date,ECO_RELEASE_DT,FIRST_REVISION,FIRST_REVISION_DATE,FORECAST_STANDARD_DEVIATION,ACTUAL_RELEASE,BN_SURVEY_NUMBER_OBSERVATIONS,BN_SURVEY_MEDIAN,BN_SURVEY_AVERAGE,BN_SURVEY_LOW,BN_SURVEY_HIGH
2004-08-31,20040921.0,1969.0,20041019.0,32.0,1952.0,29.0,1985.0,1988.0,1900.0,2066.0
2004-09-30,20041019.0,1998.0,20041117.0,37.0,2005.0,26.0,1950.0,1946.0,1850.0,2050.0
2004-10-31,20041117.0,2018.0,20041216.0,35.0,1984.0,34.0,2000.0,2008.0,1950.0,2105.0
2004-11-30,20041216.0,2028.0,20050119.0,35.0,1988.0,27.0,2000.0,2013.0,1920.0,2120.0
2004-12-31,20050119.0,2069.0,20050216.0,40.0,2021.0,33.0,1985.0,1982.0,1900.0,2100.0
2005-01-31,20050216.0,2132.0,20050316.0,31.0,2105.0,31.0,2000.0,1996.0,1935.0,2061.0
2005-02-28,20050316.0,2107.0,20050419.0,44.0,2074.0,30.0,2067.0,2062.0,1900.0,2120.0
2005-03-31,20050419.0,2021.0,20050517.0,37.0,2023.0,30.0,2090.0,2080.0,1995.0,2140.0
2005-04-30,20050517.0,2148.0,20050616.0,45.0,2129.0,28.0,2043.0,2043.0,1975.0,2150.0
2005-05-31,20050616.0,2062.0,20050719.0,45.0,2050.0,28.0,2109.0,2111.0,2000.0,2190.0
2005-06-30,20050719.0,2132.0,20050816.0,26.0,2111.0,22.0,2085.0,2080.0,2025.0,2125.0
2005-07-31,20050816.0,2171.0,20050920.0,43.0,2167.0,23.0,2100.0,2111.0,2050.0,2250.0
2005-08-31,20050920.0,2138.0,20051019.0,57.0,2124.0,28.0,2130.0,2117.0,2000.0,2200.0
2005-09-30,20051019.0,2219.0,20051117.0,58.0,2189.0,29.0,2075.0,2072.0,1950.0,2200.0
2005-10-31,20051117.0,,,52.0,2071.0,24.0,2160.0,2163.0,2050.0,2280.0
2005-11-30,20051220.0,2163.0,20060119.0,43.0,2155.0,28.0,2091.0,2097.0,2050.0,2250.0
2005-12-31,20060119.0,2075.0,20060216.0,40.0,2068.0,27.0,2100.0,2103.0,2000.0,2190.0
2006-01-31,20060216.0,2216.0,20060316.0,42.0,2217.0,31.0,2062.0,2066.0,2000.0,2200.0
2006-02-28,20060316.0,2179.0,20060418.0,38.0,2145.0,23.0,2110.0,2118.0,2050.0,2220.0
2006-03-31,20060418.0,2097.0,20060516.0,62.0,2059.0,27.0,2100.0,2083.0,1930.0,2210.0
2006-04-30,20060516.0,1973.0,20060620.0,37.0,1984.0,30.0,2040.0,2042.0,1995.0,2120.0
2006-05-31,20060620.0,1946.0,20060719.0,28.0,1932.0,27.0,1950.0,1950.0,1890.0,2000.0
2006-06-30,20060719.0,1869.0,20060816.0,23.0,1862.0,32.0,1920.0,1920.0,1870.0,1960.0
2006-07-31,20060816.0,1763.0,20060919.0,27.0,1747.0,29.0,1840.0,1842.0,1800.0,1912.0
2006-08-31,20060919.0,1727.0,20061018.0,33.0,1722.0,35.0,1730.0,1736.0,1650.0,1795.0
2006-09-30,20061018.0,1638.0,20061117.0,26.0,1619.0,27.0,1710.0,1707.0,1650.0,1770.0
2006-10-31,20061117.0,1553.0,20061219.0,31.0,1535.0,35.0,1630.0,1632.0,1550.0,1710.0
2006-11-30,20061219.0,1513.0,20070118.0,40.0,1506.0,34.0,1540.0,1548.0,1450.0,1653.0
2006-12-31,20070118.0,1613.0,20070216.0,37.0,1596.0,31.0,1505.0,1516.0,1450.0,1670.0
2007-01-31,20070216.0,1571.0,20070320.0,29.0,1568.0,40.0,1590.0,1593.0,1540.0,1670.0
2007-02-28,20070320.0,,,33.0,1532.0,34.0,1550.0,1543.0,1450.0,1600.0
2007-03-31,20070417.0,1569.0,20070516.0,24.0,1544.0,38.0,1510.0,1510.0,1415.0,1550.0
2007-04-30,20070516.0,1457.0,20070619.0,27.0,1429.0,49.0,1520.0,1520.0,1450.0,1590.0
2007-05-31,20070619.0,1520.0,20070718.0,26.0,1501.0,42.0,1473.0,1475.0,1422.0,1520.0
2007-06-30,20070718.0,1413.0,20070816.0,21.0,1406.0,45.0,1480.0,1478.0,1421.0,1550.0
2007-07-31,20070816.0,1389.0,20070919.0,17.0,1373.0,45.0,1400.0,1405.0,1375.0,1441.0
2007-08-31,20070919.0,1322.0,20071017.0,28.0,1307.0,46.0,1348.0,1340.0,1220.0,1390.0
2007-09-30,20071017.0,1261.0,20071120.0,20.0,1226.0,50.0,1285.0,1285.0,1230.0,1320.0
2007-10-31,20071120.0,1170.0,20071218.0,39.0,1178.0,48.0,1200.0,1201.0,1100.0,1324.0
2007-11-30,20071218.0,1162.0,20080117.0,26.0,1152.0,44.0,1150.0,1150.0,1100.0,1220.0
2007-12-31,20080117.0,1080.0,20080220.0,22.0,1068.0,45.0,1135.0,1131.0,1050.0,1170.0
2008-01-31,20080220.0,1061.0,20080318.0,26.0,1048.0,45.0,1050.0,1040.0,990.0,1095.0
2008-02-29,20080318.0,984.0,20080416.0,21.0,978.0,40.0,1020.0,1019.0,950.0,1060.0
2008-03-31,20080416.0,932.0,20080516.0,21.0,927.0,53.0,970.0,973.0,925.0,1023.0
2008-04-30,20080516.0,982.0,20080617.0,19.0,978.0,48.0,915.0,916.0,880.0,985.0
2008-05-31,20080617.0,978.0,20080717.0,19.0,969.0,49.0,960.0,956.0,910.0,1020.0
2008-06-30,20080717.0,1138.0,20080819.0,13.0,1091.0,47.0,965.0,962.0,925.0,980.0
2008-07-31,20080819.0,,,37.0,937.0,53.0,970.0,958.0,850.0,1040.0
2008-08-31,20080917.0,857.0,20081017.0,18.0,854.0,49.0,928.0,926.0,885.0,960.0
2008-09-30,20081017.0,805.0,20081119.0,15.0,786.0,48.0,840.0,843.0,820.0,910.0
2008-10-31,20081119.0,730.0,20081216.0,28.0,708.0,48.0,774.0,773.0,700.0,880.0
2008-11-30,20081216.0,615.0,20090122.0,15.0,616.0,47.0,700.0,703.0,660.0,740.0
2008-12-31,20090122.0,547.0,20090218.0,20.0,549.0,49.0,600.0,600.0,517.0,650.0
2009-01-31,20090218.0,531.0,20090317.0,19.0,521.0,51.0,525.0,522.0,480.0,565.0
2009-02-28,20090317.0,564.0,20090416.0,16.0,547.0,50.0,500.0,502.0,440.0,525.0
2009-03-31,20090416.0,511.0,20090519.0,16.0,513.0,54.0,549.0,545.0,500.0,585.0
2009-04-30,20090519.0,498.0,20090616.0,14.0,494.0,50.0,530.0,526.0,480.0,560.0
2009-05-31,20090616.0,,,26.0,518.0,47.0,508.0,510.0,479.0,650.0
2009-06-30,20090717.0,570.0,20090818.0,12.0,563.0,50.0,524.0,524.0,480.0,557.0
2009-07-31,20090818.0,564.0,20090917.0,14.0,560.0,50.0,577.0,576.0,524.0,600.0
2009-08-31,20090917.0,580.0,20091020.0,11.0,579.0,52.0,583.0,584.0,566.0,610.0
2009-09-30,20091020.0,575.0,20091118.0,10.0,573.0,54.0,595.0,594.0,570.0,620.0
2009-10-31,20091118.0,551.0,20091216.0,12.0,552.0,50.0,580.0,581.0,552.0,620.0
2009-11-30,20091216.0,589.0,20100120.0,15.0,584.0,56.0,570.0,572.0,545.0,650.0
2009-12-31,20100120.0,,,16.0,653.0,50.0,580.0,581.0,530.0,600.0
2010-01-31,20100217.0,622.0,20100316.0,25.0,621.0,48.0,620.0,614.0,540.0,670.0
2010-02-28,20100316.0,637.0,20100416.0,17.0,612.0,47.0,601.0,603.0,550.0,635.0
2010-03-31,20100416.0,685.0,20100518.0,14.0,685.0,50.0,625.0,628.0,595.0,650.0
2010-04-30,20100518.0,610.0,20100616.0,16.0,606.0,51.0,680.0,681.0,630.0,715.0
2010-05-31,20100616.0,,,22.0,574.0,54.0,625.0,626.0,563.0,685.0
2010-06-30,20100720.0,583.0,20100817.0,22.0,586.0,55.0,575.0,570.0,490.0,611.0
2010-07-31,20100817.0,559.0,20100921.0,14.0,565.0,53.0,580.0,576.0,540.0,603.0
2010-08-31,20100921.0,571.0,20101019.0,11.0,569.0,56.0,560.0,560.0,524.0,580.0
2010-09-30,20101019.0,547.0,20101117.0,10.0,539.0,53.0,575.0,573.0,550.0,596.0
2010-10-31,20101117.0,552.0,20101216.0,19.0,550.0,58.0,568.0,566.0,493.0,625.0
2010-11-30,20101216.0,544.0,20110119.0,9.0,530.0,56.0,560.0,558.0,540.0,585.0
2010-12-31,20110119.0,627.0,20110216.0,10.0,635.0,52.0,554.0,554.0,520.0,575.0
2011-01-31,20110216.0,563.0,20110316.0,28.0,562.0,56.0,559.0,555.0,475.0,610.0
2011-02-28,20110316.0,574.0,20110517.0,10.0,517.0,51.0,570.0,570.0,550.0,590.0
2011-03-31,20110419.0,574.0,20110517.0,13.0,594.0,58.0,540.0,542.0,500.0,573.0
2011-04-30,20110517.0,563.0,20110616.0,14.0,551.0,52.0,590.0,585.0,550.0,610.0
2011-05-31,20110616.0,609.0,20110719.0,12.0,612.0,55.0,557.0,557.0,535.0,590.0
2011-06-30,20110719.0,617.0,20110816.0,15.0,624.0,51.0,595.0,595.0,560.0,645.0
2011-07-31,20110816.0,601.0,20110920.0,12.0,597.0,51.0,605.0,606.0,575.0,655.0
2011-08-31,20110920.0,625.0,20111019.0,12.0,620.0,57.0,590.0,592.0,570.0,646.0
2011-09-30,20111019.0,589.0,20111117.0,13.0,594.0,54.0,610.0,613.0,590.0,680.0
2011-10-31,20111117.0,644.0,20111220.0,10.0,653.0,55.0,603.0,603.0,577.0,630.0
2011-11-30,20111220.0,680.0,20120119.0,13.0,681.0,54.0,635.0,636.0,610.0,668.0
2011-12-31,20120119.0,671.0,20120216.0,16.0,679.0,48.0,679.0,680.0,640.0,728.0
2012-01-31,20120216.0,682.0,20120320.0,12.0,676.0,56.0,680.0,680.0,648.0,718.0
2012-02-29,20120320.0,715.0,20120417.0,13.0,717.0,55.0,686.0,690.0,665.0,735.0
2012-03-31,20120417.0,769.0,20120516.0,16.0,747.0,56.0,710.0,709.0,675.0,750.0
2012-04-30,20120516.0,723.0,20120619.0,19.0,715.0,54.0,730.0,729.0,680.0,775.0
2012-05-31,20120619.0,784.0,20120718.0,15.0,780.0,54.0,730.0,730.0,690.0,770.0
2012-06-30,20120718.0,760.0,20120816.0,21.0,755.0,51.0,765.0,768.0,735.0,850.0
2012-07-31,20120816.0,811.0,20120919.0,13.0,812.0,52.0,769.0,768.0,737.0,805.0
2012-08-31,20120919.0,801.0,20121017.0,16.0,803.0,56.0,796.0,797.0,760.0,844.0
2012-09-30,20121017.0,890.0,20121120.0,14.0,894.0,58.0,810.0,810.0,780.0,850.0
2012-10-31,20121120.0,868.0,20121219.0,17.0,866.0,57.0,864.0,862.0,825.0,920.0
2012-11-30,20121219.0,900.0,20130117.0,16.0,899.0,58.0,875.0,879.0,850.0,950.0
2012-12-31,20130117.0,909.0,20130220.0,14.0,903.0,54.0,905.0,903.0,870.0,950.0
2013-01-31,20130220.0,904.0,20130319.0,19.0,925.0,58.0,920.0,921.0,900.0,1000.0
2013-02-28,20130319.0,939.0,20130416.0,17.0,946.0,55.0,925.0,927.0,900.0,1000.0
2013-03-31,20130416.0,890.0,20130516.0,14.0,902.0,54.0,942.0,941.0,905.0,990.0
2013-04-30,20130516.0,1005.0,20130618.0,16.0,1017.0,53.0,941.0,941.0,910.0,980.0
2013-05-31,20130618.0,985.0,20130717.0,28.0,974.0,56.0,975.0,977.0,900.0,1100.0
2013-06-30,20130717.0,918.0,20130816.0,21.0,911.0,53.0,1000.0,997.0,948.0,1050.0
2013-07-31,20130816.0,954.0,20130918.0,23.0,943.0,50.0,945.0,944.0,885.0,1000.0
2013-08-31,20130918.0,,,19.0,918.0,58.0,950.0,949.0,900.0,1000.0
2013-09-30,20131126.0,974.0,20131126.0,15.0,974.0,49.0,935.0,936.0,910.0,990.0
2013-10-31,20131126.0,1039.0,20131218.0,19.0,1034.0,47.0,930.0,930.0,875.0,985.0
2013-11-30,20131218.0,1017.0,20140117.0,19.0,1007.0,52.0,990.0,990.0,950.0,1050.0
2013-12-31,20140117.0,991.0,20140219.0,19.0,986.0,56.0,1014.0,1014.0,970.0,1050.0
2014-01-31,20140219.0,945.0,20140318.0,21.0,937.0,55.0,975.0,975.0,910.0,1016.0
2014-02-28,20140318.0,1014.0,20140416.0,18.0,1018.0,56.0,960.0,958.0,920.0,1005.0
2014-03-31,20140416.0,1000.0,20140516.0,32.0,990.0,51.0,1010.0,1011.0,960.0,1100.0
2014-04-30,20140516.0,1059.0,20140617.0,25.0,1080.0,54.0,1010.0,1011.0,950.0,1100.0
2014-05-31,20140617.0,1005.0,20140717.0,26.0,991.0,53.0,1050.0,1052.0,995.0,1100.0
2014-06-30,20140717.0,973.0,20140819.0,20.0,963.0,54.0,1035.0,1037.0,1005.0,1105.0
2014-07-31,20140819.0,1057.0,20140918.0,20.0,1052.0,51.0,1000.0,1000.0,950.0,1050.0
2014-08-31,20140918.0,1003.0,20141017.0,24.0,998.0,52.0,1040.0,1041.0,950.0,1085.0
2014-09-30,20141017.0,1031.0,20141119.0,21.0,1018.0,51.0,1030.0,1031.0,990.0,1100.0
2014-10-31,20141119.0,1092.0,20141216.0,19.0,1080.0,55.0,1040.0,1040.0,1000.0,1100.0
2014-11-30,20141216.0,1052.0,20150121.0,20.0,1035.0,52.0,1065.0,1066.0,1010.0,1100.0
2014-12-31,20150121.0,1060.0,20150218.0,21.0,1032.0,56.0,1060.0,1059.0,950.0,1100.0
2015-01-31,20150218.0,1060.0,20150317.0,18.0,1053.0,56.0,1067.0,1066.0,1000.0,1110.0
2015-02-28,20150317.0,1102.0,20150416.0,22.0,1092.0,56.0,1065.0,1061.0,995.0,1152.0
2015-03-31,20150416.0,1038.0,20150519.0,22.0,1039.0,55.0,1081.0,1084.0,1040.0,1130.0
2015-04-30,20150519.0,1140.0,20150616.0,17.0,1143.0,55.0,1064.0,1065.0,1025.0,1120.0
2015-05-31,20150616.0,1250.0,20150717.0,28.0,1275.0,54.0,1100.0,1107.0,1050.0,1200.0
2015-06-30,20150717.0,1337.0,20150818.0,42.0,1343.0,51.0,1150.0,1153.0,1070.0,1250.0
2015-07-31,20150818.0,1130.0,20150917.0,60.0,1119.0,51.0,1225.0,1220.0,1100.0,1355.0
2015-08-31,20150917.0,1161.0,20151020.0,31.0,1170.0,54.0,1159.0,1163.0,1115.0,1250.0
2015-09-30,20151020.0,1105.0,20151118.0,19.0,1103.0,54.0,1170.0,1169.0,1140.0,1250.0
2015-10-31,20151118.0,1161.0,20151216.0,19.0,1150.0,51.0,1147.0,1145.0,1100.0,1190.0
2015-11-30,20151216.0,1282.0,20160120.0,29.0,1289.0,54.0,1150.0,1156.0,1000.0,1235.0
2015-12-31,20160120.0,1204.0,20160217.0,32.0,1232.0,52.0,1200.0,1204.0,1150.0,1300.0
2016-01-31,20160217.0,1204.0,20160316.0,28.0,1202.0,52.0,1200.0,1204.0,1122.0,1255.0
2016-02-29,20160316.0,1177.0,20160419.0,22.0,1167.0,53.0,1200.0,1200.0,1140.0,1250.0
2016-03-31,20160419.0,1077.0,20160517.0,15.0,1086.0,52.0,1200.0,1198.0,1155.0,1231.0
2016-04-30,20160517.0,1130.0,20160617.0,24.0,1116.0,55.0,1135.0,1137.0,1100.0,1200.0
2016-05-31,20160617.0,1136.0,20160719.0,27.0,1138.0,53.0,1145.0,1144.0,1050.0,1235.0
2016-06-30,20160719.0,,,18.0,1153.0,48.0,1150.0,1149.0,1100.0,1200.0
2016-07-31,20160816.0,1144.0,20160920.0,10.0,1152.0,48.0,1160.0,1160.0,1140.0,1185.0
2016-08-31,20160920.0,,,20.0,1139.0,52.0,1165.0,1166.0,1100.0,1250.0
2016-09-30,20161019.0,,,15.0,1225.0,51.0,1165.0,1167.0,1130.0,1200.0
2016-10-31,20161117.0,1260.0,20161216.0,18.0,1229.0,50.0,1193.0,1192.0,1150.0,1230.0
2016-11-30,20161216.0,,,25.0,1201.0,46.0,1240.0,1238.0,1130.0,1281.0
2016-12-31,20170119.0,1228.0,20170216.0,21.0,1210.0,47.0,1225.0,1222.0,1150.0,1250.0
2017-01-31,20170216.0,1293.0,20170316.0,20.0,1285.0,50.0,1230.0,1233.0,1190.0,1300.0
2017-02-28,20170316.0,1216.0,20170418.0,18.0,1213.0,44.0,1268.0,1268.0,1235.0,1300.0
2017-03-31,20170418.0,1260.0,20170516.0,18.0,1260.0,46.0,1250.0,1246.0,1167.0,1275.0
2017-04-30,20170516.0,1228.0,20170616.0,14.0,1229.0,47.0,1270.0,1267.0,1220.0,1300.0
2017-05-31,20170616.0,,,19.0,1168.0,47.0,1249.0,1245.0,1196.0,1300.0
2017-06-30,20170719.0,1275.0,20170816.0,21.0,1254.0,47.0,1201.0,1205.0,1150.0,1250.0
2017-07-31,20170816.0,1230.0,20170919.0,18.0,1223.0,46.0,1250.0,1250.0,1216.0,1300.0
2017-08-31,20170919.0,1272.0,20171018.0,31.0,1300.0,47.0,1220.0,1212.0,1120.0,1280.0
2017-09-30,20171018.0,1225.0,20171117.0,31.0,1215.0,48.0,1245.0,1238.0,1130.0,1356.0
2017-10-31,20171117.0,1316.0,20171219.0,19.0,1297.0,45.0,1250.0,1246.0,1185.0,1290.0
2017-11-30,20171219.0,1303.0,20180118.0,21.0,1298.0,41.0,1270.0,1273.0,1220.0,1336.0
2017-12-31,20180118.0,1300.0,20180216.0,18.0,1302.0,45.0,1295.0,1297.0,1265.0,1350.0
2018-01-31,20180216.0,1377.0,20180316.0,24.0,1396.0,41.0,1300.0,1297.0,1230.0,1342.0
2018-02-28,20180316.0,1321.0,20180417.0,24.0,1298.0,44.0,1320.0,1324.0,1275.0,1392.0
2018-03-31,20180417.0,1377.0,20180516.0,18.0,1354.0,42.0,1321.0,1324.0,1300.0,1380.0
2018-04-30,20180516.0,1364.0,20180619.0,23.0,1352.0,47.0,1350.0,1342.0,1290.0,1390.0
2018-05-31,20180619.0,,,17.0,1301.0,43.0,1350.0,1353.0,1325.0,1385.0
2018-06-30,20180718.0,1292.0,20180816.0,16.0,1273.0,41.0,1330.0,1331.0,1294.0,1360.0
2018-07-31,20180816.0,1303.0,20180919.0,17.0,1311.0,43.0,1310.0,1311.0,1280.0,1375.0
2018-08-31,20180919.0,1249.0,20181017.0,24.0,1229.0,41.0,1310.0,1305.0,1200.0,1345.0
2018-09-30,20181017.0,1270.0,20181120.0,22.0,1241.0,42.0,1275.0,1269.0,1205.0,1310.0
2018-10-31,20181120.0,1265.0,20181218.0,17.0,1263.0,47.0,1260.0,1263.0,1203.0,1300.0
2018-11-30,20181218.0,1322.0,20190226.0,16.0,1328.0,44.0,1260.0,1261.0,1220.0,1310.0
2018-12-31,20190226.0,,,17.0,1326.0,47.0,1290.0,1288.0,1245.0,1325.0
2019-01-31,20190308.0,1317.0,20190326.0,30.0,1345.0,34.0,1287.0,1287.0,1220.0,1358.0
2019-02-28,20190326.0,1291.0,20190419.0,20.0,1296.0,41.0,1305.0,1307.0,1250.0,1350.0
2019-03-31,20190419.0,1288.0,20190516.0,16.0,1269.0,42.0,1300.0,1297.0,1255.0,1325.0
2019-04-30,20190516.0,1290.0,20190618.0,21.0,1296.0,44.0,1289.0,1288.0,1240.0,1343.0
2019-05-31,20190618.0,,,17.0,1294.0,42.0,1292.0,1294.0,1270.0,1350.0
