,open,high,low,close
2018-06-27 00:00:00 UTC,2.94,2.98,2.92,2.95
2018-06-28 00:00:00 UTC,2.95,2.95,2.88,2.9
2018-06-29 00:00:00 UTC,2.9,2.97,2.9,2.96
2018-06-30 00:00:00 UTC,2.9,2.97,2.9,2.96
2018-07-01 00:00:00 UTC,2.9,2.97,2.9,2.96
2018-07-02 00:00:00 UTC,2.97,2.97,2.89,2.9
2018-07-03 00:00:00 UTC,2.89,2.94,2.89,2.93
2018-07-04 00:00:00 UTC,2.93,2.98,2.89,2.93
2018-07-05 00:00:00 UTC,2.93,2.93,2.86,2.86
2018-07-06 00:00:00 UTC,2.89,2.89,2.8,2.87
2018-07-07 00:00:00 UTC,2.89,2.89,2.8,2.87
2018-07-08 00:00:00 UTC,2.89,2.89,2.8,2.87
2018-07-09 00:00:00 UTC,2.87,2.92,2.86,2.9
2018-07-10 00:00:00 UTC,2.91,2.92,2.89,2.91
2018-07-11 00:00:00 UTC,2.9,2.91,2.8,2.83
2018-07-12 00:00:00 UTC,2.84,2.9,2.83,2.89
2018-07-13 00:00:00 UTC,2.9,2.95,2.88,2.94
2018-07-14 00:00:00 UTC,2.9,2.95,2.88,2.94
2018-07-15 00:00:00 UTC,2.9,2.95,2.88,2.94
2018-07-16 00:00:00 UTC,2.93,2.97,2.91,2.94
2018-07-17 00:00:00 UTC,2.95,2.95,2.89,2.93
2018-07-18 00:00:00 UTC,2.93,3.22,2.91,3.22
2018-07-19 00:00:00 UTC,3.19,3.19,3.04,3.07
2018-07-20 00:00:00 UTC,3.03,3.05,2.95,3.04
2018-07-21 00:00:00 UTC,3.03,3.05,2.95,3.04
2018-07-22 00:00:00 UTC,3.03,3.05,2.95,3.04
2018-07-23 00:00:00 UTC,3.04,3.06,3.01,3.03
2018-07-24 00:00:00 UTC,3.02,3.33,3.02,3.23
2018-07-25 00:00:00 UTC,3.16,3.21,3.11,3.13
2018-07-26 00:00:00 UTC,3.14,3.34,3.13,3.2
2018-07-27 00:00:00 UTC,3.27,3.32,3.19,3.2
2018-07-28 00:00:00 UTC,3.27,3.32,3.19,3.2
2018-07-29 00:00:00 UTC,3.27,3.32,3.19,3.2
2018-07-30 00:00:00 UTC,3.17,3.2,3.13,3.17
2018-07-31 00:00:00 UTC,3.17,3.2,3.13,3.15
2018-08-01 00:00:00 UTC,3.13,3.18,3.06,3.08
2018-08-02 00:00:00 UTC,3.06,3.08,2.94,2.99
2018-08-03 00:00:00 UTC,3.0,3.03,2.97,2.97
2018-08-04 00:00:00 UTC,3.0,3.03,2.97,2.97
2018-08-05 00:00:00 UTC,3.0,3.03,2.97,2.97
2018-08-06 00:00:00 UTC,2.98,3.0,2.88,2.9
2018-08-07 00:00:00 UTC,2.9,2.99,2.88,2.98
2018-08-08 00:00:00 UTC,2.98,3.08,2.95,3.01
2018-08-09 00:00:00 UTC,2.98,3.07,2.97,3.06
2018-08-10 00:00:00 UTC,3.05,3.14,3.02,3.08
2018-08-11 00:00:00 UTC,3.05,3.14,3.02,3.08
2018-08-12 00:00:00 UTC,3.05,3.14,3.02,3.08
2018-08-13 00:00:00 UTC,3.04,3.09,3.0,3.06
2018-08-14 00:00:00 UTC,3.06,3.19,3.01,3.1
2018-08-15 00:00:00 UTC,3.1,3.1,3.01,3.01
2018-08-16 00:00:00 UTC,3.0,3.01,2.91,2.96
2018-08-17 00:00:00 UTC,2.97,3.0,2.92,2.93
2018-08-18 00:00:00 UTC,2.97,3.0,2.92,2.93
2018-08-19 00:00:00 UTC,2.97,3.0,2.92,2.93
2018-08-20 00:00:00 UTC,2.93,2.97,2.91,2.96
2018-08-21 00:00:00 UTC,2.98,3.0,2.95,2.98
2018-08-22 00:00:00 UTC,2.97,3.0,2.95,2.95
2018-08-23 00:00:00 UTC,2.95,2.98,2.92,2.96
2018-08-24 00:00:00 UTC,2.96,2.98,2.93,2.97
2018-08-25 00:00:00 UTC,2.96,2.98,2.93,2.97
2018-08-26 00:00:00 UTC,2.96,2.98,2.93,2.97
2018-08-27 00:00:00 UTC,2.98,3.05,2.95,3.03
2018-08-28 00:00:00 UTC,3.03,3.29,3.02,3.1
2018-08-29 00:00:00 UTC,3.06,3.1,3.03,3.08
2018-08-30 00:00:00 UTC,3.08,3.08,2.99,2.99
2018-08-31 00:00:00 UTC,2.97,3.01,2.94,2.96
2018-09-01 00:00:00 UTC,2.97,3.01,2.94,2.96
2018-09-02 00:00:00 UTC,2.97,3.01,2.94,2.96
2018-09-03 00:00:00 UTC,2.96,3.0,2.95,2.99
2018-09-04 00:00:00 UTC,3.0,3.03,2.99,3.02
2018-09-05 00:00:00 UTC,3.01,3.02,2.95,2.96
2018-09-06 00:00:00 UTC,2.95,3.0,2.94,2.96
2018-09-07 00:00:00 UTC,2.98,3.0,2.95,2.97
2018-09-08 00:00:00 UTC,2.98,3.0,2.95,2.97
2018-09-09 00:00:00 UTC,2.98,3.0,2.95,2.97
2018-09-10 00:00:00 UTC,3.03,3.09,2.98,2.98
2018-09-11 00:00:00 UTC,2.94,2.98,2.93,2.95
2018-09-12 00:00:00 UTC,2.94,2.98,2.93,2.96
2018-09-13 00:00:00 UTC,2.96,3.0,2.95,3.0
2018-09-14 00:00:00 UTC,2.99,3.0,2.96,2.96
2018-09-15 00:00:00 UTC,2.99,3.0,2.96,2.96
2018-09-16 00:00:00 UTC,2.99,3.0,2.96,2.96
2018-09-17 00:00:00 UTC,2.96,2.96,2.92,2.94
2018-09-18 00:00:00 UTC,2.96,2.98,2.93,2.98
2018-09-19 00:00:00 UTC,2.97,3.08,2.96,3.03
2018-09-20 00:00:00 UTC,3.03,3.11,3.0,3.04
2018-09-21 00:00:00 UTC,3.03,3.07,2.99,3.07
2018-09-22 00:00:00 UTC,3.03,3.07,2.99,3.07
2018-09-23 00:00:00 UTC,3.03,3.07,2.99,3.07
2018-09-24 00:00:00 UTC,3.03,3.07,2.99,3.07
2018-09-25 00:00:00 UTC,3.04,3.04,2.99,3.0
2018-09-26 00:00:00 UTC,3.01,3.03,3.0,3.01
2018-09-27 00:00:00 UTC,3.01,3.02,2.95,2.95
2018-09-28 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-09-29 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-09-30 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-10-01 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-10-02 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-10-03 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-10-04 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-10-05 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-10-06 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-10-07 00:00:00 UTC,2.96,2.99,2.91,2.94
2018-10-08 00:00:00 UTC,2.9,2.91,2.84,2.85
2018-10-09 00:00:00 UTC,2.85,2.88,2.85,2.86
2018-10-10 00:00:00 UTC,2.86,2.89,2.86,2.89
2018-10-11 00:00:00 UTC,2.84,2.84,2.6,2.62
2018-10-12 00:00:00 UTC,2.62,2.66,2.42,2.61
2018-10-13 00:00:00 UTC,2.62,2.66,2.42,2.61
2018-10-14 00:00:00 UTC,2.62,2.66,2.42,2.61
2018-10-15 00:00:00 UTC,2.63,2.68,2.56,2.57
2018-10-16 00:00:00 UTC,2.58,2.62,2.53,2.55
2018-10-17 00:00:00 UTC,2.6,2.61,2.53,2.59
2018-10-18 00:00:00 UTC,2.59,2.59,2.52,2.53
2018-10-19 00:00:00 UTC,2.5,2.63,2.43,2.6
2018-10-20 00:00:00 UTC,2.5,2.63,2.43,2.6
2018-10-21 00:00:00 UTC,2.5,2.63,2.43,2.6
2018-10-22 00:00:00 UTC,2.6,2.86,2.6,2.86
2018-10-23 00:00:00 UTC,2.86,2.86,2.77,2.77
2018-10-24 00:00:00 UTC,2.76,2.86,2.74,2.8
2018-10-25 00:00:00 UTC,2.7,2.75,2.67,2.73
2018-10-26 00:00:00 UTC,2.75,2.87,2.72,2.73
2018-10-27 00:00:00 UTC,2.75,2.87,2.72,2.73
2018-10-28 00:00:00 UTC,2.75,2.87,2.72,2.73
2018-10-29 00:00:00 UTC,2.72,2.72,2.64,2.67
2018-10-30 00:00:00 UTC,2.66,2.7,2.63,2.69
2018-10-31 00:00:00 UTC,2.69,2.75,2.67,2.73
2018-11-01 00:00:00 UTC,2.74,2.76,2.71,2.71
2018-11-02 00:00:00 UTC,2.73,2.76,2.73,2.76
2018-11-03 00:00:00 UTC,2.73,2.76,2.73,2.76
2018-11-04 00:00:00 UTC,2.73,2.76,2.73,2.76
2018-11-05 00:00:00 UTC,2.76,2.83,2.74,2.81
2018-11-06 00:00:00 UTC,2.82,2.83,2.76,2.82
2018-11-07 00:00:00 UTC,2.84,2.84,2.79,2.79
2018-11-08 00:00:00 UTC,2.81,3.0,2.79,2.86
2018-11-09 00:00:00 UTC,2.92,3.0,2.86,2.87
2018-11-10 00:00:00 UTC,2.92,3.0,2.86,2.87
2018-11-11 00:00:00 UTC,2.92,3.0,2.86,2.87
2018-11-12 00:00:00 UTC,2.83,3.01,2.79,3.0
2018-11-13 00:00:00 UTC,2.95,3.3,2.93,3.15
2018-11-14 00:00:00 UTC,3.09,3.13,3.04,3.08
2018-11-15 00:00:00 UTC,3.07,3.11,3.01,3.08
2018-11-16 00:00:00 UTC,3.04,3.19,3.04,3.15
2018-11-17 00:00:00 UTC,3.04,3.19,3.04,3.15
2018-11-18 00:00:00 UTC,3.04,3.19,3.04,3.15
2018-11-19 00:00:00 UTC,3.17,3.22,3.11,3.17
2018-11-20 00:00:00 UTC,3.11,3.13,3.03,3.06
2018-11-21 00:00:00 UTC,3.01,3.08,2.97,3.06
2018-11-22 00:00:00 UTC,3.03,3.08,3.03,3.06
2018-11-23 00:00:00 UTC,3.07,3.07,2.88,2.9
2018-11-24 00:00:00 UTC,3.07,3.07,2.88,2.9
2018-11-25 00:00:00 UTC,3.07,3.07,2.88,2.9
2018-11-26 00:00:00 UTC,2.87,2.94,2.87,2.92
2018-11-27 00:00:00 UTC,2.94,2.98,2.89,2.92
2018-11-28 00:00:00 UTC,2.92,2.97,2.89,2.96
2018-11-29 00:00:00 UTC,3.0,3.18,2.99,3.0
2018-11-30 00:00:00 UTC,2.93,3.0,2.9,3.0
2018-12-01 00:00:00 UTC,2.93,3.0,2.9,3.0
2018-12-02 00:00:00 UTC,2.93,3.0,2.9,3.0
2018-12-03 00:00:00 UTC,3.03,3.12,3.03,3.08
2018-12-04 00:00:00 UTC,3.08,3.08,3.03,3.06
2018-12-05 00:00:00 UTC,3.0,3.05,2.98,3.01
2018-12-06 00:00:00 UTC,3.0,3.06,2.95,3.01
2018-12-07 00:00:00 UTC,3.02,3.07,3.0,3.02
2018-12-08 00:00:00 UTC,3.02,3.07,3.0,3.02
2018-12-09 00:00:00 UTC,3.02,3.07,3.0,3.02
2018-12-10 00:00:00 UTC,3.0,3.0,2.91,2.92
2018-12-11 00:00:00 UTC,2.94,3.12,2.93,3.04
2018-12-12 00:00:00 UTC,3.04,3.07,2.99,3.01
2018-12-13 00:00:00 UTC,3.0,3.03,2.99,3.0
2018-12-14 00:00:00 UTC,3.0,3.02,2.92,2.94
2018-12-15 00:00:00 UTC,3.0,3.02,2.92,2.94
2018-12-16 00:00:00 UTC,3.0,3.02,2.92,2.94
2018-12-17 00:00:00 UTC,2.91,2.96,2.91,2.95
2018-12-18 00:00:00 UTC,2.92,2.95,2.87,2.9
2018-12-19 00:00:00 UTC,2.92,2.93,2.86,2.87
2018-12-20 00:00:00 UTC,2.85,2.89,2.84,2.86
2018-12-21 00:00:00 UTC,2.86,2.86,2.83,2.83
2018-12-22 00:00:00 UTC,2.86,2.86,2.83,2.83
2018-12-23 00:00:00 UTC,2.86,2.86,2.83,2.83
2018-12-24 00:00:00 UTC,2.83,2.86,2.82,2.84
2018-12-25 00:00:00 UTC,2.83,2.83,2.72,2.76
2018-12-26 00:00:00 UTC,2.76,2.77,2.73,2.74
2018-12-27 00:00:00 UTC,2.8,2.8,2.66,2.66
2018-12-28 00:00:00 UTC,2.66,2.69,2.65,2.68
2018-12-29 00:00:00 UTC,2.66,2.69,2.65,2.68
2018-12-30 00:00:00 UTC,2.66,2.69,2.65,2.68
2018-12-31 00:00:00 UTC,2.66,2.69,2.65,2.68
2019-01-01 00:00:00 UTC,2.66,2.69,2.65,2.68
2019-01-02 00:00:00 UTC,2.69,2.7,2.66,2.67
2019-01-03 00:00:00 UTC,2.68,2.72,2.65,2.68
2019-01-04 00:00:00 UTC,2.67,2.75,2.66,2.75
2019-01-05 00:00:00 UTC,2.67,2.75,2.66,2.75
2019-01-06 00:00:00 UTC,2.67,2.75,2.66,2.75
2019-01-07 00:00:00 UTC,2.78,2.9,2.76,2.84
2019-01-08 00:00:00 UTC,2.84,2.86,2.82,2.83
2019-01-09 00:00:00 UTC,2.84,2.92,2.84,2.86
2019-01-10 00:00:00 UTC,2.84,3.03,2.84,2.94
2019-01-11 00:00:00 UTC,2.91,3.23,2.91,3.0
2019-01-12 00:00:00 UTC,2.91,3.23,2.91,3.0
2019-01-13 00:00:00 UTC,2.91,3.23,2.91,3.0
2019-01-14 00:00:00 UTC,2.97,3.3,2.97,3.22
2019-01-15 00:00:00 UTC,3.1,3.16,3.04,3.06
2019-01-16 00:00:00 UTC,3.06,3.09,2.96,2.96
2019-01-17 00:00:00 UTC,2.97,3.03,2.95,2.99
2019-01-18 00:00:00 UTC,2.96,3.01,2.95,2.96
2019-01-19 00:00:00 UTC,2.96,3.01,2.95,2.96
2019-01-20 00:00:00 UTC,2.96,3.01,2.95,2.96
2019-01-21 00:00:00 UTC,3.0,3.03,2.96,2.97
2019-01-22 00:00:00 UTC,2.96,3.08,2.92,3.03
2019-01-23 00:00:00 UTC,3.01,3.03,2.97,2.99
2019-01-24 00:00:00 UTC,3.03,3.03,2.9,2.93
2019-01-25 00:00:00 UTC,2.94,2.97,2.91,2.93
2019-01-26 00:00:00 UTC,2.94,2.97,2.91,2.93
2019-01-27 00:00:00 UTC,2.94,2.97,2.91,2.93
2019-01-28 00:00:00 UTC,2.94,2.97,2.9,2.92
2019-01-29 00:00:00 UTC,2.92,2.92,2.78,2.84
2019-01-30 00:00:00 UTC,2.84,2.86,2.8,2.8
2019-01-31 00:00:00 UTC,2.84,2.89,2.82,2.83
2019-02-01 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-02 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-03 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-04 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-05 00:00:00 UTC,2.85,3.0,2.85,2.97
2019-02-06 00:00:00 UTC,2.85,3.0,2.85,2.97
