date,open,high,low,close,volume,oi,contract,next_close
2010-03-31,140.55,140.6,136.3,137.85,7246.0,32477.0,1007.0,0.0
2010-04-01,138.0,139.55,138.0,139.05,5135.0,33436.0,1007.0,0.0
2010-04-02,,,,,,,,
2010-04-05,139.05,141.45,139.05,141.3,5801.0,35272.0,1007.0,0.0
2010-04-06,140.5,141.3,139.65,140.85,5240.0,36489.0,1007.0,0.0
2010-04-07,140.1,140.8,138.25,139.25,5365.0,38595.0,1007.0,0.0
2010-04-08,138.8,139.25,135.5,136.45,14944.0,42270.0,1007.0,0.0
2010-04-09,136.75,137.15,134.35,134.5,14013.0,46696.0,1007.0,0.0
2010-04-12,135.15,135.95,134.85,135.3,14694.0,50622.0,1007.0,0.0
2010-04-13,135.3,135.75,133.6,133.85,11479.0,54349.0,1007.0,0.0
2010-04-14,133.85,134.7,133.4,133.5,12120.0,58398.0,1007.0,0.0
2010-04-15,133.25,133.95,131.65,133.4,14778.0,61676.0,1007.0,0.0
2010-04-16,133.0,133.75,130.7,130.8,19715.0,67754.0,1007.0,0.0
2010-04-19,130.6,131.6,130.55,130.75,11766.0,70288.0,1007.0,0.0
2010-04-20,131.3,132.2,130.7,130.9,12002.0,73257.0,1007.0,0.0
2010-04-21,130.9,131.85,130.35,131.25,15515.0,76774.0,1007.0,0.0
2010-04-22,131.35,132.1,130.25,131.45,12760.0,79312.0,1007.0,0.0
2010-04-23,131.65,133.15,131.05,131.95,10332.0,79864.0,1007.0,0.0
2010-04-26,132.2,133.4,131.85,132.65,8568.0,80477.0,1007.0,0.0
2010-04-27,132.1,132.4,130.2,130.85,10999.0,81309.0,1007.0,0.0
2010-04-28,130.85,134.7,130.7,133.9,18276.0,79278.0,1007.0,0.0
2010-04-29,133.9,135.0,133.2,134.6,10432.0,79486.0,1007.0,0.0
2010-04-30,134.8,135.75,134.15,135.3,8527.0,78949.0,1007.0,0.0
2010-05-03,135.2,138.65,134.8,138.55,15399.0,78899.0,1007.0,0.0
2010-05-04,138.55,138.7,136.4,137.5,13482.0,77055.0,1007.0,0.0
2010-05-05,137.5,137.75,136.55,137.3,9615.0,77389.0,1007.0,0.0
2010-05-06,137.0,137.1,133.0,133.2,18695.0,76317.0,1007.0,0.0
2010-05-07,133.2,134.6,131.25,133.9,14947.0,76538.0,1007.0,0.0
2010-05-10,134.5,134.85,133.0,134.15,9258.0,76240.0,1007.0,0.0
2010-05-11,133.9,136.85,133.6,136.15,12239.0,75505.0,1009.0,137.6
2010-05-12,137.6,140.0,137.4,138.3,1953.0,27162.0,1009.0,0.0
2010-05-13,138.15,139.3,138.0,138.55,2482.0,26967.0,1009.0,0.0
2010-05-14,138.3,139.1,134.7,135.8,4617.0,28320.0,1009.0,0.0
2010-05-17,135.2,135.3,133.5,134.0,2832.0,28940.0,1009.0,0.0
2010-05-18,134.4,136.1,134.4,135.6,4165.0,28302.0,1009.0,0.0
2010-05-19,135.2,135.35,133.5,133.8,5808.0,29486.0,1009.0,0.0
2010-05-20,134.2,134.45,131.6,132.95,5226.0,31055.0,1009.0,0.0
2010-05-21,133.3,134.3,132.35,133.7,2509.0,31719.0,1009.0,0.0
2010-05-24,133.4,134.25,133.0,133.65,2113.0,31758.0,1009.0,0.0
2010-05-25,133.4,134.65,132.05,134.25,6561.0,33820.0,1009.0,0.0
2010-05-26,134.3,137.0,134.2,135.25,3612.0,34118.0,1009.0,0.0
2010-05-27,135.15,136.6,135.0,136.3,5010.0,34836.0,1009.0,0.0
2010-05-28,136.3,136.95,135.4,135.8,3848.0,36451.0,1009.0,0.0
2010-05-31,,,,,,,,
2010-06-01,135.55,139.0,134.7,138.05,9804.0,38703.0,1009.0,0.0
2010-06-02,137.7,139.55,136.75,136.9,6485.0,38855.0,1009.0,0.0
2010-06-03,137.2,137.7,136.5,137.05,5497.0,40339.0,1009.0,0.0
2010-06-04,137.65,137.65,134.95,135.3,8840.0,41195.0,1009.0,0.0
2010-06-07,135.2,135.2,134.0,134.6,10218.0,44429.0,1009.0,0.0
2010-06-08,134.7,135.5,134.3,135.1,10905.0,49287.0,1009.0,0.0
2010-06-09,135.1,136.2,134.75,136.05,13795.0,53550.0,1009.0,0.0
2010-06-10,135.9,139.3,135.4,138.55,16073.0,58426.0,1009.0,0.0
2010-06-11,138.65,147.55,138.55,146.1,41248.0,69645.0,1009.0,0.0
2010-06-14,146.1,152.3,145.15,151.6,30048.0,74141.0,1009.0,0.0
2010-06-15,151.0,161.05,148.15,159.95,33787.0,79665.0,1009.0,0.0
2010-06-16,159.6,162.95,157.6,159.6,24144.0,82601.0,1009.0,0.0
2010-06-17,158.8,160.9,156.65,157.8,19920.0,86194.0,1009.0,0.0
2010-06-18,157.5,163.05,155.4,162.1,20265.0,89039.0,1009.0,0.0
2010-06-21,162.0,165.45,158.35,160.8,20215.0,92259.0,1009.0,0.0
2010-06-22,159.75,162.45,157.45,160.75,13319.0,93005.0,1009.0,0.0
2010-06-23,160.3,161.45,158.85,160.5,11371.0,93362.0,1009.0,0.0
2010-06-24,160.5,176.5,160.5,168.75,19910.0,93688.0,1009.0,0.0
2010-06-25,168.8,170.85,166.0,168.9,11381.0,93356.0,1009.0,0.0
2010-06-28,168.0,170.65,167.4,168.1,6319.0,93215.0,1009.0,0.0
2010-06-29,167.5,168.0,160.1,163.15,13391.0,93568.0,1009.0,0.0
2010-06-30,163.15,166.6,160.55,165.85,14113.0,93205.0,1009.0,0.0
2010-07-01,165.45,169.25,164.2,168.25,15305.0,93508.0,1009.0,0.0
2010-07-02,167.8,168.2,163.75,164.3,9517.0,94852.0,1009.0,0.0
2010-07-05,,,,,,,,
2010-07-06,163.45,163.5,156.85,157.65,16103.0,91234.0,1009.0,0.0
2010-07-07,157.65,163.95,157.05,163.05,14294.0,92544.0,1009.0,0.0
2010-07-08,163.05,163.8,160.85,162.1,7502.0,92341.0,1009.0,0.0
2010-07-09,162.25,167.2,162.05,163.85,11329.0,91901.0,1009.0,0.0
2010-07-12,162.75,164.4,159.0,163.55,7824.0,92417.0,1009.0,0.0
2010-07-13,162.5,167.0,162.1,165.65,9334.0,93025.0,1012.0,165.95
2010-07-14,165.55,166.75,164.45,165.25,2885.0,48745.0,1012.0,0.0
2010-07-15,165.0,169.5,164.7,167.45,5264.0,48879.0,1012.0,0.0
2010-07-16,167.45,169.95,165.7,167.45,2352.0,48952.0,1012.0,0.0
2010-07-19,167.3,167.45,162.2,164.5,4722.0,47159.0,1012.0,0.0
2010-07-20,163.8,164.8,159.0,159.3,4301.0,46683.0,1012.0,0.0
2010-07-21,159.7,161.5,156.6,158.05,2344.0,46665.0,1012.0,0.0
2010-07-22,158.35,162.6,158.35,162.3,4262.0,46831.0,1012.0,0.0
2010-07-23,162.1,168.05,161.15,166.7,5843.0,48067.0,1012.0,0.0
2010-07-26,166.7,168.0,165.0,166.55,8379.0,46895.0,1012.0,0.0
2010-07-27,166.4,167.3,164.1,164.75,4010.0,46593.0,1012.0,0.0
2010-07-28,164.35,169.0,164.35,168.35,4266.0,47938.0,1012.0,0.0
2010-07-29,168.0,175.4,167.4,173.75,8810.0,49641.0,1012.0,0.0
2010-07-30,173.2,179.35,173.2,176.8,8612.0,48916.0,1012.0,0.0
2010-08-02,175.65,181.55,172.8,173.3,9175.0,50073.0,1012.0,0.0
2010-08-03,173.3,175.2,166.1,167.65,7007.0,51076.0,1012.0,0.0
2010-08-04,168.5,172.7,168.5,170.85,6613.0,53518.0,1012.0,0.0
2010-08-05,170.65,173.7,170.15,171.05,6515.0,57065.0,1012.0,0.0
2010-08-06,171.15,172.45,166.85,168.7,9808.0,61248.0,1012.0,0.0
2010-08-09,169.45,172.0,167.6,171.1,11680.0,65940.0,1012.0,0.0
2010-08-10,171.0,173.5,169.0,171.3,10930.0,70841.0,1012.0,0.0
2010-08-11,171.3,173.5,170.75,172.35,12877.0,75293.0,1012.0,0.0
2010-08-12,172.2,179.5,171.8,177.55,23724.0,85275.0,1012.0,0.0
2010-08-13,177.5,180.45,175.4,177.6,11393.0,88340.0,1012.0,0.0
2010-08-16,176.6,182.9,175.6,181.1,15607.0,91251.0,1012.0,0.0
2010-08-17,180.5,182.8,177.6,178.3,19522.0,95570.0,1012.0,0.0
2010-08-18,177.95,179.7,177.2,177.8,13282.0,100532.0,1012.0,0.0
2010-08-19,177.8,181.2,177.55,179.85,14138.0,101247.0,1012.0,0.0
2010-08-20,179.55,186.5,179.55,185.05,21410.0,104344.0,1012.0,0.0
2010-08-23,185.1,188.65,182.45,183.25,9277.0,104410.0,1012.0,0.0
2010-08-24,182.75,183.15,167.7,168.45,29062.0,99140.0,1012.0,0.0
2010-08-25,168.45,169.9,165.35,166.6,12995.0,94867.0,1012.0,0.0
2010-08-26,168.0,173.8,167.25,172.4,11285.0,93464.0,1012.0,0.0
2010-08-27,172.4,181.55,170.3,178.85,14715.0,94553.0,1012.0,0.0
2010-08-30,179.7,184.3,176.8,181.4,8095.0,94294.0,1012.0,0.0
2010-08-31,180.0,183.2,177.2,178.45,7288.0,94100.0,1012.0,0.0
2010-09-01,179.65,184.2,179.3,182.35,9593.0,94142.0,1012.0,0.0
2010-09-02,182.0,186.65,181.35,184.85,11254.0,94778.0,1012.0,0.0
2010-09-03,184.7,188.35,184.0,186.95,7450.0,95621.0,1012.0,0.0
2010-09-06,,,,,,,,
2010-09-07,186.2,193.55,182.6,192.3,14363.0,96265.0,1012.0,0.0
2010-09-08,193.0,198.65,189.6,194.55,13581.0,95405.0,1012.0,0.0
2010-09-09,191.45,194.0,189.3,190.7,9837.0,93887.0,1012.0,0.0
2010-09-10,189.95,194.25,186.9,189.8,10791.0,93384.0,1012.0,0.0
2010-09-13,189.95,192.7,188.2,189.15,7445.0,92700.0,1103.0,190.35
2010-09-14,191.05,197.8,191.05,196.25,3300.0,36146.0,1103.0,0.0
2010-09-15,195.5,197.0,190.1,195.05,3793.0,36684.0,1103.0,0.0
2010-09-16,195.0,198.45,191.6,192.75,2080.0,36812.0,1103.0,0.0
2010-09-17,192.75,195.0,189.15,190.7,5743.0,37062.0,1103.0,0.0
2010-09-20,190.3,192.05,182.5,183.55,5178.0,36577.0,1103.0,0.0
2010-09-21,183.8,187.2,182.7,184.35,1847.0,36146.0,1103.0,0.0
2010-09-22,184.35,188.45,180.85,181.55,2027.0,36460.0,1103.0,0.0
2010-09-23,182.0,184.5,181.05,183.1,1546.0,36835.0,1103.0,0.0
2010-09-24,183.45,185.0,179.9,182.2,2511.0,37036.0,1103.0,0.0
2010-09-27,182.75,186.25,181.3,183.85,2431.0,36868.0,1103.0,0.0
2010-09-28,183.65,191.85,183.4,190.3,2809.0,37615.0,1103.0,0.0
2010-09-29,190.0,190.75,184.8,187.25,2241.0,37571.0,1103.0,0.0
2010-09-30,187.25,188.7,181.75,184.55,1674.0,37245.0,1103.0,0.0
2010-10-01,184.3,187.8,182.3,182.8,2466.0,37086.0,1103.0,0.0
2010-10-04,182.5,182.5,173.65,174.3,4479.0,36611.0,1103.0,0.0
2010-10-05,174.65,179.0,173.45,178.75,2758.0,36889.0,1103.0,0.0
2010-10-06,178.75,179.25,176.75,177.3,1429.0,36912.0,1103.0,0.0
2010-10-07,178.05,180.0,175.2,175.3,2844.0,37387.0,1103.0,0.0
2010-10-08,175.7,184.5,173.9,183.85,3478.0,38395.0,1103.0,0.0
2010-10-11,183.4,183.75,178.1,180.35,2104.0,38685.0,1103.0,0.0
2010-10-12,181.35,189.45,180.25,187.2,2423.0,39432.0,1103.0,0.0
2010-10-13,188.0,191.8,186.55,187.75,2681.0,39809.0,1103.0,0.0
2010-10-14,187.95,190.65,187.0,189.4,2829.0,40524.0,1103.0,0.0
2010-10-15,189.95,191.15,185.0,188.25,2373.0,41087.0,1103.0,0.0
2010-10-18,186.0,190.0,185.6,187.5,2958.0,41841.0,1103.0,0.0
2010-10-19,187.0,193.75,186.5,192.75,3841.0,43047.0,1103.0,0.0
2010-10-20,191.25,199.5,191.25,198.35,5219.0,44419.0,1103.0,0.0
2010-10-21,197.75,204.8,197.2,202.35,8431.0,44742.0,1103.0,0.0
2010-10-22,202.0,202.9,197.5,200.25,2857.0,44793.0,1103.0,0.0
2010-10-25,201.0,204.25,200.45,202.2,3957.0,45771.0,1103.0,0.0
2010-10-26,201.8,206.15,200.95,203.55,5011.0,46791.0,1103.0,0.0
2010-10-27,202.65,205.3,201.3,202.15,3264.0,47561.0,1103.0,0.0
2010-10-28,201.7,203.85,198.2,198.6,6003.0,49455.0,1103.0,0.0
2010-10-29,198.3,205.75,198.3,205.35,4805.0,51082.0,1103.0,0.0
2010-11-01,205.0,205.0,199.75,199.8,3819.0,52152.0,1103.0,0.0
2010-11-02,199.45,202.5,199.45,201.55,4132.0,53179.0,1103.0,0.0
2010-11-03,202.3,203.0,195.15,198.45,9891.0,56520.0,1103.0,0.0
2010-11-04,199.0,211.45,199.0,208.25,11980.0,60146.0,1103.0,0.0
2010-11-05,207.45,209.25,205.75,207.65,6933.0,61232.0,1103.0,0.0
2010-11-08,207.0,212.05,206.4,210.7,10361.0,65782.0,1103.0,0.0
2010-11-09,209.75,220.55,209.75,219.75,14213.0,70429.0,1103.0,0.0
2010-11-10,219.75,221.45,214.05,214.95,12815.0,75444.0,1103.0,0.0
2010-11-11,215.3,217.6,208.6,209.5,10100.0,77435.0,1103.0,0.0
2010-11-12,208.6,209.0,202.05,203.35,16340.0,80581.0,1103.0,0.0
2010-11-15,204.7,208.9,204.4,207.25,12704.0,84092.0,1103.0,0.0
2010-11-16,207.8,208.25,199.55,200.5,18366.0,86191.0,1103.0,0.0
2010-11-17,200.5,203.8,198.3,202.85,15160.0,87991.0,1103.0,0.0
2010-11-18,203.35,212.0,203.35,211.3,17043.0,86563.0,1103.0,0.0
2010-11-19,211.0,211.8,207.0,211.25,7914.0,89729.0,1103.0,0.0
2010-11-22,211.3,213.25,206.0,207.15,6467.0,89964.0,1103.0,0.0
2010-11-23,207.0,211.6,201.45,210.55,10190.0,90267.0,1103.0,0.0
2010-11-24,210.7,212.75,206.2,207.45,6955.0,89534.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,206.65,207.0,202.0,202.7,5355.0,88964.0,1103.0,0.0
2010-11-29,202.0,203.85,199.0,202.65,8394.0,88788.0,1103.0,0.0
2010-11-30,202.65,204.0,200.15,201.2,6415.0,87327.0,1103.0,0.0
2010-12-01,201.35,205.75,200.05,203.55,10953.0,87360.0,1103.0,0.0
2010-12-02,203.15,204.85,201.4,203.7,5680.0,87449.0,1103.0,0.0
2010-12-03,203.45,207.45,203.15,204.8,7417.0,88670.0,1103.0,0.0
2010-12-06,204.3,210.0,204.0,208.95,9308.0,90357.0,1103.0,0.0
2010-12-07,209.1,211.9,207.25,207.9,9913.0,89073.0,1103.0,0.0
2010-12-08,207.25,208.65,201.25,204.65,12081.0,86830.0,1103.0,0.0
2010-12-09,205.6,206.9,204.1,204.55,9671.0,84791.0,1103.0,0.0
2010-12-10,204.3,210.8,203.25,209.6,12448.0,86107.0,1103.0,0.0
2010-12-13,208.8,217.95,208.3,217.55,13707.0,88296.0,1105.0,218.9
2010-12-14,219.0,221.2,216.5,217.9,1751.0,25502.0,1105.0,0.0
2010-12-15,216.9,221.7,216.6,218.8,2138.0,25751.0,1105.0,0.0
2010-12-16,219.0,219.75,215.6,218.0,2328.0,25992.0,1105.0,0.0
2010-12-17,218.25,228.0,218.25,226.65,2254.0,26211.0,1105.0,0.0
2010-12-20,226.6,228.0,224.85,226.1,1840.0,26216.0,1105.0,0.0
2010-12-21,225.9,236.5,225.25,235.25,3846.0,26477.0,1105.0,0.0
2010-12-22,235.25,243.5,230.2,231.6,2009.0,26725.0,1105.0,0.0
2010-12-23,234.0,238.85,231.0,237.25,1233.0,26834.0,1105.0,0.0
2010-12-24,,,,,,,,
2010-12-27,237.65,239.45,233.9,238.8,342.0,26741.0,1105.0,0.0
2010-12-28,239.35,241.25,237.5,240.65,989.0,26920.0,1105.0,0.0
2010-12-29,240.65,241.8,236.65,241.0,790.0,27213.0,1105.0,0.0
2010-12-30,239.2,243.0,236.6,237.7,994.0,27447.0,1105.0,0.0
2010-12-31,237.6,242.6,237.6,241.8,768.0,27447.0,1105.0,0.0
2011-01-03,,,,,,27628.0,1105.0,0.0
2011-01-04,241.25,241.95,233.75,236.55,4861.0,28311.0,1105.0,0.0
2011-01-05,235.75,238.9,232.25,234.55,2137.0,28747.0,1105.0,0.0
2011-01-06,234.4,238.2,233.7,234.65,2188.0,28487.0,1105.0,0.0
2011-01-07,234.0,237.0,231.8,232.25,3018.0,28216.0,1105.0,0.0
2011-01-10,232.0,236.5,232.0,232.75,2962.0,27645.0,1105.0,0.0
2011-01-11,232.8,238.0,232.45,236.1,2687.0,27680.0,1105.0,0.0
2011-01-12,237.05,245.9,237.05,242.05,7784.0,28227.0,1105.0,0.0
2011-01-13,242.0,242.5,238.5,239.15,5347.0,28042.0,1105.0,0.0
2011-01-14,239.15,240.7,233.3,236.3,3453.0,28392.0,1105.0,0.0
2011-01-17,,,,,,,,
2011-01-18,236.65,239.0,236.15,237.1,2752.0,29053.0,1105.0,0.0
2011-01-19,238.0,238.4,233.0,234.25,3201.0,29955.0,1105.0,0.0
2011-01-20,233.85,236.0,228.5,233.65,4821.0,32019.0,1105.0,0.0
2011-01-21,234.05,243.4,234.05,242.2,4721.0,33151.0,1105.0,0.0
2011-01-24,241.9,242.7,238.2,239.1,2246.0,33615.0,1105.0,0.0
2011-01-25,239.0,240.0,232.25,233.1,4199.0,33574.0,1105.0,0.0
2011-01-26,234.55,241.95,234.0,239.3,6795.0,35853.0,1105.0,0.0
2011-01-27,239.5,243.1,236.6,238.65,3088.0,35980.0,1105.0,0.0
2011-01-28,238.6,248.0,237.95,246.8,6317.0,37431.0,1105.0,0.0
2011-01-31,246.8,252.25,245.0,246.55,7094.0,38831.0,1105.0,0.0
2011-02-01,246.7,251.5,246.7,251.25,5789.0,41093.0,1105.0,0.0
2011-02-02,251.3,253.3,248.9,252.25,4322.0,42911.0,1105.0,0.0
2011-02-03,252.85,255.4,252.2,253.25,5001.0,44051.0,1105.0,0.0
2011-02-04,252.6,252.8,249.3,251.25,7819.0,47066.0,1105.0,0.0
2011-02-07,251.65,253.85,251.05,251.7,10065.0,51915.0,1105.0,0.0
2011-02-08,251.75,253.0,248.7,249.6,11561.0,54329.0,1105.0,0.0
2011-02-09,250.5,256.0,249.7,255.65,13709.0,60810.0,1105.0,0.0
2011-02-10,255.15,258.0,253.65,257.85,10053.0,65860.0,1105.0,0.0
2011-02-11,257.6,257.6,254.4,254.95,17110.0,73443.0,1105.0,0.0
2011-02-14,254.6,262.25,254.15,261.7,13820.0,77769.0,1105.0,0.0
2011-02-15,261.7,266.75,258.7,261.1,16324.0,80831.0,1105.0,0.0
2011-02-16,260.5,264.6,257.8,261.6,14137.0,82163.0,1105.0,0.0
2011-02-17,261.7,269.5,261.7,268.85,9607.0,83286.0,1105.0,0.0
2011-02-18,269.15,275.9,267.5,273.0,9403.0,81517.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,273.0,278.4,270.35,274.35,12167.0,81522.0,1105.0,0.0
2011-02-23,274.8,275.95,268.35,269.45,13052.0,80589.0,1105.0,0.0
2011-02-24,269.6,270.5,262.1,264.65,12631.0,79039.0,1105.0,0.0
2011-02-25,264.95,269.0,264.55,267.8,6184.0,78601.0,1105.0,0.0
2011-02-28,267.65,275.8,267.55,271.7,9711.0,78169.0,1105.0,0.0
2011-03-01,271.9,275.1,265.55,269.3,11290.0,76882.0,1105.0,0.0
2011-03-02,268.8,272.2,266.1,269.55,8152.0,76933.0,1105.0,0.0
2011-03-03,268.9,276.75,268.65,274.75,11537.0,78171.0,1105.0,0.0
2011-03-04,275.0,279.2,271.15,272.8,11735.0,77777.0,1105.0,0.0
2011-03-07,273.8,281.85,273.8,281.15,10604.0,79044.0,1105.0,0.0
2011-03-08,282.4,287.65,281.3,287.2,9966.0,79231.0,1105.0,0.0
2011-03-09,287.55,296.65,287.35,294.85,14670.0,79329.0,1105.0,0.0
2011-03-10,295.1,295.1,278.65,280.55,16374.0,77584.0,1105.0,0.0
2011-03-11,280.9,281.65,272.2,274.4,12567.0,77315.0,1105.0,0.0
2011-03-14,274.1,276.4,268.85,273.3,12590.0,75180.0,1107.0,275.35
2011-03-15,274.35,275.3,263.1,265.1,4665.0,23139.0,1107.0,0.0
2011-03-16,266.5,274.9,265.9,267.5,2972.0,23275.0,1107.0,0.0
2011-03-17,268.0,276.1,268.0,273.1,3128.0,23902.0,1107.0,0.0
2011-03-18,275.5,280.3,274.85,278.4,2164.0,24662.0,1107.0,0.0
2011-03-21,279.3,283.15,278.0,279.15,2514.0,24824.0,1107.0,0.0
2011-03-22,279.15,279.8,270.5,275.7,2309.0,25001.0,1107.0,0.0
2011-03-23,278.0,278.0,270.75,270.95,2723.0,25360.0,1107.0,0.0
2011-03-24,271.0,271.2,263.0,268.25,6234.0,25458.0,1107.0,0.0
2011-03-25,270.0,272.1,268.7,271.05,2423.0,25753.0,1107.0,0.0
2011-03-28,271.65,272.0,265.45,266.45,4050.0,27206.0,1107.0,0.0
2011-03-29,266.45,266.45,260.3,264.05,6359.0,29768.0,1107.0,0.0
2011-03-30,265.15,268.2,261.6,267.4,5450.0,31955.0,1107.0,0.0
2011-03-31,267.4,269.9,264.75,266.75,4353.0,33352.0,1107.0,0.0
2011-04-01,266.75,268.8,261.45,262.65,6073.0,36727.0,1107.0,0.0
2011-04-04,262.8,263.5,258.3,258.7,6122.0,38287.0,1107.0,0.0
2011-04-05,258.2,272.5,256.75,270.95,7669.0,39975.0,1107.0,0.0
2011-04-06,270.95,271.95,266.9,267.9,5021.0,41177.0,1107.0,0.0
2011-04-07,267.75,278.7,267.75,275.65,10829.0,44273.0,1107.0,0.0
2011-04-08,275.65,281.25,274.9,277.85,9020.0,46806.0,1107.0,0.0
2011-04-11,276.9,279.8,272.8,277.6,14375.0,50478.0,1107.0,0.0
2011-04-12,275.4,278.65,273.5,276.9,16282.0,55354.0,1107.0,0.0
2011-04-13,275.75,285.05,275.4,283.7,18906.0,60241.0,1107.0,0.0
2011-04-14,283.5,287.7,281.6,285.15,16178.0,62929.0,1107.0,0.0
2011-04-15,285.85,291.65,285.2,291.1,12447.0,65594.0,1107.0,0.0
2011-04-18,291.0,293.1,285.7,287.4,17089.0,68160.0,1107.0,0.0
2011-04-19,287.5,294.65,286.0,294.25,16635.0,70529.0,1107.0,0.0
2011-04-20,294.25,302.5,294.25,299.45,13993.0,71642.0,1107.0,0.0
2011-04-21,299.15,300.55,293.75,294.55,8203.0,71123.0,1107.0,0.0
