date,open,high,low,close,volume,oi,contract,next_close
2010-05-21,2839.0,2899.0,2811.0,2895.0,11391.0,52971.0,1007.0,0.0
2010-05-24,2881.0,2919.0,2855.0,2915.0,8055.0,53753.0,1007.0,0.0
2010-05-25,2886.0,2938.0,2874.0,2922.0,6975.0,52822.0,1007.0,0.0
2010-05-26,2926.0,2943.0,2869.0,2904.0,10431.0,50406.0,1007.0,0.0
2010-05-27,2920.0,3018.0,2899.0,2973.0,8886.0,48504.0,1007.0,0.0
2010-05-28,2984.0,3001.0,2946.0,2965.0,7173.0,45880.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,2959.0,3000.0,2889.0,2990.0,8574.0,44676.0,1007.0,0.0
2010-06-02,2976.0,3050.0,2972.0,3042.0,11859.0,40308.0,1007.0,0.0
2010-06-03,3049.0,3065.0,3039.0,3048.0,7299.0,36131.0,1007.0,0.0
2010-06-04,3048.0,3067.0,2894.0,2919.0,16300.0,31562.0,1007.0,0.0
2010-06-07,2911.0,2956.0,2903.0,2927.0,10424.0,28101.0,1007.0,0.0
2010-06-08,2939.0,2969.0,2932.0,2962.0,8764.0,23193.0,1007.0,0.0
2010-06-09,2967.0,2991.0,2942.0,2972.0,8925.0,17321.0,1007.0,0.0
2010-06-10,2970.0,3004.0,2890.0,2919.0,7905.0,14119.0,1007.0,0.0
2010-06-11,2909.0,2999.0,2907.0,2919.0,7112.0,10594.0,1007.0,0.0
2010-06-14,2957.0,2983.0,2933.0,2953.0,3744.0,7697.0,1007.0,0.0
2010-06-15,2953.0,2966.0,2905.0,2933.0,9656.0,3889.0,1007.0,0.0
2010-06-16,2924.0,2947.0,2904.0,2911.0,3873.0,619.0,1007.0,0.0
2010-06-17,2929.0,2929.0,2892.0,2914.0,330.0,350.0,1007.0,0.0
2010-06-18,2920.0,2954.0,2901.0,2932.0,109.0,291.0,1007.0,0.0
2010-06-21,2970.0,2970.0,2950.0,2959.0,30.0,274.0,1007.0,0.0
2010-06-22,2950.0,3053.0,2915.0,3032.0,52.0,253.0,1007.0,0.0
2010-06-23,3010.0,3045.0,2992.0,3040.0,35.0,248.0,1007.0,0.0
2010-06-24,3054.0,3054.0,3054.0,3084.0,6.0,243.0,1007.0,0.0
2010-06-25,3087.0,3106.0,3072.0,3092.0,11.0,208.0,1007.0,0.0
2010-06-28,3110.0,3110.0,3105.0,3103.0,23.0,185.0,1007.0,0.0
2010-06-29,3075.0,3075.0,2921.0,2948.0,9.0,179.0,1007.0,0.0
2010-06-30,2902.0,2911.0,2840.0,2894.0,15.0,167.0,1007.0,0.0
2010-07-01,2840.0,2978.0,2840.0,2969.0,31.0,145.0,1007.0,0.0
2010-07-02,2969.0,2969.0,2969.0,2921.0,1.0,145.0,1007.0,0.0
2010-07-05,,,,,,,,
2010-07-06,2930.0,2930.0,2930.0,2938.0,1.0,145.0,1007.0,0.0
2010-07-07,,,,2941.0,2.0,143.0,1007.0,0.0
2010-07-08,2968.0,2968.0,2968.0,2939.0,2.0,143.0,1009.0,2969.0
2010-07-09,2969.0,3025.0,2965.0,2996.0,5380.0,60994.0,1009.0,0.0
2010-07-12,2984.0,3013.0,2960.0,2989.0,4090.0,60708.0,1009.0,0.0
2010-07-13,2986.0,3052.0,2986.0,3045.0,6273.0,60999.0,1009.0,0.0
2010-07-14,3055.0,3164.0,3055.0,3153.0,13985.0,62333.0,1009.0,0.0
2010-07-15,3152.0,3160.0,3116.0,3144.0,8151.0,61707.0,1009.0,0.0
2010-07-16,3155.0,3210.0,3138.0,3165.0,12013.0,61866.0,1009.0,0.0
2010-07-19,3180.0,3185.0,2946.0,2981.0,19422.0,60626.0,1009.0,0.0
2010-07-20,2997.0,3025.0,2932.0,2977.0,9792.0,59238.0,1009.0,0.0
2010-07-21,2995.0,3007.0,2924.0,2935.0,6513.0,58766.0,1009.0,0.0
2010-07-22,2943.0,2970.0,2902.0,2916.0,8354.0,57352.0,1009.0,0.0
2010-07-23,2932.0,2973.0,2916.0,2966.0,6912.0,55951.0,1009.0,0.0
2010-07-26,2959.0,3007.0,2945.0,2973.0,4588.0,55215.0,1009.0,0.0
2010-07-27,2965.0,3026.0,2954.0,2980.0,5769.0,54250.0,1009.0,0.0
2010-07-28,3002.0,3024.0,2983.0,3010.0,4574.0,53783.0,1009.0,0.0
2010-07-29,3011.0,3064.0,2996.0,3046.0,6955.0,52640.0,1009.0,0.0
2010-07-30,3036.0,3095.0,3028.0,3091.0,6279.0,50510.0,1009.0,0.0
2010-08-02,3081.0,3108.0,3040.0,3082.0,9590.0,49007.0,1009.0,0.0
2010-08-03,3082.0,3112.0,3046.0,3058.0,10423.0,45278.0,1009.0,0.0
2010-08-04,3073.0,3169.0,3066.0,3118.0,15774.0,40903.0,1009.0,0.0
2010-08-05,3145.0,3156.0,3092.0,3113.0,7591.0,38336.0,1009.0,0.0
2010-08-06,3132.0,3132.0,2976.0,3006.0,17273.0,32024.0,1009.0,0.0
2010-08-09,2988.0,3029.0,2958.0,3012.0,7897.0,27812.0,1009.0,0.0
2010-08-10,2989.0,2989.0,2880.0,2906.0,11894.0,21492.0,1009.0,0.0
2010-08-11,2906.0,2934.0,2836.0,2854.0,11898.0,16065.0,1009.0,0.0
2010-08-12,2861.0,2899.0,2838.0,2876.0,7083.0,12302.0,1009.0,0.0
2010-08-13,2877.0,2879.0,2842.0,2854.0,3213.0,10056.0,1009.0,0.0
2010-08-16,2860.0,2882.0,2827.0,2838.0,8397.0,5804.0,1009.0,0.0
2010-08-17,2849.0,2865.0,2810.0,2838.0,4638.0,916.0,1009.0,0.0
2010-08-18,2845.0,2876.0,2828.0,2839.0,533.0,339.0,1009.0,0.0
2010-08-19,2839.0,2867.0,2833.0,2849.0,57.0,218.0,1009.0,0.0
2010-08-20,2846.0,2863.0,2781.0,2790.0,80.0,142.0,1009.0,0.0
2010-08-23,2790.0,2815.0,2777.0,2798.0,35.0,140.0,1009.0,0.0
2010-08-24,2786.0,2790.0,2736.0,2777.0,18.0,111.0,1009.0,0.0
2010-08-25,2730.0,2741.0,2726.0,2719.0,7.0,103.0,1009.0,0.0
2010-08-26,2709.0,2724.0,2709.0,2710.0,12.0,70.0,1009.0,0.0
2010-08-27,2683.0,2687.0,2683.0,2675.0,7.0,63.0,1009.0,0.0
2010-08-30,2661.0,2661.0,2661.0,2672.0,1.0,63.0,1009.0,0.0
2010-08-31,2661.0,2689.0,2661.0,2698.0,9.0,54.0,1009.0,0.0
2010-09-01,2680.0,2680.0,2680.0,2707.0,1.0,54.0,1009.0,0.0
2010-09-02,2713.0,2713.0,2707.0,2691.0,3.0,54.0,1009.0,0.0
2010-09-03,2719.0,2719.0,2719.0,2727.0,2.0,51.0,1009.0,0.0
2010-09-06,,,,,,,,
2010-09-07,2699.0,2700.0,2680.0,2669.0,8.0,52.0,1009.0,0.0
2010-09-08,2690.0,2693.0,2675.0,2684.0,13.0,53.0,1012.0,2736.0
2010-09-09,2754.0,2762.0,2682.0,2694.0,6164.0,67930.0,1012.0,0.0
2010-09-10,2714.0,2718.0,2615.0,2647.0,8825.0,67351.0,1012.0,0.0
2010-09-13,2647.0,2650.0,2595.0,2610.0,8467.0,66976.0,1012.0,0.0
2010-09-14,2620.0,2693.0,2620.0,2679.0,10795.0,65793.0,1012.0,0.0
2010-09-15,2661.0,2697.0,2655.0,2689.0,6016.0,65909.0,1012.0,0.0
2010-09-16,2694.0,2784.0,2694.0,2739.0,11971.0,65866.0,1012.0,0.0
2010-09-17,2760.0,2825.0,2725.0,2746.0,9015.0,65633.0,1012.0,0.0
2010-09-20,2737.0,2769.0,2695.0,2716.0,5784.0,65121.0,1012.0,0.0
2010-09-21,2716.0,2796.0,2682.0,2779.0,9859.0,64759.0,1012.0,0.0
2010-09-22,2776.0,2834.0,2746.0,2762.0,9006.0,64989.0,1012.0,0.0
2010-09-23,2756.0,2799.0,2751.0,2780.0,4427.0,64818.0,1012.0,0.0
2010-09-24,2775.0,2823.0,2768.0,2794.0,6197.0,64833.0,1012.0,0.0
2010-09-27,2829.0,2850.0,2791.0,2839.0,6563.0,64500.0,1012.0,0.0
2010-09-28,2832.0,2844.0,2800.0,2817.0,6845.0,65519.0,1012.0,0.0
2010-09-29,2806.0,2880.0,2806.0,2865.0,8673.0,64711.0,1012.0,0.0
2010-09-30,2875.0,2888.0,2636.0,2814.0,14789.0,65159.0,1012.0,0.0
2010-10-01,2831.0,2896.0,2763.0,2783.0,10700.0,63451.0,1012.0,0.0
2010-10-04,2771.0,2784.0,2731.0,2736.0,6788.0,62912.0,1012.0,0.0
2010-10-05,2753.0,2763.0,2700.0,2714.0,7911.0,62961.0,1012.0,0.0
2010-10-06,2729.0,2752.0,2714.0,2744.0,4965.0,63033.0,1012.0,0.0
2010-10-07,2746.0,2795.0,2736.0,2740.0,6503.0,62534.0,1012.0,0.0
2010-10-08,2753.0,2826.0,2718.0,2803.0,7406.0,62488.0,1012.0,0.0
2010-10-11,2803.0,2873.0,2798.0,2853.0,10307.0,58912.0,1012.0,0.0
2010-10-12,2859.0,2887.0,2817.0,2850.0,10095.0,58986.0,1012.0,0.0
2010-10-13,2865.0,2904.0,2860.0,2867.0,6660.0,58291.0,1012.0,0.0
2010-10-14,2867.0,2884.0,2823.0,2880.0,7219.0,57845.0,1012.0,0.0
2010-10-15,2875.0,2900.0,2794.0,2805.0,7486.0,57670.0,1012.0,0.0
2010-10-18,2798.0,2839.0,2780.0,2794.0,7530.0,57865.0,1012.0,0.0
2010-10-19,2793.0,2794.0,2725.0,2750.0,8991.0,56482.0,1012.0,0.0
2010-10-20,2747.0,2800.0,2735.0,2777.0,6502.0,55996.0,1012.0,0.0
2010-10-21,2750.0,2861.0,2745.0,2817.0,8752.0,54511.0,1012.0,0.0
2010-10-22,2817.0,2878.0,2812.0,2846.0,5233.0,53632.0,1012.0,0.0
2010-10-25,2866.0,2937.0,2861.0,2930.0,10216.0,52943.0,1012.0,0.0
2010-10-26,2923.0,2945.0,2881.0,2889.0,10099.0,51990.0,1012.0,0.0
2010-10-27,2889.0,2949.0,2850.0,2883.0,9505.0,51152.0,1012.0,0.0
2010-10-28,2878.0,2908.0,2807.0,2845.0,9422.0,50575.0,1012.0,0.0
2010-10-29,2817.0,2843.0,2780.0,2797.0,10465.0,52123.0,1012.0,0.0
2010-11-01,2805.0,2813.0,2756.0,2759.0,9748.0,49704.0,1012.0,0.0
2010-11-02,2762.0,2808.0,2762.0,2805.0,8749.0,47393.0,1012.0,0.0
2010-11-03,2808.0,2820.0,2757.0,2764.0,9339.0,41806.0,1012.0,0.0
2010-11-04,2783.0,2815.0,2752.0,2756.0,13881.0,37386.0,1012.0,0.0
2010-11-05,2752.0,2754.0,2705.0,2734.0,13776.0,33496.0,1012.0,0.0
2010-11-08,2748.0,2815.0,2696.0,2794.0,16142.0,28149.0,1012.0,0.0
2010-11-09,2826.0,2882.0,2803.0,2857.0,19954.0,18451.0,1012.0,0.0
2010-11-10,2873.0,2875.0,2807.0,2826.0,8229.0,15369.0,1012.0,0.0
2010-11-11,2838.0,2870.0,2806.0,2834.0,12278.0,11045.0,1012.0,0.0
2010-11-12,2820.0,2820.0,2724.0,2735.0,11910.0,5349.0,1012.0,0.0
2010-11-15,2735.0,2780.0,2705.0,2761.0,4710.0,1599.0,1012.0,0.0
2010-11-16,2704.0,2755.0,2691.0,2724.0,607.0,525.0,1012.0,0.0
2010-11-17,2762.0,2805.0,2715.0,2784.0,207.0,352.0,1012.0,0.0
2010-11-18,2820.0,2918.0,2820.0,2896.0,185.0,229.0,1012.0,0.0
2010-11-19,2898.0,2898.0,2847.0,2826.0,34.0,168.0,1012.0,0.0
2010-11-22,2834.0,2866.0,2823.0,2811.0,45.0,126.0,1012.0,0.0
2010-11-23,2765.0,2795.0,2765.0,2775.0,4.0,97.0,1012.0,0.0
2010-11-24,2808.0,2810.0,2782.0,2765.0,6.0,98.0,1012.0,0.0
2010-11-25,,,,,,,,
2010-11-26,2760.0,2760.0,2730.0,2756.0,96.0,111.0,1012.0,0.0
2010-11-29,2802.0,2802.0,2750.0,2721.0,5.0,90.0,1012.0,0.0
2010-11-30,2746.0,2750.0,2746.0,2772.0,4.0,89.0,1012.0,0.0
2010-12-01,2782.0,2782.0,2710.0,2726.0,20.0,42.0,1012.0,0.0
2010-12-02,2746.0,2854.0,2745.0,2836.0,15.0,32.0,1012.0,0.0
2010-12-03,2911.0,2914.0,2900.0,2905.0,9.0,21.0,1012.0,0.0
2010-12-06,,,,3048.0,,21.0,1012.0,0.0
2010-12-07,3100.0,3100.0,3098.0,3068.0,3.0,21.0,1012.0,0.0
2010-12-08,3021.0,3021.0,3021.0,3015.0,2.0,23.0,1103.0,3035.0
2010-12-09,3050.0,3069.0,2989.0,3010.0,8168.0,69095.0,1103.0,0.0
2010-12-10,3012.0,3014.0,2866.0,2887.0,13791.0,68819.0,1103.0,0.0
2010-12-13,2881.0,2918.0,2854.0,2890.0,7071.0,68388.0,1103.0,0.0
2010-12-14,2890.0,2952.0,2865.0,2940.0,7712.0,67387.0,1103.0,0.0
2010-12-15,2950.0,2990.0,2927.0,2979.0,7665.0,67010.0,1103.0,0.0
2010-12-16,2990.0,3045.0,2971.0,3003.0,8382.0,67934.0,1103.0,0.0
2010-12-17,3004.0,3025.0,2933.0,2951.0,6068.0,68631.0,1103.0,0.0
2010-12-20,2982.0,3025.0,2928.0,2958.0,8438.0,68559.0,1103.0,0.0
2010-12-21,2958.0,2996.0,2950.0,2975.0,4548.0,68825.0,1103.0,0.0
2010-12-22,2980.0,2993.0,2946.0,2970.0,5299.0,69032.0,1103.0,0.0
2010-12-23,2985.0,3040.0,2984.0,3020.0,6249.0,68831.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,3020.0,3050.0,3006.0,3040.0,2066.0,68871.0,1103.0,0.0
2010-12-28,3040.0,3091.0,3038.0,3065.0,4729.0,68566.0,1103.0,0.0
2010-12-29,3065.0,3068.0,2969.0,3065.0,8609.0,70365.0,1103.0,0.0
2010-12-30,3053.0,3058.0,2995.0,3000.0,5519.0,70096.0,1103.0,0.0
2010-12-31,3030.0,3048.0,2988.0,3035.0,2928.0,69489.0,1103.0,0.0
2011-01-03,,,,,,69489.0,1103.0,0.0
2011-01-04,3027.0,3035.0,2906.0,2932.0,14352.0,69332.0,1103.0,0.0
2011-01-05,2925.0,2929.0,2822.0,2852.0,14592.0,68187.0,1103.0,0.0
2011-01-06,2852.0,2876.0,2826.0,2830.0,6994.0,68181.0,1103.0,0.0
2011-01-07,2825.0,2888.0,2821.0,2850.0,6931.0,67904.0,1103.0,0.0
2011-01-10,2830.0,2887.0,2823.0,2881.0,6757.0,67568.0,1103.0,0.0
2011-01-11,2865.0,2943.0,2855.0,2934.0,8359.0,66740.0,1103.0,0.0
2011-01-12,2936.0,2985.0,2934.0,2959.0,6906.0,66515.0,1103.0,0.0
2011-01-13,2947.0,2985.0,2924.0,2952.0,6906.0,66093.0,1103.0,0.0
2011-01-14,2970.0,3050.0,2938.0,3019.0,10588.0,65139.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,3039.0,3067.0,2995.0,3036.0,10174.0,64477.0,1103.0,0.0
2011-01-19,3029.0,3112.0,3018.0,3100.0,14759.0,62890.0,1103.0,0.0
2011-01-20,3091.0,3190.0,3090.0,3178.0,14543.0,62818.0,1103.0,0.0
2011-01-21,3193.0,3250.0,3157.0,3184.0,22370.0,60693.0,1103.0,0.0
2011-01-24,3250.0,3393.0,3244.0,3312.0,16716.0,60073.0,1103.0,0.0
2011-01-25,3333.0,3375.0,3270.0,3335.0,14592.0,58250.0,1103.0,0.0
2011-01-26,3351.0,3395.0,3319.0,3352.0,11687.0,58368.0,1103.0,0.0
2011-01-27,3352.0,3420.0,3334.0,3358.0,11339.0,59224.0,1103.0,0.0
2011-01-28,3353.0,3358.0,3256.0,3277.0,10954.0,57731.0,1103.0,0.0
2011-01-31,3267.0,3365.0,3224.0,3352.0,12665.0,56330.0,1103.0,0.0
2011-02-01,3352.0,3369.0,3280.0,3313.0,13480.0,50314.0,1103.0,0.0
2011-02-02,3380.0,3380.0,3326.0,3352.0,13016.0,42179.0,1103.0,0.0
2011-02-03,3352.0,3382.0,3344.0,3358.0,12081.0,37804.0,1103.0,0.0
2011-02-04,3380.0,3380.0,3241.0,3251.0,17449.0,29857.0,1103.0,0.0
2011-02-07,3255.0,3281.0,3188.0,3223.0,13812.0,23101.0,1103.0,0.0
2011-02-08,3200.0,3258.0,3198.0,3239.0,15788.0,16249.0,1103.0,0.0
2011-02-09,3225.0,3307.0,3210.0,3272.0,10095.0,10825.0,1103.0,0.0
2011-02-10,3300.0,3437.0,3284.0,3397.0,9024.0,6028.0,1103.0,0.0
2011-02-11,3400.0,3416.0,3330.0,3374.0,5676.0,2032.0,1103.0,0.0
2011-02-14,3407.0,3434.0,3384.0,3400.0,466.0,987.0,1103.0,0.0
2011-02-15,3425.0,3446.0,3380.0,3410.0,83.0,801.0,1103.0,0.0
2011-02-16,3449.0,3464.0,3400.0,3463.0,36.0,765.0,1103.0,0.0
2011-02-17,3485.0,3497.0,3418.0,3482.0,48.0,743.0,1103.0,0.0
2011-02-18,3496.0,3540.0,3468.0,3546.0,36.0,240.0,1103.0,0.0
2011-02-21,,,,,,,,
2011-02-22,3600.0,3666.0,3600.0,3633.0,143.0,128.0,1103.0,0.0
2011-02-23,3666.0,3689.0,3612.0,3661.0,11.0,127.0,1103.0,0.0
2011-02-24,3712.0,3715.0,3712.0,3684.0,6.0,127.0,1103.0,0.0
2011-02-25,3726.0,3726.0,3722.0,3698.0,4.0,123.0,1103.0,0.0
2011-02-28,3730.0,3766.0,3730.0,3757.0,10.0,74.0,1103.0,0.0
2011-03-01,3755.0,3755.0,3578.0,3660.0,29.0,95.0,1103.0,0.0
2011-03-02,,,,3701.0,,90.0,1103.0,0.0
2011-03-03,3772.0,3826.0,3772.0,3774.0,6.0,90.0,1103.0,0.0
2011-03-04,3807.0,3807.0,3807.0,3697.0,1.0,85.0,1103.0,0.0
2011-03-07,,,,3721.0,,85.0,1103.0,0.0
2011-03-08,3700.0,3700.0,3700.0,3703.0,1.0,83.0,1103.0,0.0
2011-03-09,3650.0,3650.0,3650.0,3585.0,3.0,81.0,1105.0,3527.0
2011-03-10,3499.0,3510.0,3328.0,3445.0,18240.0,72159.0,1105.0,0.0
2011-03-11,3445.0,3446.0,3370.0,3412.0,7703.0,70433.0,1105.0,0.0
2011-03-14,3427.0,3497.0,3350.0,3389.0,8554.0,70505.0,1105.0,0.0
2011-03-15,3330.0,3346.0,3200.0,3255.0,16318.0,66328.0,1105.0,0.0
2011-03-16,3262.0,3325.0,3170.0,3215.0,13256.0,65135.0,1105.0,0.0
2011-03-17,3225.0,3311.0,3200.0,3282.0,9001.0,65826.0,1105.0,0.0
2011-03-18,3315.0,3342.0,3095.0,3127.0,16375.0,66691.0,1105.0,0.0
2011-03-21,3120.0,3220.0,3103.0,3189.0,12149.0,63632.0,1105.0,0.0
