date,open,high,low,close,volume,oi,contract,next_close
2010-04-09,114.25,115.9,114.225,115.375,3192.0,18240.0,1005.0,0.0
2010-04-12,115.45,115.875,114.75,115.05,3066.0,17485.0,1005.0,0.0
2010-04-13,114.9,115.125,113.1,113.6,3370.0,16430.0,1005.0,0.0
2010-04-14,113.65,113.725,112.175,112.2,3237.0,15602.0,1005.0,0.0
2010-04-15,112.275,113.2,111.975,112.8,3641.0,14695.0,1005.0,0.0
2010-04-16,113.0,113.675,111.45,112.675,3336.0,13804.0,1005.0,0.0
2010-04-19,112.675,113.1,112.05,113.05,1722.0,13684.0,1005.0,0.0
2010-04-20,113.075,113.075,112.4,112.55,1268.0,13077.0,1005.0,0.0
2010-04-21,112.5,113.4,112.5,112.95,2115.0,12496.0,1005.0,0.0
2010-04-22,113.15,113.3,112.275,112.775,1879.0,11521.0,1008.0,116.15
2010-04-23,116.15,116.75,115.4,115.575,2037.0,23178.0,1008.0,0.0
2010-04-26,116.5,117.05,115.25,116.95,2301.0,23577.0,1008.0,0.0
2010-04-27,117.0,117.875,115.175,115.925,3694.0,24113.0,1008.0,0.0
2010-04-28,115.575,116.325,114.8,115.525,1824.0,24493.0,1008.0,0.0
2010-04-29,115.55,116.3,115.375,115.825,2056.0,25294.0,1008.0,0.0
2010-04-30,115.95,116.75,115.45,116.075,2644.0,25518.0,1008.0,0.0
2010-05-03,116.0,116.95,115.325,116.65,2534.0,25600.0,1008.0,0.0
2010-05-04,116.8,117.05,115.775,116.6,2691.0,25869.0,1008.0,0.0
2010-05-05,116.75,117.25,116.075,116.675,2233.0,25741.0,1008.0,0.0
2010-05-06,116.6,116.85,113.675,115.525,2887.0,25234.0,1008.0,0.0
2010-05-07,115.25,115.675,114.3,114.875,3134.0,25143.0,1008.0,0.0
2010-05-10,115.2,116.375,115.2,115.925,2344.0,25530.0,1008.0,0.0
2010-05-11,116.0,116.0,114.65,115.6,1911.0,25279.0,1008.0,0.0
2010-05-12,115.5,115.7,114.525,114.775,2346.0,25396.0,1008.0,0.0
2010-05-13,114.75,115.25,114.6,115.075,1512.0,25821.0,1008.0,0.0
2010-05-14,115.0,115.375,112.8,112.975,3759.0,25395.0,1008.0,0.0
2010-05-17,113.1,113.35,112.0,112.05,3086.0,25205.0,1008.0,0.0
2010-05-18,112.4,113.2,112.225,112.575,2382.0,25230.0,1008.0,0.0
2010-05-19,112.15,112.8,111.225,112.575,2517.0,25262.0,1008.0,0.0
2010-05-20,112.55,112.95,109.675,110.425,6134.0,23988.0,1009.0,110.1
2010-05-21,109.95,110.6,109.375,109.925,368.0,5269.0,1009.0,0.0
2010-05-24,109.55,109.6,108.7,108.9,393.0,5170.0,1009.0,0.0
2010-05-25,108.775,108.85,107.25,107.5,899.0,5197.0,1009.0,0.0
2010-05-26,107.9,108.5,107.65,108.3,603.0,5054.0,1009.0,0.0
2010-05-27,108.0,108.95,108.0,108.6,418.0,5114.0,1009.0,0.0
2010-05-28,108.875,108.875,108.225,108.5,322.0,5114.0,1009.0,0.0
2010-05-31,,,,,,,,
2010-06-01,108.15,109.0,107.775,108.9,401.0,5083.0,1009.0,0.0
2010-06-02,108.65,109.975,108.425,109.525,333.0,5113.0,1009.0,0.0
2010-06-03,110.0,110.325,109.4,109.6,299.0,5171.0,1009.0,0.0
2010-06-04,109.875,110.0,108.525,108.9,531.0,5255.0,1009.0,0.0
2010-06-07,109.0,109.35,107.9,108.275,502.0,5253.0,1009.0,0.0
2010-06-08,108.15,109.25,108.15,108.65,407.0,5382.0,1009.0,0.0
2010-06-09,108.75,109.725,108.675,109.075,435.0,5426.0,1009.0,0.0
2010-06-10,108.95,110.8,108.65,110.025,469.0,5470.0,1009.0,0.0
2010-06-11,110.875,110.9,109.8,109.85,470.0,5415.0,1009.0,0.0
2010-06-14,110.0,110.75,109.9,110.425,658.0,5376.0,1009.0,0.0
2010-06-15,110.75,111.35,110.425,110.975,762.0,5356.0,1009.0,0.0
2010-06-16,111.325,111.325,110.35,110.65,566.0,5529.0,1009.0,0.0
2010-06-17,110.65,110.675,110.025,110.2,395.0,5490.0,1009.0,0.0
2010-06-18,110.25,110.275,109.9,110.0,151.0,5509.0,1009.0,0.0
2010-06-21,110.175,111.7,110.1,111.45,370.0,5496.0,1009.0,0.0
2010-06-22,111.75,112.65,111.375,111.75,512.0,5564.0,1009.0,0.0
2010-06-23,111.5,112.425,111.375,112.025,361.0,5633.0,1009.0,0.0
2010-06-24,111.8,112.875,111.8,112.6,391.0,5707.0,1009.0,0.0
2010-06-25,112.75,113.425,112.6,113.325,497.0,5849.0,1009.0,0.0
2010-06-28,113.25,114.225,113.225,114.075,404.0,5950.0,1009.0,0.0
2010-06-29,114.025,114.15,112.475,113.1,774.0,6143.0,1009.0,0.0
2010-06-30,112.925,113.725,112.1,113.275,827.0,6291.0,1009.0,0.0
2010-07-01,113.075,113.25,112.45,112.65,1562.0,6961.0,1009.0,0.0
2010-07-02,112.6,113.5,112.475,112.75,970.0,6960.0,1009.0,0.0
2010-07-05,,,,,,,,
2010-07-06,113.05,113.8,112.65,113.575,952.0,7279.0,1009.0,0.0
2010-07-07,113.6,113.9,113.2,113.825,1238.0,7414.0,1009.0,0.0
2010-07-08,113.9,114.25,113.375,114.125,3370.0,8609.0,1009.0,0.0
2010-07-09,114.05,114.4,113.475,113.675,2362.0,9521.0,1009.0,0.0
2010-07-12,113.625,113.775,112.8,112.85,1795.0,10172.0,1009.0,0.0
2010-07-13,112.8,114.0,112.75,113.875,1267.0,10650.0,1009.0,0.0
2010-07-14,114.125,114.2,113.375,113.95,1701.0,11197.0,1009.0,0.0
2010-07-15,114.025,115.0,113.175,113.425,889.0,11436.0,1009.0,0.0
2010-07-16,113.625,113.75,112.85,112.975,775.0,11413.0,1009.0,0.0
2010-07-19,113.05,114.15,113.05,114.15,991.0,11441.0,1009.0,0.0
2010-07-20,114.1,114.525,113.85,114.45,730.0,11397.0,1009.0,0.0
2010-07-21,114.425,114.675,113.875,114.6,700.0,11539.0,1009.0,0.0
2010-07-22,114.55,114.825,114.2,114.75,755.0,11504.0,1009.0,0.0
2010-07-23,114.825,115.2,114.575,115.175,669.0,11600.0,1009.0,0.0
2010-07-26,115.5,115.775,115.025,115.175,1530.0,12025.0,1009.0,0.0
2010-07-27,115.075,115.35,114.725,115.1,1356.0,12206.0,1009.0,0.0
2010-07-28,115.025,115.2,114.4,114.85,1764.0,12565.0,1009.0,0.0
2010-07-29,114.725,115.4,114.1,114.275,1784.0,12923.0,1009.0,0.0
2010-07-30,114.425,114.525,113.35,114.2,2680.0,12491.0,1009.0,0.0
2010-08-02,114.175,114.175,112.6,112.625,1799.0,12170.0,1009.0,0.0
2010-08-03,112.9,113.225,112.7,112.825,1753.0,11974.0,1009.0,0.0
2010-08-04,113.2,114.1,112.825,113.925,2334.0,11832.0,1009.0,0.0
2010-08-05,113.925,114.175,112.425,112.675,2354.0,11050.0,1009.0,0.0
2010-08-06,113.15,113.15,112.225,112.25,2505.0,10517.0,1009.0,0.0
2010-08-09,112.3,112.4,111.825,112.0,4269.0,9782.0,1009.0,0.0
2010-08-10,112.2,112.8,111.8,112.05,2543.0,9764.0,1009.0,0.0
2010-08-11,112.35,112.975,111.5,112.55,2631.0,9191.0,1009.0,0.0
2010-08-12,112.6,112.7,111.625,111.725,3329.0,8629.0,1009.0,0.0
2010-08-13,111.925,111.975,111.175,111.3,1128.0,8360.0,1009.0,0.0
2010-08-16,111.625,113.425,111.375,112.975,1050.0,8317.0,1009.0,0.0
2010-08-17,113.2,114.0,112.95,113.375,1218.0,8237.0,1009.0,0.0
2010-08-18,113.6,114.725,113.5,114.575,1305.0,8360.0,1009.0,0.0
2010-08-19,114.3,116.425,114.3,115.65,2177.0,8361.0,1010.0,116.575
2010-08-20,116.575,117.6,116.125,117.575,3848.0,15064.0,1010.0,0.0
2010-08-23,117.5,118.1,117.2,117.65,2200.0,15759.0,1010.0,0.0
2010-08-24,117.7,117.9,116.75,117.2,2071.0,16156.0,1010.0,0.0
2010-08-25,117.0,117.675,116.375,117.4,2833.0,17065.0,1010.0,0.0
2010-08-26,117.375,117.7,117.1,117.45,1759.0,17173.0,1010.0,0.0
2010-08-27,117.275,117.55,116.55,117.0,2132.0,17477.0,1010.0,0.0
2010-08-30,116.775,117.15,115.7,115.925,2229.0,17669.0,1010.0,0.0
2010-08-31,116.15,116.65,115.025,115.1,3092.0,17189.0,1010.0,0.0
2010-09-01,115.1,115.6,114.575,114.85,2382.0,17304.0,1010.0,0.0
2010-09-02,114.775,115.925,114.55,115.5,2320.0,16720.0,1010.0,0.0
2010-09-03,115.9,115.925,114.75,115.075,2370.0,16405.0,1010.0,0.0
2010-09-06,,,,,,,,
2010-09-07,115.1,115.3,112.375,112.425,4816.0,14666.0,1010.0,0.0
2010-09-08,112.5,113.1,111.6,112.425,6402.0,12670.0,1010.0,0.0
2010-09-09,112.8,112.95,111.575,111.75,4242.0,11980.0,1010.0,0.0
2010-09-10,112.0,112.6,111.4,111.825,3634.0,11589.0,1010.0,0.0
2010-09-13,111.9,112.875,111.85,112.375,2283.0,11427.0,1010.0,0.0
2010-09-14,112.475,112.7,111.55,112.1,3277.0,10996.0,1010.0,0.0
2010-09-15,112.025,112.175,110.5,111.5,2464.0,11061.0,1010.0,0.0
2010-09-16,111.65,112.65,111.15,112.075,2286.0,10625.0,1010.0,0.0
2010-09-17,112.5,112.6,111.8,111.85,1431.0,10329.0,1010.0,0.0
2010-09-20,111.25,111.25,110.05,110.75,2333.0,10383.0,1010.0,0.0
2010-09-21,110.9,111.475,110.125,110.65,1741.0,10270.0,1010.0,0.0
2010-09-22,110.275,110.475,108.775,109.025,1828.0,9821.0,1010.0,0.0
2010-09-23,109.45,109.875,108.925,109.3,1049.0,9621.0,1011.0,109.85
2010-09-24,110.0,110.075,108.85,109.1,1669.0,12277.0,1011.0,0.0
2010-09-27,109.0,110.575,108.25,109.775,2445.0,12130.0,1011.0,0.0
2010-09-28,110.0,110.975,110.0,110.6,3523.0,11455.0,1011.0,0.0
2010-09-29,110.85,110.975,109.675,109.8,1714.0,11450.0,1011.0,0.0
2010-09-30,109.8,112.275,109.525,112.025,4031.0,12220.0,1011.0,0.0
2010-10-01,112.0,112.875,111.775,112.275,2781.0,11956.0,1011.0,0.0
2010-10-04,112.275,112.275,110.6,110.675,3132.0,11647.0,1011.0,0.0
2010-10-05,110.8,111.15,109.475,109.5,3048.0,11342.0,1011.0,0.0
2010-10-06,109.775,109.9,109.225,109.25,2812.0,11254.0,1011.0,0.0
2010-10-07,109.425,109.675,108.65,108.975,4043.0,11467.0,1011.0,0.0
2010-10-08,109.2,109.425,106.125,107.65,4162.0,11342.0,1011.0,0.0
2010-10-11,107.6,107.6,106.15,107.125,4192.0,10782.0,1011.0,0.0
2010-10-12,107.2,108.975,106.675,107.25,4024.0,9981.0,1011.0,0.0
2010-10-13,107.325,108.25,106.6,108.125,3444.0,9568.0,1011.0,0.0
2010-10-14,108.0,108.725,107.3,108.125,2023.0,9182.0,1011.0,0.0
2010-10-15,108.75,110.35,108.725,109.375,3188.0,8523.0,1011.0,0.0
2010-10-18,109.4,109.85,108.875,109.55,1388.0,8335.0,1011.0,0.0
2010-10-19,109.65,111.175,108.975,110.8,2529.0,7726.0,1011.0,0.0
2010-10-20,111.075,111.1,110.2,110.3,1384.0,7158.0,1011.0,0.0
2010-10-21,110.5,112.325,110.375,111.65,1909.0,6750.0,1101.0,112.0
2010-10-22,112.25,112.975,112.025,112.85,1594.0,12478.0,1101.0,0.0
2010-10-25,112.55,112.7,111.5,111.75,1312.0,12654.0,1101.0,0.0
2010-10-26,111.9,112.125,111.575,111.925,966.0,12582.0,1101.0,0.0
2010-10-27,111.925,112.475,111.65,111.775,2350.0,12736.0,1101.0,0.0
2010-10-28,111.75,112.325,111.1,111.175,2706.0,12686.0,1101.0,0.0
2010-10-29,111.25,111.45,110.425,110.8,1798.0,13074.0,1101.0,0.0
2010-11-01,110.325,110.925,110.1,110.6,1765.0,13424.0,1101.0,0.0
2010-11-02,110.6,112.125,110.6,112.05,1584.0,13379.0,1101.0,0.0
2010-11-03,112.175,112.25,110.85,111.4,1559.0,13283.0,1101.0,0.0
2010-11-04,110.9,111.225,109.85,110.4,1547.0,13243.0,1101.0,0.0
2010-11-05,110.625,110.95,110.1,110.775,1547.0,13243.0,1101.0,0.0
2010-11-08,110.75,111.8,110.45,111.625,1183.0,13113.0,1101.0,0.0
2010-11-09,111.625,113.6,110.625,113.425,3780.0,13548.0,1101.0,0.0
2010-11-10,113.1,115.725,113.075,114.95,3575.0,13836.0,1101.0,0.0
2010-11-11,114.95,115.35,114.5,115.075,2353.0,14157.0,1103.0,115.525
2010-11-12,115.5,115.95,114.425,114.75,1169.0,6587.0,1103.0,0.0
2010-11-15,114.575,115.75,114.575,115.475,1017.0,6941.0,1103.0,0.0
2010-11-16,115.55,115.55,114.45,115.375,713.0,6952.0,1103.0,0.0
2010-11-17,115.35,115.625,114.975,115.35,543.0,6989.0,1103.0,0.0
2010-11-18,115.5,116.925,115.325,116.9,944.0,7207.0,1103.0,0.0
2010-11-19,116.425,118.025,116.1,117.65,1247.0,7406.0,1103.0,0.0
2010-11-22,117.6,118.225,117.2,117.7,1212.0,7939.0,1103.0,0.0
2010-11-23,117.675,118.45,117.525,118.3,1057.0,8331.0,1103.0,0.0
2010-11-24,118.275,119.05,118.275,119.0,1318.0,8662.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,118.6,119.5,118.9,119.375,718.0,8909.0,1103.0,0.0
2010-11-29,119.2,119.475,118.7,119.0,1017.0,9104.0,1103.0,0.0
2010-11-30,118.775,120.55,117.8,119.775,1657.0,9511.0,1103.0,0.0
2010-12-01,119.8,119.95,118.925,119.2,1953.0,9939.0,1103.0,0.0
2010-12-02,119.5,119.625,118.625,119.425,1129.0,10285.0,1103.0,0.0
2010-12-03,119.35,119.775,119.075,119.475,1485.0,10508.0,1103.0,0.0
2010-12-06,119.475,119.875,119.35,119.65,1964.0,11147.0,1103.0,0.0
2010-12-07,119.2,119.825,117.7,118.175,3315.0,12034.0,1103.0,0.0
2010-12-08,118.175,119.0,117.675,118.825,1882.0,12484.0,1103.0,0.0
2010-12-09,118.525,119.2,118.15,118.425,1709.0,12848.0,1103.0,0.0
2010-12-10,118.375,118.825,118.2,118.65,1633.0,13336.0,1103.0,0.0
2010-12-13,118.7,119.975,118.7,119.9,2493.0,14109.0,1103.0,0.0
2010-12-14,119.7,120.0,118.6,118.825,3068.0,15121.0,1103.0,0.0
2010-12-15,119.025,119.175,118.0,118.4,1337.0,15303.0,1103.0,0.0
2010-12-16,118.375,119.725,118.15,119.0,1378.0,15836.0,1103.0,0.0
2010-12-17,119.3,120.0,119.225,119.95,1790.0,16714.0,1103.0,0.0
2010-12-20,119.95,122.25,119.475,122.175,3464.0,18662.0,1103.0,0.0
2010-12-21,122.0,123.375,121.75,122.975,2979.0,19466.0,1103.0,0.0
2010-12-22,122.75,124.15,122.1,123.625,3012.0,20384.0,1103.0,0.0
2010-12-23,123.7,124.125,123.25,123.675,1850.0,21180.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,123.6,123.825,122.875,123.675,2420.0,21928.0,1103.0,0.0
2010-12-28,123.0,124.55,123.0,123.45,1651.0,22244.0,1103.0,0.0
2010-12-29,123.45,124.425,123.375,124.075,1938.0,22830.0,1103.0,0.0
2010-12-30,124.45,124.95,122.725,122.925,2461.0,23308.0,1103.0,0.0
2010-12-31,123.275,124.3,122.875,123.95,1252.0,23462.0,1103.0,0.0
2011-01-03,124.475,124.65,123.0,123.025,1895.0,23729.0,1103.0,0.0
2011-01-04,123.125,123.125,122.35,122.4,2367.0,23708.0,1103.0,0.0
2011-01-05,122.55,122.85,122.0,122.4,2136.0,23533.0,1103.0,0.0
2011-01-06,122.55,123.825,122.55,123.075,2070.0,23723.0,1103.0,0.0
2011-01-07,123.225,123.45,122.125,122.75,2285.0,23232.0,1103.0,0.0
2011-01-10,122.8,124.0,122.75,123.425,1800.0,23550.0,1103.0,0.0
2011-01-11,123.525,125.575,123.5,125.3,3804.0,24404.0,1103.0,0.0
2011-01-12,125.5,126.525,125.075,126.05,2661.0,24629.0,1103.0,0.0
2011-01-13,126.325,127.25,125.375,126.9,2878.0,25146.0,1103.0,0.0
2011-01-14,126.8,127.625,126.4,127.3,2239.0,25531.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,127.625,130.025,127.525,127.95,4181.0,25314.0,1103.0,0.0
2011-01-19,127.975,128.275,127.05,127.5,2451.0,25334.0,1103.0,0.0
2011-01-20,127.175,127.5,126.1,126.3,3114.0,24975.0,1104.0,126.725
2011-01-21,126.95,127.225,126.25,126.35,536.0,6402.0,1104.0,0.0
2011-01-24,126.225,126.5,125.8,126.3,545.0,6449.0,1104.0,0.0
2011-01-25,126.125,126.45,125.35,125.9,502.0,6527.0,1104.0,0.0
2011-01-26,125.9,127.05,125.625,127.025,744.0,6592.0,1104.0,0.0
2011-01-27,126.925,127.425,126.1,126.375,650.0,6566.0,1104.0,0.0
2011-01-28,126.375,127.675,126.275,127.275,828.0,6660.0,1104.0,0.0
2011-01-31,127.6,129.375,127.6,129.075,839.0,6769.0,1104.0,0.0
2011-02-01,128.875,129.25,128.425,128.9,1076.0,6957.0,1104.0,0.0
2011-02-02,129.2,129.55,125.9,127.45,1689.0,7138.0,1104.0,0.0
2011-02-03,127.4,127.4,126.025,127.3,1268.0,7159.0,1104.0,0.0
2011-02-04,126.325,127.275,126.325,126.725,1151.0,7288.0,1104.0,0.0
2011-02-07,126.6,127.425,125.925,126.5,1255.0,7476.0,1104.0,0.0
2011-02-08,125.85,126.9,125.7,125.85,1133.0,7619.0,1104.0,0.0
2011-02-09,126.15,126.45,124.725,124.775,2708.0,7931.0,1104.0,0.0
2011-02-10,125.0,127.1,124.65,126.675,2394.0,8465.0,1104.0,0.0
2011-02-11,126.75,127.9,126.3,127.775,1472.0,8671.0,1104.0,0.0
2011-02-14,128.025,130.0,127.925,129.875,1363.0,8975.0,1104.0,0.0
2011-02-15,129.875,131.125,129.6,129.9,1213.0,8988.0,1104.0,0.0
2011-02-16,130.3,132.25,130.275,132.225,1450.0,9383.0,1104.0,0.0
2011-02-17,132.05,132.875,131.4,132.375,1289.0,9470.0,1104.0,0.0
2011-02-18,132.3,132.675,131.125,131.75,635.0,9553.0,1104.0,0.0
2011-02-21,,,,,,,,
2011-02-22,131.7,132.125,130.45,130.6,1429.0,9569.0,1104.0,0.0
2011-02-23,131.0,131.725,129.375,130.55,1653.0,9613.0,1104.0,0.0
2011-02-24,130.775,131.3,130.075,130.975,1348.0,9839.0,1104.0,0.0
2011-02-25,131.05,131.75,130.9,131.625,1267.0,10228.0,1104.0,0.0
2011-02-28,131.7,133.5,130.725,131.775,2237.0,10473.0,1104.0,0.0
2011-03-01,131.6,132.1,129.975,130.625,2704.0,10759.0,1104.0,0.0
2011-03-02,130.25,132.025,129.875,131.4,2158.0,10752.0,1104.0,0.0
2011-03-03,131.9,132.9,131.15,132.075,2499.0,10532.0,1104.0,0.0
2011-03-04,132.65,132.775,131.05,131.825,2018.0,10138.0,1104.0,0.0
2011-03-07,131.775,132.05,131.55,131.7,2417.0,9523.0,1104.0,0.0
2011-03-08,131.75,133.45,131.75,133.15,2416.0,8988.0,1104.0,0.0
2011-03-09,133.375,135.2,133.3,134.525,2617.0,8413.0,1104.0,0.0
2011-03-10,134.75,135.075,133.525,134.2,2411.0,7738.0,1104.0,0.0
2011-03-11,134.2,135.0,133.05,134.525,2764.0,7432.0,1104.0,0.0
2011-03-14,134.6,134.6,133.2,133.65,1849.0,6819.0,1104.0,0.0
2011-03-15,133.45,133.575,130.65,130.65,2342.0,6131.0,1104.0,0.0
2011-03-16,130.4,131.1,127.65,127.7,2595.0,5955.0,1104.0,0.0
2011-03-17,127.975,130.675,127.7,129.275,1429.0,5243.0,1104.0,0.0
2011-03-18,129.5,130.625,128.725,129.175,754.0,5029.0,1104.0,0.0
2011-03-21,130.0,131.525,129.95,131.0,920.0,4851.0,1104.0,0.0
2011-03-22,131.2,131.625,130.175,131.4,771.0,4658.0,1104.0,0.0
2011-03-23,131.625,132.0,130.375,131.5,1376.0,4607.0,1104.0,0.0
2011-03-24,131.775,133.0,131.775,132.625,651.0,4572.0,1105.0,134.075
2011-03-25,134.1,137.075,133.825,137.05,2027.0,14090.0,1105.0,0.0
2011-03-28,137.025,137.2,136.125,137.175,2183.0,14379.0,1105.0,0.0
2011-03-29,136.875,138.375,136.5,137.575,1404.0,14492.0,1105.0,0.0
2011-03-30,138.25,139.45,137.525,138.8,2280.0,14691.0,1105.0,0.0
2011-03-31,138.775,139.65,138.0,139.375,2176.0,14784.0,1105.0,0.0
2011-04-01,138.9,139.75,138.7,139.4,2157.0,14414.0,1105.0,0.0
2011-04-04,139.75,139.75,138.375,138.4,2411.0,14204.0,1105.0,0.0
2011-04-05,138.525,139.05,137.275,137.675,2928.0,13493.0,1105.0,0.0
2011-04-06,137.425,137.75,136.175,136.45,2578.0,13056.0,1105.0,0.0
2011-04-07,136.35,136.7,135.1,135.725,3086.0,12636.0,1105.0,0.0
2011-04-08,136.0,136.5,135.475,135.5,2435.0,12252.0,1105.0,0.0
2011-04-11,135.35,135.55,134.625,134.875,1785.0,11787.0,1105.0,0.0
2011-04-12,135.075,135.075,132.225,132.25,3223.0,11187.0,1105.0,0.0
2011-04-13,132.6,133.425,132.225,133.025,2557.0,10689.0,1105.0,0.0
2011-04-14,132.925,134.575,132.6,133.775,1731.0,10495.0,1108.0,137.375
2011-04-15,137.3,137.55,136.25,136.525,4063.0,22187.0,1108.0,0.0
2011-04-18,136.025,137.3,135.775,136.875,6353.0,22406.0,1108.0,0.0
2011-04-19,136.875,138.4,136.875,138.225,5649.0,22329.0,1108.0,0.0
2011-04-20,138.325,139.3,136.925,138.475,7204.0,23298.0,1108.0,0.0
2011-04-21,138.2,138.475,135.5,136.95,2304.0,23309.0,1108.0,0.0
2011-04-22,,,,,,,,
