date,open,high,low,close,volume,oi,contract,next_close
2010-04-27,86.13,86.63,84.22,85.0,166105.0,194221.0,1007.0,0.0
2010-04-28,84.32,85.9,83.8,85.67,159348.0,197186.0,1007.0,0.0
2010-04-29,85.7,87.7,85.43,87.25,185237.0,198581.0,1007.0,0.0
2010-04-30,87.54,88.57,87.16,88.36,185306.0,210905.0,1007.0,0.0
2010-05-03,88.51,89.77,88.15,89.15,152700.0,215276.0,1007.0,0.0
2010-05-04,89.02,89.33,85.19,85.76,204854.0,221252.0,1007.0,0.0
2010-05-05,85.33,86.01,82.36,82.99,191388.0,220356.0,1007.0,0.0
2010-05-06,82.7,83.36,77.75,80.18,217466.0,233630.0,1007.0,0.0
2010-05-07,79.96,81.17,77.74,78.51,221693.0,244232.0,1007.0,0.0
2010-05-10,79.34,82.08,79.21,80.52,189964.0,272211.0,1007.0,0.0
2010-05-11,80.88,81.24,79.1,80.22,218129.0,300111.0,1007.0,0.0
2010-05-12,79.86,80.97,79.05,80.15,293788.0,338106.0,1007.0,0.0
2010-05-13,80.14,80.59,78.49,78.99,335848.0,374665.0,1008.0,81.43
2010-05-14,81.17,81.3,77.31,77.67,91907.0,110029.0,1008.0,0.0
2010-05-17,77.78,78.03,74.81,75.06,86966.0,112619.0,1008.0,0.0
2010-05-18,75.58,76.8,73.88,74.39,118868.0,106000.0,1008.0,0.0
2010-05-19,74.22,74.6,72.55,73.78,121429.0,109422.0,1008.0,0.0
2010-05-20,74.0,74.46,70.27,71.96,135284.0,111137.0,1008.0,0.0
2010-05-21,70.8,72.76,70.5,71.67,113143.0,114362.0,1008.0,0.0
2010-05-24,72.13,72.49,71.06,71.62,75589.0,114463.0,1008.0,0.0
2010-05-25,71.35,71.35,68.59,70.1,98452.0,115305.0,1008.0,0.0
2010-05-26,71.25,72.77,70.42,72.54,112332.0,121912.0,1008.0,0.0
2010-05-27,71.78,76.0,71.75,75.62,117594.0,127796.0,1008.0,0.0
2010-05-28,75.97,76.79,74.31,75.16,89138.0,129812.0,1008.0,0.0
2010-05-31,,,,,,,,
2010-06-01,75.1,76.59,72.8,73.9,110776.0,133953.0,1008.0,0.0
2010-06-02,73.21,75.47,73.04,74.5,123632.0,132907.0,1008.0,0.0
2010-06-03,75.35,76.29,74.1,76.05,156155.0,143382.0,1008.0,0.0
2010-06-04,75.82,76.8,72.09,72.8,143751.0,135265.0,1008.0,0.0
2010-06-07,71.83,73.65,70.93,72.77,157835.0,148721.0,1008.0,0.0
2010-06-08,72.45,73.56,71.99,73.06,177977.0,160620.0,1008.0,0.0
2010-06-09,73.33,75.85,72.97,75.44,194904.0,197709.0,1008.0,0.0
2010-06-10,74.9,77.35,74.79,76.68,184974.0,231460.0,1008.0,0.0
2010-06-11,76.71,76.91,74.74,75.34,212352.0,264158.0,1008.0,0.0
2010-06-14,75.59,77.33,75.4,76.28,145483.0,278162.0,1008.0,0.0
2010-06-15,75.87,78.07,75.71,77.91,149234.0,280652.0,1009.0,78.71
2010-06-16,78.85,80.0,78.09,79.6,70957.0,138891.0,1009.0,0.0
2010-06-17,79.52,80.11,78.71,79.12,89090.0,139571.0,1009.0,0.0
2010-06-18,78.86,79.56,77.97,79.18,47735.0,143033.0,1009.0,0.0
2010-06-21,79.75,80.82,78.59,79.48,60352.0,143921.0,1009.0,0.0
2010-06-22,78.89,79.69,78.17,78.66,69402.0,145958.0,1009.0,0.0
2010-06-23,78.41,78.7,76.0,77.03,104190.0,146736.0,1009.0,0.0
2010-06-24,76.68,77.22,76.0,77.15,58471.0,148147.0,1009.0,0.0
2010-06-25,77.35,79.78,76.52,79.43,69179.0,151097.0,1009.0,0.0
2010-06-28,79.61,79.97,78.37,78.9,58070.0,155765.0,1009.0,0.0
2010-06-29,78.71,78.95,75.84,76.57,72534.0,158057.0,1009.0,0.0
2010-06-30,76.04,77.37,74.97,76.16,99506.0,160752.0,1009.0,0.0
2010-07-01,75.8,75.95,72.61,73.46,108331.0,167081.0,1009.0,0.0
2010-07-02,73.27,73.88,72.08,72.6,73504.0,174506.0,1009.0,0.0
2010-07-05,,,,,,,,
2010-07-06,72.59,74.36,71.47,72.51,93843.0,182368.0,1009.0,0.0
2010-07-07,72.51,75.46,71.97,74.64,86756.0,190848.0,1009.0,0.0
2010-07-08,75.37,76.55,74.95,76.03,127276.0,204645.0,1009.0,0.0
2010-07-09,76.44,77.03,75.54,76.63,122120.0,228281.0,1009.0,0.0
2010-07-12,76.63,76.94,75.03,75.44,142727.0,259883.0,1009.0,0.0
2010-07-13,75.5,77.8,74.7,77.59,175713.0,287058.0,1010.0,77.98
2010-07-14,78.02,78.9,77.24,77.79,44590.0,73213.0,1010.0,0.0
2010-07-15,77.32,78.43,76.2,77.38,37826.0,77358.0,1010.0,0.0
2010-07-16,77.69,77.9,76.03,76.8,28430.0,80112.0,1010.0,0.0
2010-07-19,76.47,78.54,76.36,77.29,45519.0,82159.0,1010.0,0.0
2010-07-20,77.17,78.22,76.4,77.92,48055.0,83136.0,1010.0,0.0
2010-07-21,78.12,78.92,76.65,77.0,81213.0,88553.0,1010.0,0.0
2010-07-22,76.87,79.76,76.6,79.64,83282.0,88466.0,1010.0,0.0
2010-07-23,79.36,79.94,78.77,79.34,43613.0,90038.0,1010.0,0.0
2010-07-26,79.22,79.71,78.47,79.37,35405.0,91502.0,1010.0,0.0
2010-07-27,79.23,80.07,77.18,77.9,64388.0,94034.0,1010.0,0.0
2010-07-28,77.41,78.13,76.33,77.44,92258.0,99337.0,1010.0,0.0
2010-07-29,77.31,79.32,76.9,78.83,84441.0,98018.0,1010.0,0.0
2010-07-30,78.73,79.5,77.3,79.39,52903.0,98955.0,1010.0,0.0
2010-08-02,79.47,82.15,79.28,81.76,83313.0,104917.0,1010.0,0.0
2010-08-03,81.81,83.07,81.52,82.99,77024.0,100375.0,1010.0,0.0
2010-08-04,82.84,83.4,82.05,82.91,87351.0,108880.0,1010.0,0.0
2010-08-05,82.81,82.91,81.96,82.45,84880.0,117569.0,1010.0,0.0
2010-08-06,82.59,83.1,80.51,81.18,130202.0,134372.0,1010.0,0.0
2010-08-09,81.49,82.22,81.19,81.95,123976.0,150884.0,1010.0,0.0
2010-08-10,81.89,82.07,79.64,80.71,156440.0,169670.0,1010.0,0.0
2010-08-11,80.61,80.99,77.72,78.49,174839.0,208009.0,1010.0,0.0
2010-08-12,77.76,78.43,75.9,76.15,207419.0,244360.0,1010.0,0.0
2010-08-13,76.16,77.12,75.41,75.77,110540.0,263800.0,1011.0,76.36
2010-08-16,76.43,76.95,75.88,76.25,41024.0,138507.0,1011.0,0.0
2010-08-17,76.14,77.82,76.13,76.95,101832.0,138749.0,1011.0,0.0
2010-08-18,76.72,76.9,75.11,76.51,92779.0,140106.0,1011.0,0.0
2010-08-19,76.25,77.21,75.04,75.42,67081.0,137454.0,1011.0,0.0
2010-08-20,75.44,75.63,74.09,74.46,61011.0,134788.0,1011.0,0.0
2010-08-23,74.47,75.11,73.38,73.73,56238.0,137479.0,1011.0,0.0
2010-08-24,73.64,73.66,72.07,72.36,103503.0,139502.0,1011.0,0.0
2010-08-25,72.1,73.68,71.49,73.24,92567.0,144019.0,1011.0,0.0
2010-08-26,73.52,74.82,73.26,74.22,131210.0,147481.0,1011.0,0.0
2010-08-27,74.01,76.57,73.27,76.21,205232.0,144432.0,1011.0,0.0
2010-08-30,76.49,76.67,75.27,75.91,116289.0,151598.0,1011.0,0.0
2010-08-31,75.43,76.0,73.08,73.54,180764.0,162426.0,1011.0,0.0
2010-09-01,73.32,75.85,73.31,75.36,185596.0,170378.0,1011.0,0.0
2010-09-02,75.36,76.33,74.45,76.24,170787.0,186810.0,1011.0,0.0
2010-09-03,76.1,76.72,74.54,75.97,143855.0,194586.0,1011.0,0.0
2010-09-06,,,,,,,,
2010-09-07,75.6,76.33,74.24,75.85,175607.0,202084.0,1011.0,0.0
2010-09-08,75.49,77.09,75.1,76.37,174429.0,214309.0,1011.0,0.0
2010-09-09,76.5,77.45,75.38,75.79,195462.0,235845.0,1011.0,0.0
2010-09-10,75.74,77.57,75.69,77.37,295531.0,256348.0,1011.0,0.0
2010-09-13,77.4,78.78,77.4,78.03,207335.0,275517.0,1011.0,0.0
2010-09-14,78.04,78.86,77.28,77.83,238912.0,307091.0,1012.0,78.83
2010-09-15,78.66,78.83,77.49,78.4,153994.0,210844.0,1012.0,0.0
2010-09-16,78.21,78.5,76.8,77.19,112677.0,217166.0,1012.0,0.0
2010-09-17,77.24,78.22,75.87,76.67,125980.0,219057.0,1012.0,0.0
2010-09-20,76.67,78.34,76.16,77.8,101668.0,218142.0,1012.0,0.0
2010-09-21,77.7,78.2,76.29,76.65,153746.0,220071.0,1012.0,0.0
2010-09-22,76.4,77.5,75.58,76.3,186635.0,221460.0,1012.0,0.0
2010-09-23,76.44,76.98,75.1,76.54,155811.0,218357.0,1012.0,0.0
2010-09-24,76.29,78.0,76.05,77.65,166177.0,218145.0,1012.0,0.0
2010-09-27,77.57,78.12,76.51,77.5,143126.0,231047.0,1012.0,0.0
2010-09-28,77.18,78.24,76.61,77.41,148842.0,227376.0,1012.0,0.0
2010-09-29,77.42,79.35,76.9,79.09,179476.0,228613.0,1012.0,0.0
2010-09-30,79.19,81.12,78.84,80.95,184137.0,235263.0,1012.0,0.0
2010-10-01,80.67,82.68,80.64,82.5,217390.0,235954.0,1012.0,0.0
2010-10-04,82.6,83.15,81.7,82.2,173782.0,232917.0,1012.0,0.0
2010-10-05,82.02,83.7,81.84,83.64,223945.0,240139.0,1012.0,0.0
2010-10-06,83.43,84.87,83.11,83.99,191760.0,252700.0,1012.0,0.0
2010-10-07,84.02,85.08,81.77,82.38,256527.0,260275.0,1012.0,0.0
2010-10-08,82.24,83.76,80.98,83.35,224162.0,288604.0,1012.0,0.0
2010-10-11,83.65,84.2,82.65,83.01,149957.0,303295.0,1012.0,0.0
2010-10-12,82.76,83.1,81.67,82.45,195934.0,334668.0,1012.0,0.0
2010-10-13,82.5,84.14,82.42,83.74,227224.0,373124.0,1101.0,84.49
2010-10-14,84.64,85.48,83.59,84.04,59727.0,157512.0,1101.0,0.0
2010-10-15,84.23,84.62,82.08,82.61,62853.0,163284.0,1101.0,0.0
2010-10-18,82.68,84.64,81.68,84.49,59467.0,167957.0,1101.0,0.0
2010-10-19,84.27,84.54,80.58,80.88,90776.0,167023.0,1101.0,0.0
2010-10-20,80.73,83.28,80.63,83.26,97904.0,167001.0,1101.0,0.0
2010-10-21,83.13,83.39,80.89,81.33,86495.0,162664.0,1101.0,0.0
2010-10-22,81.52,82.8,81.23,82.45,48814.0,166510.0,1101.0,0.0
2010-10-25,82.76,83.96,82.17,83.21,64833.0,168321.0,1101.0,0.0
2010-10-26,83.13,83.51,82.49,83.2,48873.0,168490.0,1101.0,0.0
2010-10-27,83.13,83.31,81.25,82.67,96589.0,171351.0,1101.0,0.0
2010-10-28,82.7,83.36,82.24,82.94,70225.0,176919.0,1101.0,0.0
2010-10-29,82.66,82.86,81.33,82.15,78767.0,183690.0,1101.0,0.0
2010-11-01,82.31,84.58,82.14,83.67,95265.0,187386.0,1101.0,0.0
2010-11-02,83.57,85.11,83.54,84.56,73142.0,189429.0,1101.0,0.0
2010-11-03,85.04,86.0,84.27,85.35,110498.0,198235.0,1101.0,0.0
2010-11-04,85.55,87.47,85.55,87.16,100705.0,213666.0,1101.0,0.0
2010-11-05,87.44,88.04,86.6,87.48,100705.0,209685.0,1101.0,0.0
2010-11-08,88.04,88.13,86.6,87.71,114648.0,246324.0,1101.0,0.0
2010-11-09,87.39,88.25,86.1,87.35,142691.0,274091.0,1101.0,0.0
2010-11-10,87.07,88.67,86.7,88.29,202436.0,290255.0,1101.0,0.0
2010-11-11,88.27,89.1,88.01,88.28,178046.0,306554.0,1101.0,0.0
2010-11-12,88.25,88.32,85.0,85.34,183916.0,306797.0,1102.0,85.8
2010-11-15,85.8,86.69,85.49,85.84,39732.0,101999.0,1102.0,0.0
2010-11-16,85.5,85.72,83.18,83.44,54714.0,100424.0,1102.0,0.0
2010-11-17,83.48,83.75,81.35,81.71,78107.0,105334.0,1102.0,0.0
2010-11-18,81.84,83.56,81.84,83.08,76792.0,111697.0,1102.0,0.0
2010-11-19,83.51,83.95,81.75,82.58,68210.0,110002.0,1102.0,0.0
2010-11-22,82.72,83.42,81.3,82.33,56471.0,109642.0,1102.0,0.0
2010-11-23,82.29,82.66,80.89,81.83,66527.0,108266.0,1102.0,0.0
2010-11-24,81.69,84.81,81.6,84.43,57665.0,109611.0,1102.0,0.0
2010-11-25,,,,,,,,
2010-11-26,84.68,85.08,83.34,84.35,33206.0,112537.0,1102.0,0.0
2010-11-29,84.61,86.42,84.18,86.27,66499.0,115502.0,1102.0,0.0
2010-11-30,86.42,86.42,84.09,84.65,70920.0,122003.0,1102.0,0.0
2010-12-01,84.32,87.42,84.2,87.25,90418.0,128810.0,1102.0,0.0
2010-12-02,87.21,88.55,86.8,88.42,106465.0,135364.0,1102.0,0.0
2010-12-03,88.3,89.87,87.6,89.59,110497.0,143702.0,1102.0,0.0
2010-12-06,89.82,90.15,88.96,89.74,118234.0,147767.0,1102.0,0.0
2010-12-07,89.4,91.17,88.59,89.22,187767.0,164778.0,1102.0,0.0
2010-12-08,88.82,89.49,87.87,88.82,159818.0,187892.0,1102.0,0.0
2010-12-09,89.1,89.86,88.21,88.88,158546.0,210416.0,1102.0,0.0
2010-12-10,88.99,89.48,87.62,88.31,117693.0,235661.0,1102.0,0.0
2010-12-13,88.42,90.0,87.96,89.14,154225.0,262636.0,1103.0,89.63
2010-12-14,89.33,90.03,88.95,89.43,59458.0,172370.0,1103.0,0.0
2010-12-15,89.36,90.3,88.07,89.89,66584.0,175448.0,1103.0,0.0
2010-12-16,89.69,90.0,89.15,89.18,73267.0,181221.0,1103.0,0.0
2010-12-17,89.51,90.01,88.57,89.37,72858.0,183143.0,1103.0,0.0
2010-12-20,89.52,90.34,88.56,90.16,96954.0,186548.0,1103.0,0.0
2010-12-21,90.05,90.9,89.85,90.64,59526.0,183153.0,1103.0,0.0
2010-12-22,90.79,91.55,90.67,91.21,65420.0,184569.0,1103.0,0.0
2010-12-23,91.3,92.29,91.01,92.16,43401.0,185699.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,91.85,92.54,91.2,91.74,30879.0,187383.0,1103.0,0.0
2010-12-28,91.55,92.39,91.55,92.23,29066.0,189840.0,1103.0,0.0
2010-12-29,92.0,92.27,91.54,91.9,37772.0,192304.0,1103.0,0.0
2010-12-30,91.81,92.32,89.9,90.69,74605.0,199515.0,1103.0,0.0
2010-12-31,90.45,92.85,89.88,92.22,51321.0,202030.0,1103.0,0.0
2011-01-03,92.12,93.44,92.06,92.43,77594.0,210607.0,1103.0,0.0
2011-01-04,92.49,92.95,89.41,90.42,146287.0,214467.0,1103.0,0.0
2011-01-05,90.31,91.97,89.12,91.42,159540.0,221062.0,1103.0,0.0
2011-01-06,91.55,91.83,89.2,89.75,216028.0,237034.0,1103.0,0.0
2011-01-07,89.58,90.52,88.45,89.22,263239.0,247954.0,1103.0,0.0
2011-01-10,90.11,91.0,89.28,90.58,233623.0,270466.0,1103.0,0.0
2011-01-11,90.67,92.55,90.26,92.36,279900.0,308979.0,1103.0,0.0
2011-01-12,92.35,93.46,91.89,92.87,225416.0,333001.0,1104.0,93.74
2011-01-13,93.81,94.1,92.74,93.21,113337.0,109429.0,1104.0,0.0
2011-01-14,93.09,93.65,92.28,93.56,133620.0,112436.0,1104.0,0.0
2011-01-17,,,,,,,,
2011-01-18,93.53,93.9,92.45,93.33,71273.0,111916.0,1104.0,0.0
2011-01-19,93.06,94.02,92.58,92.98,91283.0,112002.0,1104.0,0.0
2011-01-20,92.76,92.95,90.26,90.96,167019.0,120896.0,1104.0,0.0
2011-01-21,90.88,91.66,90.38,90.63,104882.0,117853.0,1104.0,0.0
2011-01-24,90.8,91.21,88.97,89.53,141631.0,118324.0,1104.0,0.0
2011-01-25,89.38,89.6,87.83,87.88,137438.0,114147.0,1104.0,0.0
2011-01-26,87.95,89.85,87.85,89.35,151152.0,119137.0,1104.0,0.0
2011-01-27,89.65,89.69,87.92,88.29,183487.0,122679.0,1104.0,0.0
2011-01-28,88.01,91.97,87.96,91.68,290335.0,124181.0,1104.0,0.0
2011-01-31,91.99,94.89,90.89,94.28,178845.0,131639.0,1104.0,0.0
2011-02-01,94.32,94.57,93.12,93.5,169495.0,136773.0,1104.0,0.0
2011-02-02,93.17,94.28,92.88,93.68,146368.0,141683.0,1104.0,0.0
2011-02-03,93.53,94.64,92.83,93.24,127187.0,152899.0,1104.0,0.0
2011-02-04,93.23,94.22,91.19,91.85,146776.0,157165.0,1104.0,0.0
2011-02-07,92.01,92.42,90.41,90.64,158279.0,162530.0,1104.0,0.0
2011-02-08,90.6,91.24,89.01,90.24,218966.0,177406.0,1104.0,0.0
2011-02-09,90.65,91.09,89.67,90.1,219018.0,195897.0,1104.0,0.0
2011-02-10,90.33,90.97,89.3,89.94,250851.0,221746.0,1104.0,0.0
2011-02-11,90.81,90.91,88.7,89.13,248656.0,243701.0,1104.0,0.0
2011-02-14,89.1,90.4,88.5,88.73,218628.0,255591.0,1105.0,92.26
2011-02-15,92.32,93.02,90.44,90.86,118961.0,170756.0,1105.0,0.0
2011-02-16,91.07,91.81,90.27,90.96,121195.0,172399.0,1105.0,0.0
2011-02-17,91.29,91.52,90.39,91.18,165823.0,179133.0,1105.0,0.0
2011-02-18,91.35,93.23,90.94,92.31,144013.0,179848.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,92.43,99.84,92.29,96.8,246952.0,180908.0,1105.0,0.0
2011-02-23,96.95,101.43,96.45,99.82,167464.0,189119.0,1105.0,0.0
2011-02-24,100.75,104.95,97.21,98.74,154500.0,195179.0,1105.0,0.0
2011-02-25,98.3,100.67,97.66,99.36,98541.0,197900.0,1105.0,0.0
2011-02-28,100.17,101.26,98.32,98.64,86904.0,208207.0,1105.0,0.0
2011-03-01,98.64,102.43,98.07,101.4,109281.0,212759.0,1105.0,0.0
2011-03-02,102.25,103.94,100.96,103.48,164094.0,217016.0,1105.0,0.0
2011-03-03,103.67,104.25,101.36,103.09,127527.0,215691.0,1105.0,0.0
2011-03-04,102.79,106.24,102.7,105.61,127363.0,220059.0,1105.0,0.0
2011-03-07,105.71,108.25,105.46,106.73,159741.0,235586.0,1105.0,0.0
2011-03-08,106.13,107.08,104.65,105.95,185457.0,252900.0,1105.0,0.0
2011-03-09,105.94,106.78,105.09,105.61,175748.0,269127.0,1105.0,0.0
2011-03-10,105.69,106.42,101.91,103.92,194250.0,286005.0,1105.0,0.0
2011-03-11,103.82,104.08,100.15,102.35,166780.0,310313.0,1105.0,0.0
2011-03-14,101.64,102.84,99.77,102.19,121915.0,316268.0,1105.0,0.0
2011-03-15,102.78,102.79,97.7,97.98,218453.0,320282.0,1106.0,98.58
2011-03-16,98.77,101.14,97.61,99.58,82567.0,149502.0,1106.0,0.0
2011-03-17,99.84,103.6,98.25,103.06,58801.0,152032.0,1106.0,0.0
2011-03-18,103.37,105.18,101.6,102.44,72774.0,151839.0,1106.0,0.0
2011-03-21,103.42,104.85,103.26,103.72,55971.0,154551.0,1106.0,0.0
2011-03-22,103.72,105.71,102.74,105.52,75852.0,154267.0,1106.0,0.0
2011-03-23,105.39,106.87,104.97,106.21,99302.0,154507.0,1106.0,0.0
2011-03-24,106.05,107.14,105.3,106.11,91986.0,157424.0,1106.0,0.0
2011-03-25,106.03,106.44,105.05,105.94,65355.0,158311.0,1106.0,0.0
2011-03-28,106.03,106.3,104.16,104.56,57285.0,159837.0,1106.0,0.0
2011-03-29,104.5,105.5,103.22,105.32,72770.0,160923.0,1106.0,0.0
2011-03-30,105.05,105.66,104.02,104.84,104174.0,159687.0,1106.0,0.0
2011-03-31,104.82,107.35,104.7,107.24,92911.0,164314.0,1106.0,0.0
2011-04-01,107.08,109.0,106.84,108.5,97213.0,167363.0,1106.0,0.0
2011-04-04,108.79,109.34,108.15,109.05,86326.0,173403.0,1106.0,0.0
2011-04-05,108.86,109.22,108.08,108.99,105482.0,185607.0,1106.0,0.0
2011-04-06,108.6,109.79,108.37,109.48,102162.0,187849.0,1106.0,0.0
2011-04-07,109.34,111.02,108.87,110.88,144492.0,198218.0,1106.0,0.0
2011-04-08,110.88,113.79,110.64,113.37,166536.0,221105.0,1106.0,0.0
2011-04-11,113.74,114.05,109.33,110.57,165103.0,245531.0,1106.0,0.0
2011-04-12,109.49,110.86,106.14,106.97,222724.0,267722.0,1107.0,107.64
2011-04-13,107.44,108.76,106.59,108.24,108996.0,183242.0,1107.0,0.0
2011-04-14,108.49,109.59,107.0,109.19,58228.0,183388.0,1107.0,0.0
2011-04-15,109.65,111.13,108.26,110.68,46822.0,185747.0,1107.0,0.0
2011-04-18,110.46,110.48,107.57,108.15,40338.0,186376.0,1107.0,0.0
2011-04-19,108.37,109.48,106.44,108.73,56749.0,186200.0,1107.0,0.0
2011-04-20,108.88,112.09,108.38,111.91,65500.0,182504.0,1107.0,0.0
