date,open,high,low,close,volume,oi,contract,next_close
2010-03-04,79.64,79.72,78.56,78.89,167294.0,187703.0,1005.0,0.0
2010-03-05,79.28,80.81,79.18,80.17,119402.0,183715.0,1005.0,0.0
2010-03-08,80.49,81.17,79.66,80.67,134206.0,212679.0,1005.0,0.0
2010-03-09,80.47,80.61,78.93,80.14,116337.0,228798.0,1006.0,80.57
2010-03-10,80.26,82.1,79.96,81.19,87450.0,178968.0,1006.0,0.0
2010-03-11,81.01,81.4,80.44,81.19,80791.0,190282.0,1006.0,0.0
2010-03-12,81.33,82.19,79.69,80.37,63421.0,201309.0,1006.0,0.0
2010-03-15,80.0,80.53,78.35,79.04,62468.0,209254.0,1006.0,0.0
2010-03-16,78.84,81.33,78.55,80.87,83812.0,203282.0,1006.0,0.0
2010-03-17,81.25,82.34,80.86,82.22,106921.0,207404.0,1006.0,0.0
2010-03-18,82.18,82.18,81.15,81.81,87234.0,208227.0,1006.0,0.0
2010-03-19,81.54,81.74,79.57,80.26,86379.0,212960.0,1006.0,0.0
2010-03-22,80.0,81.15,78.36,80.89,61551.0,215791.0,1006.0,0.0
2010-03-23,80.99,81.48,80.2,81.1,80100.0,218219.0,1006.0,0.0
2010-03-24,80.77,80.77,79.36,80.07,95781.0,226733.0,1006.0,0.0
2010-03-25,79.81,80.94,79.71,80.1,108004.0,231295.0,1006.0,0.0
2010-03-26,79.94,81.1,79.21,79.73,81681.0,228203.0,1006.0,0.0
2010-03-29,79.97,82.28,79.97,81.57,67946.0,226914.0,1006.0,0.0
2010-03-30,81.76,82.18,81.19,81.78,83903.0,238645.0,1006.0,0.0
2010-03-31,81.0,83.37,81.61,83.25,93808.0,246111.0,1006.0,0.0
2010-04-01,83.05,85.0,82.78,84.55,88454.0,255933.0,1006.0,0.0
2010-04-02,,,,,,,,
2010-04-05,84.99,86.64,84.58,86.42,33831.0,255933.0,1006.0,0.0
2010-04-06,86.45,87.17,85.9,86.7,82907.0,248076.0,1006.0,0.0
2010-04-07,86.62,87.02,85.76,86.2,118711.0,237432.0,1006.0,0.0
2010-04-08,85.88,86.18,84.85,85.54,133024.0,234810.0,1007.0,86.17
2010-04-09,86.58,87.3,85.46,86.3,68632.0,139387.0,1007.0,0.0
2010-04-12,86.32,87.17,86.05,86.44,65238.0,143340.0,1007.0,0.0
2010-04-13,86.3,86.66,85.17,86.25,86778.0,147782.0,1007.0,0.0
2010-04-14,86.21,87.91,86.1,87.46,84241.0,149791.0,1007.0,0.0
2010-04-15,87.6,88.51,87.31,88.2,62010.0,153664.0,1007.0,0.0
2010-04-16,88.09,88.16,85.8,86.63,84043.0,159118.0,1007.0,0.0
2010-04-19,86.25,86.25,84.01,84.98,87075.0,156251.0,1007.0,0.0
2010-04-20,85.31,86.2,85.22,85.5,68622.0,155452.0,1007.0,0.0
2010-04-21,85.86,86.88,85.3,86.46,84330.0,158120.0,1007.0,0.0
2010-04-22,86.29,87.04,84.98,86.51,87361.0,161163.0,1007.0,0.0
2010-04-23,86.31,88.07,86.05,88.0,67972.0,163141.0,1007.0,0.0
2010-04-26,88.0,88.5,87.23,87.62,59459.0,166878.0,1007.0,0.0
2010-04-27,87.7,87.96,86.05,86.65,107926.0,165519.0,1007.0,0.0
2010-04-28,86.13,87.16,85.8,87.05,100963.0,168007.0,1007.0,0.0
2010-04-29,87.04,88.55,86.75,87.84,106836.0,168230.0,1007.0,0.0
2010-04-30,88.06,88.72,87.69,88.45,114452.0,168230.0,1007.0,0.0
2010-05-03,88.6,90.58,88.18,89.99,51511.0,173295.0,1007.0,0.0
2010-05-04,89.87,90.05,86.15,86.66,130962.0,180304.0,1007.0,0.0
2010-05-05,86.18,86.89,83.19,83.66,144236.0,178133.0,1007.0,0.0
2010-05-06,83.75,84.03,78.66,80.89,157606.0,179058.0,1007.0,0.0
2010-05-07,80.9,81.7,78.65,79.34,152540.0,173561.0,1008.0,80.3
2010-05-10,81.0,83.74,81.0,82.19,57919.0,84553.0,1008.0,0.0
2010-05-11,82.52,83.16,81.12,82.64,75434.0,88156.0,1008.0,0.0
2010-05-12,82.33,83.77,82.09,83.39,93877.0,93166.0,1008.0,0.0
2010-05-13,83.41,83.95,82.01,82.42,71260.0,105089.0,1008.0,0.0
2010-05-14,82.11,82.28,78.59,78.96,68458.0,103324.0,1008.0,0.0
2010-05-17,79.0,79.49,75.75,76.11,62264.0,104549.0,1008.0,0.0
2010-05-18,76.75,77.55,74.94,75.36,105686.0,109105.0,1008.0,0.0
2010-05-19,75.0,75.37,73.57,74.52,93020.0,117290.0,1008.0,0.0
2010-05-20,74.81,75.05,71.01,72.61,98137.0,123884.0,1008.0,0.0
2010-05-21,71.6,73.56,71.35,72.47,57749.0,124545.0,1008.0,0.0
2010-05-24,72.55,73.08,71.7,72.0,56346.0,121522.0,1008.0,0.0
2010-05-25,71.8,71.8,69.03,70.38,79908.0,117992.0,1008.0,0.0
2010-05-26,71.38,72.81,70.51,72.48,69523.0,121028.0,1008.0,0.0
2010-05-27,72.05,75.68,71.89,75.43,73144.0,128292.0,1008.0,0.0
2010-05-28,75.48,76.5,74.05,74.8,62220.0,128292.0,1008.0,0.0
2010-05-31,74.8,75.5,74.8,75.4,5824.0,136348.0,1008.0,0.0
2010-06-01,75.61,76.2,72.36,73.55,90653.0,141869.0,1008.0,0.0
2010-06-02,73.15,75.46,72.8,74.59,98503.0,154546.0,1008.0,0.0
2010-06-03,75.35,76.35,74.59,76.19,105540.0,172484.0,1008.0,0.0
2010-06-04,76.02,77.28,72.24,72.84,99671.0,166771.0,1008.0,0.0
2010-06-07,72.0,73.71,71.26,72.88,75820.0,169200.0,1008.0,0.0
2010-06-08,72.25,73.45,72.02,73.0,102456.0,170045.0,1009.0,73.64
2010-06-09,73.89,75.94,73.34,75.52,53776.0,92533.0,1009.0,0.0
2010-06-10,75.13,77.11,74.94,76.68,58984.0,97615.0,1009.0,0.0
2010-06-11,76.77,77.08,75.07,75.8,45294.0,104659.0,1009.0,0.0
2010-06-14,76.03,77.48,75.39,76.23,49974.0,106839.0,1009.0,0.0
2010-06-15,75.81,77.83,75.66,77.62,65181.0,109688.0,1009.0,0.0
2010-06-16,77.8,79.07,77.15,78.68,63741.0,114137.0,1009.0,0.0
2010-06-17,78.5,79.59,78.22,79.14,75320.0,114263.0,1009.0,0.0
2010-06-18,78.91,79.35,77.79,78.74,48301.0,114786.0,1009.0,0.0
2010-06-21,79.0,80.33,78.15,79.21,78401.0,125390.0,1009.0,0.0
2010-06-22,79.0,79.52,78.0,78.47,45564.0,122791.0,1009.0,0.0
2010-06-23,78.24,78.6,76.0,76.68,64702.0,128005.0,1009.0,0.0
2010-06-24,76.5,77.02,75.74,76.8,73358.0,133350.0,1009.0,0.0
2010-06-25,76.75,78.92,76.1,78.52,59267.0,137023.0,1009.0,0.0
2010-06-28,78.5,79.06,77.5,78.01,63245.0,144968.0,1009.0,0.0
2010-06-29,77.9,78.1,75.16,75.78,86179.0,141239.0,1009.0,0.0
2010-06-30,75.28,76.56,74.27,75.28,113967.0,155563.0,1009.0,0.0
2010-07-01,74.9,74.9,71.74,72.6,121253.0,159122.0,1009.0,0.0
2010-07-02,72.44,73.06,71.38,71.84,74007.0,155568.0,1009.0,0.0
2010-07-05,71.87,72.46,71.25,71.72,23508.0,155748.0,1009.0,0.0
2010-07-06,71.72,73.55,71.02,71.74,81935.0,159835.0,1009.0,0.0
2010-07-07,71.89,74.57,71.21,73.77,106626.0,169964.0,1009.0,0.0
2010-07-08,74.45,75.56,74.0,75.02,124868.0,175522.0,1010.0,75.58
2010-07-09,75.77,76.5,75.11,76.07,57770.0,87106.0,1010.0,0.0
2010-07-12,76.08,76.27,74.44,74.82,57109.0,98606.0,1010.0,0.0
2010-07-13,75.05,77.28,74.09,77.04,75078.0,112575.0,1010.0,0.0
2010-07-14,77.26,77.98,76.39,76.98,58074.0,121402.0,1010.0,0.0
2010-07-15,76.55,77.58,75.36,76.46,40875.0,127907.0,1010.0,0.0
2010-07-16,76.75,76.85,75.08,75.79,40713.0,129032.0,1010.0,0.0
2010-07-19,75.5,77.61,75.28,76.11,45129.0,130230.0,1010.0,0.0
2010-07-20,76.25,76.94,75.19,76.63,66021.0,138210.0,1010.0,0.0
2010-07-21,76.66,77.63,75.55,75.84,61189.0,145000.0,1010.0,0.0
2010-07-22,75.91,78.42,75.4,78.31,69162.0,147773.0,1010.0,0.0
2010-07-23,78.16,78.58,77.39,77.92,43328.0,153483.0,1010.0,0.0
2010-07-26,77.94,78.37,77.08,77.99,30860.0,155259.0,1010.0,0.0
2010-07-27,77.97,78.69,75.96,76.59,54891.0,156661.0,1010.0,0.0
2010-07-28,76.5,76.84,75.26,76.5,66648.0,156435.0,1010.0,0.0
2010-07-29,76.4,78.42,75.93,77.89,106880.0,171865.0,1010.0,0.0
2010-07-30,77.75,78.61,76.44,78.48,92671.0,171608.0,1010.0,0.0
2010-08-02,78.55,81.39,78.53,81.04,77243.0,182636.0,1010.0,0.0
2010-08-03,81.23,82.84,80.78,82.76,139712.0,164856.0,1010.0,0.0
2010-08-04,82.59,83.09,81.8,82.48,125533.0,179346.0,1010.0,0.0
2010-08-05,82.34,82.55,81.37,81.95,82324.0,180058.0,1010.0,0.0
2010-08-06,81.96,82.49,80.0,80.59,104695.0,180208.0,1010.0,0.0
2010-08-09,80.81,81.73,80.66,81.42,76407.0,183232.0,1011.0,82.03
2010-08-10,82.13,82.15,79.63,80.73,56057.0,96121.0,1011.0,0.0
2010-08-11,80.66,80.7,78.14,78.72,39210.0,101610.0,1011.0,0.0
2010-08-12,78.26,78.62,76.19,76.47,72802.0,111935.0,1011.0,0.0
2010-08-13,76.6,77.33,75.63,76.06,47124.0,118799.0,1011.0,0.0
2010-08-16,76.27,76.66,75.59,76.16,41595.0,123857.0,1011.0,0.0
2010-08-17,75.97,78.22,75.97,77.45,65004.0,132094.0,1011.0,0.0
2010-08-18,77.28,77.37,75.82,76.99,66142.0,140217.0,1011.0,0.0
2010-08-19,76.91,77.62,75.46,75.75,49281.0,139025.0,1011.0,0.0
2010-08-20,75.75,76.25,74.46,74.75,46092.0,141924.0,1011.0,0.0
2010-08-23,75.0,75.38,73.75,74.11,44352.0,150862.0,1011.0,0.0
2010-08-24,73.81,74.07,72.67,72.91,83656.0,155451.0,1011.0,0.0
2010-08-25,72.92,74.36,72.22,73.93,79861.0,161591.0,1011.0,0.0
2010-08-26,74.1,75.95,73.82,75.41,73387.0,169776.0,1011.0,0.0
2010-08-27,75.01,77.3,74.77,77.01,71831.0,,1011.0,0.0
2010-08-30,77.23,77.41,76.34,76.99,36535.0,171084.0,1011.0,0.0
2010-08-31,76.6,77.13,74.57,74.98,95854.0,169853.0,1011.0,0.0
2010-09-01,74.76,77.14,74.75,76.72,77381.0,173736.0,1011.0,0.0
2010-09-02,76.5,77.4,75.56,77.21,99949.0,170633.0,1011.0,0.0
2010-09-03,77.0,77.72,75.56,76.96,82120.0,174058.0,1011.0,0.0
2010-09-06,76.57,77.41,76.45,77.04,41354.0,176572.0,1011.0,0.0
2010-09-07,76.83,78.44,75.71,77.87,141296.0,176736.0,1011.0,0.0
2010-09-08,77.52,78.9,76.95,78.22,167371.0,181364.0,1012.0,78.7
2010-09-09,78.81,79.39,77.51,78.03,89671.0,147076.0,1012.0,0.0
2010-09-10,77.67,78.92,77.57,78.75,107787.0,158633.0,1012.0,0.0
2010-09-13,79.0,79.86,78.67,79.45,91298.0,170658.0,1012.0,0.0
2010-09-14,79.32,80.25,78.82,79.64,94225.0,178491.0,1012.0,0.0
2010-09-15,79.33,79.86,78.88,79.75,93321.0,180688.0,1012.0,0.0
2010-09-16,79.47,79.89,78.18,78.8,114571.0,185847.0,1012.0,0.0
2010-09-17,78.85,79.73,77.54,78.51,86743.0,190360.0,1012.0,0.0
2010-09-20,78.51,80.24,77.99,79.64,81628.0,187526.0,1012.0,0.0
2010-09-21,79.5,80.31,78.36,78.76,108575.0,174150.0,1012.0,0.0
2010-09-22,78.53,79.18,77.81,78.29,97267.0,176132.0,1012.0,0.0
2010-09-23,78.3,78.78,77.09,78.43,95970.0,177735.0,1012.0,0.0
2010-09-24,78.43,79.66,78.0,79.12,85065.0,183811.0,1012.0,0.0
2010-09-27,79.25,79.4,77.8,78.73,90650.0,193533.0,1012.0,0.0
2010-09-28,78.44,79.73,77.9,78.91,111505.0,199260.0,1012.0,0.0
2010-09-29,79.16,81.18,78.62,81.02,116834.0,208484.0,1012.0,0.0
2010-09-30,80.95,82.69,80.69,82.59,129420.0,222933.0,1012.0,0.0
2010-10-01,82.49,84.07,82.49,84.02,111838.0,231656.0,1012.0,0.0
2010-10-04,84.06,84.65,83.16,83.52,113940.0,234693.0,1012.0,0.0
2010-10-05,83.45,85.1,83.18,85.03,125587.0,252196.0,1012.0,0.0
2010-10-06,84.96,86.06,84.4,85.29,152022.0,266241.0,1012.0,0.0
2010-10-07,85.43,86.25,83.2,83.71,165729.0,272208.0,1101.0,84.05
2010-10-08,83.87,85.25,82.53,84.71,42002.0,134083.0,1101.0,0.0
2010-10-11,85.0,85.35,84.04,84.57,54274.0,136304.0,1101.0,0.0
2010-10-12,84.24,84.79,83.33,84.26,49616.0,140341.0,1101.0,0.0
2010-10-13,84.25,85.6,84.25,85.2,68280.0,143055.0,1101.0,0.0
2010-10-14,85.44,86.09,84.15,84.63,66760.0,150664.0,1101.0,0.0
2010-10-15,84.36,84.97,82.46,82.95,95440.0,159490.0,1101.0,0.0
2010-10-18,83.0,84.97,82.03,84.86,62106.0,168489.0,1101.0,0.0
2010-10-19,84.82,84.95,81.24,81.55,84896.0,170690.0,1101.0,0.0
2010-10-20,81.35,84.05,81.27,84.01,72368.0,170017.0,1101.0,0.0
2010-10-21,84.06,84.25,81.88,82.26,71771.0,174780.0,1101.0,0.0
2010-10-22,82.58,83.69,82.25,83.39,52161.0,176682.0,1101.0,0.0
2010-10-25,83.69,84.59,83.06,83.91,63196.0,176422.0,1101.0,0.0
2010-10-26,83.65,84.22,83.31,84.01,61123.0,179663.0,1101.0,0.0
2010-10-27,83.88,84.02,82.22,83.58,63980.0,186101.0,1101.0,0.0
2010-10-28,83.69,84.19,83.3,83.92,78865.0,187234.0,1101.0,0.0
2010-10-29,83.75,83.86,82.48,83.38,89031.0,189666.0,1101.0,0.0
2010-11-01,83.34,85.71,83.34,84.84,121644.0,197048.0,1101.0,0.0
2010-11-02,84.84,86.08,84.77,85.61,118154.0,214370.0,1101.0,0.0
2010-11-03,86.03,87.08,85.47,86.58,111369.0,219785.0,1101.0,0.0
2010-11-04,86.86,88.48,86.84,88.2,104600.0,221338.0,1101.0,0.0
2010-11-05,88.5,88.96,87.54,88.34,91190.0,230049.0,1101.0,0.0
2010-11-08,88.41,89.03,87.54,88.68,78111.0,234242.0,1102.0,88.93
2010-11-09,88.51,89.45,87.73,88.76,75165.0,142213.0,1102.0,0.0
2010-11-10,88.5,89.71,88.15,89.37,57547.0,145509.0,1102.0,0.0
2010-11-11,89.44,90.04,89.1,89.34,63157.0,152129.0,1102.0,0.0
2010-11-12,89.11,89.11,86.3,86.75,47614.0,151943.0,1102.0,0.0
2010-11-15,86.75,87.66,86.61,86.97,50904.0,152517.0,1102.0,0.0
2010-11-16,86.89,86.91,84.72,84.93,49321.0,158520.0,1102.0,0.0
2010-11-17,84.75,85.25,83.16,83.48,74926.0,155750.0,1102.0,0.0
2010-11-18,83.75,85.6,83.75,85.2,63610.0,160499.0,1102.0,0.0
2010-11-19,85.41,86.23,84.02,84.49,76611.0,159571.0,1102.0,0.0
2010-11-22,84.75,85.56,83.28,84.11,44730.0,162224.0,1102.0,0.0
2010-11-23,84.09,84.16,82.63,83.42,69190.0,160538.0,1102.0,0.0
2010-11-24,83.47,86.31,83.47,85.98,60593.0,163078.0,1102.0,0.0
2010-11-25,86.0,86.65,85.57,86.26,22205.0,163692.0,1102.0,0.0
2010-11-26,86.0,86.08,84.89,85.72,37901.0,164785.0,1102.0,0.0
2010-11-29,85.82,87.62,85.7,87.47,69665.0,170521.0,1102.0,0.0
2010-11-30,87.51,87.54,85.5,86.0,84778.0,173745.0,1102.0,0.0
2010-12-01,85.23,89.07,85.57,88.91,93326.0,184380.0,1102.0,0.0
2010-12-02,88.75,90.79,88.48,90.65,114933.0,196706.0,1102.0,0.0
2010-12-03,90.34,91.91,90.09,91.49,129766.0,202662.0,1102.0,0.0
2010-12-06,91.8,92.1,90.95,91.53,93620.0,199788.0,1102.0,0.0
2010-12-07,91.05,92.98,90.88,91.55,139062.0,199835.0,1102.0,0.0
2010-12-08,91.06,91.86,90.32,90.97,121410.0,205755.0,1102.0,0.0
2010-12-09,91.25,91.81,90.46,91.16,92176.0,201380.0,1103.0,91.26
2010-12-10,91.49,91.79,90.13,90.74,41028.0,140098.0,1103.0,0.0
2010-12-13,90.73,92.5,90.73,91.5,50046.0,146902.0,1103.0,0.0
2010-12-14,91.37,92.04,91.0,91.51,60185.0,155023.0,1103.0,0.0
2010-12-15,91.25,92.52,90.48,92.18,74610.0,167818.0,1103.0,0.0
2010-12-16,92.05,92.25,91.58,91.66,62216.0,167537.0,1103.0,0.0
2010-12-17,91.95,92.44,91.0,91.72,47942.0,172395.0,1103.0,0.0
2010-12-20,92.0,92.86,91.07,92.72,42242.0,175578.0,1103.0,0.0
2010-12-21,92.75,93.4,92.3,93.12,51245.0,179421.0,1103.0,0.0
2010-12-22,93.32,93.82,93.15,93.5,59893.0,185798.0,1103.0,0.0
2010-12-23,93.65,94.33,93.16,94.04,48997.0,186173.0,1103.0,0.0
2010-12-24,94.25,94.5,93.06,93.55,9063.0,188446.0,1103.0,0.0
2010-12-27,93.5,94.29,92.93,93.7,21102.0,187571.0,1103.0,0.0
2010-12-28,93.65,94.24,93.51,94.19,16405.0,188223.0,1103.0,0.0
2010-12-29,94.05,94.22,93.45,93.98,42157.0,187932.0,1103.0,0.0
2010-12-30,94.0,94.25,92.26,93.01,69141.0,189639.0,1103.0,0.0
2010-12-31,92.93,95.11,92.09,94.67,35926.0,191993.0,1103.0,0.0
2011-01-03,94.67,96.06,94.43,94.8,41480.0,193775.0,1103.0,0.0
2011-01-04,94.87,95.65,92.53,93.49,109502.0,193699.0,1103.0,0.0
2011-01-05,93.2,95.71,92.27,95.37,133470.0,196771.0,1103.0,0.0
2011-01-06,95.4,95.92,93.86,94.37,172359.0,197212.0,1103.0,0.0
2011-01-07,94.37,94.4,92.42,93.18,151608.0,201490.0,1104.0,93.22
2011-01-10,93.85,95.57,93.51,95.48,63081.0,102611.0,1104.0,0.0
2011-01-11,95.27,97.28,94.8,97.06,92185.0,117237.0,1104.0,0.0
2011-01-12,97.08,98.03,96.74,97.44,103237.0,135294.0,1104.0,0.0
2011-01-13,97.56,97.78,96.46,97.24,119442.0,142754.0,1104.0,0.0
2011-01-14,97.24,98.52,96.79,98.32,107370.0,148120.0,1104.0,0.0
2011-01-17,98.25,98.55,97.36,97.39,53034.0,156992.0,1104.0,0.0
2011-01-18,97.38,98.38,96.66,97.85,111584.0,164013.0,1104.0,0.0
2011-01-19,97.81,98.6,97.59,98.11,101291.0,163009.0,1104.0,0.0
2011-01-20,97.81,98.03,95.51,96.64,106819.0,166670.0,1104.0,0.0
2011-01-21,96.4,97.81,96.34,97.57,78429.0,171751.0,1104.0,0.0
2011-01-24,97.56,98.11,96.25,96.65,114748.0,171043.0,1104.0,0.0
2011-01-25,96.42,96.73,94.88,95.29,127728.0,176680.0,1104.0,0.0
2011-01-26,95.34,98.39,95.34,97.97,101815.0,172746.0,1104.0,0.0
2011-01-27,98.17,99.04,97.28,97.51,111937.0,174329.0,1104.0,0.0
2011-01-28,97.44,99.85,97.28,99.57,130396.0,175561.0,1104.0,0.0
2011-01-31,99.91,101.81,98.65,101.12,101148.0,168424.0,1104.0,0.0
2011-02-01,101.0,102.2,100.29,101.91,114763.0,173080.0,1104.0,0.0
2011-02-02,102.0,102.91,101.56,102.66,142380.0,184896.0,1104.0,0.0
2011-02-03,102.91,103.7,101.79,102.16,108315.0,193378.0,1104.0,0.0
2011-02-04,102.21,102.82,99.9,100.25,107353.0,207687.0,1105.0,100.63
2011-02-07,101.18,101.73,99.93,100.37,89856.0,106601.0,1105.0,0.0
2011-02-08,100.48,101.4,98.64,101.01,89502.0,106650.0,1105.0,0.0
2011-02-09,101.33,103.11,101.05,102.72,88762.0,118422.0,1105.0,0.0
2011-02-10,102.94,103.63,101.46,101.82,83414.0,127263.0,1105.0,0.0
2011-02-11,102.51,102.86,100.9,101.3,56505.0,136562.0,1105.0,0.0
2011-02-14,101.5,104.62,101.27,103.41,82731.0,136132.0,1105.0,0.0
2011-02-15,103.4,104.31,101.57,101.91,78856.0,140432.0,1105.0,0.0
2011-02-16,102.1,104.7,102.1,104.01,95719.0,143151.0,1105.0,0.0
2011-02-17,104.51,104.52,102.7,102.89,99985.0,139773.0,1105.0,0.0
2011-02-18,103.17,103.8,101.09,102.86,88406.0,137803.0,1105.0,0.0
2011-02-21,103.32,108.52,103.3,105.89,58326.0,137313.0,1105.0,0.0
2011-02-22,107.87,108.41,105.62,105.79,151291.0,138461.0,1105.0,0.0
2011-02-23,106.25,112.07,106.0,110.91,177181.0,144600.0,1105.0,0.0
2011-02-24,111.5,118.4,109.45,111.11,157700.0,144557.0,1105.0,0.0
2011-02-25,110.93,113.54,110.29,111.92,90021.0,142335.0,1105.0,0.0
2011-02-28,112.14,114.04,111.02,111.63,77974.0,144591.0,1105.0,0.0
2011-03-01,111.78,116.58,111.7,115.3,114536.0,149837.0,1105.0,0.0
2011-03-02,116.15,117.56,114.41,116.18,105830.0,146862.0,1105.0,0.0
2011-03-03,116.42,116.7,113.0,114.83,131405.0,144802.0,1105.0,0.0
2011-03-04,115.0,116.4,114.82,115.89,119287.0,141777.0,1105.0,0.0
2011-03-07,115.89,118.42,114.64,115.2,151972.0,143464.0,1105.0,0.0
2011-03-08,115.0,115.41,112.41,113.29,169806.0,145219.0,1105.0,0.0
2011-03-09,113.17,116.28,112.38,115.96,170224.0,162763.0,1106.0,115.84
2011-03-10,116.15,116.45,113.28,115.2,97477.0,176108.0,1106.0,0.0
2011-03-11,114.89,115.31,112.19,113.78,103198.0,184971.0,1106.0,0.0
2011-03-14,114.24,114.24,111.21,113.61,76629.0,185947.0,1106.0,0.0
2011-03-15,113.48,113.58,108.01,108.49,110268.0,184201.0,1106.0,0.0
2011-03-16,108.01,111.84,107.31,110.44,104659.0,184879.0,1106.0,0.0
2011-03-17,109.85,115.25,109.28,114.65,92208.0,185888.0,1106.0,0.0
2011-03-18,115.27,116.98,112.92,113.77,125777.0,198926.0,1106.0,0.0
2011-03-21,115.43,116.02,114.55,114.91,91615.0,201793.0,1106.0,0.0
2011-03-22,114.85,116.04,114.14,115.64,83538.0,200453.0,1106.0,0.0
2011-03-23,115.63,116.32,115.0,115.47,71525.0,201123.0,1106.0,0.0
2011-03-24,115.21,115.8,114.44,115.6,84002.0,204074.0,1106.0,0.0
2011-03-25,115.71,116.0,115.07,115.42,60921.0,199444.0,1106.0,0.0
2011-03-28,115.58,115.81,114.35,114.58,64375.0,194949.0,1106.0,0.0
2011-03-29,114.46,115.44,113.32,114.96,77876.0,195129.0,1106.0,0.0
2011-03-30,114.98,115.5,114.36,114.95,78097.0,203422.0,1106.0,0.0
2011-03-31,114.7,117.54,114.7,117.2,108470.0,221452.0,1106.0,0.0
2011-04-01,117.43,118.85,116.54,118.41,145444.0,240823.0,1106.0,0.0
2011-04-04,118.76,120.88,118.52,120.66,131565.0,251634.0,1106.0,0.0
2011-04-05,120.42,122.42,119.55,121.89,158266.0,248916.0,1106.0,0.0
2011-04-06,121.2,123.0,121.06,121.93,122427.0,249130.0,1106.0,0.0
2011-04-07,121.67,122.5,121.01,122.26,140961.0,247993.0,1107.0,121.9
2011-04-08,121.84,125.94,121.84,125.64,58577.0,95410.0,1107.0,0.0
2011-04-11,125.89,125.98,121.99,122.94,64715.0,103412.0,1107.0,0.0
2011-04-12,121.61,124.3,119.17,120.06,79365.0,104060.0,1107.0,0.0
