date,open,high,low,close,volume,oi,contract,next_close
2010-04-13,79.63,82.16,79.62,81.61,16917.0,86905.0,1007.0,0.0
2010-04-14,81.7,82.15,80.95,81.09,11028.0,93618.0,1007.0,0.0
2010-04-15,80.78,82.35,80.77,82.12,17583.0,100711.0,1007.0,0.0
2010-04-16,82.06,82.81,80.64,81.59,9741.0,103311.0,1007.0,0.0
2010-04-19,81.7,81.78,80.52,81.6,11991.0,107430.0,1007.0,0.0
2010-04-20,81.6,84.6,81.6,84.6,20911.0,109734.0,1007.0,0.0
2010-04-21,84.9,86.8,84.82,85.15,19866.0,114017.0,1007.0,0.0
2010-04-22,85.0,85.97,84.37,84.82,16799.0,117408.0,1007.0,0.0
2010-04-23,84.99,86.38,84.9,86.2,13551.0,120620.0,1007.0,0.0
2010-04-26,86.21,87.1,85.41,85.89,8362.0,121971.0,1007.0,0.0
2010-04-27,85.86,86.08,84.56,85.2,8149.0,122420.0,1007.0,0.0
2010-04-28,85.2,86.0,84.41,84.9,7938.0,122649.0,1007.0,0.0
2010-04-29,84.83,85.51,83.0,83.3,12396.0,121042.0,1010.0,79.56
2010-04-30,79.83,80.13,79.72,80.03,30.0,763.0,1010.0,0.0
2010-05-03,79.71,80.94,79.35,80.81,350.0,1110.0,1010.0,0.0
2010-05-04,80.5,80.5,79.51,79.81,763.0,1611.0,1010.0,0.0
2010-05-05,79.7,80.01,78.7,79.92,541.0,2084.0,1010.0,0.0
2010-05-06,78.88,79.06,78.2,78.06,131.0,2172.0,1010.0,0.0
2010-05-07,78.06,78.6,78.02,78.3,494.0,2416.0,1010.0,0.0
2010-05-10,78.78,79.23,78.65,79.14,340.0,2723.0,1010.0,0.0
2010-05-11,78.95,79.29,77.65,77.8,225.0,2590.0,1010.0,0.0
2010-05-12,78.29,78.53,76.63,76.67,257.0,2526.0,1010.0,0.0
2010-05-13,76.8,77.8,76.8,77.14,257.0,2388.0,1010.0,0.0
2010-05-14,77.57,77.65,76.75,76.8,184.0,2262.0,1010.0,0.0
2010-05-17,76.81,77.5,76.81,77.21,50.0,2247.0,1010.0,0.0
2010-05-18,77.95,77.99,77.5,77.77,70.0,2199.0,1010.0,0.0
2010-05-19,77.73,79.15,77.73,78.26,63.0,2166.0,1010.0,0.0
2010-05-20,78.4,78.5,76.67,77.85,45.0,2152.0,1010.0,0.0
2010-05-21,77.75,78.11,77.3,77.54,123.0,2100.0,1010.0,0.0
2010-05-24,77.19,78.26,77.15,77.35,83.0,2055.0,1010.0,0.0
2010-05-25,77.05,77.57,76.67,77.53,138.0,1943.0,1010.0,0.0
2010-05-26,78.09,78.48,78.09,78.15,425.0,1664.0,1010.0,0.0
2010-05-27,78.1,78.54,77.96,78.57,146.0,1669.0,1010.0,0.0
2010-05-28,78.41,78.5,77.9,78.06,174.0,1646.0,1010.0,0.0
2010-05-31,,,,,,,,
2010-06-01,78.01,78.05,77.1,77.12,70.0,1645.0,1010.0,0.0
2010-06-02,77.0,77.0,76.11,76.33,329.0,1614.0,1010.0,0.0
2010-06-03,76.7,76.7,75.7,75.86,273.0,1582.0,1010.0,0.0
2010-06-04,76.0,76.0,74.2,74.69,346.0,1518.0,1010.0,0.0
2010-06-07,74.25,75.0,73.6,74.82,169.0,1457.0,1010.0,0.0
2010-06-08,75.09,75.9,74.95,75.81,169.0,1517.0,1010.0,0.0
2010-06-09,76.0,78.0,76.0,77.26,341.0,1545.0,1010.0,0.0
2010-06-10,77.7,79.07,77.5,78.64,188.0,1556.0,1010.0,0.0
2010-06-11,78.82,79.18,78.5,78.53,362.0,1613.0,1010.0,0.0
2010-06-14,78.53,79.66,78.53,79.15,341.0,1670.0,1010.0,0.0
2010-06-15,79.5,79.75,78.86,79.32,275.0,1784.0,1010.0,0.0
2010-06-16,79.35,79.65,79.22,79.28,228.0,1749.0,1010.0,0.0
2010-06-17,79.45,79.6,78.35,79.16,249.0,1665.0,1010.0,0.0
2010-06-18,79.09,79.15,77.96,78.56,240.0,1656.0,1010.0,0.0
2010-06-21,78.42,79.47,78.06,78.91,270.0,1762.0,1010.0,0.0
2010-06-22,78.75,79.52,78.4,79.39,212.0,1756.0,1010.0,0.0
2010-06-23,79.1,80.57,78.04,79.56,468.0,1655.0,1010.0,0.0
2010-06-24,78.76,80.45,79.3,80.01,101.0,1632.0,1010.0,0.0
2010-06-25,80.24,80.51,80.05,80.21,85.0,1645.0,1010.0,0.0
2010-06-28,80.59,80.59,79.23,79.66,80.0,1610.0,1010.0,0.0
2010-06-29,79.5,79.88,78.66,79.3,103.0,1620.0,1010.0,0.0
2010-06-30,79.25,79.25,78.1,78.81,167.0,1695.0,1012.0,76.38
2010-07-01,77.0,77.26,75.17,76.45,15844.0,126354.0,1012.0,0.0
2010-07-02,76.45,76.87,75.4,75.53,10261.0,125356.0,1012.0,0.0
2010-07-05,,,,,,,,
2010-07-06,75.4,76.09,74.16,74.32,14390.0,123134.0,1012.0,0.0
2010-07-07,74.45,75.01,73.55,74.56,12333.0,122755.0,1012.0,0.0
2010-07-08,74.6,75.2,73.6,73.99,11384.0,121428.0,1012.0,0.0
2010-07-09,74.0,75.38,73.61,74.99,10345.0,118931.0,1012.0,0.0
2010-07-12,74.88,74.95,73.56,73.79,10040.0,117861.0,1012.0,0.0
2010-07-13,73.7,74.8,73.3,74.65,10287.0,114957.0,1012.0,0.0
2010-07-14,74.65,74.82,73.21,73.35,9032.0,114369.0,1012.0,0.0
2010-07-15,73.3,74.29,73.06,73.47,7159.0,113983.0,1012.0,0.0
2010-07-16,73.52,74.25,73.13,73.96,8701.0,114211.0,1012.0,0.0
2010-07-19,74.01,74.98,73.25,73.62,10440.0,114736.0,1012.0,0.0
2010-07-20,73.62,74.29,72.96,73.01,12359.0,113153.0,1012.0,0.0
2010-07-21,73.3,74.48,73.24,73.93,10872.0,112616.0,1012.0,0.0
2010-07-22,74.04,74.74,73.58,74.71,14240.0,113547.0,1012.0,0.0
2010-07-23,74.75,75.54,74.51,75.34,12093.0,113092.0,1012.0,0.0
2010-07-26,75.34,76.53,75.34,76.49,15444.0,114288.0,1012.0,0.0
2010-07-27,76.5,76.94,76.0,76.7,12358.0,113079.0,1012.0,0.0
2010-07-28,76.7,77.29,76.11,76.31,8796.0,113666.0,1012.0,0.0
2010-07-29,76.31,77.44,76.25,76.91,7998.0,115427.0,1012.0,0.0
2010-07-30,76.8,78.94,76.68,78.76,15972.0,118615.0,1012.0,0.0
2010-08-02,78.76,79.8,78.16,79.34,15223.0,120799.0,1012.0,0.0
2010-08-03,79.05,79.84,78.66,79.8,11468.0,122733.0,1012.0,0.0
2010-08-04,79.6,79.95,78.97,79.47,8769.0,122509.0,1012.0,0.0
2010-08-05,79.36,81.78,79.01,80.06,21671.0,127444.0,1012.0,0.0
2010-08-06,80.06,80.71,79.45,80.23,7612.0,127833.0,1012.0,0.0
2010-08-09,80.2,80.63,79.99,80.39,6868.0,129273.0,1012.0,0.0
2010-08-10,80.25,81.25,79.09,81.13,11271.0,130842.0,1012.0,0.0
2010-08-11,81.1,81.19,80.33,80.9,6540.0,131106.0,1012.0,0.0
2010-08-12,80.95,83.9,79.69,83.55,20657.0,135661.0,1012.0,0.0
2010-08-13,83.5,85.71,83.23,84.18,15756.0,139144.0,1012.0,0.0
2010-08-16,84.18,84.79,83.72,84.02,6867.0,140645.0,1012.0,0.0
2010-08-17,84.05,84.39,83.5,83.86,7705.0,141721.0,1012.0,0.0
2010-08-18,83.7,84.15,82.88,83.27,7613.0,142696.0,1012.0,0.0
2010-08-19,83.56,84.39,83.42,84.14,8451.0,143289.0,1012.0,0.0
2010-08-20,84.24,84.25,83.3,83.55,6395.0,142697.0,1012.0,0.0
2010-08-23,83.57,85.26,83.57,84.09,7402.0,143497.0,1012.0,0.0
2010-08-24,84.0,85.36,82.46,85.22,13490.0,142584.0,1012.0,0.0
2010-08-25,85.11,85.6,84.63,84.86,7550.0,143874.0,1012.0,0.0
2010-08-26,84.86,86.5,84.75,86.15,8665.0,144504.0,1012.0,0.0
2010-08-27,86.15,87.3,85.81,86.07,9794.0,144986.0,1012.0,0.0
2010-08-30,85.93,86.85,85.75,86.43,4368.0,145044.0,1012.0,0.0
2010-08-31,86.41,87.71,86.13,86.2,11114.0,145956.0,1012.0,0.0
2010-09-01,86.2,87.9,86.01,87.41,8970.0,147397.0,1012.0,0.0
2010-09-02,88.0,89.91,87.6,89.49,12902.0,148146.0,1012.0,0.0
2010-09-03,89.09,89.95,88.59,89.45,8813.0,148286.0,1012.0,0.0
2010-09-06,,,,,,,,
2010-09-07,89.95,92.82,89.9,91.18,12897.0,149126.0,1012.0,0.0
2010-09-08,91.18,91.68,90.45,90.56,6541.0,148398.0,1012.0,0.0
2010-09-09,90.78,91.62,89.95,90.46,7445.0,147594.0,1012.0,0.0
2010-09-10,90.46,92.25,90.32,91.29,9338.0,147595.0,1012.0,0.0
2010-09-13,91.29,93.17,91.25,92.71,8815.0,147921.0,1012.0,0.0
2010-09-14,92.8,94.85,92.8,94.5,12891.0,148825.0,1012.0,0.0
2010-09-15,94.5,95.79,93.51,93.62,15772.0,147124.0,1012.0,0.0
2010-09-16,93.5,96.49,93.5,95.76,13492.0,148391.0,1012.0,0.0
2010-09-17,95.77,98.79,95.77,98.22,13129.0,148796.0,1012.0,0.0
2010-09-20,98.75,101.98,98.75,99.37,20135.0,147213.0,1012.0,0.0
2010-09-21,99.4,102.37,99.38,100.79,14468.0,146400.0,1012.0,0.0
2010-09-22,101.13,103.34,99.55,99.62,16743.0,146090.0,1012.0,0.0
2010-09-23,99.62,99.71,96.82,97.17,20079.0,143547.0,1012.0,0.0
2010-09-24,97.17,100.28,96.53,99.93,11286.0,144366.0,1012.0,0.0
2010-09-27,101.33,103.93,100.75,103.93,16087.0,143574.0,1012.0,0.0
2010-09-28,104.44,106.4,104.26,105.24,14780.0,142925.0,1012.0,0.0
2010-09-29,105.25,106.03,101.24,101.24,10827.0,140840.0,1012.0,0.0
2010-09-30,100.12,103.53,99.29,101.92,17617.0,138978.0,1103.0,100.46
2010-10-01,100.45,101.34,96.65,96.83,4596.0,66319.0,1103.0,0.0
2010-10-04,96.8,97.53,94.56,96.9,6250.0,66300.0,1103.0,0.0
2010-10-05,96.17,99.29,96.13,97.69,2764.0,66194.0,1103.0,0.0
2010-10-06,98.45,99.19,97.39,98.69,3001.0,66611.0,1103.0,0.0
2010-10-07,98.69,101.9,98.69,101.36,10199.0,67134.0,1103.0,0.0
2010-10-08,102.0,105.36,101.96,104.74,9563.0,68493.0,1103.0,0.0
2010-10-11,106.28,108.74,105.22,108.57,6200.0,68372.0,1103.0,0.0
2010-10-12,108.5,109.98,106.66,106.72,6508.0,69413.0,1103.0,0.0
2010-10-13,106.68,107.93,106.43,106.97,6315.0,69873.0,1103.0,0.0
2010-10-14,107.5,110.97,106.95,110.97,6276.0,71100.0,1103.0,0.0
2010-10-15,113.3,114.0,105.97,105.97,10033.0,72216.0,1103.0,0.0
2010-10-18,105.71,108.1,103.71,107.86,8246.0,71974.0,1103.0,0.0
2010-10-19,108.0,108.65,104.5,105.21,6599.0,72526.0,1103.0,0.0
2010-10-20,105.0,109.21,104.7,109.21,7750.0,74425.0,1103.0,0.0
2010-10-21,109.5,112.08,108.95,110.31,7596.0,75607.0,1103.0,0.0
2010-10-22,110.45,114.31,109.22,114.31,5534.0,75946.0,1103.0,0.0
2010-10-25,115.84,119.31,115.5,119.31,4331.0,75434.0,1103.0,0.0
2010-10-26,121.56,125.31,119.21,125.31,15494.0,75875.0,1103.0,0.0
2010-10-27,124.35,124.75,119.31,119.64,7662.0,76312.0,1103.0,0.0
2010-10-28,119.62,124.0,118.84,118.9,19449.0,77364.0,1103.0,0.0
2010-10-29,118.9,122.5,118.9,120.45,11791.0,77974.0,1103.0,0.0
2010-11-01,121.01,124.45,121.01,124.45,7284.0,79379.0,1103.0,0.0
2010-11-02,125.12,129.45,125.12,129.45,6654.0,79732.0,1103.0,0.0
2010-11-03,130.5,134.95,126.45,131.66,26601.0,78717.0,1103.0,0.0
2010-11-04,132.0,136.66,131.06,136.66,12515.0,82375.0,1103.0,0.0
2010-11-05,136.51,140.7,134.88,138.11,25392.0,88060.0,1103.0,0.0
2010-11-08,140.3,142.11,140.0,142.11,9352.0,89635.0,1103.0,0.0
2010-11-09,142.5,147.11,142.5,147.11,13242.0,91509.0,1103.0,0.0
2010-11-10,148.22,151.95,141.11,141.11,34255.0,94917.0,1103.0,0.0
2010-11-11,140.0,142.8,136.66,139.18,38089.0,105387.0,1103.0,0.0
2010-11-12,135.24,136.55,134.18,134.18,17505.0,106156.0,1103.0,0.0
2010-11-15,132.5,134.99,128.38,134.2,23397.0,109273.0,1103.0,0.0
2010-11-16,134.55,138.2,129.2,129.2,17420.0,109203.0,1103.0,0.0
2010-11-17,128.01,129.68,123.2,124.15,19506.0,109949.0,1103.0,0.0
2010-11-18,123.99,129.15,123.38,129.15,12306.0,111778.0,1103.0,0.0
2010-11-19,129.15,129.15,123.15,123.15,9061.0,112823.0,1103.0,0.0
2010-11-22,123.0,123.74,117.15,117.79,19032.0,113325.0,1103.0,0.0
2010-11-23,118.1,118.3,111.79,111.79,9377.0,111793.0,1103.0,0.0
2010-11-24,111.63,117.71,111.13,116.59,18418.0,112310.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,115.5,115.5,111.59,111.76,9084.0,110954.0,1103.0,0.0
2010-11-29,112.25,115.76,112.1,115.76,9628.0,110831.0,1103.0,0.0
2010-11-30,115.5,118.9,113.76,117.34,10986.0,110502.0,1103.0,0.0
2010-12-01,117.34,121.34,116.9,121.34,7688.0,110593.0,1105.0,116.5
2010-12-02,117.67,121.5,117.67,121.5,1948.0,20108.0,1105.0,0.0
2010-12-03,122.26,127.5,122.26,127.5,2895.0,20253.0,1105.0,0.0
2010-12-06,128.24,130.0,122.8,124.3,3574.0,20463.0,1105.0,0.0
2010-12-07,122.95,127.35,122.25,124.04,2766.0,20693.0,1105.0,0.0
2010-12-08,122.52,126.55,120.04,124.2,3484.0,21269.0,1105.0,0.0
2010-12-09,123.99,128.2,122.26,128.2,1912.0,21319.0,1105.0,0.0
2010-12-10,127.99,133.19,127.11,129.23,4204.0,21442.0,1105.0,0.0
2010-12-13,129.79,133.23,129.79,133.23,2182.0,21033.0,1105.0,0.0
2010-12-14,134.49,138.23,134.49,136.38,3742.0,21601.0,1105.0,0.0
2010-12-15,137.75,137.75,133.15,134.07,3040.0,21390.0,1105.0,0.0
2010-12-16,133.88,137.9,134.21,136.57,2481.0,21387.0,1105.0,0.0
2010-12-17,136.57,139.34,133.05,138.39,3564.0,21860.0,1105.0,0.0
2010-12-20,139.01,142.39,139.01,142.39,1651.0,21922.0,1105.0,0.0
2010-12-21,146.89,147.39,141.87,144.69,3767.0,21871.0,1105.0,0.0
2010-12-22,143.48,143.48,139.69,139.69,1410.0,21765.0,1105.0,0.0
2010-12-23,136.68,139.69,133.69,134.67,3986.0,22229.0,1105.0,0.0
2010-12-24,,,,,,,,
2010-12-27,134.63,134.63,129.89,133.24,2119.0,22099.0,1105.0,0.0
2010-12-28,133.84,136.38,132.4,133.05,874.0,21993.0,1105.0,0.0
2010-12-29,133.23,135.9,130.75,131.68,2179.0,22274.0,1105.0,0.0
2010-12-30,131.58,135.67,130.2,135.23,2841.0,22569.0,1105.0,0.0
2010-12-31,135.68,139.23,135.68,137.61,1448.0,22725.0,1105.0,0.0
2011-01-03,137.49,139.5,135.27,136.3,2048.0,23479.0,1105.0,0.0
2011-01-04,136.3,138.97,134.5,137.89,4679.0,23736.0,1105.0,0.0
2011-01-05,137.89,141.89,136.37,140.11,2209.0,24238.0,1105.0,0.0
2011-01-06,141.16,143.95,136.91,137.22,3980.0,24492.0,1105.0,0.0
2011-01-07,136.91,138.3,135.71,136.51,2124.0,24299.0,1105.0,0.0
2011-01-10,138.0,140.51,137.25,139.18,3020.0,24265.0,1105.0,0.0
2011-01-11,139.25,143.18,139.2,143.18,2130.0,24312.0,1105.0,0.0
2011-01-12,144.12,148.18,143.23,143.45,5094.0,24824.0,1105.0,0.0
2011-01-13,145.28,146.4,139.45,139.46,4080.0,25175.0,1105.0,0.0
2011-01-14,139.5,140.9,136.06,136.37,4136.0,24499.0,1105.0,0.0
2011-01-17,,,,,,,,
2011-01-18,136.9,140.37,136.9,140.37,1536.0,24610.0,1105.0,0.0
2011-01-19,141.0,145.37,141.0,143.31,3673.0,24477.0,1105.0,0.0
2011-01-20,144.36,147.31,142.55,147.27,2339.0,24605.0,1105.0,0.0
2011-01-21,147.74,151.27,147.74,151.27,3332.0,23877.0,1105.0,0.0
2011-01-24,154.27,156.27,154.07,156.27,2742.0,24537.0,1105.0,0.0
2011-01-25,157.0,159.11,151.39,154.33,7694.0,24884.0,1105.0,0.0
2011-01-26,155.12,159.33,153.26,159.33,3144.0,25388.0,1105.0,0.0
2011-01-27,160.35,165.33,159.72,163.43,7566.0,26151.0,1105.0,0.0
2011-01-28,163.9,164.85,158.91,159.49,6127.0,26842.0,1105.0,0.0
2011-01-31,160.65,163.49,160.24,163.18,7165.0,27487.0,1105.0,0.0
2011-02-01,165.0,167.18,163.8,167.0,7033.0,29124.0,1105.0,0.0
2011-02-02,167.63,171.0,167.63,171.0,6013.0,29722.0,1105.0,0.0
2011-02-03,173.0,176.0,167.03,167.82,12235.0,31880.0,1105.0,0.0
2011-02-04,168.15,168.46,163.82,163.82,8792.0,33873.0,1105.0,0.0
2011-02-07,163.25,170.82,161.75,170.82,10347.0,37165.0,1105.0,0.0
2011-02-08,171.65,175.25,170.83,173.7,17511.0,41732.0,1105.0,0.0
2011-02-09,174.45,180.69,171.71,177.98,16218.0,48514.0,1105.0,0.0
2011-02-10,180.88,184.98,179.44,184.98,13807.0,49709.0,1105.0,0.0
2011-02-11,184.98,189.4,182.45,185.56,22714.0,58700.0,1105.0,0.0
2011-02-14,186.61,187.15,182.0,183.06,14306.0,64106.0,1105.0,0.0
2011-02-15,182.99,189.34,182.99,187.93,13899.0,68743.0,1105.0,0.0
2011-02-16,188.86,194.93,188.86,194.93,7061.0,70469.0,1105.0,0.0
2011-02-17,200.97,201.93,199.6,201.93,9883.0,71187.0,1105.0,0.0
2011-02-18,208.93,208.93,194.93,194.93,18835.0,72347.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,188.93,189.22,187.93,187.93,4705.0,72542.0,1105.0,0.0
2011-02-23,181.54,187.85,180.93,184.23,18371.0,72766.0,1105.0,0.0
2011-02-24,185.76,186.4,177.23,177.23,6042.0,72980.0,1105.0,0.0
2011-02-25,176.23,184.23,175.13,184.23,9529.0,71977.0,1105.0,0.0
2011-02-28,189.56,191.23,187.21,191.23,2488.0,71607.0,1105.0,0.0
2011-03-01,198.23,198.23,191.57,193.6,12219.0,72047.0,1105.0,0.0
2011-03-02,199.4,200.6,193.3,200.6,7794.0,71322.0,1107.0,192.24
2011-03-03,198.88,199.24,191.6,195.97,8047.0,38250.0,1107.0,0.0
2011-03-04,195.1,202.97,195.1,202.97,5883.0,39083.0,1107.0,0.0
2011-03-07,205.9,209.97,203.0,203.97,7380.0,39361.0,1107.0,0.0
2011-03-08,202.95,204.0,196.97,196.97,6354.0,38719.0,1107.0,0.0
2011-03-09,195.75,202.0,192.04,194.06,9123.0,38587.0,1107.0,0.0
2011-03-10,193.66,196.24,190.0,190.59,5719.0,38979.0,1107.0,0.0
2011-03-11,192.5,197.09,186.5,193.25,6737.0,39311.0,1107.0,0.0
2011-03-14,193.25,195.0,186.25,186.25,4205.0,38947.0,1107.0,0.0
2011-03-15,186.0,188.19,179.25,179.25,4850.0,39536.0,1107.0,0.0
2011-03-16,178.0,186.25,175.15,175.46,8908.0,39117.0,1107.0,0.0
2011-03-17,176.55,182.46,175.75,182.46,5103.0,39611.0,1107.0,0.0
2011-03-18,185.93,189.46,185.93,189.46,5430.0,39893.0,1107.0,0.0
2011-03-21,192.4,194.9,188.27,189.9,3519.0,40725.0,1107.0,0.0
2011-03-22,190.85,196.9,188.5,196.9,4219.0,41429.0,1107.0,0.0
2011-03-23,202.98,202.98,190.01,193.93,9598.0,41350.0,1107.0,0.0
2011-03-24,193.5,200.93,189.9,200.49,8213.0,42014.0,1107.0,0.0
2011-03-25,201.19,203.25,195.23,197.11,4778.0,42975.0,1107.0,0.0
2011-03-28,196.87,196.87,190.11,190.11,4608.0,43153.0,1107.0,0.0
2011-03-29,188.62,193.5,186.7,187.79,5171.0,44395.0,1107.0,0.0
2011-03-30,188.0,192.84,185.03,186.85,9107.0,46997.0,1107.0,0.0
2011-03-31,188.0,193.66,185.25,192.9,10753.0,48552.0,1107.0,0.0
2011-04-01,193.38,193.58,187.51,188.1,8423.0,51422.0,1107.0,0.0
2011-04-04,187.0,188.28,184.14,187.27,5842.0,52648.0,1107.0,0.0
2011-04-05,187.25,193.66,180.27,191.39,15012.0,54494.0,1107.0,0.0
2011-04-06,191.05,198.39,189.46,195.42,12672.0,55727.0,1107.0,0.0
2011-04-07,194.5,198.81,191.31,194.57,16199.0,59187.0,1107.0,0.0
2011-04-08,194.5,198.07,188.5,189.9,10366.0,62832.0,1107.0,0.0
2011-04-11,191.9,193.7,187.2,190.91,10558.0,66009.0,1107.0,0.0
2011-04-12,191.1,192.37,183.91,185.57,12700.0,70053.0,1107.0,0.0
2011-04-13,188.0,189.11,178.62,180.64,20233.0,73337.0,1107.0,0.0
2011-04-14,180.5,181.14,176.93,178.0,10431.0,73486.0,1107.0,0.0
2011-04-15,178.51,179.95,176.46,177.4,9072.0,75791.0,1107.0,0.0
2011-04-18,176.97,179.8,173.16,178.16,17585.0,76955.0,1107.0,0.0
2011-04-19,178.35,179.1,171.16,171.16,15792.0,75393.0,1107.0,0.0
2011-04-20,171.0,174.6,166.27,167.06,15071.0,76124.0,1107.0,0.0
2011-04-21,166.25,169.73,164.0,167.51,16086.0,75864.0,1107.0,0.0
2011-04-22,,,,,,,,
