date,open,high,low,close,volume,oi,contract,next_close
2010-02-22,2645.0,2674.0,2629.0,2674.0,2150.0,21058.0,1004.0,0.0
2010-02-23,2650.0,2666.0,2630.0,2644.0,3429.0,19922.0,1004.0,0.0
2010-02-24,2630.0,2639.0,2590.0,2590.0,1862.0,19332.0,1004.0,0.0
2010-02-25,2610.0,2620.0,2589.0,2590.0,3720.0,17639.0,1004.0,0.0
2010-02-26,,,,,,,,
2010-03-01,2625.0,2642.0,2622.0,2637.0,3461.0,16021.0,1004.0,0.0
2010-03-02,2642.0,2642.0,2607.0,2619.0,1430.0,14212.0,1004.0,0.0
2010-03-03,2628.0,2646.0,2628.0,2643.0,1814.0,13454.0,1004.0,0.0
2010-03-04,2640.0,2692.0,2630.0,2681.0,1299.0,13002.0,1004.0,0.0
2010-03-05,2681.0,2705.0,2677.0,2677.0,2780.0,11705.0,1004.0,0.0
2010-03-08,2694.0,2725.0,2691.0,2718.0,545.0,11024.0,1005.0,2709.0
2010-03-09,2705.0,2715.0,2650.0,2650.0,6714.0,31121.0,1005.0,0.0
2010-03-10,2670.0,2719.0,2654.0,2685.0,7410.0,30312.0,1005.0,0.0
2010-03-11,2699.0,2704.0,2652.0,2660.0,10826.0,30551.0,1005.0,0.0
2010-03-12,2643.0,2650.0,2620.0,2649.0,10149.0,29280.0,1005.0,0.0
2010-03-15,2624.0,2631.0,2590.0,2590.0,12602.0,29459.0,1005.0,0.0
2010-03-16,2590.0,2602.0,2562.0,2586.0,6318.0,28103.0,1005.0,0.0
2010-03-17,2590.0,2612.0,2590.0,2605.0,4279.0,25974.0,1005.0,0.0
2010-03-18,2592.0,2596.0,2539.0,2550.0,5206.0,23900.0,1005.0,0.0
2010-03-19,2550.0,2592.0,2548.0,2583.0,2812.0,21521.0,1005.0,0.0
2010-03-22,2583.0,2610.0,2568.0,2590.0,2024.0,20821.0,1005.0,0.0
2010-03-23,2600.0,2613.0,2590.0,2610.0,2530.0,20117.0,1005.0,0.0
2010-03-24,2603.0,2611.0,2567.0,2577.0,1890.0,19224.0,1005.0,0.0
2010-03-25,2565.0,2599.0,2565.0,2599.0,1123.0,18727.0,1005.0,0.0
2010-03-26,2577.0,2590.0,2562.0,2565.0,2404.0,18429.0,1005.0,0.0
2010-03-29,2560.0,2576.0,2534.0,2553.0,3033.0,17708.0,1005.0,0.0
2010-03-30,2542.0,2570.0,2527.0,2563.0,3431.0,17322.0,1005.0,0.0
2010-03-31,2555.0,2581.0,2555.0,2565.0,2521.0,16155.0,1005.0,0.0
2010-04-01,2557.0,2568.0,2553.0,2555.0,5017.0,18136.0,1005.0,0.0
2010-04-02,2574.0,2580.0,2564.0,2571.0,734.0,15771.0,1005.0,0.0
2010-04-05,2584.0,2595.0,2541.0,2541.0,2393.0,15115.0,1005.0,0.0
2010-04-06,2539.0,2546.0,2510.0,2530.0,2537.0,14751.0,1005.0,0.0
2010-04-07,2545.0,2553.0,2540.0,2550.0,1711.0,13709.0,1005.0,0.0
2010-04-08,2555.0,2563.0,2520.0,2520.0,1907.0,12721.0,1006.0,2500.0
2010-04-09,2500.0,2594.0,2500.0,2594.0,9405.0,20953.0,1006.0,0.0
2010-04-12,2550.0,2557.0,2522.0,2535.0,7617.0,20357.0,1006.0,0.0
2010-04-13,2520.0,2540.0,2511.0,2531.0,7032.0,19813.0,1006.0,0.0
2010-04-14,2543.0,2546.0,2518.0,2528.0,6849.0,20735.0,1006.0,0.0
2010-04-15,2519.0,2529.0,2514.0,2520.0,5569.0,19745.0,1006.0,0.0
2010-04-16,2512.0,2533.0,2512.0,2528.0,3395.0,19481.0,1006.0,0.0
2010-04-19,2501.0,2508.0,2472.0,2478.0,4391.0,18318.0,1006.0,0.0
2010-04-20,2481.0,2508.0,2471.0,2508.0,3775.0,16794.0,1006.0,0.0
2010-04-21,2501.0,2508.0,2483.0,2483.0,2306.0,15124.0,1006.0,0.0
2010-04-22,2480.0,2505.0,2478.0,2501.0,2611.0,14259.0,1006.0,0.0
2010-04-23,2505.0,2552.0,2505.0,2552.0,3124.0,14582.0,1006.0,0.0
2010-04-26,2550.0,2577.0,2550.0,2568.0,2157.0,14294.0,1006.0,0.0
2010-04-27,2553.0,2588.0,2545.0,2562.0,1548.0,12314.0,1006.0,0.0
2010-04-28,2550.0,2562.0,2540.0,2559.0,1685.0,11704.0,1006.0,0.0
2010-04-29,2551.0,2551.0,2533.0,2545.0,1840.0,10674.0,1006.0,0.0
2010-04-30,2556.0,2567.0,2541.0,2541.0,1386.0,9866.0,1006.0,0.0
2010-05-03,2555.0,2575.0,2555.0,2563.0,2197.0,9130.0,1006.0,0.0
2010-05-04,2557.0,2558.0,2524.0,2524.0,1089.0,9196.0,1006.0,0.0
2010-05-05,2510.0,2553.0,2500.0,2546.0,1078.0,8991.0,1006.0,0.0
2010-05-06,2522.0,2555.0,2522.0,2536.0,976.0,8597.0,1006.0,0.0
2010-05-07,2502.0,2542.0,2499.0,2534.0,804.0,8318.0,1007.0,2519.0
2010-05-10,2523.0,2541.0,2507.0,2529.0,7887.0,24669.0,1007.0,0.0
2010-05-11,2516.0,2523.0,2496.0,2505.0,7539.0,25462.0,1007.0,0.0
2010-05-12,2512.0,2516.0,2500.0,2507.0,4519.0,24744.0,1007.0,0.0
2010-05-13,2493.0,2496.0,2466.0,2472.0,7422.0,25177.0,1007.0,0.0
2010-05-14,2460.0,2477.0,2455.0,2456.0,7671.0,24660.0,1007.0,0.0
2010-05-17,2425.0,2440.0,2417.0,2436.0,5026.0,23937.0,1007.0,0.0
2010-05-18,2426.0,2462.0,2426.0,2455.0,2196.0,24239.0,1007.0,0.0
2010-05-19,2439.0,2451.0,2426.0,2451.0,1456.0,23243.0,1007.0,0.0
2010-05-20,2462.0,2496.0,2453.0,2495.0,1981.0,22762.0,1007.0,0.0
2010-05-21,2485.0,2519.0,2468.0,2511.0,2784.0,22171.0,1007.0,0.0
2010-05-24,2505.0,2520.0,2501.0,2508.0,1117.0,21160.0,1007.0,0.0
2010-05-25,2510.0,2515.0,2472.0,2472.0,1812.0,20930.0,1007.0,0.0
2010-05-26,2480.0,2515.0,2478.0,2488.0,3213.0,20740.0,1007.0,0.0
2010-05-27,2510.0,2515.0,2485.0,2500.0,1466.0,18734.0,1007.0,0.0
2010-05-28,,,,,,,,
2010-05-31,2484.0,2494.0,2469.0,2475.0,2122.0,16956.0,1007.0,0.0
2010-06-01,2482.0,2509.0,2474.0,2509.0,1208.0,16222.0,1007.0,0.0
2010-06-02,2509.0,2521.0,2496.0,2505.0,1939.0,16170.0,1007.0,0.0
2010-06-03,2511.0,2520.0,2492.0,2492.0,1667.0,15326.0,1007.0,0.0
2010-06-04,2500.0,2521.0,2495.0,2515.0,1865.0,15110.0,1007.0,0.0
2010-06-07,2483.0,2496.0,2481.0,2496.0,1034.0,14510.0,1007.0,0.0
2010-06-08,2496.0,2496.0,2476.0,2478.0,1263.0,14494.0,1008.0,2432.0
2010-06-09,2437.0,2438.0,2402.0,2418.0,14247.0,22882.0,1008.0,0.0
2010-06-10,2419.0,2426.0,2396.0,2410.0,6285.0,23838.0,1008.0,0.0
2010-06-11,2407.0,2419.0,2379.0,2386.0,11313.0,25011.0,1008.0,0.0
2010-06-14,2392.0,2410.0,2390.0,2410.0,6330.0,24784.0,1008.0,0.0
2010-06-15,2414.0,2415.0,2378.0,2391.0,8212.0,24377.0,1008.0,0.0
2010-06-16,2405.0,2423.0,2395.0,2420.0,7533.0,22355.0,1008.0,0.0
2010-06-17,2411.0,2439.0,2402.0,2435.0,2797.0,21752.0,1008.0,0.0
2010-06-18,2435.0,2450.0,2424.0,2430.0,2349.0,20797.0,1008.0,0.0
2010-06-21,2447.0,2447.0,2426.0,2430.0,2779.0,21150.0,1008.0,0.0
2010-06-22,2426.0,2427.0,2401.0,2404.0,2175.0,21108.0,1008.0,0.0
2010-06-23,2409.0,2419.0,2397.0,2409.0,2686.0,20258.0,1008.0,0.0
2010-06-24,2409.0,2418.0,2406.0,2413.0,1900.0,19465.0,1008.0,0.0
2010-06-25,2411.0,2414.0,2407.0,2409.0,1868.0,19528.0,1008.0,0.0
2010-06-28,2418.0,2433.0,2418.0,2423.0,1485.0,19349.0,1008.0,0.0
2010-06-29,2415.0,2416.0,2389.0,2391.0,3238.0,18854.0,1008.0,0.0
2010-06-30,2365.0,2401.0,2365.0,2392.0,3344.0,17382.0,1008.0,0.0
2010-07-01,2398.0,2398.0,2368.0,2370.0,2304.0,16656.0,1008.0,0.0
2010-07-02,2365.0,2367.0,2353.0,2358.0,2114.0,16298.0,1008.0,0.0
2010-07-05,2357.0,2359.0,2311.0,2311.0,1606.0,15546.0,1008.0,0.0
2010-07-06,2317.0,2336.0,2308.0,2330.0,1551.0,14995.0,1008.0,0.0
2010-07-07,2328.0,2334.0,2305.0,2305.0,1783.0,14392.0,1008.0,0.0
2010-07-08,2349.0,2349.0,2325.0,2330.0,1160.0,14020.0,1009.0,2289.0
2010-07-09,2295.0,2320.0,2293.0,2300.0,10406.0,22494.0,1009.0,0.0
2010-07-12,2310.0,2341.0,2310.0,2340.0,9124.0,22027.0,1009.0,0.0
2010-07-13,2335.0,2354.0,2325.0,2353.0,7124.0,22756.0,1009.0,0.0
2010-07-14,2363.0,2384.0,2357.0,2381.0,6340.0,22078.0,1009.0,0.0
2010-07-15,2381.0,2445.0,2378.0,2439.0,15889.0,21956.0,1009.0,0.0
2010-07-16,2443.0,2480.0,2435.0,2470.0,7624.0,20401.0,1009.0,0.0
2010-07-19,2469.0,2474.0,2448.0,2474.0,3897.0,19786.0,1009.0,0.0
2010-07-20,2473.0,2479.0,2451.0,2451.0,3479.0,19619.0,1009.0,0.0
2010-07-21,2479.0,2490.0,2460.0,2483.0,3411.0,19285.0,1009.0,0.0
2010-07-22,2483.0,2543.0,2475.0,2533.0,4077.0,18936.0,1009.0,0.0
2010-07-23,2562.0,2562.0,2506.0,2510.0,2278.0,18389.0,1009.0,0.0
2010-07-26,2525.0,2531.0,2491.0,2491.0,3112.0,18087.0,1009.0,0.0
2010-07-27,2480.0,2505.0,2458.0,2505.0,2683.0,17232.0,1009.0,0.0
2010-07-28,2505.0,2530.0,2500.0,2528.0,1388.0,16861.0,1009.0,0.0
2010-07-29,2540.0,2560.0,2538.0,2542.0,2189.0,15491.0,1009.0,0.0
2010-07-30,2565.0,2567.0,2524.0,2538.0,2978.0,14806.0,1009.0,0.0
2010-08-02,2572.0,2610.0,2572.0,2600.0,2199.0,14414.0,1009.0,0.0
2010-08-03,2598.0,2600.0,2576.0,2593.0,3390.0,14204.0,1009.0,0.0
2010-08-04,2614.0,2634.0,2614.0,2632.0,2075.0,12415.0,1009.0,0.0
2010-08-05,2620.0,2656.0,2608.0,2645.0,810.0,11465.0,1009.0,0.0
2010-08-06,2645.0,2727.0,2640.0,2697.0,913.0,11163.0,1010.0,2661.0
2010-08-09,2686.0,2736.0,2686.0,2730.0,14200.0,21546.0,1010.0,0.0
2010-08-10,2708.0,2708.0,2668.0,2670.0,11009.0,18394.0,1010.0,0.0
2010-08-11,2680.0,2687.0,2652.0,2677.0,7932.0,18465.0,1010.0,0.0
2010-08-12,2670.0,2704.0,2662.0,2673.0,10891.0,18093.0,1010.0,0.0
2010-08-13,2694.0,2737.0,2682.0,2718.0,14241.0,19037.0,1010.0,0.0
2010-08-16,2754.0,2756.0,2706.0,2707.0,5934.0,17331.0,1010.0,0.0
2010-08-17,2674.0,2709.0,2670.0,2685.0,4683.0,15722.0,1010.0,0.0
2010-08-18,2686.0,2686.0,2639.0,2650.0,4251.0,13831.0,1010.0,0.0
2010-08-19,2620.0,2653.0,2609.0,2647.0,2659.0,13681.0,1010.0,0.0
2010-08-20,2575.0,2621.0,2575.0,2608.0,3007.0,13935.0,1010.0,0.0
2010-08-23,2615.0,2637.0,2598.0,2628.0,1331.0,14082.0,1010.0,0.0
2010-08-24,2620.0,2633.0,2569.0,2570.0,3807.0,13572.0,1010.0,0.0
2010-08-25,2580.0,2590.0,2541.0,2541.0,2312.0,12317.0,1010.0,0.0
2010-08-26,2541.0,2573.0,2541.0,2573.0,1748.0,11741.0,1010.0,0.0
2010-08-27,2595.0,2610.0,2592.0,2604.0,852.0,10847.0,1010.0,0.0
2010-08-30,2658.0,2658.0,2603.0,2615.0,1443.0,10416.0,1010.0,0.0
2010-08-31,,,,,,,,
2010-09-01,2600.0,2600.0,2555.0,2590.0,753.0,9622.0,1010.0,0.0
2010-09-02,2594.0,2599.0,2584.0,2593.0,2495.0,10821.0,1010.0,0.0
2010-09-03,2603.0,2631.0,2602.0,2624.0,1035.0,9803.0,1010.0,0.0
2010-09-06,2664.0,2680.0,2639.0,2670.0,1018.0,9331.0,1010.0,0.0
2010-09-07,2663.0,2685.0,2655.0,2681.0,2086.0,9570.0,1011.0,2628.0
2010-09-08,2651.0,2674.0,2635.0,2674.0,8530.0,20428.0,1011.0,0.0
2010-09-09,2640.0,2655.0,2625.0,2644.0,4085.0,20435.0,1011.0,0.0
2010-09-10,,,,,,,,
2010-09-13,2660.0,2689.0,2649.0,2676.0,7065.0,20826.0,1011.0,0.0
2010-09-14,2682.0,2690.0,2633.0,2643.0,8280.0,21427.0,1011.0,0.0
2010-09-15,2640.0,2648.0,2605.0,2615.0,8191.0,22355.0,1011.0,0.0
2010-09-16,,,,,,,,
2010-09-17,2621.0,2654.0,2618.0,2645.0,3993.0,21307.0,1011.0,0.0
2010-09-20,2715.0,2739.0,2702.0,2720.0,3256.0,19939.0,1011.0,0.0
2010-09-21,2711.0,2715.0,2676.0,2679.0,2442.0,19521.0,1011.0,0.0
2010-09-22,2696.0,2700.0,2670.0,2680.0,2577.0,18507.0,1011.0,0.0
2010-09-23,2709.0,2709.0,2670.0,2680.0,1562.0,16809.0,1011.0,0.0
2010-09-24,2691.0,2710.0,2688.0,2699.0,2919.0,,1011.0,0.0
2010-09-27,2750.0,2750.0,2714.0,2732.0,3025.0,14850.0,1011.0,0.0
2010-09-28,2718.0,2747.0,2718.0,2737.0,2389.0,14009.0,1011.0,0.0
2010-09-29,2720.0,2721.0,2694.0,2700.0,2860.0,12981.0,1011.0,0.0
2010-09-30,2705.0,2736.0,2711.0,2723.0,3935.0,12369.0,1011.0,0.0
2010-10-01,2738.0,2743.0,2708.0,2729.0,1402.0,,1011.0,0.0
2010-10-04,2654.0,2686.0,2652.0,2652.0,1848.0,10504.0,1011.0,0.0
2010-10-05,2671.0,2709.0,2663.0,2702.0,1449.0,9960.0,1011.0,0.0
2010-10-06,2720.0,2736.0,2717.0,2729.0,497.0,9733.0,1011.0,0.0
2010-10-07,2720.0,2800.0,2724.0,2800.0,1148.0,9627.0,1011.0,0.0
2010-10-08,2813.0,2813.0,2774.0,2784.0,1021.0,8302.0,1012.0,2760.0
2010-10-11,2903.0,2940.0,2886.0,2925.0,19860.0,27806.0,1012.0,0.0
2010-10-12,2904.0,2925.0,2878.0,2900.0,10595.0,27221.0,1012.0,0.0
2010-10-13,2918.0,2937.0,2900.0,2930.0,9453.0,27288.0,1012.0,0.0
2010-10-14,2953.0,2970.0,2898.0,2916.0,13438.0,25861.0,1012.0,0.0
2010-10-15,2934.0,2948.0,2915.0,2930.0,10118.0,24481.0,1012.0,0.0
2010-10-18,2888.0,2901.0,2870.0,2887.0,5941.0,22811.0,1012.0,0.0
2010-10-19,2904.0,2928.0,2901.0,2914.0,4942.0,21233.0,1012.0,0.0
2010-10-20,2895.0,2990.0,2890.0,2990.0,4371.0,20784.0,1012.0,0.0
2010-10-21,3014.0,3025.0,2985.0,2990.0,3555.0,18456.0,1012.0,0.0
2010-10-22,2989.0,3014.0,2976.0,3005.0,3134.0,16291.0,1012.0,0.0
2010-10-25,3051.0,3083.0,3044.0,3067.0,3728.0,15618.0,1012.0,0.0
2010-10-26,3060.0,3061.0,3038.0,3047.0,2809.0,12627.0,1012.0,0.0
2010-10-27,3040.0,3040.0,3015.0,3038.0,685.0,11959.0,1012.0,0.0
2010-10-28,3044.0,3080.0,3036.0,3081.0,5577.0,9916.0,1012.0,0.0
2010-10-29,3065.0,3071.0,3048.0,3058.0,1330.0,9108.0,1012.0,0.0
2010-11-01,3086.0,3091.0,3062.0,3085.0,2280.0,8542.0,1012.0,0.0
2010-11-02,3083.0,3099.0,3070.0,3093.0,1160.0,8019.0,1012.0,0.0
2010-11-03,3095.0,3100.0,3081.0,3081.0,2488.0,7070.0,1012.0,0.0
2010-11-04,3105.0,3204.0,3105.0,3192.0,812.0,6655.0,1012.0,0.0
2010-11-05,,,,,,,,
2010-11-08,3299.0,3340.0,3269.0,3275.0,1300.0,6606.0,1101.0,3273.0
2010-11-09,3288.0,3372.0,3288.0,3363.0,11270.0,27886.0,1101.0,0.0
2010-11-10,3410.0,3410.0,3344.0,3393.0,14303.0,26204.0,1101.0,0.0
2010-11-11,3380.0,3452.0,3373.0,3396.0,18262.0,27333.0,1101.0,0.0
2010-11-12,3333.0,3355.0,3269.0,3353.0,14216.0,26134.0,1101.0,0.0
2010-11-15,3311.0,3382.0,3278.0,3370.0,12753.0,27245.0,1101.0,0.0
2010-11-16,3350.0,3403.0,3267.0,3270.0,5714.0,26030.0,1101.0,0.0
2010-11-17,,,,,,,,
2010-11-18,3195.0,3337.0,3125.0,3333.0,6468.0,22800.0,1101.0,0.0
2010-11-19,3341.0,3380.0,3294.0,3350.0,2026.0,22252.0,1101.0,0.0
2010-11-22,3299.0,3313.0,3217.0,3220.0,2260.0,21211.0,1101.0,0.0
2010-11-23,3205.0,3256.0,3171.0,3172.0,2307.0,20723.0,1101.0,0.0
2010-11-24,3195.0,3252.0,3195.0,3209.0,2598.0,19483.0,1101.0,0.0
2010-11-25,3210.0,3316.0,3210.0,3306.0,2475.0,15772.0,1101.0,0.0
2010-11-26,3270.0,3323.0,3270.0,3306.0,1200.0,14711.0,1101.0,0.0
2010-11-29,3324.0,3415.0,3324.0,3411.0,2302.0,14188.0,1101.0,0.0
2010-11-30,3438.0,3485.0,3384.0,3438.0,1692.0,13178.0,1101.0,0.0
2010-12-01,3450.0,3536.0,3450.0,3528.0,997.0,13029.0,1101.0,0.0
2010-12-02,3555.0,3579.0,3530.0,3535.0,1670.0,12933.0,1101.0,0.0
2010-12-03,3558.0,3577.0,3540.0,3562.0,376.0,,1101.0,0.0
2010-12-06,3579.0,3662.0,3579.0,3656.0,1107.0,10754.0,1101.0,0.0
2010-12-07,,,,,,,,
2010-12-08,3639.0,3650.0,3570.0,3635.0,1680.0,9840.0,1102.0,3594.0
2010-12-09,3637.0,3640.0,3591.0,3598.0,11572.0,28985.0,1102.0,0.0
2010-12-10,3572.0,3637.0,3569.0,3633.0,13099.0,24143.0,1102.0,0.0
2010-12-13,3656.0,3736.0,3640.0,3722.0,11793.0,24312.0,1102.0,0.0
2010-12-14,3737.0,3766.0,3669.0,3680.0,10113.0,22485.0,1102.0,0.0
2010-12-15,3675.0,3702.0,3609.0,3669.0,9728.0,20956.0,1102.0,0.0
2010-12-16,3633.0,3665.0,3614.0,3630.0,3766.0,19212.0,1102.0,0.0
2010-12-17,3645.0,3653.0,3522.0,3547.0,3559.0,18537.0,1102.0,0.0
2010-12-20,3581.0,3602.0,3535.0,3562.0,3758.0,17794.0,1102.0,0.0
2010-12-21,3597.0,3613.0,3586.0,3600.0,2401.0,17421.0,1102.0,0.0
2010-12-22,3637.0,3665.0,3615.0,3646.0,2365.0,17358.0,1102.0,0.0
2010-12-23,3655.0,3705.0,3655.0,3690.0,2654.0,16670.0,1102.0,0.0
2010-12-24,3686.0,3707.0,3675.0,3696.0,1890.0,15447.0,1102.0,0.0
2010-12-27,3718.0,3801.0,3713.0,3791.0,2240.0,15378.0,1102.0,0.0
2010-12-28,3824.0,3824.0,3800.0,3818.0,940.0,15666.0,1102.0,0.0
2010-12-29,3804.0,3807.0,3760.0,3765.0,1924.0,14421.0,1102.0,0.0
2010-12-30,3773.0,3805.0,3748.0,3820.0,1224.0,14646.0,1102.0,0.0
2010-12-31,,,,,,,,
2011-01-03,3874.0,3883.0,3848.0,3873.0,989.0,14182.0,1102.0,0.0
2011-01-04,3840.0,3925.0,3840.0,3913.0,617.0,14138.0,1102.0,0.0
2011-01-05,3843.0,3874.0,3818.0,3830.0,1020.0,13950.0,1102.0,0.0
2011-01-06,3903.0,3916.0,3880.0,3888.0,1159.0,13744.0,1102.0,0.0
2011-01-07,3850.0,3854.0,3798.0,3800.0,930.0,12010.0,1103.0,3763.0
2011-01-10,3788.0,3807.0,3730.0,3730.0,11423.0,28186.0,1103.0,0.0
2011-01-11,3750.0,3759.0,3700.0,3703.0,12113.0,27356.0,1103.0,0.0
2011-01-12,3730.0,3734.0,3625.0,3650.0,15394.0,27066.0,1103.0,0.0
2011-01-13,3724.0,3724.0,3655.0,3694.0,15738.0,23640.0,1103.0,0.0
2011-01-14,3678.0,3724.0,3669.0,3680.0,11427.0,23640.0,1103.0,0.0
2011-01-17,3683.0,3729.0,3674.0,3699.0,4930.0,22274.0,1103.0,0.0
2011-01-18,3660.0,3723.0,3660.0,3715.0,2907.0,21507.0,1103.0,0.0
2011-01-19,3746.0,3782.0,3738.0,3780.0,3849.0,20734.0,1103.0,0.0
2011-01-20,,,,3780.0,,,1103.0,0.0
2011-01-21,3769.0,3841.0,3755.0,3796.0,2455.0,19462.0,1103.0,0.0
2011-01-24,3863.0,3885.0,3800.0,3801.0,3816.0,18795.0,1103.0,0.0
2011-01-25,3770.0,3793.0,3746.0,3757.0,1802.0,17964.0,1103.0,0.0
2011-01-26,3675.0,3747.0,3675.0,3720.0,2116.0,17647.0,1103.0,0.0
2011-01-27,3755.0,3765.0,3701.0,3725.0,3848.0,15838.0,1103.0,0.0
2011-01-28,3745.0,3756.0,3730.0,3743.0,1644.0,14895.0,1103.0,0.0
2011-01-31,3775.0,3838.0,3775.0,3832.0,1963.0,13795.0,1103.0,0.0
2011-02-01,,,,3832.0,,,1103.0,0.0
2011-02-02,3873.0,3934.0,3871.0,3915.0,1464.0,13586.0,1103.0,0.0
2011-02-03,,,,3915.0,,,1103.0,0.0
2011-02-04,,,,,,,,
2011-02-07,3933.0,3935.0,3880.0,3890.0,1669.0,13157.0,1104.0,3868.0
2011-02-08,3854.0,3890.0,3816.0,3890.0,14419.0,29229.0,1104.0,0.0
2011-02-09,3886.0,3948.0,3874.0,3931.0,17850.0,29234.0,1104.0,0.0
2011-02-10,3967.0,3967.0,3889.0,3926.0,21660.0,28456.0,1104.0,0.0
2011-02-11,3900.0,3963.0,3894.0,3955.0,11568.0,25759.0,1104.0,0.0
2011-02-14,3919.0,3954.0,3914.0,3933.0,11265.0,25056.0,1104.0,0.0
2011-02-15,,,,3933.0,,,1104.0,0.0
2011-02-16,3850.0,3868.0,3782.0,3790.0,5959.0,25308.0,1104.0,0.0
2011-02-17,3810.0,3821.0,3694.0,3781.0,5533.0,22587.0,1104.0,0.0
2011-02-18,3829.0,3833.0,3708.0,3734.0,3682.0,22587.0,1104.0,0.0
2011-02-21,3661.0,3726.0,3661.0,3707.0,3835.0,21197.0,1104.0,0.0
2011-02-22,3730.0,3751.0,3690.0,3718.0,3640.0,19435.0,1104.0,0.0
2011-02-23,3585.0,3601.0,3544.0,3552.0,2718.0,18428.0,1104.0,0.0
2011-02-24,3585.0,3585.0,3365.0,3480.0,4730.0,17384.0,1104.0,0.0
2011-02-25,3459.0,3560.0,3452.0,3542.0,2870.0,16264.0,1104.0,0.0
2011-02-28,3594.0,3617.0,3495.0,3509.0,1732.0,15763.0,1104.0,0.0
2011-03-01,3528.0,3592.0,3489.0,3578.0,1701.0,14731.0,1104.0,0.0
2011-03-02,3599.0,3660.0,3561.0,3624.0,2356.0,13655.0,1104.0,0.0
2011-03-03,3657.0,3670.0,3596.0,3630.0,2742.0,12743.0,1104.0,0.0
2011-03-04,3640.0,3693.0,3640.0,3689.0,918.0,12586.0,1104.0,0.0
2011-03-07,3700.0,3730.0,3700.0,3730.0,1357.0,12223.0,1104.0,0.0
2011-03-08,3652.0,3691.0,3613.0,3623.0,461.0,11583.0,1105.0,3584.0
2011-03-09,3585.0,3619.0,3557.0,3585.0,9827.0,27906.0,1105.0,0.0
2011-03-10,3519.0,3532.0,3441.0,3459.0,17290.0,27667.0,1105.0,0.0
2011-03-11,3457.0,3483.0,3356.0,3364.0,21734.0,26371.0,1105.0,0.0
2011-03-14,3335.0,3359.0,3281.0,3335.0,21963.0,24022.0,1105.0,0.0
2011-03-15,3250.0,3420.0,3250.0,3385.0,18601.0,23257.0,1105.0,0.0
2011-03-16,3315.0,3383.0,3290.0,3368.0,7274.0,21344.0,1105.0,0.0
2011-03-17,3351.0,3385.0,3330.0,3359.0,3325.0,21221.0,1105.0,0.0
