date,open,high,low,close,volume,oi,contract,next_close
2010-02-23,3091.0,3099.0,2931.0,2945.0,12219.0,63882.0,1005.0,0.0
2010-02-24,2955.0,2971.0,2904.0,2967.0,6813.0,64008.0,1005.0,0.0
2010-02-25,2967.0,2970.0,2903.0,2922.0,5792.0,64649.0,1005.0,0.0
2010-02-26,2936.0,2951.0,2908.0,2917.0,5581.0,63906.0,1005.0,0.0
2010-03-01,2909.0,2931.0,2831.0,2862.0,7588.0,64243.0,1005.0,0.0
2010-03-02,2862.0,2864.0,2809.0,2829.0,8586.0,62448.0,1005.0,0.0
2010-03-03,2832.0,2844.0,2780.0,2823.0,11117.0,62719.0,1005.0,0.0
2010-03-04,2826.0,2867.0,2810.0,2829.0,7160.0,60781.0,1005.0,0.0
2010-03-05,2830.0,2887.0,2818.0,2865.0,6330.0,60691.0,1005.0,0.0
2010-03-08,2870.0,2882.0,2818.0,2834.0,4442.0,61101.0,1005.0,0.0
2010-03-09,2828.0,2829.0,2766.0,2802.0,9734.0,59983.0,1007.0,2829.0
2010-03-10,2835.0,2884.0,2780.0,2869.0,2644.0,26814.0,1007.0,0.0
2010-03-11,2872.0,2885.0,2861.0,2878.0,2889.0,27951.0,1007.0,0.0
2010-03-12,2867.0,2955.0,2849.0,2946.0,2636.0,29000.0,1007.0,0.0
2010-03-15,2943.0,2943.0,2860.0,2893.0,1584.0,29337.0,1007.0,0.0
2010-03-16,2863.0,2914.0,2772.0,2875.0,2945.0,30331.0,1007.0,0.0
2010-03-17,2877.0,2965.0,2877.0,2930.0,2269.0,30731.0,1007.0,0.0
2010-03-18,2938.0,2985.0,2900.0,2917.0,2701.0,31982.0,1007.0,0.0
2010-03-19,2910.0,2929.0,2831.0,2861.0,1969.0,32497.0,1007.0,0.0
2010-03-22,2857.0,2921.0,2809.0,2899.0,1921.0,33410.0,1007.0,0.0
2010-03-23,2914.0,2956.0,2891.0,2919.0,2517.0,34017.0,1007.0,0.0
2010-03-24,2902.0,2909.0,2833.0,2861.0,3514.0,35215.0,1007.0,0.0
2010-03-25,2875.0,2880.0,2810.0,2848.0,3863.0,36487.0,1007.0,0.0
2010-03-26,2838.0,2900.0,2825.0,2882.0,2840.0,37048.0,1007.0,0.0
2010-03-29,2883.0,2961.0,2883.0,2955.0,2169.0,37815.0,1007.0,0.0
2010-03-30,2963.0,3010.0,2963.0,3001.0,4936.0,39344.0,1007.0,0.0
2010-03-31,3000.0,3023.0,2925.0,3003.0,3988.0,39891.0,1007.0,0.0
2010-04-01,2994.0,3033.0,2974.0,3023.0,4674.0,42596.0,1007.0,0.0
2010-04-02,,,,,,,,
2010-04-05,3013.0,3019.0,2959.0,2986.0,3800.0,45641.0,1007.0,0.0
2010-04-06,3000.0,3010.0,2890.0,2945.0,6498.0,49549.0,1007.0,0.0
2010-04-07,2923.0,2930.0,2874.0,2882.0,8022.0,51592.0,1007.0,0.0
2010-04-08,2882.0,2920.0,2859.0,2889.0,7876.0,54319.0,1007.0,0.0
2010-04-09,2900.0,2918.0,2861.0,2877.0,9628.0,56085.0,1007.0,0.0
2010-04-12,2877.0,2943.0,2867.0,2930.0,9973.0,57584.0,1007.0,0.0
2010-04-13,2929.0,2941.0,2835.0,2881.0,12856.0,59388.0,1007.0,0.0
2010-04-14,2881.0,2909.0,2875.0,2898.0,9641.0,61065.0,1007.0,0.0
2010-04-15,2898.0,2905.0,2842.0,2890.0,7544.0,62367.0,1007.0,0.0
2010-04-16,2911.0,2994.0,2902.0,2988.0,12970.0,60981.0,1007.0,0.0
2010-04-19,2955.0,2980.0,2928.0,2950.0,8300.0,61008.0,1007.0,0.0
2010-04-20,2965.0,3060.0,2958.0,3044.0,11013.0,61005.0,1007.0,0.0
2010-04-21,3045.0,3095.0,3021.0,3087.0,8168.0,59475.0,1007.0,0.0
2010-04-22,3087.0,3146.0,3059.0,3139.0,11250.0,61121.0,1007.0,0.0
2010-04-23,3139.0,3211.0,3120.0,3198.0,8976.0,61154.0,1007.0,0.0
2010-04-26,3198.0,3235.0,3180.0,3228.0,6682.0,62616.0,1007.0,0.0
2010-04-27,3223.0,3242.0,3190.0,3205.0,6893.0,62878.0,1007.0,0.0
2010-04-28,3194.0,3220.0,3176.0,3193.0,6964.0,63662.0,1007.0,0.0
2010-04-29,3200.0,3215.0,3192.0,3211.0,6607.0,62326.0,1007.0,0.0
2010-04-30,3212.0,3245.0,3208.0,3239.0,9357.0,61435.0,1007.0,0.0
2010-05-03,3223.0,3245.0,3203.0,3233.0,4655.0,61545.0,1007.0,0.0
2010-05-04,3233.0,3243.0,3135.0,3172.0,9688.0,61416.0,1007.0,0.0
2010-05-05,3174.0,3237.0,3150.0,3203.0,9250.0,62072.0,1007.0,0.0
2010-05-06,3210.0,3224.0,3150.0,3203.0,11447.0,62180.0,1009.0,3224.0
2010-05-07,3150.0,3183.0,3033.0,3037.0,3954.0,27328.0,1009.0,0.0
2010-05-10,3075.0,3133.0,3075.0,3098.0,1258.0,27592.0,1009.0,0.0
2010-05-11,3098.0,3098.0,2962.0,2973.0,1668.0,27786.0,1009.0,0.0
2010-05-12,2971.0,3022.0,2966.0,2992.0,1801.0,27789.0,1009.0,0.0
2010-05-13,2970.0,2986.0,2920.0,2934.0,1565.0,27673.0,1009.0,0.0
2010-05-14,2941.0,2941.0,2833.0,2836.0,2368.0,27997.0,1009.0,0.0
2010-05-17,2830.0,2847.0,2794.0,2840.0,3872.0,27567.0,1009.0,0.0
2010-05-18,2860.0,2878.0,2830.0,2876.0,2788.0,27219.0,1009.0,0.0
2010-05-19,2850.0,2865.0,2818.0,2856.0,3052.0,28422.0,1009.0,0.0
2010-05-20,2863.0,2875.0,2820.0,2863.0,2416.0,29238.0,1009.0,0.0
2010-05-21,2879.0,2921.0,2840.0,2916.0,3770.0,28654.0,1009.0,0.0
2010-05-24,2910.0,2938.0,2881.0,2936.0,2192.0,29291.0,1009.0,0.0
2010-05-25,2920.0,2955.0,2895.0,2944.0,2436.0,30131.0,1009.0,0.0
2010-05-26,2935.0,2965.0,2896.0,2931.0,6966.0,30314.0,1009.0,0.0
2010-05-27,2939.0,3043.0,2927.0,3000.0,3474.0,30580.0,1009.0,0.0
2010-05-28,3006.0,3025.0,2975.0,2993.0,3012.0,31855.0,1009.0,0.0
2010-05-31,,,,,,,,
2010-06-01,2980.0,3027.0,2921.0,3018.0,4045.0,33814.0,1009.0,0.0
2010-06-02,3010.0,3078.0,2999.0,3069.0,7060.0,36914.0,1009.0,0.0
2010-06-03,3070.0,3092.0,3062.0,3071.0,4172.0,40669.0,1009.0,0.0
2010-06-04,3070.0,3088.0,2915.0,2940.0,12223.0,44535.0,1009.0,0.0
2010-06-07,2922.0,2973.0,2922.0,2944.0,7321.0,46282.0,1009.0,0.0
2010-06-08,2956.0,2984.0,2949.0,2981.0,7358.0,51112.0,1009.0,0.0
2010-06-09,2972.0,3010.0,2961.0,2992.0,9326.0,50557.0,1009.0,0.0
2010-06-10,2993.0,3022.0,2911.0,2941.0,11179.0,53581.0,1009.0,0.0
2010-06-11,2941.0,3020.0,2925.0,2937.0,10416.0,53923.0,1009.0,0.0
2010-06-14,2954.0,3002.0,2952.0,2973.0,6547.0,54677.0,1009.0,0.0
2010-06-15,2973.0,2995.0,2945.0,2969.0,12832.0,57016.0,1009.0,0.0
2010-06-16,2969.0,2982.0,2953.0,2955.0,6011.0,58273.0,1009.0,0.0
2010-06-17,2975.0,2975.0,2935.0,2954.0,3870.0,58584.0,1009.0,0.0
2010-06-18,2954.0,2985.0,2921.0,2957.0,4471.0,58063.0,1009.0,0.0
2010-06-21,2965.0,3000.0,2958.0,2985.0,3692.0,57714.0,1009.0,0.0
2010-06-22,2977.0,3086.0,2918.0,3055.0,12146.0,58423.0,1009.0,0.0
2010-06-23,3055.0,3070.0,3011.0,3063.0,6208.0,58494.0,1009.0,0.0
2010-06-24,3060.0,3121.0,3051.0,3114.0,8820.0,58211.0,1009.0,0.0
2010-06-25,3114.0,3130.0,3064.0,3113.0,7198.0,59130.0,1009.0,0.0
2010-06-28,3118.0,3144.0,3106.0,3138.0,4353.0,59184.0,1009.0,0.0
2010-06-29,3113.0,3135.0,2924.0,2979.0,17285.0,60090.0,1009.0,0.0
2010-06-30,2994.0,3010.0,2938.0,2944.0,12652.0,61558.0,1009.0,0.0
2010-07-01,2945.0,3057.0,2939.0,3041.0,8986.0,60618.0,1009.0,0.0
2010-07-02,3030.0,3043.0,2960.0,2971.0,7561.0,61197.0,1009.0,0.0
2010-07-05,,,,,,,,
2010-07-06,2992.0,3010.0,2939.0,2967.0,5876.0,61553.0,1009.0,0.0
2010-07-07,2952.0,3003.0,2940.0,2981.0,5642.0,61621.0,1009.0,0.0
2010-07-08,2969.0,2998.0,2957.0,2969.0,4332.0,61546.0,1012.0,2993.0
2010-07-09,3007.0,3049.0,2993.0,3020.0,2142.0,24295.0,1012.0,0.0
2010-07-12,3010.0,3038.0,2985.0,3015.0,2823.0,24567.0,1012.0,0.0
2010-07-13,3023.0,3075.0,3021.0,3070.0,2332.0,24246.0,1012.0,0.0
2010-07-14,3085.0,3179.0,3081.0,3171.0,4230.0,25042.0,1012.0,0.0
2010-07-15,3175.0,3177.0,3132.0,3159.0,1694.0,25368.0,1012.0,0.0
2010-07-16,3175.0,3218.0,3150.0,3178.0,3942.0,25469.0,1012.0,0.0
2010-07-19,3189.0,3192.0,2970.0,3004.0,5625.0,26102.0,1012.0,0.0
2010-07-20,3005.0,3031.0,2958.0,3002.0,3725.0,25904.0,1012.0,0.0
2010-07-21,3010.0,3030.0,2950.0,2960.0,3291.0,26972.0,1012.0,0.0
2010-07-22,2962.0,2991.0,2928.0,2942.0,4272.0,27773.0,1012.0,0.0
2010-07-23,2949.0,2999.0,2949.0,2993.0,3703.0,28807.0,1012.0,0.0
2010-07-26,2987.0,3034.0,2973.0,2999.0,2026.0,29115.0,1012.0,0.0
2010-07-27,3005.0,3050.0,2978.0,3003.0,2805.0,29849.0,1012.0,0.0
2010-07-28,3019.0,3048.0,3007.0,3034.0,2280.0,30308.0,1012.0,0.0
2010-07-29,3040.0,3085.0,3022.0,3071.0,3157.0,30640.0,1012.0,0.0
2010-07-30,3057.0,3123.0,3054.0,3119.0,3437.0,31082.0,1012.0,0.0
2010-08-02,3119.0,3133.0,3069.0,3111.0,5142.0,32462.0,1012.0,0.0
2010-08-03,3094.0,3138.0,3077.0,3091.0,7168.0,36544.0,1012.0,0.0
2010-08-04,3096.0,3189.0,3092.0,3139.0,8633.0,40985.0,1012.0,0.0
2010-08-05,3141.0,3180.0,3116.0,3138.0,4808.0,43133.0,1012.0,0.0
2010-08-06,3144.0,3153.0,3005.0,3035.0,13204.0,46796.0,1012.0,0.0
2010-08-09,3048.0,3054.0,2988.0,3039.0,6248.0,49713.0,1012.0,0.0
2010-08-10,3014.0,3014.0,2907.0,2930.0,14840.0,54070.0,1012.0,0.0
2010-08-11,2910.0,2958.0,2863.0,2881.0,17027.0,58248.0,1012.0,0.0
2010-08-12,2864.0,2925.0,2864.0,2904.0,11069.0,61448.0,1012.0,0.0
2010-08-13,2900.0,2910.0,2872.0,2885.0,6311.0,62976.0,1012.0,0.0
2010-08-16,2885.0,2916.0,2853.0,2889.0,14162.0,65817.0,1012.0,0.0
2010-08-17,2917.0,2919.0,2865.0,2898.0,9289.0,65949.0,1012.0,0.0
2010-08-18,2895.0,2919.0,2870.0,2891.0,6489.0,65882.0,1012.0,0.0
2010-08-19,2900.0,2911.0,2871.0,2892.0,4268.0,65653.0,1012.0,0.0
2010-08-20,2901.0,2902.0,2811.0,2827.0,10405.0,66958.0,1012.0,0.0
2010-08-23,2836.0,2862.0,2815.0,2834.0,6474.0,65708.0,1012.0,0.0
2010-08-24,2829.0,2843.0,2776.0,2812.0,8688.0,64021.0,1012.0,0.0
2010-08-25,2802.0,2810.0,2742.0,2752.0,9090.0,64026.0,1012.0,0.0
2010-08-26,2773.0,2783.0,2734.0,2740.0,7956.0,65389.0,1012.0,0.0
2010-08-27,2747.0,2755.0,2708.0,2718.0,9041.0,65823.0,1012.0,0.0
2010-08-30,2721.0,2746.0,2705.0,2714.0,4936.0,66093.0,1012.0,0.0
2010-08-31,2720.0,2779.0,2681.0,2736.0,17740.0,65592.0,1012.0,0.0
2010-09-01,2738.0,2766.0,2707.0,2752.0,8715.0,65419.0,1012.0,0.0
2010-09-02,2734.0,2754.0,2723.0,2735.0,5729.0,66623.0,1012.0,0.0
2010-09-03,2735.0,2808.0,2729.0,2772.0,10924.0,67842.0,1012.0,0.0
2010-09-06,,,,,,,,
2010-09-07,2767.0,2792.0,2714.0,2722.0,6653.0,68105.0,1012.0,0.0
2010-09-08,2722.0,2754.0,2693.0,2736.0,9773.0,67947.0,1103.0,2765.0
2010-09-09,2779.0,2790.0,2710.0,2720.0,2170.0,28852.0,1103.0,0.0
2010-09-10,2740.0,2745.0,2647.0,2676.0,2752.0,28709.0,1103.0,0.0
2010-09-13,2670.0,2674.0,2626.0,2640.0,2538.0,29475.0,1103.0,0.0
2010-09-14,2657.0,2716.0,2649.0,2706.0,2534.0,29066.0,1103.0,0.0
2010-09-15,2705.0,2725.0,2682.0,2716.0,1193.0,29172.0,1103.0,0.0
2010-09-16,2725.0,2807.0,2725.0,2764.0,2674.0,29032.0,1103.0,0.0
2010-09-17,2780.0,2842.0,2754.0,2773.0,1999.0,28924.0,1103.0,0.0
2010-09-20,2764.0,2788.0,2722.0,2742.0,1358.0,28999.0,1103.0,0.0
2010-09-21,2732.0,2820.0,2710.0,2803.0,3110.0,28802.0,1103.0,0.0
2010-09-22,2803.0,2857.0,2772.0,2786.0,1770.0,29196.0,1103.0,0.0
2010-09-23,2788.0,2821.0,2776.0,2804.0,1680.0,29371.0,1103.0,0.0
2010-09-24,2798.0,2845.0,2792.0,2819.0,1794.0,29377.0,1103.0,0.0
2010-09-27,2841.0,2873.0,2817.0,2863.0,1207.0,29438.0,1103.0,0.0
2010-09-28,2850.0,2863.0,2826.0,2843.0,1567.0,29549.0,1103.0,0.0
2010-09-29,2837.0,2902.0,2837.0,2890.0,1960.0,29727.0,1103.0,0.0
2010-09-30,2903.0,2911.0,2663.0,2841.0,4181.0,30109.0,1103.0,0.0
2010-10-01,2855.0,2921.0,2794.0,2808.0,3705.0,31058.0,1103.0,0.0
2010-10-04,2795.0,2808.0,2759.0,2764.0,2879.0,31972.0,1103.0,0.0
2010-10-05,2779.0,2789.0,2730.0,2742.0,8706.0,32421.0,1103.0,0.0
2010-10-06,2760.0,2779.0,2743.0,2773.0,1653.0,32699.0,1103.0,0.0
2010-10-07,2775.0,2823.0,2765.0,2770.0,1536.0,32771.0,1103.0,0.0
2010-10-08,2787.0,2850.0,2748.0,2834.0,2234.0,33290.0,1103.0,0.0
2010-10-11,2841.0,2895.0,2830.0,2880.0,5563.0,32475.0,1103.0,0.0
2010-10-12,2889.0,2911.0,2843.0,2874.0,4541.0,32923.0,1103.0,0.0
2010-10-13,2888.0,2927.0,2886.0,2894.0,2534.0,32856.0,1103.0,0.0
2010-10-14,2893.0,2910.0,2850.0,2907.0,2719.0,33405.0,1103.0,0.0
2010-10-15,2913.0,2921.0,2824.0,2834.0,3277.0,34046.0,1103.0,0.0
2010-10-18,2824.0,2865.0,2809.0,2825.0,2753.0,35029.0,1103.0,0.0
2010-10-19,2824.0,2824.0,2759.0,2784.0,4395.0,35765.0,1103.0,0.0
2010-10-20,2780.0,2832.0,2773.0,2809.0,2104.0,36469.0,1103.0,0.0
2010-10-21,2804.0,2887.0,2780.0,2845.0,2421.0,36847.0,1103.0,0.0
2010-10-22,2860.0,2904.0,2840.0,2874.0,1436.0,36748.0,1103.0,0.0
2010-10-25,2898.0,2962.0,2898.0,2955.0,3631.0,37110.0,1103.0,0.0
2010-10-26,2955.0,2969.0,2909.0,2918.0,3891.0,37113.0,1103.0,0.0
2010-10-27,2917.0,2973.0,2877.0,2910.0,3330.0,37454.0,1103.0,0.0
2010-10-28,2900.0,2930.0,2840.0,2876.0,3967.0,38517.0,1103.0,0.0
2010-10-29,2833.0,2868.0,2815.0,2833.0,5201.0,40499.0,1103.0,0.0
2010-11-01,2829.0,2848.0,2799.0,2802.0,6143.0,43373.0,1103.0,0.0
2010-11-02,2810.0,2851.0,2810.0,2847.0,7112.0,47558.0,1103.0,0.0
2010-11-03,2842.0,2861.0,2793.0,2799.0,6259.0,50343.0,1103.0,0.0
2010-11-04,2820.0,2850.0,2788.0,2798.0,9238.0,52525.0,1103.0,0.0
2010-11-05,2798.0,2798.0,2746.0,2774.0,9781.0,55616.0,1103.0,0.0
2010-11-08,2777.0,2845.0,2729.0,2828.0,14961.0,61834.0,1103.0,0.0
2010-11-09,2845.0,2910.0,2837.0,2884.0,19937.0,69787.0,1103.0,0.0
2010-11-10,2887.0,2901.0,2836.0,2855.0,10916.0,69136.0,1103.0,0.0
2010-11-11,2871.0,2898.0,2836.0,2866.0,15882.0,69749.0,1103.0,0.0
2010-11-12,2855.0,2855.0,2772.0,2779.0,16483.0,74569.0,1103.0,0.0
2010-11-15,2772.0,2830.0,2763.0,2822.0,8153.0,76043.0,1103.0,0.0
2010-11-16,2806.0,2817.0,2753.0,2782.0,5878.0,76096.0,1103.0,0.0
2010-11-17,2790.0,2861.0,2773.0,2837.0,7898.0,73875.0,1103.0,0.0
2010-11-18,2855.0,2949.0,2855.0,2939.0,15004.0,72909.0,1103.0,0.0
2010-11-19,2933.0,2942.0,2849.0,2868.0,7623.0,72647.0,1103.0,0.0
2010-11-22,2882.0,2895.0,2830.0,2839.0,4804.0,71730.0,1103.0,0.0
2010-11-23,2848.0,2864.0,2802.0,2804.0,7039.0,71651.0,1103.0,0.0
2010-11-24,2819.0,2833.0,2781.0,2793.0,6310.0,71764.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,2783.0,2808.0,2764.0,2794.0,5177.0,71790.0,1103.0,0.0
2010-11-29,2830.0,2846.0,2751.0,2755.0,6523.0,72573.0,1103.0,0.0
2010-11-30,2774.0,2844.0,2751.0,2807.0,9709.0,71267.0,1103.0,0.0
2010-12-01,2827.0,2834.0,2743.0,2758.0,9495.0,72208.0,1103.0,0.0
2010-12-02,2752.0,2920.0,2752.0,2868.0,14742.0,70480.0,1103.0,0.0
2010-12-03,2890.0,2947.0,2863.0,2935.0,10995.0,69518.0,1103.0,0.0
2010-12-06,2929.0,3084.0,2915.0,3065.0,19295.0,71572.0,1103.0,0.0
2010-12-07,3088.0,3140.0,3057.0,3084.0,15157.0,70933.0,1103.0,0.0
2010-12-08,3070.0,3097.0,3031.0,3035.0,9576.0,69933.0,1105.0,3055.0
2010-12-09,3072.0,3082.0,3016.0,3029.0,1498.0,22450.0,1105.0,0.0
2010-12-10,3012.0,3012.0,2899.0,2906.0,1301.0,22766.0,1105.0,0.0
2010-12-13,2897.0,2935.0,2878.0,2912.0,917.0,22976.0,1105.0,0.0
2010-12-14,2917.0,2972.0,2892.0,2963.0,672.0,23031.0,1105.0,0.0
2010-12-15,2973.0,3002.0,2950.0,2997.0,1319.0,23167.0,1105.0,0.0
2010-12-16,3003.0,3051.0,2998.0,3023.0,2496.0,22258.0,1105.0,0.0
2010-12-17,3035.0,3040.0,2954.0,2971.0,1197.0,22731.0,1105.0,0.0
2010-12-20,3020.0,3039.0,2949.0,2976.0,766.0,22789.0,1105.0,0.0
2010-12-21,2983.0,3012.0,2976.0,2993.0,1209.0,22068.0,1105.0,0.0
2010-12-22,2988.0,3006.0,2966.0,2987.0,830.0,22226.0,1105.0,0.0
2010-12-23,3016.0,3052.0,3008.0,3037.0,1600.0,21667.0,1105.0,0.0
2010-12-24,,,,,,,,
2010-12-27,3042.0,3060.0,3024.0,3057.0,594.0,21691.0,1105.0,0.0
2010-12-28,3058.0,3104.0,3057.0,3082.0,1053.0,22210.0,1105.0,0.0
2010-12-29,3065.0,3083.0,2987.0,3081.0,1131.0,22295.0,1105.0,0.0
2010-12-30,3067.0,3070.0,3011.0,3016.0,1008.0,22689.0,1105.0,0.0
2010-12-31,3058.0,3060.0,3006.0,3052.0,1059.0,22689.0,1105.0,0.0
2011-01-03,,,,,,22782.0,1105.0,0.0
2011-01-04,3055.0,3055.0,2927.0,2953.0,1982.0,23649.0,1105.0,0.0
2011-01-05,2934.0,2943.0,2848.0,2875.0,2537.0,24251.0,1105.0,0.0
2011-01-06,2865.0,2895.0,2848.0,2852.0,1262.0,23967.0,1105.0,0.0
2011-01-07,2842.0,2909.0,2842.0,2873.0,1228.0,24426.0,1105.0,0.0
2011-01-10,2860.0,2910.0,2848.0,2905.0,2190.0,24798.0,1105.0,0.0
2011-01-11,2900.0,2963.0,2889.0,2957.0,1506.0,25133.0,1105.0,0.0
2011-01-12,2958.0,3005.0,2958.0,2980.0,1686.0,25273.0,1105.0,0.0
2011-01-13,2977.0,3009.0,2948.0,2976.0,2520.0,25206.0,1105.0,0.0
2011-01-14,2992.0,3073.0,2962.0,3041.0,4159.0,25956.0,1105.0,0.0
2011-01-17,,,,,,,,
2011-01-18,3052.0,3088.0,3020.0,3056.0,3679.0,25962.0,1105.0,0.0
2011-01-19,3043.0,3127.0,3043.0,3115.0,10513.0,26490.0,1105.0,0.0
2011-01-20,3105.0,3202.0,3105.0,3187.0,6786.0,28248.0,1105.0,0.0
2011-01-21,3200.0,3240.0,3167.0,3173.0,10950.0,29133.0,1105.0,0.0
2011-01-24,3233.0,3340.0,3222.0,3282.0,7236.0,31781.0,1105.0,0.0
2011-01-25,3293.0,3333.0,3247.0,3301.0,3863.0,31828.0,1105.0,0.0
2011-01-26,3318.0,3355.0,3288.0,3338.0,4243.0,32310.0,1105.0,0.0
2011-01-27,3322.0,3390.0,3322.0,3339.0,3565.0,33034.0,1105.0,0.0
2011-01-28,3335.0,3342.0,3250.0,3275.0,4030.0,33702.0,1105.0,0.0
2011-01-31,3260.0,3367.0,3226.0,3354.0,12004.0,39892.0,1105.0,0.0
2011-02-01,3366.0,3371.0,3283.0,3316.0,9456.0,44629.0,1105.0,0.0
2011-02-02,3345.0,3376.0,3330.0,3357.0,11834.0,49929.0,1105.0,0.0
2011-02-03,3374.0,3385.0,3349.0,3363.0,10629.0,54612.0,1105.0,0.0
2011-02-04,3369.0,3369.0,3250.0,3264.0,14504.0,58247.0,1105.0,0.0
2011-02-07,3280.0,3288.0,3199.0,3239.0,12752.0,62063.0,1105.0,0.0
2011-02-08,3238.0,3275.0,3220.0,3260.0,16602.0,66331.0,1105.0,0.0
2011-02-09,3240.0,3327.0,3226.0,3283.0,12338.0,67340.0,1105.0,0.0
2011-02-10,3325.0,3431.0,3283.0,3373.0,15336.0,70858.0,1105.0,0.0
2011-02-11,3373.0,3397.0,3334.0,3371.0,8541.0,72220.0,1105.0,0.0
2011-02-14,3403.0,3444.0,3392.0,3406.0,5452.0,72401.0,1105.0,0.0
2011-02-15,3406.0,3434.0,3346.0,3368.0,7647.0,72563.0,1105.0,0.0
2011-02-16,3404.0,3432.0,3350.0,3421.0,6102.0,72166.0,1105.0,0.0
2011-02-17,3435.0,3455.0,3408.0,3438.0,6684.0,73179.0,1105.0,0.0
2011-02-18,3422.0,3511.0,3422.0,3499.0,9140.0,72058.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,3520.0,3608.0,3509.0,3586.0,11184.0,71639.0,1105.0,0.0
2011-02-23,3587.0,3641.0,3536.0,3631.0,8335.0,71517.0,1105.0,0.0
2011-02-24,3641.0,3645.0,3562.0,3625.0,6156.0,72289.0,1105.0,0.0
2011-02-25,3630.0,3669.0,3602.0,3639.0,6576.0,73551.0,1105.0,0.0
2011-02-28,3660.0,3704.0,3646.0,3695.0,7077.0,74119.0,1105.0,0.0
2011-03-01,3695.0,3712.0,3400.0,3620.0,13698.0,73790.0,1105.0,0.0
2011-03-02,3623.0,3690.0,3578.0,3664.0,8448.0,73515.0,1105.0,0.0
2011-03-03,3664.0,3760.0,3663.0,3733.0,8857.0,73859.0,1105.0,0.0
2011-03-04,3750.0,3775.0,3613.0,3657.0,9007.0,74102.0,1105.0,0.0
2011-03-07,3657.0,3699.0,3612.0,3662.0,5257.0,74838.0,1105.0,0.0
2011-03-08,3670.0,3734.0,3614.0,3633.0,9352.0,75573.0,1105.0,0.0
2011-03-09,3633.0,3633.0,3508.0,3527.0,9725.0,75650.0,1107.0,3487.0
2011-03-10,3460.0,3460.0,3300.0,3411.0,4780.0,30635.0,1107.0,0.0
2011-03-11,3410.0,3410.0,3339.0,3384.0,1690.0,30458.0,1107.0,0.0
