date,open,high,low,close,volume,oi,contract,next_close
2010-07-15,4.339,4.622,4.29,4.592,95639.0,162398.0,1009.0,0.0
2010-07-16,4.6080000000000005,4.658,4.471,4.518,64161.0,170928.0,1009.0,0.0
2010-07-19,4.522,4.551,4.452,4.509,50433.0,176537.0,1009.0,0.0
2010-07-20,4.508,4.596,4.456,4.5760000000000005,57139.0,178518.0,1009.0,0.0
2010-07-21,4.593,4.6370000000000005,4.4719999999999995,4.5,60270.0,181239.0,1010.0,4.5489999999999995
2010-07-22,4.5600000000000005,4.75,4.556,4.672,32824.0,97386.0,1010.0,0.0
2010-07-23,4.68,4.686,4.569,4.6,18193.0,98189.0,1010.0,0.0
2010-07-26,4.575,4.638999999999999,4.5360000000000005,4.62,20802.0,97700.0,1010.0,0.0
2010-07-27,4.655,4.705,4.614,4.678999999999999,28718.0,97823.0,1010.0,0.0
2010-07-28,4.6930000000000005,4.88,4.678999999999999,4.743,63599.0,96923.0,1010.0,0.0
2010-07-29,4.718,4.8919999999999995,4.718,4.848,65344.0,96649.0,1010.0,0.0
2010-07-30,4.847,4.948,4.806,4.933,36810.0,96530.0,1010.0,0.0
2010-08-02,4.92,5.01,4.704,4.723,52006.0,97730.0,1010.0,0.0
2010-08-03,4.744,4.842,4.6530000000000005,4.668,47410.0,98380.0,1010.0,0.0
2010-08-04,4.77,4.773,4.659,4.756,46447.0,100711.0,1010.0,0.0
2010-08-05,4.754,4.85,4.575,4.622,66782.0,107113.0,1010.0,0.0
2010-08-06,4.6419999999999995,4.663,4.4830000000000005,4.494,69526.0,116178.0,1010.0,0.0
2010-08-09,4.477,4.538,4.29,4.332,115650.0,134635.0,1010.0,0.0
2010-08-10,4.349,4.39,4.294,4.303999999999999,104321.0,153658.0,1010.0,0.0
2010-08-11,4.345,4.374,4.263,4.331,86708.0,156941.0,1010.0,0.0
2010-08-12,4.329,4.374,4.283,4.315,84524.0,162888.0,1010.0,0.0
2010-08-13,4.297,4.363,4.29,4.35,58944.0,163222.0,1010.0,0.0
2010-08-16,4.359,4.368,4.206,4.249,68866.0,168021.0,1010.0,0.0
2010-08-17,4.245,4.333,4.2,4.283,69613.0,172333.0,1010.0,0.0
2010-08-18,4.29,4.324,4.216,4.266,59075.0,177664.0,1010.0,0.0
2010-08-19,4.255,4.4,4.17,4.205,62663.0,179281.0,1010.0,0.0
2010-08-20,4.205,4.209,4.133,4.1370000000000005,38612.0,181797.0,1011.0,4.342
2010-08-23,4.322,4.333,4.261,4.279,19414.0,135203.0,1011.0,0.0
2010-08-24,4.289,4.289,4.228,4.249,22499.0,139088.0,1011.0,0.0
2010-08-25,4.263999999999999,4.263999999999999,4.098,4.132,28809.0,140971.0,1011.0,0.0
2010-08-26,4.175,4.19,4.078,4.093,28724.0,143605.0,1011.0,0.0
2010-08-27,4.102,4.133,3.994,4.003,31618.0,144531.0,1011.0,0.0
2010-08-30,4.04,4.172,3.983,4.124,26555.0,146536.0,1011.0,0.0
2010-08-31,4.169,4.191,4.069,4.148,34711.0,147790.0,1011.0,0.0
2010-09-01,4.1,4.1739999999999995,4.04,4.059,45175.0,150579.0,1011.0,0.0
2010-09-02,4.03,4.095,3.971,4.025,35213.0,148508.0,1011.0,0.0
2010-09-03,4.047,4.176,4.024,4.17,29573.0,148809.0,1011.0,0.0
2010-09-06,,,,,,,,
2010-09-07,4.114,4.1339999999999995,3.9960000000000004,4.098,46066.0,151524.0,1011.0,0.0
2010-09-08,4.124,4.155,4.033,4.069,42620.0,154489.0,1011.0,0.0
2010-09-09,4.0760000000000005,4.088,3.978,4.026,55326.0,159098.0,1011.0,0.0
2010-09-10,4.0489999999999995,4.17,4.025,4.125,41037.0,162432.0,1011.0,0.0
2010-09-13,4.08,4.203,4.062,4.169,49726.0,168060.0,1011.0,0.0
2010-09-14,4.169,4.229,4.058,4.169,84376.0,173190.0,1011.0,0.0
2010-09-15,4.16,4.225,4.126,4.191,81071.0,183031.0,1011.0,0.0
2010-09-16,4.199,4.298,4.04,4.238,121072.0,197368.0,1011.0,0.0
2010-09-17,4.228,4.273,4.151,4.203,65164.0,204693.0,1011.0,0.0
2010-09-20,4.169,4.169,3.99,4.005,79181.0,211101.0,1011.0,0.0
2010-09-21,4.026,4.158,3.984,4.067,79030.0,207903.0,1012.0,4.287
2010-09-22,4.305,4.383,4.29,4.319,22013.0,72953.0,1012.0,0.0
2010-09-23,4.3260000000000005,4.45,4.3069999999999995,4.374,24376.0,71616.0,1012.0,0.0
2010-09-24,4.388,4.393,4.252,4.26,21762.0,72351.0,1012.0,0.0
2010-09-27,4.234,4.234,4.125,4.141,47594.0,75947.0,1012.0,0.0
2010-09-28,4.16,4.2360000000000015,4.141,4.172,22350.0,77311.0,1012.0,0.0
2010-09-29,4.183,4.194,4.122,4.178,23235.0,78245.0,1012.0,0.0
2010-09-30,4.183,4.217,4.04,4.122,35965.0,76937.0,1012.0,0.0
2010-10-01,4.12,4.123,4.06,4.077,30075.0,82340.0,1012.0,0.0
2010-10-04,4.061,4.075,3.997,4.047,31099.0,82724.0,1012.0,0.0
2010-10-05,4.0489999999999995,4.11,4.015,4.067,28036.0,81279.0,1012.0,0.0
2010-10-06,4.088,4.204,4.072,4.187,48741.0,77531.0,1012.0,0.0
2010-10-07,4.207,4.207,3.9819999999999998,3.9930000000000003,91348.0,84446.0,1012.0,0.0
2010-10-08,4.05,4.055,3.957,4.046,59674.0,90285.0,1012.0,0.0
2010-10-11,4.041,4.0680000000000005,3.9989999999999997,4.01,55555.0,92430.0,1012.0,0.0
2010-10-12,4.005,4.021,3.926,3.992,84414.0,101963.0,1012.0,0.0
2010-10-13,4.004,4.093,3.9810000000000003,4.041,113847.0,106795.0,1012.0,0.0
2010-10-14,4.041,4.072,3.9389999999999996,4.016,98864.0,116531.0,1012.0,0.0
2010-10-15,4.0,4.0310000000000015,3.909,3.925,88520.0,133725.0,1012.0,0.0
2010-10-18,3.898,3.918,3.853,3.87,99115.0,154616.0,1012.0,0.0
2010-10-19,3.853,3.9160000000000004,3.85,3.895,65118.0,161658.0,1012.0,0.0
2010-10-20,3.908,3.954,3.8739999999999997,3.8930000000000002,62633.0,167941.0,1101.0,4.144
2010-10-21,4.14,4.148,3.986,4.018,38893.0,169418.0,1101.0,0.0
2010-10-22,4.043,4.043,3.912,3.948,23886.0,171831.0,1101.0,0.0
2010-10-25,3.935,3.987,3.868,3.928,23151.0,173959.0,1101.0,0.0
2010-10-26,3.998,4.044,3.927,4.023,46504.0,178470.0,1101.0,0.0
2010-10-27,4.022,4.093,3.978,4.025,28663.0,178258.0,1101.0,0.0
2010-10-28,4.025,4.167,3.916,4.134,50394.0,176309.0,1101.0,0.0
2010-10-29,4.146,4.297,4.08,4.265,58637.0,176764.0,1101.0,0.0
2010-11-01,4.26,4.402,4.064,4.086,50027.0,177072.0,1101.0,0.0
2010-11-02,4.087,4.172,4.003,4.122,44723.0,176010.0,1101.0,0.0
2010-11-03,4.146,4.146,4.046,4.091,29293.0,176164.0,1101.0,0.0
2010-11-04,4.103,4.145,3.998,4.109,60928.0,181420.0,1101.0,0.0
2010-11-05,4.114,4.188,4.096,4.176,60928.0,180416.0,1101.0,0.0
2010-11-08,4.174,4.32,4.17,4.279,73189.0,188546.0,1101.0,0.0
2010-11-09,4.316,4.3889999999999985,4.2330000000000005,4.372,82706.0,190912.0,1101.0,0.0
2010-11-10,4.385,4.4110000000000005,4.212,4.239,98789.0,196548.0,1101.0,0.0
2010-11-11,4.255,4.3210000000000015,4.1080000000000005,4.1110000000000015,97822.0,202594.0,1101.0,0.0
2010-11-12,4.12,4.133,3.974,3.982,90490.0,213822.0,1101.0,0.0
2010-11-15,3.96,4.058,3.853,4.0280000000000005,99310.0,224756.0,1101.0,0.0
2010-11-16,4.049,4.092,3.964,3.9939999999999998,52544.0,229742.0,1101.0,0.0
2010-11-17,4.018,4.198,3.976,4.19,73914.0,229869.0,1102.0,4.187
2010-11-18,4.1610000000000005,4.23,4.046,4.189,25158.0,58008.0,1102.0,0.0
2010-11-19,4.199,4.33,4.1530000000000005,4.32,23613.0,58885.0,1102.0,0.0
2010-11-22,4.32,4.4430000000000005,4.292,4.435,27630.0,60550.0,1102.0,0.0
2010-11-23,4.425,4.455,4.303,4.421,24068.0,61726.0,1102.0,0.0
2010-11-24,4.41,4.5120000000000005,4.345,4.394,26259.0,63024.0,1102.0,0.0
2010-11-25,,,,,,,,
2010-11-26,4.422,4.466,4.368,4.412,9659.0,65099.0,1102.0,0.0
2010-11-29,4.428,4.5,4.192,4.234,31529.0,69856.0,1102.0,0.0
2010-11-30,4.231,4.27,4.15,4.199,26076.0,72323.0,1102.0,0.0
2010-12-01,4.165,4.33,4.181,4.279,33397.0,73162.0,1102.0,0.0
2010-12-02,4.31,4.383,4.209,4.35,32966.0,75134.0,1102.0,0.0
2010-12-03,4.354,4.396,4.29,4.359,24886.0,75295.0,1102.0,0.0
2010-12-06,4.401,4.533,4.395,4.488,42917.0,78129.0,1102.0,0.0
2010-12-07,4.492,4.547,4.392,4.401,70166.0,86458.0,1102.0,0.0
2010-12-08,4.393,4.6110000000000015,4.36,4.604,75447.0,87664.0,1102.0,0.0
2010-12-09,4.605,4.635,4.415,4.44,73176.0,89968.0,1102.0,0.0
2010-12-10,4.414,4.482,4.354,4.428,50569.0,97579.0,1102.0,0.0
2010-12-13,4.46,4.5539999999999985,4.335,4.434,72950.0,107978.0,1102.0,0.0
2010-12-14,4.439,4.447,4.28,4.284,77521.0,112448.0,1102.0,0.0
2010-12-15,4.289,4.3,4.223,4.251,87055.0,125143.0,1102.0,0.0
2010-12-16,4.271,4.271,4.048,4.084,98932.0,139746.0,1102.0,0.0
2010-12-17,4.058,4.142,3.985,4.103,81393.0,148518.0,1102.0,0.0
2010-12-20,4.09,4.277,4.052,4.2639999999999985,63713.0,150885.0,1103.0,4.26
2010-12-21,4.265,4.265,4.092,4.096,22880.0,164026.0,1103.0,0.0
2010-12-22,4.119,4.198,4.0280000000000005,4.1960000000000015,23545.0,167191.0,1103.0,0.0
2010-12-23,4.162,4.212,4.105,4.149,15730.0,167874.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,4.109,4.175,4.064,4.167,13408.0,168254.0,1103.0,0.0
2010-12-28,4.15,4.319,4.122,4.287,18420.0,168642.0,1103.0,0.0
2010-12-29,4.28,4.32,4.22,4.298,27728.0,169872.0,1103.0,0.0
2010-12-30,4.3180000000000005,4.372,4.248,4.352,29758.0,172580.0,1103.0,0.0
2010-12-31,4.35,4.456,4.32,4.422,29141.0,173106.0,1103.0,0.0
2011-01-03,4.43,4.645,4.505,4.614,72966.0,174945.0,1103.0,0.0
2011-01-04,4.5760000000000005,4.668,4.527,4.632,49112.0,175808.0,1103.0,0.0
2011-01-05,4.581,4.604,4.418,4.441,46694.0,181724.0,1103.0,0.0
2011-01-06,4.46,4.582,4.351,4.404,66148.0,185282.0,1103.0,0.0
2011-01-07,4.367,4.4289999999999985,4.302,4.402,76879.0,191890.0,1103.0,0.0
2011-01-10,4.371,4.426,4.311,4.3889999999999985,61924.0,200332.0,1103.0,0.0
2011-01-11,4.381,4.497,4.33,4.476,75185.0,209443.0,1103.0,0.0
2011-01-12,4.494,4.54,4.44,4.526,69689.0,219337.0,1103.0,0.0
2011-01-13,4.481,4.498,4.377,4.419,108266.0,233327.0,1103.0,0.0
2011-01-14,4.41,4.504,4.38,4.49,84850.0,239162.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,4.475,4.55,4.404,4.4460000000000015,94385.0,248300.0,1103.0,0.0
2011-01-19,4.432,4.598,4.432,4.5760000000000005,99088.0,254356.0,1103.0,0.0
2011-01-20,4.585,4.698,4.534,4.692,124535.0,256033.0,1104.0,4.677
2011-01-21,4.689,4.749,4.64,4.72,50712.0,105333.0,1104.0,0.0
2011-01-24,4.8,4.8,4.573,4.595,36243.0,105745.0,1104.0,0.0
2011-01-25,4.593,4.631,4.431,4.5,36075.0,106597.0,1104.0,0.0
2011-01-26,4.495,4.539,4.4060000000000015,4.508,39636.0,106192.0,1104.0,0.0
2011-01-27,4.435,4.505,4.33,4.336,40069.0,106183.0,1104.0,0.0
2011-01-28,4.405,4.38,4.274,4.34,28665.0,106129.0,1104.0,0.0
2011-01-31,4.356,4.47,4.305,4.431,41082.0,106413.0,1104.0,0.0
2011-02-01,4.42,4.44,4.34,4.3660000000000005,44996.0,108159.0,1104.0,0.0
2011-02-02,4.37,4.458,4.364,4.445,46072.0,110380.0,1104.0,0.0
2011-02-03,4.46,4.507,4.345,4.357,50711.0,115130.0,1104.0,0.0
2011-02-04,4.379,4.3870000000000005,4.308,4.342,61879.0,119732.0,1104.0,0.0
2011-02-07,4.294,4.309,4.136,4.14,105717.0,124273.0,1104.0,0.0
2011-02-08,4.155,4.158,4.056,4.072,111773.0,139316.0,1104.0,0.0
2011-02-09,4.1160000000000005,4.124,4.018,4.083,102386.0,145792.0,1104.0,0.0
2011-02-10,4.117,4.18,4.01,4.037,121706.0,149266.0,1104.0,0.0
2011-02-11,4.022,4.034,3.9619999999999997,3.977,111476.0,154610.0,1104.0,0.0
2011-02-14,3.976,4.015,3.928,3.991,87098.0,164937.0,1104.0,0.0
2011-02-15,4.003,4.051,3.949,4.03,96959.0,176960.0,1104.0,0.0
2011-02-16,4.048,4.051,3.953,3.961,86402.0,189675.0,1105.0,4.03
2011-02-17,4.02,4.05,3.934,3.968,33287.0,206501.0,1105.0,0.0
2011-02-18,3.955,3.995,3.941,3.976,29150.0,212735.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,3.968,4.093,3.935,3.976,26932.0,217885.0,1105.0,0.0
2011-02-23,3.98,4.038,3.929,4.005,22089.0,219335.0,1105.0,0.0
2011-02-24,4.003,4.025,3.894,3.94,34010.0,220333.0,1105.0,0.0
2011-02-25,3.952,4.106,3.898,4.073,43013.0,222904.0,1105.0,0.0
2011-02-28,4.065,4.171,4.025,4.11,48395.0,224583.0,1105.0,0.0
2011-03-01,4.122,4.122,3.931,3.95,50843.0,227661.0,1105.0,0.0
2011-03-02,3.937,3.96,3.871,3.894,38375.0,225499.0,1105.0,0.0
2011-03-03,3.894,3.946,3.84,3.859,39241.0,223432.0,1105.0,0.0
2011-03-04,3.861,3.904,3.809,3.887,32352.0,225669.0,1105.0,0.0
2011-03-07,3.8810000000000002,3.993,3.805,3.984,85785.0,225151.0,1105.0,0.0
2011-03-08,3.984,4.021,3.892,3.924,64050.0,228049.0,1105.0,0.0
2011-03-09,3.911,4.002,3.898,3.986,71195.0,233093.0,1105.0,0.0
2011-03-10,3.982,3.995,3.855,3.892,69548.0,236903.0,1105.0,0.0
2011-03-11,3.889,4.002,3.867,3.945,65826.0,240559.0,1105.0,0.0
2011-03-14,3.985,4.105,3.956,3.976,54500.0,244092.0,1105.0,0.0
2011-03-15,3.988,4.067,3.865,4.012,103604.0,250357.0,1105.0,0.0
2011-03-16,4.013,4.085,3.979,4.01,87741.0,251237.0,1105.0,0.0
2011-03-17,4.018,4.244,3.991,4.234,117478.0,258655.0,1105.0,0.0
2011-03-18,4.234,4.272,4.174,4.246,90659.0,264468.0,1105.0,0.0
2011-03-21,4.254,4.309,4.2,4.2410000000000005,76378.0,260790.0,1105.0,0.0
2011-03-22,4.235,4.345,4.229,4.331,67810.0,259878.0,1106.0,4.396
2011-03-23,4.395,4.493,4.395,4.477,31336.0,68423.0,1106.0,0.0
2011-03-24,4.485,4.545,4.362,4.397,35566.0,67845.0,1106.0,0.0
2011-03-25,4.394,4.582,4.3870000000000005,4.563,30554.0,66170.0,1106.0,0.0
2011-03-28,4.582,4.627,4.474,4.52,32500.0,70272.0,1106.0,0.0
2011-03-29,4.496,4.527,4.329,4.335,28828.0,71829.0,1106.0,0.0
