date,open,high,low,close,volume,oi,contract,next_close
2010-03-02,72.925,73.1,71.925,72.45,13981.0,71333.0,1004.0,0.0
2010-03-03,72.5,73.75,72.0,73.4,18698.0,70207.0,1004.0,0.0
2010-03-04,73.6,74.15,73.2,73.575,16242.0,70327.0,1004.0,0.0
2010-03-05,73.575,74.125,73.0,73.1,15965.0,65533.0,1004.0,0.0
2010-03-08,73.125,73.425,72.7,72.8,15111.0,60989.0,1004.0,0.0
2010-03-09,72.8,73.3,72.2,72.4,16413.0,57900.0,1004.0,0.0
2010-03-10,72.45,73.0,72.25,72.55,18761.0,54220.0,1004.0,0.0
2010-03-11,72.625,72.75,71.525,71.875,23870.0,45383.0,1004.0,0.0
2010-03-12,72.0,73.375,71.975,72.65,13042.0,44109.0,1004.0,0.0
2010-03-15,72.75,72.75,71.55,71.8,10555.0,40787.0,1004.0,0.0
2010-03-16,71.975,72.2,71.0,71.75,11728.0,38714.0,1004.0,0.0
2010-03-17,71.85,72.3,71.5,71.6,9038.0,35307.0,1004.0,0.0
2010-03-18,72.1,73.3,71.875,72.875,11192.0,33408.0,1004.0,0.0
2010-03-19,72.35,73.5,72.15,73.35,6830.0,32371.0,1004.0,0.0
2010-03-22,73.4,73.925,72.9,73.1,6286.0,30976.0,1004.0,0.0
2010-03-23,73.15,73.35,71.6,71.925,8554.0,29312.0,1004.0,0.0
2010-03-24,71.675,71.85,71.05,71.125,6777.0,28596.0,1004.0,0.0
2010-03-25,71.15,71.425,69.975,70.125,7229.0,26020.0,1004.0,0.0
2010-03-26,70.225,70.25,69.3,69.675,7077.0,24233.0,1004.0,0.0
2010-03-29,71.45,72.45,71.1,71.875,10591.0,23073.0,1004.0,0.0
2010-03-30,72.25,73.225,71.575,73.05,9820.0,21303.0,1004.0,0.0
2010-03-31,73.15,74.05,72.95,73.325,5811.0,19613.0,1004.0,0.0
2010-04-01,73.425,75.025,73.4,74.125,4696.0,18550.0,1004.0,0.0
2010-04-02,,,,,,18541.0,1004.0,0.0
2010-04-05,75.025,76.35,74.9,76.225,6260.0,18089.0,1004.0,0.0
2010-04-06,76.35,77.25,76.225,76.625,8411.0,17029.0,1004.0,0.0
2010-04-07,77.0,77.95,77.0,77.175,5551.0,16211.0,1004.0,0.0
2010-04-08,77.225,77.4,76.3,76.675,4951.0,14619.0,1005.0,82.925
2010-04-09,83.375,83.95,82.9,83.875,976.0,6868.0,1005.0,0.0
2010-04-12,83.4,83.7,82.8,83.1,449.0,6911.0,1005.0,0.0
2010-04-13,83.2,84.85,83.2,84.7,898.0,6974.0,1005.0,0.0
2010-04-14,85.0,85.175,84.175,84.625,768.0,7036.0,1005.0,0.0
2010-04-15,85.225,86.75,84.85,86.05,1542.0,7089.0,1005.0,0.0
2010-04-16,86.6,86.8,85.825,86.425,788.0,7094.0,1005.0,0.0
2010-04-19,86.5,86.75,85.5,86.525,879.0,6824.0,1005.0,0.0
2010-04-20,86.75,86.75,85.8,86.2,934.0,6556.0,1005.0,0.0
2010-04-21,86.4,87.95,86.25,87.825,1120.0,6501.0,1005.0,0.0
2010-04-22,87.975,89.05,87.25,88.375,1378.0,6417.0,1005.0,0.0
2010-04-23,89.3,89.3,86.0,87.4,1403.0,6100.0,1005.0,0.0
2010-04-26,87.4,87.55,86.4,86.825,1140.0,5997.0,1005.0,0.0
2010-04-27,86.975,88.625,86.975,88.125,1637.0,6025.0,1005.0,0.0
2010-04-28,88.0,88.625,87.4,88.2,1460.0,5970.0,1005.0,0.0
2010-04-29,87.4,88.25,87.025,87.6,1749.0,6047.0,1005.0,0.0
2010-04-30,88.025,89.6,87.9,89.525,1230.0,5914.0,1005.0,0.0
2010-05-03,89.75,89.9,89.0,89.825,1076.0,5939.0,1005.0,0.0
2010-05-04,89.425,90.1,88.625,90.025,853.0,5745.0,1005.0,0.0
2010-05-05,89.95,90.175,89.025,89.35,1585.0,5429.0,1005.0,0.0
2010-05-06,89.125,89.6,88.6,89.025,1250.0,4751.0,1005.0,0.0
2010-05-07,88.975,89.0,88.1,88.5,980.0,4290.0,1006.0,85.525
2010-05-10,85.6,86.0,84.7,85.85,20287.0,60366.0,1006.0,0.0
2010-05-11,85.7,85.8,84.4,85.325,21777.0,56410.0,1006.0,0.0
2010-05-12,85.325,86.0,84.9,85.65,20120.0,49286.0,1006.0,0.0
2010-05-13,85.8,85.925,84.5,84.6,22643.0,45288.0,1006.0,0.0
2010-05-14,84.75,84.8,83.275,83.55,14749.0,43560.0,1006.0,0.0
2010-05-17,83.35,83.5,81.45,81.5,23479.0,36970.0,1006.0,0.0
2010-05-18,81.575,82.375,81.15,81.3,13817.0,34452.0,1006.0,0.0
2010-05-19,81.45,82.65,80.75,82.025,20457.0,32736.0,1006.0,0.0
2010-05-20,81.975,82.1,79.9,80.25,20869.0,30149.0,1006.0,0.0
2010-05-21,80.4,81.5,79.4,81.45,11277.0,27861.0,1006.0,0.0
2010-05-24,81.075,82.05,80.8,81.875,8172.0,25623.0,1006.0,0.0
2010-05-25,81.675,81.775,80.575,81.15,6470.0,24048.0,1006.0,0.0
2010-05-26,81.15,82.125,81.05,81.65,7043.0,22532.0,1006.0,0.0
2010-05-27,81.3,81.75,80.9,81.175,6205.0,21345.0,1006.0,0.0
2010-05-28,81.35,82.1,81.275,81.85,4612.0,20789.0,1006.0,0.0
2010-05-31,,,,,,,,
2010-06-01,81.2,81.75,80.425,81.4,6879.0,19258.0,1006.0,0.0
2010-06-02,81.1,81.8,80.825,81.325,8264.0,16664.0,1006.0,0.0
2010-06-03,81.2,81.925,80.4,80.45,6820.0,15608.0,1006.0,0.0
2010-06-04,80.65,80.65,78.95,79.05,8657.0,13338.0,1006.0,0.0
2010-06-07,79.0,79.0,77.375,77.775,6311.0,11004.0,1007.0,78.025
2010-06-08,77.525,78.55,77.525,78.2,18239.0,46498.0,1007.0,0.0
2010-06-09,78.25,79.4,78.1,78.475,21016.0,41152.0,1007.0,0.0
2010-06-10,78.125,78.7,77.425,77.7,22864.0,36674.0,1007.0,0.0
2010-06-11,77.925,79.0,77.55,78.55,17279.0,32032.0,1007.0,0.0
2010-06-14,78.95,80.7,78.9,80.05,15563.0,29404.0,1007.0,0.0
2010-06-15,79.55,80.35,79.0,80.125,12098.0,27984.0,1007.0,0.0
2010-06-16,80.025,81.05,79.95,80.9,10727.0,27906.0,1007.0,0.0
2010-06-17,80.725,81.0,80.1,80.35,8848.0,26992.0,1007.0,0.0
2010-06-18,80.6,81.0,80.25,80.875,7770.0,26791.0,1007.0,0.0
2010-06-21,81.225,82.75,81.05,82.0,9386.0,25305.0,1007.0,0.0
2010-06-22,82.125,82.725,81.25,81.95,7778.0,24463.0,1007.0,0.0
2010-06-23,81.75,81.975,81.1,81.45,4189.0,23051.0,1007.0,0.0
2010-06-24,81.1,81.6,80.0,80.075,6747.0,21255.0,1007.0,0.0
2010-06-25,80.45,80.8,79.8,80.725,4526.0,20321.0,1007.0,0.0
2010-06-28,80.95,81.05,79.2,79.525,6359.0,19159.0,1007.0,0.0
2010-06-29,79.425,79.425,78.3,78.75,5984.0,17317.0,1007.0,0.0
2010-06-30,78.7,79.975,78.55,79.225,4924.0,16107.0,1007.0,0.0
2010-07-01,79.15,79.7,78.65,79.3,4851.0,15068.0,1007.0,0.0
2010-07-02,79.0,79.2,78.15,78.2,3839.0,13331.0,1007.0,0.0
2010-07-05,,,,,,,,
2010-07-06,78.4,79.0,78.15,78.775,3317.0,11511.0,1007.0,0.0
2010-07-07,78.775,79.25,78.4,78.875,6494.0,10223.0,1007.0,0.0
2010-07-08,78.95,79.375,78.65,78.875,2808.0,9465.0,1008.0,80.9
2010-07-09,81.4,81.5,79.875,80.025,21426.0,52802.0,1008.0,0.0
2010-07-12,80.05,80.2,79.3,79.45,20507.0,47599.0,1008.0,0.0
2010-07-13,79.525,80.0,79.1,79.35,18319.0,43927.0,1008.0,0.0
2010-07-14,79.15,81.65,79.025,81.425,28696.0,39978.0,1008.0,0.0
2010-07-15,80.75,81.45,80.35,80.825,14553.0,37895.0,1008.0,0.0
2010-07-16,81.05,82.175,80.825,81.7,12372.0,36111.0,1008.0,0.0
2010-07-19,81.6,82.625,81.4,81.625,12032.0,34058.0,1008.0,0.0
2010-07-20,81.725,82.175,79.475,80.025,18952.0,33125.0,1008.0,0.0
2010-07-21,80.45,81.8,80.0,81.5,14186.0,31980.0,1008.0,0.0
2010-07-22,81.5,83.025,81.35,82.625,13801.0,27498.0,1008.0,0.0
2010-07-23,82.85,83.325,82.5,83.225,6877.0,25941.0,1008.0,0.0
2010-07-26,83.25,83.25,81.75,82.0,8948.0,23415.0,1008.0,0.0
2010-07-27,82.5,82.775,82.1,82.225,6692.0,21440.0,1008.0,0.0
2010-07-28,82.15,83.9,81.8,83.375,10838.0,21159.0,1008.0,0.0
2010-07-29,83.475,84.925,83.475,84.85,10429.0,19882.0,1008.0,0.0
2010-07-30,84.55,86.0,84.225,85.825,6244.0,18923.0,1008.0,0.0
2010-08-02,86.2,87.175,86.0,86.9,7954.0,17527.0,1008.0,0.0
2010-08-03,87.075,87.375,86.4,87.0,6327.0,15842.0,1008.0,0.0
2010-08-04,87.1,87.575,86.325,86.8,6943.0,13280.0,1008.0,0.0
2010-08-05,86.25,86.25,83.8,83.8,6297.0,11343.0,1008.0,0.0
2010-08-06,83.5,83.5,81.9,82.025,5729.0,9425.0,1010.0,74.075
2010-08-09,73.825,74.475,73.15,73.3,17191.0,96655.0,1010.0,0.0
2010-08-10,73.8,74.35,73.65,74.075,11927.0,95524.0,1010.0,0.0
2010-08-11,74.075,74.325,73.25,73.65,13468.0,93911.0,1010.0,0.0
2010-08-12,74.275,75.15,73.7,74.625,11976.0,93115.0,1010.0,0.0
2010-08-13,74.975,75.625,74.125,74.65,13778.0,91599.0,1010.0,0.0
2010-08-16,74.95,75.475,74.325,74.85,11538.0,89645.0,1010.0,0.0
2010-08-17,74.7,76.075,74.5,75.525,13507.0,89987.0,1010.0,0.0
2010-08-18,75.975,78.525,75.725,78.075,27970.0,91154.0,1010.0,0.0
2010-08-19,78.75,79.3,77.5,77.85,18940.0,93044.0,1010.0,0.0
2010-08-20,77.85,77.9,76.75,77.2,11465.0,94677.0,1010.0,0.0
2010-08-23,77.8,78.7,77.5,78.225,11729.0,95240.0,1010.0,0.0
2010-08-24,78.5,78.525,76.575,77.275,14099.0,94718.0,1010.0,0.0
2010-08-25,77.5,78.45,76.65,77.1,15010.0,94208.0,1010.0,0.0
2010-08-26,76.8,77.475,75.25,75.8,14805.0,92470.0,1010.0,0.0
2010-08-27,75.55,75.6,74.625,74.825,14412.0,91465.0,1010.0,0.0
2010-08-30,75.0,75.675,74.8,74.875,9289.0,90381.0,1010.0,0.0
2010-08-31,75.2,76.375,74.6,75.15,24139.0,87363.0,1010.0,0.0
2010-09-01,74.95,75.225,74.1,74.95,15086.0,86729.0,1010.0,0.0
2010-09-02,75.1,77.025,74.95,76.425,19736.0,84931.0,1010.0,0.0
2010-09-03,76.9,77.65,76.7,77.2,14718.0,82447.0,1010.0,0.0
2010-09-06,,,,,,,,
2010-09-07,77.2,77.4,75.375,75.6,20657.0,77586.0,1010.0,0.0
2010-09-08,75.75,76.675,75.525,76.3,20675.0,69895.0,1010.0,0.0
2010-09-09,76.4,77.75,76.15,77.375,24152.0,65479.0,1010.0,0.0
2010-09-10,77.125,78.05,76.85,77.25,21014.0,59095.0,1010.0,0.0
2010-09-13,77.05,77.35,76.25,76.3,21088.0,52551.0,1010.0,0.0
2010-09-14,76.65,79.0,76.45,78.7,27872.0,50458.0,1010.0,0.0
2010-09-15,78.55,79.65,78.3,79.25,18565.0,47870.0,1010.0,0.0
2010-09-16,79.1,79.65,77.475,78.2,14438.0,45751.0,1010.0,0.0
2010-09-17,78.75,79.1,77.65,77.7,12884.0,42699.0,1010.0,0.0
2010-09-20,77.8,78.775,77.5,78.525,9200.0,40655.0,1010.0,0.0
2010-09-21,78.75,79.55,78.475,79.3,13213.0,38156.0,1010.0,0.0
2010-09-22,78.95,79.3,78.3,78.7,8131.0,36600.0,1010.0,0.0
2010-09-23,78.575,79.25,78.1,78.425,6158.0,34935.0,1010.0,0.0
2010-09-24,78.35,79.75,78.275,79.025,8286.0,33065.0,1010.0,0.0
2010-09-27,78.9,79.425,78.675,79.15,6565.0,31043.0,1010.0,0.0
2010-09-28,79.15,79.8,78.1,78.575,8225.0,28192.0,1010.0,0.0
2010-09-29,78.475,78.475,76.9,77.175,12691.0,23897.0,1010.0,0.0
2010-09-30,77.25,78.0,76.95,77.775,9952.0,22412.0,1010.0,0.0
2010-10-01,77.85,78.0,76.125,76.375,8526.0,20049.0,1010.0,0.0
2010-10-04,76.3,76.35,75.5,75.675,5765.0,17251.0,1010.0,0.0
2010-10-05,75.7,75.9,75.175,75.35,5666.0,14751.0,1010.0,0.0
2010-10-06,75.25,75.425,75.0,75.275,5659.0,12480.0,1010.0,0.0
2010-10-07,75.15,75.525,74.2,74.525,7915.0,9276.0,1012.0,71.3
2010-10-08,71.225,74.15,71.175,73.85,24729.0,96953.0,1012.0,0.0
2010-10-11,74.125,74.125,72.45,72.625,17171.0,95531.0,1012.0,0.0
2010-10-12,72.675,73.2,72.1,72.775,16163.0,94715.0,1012.0,0.0
2010-10-13,72.625,72.775,71.25,71.7,18513.0,92757.0,1012.0,0.0
2010-10-14,71.325,71.35,68.75,68.85,26087.0,91540.0,1012.0,0.0
2010-10-15,69.075,69.425,68.55,68.9,14101.0,90319.0,1012.0,0.0
2010-10-18,68.95,68.975,67.6,68.025,12592.0,90034.0,1012.0,0.0
2010-10-19,68.075,69.0,67.5,68.2,15063.0,89779.0,1012.0,0.0
2010-10-20,67.9,69.45,67.775,68.725,15951.0,89293.0,1012.0,0.0
2010-10-21,68.325,69.95,68.05,69.325,14248.0,87864.0,1012.0,0.0
2010-10-22,69.6,70.925,69.05,70.65,18027.0,87454.0,1012.0,0.0
2010-10-25,70.375,70.4,68.35,68.45,16820.0,86452.0,1012.0,0.0
2010-10-26,68.625,69.6,68.475,68.675,13374.0,83748.0,1012.0,0.0
2010-10-27,68.65,68.675,67.35,67.85,19254.0,83895.0,1012.0,0.0
2010-10-28,67.475,67.8,66.55,67.05,16605.0,82484.0,1012.0,0.0
2010-10-29,67.4,67.45,66.1,66.2,16934.0,81084.0,1012.0,0.0
2010-11-01,66.45,66.525,65.15,65.2,16505.0,81028.0,1012.0,0.0
2010-11-02,66.275,66.55,65.275,66.2,18773.0,78185.0,1012.0,0.0
2010-11-03,66.175,67.575,65.925,66.775,20893.0,73675.0,1012.0,0.0
2010-11-04,66.8,68.35,66.525,67.625,18842.0,70913.0,1012.0,0.0
2010-11-05,67.875,68.175,66.8,66.95,18842.0,70905.0,1012.0,0.0
2010-11-08,66.9,67.85,66.675,67.15,19600.0,62823.0,1012.0,0.0
2010-11-09,67.175,67.95,66.5,66.55,20880.0,60355.0,1012.0,0.0
2010-11-10,66.65,68.6,66.6,68.25,25179.0,54132.0,1012.0,0.0
2010-11-11,68.1,69.675,68.075,69.125,26766.0,46001.0,1012.0,0.0
2010-11-12,68.975,69.65,68.3,68.975,22028.0,40227.0,1012.0,0.0
2010-11-15,68.775,69.85,68.575,69.625,13721.0,36436.0,1012.0,0.0
2010-11-16,69.5,69.825,67.45,68.325,16865.0,32532.0,1012.0,0.0
2010-11-17,68.45,69.175,68.05,68.625,10895.0,29761.0,1012.0,0.0
2010-11-18,68.5,69.425,67.8,68.65,12675.0,28836.0,1012.0,0.0
2010-11-19,68.825,69.375,68.075,69.125,9561.0,27921.0,1012.0,0.0
2010-11-22,69.25,69.725,68.8,69.4,8082.0,26076.0,1012.0,0.0
2010-11-23,69.5,70.175,69.0,69.825,8129.0,22462.0,1012.0,0.0
2010-11-24,69.95,70.775,69.95,70.375,5349.0,20447.0,1012.0,0.0
2010-11-25,,,,,,,,
2010-11-26,70.525,70.6,70.0,70.35,3087.0,19557.0,1012.0,0.0
2010-11-29,70.5,70.5,69.675,70.025,5535.0,18648.0,1012.0,0.0
2010-11-30,70.0,70.35,68.825,69.025,7087.0,18112.0,1012.0,0.0
2010-12-01,69.2,69.6,68.425,68.525,5342.0,16964.0,1012.0,0.0
2010-12-02,68.4,69.4,68.4,68.925,3669.0,16256.0,1012.0,0.0
2010-12-03,69.1,69.35,68.8,69.275,4261.0,15690.0,1012.0,0.0
2010-12-06,69.075,69.125,68.25,68.35,4334.0,15153.0,1012.0,0.0
2010-12-07,68.175,68.7,67.8,68.05,4240.0,14388.0,1102.0,75.325
2010-12-08,75.375,76.225,74.75,75.675,13564.0,84670.0,1102.0,0.0
2010-12-09,76.175,76.475,75.5,75.9,11006.0,85144.0,1102.0,0.0
2010-12-10,76.125,76.125,75.075,75.15,10190.0,84183.0,1102.0,0.0
2010-12-13,75.2,77.275,75.2,76.325,16168.0,84781.0,1102.0,0.0
2010-12-14,76.275,76.4,75.375,76.125,12538.0,85143.0,1102.0,0.0
2010-12-15,76.15,76.525,75.075,75.2,13170.0,84835.0,1102.0,0.0
2010-12-16,75.15,75.15,74.2,74.575,13570.0,84406.0,1102.0,0.0
2010-12-17,74.825,76.4,74.6,75.95,13407.0,83376.0,1102.0,0.0
2010-12-20,75.95,76.3,75.35,76.075,9597.0,81884.0,1102.0,0.0
2010-12-21,75.775,76.35,75.375,75.975,8665.0,83007.0,1102.0,0.0
2010-12-22,76.0,78.95,75.9,78.875,28832.0,84613.0,1102.0,0.0
2010-12-23,78.775,79.1,78.2,78.725,10589.0,84769.0,1102.0,0.0
2010-12-24,,,,,,,,
2010-12-27,78.775,79.2,78.375,78.85,7538.0,84061.0,1102.0,0.0
2010-12-28,78.475,79.0,77.975,78.625,8769.0,83837.0,1102.0,0.0
2010-12-29,78.65,79.9,78.5,79.6,13861.0,83630.0,1102.0,0.0
2010-12-30,79.8,79.9,78.775,78.85,9976.0,82149.0,1102.0,0.0
2010-12-31,79.1,80.0,78.825,79.75,8893.0,81899.0,1102.0,0.0
2011-01-03,79.6,79.725,77.875,77.975,15626.0,79865.0,1102.0,0.0
2011-01-04,78.0,78.375,77.25,77.3,17147.0,76325.0,1102.0,0.0
2011-01-05,77.35,78.675,77.1,78.025,13893.0,75673.0,1102.0,0.0
2011-01-06,78.5,80.1,78.325,79.775,21290.0,74441.0,1102.0,0.0
2011-01-07,79.475,79.7,78.65,79.425,20663.0,69268.0,1102.0,0.0
2011-01-10,79.575,80.5,79.5,79.7,23402.0,61534.0,1102.0,0.0
2011-01-11,79.9,80.45,79.7,79.975,21556.0,54682.0,1102.0,0.0
2011-01-12,80.125,81.3,80.125,81.125,24887.0,47446.0,1102.0,0.0
2011-01-13,81.25,81.3,79.625,80.3,27124.0,40685.0,1102.0,0.0
2011-01-14,80.4,80.6,79.05,79.525,13622.0,36552.0,1102.0,0.0
2011-01-17,,,,,,,,
2011-01-18,79.7,81.525,79.575,80.475,16785.0,34708.0,1102.0,0.0
2011-01-19,80.55,80.925,79.85,80.0,14150.0,30714.0,1102.0,0.0
2011-01-20,80.05,80.475,79.35,80.275,9595.0,28459.0,1102.0,0.0
2011-01-21,80.275,81.175,80.15,80.325,10335.0,27478.0,1102.0,0.0
2011-01-24,80.4,80.9,79.925,80.65,8886.0,25501.0,1102.0,0.0
2011-01-25,80.65,82.025,80.525,81.825,11807.0,25445.0,1102.0,0.0
2011-01-26,81.65,83.05,81.55,83.025,13062.0,21850.0,1102.0,0.0
2011-01-27,83.025,84.95,82.275,83.95,12227.0,20659.0,1102.0,0.0
2011-01-28,83.9,86.075,83.75,85.75,6191.0,20604.0,1102.0,0.0
2011-01-31,86.55,87.6,86.35,87.25,6651.0,18984.0,1102.0,0.0
2011-02-01,87.1,87.1,84.45,85.075,7844.0,17089.0,1102.0,0.0
2011-02-02,85.15,86.175,83.675,84.025,4437.0,15617.0,1102.0,0.0
2011-02-03,83.675,84.025,82.825,83.35,7745.0,13647.0,1102.0,0.0
2011-02-04,83.475,84.85,83.475,84.5,5568.0,12743.0,1102.0,0.0
2011-02-07,84.5,85.5,84.5,84.95,4479.0,12178.0,1104.0,91.825
2011-02-08,91.95,91.95,90.75,91.25,13419.0,104707.0,1104.0,0.0
2011-02-09,91.25,92.15,90.7,91.25,15724.0,104230.0,1104.0,0.0
2011-02-10,91.475,94.075,90.925,93.7,24783.0,104709.0,1104.0,0.0
2011-02-11,93.325,93.575,92.3,92.375,17982.0,103428.0,1104.0,0.0
2011-02-14,92.3,92.65,91.35,92.45,15874.0,104009.0,1104.0,0.0
2011-02-15,92.5,93.35,92.075,92.55,11300.0,103721.0,1104.0,0.0
2011-02-16,92.55,95.0,91.55,91.9,22297.0,102369.0,1104.0,0.0
2011-02-17,91.775,92.85,91.025,92.175,18000.0,101879.0,1104.0,0.0
2011-02-18,92.2,93.65,92.0,92.275,15431.0,101009.0,1104.0,0.0
2011-02-21,,,,,,,,
2011-02-22,92.725,93.95,91.9,92.275,19808.0,98823.0,1104.0,0.0
2011-02-23,92.3,92.65,90.075,90.975,19603.0,94791.0,1104.0,0.0
2011-02-24,91.15,91.875,89.325,89.5,24089.0,92451.0,1104.0,0.0
2011-02-25,89.325,90.65,89.3,90.2,15915.0,89957.0,1104.0,0.0
2011-02-28,90.1,90.2,88.6,88.8,18126.0,86006.0,1104.0,0.0
2011-03-01,88.85,89.55,87.75,88.1,19285.0,82370.0,1104.0,0.0
2011-03-02,87.95,88.575,87.3,88.25,18533.0,80453.0,1104.0,0.0
2011-03-03,88.425,89.15,88.025,88.8,18590.0,77479.0,1104.0,0.0
2011-03-04,88.5,89.05,87.75,88.475,21959.0,73130.0,1104.0,0.0
2011-03-07,88.475,88.475,86.25,86.4,29592.0,64603.0,1104.0,0.0
2011-03-08,86.7,89.4,86.2,89.125,32983.0,57506.0,1104.0,0.0
2011-03-09,89.4,90.0,88.625,89.75,30309.0,52002.0,1104.0,0.0
2011-03-10,89.7,90.625,88.75,89.85,26613.0,46554.0,1104.0,0.0
2011-03-11,89.525,89.75,87.6,88.15,22514.0,39660.0,1104.0,0.0
2011-03-14,87.85,87.9,85.2,85.95,21122.0,36052.0,1104.0,0.0
2011-03-15,86.3,86.375,84.075,84.875,20689.0,30154.0,1104.0,0.0
2011-03-16,84.825,86.375,84.7,85.3,13914.0,27234.0,1104.0,0.0
2011-03-17,85.975,88.3,85.425,88.15,12820.0,25448.0,1104.0,0.0
2011-03-18,88.375,89.175,87.85,88.325,11124.0,23238.0,1104.0,0.0
2011-03-21,88.5,88.9,87.9,88.4,7194.0,23270.0,1104.0,0.0
2011-03-22,88.9,89.925,88.4,89.7,8650.0,22292.0,1104.0,0.0
2011-03-23,89.775,90.225,88.7,90.075,8917.0,20522.0,1104.0,0.0
2011-03-24,89.75,90.6,89.6,90.325,4745.0,20019.0,1104.0,0.0
2011-03-25,90.325,93.15,90.325,92.475,8905.0,19400.0,1104.0,0.0
2011-03-28,92.1,92.725,91.85,92.6,6356.0,19272.0,1104.0,0.0
2011-03-29,92.6,93.9,92.6,93.6,8116.0,18952.0,1104.0,0.0
2011-03-30,93.5,93.75,90.6,93.55,8536.0,17853.0,1104.0,0.0
2011-03-31,92.65,94.175,92.4,93.725,5810.0,17313.0,1104.0,0.0
2011-04-01,94.125,94.325,93.2,94.225,4947.0,16636.0,1104.0,0.0
2011-04-04,94.0,94.375,93.625,94.2,3585.0,15683.0,1104.0,0.0
2011-04-05,94.2,94.275,92.7,93.7,4643.0,15088.0,1104.0,0.0
2011-04-06,94.0,94.425,92.725,93.975,5898.0,14119.0,1104.0,0.0
2011-04-07,93.3,93.425,92.3,92.75,5252.0,13456.0,1105.0,100.45
2011-04-08,100.95,101.2,100.275,100.975,184.0,4485.0,1105.0,0.0
2011-04-11,100.975,101.675,100.85,101.5,1045.0,4866.0,1105.0,0.0
2011-04-12,101.0,101.0,99.275,100.2,998.0,4987.0,1105.0,0.0
2011-04-13,100.45,103.075,100.45,103.0,1786.0,5091.0,1105.0,0.0
2011-04-14,103.0,104.2,102.225,104.125,1177.0,5361.0,1105.0,0.0
2011-04-15,103.25,103.25,101.625,102.425,804.0,5216.0,1105.0,0.0
2011-04-18,101.775,102.8,101.35,102.6,308.0,5261.0,1105.0,0.0
2011-04-19,102.5,103.275,101.925,103.025,529.0,5342.0,1105.0,0.0
2011-04-20,103.05,103.425,101.875,102.9,548.0,5284.0,1105.0,0.0
