date,open,high,low,close,volume,oi,contract,next_close
2010-03-18,81.17,82.48,80.55,82.21,8589.0,101428.0,1005.0,0.0
2010-03-19,82.31,82.83,81.62,82.18,6437.0,100773.0,1005.0,0.0
2010-03-22,82.28,82.8,81.69,82.49,6155.0,100821.0,1005.0,0.0
2010-03-23,82.49,82.96,82.0,82.89,4185.0,100940.0,1005.0,0.0
2010-03-24,82.79,82.96,80.9,81.41,9275.0,99511.0,1005.0,0.0
2010-03-25,81.3,81.94,80.11,80.18,9947.0,97900.0,1005.0,0.0
2010-03-26,80.18,80.73,79.27,79.69,10819.0,94556.0,1005.0,0.0
2010-03-29,79.89,80.85,79.74,80.43,5748.0,93735.0,1005.0,0.0
2010-03-30,80.55,81.12,79.37,79.54,9089.0,92699.0,1005.0,0.0
2010-03-31,79.6,81.72,79.5,80.55,15975.0,93038.0,1005.0,0.0
2010-04-01,81.13,81.64,80.68,81.5,8313.0,92216.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,81.7,82.72,81.55,82.28,7826.0,90385.0,1005.0,0.0
2010-04-06,82.45,83.17,82.0,82.29,8513.0,89450.0,1005.0,0.0
2010-04-07,82.35,82.35,80.56,80.98,10701.0,84866.0,1005.0,0.0
2010-04-08,80.88,81.5,78.48,78.6,25450.0,74847.0,1005.0,0.0
2010-04-09,78.65,79.42,78.0,78.07,19025.0,64179.0,1005.0,0.0
2010-04-12,78.37,79.22,78.1,78.13,12418.0,57486.0,1005.0,0.0
2010-04-13,78.19,80.68,78.14,80.03,18190.0,48639.0,1005.0,0.0
2010-04-14,80.03,80.66,79.28,79.5,12797.0,39541.0,1005.0,0.0
2010-04-15,79.38,80.99,79.07,80.5,17365.0,32994.0,1005.0,0.0
2010-04-16,80.72,81.26,79.04,80.01,11295.0,25315.0,1005.0,0.0
2010-04-19,80.05,80.06,79.06,79.85,8912.0,18816.0,1005.0,0.0
2010-04-20,79.92,82.85,79.85,82.85,10517.0,12968.0,1005.0,0.0
2010-04-21,82.99,84.79,82.85,83.04,7938.0,8748.0,1005.0,0.0
2010-04-22,83.05,83.78,82.05,82.42,4473.0,6939.0,1005.0,0.0
2010-04-23,82.62,84.32,82.61,84.26,3063.0,6039.0,1005.0,0.0
2010-04-26,84.42,85.1,83.69,84.02,252.0,1885.0,1005.0,0.0
2010-04-27,84.09,84.32,82.7,83.05,246.0,1229.0,1005.0,0.0
2010-04-28,84.2,84.2,83.21,83.63,54.0,928.0,1005.0,0.0
2010-04-29,83.95,83.97,81.58,81.65,70.0,869.0,1007.0,83.3
2010-04-30,83.4,84.43,83.4,84.13,5624.0,120362.0,1007.0,0.0
2010-05-03,84.13,84.3,83.12,83.23,6663.0,118849.0,1007.0,0.0
2010-05-04,83.23,83.51,81.19,81.29,16515.0,113431.0,1007.0,0.0
2010-05-05,81.38,82.27,80.25,82.08,16848.0,108621.0,1007.0,0.0
2010-05-06,82.28,82.5,79.8,79.85,15664.0,107067.0,1007.0,0.0
2010-05-07,80.01,82.29,80.01,80.71,14968.0,105444.0,1007.0,0.0
2010-05-10,81.25,82.16,81.01,81.04,7126.0,105330.0,1007.0,0.0
2010-05-11,81.15,81.9,80.5,80.53,9134.0,104602.0,1007.0,0.0
2010-05-12,80.75,82.49,80.29,80.37,9553.0,103979.0,1007.0,0.0
2010-05-13,80.5,81.6,80.39,80.76,7817.0,103468.0,1007.0,0.0
2010-05-14,80.99,81.53,80.4,80.72,6277.0,103245.0,1007.0,0.0
2010-05-17,80.85,81.64,80.51,81.2,7479.0,104194.0,1007.0,0.0
2010-05-18,81.4,82.44,81.35,82.2,8613.0,104746.0,1007.0,0.0
2010-05-19,82.2,84.13,81.75,83.28,15336.0,105897.0,1007.0,0.0
2010-05-20,83.28,83.4,81.45,82.09,10391.0,105304.0,1007.0,0.0
2010-05-21,81.6,83.21,81.54,82.97,7726.0,105024.0,1007.0,0.0
2010-05-24,82.97,83.23,82.12,82.25,6148.0,104655.0,1007.0,0.0
2010-05-25,82.25,82.27,81.15,82.07,11896.0,102174.0,1007.0,0.0
2010-05-26,82.07,82.9,81.76,81.84,7493.0,101544.0,1007.0,0.0
2010-05-27,81.84,82.36,81.2,81.28,9496.0,98561.0,1007.0,0.0
2010-05-28,81.45,81.46,80.0,80.05,16486.0,93770.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,80.33,80.33,79.01,79.07,20174.0,87312.0,1007.0,0.0
2010-06-02,79.0,79.48,78.32,78.4,16918.0,80836.0,1007.0,0.0
2010-06-03,78.4,79.27,78.09,78.21,10401.0,78329.0,1007.0,0.0
2010-06-04,78.3,78.49,76.56,77.06,17194.0,74086.0,1007.0,0.0
2010-06-07,77.06,77.49,75.8,77.22,15673.0,69815.0,1007.0,0.0
2010-06-08,77.36,78.45,76.98,78.32,18446.0,61906.0,1007.0,0.0
2010-06-09,78.46,81.32,78.42,81.32,17766.0,56723.0,1007.0,0.0
2010-06-10,82.05,83.99,81.66,82.51,26419.0,46606.0,1007.0,0.0
2010-06-11,82.4,82.7,81.49,81.54,17665.0,33622.0,1007.0,0.0
2010-06-14,81.7,83.04,81.38,82.56,8266.0,29584.0,1007.0,0.0
2010-06-15,82.74,82.84,81.69,81.97,8110.0,23677.0,1007.0,0.0
2010-06-16,81.87,82.45,81.61,81.77,6026.0,20056.0,1007.0,0.0
2010-06-17,81.86,81.95,80.46,80.8,9245.0,14075.0,1007.0,0.0
2010-06-18,80.82,82.37,79.84,81.78,4481.0,9823.0,1007.0,0.0
2010-06-21,82.1,83.0,81.8,82.15,3549.0,8238.0,1007.0,0.0
2010-06-22,82.0,82.55,81.55,82.46,4187.0,5084.0,1007.0,0.0
2010-06-23,82.61,84.44,82.21,84.45,3651.0,2377.0,1007.0,0.0
2010-06-24,84.64,84.8,83.55,84.48,204.0,1737.0,1007.0,0.0
2010-06-25,83.5,84.85,83.5,84.72,103.0,1635.0,1007.0,0.0
2010-06-28,84.85,84.94,84.41,84.49,107.0,1044.0,1007.0,0.0
2010-06-29,84.42,84.45,83.05,83.68,64.0,1022.0,1007.0,0.0
2010-06-30,83.6,84.26,81.8,82.6,71.0,997.0,1010.0,78.81
2010-07-01,79.0,79.25,78.0,79.1,325.0,1563.0,1010.0,0.0
2010-07-02,78.76,79.52,77.64,77.83,222.0,1411.0,1010.0,0.0
2010-07-05,,,,,,,,
2010-07-06,77.57,78.67,77.0,77.12,154.0,1399.0,1010.0,0.0
2010-07-07,77.19,77.96,76.52,77.96,211.0,1394.0,1010.0,0.0
2010-07-08,77.61,78.3,77.07,77.29,133.0,1338.0,1010.0,0.0
2010-07-09,77.5,78.4,77.07,78.15,60.0,1342.0,1010.0,0.0
2010-07-12,77.5,77.54,76.84,77.16,157.0,1311.0,1010.0,0.0
2010-07-13,77.15,78.54,76.83,78.14,118.0,1315.0,1010.0,0.0
2010-07-14,78.05,78.44,77.08,77.25,36.0,1298.0,1010.0,0.0
2010-07-15,77.13,78.99,77.1,78.52,146.0,1328.0,1010.0,0.0
2010-07-16,78.54,80.78,78.52,79.96,304.0,1339.0,1010.0,0.0
2010-07-19,80.15,81.14,78.66,78.77,149.0,1329.0,1010.0,0.0
2010-07-20,78.43,79.29,77.86,77.78,56.0,1307.0,1010.0,0.0
2010-07-21,78.45,79.27,78.45,78.77,128.0,1241.0,1010.0,0.0
2010-07-22,79.15,79.35,78.59,79.57,112.0,1210.0,1010.0,0.0
2010-07-23,79.8,80.47,79.62,80.32,38.0,1210.0,1010.0,0.0
2010-07-26,80.82,81.21,80.21,81.22,139.0,1122.0,1010.0,0.0
2010-07-27,80.3,81.48,80.3,81.45,83.0,1086.0,1010.0,0.0
2010-07-28,81.45,81.5,80.49,80.57,229.0,1017.0,1010.0,0.0
2010-07-29,81.0,81.11,80.6,80.68,54.0,988.0,1010.0,0.0
2010-07-30,80.48,82.81,80.48,82.36,111.0,1018.0,1010.0,0.0
2010-08-02,82.18,84.05,82.18,83.85,106.0,976.0,1010.0,0.0
2010-08-03,83.81,84.58,83.09,84.51,131.0,948.0,1010.0,0.0
2010-08-04,85.0,85.0,83.94,84.0,77.0,947.0,1010.0,0.0
2010-08-05,84.15,86.0,83.94,84.2,246.0,915.0,1010.0,0.0
2010-08-06,84.83,84.83,83.65,84.4,38.0,911.0,1010.0,0.0
2010-08-09,84.2,84.3,83.77,84.17,30.0,897.0,1010.0,0.0
2010-08-10,84.1,84.2,82.8,84.38,48.0,866.0,1010.0,0.0
2010-08-11,84.11,84.5,83.95,84.22,20.0,875.0,1010.0,0.0
2010-08-12,84.21,86.9,84.21,86.75,155.0,940.0,1010.0,0.0
2010-08-13,87.0,89.17,87.0,87.49,72.0,964.0,1010.0,0.0
2010-08-16,87.35,87.66,87.07,87.43,80.0,975.0,1010.0,0.0
2010-08-17,87.43,88.0,87.25,87.73,29.0,973.0,1010.0,0.0
2010-08-18,87.73,87.9,87.0,87.42,64.0,984.0,1010.0,0.0
2010-08-19,87.95,88.33,87.74,87.98,40.0,919.0,1010.0,0.0
2010-08-20,87.43,87.43,86.97,87.15,68.0,919.0,1010.0,0.0
2010-08-23,87.29,88.53,87.29,87.65,36.0,937.0,1010.0,0.0
2010-08-24,87.65,88.75,86.3,88.42,48.0,934.0,1010.0,0.0
2010-08-25,88.69,88.75,88.3,88.15,16.0,936.0,1010.0,0.0
2010-08-26,88.63,89.59,88.54,89.24,29.0,941.0,1010.0,0.0
2010-08-27,89.25,90.1,88.91,89.03,76.0,968.0,1010.0,0.0
2010-08-30,89.08,89.99,88.89,89.37,31.0,973.0,1010.0,0.0
2010-08-31,89.9,90.34,89.3,89.08,51.0,980.0,1010.0,0.0
2010-09-01,89.08,90.74,89.0,90.13,31.0,983.0,1010.0,0.0
2010-09-02,90.2,91.8,90.11,90.87,157.0,991.0,1010.0,0.0
2010-09-03,90.91,91.29,90.37,90.95,102.0,958.0,1010.0,0.0
2010-09-06,,,,,,,,
2010-09-07,91.9,93.85,91.25,91.32,152.0,961.0,1010.0,0.0
2010-09-08,91.52,91.6,90.52,90.57,86.0,951.0,1010.0,0.0
2010-09-09,90.5,91.34,90.03,90.37,58.0,948.0,1010.0,0.0
2010-09-10,90.9,91.96,90.23,90.87,156.0,605.0,1010.0,0.0
2010-09-13,90.82,92.32,90.82,91.8,49.0,561.0,1010.0,0.0
2010-09-14,93.0,93.79,93.0,93.79,117.0,455.0,1010.0,0.0
2010-09-15,94.0,94.0,92.82,92.81,65.0,397.0,1010.0,0.0
2010-09-16,93.05,95.0,93.05,94.93,24.0,381.0,1010.0,0.0
2010-09-17,95.87,97.75,95.87,97.61,120.0,345.0,1010.0,0.0
2010-09-20,99.95,101.5,99.7,100.37,170.0,260.0,1010.0,0.0
2010-09-21,101.67,103.5,101.67,101.69,67.0,233.0,1010.0,0.0
2010-09-22,102.04,102.93,100.4,100.37,56.0,214.0,1010.0,0.0
2010-09-23,100.4,100.4,97.52,97.77,92.0,210.0,1010.0,0.0
2010-09-24,97.54,101.56,97.54,101.3,21.0,39.0,1010.0,0.0
2010-09-27,101.01,104.5,101.01,105.93,4.0,38.0,1010.0,0.0
2010-09-28,109.1,109.1,108.25,108.14,18.0,31.0,1010.0,0.0
2010-09-29,103.4,103.41,103.4,103.19,7.0,27.0,1010.0,0.0
2010-09-30,105.13,105.13,105.13,104.18,5.0,24.0,1012.0,101.92
2010-10-01,101.9,102.78,97.92,98.02,13403.0,136897.0,1012.0,0.0
2010-10-04,97.69,98.47,95.31,97.83,18815.0,132888.0,1012.0,0.0
2010-10-05,97.76,100.4,96.9,98.56,10735.0,132290.0,1012.0,0.0
2010-10-06,98.65,100.14,98.1,99.75,8991.0,130353.0,1012.0,0.0
2010-10-07,99.8,103.75,99.64,103.75,18516.0,130884.0,1012.0,0.0
2010-10-08,104.5,107.75,104.5,107.17,16180.0,132423.0,1012.0,0.0
2010-10-11,107.25,111.17,107.25,110.5,13121.0,131857.0,1012.0,0.0
2010-10-12,110.46,112.38,108.57,109.58,13433.0,129952.0,1012.0,0.0
2010-10-13,109.59,111.88,109.09,110.87,12746.0,128923.0,1012.0,0.0
2010-10-14,111.41,114.87,110.9,114.87,8802.0,128163.0,1012.0,0.0
2010-10-15,118.5,119.8,109.87,109.87,18931.0,125594.0,1012.0,0.0
2010-10-18,109.16,113.77,108.0,113.37,13458.0,124249.0,1012.0,0.0
2010-10-19,113.46,114.75,109.25,110.26,12937.0,121186.0,1012.0,0.0
2010-10-20,109.98,114.26,109.42,114.26,11026.0,121706.0,1012.0,0.0
2010-10-21,114.34,117.6,113.92,115.71,16333.0,120951.0,1012.0,0.0
2010-10-22,115.95,119.71,115.25,119.71,12197.0,121772.0,1012.0,0.0
2010-10-25,120.97,124.71,120.5,124.71,8347.0,122085.0,1012.0,0.0
2010-10-26,127.12,130.5,123.52,129.59,25892.0,119836.0,1012.0,0.0
2010-10-27,128.98,129.05,123.59,123.59,8542.0,116728.0,1012.0,0.0
2010-10-28,123.59,127.4,121.65,121.68,28843.0,109258.0,1012.0,0.0
2010-10-29,121.83,126.47,121.68,125.26,15682.0,109238.0,1012.0,0.0
2010-11-01,125.8,129.26,125.8,129.26,10761.0,108355.0,1012.0,0.0
2010-11-02,130.0,134.26,129.45,134.26,6271.0,108498.0,1012.0,0.0
2010-11-03,134.52,139.2,132.31,135.52,29902.0,100993.0,1012.0,0.0
2010-11-04,136.15,140.52,134.9,140.45,20381.0,95636.0,1012.0,0.0
2010-11-05,139.9,144.6,138.55,142.23,24078.0,86641.0,1012.0,0.0
2010-11-08,143.15,146.23,143.15,146.23,10690.0,80555.0,1012.0,0.0
2010-11-09,149.19,151.23,147.27,151.23,12739.0,77393.0,1012.0,0.0
2010-11-10,154.0,157.23,145.23,145.65,45039.0,74401.0,1012.0,0.0
2010-11-11,145.81,150.0,143.55,144.21,33060.0,65985.0,1012.0,0.0
2010-11-12,142.86,142.86,139.21,140.18,17927.0,32926.0,1012.0,0.0
2010-11-15,138.75,140.67,135.41,138.75,17164.0,24508.0,1012.0,0.0
2010-11-16,138.75,142.48,133.75,133.75,13266.0,17979.0,1012.0,0.0
2010-11-17,133.0,135.0,127.75,128.9,8093.0,14536.0,1012.0,0.0
2010-11-18,128.9,133.9,128.5,133.9,7214.0,10167.0,1012.0,0.0
2010-11-19,133.9,133.9,127.9,127.9,6619.0,4347.0,1012.0,0.0
2010-11-22,127.5,127.9,121.9,121.9,3635.0,1613.0,1012.0,0.0
2010-11-23,121.45,121.45,110.85,113.09,770.0,976.0,1012.0,0.0
2010-11-24,113.09,122.88,113.09,119.39,239.0,833.0,1012.0,0.0
2010-11-25,,,,,,,,
2010-11-26,115.5,116.5,113.0,116.06,76.0,735.0,1012.0,0.0
2010-11-29,118.9,123.6,118.9,122.51,58.0,701.0,1012.0,0.0
2010-11-30,125.0,127.94,122.4,126.23,30.0,599.0,1012.0,0.0
2010-12-01,128.8,135.0,128.0,131.95,31.0,520.0,1103.0,121.34
2010-12-02,122.34,126.34,122.34,126.34,9074.0,110119.0,1103.0,0.0
2010-12-03,127.3,132.34,127.3,132.34,9930.0,110368.0,1103.0,0.0
2010-12-06,133.55,135.34,128.03,130.43,17468.0,110622.0,1103.0,0.0
2010-12-07,129.26,134.25,128.21,130.37,14471.0,110287.0,1103.0,0.0
2010-12-08,129.78,133.72,126.42,131.95,15452.0,109986.0,1103.0,0.0
2010-12-09,132.19,135.95,129.67,135.95,8301.0,110655.0,1103.0,0.0
2010-12-10,137.08,140.95,135.3,136.97,16655.0,110635.0,1103.0,0.0
2010-12-13,137.3,140.97,136.97,140.97,6171.0,110745.0,1103.0,0.0
2010-12-14,143.01,145.97,142.95,144.49,14405.0,111853.0,1103.0,0.0
2010-12-15,144.4,145.7,141.06,142.14,11270.0,112419.0,1103.0,0.0
2010-12-16,143.73,146.14,142.58,146.12,8414.0,113112.0,1103.0,0.0
2010-12-17,146.12,150.12,143.4,150.12,15161.0,106372.0,1103.0,0.0
2010-12-20,151.64,154.12,151.5,154.12,5047.0,105747.0,1103.0,0.0
2010-12-21,159.12,159.12,156.7,159.12,7481.0,105062.0,1103.0,0.0
2010-12-22,155.5,155.94,154.12,154.12,4500.0,103816.0,1103.0,0.0
2010-12-23,148.12,155.44,148.12,148.12,14429.0,104920.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,147.12,147.12,142.12,145.76,8276.0,104272.0,1103.0,0.0
2010-12-28,146.31,149.49,144.0,144.35,4636.0,103393.0,1103.0,0.0
2010-12-29,143.86,146.35,140.38,140.43,7230.0,103256.0,1103.0,0.0
2010-12-30,140.0,144.43,137.55,142.84,10522.0,103457.0,1103.0,0.0
2010-12-31,144.0,146.84,143.53,144.81,5435.0,103437.0,1103.0,0.0
2011-01-03,144.97,146.5,141.37,142.2,6879.0,102718.0,1103.0,0.0
2011-01-04,141.25,145.0,139.8,143.78,9363.0,102774.0,1103.0,0.0
2011-01-05,143.5,147.78,142.05,145.2,10195.0,101571.0,1103.0,0.0
2011-01-06,146.39,149.09,141.2,141.22,15563.0,99284.0,1103.0,0.0
2011-01-07,141.0,142.5,139.61,140.6,11385.0,95632.0,1103.0,0.0
2011-01-10,140.5,144.6,140.5,143.25,9859.0,94574.0,1103.0,0.0
2011-01-11,143.25,147.25,143.15,147.25,8129.0,93673.0,1103.0,0.0
2011-01-12,149.34,152.25,147.7,147.97,17388.0,92167.0,1103.0,0.0
2011-01-13,150.88,151.63,143.97,144.06,14650.0,90507.0,1103.0,0.0
2011-01-14,144.0,145.95,141.19,141.44,12200.0,87750.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,142.99,145.44,142.47,145.44,4312.0,87056.0,1103.0,0.0
2011-01-19,148.04,150.44,147.76,148.94,11734.0,89492.0,1103.0,0.0
2011-01-20,149.25,152.94,148.02,152.94,10989.0,89450.0,1103.0,0.0
2011-01-21,153.9,156.94,153.72,156.94,4032.0,89644.0,1103.0,0.0
2011-01-24,160.99,161.94,160.5,161.94,4621.0,89576.0,1103.0,0.0
2011-01-25,163.84,167.89,158.01,161.83,21609.0,89179.0,1103.0,0.0
2011-01-26,163.04,166.83,160.81,166.83,10746.0,89451.0,1103.0,0.0
2011-01-27,168.0,172.83,166.25,169.39,20056.0,89165.0,1103.0,0.0
2011-01-28,169.39,171.1,164.51,164.75,13951.0,87602.0,1103.0,0.0
2011-01-31,165.89,168.75,165.46,168.44,11318.0,86534.0,1103.0,0.0
2011-02-01,170.77,172.44,169.23,172.22,14060.0,85629.0,1103.0,0.0
2011-02-02,173.0,176.22,173.0,176.22,11940.0,83662.0,1103.0,0.0
2011-02-03,179.1,181.22,171.22,171.86,25374.0,84245.0,1103.0,0.0
2011-02-04,171.86,172.44,167.86,167.86,14810.0,87784.0,1103.0,0.0
2011-02-07,167.51,174.86,164.76,174.51,15709.0,82071.0,1103.0,0.0
2011-02-08,174.51,178.16,172.94,175.29,21741.0,77450.0,1103.0,0.0
2011-02-09,175.3,182.29,173.67,180.58,21157.0,72211.0,1103.0,0.0
2011-02-10,183.18,187.58,183.0,187.58,16456.0,66846.0,1103.0,0.0
2011-02-11,190.52,194.55,187.96,189.97,29483.0,39654.0,1103.0,0.0
2011-02-14,190.75,191.6,185.1,186.05,19074.0,31333.0,1103.0,0.0
2011-02-15,186.0,191.75,185.92,190.02,16327.0,22674.0,1103.0,0.0
2011-02-16,192.83,197.02,191.38,197.02,13771.0,13427.0,1103.0,0.0
2011-02-17,204.02,204.02,204.02,204.02,9991.0,9795.0,1103.0,0.0
2011-02-18,211.02,211.02,197.02,197.02,17836.0,1352.0,1103.0,0.0
2011-02-21,,,,,,,,
2011-02-22,185.0,190.02,177.2,187.94,740.0,1100.0,1103.0,0.0
2011-02-23,182.59,187.76,180.9,186.56,913.0,683.0,1103.0,0.0
2011-02-24,185.0,185.07,179.0,181.28,190.0,584.0,1103.0,0.0
2011-02-25,178.15,192.5,178.15,191.34,190.0,482.0,1103.0,0.0
2011-02-28,200.25,206.75,198.34,205.14,85.0,412.0,1103.0,0.0
2011-03-01,205.77,209.5,190.0,195.87,222.0,379.0,1103.0,0.0
2011-03-02,202.0,209.25,195.25,204.45,161.0,412.0,1105.0,200.6
2011-03-03,204.0,207.6,200.6,205.7,12701.0,71278.0,1105.0,0.0
2011-03-04,207.0,212.7,206.4,212.7,7779.0,70566.0,1105.0,0.0
2011-03-07,213.75,219.7,213.13,214.14,15676.0,70601.0,1105.0,0.0
2011-03-08,213.76,215.75,207.14,207.14,13681.0,70569.0,1105.0,0.0
2011-03-09,205.45,213.4,202.48,204.41,14987.0,71884.0,1105.0,0.0
2011-03-10,204.41,207.71,200.38,200.98,9684.0,71184.0,1105.0,0.0
2011-03-11,202.37,207.98,196.6,204.94,14048.0,70558.0,1105.0,0.0
2011-03-14,204.94,206.83,197.94,197.94,6987.0,69392.0,1105.0,0.0
2011-03-15,196.1,199.57,190.94,190.94,8254.0,71539.0,1105.0,0.0
2011-03-16,190.0,197.94,185.01,185.12,15654.0,71141.0,1105.0,0.0
2011-03-17,186.95,192.12,185.0,192.12,8125.0,70638.0,1105.0,0.0
2011-03-18,196.13,199.12,195.31,199.12,8530.0,70406.0,1105.0,0.0
2011-03-21,202.62,204.88,197.35,198.96,8681.0,71310.0,1105.0,0.0
2011-03-22,200.5,205.96,197.43,205.96,7122.0,72109.0,1105.0,0.0
2011-03-23,209.8,209.97,198.96,201.87,12042.0,72254.0,1105.0,0.0
2011-03-24,202.29,208.87,196.87,208.82,14593.0,72354.0,1105.0,0.0
2011-03-25,209.68,211.16,202.63,204.49,9619.0,72442.0,1105.0,0.0
2011-03-28,202.89,204.0,197.49,197.49,6662.0,71810.0,1105.0,0.0
2011-03-29,196.53,201.0,194.1,194.88,7329.0,72351.0,1105.0,0.0
2011-03-30,195.03,199.93,192.23,193.67,13351.0,72287.0,1105.0,0.0
2011-03-31,195.25,200.67,192.57,200.23,16902.0,72646.0,1105.0,0.0
2011-04-01,201.0,201.0,195.06,195.55,11462.0,71838.0,1105.0,0.0
2011-04-04,195.01,196.49,192.21,195.55,8762.0,70540.0,1105.0,0.0
2011-04-05,194.58,202.55,188.85,201.06,19038.0,70372.0,1105.0,0.0
2011-04-06,200.0,208.06,199.34,208.06,7325.0,70654.0,1105.0,0.0
2011-04-07,210.05,215.06,207.14,208.22,22970.0,68115.0,1105.0,0.0
2011-04-08,208.22,212.4,201.25,202.97,16082.0,61202.0,1105.0,0.0
2011-04-11,204.98,207.73,199.35,204.58,15241.0,57820.0,1105.0,0.0
2011-04-12,205.5,206.08,197.6,199.73,14785.0,53072.0,1105.0,0.0
2011-04-13,201.85,206.73,196.7,197.35,17671.0,49009.0,1105.0,0.0
2011-04-14,197.5,197.88,194.06,196.04,7352.0,45891.0,1105.0,0.0
2011-04-15,196.04,198.01,194.25,195.52,7282.0,41286.0,1105.0,0.0
2011-04-18,195.52,197.97,192.0,196.45,13327.0,30203.0,1105.0,0.0
2011-04-19,196.45,196.86,189.61,189.82,15579.0,21802.0,1105.0,0.0
2011-04-20,190.3,193.75,183.02,183.17,7907.0,15503.0,1105.0,0.0
2011-04-21,183.3,188.82,180.55,186.67,9741.0,6589.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,189.43,190.7,186.96,188.08,721.0,5936.0,1105.0,0.0
2011-04-26,187.0,187.0,180.9,181.84,398.0,5674.0,1105.0,0.0
2011-04-27,179.94,179.94,171.66,174.89,634.0,5350.0,1105.0,0.0
