date,open,high,low,close,volume,oi,contract,next_close
2010-02-11,5.2970000000000015,5.416,5.2860000000000005,5.396,135613.0,95570.0,1003.0,0.0
2010-02-12,5.405,5.556,5.204,5.468,149081.0,81914.0,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,5.4929999999999986,5.5600000000000005,5.305,5.31,140885.0,66624.0,1003.0,0.0
2010-02-17,5.35,5.414,5.274,5.386,91203.0,60105.0,1004.0,5.3629999999999995
2010-02-18,5.367000000000001,5.395,5.127000000000002,5.164,68990.0,158567.0,1004.0,0.0
2010-02-19,5.143,5.157,5.0139999999999985,5.057,70888.0,168588.0,1004.0,0.0
2010-02-22,4.964,5.0,4.86,4.913,76419.0,175214.0,1004.0,0.0
2010-02-23,4.9350000000000005,4.9460000000000015,4.805,4.809,75337.0,177990.0,1004.0,0.0
2010-02-24,4.819,4.931,4.789,4.859,89828.0,181104.0,1004.0,0.0
2010-02-25,4.876,4.894,4.743,4.767,84370.0,185582.0,1004.0,0.0
2010-02-26,4.808,4.853,4.739,4.813,69232.0,187794.0,1004.0,0.0
2010-03-01,4.773,4.869,4.66,4.6789999999999985,89836.0,186588.0,1004.0,0.0
2010-03-02,4.687,4.755,4.655,4.708,85649.0,183738.0,1004.0,0.0
2010-03-03,4.72,4.79,4.68,4.757,66167.0,181813.0,1004.0,0.0
2010-03-04,4.7639999999999985,4.787,4.556,4.575,102372.0,184959.0,1004.0,0.0
2010-03-05,4.595,4.626,4.54,4.593,64872.0,180903.0,1004.0,0.0
2010-03-08,4.537,4.575,4.458,4.527,68080.0,172065.0,1004.0,0.0
2010-03-09,4.5710000000000015,4.603,4.476,4.516,74653.0,168440.0,1004.0,0.0
2010-03-10,4.51,4.595,4.45,4.559,95843.0,160077.0,1004.0,0.0
2010-03-11,4.5760000000000005,4.593,4.415,4.44,98139.0,162750.0,1004.0,0.0
2010-03-12,4.415,4.4689999999999985,4.377,4.4,56909.0,159310.0,1004.0,0.0
2010-03-15,4.3889999999999985,4.447,4.334,4.391,101163.0,140892.0,1004.0,0.0
2010-03-16,4.385,4.423,4.323,4.3469999999999995,106939.0,126195.0,1004.0,0.0
2010-03-17,4.334,4.368,4.28,4.303,80233.0,110563.0,1004.0,0.0
2010-03-18,4.289,4.292,4.0539999999999985,4.085,153905.0,81842.0,1004.0,0.0
2010-03-19,4.091,4.175,4.05,4.169,74118.0,70669.0,1004.0,0.0
2010-03-22,4.158,4.168,4.0360000000000005,4.079,81871.0,57706.0,1005.0,4.145
2010-03-23,4.192,4.217,4.115,4.19,46531.0,225608.0,1005.0,0.0
2010-03-24,4.198,4.198,4.11,4.154,53638.0,233010.0,1005.0,0.0
2010-03-25,4.14,4.16,3.989,4.029,75470.0,236822.0,1005.0,0.0
2010-03-26,4.0139999999999985,4.046,3.923,3.93,61914.0,228226.0,1005.0,0.0
2010-03-29,3.92,4.024,3.883,3.916,87640.0,229200.0,1005.0,0.0
2010-03-30,3.885,4.015,3.847,3.973,80173.0,226665.0,1005.0,0.0
2010-03-31,4.003,4.079,3.853,3.8689999999999998,114055.0,231493.0,1005.0,0.0
2010-04-01,3.874,4.157,3.81,4.086,154510.0,229271.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,4.096,4.313,4.002,4.277,108980.0,226731.0,1005.0,0.0
2010-04-06,4.284,4.334,4.066,4.096,125892.0,229401.0,1005.0,0.0
2010-04-07,4.119,4.173,4.008,4.019,115381.0,226684.0,1005.0,0.0
2010-04-08,4.009,4.099,3.857,3.909,139300.0,216164.0,1005.0,0.0
2010-04-09,3.95,4.102,3.907,4.07,129795.0,196060.0,1005.0,0.0
2010-04-12,4.093,4.18,3.936,4.008,168495.0,178717.0,1005.0,0.0
2010-04-13,4.012,4.167,3.947,4.16,152067.0,161394.0,1005.0,0.0
2010-04-14,4.154,4.269,4.114,4.199,163603.0,133803.0,1005.0,0.0
2010-04-15,4.185,4.216,3.967,3.985,162637.0,123045.0,1005.0,0.0
2010-04-16,4.012,4.099,3.985,4.039,123292.0,106014.0,1005.0,0.0
2010-04-19,4.038,4.077,3.902,3.944,117500.0,95854.0,1005.0,0.0
2010-04-20,3.958,3.993,3.879,3.975,99489.0,75273.0,1005.0,0.0
2010-04-21,3.975,4.044,3.933,3.955,84897.0,58552.0,1006.0,4.041
2010-04-22,4.067,4.231,4.011,4.215,85542.0,151793.0,1006.0,0.0
2010-04-23,4.215,4.41,4.157,4.343,81678.0,151735.0,1006.0,0.0
2010-04-26,4.38,4.395,4.26,4.351,61615.0,152983.0,1006.0,0.0
2010-04-27,4.33,4.382,4.2780000000000005,4.315,74187.0,151368.0,1006.0,0.0
2010-04-28,4.31,4.424,4.2810000000000015,4.348,104357.0,145398.0,1006.0,0.0
2010-04-29,4.345,4.386,3.967,3.98,191785.0,164592.0,1006.0,0.0
2010-04-30,4.01,4.065,3.885,3.92,109368.0,171684.0,1006.0,0.0
2010-05-03,3.91,4.02,3.89,4.0,79141.0,168583.0,1006.0,0.0
2010-05-04,3.99,4.046,3.963,4.013,81142.0,164128.0,1006.0,0.0
2010-05-05,4.03,4.04,3.925,3.991,70781.0,165625.0,1006.0,0.0
2010-05-06,3.978,4.086,3.855,3.929,102828.0,159701.0,1006.0,0.0
2010-05-07,3.936,4.039,3.9,4.015,86657.0,151259.0,1006.0,0.0
2010-05-10,4.015,4.235,4.006,4.17,127282.0,132261.0,1006.0,0.0
2010-05-11,4.157,4.225,4.109,4.131,92216.0,126572.0,1006.0,0.0
2010-05-12,4.138,4.292,4.133,4.284,131549.0,116884.0,1006.0,0.0
2010-05-13,4.285,4.414,4.154,4.339,173506.0,98249.0,1006.0,0.0
2010-05-14,4.307,4.35,4.252,4.312,109172.0,89757.0,1006.0,0.0
2010-05-17,4.29,4.413,4.282,4.398,116913.0,81973.0,1006.0,0.0
2010-05-18,4.412,4.494,4.296,4.342,107676.0,70664.0,1006.0,0.0
2010-05-19,4.336,4.341,4.131,4.158,106976.0,63634.0,1007.0,4.246
2010-05-20,4.251,4.285,4.122,4.185,59179.0,203791.0,1007.0,0.0
2010-05-21,4.1930000000000005,4.251,4.0939999999999985,4.106,52927.0,211957.0,1007.0,0.0
2010-05-24,4.1110000000000015,4.132,4.049,4.075,64177.0,220289.0,1007.0,0.0
2010-05-25,4.105,4.167,4.0360000000000005,4.114,70379.0,220079.0,1007.0,0.0
2010-05-26,4.172,4.315,4.135,4.1789999999999985,108945.0,224692.0,1007.0,0.0
2010-05-27,4.175,4.336,4.154,4.294,92962.0,228221.0,1007.0,0.0
2010-05-28,4.337,4.399,4.26,4.341,99760.0,220533.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,4.371,4.431,4.217,4.248,98911.0,220222.0,1007.0,0.0
2010-06-02,4.217,4.44,4.217,4.424,111384.0,209069.0,1007.0,0.0
2010-06-03,4.437,4.713,4.379,4.69,173310.0,198752.0,1007.0,0.0
2010-06-04,4.699,4.977,4.609,4.797,164532.0,195625.0,1007.0,0.0
2010-06-07,4.841,4.96,4.66,4.916,149432.0,192441.0,1007.0,0.0
2010-06-08,4.9689999999999985,4.995,4.747,4.808,151091.0,180702.0,1007.0,0.0
2010-06-09,4.7860000000000005,4.836,4.667,4.677,116519.0,161235.0,1007.0,0.0
2010-06-10,4.675,4.808,4.628,4.647,146720.0,139758.0,1007.0,0.0
2010-06-11,4.699,4.815,4.675,4.7810000000000015,100403.0,135765.0,1007.0,0.0
2010-06-14,4.8610000000000015,5.069,4.8610000000000015,5.006,137618.0,123455.0,1007.0,0.0
2010-06-15,5.084,5.194,5.024,5.189,139488.0,104299.0,1007.0,0.0
2010-06-16,5.152,5.1960000000000015,4.965,4.978,118021.0,91870.0,1007.0,0.0
2010-06-17,5.012,5.178,4.98,5.162000000000001,148765.0,82853.0,1007.0,0.0
2010-06-18,5.127999999999999,5.19,4.987,4.997,90592.0,77456.0,1007.0,0.0
2010-06-21,5.07,5.182,4.8260000000000005,4.873,126783.0,57460.0,1008.0,4.91
2010-06-22,4.909,4.927,4.727,4.7940000000000005,51672.0,128595.0,1008.0,0.0
2010-06-23,4.8100000000000005,4.923,4.791,4.853,59071.0,129166.0,1008.0,0.0
2010-06-24,4.851,4.9,4.745,4.793,43504.0,129945.0,1008.0,0.0
2010-06-25,4.803,4.934,4.783,4.908,58370.0,120398.0,1008.0,0.0
2010-06-28,4.851,4.882,4.728,4.7330000000000005,78326.0,126774.0,1008.0,0.0
2010-06-29,4.73,4.756,4.525,4.548,98804.0,128398.0,1008.0,0.0
2010-06-30,4.562,4.6370000000000005,4.477,4.6160000000000005,92607.0,128474.0,1008.0,0.0
2010-07-01,4.636,4.923,4.534,4.854,138080.0,127454.0,1008.0,0.0
2010-07-02,4.83,4.871,4.613,4.687,95150.0,131378.0,1008.0,0.0
2010-07-05,,,,,,,,
2010-07-06,4.66,4.9,4.64,4.682,111455.0,127791.0,1008.0,0.0
2010-07-07,4.662,4.78,4.555,4.565,97657.0,130595.0,1008.0,0.0
2010-07-08,4.6,4.619,4.355,4.399,125606.0,130718.0,1008.0,0.0
2010-07-09,4.375,4.455,4.339,4.402,72604.0,126079.0,1008.0,0.0
2010-07-12,4.421,4.454,4.352,4.388,67874.0,121306.0,1008.0,0.0
2010-07-13,4.419,4.487,4.334,4.354,110325.0,115921.0,1008.0,0.0
2010-07-14,4.373,4.3889999999999985,4.303,4.306,91294.0,99889.0,1008.0,0.0
2010-07-15,4.319,4.623,4.288,4.586,187328.0,82900.0,1008.0,0.0
2010-07-16,4.625,4.659,4.4719999999999995,4.519,113667.0,69350.0,1008.0,0.0
2010-07-19,4.49,4.555,4.454,4.51,91179.0,58840.0,1008.0,0.0
2010-07-20,4.515,4.617,4.466,4.59,120798.0,53926.0,1008.0,0.0
2010-07-21,4.6160000000000005,4.662,4.48,4.513,120951.0,48665.0,1009.0,4.5
2010-07-22,4.518,4.699,4.497,4.632,70577.0,186985.0,1009.0,0.0
2010-07-23,4.635,4.65,4.532,4.563,43191.0,187697.0,1009.0,0.0
2010-07-26,4.541,4.6080000000000005,4.4910000000000005,4.583,54386.0,192163.0,1009.0,0.0
2010-07-27,4.591,4.668,4.575,4.646,75603.0,191806.0,1009.0,0.0
2010-07-28,4.66,4.863,4.642,4.718,159054.0,196714.0,1009.0,0.0
2010-07-29,4.6850000000000005,4.87,4.678,4.827,129643.0,197478.0,1009.0,0.0
2010-07-30,4.828,4.937,4.784,4.923,83183.0,200062.0,1009.0,0.0
2010-08-02,4.988,5.007,4.681,4.7010000000000005,117300.0,196076.0,1009.0,0.0
2010-08-03,4.7189999999999985,4.825,4.625,4.6389999999999985,127994.0,189085.0,1009.0,0.0
2010-08-04,4.664,4.756,4.632,4.737,94561.0,186320.0,1009.0,0.0
2010-08-05,4.7360000000000015,4.825,4.556,4.598,142432.0,182468.0,1009.0,0.0
2010-08-06,4.61,4.646,4.456,4.467,119806.0,168826.0,1009.0,0.0
2010-08-09,4.555,4.548,4.263,4.309,181971.0,153235.0,1009.0,0.0
2010-08-10,4.33,4.37,4.276,4.297,146485.0,141239.0,1009.0,0.0
2010-08-11,4.295,4.376,4.257,4.3260000000000005,130794.0,126703.0,1009.0,0.0
2010-08-12,4.32,4.363,4.2639999999999985,4.296,138181.0,111164.0,1009.0,0.0
2010-08-13,4.279,4.342,4.269,4.328,75810.0,100331.0,1009.0,0.0
2010-08-16,4.336,4.35,4.182,4.228,111619.0,88247.0,1009.0,0.0
2010-08-17,4.226,4.322,4.186,4.267,109255.0,73807.0,1009.0,0.0
2010-08-18,4.275,4.308,4.1960000000000015,4.239,92050.0,65467.0,1009.0,0.0
2010-08-19,4.237,4.375,4.141,4.171,112691.0,56870.0,1009.0,0.0
2010-08-20,4.1610000000000005,4.177,4.109,4.117,60966.0,47139.0,1010.0,4.1370000000000005
2010-08-23,4.0680000000000005,4.1419999999999995,4.046,4.084,53339.0,184925.0,1010.0,0.0
2010-08-24,4.107,4.1080000000000005,4.043,4.059,52453.0,195042.0,1010.0,0.0
2010-08-25,4.0569999999999995,4.074,3.864,3.8960000000000004,93327.0,204667.0,1010.0,0.0
2010-08-26,3.9189999999999996,3.958,3.825,3.843,101003.0,201429.0,1010.0,0.0
2010-08-27,3.844,3.883,3.697,3.705,106037.0,202519.0,1010.0,0.0
2010-08-30,3.7,3.878,3.693,3.812,89610.0,198257.0,1010.0,0.0
2010-08-31,3.861,3.877,3.727,3.8160000000000003,94533.0,196517.0,1010.0,0.0
2010-09-01,3.79,3.878,3.708,3.762,126166.0,196935.0,1010.0,0.0
2010-09-02,3.75,3.844,3.697,3.7510000000000003,100479.0,194235.0,1010.0,0.0
2010-09-03,3.81,3.946,3.7569999999999997,3.9389999999999996,87784.0,191256.0,1010.0,0.0
2010-09-06,,,,,,,,
2010-09-07,3.866,3.9330000000000003,3.7680000000000002,3.852,111424.0,191306.0,1010.0,0.0
2010-09-08,3.8710000000000004,3.9139999999999997,3.795,3.8139999999999996,81907.0,185030.0,1010.0,0.0
2010-09-09,3.822,3.84,3.7030000000000003,3.7680000000000002,133484.0,179428.0,1010.0,0.0
2010-09-10,3.805,3.9389999999999996,3.773,3.883,108537.0,163093.0,1010.0,0.0
2010-09-13,3.8339999999999996,3.975,3.8,3.938,113058.0,157549.0,1010.0,0.0
2010-09-14,3.937,4.02,3.843,3.966,165828.0,142322.0,1010.0,0.0
2010-09-15,3.964,4.06,3.932,3.995,137976.0,126990.0,1010.0,0.0
2010-09-16,3.9989999999999997,4.144,3.852,4.062,225113.0,110100.0,1010.0,0.0
2010-09-17,4.02,4.106,3.988,4.024,114244.0,99466.0,1010.0,0.0
2010-09-20,3.97,3.9810000000000003,3.806,3.822,121664.0,100174.0,1010.0,0.0
2010-09-21,3.832,3.998,3.8110000000000004,3.9189999999999996,138330.0,73313.0,1011.0,4.067
2010-09-22,4.091,4.166,4.062,4.096,61414.0,207884.0,1011.0,0.0
2010-09-23,4.124,4.25,4.093999999999999,4.1560000000000015,83367.0,208360.0,1011.0,0.0
2010-09-24,4.163,4.177,4.004,4.0089999999999995,78097.0,218913.0,1011.0,0.0
2010-09-27,3.9389999999999996,3.9419999999999997,3.867,3.9160000000000004,108437.0,225638.0,1011.0,0.0
2010-09-28,3.9360000000000004,4.01,3.908,3.951,96919.0,222296.0,1011.0,0.0
2010-09-29,3.9610000000000003,3.98,3.903,3.962,67646.0,219709.0,1011.0,0.0
2010-09-30,3.9610000000000003,4.012,3.78,3.872,104206.0,224429.0,1011.0,0.0
2010-10-01,3.861,3.87,3.788,3.7969999999999997,71496.0,221366.0,1011.0,0.0
2010-10-04,3.752,3.788,3.6860000000000004,3.727,82992.0,223183.0,1011.0,0.0
2010-10-05,3.7319999999999998,3.788,3.6910000000000003,3.7430000000000003,67468.0,222326.0,1011.0,0.0
2010-10-06,3.779,3.888,3.748,3.865,114999.0,213392.0,1011.0,0.0
2010-10-07,3.881,3.888,3.61,3.617,191724.0,195332.0,1011.0,0.0
2010-10-08,3.622,3.6830000000000003,3.583,3.6510000000000002,126255.0,185356.0,1011.0,0.0
2010-10-11,3.6460000000000004,3.673,3.5860000000000003,3.6010000000000004,108041.0,165400.0,1011.0,0.0
2010-10-12,3.6010000000000004,3.667,3.545,3.6289999999999996,144331.0,152656.0,1011.0,0.0
2010-10-13,3.655,3.7769999999999997,3.633,3.696,198554.0,134446.0,1011.0,0.0
2010-10-14,3.685,3.761,3.595,3.657,169418.0,118665.0,1011.0,0.0
2010-10-15,3.638,3.678,3.52,3.535,130473.0,108099.0,1011.0,0.0
2010-10-18,3.48,3.53,3.41,3.431,143268.0,85330.0,1011.0,0.0
2010-10-19,3.3989999999999996,3.54,3.395,3.513,103710.0,62562.0,1011.0,0.0
2010-10-20,3.5269999999999997,3.613,3.5069999999999997,3.5389999999999997,99915.0,50845.0,1012.0,3.8930000000000002
2010-10-21,3.885,3.898,3.721,3.75,88576.0,174404.0,1012.0,0.0
2010-10-22,3.765,3.779,3.659,3.693,55424.0,180235.0,1012.0,0.0
2010-10-25,3.66,3.725,3.5,3.6660000000000004,59418.0,185495.0,1012.0,0.0
2010-10-26,3.693,3.803,3.662,3.766,123049.0,181055.0,1012.0,0.0
2010-10-27,3.759,3.841,3.718,3.763,86859.0,184175.0,1012.0,0.0
2010-10-28,3.77,3.924,3.656,3.89,150497.0,182728.0,1012.0,0.0
2010-10-29,3.9219999999999997,4.075,3.83,4.038,156382.0,173161.0,1012.0,0.0
2010-11-01,4.035,4.187,3.812,3.832,134606.0,178598.0,1012.0,0.0
2010-11-02,3.825,3.928,3.75,3.87,133373.0,170759.0,1012.0,0.0
2010-11-03,3.892,3.9,3.79,3.8360000000000003,78098.0,171623.0,1012.0,0.0
2010-11-04,3.838,3.8989999999999996,3.7430000000000003,3.8560000000000003,134668.0,176594.0,1012.0,0.0
2010-11-05,3.8539999999999996,3.948,3.846,3.937,134668.0,173155.0,1012.0,0.0
2010-11-08,3.954,4.132,3.937,4.088,140474.0,146015.0,1012.0,0.0
2010-11-09,4.12,4.228,4.058,4.21,154080.0,136245.0,1012.0,0.0
2010-11-10,4.205,4.249,4.018,4.046,161715.0,122738.0,1012.0,0.0
2010-11-11,4.062,4.125,3.917,3.927,144065.0,107991.0,1012.0,0.0
2010-11-12,3.9389999999999996,3.94,3.7939999999999996,3.799,133643.0,96843.0,1012.0,0.0
2010-11-15,3.78,3.88,3.71,3.845,161358.0,77042.0,1012.0,0.0
2010-11-16,3.869,3.9189999999999996,3.782,3.818,112162.0,61363.0,1012.0,0.0
2010-11-17,3.8339999999999996,4.037,3.796,4.03,139230.0,43542.0,1101.0,4.19
2010-11-18,4.177,4.226,4.035,4.183,91751.0,231803.0,1101.0,0.0
2010-11-19,4.19,4.332,4.148,4.324,85548.0,230791.0,1101.0,0.0
2010-11-22,4.325,4.448,4.285,4.432,99105.0,229674.0,1101.0,0.0
2010-11-23,4.415,4.454,4.291,4.415,95899.0,231091.0,1101.0,0.0
2010-11-24,4.388,4.515,4.333,4.388,117367.0,232287.0,1101.0,0.0
2010-11-25,,,,,,,,
2010-11-26,4.388,4.482,4.352,4.399,38355.0,227539.0,1101.0,0.0
2010-11-29,4.398,4.487,4.166,4.21,135319.0,231771.0,1101.0,0.0
2010-11-30,4.2189999999999985,4.254,4.126,4.18,98174.0,228572.0,1101.0,0.0
2010-12-01,4.13,4.324,4.164,4.269,118741.0,227446.0,1101.0,0.0
2010-12-02,4.31,4.377,4.197,4.343,135776.0,227555.0,1101.0,0.0
2010-12-03,4.341,4.391,4.28,4.349,86975.0,224688.0,1101.0,0.0
2010-12-06,4.385,4.54,4.385,4.488,151475.0,213135.0,1101.0,0.0
2010-12-07,4.455,4.545,4.383,4.393,155154.0,191137.0,1101.0,0.0
2010-12-08,4.397,4.614,4.35,4.606,197362.0,173343.0,1101.0,0.0
2010-12-09,4.612,4.6370000000000005,4.41,4.435,204137.0,151730.0,1101.0,0.0
2010-12-10,4.399,4.479,4.3439999999999985,4.417,146928.0,144111.0,1101.0,0.0
2010-12-13,4.444,4.547,4.323,4.42,177026.0,131687.0,1101.0,0.0
2010-12-14,4.431,4.439,4.25,4.255,140645.0,116907.0,1101.0,0.0
2010-12-15,4.255,4.2780000000000005,4.1930000000000005,4.222,139392.0,102350.0,1101.0,0.0
2010-12-16,4.242,4.242,4.01,4.048,162404.0,88859.0,1101.0,0.0
2010-12-17,4.02,4.11,3.951,4.066,127043.0,74405.0,1101.0,0.0
2010-12-20,4.052,4.25,4.013,4.237,112664.0,59020.0,1102.0,4.2639999999999985
2010-12-21,4.265,4.269,4.081,4.084,64780.0,162339.0,1102.0,0.0
2010-12-22,4.093,4.195,4.019,4.188,70870.0,168522.0,1102.0,0.0
2010-12-23,4.187,4.212,4.093,4.133,44438.0,170709.0,1102.0,0.0
2010-12-24,,,,,,,,
2010-12-27,4.089,4.163,4.04,4.155,40335.0,172823.0,1102.0,0.0
2010-12-28,4.129,4.3210000000000015,4.112,4.288,83596.0,165382.0,1102.0,0.0
2010-12-29,4.291,4.31,4.216,4.287,72633.0,166545.0,1102.0,0.0
2010-12-30,4.31,4.364,4.235,4.338,81995.0,168465.0,1102.0,0.0
2010-12-31,4.325,4.454,4.306,4.405,65874.0,166757.0,1102.0,0.0
2011-01-03,4.41,4.689,4.4910000000000005,4.65,156619.0,153690.0,1102.0,0.0
2011-01-04,4.627,4.707,4.557,4.6690000000000005,160213.0,145683.0,1102.0,0.0
2011-01-05,4.6110000000000015,4.64,4.447,4.473,116906.0,138747.0,1102.0,0.0
2011-01-06,4.4860000000000015,4.623,4.38,4.434,164028.0,135422.0,1102.0,0.0
2011-01-07,4.4,4.45,4.327,4.422,124905.0,128206.0,1102.0,0.0
2011-01-10,4.373,4.45,4.322,4.399,108501.0,122773.0,1102.0,0.0
2011-01-11,4.37,4.504,4.338,4.481,134832.0,120403.0,1102.0,0.0
2011-01-12,4.504,4.5539999999999985,4.4460000000000015,4.5310000000000015,133466.0,115541.0,1102.0,0.0
2011-01-13,4.481,4.503,4.362,4.407,169037.0,99431.0,1102.0,0.0
2011-01-14,4.401,4.496,4.367,4.48,130337.0,90758.0,1102.0,0.0
2011-01-17,,,,,,,,
2011-01-18,4.475,4.545,4.3870000000000005,4.425,142868.0,83110.0,1102.0,0.0
2011-01-19,4.41,4.585,4.4060000000000015,4.561,138907.0,68106.0,1102.0,0.0
2011-01-20,4.575,4.704,4.525,4.695,175723.0,56022.0,1103.0,4.692
2011-01-21,4.692,4.776,4.655,4.743,102077.0,253975.0,1103.0,0.0
2011-01-24,4.796,4.823,4.5760000000000005,4.598,83594.0,250463.0,1103.0,0.0
2011-01-25,4.593,4.636,4.421,4.49,106582.0,251469.0,1103.0,0.0
2011-01-26,4.488,4.529,4.397,4.501,105943.0,250294.0,1103.0,0.0
2011-01-27,4.48,4.499,4.31,4.319,140454.0,257651.0,1103.0,0.0
2011-01-28,4.365,4.369,4.252,4.323,92454.0,253481.0,1103.0,0.0
2011-01-31,4.32,4.46,4.29,4.42,139205.0,249599.0,1103.0,0.0
2011-02-01,4.417,4.425,4.3210000000000015,4.3469999999999995,100146.0,249210.0,1103.0,0.0
2011-02-02,4.351,4.445,4.339,4.4289999999999985,121871.0,243188.0,1103.0,0.0
2011-02-03,4.431,4.496,4.325,4.337,143778.0,239945.0,1103.0,0.0
2011-02-04,4.359,4.369,4.287,4.31,110631.0,232251.0,1103.0,0.0
2011-02-07,4.26,4.274,4.101,4.104,213509.0,210467.0,1103.0,0.0
2011-02-08,4.1110000000000015,4.127,4.0280000000000005,4.04,181901.0,180716.0,1103.0,0.0
2011-02-09,4.074,4.087,3.992,4.044,156216.0,154658.0,1103.0,0.0
2011-02-10,4.066,4.149,3.965,3.986,205273.0,129454.0,1103.0,0.0
2011-02-11,3.963,3.981,3.895,3.91,163581.0,118181.0,1103.0,0.0
2011-02-14,3.899,3.95,3.86,3.925,121908.0,107331.0,1103.0,0.0
2011-02-15,3.941,3.997,3.891,3.976,127677.0,87551.0,1103.0,0.0
2011-02-16,3.9939999999999998,3.997,3.908,3.9210000000000003,121592.0,67184.0,1104.0,3.961
2011-02-17,3.961,3.985,3.867,3.901,79674.0,198359.0,1104.0,0.0
2011-02-18,3.91,3.93,3.877,3.906,77364.0,213167.0,1104.0,0.0
2011-02-21,,,,,,,,
2011-02-22,3.905,4.03,3.866,3.907,79729.0,219466.0,1104.0,0.0
2011-02-23,3.912,3.969,3.862,3.936,82337.0,217652.0,1104.0,0.0
2011-02-24,3.945,3.9539999999999997,3.822,3.872,110064.0,222232.0,1104.0,0.0
2011-02-25,3.884,4.044,3.832,4.005,130789.0,219036.0,1104.0,0.0
2011-02-28,4.009,4.1,3.9539999999999997,4.037,123002.0,215596.0,1104.0,0.0
2011-03-01,4.05,4.056,3.854,3.873,140928.0,225784.0,1104.0,0.0
2011-03-02,3.856,3.885,3.7960000000000003,3.818,93450.0,218907.0,1104.0,0.0
2011-03-03,3.814,3.87,3.76,3.778,104048.0,214269.0,1104.0,0.0
2011-03-04,3.782,3.826,3.731,3.809,76281.0,211520.0,1104.0,0.0
2011-03-07,3.792,3.936,3.731,3.927,162277.0,184452.0,1104.0,0.0
2011-03-08,3.92,3.964,3.832,3.864,135633.0,177016.0,1104.0,0.0
2011-03-09,3.854,3.946,3.838,3.93,128448.0,154779.0,1104.0,0.0
2011-03-10,3.922,3.94,3.795,3.83,132678.0,149459.0,1104.0,0.0
2011-03-11,3.831,3.947,3.806,3.889,128307.0,131326.0,1104.0,0.0
2011-03-14,3.923,4.053,3.891,3.914,129585.0,122995.0,1104.0,0.0
2011-03-15,3.911,4.004,3.8,3.941,204326.0,111036.0,1104.0,0.0
2011-03-16,3.948,4.015,3.902,3.938,128821.0,98111.0,1104.0,0.0
2011-03-17,3.941,4.169,3.919,4.158,169314.0,91465.0,1104.0,0.0
2011-03-18,4.154,4.198,4.099,4.168,132753.0,78318.0,1104.0,0.0
2011-03-21,4.168,4.23,4.1160000000000005,4.1610000000000005,114125.0,66765.0,1104.0,0.0
2011-03-22,4.1560000000000015,4.269,4.151,4.254,103989.0,54460.0,1105.0,4.331
2011-03-23,4.3439999999999985,4.428,4.331,4.412,83197.0,257069.0,1105.0,0.0
