date,open,high,low,close,volume,oi,contract,next_close
2010-02-17,319.4,326.8,319.4,323.95,35833.0,25437.0,1003.0,0.0
2010-02-18,324.0,332.85,318.0,328.55,38605.0,23594.0,1003.0,0.0
2010-02-19,328.1,336.35,321.2,335.7,36674.0,19613.0,1003.0,0.0
2010-02-22,334.8,336.5,328.6,330.65,28941.0,15150.0,1003.0,0.0
2010-02-23,329.4,334.35,319.2,321.6,32078.0,14107.0,1003.0,0.0
2010-02-24,322.0,325.15,317.1,323.6,27270.0,9256.0,1003.0,0.0
2010-02-25,322.65,326.9,315.05,319.25,15381.0,6288.0,1003.0,0.0
2010-02-26,321.0,327.95,318.85,326.85,3669.0,5667.0,1003.0,0.0
2010-03-01,338.6,346.65,330.8,333.3,1923.0,5390.0,1003.0,0.0
2010-03-02,332.9,339.8,327.75,339.55,1337.0,4257.0,1003.0,0.0
2010-03-03,338.4,345.35,333.65,341.9,969.0,3804.0,1003.0,0.0
2010-03-04,341.0,341.7,333.45,336.05,1560.0,3245.0,1003.0,0.0
2010-03-05,337.0,344.0,335.8,340.25,321.0,3207.0,1003.0,0.0
2010-03-08,341.75,344.95,338.0,339.65,272.0,3056.0,1003.0,0.0
2010-03-09,339.0,340.3,334.5,339.8,591.0,2832.0,1003.0,0.0
2010-03-10,341.1,342.95,334.0,335.5,320.0,2755.0,1003.0,0.0
2010-03-11,336.0,337.85,332.7,336.6,332.0,2574.0,1003.0,0.0
2010-03-12,335.6,338.5,335.6,336.95,584.0,2447.0,1003.0,0.0
2010-03-15,335.0,335.0,328.5,330.7,492.0,2322.0,1003.0,0.0
2010-03-16,330.9,337.1,330.9,335.7,205.0,2221.0,1003.0,0.0
2010-03-17,340.4,342.15,339.3,341.0,648.0,959.0,1003.0,0.0
2010-03-18,338.35,339.2,337.2,338.75,188.0,1393.0,1003.0,0.0
2010-03-19,338.9,341.35,335.15,336.45,191.0,920.0,1003.0,0.0
2010-03-22,337.65,337.75,330.35,337.25,362.0,544.0,1005.0,338.05
2010-03-23,338.55,340.95,335.8,337.9,22111.0,86639.0,1005.0,0.0
2010-03-24,337.5,338.75,332.1,334.55,24150.0,86871.0,1005.0,0.0
2010-03-25,333.0,338.7,332.05,338.05,25096.0,85815.0,1005.0,0.0
2010-03-26,335.35,343.4,333.75,340.3,29708.0,85023.0,1005.0,0.0
2010-03-29,341.15,354.9,341.15,353.55,34567.0,88290.0,1005.0,0.0
2010-03-30,354.4,357.75,350.05,356.35,29787.0,89444.0,1005.0,0.0
2010-03-31,354.9,357.35,352.15,355.35,30979.0,91735.0,1005.0,0.0
2010-04-01,355.2,360.6,353.6,358.4,21404.0,93084.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,358.35,363.6,357.55,363.15,14551.0,89418.0,1005.0,0.0
2010-04-06,363.6,363.85,360.05,361.7,24737.0,85956.0,1005.0,0.0
2010-04-07,362.0,363.5,356.3,359.75,31829.0,82267.0,1005.0,0.0
2010-04-08,358.5,359.0,353.5,358.65,27979.0,75060.0,1005.0,0.0
2010-04-09,358.5,362.35,357.3,359.0,27969.0,69820.0,1005.0,0.0
2010-04-12,359.9,368.0,354.7,356.45,37306.0,63882.0,1005.0,0.0
2010-04-13,356.0,360.3,354.4,360.05,41629.0,57631.0,1005.0,0.0
2010-04-14,359.4,362.0,358.75,361.05,29876.0,52029.0,1005.0,0.0
2010-04-15,361.6,362.55,356.4,360.05,35335.0,45783.0,1005.0,0.0
2010-04-16,359.25,361.0,349.15,351.45,46358.0,40621.0,1005.0,0.0
2010-04-19,351.8,352.85,345.2,349.7,35262.0,37813.0,1005.0,0.0
2010-04-20,352.45,355.25,349.25,351.35,38561.0,30664.0,1005.0,0.0
2010-04-21,351.8,353.9,347.0,353.5,35047.0,28374.0,1005.0,0.0
2010-04-22,352.0,353.2,346.15,348.65,39780.0,24506.0,1005.0,0.0
2010-04-23,350.35,352.8,346.0,351.3,37926.0,21522.0,1005.0,0.0
2010-04-26,351.9,356.2,351.5,352.8,26304.0,16492.0,1005.0,0.0
2010-04-27,352.9,353.05,334.85,336.35,45913.0,13802.0,1005.0,0.0
2010-04-28,336.0,338.75,332.4,336.85,33828.0,9524.0,1005.0,0.0
2010-04-29,338.35,339.4,331.6,333.35,13944.0,6049.0,1005.0,0.0
2010-04-30,334.0,337.5,331.9,333.75,3137.0,4398.0,1005.0,0.0
2010-05-03,332.2,332.25,326.0,327.85,924.0,3781.0,1005.0,0.0
2010-05-04,327.15,330.85,315.4,316.45,953.0,3299.0,1005.0,0.0
2010-05-05,315.65,318.75,299.55,313.8,988.0,2264.0,1005.0,0.0
2010-05-06,316.25,318.1,304.75,310.35,585.0,1980.0,1005.0,0.0
2010-05-07,307.05,314.6,305.0,313.1,302.0,1820.0,1005.0,0.0
2010-05-10,317.7,324.55,317.1,321.5,241.0,1509.0,1005.0,0.0
2010-05-11,321.3,321.3,312.05,319.4,306.0,1367.0,1005.0,0.0
2010-05-12,316.95,321.05,313.0,317.6,268.0,1302.0,1005.0,0.0
2010-05-13,318.05,324.5,316.9,321.95,404.0,1175.0,1005.0,0.0
2010-05-14,320.85,320.85,310.6,312.3,639.0,1013.0,1005.0,0.0
2010-05-17,310.0,310.0,291.0,292.3,1011.0,710.0,1005.0,0.0
2010-05-18,295.0,305.5,293.5,302.25,336.0,380.0,1005.0,0.0
2010-05-19,298.1,299.15,292.0,295.0,488.0,287.0,1007.0,295.95
2010-05-20,299.3,304.55,290.05,294.45,49105.0,78831.0,1007.0,0.0
2010-05-21,294.6,311.45,294.15,306.1,47969.0,75899.0,1007.0,0.0
2010-05-24,309.05,315.1,305.85,314.75,31293.0,75018.0,1007.0,0.0
2010-05-25,311.9,311.95,300.75,304.2,37344.0,73200.0,1007.0,0.0
2010-05-26,308.85,311.85,305.25,308.05,25892.0,71561.0,1007.0,0.0
2010-05-27,305.15,318.1,304.5,315.85,26106.0,70110.0,1007.0,0.0
2010-05-28,316.75,318.7,308.9,310.45,26738.0,68878.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,311.05,314.2,301.85,306.3,27853.0,69221.0,1007.0,0.0
2010-06-02,304.0,306.5,297.05,304.05,30064.0,69091.0,1007.0,0.0
2010-06-03,306.2,308.45,292.55,294.65,31480.0,69330.0,1007.0,0.0
2010-06-04,295.05,299.2,279.0,281.95,41912.0,68821.0,1007.0,0.0
2010-06-07,280.5,280.95,272.0,276.6,36917.0,63754.0,1007.0,0.0
2010-06-08,275.45,280.9,273.0,277.95,39858.0,59546.0,1007.0,0.0
2010-06-09,280.0,287.9,275.55,285.0,40822.0,52809.0,1007.0,0.0
2010-06-10,282.0,290.5,280.15,286.25,35294.0,47225.0,1007.0,0.0
2010-06-11,289.3,294.5,286.8,290.4,41735.0,42688.0,1007.0,0.0
2010-06-14,292.75,302.3,292.25,299.2,27162.0,41737.0,1007.0,0.0
2010-06-15,297.0,303.0,294.95,300.45,29010.0,37110.0,1007.0,0.0
2010-06-16,302.9,304.9,295.4,299.55,25976.0,33456.0,1007.0,0.0
2010-06-17,298.85,299.45,288.95,290.55,33700.0,32243.0,1007.0,0.0
2010-06-18,292.65,292.9,284.45,288.4,28002.0,29409.0,1007.0,0.0
2010-06-21,292.0,303.3,291.55,294.2,27759.0,28490.0,1007.0,0.0
2010-06-22,293.35,299.7,291.15,299.2,29826.0,27333.0,1007.0,0.0
2010-06-23,296.1,299.4,291.5,293.55,35185.0,22323.0,1007.0,0.0
2010-06-24,294.65,301.3,294.0,300.55,30652.0,20568.0,1007.0,0.0
2010-06-25,300.3,310.35,296.8,309.55,38537.0,12258.0,1007.0,0.0
2010-06-28,307.55,310.6,305.25,307.15,18038.0,7263.0,1007.0,0.0
2010-06-29,307.55,307.85,291.0,291.55,10821.0,4329.0,1007.0,0.0
2010-06-30,292.4,295.85,285.75,293.6,2958.0,3501.0,1007.0,0.0
2010-07-01,289.65,291.95,284.45,286.5,1728.0,2740.0,1007.0,0.0
2010-07-02,290.45,294.0,288.85,290.4,350.0,2396.0,1007.0,0.0
2010-07-05,,,,,,,,
2010-07-06,295.0,300.0,290.4,296.0,447.0,2259.0,1007.0,0.0
2010-07-07,296.15,303.45,293.8,300.55,607.0,2245.0,1007.0,0.0
2010-07-08,302.6,304.2,298.75,300.7,463.0,2097.0,1007.0,0.0
2010-07-09,303.2,305.85,302.0,304.45,302.0,1940.0,1007.0,0.0
2010-07-12,300.5,302.05,297.85,299.95,448.0,1858.0,1007.0,0.0
2010-07-13,299.6,302.55,297.0,300.95,764.0,2172.0,1007.0,0.0
2010-07-14,303.15,303.4,298.05,300.1,445.0,1721.0,1007.0,0.0
2010-07-15,299.8,303.6,298.95,300.5,456.0,1515.0,1007.0,0.0
2010-07-16,300.9,300.9,292.25,292.35,442.0,1209.0,1007.0,0.0
2010-07-19,292.65,294.9,292.6,293.25,374.0,1234.0,1007.0,0.0
2010-07-20,297.5,302.25,295.2,299.75,315.0,915.0,1007.0,0.0
2010-07-21,302.25,310.0,302.25,308.7,354.0,891.0,1009.0,309.3
2010-07-22,306.9,319.3,304.75,316.45,42158.0,75356.0,1009.0,0.0
2010-07-23,316.2,322.6,314.4,318.5,28498.0,75014.0,1009.0,0.0
2010-07-26,319.75,323.8,316.6,322.3,29013.0,75130.0,1009.0,0.0
2010-07-27,322.75,323.65,317.6,320.65,33800.0,74336.0,1009.0,0.0
2010-07-28,319.8,326.5,318.6,324.55,31310.0,74741.0,1009.0,0.0
2010-07-29,323.75,329.7,322.65,329.0,31275.0,73767.0,1009.0,0.0
2010-07-30,327.85,331.65,324.7,331.15,31540.0,74229.0,1009.0,0.0
2010-08-02,331.15,339.65,330.15,338.95,28929.0,74227.0,1009.0,0.0
2010-08-03,339.0,339.25,332.75,335.85,26539.0,73249.0,1009.0,0.0
2010-08-04,335.25,341.05,333.3,340.45,32448.0,73059.0,1009.0,0.0
2010-08-05,340.0,340.85,332.25,335.35,33067.0,71615.0,1009.0,0.0
2010-08-06,334.2,338.0,332.5,334.3,35461.0,65086.0,1009.0,0.0
2010-08-09,336.0,339.4,333.6,335.4,26577.0,58554.0,1009.0,0.0
2010-08-10,336.0,336.6,327.15,331.25,36320.0,51360.0,1009.0,0.0
2010-08-11,331.7,333.35,323.85,325.4,36492.0,45713.0,1009.0,0.0
2010-08-12,323.1,329.6,323.1,328.4,38267.0,41863.0,1009.0,0.0
2010-08-13,328.6,331.2,323.6,325.2,37033.0,37668.0,1009.0,0.0
2010-08-16,325.35,330.25,324.75,327.95,22269.0,36722.0,1009.0,0.0
2010-08-17,328.05,335.2,327.4,333.85,29624.0,35013.0,1009.0,0.0
2010-08-18,333.2,335.5,330.5,334.95,33332.0,30232.0,1009.0,0.0
2010-08-19,334.1,339.0,329.15,331.85,33644.0,28213.0,1009.0,0.0
2010-08-20,332.35,333.15,324.95,329.1,28451.0,25598.0,1009.0,0.0
2010-08-23,329.6,331.3,327.1,329.15,17967.0,23790.0,1009.0,0.0
2010-08-24,328.45,329.15,319.0,324.1,39347.0,22973.0,1009.0,0.0
2010-08-25,322.4,325.9,317.75,321.1,30151.0,20432.0,1009.0,0.0
2010-08-26,323.2,331.5,322.1,330.45,31476.0,17797.0,1009.0,0.0
2010-08-27,328.35,338.4,327.85,336.3,34471.0,13383.0,1009.0,0.0
2010-08-30,340.0,343.1,337.9,341.3,12586.0,7377.0,1009.0,0.0
2010-08-31,339.05,339.6,334.4,336.1,5997.0,5341.0,1009.0,0.0
2010-09-01,337.1,347.65,337.1,346.85,1211.0,4482.0,1009.0,0.0
2010-09-02,346.1,349.45,345.75,348.8,502.0,4029.0,1009.0,0.0
2010-09-03,346.8,352.5,346.65,349.35,450.0,3604.0,1009.0,0.0
2010-09-06,,,,,,,,
2010-09-07,348.0,351.75,342.0,346.35,757.0,3381.0,1009.0,0.0
2010-09-08,346.1,350.0,344.7,349.05,1145.0,3071.0,1009.0,0.0
2010-09-09,347.9,348.05,338.95,343.35,417.0,2593.0,1009.0,0.0
2010-09-10,341.85,343.9,339.1,339.7,440.0,2507.0,1009.0,0.0
2010-09-13,345.3,348.15,344.8,347.15,440.0,2271.0,1009.0,0.0
2010-09-14,345.6,348.75,342.15,345.95,598.0,2251.0,1009.0,0.0
2010-09-15,344.15,346.6,342.75,345.8,170.0,1792.0,1009.0,0.0
2010-09-16,345.2,350.1,343.9,348.3,822.0,1873.0,1009.0,0.0
2010-09-17,350.5,353.9,348.9,351.35,265.0,1658.0,1009.0,0.0
2010-09-20,353.5,353.75,349.0,349.6,255.0,1559.0,1009.0,0.0
2010-09-21,350.4,350.9,347.75,347.45,464.0,1496.0,1012.0,348.1
2010-09-22,348.2,359.05,347.95,356.5,31302.0,93120.0,1012.0,0.0
2010-09-23,357.0,359.95,355.9,359.05,20440.0,92509.0,1012.0,0.0
2010-09-24,357.7,363.6,356.55,361.8,22238.0,93593.0,1012.0,0.0
2010-09-27,363.6,364.4,358.3,359.7,20039.0,92967.0,1012.0,0.0
2010-09-28,358.6,363.95,356.9,363.7,25851.0,94226.0,1012.0,0.0
2010-09-29,363.4,367.35,361.95,366.15,26056.0,94018.0,1012.0,0.0
2010-09-30,365.2,366.9,362.0,365.15,27699.0,95107.0,1012.0,0.0
2010-10-01,365.5,372.2,365.35,369.05,24904.0,96056.0,1012.0,0.0
2010-10-04,369.7,371.9,365.3,366.4,20100.0,95997.0,1012.0,0.0
2010-10-05,366.6,374.5,364.45,372.65,29032.0,98747.0,1012.0,0.0
2010-10-06,372.55,378.95,372.3,375.3,24960.0,98474.0,1012.0,0.0
2010-10-07,376.25,378.45,365.65,367.95,41651.0,97513.0,1012.0,0.0
2010-10-08,368.9,380.15,365.65,377.45,41895.0,101841.0,1012.0,0.0
2010-10-11,378.4,382.0,377.25,378.95,24600.0,98961.0,1012.0,0.0
2010-10-12,378.55,381.35,371.75,378.95,33034.0,99331.0,1012.0,0.0
2010-10-13,380.4,384.1,379.5,382.05,27542.0,100343.0,1012.0,0.0
2010-10-14,382.05,386.75,376.15,381.55,32516.0,99745.0,1012.0,0.0
2010-10-15,380.8,386.45,379.45,383.9,41298.0,101269.0,1012.0,0.0
2010-10-18,383.6,388.0,377.8,385.5,30282.0,103051.0,1012.0,0.0
2010-10-19,385.15,386.75,372.1,375.75,51797.0,100821.0,1012.0,0.0
2010-10-20,372.75,381.8,372.0,379.35,33685.0,102123.0,1012.0,0.0
2010-10-21,380.2,385.0,376.55,378.15,43499.0,100728.0,1012.0,0.0
2010-10-22,376.7,382.0,375.15,379.7,31830.0,99729.0,1012.0,0.0
2010-10-25,381.3,388.95,381.0,386.3,31795.0,99940.0,1012.0,0.0
2010-10-26,385.6,389.3,383.95,386.9,29644.0,98977.0,1012.0,0.0
2010-10-27,388.1,390.0,376.05,377.55,39983.0,95334.0,1012.0,0.0
2010-10-28,377.8,382.95,376.6,378.75,32196.0,93835.0,1012.0,0.0
2010-10-29,378.5,378.75,370.35,373.35,33892.0,91969.0,1012.0,0.0
2010-11-01,374.8,381.6,374.75,378.5,26915.0,92350.0,1012.0,0.0
2010-11-02,378.5,384.1,377.0,383.9,24340.0,91222.0,1012.0,0.0
2010-11-03,382.5,384.95,376.3,378.5,35875.0,88937.0,1012.0,0.0
2010-11-04,384.5,391.7,381.25,391.2,40469.0,93645.0,1012.0,0.0
2010-11-05,390.95,399.55,390.95,394.85,40469.0,91194.0,1012.0,0.0
2010-11-08,396.1,398.15,392.0,395.65,37182.0,77403.0,1012.0,0.0
2010-11-09,395.85,404.75,392.75,404.3,46247.0,70297.0,1012.0,0.0
2010-11-10,398.15,402.15,394.15,396.9,42232.0,62060.0,1012.0,0.0
2010-11-11,398.2,408.35,396.75,402.25,39225.0,55488.0,1012.0,0.0
2010-11-12,403.15,405.0,388.0,389.35,51650.0,51748.0,1012.0,0.0
2010-11-15,388.75,395.35,384.95,392.5,44495.0,49033.0,1012.0,0.0
2010-11-16,391.1,393.25,368.55,372.75,61849.0,41338.0,1012.0,0.0
2010-11-17,372.2,376.8,360.65,372.95,53717.0,34979.0,1012.0,0.0
2010-11-18,372.95,384.9,371.35,383.1,39750.0,32971.0,1012.0,0.0
2010-11-19,384.05,387.25,378.1,383.35,37264.0,30882.0,1012.0,0.0
2010-11-22,384.6,387.05,372.6,375.15,37742.0,26870.0,1012.0,0.0
2010-11-23,376.65,378.05,365.65,370.25,39312.0,20569.0,1012.0,0.0
2010-11-24,370.1,377.8,369.6,375.55,31893.0,15536.0,1012.0,0.0
2010-11-25,,,,,,,,
2010-11-26,376.75,378.85,369.55,375.1,24760.0,13086.0,1012.0,0.0
2010-11-29,375.1,379.8,370.1,375.8,16360.0,8507.0,1012.0,0.0
2010-11-30,376.0,383.3,371.3,382.3,5000.0,6133.0,1012.0,0.0
2010-12-01,379.1,395.3,378.85,394.6,1301.0,5597.0,1012.0,0.0
2010-12-02,395.2,399.0,393.6,397.7,907.0,5262.0,1012.0,0.0
2010-12-03,396.05,401.0,395.0,399.5,543.0,5041.0,1012.0,0.0
2010-12-06,401.0,401.9,397.7,400.4,377.0,4804.0,1012.0,0.0
2010-12-07,400.6,412.5,398.0,404.4,1155.0,4106.0,1012.0,0.0
2010-12-08,401.9,410.9,398.15,409.45,931.0,3524.0,1012.0,0.0
2010-12-09,412.5,413.95,405.4,408.15,725.0,3092.0,1012.0,0.0
2010-12-10,411.4,413.45,407.7,410.5,508.0,3075.0,1012.0,0.0
2010-12-13,410.65,421.1,409.35,419.95,388.0,2940.0,1012.0,0.0
2010-12-14,420.55,421.75,418.25,420.15,878.0,2652.0,1012.0,0.0
2010-12-15,417.25,417.25,409.4,412.65,627.0,2317.0,1012.0,0.0
2010-12-16,409.65,413.2,407.5,411.05,624.0,2172.0,1012.0,0.0
2010-12-17,411.4,416.5,411.4,415.3,407.0,1754.0,1012.0,0.0
2010-12-20,420.0,420.65,418.3,420.05,313.0,1527.0,1012.0,0.0
2010-12-21,421.7,428.05,421.7,427.05,344.0,1451.0,1103.0,427.6
2010-12-22,429.5,429.65,424.75,427.5,20377.0,116893.0,1103.0,0.0
2010-12-23,427.5,428.5,421.0,425.85,18323.0,116959.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,423.0,429.85,420.4,428.0,10788.0,117088.0,1103.0,0.0
2010-12-28,428.55,433.5,428.1,432.8,13434.0,117915.0,1103.0,0.0
2010-12-29,432.65,433.2,428.9,431.15,15161.0,118191.0,1103.0,0.0
2010-12-30,431.25,437.9,430.4,436.25,16849.0,118285.0,1103.0,0.0
2010-12-31,437.0,445.2,436.75,444.7,12115.0,117825.0,1103.0,0.0
2011-01-03,445.5,449.8,442.0,445.75,18390.0,117850.0,1103.0,0.0
2011-01-04,443.45,446.6,435.3,436.9,39096.0,116976.0,1103.0,0.0
2011-01-05,438.3,441.95,429.05,440.8,39093.0,119071.0,1103.0,0.0
2011-01-06,440.4,442.6,431.15,432.95,33813.0,118167.0,1103.0,0.0
2011-01-07,432.75,435.2,425.05,428.25,41744.0,116028.0,1103.0,0.0
2011-01-10,428.6,432.75,425.4,426.45,26975.0,115771.0,1103.0,0.0
2011-01-11,428.7,436.2,427.3,434.9,32010.0,114870.0,1103.0,0.0
2011-01-12,434.85,443.55,434.0,441.15,29195.0,113322.0,1103.0,0.0
2011-01-13,441.7,442.55,434.25,437.7,32091.0,111689.0,1103.0,0.0
2011-01-14,435.4,443.95,434.65,441.2,32948.0,113629.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,443.05,446.3,436.65,442.8,35022.0,113882.0,1103.0,0.0
2011-01-19,443.4,446.75,434.75,437.0,42924.0,111931.0,1103.0,0.0
2011-01-20,435.7,438.9,422.85,427.2,49518.0,107279.0,1103.0,0.0
2011-01-21,425.4,433.75,424.5,430.9,33831.0,107759.0,1103.0,0.0
2011-01-24,430.9,437.25,430.9,434.85,25817.0,103976.0,1103.0,0.0
2011-01-25,434.35,435.25,420.8,422.6,41864.0,101432.0,1103.0,0.0
2011-01-26,425.1,429.9,422.4,426.7,25498.0,99107.0,1103.0,0.0
2011-01-27,429.0,435.55,427.55,433.85,38268.0,99399.0,1103.0,0.0
2011-01-28,432.0,440.7,428.6,437.3,42515.0,99745.0,1103.0,0.0
2011-01-31,435.05,446.2,433.6,445.85,32083.0,99714.0,1103.0,0.0
2011-02-01,446.2,455.6,444.4,454.7,35266.0,102610.0,1103.0,0.0
2011-02-02,454.8,456.2,451.6,454.4,23109.0,102678.0,1103.0,0.0
2011-02-03,455.8,458.0,451.45,454.45,25876.0,102854.0,1103.0,0.0
2011-02-04,454.7,461.4,453.6,457.95,29839.0,100074.0,1103.0,0.0
2011-02-07,457.95,463.75,453.7,457.5,31825.0,92199.0,1103.0,0.0
2011-02-08,454.05,460.95,450.6,457.4,40307.0,86074.0,1103.0,0.0
2011-02-09,459.15,460.4,449.05,452.4,41996.0,75314.0,1103.0,0.0
2011-02-10,452.9,455.85,449.05,454.35,38126.0,69767.0,1103.0,0.0
2011-02-11,454.95,457.95,448.1,453.6,42308.0,61168.0,1103.0,0.0
2011-02-14,455.1,463.45,454.35,462.85,33619.0,57902.0,1103.0,0.0
2011-02-15,463.4,464.95,452.1,453.6,37542.0,53137.0,1103.0,0.0
2011-02-16,453.0,454.9,446.15,447.0,53668.0,46157.0,1103.0,0.0
2011-02-17,449.3,451.7,441.55,448.4,44820.0,40700.0,1103.0,0.0
2011-02-18,450.5,452.45,442.1,448.2,35755.0,36360.0,1103.0,0.0
2011-02-21,,,,,,,,
2011-02-22,448.45,451.4,430.8,434.7,61534.0,27549.0,1103.0,0.0
2011-02-23,431.65,434.75,425.0,427.55,45578.0,23894.0,1103.0,0.0
2011-02-24,430.65,434.75,422.55,432.65,51019.0,16055.0,1103.0,0.0
2011-02-25,432.6,445.8,432.0,443.6,29725.0,8474.0,1103.0,0.0
2011-02-28,444.5,448.6,440.8,447.8,3740.0,7405.0,1103.0,0.0
2011-03-01,448.6,450.2,443.05,449.05,1743.0,5998.0,1103.0,0.0
2011-03-02,444.35,449.1,443.7,448.0,663.0,5395.0,1103.0,0.0
2011-03-03,447.75,453.0,445.9,447.5,1265.0,4480.0,1103.0,0.0
2011-03-04,446.7,453.55,445.85,447.2,1865.0,3914.0,1103.0,0.0
2011-03-07,447.0,448.45,429.55,431.3,848.0,3448.0,1103.0,0.0
2011-03-08,434.0,434.2,424.85,432.5,672.0,3162.0,1103.0,0.0
2011-03-09,433.1,436.45,417.0,419.95,1048.0,2593.0,1103.0,0.0
2011-03-10,420.2,421.6,412.3,418.45,964.0,2332.0,1103.0,0.0
2011-03-11,418.45,421.2,407.9,419.5,702.0,2190.0,1103.0,0.0
2011-03-14,419.85,419.85,415.0,417.35,304.0,1722.0,1103.0,0.0
2011-03-15,415.5,418.35,407.0,412.5,428.0,1543.0,1103.0,0.0
2011-03-16,422.1,425.4,417.35,418.7,408.0,1263.0,1103.0,0.0
2011-03-17,424.85,435.55,424.1,433.6,495.0,1193.0,1103.0,0.0
2011-03-18,434.6,435.35,429.4,432.95,191.0,1086.0,1103.0,0.0
2011-03-21,435.1,435.1,427.0,427.55,365.0,1067.0,1103.0,0.0
2011-03-22,427.85,430.5,426.8,430.35,180.0,908.0,1105.0,431.3
2011-03-23,430.8,444.1,429.0,442.85,34670.0,86585.0,1105.0,0.0
2011-03-24,442.5,445.45,439.2,442.45,28688.0,86888.0,1105.0,0.0
2011-03-25,442.35,445.4,439.9,441.9,25983.0,84804.0,1105.0,0.0
2011-03-28,442.75,443.55,433.15,435.0,25815.0,84136.0,1105.0,0.0
2011-03-29,435.1,437.0,429.25,434.65,28865.0,82559.0,1105.0,0.0
2011-03-30,435.1,437.9,424.5,427.4,40519.0,79842.0,1105.0,0.0
2011-03-31,425.75,431.15,424.6,430.75,29789.0,79649.0,1105.0,0.0
2011-04-01,428.85,431.0,421.2,425.85,33624.0,78664.0,1105.0,0.0
2011-04-04,425.95,431.05,422.35,425.5,25114.0,78621.0,1105.0,0.0
2011-04-05,425.15,428.95,421.35,426.45,32009.0,77392.0,1105.0,0.0
2011-04-06,424.3,437.9,424.1,437.0,37703.0,75216.0,1105.0,0.0
2011-04-07,437.3,443.7,435.0,441.65,42586.0,68716.0,1105.0,0.0
2011-04-08,442.1,452.5,440.2,450.15,41844.0,64582.0,1105.0,0.0
2011-04-11,452.65,453.3,444.4,446.0,38601.0,60496.0,1105.0,0.0
2011-04-12,445.75,447.5,436.1,438.35,50248.0,53196.0,1105.0,0.0
2011-04-13,438.3,440.7,427.8,429.45,51316.0,46291.0,1105.0,0.0
2011-04-14,428.35,431.75,424.55,428.4,38043.0,42491.0,1105.0,0.0
2011-04-15,430.5,431.5,423.25,425.75,36242.0,38364.0,1105.0,0.0
2011-04-18,425.2,428.8,417.2,419.8,48881.0,34035.0,1105.0,0.0
2011-04-19,421.5,426.1,418.2,422.95,38515.0,30598.0,1105.0,0.0
2011-04-20,423.8,434.8,423.5,433.95,38834.0,27268.0,1105.0,0.0
2011-04-21,434.9,440.3,432.25,440.0,40048.0,25555.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,439.9,440.05,426.0,430.3,27014.0,22642.0,1105.0,0.0
