date,open,high,low,close,volume,oi,contract,next_close
2010-03-15,926.25,933.25,921.75,930.0,55510.0,195141.0,1005.0,0.0
2010-03-16,930.5,948.0,930.5,945.0,71589.0,190317.0,1005.0,0.0
2010-03-17,944.0,962.25,942.0,959.0,69735.0,184053.0,1005.0,0.0
2010-03-18,957.5,962.5,947.25,959.5,64849.0,183802.0,1005.0,0.0
2010-03-19,959.5,964.0,952.25,961.75,45955.0,181470.0,1005.0,0.0
2010-03-22,959.75,975.0,956.5,968.5,67653.0,183360.0,1005.0,0.0
2010-03-23,966.75,976.5,964.75,968.0,62583.0,180842.0,1005.0,0.0
2010-03-24,967.75,967.75,953.25,960.0,60563.0,178785.0,1005.0,0.0
2010-03-25,958.0,966.5,942.0,942.5,79434.0,177472.0,1005.0,0.0
2010-03-26,942.75,955.0,941.75,952.0,62101.0,175665.0,1005.0,0.0
2010-03-29,952.5,977.5,951.5,967.5,96580.0,178213.0,1005.0,0.0
2010-03-30,967.5,974.25,960.25,974.0,76370.0,177399.0,1005.0,0.0
2010-03-31,972.0,977.0,930.5,941.0,131018.0,171923.0,1005.0,0.0
2010-04-01,940.0,947.0,932.5,942.0,63739.0,165675.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,942.0,946.0,932.75,936.0,47924.0,161441.0,1005.0,0.0
2010-04-06,936.0,945.0,932.75,944.5,53024.0,159067.0,1005.0,0.0
2010-04-07,942.5,957.0,938.75,952.5,74372.0,156886.0,1005.0,0.0
2010-04-08,950.25,953.75,945.25,946.5,64665.0,149627.0,1005.0,0.0
2010-04-09,946.0,964.0,943.25,952.25,89029.0,135943.0,1005.0,0.0
2010-04-12,954.5,965.5,952.75,960.0,107409.0,117479.0,1005.0,0.0
2010-04-13,958.25,972.25,954.25,968.0,123187.0,102629.0,1005.0,0.0
2010-04-14,968.0,976.0,965.0,969.0,92112.0,91320.0,1005.0,0.0
2010-04-15,968.5,985.5,964.25,984.0,91261.0,90936.0,1005.0,0.0
2010-04-16,983.0,989.75,978.25,985.25,67874.0,82302.0,1005.0,0.0
2010-04-19,981.5,985.25,972.25,976.75,46379.0,75486.0,1005.0,0.0
2010-04-20,977.5,987.75,977.5,984.0,39834.0,68584.0,1005.0,0.0
2010-04-21,985.0,1005.0,983.0,995.5,48564.0,61247.0,1005.0,0.0
2010-04-22,995.0,1005.0,991.0,1004.25,34834.0,57358.0,1005.0,0.0
2010-04-23,1002.25,1006.5,996.0,1000.0,32219.0,47599.0,1005.0,0.0
2010-04-26,996.0,1009.5,995.25,998.75,42125.0,39939.0,1005.0,0.0
2010-04-27,997.75,1001.0,981.5,982.75,37245.0,34362.0,1005.0,0.0
2010-04-28,982.0,992.0,977.5,982.75,33478.0,25191.0,1005.0,0.0
2010-04-29,983.0,995.25,982.75,985.75,35022.0,15630.0,1005.0,0.0
2010-04-30,985.0,992.25,983.0,989.5,13964.0,12381.0,1005.0,0.0
2010-05-03,988.25,992.0,973.25,975.75,15217.0,8840.0,1005.0,0.0
2010-05-04,975.25,980.5,963.75,977.0,11422.0,5497.0,1005.0,0.0
2010-05-05,978.5,983.0,967.25,968.25,9530.0,4504.0,1005.0,0.0
2010-05-06,969.0,973.0,941.5,945.5,7481.0,3797.0,1005.0,0.0
2010-05-07,945.75,955.5,940.0,951.25,3834.0,3217.0,1007.0,960.0
2010-05-10,965.0,969.0,959.25,961.0,53751.0,229517.0,1007.0,0.0
2010-05-11,961.0,969.0,953.25,966.0,64476.0,231432.0,1007.0,0.0
2010-05-12,965.25,976.0,959.5,965.5,83481.0,227680.0,1007.0,0.0
2010-05-13,963.5,969.5,959.5,964.5,48237.0,226064.0,1007.0,0.0
2010-05-14,963.25,966.0,951.25,953.5,59375.0,226755.0,1007.0,0.0
2010-05-17,954.0,955.0,937.5,941.0,62149.0,228055.0,1007.0,0.0
2010-05-18,943.0,949.5,936.0,939.5,59875.0,233900.0,1007.0,0.0
2010-05-19,938.5,948.5,935.75,938.5,77434.0,228320.0,1007.0,0.0
2010-05-20,941.5,947.75,931.0,944.0,80994.0,228433.0,1007.0,0.0
2010-05-21,944.75,950.5,938.0,941.0,64210.0,221247.0,1007.0,0.0
2010-05-24,941.0,952.5,939.0,940.5,60987.0,219993.0,1007.0,0.0
2010-05-25,939.0,941.0,927.5,930.5,59078.0,220712.0,1007.0,0.0
2010-05-26,934.25,940.0,933.0,938.0,51696.0,216503.0,1007.0,0.0
2010-05-27,936.75,953.75,936.0,951.75,65148.0,211687.0,1007.0,0.0
2010-05-28,951.75,956.0,936.5,937.75,68370.0,215408.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,939.25,943.75,930.5,932.0,57229.0,210708.0,1007.0,0.0
2010-06-02,931.5,936.75,930.5,932.5,47760.0,209165.0,1007.0,0.0
2010-06-03,934.0,958.0,933.5,955.0,87825.0,202117.0,1007.0,0.0
2010-06-04,955.0,958.25,931.5,935.0,78812.0,200117.0,1007.0,0.0
2010-06-07,934.0,939.0,928.25,935.0,71789.0,189486.0,1007.0,0.0
2010-06-08,934.0,937.5,926.0,931.0,77801.0,180828.0,1007.0,0.0
2010-06-09,929.75,951.75,926.25,943.5,108450.0,162034.0,1007.0,0.0
2010-06-10,942.75,952.0,930.5,935.0,93353.0,148126.0,1007.0,0.0
2010-06-11,935.0,947.0,930.5,946.25,65189.0,137601.0,1007.0,0.0
2010-06-14,945.0,958.75,944.75,951.5,69139.0,124118.0,1007.0,0.0
2010-06-15,949.75,961.75,945.0,949.5,58706.0,115854.0,1007.0,0.0
2010-06-16,949.5,961.75,949.0,957.75,47071.0,110869.0,1007.0,0.0
2010-06-17,957.0,964.0,951.0,952.0,53920.0,105437.0,1007.0,0.0
2010-06-18,953.5,961.25,952.5,961.0,48574.0,97395.0,1007.0,0.0
2010-06-21,965.25,972.0,958.75,963.25,48323.0,88723.0,1007.0,0.0
2010-06-22,963.25,970.0,961.0,965.5,37116.0,80091.0,1007.0,0.0
2010-06-23,964.25,966.25,956.5,958.0,44664.0,75659.0,1007.0,0.0
2010-06-24,958.0,965.0,955.25,955.5,36752.0,69574.0,1007.0,0.0
2010-06-25,956.0,960.75,955.0,957.0,33554.0,49822.0,1007.0,0.0
2010-06-28,958.25,961.0,941.25,955.0,48179.0,27030.0,1007.0,0.0
2010-06-29,957.5,961.0,946.0,947.25,36315.0,15239.0,1007.0,0.0
2010-06-30,948.5,973.0,945.0,948.5,12654.0,11740.0,1007.0,0.0
2010-07-01,948.5,954.25,943.25,953.5,7003.0,9463.0,1007.0,0.0
2010-07-02,951.0,967.25,950.5,962.75,5497.0,7045.0,1007.0,0.0
2010-07-05,,,,,,,,
2010-07-06,962.5,976.25,959.5,964.25,2499.0,5875.0,1007.0,0.0
2010-07-07,964.0,995.0,964.0,993.0,4037.0,4120.0,1008.0,967.75
2010-07-08,966.0,993.0,962.25,983.0,37404.0,66306.0,1008.0,0.0
2010-07-09,980.5,997.75,978.25,993.25,31106.0,65636.0,1008.0,0.0
2010-07-12,991.0,1009.0,986.25,997.75,44928.0,66207.0,1008.0,0.0
2010-07-13,995.75,1004.75,993.0,995.0,39154.0,66900.0,1008.0,0.0
2010-07-14,994.0,1004.25,993.0,997.5,29398.0,67517.0,1008.0,0.0
2010-07-15,995.75,1021.75,989.0,1019.0,36600.0,65864.0,1008.0,0.0
2010-07-16,1018.0,1027.0,1013.0,1019.5,22257.0,63245.0,1008.0,0.0
2010-07-19,1007.25,1022.25,1003.5,1008.0,26417.0,56289.0,1008.0,0.0
2010-07-20,1006.75,1014.25,998.5,1011.75,20147.0,54397.0,1008.0,0.0
2010-07-21,1012.0,1020.0,1007.5,1015.25,19617.0,51222.0,1008.0,0.0
2010-07-22,1013.5,1026.0,1008.75,1016.0,24284.0,47467.0,1008.0,0.0
2010-07-23,1015.25,1022.0,1012.0,1017.0,16530.0,39503.0,1008.0,0.0
2010-07-26,1014.0,1015.5,994.25,998.25,23565.0,36025.0,1008.0,0.0
2010-07-27,997.5,1005.0,994.5,998.0,24867.0,27473.0,1008.0,0.0
2010-07-28,998.0,1015.0,997.75,1010.5,26787.0,19386.0,1008.0,0.0
2010-07-29,1012.5,1028.5,1011.5,1026.75,24245.0,12110.0,1008.0,0.0
2010-07-30,1026.25,1054.75,1026.25,1052.5,10588.0,7237.0,1008.0,0.0
2010-08-02,1051.75,1073.0,1049.0,1053.25,4855.0,5622.0,1008.0,0.0
2010-08-03,1051.0,1054.0,1037.5,1053.5,3978.0,4623.0,1008.0,0.0
2010-08-04,1048.0,1065.75,1048.0,1053.0,2210.0,4058.0,1008.0,0.0
2010-08-05,1054.0,1080.0,1045.5,1055.0,1490.0,3268.0,1008.0,0.0
2010-08-06,1052.25,1061.25,1046.5,1059.0,754.0,3022.0,1009.0,1039.0
2010-08-09,1037.75,1049.5,1032.75,1034.5,11698.0,20901.0,1009.0,0.0
2010-08-10,1033.5,1034.25,1019.5,1021.25,8451.0,18605.0,1009.0,0.0
2010-08-11,1020.0,1028.0,1013.0,1016.5,9059.0,18411.0,1009.0,0.0
2010-08-12,1016.0,1037.5,1012.0,1026.0,7785.0,17988.0,1009.0,0.0
2010-08-13,1027.0,1044.0,1027.0,1043.5,6509.0,17611.0,1009.0,0.0
2010-08-16,1042.25,1050.25,1031.25,1034.0,5882.0,18143.0,1009.0,0.0
2010-08-17,1029.5,1047.75,1029.5,1045.25,8048.0,18517.0,1009.0,0.0
2010-08-18,1044.75,1049.0,1026.25,1035.25,7520.0,18171.0,1009.0,0.0
2010-08-19,1035.0,1043.75,1012.5,1016.75,9681.0,17892.0,1009.0,0.0
2010-08-20,1017.0,1019.25,1005.75,1009.25,4686.0,17161.0,1009.0,0.0
2010-08-23,1009.0,1016.5,1003.0,1007.0,7370.0,15928.0,1009.0,0.0
2010-08-24,1007.0,1009.75,995.0,999.5,8683.0,14516.0,1009.0,0.0
2010-08-25,999.25,1005.75,994.25,1000.0,8005.0,13761.0,1009.0,0.0
2010-08-26,1000.5,1015.5,1000.5,1013.0,13174.0,13852.0,1009.0,0.0
2010-08-27,1013.25,1024.75,1013.25,1022.0,12416.0,9013.0,1009.0,0.0
2010-08-30,1024.25,1029.0,1016.0,1018.0,7947.0,5091.0,1009.0,0.0
2010-08-31,1015.0,1024.25,1005.0,1008.0,4596.0,3233.0,1009.0,0.0
2010-09-01,1008.75,1015.25,1003.5,1004.5,1029.0,2945.0,1009.0,0.0
2010-09-02,1005.75,1008.5,999.5,1007.5,611.0,2436.0,1009.0,0.0
2010-09-03,1008.5,1031.25,1008.0,1029.75,798.0,2021.0,1009.0,0.0
2010-09-06,,,,,,,,
2010-09-07,1031.25,1040.75,1024.75,1043.75,823.0,1574.0,1011.0,1052.0
2010-09-08,1050.5,1057.0,1045.0,1048.75,67730.0,305756.0,1011.0,0.0
2010-09-09,1050.0,1053.0,1033.75,1046.0,53623.0,307946.0,1011.0,0.0
2010-09-10,1045.0,1047.5,1030.0,1031.0,71011.0,306022.0,1011.0,0.0
2010-09-13,1030.75,1041.0,1022.75,1034.5,58826.0,303113.0,1011.0,0.0
2010-09-14,1034.5,1042.25,1025.0,1035.5,70449.0,301171.0,1011.0,0.0
2010-09-15,1035.0,1045.0,1034.25,1042.5,57366.0,297046.0,1011.0,0.0
2010-09-16,1043.0,1046.5,1033.0,1036.25,53363.0,295286.0,1011.0,0.0
2010-09-17,1036.75,1072.0,1036.75,1069.0,108646.0,302912.0,1011.0,0.0
2010-09-20,1069.0,1099.5,1068.25,1084.5,110021.0,297797.0,1011.0,0.0
2010-09-21,1083.75,1093.75,1079.0,1080.0,81122.0,299556.0,1011.0,0.0
2010-09-22,1080.0,1092.75,1079.5,1088.5,68667.0,297721.0,1011.0,0.0
2010-09-23,1091.0,1098.25,1079.5,1093.5,77455.0,302406.0,1011.0,0.0
2010-09-24,1093.0,1128.25,1090.0,1126.0,114040.0,301415.0,1011.0,0.0
2010-09-27,1126.0,1144.0,1122.0,1128.5,99884.0,298435.0,1011.0,0.0
2010-09-28,1127.0,1135.5,1105.5,1110.0,81866.0,300827.0,1011.0,0.0
2010-09-29,1108.0,1110.25,1083.5,1099.0,104152.0,300679.0,1011.0,0.0
2010-09-30,1098.75,1109.75,1082.25,1106.75,105038.0,298604.0,1011.0,0.0
2010-10-01,1105.5,1106.5,1053.5,1057.0,157685.0,288270.0,1011.0,0.0
2010-10-04,1055.0,1061.5,1042.0,1054.0,114014.0,280335.0,1011.0,0.0
2010-10-05,1053.75,1077.75,1049.75,1071.75,96050.0,270986.0,1011.0,0.0
2010-10-06,1070.0,1075.25,1061.5,1062.0,68872.0,265081.0,1011.0,0.0
2010-10-07,1061.75,1074.5,1061.0,1065.0,106692.0,250564.0,1011.0,0.0
2010-10-08,1064.0,1135.0,1062.0,1135.0,51463.0,242930.0,1011.0,0.0
2010-10-11,1155.0,1188.75,1150.75,1152.5,205363.0,224493.0,1011.0,0.0
2010-10-12,1154.0,1185.75,1154.0,1178.5,140947.0,209133.0,1011.0,0.0
2010-10-13,1177.5,1194.5,1172.0,1176.5,153311.0,195353.0,1011.0,0.0
2010-10-14,1176.5,1194.5,1176.0,1188.5,115964.0,186132.0,1011.0,0.0
2010-10-15,1189.0,1204.25,1180.0,1185.0,98889.0,179329.0,1011.0,0.0
2010-10-18,1182.0,1188.0,1175.0,1184.0,109141.0,169505.0,1011.0,0.0
2010-10-19,1184.25,1195.0,1165.5,1180.0,122594.0,160790.0,1011.0,0.0
2010-10-20,1178.0,1214.0,1173.75,1212.0,129209.0,147233.0,1011.0,0.0
2010-10-21,1212.0,1223.5,1201.5,1201.5,118179.0,139748.0,1011.0,0.0
2010-10-22,1203.0,1212.5,1197.0,1199.5,109086.0,104203.0,1011.0,0.0
2010-10-25,1202.5,1223.5,1199.0,1217.75,123174.0,87242.0,1011.0,0.0
2010-10-26,1217.0,1224.0,1208.5,1219.0,97377.0,64967.0,1011.0,0.0
2010-10-27,1221.75,1229.0,1199.0,1223.75,98133.0,45157.0,1011.0,0.0
2010-10-28,1222.75,1236.75,1218.0,1225.0,87273.0,29594.0,1011.0,0.0
2010-10-29,1224.25,1227.0,1214.25,1226.0,33956.0,20521.0,1011.0,0.0
2010-11-01,1230.25,1236.5,1218.5,1225.25,18885.0,15141.0,1011.0,0.0
2010-11-02,1225.25,1232.5,1220.75,1223.75,14956.0,11811.0,1011.0,0.0
2010-11-03,1225.25,1230.0,1212.5,1227.5,7493.0,9514.0,1011.0,0.0
2010-11-04,1230.5,1268.0,1229.0,1264.75,6964.0,6990.0,1011.0,0.0
2010-11-05,1264.75,1277.0,1261.0,1273.5,6964.0,6970.0,1101.0,1284.0
2010-11-08,1284.0,1289.5,1274.0,1274.75,68448.0,320037.0,1101.0,0.0
2010-11-09,1275.0,1344.75,1269.5,1329.0,176895.0,315351.0,1101.0,0.0
2010-11-10,1327.0,1330.75,1314.5,1319.5,97251.0,312763.0,1101.0,0.0
2010-11-11,1320.0,1343.5,1317.5,1339.0,91381.0,314851.0,1101.0,0.0
2010-11-12,1342.25,1348.5,1269.0,1269.0,158446.0,317648.0,1101.0,0.0
2010-11-15,1266.0,1307.5,1252.25,1286.5,122809.0,307912.0,1101.0,0.0
2010-11-16,1286.25,1289.75,1216.5,1219.75,154393.0,294970.0,1101.0,0.0
2010-11-17,1221.25,1232.5,1175.25,1205.0,130919.0,287652.0,1101.0,0.0
2010-11-18,1208.75,1245.5,1193.75,1242.0,92815.0,286508.0,1101.0,0.0
2010-11-19,1244.0,1256.0,1200.0,1201.5,109606.0,283046.0,1101.0,0.0
2010-11-22,1196.0,1223.0,1190.0,1221.5,90552.0,280770.0,1101.0,0.0
2010-11-23,1225.0,1246.5,1201.5,1239.0,109152.0,276573.0,1101.0,0.0
2010-11-24,1241.25,1258.25,1237.0,1255.0,73060.0,272357.0,1101.0,0.0
2010-11-25,,,,,,,,
2010-11-26,1247.0,1262.25,1235.75,1238.5,45484.0,268543.0,1101.0,0.0
2010-11-29,1240.0,1248.5,1226.5,1235.0,79172.0,263752.0,1101.0,0.0
2010-11-30,1238.0,1247.25,1227.75,1243.0,70192.0,260015.0,1101.0,0.0
2010-12-01,1243.0,1284.0,1240.25,1283.0,100564.0,256855.0,1101.0,0.0
2010-12-02,1282.0,1287.0,1273.75,1279.75,87546.0,249326.0,1101.0,0.0
2010-12-03,1278.0,1301.5,1274.0,1300.25,113968.0,243721.0,1101.0,0.0
2010-12-06,1304.0,1306.75,1280.25,1288.5,107989.0,232251.0,1101.0,0.0
2010-12-07,1288.5,1303.25,1282.25,1285.5,121753.0,215966.0,1101.0,0.0
2010-12-08,1283.0,1296.5,1266.5,1296.0,112131.0,200913.0,1101.0,0.0
2010-12-09,1296.0,1299.0,1278.25,1281.5,78572.0,186814.0,1101.0,0.0
2010-12-10,1283.25,1288.5,1267.75,1273.0,102141.0,180575.0,1101.0,0.0
2010-12-13,1269.5,1304.75,1257.0,1302.5,106042.0,168933.0,1101.0,0.0
2010-12-14,1300.0,1311.25,1292.5,1296.0,91214.0,156757.0,1101.0,0.0
2010-12-15,1293.0,1314.75,1290.75,1296.5,132453.0,143895.0,1101.0,0.0
2010-12-16,1295.5,1303.75,1285.0,1289.0,96341.0,132093.0,1101.0,0.0
2010-12-17,1288.75,1300.0,1283.5,1298.75,83684.0,120686.0,1101.0,0.0
2010-12-20,1302.75,1318.0,1295.5,1315.25,88360.0,112050.0,1101.0,0.0
2010-12-21,1315.25,1328.0,1311.5,1326.25,84123.0,102644.0,1101.0,0.0
2010-12-22,1324.5,1333.0,1317.5,1328.75,69737.0,89753.0,1101.0,0.0
2010-12-23,1329.25,1355.0,1328.0,1349.5,65471.0,77834.0,1101.0,0.0
2010-12-24,,,,,,,,
2010-12-27,1341.0,1378.25,1339.25,1373.0,45949.0,61688.0,1101.0,0.0
2010-12-28,1373.0,1385.25,1372.0,1375.75,52754.0,45017.0,1101.0,0.0
2010-12-29,1374.0,1377.5,1363.5,1366.0,50413.0,30271.0,1101.0,0.0
2010-12-30,1366.0,1374.0,1359.5,1366.0,24732.0,22422.0,1101.0,0.0
2010-12-31,1367.25,1394.5,1366.5,1393.75,11684.0,17809.0,1101.0,0.0
2011-01-03,1388.5,1399.5,1367.0,1370.25,9249.0,15020.0,1101.0,0.0
2011-01-04,1369.5,1381.75,1350.25,1361.0,5881.0,12324.0,1101.0,0.0
2011-01-05,1362.0,1387.25,1354.0,1386.0,9691.0,8242.0,1101.0,0.0
2011-01-06,1384.5,1390.0,1369.0,1369.5,3582.0,6395.0,1101.0,0.0
2011-01-07,1365.5,1370.75,1353.0,1357.75,3304.0,4799.0,1103.0,1365.0
2011-01-10,1368.0,1394.5,1366.0,1380.5,87121.0,301291.0,1103.0,0.0
2011-01-11,1382.0,1388.5,1355.25,1357.0,96794.0,295646.0,1103.0,0.0
2011-01-12,1359.5,1427.0,1359.0,1415.0,137137.0,296519.0,1103.0,0.0
2011-01-13,1418.75,1432.5,1413.0,1416.0,114498.0,295976.0,1103.0,0.0
2011-01-14,1418.5,1429.5,1405.0,1422.5,76245.0,294669.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,1412.25,1430.0,1408.25,1413.25,93778.0,296252.0,1103.0,0.0
2011-01-19,1416.5,1431.75,1402.25,1411.5,122593.0,292385.0,1103.0,0.0
2011-01-20,1413.0,1421.0,1383.5,1414.25,111340.0,288046.0,1103.0,0.0
2011-01-21,1415.75,1427.0,1405.0,1412.25,111994.0,281191.0,1103.0,0.0
2011-01-24,1412.5,1426.5,1396.75,1404.5,87474.0,274970.0,1103.0,0.0
2011-01-25,1404.25,1408.0,1370.25,1374.5,122405.0,265998.0,1103.0,0.0
2011-01-26,1375.5,1391.0,1364.25,1385.5,83339.0,265417.0,1103.0,0.0
2011-01-27,1389.25,1401.0,1378.0,1399.5,83217.0,262961.0,1103.0,0.0
2011-01-28,1401.5,1423.25,1392.5,1398.0,135660.0,256488.0,1103.0,0.0
2011-01-31,1395.25,1413.5,1394.5,1413.0,80125.0,254993.0,1103.0,0.0
2011-02-01,1413.5,1440.5,1408.25,1438.0,119431.0,255615.0,1103.0,0.0
2011-02-02,1439.5,1452.0,1433.5,1444.0,82257.0,252127.0,1103.0,0.0
2011-02-03,1446.0,1452.5,1434.0,1435.5,85860.0,248268.0,1103.0,0.0
2011-02-04,1438.5,1442.75,1422.25,1433.5,78406.0,245545.0,1103.0,0.0
2011-02-07,1438.0,1443.75,1421.25,1424.5,89659.0,229637.0,1103.0,0.0
2011-02-08,1425.0,1437.0,1414.0,1434.25,110561.0,217554.0,1103.0,0.0
2011-02-09,1437.0,1455.75,1435.0,1451.0,120796.0,201945.0,1103.0,0.0
2011-02-10,1451.25,1455.0,1430.0,1433.0,112316.0,188811.0,1103.0,0.0
2011-02-11,1433.0,1442.25,1410.25,1416.0,137727.0,172964.0,1103.0,0.0
2011-02-14,1419.0,1424.75,1400.0,1402.75,119509.0,162065.0,1103.0,0.0
2011-02-15,1403.0,1409.25,1364.75,1368.0,144806.0,152538.0,1103.0,0.0
2011-02-16,1369.0,1376.0,1357.0,1366.0,121591.0,141696.0,1103.0,0.0
2011-02-17,1366.0,1407.0,1366.0,1404.5,130312.0,129240.0,1103.0,0.0
2011-02-18,1406.5,1410.0,1361.5,1368.0,119679.0,94698.0,1103.0,0.0
2011-02-21,,,,,,,,
2011-02-22,1379.0,1385.75,1298.0,1298.0,135949.0,65856.0,1103.0,0.0
2011-02-23,1297.0,1322.0,1284.75,1320.0,87718.0,52160.0,1103.0,0.0
2011-02-24,1321.5,1325.75,1299.0,1318.25,55507.0,38877.0,1103.0,0.0
2011-02-25,1318.25,1388.5,1312.0,1365.5,47405.0,25215.0,1103.0,0.0
2011-02-28,1367.5,1372.25,1349.5,1357.25,21470.0,15315.0,1103.0,0.0
2011-03-01,1360.0,1369.0,1347.25,1367.5,9490.0,12043.0,1103.0,0.0
2011-03-02,1365.0,1391.75,1364.5,1387.25,6864.0,8419.0,1103.0,0.0
2011-03-03,1385.0,1406.75,1380.0,1405.5,3646.0,6536.0,1103.0,0.0
2011-03-04,1404.75,1418.0,1391.5,1407.75,5382.0,4166.0,1103.0,0.0
2011-03-07,1407.75,1408.0,1380.0,1387.75,3289.0,3872.0,1105.0,1395.0
2011-03-08,1395.75,1396.0,1374.0,1382.0,92009.0,256073.0,1105.0,0.0
2011-03-09,1382.0,1383.75,1347.25,1349.0,106263.0,253836.0,1105.0,0.0
2011-03-10,1350.5,1369.0,1321.75,1355.5,115019.0,253141.0,1105.0,0.0
2011-03-11,1353.5,1359.5,1305.0,1334.5,95303.0,252069.0,1105.0,0.0
2011-03-14,1336.0,1342.5,1317.5,1340.0,72108.0,249272.0,1105.0,0.0
2011-03-15,1342.0,1346.0,1270.0,1270.0,160944.0,249684.0,1105.0,0.0
2011-03-16,1273.5,1308.0,1273.5,1287.0,115627.0,248411.0,1105.0,0.0
2011-03-17,1286.75,1346.75,1285.25,1335.25,105300.0,238120.0,1105.0,0.0
2011-03-18,1336.25,1385.75,1322.75,1362.5,124866.0,234566.0,1105.0,0.0
2011-03-21,1369.25,1376.75,1351.5,1363.0,89426.0,231906.0,1105.0,0.0
2011-03-22,1363.5,1366.0,1344.0,1365.5,63138.0,233171.0,1105.0,0.0
2011-03-23,1367.0,1372.0,1350.0,1351.25,62385.0,232232.0,1105.0,0.0
2011-03-24,1350.0,1358.0,1338.0,1354.5,88608.0,232289.0,1105.0,0.0
2011-03-25,1356.5,1367.75,1353.25,1358.25,72510.0,229365.0,1105.0,0.0
2011-03-28,1360.0,1369.0,1347.0,1348.5,61244.0,226641.0,1105.0,0.0
