date,open,high,low,close,volume,oi,contract,next_close
2010-04-12,16.45,17.37,16.4,16.54,77002.0,167960.0,1005.0,0.0
2010-04-13,16.65,17.25,16.6,16.98,57737.0,152611.0,1005.0,0.0
2010-04-14,17.15,17.79,17.0,17.53,69984.0,137950.0,1005.0,0.0
2010-04-15,17.6,17.69,16.48,16.85,67976.0,106172.0,1005.0,0.0
2010-04-16,16.8,17.25,15.91,15.95,81737.0,80267.0,1005.0,0.0
2010-04-19,16.01,17.08,16.01,16.91,42724.0,71690.0,1005.0,0.0
2010-04-20,16.86,17.18,16.45,16.46,33614.0,61481.0,1005.0,0.0
2010-04-21,16.6,16.8,16.26,16.55,25611.0,57007.0,1005.0,0.0
2010-04-22,16.6,16.75,16.05,16.07,31063.0,48725.0,1005.0,0.0
2010-04-23,16.1,16.4,15.48,15.66,35801.0,44745.0,1007.0,15.75
2010-04-26,15.96,16.12,15.71,15.85,37584.0,279140.0,1007.0,0.0
2010-04-27,15.85,15.92,15.25,15.37,62122.0,283611.0,1007.0,0.0
2010-04-28,15.37,15.47,14.81,14.86,54389.0,284936.0,1007.0,0.0
2010-04-29,14.88,15.35,14.87,15.29,45417.0,290646.0,1007.0,0.0
2010-04-30,15.35,15.5,15.1,15.15,33884.0,292127.0,1007.0,0.0
2010-05-03,15.15,15.28,14.9,14.98,22575.0,294800.0,1007.0,0.0
2010-05-04,15.1,15.15,14.41,14.51,39689.0,295499.0,1007.0,0.0
2010-05-05,14.54,14.64,13.84,14.41,53407.0,296971.0,1007.0,0.0
2010-05-06,14.31,14.36,13.55,13.67,46967.0,292064.0,1007.0,0.0
2010-05-07,13.59,13.98,13.0,13.75,62468.0,296422.0,1007.0,0.0
2010-05-10,14.0,14.55,13.87,14.18,39397.0,296207.0,1007.0,0.0
2010-05-11,14.15,14.2,13.66,13.91,37767.0,294134.0,1007.0,0.0
2010-05-12,13.88,14.7,13.77,14.67,52821.0,294881.0,1007.0,0.0
2010-05-13,14.61,14.82,14.45,14.66,37461.0,290566.0,1007.0,0.0
2010-05-14,14.67,14.73,13.88,14.13,44535.0,291628.0,1007.0,0.0
2010-05-17,14.03,14.53,13.81,13.89,39107.0,285475.0,1007.0,0.0
2010-05-18,13.95,14.83,13.95,14.8,58211.0,286319.0,1007.0,0.0
2010-05-19,14.6,15.09,14.41,14.93,54394.0,281373.0,1007.0,0.0
2010-05-20,15.05,15.25,14.75,14.99,42473.0,275864.0,1007.0,0.0
2010-05-21,15.0,15.71,14.91,15.65,55925.0,277310.0,1007.0,0.0
2010-05-24,15.7,15.75,15.08,15.19,35693.0,275548.0,1007.0,0.0
2010-05-25,15.0,15.6,14.67,15.25,53987.0,273528.0,1007.0,0.0
2010-05-26,15.32,15.62,15.06,15.36,36720.0,272557.0,1007.0,0.0
2010-05-27,15.4,15.47,14.81,14.92,42971.0,266718.0,1007.0,0.0
2010-05-28,14.99,15.04,14.16,14.19,53376.0,268454.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,14.19,14.6,14.09,14.4,43928.0,262810.0,1007.0,0.0
2010-06-02,14.4,14.46,13.82,13.94,63801.0,250471.0,1007.0,0.0
2010-06-03,14.05,14.34,13.96,13.99,42721.0,238296.0,1007.0,0.0
2010-06-04,14.06,14.74,14.0,14.52,71844.0,226088.0,1007.0,0.0
2010-06-07,14.55,14.59,14.2,14.33,62093.0,218901.0,1007.0,0.0
2010-06-08,14.38,15.03,14.31,14.88,77472.0,208866.0,1007.0,0.0
2010-06-09,15.0,15.41,15.0,15.16,62841.0,188518.0,1007.0,0.0
2010-06-10,15.11,15.6,14.96,15.36,74556.0,165389.0,1007.0,0.0
2010-06-11,15.31,15.95,15.21,15.83,75740.0,153400.0,1007.0,0.0
2010-06-14,15.85,16.16,15.78,16.05,59693.0,136461.0,1007.0,0.0
2010-06-15,16.06,16.3,15.87,16.18,93416.0,112657.0,1007.0,0.0
2010-06-16,16.16,16.38,15.91,16.27,46131.0,99104.0,1007.0,0.0
2010-06-17,16.2,16.25,15.7,15.79,40874.0,89206.0,1007.0,0.0
2010-06-18,15.78,15.93,15.27,15.58,29862.0,81252.0,1007.0,0.0
2010-06-21,15.71,16.31,15.34,16.18,27091.0,74505.0,1007.0,0.0
2010-06-22,16.03,16.34,15.99,16.21,30918.0,60383.0,1007.0,0.0
2010-06-23,16.16,16.74,16.1,16.25,41012.0,46879.0,1010.0,15.81
2010-06-24,15.73,16.23,15.67,16.19,57982.0,256356.0,1010.0,0.0
2010-06-25,16.2,16.48,16.04,16.39,50654.0,260502.0,1010.0,0.0
2010-06-28,16.32,16.68,15.72,15.82,60694.0,261489.0,1010.0,0.0
2010-06-29,15.76,15.87,15.12,15.28,61100.0,261316.0,1010.0,0.0
2010-06-30,15.34,16.12,15.27,16.06,52915.0,262300.0,1010.0,0.0
2010-07-01,15.95,16.3,15.64,16.28,32611.0,260629.0,1010.0,0.0
2010-07-02,16.19,16.72,16.1,16.7,58316.0,258391.0,1010.0,0.0
2010-07-05,,,,,,,,
2010-07-06,16.7,16.98,16.47,16.69,46225.0,256462.0,1010.0,0.0
2010-07-07,16.54,17.15,16.41,17.06,44192.0,263262.0,1010.0,0.0
2010-07-08,17.1,17.3,16.93,17.09,44135.0,261038.0,1010.0,0.0
2010-07-09,17.15,17.41,16.55,16.61,51862.0,261469.0,1010.0,0.0
2010-07-12,16.84,17.15,16.6,17.1,30870.0,258162.0,1010.0,0.0
2010-07-13,17.05,17.26,16.8,17.17,37111.0,254927.0,1010.0,0.0
2010-07-14,17.12,17.2,16.82,16.97,30646.0,254611.0,1010.0,0.0
2010-07-15,17.0,17.46,16.95,17.39,39206.0,251390.0,1010.0,0.0
2010-07-16,17.35,17.61,16.86,17.11,44427.0,253433.0,1010.0,0.0
2010-07-19,17.11,17.7,17.07,17.61,41267.0,255900.0,1010.0,0.0
2010-07-20,17.61,17.7,17.26,17.28,53353.0,259745.0,1010.0,0.0
2010-07-21,17.31,17.6,17.31,17.47,20504.0,258734.0,1010.0,0.0
2010-07-22,17.55,18.38,17.52,18.3,91618.0,264728.0,1010.0,0.0
2010-07-23,18.39,18.66,18.09,18.26,45298.0,264508.0,1010.0,0.0
2010-07-26,18.39,18.63,18.25,18.62,44108.0,254655.0,1010.0,0.0
2010-07-27,18.64,19.05,18.35,18.42,64021.0,254533.0,1010.0,0.0
2010-07-28,18.45,19.0,18.34,18.87,45250.0,254866.0,1010.0,0.0
2010-07-29,18.99,19.67,18.95,19.5,64038.0,259350.0,1010.0,0.0
2010-07-30,19.5,19.64,19.19,19.57,36547.0,260885.0,1010.0,0.0
2010-08-02,19.6,19.88,19.12,19.4,41883.0,261444.0,1010.0,0.0
2010-08-03,19.4,19.4,18.41,18.59,72411.0,257924.0,1010.0,0.0
2010-08-04,18.69,18.96,17.95,18.88,61963.0,254071.0,1010.0,0.0
2010-08-05,18.88,19.13,18.2,18.29,54429.0,246953.0,1010.0,0.0
2010-08-06,18.4,18.6,18.04,18.24,35281.0,245682.0,1010.0,0.0
2010-08-09,18.35,18.7,17.6,17.73,58781.0,245402.0,1010.0,0.0
2010-08-10,17.81,18.67,17.51,18.56,56686.0,249695.0,1010.0,0.0
2010-08-11,18.51,18.65,18.18,18.26,30186.0,244795.0,1010.0,0.0
2010-08-12,18.21,19.06,18.21,18.97,48531.0,247049.0,1010.0,0.0
2010-08-13,18.92,19.47,18.73,19.42,38197.0,251994.0,1010.0,0.0
2010-08-16,19.41,19.72,18.81,18.94,43091.0,253612.0,1010.0,0.0
2010-08-17,19.0,19.5,18.71,19.38,35807.0,250715.0,1010.0,0.0
2010-08-18,19.36,19.66,18.96,19.6,40704.0,249934.0,1010.0,0.0
2010-08-19,19.59,19.65,19.25,19.48,33415.0,248717.0,1010.0,0.0
2010-08-20,19.45,20.07,19.45,19.95,56840.0,254468.0,1010.0,0.0
2010-08-23,19.9,20.14,19.82,20.07,32837.0,253187.0,1010.0,0.0
2010-08-24,20.06,20.2,19.09,20.16,76346.0,253338.0,1010.0,0.0
2010-08-25,20.16,20.37,19.73,20.03,40628.0,251177.0,1010.0,0.0
2010-08-26,19.99,20.04,19.23,19.27,46459.0,250241.0,1010.0,0.0
2010-08-27,19.32,20.32,19.26,19.96,52855.0,247184.0,1010.0,0.0
2010-08-30,19.96,20.14,19.5,19.81,39863.0,241400.0,1010.0,0.0
2010-08-31,19.79,20.25,19.6,19.75,48082.0,238378.0,1010.0,0.0
2010-09-01,19.83,20.54,19.77,20.49,58796.0,239661.0,1010.0,0.0
2010-09-02,20.45,20.94,20.27,20.81,52333.0,236879.0,1010.0,0.0
2010-09-03,20.74,20.91,20.53,20.6,45595.0,225884.0,1010.0,0.0
2010-09-06,,,,,,,,
2010-09-07,20.7,21.52,20.7,21.45,53240.0,220803.0,1010.0,0.0
2010-09-08,21.52,21.75,21.27,21.38,53098.0,214281.0,1010.0,0.0
2010-09-09,21.37,22.67,21.32,22.43,77628.0,208538.0,1010.0,0.0
2010-09-10,22.57,23.3,22.22,22.73,71849.0,195215.0,1010.0,0.0
2010-09-13,22.81,23.5,22.59,23.34,62914.0,186584.0,1010.0,0.0
2010-09-14,23.42,24.52,23.38,24.36,103176.0,169839.0,1010.0,0.0
2010-09-15,24.36,24.88,23.31,23.82,120180.0,130782.0,1010.0,0.0
2010-09-16,23.69,24.69,23.33,24.48,61574.0,110506.0,1010.0,0.0
2010-09-17,24.49,24.99,24.35,24.61,35830.0,95729.0,1010.0,0.0
2010-09-20,24.88,25.6,24.17,24.29,38125.0,89457.0,1010.0,0.0
2010-09-21,24.42,24.45,23.52,23.79,53024.0,78822.0,1010.0,0.0
2010-09-22,23.95,24.52,23.7,24.31,33443.0,72538.0,1010.0,0.0
2010-09-23,24.31,24.75,24.12,24.7,25157.0,62161.0,1103.0,23.62
2010-09-24,23.61,24.47,23.45,24.4,70850.0,302488.0,1103.0,0.0
2010-09-27,24.3,25.11,24.29,24.98,70549.0,304882.0,1103.0,0.0
2010-09-28,24.95,25.35,24.59,25.29,65088.0,307612.0,1103.0,0.0
2010-09-29,25.29,25.29,24.52,24.93,72712.0,313782.0,1103.0,0.0
2010-09-30,24.99,24.99,23.25,23.48,86313.0,308862.0,1103.0,0.0
2010-10-01,23.73,23.81,22.78,23.36,54452.0,304972.0,1103.0,0.0
2010-10-04,23.3,23.38,22.49,22.99,48589.0,299552.0,1103.0,0.0
2010-10-05,22.89,23.83,22.86,23.74,37559.0,299564.0,1103.0,0.0
2010-10-06,23.64,23.85,23.3,23.54,30623.0,296319.0,1103.0,0.0
2010-10-07,23.56,25.41,23.54,25.16,73535.0,298351.0,1103.0,0.0
2010-10-08,25.16,26.68,25.11,26.32,67479.0,300574.0,1103.0,0.0
2010-10-11,26.37,27.24,26.28,26.59,55587.0,297920.0,1103.0,0.0
2010-10-12,26.6,27.7,25.89,27.45,74229.0,293169.0,1103.0,0.0
2010-10-13,27.8,28.04,27.02,27.5,56173.0,289094.0,1103.0,0.0
2010-10-14,27.52,28.36,26.89,27.94,54862.0,288209.0,1103.0,0.0
2010-10-15,27.9,28.07,26.88,27.06,41850.0,285070.0,1103.0,0.0
2010-10-18,26.91,27.68,26.5,27.58,43173.0,287013.0,1103.0,0.0
2010-10-19,27.33,28.7,27.18,28.33,56653.0,289712.0,1103.0,0.0
2010-10-20,28.3,29.15,28.2,28.81,41557.0,288257.0,1103.0,0.0
2010-10-21,28.81,29.23,28.16,28.35,44933.0,286172.0,1103.0,0.0
2010-10-22,28.47,28.78,27.82,28.22,45350.0,281543.0,1103.0,0.0
2010-10-25,28.44,28.95,28.4,28.5,32784.0,278511.0,1103.0,0.0
2010-10-26,28.5,28.6,27.56,27.96,41902.0,275374.0,1103.0,0.0
2010-10-27,27.78,28.94,27.41,28.59,48220.0,274920.0,1103.0,0.0
2010-10-28,28.82,29.59,28.63,28.71,49776.0,272315.0,1103.0,0.0
2010-10-29,28.5,29.8,28.23,29.12,43038.0,272555.0,1103.0,0.0
2010-11-01,29.3,29.64,28.92,29.45,32622.0,270899.0,1103.0,0.0
2010-11-02,29.57,30.64,29.56,30.12,49054.0,271203.0,1103.0,0.0
2010-11-03,30.33,30.53,29.58,30.15,83546.0,250413.0,1103.0,0.0
2010-11-04,30.35,31.81,30.35,31.66,63974.0,255863.0,1103.0,0.0
2010-11-05,31.95,32.3,30.68,31.76,77226.0,250651.0,1103.0,0.0
2010-11-08,31.7,32.3,31.38,31.88,40610.0,250586.0,1103.0,0.0
2010-11-09,32.0,33.32,32.0,33.11,77412.0,255992.0,1103.0,0.0
2010-11-10,33.12,33.16,31.96,32.81,58228.0,252437.0,1103.0,0.0
2010-11-11,32.85,33.39,29.05,29.66,107848.0,247165.0,1103.0,0.0
2010-11-12,29.15,29.2,25.56,26.21,140353.0,245323.0,1103.0,0.0
2010-11-15,26.3,27.24,25.67,27.03,72513.0,236844.0,1103.0,0.0
2010-11-16,26.69,27.79,25.92,26.31,72551.0,238776.0,1103.0,0.0
2010-11-17,26.02,27.23,25.3,26.47,56259.0,233342.0,1103.0,0.0
2010-11-18,26.92,28.9,26.92,28.15,63995.0,235986.0,1103.0,0.0
2010-11-19,28.35,29.3,25.98,26.15,65512.0,237882.0,1103.0,0.0
2010-11-22,27.0,27.5,25.9,26.5,48284.0,235160.0,1103.0,0.0
2010-11-23,26.82,27.44,25.45,27.33,64472.0,235294.0,1103.0,0.0
2010-11-24,27.37,28.2,27.0,27.95,42393.0,230998.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,27.6,28.45,27.25,28.25,23033.0,231104.0,1103.0,0.0
2010-11-29,28.51,28.7,28.15,28.35,32438.0,231190.0,1103.0,0.0
2010-11-30,28.65,28.84,27.03,27.55,55805.0,229208.0,1103.0,0.0
2010-12-01,27.78,28.7,27.7,28.37,33958.0,228702.0,1103.0,0.0
2010-12-02,28.61,28.93,27.76,28.45,30695.0,228799.0,1103.0,0.0
2010-12-03,28.5,29.67,28.38,29.5,49501.0,231786.0,1103.0,0.0
2010-12-06,29.5,29.59,28.8,29.01,24650.0,232047.0,1103.0,0.0
2010-12-07,29.38,29.75,28.27,28.41,38421.0,230224.0,1103.0,0.0
2010-12-08,28.41,29.21,27.88,28.98,37298.0,229488.0,1103.0,0.0
2010-12-09,29.0,29.47,28.51,28.71,26725.0,230127.0,1103.0,0.0
2010-12-10,28.66,29.19,28.0,29.13,33201.0,228891.0,1103.0,0.0
2010-12-13,29.2,30.53,29.17,30.49,54682.0,231763.0,1103.0,0.0
2010-12-14,30.65,31.27,30.48,30.78,43868.0,234305.0,1103.0,0.0
2010-12-15,30.5,31.23,30.1,31.11,56938.0,239666.0,1103.0,0.0
2010-12-16,31.24,31.4,30.84,31.0,27336.0,238975.0,1103.0,0.0
2010-12-17,31.31,32.97,31.25,32.5,48638.0,244082.0,1103.0,0.0
2010-12-20,32.88,33.5,32.62,32.96,33328.0,244115.0,1103.0,0.0
2010-12-21,32.89,33.65,32.5,33.02,39627.0,244238.0,1103.0,0.0
2010-12-22,32.67,33.3,32.05,33.13,43926.0,244306.0,1103.0,0.0
2010-12-23,33.23,34.06,33.19,33.98,37195.0,239896.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,33.98,33.98,33.23,33.64,10710.0,239949.0,1103.0,0.0
2010-12-28,33.84,34.6,33.8,34.39,18012.0,240840.0,1103.0,0.0
2010-12-29,34.5,34.77,33.56,33.83,24699.0,239931.0,1103.0,0.0
2010-12-30,33.85,34.35,29.5,30.38,68588.0,237027.0,1103.0,0.0
2010-12-31,30.63,32.25,30.25,32.12,34325.0,237027.0,1103.0,0.0
2011-01-03,,,,,,233496.0,1103.0,0.0
2011-01-04,32.27,33.45,30.35,31.0,75605.0,228837.0,1103.0,0.0
2011-01-05,31.08,32.41,30.45,32.2,50593.0,225818.0,1103.0,0.0
2011-01-06,32.2,32.2,30.07,30.24,58455.0,221972.0,1103.0,0.0
2011-01-07,30.35,32.1,29.58,31.53,71762.0,222367.0,1103.0,0.0
2011-01-10,31.55,31.97,30.82,31.74,45934.0,227141.0,1103.0,0.0
2011-01-11,31.78,32.93,31.67,32.75,52429.0,227330.0,1103.0,0.0
2011-01-12,32.75,33.35,30.92,32.02,67207.0,223607.0,1103.0,0.0
2011-01-13,32.09,32.28,31.22,32.06,39720.0,220387.0,1103.0,0.0
2011-01-14,32.2,32.25,30.35,30.89,58158.0,221446.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,31.02,31.55,30.52,31.12,40836.0,220220.0,1103.0,0.0
2011-01-19,31.1,31.8,30.88,31.18,51186.0,219959.0,1103.0,0.0
2011-01-20,31.18,31.4,30.04,31.31,59157.0,215963.0,1103.0,0.0
2011-01-21,31.39,32.39,31.11,32.33,47714.0,215474.0,1103.0,0.0
2011-01-24,32.36,32.65,32.04,32.31,25558.0,214513.0,1103.0,0.0
2011-01-25,32.17,32.24,31.15,31.84,36837.0,211299.0,1103.0,0.0
2011-01-26,31.99,33.19,31.71,33.13,46921.0,211925.0,1103.0,0.0
2011-01-27,33.0,34.54,32.77,34.18,70235.0,216522.0,1103.0,0.0
2011-01-28,34.18,34.51,33.54,33.94,43561.0,215163.0,1103.0,0.0
2011-01-31,34.1,34.1,32.59,33.97,57732.0,211558.0,1103.0,0.0
2011-02-01,33.97,34.4,33.47,33.96,51123.0,209039.0,1103.0,0.0
2011-02-02,34.1,36.08,34.01,35.31,80427.0,208746.0,1103.0,0.0
2011-02-03,35.4,35.62,31.8,32.04,112675.0,196018.0,1103.0,0.0
2011-02-04,32.08,33.24,31.85,32.64,76514.0,187885.0,1103.0,0.0
2011-02-07,33.0,33.4,32.56,32.68,56011.0,178419.0,1103.0,0.0
2011-02-08,32.65,32.86,31.02,31.16,103453.0,171313.0,1103.0,0.0
2011-02-09,31.2,31.93,30.43,31.5,108029.0,160452.0,1103.0,0.0
2011-02-10,31.79,33.09,31.75,32.05,84973.0,156970.0,1103.0,0.0
2011-02-11,32.15,32.65,30.83,31.3,67084.0,147289.0,1103.0,0.0
2011-02-14,31.29,31.65,29.95,30.91,69438.0,140411.0,1103.0,0.0
2011-02-15,30.8,31.1,30.2,30.82,92873.0,104324.0,1103.0,0.0
2011-02-16,31.11,32.35,31.05,31.77,66612.0,89305.0,1103.0,0.0
2011-02-17,31.62,31.94,30.84,31.26,39803.0,81402.0,1103.0,0.0
2011-02-18,31.1,31.49,30.8,31.02,34804.0,71615.0,1105.0,28.42
2011-02-21,,,,,,,,
2011-02-22,28.81,29.23,28.24,28.38,53548.0,218675.0,1105.0,0.0
2011-02-23,28.5,28.53,27.0,27.36,68606.0,227524.0,1105.0,0.0
2011-02-24,27.36,27.97,26.9,27.83,55348.0,228355.0,1105.0,0.0
2011-02-25,27.95,28.92,27.26,28.74,67548.0,232682.0,1105.0,0.0
2011-02-28,28.8,29.55,28.75,29.45,54375.0,235653.0,1105.0,0.0
2011-03-01,29.45,29.45,28.58,29.26,31049.0,237279.0,1105.0,0.0
2011-03-02,29.26,30.61,29.21,30.38,55375.0,238203.0,1105.0,0.0
2011-03-03,30.47,30.74,29.88,30.59,34390.0,237724.0,1105.0,0.0
2011-03-04,30.6,30.76,29.0,29.88,46319.0,238000.0,1105.0,0.0
2011-03-07,30.0,30.39,29.69,29.99,28030.0,238594.0,1105.0,0.0
2011-03-08,30.06,31.05,29.75,30.7,40472.0,237678.0,1105.0,0.0
2011-03-09,30.83,30.97,29.83,30.42,32186.0,234461.0,1105.0,0.0
2011-03-10,30.21,30.38,28.56,28.71,54753.0,231818.0,1105.0,0.0
2011-03-11,28.65,29.11,27.83,28.86,34426.0,230172.0,1105.0,0.0
2011-03-14,28.61,28.79,27.41,27.79,36597.0,227355.0,1105.0,0.0
2011-03-15,27.79,27.79,25.47,25.65,76855.0,226052.0,1105.0,0.0
2011-03-16,26.0,26.62,25.79,25.85,47117.0,219518.0,1105.0,0.0
2011-03-17,26.09,27.0,25.98,26.74,33252.0,217433.0,1105.0,0.0
2011-03-18,27.02,27.75,26.95,27.71,29083.0,215000.0,1105.0,0.0
2011-03-21,27.8,28.2,27.24,27.48,28863.0,215704.0,1105.0,0.0
2011-03-22,27.41,27.51,26.37,27.16,44510.0,213813.0,1105.0,0.0
2011-03-23,27.5,27.5,26.5,26.58,23103.0,214840.0,1105.0,0.0
2011-03-24,26.5,27.8,26.32,27.45,46270.0,215285.0,1105.0,0.0
2011-03-25,27.45,28.0,27.05,27.86,32129.0,212132.0,1105.0,0.0
2011-03-28,27.8,28.0,26.8,27.05,32044.0,209426.0,1105.0,0.0
2011-03-29,27.15,27.68,26.82,27.02,29466.0,207071.0,1105.0,0.0
2011-03-30,26.99,27.38,26.28,27.21,51387.0,199537.0,1105.0,0.0
2011-03-31,27.36,27.65,26.71,27.11,38800.0,194814.0,1105.0,0.0
2011-04-01,27.11,27.76,26.95,27.44,38273.0,197434.0,1105.0,0.0
2011-04-04,27.55,28.13,27.49,28.0,28030.0,197085.0,1105.0,0.0
2011-04-05,27.86,28.07,27.43,27.55,30388.0,194256.0,1105.0,0.0
2011-04-06,27.55,27.74,26.57,26.71,50510.0,191505.0,1105.0,0.0
2011-04-07,26.71,26.97,26.2,26.5,69937.0,178102.0,1105.0,0.0
2011-04-08,26.54,26.78,25.51,25.66,74030.0,158898.0,1105.0,0.0
2011-04-11,25.8,26.26,25.78,26.04,52378.0,142124.0,1105.0,0.0
2011-04-12,25.95,26.39,25.47,25.58,58036.0,133259.0,1105.0,0.0
2011-04-13,25.61,25.92,24.7,24.79,64623.0,114860.0,1105.0,0.0
2011-04-14,24.85,25.05,24.35,24.44,35787.0,111163.0,1105.0,0.0
2011-04-15,24.5,25.09,24.38,24.59,64838.0,90906.0,1105.0,0.0
2011-04-18,24.7,24.88,24.0,24.4,31949.0,82846.0,1105.0,0.0
2011-04-19,24.4,24.71,24.15,24.27,19907.0,75834.0,1105.0,0.0
2011-04-20,24.48,25.3,24.47,25.2,17379.0,71975.0,1105.0,0.0
2011-04-21,25.25,25.52,24.8,25.48,28310.0,64266.0,1107.0,23.8
