date,open,high,low,close,volume,oi,contract,next_close
2010-07-02,89.95,90.425,89.4,89.475,16300.0,125426.0,1008.0,0.0
2010-07-05,,,,,,,,
2010-07-06,89.5,90.85,89.5,89.8,18374.0,126142.0,1008.0,0.0
2010-07-07,90.0,91.0,89.85,90.5,24226.0,114446.0,1008.0,0.0
2010-07-08,91.0,91.225,90.625,90.9,25020.0,105262.0,1008.0,0.0
2010-07-09,90.9,91.175,90.1,90.2,27883.0,92059.0,1008.0,0.0
2010-07-12,90.3,90.5,89.85,90.075,21383.0,84483.0,1008.0,0.0
2010-07-13,90.15,91.05,90.075,90.95,24794.0,76877.0,1008.0,0.0
2010-07-14,90.975,92.65,90.675,92.325,34705.0,68189.0,1008.0,0.0
2010-07-15,92.5,92.925,92.05,92.4,17105.0,62984.0,1008.0,0.0
2010-07-16,92.75,92.75,92.1,92.275,12051.0,59456.0,1008.0,0.0
2010-07-19,92.35,93.375,92.325,93.125,16224.0,57775.0,1008.0,0.0
2010-07-20,93.35,93.375,92.775,93.125,11564.0,54197.0,1008.0,0.0
2010-07-21,93.3,93.625,92.925,93.5,10233.0,52509.0,1008.0,0.0
2010-07-22,93.4,93.975,93.15,93.325,15494.0,49277.0,1008.0,0.0
2010-07-23,93.45,93.5,93.075,93.425,8905.0,47436.0,1008.0,0.0
2010-07-26,93.55,93.675,92.5,92.65,8292.0,45109.0,1008.0,0.0
2010-07-27,92.775,92.875,92.375,92.65,6441.0,43726.0,1008.0,0.0
2010-07-28,92.55,92.825,92.1,92.775,6179.0,41682.0,1008.0,0.0
2010-07-29,92.85,93.25,91.8,91.85,11899.0,38758.0,1008.0,0.0
2010-07-30,92.1,92.8,91.65,92.65,8891.0,37412.0,1008.0,0.0
2010-08-02,92.775,93.0,91.75,92.175,8356.0,34958.0,1008.0,0.0
2010-08-03,92.15,92.425,91.5,91.875,5995.0,33262.0,1008.0,0.0
2010-08-04,91.9,93.4,91.875,93.15,11088.0,30016.0,1008.0,0.0
2010-08-05,93.2,93.8,92.85,92.9,10646.0,28487.0,1008.0,0.0
2010-08-06,92.95,93.0,92.5,92.775,11638.0,17459.0,1008.0,0.0
2010-08-09,92.975,93.3,92.6,93.1,9237.0,18346.0,1008.0,0.0
2010-08-10,93.275,93.5,92.75,93.4,3934.0,17196.0,1008.0,0.0
2010-08-11,93.4,94.25,92.8,93.95,5912.0,14911.0,1008.0,0.0
2010-08-12,93.75,94.625,93.75,94.2,3338.0,13416.0,1008.0,0.0
2010-08-13,94.25,94.5,93.925,94.325,1704.0,12586.0,1008.0,0.0
2010-08-16,94.35,96.0,94.35,95.125,2752.0,11348.0,1008.0,0.0
2010-08-17,95.15,95.725,95.15,95.625,2304.0,10214.0,1008.0,0.0
2010-08-18,95.6,97.45,95.6,97.2,2009.0,9225.0,1008.0,0.0
2010-08-19,97.45,99.7,97.425,99.175,4365.0,6760.0,1008.0,0.0
2010-08-20,99.225,99.6,99.125,99.6,1346.0,5896.0,1008.0,0.0
2010-08-23,99.6,99.95,99.0,99.725,1507.0,4974.0,1008.0,0.0
2010-08-24,99.975,100.2,98.35,99.475,2068.0,3837.0,1010.0,99.45
2010-08-25,99.4,99.475,98.55,98.675,18247.0,162749.0,1010.0,0.0
2010-08-26,98.7,99.0,98.2,98.525,18750.0,162338.0,1010.0,0.0
2010-08-27,98.4,98.85,97.65,98.1,20801.0,159381.0,1010.0,0.0
2010-08-30,98.225,98.65,97.825,98.05,14167.0,156883.0,1010.0,0.0
2010-08-31,98.05,98.375,97.175,97.275,21393.0,153638.0,1010.0,0.0
2010-09-01,97.25,97.925,96.95,97.75,19336.0,152141.0,1010.0,0.0
2010-09-02,97.7,98.925,97.5,98.45,22264.0,149533.0,1010.0,0.0
2010-09-03,98.8,99.55,97.25,98.45,29697.0,141393.0,1010.0,0.0
2010-09-06,,,,,,,,
2010-09-07,98.55,98.95,96.3,96.35,30880.0,135379.0,1010.0,0.0
2010-09-08,96.925,97.45,96.425,97.25,33760.0,124591.0,1010.0,0.0
2010-09-09,97.3,97.7,96.75,96.9,32451.0,109404.0,1010.0,0.0
2010-09-10,96.925,97.35,96.9,97.15,26287.0,97904.0,1010.0,0.0
2010-09-13,97.8,98.45,97.25,97.45,35348.0,89358.0,1010.0,0.0
2010-09-14,97.4,98.525,97.125,98.2,28539.0,81904.0,1010.0,0.0
2010-09-15,98.4,98.5,97.775,98.125,16543.0,78663.0,1010.0,0.0
2010-09-16,98.15,99.4,96.975,98.7,21785.0,74615.0,1010.0,0.0
2010-09-17,99.3,100.0,99.025,99.4,22907.0,71804.0,1010.0,0.0
2010-09-20,99.05,99.05,98.1,98.15,21680.0,64849.0,1010.0,0.0
2010-09-21,98.2,98.575,96.775,97.5,19350.0,56328.0,1010.0,0.0
2010-09-22,97.0,97.25,95.825,96.175,22219.0,51373.0,1010.0,0.0
2010-09-23,96.375,96.975,95.725,96.125,9914.0,48188.0,1010.0,0.0
2010-09-24,95.95,96.75,95.725,96.025,10524.0,46006.0,1010.0,0.0
2010-09-27,96.075,97.325,95.875,97.25,10061.0,43996.0,1010.0,0.0
2010-09-28,97.3,97.8,96.8,97.15,10556.0,42709.0,1010.0,0.0
2010-09-29,97.25,97.4,96.0,96.225,14962.0,40016.0,1010.0,0.0
2010-09-30,96.25,96.85,95.75,96.7,13432.0,38794.0,1010.0,0.0
2010-10-01,96.725,96.9,95.775,95.95,18126.0,27903.0,1010.0,0.0
2010-10-04,95.925,95.925,94.8,95.1,12295.0,24758.0,1010.0,0.0
2010-10-05,95.2,95.725,95.025,95.55,4434.0,23749.0,1010.0,0.0
2010-10-06,95.55,95.55,94.5,94.85,4008.0,22020.0,1010.0,0.0
2010-10-07,95.1,95.2,94.6,95.125,3722.0,21014.0,1010.0,0.0
2010-10-08,94.7,96.125,94.575,95.55,11259.0,18360.0,1010.0,0.0
2010-10-11,95.6,95.85,94.975,95.35,10097.0,15434.0,1010.0,0.0
2010-10-12,95.675,96.85,95.675,96.625,5143.0,14096.0,1010.0,0.0
2010-10-13,96.75,97.0,95.975,96.35,4939.0,12027.0,1010.0,0.0
2010-10-14,96.1,97.85,96.0,96.075,7956.0,8416.0,1010.0,0.0
2010-10-15,97.6,98.5,97.55,98.15,3057.0,7329.0,1010.0,0.0
2010-10-18,98.325,99.35,98.15,99.075,1901.0,6709.0,1010.0,0.0
2010-10-19,99.05,99.875,98.5,99.675,1623.0,6155.0,1010.0,0.0
2010-10-20,99.8,101.575,99.8,101.275,3708.0,3974.0,1010.0,0.0
2010-10-21,101.65,102.2,101.35,101.525,1431.0,3100.0,1010.0,0.0
2010-10-22,101.925,102.4,101.8,102.2,992.0,2505.0,1012.0,101.7
2010-10-25,101.55,101.55,100.2,100.65,16879.0,148843.0,1012.0,0.0
2010-10-26,100.65,100.925,100.05,100.1,18800.0,146903.0,1012.0,0.0
2010-10-27,100.1,100.375,99.6,100.0,19278.0,147192.0,1012.0,0.0
2010-10-28,100.0,100.275,98.95,99.275,23120.0,144037.0,1012.0,0.0
2010-10-29,99.525,99.525,98.55,98.825,19929.0,141892.0,1012.0,0.0
2010-11-01,98.8,99.1,97.95,98.15,23006.0,137372.0,1012.0,0.0
2010-11-02,98.25,98.675,98.025,98.25,16393.0,133131.0,1012.0,0.0
2010-11-03,98.275,98.575,97.6,97.7,24773.0,126017.0,1012.0,0.0
2010-11-04,97.95,98.7,97.6,97.65,23313.0,120469.0,1012.0,0.0
2010-11-05,97.85,97.875,97.1,97.55,23313.0,120317.0,1012.0,0.0
2010-11-08,97.55,98.525,97.475,98.4,28879.0,103312.0,1012.0,0.0
2010-11-09,98.4,99.125,98.025,98.2,33639.0,93170.0,1012.0,0.0
2010-11-10,98.4,99.85,98.1,99.4,28244.0,87630.0,1012.0,0.0
2010-11-11,99.3,99.75,98.9,99.05,29090.0,80568.0,1012.0,0.0
2010-11-12,99.525,99.625,98.25,98.4,19631.0,75852.0,1012.0,0.0
2010-11-15,98.4,99.9,98.4,99.225,18469.0,70848.0,1012.0,0.0
2010-11-16,99.425,99.575,98.225,98.45,19402.0,67296.0,1012.0,0.0
2010-11-17,98.8,99.425,98.4,99.35,18036.0,62250.0,1012.0,0.0
2010-11-18,99.1,101.5,99.1,100.8,18654.0,59073.0,1012.0,0.0
2010-11-19,100.8,101.5,100.225,101.45,15137.0,55620.0,1012.0,0.0
2010-11-22,101.3,101.3,100.625,100.925,9197.0,54690.0,1012.0,0.0
2010-11-23,100.8,102.275,100.55,101.55,15511.0,51854.0,1012.0,0.0
2010-11-24,102.175,102.275,101.5,101.925,9399.0,49781.0,1012.0,0.0
2010-11-25,,,,,,,,
2010-11-26,102.0,102.4,101.675,102.225,4471.0,50141.0,1012.0,0.0
2010-11-29,102.15,102.35,101.75,102.025,6778.0,47796.0,1012.0,0.0
2010-11-30,102.0,103.4,101.55,103.075,22178.0,43445.0,1012.0,0.0
2010-12-01,103.4,103.85,103.1,103.575,11529.0,40989.0,1012.0,0.0
2010-12-02,103.275,103.4,102.65,103.075,11148.0,38217.0,1012.0,0.0
2010-12-03,103.075,103.275,102.55,103.175,15676.0,22994.0,1012.0,0.0
2010-12-06,103.175,103.5,103.1,103.375,13731.0,25380.0,1012.0,0.0
2010-12-07,103.3,104.45,102.05,102.275,6573.0,22710.0,1012.0,0.0
2010-12-08,102.1,102.5,101.575,102.1,3562.0,21740.0,1012.0,0.0
2010-12-09,102.0,102.15,101.5,101.8,3713.0,20828.0,1012.0,0.0
2010-12-10,101.9,102.0,100.95,100.95,4314.0,18497.0,1012.0,0.0
2010-12-13,101.075,102.2,101.025,101.95,3516.0,17123.0,1012.0,0.0
2010-12-14,101.65,102.025,101.075,101.825,2474.0,16540.0,1012.0,0.0
2010-12-15,101.925,102.1,101.15,101.6,2421.0,15520.0,1012.0,0.0
2010-12-16,101.5,101.9,101.0,101.2,2640.0,14088.0,1012.0,0.0
2010-12-17,101.075,102.55,100.875,102.175,3179.0,12245.0,1012.0,0.0
2010-12-20,102.175,103.15,101.75,102.775,2592.0,10949.0,1012.0,0.0
2010-12-21,102.55,103.3,102.2,102.85,3488.0,9153.0,1012.0,0.0
2010-12-22,102.6,104.675,101.9,104.125,6656.0,5530.0,1012.0,0.0
2010-12-23,104.5,104.525,103.75,104.0,4229.0,3961.0,1102.0,107.575
2010-12-24,,,,,,,,
2010-12-27,107.7,108.1,107.25,107.95,9152.0,147929.0,1102.0,0.0
2010-12-28,107.975,108.975,107.65,107.8,13313.0,148248.0,1102.0,0.0
2010-12-29,107.675,108.85,107.4,108.25,17717.0,147245.0,1102.0,0.0
2010-12-30,108.85,108.95,107.3,107.325,16476.0,145770.0,1102.0,0.0
2010-12-31,107.75,108.7,107.55,108.35,14759.0,146414.0,1102.0,0.0
2011-01-03,108.35,108.525,106.95,106.975,20818.0,144827.0,1102.0,0.0
2011-01-04,107.175,107.175,106.0,106.175,25265.0,140074.0,1102.0,0.0
2011-01-05,106.375,106.9,105.975,106.625,19027.0,136899.0,1102.0,0.0
2011-01-06,106.925,107.725,106.525,106.725,22339.0,136266.0,1102.0,0.0
2011-01-07,106.45,106.65,105.8,106.375,28471.0,129415.0,1102.0,0.0
2011-01-10,106.35,107.575,106.3,106.95,33425.0,117903.0,1102.0,0.0
2011-01-11,106.85,109.05,106.75,108.45,36352.0,106764.0,1102.0,0.0
2011-01-12,108.625,110.625,108.375,110.2,44377.0,92518.0,1102.0,0.0
2011-01-13,110.55,110.75,109.55,109.9,39495.0,81519.0,1102.0,0.0
2011-01-14,109.9,109.975,109.05,109.375,21653.0,76802.0,1102.0,0.0
2011-01-17,,,,,,,,
2011-01-18,109.575,112.375,108.9,109.2,33111.0,69250.0,1102.0,0.0
2011-01-19,109.4,109.7,108.45,108.8,19147.0,65971.0,1102.0,0.0
2011-01-20,108.625,108.85,108.0,108.65,12818.0,64844.0,1102.0,0.0
2011-01-21,108.7,109.025,107.75,107.95,20254.0,60282.0,1102.0,0.0
2011-01-24,107.55,107.55,106.55,106.775,12177.0,57195.0,1102.0,0.0
2011-01-25,106.75,106.95,106.05,106.25,13353.0,54706.0,1102.0,0.0
2011-01-26,106.2,107.425,106.075,107.225,13801.0,49795.0,1102.0,0.0
2011-01-27,107.2,108.0,106.15,106.95,13268.0,45617.0,1102.0,0.0
2011-01-28,106.95,107.825,106.725,107.5,14652.0,42287.0,1102.0,0.0
2011-01-31,107.7,109.5,107.6,108.95,16656.0,41054.0,1102.0,0.0
2011-02-01,109.0,109.25,108.175,109.0,8261.0,38530.0,1102.0,0.0
2011-02-02,109.025,109.975,107.15,107.75,11958.0,38349.0,1102.0,0.0
2011-02-03,107.975,108.275,107.125,108.2,9835.0,37189.0,1102.0,0.0
2011-02-04,108.2,108.775,107.8,108.25,19597.0,28364.0,1102.0,0.0
2011-02-07,108.175,108.8,107.5,107.725,14696.0,22712.0,1102.0,0.0
2011-02-08,107.7,108.525,107.35,107.65,6242.0,20647.0,1102.0,0.0
2011-02-09,107.8,108.95,107.35,107.725,4568.0,18885.0,1102.0,0.0
2011-02-10,107.625,109.2,107.05,108.9,4898.0,17482.0,1102.0,0.0
2011-02-11,108.875,108.9,107.7,107.775,11000.0,14130.0,1102.0,0.0
2011-02-14,107.9,109.25,107.85,109.2,5120.0,13240.0,1102.0,0.0
2011-02-15,109.175,109.75,108.725,109.05,5061.0,12564.0,1102.0,0.0
2011-02-16,109.6,109.7,108.625,109.0,6103.0,10664.0,1102.0,0.0
2011-02-17,109.0,110.8,109.0,110.275,4454.0,9488.0,1102.0,0.0
2011-02-18,110.7,111.15,109.85,111.05,5411.0,6694.0,1104.0,115.15
2011-02-21,,,,,,,,
2011-02-22,115.4,115.6,113.25,113.65,25191.0,168457.0,1104.0,0.0
2011-02-23,113.825,114.15,112.9,113.975,21699.0,165372.0,1104.0,0.0
2011-02-24,113.975,114.3,113.15,113.65,29961.0,162671.0,1104.0,0.0
2011-02-25,113.75,114.55,113.55,114.1,20166.0,159366.0,1104.0,0.0
2011-02-28,114.225,115.15,112.4,112.9,38002.0,152499.0,1104.0,0.0
2011-03-01,112.975,113.35,111.35,111.4,33486.0,145228.0,1104.0,0.0
2011-03-02,111.425,113.25,111.025,112.2,36225.0,136749.0,1104.0,0.0
2011-03-03,113.15,115.2,112.725,114.2,38142.0,132226.0,1104.0,0.0
2011-03-04,115.0,115.2,113.9,114.05,32096.0,126815.0,1104.0,0.0
2011-03-07,114.1,114.625,113.325,113.6,27394.0,118321.0,1104.0,0.0
2011-03-08,113.55,115.725,113.5,114.8,31085.0,111363.0,1104.0,0.0
2011-03-09,115.275,117.8,115.05,117.525,59339.0,94415.0,1104.0,0.0
2011-03-10,118.0,118.425,116.65,117.65,37306.0,85014.0,1104.0,0.0
2011-03-11,117.6,117.9,115.975,117.125,32551.0,78636.0,1104.0,0.0
2011-03-14,117.25,117.575,116.375,116.5,20710.0,74179.0,1104.0,0.0
2011-03-15,116.6,116.625,113.5,113.5,24265.0,69056.0,1104.0,0.0
2011-03-16,113.425,113.875,110.5,110.5,23554.0,62858.0,1104.0,0.0
2011-03-17,111.4,113.4,110.8,111.6,18395.0,61059.0,1104.0,0.0
2011-03-18,112.05,112.3,111.25,111.65,11538.0,57648.0,1104.0,0.0
2011-03-21,112.25,113.7,112.05,113.6,10031.0,56058.0,1104.0,0.0
2011-03-22,113.7,114.425,112.95,114.275,11399.0,54682.0,1104.0,0.0
2011-03-23,114.25,114.3,112.675,114.1,15289.0,52178.0,1104.0,0.0
2011-03-24,114.25,115.925,114.1,115.825,12621.0,51296.0,1104.0,0.0
2011-03-25,115.925,118.65,115.7,118.6,14511.0,49977.0,1104.0,0.0
2011-03-28,118.45,118.45,117.5,117.95,6341.0,49047.0,1104.0,0.0
2011-03-29,117.85,120.0,117.6,118.375,13432.0,49032.0,1104.0,0.0
2011-03-30,119.725,120.8,118.5,120.55,19090.0,44536.0,1104.0,0.0
2011-03-31,120.175,121.7,120.025,121.55,10349.0,43033.0,1104.0,0.0
2011-04-01,121.1,122.125,121.025,122.075,17788.0,38958.0,1104.0,0.0
2011-04-04,122.5,122.7,121.525,122.375,15531.0,28999.0,1104.0,0.0
2011-04-05,122.55,122.875,121.0,121.75,6307.0,28028.0,1104.0,0.0
2011-04-06,121.7,122.35,120.525,120.875,9625.0,24170.0,1104.0,0.0
2011-04-07,120.6,121.25,119.375,119.9,4637.0,22359.0,1104.0,0.0
2011-04-08,119.65,120.225,118.675,118.825,2739.0,21621.0,1104.0,0.0
2011-04-11,118.85,119.375,118.425,119.025,3806.0,21130.0,1104.0,0.0
2011-04-12,119.075,119.1,116.85,117.675,4018.0,19993.0,1104.0,0.0
2011-04-13,117.95,118.925,117.7,118.275,2798.0,19218.0,1104.0,0.0
2011-04-14,118.25,118.95,117.45,118.8,4117.0,17930.0,1104.0,0.0
2011-04-15,118.65,118.8,117.3,117.4,3916.0,15665.0,1104.0,0.0
2011-04-18,117.2,118.5,116.5,118.175,2538.0,14683.0,1104.0,0.0
2011-04-19,118.325,119.5,118.075,119.25,2411.0,13709.0,1104.0,0.0
2011-04-20,119.375,120.225,117.65,119.0,4690.0,11420.0,1104.0,0.0
