date,open,high,low,close,volume,oi,contract,next_close
2010-02-08,2554.0,2566.0,2546.0,2554.0,1080.0,7778.0,1003.0,0.0
2010-02-09,2552.0,2573.0,2552.0,2561.0,2253.0,7131.0,1003.0,0.0
2010-02-10,2563.0,2571.0,2560.0,2565.0,1130.0,6500.0,1003.0,0.0
2010-02-11,2588.0,2594.0,2577.0,2586.0,783.0,5963.0,1003.0,0.0
2010-02-12,2553.0,2586.0,2553.0,2586.0,577.0,,1003.0,0.0
2010-02-15,,,,,,,,
2010-02-16,,,,,,4745.0,1003.0,0.0
2010-02-17,2609.0,2634.0,2609.0,2627.0,1170.0,4489.0,1003.0,0.0
2010-02-18,2622.0,2623.0,2614.0,2611.0,402.0,3792.0,1003.0,0.0
2010-02-19,2595.0,2610.0,2585.0,2610.0,366.0,3446.0,1003.0,0.0
2010-02-22,2637.0,2645.0,2632.0,2645.0,520.0,2927.0,1003.0,0.0
2010-02-23,2648.0,2668.0,2640.0,2656.0,188.0,2801.0,1003.0,0.0
2010-02-24,2640.0,2640.0,2600.0,2600.0,620.0,2434.0,1003.0,0.0
2010-02-25,2618.0,2619.0,2590.0,2595.0,653.0,1850.0,1003.0,0.0
2010-02-26,,,,,,,,
2010-03-01,2595.0,2640.0,2595.0,2639.0,144.0,1740.0,1003.0,0.0
2010-03-02,2629.0,2632.0,2603.0,2621.0,516.0,1293.0,1003.0,0.0
2010-03-03,2635.0,2645.0,2635.0,2644.0,168.0,1160.0,1003.0,0.0
2010-03-04,2641.0,2685.0,2629.0,2680.0,499.0,734.0,1003.0,0.0
2010-03-05,2675.0,2697.0,2670.0,2676.0,291.0,511.0,1003.0,0.0
2010-03-08,2691.0,2710.0,2690.0,2710.0,86.0,483.0,1004.0,2718.0
2010-03-09,2709.0,2721.0,2660.0,2660.0,1399.0,10331.0,1004.0,0.0
2010-03-10,2663.0,2729.0,2663.0,2709.0,1299.0,10213.0,1004.0,0.0
2010-03-11,2712.0,2712.0,2665.0,2672.0,1531.0,9574.0,1004.0,0.0
2010-03-12,2657.0,2661.0,2634.0,2660.0,1522.0,9119.0,1004.0,0.0
2010-03-15,2640.0,2641.0,2609.0,2609.0,1507.0,8172.0,1004.0,0.0
2010-03-16,2601.0,2618.0,2585.0,2605.0,395.0,7901.0,1004.0,0.0
2010-03-17,2611.0,2627.0,2611.0,2624.0,196.0,7618.0,1004.0,0.0
2010-03-18,2604.0,2605.0,2561.0,2569.0,853.0,7412.0,1004.0,0.0
2010-03-19,2578.0,2620.0,2576.0,2620.0,650.0,6715.0,1004.0,0.0
2010-03-22,2605.0,2637.0,2592.0,2635.0,490.0,6333.0,1004.0,0.0
2010-03-23,2640.0,2644.0,2625.0,2644.0,241.0,6302.0,1004.0,0.0
2010-03-24,2632.0,2642.0,2605.0,2612.0,646.0,5974.0,1004.0,0.0
2010-03-25,2611.0,2630.0,2605.0,2634.0,176.0,5640.0,1004.0,0.0
2010-03-26,2619.0,2626.0,2595.0,2599.0,825.0,5699.0,1004.0,0.0
2010-03-29,2571.0,2590.0,2561.0,2589.0,375.0,4951.0,1004.0,0.0
2010-03-30,2535.0,2591.0,2535.0,2591.0,544.0,4553.0,1004.0,0.0
2010-03-31,2585.0,2628.0,2585.0,2628.0,108.0,4500.0,1004.0,0.0
2010-04-01,2599.0,2605.0,2584.0,2594.0,888.0,3858.0,1004.0,0.0
2010-04-02,2594.0,2607.0,2593.0,2605.0,205.0,3683.0,1004.0,0.0
2010-04-05,2620.0,2624.0,2579.0,2579.0,618.0,3088.0,1004.0,0.0
2010-04-06,2574.0,2576.0,2541.0,2565.0,681.0,2488.0,1004.0,0.0
2010-04-07,2575.0,2580.0,2569.0,2572.0,228.0,2274.0,1004.0,0.0
2010-04-08,2578.0,2578.0,2551.0,2550.0,468.0,1732.0,1005.0,2520.0
2010-04-09,2524.0,2553.0,2517.0,2553.0,2255.0,12004.0,1005.0,0.0
2010-04-12,2557.0,2568.0,2535.0,2547.0,1998.0,11374.0,1005.0,0.0
2010-04-13,2530.0,2551.0,2522.0,2550.0,1084.0,10714.0,1005.0,0.0
2010-04-14,2557.0,2558.0,2535.0,2540.0,1271.0,10365.0,1005.0,0.0
2010-04-15,2536.0,2544.0,2527.0,2531.0,2387.0,10328.0,1005.0,0.0
2010-04-16,2529.0,2547.0,2528.0,2540.0,1312.0,7884.0,1005.0,0.0
2010-04-19,2530.0,2530.0,2487.0,2490.0,1412.0,6413.0,1005.0,0.0
2010-04-20,2499.0,2520.0,2486.0,2520.0,948.0,5910.0,1005.0,0.0
2010-04-21,2503.0,2520.0,2496.0,2496.0,551.0,5415.0,1005.0,0.0
2010-04-22,2494.0,2518.0,2494.0,2515.0,483.0,5325.0,1005.0,0.0
2010-04-23,2525.0,2561.0,2525.0,2561.0,1784.0,4692.0,1005.0,0.0
2010-04-26,2573.0,2581.0,2568.0,2575.0,275.0,3498.0,1005.0,0.0
2010-04-27,2568.0,2600.0,2558.0,2558.0,411.0,3279.0,1005.0,0.0
2010-04-28,2550.0,2571.0,2550.0,2566.0,201.0,3177.0,1005.0,0.0
2010-04-29,2557.0,2558.0,2545.0,2551.0,323.0,2758.0,1005.0,0.0
2010-04-30,2563.0,2579.0,2560.0,2577.0,275.0,2564.0,1005.0,0.0
2010-05-03,2580.0,2580.0,2567.0,2589.0,258.0,2319.0,1005.0,0.0
2010-05-04,2568.0,2568.0,2548.0,2550.0,124.0,2212.0,1005.0,0.0
2010-05-05,2532.0,2566.0,2520.0,2570.0,194.0,2039.0,1005.0,0.0
2010-05-06,2559.0,2561.0,2541.0,2560.0,223.0,1766.0,1005.0,0.0
2010-05-07,2552.0,2557.0,2552.0,2558.0,40.0,1726.0,1006.0,2534.0
2010-05-10,2534.0,2555.0,2525.0,2550.0,2111.0,9451.0,1006.0,0.0
2010-05-11,2535.0,2540.0,2514.0,2518.0,1595.0,9191.0,1006.0,0.0
2010-05-12,2526.0,2531.0,2517.0,2521.0,862.0,8369.0,1006.0,0.0
2010-05-13,2507.0,2510.0,2483.0,2486.0,1061.0,7803.0,1006.0,0.0
2010-05-14,2476.0,2490.0,2470.0,2470.0,1265.0,7078.0,1006.0,0.0
2010-05-17,2437.0,2451.0,2430.0,2446.0,770.0,6361.0,1006.0,0.0
2010-05-18,2449.0,2474.0,2443.0,2470.0,897.0,5926.0,1006.0,0.0
2010-05-19,2464.0,2472.0,2443.0,2472.0,174.0,4935.0,1006.0,0.0
2010-05-20,2476.0,2513.0,2475.0,2493.0,513.0,4839.0,1006.0,0.0
2010-05-21,2492.0,2537.0,2492.0,2531.0,418.0,4727.0,1006.0,0.0
2010-05-24,2536.0,2545.0,2530.0,2530.0,179.0,4639.0,1006.0,0.0
2010-05-25,2530.0,2539.0,2505.0,2505.0,399.0,4271.0,1006.0,0.0
2010-05-26,2505.0,2544.0,2505.0,2517.0,604.0,3876.0,1006.0,0.0
2010-05-27,2535.0,2535.0,2519.0,2519.0,168.0,3709.0,1006.0,0.0
2010-05-28,,,,,,,,
2010-05-31,2512.0,2517.0,2499.0,2499.0,156.0,3554.0,1006.0,0.0
2010-06-01,2524.0,2536.0,2515.0,2533.0,89.0,3488.0,1006.0,0.0
2010-06-02,2540.0,2551.0,2530.0,2535.0,596.0,2895.0,1006.0,0.0
2010-06-03,2545.0,2549.0,2538.0,2538.0,201.0,2699.0,1006.0,0.0
2010-06-04,2556.0,2562.0,2555.0,2560.0,73.0,2645.0,1006.0,0.0
2010-06-07,2541.0,2544.0,2538.0,2541.0,153.0,2497.0,1006.0,0.0
2010-06-08,2543.0,2545.0,2535.0,2536.0,454.0,2257.0,1007.0,2478.0
2010-06-09,2481.0,2481.0,2442.0,2454.0,2453.0,14193.0,1007.0,0.0
2010-06-10,2462.0,2470.0,2440.0,2450.0,692.0,13714.0,1007.0,0.0
2010-06-11,2449.0,2462.0,2430.0,2430.0,2124.0,13303.0,1007.0,0.0
2010-06-14,2450.0,2459.0,2442.0,2455.0,1600.0,12004.0,1007.0,0.0
2010-06-15,2455.0,2462.0,2430.0,2439.0,2321.0,11028.0,1007.0,0.0
2010-06-16,2450.0,2467.0,2448.0,2464.0,1131.0,9890.0,1007.0,0.0
2010-06-17,2455.0,2479.0,2448.0,2477.0,1598.0,9481.0,1007.0,0.0
2010-06-18,2477.0,2490.0,2466.0,2470.0,1018.0,9173.0,1007.0,0.0
2010-06-21,2480.0,2487.0,2466.0,2476.0,1143.0,8241.0,1007.0,0.0
2010-06-22,2466.0,2467.0,2445.0,2450.0,858.0,7391.0,1007.0,0.0
2010-06-23,2457.0,2459.0,2441.0,2452.0,601.0,6324.0,1007.0,0.0
2010-06-24,2449.0,2458.0,2449.0,2457.0,334.0,6038.0,1007.0,0.0
2010-06-25,2452.0,2456.0,2450.0,2451.0,697.0,5802.0,1007.0,0.0
2010-06-28,2470.0,2475.0,2463.0,2464.0,684.0,5007.0,1007.0,0.0
2010-06-29,2450.0,2450.0,2432.0,2435.0,393.0,4415.0,1007.0,0.0
2010-06-30,2420.0,2432.0,2410.0,2425.0,904.0,4079.0,1007.0,0.0
2010-07-01,2423.0,2427.0,2411.0,2411.0,259.0,3837.0,1007.0,0.0
2010-07-02,2401.0,2410.0,2400.0,2406.0,115.0,3757.0,1007.0,0.0
2010-07-05,2401.0,2401.0,2380.0,2380.0,534.0,3447.0,1007.0,0.0
2010-07-06,2340.0,2397.0,2340.0,2398.0,39.0,3413.0,1007.0,0.0
2010-07-07,2390.0,2402.0,2390.0,2398.0,320.0,3244.0,1007.0,0.0
2010-07-08,2420.0,2423.0,2410.0,2420.0,1223.0,2842.0,1008.0,2330.0
2010-07-09,2338.0,2366.0,2338.0,2344.0,1734.0,14347.0,1008.0,0.0
2010-07-12,2356.0,2385.0,2356.0,2384.0,2182.0,13468.0,1008.0,0.0
2010-07-13,2384.0,2398.0,2375.0,2395.0,1590.0,12363.0,1008.0,0.0
2010-07-14,2400.0,2428.0,2400.0,2423.0,784.0,11750.0,1008.0,0.0
2010-07-15,2429.0,2473.0,2428.0,2459.0,3110.0,10057.0,1008.0,0.0
2010-07-16,2471.0,2508.0,2465.0,2493.0,1071.0,8316.0,1008.0,0.0
2010-07-19,2486.0,2504.0,2478.0,2504.0,825.0,7367.0,1008.0,0.0
2010-07-20,2498.0,2515.0,2494.0,2503.0,705.0,7246.0,1008.0,0.0
2010-07-21,2515.0,2529.0,2500.0,2522.0,1119.0,6505.0,1008.0,0.0
2010-07-22,2517.0,2580.0,2517.0,2580.0,510.0,5382.0,1008.0,0.0
2010-07-23,2589.0,2589.0,2551.0,2558.0,390.0,5150.0,1008.0,0.0
2010-07-26,2574.0,2577.0,2540.0,2550.0,186.0,4990.0,1008.0,0.0
2010-07-27,2519.0,2555.0,2515.0,2555.0,121.0,4828.0,1008.0,0.0
2010-07-28,2547.0,2572.0,2546.0,2571.0,495.0,4762.0,1008.0,0.0
2010-07-29,2571.0,2600.0,2571.0,2585.0,527.0,3834.0,1008.0,0.0
2010-07-30,2610.0,2610.0,2560.0,2589.0,816.0,3164.0,1008.0,0.0
2010-08-02,2620.0,2650.0,2620.0,2648.0,180.0,3015.0,1008.0,0.0
2010-08-03,2620.0,2636.0,2616.0,2641.0,477.0,2538.0,1008.0,0.0
2010-08-04,2660.0,2670.0,2656.0,2675.0,652.0,1886.0,1008.0,0.0
2010-08-05,2650.0,2702.0,2650.0,2700.0,82.0,1820.0,1008.0,0.0
2010-08-06,2725.0,2762.0,2725.0,2752.0,55.0,1781.0,1009.0,2697.0
2010-08-09,2728.0,2770.0,2723.0,2762.0,1644.0,10726.0,1009.0,0.0
2010-08-10,2741.0,2741.0,2701.0,2705.0,1485.0,10288.0,1009.0,0.0
2010-08-11,2716.0,2735.0,2695.0,2731.0,1037.0,9029.0,1009.0,0.0
2010-08-12,2719.0,2762.0,2719.0,2730.0,1838.0,7982.0,1009.0,0.0
2010-08-13,2750.0,2792.0,2744.0,2780.0,1220.0,7504.0,1009.0,0.0
2010-08-16,2795.0,2798.0,2771.0,2779.0,551.0,7278.0,1009.0,0.0
2010-08-17,2750.0,2779.0,2750.0,2770.0,600.0,6845.0,1009.0,0.0
2010-08-18,2771.0,2771.0,2720.0,2735.0,271.0,6325.0,1009.0,0.0
2010-08-19,2715.0,2742.0,2700.0,2742.0,711.0,6024.0,1009.0,0.0
2010-08-20,2695.0,2715.0,2689.0,2706.0,498.0,5164.0,1009.0,0.0
2010-08-23,2713.0,2735.0,2705.0,2717.0,365.0,4879.0,1009.0,0.0
2010-08-24,2690.0,2717.0,2667.0,2670.0,885.0,4619.0,1009.0,0.0
2010-08-25,2671.0,2671.0,2632.0,2640.0,529.0,3670.0,1009.0,0.0
2010-08-26,2640.0,2669.0,2640.0,2668.0,531.0,3259.0,1009.0,0.0
2010-08-27,2680.0,2688.0,2676.0,2688.0,313.0,2911.0,1009.0,0.0
2010-08-30,2716.0,2720.0,2710.0,2720.0,189.0,2767.0,1009.0,0.0
2010-08-31,,,,,,,,
2010-09-01,2675.0,2686.0,2660.0,2695.0,179.0,2714.0,1009.0,0.0
2010-09-02,2675.0,2697.0,2675.0,2690.0,953.0,2369.0,1009.0,0.0
2010-09-03,2695.0,2700.0,2692.0,2695.0,654.0,1802.0,1009.0,0.0
2010-09-06,2702.0,2740.0,2702.0,2739.0,714.0,1318.0,1009.0,0.0
2010-09-07,2740.0,2751.0,2740.0,2748.0,441.0,882.0,1010.0,2681.0
2010-09-08,2702.0,2719.0,2682.0,2719.0,1831.0,8657.0,1010.0,0.0
2010-09-09,2696.0,2709.0,2677.0,2700.0,795.0,8171.0,1010.0,0.0
2010-09-10,,,,,,,,
2010-09-13,2698.0,2742.0,2698.0,2737.0,1464.0,7690.0,1010.0,0.0
2010-09-14,2740.0,2746.0,2695.0,2708.0,1015.0,7287.0,1010.0,0.0
2010-09-15,2711.0,2714.0,2672.0,2685.0,1652.0,6481.0,1010.0,0.0
2010-09-16,,,,,,,,
2010-09-17,2685.0,2707.0,2685.0,2702.0,1772.0,4116.0,1010.0,0.0
2010-09-20,2770.0,2780.0,2755.0,2772.0,446.0,3507.0,1010.0,0.0
2010-09-21,2767.0,2765.0,2732.0,2735.0,572.0,3091.0,1010.0,0.0
2010-09-22,2741.0,2742.0,2718.0,2735.0,437.0,2815.0,1010.0,0.0
2010-09-23,2740.0,2750.0,2719.0,2727.0,463.0,2292.0,1010.0,0.0
2010-09-24,2737.0,2753.0,2737.0,2742.0,311.0,,1010.0,0.0
2010-09-27,2780.0,2780.0,2738.0,2763.0,737.0,1459.0,1010.0,0.0
2010-09-28,2750.0,2763.0,2745.0,2759.0,218.0,1213.0,1010.0,0.0
2010-09-29,2730.0,2730.0,2707.0,2710.0,195.0,930.0,1010.0,0.0
2010-09-30,2721.0,2737.0,2720.0,2737.0,331.0,600.0,1010.0,0.0
2010-10-01,2756.0,2756.0,2746.0,2740.0,2.0,,1010.0,0.0
2010-10-04,2690.0,2705.0,2690.0,2689.0,150.0,456.0,1010.0,0.0
2010-10-05,2700.0,2715.0,2700.0,2715.0,164.0,292.0,1010.0,0.0
2010-10-06,2730.0,2745.0,2730.0,2745.0,103.0,207.0,1010.0,0.0
2010-10-07,2740.0,2765.0,2740.0,2765.0,196.0,195.0,1010.0,0.0
2010-10-08,2790.0,2790.0,2790.0,2749.0,47.0,148.0,1011.0,2784.0
2010-10-11,2905.0,2950.0,2895.0,2929.0,2755.0,7442.0,1011.0,0.0
2010-10-12,2901.0,2925.0,2888.0,2901.0,1404.0,6362.0,1011.0,0.0
2010-10-13,2918.0,2934.0,2905.0,2928.0,1816.0,5413.0,1011.0,0.0
2010-10-14,2955.0,2963.0,2907.0,2923.0,501.0,4558.0,1011.0,0.0
2010-10-15,2940.0,2945.0,2920.0,2930.0,681.0,4102.0,1011.0,0.0
2010-10-18,2880.0,2893.0,2880.0,2890.0,83.0,3904.0,1011.0,0.0
2010-10-19,2910.0,2922.0,2902.0,2920.0,209.0,3724.0,1011.0,0.0
2010-10-20,2909.0,2996.0,2909.0,2990.0,276.0,3045.0,1011.0,0.0
2010-10-21,3016.0,3016.0,2990.0,2995.0,1088.0,2713.0,1011.0,0.0
2010-10-22,2986.0,3013.0,2985.0,3012.0,519.0,2283.0,1011.0,0.0
2010-10-25,3051.0,3085.0,3050.0,3075.0,472.0,2234.0,1011.0,0.0
2010-10-26,3062.0,3062.0,3041.0,3050.0,434.0,2038.0,1011.0,0.0
2010-10-27,3037.0,3040.0,3022.0,3040.0,182.0,2001.0,1011.0,0.0
2010-10-28,3045.0,3070.0,3035.0,3070.0,1131.0,1774.0,1011.0,0.0
2010-10-29,3040.0,3053.0,3040.0,3040.0,189.0,1770.0,1011.0,0.0
2010-11-01,2985.0,3080.0,2985.0,3080.0,1280.0,1941.0,1011.0,0.0
2010-11-02,3080.0,3090.0,3075.0,3088.0,78.0,1561.0,1011.0,0.0
2010-11-03,3070.0,3078.0,3070.0,3070.0,164.0,1564.0,1011.0,0.0
2010-11-04,3100.0,3180.0,3100.0,3180.0,138.0,1594.0,1011.0,0.0
2010-11-05,,,,,,,,
2010-11-08,3300.0,3300.0,3255.0,3263.0,20.0,1604.0,1012.0,3275.0
2010-11-09,3295.0,3365.0,3295.0,3358.0,1233.0,5614.0,1012.0,0.0
2010-11-10,3399.0,3399.0,3352.0,3396.0,1802.0,4962.0,1012.0,0.0
2010-11-11,3389.0,3436.0,3389.0,3404.0,688.0,4214.0,1012.0,0.0
2010-11-12,3320.0,3361.0,3283.0,3349.0,659.0,3693.0,1012.0,0.0
2010-11-15,3281.0,3383.0,3281.0,3375.0,887.0,3443.0,1012.0,0.0
2010-11-16,3370.0,3402.0,3271.0,3271.0,304.0,3359.0,1012.0,0.0
2010-11-17,,,,,,,,
2010-11-18,3175.0,3358.0,3145.0,3335.0,382.0,3171.0,1012.0,0.0
2010-11-19,3336.0,3373.0,3300.0,3337.0,171.0,2472.0,1012.0,0.0
2010-11-22,3260.0,3308.0,3252.0,3308.0,123.0,2364.0,1012.0,0.0
2010-11-23,3260.0,3308.0,3252.0,3275.0,573.0,2153.0,1012.0,0.0
2010-11-24,3280.0,3310.0,3262.0,3286.0,477.0,1836.0,1012.0,0.0
2010-11-25,3307.0,3381.0,3307.0,3372.0,560.0,1621.0,1012.0,0.0
2010-11-26,3333.0,3365.0,3333.0,3360.0,46.0,1536.0,1012.0,0.0
2010-11-29,3371.0,3437.0,3371.0,3437.0,219.0,1506.0,1012.0,0.0
2010-11-30,3422.0,3525.0,3422.0,3506.0,150.0,1380.0,1012.0,0.0
2010-12-01,3549.0,3561.0,3527.0,3570.0,395.0,1317.0,1012.0,0.0
2010-12-02,3580.0,3585.0,3551.0,3566.0,136.0,1199.0,1012.0,0.0
2010-12-03,3562.0,3562.0,3551.0,3560.0,164.0,,1012.0,0.0
2010-12-06,3620.0,3628.0,3600.0,3630.0,72.0,1082.0,1012.0,0.0
2010-12-07,,,,3630.0,,,1012.0,0.0
2010-12-08,3700.0,3700.0,3560.0,3609.0,319.0,930.0,1101.0,3635.0
2010-12-09,3709.0,3709.0,3647.0,3650.0,1722.0,9356.0,1101.0,0.0
2010-12-10,3630.0,3685.0,3630.0,3670.0,1686.0,8990.0,1101.0,0.0
2010-12-13,3687.0,3774.0,3680.0,3770.0,843.0,6608.0,1101.0,0.0
2010-12-14,3790.0,3806.0,3709.0,3720.0,2066.0,6271.0,1101.0,0.0
2010-12-15,3720.0,3735.0,3650.0,3683.0,1266.0,5232.0,1101.0,0.0
2010-12-16,3652.0,3670.0,3633.0,3646.0,604.0,5068.0,1101.0,0.0
2010-12-17,3662.0,3665.0,3560.0,3570.0,527.0,4933.0,1101.0,0.0
2010-12-20,3577.0,3623.0,3550.0,3575.0,471.0,4632.0,1101.0,0.0
2010-12-21,3607.0,3622.0,3606.0,3611.0,340.0,4407.0,1101.0,0.0
2010-12-22,3640.0,3675.0,3628.0,3668.0,443.0,4378.0,1101.0,0.0
2010-12-23,3693.0,3720.0,3691.0,3720.0,403.0,3951.0,1101.0,0.0
2010-12-24,3700.0,3730.0,3699.0,3730.0,259.0,3906.0,1101.0,0.0
2010-12-27,3740.0,3825.0,3740.0,3825.0,304.0,3269.0,1101.0,0.0
2010-12-28,3850.0,3850.0,3805.0,3845.0,141.0,2618.0,1101.0,0.0
2010-12-29,3800.0,3800.0,3765.0,3781.0,648.0,2273.0,1101.0,0.0
2010-12-30,3768.0,3814.0,3750.0,3814.0,666.0,2484.0,1101.0,0.0
2010-12-31,,,,,,,,
2011-01-03,3857.0,3885.0,3857.0,3867.0,17.0,2178.0,1101.0,0.0
2011-01-04,3847.0,3900.0,3836.0,3907.0,81.0,2140.0,1101.0,0.0
2011-01-05,3860.0,3860.0,3812.0,3824.0,564.0,2026.0,1101.0,0.0
2011-01-06,3900.0,3920.0,3875.0,3882.0,256.0,1968.0,1101.0,0.0
2011-01-07,3875.0,3875.0,3800.0,3800.0,427.0,1686.0,1102.0,3800.0
2011-01-10,3761.0,3817.0,3761.0,3771.0,1042.0,10766.0,1102.0,0.0
2011-01-11,3785.0,3785.0,3719.0,3725.0,2771.0,9361.0,1102.0,0.0
2011-01-12,3747.0,3748.0,3654.0,3679.0,1178.0,8907.0,1102.0,0.0
2011-01-13,3769.0,3769.0,3680.0,3718.0,1605.0,8538.0,1102.0,0.0
2011-01-14,3710.0,3735.0,3692.0,3692.0,739.0,8538.0,1102.0,0.0
2011-01-17,3730.0,3740.0,3695.0,3718.0,302.0,7545.0,1102.0,0.0
2011-01-18,3694.0,3732.0,3694.0,3729.0,349.0,6513.0,1102.0,0.0
2011-01-19,3751.0,3793.0,3750.0,3792.0,637.0,6041.0,1102.0,0.0
2011-01-20,,,,3792.0,,,1102.0,0.0
2011-01-21,3815.0,3850.0,3811.0,3811.0,327.0,5864.0,1102.0,0.0
2011-01-24,3903.0,3903.0,3815.0,3815.0,525.0,5534.0,1102.0,0.0
2011-01-25,3792.0,3792.0,3760.0,3777.0,293.0,4979.0,1102.0,0.0
2011-01-26,3705.0,3762.0,3695.0,3748.0,443.0,3446.0,1102.0,0.0
2011-01-27,3780.0,3785.0,3735.0,3750.0,1275.0,2595.0,1102.0,0.0
2011-01-28,3743.0,3773.0,3740.0,3765.0,1214.0,2434.0,1102.0,0.0
2011-01-31,3799.0,3845.0,3799.0,3840.0,897.0,2401.0,1102.0,0.0
2011-02-01,,,,3840.0,,,1102.0,0.0
2011-02-02,3925.0,3944.0,3924.0,3923.0,181.0,2210.0,1102.0,0.0
2011-02-03,,,,3923.0,,,1102.0,0.0
2011-02-04,,,,,,,,
2011-02-07,3920.0,3920.0,3900.0,3910.0,113.0,1779.0,1103.0,3890.0
2011-02-08,3870.0,3914.0,3846.0,3913.0,1440.0,13319.0,1103.0,0.0
2011-02-09,3875.0,3970.0,3875.0,3959.0,1005.0,12080.0,1103.0,0.0
2011-02-10,3982.0,3982.0,3914.0,3954.0,1819.0,11105.0,1103.0,0.0
2011-02-11,3936.0,3985.0,3934.0,3970.0,1371.0,10088.0,1103.0,0.0
2011-02-14,3954.0,3970.0,3947.0,3967.0,974.0,8634.0,1103.0,0.0
2011-02-15,,,,3967.0,,,1103.0,0.0
2011-02-16,3895.0,3895.0,3808.0,3820.0,2178.0,7477.0,1103.0,0.0
2011-02-17,3840.0,3840.0,3719.0,3788.0,1594.0,5888.0,1103.0,0.0
2011-02-18,3848.0,3848.0,3730.0,3755.0,1242.0,5888.0,1103.0,0.0
2011-02-21,3705.0,3735.0,3705.0,3726.0,1072.0,4479.0,1103.0,0.0
2011-02-22,3745.0,3755.0,3717.0,3737.0,1636.0,3907.0,1103.0,0.0
2011-02-23,3621.0,3621.0,3565.0,3578.0,1365.0,3386.0,1103.0,0.0
2011-02-24,3601.0,3601.0,3390.0,3506.0,788.0,3369.0,1103.0,0.0
2011-02-25,3525.0,3565.0,3492.0,3565.0,1006.0,3314.0,1103.0,0.0
2011-02-28,3602.0,3611.0,3550.0,3550.0,399.0,1830.0,1103.0,0.0
2011-03-01,3580.0,3609.0,3580.0,3619.0,60.0,1730.0,1103.0,0.0
2011-03-02,3631.0,3679.0,3629.0,3665.0,1533.0,1713.0,1103.0,0.0
2011-03-03,3680.0,3680.0,3616.0,3650.0,198.0,1487.0,1103.0,0.0
2011-03-04,3661.0,3710.0,3661.0,3709.0,111.0,1422.0,1103.0,0.0
2011-03-07,3732.0,3750.0,3732.0,3750.0,253.0,1410.0,1103.0,0.0
2011-03-08,3650.0,3670.0,3650.0,3643.0,85.0,1199.0,1104.0,3623.0
2011-03-09,3623.0,3638.0,3604.0,3618.0,936.0,10112.0,1104.0,0.0
2011-03-10,3542.0,3550.0,3480.0,3492.0,1415.0,9626.0,1104.0,0.0
2011-03-11,3474.0,3514.0,3399.0,3399.0,2740.0,7544.0,1104.0,0.0
2011-03-14,3369.0,3380.0,3316.0,3363.0,3037.0,6280.0,1104.0,0.0
2011-03-15,3342.0,3446.0,3288.0,3428.0,3003.0,5780.0,1104.0,0.0
2011-03-16,3338.0,3410.0,3325.0,3400.0,1077.0,5263.0,1104.0,0.0
2011-03-17,3373.0,3410.0,3370.0,3390.0,102.0,4630.0,1104.0,0.0
2011-03-18,3436.0,3499.0,3436.0,3499.0,665.0,3970.0,1104.0,0.0
2011-03-21,3508.0,3511.0,3470.0,3473.0,685.0,2982.0,1104.0,0.0
2011-03-22,3438.0,3445.0,3345.0,3360.0,565.0,2606.0,1104.0,0.0
2011-03-23,3410.0,3410.0,3345.0,3347.0,936.0,2407.0,1104.0,0.0
