date,open,high,low,close,volume,oi,contract,next_close
2010-06-23,361.0,361.25,354.75,355.5,57545.0,352790.0,1009.0,0.0
2010-06-24,355.5,357.5,351.0,353.75,74988.0,357422.0,1009.0,0.0
2010-06-25,353.5,355.0,348.5,349.5,64737.0,363987.0,1009.0,0.0
2010-06-28,348.25,348.5,340.75,342.25,94329.0,373711.0,1009.0,0.0
2010-06-29,342.25,343.0,332.75,333.25,121245.0,392832.0,1009.0,0.0
2010-06-30,333.25,363.25,333.25,362.75,164649.0,383204.0,1009.0,0.0
2010-07-01,362.75,376.5,359.75,373.25,93230.0,383217.0,1009.0,0.0
2010-07-02,372.0,375.0,370.0,372.5,71770.0,384545.0,1009.0,0.0
2010-07-05,,,,,,,,
2010-07-06,370.0,380.0,367.5,368.0,93664.0,384321.0,1009.0,0.0
2010-07-07,368.0,379.0,367.5,378.25,68136.0,388131.0,1012.0,389.25
2010-07-08,388.75,397.5,387.75,396.25,158706.0,482194.0,1012.0,0.0
2010-07-09,394.0,398.0,392.25,395.25,104216.0,489421.0,1012.0,0.0
2010-07-12,394.25,397.5,390.25,391.75,81144.0,490681.0,1012.0,0.0
2010-07-13,389.0,395.0,386.0,387.0,132595.0,490022.0,1012.0,0.0
2010-07-14,386.0,397.0,386.0,396.25,111944.0,494133.0,1012.0,0.0
2010-07-15,395.5,410.0,395.0,405.25,184109.0,509564.0,1012.0,0.0
2010-07-16,404.0,408.5,400.25,407.25,110071.0,508835.0,1012.0,0.0
2010-07-19,397.75,403.5,389.25,394.0,130675.0,513188.0,1012.0,0.0
2010-07-20,392.0,393.0,386.25,387.5,94840.0,516644.0,1012.0,0.0
2010-07-21,387.5,395.0,386.5,393.5,76762.0,522969.0,1012.0,0.0
2010-07-22,392.75,400.75,388.0,390.25,124093.0,529609.0,1012.0,0.0
2010-07-23,388.75,393.5,383.25,384.5,110393.0,533237.0,1012.0,0.0
2010-07-26,382.25,385.5,375.75,378.0,115605.0,543684.0,1012.0,0.0
2010-07-27,377.5,383.0,376.0,377.0,84306.0,549707.0,1012.0,0.0
2010-07-28,377.25,394.0,376.5,390.75,133921.0,554386.0,1012.0,0.0
2010-07-29,390.25,399.5,390.0,393.75,136278.0,555513.0,1012.0,0.0
2010-07-30,393.0,407.0,396.75,406.75,168491.0,559018.0,1012.0,0.0
2010-08-02,405.5,418.0,403.25,404.5,193584.0,580853.0,1012.0,0.0
2010-08-03,404.0,408.75,399.25,404.0,118233.0,581307.0,1012.0,0.0
2010-08-04,403.0,416.5,401.75,415.0,145177.0,589799.0,1012.0,0.0
2010-08-05,413.5,439.0,410.0,418.0,278968.0,619361.0,1012.0,0.0
2010-08-06,415.25,423.0,407.0,420.0,175335.0,634379.0,1012.0,0.0
2010-08-09,418.0,425.75,416.0,418.0,168090.0,651420.0,1012.0,0.0
2010-08-10,417.5,418.0,408.0,409.0,136264.0,666196.0,1012.0,0.0
2010-08-11,408.75,415.75,405.75,411.0,178761.0,688823.0,1012.0,0.0
2010-08-12,410.0,429.5,410.0,421.75,256886.0,726782.0,1012.0,0.0
2010-08-13,421.75,429.0,421.75,427.25,115110.0,738645.0,1012.0,0.0
2010-08-16,425.0,433.0,421.0,422.75,130569.0,737977.0,1012.0,0.0
2010-08-17,422.25,431.5,421.5,430.0,167672.0,749090.0,1012.0,0.0
2010-08-18,429.0,434.25,423.5,433.25,156770.0,760464.0,1012.0,0.0
2010-08-19,432.0,437.5,426.0,429.25,177232.0,763568.0,1012.0,0.0
2010-08-20,429.0,437.25,424.0,436.25,143549.0,783794.0,1012.0,0.0
2010-08-23,435.5,437.5,430.25,432.75,103649.0,792373.0,1012.0,0.0
2010-08-24,431.5,431.5,415.25,420.5,178922.0,787993.0,1012.0,0.0
2010-08-25,420.0,424.0,415.5,420.0,125268.0,789663.0,1012.0,0.0
2010-08-26,420.5,435.0,420.5,432.0,162307.0,805730.0,1012.0,0.0
2010-08-27,432.0,440.75,432.0,436.0,171863.0,823014.0,1012.0,0.0
2010-08-30,438.75,445.25,438.0,441.5,182670.0,837695.0,1012.0,0.0
2010-08-31,440.25,444.75,432.0,439.25,194768.0,832267.0,1012.0,0.0
2010-09-01,438.75,447.25,437.75,446.75,146594.0,831869.0,1012.0,0.0
2010-09-02,446.75,448.0,443.0,447.5,116779.0,826712.0,1012.0,0.0
2010-09-03,446.75,467.0,445.5,464.5,309728.0,847614.0,1012.0,0.0
2010-09-06,,,,,,,,
2010-09-07,464.0,469.0,456.75,466.25,184005.0,841880.0,1103.0,479.75
2010-09-08,478.5,481.75,475.25,476.0,41689.0,220642.0,1103.0,0.0
2010-09-09,475.75,485.0,473.25,484.0,86268.0,231230.0,1103.0,0.0
2010-09-10,483.0,492.5,480.25,491.25,77664.0,241588.0,1103.0,0.0
2010-09-13,490.0,499.0,489.25,496.75,56323.0,247293.0,1103.0,0.0
2010-09-14,496.5,508.75,493.5,508.25,69499.0,254945.0,1103.0,0.0
2010-09-15,506.75,511.5,505.0,508.5,45138.0,262504.0,1103.0,0.0
2010-09-16,508.0,510.25,502.75,508.75,53797.0,266911.0,1103.0,0.0
2010-09-17,509.0,529.0,509.0,525.75,84494.0,279792.0,1103.0,0.0
2010-09-20,525.0,535.5,520.5,521.25,83001.0,288241.0,1103.0,0.0
2010-09-21,520.25,530.0,516.25,518.0,42237.0,294651.0,1103.0,0.0
2010-09-22,517.25,524.75,513.0,518.25,56794.0,299987.0,1103.0,0.0
2010-09-23,519.25,519.5,508.25,512.25,43117.0,302990.0,1103.0,0.0
2010-09-24,511.75,536.25,509.75,534.25,54022.0,309394.0,1103.0,0.0
2010-09-27,534.0,541.0,523.25,525.25,50125.0,313014.0,1103.0,0.0
2010-09-28,524.5,526.25,512.0,512.5,35301.0,315644.0,1103.0,0.0
2010-09-29,512.25,518.0,490.0,517.25,47272.0,319288.0,1103.0,0.0
2010-09-30,517.25,520.0,491.0,508.25,78021.0,323674.0,1103.0,0.0
2010-10-01,507.5,507.5,478.25,478.25,91079.0,326639.0,1103.0,0.0
2010-10-04,472.75,485.25,466.0,483.0,59956.0,326027.0,1103.0,0.0
2010-10-05,483.0,504.0,476.5,501.75,58831.0,325515.0,1103.0,0.0
2010-10-06,501.5,506.0,498.0,499.25,41003.0,328245.0,1103.0,0.0
2010-10-07,499.0,511.5,498.0,507.5,98324.0,328751.0,1103.0,0.0
2010-10-08,506.75,537.5,504.25,537.5,52539.0,327146.0,1103.0,0.0
2010-10-11,582.25,582.5,563.75,565.0,109062.0,335289.0,1103.0,0.0
2010-10-12,564.25,594.0,563.5,588.75,107062.0,347725.0,1103.0,0.0
2010-10-13,587.75,597.75,576.5,580.25,82867.0,353417.0,1103.0,0.0
2010-10-14,579.25,590.75,577.0,578.5,67337.0,363796.0,1103.0,0.0
2010-10-15,579.0,586.0,572.0,575.0,57687.0,375642.0,1103.0,0.0
2010-10-18,572.75,574.75,565.0,569.25,37399.0,384100.0,1103.0,0.0
2010-10-19,569.0,574.0,554.0,558.0,88930.0,399390.0,1103.0,0.0
2010-10-20,558.0,588.0,555.75,585.5,77305.0,411020.0,1103.0,0.0
2010-10-21,584.75,591.25,573.5,575.75,70532.0,412762.0,1103.0,0.0
2010-10-22,575.5,582.75,570.75,572.25,50380.0,420839.0,1103.0,0.0
2010-10-25,573.25,587.5,572.25,581.5,62458.0,435772.0,1103.0,0.0
2010-10-26,580.0,590.0,574.5,584.0,57752.0,441458.0,1103.0,0.0
2010-10-27,584.0,592.0,573.5,590.25,49970.0,452545.0,1103.0,0.0
2010-10-28,589.0,598.0,588.5,592.0,104750.0,471012.0,1103.0,0.0
2010-10-29,591.25,596.0,584.0,595.0,48339.0,478170.0,1103.0,0.0
2010-11-01,598.0,603.5,589.5,590.5,68445.0,490531.0,1103.0,0.0
2010-11-02,590.5,596.0,585.5,589.25,69084.0,496927.0,1103.0,0.0
2010-11-03,589.25,595.75,582.0,594.5,76735.0,512929.0,1103.0,0.0
2010-11-04,594.5,609.25,594.0,603.75,84496.0,529155.0,1103.0,0.0
2010-11-05,603.75,605.5,597.0,601.75,84513.0,528776.0,1103.0,0.0
2010-11-08,601.0,606.0,598.25,599.25,85832.0,567905.0,1103.0,0.0
2010-11-09,599.25,617.5,585.0,590.25,193364.0,582501.0,1103.0,0.0
2010-11-10,588.5,594.25,579.0,581.0,141196.0,599071.0,1103.0,0.0
2010-11-11,581.0,588.5,571.0,578.0,144861.0,607893.0,1103.0,0.0
2010-11-12,577.75,580.0,548.0,548.0,159516.0,614318.0,1103.0,0.0
2010-11-15,555.5,580.0,552.5,569.0,143608.0,617887.0,1103.0,0.0
2010-11-16,568.5,569.5,539.0,540.0,165020.0,621516.0,1103.0,0.0
2010-11-17,542.0,549.25,522.0,539.25,187242.0,638355.0,1103.0,0.0
2010-11-18,540.25,560.0,540.25,555.75,120505.0,656085.0,1103.0,0.0
2010-11-19,556.5,562.25,532.25,534.75,147124.0,676002.0,1103.0,0.0
2010-11-22,528.0,546.5,526.0,529.25,143589.0,678089.0,1103.0,0.0
2010-11-23,532.75,545.75,520.25,543.0,179307.0,691956.0,1103.0,0.0
2010-11-24,543.0,554.0,542.75,553.75,132898.0,700550.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,555.0,558.5,545.5,553.0,77899.0,714656.0,1103.0,0.0
2010-11-29,557.5,560.0,550.25,553.25,201670.0,736749.0,1103.0,0.0
2010-11-30,554.0,556.0,543.25,544.0,148353.0,740565.0,1103.0,0.0
2010-12-01,544.5,567.5,542.5,566.25,191360.0,744511.0,1103.0,0.0
2010-12-02,564.5,568.0,555.0,555.5,162009.0,739234.0,1103.0,0.0
2010-12-03,555.75,574.0,555.5,573.5,161342.0,740787.0,1103.0,0.0
2010-12-06,573.5,575.25,562.5,568.0,123397.0,734937.0,1103.0,0.0
2010-12-07,568.5,575.75,556.75,561.75,142681.0,729126.0,1105.0,569.75
2010-12-08,569.25,583.25,561.0,583.0,28604.0,172568.0,1105.0,0.0
2010-12-09,582.5,587.0,577.5,583.0,32528.0,178908.0,1105.0,0.0
2010-12-10,583.25,587.5,576.0,583.0,22145.0,182177.0,1105.0,0.0
2010-12-13,582.75,597.5,577.75,597.0,24732.0,182958.0,1105.0,0.0
2010-12-14,594.5,597.0,591.75,595.0,17313.0,184354.0,1105.0,0.0
2010-12-15,594.0,602.0,588.25,592.25,25905.0,186619.0,1105.0,0.0
2010-12-16,591.25,597.5,589.25,595.5,14804.0,188254.0,1105.0,0.0
2010-12-17,594.5,606.25,593.5,604.25,21726.0,189955.0,1105.0,0.0
2010-12-20,604.25,611.25,604.25,607.0,18668.0,190686.0,1105.0,0.0
2010-12-21,606.5,611.75,605.75,610.25,14258.0,192489.0,1105.0,0.0
2010-12-22,610.25,617.5,608.25,617.0,23447.0,196530.0,1105.0,0.0
2010-12-23,616.25,622.75,614.75,622.0,14366.0,198453.0,1105.0,0.0
2010-12-24,,,,,,,,
2010-12-27,618.25,626.75,616.75,623.0,11253.0,199751.0,1105.0,0.0
2010-12-28,622.0,632.0,620.5,631.25,18548.0,203713.0,1105.0,0.0
2010-12-29,630.25,634.75,627.0,632.0,13237.0,206219.0,1105.0,0.0
2010-12-30,631.0,632.75,620.25,624.0,17753.0,205536.0,1105.0,0.0
2010-12-31,624.0,638.5,624.0,636.5,20179.0,207679.0,1105.0,0.0
2011-01-03,634.25,641.5,627.75,628.5,24676.0,208801.0,1105.0,0.0
2011-01-04,628.0,631.0,611.25,616.75,25218.0,212185.0,1105.0,0.0
2011-01-05,617.0,628.25,608.75,627.5,26333.0,213743.0,1105.0,0.0
2011-01-06,627.0,629.5,608.75,610.75,42708.0,224696.0,1105.0,0.0
2011-01-07,609.5,613.25,604.0,603.75,34186.0,228060.0,1105.0,0.0
2011-01-10,606.25,622.75,606.25,615.5,33359.0,229058.0,1105.0,0.0
2011-01-11,616.25,623.75,613.0,615.25,31469.0,229642.0,1105.0,0.0
2011-01-12,616.25,645.25,614.0,639.75,62723.0,238770.0,1105.0,0.0
2011-01-13,642.25,658.25,642.25,651.5,59497.0,252502.0,1105.0,0.0
2011-01-14,654.0,658.75,645.25,658.0,41671.0,257994.0,1105.0,0.0
2011-01-17,,,,,,,,
2011-01-18,656.75,672.0,654.75,669.25,47225.0,266683.0,1105.0,0.0
2011-01-19,668.75,676.0,647.25,651.25,51097.0,275370.0,1105.0,0.0
2011-01-20,651.0,664.75,637.5,664.0,43422.0,280424.0,1105.0,0.0
2011-01-21,665.25,677.0,660.75,667.0,33280.0,284346.0,1105.0,0.0
2011-01-24,669.5,671.25,660.5,665.0,45061.0,298044.0,1105.0,0.0
2011-01-25,664.75,664.75,649.5,654.25,45196.0,306747.0,1105.0,0.0
2011-01-26,654.25,672.25,650.5,668.0,50643.0,312958.0,1105.0,0.0
2011-01-27,668.5,671.5,657.5,661.0,50327.0,323843.0,1105.0,0.0
2011-01-28,663.0,668.0,653.0,654.5,42289.0,334494.0,1105.0,0.0
2011-01-31,652.5,669.75,652.5,670.0,44467.0,345643.0,1105.0,0.0
2011-02-01,669.0,677.25,666.25,676.5,48778.0,355624.0,1105.0,0.0
2011-02-02,675.75,685.0,673.5,679.75,39460.0,365438.0,1105.0,0.0
2011-02-03,679.0,684.25,669.25,673.25,51952.0,376056.0,1105.0,0.0
2011-02-04,673.75,690.0,670.25,689.25,45181.0,383122.0,1105.0,0.0
2011-02-07,687.75,693.25,680.5,685.75,113566.0,413974.0,1105.0,0.0
2011-02-08,685.0,686.0,678.0,684.75,79947.0,431051.0,1105.0,0.0
2011-02-09,684.25,711.5,684.0,708.75,135333.0,461007.0,1105.0,0.0
2011-02-10,708.0,715.0,705.0,709.5,181320.0,499162.0,1105.0,0.0
2011-02-11,709.5,717.5,706.0,717.25,123283.0,525227.0,1105.0,0.0
2011-02-14,716.25,721.0,705.75,706.5,94035.0,545037.0,1105.0,0.0
2011-02-15,707.5,710.25,690.75,701.0,148724.0,560888.0,1105.0,0.0
2011-02-16,701.5,705.0,692.75,701.0,130458.0,581415.0,1105.0,0.0
2011-02-17,707.0,724.5,702.5,723.0,86129.0,595030.0,1105.0,0.0
2011-02-18,722.25,725.5,712.5,720.25,105579.0,618189.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,725.25,744.25,690.25,690.25,170203.0,645659.0,1105.0,0.0
2011-02-23,683.25,705.0,667.5,702.25,245715.0,655660.0,1105.0,0.0
2011-02-24,703.5,708.5,690.5,696.5,205085.0,689475.0,1105.0,0.0
2011-02-25,695.75,726.5,694.0,722.0,239007.0,719013.0,1105.0,0.0
2011-02-28,723.5,731.75,716.25,731.0,185926.0,726111.0,1105.0,0.0
2011-03-01,730.5,736.25,725.25,735.5,158840.0,733301.0,1105.0,0.0
2011-03-02,734.0,740.75,707.0,721.5,234964.0,723050.0,1105.0,0.0
2011-03-03,721.0,737.0,718.0,736.75,137575.0,723985.0,1105.0,0.0
2011-03-04,735.5,742.0,723.25,728.0,161510.0,725951.0,1105.0,0.0
2011-03-07,728.5,733.5,710.25,717.5,167841.0,708426.0,1107.0,722.5
2011-03-08,722.25,724.25,705.5,711.0,68450.0,381645.0,1107.0,0.0
2011-03-09,711.0,717.0,697.0,707.0,83531.0,383271.0,1107.0,0.0
2011-03-10,707.5,708.75,687.0,689.0,105868.0,383941.0,1107.0,0.0
2011-03-11,689.75,690.5,659.0,670.75,109814.0,380375.0,1107.0,0.0
2011-03-14,671.5,680.75,660.5,672.5,54151.0,382010.0,1107.0,0.0
2011-03-15,673.25,674.25,642.5,642.5,100121.0,377668.0,1107.0,0.0
2011-03-16,636.25,654.25,615.25,623.75,151610.0,375960.0,1107.0,0.0
2011-03-17,625.25,653.75,623.0,653.75,89038.0,375991.0,1107.0,0.0
2011-03-18,664.0,698.75,660.0,690.0,149646.0,375144.0,1107.0,0.0
2011-03-21,692.0,704.75,682.25,693.5,68206.0,380255.0,1107.0,0.0
2011-03-22,693.5,694.0,680.0,694.0,60452.0,378992.0,1107.0,0.0
2011-03-23,694.25,698.5,685.75,688.5,55129.0,384695.0,1107.0,0.0
2011-03-24,688.0,708.5,683.5,708.0,109998.0,379057.0,1107.0,0.0
2011-03-25,708.0,722.0,693.75,695.5,103615.0,380122.0,1107.0,0.0
2011-03-28,698.75,700.5,675.0,678.0,72983.0,387484.0,1107.0,0.0
2011-03-29,678.5,683.75,668.5,678.75,70318.0,391020.0,1107.0,0.0
2011-03-30,679.0,681.75,669.0,671.0,85341.0,401420.0,1107.0,0.0
2011-03-31,670.5,701.0,667.0,701.0,74208.0,411311.0,1107.0,0.0
2011-04-01,734.25,746.0,731.0,743.0,169392.0,429251.0,1107.0,0.0
2011-04-04,742.75,771.5,740.75,767.5,139214.0,444313.0,1107.0,0.0
2011-04-05,765.5,777.75,761.5,773.75,116204.0,449489.0,1107.0,0.0
2011-04-06,771.75,773.75,764.75,770.5,108624.0,467861.0,1107.0,0.0
2011-04-07,769.75,781.0,760.5,766.25,155743.0,486643.0,1107.0,0.0
2011-04-08,766.0,776.0,758.0,774.0,216145.0,509025.0,1107.0,0.0
2011-04-11,778.0,788.75,765.5,781.25,132057.0,525452.0,1107.0,0.0
2011-04-12,780.25,780.75,751.25,757.5,176735.0,540970.0,1107.0,0.0
2011-04-13,758.0,773.0,751.5,761.0,176917.0,553736.0,1107.0,0.0
2011-04-14,762.25,765.5,747.5,761.0,130182.0,563370.0,1107.0,0.0
2011-04-15,761.5,765.0,747.0,749.5,156786.0,575161.0,1107.0,0.0
2011-04-18,747.75,760.75,741.0,759.5,198752.0,598727.0,1107.0,0.0
2011-04-19,760.0,765.0,755.5,757.0,150965.0,616252.0,1107.0,0.0
2011-04-20,757.25,775.75,736.5,740.5,192343.0,632258.0,1107.0,0.0
