date,open,high,low,close,volume,oi,contract,next_close
2010-03-31,17.87,17.88,16.4,16.51,39167.0,194371.0,1007.0,0.0
2010-04-01,16.65,16.98,15.45,16.87,71616.0,197347.0,1007.0,0.0
2010-04-02,,,,,,,,
2010-04-05,16.9,17.3,16.65,16.72,19384.0,199554.0,1007.0,0.0
2010-04-06,16.72,16.95,16.12,16.23,28025.0,200466.0,1007.0,0.0
2010-04-07,16.0,16.63,16.0,16.52,23970.0,202158.0,1007.0,0.0
2010-04-08,16.44,16.77,16.2,16.32,41365.0,210031.0,1007.0,0.0
2010-04-09,16.33,16.79,16.11,16.76,38668.0,217111.0,1007.0,0.0
2010-04-12,16.74,17.7,16.66,16.85,73048.0,225808.0,1007.0,0.0
2010-04-13,16.92,17.5,16.87,17.23,46940.0,232582.0,1007.0,0.0
2010-04-14,17.3,17.85,17.24,17.68,65039.0,247834.0,1007.0,0.0
2010-04-15,17.69,17.84,16.7,17.08,57922.0,259849.0,1007.0,0.0
2010-04-16,17.08,17.42,16.12,16.18,84244.0,260907.0,1007.0,0.0
2010-04-19,16.22,17.27,16.2,17.05,71112.0,266929.0,1007.0,0.0
2010-04-20,17.0,17.34,16.58,16.6,55180.0,270184.0,1007.0,0.0
2010-04-21,16.66,16.9,16.36,16.69,46816.0,272111.0,1007.0,0.0
2010-04-22,16.69,16.89,16.1,16.14,44697.0,274471.0,1007.0,0.0
2010-04-23,16.16,16.45,15.55,15.75,61994.0,275180.0,1010.0,16.44
2010-04-26,16.67,16.77,16.38,16.53,9614.0,155846.0,1010.0,0.0
2010-04-27,16.6,16.6,15.99,16.1,20352.0,159253.0,1010.0,0.0
2010-04-28,16.04,16.16,15.5,15.53,32339.0,146705.0,1010.0,0.0
2010-04-29,15.65,15.92,15.59,15.88,12160.0,146905.0,1010.0,0.0
2010-04-30,15.88,16.08,15.76,15.81,10849.0,147844.0,1010.0,0.0
2010-05-03,15.81,15.95,15.57,15.67,5830.0,147733.0,1010.0,0.0
2010-05-04,15.67,15.78,15.09,15.14,16926.0,148947.0,1010.0,0.0
2010-05-05,15.14,15.27,14.51,15.01,25135.0,151553.0,1010.0,0.0
2010-05-06,14.97,14.98,14.22,14.33,19178.0,150490.0,1010.0,0.0
2010-05-07,14.2,14.63,13.67,14.4,25063.0,153064.0,1010.0,0.0
2010-05-10,14.7,15.15,14.52,14.82,12495.0,154999.0,1010.0,0.0
2010-05-11,14.7,14.84,14.34,14.58,15673.0,158266.0,1010.0,0.0
2010-05-12,14.56,15.28,14.44,15.23,20301.0,160348.0,1010.0,0.0
2010-05-13,15.23,15.37,14.98,15.22,16120.0,159543.0,1010.0,0.0
2010-05-14,15.3,15.3,14.48,14.73,15988.0,163722.0,1010.0,0.0
2010-05-17,14.6,15.08,14.37,14.44,11141.0,166814.0,1010.0,0.0
2010-05-18,14.44,15.3,14.44,15.27,30698.0,171002.0,1010.0,0.0
2010-05-19,15.0,15.46,14.86,15.34,24302.0,173062.0,1010.0,0.0
2010-05-20,15.34,15.59,15.12,15.34,26781.0,176106.0,1010.0,0.0
2010-05-21,15.3,15.9,15.27,15.88,34197.0,180132.0,1010.0,0.0
2010-05-24,15.9,15.96,15.45,15.55,16330.0,182084.0,1010.0,0.0
2010-05-25,15.45,15.88,15.0,15.58,29745.0,183231.0,1010.0,0.0
2010-05-26,15.63,15.84,15.37,15.65,16104.0,183637.0,1010.0,0.0
2010-05-27,15.69,15.73,15.22,15.34,25620.0,183787.0,1010.0,0.0
2010-05-28,15.43,15.43,14.65,14.69,37200.0,190382.0,1010.0,0.0
2010-05-31,,,,,,,,
2010-06-01,14.8,15.03,14.59,14.9,23738.0,196076.0,1010.0,0.0
2010-06-02,14.96,15.01,14.32,14.47,39747.0,198316.0,1010.0,0.0
2010-06-03,14.54,14.81,14.41,14.45,21830.0,200046.0,1010.0,0.0
2010-06-04,14.5,15.05,14.37,14.87,41449.0,204650.0,1010.0,0.0
2010-06-07,14.84,14.96,14.54,14.68,39530.0,218880.0,1010.0,0.0
2010-06-08,14.7,15.28,14.66,15.09,50375.0,221790.0,1010.0,0.0
2010-06-09,15.11,15.6,15.11,15.38,53564.0,223268.0,1010.0,0.0
2010-06-10,15.37,15.79,15.18,15.51,66955.0,235279.0,1010.0,0.0
2010-06-11,15.41,16.0,15.36,15.84,69486.0,243170.0,1010.0,0.0
2010-06-14,15.88,16.1,15.79,15.99,49267.0,241078.0,1010.0,0.0
2010-06-15,16.01,16.13,15.65,15.95,63018.0,245271.0,1010.0,0.0
2010-06-16,15.99,16.17,15.7,16.05,34691.0,246239.0,1010.0,0.0
2010-06-17,15.87,15.97,15.49,15.6,60247.0,246440.0,1010.0,0.0
2010-06-18,15.7,15.75,14.95,15.38,52566.0,249910.0,1010.0,0.0
2010-06-21,15.41,16.1,15.08,15.96,51689.0,252376.0,1010.0,0.0
2010-06-22,15.81,16.0,15.7,15.92,45976.0,258304.0,1010.0,0.0
2010-06-23,15.76,16.35,15.63,15.81,70267.0,254728.0,1103.0,16.37
2010-06-24,16.37,16.7,16.28,16.67,19091.0,126085.0,1103.0,0.0
2010-06-25,16.67,16.9,16.52,16.84,13395.0,126745.0,1103.0,0.0
2010-06-28,16.84,17.07,16.27,16.35,18051.0,126538.0,1103.0,0.0
2010-06-29,16.28,16.45,15.8,15.87,18953.0,128080.0,1103.0,0.0
2010-06-30,15.98,16.62,15.91,16.57,22452.0,130406.0,1103.0,0.0
2010-07-01,16.44,16.79,16.14,16.77,15095.0,132254.0,1103.0,0.0
2010-07-02,16.71,17.11,16.61,17.1,22669.0,132093.0,1103.0,0.0
2010-07-05,,,,,,,,
2010-07-06,17.02,17.32,16.91,17.09,22009.0,130509.0,1103.0,0.0
2010-07-07,16.9,17.4,16.76,17.37,16583.0,134458.0,1103.0,0.0
2010-07-08,17.3,17.52,17.21,17.4,23358.0,136444.0,1103.0,0.0
2010-07-09,17.3,17.65,16.95,16.99,21624.0,138824.0,1103.0,0.0
2010-07-12,16.91,17.6,16.91,17.55,12725.0,141023.0,1103.0,0.0
2010-07-13,17.49,17.7,17.3,17.68,18950.0,143359.0,1103.0,0.0
2010-07-14,17.64,17.68,17.3,17.45,17149.0,143539.0,1103.0,0.0
2010-07-15,17.4,17.8,17.4,17.78,20681.0,146918.0,1103.0,0.0
2010-07-16,17.78,17.9,17.3,17.47,17464.0,147281.0,1103.0,0.0
2010-07-19,17.5,17.94,17.47,17.84,23632.0,148068.0,1103.0,0.0
2010-07-20,17.85,17.86,17.46,17.48,14369.0,149961.0,1103.0,0.0
2010-07-21,17.5,17.8,17.5,17.68,10790.0,151685.0,1103.0,0.0
2010-07-22,17.69,18.19,17.69,18.02,57446.0,155052.0,1103.0,0.0
2010-07-23,18.06,18.31,17.75,18.05,22818.0,153154.0,1103.0,0.0
2010-07-26,18.05,18.27,18.01,18.26,23751.0,150510.0,1103.0,0.0
2010-07-27,18.26,18.5,18.01,18.09,40875.0,149362.0,1103.0,0.0
2010-07-28,18.09,18.35,17.92,18.31,21300.0,148751.0,1103.0,0.0
2010-07-29,18.32,18.68,18.3,18.51,38896.0,147537.0,1103.0,0.0
2010-07-30,18.52,18.69,18.38,18.6,24511.0,148122.0,1103.0,0.0
2010-08-02,18.6,18.94,18.4,18.62,22712.0,148140.0,1103.0,0.0
2010-08-03,18.59,18.59,17.82,18.03,43062.0,145757.0,1103.0,0.0
2010-08-04,18.05,18.47,17.48,18.26,35763.0,146804.0,1103.0,0.0
2010-08-05,18.27,18.49,17.7,17.77,21585.0,145183.0,1103.0,0.0
2010-08-06,17.98,18.12,17.75,17.95,19990.0,145086.0,1103.0,0.0
2010-08-09,18.1,18.34,17.43,17.62,32628.0,147006.0,1103.0,0.0
2010-08-10,17.64,18.33,17.4,18.18,25642.0,146619.0,1103.0,0.0
2010-08-11,18.14,18.19,17.85,17.92,16472.0,147972.0,1103.0,0.0
2010-08-12,17.88,18.5,17.88,18.34,30388.0,148253.0,1103.0,0.0
2010-08-13,18.35,18.74,18.15,18.71,19943.0,148945.0,1103.0,0.0
2010-08-16,18.72,18.95,18.35,18.47,23720.0,148317.0,1103.0,0.0
2010-08-17,18.42,18.85,18.27,18.78,19681.0,150002.0,1103.0,0.0
2010-08-18,18.78,18.9,18.32,18.72,28119.0,149707.0,1103.0,0.0
2010-08-19,18.6,18.73,18.44,18.62,26276.0,152720.0,1103.0,0.0
2010-08-20,18.46,18.92,18.42,18.79,34401.0,153674.0,1103.0,0.0
2010-08-23,18.78,19.1,18.75,19.08,27397.0,155500.0,1103.0,0.0
2010-08-24,19.04,19.3,18.4,19.25,50425.0,167720.0,1103.0,0.0
2010-08-25,19.3,19.5,18.99,19.3,27673.0,171134.0,1103.0,0.0
2010-08-26,19.3,19.34,18.79,18.81,36546.0,175923.0,1103.0,0.0
2010-08-27,18.81,19.52,18.72,19.37,36308.0,177777.0,1103.0,0.0
2010-08-30,19.39,19.57,19.05,19.37,28495.0,179892.0,1103.0,0.0
2010-08-31,19.21,19.75,19.14,19.32,35907.0,184662.0,1103.0,0.0
2010-09-01,19.36,19.98,19.32,19.96,40898.0,189312.0,1103.0,0.0
2010-09-02,19.94,20.35,19.76,20.22,38796.0,193508.0,1103.0,0.0
2010-09-03,20.21,20.34,20.06,20.13,36562.0,198111.0,1103.0,0.0
2010-09-06,,,,,,,,
2010-09-07,20.27,21.0,20.25,20.96,48254.0,205669.0,1103.0,0.0
2010-09-08,20.97,21.12,20.67,20.78,57208.0,210562.0,1103.0,0.0
2010-09-09,20.79,21.58,20.7,21.38,72682.0,225699.0,1103.0,0.0
2010-09-10,21.5,22.15,21.24,21.71,72296.0,238731.0,1103.0,0.0
2010-09-13,21.71,22.69,21.7,22.55,66468.0,254283.0,1103.0,0.0
2010-09-14,22.55,23.52,22.53,23.41,85844.0,269178.0,1103.0,0.0
2010-09-15,23.35,23.71,22.37,22.73,82584.0,274040.0,1103.0,0.0
2010-09-16,22.7,23.43,22.33,23.24,68757.0,275543.0,1103.0,0.0
2010-09-17,23.25,23.6,22.92,23.25,58172.0,275909.0,1103.0,0.0
2010-09-20,23.4,23.95,22.93,23.08,62232.0,282617.0,1103.0,0.0
2010-09-21,23.2,23.27,22.42,22.77,78355.0,292010.0,1103.0,0.0
2010-09-22,22.83,23.32,22.66,23.19,56264.0,294620.0,1103.0,0.0
2010-09-23,23.11,23.71,23.08,23.62,66157.0,303117.0,1105.0,21.78
2010-09-24,21.7,22.6,21.68,22.59,19550.0,69810.0,1105.0,0.0
2010-09-27,22.6,23.12,22.59,23.08,16272.0,69920.0,1105.0,0.0
2010-09-28,23.08,23.36,22.78,23.32,16330.0,70774.0,1105.0,0.0
2010-09-29,23.35,23.35,22.6,23.08,13521.0,71047.0,1105.0,0.0
2010-09-30,23.07,23.07,21.64,21.78,28541.0,71378.0,1105.0,0.0
2010-10-01,21.97,21.97,21.1,21.56,24233.0,72696.0,1105.0,0.0
2010-10-04,21.47,21.7,20.96,21.41,18967.0,74180.0,1105.0,0.0
2010-10-05,21.29,22.04,21.29,21.96,13815.0,74389.0,1105.0,0.0
2010-10-06,22.05,22.05,21.61,21.84,9690.0,74839.0,1105.0,0.0
2010-10-07,21.97,23.25,21.91,23.04,27485.0,74433.0,1105.0,0.0
2010-10-08,23.09,24.23,23.07,23.97,25645.0,75847.0,1105.0,0.0
2010-10-11,24.1,24.79,23.95,24.34,23297.0,76455.0,1105.0,0.0
2010-10-12,24.4,25.02,23.68,24.82,31903.0,76624.0,1105.0,0.0
2010-10-13,25.05,25.31,24.44,24.91,22407.0,80181.0,1105.0,0.0
2010-10-14,24.85,25.5,24.34,25.23,26214.0,83788.0,1105.0,0.0
2010-10-15,25.13,25.45,24.44,24.61,17010.0,84868.0,1105.0,0.0
2010-10-18,24.5,24.94,24.09,24.9,16447.0,85988.0,1105.0,0.0
2010-10-19,24.8,25.84,24.6,25.47,20771.0,86458.0,1105.0,0.0
2010-10-20,25.3,26.28,25.27,26.06,15651.0,86399.0,1105.0,0.0
2010-10-21,26.05,26.4,25.61,25.74,15025.0,86499.0,1105.0,0.0
2010-10-22,25.85,26.11,25.49,25.6,15027.0,88623.0,1105.0,0.0
2010-10-25,25.79,26.34,25.79,26.11,12636.0,90605.0,1105.0,0.0
2010-10-26,26.2,26.24,25.45,25.83,13800.0,92406.0,1105.0,0.0
2010-10-27,25.62,26.53,25.3,26.28,18381.0,93051.0,1105.0,0.0
2010-10-28,26.4,27.06,26.4,26.63,22144.0,94040.0,1105.0,0.0
2010-10-29,26.5,27.37,26.13,26.85,12328.0,94833.0,1105.0,0.0
2010-11-01,26.9,27.38,26.64,27.25,15894.0,96196.0,1105.0,0.0
2010-11-02,27.27,28.25,27.27,27.92,17479.0,95965.0,1105.0,0.0
2010-11-03,28.07,28.22,27.48,27.86,18917.0,96297.0,1105.0,0.0
2010-11-04,28.0,29.37,27.99,29.24,38508.0,103932.0,1105.0,0.0
2010-11-05,29.49,29.75,28.25,29.29,35629.0,102514.0,1105.0,0.0
2010-11-08,29.14,29.55,28.84,29.24,26084.0,102662.0,1105.0,0.0
2010-11-09,29.33,30.49,29.26,30.3,31719.0,104546.0,1105.0,0.0
2010-11-10,30.4,30.4,29.23,30.16,24963.0,106096.0,1105.0,0.0
2010-11-11,30.16,30.49,26.68,27.26,39088.0,104478.0,1105.0,0.0
2010-11-12,26.51,26.68,23.41,23.89,58559.0,102955.0,1105.0,0.0
2010-11-15,24.0,24.71,23.26,24.5,34119.0,101809.0,1105.0,0.0
2010-11-16,24.27,25.03,23.29,23.68,29517.0,99998.0,1105.0,0.0
2010-11-17,23.46,24.59,22.89,23.91,23397.0,98616.0,1105.0,0.0
2010-11-18,24.09,26.25,24.09,25.62,19841.0,98602.0,1105.0,0.0
2010-11-19,25.7,26.5,23.69,23.71,23890.0,97747.0,1105.0,0.0
2010-11-22,24.29,24.69,23.67,24.15,19871.0,97614.0,1105.0,0.0
2010-11-23,24.5,25.0,23.17,24.93,19545.0,97792.0,1105.0,0.0
2010-11-24,24.99,25.65,24.6,25.43,14950.0,98570.0,1105.0,0.0
2010-11-25,,,,,,,,
2010-11-26,25.35,25.78,24.8,25.72,5973.0,99077.0,1105.0,0.0
2010-11-29,25.81,26.0,25.57,25.78,12182.0,100646.0,1105.0,0.0
2010-11-30,25.85,26.17,24.49,24.99,17000.0,101220.0,1105.0,0.0
2010-12-01,25.12,26.01,25.12,25.71,12628.0,100968.0,1105.0,0.0
2010-12-02,25.99,26.19,25.2,25.85,10580.0,101969.0,1105.0,0.0
2010-12-03,25.9,26.89,25.78,26.71,19773.0,101020.0,1105.0,0.0
2010-12-06,26.89,26.89,26.11,26.23,8712.0,101498.0,1105.0,0.0
2010-12-07,26.4,26.95,25.5,25.67,11525.0,102208.0,1105.0,0.0
2010-12-08,25.67,26.43,25.18,26.26,13130.0,102960.0,1105.0,0.0
2010-12-09,26.38,26.66,25.83,26.01,9416.0,104430.0,1105.0,0.0
2010-12-10,26.24,26.49,25.32,26.43,11950.0,105207.0,1105.0,0.0
2010-12-13,26.51,27.64,26.51,27.56,22495.0,107008.0,1105.0,0.0
2010-12-14,27.7,28.19,27.44,27.71,17549.0,107459.0,1105.0,0.0
2010-12-15,27.44,28.15,27.21,28.07,13612.0,109176.0,1105.0,0.0
2010-12-16,28.2,28.29,27.81,27.94,9858.0,111086.0,1105.0,0.0
2010-12-17,28.15,29.6,28.15,29.19,18422.0,113104.0,1105.0,0.0
2010-12-20,29.53,30.04,29.22,29.57,12498.0,113603.0,1105.0,0.0
2010-12-21,29.56,30.16,29.14,29.55,16191.0,112360.0,1105.0,0.0
2010-12-22,29.34,29.91,28.76,29.77,16763.0,111941.0,1105.0,0.0
2010-12-23,29.88,30.5,29.81,30.45,23663.0,111130.0,1105.0,0.0
2010-12-24,,,,,,,,
2010-12-27,30.44,30.44,29.78,30.04,4388.0,111182.0,1105.0,0.0
2010-12-28,30.27,30.96,30.27,30.77,10205.0,111946.0,1105.0,0.0
2010-12-29,30.9,31.08,30.16,30.41,8295.0,111473.0,1105.0,0.0
2010-12-30,30.41,30.83,26.8,27.68,29793.0,116346.0,1105.0,0.0
2010-12-31,27.79,29.44,27.56,29.32,15245.0,116346.0,1105.0,0.0
2011-01-03,,,,,,116384.0,1105.0,0.0
2011-01-04,29.55,30.25,27.59,28.3,31045.0,117688.0,1105.0,0.0
2011-01-05,28.44,29.46,27.88,29.29,24428.0,118212.0,1105.0,0.0
2011-01-06,29.15,29.25,27.5,27.68,21614.0,118034.0,1105.0,0.0
2011-01-07,27.77,29.39,27.06,29.15,34883.0,116780.0,1105.0,0.0
2011-01-10,29.15,29.69,28.5,29.5,24914.0,116163.0,1105.0,0.0
2011-01-11,29.62,30.44,29.44,30.38,32546.0,114906.0,1105.0,0.0
2011-01-12,30.28,30.94,28.7,29.89,28455.0,115627.0,1105.0,0.0
2011-01-13,29.9,29.99,29.18,29.85,18376.0,115935.0,1105.0,0.0
2011-01-14,30.0,30.0,28.4,28.93,28272.0,116520.0,1105.0,0.0
2011-01-17,,,,,,,,
2011-01-18,28.89,29.6,28.74,29.3,19924.0,117303.0,1105.0,0.0
2011-01-19,29.5,29.77,28.97,29.26,25739.0,116760.0,1105.0,0.0
2011-01-20,29.22,29.38,28.09,29.28,24091.0,117537.0,1105.0,0.0
2011-01-21,29.28,30.02,29.04,29.98,23212.0,119098.0,1105.0,0.0
2011-01-24,30.0,30.23,29.72,30.0,12266.0,120431.0,1105.0,0.0
2011-01-25,29.86,29.92,28.87,29.54,20419.0,119779.0,1105.0,0.0
2011-01-26,29.66,30.59,29.37,30.58,26507.0,121897.0,1105.0,0.0
2011-01-27,30.52,31.5,30.25,31.31,40606.0,125888.0,1105.0,0.0
2011-01-28,31.3,31.54,30.65,31.29,26517.0,128331.0,1105.0,0.0
2011-01-31,31.25,31.52,30.15,31.49,30073.0,131895.0,1105.0,0.0
2011-02-01,31.5,31.75,31.03,31.51,30694.0,137041.0,1105.0,0.0
2011-02-02,31.7,33.11,31.43,32.76,52469.0,137601.0,1105.0,0.0
2011-02-03,33.0,33.01,29.56,29.77,62991.0,140004.0,1105.0,0.0
2011-02-04,29.87,30.87,29.5,30.39,43029.0,142576.0,1105.0,0.0
2011-02-07,30.61,31.19,30.52,30.63,43702.0,151377.0,1105.0,0.0
2011-02-08,30.6,30.82,29.06,29.39,67001.0,155825.0,1105.0,0.0
2011-02-09,29.45,30.01,28.64,29.73,72502.0,161353.0,1105.0,0.0
2011-02-10,29.88,31.1,29.88,30.19,63974.0,177613.0,1105.0,0.0
2011-02-11,30.19,30.71,28.86,29.39,59901.0,188439.0,1105.0,0.0
2011-02-14,29.44,29.44,28.05,28.78,64218.0,196799.0,1105.0,0.0
2011-02-15,28.76,28.78,27.85,28.21,67973.0,205225.0,1105.0,0.0
2011-02-16,28.35,29.61,28.35,29.22,64684.0,208180.0,1105.0,0.0
2011-02-17,29.12,29.56,28.46,28.86,49421.0,210098.0,1105.0,0.0
2011-02-18,28.89,28.94,28.08,28.42,47056.0,213522.0,1107.0,26.37
2011-02-21,,,,,,,,
2011-02-22,26.5,27.06,26.22,26.37,19817.0,174660.0,1107.0,0.0
2011-02-23,26.4,26.49,25.04,25.34,21074.0,174696.0,1107.0,0.0
2011-02-24,25.34,25.82,25.01,25.72,16750.0,174708.0,1107.0,0.0
2011-02-25,25.74,26.78,25.35,26.66,26089.0,172471.0,1107.0,0.0
2011-02-28,26.71,27.3,26.68,27.26,29465.0,171840.0,1107.0,0.0
2011-03-01,27.15,27.15,26.39,26.93,16335.0,172278.0,1107.0,0.0
2011-03-02,27.1,28.0,26.92,27.81,21335.0,171014.0,1107.0,0.0
2011-03-03,27.75,27.99,27.36,27.94,14833.0,171728.0,1107.0,0.0
2011-03-04,27.92,28.07,26.6,27.45,20815.0,174402.0,1107.0,0.0
2011-03-07,27.58,27.9,27.29,27.63,14040.0,175066.0,1107.0,0.0
2011-03-08,27.6,28.39,27.36,28.08,19246.0,174323.0,1107.0,0.0
2011-03-09,28.11,28.3,27.3,27.77,13331.0,172882.0,1107.0,0.0
2011-03-10,27.66,27.8,26.26,26.41,19362.0,171010.0,1107.0,0.0
2011-03-11,26.4,26.67,25.5,26.44,15826.0,171684.0,1107.0,0.0
2011-03-14,26.33,26.41,25.2,25.6,15904.0,172015.0,1107.0,0.0
2011-03-15,25.65,25.65,23.37,23.57,34814.0,173327.0,1107.0,0.0
2011-03-16,23.98,24.45,23.58,23.66,31285.0,173086.0,1107.0,0.0
2011-03-17,24.07,24.84,23.83,24.6,21993.0,170562.0,1107.0,0.0
2011-03-18,24.92,25.54,24.73,25.49,12145.0,171280.0,1107.0,0.0
2011-03-21,25.51,26.01,25.06,25.33,14780.0,171782.0,1107.0,0.0
2011-03-22,25.3,25.37,24.5,25.25,23715.0,174149.0,1107.0,0.0
2011-03-23,25.39,25.54,24.55,24.65,17901.0,175684.0,1107.0,0.0
2011-03-24,24.59,25.62,24.43,25.31,26325.0,181008.0,1107.0,0.0
2011-03-25,25.31,25.71,24.9,25.62,16689.0,181695.0,1107.0,0.0
2011-03-28,25.51,25.76,24.7,24.96,16624.0,182849.0,1107.0,0.0
2011-03-29,25.17,25.52,24.7,24.93,15885.0,183802.0,1107.0,0.0
2011-03-30,24.93,25.39,24.29,25.23,26641.0,190929.0,1107.0,0.0
2011-03-31,25.35,25.55,24.64,25.04,24596.0,193542.0,1107.0,0.0
2011-04-01,25.05,25.56,24.85,25.4,22631.0,199091.0,1107.0,0.0
2011-04-04,25.47,25.95,25.47,25.93,17870.0,202232.0,1107.0,0.0
2011-04-05,25.82,25.93,25.51,25.62,23475.0,206809.0,1107.0,0.0
2011-04-06,25.64,25.77,24.76,24.97,39012.0,213688.0,1107.0,0.0
2011-04-07,25.03,25.36,24.67,25.27,52212.0,220410.0,1107.0,0.0
2011-04-08,25.35,25.54,24.66,24.88,59047.0,229895.0,1107.0,0.0
2011-04-11,24.9,25.18,24.63,24.84,43697.0,234902.0,1107.0,0.0
2011-04-12,24.65,25.03,23.96,24.37,50230.0,245162.0,1107.0,0.0
2011-04-13,24.42,24.67,23.51,23.65,50062.0,259997.0,1107.0,0.0
2011-04-14,23.65,23.86,22.95,23.06,38838.0,265125.0,1107.0,0.0
2011-04-15,22.96,23.52,22.87,22.97,44061.0,269192.0,1107.0,0.0
2011-04-18,22.97,23.16,22.4,22.79,46310.0,274301.0,1107.0,0.0
2011-04-19,22.82,23.2,22.54,22.62,37882.0,275391.0,1107.0,0.0
2011-04-20,22.79,23.67,22.78,23.53,41297.0,279212.0,1107.0,0.0
2011-04-21,23.45,23.84,23.01,23.8,42389.0,281671.0,1110.0,23.56
