date,open,high,low,close
27/3/2019,0.9367,0.9378,0.9365,0.9375
28/3/2019,0.9375,0.9406,0.9372,0.9389
29/3/2019,0.9389,0.9391,0.9382,0.9388
30/3/2019,0.9388,0.9393,0.9386,0.939
31/3/2019,0.939,0.9395,0.9377,0.938
1/4/2019,0.938,0.9391,0.9378,0.9383
2/4/2019,0.9383,0.9389,0.9378,0.9382
3/4/2019,0.9382,0.9395,0.938,0.9392
4/4/2019,0.9392,0.9395,0.9382,0.9383
5/4/2019,0.9384,0.9398,0.9381,0.9398
6/4/2019,0.9398,0.9404,0.9391,0.9396
7/4/2019,0.9396,0.9408,0.9393,0.9403
8/4/2019,0.9403,0.9433,0.9398,0.9414
9/4/2019,0.9414,0.9417,0.9402,0.941
10/4/2019,0.941,0.9411,0.9402,0.9403
11/4/2019,0.9403,0.9405,0.9396,0.9398
12/4/2019,0.9398,0.94,0.9382,0.9386
13/4/2019,0.9386,0.939,0.9383,0.9388
14/4/2019,0.9388,0.9393,0.9374,0.9378
15/4/2019,0.9378,0.9391,0.9378,0.9389
16/4/2019,0.9389,0.9391,0.9376,0.9379
17/4/2019,0.9378,0.9384,0.9374,0.9376
18/4/2019,0.9377,0.939,0.9377,0.9382
19/4/2019,0.9382,0.9384,0.9374,0.9382
20/4/2019,0.9382,0.9384,0.9378,0.9381
21/4/2019,0.9381,0.9381,0.9372,0.9374
22/4/2019,0.9374,0.9389,0.9374,0.9381
23/4/2019,0.9381,0.9383,0.9375,0.9378
24/4/2019,0.9378,0.938,0.9372,0.9378
25/4/2019,0.9378,0.9387,0.9376,0.9386
26/4/2019,0.9385,0.9388,0.9376,0.9384
27/4/2019,0.9384,0.939,0.9376,0.9382
28/4/2019,0.9382,0.9383,0.9375,0.9379
29/4/2019,0.938,0.9394,0.9378,0.939
30/4/2019,0.939,0.9401,0.9386,0.9388
1/5/2019,0.9388,0.9392,0.9382,0.939
2/5/2019,0.939,0.9403,0.9386,0.9389
3/5/2019,0.9389,0.9401,0.9386,0.94
4/5/2019,0.94,0.9407,0.9396,0.9402
5/5/2019,0.9402,0.9405,0.9399,0.9402
6/5/2019,0.9402,0.9415,0.9401,0.9412
7/5/2019,0.9412,0.9413,0.9407,0.9408
8/5/2019,0.9408,0.9411,0.9404,0.9408
9/5/2019,0.9408,0.9412,0.9406,0.9407
10/5/2019,0.9408,0.9409,0.9404,0.9405
11/5/2019,0.9405,0.9408,0.9402,0.9406
12/5/2019,0.9406,0.9413,0.9404,0.9409
13/5/2019,0.9409,0.9409,0.9396,0.9404
14/5/2019,0.9404,0.9419,0.94,0.9412
15/5/2019,0.9412,0.9418,0.941,0.9417
16/5/2019,0.9417,0.9418,0.9407,0.941
17/5/2019,0.941,0.9416,0.9409,0.9414
18/5/2019,0.9414,0.9417,0.9408,0.9417
19/5/2019,0.9417,0.942,0.9401,0.9406
20/5/2019,0.9406,0.9423,0.9405,0.9419
21/5/2019,0.9418,0.9419,0.9406,0.9407
22/5/2019,0.9407,0.9411,0.9404,0.9405
23/5/2019,0.9405,0.9414,0.9402,0.9412
24/5/2019,0.9412,0.9413,0.9384,0.9391
25/5/2019,0.9391,0.9405,0.9381,0.9403
26/5/2019,0.9403,0.9415,0.94,0.9413
27/5/2019,0.9413,0.9414,0.9394,0.9397
28/5/2019,0.9397,0.9406,0.9393,0.9404
29/5/2019,0.9404,0.9405,0.94,0.9405
30/5/2019,0.9405,0.9412,0.9402,0.941
31/5/2019,0.941,0.9413,0.9408,0.9408
1/6/2019,0.9408,0.9414,0.9407,0.9407
2/6/2019,0.9386,0.9396,0.9383,0.9389
3/6/2019,0.9389,0.9397,0.9387,0.9394
4/6/2019,0.9394,0.94,0.9394,0.9397
5/6/2019,0.9397,0.9405,0.9396,0.9403
6/6/2019,0.9403,0.9409,0.9398,0.9399
7/6/2019,0.9399,0.9403,0.9395,0.9395
8/6/2019,0.9395,0.9398,0.9392,0.9396
9/6/2019,0.9396,0.9401,0.9393,0.9398
10/6/2019,0.9398,0.9405,0.9394,0.9396
11/6/2019,0.9396,0.9405,0.9386,0.9396
12/6/2019,0.9396,0.9407,0.9394,0.9404
13/6/2019,0.9404,0.9414,0.9403,0.941
14/6/2019,0.941,0.9416,0.9407,0.9414
15/6/2019,0.9414,0.9422,0.9411,0.9415
16/6/2019,0.9415,0.9418,0.9408,0.9411
17/6/2019,0.9411,0.9412,0.9389,0.9389
18/6/2019,0.9389,0.9402,0.9386,0.9389
19/6/2019,0.9389,0.9397,0.9381,0.9394
20/6/2019,0.9394,0.9396,0.9387,0.9394
21/6/2019,0.9394,0.9404,0.9392,0.9396
22/6/2019,0.9396,0.9398,0.9392,0.9394
23/6/2019,0.9394,0.9394,0.9389,0.939
24/6/2019,0.9389,0.9394,0.9389,0.9392
25/6/2019,0.9392,0.9395,0.939,0.9395
26/6/2019,0.9395,0.9395,0.9387,0.9392
27/6/2019,0.9393,0.9394,0.939,0.9393
28/6/2019,0.9393,0.9394,0.9389,0.9391
29/6/2019,0.9391,0.9402,0.9389,0.9398
30/6/2019,0.9398,0.94,0.9392,0.9394
1/7/2019,0.9394,0.9394,0.9382,0.9387
2/7/2019,0.9387,0.939,0.9385,0.9386
3/7/2019,0.9386,0.9387,0.938,0.9384
4/7/2019,0.9384,0.9389,0.9383,0.9387
5/7/2019,0.9387,0.9393,0.9386,0.9391
6/7/2019,0.9392,0.9399,0.9389,0.9393
7/7/2019,0.9393,0.9394,0.9385,0.939
8/7/2019,0.939,0.9391,0.9384,0.9387
9/7/2019,0.9387,0.9389,0.9383,0.9387
10/7/2019,0.9387,0.9406,0.9386,0.9398
11/7/2019,0.9398,0.9407,0.9396,0.9397
12/7/2019,0.9397,0.9406,0.9392,0.9394
13/7/2019,0.9394,0.9402,0.9386,0.9393
14/7/2019,0.9393,0.9394,0.9382,0.9385
15/7/2019,0.9385,0.939,0.9383,0.9385
16/7/2019,0.9385,0.9386,0.9378,0.9379
17/7/2019,0.9379,0.939,0.9378,0.9388
18/7/2019,0.9388,0.9392,0.9385,0.939
19/7/2019,0.939,0.9393,0.9387,0.939
20/7/2019,0.939,0.9393,0.9384,0.9386
21/7/2019,0.9387,0.9391,0.9383,0.939
22/7/2019,0.939,0.9395,0.939,0.9391
23/7/2019,0.9391,0.9403,0.9389,0.94
24/7/2019,0.94,0.9422,0.9396,0.9419
25/7/2019,0.9419,0.9428,0.9419,0.9421
26/7/2019,0.9421,0.9422,0.9417,0.9418
27/7/2019,0.9418,0.9418,0.9413,0.9414
28/7/2019,0.9414,0.9416,0.9408,0.9409
29/7/2019,0.9409,0.9413,0.9406,0.9407
30/7/2019,0.9407,0.941,0.9397,0.9401
31/7/2019,0.9401,0.9404,0.9394,0.9403
1/8/2019,0.9403,0.9404,0.9395,0.94
2/8/2019,0.94,0.9403,0.9396,0.9397
3/8/2019,0.9397,0.9404,0.9392,0.9392
4/8/2019,0.9392,0.9393,0.9381,0.9387
5/8/2019,0.9387,0.9397,0.9386,0.9396
6/8/2019,0.9396,0.9418,0.9393,0.9413
7/8/2019,0.9413,0.9414,0.9404,0.9411
8/8/2019,0.9411,0.9416,0.9407,0.9415
9/8/2019,0.9415,0.9445,0.9412,0.9432
10/8/2019,0.9432,0.9491,0.9432,0.9459
11/8/2019,0.9459,0.9467,0.9451,0.9452
12/8/2019,0.9451,0.9455,0.9445,0.9445
13/8/2019,0.9444,0.9469,0.944,0.9467
14/8/2019,0.9467,0.9469,0.9462,0.9464
15/8/2019,0.9464,0.9467,0.9459,0.9459
16/8/2019,0.9459,0.9461,0.9456,0.9457
17/8/2019,0.9457,0.9461,0.9446,0.9454
18/8/2019,0.9454,0.9474,0.9453,0.9466
19/8/2019,0.9466,0.9473,0.9461,0.9465
20/8/2019,0.9465,0.9465,0.946,0.9464
21/8/2019,0.9464,0.9466,0.943,0.9435
22/8/2019,0.9435,0.9438,0.9426,0.9433
23/8/2019,0.9433,0.9438,0.9426,0.9431
24/8/2019,0.9431,0.9445,0.9431,0.9443
25/8/2019,0.9443,0.9447,0.9435,0.9437
26/8/2019,0.9437,0.9447,0.9435,0.9444
27/8/2019,0.9444,0.9447,0.9438,0.9442
28/8/2019,0.9442,0.9445,0.9432,0.9434
29/8/2019,0.9434,0.9438,0.942,0.9427
30/8/2019,0.9427,0.9436,0.9424,0.9432
31/8/2019,0.9432,0.9433,0.9403,0.9408
1/9/2019,0.9408,0.941,0.9402,0.9403
2/9/2019,0.9403,0.9405,0.9397,0.9401
3/9/2019,0.9401,0.9404,0.9396,0.9402
4/9/2019,0.9402,0.9405,0.9398,0.9404
5/9/2019,0.9404,0.9406,0.9396,0.9398
6/9/2019,0.9397,0.9402,0.9392,0.9394
7/9/2019,0.9394,0.9395,0.9388,0.9389
8/9/2019,0.9389,0.9394,0.9388,0.9392
9/9/2019,0.9392,0.94,0.9389,0.9397
10/9/2019,0.9397,0.9404,0.9395,0.94
11/9/2019,0.94,0.9402,0.9394,0.9395
12/9/2019,0.9395,0.9398,0.9392,0.9397
13/9/2019,0.9397,0.9398,0.9385,0.9393
14/9/2019,0.9393,0.9405,0.9392,0.9404
15/9/2019,0.9404,0.9408,0.9396,0.9398
16/9/2019,0.9399,0.9401,0.9386,0.9391
17/9/2019,0.9391,0.9399,0.9389,0.9396
18/9/2019,0.9396,0.9396,0.939,0.9392
19/9/2019,0.9392,0.9394,0.9383,0.9385
20/9/2019,0.9385,0.9389,0.9382,0.9385
21/9/2019,0.9385,0.9388,0.9362,0.937
22/9/2019,0.937,0.9373,0.9359,0.9362
23/9/2019,0.9362,0.9372,0.9349,0.9352
24/9/2019,0.9352,0.9357,0.9344,0.9352
25/9/2019,0.9352,0.9362,0.9348,0.9361
26/9/2019,0.9361,0.9361,0.934,0.9342
27/9/2019,0.9342,0.9346,0.9332,0.9333
28/9/2019,0.9333,0.9344,0.9332,0.9336
29/9/2019,0.9336,0.9341,0.9312,0.9324
30/9/2019,0.9285,0.9292,0.9278,0.9283
1/10/2019,0.9283,0.9307,0.9276,0.9283
2/10/2019,0.9283,0.929,0.9272,0.9272
3/10/2019,0.9272,0.9289,0.9272,0.9281
4/10/2019,0.9281,0.9286,0.9262,0.9263
5/10/2019,0.9264,0.9271,0.926,0.9264
6/10/2019,0.9264,0.9269,0.9258,0.9265
7/10/2019,0.9265,0.9267,0.9262,0.9263
8/10/2019,0.9263,0.9265,0.9252,0.9253
9/10/2019,0.9253,0.9261,0.9244,0.926
10/10/2019,0.926,0.9265,0.925,0.9255
11/10/2019,0.9255,0.9256,0.924,0.9242
12/10/2019,0.9243,0.9251,0.9239,0.9245
13/10/2019,0.9245,0.9246,0.9226,0.9234
14/10/2019,0.9234,0.9243,0.9232,0.9242
15/10/2019,0.9242,0.9256,0.9237,0.9252
16/10/2019,0.9252,0.9254,0.9244,0.9249
17/10/2019,0.9249,0.9261,0.9234,0.9261
18/10/2019,0.9261,0.9261,0.9242,0.9243
19/10/2019,0.9243,0.9249,0.924,0.9243
20/10/2019,0.9243,0.9248,0.9235,0.9247
21/10/2019,0.9247,0.9248,0.9239,0.9242
22/10/2019,0.9242,0.9255,0.9239,0.9251
23/10/2019,0.9251,0.926,0.925,0.9252
24/10/2019,0.9252,0.9256,0.9246,0.9255
25/10/2019,0.9255,0.9259,0.9251,0.9253
26/10/2019,0.9253,0.9262,0.9253,0.926
27/10/2019,0.9261,0.9264,0.9255,0.926
28/10/2019,0.926,0.9263,0.9254,0.9258
29/10/2019,0.9258,0.9258,0.925,0.9256
30/10/2019,0.9256,0.9258,0.9252,0.9254
31/10/2019,0.9254,0.9266,0.9252,0.9256
1/11/2019,0.9256,0.9256,0.9223,0.9228
2/11/2019,0.9228,0.9237,0.9226,0.9232
3/11/2019,0.9232,0.9234,0.9213,0.9219
4/11/2019,0.9219,0.9221,0.9196,0.9198
5/11/2019,0.9198,0.9207,0.9193,0.9203
6/11/2019,0.9203,0.9208,0.9199,0.9201
7/11/2019,0.9201,0.9213,0.9197,0.9208
8/11/2019,0.9208,0.9209,0.9193,0.9196
9/11/2019,0.9197,0.9217,0.9197,0.9212
10/11/2019,0.9212,0.9232,0.9211,0.9231
11/11/2019,0.9231,0.9237,0.9223,0.9225
12/11/2019,0.9225,0.9228,0.9214,0.9215
13/11/2019,0.9215,0.9219,0.9208,0.9211
14/11/2019,0.9211,0.9214,0.9208,0.9211
15/11/2019,0.9211,0.922,0.921,0.9217
16/11/2019,0.9217,0.9223,0.9216,0.9217
17/11/2019,0.9217,0.922,0.9211,0.9219
18/11/2019,0.9219,0.9223,0.9216,0.9216
19/11/2019,0.9216,0.922,0.9214,0.9214
20/11/2019,0.9214,0.9217,0.9208,0.9209
21/11/2019,0.9209,0.9211,0.9191,0.9209
22/11/2019,0.9209,0.922,0.9203,0.9211
23/11/2019,0.9211,0.9211,0.9199,0.9199
24/11/2019,0.9199,0.9203,0.9197,0.9201
25/11/2019,0.9201,0.921,0.92,0.9204
26/11/2019,0.9205,0.9211,0.9199,0.92
27/11/2019,0.92,0.92,0.9188,0.9197
28/11/2019,0.9198,0.9199,0.9184,0.9186
29/11/2019,0.9187,0.9188,0.9178,0.9186
30/11/2019,0.9186,0.9187,0.9176,0.9182
1/12/2019,0.9182,0.9184,0.9171,0.9174
2/12/2019,0.9174,0.918,0.9168,0.9175
3/12/2019,0.9175,0.918,0.917,0.9171
4/12/2019,0.9171,0.9172,0.9158,0.9171
5/12/2019,0.9171,0.9174,0.9148,0.9156
6/12/2019,0.9156,0.9157,0.9145,0.9146
7/12/2019,0.9146,0.9146,0.9132,0.9141
8/12/2019,0.9141,0.9148,0.9139,0.9143
9/12/2019,0.9143,0.9154,0.9141,0.9151
10/12/2019,0.9151,0.9155,0.9134,0.9134
11/12/2019,0.9135,0.9152,0.9132,0.9147
12/12/2019,0.9148,0.9153,0.9144,0.9144
13/12/2019,0.9144,0.9147,0.9136,0.9139
14/12/2019,0.9139,0.9142,0.9133,0.914
15/12/2019,0.914,0.915,0.9136,0.9138
16/12/2019,0.9138,0.9142,0.9134,0.914
17/12/2019,0.914,0.914,0.9128,0.9129
18/12/2019,0.9129,0.9134,0.9122,0.9122
19/12/2019,0.9122,0.9127,0.9119,0.9125
20/12/2019,0.9125,0.9131,0.9118,0.9125
21/12/2019,0.9125,0.9128,0.9111,0.9118
22/12/2019,0.9118,0.912,0.9105,0.9112
23/12/2019,0.9112,0.9123,0.9111,0.9123
24/12/2019,0.9123,0.9123,0.911,0.9115
25/12/2019,0.9115,0.9121,0.9111,0.9116
26/12/2019,0.9116,0.9134,0.9113,0.9127
27/12/2019,0.9127,0.9135,0.9115,0.9118
28/12/2019,0.9118,0.9131,0.9113,0.9125
29/12/2019,0.9125,0.9132,0.9119,0.9132
30/12/2019,0.9132,0.9141,0.9128,0.914
31/12/2019,0.914,0.9142,0.9133,0.9138
1/1/2020,0.9137,0.9145,0.9135,0.9144
2/1/2020,0.9144,0.9148,0.9139,0.9144
3/1/2020,0.9144,0.915,0.9139,0.9146
4/1/2020,0.9145,0.9148,0.914,0.9144
5/1/2020,0.9144,0.9148,0.9142,0.9146
6/1/2020,0.9146,0.9151,0.9142,0.9149
7/1/2020,0.9149,0.915,0.9136,0.9136
8/1/2020,0.9136,0.9148,0.913,0.9138
9/1/2020,0.9138,0.9139,0.9131,0.9138
10/1/2020,0.9137,0.9138,0.913,0.9132
11/1/2020,0.9132,0.9141,0.913,0.9138
12/1/2020,0.9138,0.914,0.9132,0.9134
13/1/2020,0.9134,0.9139,0.9124,0.9128
14/1/2020,0.9128,0.9134,0.912,0.9133
15/1/2020,0.9133,0.9139,0.913,0.9138
16/1/2020,0.9138,0.9141,0.9134,0.9138
17/1/2020,0.9138,0.9142,0.9133,0.9141
18/1/2020,0.9141,0.915,0.9136,0.9139
19/1/2020,0.9139,0.9151,0.9118,0.9147
20/1/2020,0.9147,0.9157,0.9141,0.9153
21/1/2020,0.9153,0.9157,0.9131,0.9133
22/1/2020,0.9133,0.9139,0.9125,0.9126
23/1/2020,0.9126,0.9131,0.9117,0.9119
24/1/2020,0.9119,0.9127,0.9118,0.9122
25/1/2020,0.9122,0.9126,0.912,0.9124
26/1/2020,0.9124,0.913,0.9121,0.9126
27/1/2020,0.9125,0.9134,0.9119,0.9121
28/1/2020,0.9132,0.9138,0.9125,0.913
29/1/2020,0.913,0.9135,0.9128,0.9133
30/1/2020,0.9134,0.9134,0.9127,0.9134
31/1/2020,0.9134,0.9136,0.9127,0.9131
1/2/2020,0.9131,0.9144,0.9129,0.9141
2/2/2020,0.914,0.9142,0.9132,0.9137
3/2/2020,0.9137,0.9155,0.9137,0.9155
4/2/2020,0.9155,0.9159,0.9152,0.9156
5/2/2020,0.9155,0.9162,0.9154,0.9162
6/2/2020,0.9161,0.9167,0.9157,0.9161
7/2/2020,0.9161,0.9172,0.9153,0.9154
8/2/2020,0.9153,0.9174,0.915,0.917
9/2/2020,0.917,0.9184,0.9168,0.9179
10/2/2020,0.9179,0.9186,0.9176,0.918
11/2/2020,0.918,0.9189,0.9179,0.9187
12/2/2020,0.9187,0.9189,0.9172,0.9172
13/2/2020,0.9172,0.9179,0.9171,0.9174
14/2/2020,0.9174,0.9182,0.9168,0.9169
15/2/2020,0.9169,0.9172,0.9161,0.9167
16/2/2020,0.9167,0.9171,0.9164,0.9165
17/2/2020,0.9165,0.9171,0.9163,0.917
18/2/2020,0.917,0.9176,0.9168,0.9175
19/2/2020,0.9175,0.9175,0.9168,0.9171
20/2/2020,0.9171,0.9175,0.9169,0.9172
21/2/2020,0.9172,0.9176,0.9167,0.9168
22/2/2020,0.9168,0.9173,0.9165,0.9166
23/2/2020,0.9166,0.917,0.9162,0.9162
24/2/2020,0.9162,0.9178,0.9157,0.9177
25/2/2020,0.9177,0.9185,0.9174,0.9182
26/2/2020,0.9182,0.919,0.9181,0.9184
27/2/2020,0.9184,0.9189,0.918,0.9184
28/2/2020,0.9184,0.9188,0.9181,0.9182
29/2/2020,0.9182,0.9185,0.9176,0.9177
1/3/2020,0.9178,0.9178,0.9172,0.9172
2/3/2020,0.9172,0.9173,0.9165,0.9172
3/3/2020,0.9172,0.918,0.917,0.9178
4/3/2020,0.9178,0.918,0.9173,0.9175
5/3/2020,0.9175,0.918,0.9173,0.9176
6/3/2020,0.9177,0.9177,0.9166,0.9175
7/3/2020,0.9175,0.918,0.9169,0.9173
8/3/2020,0.9173,0.9177,0.9169,0.9176
9/3/2020,0.9176,0.919,0.9173,0.9177
10/3/2020,0.9177,0.9194,0.9175,0.919
11/3/2020,0.919,0.9194,0.9183,0.9184
12/3/2020,0.9185,0.9189,0.9177,0.9184
13/3/2020,0.9184,0.9192,0.9183,0.919
14/3/2020,0.919,0.9196,0.9187,0.9195
15/3/2020,0.9195,0.9199,0.9193,0.9194
16/3/2020,0.9194,0.9199,0.9189,0.9194
17/3/2020,0.9194,0.9199,0.9193,0.9198
18/3/2020,0.9197,0.9208,0.9194,0.9206
19/3/2020,0.9206,0.9215,0.9202,0.9213
20/3/2020,0.9213,0.9219,0.9207,0.9214
21/3/2020,0.9214,0.9218,0.9207,0.9209
22/3/2020,0.9209,0.9211,0.9204,0.9209
23/3/2020,0.9209,0.9212,0.9206,0.921
24/3/2020,0.921,0.9222,0.921,0.9215
25/3/2020,0.9215,0.9215,0.9204,0.9212
26/3/2020,0.9212,0.9212,0.92,0.9205
27/3/2020,0.9205,0.9207,0.9187,0.9189
28/3/2020,0.9189,0.9196,0.9189,0.9194
29/3/2020,0.9194,0.9205,0.9193,0.9204
30/3/2020,0.9204,0.9204,0.9195,0.92
31/3/2020,0.92,0.9202,0.9192,0.92
1/4/2020,0.92,0.9214,0.92,0.9201
2/4/2020,0.9201,0.922,0.9197,0.9218
3/4/2020,0.9218,0.922,0.921,0.9218
4/4/2020,0.9218,0.9229,0.9214,0.9227
5/4/2020,0.9227,0.9233,0.9224,0.9232
6/4/2020,0.9232,0.9243,0.9228,0.9233
7/4/2020,0.9233,0.9238,0.9222,0.9224
8/4/2020,0.9224,0.9228,0.9198,0.9214
9/4/2020,0.9213,0.9213,0.9198,0.9207
10/4/2020,0.9207,0.922,0.9207,0.9219
11/4/2020,0.9219,0.9224,0.9213,0.9219
12/4/2020,0.9219,0.9227,0.9217,0.9225
13/4/2020,0.9225,0.9235,0.9221,0.9233
14/4/2020,0.9233,0.9241,0.9226,0.923
15/4/2020,0.923,0.9235,0.9224,0.9231
16/4/2020,0.9231,0.9232,0.9224,0.9225
17/4/2020,0.9225,0.9231,0.9222,0.9226
