date,close
1990-08-22,280.836
1990-08-23,280.836
1990-08-24,280.836
1990-08-25,280.836
1990-08-26,280.836
1990-08-27,280.836
1990-08-28,280.836
1990-08-29,280.836
1990-08-30,280.836
1990-08-31,245.007
1990-09-01,245.007
1990-09-02,245.007
1990-09-03,245.007
1990-09-04,245.007
1990-09-05,245.007
1990-09-06,245.007
1990-09-07,245.007
1990-09-08,245.007
1990-09-09,245.007
1990-09-10,245.007
1990-09-11,245.007
1990-09-12,245.007
1990-09-13,245.007
1990-09-14,245.007
1990-09-15,245.007
1990-09-16,245.007
1990-09-17,245.007
1990-09-18,245.007
1990-09-19,245.007
1990-09-20,245.007
1990-09-21,245.007
1990-09-22,245.007
1990-09-23,245.007
1990-09-24,245.007
1990-09-25,245.007
1990-09-26,245.007
1990-09-27,245.007
1990-09-28,213.721
1990-09-29,213.721
1990-09-30,213.721
1990-10-01,213.721
1990-10-02,213.721
1990-10-03,213.721
1990-10-04,213.721
1990-10-05,213.721
1990-10-06,213.721
1990-10-07,213.721
1990-10-08,213.721
1990-10-09,213.721
1990-10-10,213.721
1990-10-11,213.721
1990-10-12,213.721
1990-10-13,213.721
1990-10-14,213.721
1990-10-15,213.721
1990-10-16,213.721
1990-10-17,213.721
1990-10-18,213.721
1990-10-19,213.721
1990-10-20,213.721
1990-10-21,213.721
1990-10-22,213.721
1990-10-23,213.721
1990-10-24,213.721
1990-10-25,213.721
1990-10-26,213.721
1990-10-27,213.721
1990-10-28,213.721
1990-10-29,213.721
1990-10-30,213.721
1990-10-31,209.753
1990-11-01,209.753
1990-11-02,209.753
1990-11-03,209.753
1990-11-04,209.753
1990-11-05,209.753
1990-11-06,209.753
1990-11-07,209.753
1990-11-08,209.753
1990-11-09,209.753
1990-11-10,209.753
1990-11-11,209.753
1990-11-12,209.753
1990-11-13,209.753
1990-11-14,209.753
1990-11-15,209.753
1990-11-16,209.753
1990-11-17,209.753
1990-11-18,209.753
1990-11-19,209.753
1990-11-20,209.753
1990-11-21,209.753
1990-11-22,209.753
1990-11-23,209.753
1990-11-24,209.753
1990-11-25,209.753
1990-11-26,209.753
1990-11-27,209.753
1990-11-28,209.753
1990-11-29,209.753
1990-11-30,198.807
1990-12-01,198.807
1990-12-02,198.807
1990-12-03,198.807
1990-12-04,198.807
1990-12-05,198.807
1990-12-06,198.807
1990-12-07,198.807
1990-12-08,198.807
1990-12-09,198.807
1990-12-10,198.807
1990-12-11,198.807
1990-12-12,198.807
1990-12-13,198.807
1990-12-14,198.807
1990-12-15,198.807
1990-12-16,198.807
1990-12-17,198.807
1990-12-18,198.807
1990-12-19,198.807
1990-12-20,198.807
1990-12-21,198.807
1990-12-22,198.807
1990-12-23,198.807
1990-12-24,198.807
1990-12-25,198.807
1990-12-26,198.807
1990-12-27,198.807
1990-12-28,198.807
1990-12-29,198.807
1990-12-30,198.807
1990-12-31,207.209
1991-01-01,207.209
1991-01-02,207.209
1991-01-03,207.209
1991-01-04,207.209
1991-01-05,207.209
1991-01-06,207.209
1991-01-07,207.209
1991-01-08,207.209
1991-01-09,207.209
1991-01-10,207.209
1991-01-11,207.209
1991-01-12,207.209
1991-01-13,207.209
1991-01-14,207.209
1991-01-15,207.209
1991-01-16,207.209
1991-01-17,207.209
1991-01-18,207.209
1991-01-19,207.209
1991-01-20,207.209
1991-01-21,207.209
1991-01-22,207.209
1991-01-23,207.209
1991-01-24,207.209
1991-01-25,207.209
1991-01-26,207.209
1991-01-27,207.209
1991-01-28,207.209
1991-01-29,207.209
1991-01-30,207.209
1991-01-31,223.961
1991-02-01,223.961
1991-02-02,223.961
1991-02-03,223.961
1991-02-04,223.961
1991-02-05,223.961
1991-02-06,223.961
1991-02-07,223.961
1991-02-08,223.961
1991-02-09,223.961
1991-02-10,223.961
1991-02-11,223.961
1991-02-12,223.961
1991-02-13,223.961
1991-02-14,223.961
1991-02-15,223.961
1991-02-16,223.961
1991-02-17,223.961
1991-02-18,223.961
1991-02-19,223.961
1991-02-20,223.961
1991-02-21,223.961
1991-02-22,223.961
1991-02-23,223.961
1991-02-24,223.961
1991-02-25,223.961
1991-02-26,223.961
1991-02-27,223.961
1991-02-28,257.094
1991-03-01,257.094
1991-03-02,257.094
1991-03-03,257.094
1991-03-04,257.094
1991-03-05,257.094
1991-03-06,257.094
1991-03-07,257.094
1991-03-08,257.094
1991-03-09,257.094
1991-03-10,257.094
1991-03-11,257.094
1991-03-12,257.094
1991-03-13,257.094
1991-03-14,257.094
1991-03-15,257.094
1991-03-16,257.094
1991-03-17,257.094
1991-03-18,257.094
1991-03-19,257.094
1991-03-20,257.094
1991-03-21,257.094
1991-03-22,257.094
1991-03-23,257.094
1991-03-24,257.094
1991-03-25,257.094
1991-03-26,257.094
1991-03-27,257.094
1991-03-28,257.094
1991-03-29,267.66
1991-03-30,267.66
1991-03-31,267.66
1991-04-01,267.66
1991-04-02,267.66
1991-04-03,267.66
1991-04-04,267.66
1991-04-05,267.66
1991-04-06,267.66
1991-04-07,267.66
1991-04-08,267.66
1991-04-09,267.66
1991-04-10,267.66
1991-04-11,267.66
1991-04-12,267.66
1991-04-13,267.66
1991-04-14,267.66
1991-04-15,267.66
1991-04-16,267.66
1991-04-17,267.66
1991-04-18,267.66
1991-04-19,267.66
1991-04-20,267.66
1991-04-21,267.66
1991-04-22,267.66
1991-04-23,267.66
1991-04-24,267.66
1991-04-25,267.66
1991-04-26,267.66
1991-04-27,267.66
1991-04-28,267.66
1991-04-29,267.66
1991-04-30,270.479
1991-05-01,270.479
1991-05-02,270.479
1991-05-03,270.479
1991-05-04,270.479
1991-05-05,270.479
1991-05-06,270.479
1991-05-07,270.479
1991-05-08,270.479
1991-05-09,270.479
1991-05-10,270.479
1991-05-11,270.479
1991-05-12,270.479
1991-05-13,270.479
1991-05-14,270.479
1991-05-15,270.479
1991-05-16,270.479
1991-05-17,270.479
1991-05-18,270.479
1991-05-19,270.479
1991-05-20,270.479
1991-05-21,270.479
1991-05-22,270.479
1991-05-23,270.479
1991-05-24,270.479
1991-05-25,270.479
1991-05-26,270.479
1991-05-27,270.479
1991-05-28,270.479
1991-05-29,270.479
1991-05-30,270.479
1991-05-31,291.701
1991-06-01,291.701
1991-06-02,291.701
1991-06-03,291.701
1991-06-04,291.701
1991-06-05,291.701
1991-06-06,291.701
1991-06-07,291.701
1991-06-08,291.701
1991-06-09,291.701
1991-06-10,291.701
1991-06-11,291.701
1991-06-12,291.701
1991-06-13,291.701
1991-06-14,291.701
1991-06-15,291.701
1991-06-16,291.701
1991-06-17,291.701
1991-06-18,291.701
1991-06-19,291.701
1991-06-20,291.701
1991-06-21,291.701
1991-06-22,291.701
1991-06-23,291.701
1991-06-24,291.701
1991-06-25,291.701
1991-06-26,291.701
1991-06-27,291.701
1991-06-28,281.281
1991-06-29,281.281
1991-06-30,281.281
1991-07-01,281.281
1991-07-02,281.281
1991-07-03,281.281
1991-07-04,281.281
1991-07-05,281.281
1991-07-06,281.281
1991-07-07,281.281
1991-07-08,281.281
1991-07-09,281.281
1991-07-10,281.281
1991-07-11,281.281
1991-07-12,281.281
1991-07-13,281.281
1991-07-14,281.281
1991-07-15,281.281
1991-07-16,281.281
1991-07-17,281.281
1991-07-18,281.281
1991-07-19,281.281
1991-07-20,281.281
1991-07-21,281.281
1991-07-22,281.281
1991-07-23,281.281
1991-07-24,281.281
1991-07-25,281.281
1991-07-26,281.281
1991-07-27,281.281
1991-07-28,281.281
1991-07-29,281.281
1991-07-30,281.281
1991-07-31,295.864
1991-08-01,295.864
1991-08-02,295.864
1991-08-03,295.864
1991-08-04,295.864
1991-08-05,295.864
1991-08-06,295.864
1991-08-07,295.864
1991-08-08,295.864
1991-08-09,295.864
1991-08-10,295.864
1991-08-11,295.864
1991-08-12,295.864
1991-08-13,295.864
1991-08-14,295.864
1991-08-15,295.864
1991-08-16,295.864
1991-08-17,295.864
1991-08-18,295.864
1991-08-19,295.864
1991-08-20,295.864
1991-08-21,295.864
1991-08-22,295.864
1991-08-23,295.864
1991-08-24,295.864
1991-08-25,295.864
1991-08-26,295.864
1991-08-27,295.864
1991-08-28,295.864
1991-08-29,295.864
1991-08-30,302.098
1991-08-31,302.098
1991-09-01,302.098
1991-09-02,302.098
1991-09-03,302.098
1991-09-04,302.098
1991-09-05,302.098
1991-09-06,302.098
1991-09-07,302.098
1991-09-08,302.098
1991-09-09,302.098
1991-09-10,302.098
1991-09-11,302.098
1991-09-12,302.098
1991-09-13,302.098
1991-09-14,302.098
1991-09-15,302.098
1991-09-16,302.098
1991-09-17,302.098
1991-09-18,302.098
1991-09-19,302.098
1991-09-20,302.098
1991-09-21,302.098
1991-09-22,302.098
1991-09-23,302.098
1991-09-24,302.098
1991-09-25,302.098
1991-09-26,302.098
1991-09-27,302.098
1991-09-28,302.098
1991-09-29,302.098
1991-09-30,290.518
1991-10-01,290.518
1991-10-02,290.518
1991-10-03,290.518
1991-10-04,290.518
1991-10-05,290.518
1991-10-06,290.518
1991-10-07,290.518
1991-10-08,290.518
1991-10-09,290.518
1991-10-10,290.518
1991-10-11,290.518
1991-10-12,290.518
1991-10-13,290.518
1991-10-14,290.518
1991-10-15,290.518
1991-10-16,290.518
1991-10-17,290.518
1991-10-18,290.518
1991-10-19,290.518
1991-10-20,290.518
1991-10-21,290.518
1991-10-22,290.518
1991-10-23,290.518
1991-10-24,290.518
1991-10-25,290.518
1991-10-26,290.518
1991-10-27,290.518
1991-10-28,290.518
1991-10-29,290.518
1991-10-30,290.518
1991-10-31,302.373
1991-11-01,302.373
1991-11-02,302.373
1991-11-03,302.373
1991-11-04,302.373
1991-11-05,302.373
1991-11-06,302.373
1991-11-07,302.373
1991-11-08,302.373
1991-11-09,302.373
1991-11-10,302.373
1991-11-11,302.373
1991-11-12,302.373
1991-11-13,302.373
1991-11-14,302.373
1991-11-15,302.373
1991-11-16,302.373
1991-11-17,302.373
1991-11-18,302.373
1991-11-19,302.373
1991-11-20,302.373
1991-11-21,302.373
1991-11-22,302.373
1991-11-23,302.373
1991-11-24,302.373
1991-11-25,302.373
1991-11-26,302.373
1991-11-27,302.373
1991-11-28,302.373
1991-11-29,297.88
1991-11-30,297.88
1991-12-01,297.88
1991-12-02,297.88
1991-12-03,297.88
1991-12-04,297.88
1991-12-05,297.88
1991-12-06,297.88
1991-12-07,297.88
1991-12-08,297.88
1991-12-09,297.88
1991-12-10,297.88
1991-12-11,297.88
1991-12-12,297.88
1991-12-13,297.88
1991-12-14,297.88
1991-12-15,297.88
1991-12-16,297.88
1991-12-17,297.88
1991-12-18,297.88
1991-12-19,297.88
1991-12-20,297.88
1991-12-21,297.88
1991-12-22,297.88
1991-12-23,297.88
1991-12-24,297.88
1991-12-25,297.88
1991-12-26,297.88
1991-12-27,297.88
1991-12-28,297.88
1991-12-29,297.88
1991-12-30,297.88
1991-12-31,331.349
1992-01-01,331.349
1992-01-02,331.349
1992-01-03,331.349
1992-01-04,331.349
1992-01-05,331.349
1992-01-06,331.349
1992-01-07,331.349
1992-01-08,331.349
1992-01-09,331.349
1992-01-10,331.349
1992-01-11,331.349
1992-01-12,331.349
1992-01-13,331.349
1992-01-14,331.349
1992-01-15,331.349
1992-01-16,331.349
1992-01-17,331.349
1992-01-18,331.349
1992-01-19,331.349
1992-01-20,331.349
1992-01-21,331.349
1992-01-22,331.349
1992-01-23,331.349
1992-01-24,331.349
1992-01-25,331.349
1992-01-26,331.349
1992-01-27,331.349
1992-01-28,331.349
1992-01-29,331.349
1992-01-30,331.349
1992-01-31,369.708
1992-02-01,369.708
1992-02-02,369.708
1992-02-03,369.708
1992-02-04,369.708
1992-02-05,369.708
1992-02-06,369.708
1992-02-07,369.708
1992-02-08,369.708
1992-02-09,369.708
1992-02-10,369.708
1992-02-11,369.708
1992-02-12,369.708
1992-02-13,369.708
1992-02-14,369.708
1992-02-15,369.708
1992-02-16,369.708
1992-02-17,369.708
1992-02-18,369.708
1992-02-19,369.708
1992-02-20,369.708
1992-02-21,369.708
1992-02-22,369.708
1992-02-23,369.708
1992-02-24,369.708
1992-02-25,369.708
1992-02-26,369.708
1992-02-27,369.708
1992-02-28,386.133
1992-02-29,386.133
1992-03-01,386.133
1992-03-02,386.133
1992-03-03,386.133
1992-03-04,386.133
1992-03-05,386.133
1992-03-06,386.133
1992-03-07,386.133
1992-03-08,386.133
1992-03-09,386.133
1992-03-10,386.133
1992-03-11,386.133
1992-03-12,386.133
1992-03-13,386.133
1992-03-14,386.133
1992-03-15,386.133
1992-03-16,386.133
1992-03-17,386.133
1992-03-18,386.133
1992-03-19,386.133
1992-03-20,386.133
1992-03-21,386.133
1992-03-22,386.133
1992-03-23,386.133
1992-03-24,386.133
1992-03-25,386.133
1992-03-26,386.133
1992-03-27,386.133
1992-03-28,386.133
1992-03-29,386.133
1992-03-30,386.133
1992-03-31,399.198
1992-04-01,399.198
1992-04-02,399.198
1992-04-03,399.198
1992-04-04,399.198
1992-04-05,399.198
1992-04-06,399.198
1992-04-07,399.198
1992-04-08,399.198
1992-04-09,399.198
1992-04-10,399.198
1992-04-11,399.198
1992-04-12,399.198
1992-04-13,399.198
1992-04-14,399.198
1992-04-15,399.198
1992-04-16,399.198
1992-04-17,399.198
1992-04-18,399.198
1992-04-19,399.198
1992-04-20,399.198
1992-04-21,399.198
1992-04-22,399.198
1992-04-23,399.198
1992-04-24,399.198
1992-04-25,399.198
1992-04-26,399.198
1992-04-27,399.198
1992-04-28,399.198
1992-04-29,399.198
1992-04-30,396.425
1992-05-01,396.425
1992-05-02,396.425
1992-05-03,396.425
1992-05-04,396.425
1992-05-05,396.425
1992-05-06,396.425
1992-05-07,396.425
1992-05-08,396.425
1992-05-09,396.425
1992-05-10,396.425
1992-05-11,396.425
1992-05-12,396.425
1992-05-13,396.425
1992-05-14,396.425
1992-05-15,396.425
1992-05-16,396.425
1992-05-17,396.425
1992-05-18,396.425
1992-05-19,396.425
1992-05-20,396.425
1992-05-21,396.425
1992-05-22,396.425
1992-05-23,396.425
1992-05-24,396.425
1992-05-25,396.425
1992-05-26,396.425
1992-05-27,396.425
1992-05-28,396.425
1992-05-29,395.003
1992-05-30,395.003
1992-05-31,395.003
1992-06-01,395.003
1992-06-02,395.003
1992-06-03,395.003
1992-06-04,395.003
1992-06-05,395.003
1992-06-06,395.003
1992-06-07,395.003
1992-06-08,395.003
1992-06-09,395.003
1992-06-10,395.003
1992-06-11,395.003
1992-06-12,395.003
1992-06-13,395.003
1992-06-14,395.003
1992-06-15,395.003
1992-06-16,395.003
1992-06-17,395.003
1992-06-18,395.003
1992-06-19,395.003
1992-06-20,395.003
1992-06-21,395.003
1992-06-22,395.003
1992-06-23,395.003
1992-06-24,395.003
1992-06-25,395.003
1992-06-26,395.003
1992-06-27,395.003
1992-06-28,395.003
1992-06-29,395.003
1992-06-30,355.819
1992-07-01,355.819
1992-07-02,355.819
1992-07-03,355.819
1992-07-04,355.819
1992-07-05,355.819
1992-07-06,355.819
1992-07-07,355.819
1992-07-08,355.819
1992-07-09,355.819
1992-07-10,355.819
1992-07-11,355.819
1992-07-12,355.819
1992-07-13,355.819
1992-07-14,355.819
1992-07-15,355.819
1992-07-16,355.819
1992-07-17,355.819
1992-07-18,355.819
1992-07-19,355.819
1992-07-20,355.819
1992-07-21,355.819
1992-07-22,355.819
1992-07-23,355.819
1992-07-24,355.819
1992-07-25,355.819
1992-07-26,355.819
1992-07-27,355.819
1992-07-28,355.819
1992-07-29,355.819
1992-07-30,355.819
1992-07-31,359.688
1992-08-01,359.688
1992-08-02,359.688
1992-08-03,359.688
1992-08-04,359.688
1992-08-05,359.688
1992-08-06,359.688
1992-08-07,359.688
1992-08-08,359.688
1992-08-09,359.688
1992-08-10,359.688
1992-08-11,359.688
1992-08-12,359.688
1992-08-13,359.688
1992-08-14,359.688
1992-08-15,359.688
1992-08-16,359.688
1992-08-17,359.688
1992-08-18,359.688
1992-08-19,359.688
1992-08-20,359.688
1992-08-21,359.688
1992-08-22,359.688
1992-08-23,359.688
1992-08-24,359.688
1992-08-25,359.688
1992-08-26,359.688
1992-08-27,359.688
1992-08-28,359.688
1992-08-29,359.688
1992-08-30,359.688
1992-08-31,342.916
1992-09-01,342.916
1992-09-02,342.916
1992-09-03,342.916
1992-09-04,342.916
1992-09-05,342.916
1992-09-06,342.916
1992-09-07,342.916
1992-09-08,342.916
1992-09-09,342.916
1992-09-10,342.916
1992-09-11,342.916
1992-09-12,342.916
1992-09-13,342.916
1992-09-14,342.916
1992-09-15,342.916
1992-09-16,342.916
1992-09-17,342.916
1992-09-18,342.916
1992-09-19,342.916
1992-09-20,342.916
1992-09-21,342.916
1992-09-22,342.916
1992-09-23,342.916
1992-09-24,342.916
1992-09-25,342.916
1992-09-26,342.916
1992-09-27,342.916
1992-09-28,342.916
1992-09-29,342.916
1992-09-30,344.094
1992-10-01,344.094
1992-10-02,344.094
1992-10-03,344.094
1992-10-04,344.094
1992-10-05,344.094
1992-10-06,344.094
1992-10-07,344.094
1992-10-08,344.094
1992-10-09,344.094
1992-10-10,344.094
1992-10-11,344.094
1992-10-12,344.094
1992-10-13,344.094
1992-10-14,344.094
1992-10-15,344.094
1992-10-16,344.094
1992-10-17,344.094
1992-10-18,344.094
1992-10-19,344.094
1992-10-20,344.094
1992-10-21,344.094
1992-10-22,344.094
1992-10-23,344.094
1992-10-24,344.094
1992-10-25,344.094
1992-10-26,344.094
1992-10-27,344.094
1992-10-28,344.094
1992-10-29,344.094
1992-10-30,362.499
1992-10-31,362.499
1992-11-01,362.499
1992-11-02,362.499
1992-11-03,362.499
1992-11-04,362.499
1992-11-05,362.499
1992-11-06,362.499
1992-11-07,362.499
1992-11-08,362.499
1992-11-09,362.499
1992-11-10,362.499
1992-11-11,362.499
1992-11-12,362.499
1992-11-13,362.499
1992-11-14,362.499
1992-11-15,362.499
1992-11-16,362.499
1992-11-17,362.499
1992-11-18,362.499
1992-11-19,362.499
1992-11-20,362.499
1992-11-21,362.499
1992-11-22,362.499
1992-11-23,362.499
1992-11-24,362.499
1992-11-25,362.499
1992-11-26,362.499
1992-11-27,362.499
1992-11-28,362.499
1992-11-29,362.499
1992-11-30,358.594
1992-12-01,358.594
1992-12-02,358.594
1992-12-03,358.594
1992-12-04,358.594
1992-12-05,358.594
1992-12-06,358.594
1992-12-07,358.594
1992-12-08,358.594
1992-12-09,358.594
1992-12-10,358.594
1992-12-11,358.594
1992-12-12,358.594
1992-12-13,358.594
1992-12-14,358.594
1992-12-15,358.594
1992-12-16,358.594
1992-12-17,358.594
1992-12-18,358.594
1992-12-19,358.594
1992-12-20,358.594
1992-12-21,358.594
1992-12-22,358.594
1992-12-23,358.594
1992-12-24,358.594
1992-12-25,358.594
1992-12-26,358.594
1992-12-27,358.594
1992-12-28,358.594
1992-12-29,358.594
1992-12-30,358.594
1992-12-31,369.135
1993-01-01,369.135
1993-01-02,369.135
1993-01-03,369.135
1993-01-04,369.135
1993-01-05,369.135
1993-01-06,369.135
1993-01-07,369.135
1993-01-08,369.135
1993-01-09,369.135
1993-01-10,369.135
1993-01-11,369.135
1993-01-12,369.135
1993-01-13,369.135
1993-01-14,369.135
1993-01-15,369.135
1993-01-16,369.135
1993-01-17,369.135
1993-01-18,369.135
1993-01-19,369.135
1993-01-20,369.135
1993-01-21,369.135
1993-01-22,369.135
1993-01-23,369.135
1993-01-24,369.135
1993-01-25,369.135
1993-01-26,369.135
1993-01-27,369.135
1993-01-28,369.135
1993-01-29,370.92
1993-01-30,370.92
1993-01-31,370.92
1993-02-01,370.92
1993-02-02,370.92
1993-02-03,370.92
1993-02-04,370.92
1993-02-05,370.92
1993-02-06,370.92
1993-02-07,370.92
1993-02-08,370.92
1993-02-09,370.92
1993-02-10,370.92
1993-02-11,370.92
1993-02-12,370.92
1993-02-13,370.92
1993-02-14,370.92
1993-02-15,370.92
1993-02-16,370.92
1993-02-17,370.92
1993-02-18,370.92
1993-02-19,370.92
1993-02-20,370.92
1993-02-21,370.92
1993-02-22,370.92
1993-02-23,370.92
1993-02-24,370.92
1993-02-25,370.92
1993-02-26,377.14
1993-02-27,377.14
1993-02-28,377.14
1993-03-01,377.14
1993-03-02,377.14
1993-03-03,377.14
1993-03-04,377.14
1993-03-05,377.14
1993-03-06,377.14
1993-03-07,377.14
1993-03-08,377.14
1993-03-09,377.14
1993-03-10,377.14
1993-03-11,377.14
1993-03-12,377.14
1993-03-13,377.14
1993-03-14,377.14
1993-03-15,377.14
1993-03-16,377.14
1993-03-17,377.14
1993-03-18,377.14
1993-03-19,377.14
1993-03-20,377.14
1993-03-21,377.14
1993-03-22,377.14
1993-03-23,377.14
1993-03-24,377.14
1993-03-25,377.14
1993-03-26,377.14
1993-03-27,377.14
1993-03-28,377.14
1993-03-29,377.14
1993-03-30,377.14
1993-03-31,389.612
1993-04-01,389.612
1993-04-02,389.612
1993-04-03,389.612
1993-04-04,389.612
1993-04-05,389.612
1993-04-06,389.612
1993-04-07,389.612
1993-04-08,389.612
1993-04-09,389.612
1993-04-10,389.612
1993-04-11,389.612
1993-04-12,389.612
1993-04-13,389.612
1993-04-14,389.612
1993-04-15,389.612
1993-04-16,389.612
1993-04-17,389.612
1993-04-18,389.612
1993-04-19,389.612
1993-04-20,389.612
1993-04-21,389.612
1993-04-22,389.612
1993-04-23,389.612
1993-04-24,389.612
1993-04-25,389.612
1993-04-26,389.612
1993-04-27,389.612
1993-04-28,389.612
1993-04-29,389.612
1993-04-30,398.572
1993-05-01,398.572
1993-05-02,398.572
1993-05-03,398.572
1993-05-04,398.572
1993-05-05,398.572
1993-05-06,398.572
1993-05-07,398.572
1993-05-08,398.572
1993-05-09,398.572
1993-05-10,398.572
1993-05-11,398.572
1993-05-12,398.572
1993-05-13,398.572
1993-05-14,398.572
1993-05-15,398.572
1993-05-16,398.572
1993-05-17,398.572
1993-05-18,398.572
1993-05-19,398.572
1993-05-20,398.572
1993-05-21,398.572
1993-05-22,398.572
1993-05-23,398.572
1993-05-24,398.572
1993-05-25,398.572
1993-05-26,398.572
1993-05-27,398.572
1993-05-28,398.572
1993-05-29,398.572
1993-05-30,398.572
1993-05-31,409.677
1993-06-01,409.677
1993-06-02,409.677
1993-06-03,409.677
1993-06-04,409.677
1993-06-05,409.677
1993-06-06,409.677
1993-06-07,409.677
1993-06-08,409.677
1993-06-09,409.677
1993-06-10,409.677
1993-06-11,409.677
1993-06-12,409.677
1993-06-13,409.677
1993-06-14,409.677
1993-06-15,409.677
1993-06-16,409.677
1993-06-17,409.677
1993-06-18,409.677
1993-06-19,409.677
1993-06-20,409.677
1993-06-21,409.677
1993-06-22,409.677
1993-06-23,409.677
1993-06-24,409.677
1993-06-25,409.677
