date,close
1990-12-14,89.91
1990-12-15,89.91
1990-12-16,89.91
1990-12-17,89.91
1990-12-18,89.91
1990-12-19,89.91
1990-12-20,89.91
1990-12-21,89.91
1990-12-22,89.91
1990-12-23,89.91
1990-12-24,89.91
1990-12-25,89.91
1990-12-26,89.91
1990-12-27,89.91
1990-12-28,89.91
1990-12-29,89.91
1990-12-30,89.91
1990-12-31,90.41
1991-01-01,90.41
1991-01-02,90.41
1991-01-03,90.41
1991-01-04,90.41
1991-01-05,90.41
1991-01-06,90.41
1991-01-07,90.41
1991-01-08,90.41
1991-01-09,90.41
1991-01-10,90.41
1991-01-11,90.41
1991-01-12,90.41
1991-01-13,90.41
1991-01-14,90.41
1991-01-15,90.41
1991-01-16,90.41
1991-01-17,90.41
1991-01-18,90.41
1991-01-19,90.41
1991-01-20,90.41
1991-01-21,90.41
1991-01-22,90.41
1991-01-23,90.41
1991-01-24,90.41
1991-01-25,90.41
1991-01-26,90.41
1991-01-27,90.41
1991-01-28,90.41
1991-01-29,90.41
1991-01-30,90.41
1991-01-31,92.9
1991-02-01,92.9
1991-02-02,92.9
1991-02-03,92.9
1991-02-04,92.9
1991-02-05,92.9
1991-02-06,92.9
1991-02-07,92.9
1991-02-08,92.9
1991-02-09,92.9
1991-02-10,92.9
1991-02-11,92.9
1991-02-12,92.9
1991-02-13,92.9
1991-02-14,92.9
1991-02-15,92.9
1991-02-16,92.9
1991-02-17,92.9
1991-02-18,92.9
1991-02-19,92.9
1991-02-20,92.9
1991-02-21,92.9
1991-02-22,92.9
1991-02-23,92.9
1991-02-24,92.9
1991-02-25,92.9
1991-02-26,92.9
1991-02-27,92.9
1991-02-28,103.06
1991-03-01,103.06
1991-03-02,103.06
1991-03-03,103.06
1991-03-04,103.06
1991-03-05,103.06
1991-03-06,103.06
1991-03-07,103.06
1991-03-08,103.06
1991-03-09,103.06
1991-03-10,103.06
1991-03-11,103.06
1991-03-12,103.06
1991-03-13,103.06
1991-03-14,103.06
1991-03-15,103.06
1991-03-16,103.06
1991-03-17,103.06
1991-03-18,103.06
1991-03-19,103.06
1991-03-20,103.06
1991-03-21,103.06
1991-03-22,103.06
1991-03-23,103.06
1991-03-24,103.06
1991-03-25,103.06
1991-03-26,103.06
1991-03-27,103.06
1991-03-28,109.13
1991-03-29,109.13
1991-03-30,109.13
1991-03-31,109.13
1991-04-01,109.13
1991-04-02,109.13
1991-04-03,109.13
1991-04-04,109.13
1991-04-05,109.13
1991-04-06,109.13
1991-04-07,109.13
1991-04-08,109.13
1991-04-09,109.13
1991-04-10,109.13
1991-04-11,109.13
1991-04-12,109.13
1991-04-13,109.13
1991-04-14,109.13
1991-04-15,109.13
1991-04-16,109.13
1991-04-17,109.13
1991-04-18,109.13
1991-04-19,109.13
1991-04-20,109.13
1991-04-21,109.13
1991-04-22,109.13
1991-04-23,109.13
1991-04-24,109.13
1991-04-25,109.13
1991-04-26,109.13
1991-04-27,109.13
1991-04-28,109.13
1991-04-29,109.13
1991-04-30,113.6
1991-05-01,113.6
1991-05-02,113.6
1991-05-03,113.6
1991-05-04,113.6
1991-05-05,113.6
1991-05-06,113.6
1991-05-07,113.6
1991-05-08,113.6
1991-05-09,113.6
1991-05-10,113.6
1991-05-11,113.6
1991-05-12,113.6
1991-05-13,113.6
1991-05-14,113.6
1991-05-15,113.6
1991-05-16,113.6
1991-05-17,113.6
1991-05-18,113.6
1991-05-19,113.6
1991-05-20,113.6
1991-05-21,113.6
1991-05-22,113.6
1991-05-23,113.6
1991-05-24,113.6
1991-05-25,113.6
1991-05-26,113.6
1991-05-27,113.6
1991-05-28,113.6
1991-05-29,113.6
1991-05-30,113.6
1991-05-31,113.81
1991-06-01,113.81
1991-06-02,113.81
1991-06-03,113.81
1991-06-04,113.81
1991-06-05,113.81
1991-06-06,113.81
1991-06-07,113.81
1991-06-08,113.81
1991-06-09,113.81
1991-06-10,113.81
1991-06-11,113.81
1991-06-12,113.81
1991-06-13,113.81
1991-06-14,113.81
1991-06-15,113.81
1991-06-16,113.81
1991-06-17,113.81
1991-06-18,113.81
1991-06-19,113.81
1991-06-20,113.81
1991-06-21,113.81
1991-06-22,113.81
1991-06-23,113.81
1991-06-24,113.81
1991-06-25,113.81
1991-06-26,113.81
1991-06-27,113.81
1991-06-28,117.18
1991-06-29,117.18
1991-06-30,117.18
1991-07-01,117.18
1991-07-02,117.18
1991-07-03,117.18
1991-07-04,117.18
1991-07-05,117.18
1991-07-06,117.18
1991-07-07,117.18
1991-07-08,117.18
1991-07-09,117.18
1991-07-10,117.18
1991-07-11,117.18
1991-07-12,117.18
1991-07-13,117.18
1991-07-14,117.18
1991-07-15,117.18
1991-07-16,117.18
1991-07-17,117.18
1991-07-18,117.18
1991-07-19,117.18
1991-07-20,117.18
1991-07-21,117.18
1991-07-22,117.18
1991-07-23,117.18
1991-07-24,117.18
1991-07-25,117.18
1991-07-26,117.18
1991-07-27,117.18
1991-07-28,117.18
1991-07-29,117.18
1991-07-30,117.18
1991-07-31,120.93
1991-08-01,120.93
1991-08-02,120.93
1991-08-03,120.93
1991-08-04,120.93
1991-08-05,120.93
1991-08-06,120.93
1991-08-07,120.93
1991-08-08,120.93
1991-08-09,120.93
1991-08-10,120.93
1991-08-11,120.93
1991-08-12,120.93
1991-08-13,120.93
1991-08-14,120.93
1991-08-15,120.93
1991-08-16,120.93
1991-08-17,120.93
1991-08-18,120.93
1991-08-19,120.93
1991-08-20,120.93
1991-08-21,120.93
1991-08-22,120.93
1991-08-23,120.93
1991-08-24,120.93
1991-08-25,120.93
1991-08-26,120.93
1991-08-27,120.93
1991-08-28,120.93
1991-08-29,120.93
1991-08-30,123.71
1991-08-31,123.71
1991-09-01,123.71
1991-09-02,123.71
1991-09-03,123.71
1991-09-04,123.71
1991-09-05,123.71
1991-09-06,123.71
1991-09-07,123.71
1991-09-08,123.71
1991-09-09,123.71
1991-09-10,123.71
1991-09-11,123.71
1991-09-12,123.71
1991-09-13,123.71
1991-09-14,123.71
1991-09-15,123.71
1991-09-16,123.71
1991-09-17,123.71
1991-09-18,123.71
1991-09-19,123.71
1991-09-20,123.71
1991-09-21,123.71
1991-09-22,123.71
1991-09-23,123.71
1991-09-24,123.71
1991-09-25,123.71
1991-09-26,123.71
1991-09-27,123.71
1991-09-28,123.71
1991-09-29,123.71
1991-09-30,125.43
1991-10-01,125.43
1991-10-02,125.43
1991-10-03,125.43
1991-10-04,125.43
1991-10-05,125.43
1991-10-06,125.43
1991-10-07,125.43
1991-10-08,125.43
1991-10-09,125.43
1991-10-10,125.43
1991-10-11,125.43
1991-10-12,125.43
1991-10-13,125.43
1991-10-14,125.43
1991-10-15,125.43
1991-10-16,125.43
1991-10-17,125.43
1991-10-18,125.43
1991-10-19,125.43
1991-10-20,125.43
1991-10-21,125.43
1991-10-22,125.43
1991-10-23,125.43
1991-10-24,125.43
1991-10-25,125.43
1991-10-26,125.43
1991-10-27,125.43
1991-10-28,125.43
1991-10-29,125.43
1991-10-30,125.43
1991-10-31,129.62
1991-11-01,129.62
1991-11-02,129.62
1991-11-03,129.62
1991-11-04,129.62
1991-11-05,129.62
1991-11-06,129.62
1991-11-07,129.62
1991-11-08,129.62
1991-11-09,129.62
1991-11-10,129.62
1991-11-11,129.62
1991-11-12,129.62
1991-11-13,129.62
1991-11-14,129.62
1991-11-15,129.62
1991-11-16,129.62
1991-11-17,129.62
1991-11-18,129.62
1991-11-19,129.62
1991-11-20,129.62
1991-11-21,129.62
1991-11-22,129.62
1991-11-23,129.62
1991-11-24,129.62
1991-11-25,129.62
1991-11-26,129.62
1991-11-27,129.62
1991-11-28,129.62
1991-11-29,130.29
1991-11-30,130.29
1991-12-01,130.29
1991-12-02,130.29
1991-12-03,130.29
1991-12-04,130.29
1991-12-05,130.29
1991-12-06,130.29
1991-12-07,130.29
1991-12-08,130.29
1991-12-09,130.29
1991-12-10,130.29
1991-12-11,130.29
1991-12-12,130.29
1991-12-13,130.29
1991-12-14,130.29
1991-12-15,130.29
1991-12-16,130.29
1991-12-17,130.29
1991-12-18,130.29
1991-12-19,130.29
1991-12-20,130.29
1991-12-21,130.29
1991-12-22,130.29
1991-12-23,130.29
1991-12-24,130.29
1991-12-25,130.29
1991-12-26,130.29
1991-12-27,130.29
1991-12-28,130.29
1991-12-29,130.29
1991-12-30,130.29
1991-12-31,132.17
1992-01-01,132.17
1992-01-02,132.17
1992-01-03,132.17
1992-01-04,132.17
1992-01-05,132.17
1992-01-06,132.17
1992-01-07,132.17
1992-01-08,132.17
1992-01-09,132.17
1992-01-10,132.17
1992-01-11,132.17
1992-01-12,132.17
1992-01-13,132.17
1992-01-14,132.17
1992-01-15,132.17
1992-01-16,132.17
1992-01-17,132.17
1992-01-18,132.17
1992-01-19,132.17
1992-01-20,132.17
1992-01-21,132.17
1992-01-22,132.17
1992-01-23,132.17
1992-01-24,132.17
1992-01-25,132.17
1992-01-26,132.17
1992-01-27,132.17
1992-01-28,132.17
1992-01-29,132.17
1992-01-30,132.17
1992-01-31,136.82
1992-02-01,136.82
1992-02-02,136.82
1992-02-03,136.82
1992-02-04,136.82
1992-02-05,136.82
1992-02-06,136.82
1992-02-07,136.82
1992-02-08,136.82
1992-02-09,136.82
1992-02-10,136.82
1992-02-11,136.82
1992-02-12,136.82
1992-02-13,136.82
1992-02-14,136.82
1992-02-15,136.82
1992-02-16,136.82
1992-02-17,136.82
1992-02-18,136.82
1992-02-19,136.82
1992-02-20,136.82
1992-02-21,136.82
1992-02-22,136.82
1992-02-23,136.82
1992-02-24,136.82
1992-02-25,136.82
1992-02-26,136.82
1992-02-27,136.82
1992-02-28,140.2
1992-02-29,140.2
1992-03-01,140.2
1992-03-02,140.2
1992-03-03,140.2
1992-03-04,140.2
1992-03-05,140.2
1992-03-06,140.2
1992-03-07,140.2
1992-03-08,140.2
1992-03-09,140.2
1992-03-10,140.2
1992-03-11,140.2
1992-03-12,140.2
1992-03-13,140.2
1992-03-14,140.2
1992-03-15,140.2
1992-03-16,140.2
1992-03-17,140.2
1992-03-18,140.2
1992-03-19,140.2
1992-03-20,140.2
1992-03-21,140.2
1992-03-22,140.2
1992-03-23,140.2
1992-03-24,140.2
1992-03-25,140.2
1992-03-26,140.2
1992-03-27,140.2
1992-03-28,140.2
1992-03-29,140.2
1992-03-30,140.2
1992-03-31,141.94
1992-04-01,141.94
1992-04-02,141.94
1992-04-03,141.94
1992-04-04,141.94
1992-04-05,141.94
1992-04-06,141.94
1992-04-07,141.94
1992-04-08,141.94
1992-04-09,141.94
1992-04-10,141.94
1992-04-11,141.94
1992-04-12,141.94
1992-04-13,141.94
1992-04-14,141.94
1992-04-15,141.94
1992-04-16,141.94
1992-04-17,141.94
1992-04-18,141.94
1992-04-19,141.94
1992-04-20,141.94
1992-04-21,141.94
1992-04-22,141.94
1992-04-23,141.94
1992-04-24,141.94
1992-04-25,141.94
1992-04-26,141.94
1992-04-27,141.94
1992-04-28,141.94
1992-04-29,141.94
1992-04-30,142.48
1992-05-01,142.48
1992-05-02,142.48
1992-05-03,142.48
1992-05-04,142.48
1992-05-05,142.48
1992-05-06,142.48
1992-05-07,142.48
1992-05-08,142.48
1992-05-09,142.48
1992-05-10,142.48
1992-05-11,142.48
1992-05-12,142.48
1992-05-13,142.48
1992-05-14,142.48
1992-05-15,142.48
1992-05-16,142.48
1992-05-17,142.48
1992-05-18,142.48
1992-05-19,142.48
1992-05-20,142.48
1992-05-21,142.48
1992-05-22,142.48
1992-05-23,142.48
1992-05-24,142.48
1992-05-25,142.48
1992-05-26,142.48
1992-05-27,142.48
1992-05-28,142.48
1992-05-29,144.48
1992-05-30,144.48
1992-05-31,144.48
1992-06-01,144.48
1992-06-02,144.48
1992-06-03,144.48
1992-06-04,144.48
1992-06-05,144.48
1992-06-06,144.48
1992-06-07,144.48
1992-06-08,144.48
1992-06-09,144.48
1992-06-10,144.48
1992-06-11,144.48
1992-06-12,144.48
1992-06-13,144.48
1992-06-14,144.48
1992-06-15,144.48
1992-06-16,144.48
1992-06-17,144.48
1992-06-18,144.48
1992-06-19,144.48
1992-06-20,144.48
1992-06-21,144.48
1992-06-22,144.48
1992-06-23,144.48
1992-06-24,144.48
1992-06-25,144.48
1992-06-26,144.48
1992-06-27,144.48
1992-06-28,144.48
1992-06-29,144.48
1992-06-30,145.84
1992-07-01,145.84
1992-07-02,145.84
1992-07-03,145.84
1992-07-04,145.84
1992-07-05,145.84
1992-07-06,145.84
1992-07-07,145.84
1992-07-08,145.84
1992-07-09,145.84
1992-07-10,145.84
1992-07-11,145.84
1992-07-12,145.84
1992-07-13,145.84
1992-07-14,145.84
1992-07-15,145.84
1992-07-16,145.84
1992-07-17,145.84
1992-07-18,145.84
1992-07-19,145.84
1992-07-20,145.84
1992-07-21,145.84
1992-07-22,145.84
1992-07-23,145.84
1992-07-24,145.84
1992-07-25,145.84
1992-07-26,145.84
1992-07-27,145.84
1992-07-28,145.84
1992-07-29,145.84
1992-07-30,145.84
1992-07-31,148.04
1992-08-01,148.04
1992-08-02,148.04
1992-08-03,148.04
1992-08-04,148.04
1992-08-05,148.04
1992-08-06,148.04
1992-08-07,148.04
1992-08-08,148.04
1992-08-09,148.04
1992-08-10,148.04
1992-08-11,148.04
1992-08-12,148.04
1992-08-13,148.04
1992-08-14,148.04
1992-08-15,148.04
1992-08-16,148.04
1992-08-17,148.04
1992-08-18,148.04
1992-08-19,148.04
1992-08-20,148.04
1992-08-21,148.04
1992-08-22,148.04
1992-08-23,148.04
1992-08-24,148.04
1992-08-25,148.04
1992-08-26,148.04
1992-08-27,148.04
1992-08-28,148.04
1992-08-29,148.04
1992-08-30,148.04
1992-08-31,149.98
1992-09-01,149.98
1992-09-02,149.98
1992-09-03,149.98
1992-09-04,149.98
1992-09-05,149.98
1992-09-06,149.98
1992-09-07,149.98
1992-09-08,149.98
1992-09-09,149.98
1992-09-10,149.98
1992-09-11,149.98
1992-09-12,149.98
1992-09-13,149.98
1992-09-14,149.98
1992-09-15,149.98
1992-09-16,149.98
1992-09-17,149.98
1992-09-18,149.98
1992-09-19,149.98
1992-09-20,149.98
1992-09-21,149.98
1992-09-22,149.98
1992-09-23,149.98
1992-09-24,149.98
1992-09-25,149.98
1992-09-26,149.98
1992-09-27,149.98
1992-09-28,149.98
1992-09-29,149.98
1992-09-30,151.51
1992-10-01,151.51
1992-10-02,151.51
1992-10-03,151.51
1992-10-04,151.51
1992-10-05,151.51
1992-10-06,151.51
1992-10-07,151.51
1992-10-08,151.51
1992-10-09,151.51
1992-10-10,151.51
1992-10-11,151.51
1992-10-12,151.51
1992-10-13,151.51
1992-10-14,151.51
1992-10-15,151.51
1992-10-16,151.51
1992-10-17,151.51
1992-10-18,151.51
1992-10-19,151.51
1992-10-20,151.51
1992-10-21,151.51
1992-10-22,151.51
1992-10-23,151.51
1992-10-24,151.51
1992-10-25,151.51
1992-10-26,151.51
1992-10-27,151.51
1992-10-28,151.51
1992-10-29,151.51
1992-10-30,149.38
1992-10-31,149.38
1992-11-01,149.38
1992-11-02,149.38
1992-11-03,149.38
1992-11-04,149.38
1992-11-05,149.38
1992-11-06,149.38
1992-11-07,149.38
1992-11-08,149.38
1992-11-09,149.38
1992-11-10,149.38
1992-11-11,149.38
1992-11-12,149.38
1992-11-13,149.38
1992-11-14,149.38
1992-11-15,149.38
1992-11-16,149.38
1992-11-17,149.38
1992-11-18,149.38
1992-11-19,149.38
1992-11-20,149.38
1992-11-21,149.38
1992-11-22,149.38
1992-11-23,149.38
1992-11-24,149.38
1992-11-25,149.38
1992-11-26,149.38
1992-11-27,149.38
1992-11-28,149.38
1992-11-29,149.38
1992-11-30,151.25
1992-12-01,151.25
1992-12-02,151.25
1992-12-03,151.25
1992-12-04,151.25
1992-12-05,151.25
1992-12-06,151.25
1992-12-07,151.25
1992-12-08,151.25
1992-12-09,151.25
1992-12-10,151.25
1992-12-11,151.25
1992-12-12,151.25
1992-12-13,151.25
1992-12-14,151.25
1992-12-15,151.25
1992-12-16,151.25
1992-12-17,151.25
1992-12-18,151.25
1992-12-19,151.25
1992-12-20,151.25
1992-12-21,151.25
1992-12-22,151.25
1992-12-23,151.25
1992-12-24,151.25
1992-12-25,151.25
1992-12-26,151.25
1992-12-27,151.25
1992-12-28,151.25
1992-12-29,151.25
1992-12-30,151.25
1992-12-31,155.98
1993-01-01,155.98
1993-01-02,155.98
1993-01-03,155.98
1993-01-04,155.98
1993-01-05,155.98
1993-01-06,155.98
1993-01-07,155.98
1993-01-08,155.98
1993-01-09,155.98
1993-01-10,155.98
1993-01-11,155.98
1993-01-12,155.98
1993-01-13,155.98
1993-01-14,155.98
1993-01-15,155.98
1993-01-16,155.98
1993-01-17,155.98
1993-01-18,155.98
1993-01-19,155.98
1993-01-20,155.98
1993-01-21,155.98
1993-01-22,155.98
1993-01-23,155.98
1993-01-24,155.98
1993-01-25,155.98
1993-01-26,155.98
1993-01-27,155.98
1993-01-28,155.98
1993-01-29,159.56
1993-01-30,159.56
1993-01-31,159.56
1993-02-01,159.56
1993-02-02,159.56
1993-02-03,159.56
1993-02-04,159.56
1993-02-05,159.56
1993-02-06,159.56
1993-02-07,159.56
1993-02-08,159.56
1993-02-09,159.56
1993-02-10,159.56
1993-02-11,159.56
1993-02-12,159.56
1993-02-13,159.56
1993-02-14,159.56
1993-02-15,159.56
1993-02-16,159.56
1993-02-17,159.56
1993-02-18,159.56
1993-02-19,159.56
1993-02-20,159.56
1993-02-21,159.56
1993-02-22,159.56
1993-02-23,159.56
1993-02-24,159.56
1993-02-25,159.56
1993-02-26,162.11
1993-02-27,162.11
1993-02-28,162.11
1993-03-01,162.11
1993-03-02,162.11
1993-03-03,162.11
1993-03-04,162.11
1993-03-05,162.11
1993-03-06,162.11
1993-03-07,162.11
1993-03-08,162.11
1993-03-09,162.11
1993-03-10,162.11
1993-03-11,162.11
1993-03-12,162.11
1993-03-13,162.11
1993-03-14,162.11
1993-03-15,162.11
1993-03-16,162.11
1993-03-17,162.11
1993-03-18,162.11
1993-03-19,162.11
1993-03-20,162.11
1993-03-21,162.11
1993-03-22,162.11
1993-03-23,162.11
1993-03-24,162.11
1993-03-25,162.11
1993-03-26,162.11
1993-03-27,162.11
1993-03-28,162.11
1993-03-29,162.11
1993-03-30,162.11
1993-03-31,165.12
1993-04-01,165.12
1993-04-02,165.12
1993-04-03,165.12
1993-04-04,165.12
1993-04-05,165.12
1993-04-06,165.12
1993-04-07,165.12
1993-04-08,165.12
1993-04-09,165.12
1993-04-10,165.12
1993-04-11,165.12
1993-04-12,165.12
1993-04-13,165.12
1993-04-14,165.12
1993-04-15,165.12
1993-04-16,165.12
1993-04-17,165.12
1993-04-18,165.12
1993-04-19,165.12
1993-04-20,165.12
1993-04-21,165.12
1993-04-22,165.12
1993-04-23,165.12
1993-04-24,165.12
1993-04-25,165.12
1993-04-26,165.12
1993-04-27,165.12
1993-04-28,165.12
1993-04-29,165.12
1993-04-30,167.71
1993-05-01,167.71
1993-05-02,167.71
1993-05-03,167.71
1993-05-04,167.71
1993-05-05,167.71
1993-05-06,167.71
1993-05-07,167.71
1993-05-08,167.71
1993-05-09,167.71
1993-05-10,167.71
1993-05-11,167.71
1993-05-12,167.71
1993-05-13,167.71
1993-05-14,167.71
1993-05-15,167.71
1993-05-16,167.71
1993-05-17,167.71
1993-05-18,167.71
1993-05-19,167.71
1993-05-20,167.71
1993-05-21,167.71
1993-05-22,167.71
1993-05-23,167.71
1993-05-24,167.71
1993-05-25,167.71
1993-05-26,167.71
1993-05-27,167.71
1993-05-28,170.88
1993-05-29,170.88
1993-05-30,170.88
1993-05-31,170.88
1993-06-01,170.88
1993-06-02,170.88
1993-06-03,170.88
1993-06-04,170.88
1993-06-05,170.88
1993-06-06,170.88
1993-06-07,170.88
1993-06-08,170.88
1993-06-09,170.88
1993-06-10,170.88
1993-06-11,170.88
1993-06-12,170.88
1993-06-13,170.88
1993-06-14,170.88
1993-06-15,170.88
1993-06-16,170.88
1993-06-17,170.88
1993-06-18,170.88
1993-06-19,170.88
1993-06-20,170.88
1993-06-21,170.88
1993-06-22,170.88
1993-06-23,170.88
1993-06-24,170.88
1993-06-25,170.88
1993-06-26,170.88
1993-06-27,170.88
1993-06-28,170.88
1993-06-29,170.88
1993-06-30,175.67
1993-07-01,175.67
1993-07-02,175.67
1993-07-03,175.67
