date,close
1990-04-15,952.88
1990-04-16,952.88
1990-04-17,952.88
1990-04-18,952.88
1990-04-19,952.88
1990-04-20,952.88
1990-04-21,952.88
1990-04-22,952.88
1990-04-23,952.88
1990-04-24,952.88
1990-04-25,952.88
1990-04-26,952.88
1990-04-27,952.88
1990-04-28,952.88
1990-04-29,952.88
1990-04-30,936.32
1990-05-01,936.32
1990-05-02,936.32
1990-05-03,936.32
1990-05-04,936.32
1990-05-05,936.32
1990-05-06,936.32
1990-05-07,936.32
1990-05-08,936.32
1990-05-09,936.32
1990-05-10,936.32
1990-05-11,936.32
1990-05-12,936.32
1990-05-13,936.32
1990-05-14,936.32
1990-05-15,936.32
1990-05-16,936.32
1990-05-17,936.32
1990-05-18,936.32
1990-05-19,936.32
1990-05-20,936.32
1990-05-21,936.32
1990-05-22,936.32
1990-05-23,936.32
1990-05-24,936.32
1990-05-25,936.32
1990-05-26,936.32
1990-05-27,936.32
1990-05-28,936.32
1990-05-29,936.32
1990-05-30,936.32
1990-05-31,935.6
1990-06-01,935.6
1990-06-02,935.6
1990-06-03,935.6
1990-06-04,935.6
1990-06-05,935.6
1990-06-06,935.6
1990-06-07,935.6
1990-06-08,935.6
1990-06-09,935.6
1990-06-10,935.6
1990-06-11,935.6
1990-06-12,935.6
1990-06-13,935.6
1990-06-14,935.6
1990-06-15,935.6
1990-06-16,935.6
1990-06-17,935.6
1990-06-18,935.6
1990-06-19,935.6
1990-06-20,935.6
1990-06-21,935.6
1990-06-22,935.6
1990-06-23,935.6
1990-06-24,935.6
1990-06-25,935.6
1990-06-26,935.6
1990-06-27,935.6
1990-06-28,935.6
1990-06-29,951.76
1990-06-30,951.76
1990-07-01,951.76
1990-07-02,951.76
1990-07-03,951.76
1990-07-04,951.76
1990-07-05,951.76
1990-07-06,951.76
1990-07-07,951.76
1990-07-08,951.76
1990-07-09,951.76
1990-07-10,951.76
1990-07-11,951.76
1990-07-12,951.76
1990-07-13,951.76
1990-07-14,951.76
1990-07-15,951.76
1990-07-16,951.76
1990-07-17,951.76
1990-07-18,951.76
1990-07-19,951.76
1990-07-20,951.76
1990-07-21,951.76
1990-07-22,951.76
1990-07-23,951.76
1990-07-24,951.76
1990-07-25,951.76
1990-07-26,951.76
1990-07-27,951.76
1990-07-28,951.76
1990-07-29,951.76
1990-07-30,951.76
1990-07-31,943.09
1990-08-01,943.09
1990-08-02,943.09
1990-08-03,943.09
1990-08-04,943.09
1990-08-05,943.09
1990-08-06,943.09
1990-08-07,943.09
1990-08-08,943.09
1990-08-09,943.09
1990-08-10,943.09
1990-08-11,943.09
1990-08-12,943.09
1990-08-13,943.09
1990-08-14,943.09
1990-08-15,943.09
1990-08-16,943.09
1990-08-17,943.09
1990-08-18,943.09
1990-08-19,943.09
1990-08-20,943.09
1990-08-21,943.09
1990-08-22,943.09
1990-08-23,943.09
1990-08-24,943.09
1990-08-25,943.09
1990-08-26,943.09
1990-08-27,943.09
1990-08-28,943.09
1990-08-29,943.09
1990-08-30,943.09
1990-08-31,875.17
1990-09-01,875.17
1990-09-02,875.17
1990-09-03,875.17
1990-09-04,875.17
1990-09-05,875.17
1990-09-06,875.17
1990-09-07,875.17
1990-09-08,875.17
1990-09-09,875.17
1990-09-10,875.17
1990-09-11,875.17
1990-09-12,875.17
1990-09-13,875.17
1990-09-14,875.17
1990-09-15,875.17
1990-09-16,875.17
1990-09-17,875.17
1990-09-18,875.17
1990-09-19,875.17
1990-09-20,875.17
1990-09-21,875.17
1990-09-22,875.17
1990-09-23,875.17
1990-09-24,875.17
1990-09-25,875.17
1990-09-26,875.17
1990-09-27,875.17
1990-09-28,813.28
1990-09-29,813.28
1990-09-30,813.28
1990-10-01,813.28
1990-10-02,813.28
1990-10-03,813.28
1990-10-04,813.28
1990-10-05,813.28
1990-10-06,813.28
1990-10-07,813.28
1990-10-08,813.28
1990-10-09,813.28
1990-10-10,813.28
1990-10-11,813.28
1990-10-12,813.28
1990-10-13,813.28
1990-10-14,813.28
1990-10-15,813.28
1990-10-16,813.28
1990-10-17,813.28
1990-10-18,813.28
1990-10-19,813.28
1990-10-20,813.28
1990-10-21,813.28
1990-10-22,813.28
1990-10-23,813.28
1990-10-24,813.28
1990-10-25,813.28
1990-10-26,813.28
1990-10-27,813.28
1990-10-28,813.28
1990-10-29,813.28
1990-10-30,813.28
1990-10-31,785.86
1990-11-01,785.86
1990-11-02,785.86
1990-11-03,785.86
1990-11-04,785.86
1990-11-05,785.86
1990-11-06,785.86
1990-11-07,785.86
1990-11-08,785.86
1990-11-09,785.86
1990-11-10,785.86
1990-11-11,785.86
1990-11-12,785.86
1990-11-13,785.86
1990-11-14,785.86
1990-11-15,785.86
1990-11-16,785.86
1990-11-17,785.86
1990-11-18,785.86
1990-11-19,785.86
1990-11-20,785.86
1990-11-21,785.86
1990-11-22,785.86
1990-11-23,785.86
1990-11-24,785.86
1990-11-25,785.86
1990-11-26,785.86
1990-11-27,785.86
1990-11-28,785.86
1990-11-29,785.86
1990-11-30,841.63
1990-12-01,841.63
1990-12-02,841.63
1990-12-03,841.63
1990-12-04,841.63
1990-12-05,841.63
1990-12-06,841.63
1990-12-07,841.63
1990-12-08,841.63
1990-12-09,841.63
1990-12-10,841.63
1990-12-11,841.63
1990-12-12,841.63
1990-12-13,841.63
1990-12-14,841.63
1990-12-15,841.63
1990-12-16,841.63
1990-12-17,841.63
1990-12-18,841.63
1990-12-19,841.63
1990-12-20,841.63
1990-12-21,841.63
1990-12-22,841.63
1990-12-23,841.63
1990-12-24,841.63
1990-12-25,841.63
1990-12-26,841.63
1990-12-27,841.63
1990-12-28,841.63
1990-12-29,841.63
1990-12-30,841.63
1990-12-31,839.09
1991-01-01,839.09
1991-01-02,839.09
1991-01-03,839.09
1991-01-04,839.09
1991-01-05,839.09
1991-01-06,839.09
1991-01-07,839.09
1991-01-08,839.09
1991-01-09,839.09
1991-01-10,839.09
1991-01-11,839.09
1991-01-12,839.09
1991-01-13,839.09
1991-01-14,839.09
1991-01-15,839.09
1991-01-16,839.09
1991-01-17,839.09
1991-01-18,839.09
1991-01-19,839.09
1991-01-20,839.09
1991-01-21,839.09
1991-01-22,839.09
1991-01-23,839.09
1991-01-24,839.09
1991-01-25,839.09
1991-01-26,839.09
1991-01-27,839.09
1991-01-28,839.09
1991-01-29,839.09
1991-01-30,839.09
1991-01-31,930.88
1991-02-01,930.88
1991-02-02,930.88
1991-02-03,930.88
1991-02-04,930.88
1991-02-05,930.88
1991-02-06,930.88
1991-02-07,930.88
1991-02-08,930.88
1991-02-09,930.88
1991-02-10,930.88
1991-02-11,930.88
1991-02-12,930.88
1991-02-13,930.88
1991-02-14,930.88
1991-02-15,930.88
1991-02-16,930.88
1991-02-17,930.88
1991-02-18,930.88
1991-02-19,930.88
1991-02-20,930.88
1991-02-21,930.88
1991-02-22,930.88
1991-02-23,930.88
1991-02-24,930.88
1991-02-25,930.88
1991-02-26,930.88
1991-02-27,930.88
1991-02-28,947.73
1991-03-01,947.73
1991-03-02,947.73
1991-03-03,947.73
1991-03-04,947.73
1991-03-05,947.73
1991-03-06,947.73
1991-03-07,947.73
1991-03-08,947.73
1991-03-09,947.73
1991-03-10,947.73
1991-03-11,947.73
1991-03-12,947.73
1991-03-13,947.73
1991-03-14,947.73
1991-03-15,947.73
1991-03-16,947.73
1991-03-17,947.73
1991-03-18,947.73
1991-03-19,947.73
1991-03-20,947.73
1991-03-21,947.73
1991-03-22,947.73
1991-03-23,947.73
1991-03-24,947.73
1991-03-25,947.73
1991-03-26,947.73
1991-03-27,947.73
1991-03-28,1029.89
1991-03-29,1029.89
1991-03-30,1029.89
1991-03-31,1029.89
1991-04-01,1029.89
1991-04-02,1029.89
1991-04-03,1029.89
1991-04-04,1029.89
1991-04-05,1029.89
1991-04-06,1029.89
1991-04-07,1029.89
1991-04-08,1029.89
1991-04-09,1029.89
1991-04-10,1029.89
1991-04-11,1029.89
1991-04-12,1029.89
1991-04-13,1029.89
1991-04-14,1029.89
1991-04-15,1029.89
1991-04-16,1029.89
1991-04-17,1029.89
1991-04-18,1029.89
1991-04-19,1029.89
1991-04-20,1029.89
1991-04-21,1029.89
1991-04-22,1029.89
1991-04-23,1029.89
1991-04-24,1029.89
1991-04-25,1029.89
1991-04-26,1029.89
1991-04-27,1029.89
1991-04-28,1029.89
1991-04-29,1029.89
1991-04-30,1055.97
1991-05-01,1055.97
1991-05-02,1055.97
1991-05-03,1055.97
1991-05-04,1055.97
1991-05-05,1055.97
1991-05-06,1055.97
1991-05-07,1055.97
1991-05-08,1055.97
1991-05-09,1055.97
1991-05-10,1055.97
1991-05-11,1055.97
1991-05-12,1055.97
1991-05-13,1055.97
1991-05-14,1055.97
1991-05-15,1055.97
1991-05-16,1055.97
1991-05-17,1055.97
1991-05-18,1055.97
1991-05-19,1055.97
1991-05-20,1055.97
1991-05-21,1055.97
1991-05-22,1055.97
1991-05-23,1055.97
1991-05-24,1055.97
1991-05-25,1055.97
1991-05-26,1055.97
1991-05-27,1055.97
1991-05-28,1055.97
1991-05-29,1055.97
1991-05-30,1055.97
1991-05-31,1067.71
1991-06-01,1067.71
1991-06-02,1067.71
1991-06-03,1067.71
1991-06-04,1067.71
1991-06-05,1067.71
1991-06-06,1067.71
1991-06-07,1067.71
1991-06-08,1067.71
1991-06-09,1067.71
1991-06-10,1067.71
1991-06-11,1067.71
1991-06-12,1067.71
1991-06-13,1067.71
1991-06-14,1067.71
1991-06-15,1067.71
1991-06-16,1067.71
1991-06-17,1067.71
1991-06-18,1067.71
1991-06-19,1067.71
1991-06-20,1067.71
1991-06-21,1067.71
1991-06-22,1067.71
1991-06-23,1067.71
1991-06-24,1067.71
1991-06-25,1067.71
1991-06-26,1067.71
1991-06-27,1067.71
1991-06-28,1037.91
1991-06-29,1037.91
1991-06-30,1037.91
1991-07-01,1037.91
1991-07-02,1037.91
1991-07-03,1037.91
1991-07-04,1037.91
1991-07-05,1037.91
1991-07-06,1037.91
1991-07-07,1037.91
1991-07-08,1037.91
1991-07-09,1037.91
1991-07-10,1037.91
1991-07-11,1037.91
1991-07-12,1037.91
1991-07-13,1037.91
1991-07-14,1037.91
1991-07-15,1037.91
1991-07-16,1037.91
1991-07-17,1037.91
1991-07-18,1037.91
1991-07-19,1037.91
1991-07-20,1037.91
1991-07-21,1037.91
1991-07-22,1037.91
1991-07-23,1037.91
1991-07-24,1037.91
1991-07-25,1037.91
1991-07-26,1037.91
1991-07-27,1037.91
1991-07-28,1037.91
1991-07-29,1037.91
1991-07-30,1037.91
1991-07-31,1058.85
1991-08-01,1058.85
1991-08-02,1058.85
1991-08-03,1058.85
1991-08-04,1058.85
1991-08-05,1058.85
1991-08-06,1058.85
1991-08-07,1058.85
1991-08-08,1058.85
1991-08-09,1058.85
1991-08-10,1058.85
1991-08-11,1058.85
1991-08-12,1058.85
1991-08-13,1058.85
1991-08-14,1058.85
1991-08-15,1058.85
1991-08-16,1058.85
1991-08-17,1058.85
1991-08-18,1058.85
1991-08-19,1058.85
1991-08-20,1058.85
1991-08-21,1058.85
1991-08-22,1058.85
1991-08-23,1058.85
1991-08-24,1058.85
1991-08-25,1058.85
1991-08-26,1058.85
1991-08-27,1058.85
1991-08-28,1058.85
1991-08-29,1058.85
1991-08-30,1054.57
1991-08-31,1054.57
1991-09-01,1054.57
1991-09-02,1054.57
1991-09-03,1054.57
1991-09-04,1054.57
1991-09-05,1054.57
1991-09-06,1054.57
1991-09-07,1054.57
1991-09-08,1054.57
1991-09-09,1054.57
1991-09-10,1054.57
1991-09-11,1054.57
1991-09-12,1054.57
1991-09-13,1054.57
1991-09-14,1054.57
1991-09-15,1054.57
1991-09-16,1054.57
1991-09-17,1054.57
1991-09-18,1054.57
1991-09-19,1054.57
1991-09-20,1054.57
1991-09-21,1054.57
1991-09-22,1054.57
1991-09-23,1054.57
1991-09-24,1054.57
1991-09-25,1054.57
1991-09-26,1054.57
1991-09-27,1054.57
1991-09-28,1054.57
1991-09-29,1054.57
1991-09-30,1080.39
1991-10-01,1080.39
1991-10-02,1080.39
1991-10-03,1080.39
1991-10-04,1080.39
1991-10-05,1080.39
1991-10-06,1080.39
1991-10-07,1080.39
1991-10-08,1080.39
1991-10-09,1080.39
1991-10-10,1080.39
1991-10-11,1080.39
1991-10-12,1080.39
1991-10-13,1080.39
1991-10-14,1080.39
1991-10-15,1080.39
1991-10-16,1080.39
1991-10-17,1080.39
1991-10-18,1080.39
1991-10-19,1080.39
1991-10-20,1080.39
1991-10-21,1080.39
1991-10-22,1080.39
1991-10-23,1080.39
1991-10-24,1080.39
1991-10-25,1080.39
1991-10-26,1080.39
1991-10-27,1080.39
1991-10-28,1080.39
1991-10-29,1080.39
1991-10-30,1080.39
1991-10-31,1068.52
1991-11-01,1068.52
1991-11-02,1068.52
1991-11-03,1068.52
1991-11-04,1068.52
1991-11-05,1068.52
1991-11-06,1068.52
1991-11-07,1068.52
1991-11-08,1068.52
1991-11-09,1068.52
1991-11-10,1068.52
1991-11-11,1068.52
1991-11-12,1068.52
1991-11-13,1068.52
1991-11-14,1068.52
1991-11-15,1068.52
1991-11-16,1068.52
1991-11-17,1068.52
1991-11-18,1068.52
1991-11-19,1068.52
1991-11-20,1068.52
1991-11-21,1068.52
1991-11-22,1068.52
1991-11-23,1068.52
1991-11-24,1068.52
1991-11-25,1068.52
1991-11-26,1068.52
1991-11-27,1068.52
1991-11-28,1068.52
1991-11-29,1062.58
1991-11-30,1062.58
1991-12-01,1062.58
1991-12-02,1062.58
1991-12-03,1062.58
1991-12-04,1062.58
1991-12-05,1062.58
1991-12-06,1062.58
1991-12-07,1062.58
1991-12-08,1062.58
1991-12-09,1062.58
1991-12-10,1062.58
1991-12-11,1062.58
1991-12-12,1062.58
1991-12-13,1062.58
1991-12-14,1062.58
1991-12-15,1062.58
1991-12-16,1062.58
1991-12-17,1062.58
1991-12-18,1062.58
1991-12-19,1062.58
1991-12-20,1062.58
1991-12-21,1062.58
1991-12-22,1062.58
1991-12-23,1062.58
1991-12-24,1062.58
1991-12-25,1062.58
1991-12-26,1062.58
1991-12-27,1062.58
1991-12-28,1062.58
1991-12-29,1062.58
1991-12-30,1062.58
1991-12-31,1138.61
1992-01-01,1138.61
1992-01-02,1138.61
1992-01-03,1138.61
1992-01-04,1138.61
1992-01-05,1138.61
1992-01-06,1138.61
1992-01-07,1138.61
1992-01-08,1138.61
1992-01-09,1138.61
1992-01-10,1138.61
1992-01-11,1138.61
1992-01-12,1138.61
1992-01-13,1138.61
1992-01-14,1138.61
1992-01-15,1138.61
1992-01-16,1138.61
1992-01-17,1138.61
1992-01-18,1138.61
1992-01-19,1138.61
1992-01-20,1138.61
1992-01-21,1138.61
1992-01-22,1138.61
1992-01-23,1138.61
1992-01-24,1138.61
1992-01-25,1138.61
1992-01-26,1138.61
1992-01-27,1138.61
1992-01-28,1138.61
1992-01-29,1138.61
1992-01-30,1138.61
1992-01-31,1194.06
1992-02-01,1194.06
1992-02-02,1194.06
1992-02-03,1194.06
1992-02-04,1194.06
1992-02-05,1194.06
1992-02-06,1194.06
1992-02-07,1194.06
1992-02-08,1194.06
1992-02-09,1194.06
1992-02-10,1194.06
1992-02-11,1194.06
1992-02-12,1194.06
1992-02-13,1194.06
1992-02-14,1194.06
1992-02-15,1194.06
1992-02-16,1194.06
1992-02-17,1194.06
1992-02-18,1194.06
1992-02-19,1194.06
1992-02-20,1194.06
1992-02-21,1194.06
1992-02-22,1194.06
1992-02-23,1194.06
1992-02-24,1194.06
1992-02-25,1194.06
1992-02-26,1194.06
1992-02-27,1194.06
1992-02-28,1165.5
1992-02-29,1165.5
1992-03-01,1165.5
1992-03-02,1165.5
1992-03-03,1165.5
1992-03-04,1165.5
1992-03-05,1165.5
1992-03-06,1165.5
1992-03-07,1165.5
1992-03-08,1165.5
1992-03-09,1165.5
1992-03-10,1165.5
1992-03-11,1165.5
1992-03-12,1165.5
1992-03-13,1165.5
1992-03-14,1165.5
1992-03-15,1165.5
1992-03-16,1165.5
1992-03-17,1165.5
1992-03-18,1165.5
1992-03-19,1165.5
1992-03-20,1165.5
1992-03-21,1165.5
1992-03-22,1165.5
1992-03-23,1165.5
1992-03-24,1165.5
1992-03-25,1165.5
1992-03-26,1165.5
1992-03-27,1165.5
1992-03-28,1165.5
1992-03-29,1165.5
1992-03-30,1165.5
1992-03-31,1146.15
1992-04-01,1146.15
1992-04-02,1146.15
1992-04-03,1146.15
1992-04-04,1146.15
1992-04-05,1146.15
1992-04-06,1146.15
1992-04-07,1146.15
1992-04-08,1146.15
1992-04-09,1146.15
1992-04-10,1146.15
1992-04-11,1146.15
1992-04-12,1146.15
1992-04-13,1146.15
1992-04-14,1146.15
1992-04-15,1146.15
1992-04-16,1146.15
1992-04-17,1146.15
1992-04-18,1146.15
1992-04-19,1146.15
1992-04-20,1146.15
1992-04-21,1146.15
1992-04-22,1146.15
1992-04-23,1146.15
1992-04-24,1146.15
1992-04-25,1146.15
1992-04-26,1146.15
1992-04-27,1146.15
1992-04-28,1146.15
1992-04-29,1146.15
1992-04-30,1142.08
1992-05-01,1142.08
1992-05-02,1142.08
1992-05-03,1142.08
1992-05-04,1142.08
1992-05-05,1142.08
1992-05-06,1142.08
1992-05-07,1142.08
1992-05-08,1142.08
1992-05-09,1142.08
1992-05-10,1142.08
1992-05-11,1142.08
1992-05-12,1142.08
1992-05-13,1142.08
1992-05-14,1142.08
1992-05-15,1142.08
1992-05-16,1142.08
1992-05-17,1142.08
1992-05-18,1142.08
1992-05-19,1142.08
1992-05-20,1142.08
1992-05-21,1142.08
1992-05-22,1142.08
1992-05-23,1142.08
1992-05-24,1142.08
1992-05-25,1142.08
1992-05-26,1142.08
1992-05-27,1142.08
1992-05-28,1142.08
1992-05-29,1191.99
1992-05-30,1191.99
1992-05-31,1191.99
1992-06-01,1191.99
1992-06-02,1191.99
1992-06-03,1191.99
1992-06-04,1191.99
1992-06-05,1191.99
1992-06-06,1191.99
1992-06-07,1191.99
1992-06-08,1191.99
1992-06-09,1191.99
1992-06-10,1191.99
1992-06-11,1191.99
1992-06-12,1191.99
1992-06-13,1191.99
1992-06-14,1191.99
1992-06-15,1191.99
1992-06-16,1191.99
1992-06-17,1191.99
1992-06-18,1191.99
1992-06-19,1191.99
1992-06-20,1191.99
1992-06-21,1191.99
1992-06-22,1191.99
1992-06-23,1191.99
1992-06-24,1191.99
1992-06-25,1191.99
1992-06-26,1191.99
1992-06-27,1191.99
1992-06-28,1191.99
1992-06-29,1191.99
1992-06-30,1176.38
1992-07-01,1176.38
1992-07-02,1176.38
1992-07-03,1176.38
1992-07-04,1176.38
1992-07-05,1176.38
1992-07-06,1176.38
1992-07-07,1176.38
1992-07-08,1176.38
1992-07-09,1176.38
1992-07-10,1176.38
1992-07-11,1176.38
1992-07-12,1176.38
1992-07-13,1176.38
1992-07-14,1176.38
1992-07-15,1176.38
1992-07-16,1176.38
1992-07-17,1176.38
1992-07-18,1176.38
1992-07-19,1176.38
1992-07-20,1176.38
1992-07-21,1176.38
1992-07-22,1176.38
1992-07-23,1176.38
1992-07-24,1176.38
1992-07-25,1176.38
1992-07-26,1176.38
1992-07-27,1176.38
1992-07-28,1176.38
1992-07-29,1176.38
1992-07-30,1176.38
1992-07-31,1227.49
1992-08-01,1227.49
1992-08-02,1227.49
1992-08-03,1227.49
1992-08-04,1227.49
1992-08-05,1227.49
1992-08-06,1227.49
1992-08-07,1227.49
1992-08-08,1227.49
1992-08-09,1227.49
1992-08-10,1227.49
1992-08-11,1227.49
1992-08-12,1227.49
1992-08-13,1227.49
1992-08-14,1227.49
1992-08-15,1227.49
1992-08-16,1227.49
1992-08-17,1227.49
1992-08-18,1227.49
1992-08-19,1227.49
1992-08-20,1227.49
1992-08-21,1227.49
1992-08-22,1227.49
1992-08-23,1227.49
1992-08-24,1227.49
1992-08-25,1227.49
1992-08-26,1227.49
1992-08-27,1227.49
1992-08-28,1227.49
1992-08-29,1227.49
1992-08-30,1227.49
1992-08-31,1231.27
1992-09-01,1231.27
1992-09-02,1231.27
1992-09-03,1231.27
1992-09-04,1231.27
1992-09-05,1231.27
1992-09-06,1231.27
1992-09-07,1231.27
1992-09-08,1231.27
1992-09-09,1231.27
1992-09-10,1231.27
1992-09-11,1231.27
1992-09-12,1231.27
1992-09-13,1231.27
1992-09-14,1231.27
1992-09-15,1231.27
1992-09-16,1231.27
1992-09-17,1231.27
1992-09-18,1231.27
1992-09-19,1231.27
1992-09-20,1231.27
1992-09-21,1231.27
1992-09-22,1231.27
1992-09-23,1231.27
1992-09-24,1231.27
1992-09-25,1231.27
1992-09-26,1231.27
1992-09-27,1231.27
1992-09-28,1231.27
1992-09-29,1231.27
1992-09-30,1256.65
1992-10-01,1256.65
1992-10-02,1256.65
1992-10-03,1256.65
1992-10-04,1256.65
1992-10-05,1256.65
1992-10-06,1256.65
1992-10-07,1256.65
1992-10-08,1256.65
1992-10-09,1256.65
1992-10-10,1256.65
1992-10-11,1256.65
1992-10-12,1256.65
1992-10-13,1256.65
1992-10-14,1256.65
1992-10-15,1256.65
1992-10-16,1256.65
1992-10-17,1256.65
1992-10-18,1256.65
1992-10-19,1256.65
1992-10-20,1256.65
1992-10-21,1256.65
1992-10-22,1256.65
1992-10-23,1256.65
1992-10-24,1256.65
1992-10-25,1256.65
1992-10-26,1256.65
1992-10-27,1256.65
1992-10-28,1256.65
1992-10-29,1256.65
1992-10-30,1255.04
1992-10-31,1255.04
1992-11-01,1255.04
1992-11-02,1255.04
1992-11-03,1255.04
1992-11-04,1255.04
1992-11-05,1255.04
1992-11-06,1255.04
1992-11-07,1255.04
1992-11-08,1255.04
1992-11-09,1255.04
1992-11-10,1255.04
1992-11-11,1255.04
1992-11-12,1255.04
1992-11-13,1255.04
1992-11-14,1255.04
1992-11-15,1255.04
1992-11-16,1255.04
1992-11-17,1255.04
1992-11-18,1255.04
1992-11-19,1255.04
1992-11-20,1255.04
1992-11-21,1255.04
1992-11-22,1255.04
1992-11-23,1255.04
1992-11-24,1255.04
1992-11-25,1255.04
1992-11-26,1255.04
1992-11-27,1255.04
1992-11-28,1255.04
1992-11-29,1255.04
1992-11-30,1281.61
1992-12-01,1281.61
1992-12-02,1281.61
1992-12-03,1281.61
1992-12-04,1281.61
1992-12-05,1281.61
1992-12-06,1281.61
1992-12-07,1281.61
1992-12-08,1281.61
1992-12-09,1281.61
1992-12-10,1281.61
1992-12-11,1281.61
1992-12-12,1281.61
1992-12-13,1281.61
1992-12-14,1281.61
1992-12-15,1281.61
1992-12-16,1281.61
1992-12-17,1281.61
1992-12-18,1281.61
1992-12-19,1281.61
1992-12-20,1281.61
1992-12-21,1281.61
1992-12-22,1281.61
1992-12-23,1281.61
1992-12-24,1281.61
1992-12-25,1281.61
1992-12-26,1281.61
1992-12-27,1281.61
1992-12-28,1281.61
1992-12-29,1281.61
1992-12-30,1281.61
1992-12-31,1304.73
1993-01-01,1304.73
1993-01-02,1304.73
1993-01-03,1304.73
1993-01-04,1304.73
1993-01-05,1304.73
1993-01-06,1304.73
1993-01-07,1304.73
1993-01-08,1304.73
1993-01-09,1304.73
1993-01-10,1304.73
1993-01-11,1304.73
1993-01-12,1304.73
1993-01-13,1304.73
1993-01-14,1304.73
1993-01-15,1304.73
1993-01-16,1304.73
1993-01-17,1304.73
1993-01-18,1304.73
1993-01-19,1304.73
1993-01-20,1304.73
1993-01-21,1304.73
1993-01-22,1304.73
1993-01-23,1304.73
1993-01-24,1304.73
1993-01-25,1304.73
1993-01-26,1304.73
1993-01-27,1304.73
1993-01-28,1304.73
1993-01-29,1388.46
1993-01-30,1388.46
1993-01-31,1388.46
1993-02-01,1388.46
1993-02-02,1388.46
1993-02-03,1388.46
1993-02-04,1388.46
1993-02-05,1388.46
1993-02-06,1388.46
1993-02-07,1388.46
1993-02-08,1388.46
1993-02-09,1388.46
1993-02-10,1388.46
1993-02-11,1388.46
1993-02-12,1388.46
1993-02-13,1388.46
1993-02-14,1388.46
1993-02-15,1388.46
1993-02-16,1388.46
1993-02-17,1388.46
1993-02-18,1388.46
1993-02-19,1388.46
1993-02-20,1388.46
1993-02-21,1388.46
1993-02-22,1388.46
1993-02-23,1388.46
1993-02-24,1388.46
1993-02-25,1388.46
1993-02-26,1463.11
1993-02-27,1463.11
1993-02-28,1463.11
1993-03-01,1463.11
1993-03-02,1463.11
1993-03-03,1463.11
1993-03-04,1463.11
1993-03-05,1463.11
1993-03-06,1463.11
1993-03-07,1463.11
1993-03-08,1463.11
1993-03-09,1463.11
1993-03-10,1463.11
1993-03-11,1463.11
1993-03-12,1463.11
1993-03-13,1463.11
1993-03-14,1463.11
1993-03-15,1463.11
1993-03-16,1463.11
1993-03-17,1463.11
1993-03-18,1463.11
1993-03-19,1463.11
1993-03-20,1463.11
1993-03-21,1463.11
1993-03-22,1463.11
1993-03-23,1463.11
1993-03-24,1463.11
1993-03-25,1463.11
1993-03-26,1463.11
1993-03-27,1463.11
1993-03-28,1463.11
1993-03-29,1463.11
1993-03-30,1463.11
1993-03-31,1587.08
1993-04-01,1587.08
1993-04-02,1587.08
1993-04-03,1587.08
1993-04-04,1587.08
1993-04-05,1587.08
1993-04-06,1587.08
1993-04-07,1587.08
1993-04-08,1587.08
1993-04-09,1587.08
1993-04-10,1587.08
1993-04-11,1587.08
1993-04-12,1587.08
1993-04-13,1587.08
1993-04-14,1587.08
1993-04-15,1587.08
1993-04-16,1587.08
1993-04-17,1587.08
