date,close
1990-04-30,358.81
1990-05-01,360.48
1990-05-02,362.92
1990-05-03,364.21
1990-05-04,367.46
1990-05-05,367.46
1990-05-06,367.46
1990-05-07,369.9
1990-05-08,371.64
1990-05-09,372.64
1990-05-10,373.74
1990-05-11,382.72
1990-05-12,382.72
1990-05-13,382.72
1990-05-14,385.89
1990-05-15,385.4
1990-05-16,385.18
1990-05-17,385.71
1990-05-18,385.9
1990-05-19,385.9
1990-05-20,385.9
1990-05-21,389.64
1990-05-22,390.33
1990-05-23,391.28
1990-05-24,390.37
1990-05-25,386.37
1990-05-26,386.37
1990-05-27,386.37
1990-05-28,386.37
1990-05-29,393.08
1990-05-30,393.32
1990-05-31,393.8
1990-06-01,395.94
1990-06-02,395.94
1990-06-03,395.94
1990-06-04,400.64
1990-06-05,399.86
1990-06-06,398.05
1990-06-07,396.09
1990-06-08,391.25
1990-06-09,391.25
1990-06-10,391.25
1990-06-11,394.61
1990-06-12,399.67
1990-06-13,398.21
1990-06-14,396.04
1990-06-15,396.06
1990-06-16,396.06
1990-06-17,396.06
1990-06-18,389.5
1990-06-19,391.27
1990-06-20,391.96
1990-06-21,393.46
1990-06-22,387.96
1990-06-23,387.96
1990-06-24,387.96
1990-06-25,384.78
1990-06-26,384.52
1990-06-27,387.89
1990-06-28,390.64
1990-06-29,391.14
1990-06-30,391.14
1990-07-01,391.14
1990-07-02,392.81
1990-07-03,393.65
1990-07-04,393.65
1990-07-05,388.82
1990-07-06,391.82
1990-07-07,391.82
1990-07-08,391.82
1990-07-09,393.05
1990-07-10,389.75
1990-07-11,394.93
1990-07-12,399.53
1990-07-13,401.58
1990-07-14,401.58
1990-07-15,401.58
1990-07-16,403.45
1990-07-17,401.9
1990-07-18,398.31
1990-07-19,399.52
1990-07-20,395.46
1990-07-21,395.46
1990-07-22,395.46
1990-07-23,388.61
1990-07-24,389.14
1990-07-25,390.59
1990-07-26,389.33
1990-07-27,386.69
1990-07-28,386.69
1990-07-29,386.69
1990-07-30,389.1
1990-07-31,389.89
1990-08-01,389.22
1990-08-02,384.86
1990-08-03,377.67
1990-08-04,377.67
1990-08-05,377.67
1990-08-06,366.5
1990-08-07,367.11
1990-08-08,370.98
1990-08-09,372.81
1990-08-10,368.07
1990-08-11,368.07
1990-08-12,368.07
1990-08-13,371.83
1990-08-14,372.49
1990-08-15,373.25
1990-08-16,364.9
1990-08-17,359.9
1990-08-18,359.9
1990-08-19,359.9
1990-08-20,360.72
1990-08-21,353.46
1990-08-22,347.64
1990-08-23,337.22
1990-08-24,342.11
1990-08-25,342.11
1990-08-26,342.11
1990-08-27,353.15
1990-08-28,353.17
1990-08-29,356.33
1990-08-30,350.31
1990-08-31,354.65
1990-09-01,354.65
1990-09-02,354.65
1990-09-03,354.65
1990-09-04,355.32
1990-09-05,356.75
1990-09-06,352.45
1990-09-07,355.69
1990-09-08,355.69
1990-09-09,355.69
1990-09-10,353.91
1990-09-11,353.32
1990-09-12,354.97
1990-09-13,350.69
1990-09-14,348.7
1990-09-15,348.7
1990-09-16,348.7
1990-09-17,349.76
1990-09-18,350.87
1990-09-19,348.67
1990-09-20,343.1
1990-09-21,342.93
1990-09-22,342.93
1990-09-23,342.93
1990-09-24,335.67
1990-09-25,339.75
1990-09-26,336.23
1990-09-27,331.79
1990-09-28,337.39
1990-09-29,337.39
1990-09-30,337.39
1990-10-01,347.3
1990-10-02,347.6
1990-10-03,343.62
1990-10-04,345.05
1990-10-05,343.75
1990-10-06,343.75
1990-10-07,343.75
1990-10-08,345.93
1990-10-09,336.71
1990-10-10,331.52
1990-10-11,326.08
1990-10-12,331.12
1990-10-13,331.12
1990-10-14,331.12
1990-10-15,334.73
1990-10-16,329.98
1990-10-17,329.82
1990-10-18,337.53
1990-10-19,344.98
1990-10-20,344.98
1990-10-21,344.98
1990-10-22,347.54
1990-10-23,344.89
1990-10-24,345.17
1990-10-25,342.51
1990-10-26,336.57
1990-10-27,336.57
1990-10-28,336.57
1990-10-29,333.51
1990-10-30,336.01
1990-10-31,335.95
1990-11-01,339.35
1990-11-02,344.73
1990-11-03,344.73
1990-11-04,344.73
1990-11-05,348.2
1990-11-06,344.99
1990-11-07,338.81
1990-11-08,340.76
1990-11-09,347.7
1990-11-10,347.7
1990-11-11,347.7
1990-11-12,354.07
1990-11-13,352.11
1990-11-14,355.2
1990-11-15,351.47
1990-11-16,351.69
1990-11-17,351.69
1990-11-18,351.69
1990-11-19,354.16
1990-11-20,349.7
1990-11-21,350.52
1990-11-22,350.52
1990-11-23,349.49
1990-11-24,349.49
1990-11-25,349.49
1990-11-26,351.18
1990-11-27,353.08
1990-11-28,352.92
1990-11-29,351.23
1990-11-30,357.67
1990-12-01,357.67
1990-12-02,357.67
1990-12-03,360.0
1990-12-04,362.57
1990-12-05,366.54
1990-12-06,365.62
1990-12-07,364.17
1990-12-08,364.17
1990-12-09,364.17
1990-12-10,365.5
1990-12-11,362.92
1990-12-12,367.09
1990-12-13,366.17
1990-12-14,363.37
1990-12-15,363.37
1990-12-16,363.37
1990-12-17,362.5
1990-12-18,367.0
1990-12-19,367.19
1990-12-20,367.1
1990-12-21,368.91
1990-12-22,368.91
1990-12-23,368.91
1990-12-24,367.13
1990-12-25,367.13
1990-12-26,368.21
1990-12-27,365.37
1990-12-28,365.96
1990-12-29,365.96
1990-12-30,365.96
1990-12-31,367.63
1991-01-01,367.63
1991-01-02,363.44
1991-01-03,358.4
1991-01-04,357.5
1991-01-05,357.5
1991-01-06,357.5
1991-01-07,351.39
1991-01-08,350.79
1991-01-09,347.02
1991-01-10,350.4
1991-01-11,351.19
1991-01-12,351.19
1991-01-13,351.19
1991-01-14,348.22
1991-01-15,349.61
1991-01-16,352.35
1991-01-17,365.5
1991-01-18,370.28
1991-01-19,370.28
1991-01-20,370.28
1991-01-21,368.98
1991-01-22,365.92
1991-01-23,368.05
1991-01-24,373.21
1991-01-25,374.66
1991-01-26,374.66
1991-01-27,374.66
1991-01-28,374.69
1991-01-29,374.58
1991-01-30,380.27
1991-01-31,383.64
1991-02-01,382.68
1991-02-02,382.68
1991-02-03,382.68
1991-02-04,388.86
1991-02-05,392.33
1991-02-06,399.95
1991-02-07,398.34
1991-02-08,401.56
1991-02-09,401.56
1991-02-10,401.56
1991-02-11,412.06
1991-02-12,408.68
1991-02-13,412.7
1991-02-14,407.35
1991-02-15,412.84
1991-02-16,412.84
1991-02-17,412.84
1991-02-18,412.84
1991-02-19,413.24
1991-02-20,408.5
1991-02-21,408.31
1991-02-22,409.18
1991-02-23,409.18
1991-02-24,409.18
1991-02-25,411.12
1991-02-26,406.21
1991-02-27,411.75
1991-02-28,411.08
1991-03-01,414.92
1991-03-02,414.92
1991-03-03,414.92
1991-03-04,413.78
1991-03-05,422.1
1991-03-06,421.5
1991-03-07,421.25
1991-03-08,420.24
1991-03-09,420.24
1991-03-10,420.24
1991-03-11,418.13
1991-03-12,414.87
1991-03-13,419.98
1991-03-14,418.79
1991-03-15,418.89
1991-03-16,418.89
1991-03-17,418.89
1991-03-18,417.24
1991-03-19,411.08
1991-03-20,412.57
1991-03-21,411.08
1991-03-22,412.28
1991-03-23,412.28
1991-03-24,412.28
1991-03-25,414.97
1991-03-26,422.23
1991-03-27,421.17
1991-03-28,421.03
1991-03-29,421.03
1991-03-30,421.03
1991-03-31,421.03
1991-04-01,416.74
1991-04-02,425.97
1991-04-03,425.38
1991-04-04,426.5
1991-04-05,421.55
1991-04-06,421.55
1991-04-07,421.55
1991-04-08,425.27
1991-04-09,419.57
1991-04-10,419.11
1991-04-11,424.15
1991-04-12,427.26
1991-04-13,427.26
1991-04-14,427.26
1991-04-15,428.23
1991-04-16,435.46
1991-04-17,438.65
1991-04-18,436.42
1991-04-19,431.65
1991-04-20,431.65
1991-04-21,431.65
1991-04-22,428.03
1991-04-23,428.94
1991-04-24,430.09
1991-04-25,426.17
1991-04-26,425.95
1991-04-27,425.95
1991-04-28,425.95
1991-04-29,420.01
1991-04-30,422.03
1991-05-01,427.59
1991-05-02,427.86
1991-05-03,428.23
1991-05-04,428.23
1991-05-05,428.23
1991-05-06,427.7
1991-05-07,424.81
1991-05-08,426.15
1991-05-09,431.68
1991-05-10,423.3
1991-05-11,423.3
1991-05-12,423.3
1991-05-13,424.57
1991-05-14,418.82
1991-05-15,415.43
1991-05-16,419.59
1991-05-17,420.03
1991-05-18,420.03
1991-05-19,420.03
1991-05-20,420.0
1991-05-21,423.51
1991-05-22,424.47
1991-05-23,423.1
1991-05-24,426.06
1991-05-25,426.06
1991-05-26,426.06
1991-05-27,426.06
1991-05-28,431.22
1991-05-29,432.19
1991-05-30,436.92
1991-05-31,440.24
1991-06-01,440.24
1991-06-02,440.24
1991-06-03,438.38
1991-06-04,438.07
1991-06-05,435.08
1991-06-06,433.46
1991-06-07,428.72
1991-06-08,428.72
1991-06-09,428.72
1991-06-10,427.89
1991-06-11,430.77
1991-06-12,425.8
1991-06-13,426.95
1991-06-14,432.21
1991-06-15,432.21
1991-06-16,432.21
1991-06-17,429.79
1991-06-18,428.08
1991-06-19,424.13
1991-06-20,424.51
1991-06-21,427.14
1991-06-22,427.14
1991-06-23,427.14
1991-06-24,419.66
1991-06-25,419.36
1991-06-26,420.44
1991-06-27,423.62
1991-06-28,420.07
1991-06-29,420.07
1991-06-30,420.07
1991-07-01,427.73
1991-07-02,427.22
1991-07-03,422.71
1991-07-04,422.71
1991-07-05,423.63
1991-07-06,423.63
1991-07-07,423.63
1991-07-08,428.01
1991-07-09,425.98
1991-07-10,425.56
1991-07-11,426.95
1991-07-12,430.67
1991-07-13,430.67
1991-07-14,430.67
1991-07-15,433.17
1991-07-16,432.22
1991-07-17,431.83
1991-07-18,436.58
1991-07-19,435.28
1991-07-20,435.28
1991-07-21,435.28
1991-07-22,433.8
1991-07-23,429.88
1991-07-24,429.01
1991-07-25,431.66
1991-07-26,431.65
1991-07-27,431.65
1991-07-28,431.65
1991-07-29,434.24
1991-07-30,438.37
1991-07-31,439.65
1991-08-01,438.89
1991-08-02,439.02
1991-08-03,439.02
1991-08-04,439.02
1991-08-05,436.79
1991-08-06,443.31
1991-08-07,443.42
1991-08-08,442.08
1991-08-09,439.72
1991-08-10,439.72
1991-08-11,439.72
1991-08-12,440.87
1991-08-13,442.71
1991-08-14,443.09
1991-08-15,442.47
1991-08-16,438.28
1991-08-17,438.28
1991-08-18,438.28
1991-08-19,428.01
1991-08-20,431.38
1991-08-21,444.08
1991-08-22,444.94
1991-08-23,448.17
1991-08-24,448.17
1991-08-25,448.17
1991-08-26,447.96
1991-08-27,447.16
1991-08-28,451.3
1991-08-29,451.12
1991-08-30,450.06
1991-08-31,450.06
1991-09-01,450.06
1991-09-02,450.06
1991-09-03,446.39
1991-09-04,443.94
1991-09-05,443.0
1991-09-06,442.97
1991-09-07,442.97
1991-09-08,442.97
1991-09-09,442.53
1991-09-10,438.11
1991-09-11,438.72
1991-09-12,441.29
1991-09-13,437.03
1991-09-14,437.03
1991-09-15,437.03
1991-09-16,439.71
1991-09-17,439.43
1991-09-18,441.07
1991-09-19,441.78
1991-09-20,442.27
1991-09-21,442.27
1991-09-22,442.27
1991-09-23,440.0
1991-09-24,442.21
1991-09-25,441.29
1991-09-26,440.85
1991-09-27,440.18
1991-09-28,440.18
1991-09-29,440.18
1991-09-30,442.53
1991-10-01,444.08
1991-10-02,443.0
1991-10-03,438.69
1991-10-04,435.22
1991-10-05,435.22
1991-10-06,435.22
1991-10-07,433.26
1991-10-08,434.63
1991-10-09,430.22
1991-10-10,434.5
1991-10-11,435.6
1991-10-12,435.6
1991-10-13,435.6
1991-10-14,441.33
1991-10-15,446.54
1991-10-16,448.59
1991-10-17,447.6
1991-10-18,448.26
1991-10-19,448.26
1991-10-20,448.26
1991-10-21,445.45
1991-10-22,442.95
1991-10-23,443.08
1991-10-24,439.8
1991-10-25,438.83
1991-10-26,438.83
1991-10-27,438.83
1991-10-28,445.01
1991-10-29,447.36
1991-10-30,449.05
1991-10-31,448.48
1991-11-01,447.2
1991-11-02,447.2
1991-11-03,447.2
1991-11-04,446.38
1991-11-05,444.81
1991-11-06,446.37
1991-11-07,450.73
1991-11-08,450.0
1991-11-09,450.0
1991-11-10,450.0
1991-11-11,450.26
1991-11-12,454.44
1991-11-13,455.25
1991-11-14,455.0
1991-11-15,438.36
1991-11-16,438.36
1991-11-17,438.36
1991-11-18,441.51
1991-11-19,434.85
1991-11-20,433.86
1991-11-21,435.62
1991-11-22,431.25
1991-11-23,431.25
1991-11-24,431.25
1991-11-25,430.45
1991-11-26,433.45
1991-11-27,431.9
1991-11-28,431.9
1991-11-29,430.41
1991-11-30,430.41
1991-12-01,430.41
1991-12-02,437.67
1991-12-03,437.27
1991-12-04,436.28
1991-12-05,433.22
1991-12-06,435.19
1991-12-07,435.19
1991-12-08,435.19
1991-12-09,434.3
1991-12-10,434.03
1991-12-11,433.81
1991-12-12,438.24
1991-12-13,441.6
1991-12-14,441.6
1991-12-15,441.6
1991-12-16,441.61
1991-12-17,439.69
1991-12-18,440.54
1991-12-19,439.44
1991-12-20,444.65
1991-12-21,444.65
1991-12-22,444.65
1991-12-23,455.89
1991-12-24,459.06
1991-12-25,459.06
1991-12-26,465.42
1991-12-27,467.4
1991-12-28,467.4
1991-12-29,467.4
1991-12-30,477.39
1991-12-31,479.63
1992-01-01,479.63
1992-01-02,479.84
1992-01-03,482.24
1992-01-04,482.24
1992-01-05,482.24
1992-01-06,480.85
1992-01-07,480.23
1992-01-08,481.03
1992-01-09,480.5
1992-01-10,477.61
1992-01-11,477.61
1992-01-12,477.61
1992-01-13,476.75
1992-01-14,483.78
1992-01-15,484.2
1992-01-16,481.27
1992-01-17,482.05
1992-01-18,482.05
1992-01-19,482.05
1992-01-20,479.17
1992-01-21,474.9
1992-01-22,481.22
1992-01-23,477.58
1992-01-24,478.18
1992-01-25,478.18
1992-01-26,478.18
1992-01-27,477.7
1992-01-28,477.73
1992-01-29,472.45
1992-01-30,473.94
1992-01-31,470.7
1992-02-01,470.7
1992-02-02,470.7
1992-02-03,471.68
1992-02-04,476.84
1992-02-05,477.02
1992-02-06,477.12
1992-02-07,474.07
1992-02-08,474.07
1992-02-09,474.07
1992-02-10,477.39
1992-02-11,477.44
1992-02-12,481.35
1992-02-13,477.41
1992-02-14,476.18
1992-02-15,476.18
1992-02-16,476.18
1992-02-17,476.18
1992-02-18,470.32
1992-02-19,471.35
1992-02-20,477.89
1992-02-21,475.08
1992-02-22,475.08
1992-02-23,475.08
1992-02-24,476.13
1992-02-25,474.16
1992-02-26,479.82
1992-02-27,478.12
1992-02-28,476.79
1992-02-29,476.79
1992-03-01,476.79
1992-03-02,476.66
1992-03-03,477.28
1992-03-04,473.24
1992-03-05,470.01
1992-03-06,467.71
1992-03-07,467.71
1992-03-08,467.71
1992-03-09,468.7
1992-03-10,470.71
1992-03-11,467.4
1992-03-12,467.25
1992-03-13,469.52
1992-03-14,469.52
1992-03-15,469.52
1992-03-16,470.18
1992-03-17,473.92
1992-03-18,473.42
1992-03-19,474.18
1992-03-20,475.92
1992-03-21,475.92
1992-03-22,475.92
1992-03-23,474.32
1992-03-24,473.13
1992-03-25,471.8
1992-03-26,472.21
1992-03-27,467.17
1992-03-28,467.17
1992-03-29,467.17
1992-03-30,466.7
1992-03-31,467.52
1992-04-01,468.16
1992-04-02,463.86
1992-04-03,465.11
1992-04-04,465.11
1992-04-05,465.11
1992-04-06,469.99
1992-04-07,461.29
1992-04-08,457.16
1992-04-09,464.32
1992-04-10,468.59
1992-04-11,468.59
1992-04-12,468.59
1992-04-13,470.68
1992-04-14,477.99
1992-04-15,482.5
1992-04-16,482.25
1992-04-17,482.25
1992-04-18,482.25
1992-04-19,482.25
1992-04-20,475.47
1992-04-21,475.6
1992-04-22,475.08
1992-04-23,477.16
1992-04-24,474.2
1992-04-25,474.2
1992-04-26,474.2
1992-04-27,473.62
1992-04-28,474.47
1992-04-29,477.84
1992-04-30,481.25
1992-05-01,478.45
1992-05-02,478.45
1992-05-03,478.45
1992-05-04,483.77
1992-05-05,483.76
1992-05-06,483.75
1992-05-07,483.05
1992-05-08,483.3
1992-05-09,483.3
1992-05-10,483.3
1992-05-11,486.35
1992-05-12,483.83
1992-05-13,484.05
1992-05-14,480.24
1992-05-15,476.94
1992-05-16,476.94
1992-05-17,476.94
1992-05-18,480.29
1992-05-19,484.45
1992-05-20,483.34
1992-05-21,480.1
1992-05-22,481.86
1992-05-23,481.86
1992-05-24,481.86
1992-05-25,481.86
1992-05-26,478.95
1992-05-27,479.85
1992-05-28,485.21
1992-05-29,483.6
1992-05-30,483.6
1992-05-31,483.6
1992-06-01,486.04
1992-06-02,481.77
1992-06-03,483.06
1992-06-04,481.56
1992-06-05,481.82
1992-06-06,481.82
1992-06-07,481.82
1992-06-08,481.74
1992-06-09,478.1
1992-06-10,474.82
1992-06-11,476.93
1992-06-12,477.77
1992-06-13,477.77
1992-06-14,477.77
1992-06-15,478.41
1992-06-16,476.16
1992-06-17,469.09
1992-06-18,467.59
1992-06-19,470.76
1992-06-20,470.76
1992-06-21,470.76
1992-06-22,470.45
1992-06-23,471.2
1992-06-24,471.21
1992-06-25,470.39
1992-06-26,470.9
1992-06-27,470.9
1992-06-28,470.9
1992-06-29,477.34
1992-06-30,476.41
1992-07-01,481.95
1992-07-02,480.66
1992-07-03,480.66
1992-07-04,480.66
1992-07-05,480.66
1992-07-06,483.32
1992-07-07,477.87
1992-07-08,479.18
1992-07-09,483.83
1992-07-10,484.29
1992-07-11,484.29
1992-07-12,484.29
1992-07-13,484.59
1992-07-14,487.88
1992-07-15,487.2
1992-07-16,487.76
1992-07-17,485.53
1992-07-18,485.53
1992-07-19,485.53
1992-07-20,483.39
1992-07-21,483.41
1992-07-22,480.1
1992-07-23,481.45
1992-07-24,480.89
1992-07-25,480.89
1992-07-26,480.89
1992-07-27,480.92
1992-07-28,487.98
1992-07-29,493.52
1992-07-30,495.51
1992-07-31,495.87
1992-08-01,495.87
1992-08-02,495.87
1992-08-03,497.05
1992-08-04,496.39
1992-08-05,493.86
1992-08-06,492.16
1992-08-07,490.37
1992-08-08,490.37
1992-08-09,490.37
1992-08-10,491.22
1992-08-11,490.63
1992-08-12,489.35
1992-08-13,489.31
1992-08-14,491.96
1992-08-15,491.96
1992-08-16,491.96
1992-08-17,493.02
1992-08-18,493.83
1992-08-19,490.14
1992-08-20,490.26
1992-08-21,486.27
1992-08-22,486.27
1992-08-23,486.27
1992-08-24,481.49
1992-08-25,482.61
1992-08-26,484.94
1992-08-27,484.98
1992-08-28,486.52
1992-08-29,486.52
1992-08-30,486.52
1992-08-31,485.72
1992-09-01,488.23
1992-09-02,490.51
1992-09-03,490.54
1992-09-04,489.53
1992-09-05,489.53
1992-09-06,489.53
1992-09-07,489.53
1992-09-08,486.46
1992-09-09,488.91
1992-09-10,493.14
1992-09-11,492.71
1992-09-12,492.71
1992-09-13,492.71
1992-09-14,499.61
1992-09-15,493.2
1992-09-16,493.38
1992-09-17,493.41
1992-09-18,496.93
1992-09-19,496.93
1992-09-20,496.93
1992-09-21,496.1
1992-09-22,490.24
1992-09-23,490.6
1992-09-24,492.04
1992-09-25,487.22
1992-09-26,487.22
1992-09-27,487.22
1992-09-28,489.98
1992-09-29,490.23
1992-09-30,491.43
1992-10-01,489.66
1992-10-02,482.82
1992-10-03,482.82
1992-10-04,482.82
1992-10-05,479.65
1992-10-06,479.21
1992-10-07,475.76
1992-10-08,479.92
1992-10-09,473.94
1992-10-10,473.94
1992-10-11,473.94
1992-10-12,479.57
1992-10-13,481.76
1992-10-14,481.85
1992-10-15,482.16
1992-10-16,484.67
1992-10-17,484.67
1992-10-18,484.67
1992-10-19,488.54
1992-10-20,489.15
1992-10-21,489.38
1992-10-22,488.47
1992-10-23,487.89
1992-10-24,487.89
1992-10-25,487.89
1992-10-26,492.41
1992-10-27,492.89
1992-10-28,494.83
1992-10-29,495.69
1992-10-30,493.13
1992-10-31,493.13
1992-11-01,493.13
1992-11-02,498.08
1992-11-03,494.89
1992-11-04,491.7
1992-11-05,493.49
1992-11-06,492.81
1992-11-07,492.81
1992-11-08,492.81
1992-11-09,494.05
1992-11-10,494.11
1992-11-11,498.34
1992-11-12,499.17
1992-11-13,498.69
1992-11-14,498.69
1992-11-15,498.69
1992-11-16,496.75
1992-11-17,495.2
1992-11-18,499.44
1992-11-19,500.37
1992-11-20,504.0
1992-11-21,504.0
1992-11-22,504.0
1992-11-23,502.26
1992-11-24,505.35
1992-11-25,507.26
1992-11-26,507.26
1992-11-27,508.42
1992-11-28,508.42
1992-11-29,508.42
1992-11-30,509.92
1992-12-01,509.42
1992-12-02,508.43
1992-12-03,508.49
1992-12-04,511.07
1992-12-05,511.07
1992-12-06,511.07
1992-12-07,514.98
1992-12-08,516.99
1992-12-09,515.58
1992-12-10,514.39
1992-12-11,513.33
1992-12-12,513.33
1992-12-13,513.33
1992-12-14,512.3
1992-12-15,512.03
1992-12-16,510.79
1992-12-17,515.45
1992-12-18,522.38
1992-12-19,522.38
1992-12-20,522.38
1992-12-21,521.7
1992-12-22,521.24
1992-12-23,519.74
1992-12-24,520.89
1992-12-25,520.89
1992-12-26,520.89
1992-12-27,520.89
1992-12-28,520.19
1992-12-29,518.83
1992-12-30,519.84
1992-12-31,516.18
1993-01-01,516.18
1993-01-02,516.18
1993-01-03,516.18
1993-01-04,516.0
1993-01-05,514.86
1993-01-06,515.08
1993-01-07,510.58
1993-01-08,508.6
1993-01-09,508.6
1993-01-10,508.6
1993-01-11,510.9
1993-01-12,511.01
1993-01-13,513.41
1993-01-14,516.86
1993-01-15,518.35
1993-01-16,518.35
1993-01-17,518.35
1993-01-18,517.98
1993-01-19,515.97
1993-01-20,513.88
1993-01-21,516.4
1993-01-22,517.13
1993-01-23,517.13
1993-01-24,517.13
1993-01-25,521.87
1993-01-26,521.86
1993-01-27,519.68
1993-01-28,520.33
1993-01-29,520.49
1993-01-30,520.49
1993-01-31,520.49
1993-02-01,525.03
1993-02-02,525.22
1993-02-03,530.75
1993-02-04,533.89
1993-02-05,533.19
1993-02-06,533.19
1993-02-07,533.19
1993-02-08,532.13
1993-02-09,529.26
1993-02-10,530.36
1993-02-11,532.07
1993-02-12,528.52
1993-02-13,528.52
1993-02-14,528.52
1993-02-15,528.52
1993-02-16,515.92
1993-02-17,515.22
1993-02-18,513.59
1993-02-19,516.37
1993-02-20,516.37
1993-02-21,516.37
1993-02-22,517.7
1993-02-23,517.3
1993-02-24,524.56
1993-02-25,526.32
1993-02-26,527.59
1993-02-27,527.59
1993-02-28,527.59
1993-03-01,526.07
1993-03-02,533.21
1993-03-03,534.95
1993-03-04,532.72
1993-03-05,531.37
1993-03-06,531.37
1993-03-07,531.37
1993-03-08,541.67
1993-03-09,541.43
1993-03-10,543.73
1993-03-11,540.64
1993-03-12,536.02
1993-03-13,536.02
1993-03-14,536.02
1993-03-15,537.95
1993-03-16,537.92
1993-03-17,534.3
1993-03-18,538.57
1993-03-19,536.53
1993-03-20,536.53
1993-03-21,536.53
1993-03-22,534.99
1993-03-23,534.85
1993-03-24,534.02
1993-03-25,537.62
1993-03-26,533.93
1993-03-27,533.93
1993-03-28,533.93
1993-03-29,537.59
1993-03-30,539.06
1993-03-31,538.72
1993-04-01,537.09
1993-04-02,526.71
1993-04-03,526.71
1993-04-04,526.71
1993-04-05,527.85
1993-04-06,526.5
1993-04-07,528.37
1993-04-08,527.35
1993-04-09,527.35
1993-04-10,527.35
1993-04-11,527.35
1993-04-12,535.15
1993-04-13,536.17
1993-04-14,535.5
1993-04-15,535.23
1993-04-16,535.88
1993-04-17,535.88
1993-04-18,535.88
1993-04-19,534.16
1993-04-20,531.36
1993-04-21,529.6
1993-04-22,524.86
1993-04-23,521.72
1993-04-24,521.72
1993-04-25,521.72
1993-04-26,517.68
1993-04-27,523.09
1993-04-28,523.1
1993-04-29,524.14
1993-04-30,525.7
1993-05-01,525.7
1993-05-02,525.7
1993-05-03,528.55
1993-05-04,530.59
1993-05-05,531.25
1993-05-06,529.88
1993-05-07,528.98
1993-05-08,528.98
1993-05-09,528.98
1993-05-10,529.86
1993-05-11,531.76
1993-05-12,532.31
1993-05-13,525.68
1993-05-14,526.37
1993-05-15,526.37
1993-05-16,526.37
1993-05-17,527.47
1993-05-18,527.49
1993-05-19,536.2
1993-05-20,539.84
1993-05-21,534.16
1993-05-22,534.16
1993-05-23,534.16
1993-05-24,536.87
1993-05-25,538.02
1993-05-26,543.54
1993-05-27,542.32
1993-05-28,539.76
1993-05-29,539.76
1993-05-30,539.76
1993-05-31,539.76
1993-06-01,544.2
1993-06-02,544.41
1993-06-03,542.82
1993-06-04,539.93
1993-06-05,539.93
1993-06-06,539.93
1993-06-07,537.15
1993-06-08,533.61
1993-06-09,535.11
1993-06-10,534.65
1993-06-11,536.92
1993-06-12,536.92
1993-06-13,536.92
1993-06-14,537.49
1993-06-15,535.79
1993-06-16,537.2
1993-06-17,538.55
1993-06-18,532.72
1993-06-19,532.72
1993-06-20,532.72
1993-06-21,535.78
1993-06-22,535.43
1993-06-23,532.14
1993-06-24,536.51
1993-06-25,537.7
