date,close
1990-06-30,408.44
1990-07-01,408.44
1990-07-02,408.69
1990-07-03,409.26
1990-07-04,409.26
1990-07-05,408.98
1990-07-06,407.38
1990-07-07,407.38
1990-07-08,407.38
1990-07-09,406.77
1990-07-10,406.52
1990-07-11,407.1
1990-07-12,408.77
1990-07-13,409.87
1990-07-14,409.87
1990-07-15,409.87
1990-07-16,410.41
1990-07-17,410.69
1990-07-18,409.59
1990-07-19,409.55
1990-07-20,410.45
1990-07-21,410.45
1990-07-22,410.45
1990-07-23,410.77
1990-07-24,409.92
1990-07-25,410.65
1990-07-26,411.02
1990-07-27,412.33
1990-07-28,412.33
1990-07-29,412.33
1990-07-30,414.37
1990-07-31,414.09
1990-08-01,415.45
1990-08-02,413.96
1990-08-03,413.63
1990-08-04,413.63
1990-08-05,413.63
1990-08-06,409.03
1990-08-07,407.99
1990-08-08,407.95
1990-08-09,409.65
1990-08-10,409.61
1990-08-11,409.61
1990-08-12,409.61
1990-08-13,409.9
1990-08-14,410.48
1990-08-15,410.77
1990-08-16,408.49
1990-08-17,407.83
1990-08-18,407.83
1990-08-19,407.83
1990-08-20,408.45
1990-08-21,408.03
1990-08-22,406.58
1990-08-23,405.43
1990-08-24,404.6
1990-08-25,404.6
1990-08-26,404.6
1990-08-27,407.41
1990-08-28,406.79
1990-08-29,408.78
1990-08-30,408.57
1990-08-31,408.56
1990-09-01,408.56
1990-09-02,408.56
1990-09-03,408.56
1990-09-04,408.16
1990-09-05,409.31
1990-09-06,409.6
1990-09-07,410.41
1990-09-08,410.41
1990-09-09,410.41
1990-09-10,409.88
1990-09-11,410.17
1990-09-12,410.58
1990-09-13,410.86
1990-09-14,410.09
1990-09-15,410.09
1990-09-16,410.09
1990-09-17,409.76
1990-09-18,410.0
1990-09-19,410.21
1990-09-20,409.8
1990-09-21,408.7
1990-09-22,408.7
1990-09-23,408.7
1990-09-24,408.0
1990-09-25,408.45
1990-09-26,408.53
1990-09-27,410.41
1990-09-28,411.94
1990-09-29,411.94
1990-09-30,411.94
1990-10-01,413.86
1990-10-02,414.31
1990-10-03,414.48
1990-10-04,415.1
1990-10-05,415.67
1990-10-06,415.67
1990-10-07,415.67
1990-10-08,415.67
1990-10-09,412.54
1990-10-10,411.47
1990-10-11,410.73
1990-10-12,412.38
1990-10-13,412.38
1990-10-14,412.38
1990-10-15,412.95
1990-10-16,413.24
1990-10-17,413.86
1990-10-18,414.64
1990-10-19,416.41
1990-10-20,416.41
1990-10-21,416.41
1990-10-22,416.66
1990-10-23,416.46
1990-10-24,416.66
1990-10-25,417.77
1990-10-26,417.53
1990-10-27,417.53
1990-10-28,417.53
1990-10-29,417.32
1990-10-30,416.7
1990-10-31,417.17
1990-11-01,418.87
1990-11-02,418.78
1990-11-03,418.78
1990-11-04,418.78
1990-11-05,420.2
1990-11-06,420.2
1990-11-07,418.95
1990-11-08,418.87
1990-11-09,420.83
1990-11-10,420.83
1990-11-11,420.83
1990-11-12,420.83
1990-11-13,423.2
1990-11-14,423.58
1990-11-15,423.0
1990-11-16,424.21
1990-11-17,424.21
1990-11-18,424.21
1990-11-19,423.66
1990-11-20,424.5
1990-11-21,425.58
1990-11-22,425.58
1990-11-23,425.42
1990-11-24,425.42
1990-11-25,425.42
1990-11-26,426.0
1990-11-27,425.79
1990-11-28,425.29
1990-11-29,425.17
1990-11-30,426.15
1990-12-01,426.15
1990-12-02,426.15
1990-12-03,427.4
1990-12-04,427.83
1990-12-05,428.68
1990-12-06,428.3
1990-12-07,431.71
1990-12-08,431.71
1990-12-09,431.71
1990-12-10,432.9
1990-12-11,433.71
1990-12-12,434.35
1990-12-13,432.77
1990-12-14,431.24
1990-12-15,431.24
1990-12-16,431.24
1990-12-17,432.01
1990-12-18,432.77
1990-12-19,432.82
1990-12-20,432.05
1990-12-21,430.94
1990-12-22,430.94
1990-12-23,430.94
1990-12-24,429.66
1990-12-25,429.66
1990-12-26,430.9
1990-12-27,431.92
1990-12-28,431.37
1990-12-29,431.37
1990-12-30,431.37
1990-12-31,432.79
1991-01-01,432.79
1991-01-02,435.41
1991-01-03,436.41
1991-01-04,434.81
1991-01-05,434.81
1991-01-06,434.81
1991-01-07,432.94
1991-01-08,432.3
1991-01-09,430.82
1991-01-10,432.73
1991-01-11,432.68
1991-01-12,432.68
1991-01-13,432.68
1991-01-14,432.08
1991-01-15,432.38
1991-01-16,432.25
1991-01-17,435.93
1991-01-18,436.54
1991-01-19,436.54
1991-01-20,436.54
1991-01-21,436.19
1991-01-22,436.28
1991-01-23,437.01
1991-01-24,437.88
1991-01-25,436.71
1991-01-26,436.71
1991-01-27,436.71
1991-01-28,437.32
1991-01-29,437.92
1991-01-30,437.75
1991-01-31,438.14
1991-02-01,441.25
1991-02-02,441.25
1991-02-03,441.25
1991-02-04,442.21
1991-02-05,442.96
1991-02-06,443.0
1991-02-07,442.61
1991-02-08,444.01
1991-02-09,444.01
1991-02-10,444.01
1991-02-11,444.32
1991-02-12,444.49
1991-02-13,444.54
1991-02-14,444.4
1991-02-15,444.89
1991-02-16,444.89
1991-02-17,444.89
1991-02-18,444.89
1991-02-19,444.45
1991-02-20,443.79
1991-02-21,443.48
1991-02-22,442.61
1991-02-23,442.61
1991-02-24,442.61
1991-02-25,443.35
1991-02-26,442.08
1991-02-27,441.82
1991-02-28,441.88
1991-03-01,439.56
1991-03-02,439.56
1991-03-03,439.56
1991-03-04,439.96
1991-03-05,440.62
1991-03-06,440.49
1991-03-07,441.42
1991-03-08,440.27
1991-03-09,440.27
1991-03-10,440.27
1991-03-11,442.13
1991-03-12,441.51
1991-03-13,443.01
1991-03-14,443.41
1991-03-15,442.22
1991-03-16,442.22
1991-03-17,442.22
1991-03-18,441.42
1991-03-19,439.34
1991-03-20,440.54
1991-03-21,441.55
1991-03-22,441.55
1991-03-23,441.55
1991-03-24,441.55
1991-03-25,442.26
1991-03-26,442.44
1991-03-27,443.59
1991-03-28,444.92
1991-03-29,444.92
1991-03-30,444.92
1991-03-31,444.92
1991-04-01,444.69
1991-04-02,445.31
1991-04-03,445.4
1991-04-04,446.56
1991-04-05,446.78
1991-04-06,446.78
1991-04-07,446.78
1991-04-08,447.31
1991-04-09,446.47
1991-04-10,444.96
1991-04-11,445.36
1991-04-12,447.76
1991-04-13,447.76
1991-04-14,447.76
1991-04-15,448.65
1991-04-16,448.56
1991-04-17,449.09
1991-04-18,447.67
1991-04-19,446.47
1991-04-20,446.47
1991-04-21,446.47
1991-04-22,445.76
1991-04-23,446.51
1991-04-24,447.94
1991-04-25,447.94
1991-04-26,448.52
1991-04-27,448.52
1991-04-28,448.52
1991-04-29,448.47
1991-04-30,449.74
1991-05-01,450.17
1991-05-02,450.93
1991-05-03,449.72
1991-05-04,449.72
1991-05-05,449.72
1991-05-06,449.72
1991-05-07,449.67
1991-05-08,449.72
1991-05-09,449.99
1991-05-10,447.78
1991-05-11,447.78
1991-05-12,447.78
1991-05-13,447.78
1991-05-14,448.59
1991-05-15,449.13
1991-05-16,449.54
1991-05-17,450.21
1991-05-18,450.21
1991-05-19,450.21
1991-05-20,450.03
1991-05-21,451.02
1991-05-22,451.02
1991-05-23,450.84
1991-05-24,450.98
1991-05-25,450.98
1991-05-26,450.98
1991-05-27,450.98
1991-05-28,452.1
1991-05-29,452.23
1991-05-30,453.45
1991-05-31,452.37
1991-06-01,452.37
1991-06-02,452.37
1991-06-03,450.83
1991-06-04,450.92
1991-06-05,449.97
1991-06-06,449.29
1991-06-07,447.98
1991-06-08,447.98
1991-06-09,447.98
1991-06-10,448.12
1991-06-11,448.48
1991-06-12,447.08
1991-06-13,447.57
1991-06-14,449.02
1991-06-15,449.02
1991-06-16,449.02
1991-06-17,449.16
1991-06-18,448.84
1991-06-19,448.98
1991-06-20,450.06
1991-06-21,449.56
1991-06-22,449.56
1991-06-23,449.56
1991-06-24,449.65
1991-06-25,449.7
1991-06-26,449.75
1991-06-27,450.24
1991-06-28,452.14
1991-06-29,452.14
1991-06-30,452.14
1991-07-01,451.92
1991-07-02,451.83
1991-07-03,452.28
1991-07-04,452.28
1991-07-05,450.74
1991-07-06,450.74
1991-07-07,450.74
1991-07-08,451.1
1991-07-09,450.92
1991-07-10,451.51
1991-07-11,452.64
1991-07-12,453.77
1991-07-13,453.77
1991-07-14,453.77
1991-07-15,454.18
1991-07-16,454.18
1991-07-17,453.64
1991-07-18,453.5
1991-07-19,454.31
1991-07-20,454.31
1991-07-21,454.31
1991-07-22,454.81
1991-07-23,454.36
1991-07-24,455.99
1991-07-25,456.89
1991-07-26,457.07
1991-07-27,457.07
1991-07-28,457.07
1991-07-29,457.39
1991-07-30,457.75
1991-07-31,458.41
1991-08-01,459.39
1991-08-02,462.55
1991-08-03,462.55
1991-08-04,462.55
1991-08-05,463.2
1991-08-06,464.94
1991-08-07,463.15
1991-08-08,462.6
1991-08-09,462.74
1991-08-10,462.74
1991-08-11,462.74
1991-08-12,463.75
1991-08-13,464.62
1991-08-14,466.73
1991-08-15,466.04
1991-08-16,466.45
1991-08-17,466.45
1991-08-18,466.45
1991-08-19,466.73
1991-08-20,467.32
1991-08-21,467.69
1991-08-22,468.24
1991-08-23,466.27
1991-08-24,466.27
1991-08-25,466.27
1991-08-26,466.08
1991-08-27,466.63
1991-08-28,468.61
1991-08-29,469.89
1991-08-30,468.33
1991-08-31,468.33
1991-09-01,468.33
1991-09-02,468.33
1991-09-03,468.99
1991-09-04,469.03
1991-09-05,468.8
1991-09-06,470.62
1991-09-07,470.62
1991-09-08,470.62
1991-09-09,470.58
1991-09-10,470.77
1991-09-11,470.86
1991-09-12,472.45
1991-09-13,472.55
1991-09-14,472.55
1991-09-15,472.55
1991-09-16,473.53
1991-09-17,473.76
1991-09-18,473.76
1991-09-19,473.95
1991-09-20,474.7
1991-09-21,474.7
1991-09-22,474.7
1991-09-23,475.31
1991-09-24,475.12
1991-09-25,474.98
1991-09-26,475.73
1991-09-27,477.18
1991-09-28,477.18
1991-09-29,477.18
1991-09-30,477.82
1991-10-01,478.31
1991-10-02,478.08
1991-10-03,478.36
1991-10-04,479.94
1991-10-05,479.94
1991-10-06,479.94
1991-10-07,479.46
1991-10-08,479.27
1991-10-09,477.55
1991-10-10,476.64
1991-10-11,478.98
1991-10-12,478.98
1991-10-13,478.98
1991-10-14,478.98
1991-10-15,480.13
1991-10-16,480.32
1991-10-17,478.41
1991-10-18,479.08
1991-10-19,479.08
1991-10-20,479.08
1991-10-21,477.69
1991-10-22,476.88
1991-10-23,477.02
1991-10-24,478.51
1991-10-25,478.27
1991-10-26,478.27
1991-10-27,478.27
1991-10-28,479.41
1991-10-29,482.09
1991-10-30,482.71
1991-10-31,483.14
1991-11-01,483.09
1991-11-02,483.09
1991-11-03,483.09
1991-11-04,483.09
1991-11-05,482.13
1991-11-06,482.95
1991-11-07,484.45
1991-11-08,484.69
1991-11-09,484.69
1991-11-10,484.69
1991-11-11,484.69
1991-11-12,486.23
1991-11-13,485.17
1991-11-14,486.62
1991-11-15,486.86
1991-11-16,486.86
1991-11-17,486.86
1991-11-18,487.54
1991-11-19,487.39
1991-11-20,487.25
1991-11-21,487.05
1991-11-22,486.04
1991-11-23,486.04
1991-11-24,486.04
1991-11-25,485.75
1991-11-26,486.57
1991-11-27,486.67
1991-11-28,486.67
1991-11-29,487.57
1991-11-30,487.57
1991-12-01,487.57
1991-12-02,488.85
1991-12-03,489.63
1991-12-04,491.54
1991-12-05,491.15
1991-12-06,491.54
1991-12-07,491.54
1991-12-08,491.54
1991-12-09,492.71
1991-12-10,492.9
1991-12-11,492.8
1991-12-12,493.39
1991-12-13,492.27
1991-12-14,492.27
1991-12-15,492.27
1991-12-16,493.0
1991-12-17,493.73
1991-12-18,493.44
1991-12-19,495.24
1991-12-20,495.24
1991-12-21,495.24
1991-12-22,495.24
1991-12-23,499.39
1991-12-24,499.39
1991-12-25,499.39
1991-12-26,499.92
1991-12-27,500.02
1991-12-28,500.02
1991-12-29,500.02
1991-12-30,501.34
1991-12-31,502.05
1992-01-01,502.05
1992-01-02,500.96
1992-01-03,500.21
1992-01-04,500.21
1992-01-05,500.21
1992-01-06,501.36
1992-01-07,502.97
1992-01-08,502.72
1992-01-09,502.22
1992-01-10,501.01
1992-01-11,501.01
1992-01-12,501.01
1992-01-13,499.91
1992-01-14,498.2
1992-01-15,497.9
1992-01-16,496.69
1992-01-17,497.25
1992-01-18,497.25
1992-01-19,497.25
1992-01-20,497.25
1992-01-21,499.05
1992-01-22,498.25
1992-01-23,496.39
1992-01-24,495.59
1992-01-25,495.59
1992-01-26,495.59
1992-01-27,495.69
1992-01-28,497.2
1992-01-29,495.34
1992-01-30,494.69
1992-01-31,495.22
1992-02-01,495.22
1992-02-02,495.22
1992-02-03,494.4
1992-02-04,496.03
1992-02-05,497.22
1992-02-06,497.67
1992-02-07,497.91
1992-02-08,497.91
1992-02-09,497.91
1992-02-10,498.01
1992-02-11,497.77
1992-02-12,497.17
1992-02-13,494.64
1992-02-14,494.64
1992-02-15,494.64
1992-02-16,494.64
1992-02-17,494.64
1992-02-18,493.95
1992-02-19,494.69
1992-02-20,495.19
1992-02-21,493.95
1992-02-22,493.95
1992-02-23,493.95
1992-02-24,493.56
1992-02-25,494.5
1992-02-26,496.72
1992-02-27,496.63
1992-02-28,498.44
1992-02-29,498.44
1992-03-01,498.44
1992-03-02,495.92
1992-03-03,495.37
1992-03-04,495.57
1992-03-05,494.02
1992-03-06,494.67
1992-03-07,494.67
1992-03-08,494.67
1992-03-09,496.22
1992-03-10,496.17
1992-03-11,494.62
1992-03-12,492.38
1992-03-13,490.83
1992-03-14,490.83
1992-03-15,490.83
1992-03-16,490.98
1992-03-17,492.23
1992-03-18,492.68
1992-03-19,493.63
1992-03-20,492.28
1992-03-21,492.28
1992-03-22,492.28
1992-03-23,492.73
1992-03-24,494.97
1992-03-25,495.42
1992-03-26,494.67
1992-03-27,495.37
1992-03-28,495.37
1992-03-29,495.37
1992-03-30,495.97
1992-03-31,495.63
1992-04-01,497.83
1992-04-02,497.59
1992-04-03,499.37
1992-04-04,499.37
1992-04-05,499.37
1992-04-06,499.92
1992-04-07,500.02
1992-04-08,499.52
1992-04-09,502.49
1992-04-10,501.9
1992-04-11,501.9
1992-04-12,501.9
1992-04-13,503.09
1992-04-14,502.84
1992-04-15,502.44
1992-04-16,500.86
1992-04-17,500.86
1992-04-18,500.86
1992-04-19,500.86
1992-04-20,498.53
1992-04-21,498.83
1992-04-22,499.12
1992-04-23,498.83
1992-04-24,499.72
1992-04-25,499.72
1992-04-26,499.72
1992-04-27,498.97
1992-04-28,499.72
1992-04-29,499.62
1992-04-30,499.21
1992-05-01,501.08
1992-05-02,501.08
1992-05-03,501.08
1992-05-04,501.18
1992-05-05,501.68
1992-05-06,503.07
1992-05-07,502.72
1992-05-08,504.67
1992-05-09,504.67
1992-05-10,504.67
1992-05-11,505.52
1992-05-12,506.62
1992-05-13,506.87
1992-05-14,506.72
1992-05-15,508.07
1992-05-16,508.07
1992-05-17,508.07
1992-05-18,508.37
1992-05-19,510.21
1992-05-20,509.22
1992-05-21,506.52
1992-05-22,507.27
1992-05-23,507.27
1992-05-24,507.27
1992-05-25,507.27
1992-05-26,505.22
1992-05-27,506.07
1992-05-28,507.47
1992-05-29,508.63
1992-05-30,508.63
1992-05-31,508.63
1992-06-01,507.33
1992-06-02,508.34
1992-06-03,508.65
1992-06-04,508.9
1992-06-05,509.97
1992-06-06,509.97
1992-06-07,509.97
1992-06-08,510.33
1992-06-09,509.72
1992-06-10,509.41
1992-06-11,510.07
1992-06-12,511.09
1992-06-13,511.09
1992-06-14,511.09
1992-06-15,511.6
1992-06-16,512.52
1992-06-17,512.92
1992-06-18,513.84
1992-06-19,512.82
1992-06-20,512.82
1992-06-21,512.82
1992-06-22,513.18
1992-06-23,512.52
1992-06-24,513.99
1992-06-25,515.52
1992-06-26,515.16
1992-06-27,515.16
1992-06-28,515.16
1992-06-29,515.98
1992-06-30,515.63
1992-07-01,516.58
1992-07-02,520.86
1992-07-03,520.86
1992-07-04,520.86
1992-07-05,520.86
1992-07-06,521.79
1992-07-07,522.56
1992-07-08,522.25
1992-07-09,522.46
1992-07-10,522.35
1992-07-11,522.35
1992-07-12,522.35
1992-07-13,521.84
1992-07-14,522.1
1992-07-15,523.85
1992-07-16,524.36
1992-07-17,523.59
1992-07-18,523.59
1992-07-19,523.59
1992-07-20,523.95
1992-07-21,524.05
1992-07-22,525.34
1992-07-23,527.72
1992-07-24,527.1
1992-07-25,527.1
1992-07-26,527.1
1992-07-27,527.87
1992-07-28,528.95
1992-07-29,528.95
1992-07-30,526.74
1992-07-31,526.15
1992-08-01,526.15
1992-08-02,526.15
1992-08-03,526.54
1992-08-04,528.12
1992-08-05,528.54
1992-08-06,528.44
1992-08-07,530.44
1992-08-08,530.44
1992-08-09,530.44
1992-08-10,531.91
1992-08-11,532.38
1992-08-12,531.96
1992-08-13,530.33
1992-08-14,531.44
1992-08-15,531.44
1992-08-16,531.44
1992-08-17,531.23
1992-08-18,533.12
1992-08-19,533.49
1992-08-20,533.96
1992-08-21,532.33
1992-08-22,532.33
1992-08-23,532.33
1992-08-24,529.49
1992-08-25,528.86
1992-08-26,529.91
1992-08-27,530.86
1992-08-28,531.33
1992-08-29,531.33
1992-08-30,531.33
1992-08-31,531.48
1992-09-01,532.99
1992-09-02,533.68
1992-09-03,533.79
1992-09-04,537.13
1992-09-05,537.13
1992-09-06,537.13
1992-09-07,537.13
1992-09-08,539.42
1992-09-09,538.46
1992-09-10,538.62
1992-09-11,537.56
1992-09-12,537.56
1992-09-13,537.56
1992-09-14,538.57
1992-09-15,536.92
1992-09-16,536.76
1992-09-17,537.03
1992-09-18,537.24
1992-09-19,537.24
1992-09-20,537.24
1992-09-21,536.55
1992-09-22,534.74
1992-09-23,533.79
1992-09-24,535.7
1992-09-25,537.99
1992-09-26,537.99
1992-09-27,537.99
1992-09-28,538.94
1992-09-29,538.52
1992-09-30,537.78
1992-10-01,540.6
1992-10-02,540.01
1992-10-03,540.01
1992-10-04,540.01
1992-10-05,540.33
1992-10-06,538.45
1992-10-07,535.55
1992-10-08,536.78
1992-10-09,534.47
1992-10-10,534.47
1992-10-11,534.47
1992-10-12,534.47
1992-10-13,535.39
1992-10-14,535.98
1992-10-15,535.71
1992-10-16,534.79
1992-10-17,534.79
1992-10-18,534.79
1992-10-19,533.23
1992-10-20,529.68
1992-10-21,530.92
1992-10-22,532.05
1992-10-23,530.11
1992-10-24,530.11
1992-10-25,530.11
1992-10-26,530.11
1992-10-27,531.41
1992-10-28,531.35
1992-10-29,532.48
1992-10-30,530.65
1992-10-31,530.65
1992-11-01,530.65
1992-11-02,529.66
1992-11-03,530.19
1992-11-04,530.09
1992-11-05,530.56
1992-11-06,528.65
1992-11-07,528.65
1992-11-08,528.65
1992-11-09,528.18
1992-11-10,530.03
1992-11-11,530.03
1992-11-12,532.63
1992-11-13,532.05
1992-11-14,532.05
1992-11-15,532.05
1992-11-16,530.62
1992-11-17,531.31
1992-11-18,533.11
1992-11-19,532.63
1992-11-20,532.21
1992-11-21,532.21
1992-11-22,532.21
1992-11-23,532.1
1992-11-24,533.17
1992-11-25,532.63
1992-11-26,532.63
1992-11-27,530.83
1992-11-28,530.83
1992-11-29,530.83
1992-11-30,530.77
1992-12-01,531.54
1992-12-02,531.96
1992-12-03,532.81
1992-12-04,534.61
1992-12-05,534.61
1992-12-06,534.61
1992-12-07,536.21
1992-12-08,537.06
1992-12-09,536.74
1992-12-10,536.47
1992-12-11,535.73
1992-12-12,535.73
1992-12-13,535.73
1992-12-14,535.25
1992-12-15,535.57
1992-12-16,536.74
1992-12-17,536.79
1992-12-18,537.43
1992-12-19,537.43
1992-12-20,537.43
1992-12-21,538.6
1992-12-22,540.03
1992-12-23,539.5
1992-12-24,539.29
1992-12-25,539.29
1992-12-26,539.29
1992-12-27,539.29
1992-12-28,538.7
1992-12-29,539.23
1992-12-30,539.98
1992-12-31,539.21
1993-01-01,539.21
1993-01-02,539.21
1993-01-03,539.21
1993-01-04,542.42
1993-01-05,542.52
1993-01-06,542.2
1993-01-07,539.5
1993-01-08,540.64
1993-01-09,540.64
1993-01-10,540.64
1993-01-11,541.34
1993-01-12,541.01
1993-01-13,541.61
1993-01-14,542.79
1993-01-15,544.63
1993-01-16,544.63
1993-01-17,544.63
1993-01-18,544.63
1993-01-19,545.11
1993-01-20,544.63
1993-01-21,545.27
1993-01-22,546.35
1993-01-23,546.35
1993-01-24,546.35
1993-01-25,548.24
1993-01-26,547.21
1993-01-27,547.75
1993-01-28,548.83
1993-01-29,549.55
1993-01-30,549.55
1993-01-31,549.55
1993-02-01,550.4
1993-02-02,549.3
1993-02-03,549.74
1993-02-04,551.28
1993-02-05,553.2
1993-02-06,553.2
1993-02-07,553.2
1993-02-08,551.99
1993-02-09,551.28
1993-02-10,549.68
1993-02-11,551.33
1993-02-12,552.16
1993-02-13,552.16
1993-02-14,552.16
1993-02-15,552.16
1993-02-16,552.76
1993-02-17,554.14
1993-02-18,556.61
1993-02-19,556.61
1993-02-20,556.61
1993-02-21,556.61
1993-02-22,557.76
1993-02-23,560.9
1993-02-24,559.58
1993-02-25,559.03
1993-02-26,559.17
1993-02-27,559.17
1993-02-28,559.17
1993-03-01,561.42
1993-03-02,561.37
1993-03-03,563.27
1993-03-04,564.72
1993-03-05,562.71
1993-03-06,562.71
1993-03-07,562.71
1993-03-08,563.38
1993-03-09,562.71
1993-03-10,561.87
1993-03-11,562.26
1993-03-12,559.36
1993-03-13,559.36
1993-03-14,559.36
1993-03-15,558.13
1993-03-16,560.25
1993-03-17,561.09
1993-03-18,563.05
1993-03-19,562.65
1993-03-20,562.65
1993-03-21,562.65
1993-03-22,562.99
1993-03-23,564.05
1993-03-24,562.99
1993-03-25,562.6
1993-03-26,560.03
1993-03-27,560.03
1993-03-28,560.03
1993-03-29,561.14
1993-03-30,561.93
1993-03-31,561.5
1993-04-01,561.41
1993-04-02,559.5
1993-04-03,559.5
1993-04-04,559.5
1993-04-05,560.63
1993-04-06,562.03
1993-04-07,562.48
1993-04-08,565.12
1993-04-09,565.12
1993-04-10,565.12
1993-04-11,565.12
1993-04-12,566.64
1993-04-13,566.36
1993-04-14,567.25
1993-04-15,567.7
1993-04-16,567.14
1993-04-17,567.14
1993-04-18,567.14
1993-04-19,567.98
1993-04-20,567.98
1993-04-21,568.32
1993-04-22,568.83
1993-04-23,568.04
1993-04-24,568.04
1993-04-25,568.04
1993-04-26,567.31
1993-04-27,565.57
1993-04-28,565.46
1993-04-29,566.64
1993-04-30,565.41
1993-05-01,565.41
1993-05-02,565.41
1993-05-03,567.98
1993-05-04,568.94
1993-05-05,568.77
1993-05-06,569.5
1993-05-07,568.77
1993-05-08,568.77
1993-05-09,568.77
1993-05-10,569.96
1993-05-11,569.84
1993-05-12,569.05
1993-05-13,567.41
1993-05-14,567.07
1993-05-15,567.07
1993-05-16,567.07
1993-05-17,566.22
1993-05-18,565.09
1993-05-19,566.28
1993-05-20,566.73
1993-05-21,565.43
1993-05-22,565.43
1993-05-23,565.43
1993-05-24,565.55
1993-05-25,565.6
1993-05-26,566.85
1993-05-27,566.9
1993-05-28,566.13
1993-05-29,566.13
1993-05-30,566.13
1993-05-31,566.13
1993-06-01,568.87
1993-06-02,569.04
1993-06-03,569.94
1993-06-04,567.79
1993-06-05,567.79
1993-06-06,567.79
1993-06-07,568.87
1993-06-08,568.13
1993-06-09,569.32
1993-06-10,569.32
1993-06-11,571.7
1993-06-12,571.7
1993-06-13,571.7
1993-06-14,572.04
1993-06-15,572.38
1993-06-16,572.6
1993-06-17,573.06
1993-06-18,572.55
1993-06-19,572.55
1993-06-20,572.55
1993-06-21,573.68
1993-06-22,573.79
1993-06-23,573.68
1993-06-24,574.59
1993-06-25,575.49
