date,close
1990-04-15,539.78
1990-04-16,539.59
1990-04-17,538.5
1990-04-18,535.71
1990-04-19,533.87
1990-04-20,531.48
1990-04-21,531.48
1990-04-22,531.48
1990-04-23,526.39
1990-04-24,526.05
1990-04-25,526.9
1990-04-26,527.35
1990-04-27,524.2
1990-04-28,524.2
1990-04-29,524.2
1990-04-30,525.29
1990-05-01,526.45
1990-05-02,528.59
1990-05-03,530.85
1990-05-04,533.12
1990-05-05,533.12
1990-05-06,533.12
1990-05-07,534.47
1990-05-08,534.83
1990-05-09,535.33
1990-05-10,537.3
1990-05-11,542.38
1990-05-12,542.38
1990-05-13,542.38
1990-05-14,544.69
1990-05-15,544.22
1990-05-16,544.78
1990-05-17,548.34
1990-05-18,550.09
1990-05-19,550.09
1990-05-20,550.09
1990-05-21,554.59
1990-05-22,556.53
1990-05-23,558.37
1990-05-24,559.32
1990-05-25,556.8
1990-05-26,556.8
1990-05-27,556.8
1990-05-28,556.8
1990-05-29,559.87
1990-05-30,561.36
1990-05-31,562.47
1990-06-01,565.38
1990-06-02,565.38
1990-06-03,565.38
1990-06-04,568.52
1990-06-05,567.04
1990-06-06,566.32
1990-06-07,565.86
1990-06-08,562.97
1990-06-09,562.97
1990-06-10,562.97
1990-06-11,563.66
1990-06-12,566.93
1990-06-13,569.82
1990-06-14,568.81
1990-06-15,569.76
1990-06-16,569.76
1990-06-17,569.76
1990-06-18,562.54
1990-06-19,561.53
1990-06-20,560.87
1990-06-21,561.41
1990-06-22,560.01
1990-06-23,560.01
1990-06-24,560.01
1990-06-25,556.85
1990-06-26,556.29
1990-06-27,557.37
1990-06-28,561.22
1990-06-29,563.61
1990-06-30,563.61
1990-07-01,563.61
1990-07-02,563.23
1990-07-03,563.01
1990-07-04,563.01
1990-07-05,559.69
1990-07-06,560.43
1990-07-07,560.43
1990-07-08,560.43
1990-07-09,560.25
1990-07-10,558.94
1990-07-11,562.03
1990-07-12,564.74
1990-07-13,566.68
1990-07-14,566.68
1990-07-15,566.68
1990-07-16,566.54
1990-07-17,562.63
1990-07-18,559.15
1990-07-19,556.4
1990-07-20,555.5
1990-07-21,555.5
1990-07-22,555.5
1990-07-23,542.94
1990-07-24,543.95
1990-07-25,545.53
1990-07-26,546.98
1990-07-27,543.95
1990-07-28,543.95
1990-07-29,543.95
1990-07-30,540.06
1990-07-31,538.82
1990-08-01,536.45
1990-08-02,529.34
1990-08-03,515.22
1990-08-04,515.22
1990-08-05,515.22
1990-08-06,497.91
1990-08-07,498.45
1990-08-08,504.75
1990-08-09,509.52
1990-08-10,504.01
1990-08-11,504.01
1990-08-12,504.01
1990-08-13,502.59
1990-08-14,505.05
1990-08-15,505.66
1990-08-16,496.19
1990-08-17,486.89
1990-08-18,486.89
1990-08-19,486.89
1990-08-20,482.0
1990-08-21,471.04
1990-08-22,465.02
1990-08-23,444.98
1990-08-24,449.24
1990-08-25,449.24
1990-08-26,449.24
1990-08-27,464.37
1990-08-28,467.0
1990-08-29,468.53
1990-08-30,465.96
1990-08-31,467.06
1990-09-01,467.06
1990-09-02,467.06
1990-09-03,467.06
1990-09-04,465.73
1990-09-05,468.92
1990-09-06,466.88
1990-09-07,469.27
1990-09-08,469.27
1990-09-09,469.27
1990-09-10,469.98
1990-09-11,468.57
1990-09-12,468.71
1990-09-13,464.96
1990-09-14,462.36
1990-09-15,462.36
1990-09-16,462.36
1990-09-17,460.7
1990-09-18,458.83
1990-09-19,458.44
1990-09-20,451.63
1990-09-21,448.61
1990-09-22,448.61
1990-09-23,448.61
1990-09-24,437.38
1990-09-25,437.81
1990-09-26,431.67
1990-09-27,423.73
1990-09-28,425.73
1990-09-29,425.73
1990-09-30,425.73
1990-10-01,431.38
1990-10-02,433.37
1990-10-03,429.89
1990-10-04,428.44
1990-10-05,425.74
1990-10-06,425.74
1990-10-07,425.74
1990-10-08,425.91
1990-10-09,417.65
1990-10-10,412.28
1990-10-11,403.24
1990-10-12,404.39
1990-10-13,404.39
1990-10-14,404.39
1990-10-15,404.73
1990-10-16,401.15
1990-10-17,401.33
1990-10-18,406.77
1990-10-19,410.57
1990-10-20,410.57
1990-10-21,410.57
1990-10-22,409.36
1990-10-23,411.33
1990-10-24,411.07
1990-10-25,411.51
1990-10-26,406.56
1990-10-27,406.56
1990-10-28,406.56
1990-10-29,402.76
1990-10-30,399.9
1990-10-31,399.74
1990-11-01,400.38
1990-11-02,404.91
1990-11-03,404.91
1990-11-04,404.91
1990-11-05,408.33
1990-11-06,408.77
1990-11-07,405.54
1990-11-08,404.98
1990-11-09,408.95
1990-11-10,408.95
1990-11-11,408.95
1990-11-12,415.14
1990-11-13,416.89
1990-11-14,420.43
1990-11-15,419.21
1990-11-16,418.74
1990-11-17,418.74
1990-11-18,418.74
1990-11-19,420.42
1990-11-20,418.54
1990-11-21,418.23
1990-11-22,418.23
1990-11-23,418.48
1990-11-24,418.48
1990-11-25,418.48
1990-11-26,418.1
1990-11-27,422.68
1990-11-28,425.04
1990-11-29,425.46
1990-11-30,430.22
1990-12-01,430.22
1990-12-02,430.22
1990-12-03,432.12
1990-12-04,434.32
1990-12-05,441.3
1990-12-06,442.71
1990-12-07,442.06
1990-12-08,442.06
1990-12-09,442.06
1990-12-10,441.17
1990-12-11,438.64
1990-12-12,441.07
1990-12-13,442.5
1990-12-14,439.96
1990-12-15,439.96
1990-12-16,439.96
1990-12-17,436.48
1990-12-18,439.26
1990-12-19,441.43
1990-12-20,441.86
1990-12-21,442.43
1990-12-22,442.43
1990-12-23,442.43
1990-12-24,440.87
1990-12-25,440.87
1990-12-26,442.42
1990-12-27,442.06
1990-12-28,441.53
1990-12-29,441.53
1990-12-30,441.53
1990-12-31,447.29
1991-01-01,447.29
1991-01-02,445.53
1991-01-03,441.28
1991-01-04,440.58
1991-01-05,440.58
1991-01-06,440.58
1991-01-07,434.23
1991-01-08,431.92
1991-01-09,429.36
1991-01-10,431.91
1991-01-11,432.13
1991-01-12,432.13
1991-01-13,432.13
1991-01-14,424.58
1991-01-15,424.19
1991-01-16,429.17
1991-01-17,440.97
1991-01-18,439.63
1991-01-19,439.63
1991-01-20,439.63
1991-01-21,441.24
1991-01-22,443.61
1991-01-23,448.86
1991-01-24,457.02
1991-01-25,462.25
1991-01-26,462.25
1991-01-27,462.25
1991-01-28,466.41
1991-01-29,471.26
1991-01-30,480.49
1991-01-31,487.74
1991-02-01,492.32
1991-02-02,492.32
1991-02-03,492.32
1991-02-04,501.53
1991-02-05,508.29
1991-02-06,515.56
1991-02-07,511.8
1991-02-08,513.58
1991-02-09,513.58
1991-02-10,513.58
1991-02-11,522.6
1991-02-12,522.68
1991-02-13,528.47
1991-02-14,526.57
1991-02-15,531.58
1991-02-16,531.58
1991-02-17,531.58
1991-02-18,531.58
1991-02-19,531.36
1991-02-20,527.4
1991-02-21,530.05
1991-02-22,533.23
1991-02-23,533.23
1991-02-24,533.23
1991-02-25,536.64
1991-02-26,532.07
1991-02-27,536.37
1991-02-28,542.13
1991-03-01,546.22
1991-03-02,546.22
1991-03-03,546.22
1991-03-04,554.31
1991-03-05,565.14
1991-03-06,567.02
1991-03-07,568.72
1991-03-08,570.03
1991-03-09,570.03
1991-03-10,570.03
1991-03-11,565.25
1991-03-12,559.31
1991-03-13,563.04
1991-03-14,563.83
1991-03-15,560.71
1991-03-16,560.71
1991-03-17,560.71
1991-03-18,560.78
1991-03-19,556.37
1991-03-20,561.14
1991-03-21,562.15
1991-03-22,562.26
1991-03-23,562.26
1991-03-24,562.26
1991-03-25,565.68
1991-03-26,572.15
1991-03-27,576.16
1991-03-28,580.29
1991-03-29,580.29
1991-03-30,580.29
1991-03-31,580.29
1991-04-01,578.1
1991-04-02,585.74
1991-04-03,589.93
1991-04-04,592.44
1991-04-05,590.52
1991-04-06,590.52
1991-04-07,590.52
1991-04-08,590.97
1991-04-09,587.69
1991-04-10,587.62
1991-04-11,593.39
1991-04-12,596.75
1991-04-13,596.75
1991-04-14,596.75
1991-04-15,596.67
1991-04-16,601.91
1991-04-17,606.75
1991-04-18,605.4
1991-04-19,598.67
1991-04-20,598.67
1991-04-21,598.67
1991-04-22,589.41
1991-04-23,590.65
1991-04-24,593.66
1991-04-25,592.4
1991-04-26,589.44
1991-04-27,589.44
1991-04-28,589.44
1991-04-29,583.47
1991-04-30,578.83
1991-05-01,584.27
1991-05-02,589.34
1991-05-03,590.58
1991-05-04,590.58
1991-05-05,590.58
1991-05-06,589.98
1991-05-07,590.95
1991-05-08,593.08
1991-05-09,597.26
1991-05-10,592.51
1991-05-11,592.51
1991-05-12,592.51
1991-05-13,592.66
1991-05-14,586.57
1991-05-15,576.48
1991-05-16,579.77
1991-05-17,579.56
1991-05-18,579.56
1991-05-19,579.56
1991-05-20,578.85
1991-05-21,582.81
1991-05-22,583.98
1991-05-23,586.12
1991-05-24,588.85
1991-05-25,588.85
1991-05-26,588.85
1991-05-27,588.85
1991-05-28,592.96
1991-05-29,595.58
1991-05-30,601.3
1991-05-31,606.42
1991-06-01,606.42
1991-06-02,606.42
1991-06-03,607.1
1991-06-04,607.36
1991-06-05,607.12
1991-06-06,606.78
1991-06-07,602.44
1991-06-08,602.44
1991-06-09,602.44
1991-06-10,600.51
1991-06-11,600.97
1991-06-12,594.25
1991-06-13,594.39
1991-06-14,597.15
1991-06-15,597.15
1991-06-16,597.15
1991-06-17,596.15
1991-06-18,594.21
1991-06-19,588.39
1991-06-20,587.07
1991-06-21,586.84
1991-06-22,586.84
1991-06-23,586.84
1991-06-24,576.06
1991-06-25,572.97
1991-06-26,570.79
1991-06-27,572.77
1991-06-28,571.08
1991-06-29,571.08
1991-06-30,571.08
1991-07-01,573.53
1991-07-02,572.65
1991-07-03,568.92
1991-07-04,568.92
1991-07-05,568.15
1991-07-06,568.15
1991-07-07,568.15
1991-07-08,570.09
1991-07-09,572.74
1991-07-10,576.0
1991-07-11,577.51
1991-07-12,581.08
1991-07-13,581.08
1991-07-14,581.08
1991-07-15,584.65
1991-07-16,584.85
1991-07-17,585.46
1991-07-18,588.84
1991-07-19,591.01
1991-07-20,591.01
1991-07-21,591.01
1991-07-22,589.15
1991-07-23,585.34
1991-07-24,581.83
1991-07-25,583.34
1991-07-26,583.48
1991-07-27,583.48
1991-07-28,583.48
1991-07-29,583.54
1991-07-30,586.6
1991-07-31,591.12
1991-08-01,590.9
1991-08-02,592.18
1991-08-03,592.18
1991-08-04,592.18
1991-08-05,590.16
1991-08-06,591.19
1991-08-07,591.76
1991-08-08,592.86
1991-08-09,593.38
1991-08-10,593.38
1991-08-11,593.38
1991-08-12,594.38
1991-08-13,597.07
1991-08-14,598.53
1991-08-15,598.02
1991-08-16,595.9
1991-08-17,595.9
1991-08-18,595.9
1991-08-19,579.05
1991-08-20,584.37
1991-08-21,598.74
1991-08-22,600.67
1991-08-23,603.03
1991-08-24,603.03
1991-08-25,603.03
1991-08-26,604.34
1991-08-27,605.22
1991-08-28,610.16
1991-08-29,611.25
1991-08-30,613.0
1991-08-31,613.0
1991-09-01,613.0
1991-09-02,613.0
1991-09-03,609.43
1991-09-04,607.28
1991-09-05,607.26
1991-09-06,607.62
1991-09-07,607.62
1991-09-08,607.62
1991-09-09,607.7
1991-09-10,601.88
1991-09-11,603.32
1991-09-12,606.7
1991-09-13,605.69
1991-09-14,605.69
1991-09-15,605.69
1991-09-16,604.85
1991-09-17,604.09
1991-09-18,606.38
1991-09-19,610.9
1991-09-20,614.52
1991-09-21,614.52
1991-09-22,614.52
1991-09-23,612.63
1991-09-24,613.48
1991-09-25,612.98
1991-09-26,614.05
1991-09-27,612.56
1991-09-28,612.56
1991-09-29,612.56
1991-09-30,617.8
1991-10-01,617.42
1991-10-02,616.09
1991-10-03,610.79
1991-10-04,610.11
1991-10-05,610.11
1991-10-06,610.11
1991-10-07,605.56
1991-10-08,606.83
1991-10-09,603.81
1991-10-10,604.51
1991-10-11,606.44
1991-10-12,606.44
1991-10-13,606.44
1991-10-14,611.5
1991-10-15,619.05
1991-10-16,626.99
1991-10-17,626.58
1991-10-18,628.77
1991-10-19,628.77
1991-10-20,628.77
1991-10-21,627.15
1991-10-22,627.43
1991-10-23,627.1
1991-10-24,620.01
1991-10-25,617.08
1991-10-26,617.08
1991-10-27,617.08
1991-10-28,619.94
1991-10-29,624.0
1991-10-30,628.73
1991-10-31,634.14
1991-11-01,632.78
1991-11-02,632.78
1991-11-03,632.78
1991-11-04,630.34
1991-11-05,630.67
1991-11-06,632.27
1991-11-07,637.09
1991-11-08,639.13
1991-11-09,639.13
1991-11-10,639.13
1991-11-11,640.81
1991-11-12,644.88
1991-11-13,645.03
1991-11-14,644.08
1991-11-15,623.17
1991-11-16,623.17
1991-11-17,623.17
1991-11-18,622.71
1991-11-19,609.12
1991-11-20,611.19
1991-11-21,613.2
1991-11-22,608.57
1991-11-23,608.57
1991-11-24,608.57
1991-11-25,604.42
1991-11-26,602.64
1991-11-27,602.32
1991-11-28,602.32
1991-11-29,604.81
1991-11-30,604.81
1991-12-01,604.81
1991-12-02,605.4
1991-12-03,608.69
1991-12-04,610.16
1991-12-05,608.12
1991-12-06,609.4
1991-12-07,609.4
1991-12-08,609.4
1991-12-09,606.86
1991-12-10,603.73
1991-12-11,599.92
1991-12-12,603.84
1991-12-13,609.72
1991-12-14,609.72
1991-12-15,609.72
1991-12-16,613.56
1991-12-17,610.24
1991-12-18,609.51
1991-12-19,605.56
1991-12-20,605.18
1991-12-21,605.18
1991-12-22,605.18
1991-12-23,611.39
1991-12-24,617.14
1991-12-25,617.14
1991-12-26,626.87
1991-12-27,633.46
1991-12-28,633.46
1991-12-29,633.46
1991-12-30,646.25
1991-12-31,653.24
1992-01-01,653.24
1992-01-02,653.39
1992-01-03,660.79
1992-01-04,660.79
1992-01-05,660.79
1992-01-06,668.9
1992-01-07,673.13
1992-01-08,681.24
1992-01-09,689.92
1992-01-10,685.99
1992-01-11,685.99
1992-01-12,685.99
1992-01-13,687.78
1992-01-14,696.58
1992-01-15,703.26
1992-01-16,703.5
1992-01-17,705.52
1992-01-18,705.52
1992-01-19,705.52
1992-01-20,703.17
1992-01-21,691.48
1992-01-22,701.11
1992-01-23,704.62
1992-01-24,706.94
1992-01-25,706.94
1992-01-26,706.94
1992-01-27,705.73
1992-01-28,705.5
1992-01-29,701.31
1992-01-30,705.17
1992-01-31,706.17
1992-02-01,706.17
1992-02-02,706.17
1992-02-03,708.78
1992-02-04,715.51
1992-02-05,720.9
1992-02-06,724.04
1992-02-07,723.3
1992-02-08,723.3
1992-02-09,723.3
1992-02-10,725.04
1992-02-11,725.55
1992-02-12,732.04
1992-02-13,728.49
1992-02-14,728.49
1992-02-15,728.49
1992-02-16,728.49
1992-02-17,728.49
1992-02-18,723.56
1992-02-19,717.67
1992-02-20,726.23
1992-02-21,724.41
1992-02-22,724.41
1992-02-23,724.41
1992-02-24,719.64
1992-02-25,715.13
1992-02-26,723.48
1992-02-27,726.45
1992-02-28,726.77
1992-02-29,726.77
1992-03-01,726.77
1992-03-02,728.91
1992-03-03,730.04
1992-03-04,727.77
1992-03-05,718.49
1992-03-06,713.88
1992-03-07,713.88
1992-03-08,713.88
1992-03-09,712.46
1992-03-10,717.28
1992-03-11,712.51
1992-03-12,709.42
1992-03-13,712.19
1992-03-14,712.19
1992-03-15,712.19
1992-03-16,709.96
1992-03-17,713.83
1992-03-18,717.28
1992-03-19,718.21
1992-03-20,717.64
1992-03-21,717.64
1992-03-22,717.64
1992-03-23,715.59
1992-03-24,712.8
1992-03-25,713.16
1992-03-26,710.61
1992-03-27,702.22
1992-03-28,702.22
1992-03-29,702.22
1992-03-30,699.2
1992-03-31,702.17
1992-04-01,698.32
1992-04-02,691.64
1992-04-03,686.99
1992-04-04,686.99
1992-04-05,686.99
1992-04-06,688.91
1992-04-07,676.55
1992-04-08,666.5
1992-04-09,677.43
1992-04-10,680.92
1992-04-11,680.92
1992-04-12,680.92
1992-04-13,680.63
1992-04-14,686.91
1992-04-15,689.43
1992-04-16,685.29
1992-04-17,685.29
1992-04-18,685.29
1992-04-19,685.29
1992-04-20,673.76
1992-04-21,673.27
1992-04-22,673.12
1992-04-23,671.8
1992-04-24,671.99
1992-04-25,671.99
1992-04-26,671.99
1992-04-27,666.75
1992-04-28,661.56
1992-04-29,668.52
1992-04-30,677.57
1992-05-01,678.8
1992-05-02,678.8
1992-05-03,678.8
1992-05-04,682.85
1992-05-05,685.69
1992-05-06,688.1
1992-05-07,687.47
1992-05-08,686.85
1992-05-09,686.85
1992-05-10,686.85
1992-05-11,690.06
1992-05-12,688.64
1992-05-13,687.98
1992-05-14,682.68
1992-05-15,680.54
1992-05-16,680.54
1992-05-17,680.54
1992-05-18,681.32
1992-05-19,681.42
1992-05-20,682.29
1992-05-21,681.96
1992-05-22,684.55
1992-05-23,684.55
1992-05-24,684.55
1992-05-25,684.55
1992-05-26,680.09
1992-05-27,681.04
1992-05-28,682.57
1992-05-29,686.58
1992-05-30,686.58
1992-05-31,686.58
1992-06-01,689.35
1992-06-02,691.71
1992-06-03,691.74
1992-06-04,691.3
1992-06-05,689.0
1992-06-06,689.0
1992-06-07,689.0
1992-06-08,687.24
1992-06-09,679.91
1992-06-10,675.28
1992-06-11,671.9
1992-06-12,673.26
1992-06-13,673.26
1992-06-14,673.26
1992-06-15,671.32
1992-06-16,667.68
1992-06-17,655.41
1992-06-18,649.49
1992-06-19,651.98
1992-06-20,651.98
1992-06-21,651.98
1992-06-22,645.96
1992-06-23,647.22
1992-06-24,645.82
1992-06-25,644.25
1992-06-26,644.48
1992-06-27,644.48
1992-06-28,644.48
1992-06-29,648.85
1992-06-30,654.11
1992-07-01,657.23
1992-07-02,652.88
1992-07-03,652.88
1992-07-04,652.88
1992-07-05,652.88
1992-07-06,651.04
1992-07-07,647.2
1992-07-08,644.27
1992-07-09,650.83
1992-07-10,655.05
1992-07-11,655.05
1992-07-12,655.05
1992-07-13,657.44
1992-07-14,662.11
1992-07-15,663.32
1992-07-16,663.51
1992-07-17,660.47
1992-07-18,660.47
1992-07-19,660.47
1992-07-20,655.89
1992-07-21,658.53
1992-07-22,655.62
1992-07-23,656.85
1992-07-24,657.85
1992-07-25,657.85
1992-07-26,657.85
1992-07-27,658.71
1992-07-28,664.93
1992-07-29,670.56
1992-07-30,673.38
1992-07-31,676.87
1992-08-01,676.87
1992-08-02,676.87
1992-08-03,678.83
1992-08-04,679.27
1992-08-05,676.09
1992-08-06,672.8
1992-08-07,672.94
1992-08-08,672.94
1992-08-09,672.94
1992-08-10,670.48
1992-08-11,670.08
1992-08-12,669.22
1992-08-13,667.81
1992-08-14,669.82
1992-08-15,669.82
1992-08-16,669.82
1992-08-17,670.81
1992-08-18,669.94
1992-08-19,666.11
1992-08-20,664.22
1992-08-21,660.94
1992-08-22,660.94
1992-08-23,660.94
1992-08-24,652.35
1992-08-25,649.76
1992-08-26,652.03
1992-08-27,656.17
1992-08-28,657.5
1992-08-29,657.5
1992-08-30,657.5
1992-08-31,657.77
1992-09-01,659.3
1992-09-02,664.17
1992-09-03,667.3
1992-09-04,666.35
1992-09-05,666.35
1992-09-06,666.35
1992-09-07,666.35
1992-09-08,662.65
1992-09-09,664.27
1992-09-10,669.52
1992-09-11,671.91
1992-09-12,671.91
1992-09-13,671.91
1992-09-14,678.8
1992-09-15,673.55
1992-09-16,672.29
1992-09-17,672.75
1992-09-18,674.84
1992-09-19,674.84
1992-09-20,674.84
1992-09-21,674.36
1992-09-22,670.82
1992-09-23,670.38
1992-09-24,672.97
1992-09-25,665.94
1992-09-26,665.94
1992-09-27,665.94
1992-09-28,664.36
1992-09-29,665.22
1992-09-30,672.94
1992-10-01,667.15
1992-10-02,660.83
1992-10-03,660.83
1992-10-04,660.83
1992-10-05,650.87
1992-10-06,655.32
1992-10-07,655.67
1992-10-08,660.35
1992-10-09,656.81
1992-10-10,656.81
1992-10-11,656.81
1992-10-12,659.59
1992-10-13,663.06
1992-10-14,664.3
1992-10-15,665.53
1992-10-16,668.62
1992-10-17,668.62
1992-10-18,668.62
1992-10-19,675.51
1992-10-20,678.37
1992-10-21,682.28
1992-10-22,680.96
1992-10-23,683.23
1992-10-24,683.23
1992-10-25,683.23
1992-10-26,686.11
1992-10-27,685.95
1992-10-28,690.21
1992-10-29,692.09
1992-10-30,694.33
1992-10-31,694.33
1992-11-01,694.33
1992-11-02,697.82
1992-11-03,697.1
1992-11-04,696.73
1992-11-05,701.18
1992-11-06,704.03
1992-11-07,704.03
1992-11-08,704.03
1992-11-09,709.93
1992-11-10,714.75
1992-11-11,722.83
1992-11-12,722.27
1992-11-13,724.61
1992-11-14,724.61
1992-11-15,724.61
1992-11-16,724.2
1992-11-17,720.25
1992-11-18,726.23
1992-11-19,729.27
1992-11-20,733.05
1992-11-21,733.05
1992-11-22,733.05
1992-11-23,733.07
1992-11-24,736.8
1992-11-25,740.71
1992-11-26,740.71
1992-11-27,742.3
1992-11-28,742.3
1992-11-29,742.3
1992-11-30,747.46
1992-12-01,747.62
1992-12-02,749.06
1992-12-03,751.09
1992-12-04,755.15
1992-12-05,755.15
1992-12-06,755.15
1992-12-07,760.19
1992-12-08,761.35
1992-12-09,758.42
1992-12-10,753.57
1992-12-11,752.91
1992-12-12,752.91
1992-12-13,752.91
1992-12-14,752.04
1992-12-15,747.4
1992-12-16,743.98
1992-12-17,749.43
1992-12-18,753.87
1992-12-19,753.87
1992-12-20,753.87
1992-12-21,752.21
1992-12-22,751.47
1992-12-23,753.18
1992-12-24,756.47
1992-12-25,756.47
1992-12-26,756.47
1992-12-27,756.47
1992-12-28,755.41
1992-12-29,759.07
1992-12-30,764.58
1992-12-31,773.5
1993-01-01,773.5
1993-01-02,773.5
1993-01-03,773.5
1993-01-04,769.11
1993-01-05,770.22
1993-01-06,775.8
1993-01-07,774.02
1993-01-08,770.47
1993-01-09,770.47
1993-01-10,770.47
1993-01-11,774.32
1993-01-12,771.65
1993-01-13,775.63
1993-01-14,783.52
1993-01-15,788.5
1993-01-16,788.5
1993-01-17,788.5
1993-01-18,788.39
1993-01-19,789.38
1993-01-20,791.31
1993-01-21,793.23
1993-01-22,796.74
1993-01-23,796.74
1993-01-24,796.74
1993-01-25,803.34
1993-01-26,807.62
1993-01-27,799.14
1993-01-28,796.41
1993-01-29,799.68
1993-01-30,799.68
1993-01-31,799.68
1993-02-01,802.75
1993-02-02,805.69
1993-02-03,813.6
1993-02-04,815.06
1993-02-05,808.75
1993-02-06,808.75
1993-02-07,808.75
1993-02-08,808.49
1993-02-09,802.52
1993-02-10,802.78
1993-02-11,806.53
1993-02-12,802.84
1993-02-13,802.84
1993-02-14,802.84
1993-02-15,802.84
1993-02-16,776.92
1993-02-17,767.74
1993-02-18,772.1
1993-02-19,775.97
1993-02-20,775.97
1993-02-21,775.97
1993-02-22,766.26
1993-02-23,764.58
1993-02-24,771.59
1993-02-25,775.22
1993-02-26,781.21
1993-02-27,781.21
1993-02-28,781.21
1993-03-01,781.41
1993-03-02,787.36
1993-03-03,792.97
1993-03-04,792.62
1993-03-05,794.88
1993-03-06,794.88
1993-03-07,794.88
1993-03-08,801.14
1993-03-09,804.17
1993-03-10,808.34
1993-03-11,810.09
1993-03-12,807.06
1993-03-13,807.06
1993-03-14,807.06
1993-03-15,810.76
1993-03-16,809.49
1993-03-17,804.76
1993-03-18,805.16
1993-03-19,801.3
1993-03-20,801.3
1993-03-21,801.3
1993-03-22,794.55
1993-03-23,792.88
1993-03-24,791.44
1993-03-25,796.69
1993-03-26,798.59
1993-03-27,798.59
1993-03-28,798.59
1993-03-29,799.2
1993-03-30,801.26
1993-03-31,806.56
1993-04-01,804.94
1993-04-02,791.38
1993-04-03,791.38
1993-04-04,791.38
1993-04-05,788.66
1993-04-06,783.79
1993-04-07,784.95
1993-04-08,784.86
1993-04-09,784.86
1993-04-10,784.86
1993-04-11,784.86
1993-04-12,788.45
1993-04-13,793.64
1993-04-14,793.63
1993-04-15,791.19
1993-04-16,790.72
1993-04-17,790.72
1993-04-18,790.72
1993-04-19,787.06
1993-04-20,784.31
1993-04-21,787.04
1993-04-22,787.83
1993-04-23,784.49
1993-04-24,784.49
1993-04-25,784.49
1993-04-26,773.24
1993-04-27,773.32
1993-04-28,776.31
1993-04-29,779.42
1993-04-30,784.42
1993-05-01,784.42
1993-05-02,784.42
1993-05-03,788.05
1993-05-04,796.89
1993-05-05,802.38
1993-05-06,803.17
1993-05-07,803.27
1993-05-08,803.27
1993-05-09,803.27
1993-05-10,804.02
1993-05-11,806.49
1993-05-12,806.72
1993-05-13,802.08
1993-05-14,801.76
1993-05-15,801.76
1993-05-16,801.76
1993-05-17,801.82
1993-05-18,803.66
1993-05-19,808.46
1993-05-20,811.73
1993-05-21,810.55
1993-05-22,810.55
1993-05-23,810.55
1993-05-24,810.43
1993-05-25,812.94
1993-05-26,818.61
1993-05-27,820.55
1993-05-28,819.13
1993-05-29,819.13
1993-05-30,819.13
1993-05-31,819.13
1993-06-01,822.37
1993-06-02,825.0
1993-06-03,826.45
1993-06-04,823.4
1993-06-05,823.4
1993-06-06,823.4
1993-06-07,817.36
1993-06-08,809.63
1993-06-09,811.33
1993-06-10,808.75
1993-06-11,810.43
1993-06-12,810.43
1993-06-13,810.43
1993-06-14,811.52
1993-06-15,813.86
1993-06-16,812.56
1993-06-17,812.01
1993-06-18,808.96
1993-06-19,808.96
1993-06-20,808.96
1993-06-21,806.74
1993-06-22,805.99
1993-06-23,804.49
1993-06-24,806.92
1993-06-25,810.77
