date,close
1990-06-25,87.0965
1990-06-26,86.7253
1990-06-27,86.5094
1990-06-28,87.4366
1990-06-29,87.8524
1990-06-30,87.8524
1990-07-01,87.8524
1990-07-02,88.4167
1990-07-03,88.6334
1990-07-04,88.6334
1990-07-05,87.8046
1990-07-06,87.2528
1990-07-07,87.2528
1990-07-08,87.2528
1990-07-09,87.1296
1990-07-10,87.3182
1990-07-11,87.8096
1990-07-12,89.2476
1990-07-13,89.8797
1990-07-14,89.8797
1990-07-15,89.8797
1990-07-16,90.1659
1990-07-17,89.7329
1990-07-18,89.4626
1990-07-19,89.4865
1990-07-20,89.3726
1990-07-21,89.3726
1990-07-22,89.3726
1990-07-23,90.1277
1990-07-24,90.2638
1990-07-25,90.4936
1990-07-26,90.9912
1990-07-27,90.7055
1990-07-28,90.7055
1990-07-29,90.7055
1990-07-30,90.7382
1990-07-31,91.4332
1990-08-01,92.0822
1990-08-02,93.6247
1990-08-03,94.5734
1990-08-04,94.5734
1990-08-05,94.5734
1990-08-06,99.3905
1990-08-07,99.7219
1990-08-08,97.3144
1990-08-09,97.3318
1990-08-10,98.7919
1990-08-11,98.7919
1990-08-12,98.7919
1990-08-13,99.437
1990-08-14,99.4065
1990-08-15,99.4642
1990-08-16,100.6366
1990-08-17,101.8905
1990-08-18,101.8905
1990-08-19,101.8905
1990-08-20,102.9704
1990-08-21,103.5087
1990-08-22,105.5201
1990-08-23,108.1312
1990-08-24,107.495
1990-08-25,107.495
1990-08-26,107.495
1990-08-27,103.6971
1990-08-28,101.7924
1990-08-29,99.1095
1990-08-30,100.2149
1990-08-31,100.236
1990-09-01,100.236
1990-09-02,100.236
1990-09-03,100.236
1990-09-04,102.3739
1990-09-05,103.6801
1990-09-06,106.007
1990-09-07,104.3984
1990-09-08,104.3984
1990-09-09,104.3984
1990-09-10,105.3982
1990-09-11,104.8774
1990-09-12,105.1343
1990-09-13,104.7958
1990-09-14,105.1762
1990-09-15,105.1762
1990-09-16,105.1762
1990-09-17,106.5747
1990-09-18,106.7911
1990-09-19,106.3806
1990-09-20,107.0604
1990-09-21,109.186
1990-09-22,109.186
1990-09-23,109.186
1990-09-24,112.3266
1990-09-25,112.1408
1990-09-26,113.186
1990-09-27,114.4149
1990-09-28,114.073
1990-09-29,114.073
1990-09-30,114.073
1990-10-01,110.2995
1990-10-02,107.114
1990-10-03,111.4492
1990-10-04,110.9303
1990-10-05,112.2026
1990-10-06,112.2026
1990-10-07,112.2026
1990-10-08,113.5595
1990-10-09,114.6366
1990-10-10,112.2372
1990-10-11,113.2264
1990-10-12,112.513
1990-10-13,112.513
1990-10-14,112.513
1990-10-15,110.1139
1990-10-16,110.4742
1990-10-17,109.3022
1990-10-18,108.5076
1990-10-19,106.5773
1990-10-20,106.5773
1990-10-21,106.5773
1990-10-22,103.3149
1990-10-23,102.871
1990-10-24,105.1941
1990-10-25,107.1802
1990-10-26,106.2473
1990-10-27,106.2473
1990-10-28,106.2473
1990-10-29,107.4579
1990-10-30,107.5627
1990-10-31,108.1176
1990-11-01,108.1744
1990-11-02,106.8969
1990-11-03,106.8969
1990-11-04,106.8969
1990-11-05,105.3086
1990-11-06,105.4582
1990-11-07,107.3411
1990-11-08,108.9213
1990-11-09,106.8607
1990-11-10,106.8607
1990-11-11,106.8607
1990-11-12,105.1684
1990-11-13,105.8829
1990-11-14,103.7814
1990-11-15,103.7505
1990-11-16,103.0931
1990-11-17,103.0931
1990-11-18,103.0931
1990-11-19,104.463
1990-11-20,101.8377
1990-11-21,102.8539
1990-11-22,102.8539
1990-11-23,105.6627
1990-11-24,105.6627
1990-11-25,105.6627
1990-11-26,107.0434
1990-11-27,106.598
1990-11-28,107.0678
1990-11-29,106.8655
1990-11-30,102.8867
1990-12-01,102.8867
1990-12-02,102.8867
1990-12-03,102.3001
1990-12-04,103.8541
1990-12-05,99.9548
1990-12-06,99.2231
1990-12-07,99.0684
1990-12-08,99.0684
1990-12-09,99.0684
1990-12-10,100.1419
1990-12-11,99.3949
1990-12-12,98.2202
1990-12-13,98.606
1990-12-14,98.7433
1990-12-15,98.7433
1990-12-16,98.7433
1990-12-17,99.2047
1990-12-18,99.5114
1990-12-19,100.1167
1990-12-20,99.64
1990-12-21,98.9547
1990-12-22,98.9547
1990-12-23,98.9547
1990-12-24,99.0236
1990-12-25,99.0236
1990-12-26,100.6598
1990-12-27,100.2556
1990-12-28,101.4401
1990-12-29,101.4401
1990-12-30,101.4401
1990-12-31,102.6597
1991-01-01,102.6597
1991-01-02,100.0
1991-01-03,99.104
1991-01-04,98.545
1991-01-05,98.545
1991-01-06,98.545
1991-01-07,101.833
1991-01-08,100.392
1991-01-09,100.748
1991-01-10,100.823
1991-01-11,100.283
1991-01-12,100.283
1991-01-13,100.283
1991-01-14,103.593
1991-01-15,102.532
1991-01-16,104.127
1991-01-17,95.02
1991-01-18,93.585
1991-01-19,93.585
1991-01-20,93.585
1991-01-21,93.585
1991-01-22,96.096
1991-01-23,95.585
1991-01-24,94.827
1991-01-25,95.067
1991-01-26,95.067
1991-01-27,95.067
1991-01-28,94.766
1991-01-29,95.412
1991-01-30,94.422
1991-01-31,94.888
1991-02-01,94.696
1991-02-02,94.696
1991-02-03,94.696
1991-02-04,94.9
1991-02-05,94.496
1991-02-06,95.097
1991-02-07,94.693
1991-02-08,95.697
1991-02-09,95.697
1991-02-10,95.697
1991-02-11,96.053
1991-02-12,96.433
1991-02-13,96.406
1991-02-14,96.38
1991-02-15,95.197
1991-02-16,95.197
1991-02-17,95.197
1991-02-18,95.197
1991-02-19,94.965
1991-02-20,95.313
1991-02-21,94.457
1991-02-22,93.937
1991-02-23,93.937
1991-02-24,93.937
1991-02-25,94.549
1991-02-26,95.207
1991-02-27,95.698
1991-02-28,96.842
1991-03-01,97.634
1991-03-02,97.634
1991-03-03,97.634
1991-03-04,98.678
1991-03-05,99.235
1991-03-06,98.803
1991-03-07,98.73
1991-03-08,98.99
1991-03-09,98.99
1991-03-10,98.99
1991-03-11,97.751
1991-03-12,98.469
1991-03-13,99.229
1991-03-14,98.436
1991-03-15,97.694
1991-03-16,97.694
1991-03-17,97.694
1991-03-18,97.312
1991-03-19,98.104
1991-03-20,98.029
1991-03-21,98.753
1991-03-22,98.35
1991-03-23,98.35
1991-03-24,98.35
1991-03-25,97.431
1991-03-26,97.347
1991-03-27,97.039
1991-03-28,97.52
1991-03-29,97.52
1991-03-30,97.52
1991-03-31,97.52
1991-04-01,98.25
1991-04-02,98.836
1991-04-03,98.359
1991-04-04,98.593
1991-04-05,98.638
1991-04-06,98.638
1991-04-07,98.638
1991-04-08,99.074
1991-04-09,98.806
1991-04-10,99.597
1991-04-11,99.253
1991-04-12,99.605
1991-04-13,99.605
1991-04-14,99.605
1991-04-15,99.868
1991-04-16,99.831
1991-04-17,99.838
1991-04-18,99.12
1991-04-19,99.18
1991-04-20,99.18
1991-04-21,99.18
1991-04-22,99.352
1991-04-23,99.159
1991-04-24,98.954
1991-04-25,98.835
1991-04-26,98.715
1991-04-27,98.715
1991-04-28,98.715
1991-04-29,98.171
1991-04-30,97.963
1991-05-01,98.339
1991-05-02,98.095
1991-05-03,98.01
1991-05-04,98.01
1991-05-05,98.01
1991-05-06,98.448
1991-05-07,98.119
1991-05-08,98.038
1991-05-09,98.398
1991-05-10,97.475
1991-05-11,97.475
1991-05-12,97.475
1991-05-13,97.116
1991-05-14,97.068
1991-05-15,97.203
1991-05-16,96.934
1991-05-17,97.07
1991-05-18,97.07
1991-05-19,97.07
1991-05-20,97.268
1991-05-21,97.386
1991-05-22,96.969
1991-05-23,97.177
1991-05-24,97.149
1991-05-25,97.149
1991-05-26,97.149
1991-05-27,97.149
1991-05-28,97.512
1991-05-29,96.937
1991-05-30,97.124
1991-05-31,96.895
1991-06-01,96.895
1991-06-02,96.895
1991-06-03,97.306
1991-06-04,97.177
1991-06-05,96.674
1991-06-06,96.64
1991-06-07,96.761
1991-06-08,96.761
1991-06-09,96.761
1991-06-10,96.184
1991-06-11,96.478
1991-06-12,96.478
1991-06-13,96.234
1991-06-14,95.824
1991-06-15,95.824
1991-06-16,95.824
1991-06-17,96.037
1991-06-18,95.939
1991-06-19,95.718
1991-06-20,95.93
1991-06-21,95.097
1991-06-22,95.097
1991-06-23,95.097
1991-06-24,94.498
1991-06-25,94.849
1991-06-26,95.076
1991-06-27,94.941
1991-06-28,94.502
1991-06-29,94.502
1991-06-30,94.502
1991-07-01,95.0
1991-07-02,95.082
1991-07-03,94.911
1991-07-04,94.911
1991-07-05,94.905
1991-07-06,94.905
1991-07-07,94.905
1991-07-08,94.875
1991-07-09,94.735
1991-07-10,94.873
1991-07-11,94.512
1991-07-12,95.601
1991-07-13,95.601
1991-07-14,95.601
1991-07-15,95.335
1991-07-16,96.276
1991-07-17,96.882
1991-07-18,96.298
1991-07-19,96.579
1991-07-20,96.579
1991-07-21,96.579
1991-07-22,96.664
1991-07-23,96.926
1991-07-24,96.232
1991-07-25,96.449
1991-07-26,97.336
1991-07-27,97.336
1991-07-28,97.336
1991-07-29,97.72
1991-07-30,97.564
1991-07-31,98.556
1991-08-01,98.933
1991-08-02,99.116
1991-08-03,99.116
1991-08-04,99.116
1991-08-05,98.412
1991-08-06,97.532
1991-08-07,97.113
1991-08-08,97.153
1991-08-09,97.354
1991-08-10,97.354
1991-08-11,97.354
1991-08-12,97.262
1991-08-13,96.81
1991-08-14,96.157
1991-08-15,96.579
1991-08-16,96.364
1991-08-17,96.364
1991-08-18,96.364
1991-08-19,96.565
1991-08-20,96.442
1991-08-21,97.039
1991-08-22,97.865
1991-08-23,97.895
1991-08-24,97.895
1991-08-25,97.895
1991-08-26,98.786
1991-08-27,98.494
1991-08-28,98.251
1991-08-29,98.217
1991-08-30,98.714
1991-08-31,98.714
1991-09-01,98.714
1991-09-02,98.714
1991-09-03,98.835
1991-09-04,98.64
1991-09-05,98.686
1991-09-06,99.072
1991-09-07,99.072
1991-09-08,99.072
1991-09-09,99.063
1991-09-10,98.924
1991-09-11,99.156
1991-09-12,99.188
1991-09-13,99.325
1991-09-14,99.325
1991-09-15,99.325
1991-09-16,99.546
1991-09-17,99.333
1991-09-18,100.156
1991-09-19,99.971
1991-09-20,100.294
1991-09-21,100.294
1991-09-22,100.294
1991-09-23,100.059
1991-09-24,100.318
1991-09-25,100.542
1991-09-26,100.124
1991-09-27,100.078
1991-09-28,100.078
1991-09-29,100.078
1991-09-30,100.004
1991-10-01,100.112
1991-10-02,100.185
1991-10-03,100.315
1991-10-04,100.537
1991-10-05,100.537
1991-10-06,100.537
1991-10-07,100.658
1991-10-08,100.749
1991-10-09,100.935
1991-10-10,100.591
1991-10-11,100.355
1991-10-12,100.355
1991-10-13,100.355
1991-10-14,100.355
1991-10-15,100.517
1991-10-16,100.914
1991-10-17,101.614
1991-10-18,101.936
1991-10-19,101.936
1991-10-20,101.936
1991-10-21,101.74
1991-10-22,101.797
1991-10-23,101.214
1991-10-24,101.409
1991-10-25,100.632
1991-10-26,100.632
1991-10-27,100.632
1991-10-28,100.748
1991-10-29,100.944
1991-10-30,100.786
1991-10-31,100.909
1991-11-01,101.419
1991-11-02,101.419
1991-11-03,101.419
1991-11-04,101.317
1991-11-05,101.147
1991-11-06,100.334
1991-11-07,99.868
1991-11-08,99.711
1991-11-09,99.711
1991-11-10,99.711
1991-11-11,99.711
1991-11-12,98.765
1991-11-13,98.89
1991-11-14,99.267
1991-11-15,99.638
1991-11-16,99.638
1991-11-17,99.638
1991-11-18,99.254
1991-11-19,98.772
1991-11-20,99.192
1991-11-21,99.142
1991-11-22,98.546
1991-11-23,98.546
1991-11-24,98.546
1991-11-25,98.665
1991-11-26,98.159
1991-11-27,98.594
1991-11-28,98.594
1991-11-29,98.357
1991-11-30,98.357
1991-12-01,98.357
1991-12-02,98.138
1991-12-03,97.407
1991-12-04,97.719
1991-12-05,96.971
1991-12-06,96.284
1991-12-07,96.284
1991-12-08,96.284
1991-12-09,95.485
1991-12-10,95.093
1991-12-11,94.9
1991-12-12,94.98
1991-12-13,95.501
1991-12-14,95.501
1991-12-15,95.501
1991-12-16,95.279
1991-12-17,95.095
1991-12-18,94.961
1991-12-19,94.286
1991-12-20,93.835
1991-12-21,93.835
1991-12-22,93.835
1991-12-23,94.527
1991-12-24,94.807
1991-12-25,94.807
1991-12-26,94.359
1991-12-27,94.369
1991-12-28,94.369
1991-12-29,94.369
1991-12-30,93.719
1991-12-31,94.245
1992-01-01,94.245
1992-01-02,94.247
1992-01-03,93.822
1992-01-04,93.822
1992-01-05,93.822
1992-01-06,93.944
1992-01-07,93.436
1992-01-08,93.104
1992-01-09,93.342
1992-01-10,93.853
1992-01-11,93.853
1992-01-12,93.853
1992-01-13,94.57
1992-01-14,94.109
1992-01-15,95.266
1992-01-16,96.242
1992-01-17,96.326
1992-01-18,96.326
1992-01-19,96.326
1992-01-20,96.326
1992-01-21,95.643
1992-01-22,95.923
1992-01-23,95.584
1992-01-24,96.601
1992-01-25,96.601
1992-01-26,96.601
1992-01-27,97.011
1992-01-28,96.554
1992-01-29,96.544
1992-01-30,96.012
1992-01-31,96.122
1992-02-01,96.122
1992-02-02,96.122
1992-02-03,96.217
1992-02-04,96.876
1992-02-05,97.078
1992-02-06,97.058
1992-02-07,97.616
1992-02-08,97.616
1992-02-09,97.616
1992-02-10,98.032
1992-02-11,96.415
1992-02-12,96.712
1992-02-13,96.993
1992-02-14,96.847
1992-02-15,96.847
1992-02-16,96.847
1992-02-17,96.847
1992-02-18,95.286
1992-02-19,95.886
1992-02-20,96.075
1992-02-21,95.734
1992-02-22,95.734
1992-02-23,95.734
1992-02-24,95.348
1992-02-25,95.488
1992-02-26,95.593
1992-02-27,95.985
1992-02-28,96.133
1992-02-29,96.133
1992-03-01,96.133
1992-03-02,95.703
1992-03-03,95.796
1992-03-04,96.175
1992-03-05,96.125
1992-03-06,95.995
1992-03-07,95.995
1992-03-08,95.995
1992-03-09,96.36
1992-03-10,96.367
1992-03-11,95.994
1992-03-12,96.148
1992-03-13,96.695
1992-03-14,96.695
1992-03-15,96.695
1992-03-16,96.534
1992-03-17,96.525
1992-03-18,96.367
1992-03-19,96.89
1992-03-20,96.171
1992-03-21,96.171
1992-03-22,96.171
1992-03-23,96.367
1992-03-24,96.387
1992-03-25,96.576
1992-03-26,96.548
1992-03-27,96.397
1992-03-28,96.397
1992-03-29,96.397
1992-03-30,96.397
1992-03-31,97.017
1992-04-01,97.389
1992-04-02,97.261
1992-04-03,97.988
1992-04-04,97.988
1992-04-05,97.988
1992-04-06,98.2
1992-04-07,97.422
1992-04-08,97.763
1992-04-09,97.471
1992-04-10,97.532
1992-04-11,97.532
1992-04-12,97.532
1992-04-13,97.012
1992-04-14,96.629
1992-04-15,96.55
1992-04-16,97.061
1992-04-17,97.061
1992-04-18,97.061
1992-04-19,97.061
1992-04-20,97.372
1992-04-21,97.758
1992-04-22,97.214
1992-04-23,97.812
1992-04-24,97.536
1992-04-25,97.536
1992-04-26,97.536
1992-04-27,97.477
1992-04-28,97.569
1992-04-29,97.861
1992-04-30,97.817
1992-05-01,98.154
1992-05-02,98.154
1992-05-03,98.154
1992-05-04,99.096
1992-05-05,98.769
1992-05-06,98.708
1992-05-07,99.01
1992-05-08,98.998
1992-05-09,98.998
1992-05-10,98.998
1992-05-11,99.178
1992-05-12,99.365
1992-05-13,99.656
1992-05-14,99.51
1992-05-15,99.615
1992-05-16,99.615
1992-05-17,99.615
1992-05-18,99.697
1992-05-19,98.83
1992-05-20,98.869
1992-05-21,98.513
1992-05-22,98.803
1992-05-23,98.803
1992-05-24,98.803
1992-05-25,98.803
1992-05-26,100.81
1992-05-27,100.714
1992-05-28,100.619
1992-05-29,101.154
1992-05-30,101.154
1992-05-31,101.154
1992-06-01,101.589
1992-06-02,102.012
1992-06-03,102.088
1992-06-04,102.46
1992-06-05,102.306
1992-06-06,102.306
1992-06-07,102.306
1992-06-08,102.438
1992-06-09,102.477
1992-06-10,102.43
1992-06-11,102.056
1992-06-12,102.017
1992-06-13,102.017
1992-06-14,102.017
1992-06-15,101.479
1992-06-16,101.559
1992-06-17,101.883
1992-06-18,101.69
1992-06-19,101.612
1992-06-20,101.612
1992-06-21,101.612
1992-06-22,101.487
1992-06-23,101.645
1992-06-24,102.062
1992-06-25,102.209
1992-06-26,102.161
1992-06-27,102.161
1992-06-28,102.161
1992-06-29,102.368
1992-06-30,101.567
1992-07-01,101.723
1992-07-02,101.973
1992-07-03,101.973
1992-07-04,101.973
1992-07-05,101.973
1992-07-06,101.075
1992-07-07,100.582
1992-07-08,100.913
1992-07-09,100.66
1992-07-10,100.797
1992-07-11,100.797
1992-07-12,100.797
1992-07-13,101.021
1992-07-14,101.005
1992-07-15,101.638
1992-07-16,101.588
1992-07-17,101.443
1992-07-18,101.443
1992-07-19,101.443
1992-07-20,101.466
1992-07-21,101.474
1992-07-22,102.087
1992-07-23,101.827
1992-07-24,102.139
1992-07-25,102.139
1992-07-26,102.139
1992-07-27,102.249
1992-07-28,102.165
1992-07-29,101.862
1992-07-30,101.708
1992-07-31,101.213
1992-08-01,101.213
1992-08-02,101.213
1992-08-03,100.718
1992-08-04,100.5
1992-08-05,100.018
1992-08-06,100.367
1992-08-07,100.001
1992-08-08,100.001
1992-08-09,100.001
1992-08-10,99.917
1992-08-11,99.554
1992-08-12,99.116
1992-08-13,99.323
1992-08-14,99.177
1992-08-15,99.177
1992-08-16,99.177
1992-08-17,99.585
1992-08-18,99.751
1992-08-19,99.229
1992-08-20,99.273
1992-08-21,99.043
1992-08-22,99.043
1992-08-23,99.043
1992-08-24,100.445
1992-08-25,99.934
1992-08-26,99.506
1992-08-27,99.202
1992-08-28,99.614
1992-08-29,99.614
1992-08-30,99.614
1992-08-31,100.134
1992-09-01,100.234
1992-09-02,100.505
1992-09-03,100.747
1992-09-04,101.13
1992-09-05,101.13
1992-09-06,101.13
1992-09-07,101.13
1992-09-08,101.128
1992-09-09,100.975
1992-09-10,100.825
1992-09-11,100.79
1992-09-12,100.79
1992-09-13,100.79
1992-09-14,101.653
1992-09-15,102.21
1992-09-16,102.343
1992-09-17,101.586
1992-09-18,101.687
1992-09-19,101.687
1992-09-20,101.687
1992-09-21,102.054
1992-09-22,101.996
1992-09-23,102.329
1992-09-24,101.844
1992-09-25,101.768
1992-09-26,101.768
1992-09-27,101.768
1992-09-28,101.274
1992-09-29,101.495
1992-09-30,101.616
1992-10-01,101.579
1992-10-02,101.256
1992-10-03,101.256
1992-10-04,101.256
1992-10-05,100.469
1992-10-06,100.726
1992-10-07,100.656
1992-10-08,100.311
1992-10-09,101.034
1992-10-10,101.034
1992-10-11,101.034
1992-10-12,101.034
1992-10-13,100.235
1992-10-14,100.818
1992-10-15,101.129
1992-10-16,100.726
1992-10-17,100.726
1992-10-18,100.726
1992-10-19,101.005
1992-10-20,101.101
1992-10-21,100.342
1992-10-22,99.928
1992-10-23,99.399
1992-10-24,99.399
1992-10-25,99.399
1992-10-26,99.129
1992-10-27,99.002
1992-10-28,99.07
1992-10-29,98.508
1992-10-30,98.619
1992-10-31,98.619
1992-11-01,98.619
1992-11-02,99.391
1992-11-03,99.226
1992-11-04,98.491
1992-11-05,98.464
1992-11-06,97.929
1992-11-07,97.929
1992-11-08,97.929
1992-11-09,97.856
1992-11-10,97.91
1992-11-11,97.91
1992-11-12,98.309
1992-11-13,98.154
1992-11-14,98.154
1992-11-15,98.154
1992-11-16,98.472
1992-11-17,98.389
1992-11-18,97.812
1992-11-19,98.36
1992-11-20,98.194
1992-11-21,98.194
1992-11-22,98.194
1992-11-23,97.808
1992-11-24,97.667
1992-11-25,97.732
1992-11-26,97.732
1992-11-27,97.932
1992-11-28,97.932
1992-11-29,97.932
1992-11-30,97.787
1992-12-01,96.406
1992-12-02,96.474
1992-12-03,96.18
1992-12-04,95.985
1992-12-05,95.985
1992-12-06,95.985
1992-12-07,96.384
1992-12-08,95.965
1992-12-09,96.132
1992-12-10,97.063
1992-12-11,96.933
1992-12-12,96.933
1992-12-13,96.933
1992-12-14,97.018
1992-12-15,96.978
1992-12-16,97.583
1992-12-17,98.015
1992-12-18,98.034
1992-12-19,98.034
1992-12-20,98.034
1992-12-21,98.35
1992-12-22,98.298
1992-12-23,98.466
1992-12-24,98.513
1992-12-25,98.513
1992-12-26,98.513
1992-12-27,98.513
1992-12-28,98.131
1992-12-29,97.596
1992-12-30,97.54
1992-12-31,97.736
1993-01-01,97.736
1993-01-02,97.736
1993-01-03,97.736
1993-01-04,96.877
1993-01-05,97.24
1993-01-06,97.004
1993-01-07,97.237
1993-01-08,97.199
1993-01-09,97.199
1993-01-10,97.199
1993-01-11,97.149
1993-01-12,96.35
1993-01-13,96.654
1993-01-14,96.751
1993-01-15,96.89
1993-01-16,96.89
1993-01-17,96.89
1993-01-18,96.89
1993-01-19,96.675
1993-01-20,96.417
1993-01-21,96.636
1993-01-22,96.514
1993-01-23,96.514
1993-01-24,96.514
1993-01-25,97.009
1993-01-26,97.127
1993-01-27,97.118
1993-01-28,97.869
1993-01-29,97.553
1993-01-30,97.553
1993-01-31,97.553
1993-02-01,97.768
1993-02-02,97.117
1993-02-03,97.169
1993-02-04,97.605
1993-02-05,97.519
1993-02-06,97.519
1993-02-07,97.519
1993-02-08,97.532
1993-02-09,97.604
1993-02-10,98.33
1993-02-11,98.347
1993-02-12,97.652
1993-02-13,97.652
1993-02-14,97.652
1993-02-15,97.652
1993-02-16,97.623
1993-02-17,97.508
1993-02-18,97.692
1993-02-19,97.84
1993-02-20,97.84
1993-02-21,97.84
1993-02-22,98.573
1993-02-23,98.811
1993-02-24,98.731
1993-02-25,98.713
1993-02-26,98.758
1993-02-27,98.758
1993-02-28,98.758
1993-03-01,98.495
1993-03-02,98.578
1993-03-03,98.555
1993-03-04,99.326
1993-03-05,99.094
1993-03-06,99.094
1993-03-07,99.094
1993-03-08,98.87
1993-03-09,99.048
1993-03-10,98.873
1993-03-11,98.664
1993-03-12,98.954
1993-03-13,98.954
1993-03-14,98.954
1993-03-15,99.264
1993-03-16,99.04
1993-03-17,99.394
1993-03-18,100.121
1993-03-19,100.399
1993-03-20,100.399
1993-03-21,100.399
1993-03-22,99.619
1993-03-23,100.005
1993-03-24,100.464
1993-03-25,100.679
1993-03-26,100.34
1993-03-27,100.34
1993-03-28,100.34
1993-03-29,100.375
1993-03-30,100.562
1993-03-31,101.103
1993-04-01,101.234
1993-04-02,101.437
1993-04-03,101.437
1993-04-04,101.437
1993-04-05,101.244
1993-04-06,100.432
1993-04-07,100.321
1993-04-08,100.531
1993-04-09,100.531
1993-04-10,100.531
1993-04-11,100.531
1993-04-12,101.352
1993-04-13,101.533
1993-04-14,101.442
1993-04-15,100.684
1993-04-16,100.122
1993-04-17,100.122
1993-04-18,100.122
1993-04-19,100.096
1993-04-20,100.152
1993-04-21,100.44
1993-04-22,100.529
1993-04-23,101.063
1993-04-24,101.063
1993-04-25,101.063
1993-04-26,101.508
1993-04-27,101.241
1993-04-28,101.075
1993-04-29,101.808
1993-04-30,102.037
1993-05-01,102.037
1993-05-02,102.037
1993-05-03,101.609
1993-05-04,100.949
1993-05-05,100.909
1993-05-06,100.865
1993-05-07,100.788
1993-05-08,100.788
1993-05-09,100.788
1993-05-10,100.402
1993-05-11,100.723
1993-05-12,101.082
1993-05-13,100.951
1993-05-14,100.479
1993-05-15,100.479
1993-05-16,100.479
1993-05-17,100.417
1993-05-18,100.854
1993-05-19,100.33
1993-05-20,100.961
1993-05-21,101.099
1993-05-22,101.099
1993-05-23,101.099
1993-05-24,99.867
1993-05-25,100.583
1993-05-26,100.371
