,全部A股,上证A股,深证A股,深证B股,上证B股,全部B股,创业板,中小板,深证主板,深证主板A股,风险警示股票,风险警示股票（深交所）,风险警示股票（上交所）,已发行待上市股票,正在发行的股票,*ST,ST,全部A股(非金融石油石化),可转债标的,融资融券标的,深股通,沪深股通,"中小板(含ST,ST*)","深证主板A股(含ST,ST*)",沪股通,中证500成份,中证1000成份,上证50指数成份,上证180指数成份,创业板综成份,创业板指成份,中小板综成份,中小板指成份,上证综合指数成份,沪深300成份,深证综合指数成份,MSCI中国（概念类）,预盈预增,预亏预减
10,000012.SZ,600016.SH,000012.SZ,200028.SZ,900911.SH,200028.SZ,300011.SZ,002011.SZ,000012.SZ,000012.SZ,000737.SZ,000737.SZ,600234.SH,,,000755.SZ,600301.SH,000014.SZ,000572.SZ,000036.SZ,000025.SZ,000025.SZ,002011.SZ,000012.SZ,600016.SH,000049.SZ,000043.SZ,600111.SH,600025.SH,300011.SZ,300026.SZ,002011.SZ,002049.SZ,600016.SH,000402.SZ,000012.SZ,000338.SZ,300038.SZ,300156.SZ
11,000014.SZ,600017.SH,000014.SZ,200029.SZ,900912.SH,200029.SZ,300012.SZ,002012.SZ,000014.SZ,000014.SZ,000755.SZ,000755.SZ,600238.SH,,,000803.SZ,600421.SH,000016.SZ,000623.SZ,000039.SZ,000027.SZ,000027.SZ,002012.SZ,000014.SZ,600018.SH,000061.SZ,000055.SZ,600276.SH,600028.SH,300012.SZ,300027.SZ,002012.SZ,002050.SZ,600017.SH,000413.SZ,000014.SZ,000402.SZ,300044.SZ,300160.SZ
12,000016.SZ,600018.SH,000016.SZ,200030.SZ,900913.SH,200030.SZ,300013.SZ,002013.SZ,000016.SZ,000016.SZ,000803.SZ,000803.SZ,600247.SH,,,000816.SZ,600556.SH,000017.SZ,000630.SZ,000043.SZ,000028.SZ,000028.SZ,002013.SZ,000016.SZ,600019.SH,000062.SZ,000058.SZ,600309.SH,600029.SH,300013.SZ,300033.SZ,002013.SZ,002051.SZ,600018.SH,000415.SZ,000016.SZ,000413.SZ,300052.SZ,300165.SZ
13,000017.SZ,600019.SH,000017.SZ,200037.SZ,900914.SH,200037.SZ,300014.SZ,002014.SZ,000017.SZ,000017.SZ,000816.SZ,000816.SZ,600265.SH,,,000893.SZ,600608.SH,000018.SZ,000665.SZ,000046.SZ,000029.SZ,000029.SZ,002014.SZ,000017.SZ,600020.SH,000066.SZ,000059.SZ,600340.SH,600030.SH,300014.SZ,300038.SZ,002014.SZ,002065.SZ,600019.SH,000423.SZ,000017.SZ,000423.SZ,300073.SZ,300187.SZ
14,000018.SZ,600020.SH,000018.SZ,200045.SZ,900915.SH,200045.SZ,300015.SZ,002015.SZ,000018.SZ,000018.SZ,000893.SZ,000893.SZ,600275.SH,,,000912.SZ,600654.SH,000019.SZ,000700.SZ,000049.SZ,000030.SZ,000030.SZ,002015.SZ,000018.SZ,600021.SH,000078.SZ,000065.SZ,600519.SH,600031.SH,300015.SZ,300053.SZ,002015.SZ,002074.SZ,600020.SH,000425.SZ,000018.SZ,000425.SZ,300080.SZ,300228.SZ
15,000019.SZ,600021.SH,000019.SZ,200054.SZ,900916.SH,200054.SZ,300016.SZ,002016.SZ,000019.SZ,000019.SZ,000912.SZ,000912.SZ,600289.SH,,,000922.SZ,600696.SH,000020.SZ,000709.SZ,000050.SZ,000031.SZ,000031.SZ,002016.SZ,000019.SZ,600023.SH,000089.SZ,000070.SZ,600547.SH,600036.SH,300016.SZ,300055.SZ,002016.SZ,002075.SZ,600021.SH,000503.SZ,000019.SZ,000538.SZ,300106.SZ,300242.SZ
16,000020.SZ,600022.SH,000020.SZ,200055.SZ,900917.SH,200055.SZ,300017.SZ,002017.SZ,000020.SZ,000020.SZ,000922.SZ,000922.SZ,600301.SH,,,000939.SZ,600725.SH,000021.SZ,000717.SZ,000059.SZ,000034.SZ,000034.SZ,002017.SZ,000020.SZ,600025.SH,000090.SZ,000088.SZ,600585.SH,600048.SH,300017.SZ,300058.SZ,002017.SZ,002078.SZ,600022.SH,000538.SZ,000020.SZ,000559.SZ,300107.SZ,300248.SZ
17,000021.SZ,600023.SH,000021.SZ,200056.SZ,900918.SH,200056.SZ,300018.SZ,002019.SZ,000021.SZ,000021.SZ,000939.SZ,000939.SZ,600321.SH,,,000950.SZ,600732.SH,000022.SZ,000729.SZ,000060.SZ,000035.SZ,000035.SZ,002018.SZ,000021.SZ,600026.SH,000156.SZ,000150.SZ,600606.SH,600050.SH,300018.SZ,300059.SZ,002018.SZ,002081.SZ,600023.SH,000540.SZ,000021.SZ,000568.SZ,300110.SZ,300251.SZ
18,000022.SZ,600025.SH,000022.SZ,200058.SZ,900919.SH,200058.SZ,300019.SZ,002020.SZ,000022.SZ,000022.SZ,000950.SZ,000950.SZ,600397.SH,,,000972.SZ,600733.SH,000023.SZ,000731.SZ,000061.SZ,000036.SZ,000036.SZ,002019.SZ,000022.SZ,600027.SH,000158.SZ,000151.SZ,600690.SH,600060.SH,300019.SZ,300068.SZ,002019.SZ,002085.SZ,600025.SH,000559.SZ,000022.SZ,000581.SZ,300112.SZ,300291.SZ
19,000023.SZ,600026.SH,000023.SZ,200152.SZ,900920.SH,200152.SZ,300020.SZ,002021.SZ,000023.SZ,000023.SZ,000953.SZ,000953.SZ,600399.SH,,,000982.SZ,600747.SH,000025.SZ,000783.SZ,000062.SZ,000039.SZ,000039.SZ,002020.SZ,000023.SZ,600028.SH,000400.SZ,000155.SZ,600703.SH,600061.SH,300020.SZ,300070.SZ,002020.SZ,002092.SZ,600026.SH,000568.SZ,000023.SZ,000625.SZ,300120.SZ,300299.SZ
20,000025.SZ,600027.SH,000025.SZ,200160.SZ,900921.SH,200160.SZ,300021.SZ,002022.SZ,000025.SZ,000025.SZ,000972.SZ,000972.SZ,600401.SH,,,000995.SZ,600767.SH,000026.SZ,000822.SZ,000063.SZ,000040.SZ,000040.SZ,002021.SZ,000025.SZ,600029.SH,000401.SZ,000404.SZ,600887.SH,600066.SH,300021.SZ,300072.SZ,002021.SZ,002110.SZ,600027.SH,000623.SZ,000025.SZ,000627.SZ,300122.SZ,300306.SZ
21,000026.SZ,600028.SH,000026.SZ,200168.SZ,900922.SH,200168.SZ,300022.SZ,002023.SZ,000026.SZ,000026.SZ,000982.SZ,000982.SZ,600408.SH,,,002018.SZ,600817.SH,000027.SZ,000839.SZ,000069.SZ,000042.SZ,000042.SZ,002022.SZ,000026.SZ,600030.SH,000418.SZ,000407.SZ,600958.SH,600068.SH,300022.SZ,300073.SZ,002022.SZ,002120.SZ,600028.SH,000625.SZ,000026.SZ,000630.SZ,300127.SZ,300310.SZ
22,000027.SZ,600029.SH,000027.SZ,200413.SZ,900923.SH,200413.SZ,300023.SZ,002024.SZ,000027.SZ,000027.SZ,000995.SZ,000995.SZ,600421.SH,,,002070.SZ,600877.SH,000028.SZ,000861.SZ,000078.SZ,000043.SZ,000043.SZ,002023.SZ,000027.SZ,600031.SH,000426.SZ,000416.SZ,600999.SH,600079.SH,300023.SZ,300078.SZ,002023.SZ,002129.SZ,600029.SH,000627.SZ,000027.SZ,000651.SZ,300134.SZ,300312.SZ
23,000028.SZ,600030.SH,000028.SZ,200418.SZ,900924.SH,200418.SZ,300024.SZ,002025.SZ,000028.SZ,000028.SZ,002018.SZ,002018.SZ,600423.SH,,,002122.SZ,601558.SH,000029.SZ,000887.SZ,000088.SZ,000046.SZ,000046.SZ,002024.SZ,000028.SZ,600036.SH,000488.SZ,000429.SZ,601006.SH,600085.SH,300024.SZ,300083.SZ,002024.SZ,002131.SZ,600030.SH,000630.SZ,000028.SZ,000656.SZ,300142.SZ,300314.SZ
24,000029.SZ,600031.SH,000029.SZ,200429.SZ,900925.SH,200429.SZ,300025.SZ,002026.SZ,000029.SZ,000029.SZ,002070.SZ,002070.SZ,600539.SH,,,002188.SZ,603188.SH,000030.SZ,000898.SZ,000089.SZ,000049.SZ,000049.SZ,002025.SZ,000029.SZ,600038.SH,000501.SZ,000498.SZ,601088.SH,600089.SH,300025.SZ,300085.SZ,002025.SZ,002142.SZ,600031.SH,000651.SZ,000029.SZ,000709.SZ,300143.SZ,300333.SZ
25,000030.SZ,600033.SH,000030.SZ,200468.SZ,900926.SH,200468.SZ,300026.SZ,002027.SZ,000030.SZ,000030.SZ,002122.SZ,002122.SZ,600556.SH,,,002194.SZ,900951.SH,000031.SZ,000930.SZ,000090.SZ,000050.SZ,000050.SZ,002026.SZ,000030.SZ,600039.SH,000513.SZ,000506.SZ,601166.SH,600100.SH,300026.SZ,300088.SZ,002026.SZ,002146.SZ,600033.SH,000671.SZ,000030.SZ,000725.SZ,300155.SZ,300355.SZ
26,000031.SZ,600035.SH,000031.SZ,200488.SZ,900927.SH,200488.SZ,300027.SZ,002028.SZ,000031.SZ,000031.SZ,002188.SZ,002188.SZ,600608.SH,,,002207.SZ,,000032.SZ,000932.SZ,000099.SZ,000058.SZ,000058.SZ,002027.SZ,000031.SZ,600048.SH,000519.SZ,000507.SZ,601169.SH,600104.SH,300027.SZ,300090.SZ,002027.SZ,002151.SZ,600035.SH,000709.SZ,000031.SZ,000728.SZ,300157.SZ,300362.SZ
27,000032.SZ,600036.SH,000032.SZ,200505.SZ,900928.SH,200505.SZ,300028.SZ,002029.SZ,000032.SZ,000032.SZ,002194.SZ,002194.SZ,600610.SH,,,002260.SZ,,000034.SZ,000936.SZ,000100.SZ,000059.SZ,000059.SZ,002028.SZ,000032.SZ,600050.SH,000528.SZ,000514.SZ,601186.SH,600109.SH,300028.SZ,300098.SZ,002028.SZ,002152.SZ,600036.SH,000723.SZ,000032.SZ,000768.SZ,300174.SZ,300405.SZ
28,000034.SZ,600037.SH,000034.SZ,200512.SZ,900929.SH,200512.SZ,300029.SZ,002030.SZ,000034.SZ,000034.SZ,002207.SZ,002207.SZ,600634.SH,,,002263.SZ,,000035.SZ,000937.SZ,000151.SZ,000060.SZ,000060.SZ,002029.SZ,000034.SZ,600053.SH,000536.SZ,000516.SZ,601211.SH,600111.SH,300029.SZ,300101.SZ,002029.SZ,002153.SZ,600037.SH,000725.SZ,000034.SZ,000776.SZ,300178.SZ,300412.SZ
29,000035.SZ,600038.SH,000035.SZ,200521.SZ,900930.SH,200521.SZ,300030.SZ,002031.SZ,000035.SZ,000035.SZ,002260.SZ,002260.SZ,600654.SH,,,002306.SZ,,000036.SZ,000959.SZ,000156.SZ,000061.SZ,000061.SZ,002030.SZ,000035.SZ,600054.SH,000541.SZ,000517.SZ,601229.SH,600115.SH,300030.SZ,300113.SZ,002030.SZ,002168.SZ,600038.SH,000728.SZ,000035.SZ,000783.SZ,300180.SZ,300419.SZ
30,000036.SZ,600039.SH,000036.SZ,200530.SZ,900932.SH,200530.SZ,300031.SZ,002032.SZ,000036.SZ,000036.SZ,002263.SZ,002263.SZ,600680.SH,,,002323.SZ,,000037.SZ,000960.SZ,000157.SZ,000062.SZ,000062.SZ,002031.SZ,000036.SZ,600056.SH,000543.SZ,000520.SZ,601288.SH,600118.SH,300031.SZ,300115.SZ,002031.SZ,002176.SZ,600039.SH,000768.SZ,000036.SZ,000792.SZ,300195.SZ,300431.SZ
31,000037.SZ,600048.SH,000037.SZ,200539.SZ,900933.SH,200539.SZ,300032.SZ,002033.SZ,000037.SZ,000037.SZ,002306.SZ,002306.SZ,600696.SH,,,002427.SZ,,000038.SZ,000969.SZ,000166.SZ,000063.SZ,000063.SZ,002032.SZ,000037.SZ,600060.SH,000547.SZ,000525.SZ,601318.SH,600153.SH,300032.SZ,300116.SZ,002032.SZ,002179.SZ,600048.SH,000776.SZ,000037.SZ,000826.SZ,300197.SZ,300471.SZ
32,000038.SZ,600050.SH,000038.SZ,200541.SZ,900934.SH,200541.SZ,300033.SZ,002034.SZ,000038.SZ,000038.SZ,002323.SZ,002323.SZ,600701.SH,,,002473.SZ,,000039.SZ,002008.SZ,000333.SZ,000065.SZ,000065.SZ,002033.SZ,000038.SZ,600061.SH,000552.SZ,000532.SZ,601328.SH,600155.SH,300033.SZ,300122.SZ,002033.SZ,002183.SZ,600050.SH,000783.SZ,000038.SZ,000839.SZ,300200.SZ,300479.SZ
33,000039.SZ,600051.SH,000039.SZ,200550.SZ,900936.SH,200550.SZ,300034.SZ,002035.SZ,000039.SZ,000039.SZ,002427.SZ,002427.SZ,600725.SH,,,002552.SZ,,000040.SZ,002031.SZ,000338.SZ,000066.SZ,000066.SZ,002034.SZ,000039.SZ,600062.SH,000553.SZ,000533.SZ,601336.SH,600158.SH,300034.SZ,300124.SZ,002034.SZ,002185.SZ,600051.SH,000786.SZ,000039.SZ,000858.SZ,300203.SZ,300543.SZ
34,000040.SZ,600052.SH,000040.SZ,200553.SZ,900937.SH,200553.SZ,300035.SZ,002036.SZ,000040.SZ,000040.SZ,002473.SZ,002473.SZ,600732.SH,,,002570.SZ,,000042.SZ,002065.SZ,000400.SZ,000069.SZ,000069.SZ,002035.SZ,000040.SZ,600066.SH,000563.SZ,000537.SZ,601360.SH,600177.SH,300035.SZ,300133.SZ,002035.SZ,002195.SZ,600052.SH,000792.SZ,000040.SZ,000876.SZ,300205.SZ,300552.SZ
35,000042.SZ,600053.SH,000042.SZ,200570.SZ,900938.SH,200570.SZ,300036.SZ,002037.SZ,000042.SZ,000042.SZ,002496.SZ,002496.SZ,600733.SH,,,002604.SZ,,000043.SZ,002078.SZ,000401.SZ,000070.SZ,000070.SZ,002036.SZ,000042.SZ,600068.SH,000566.SZ,000544.SZ,601390.SH,600196.SH,300036.SZ,300134.SZ,002036.SZ,002202.SZ,600053.SH,000826.SZ,000042.SZ,000883.SZ,300223.SZ,300565.SZ
36,000043.SZ,600054.SH,000043.SZ,200581.SZ,900939.SH,200581.SZ,300037.SZ,002038.SZ,000043.SZ,000043.SZ,002552.SZ,002552.SZ,600747.SH,,,600074.SH,,000045.SZ,002100.SZ,000402.SZ,000078.SZ,000078.SZ,002037.SZ,000043.SZ,600072.SH,000572.SZ,000545.SZ,601398.SH,600208.SH,300037.SZ,300136.SZ,002037.SZ,002217.SZ,600054.SH,000839.SZ,000043.SZ,000895.SZ,300224.SZ,300643.SZ
37,000045.SZ,600055.SH,000045.SZ,200596.SZ,900940.SH,200596.SZ,300038.SZ,002039.SZ,000045.SZ,000045.SZ,002570.SZ,002570.SZ,600749.SH,,,600145.SH,,000046.SZ,002131.SZ,000404.SZ,000088.SZ,000088.SZ,002038.SZ,000045.SZ,600073.SH,000581.SZ,000546.SZ,601601.SH,600219.SH,300038.SZ,300142.SZ,002038.SZ,002221.SZ,600055.SH,000858.SZ,000045.SZ,000898.SZ,300227.SZ,300647.SZ
38,000046.SZ,600056.SH,000046.SZ,200613.SZ,900941.SH,200613.SZ,300039.SZ,002040.SZ,000046.SZ,000046.SZ,002604.SZ,002604.SZ,600767.SH,,,600150.SH,,000048.SZ,002142.SZ,000413.SZ,000089.SZ,000089.SZ,002039.SZ,000046.SZ,600075.SH,000587.SZ,000550.SZ,601628.SH,600266.SH,300039.SZ,300144.SZ,002039.SZ,002223.SZ,600056.SH,000876.SZ,000046.SZ,000938.SZ,300241.SZ,300682.SZ
39,000048.SZ,600057.SH,000048.SZ,200625.SZ,900942.SH,200625.SZ,300040.SZ,002041.SZ,000049.SZ,000049.SZ,002680.SZ,002680.SZ,600778.SH,,,600193.SH,,000049.SZ,002185.SZ,000415.SZ,000090.SZ,000090.SZ,002040.SZ,000048.SZ,600079.SH,000592.SZ,000554.SZ,601668.SH,600271.SH,300040.SZ,300145.SZ,002040.SZ,002230.SZ,600057.SH,000895.SZ,000048.SZ,000963.SZ,300243.SZ,300702.SZ
40,000049.SZ,600058.SH,000049.SZ,200706.SZ,900943.SH,200706.SZ,300041.SZ,002042.SZ,000050.SZ,000050.SZ,600074.SH,,600807.SH,,,600198.SH,,000050.SZ,002224.SZ,000417.SZ,000096.SZ,000096.SZ,002041.SZ,000049.SZ,600085.SH,000596.SZ,000555.SZ,601688.SH,600276.SH,300041.SZ,300146.SZ,002041.SZ,002236.SZ,600058.SH,000898.SZ,000049.SZ,000983.SZ,300249.SZ,300709.SZ
41,000050.SZ,600059.SH,000050.SZ,200725.SZ,900945.SH,200725.SZ,300042.SZ,002043.SZ,000055.SZ,000055.SZ,600091.SH,,600817.SH,,,600202.SH,,000055.SZ,002233.SZ,000418.SZ,000100.SZ,000100.SZ,002042.SZ,000050.SZ,600089.SH,000598.SZ,000558.SZ,601766.SH,600291.SH,300042.SZ,300156.SZ,002042.SZ,002241.SZ,600059.SH,000938.SZ,000050.SZ,000999.SZ,300256.SZ,600011.SH
42,000055.SZ,600060.SH,000055.SZ,200726.SZ,900946.SH,200726.SZ,300043.SZ,002044.SZ,000056.SZ,000056.SZ,600145.SH,,600870.SH,,,600209.SH,,000056.SZ,002241.SZ,000423.SZ,000150.SZ,000150.SZ,002043.SZ,000055.SZ,600093.SH,000600.SZ,000560.SZ,601800.SH,600297.SH,300043.SZ,300159.SZ,002043.SZ,002252.SZ,600060.SH,000959.SZ,000055.SZ,001979.SZ,300261.SZ,600026.SH
43,000056.SZ,600061.SH,000056.SZ,200761.SZ,900947.SH,200761.SZ,300044.SZ,002045.SZ,000058.SZ,000058.SZ,600149.SH,,600871.SH,,,600238.SH,,000058.SZ,002245.SZ,000425.SZ,000155.SZ,000155.SZ,002044.SZ,000056.SZ,600094.SH,000612.SZ,000561.SZ,601818.SH,600298.SH,300044.SZ,300166.SZ,002044.SZ,002268.SZ,600061.SH,000961.SZ,000056.SZ,002008.SZ,300264.SZ,600027.SH
44,000058.SZ,600062.SH,000058.SZ,200771.SZ,900948.SH,200771.SZ,300045.SZ,002046.SZ,000059.SZ,000059.SZ,600150.SH,,600877.SH,,,600247.SH,,000059.SZ,002271.SZ,000426.SZ,000156.SZ,000156.SZ,002045.SZ,000058.SZ,600100.SH,000636.SZ,000571.SZ,601857.SH,600309.SH,300045.SZ,300168.SZ,002045.SZ,002271.SZ,600062.SH,000963.SZ,000058.SZ,002024.SZ,300273.SZ,600119.SH
45,000059.SZ,600063.SH,000059.SZ,200869.SZ,900951.SH,200869.SZ,300046.SZ,002047.SZ,000060.SZ,000060.SZ,600193.SH,,600896.SH,,,600289.SH,,000060.SZ,002273.SZ,000488.SZ,000157.SZ,000157.SZ,002046.SZ,000059.SZ,600104.SH,000656.SZ,000576.SZ,601878.SH,600332.SH,300046.SZ,300170.SZ,002046.SZ,002273.SZ,600063.SH,000983.SZ,000059.SZ,002027.SZ,300294.SZ,600130.SH
46,000060.SZ,600064.SH,000060.SZ,200986.SZ,900952.SH,200986.SZ,300047.SZ,002048.SZ,000061.SZ,000061.SZ,600198.SH,,601558.SH,,,600321.SH,,000061.SZ,002279.SZ,000501.SZ,000158.SZ,000158.SZ,002047.SZ,000060.SZ,600105.SH,000661.SZ,000582.SZ,601881.SH,600340.SH,300047.SZ,300180.SZ,002047.SZ,002280.SZ,600064.SH,001965.SZ,000060.SZ,002044.SZ,300298.SZ,600151.SH
47,000061.SZ,600066.SH,000061.SZ,200992.SZ,900953.SH,200992.SZ,300048.SZ,002049.SZ,000062.SZ,000062.SZ,600202.SH,,601798.SH,,,600397.SH,,000062.SZ,002284.SZ,000503.SZ,000166.SZ,000166.SZ,002048.SZ,000061.SZ,600109.SH,000667.SZ,000584.SZ,601988.SH,600362.SH,300048.SZ,300182.SZ,002048.SZ,002281.SZ,600066.SH,001979.SZ,000061.SZ,002065.SZ,300318.SZ,600156.SH
48,000062.SZ,600067.SH,000062.SZ,,900955.SH,900901.SH,300049.SZ,002050.SZ,000063.SZ,000063.SZ,600209.SH,,603188.SH,,,600399.SH,,000063.SZ,002318.SZ,000506.SZ,000301.SZ,000301.SZ,002049.SZ,000062.SZ,600111.SH,000681.SZ,000591.SZ,601989.SH,600373.SH,300049.SZ,300188.SZ,002049.SZ,002285.SZ,600067.SH,002007.SZ,000062.SZ,002081.SZ,300320.SZ,600159.SH
49,000063.SZ,600068.SH,000063.SZ,,900956.SH,900902.SH,300050.SZ,002051.SZ,000065.SZ,000065.SZ,600228.SH,,900906.SH,,,600401.SH,,000065.SZ,002325.SZ,000513.SZ,000333.SZ,000333.SZ,002050.SZ,000063.SZ,600114.SH,000685.SZ,000601.SZ,603993.SH,600383.SH,300050.SZ,300197.SZ,002050.SZ,002292.SZ,600068.SH,002008.SZ,000063.SZ,002142.SZ,300324.SZ,600166.SH
50,000065.SZ,600069.SH,000065.SZ,,900957.SH,900903.SH,300051.SZ,002052.SZ,000066.SZ,000066.SZ,600234.SH,,900930.SH,,,600408.SH,,000066.SZ,002347.SZ,000516.SZ,000338.SZ,000338.SZ,002051.SZ,000065.SZ,600115.SH,000686.SZ,000603.SZ,,600406.SH,300051.SZ,300199.SZ,002051.SZ,002294.SZ,600069.SH,002024.SZ,000065.SZ,002146.SZ,300325.SZ,600177.SH
51,000066.SZ,600070.SH,000066.SZ,,,900904.SH,300052.SZ,002053.SZ,000068.SZ,000068.SZ,600238.SH,,900951.SH,,,600423.SH,,000068.SZ,002391.SZ,000525.SZ,000400.SZ,000400.SZ,002052.SZ,000066.SZ,600116.SH,000690.SZ,000607.SZ,,600435.SH,300052.SZ,300203.SZ,002052.SZ,002304.SZ,600070.SH,002027.SZ,000066.SZ,002153.SZ,300334.SZ,600178.SH
52,000068.SZ,600071.SH,000068.SZ,,,900905.SH,300053.SZ,002054.SZ,000069.SZ,000069.SZ,600247.SH,,,,,600539.SH,,000069.SZ,002408.SZ,000528.SZ,000401.SZ,000401.SZ,002053.SZ,000068.SZ,600118.SH,000703.SZ,000615.SZ,,600436.SH,300053.SZ,300207.SZ,002053.SZ,002310.SZ,600071.SH,002044.SZ,000068.SZ,002180.SZ,300339.SZ,600182.SH
