date,fx_rate
2018-09-20 17:00:00+00:00,0.008890706544449086
2018-09-20 18:00:00+00:00,0.00889015326624231
2018-09-20 19:00:00+00:00,0.008889283968176363
2018-09-20 20:00:00+00:00,0.008888414840097418
2018-09-20 21:00:00+00:00,0.008888098835659053
2018-09-20 22:00:00+00:00,0.008873271930291577
2018-09-20 23:00:00+00:00,0.008870595749210517
2018-09-21 00:00:00+00:00,0.008870753126940478
2018-09-21 01:00:00+00:00,0.008867685268114463
2018-09-21 02:00:00+00:00,0.008862027100078872
2018-09-21 03:00:00+00:00,0.008872563372283888
2018-09-21 04:00:00+00:00,0.008876737621389387
2018-09-21 05:00:00+00:00,0.008869415594206499
2018-09-21 06:00:00+00:00,0.008872799545712663
2018-09-21 07:00:00+00:00,0.008873350665944968
2018-09-21 08:00:00+00:00,0.008871461395835736
2018-09-21 09:00:00+00:00,0.008876028509803574
2018-09-21 10:00:00+00:00,0.008884861085196932
2018-09-21 11:00:00+00:00,0.008878313830637285
2018-09-21 12:00:00+00:00,0.008881783462119193
2018-09-21 13:00:00+00:00,0.008880206020779682
2018-09-21 14:00:00+00:00,0.008886914019106865
2018-09-21 15:00:00+00:00,0.00888375605205881
2018-09-21 16:00:00+00:00,0.008884703206489387
2018-09-23 17:00:00+00:00,0.008887861847075448
2018-09-23 18:00:00+00:00,0.00888549265614032
2018-09-23 19:00:00+00:00,0.008886361212810579
2018-09-23 20:00:00+00:00,0.008880442601259246
2018-09-23 21:00:00+00:00,0.008881310170876407
2018-09-23 22:00:00+00:00,0.0088809158000373
2018-09-23 23:00:00+00:00,0.008880442601259246
2018-09-24 00:00:00+00:00,0.008882256803808712
2018-09-24 01:00:00+00:00,0.008880600328582212
2018-09-24 02:00:00+00:00,0.008886992997049517
2018-09-24 03:00:00+00:00,0.00888083693007229
2018-09-24 04:00:00+00:00,0.008875240740905097
2018-09-24 05:00:00+00:00,0.008877131621230548
2018-09-24 06:00:00+00:00,0.008879654048678264
2018-09-24 07:00:00+00:00,0.008881941237076776
2018-09-24 08:00:00+00:00,0.008877762093731412
2018-09-24 09:00:00+00:00,0.008881389049247302
2018-09-24 10:00:00+00:00,0.00888604535437549
2018-09-24 11:00:00+00:00,0.008878786802571297
2018-09-24 12:00:00+00:00,0.008876501238271923
2018-09-24 13:00:00+00:00,0.008870517062439569
2018-09-24 14:00:00+00:00,0.008872169777840869
2018-09-24 15:00:00+00:00,0.00886847169627258
2018-09-24 16:00:00+00:00,0.008867527999219657
2018-09-24 17:00:00+00:00,0.008867685268114463
2018-09-24 18:00:00+00:00,0.008865484011099586
2018-09-24 19:00:00+00:00,0.008866977602014577
2018-09-24 20:00:00+00:00,0.00885653302158337
2018-09-24 21:00:00+00:00,0.0088623412533123
2018-09-24 22:00:00+00:00,0.008862498338281562
2018-09-24 23:00:00+00:00,0.008861948565250527
2018-09-25 00:00:00+00:00,0.00885951467578606
2018-09-25 01:00:00+00:00,0.008861398860424106
2018-09-25 02:00:00+00:00,0.008856689900716506
2018-09-25 03:00:00+00:00,0.008854807717850407
2018-09-25 04:00:00+00:00,0.008859279209043551
2018-09-25 05:00:00+00:00,0.008861398860424106
2018-09-25 06:00:00+00:00,0.008858258997776577
2018-09-25 07:00:00+00:00,0.008864540949746917
2018-09-25 08:00:00+00:00,0.008863283846665189
2018-09-25 09:00:00+00:00,0.008862576882854458
2018-09-25 10:00:00+00:00,0.008860064146864422
2018-09-25 11:00:00+00:00,0.008858572883908402
2018-09-25 12:00:00+00:00,0.008855827134254339
2018-09-25 13:00:00+00:00,0.008852926334799968
2018-09-25 14:00:00+00:00,0.008854886126164417
2018-09-25 15:00:00+00:00,0.008853553373646513
2018-09-25 16:00:00+00:00,0.008852064301395086
2018-09-25 17:00:00+00:00,0.00885323984312059
2018-09-25 18:00:00+00:00,0.008851750876323337
2018-09-25 19:00:00+00:00,0.008850967410737993
2018-09-25 20:00:00+00:00,0.00885323984312059
2018-09-25 21:00:00+00:00,0.008857631292239829
2018-09-25 22:00:00+00:00,0.008855983988380948
2018-09-25 23:00:00+00:00,0.008853474988933156
2018-09-26 00:00:00+00:00,0.008856454584100892
2018-09-26 01:00:00+00:00,0.008857082122865444
2018-09-26 02:00:00+00:00,0.008860770709836341
2018-09-26 03:00:00+00:00,0.008861163293517172
2018-09-26 04:00:00+00:00,0.008859279209043551
2018-09-26 05:00:00+00:00,0.00885684678540746
2018-09-26 06:00:00+00:00,0.008855278188564294
2018-09-26 07:00:00+00:00,0.008850262410280465
2018-09-26 08:00:00+00:00,0.008850575729951234
2018-09-26 09:00:00+00:00,0.008847991505928155
2018-09-26 10:00:00+00:00,0.0088467390919707
2018-09-26 11:00:00+00:00,0.008854729310924965
2018-09-26 12:00:00+00:00,0.008855591863482195
2018-09-26 13:00:00+00:00,0.008857395925597873
2018-09-26 14:00:00+00:00,0.008860849223789609
2018-09-26 15:00:00+00:00,0.008873271930291577
2018-09-26 16:00:00+00:00,0.008872169777840869
2018-09-26 17:00:00+00:00,0.00887453186844394
2018-09-26 18:00:00+00:00,0.008868628998643099
2018-09-26 19:00:00+00:00,0.008872012349841191
2018-09-26 20:00:00+00:00,0.008861241814427875
2018-09-26 21:00:00+00:00,0.008862027100078872
2018-09-26 22:00:00+00:00,0.00886469811270577
2018-09-26 23:00:00+00:00,0.008872248493935819
2018-09-27 00:00:00+00:00,0.008870595749210517
2018-09-27 01:00:00+00:00,0.008877762093731412
2018-09-27 02:00:00+00:00,0.008875161971705983
2018-09-27 03:00:00+00:00,0.00888107354417002
2018-09-27 04:00:00+00:00,0.008870281010502412
2018-09-27 05:00:00+00:00,0.008869966294128083
2018-09-27 06:00:00+00:00,0.008866898979419927
2018-09-27 07:00:00+00:00,0.008861398860424106
2018-09-27 08:00:00+00:00,0.00884908765906235
2018-09-27 09:00:00+00:00,0.008844391771177896
2018-09-27 10:00:00+00:00,0.008831815732996547
2018-09-27 11:00:00+00:00,0.008819275408332451
2018-09-27 12:00:00+00:00,0.00881515501450093
2018-09-27 13:00:00+00:00,0.008817486839900891
2018-09-27 14:00:00+00:00,0.0088171758585725
2018-09-27 15:00:00+00:00,0.008820675663755844
2018-09-27 16:00:00+00:00,0.008821609414421568
2018-09-27 17:00:00+00:00,0.008817875597411071
2018-09-27 18:00:00+00:00,0.008818264389202917
2018-09-27 19:00:00+00:00,0.00881896430083251
2018-09-27 20:00:00+00:00,0.008815543566416305
2018-09-27 21:00:00+00:00,0.008808632459810613
2018-09-27 22:00:00+00:00,0.008806693086745927
2018-09-27 23:00:00+00:00,0.008808865241979527
2018-09-28 00:00:00+00:00,0.00880839968994433
2018-09-28 01:00:00+00:00,0.008812280794515237
2018-09-28 02:00:00+00:00,0.008817564588660612
2018-09-28 03:00:00+00:00,0.008815854432611608
2018-09-28 04:00:00+00:00,0.008810883202932262
2018-09-28 05:00:00+00:00,0.008816631694027613
2018-09-28 06:00:00+00:00,0.008815465853293018
2018-09-28 07:00:00+00:00,0.008821298142234611
2018-09-28 08:00:00+00:00,0.008819586537783109
2018-09-28 09:00:00+00:00,0.008809951721464567
2018-09-28 10:00:00+00:00,0.008803049376303952
2018-09-28 11:00:00+00:00,0.008811193740527967
2018-09-28 12:00:00+00:00,0.008810883202932262
2018-09-28 13:00:00+00:00,0.008803901889317345
2018-09-28 14:00:00+00:00,0.008804522002500485
2018-09-28 15:00:00+00:00,0.008801189920877302
2018-09-28 16:00:00+00:00,0.008796776860958146
2018-09-30 17:00:00+00:00,0.008793605290232943
2018-09-30 18:00:00+00:00,0.008791440653379869
2018-09-30 19:00:00+00:00,0.00878750065906255
2018-09-30 20:00:00+00:00,0.00878472161217211
2018-09-30 21:00:00+00:00,0.008775624824487504
2018-09-30 22:00:00+00:00,0.00877778167901408
2018-09-30 23:00:00+00:00,0.008780941843822169
2018-10-01 00:00:00+00:00,0.008777242365993452
2018-10-01 01:00:00+00:00,0.00877808988764045
2018-10-01 02:00:00+00:00,0.008775008775008775
2018-10-01 03:00:00+00:00,0.008769314414999035
2018-10-01 04:00:00+00:00,0.008775239783427083
2018-10-01 05:00:00+00:00,0.008772622400014037
2018-10-01 06:00:00+00:00,0.00877316114542392
2018-10-01 07:00:00+00:00,0.008774546794658056
2018-10-01 08:00:00+00:00,0.00877778167901408
2018-10-01 09:00:00+00:00,0.008773699957008869
2018-10-01 10:00:00+00:00,0.008775624824487504
2018-10-01 11:00:00+00:00,0.008774392812017409
2018-10-01 12:00:00+00:00,0.008773699957008869
2018-10-01 13:00:00+00:00,0.008773930896520258
2018-10-01 14:00:00+00:00,0.008773238114455665
2018-10-01 15:00:00+00:00,0.008773699957008869
2018-10-01 16:00:00+00:00,0.008779785422044285
2018-10-01 17:00:00+00:00,0.008772468484906969
2018-10-01 18:00:00+00:00,0.008772083720767031
2018-10-01 19:00:00+00:00,0.008775470804008636
2018-10-01 20:00:00+00:00,0.00877608691836484
2018-10-01 21:00:00+00:00,0.008779014643396425
2018-10-01 22:00:00+00:00,0.008778166943178926
2018-10-01 23:00:00+00:00,0.008776626089398713
2018-10-02 00:00:00+00:00,0.008774854776153454
2018-10-02 01:00:00+00:00,0.008786265310067303
2018-10-02 02:00:00+00:00,0.008790590551873275
2018-10-02 03:00:00+00:00,0.008785724954094588
2018-10-02 04:00:00+00:00,0.008800647727672757
2018-10-02 05:00:00+00:00,0.008792986713797074
2018-10-02 06:00:00+00:00,0.008790590551873275
2018-10-02 07:00:00+00:00,0.008785030308354563
2018-10-02 08:00:00+00:00,0.00878726900466604
2018-10-02 09:00:00+00:00,0.008791749821967067
2018-10-02 10:00:00+00:00,0.00879909897226524
2018-10-02 11:00:00+00:00,0.008798092573530059
2018-10-02 12:00:00+00:00,0.008793295991136358
2018-10-02 13:00:00+00:00,0.00878912258189265
2018-10-02 14:00:00+00:00,0.00879654471723507
2018-10-02 15:00:00+00:00,0.008803901889317345
2018-10-02 16:00:00+00:00,0.008801887124599514
2018-10-02 17:00:00+00:00,0.008799718409010912
2018-10-02 18:00:00+00:00,0.008798789286594165
2018-10-02 19:00:00+00:00,0.008805452336086504
2018-10-02 20:00:00+00:00,0.008803359361932514
2018-10-02 21:00:00+00:00,0.008794920054176708
2018-10-02 22:00:00+00:00,0.00878726900466604
2018-10-02 23:00:00+00:00,0.008797241185164333
2018-10-03 00:00:00+00:00,0.00879871186858244
2018-10-03 01:00:00+00:00,0.008792213615622005
2018-10-03 02:00:00+00:00,0.008788118463836892
2018-10-03 03:00:00+00:00,0.008781558726673985
2018-10-03 04:00:00+00:00,0.008783718499389533
2018-10-03 05:00:00+00:00,0.008785724954094588
2018-10-03 06:00:00+00:00,0.008785647765809772
2018-10-03 07:00:00+00:00,0.00878410428488607
2018-10-03 08:00:00+00:00,0.008781867200604193
2018-10-03 09:00:00+00:00,0.0087807105350965
2018-10-03 10:00:00+00:00,0.008763320246775098
2018-10-03 11:00:00+00:00,0.008757487651942411
2018-10-03 12:00:00+00:00,0.008744392658207924
2018-10-03 13:00:00+00:00,0.0087415643903633
2018-10-03 14:00:00+00:00,0.008746075198754559
2018-10-03 15:00:00+00:00,0.008747222756774723
2018-10-03 16:00:00+00:00,0.008731336767659128
2018-10-03 17:00:00+00:00,0.00873446357291967
2018-10-03 18:00:00+00:00,0.008736752898417775
2018-10-03 19:00:00+00:00,0.008732785496589847
2018-10-03 20:00:00+00:00,0.008741946481803637
2018-10-03 21:00:00+00:00,0.008746993221080253
2018-10-03 22:00:00+00:00,0.008744239732076494
2018-10-03 23:00:00+00:00,0.008752352194652313
2018-10-04 00:00:00+00:00,0.008745080891998252
2018-10-04 01:00:00+00:00,0.008747528823107472
2018-10-04 02:00:00+00:00,0.008743169398907104
2018-10-04 03:00:00+00:00,0.008748982930734301
2018-10-04 04:00:00+00:00,0.008747069731639901
2018-10-04 05:00:00+00:00,0.008747375787263822
2018-10-04 06:00:00+00:00,0.008747681864305959
2018-10-04 07:00:00+00:00,0.00875580071797566
2018-10-04 08:00:00+00:00,0.008761938140716727
2018-10-04 09:00:00+00:00,0.008767853541774439
2018-10-04 10:00:00+00:00,0.008797163794392687
2018-10-04 11:00:00+00:00,0.00878780955059142
2018-10-04 12:00:00+00:00,0.008787346221441126
2018-10-04 13:00:00+00:00,0.008788890841975743
2018-10-04 14:00:00+00:00,0.008783178456619882
2018-10-04 15:00:00+00:00,0.008782715615668365
2018-10-04 16:00:00+00:00,0.008781481611577505
2018-10-04 17:00:00+00:00,0.008780556336049452
2018-10-04 18:00:00+00:00,0.008780170862124978
2018-10-04 19:00:00+00:00,0.008779785422044285
2018-10-04 20:00:00+00:00,0.00877016040623383
2018-10-04 21:00:00+00:00,0.008774469802662175
2018-10-04 22:00:00+00:00,0.008780170862124978
2018-10-04 23:00:00+00:00,0.00877947709434426
2018-10-05 00:00:00+00:00,0.008776009899339167
2018-10-05 01:00:00+00:00,0.008781096056409761
2018-10-05 02:00:00+00:00,0.008782869890565441
2018-10-05 03:00:00+00:00,0.00878464444151623
2018-10-05 04:00:00+00:00,0.00878410428488607
2018-10-05 05:00:00+00:00,0.00878125027441407
2018-10-05 06:00:00+00:00,0.008780787636651008
2018-10-05 07:00:00+00:00,0.008780170862124978
2018-10-05 08:00:00+00:00,0.008789354334030622
2018-10-05 09:00:00+00:00,0.008793991944703379
2018-10-05 10:00:00+00:00,0.008791363364630586
2018-10-05 11:00:00+00:00,0.008804832091852009
2018-10-05 12:00:00+00:00,0.008799718409010912
2018-10-05 13:00:00+00:00,0.008792522838578072
2018-10-05 14:00:00+00:00,0.008792600147715683
2018-10-05 15:00:00+00:00,0.008797937763388263
2018-10-05 16:00:00+00:00,0.008794997405475766
2018-10-07 17:00:00+00:00,0.008790822381433784
2018-10-07 18:00:00+00:00,0.008794223953707206
2018-10-07 19:00:00+00:00,0.008794223953707206
2018-10-07 20:00:00+00:00,0.00878472161217211
2018-10-07 21:00:00+00:00,0.008784027125075762
2018-10-07 22:00:00+00:00,0.008783718499389533
2018-10-07 23:00:00+00:00,0.008781867200604193
2018-10-08 00:00:00+00:00,0.008782947030046461
2018-10-08 01:00:00+00:00,0.008787655102112551
2018-10-08 02:00:00+00:00,0.008787964004499438
2018-10-08 03:00:00+00:00,0.008791672527781685
2018-10-08 04:00:00+00:00,0.008827449838016295
2018-10-08 05:00:00+00:00,0.008822543362800628
2018-10-08 06:00:00+00:00,0.008822154193610996
2018-10-08 07:00:00+00:00,0.00882059786012296
2018-10-08 08:00:00+00:00,0.008819664323575845
2018-10-08 09:00:00+00:00,0.008830957805683605
2018-10-08 10:00:00+00:00,0.008841185779836792
2018-10-08 11:00:00+00:00,0.008845017601585027
2018-10-08 12:00:00+00:00,0.008853788536114604
2018-10-08 13:00:00+00:00,0.008862891075068687
2018-10-08 14:00:00+00:00,0.008850497397953764
2018-10-08 15:00:00+00:00,0.008841654804113138
2018-10-08 16:00:00+00:00,0.00883173773271629
2018-10-08 17:00:00+00:00,0.00883602979509247
2018-10-08 18:00:00+00:00,0.0088386070355312
2018-10-08 19:00:00+00:00,0.008840013436820424
2018-10-08 20:00:00+00:00,0.008845330550002653
2018-10-08 21:00:00+00:00,0.008849557522123894
2018-10-08 22:00:00+00:00,0.008838294562681185
2018-10-08 23:00:00+00:00,0.008841107613961877
2018-10-09 00:00:00+00:00,0.008844626447202002
2018-10-09 01:00:00+00:00,0.008841185779836792
2018-10-09 02:00:00+00:00,0.008827839474566994
2018-10-09 03:00:00+00:00,0.008825112740815265
2018-10-09 04:00:00+00:00,0.008837591579542742
2018-10-09 05:00:00+00:00,0.00884024788055057
2018-10-09 06:00:00+00:00,0.008834624660971279
2018-10-09 07:00:00+00:00,0.008839700864522744
2018-10-09 08:00:00+00:00,0.008824489723881716
2018-10-09 09:00:00+00:00,0.008830645873439184
2018-10-09 10:00:00+00:00,0.008836810618311638
2018-10-09 11:00:00+00:00,0.008839935291673665
2018-10-09 12:00:00+00:00,0.008843374985629517
2018-10-09 13:00:00+00:00,0.00884580001415328
2018-10-09 14:00:00+00:00,0.008846504303824344
2018-10-09 15:00:00+00:00,0.008855278188564294
2018-10-09 16:00:00+00:00,0.008853318223670232
2018-10-09 17:00:00+00:00,0.008852299384765193
2018-10-09 18:00:00+00:00,0.008848382958014423
2018-10-09 19:00:00+00:00,0.008847991505928155
2018-10-09 20:00:00+00:00,0.00884486113568017
2018-10-09 21:00:00+00:00,0.008844626447202002
2018-10-09 22:00:00+00:00,0.008849009353402887
2018-10-09 23:00:00+00:00,0.008847756651301063
2018-10-10 00:00:00+00:00,0.008844391771177896
2018-10-10 01:00:00+00:00,0.008850889071807262
2018-10-10 02:00:00+00:00,0.008843609607697478
2018-10-10 03:00:00+00:00,0.008843296781039971
2018-10-10 04:00:00+00:00,0.008834858818956072
2018-10-10 05:00:00+00:00,0.008833844223990955
2018-10-10 06:00:00+00:00,0.00883400030035601
2018-10-10 07:00:00+00:00,0.008835249109848651
2018-10-10 08:00:00+00:00,0.008831269759966088
2018-10-10 09:00:00+00:00,0.008856219279989372
2018-10-10 10:00:00+00:00,0.008871697510601679
2018-10-10 11:00:00+00:00,0.008872484650601555
2018-10-10 12:00:00+00:00,0.008872563372283888
2018-10-10 13:00:00+00:00,0.008868864962662077
2018-10-10 14:00:00+00:00,0.008882020126657607
2018-10-10 15:00:00+00:00,0.008894502308123348
2018-10-10 16:00:00+00:00,0.008906860954993632
2018-10-10 17:00:00+00:00,0.008907336973465043
2018-10-10 18:00:00+00:00,0.00890884470101917
2018-10-10 19:00:00+00:00,0.008921641225119773
2018-10-10 20:00:00+00:00,0.008905988386591143
2018-10-10 21:00:00+00:00,0.008924666886808449
2018-10-10 22:00:00+00:00,0.008919333547397339
2018-10-10 23:00:00+00:00,0.008913370947758733
2018-10-11 00:00:00+00:00,0.008914086038758446
2018-10-11 01:00:00+00:00,0.00891981090000892
2018-10-11 02:00:00+00:00,0.008909479686386316
2018-10-11 03:00:00+00:00,0.008910749928714
2018-10-11 04:00:00+00:00,0.008908527242276308
2018-10-11 05:00:00+00:00,0.00891209995811313
2018-10-11 06:00:00+00:00,0.008908209806157355
2018-10-11 07:00:00+00:00,0.008905433204798247
2018-10-11 08:00:00+00:00,0.008904878092218918
2018-10-11 09:00:00+00:00,0.008888177834662116
2018-10-11 10:00:00+00:00,0.008906622964836653
2018-10-11 11:00:00+00:00,0.008907098957869421
2018-10-11 12:00:00+00:00,0.008904560916101227
