date,close
1990-06-23,93.723
1990-06-24,93.723
1990-06-25,93.723
1990-06-26,93.723
1990-06-27,93.723
1990-06-28,93.723
1990-06-29,92.114
1990-06-30,92.114
1990-07-01,92.114
1990-07-02,92.114
1990-07-03,92.114
1990-07-04,92.114
1990-07-05,92.114
1990-07-06,92.114
1990-07-07,92.114
1990-07-08,92.114
1990-07-09,92.114
1990-07-10,92.114
1990-07-11,92.114
1990-07-12,92.114
1990-07-13,92.114
1990-07-14,92.114
1990-07-15,92.114
1990-07-16,92.114
1990-07-17,92.114
1990-07-18,92.114
1990-07-19,92.114
1990-07-20,92.114
1990-07-21,92.114
1990-07-22,92.114
1990-07-23,92.114
1990-07-24,92.114
1990-07-25,92.114
1990-07-26,92.114
1990-07-27,92.114
1990-07-28,92.114
1990-07-29,92.114
1990-07-30,92.114
1990-07-31,96.351
1990-08-01,96.351
1990-08-02,96.351
1990-08-03,96.351
1990-08-04,96.351
1990-08-05,96.351
1990-08-06,96.351
1990-08-07,96.351
1990-08-08,96.351
1990-08-09,96.351
1990-08-10,96.351
1990-08-11,96.351
1990-08-12,96.351
1990-08-13,96.351
1990-08-14,96.351
1990-08-15,96.351
1990-08-16,96.351
1990-08-17,96.351
1990-08-18,96.351
1990-08-19,96.351
1990-08-20,96.351
1990-08-21,96.351
1990-08-22,96.351
1990-08-23,96.351
1990-08-24,96.351
1990-08-25,96.351
1990-08-26,96.351
1990-08-27,96.351
1990-08-28,96.351
1990-08-29,96.351
1990-08-30,96.351
1990-08-31,89.342
1990-09-01,89.342
1990-09-02,89.342
1990-09-03,89.342
1990-09-04,89.342
1990-09-05,89.342
1990-09-06,89.342
1990-09-07,89.342
1990-09-08,89.342
1990-09-09,89.342
1990-09-10,89.342
1990-09-11,89.342
1990-09-12,89.342
1990-09-13,89.342
1990-09-14,89.342
1990-09-15,89.342
1990-09-16,89.342
1990-09-17,89.342
1990-09-18,89.342
1990-09-19,89.342
1990-09-20,89.342
1990-09-21,89.342
1990-09-22,89.342
1990-09-23,89.342
1990-09-24,89.342
1990-09-25,89.342
1990-09-26,89.342
1990-09-27,89.342
1990-09-28,72.552
1990-09-29,72.552
1990-09-30,72.552
1990-10-01,72.552
1990-10-02,72.552
1990-10-03,72.552
1990-10-04,72.552
1990-10-05,72.552
1990-10-06,72.552
1990-10-07,72.552
1990-10-08,72.552
1990-10-09,72.552
1990-10-10,72.552
1990-10-11,72.552
1990-10-12,72.552
1990-10-13,72.552
1990-10-14,72.552
1990-10-15,72.552
1990-10-16,72.552
1990-10-17,72.552
1990-10-18,72.552
1990-10-19,72.552
1990-10-20,72.552
1990-10-21,72.552
1990-10-22,72.552
1990-10-23,72.552
1990-10-24,72.552
1990-10-25,72.552
1990-10-26,72.552
1990-10-27,72.552
1990-10-28,72.552
1990-10-29,72.552
1990-10-30,72.552
1990-10-31,72.392
1990-11-01,72.392
1990-11-02,72.392
1990-11-03,72.392
1990-11-04,72.392
1990-11-05,72.392
1990-11-06,72.392
1990-11-07,72.392
1990-11-08,72.392
1990-11-09,72.392
1990-11-10,72.392
1990-11-11,72.392
1990-11-12,72.392
1990-11-13,72.392
1990-11-14,72.392
1990-11-15,72.392
1990-11-16,72.392
1990-11-17,72.392
1990-11-18,72.392
1990-11-19,72.392
1990-11-20,72.392
1990-11-21,72.392
1990-11-22,72.392
1990-11-23,72.392
1990-11-24,72.392
1990-11-25,72.392
1990-11-26,72.392
1990-11-27,72.392
1990-11-28,72.392
1990-11-29,72.392
1990-11-30,75.603
1990-12-01,75.603
1990-12-02,75.603
1990-12-03,75.603
1990-12-04,75.603
1990-12-05,75.603
1990-12-06,75.603
1990-12-07,75.603
1990-12-08,75.603
1990-12-09,75.603
1990-12-10,75.603
1990-12-11,75.603
1990-12-12,75.603
1990-12-13,75.603
1990-12-14,75.603
1990-12-15,75.603
1990-12-16,75.603
1990-12-17,75.603
1990-12-18,75.603
1990-12-19,75.603
1990-12-20,75.603
1990-12-21,75.603
1990-12-22,75.603
1990-12-23,75.603
1990-12-24,75.603
1990-12-25,75.603
1990-12-26,75.603
1990-12-27,75.603
1990-12-28,75.603
1990-12-29,75.603
1990-12-30,75.603
1990-12-31,71.607
1991-01-01,71.607
1991-01-02,71.607
1991-01-03,71.607
1991-01-04,71.607
1991-01-05,71.607
1991-01-06,71.607
1991-01-07,71.607
1991-01-08,71.607
1991-01-09,71.607
1991-01-10,71.607
1991-01-11,71.607
1991-01-12,71.607
1991-01-13,71.607
1991-01-14,71.607
1991-01-15,71.607
1991-01-16,71.607
1991-01-17,71.607
1991-01-18,71.607
1991-01-19,71.607
1991-01-20,71.607
1991-01-21,71.607
1991-01-22,71.607
1991-01-23,71.607
1991-01-24,71.607
1991-01-25,71.607
1991-01-26,71.607
1991-01-27,71.607
1991-01-28,71.607
1991-01-29,71.607
1991-01-30,71.607
1991-01-31,70.812
1991-02-01,70.812
1991-02-02,70.812
1991-02-03,70.812
1991-02-04,70.812
1991-02-05,70.812
1991-02-06,70.812
1991-02-07,70.812
1991-02-08,70.812
1991-02-09,70.812
1991-02-10,70.812
1991-02-11,70.812
1991-02-12,70.812
1991-02-13,70.812
1991-02-14,70.812
1991-02-15,70.812
1991-02-16,70.812
1991-02-17,70.812
1991-02-18,70.812
1991-02-19,70.812
1991-02-20,70.812
1991-02-21,70.812
1991-02-22,70.812
1991-02-23,70.812
1991-02-24,70.812
1991-02-25,70.812
1991-02-26,70.812
1991-02-27,70.812
1991-02-28,78.096
1991-03-01,78.096
1991-03-02,78.096
1991-03-03,78.096
1991-03-04,78.096
1991-03-05,78.096
1991-03-06,78.096
1991-03-07,78.096
1991-03-08,78.096
1991-03-09,78.096
1991-03-10,78.096
1991-03-11,78.096
1991-03-12,78.096
1991-03-13,78.096
1991-03-14,78.096
1991-03-15,78.096
1991-03-16,78.096
1991-03-17,78.096
1991-03-18,78.096
1991-03-19,78.096
1991-03-20,78.096
1991-03-21,78.096
1991-03-22,78.096
1991-03-23,78.096
1991-03-24,78.096
1991-03-25,78.096
1991-03-26,78.096
1991-03-27,78.096
1991-03-28,78.096
1991-03-29,84.448
1991-03-30,84.448
1991-03-31,84.448
1991-04-01,84.448
1991-04-02,84.448
1991-04-03,84.448
1991-04-04,84.448
1991-04-05,84.448
1991-04-06,84.448
1991-04-07,84.448
1991-04-08,84.448
1991-04-09,84.448
1991-04-10,84.448
1991-04-11,84.448
1991-04-12,84.448
1991-04-13,84.448
1991-04-14,84.448
1991-04-15,84.448
1991-04-16,84.448
1991-04-17,84.448
1991-04-18,84.448
1991-04-19,84.448
1991-04-20,84.448
1991-04-21,84.448
1991-04-22,84.448
1991-04-23,84.448
1991-04-24,84.448
1991-04-25,84.448
1991-04-26,84.448
1991-04-27,84.448
1991-04-28,84.448
1991-04-29,84.448
1991-04-30,79.875
1991-05-01,79.875
1991-05-02,79.875
1991-05-03,79.875
1991-05-04,79.875
1991-05-05,79.875
1991-05-06,79.875
1991-05-07,79.875
1991-05-08,79.875
1991-05-09,79.875
1991-05-10,79.875
1991-05-11,79.875
1991-05-12,79.875
1991-05-13,79.875
1991-05-14,79.875
1991-05-15,79.875
1991-05-16,79.875
1991-05-17,79.875
1991-05-18,79.875
1991-05-19,79.875
1991-05-20,79.875
1991-05-21,79.875
1991-05-22,79.875
1991-05-23,79.875
1991-05-24,79.875
1991-05-25,79.875
1991-05-26,79.875
1991-05-27,79.875
1991-05-28,79.875
1991-05-29,79.875
1991-05-30,79.875
1991-05-31,77.755
1991-06-01,77.755
1991-06-02,77.755
1991-06-03,77.755
1991-06-04,77.755
1991-06-05,77.755
1991-06-06,77.755
1991-06-07,77.755
1991-06-08,77.755
1991-06-09,77.755
1991-06-10,77.755
1991-06-11,77.755
1991-06-12,77.755
1991-06-13,77.755
1991-06-14,77.755
1991-06-15,77.755
1991-06-16,77.755
1991-06-17,77.755
1991-06-18,77.755
1991-06-19,77.755
1991-06-20,77.755
1991-06-21,77.755
1991-06-22,77.755
1991-06-23,77.755
1991-06-24,77.755
1991-06-25,77.755
1991-06-26,77.755
1991-06-27,77.755
1991-06-28,67.869
1991-06-29,67.869
1991-06-30,67.869
1991-07-01,67.869
1991-07-02,67.869
1991-07-03,67.869
1991-07-04,67.869
1991-07-05,67.869
1991-07-06,67.869
1991-07-07,67.869
1991-07-08,67.869
1991-07-09,67.869
1991-07-10,67.869
1991-07-11,67.869
1991-07-12,67.869
1991-07-13,67.869
1991-07-14,67.869
1991-07-15,67.869
1991-07-16,67.869
1991-07-17,67.869
1991-07-18,67.869
1991-07-19,67.869
1991-07-20,67.869
1991-07-21,67.869
1991-07-22,67.869
1991-07-23,67.869
1991-07-24,67.869
1991-07-25,67.869
1991-07-26,67.869
1991-07-27,67.869
1991-07-28,67.869
1991-07-29,67.869
1991-07-30,67.869
1991-07-31,73.335
1991-08-01,73.335
1991-08-02,73.335
1991-08-03,73.335
1991-08-04,73.335
1991-08-05,73.335
1991-08-06,73.335
1991-08-07,73.335
1991-08-08,73.335
1991-08-09,73.335
1991-08-10,73.335
1991-08-11,73.335
1991-08-12,73.335
1991-08-13,73.335
1991-08-14,73.335
1991-08-15,73.335
1991-08-16,73.335
1991-08-17,73.335
1991-08-18,73.335
1991-08-19,73.335
1991-08-20,73.335
1991-08-21,73.335
1991-08-22,73.335
1991-08-23,73.335
1991-08-24,73.335
1991-08-25,73.335
1991-08-26,73.335
1991-08-27,73.335
1991-08-28,73.335
1991-08-29,73.335
1991-08-30,69.896
1991-08-31,69.896
1991-09-01,69.896
1991-09-02,69.896
1991-09-03,69.896
1991-09-04,69.896
1991-09-05,69.896
1991-09-06,69.896
1991-09-07,69.896
1991-09-08,69.896
1991-09-09,69.896
1991-09-10,69.896
1991-09-11,69.896
1991-09-12,69.896
1991-09-13,69.896
1991-09-14,69.896
1991-09-15,69.896
1991-09-16,69.896
1991-09-17,69.896
1991-09-18,69.896
1991-09-19,69.896
1991-09-20,69.896
1991-09-21,69.896
1991-09-22,69.896
1991-09-23,69.896
1991-09-24,69.896
1991-09-25,69.896
1991-09-26,69.896
1991-09-27,69.896
1991-09-28,69.896
1991-09-29,69.896
1991-09-30,64.383
1991-10-01,64.383
1991-10-02,64.383
1991-10-03,64.383
1991-10-04,64.383
1991-10-05,64.383
1991-10-06,64.383
1991-10-07,64.383
1991-10-08,64.383
1991-10-09,64.383
1991-10-10,64.383
1991-10-11,64.383
1991-10-12,64.383
1991-10-13,64.383
1991-10-14,64.383
1991-10-15,64.383
1991-10-16,64.383
1991-10-17,64.383
1991-10-18,64.383
1991-10-19,64.383
1991-10-20,64.383
1991-10-21,64.383
1991-10-22,64.383
1991-10-23,64.383
1991-10-24,64.383
1991-10-25,64.383
1991-10-26,64.383
1991-10-27,64.383
1991-10-28,64.383
1991-10-29,64.383
1991-10-30,64.383
1991-10-31,63.316
1991-11-01,63.316
1991-11-02,63.316
1991-11-03,63.316
1991-11-04,63.316
1991-11-05,63.316
1991-11-06,63.316
1991-11-07,63.316
1991-11-08,63.316
1991-11-09,63.316
1991-11-10,63.316
1991-11-11,63.316
1991-11-12,63.316
1991-11-13,63.316
1991-11-14,63.316
1991-11-15,63.316
1991-11-16,63.316
1991-11-17,63.316
1991-11-18,63.316
1991-11-19,63.316
1991-11-20,63.316
1991-11-21,63.316
1991-11-22,63.316
1991-11-23,63.316
1991-11-24,63.316
1991-11-25,63.316
1991-11-26,63.316
1991-11-27,63.316
1991-11-28,63.316
1991-11-29,59.964
1991-11-30,59.964
1991-12-01,59.964
1991-12-02,59.964
1991-12-03,59.964
1991-12-04,59.964
1991-12-05,59.964
1991-12-06,59.964
1991-12-07,59.964
1991-12-08,59.964
1991-12-09,59.964
1991-12-10,59.964
1991-12-11,59.964
1991-12-12,59.964
1991-12-13,59.964
1991-12-14,59.964
1991-12-15,59.964
1991-12-16,59.964
1991-12-17,59.964
1991-12-18,59.964
1991-12-19,59.964
1991-12-20,59.964
1991-12-21,59.964
1991-12-22,59.964
1991-12-23,59.964
1991-12-24,59.964
1991-12-25,59.964
1991-12-26,59.964
1991-12-27,59.964
1991-12-28,59.964
1991-12-29,59.964
1991-12-30,59.964
1991-12-31,59.115
1992-01-01,59.115
1992-01-02,59.115
1992-01-03,59.115
1992-01-04,59.115
1992-01-05,59.115
1992-01-06,59.115
1992-01-07,59.115
1992-01-08,59.115
1992-01-09,59.115
1992-01-10,59.115
1992-01-11,59.115
1992-01-12,59.115
1992-01-13,59.115
1992-01-14,59.115
1992-01-15,59.115
1992-01-16,59.115
1992-01-17,59.115
1992-01-18,59.115
1992-01-19,59.115
1992-01-20,59.115
1992-01-21,59.115
1992-01-22,59.115
1992-01-23,59.115
1992-01-24,59.115
1992-01-25,59.115
1992-01-26,59.115
1992-01-27,59.115
1992-01-28,59.115
1992-01-29,59.115
1992-01-30,59.115
1992-01-31,65.022
1992-02-01,65.022
1992-02-02,65.022
1992-02-03,65.022
1992-02-04,65.022
1992-02-05,65.022
1992-02-06,65.022
1992-02-07,65.022
1992-02-08,65.022
1992-02-09,65.022
1992-02-10,65.022
1992-02-11,65.022
1992-02-12,65.022
1992-02-13,65.022
1992-02-14,65.022
1992-02-15,65.022
1992-02-16,65.022
1992-02-17,65.022
1992-02-18,65.022
1992-02-19,65.022
1992-02-20,65.022
1992-02-21,65.022
1992-02-22,65.022
1992-02-23,65.022
1992-02-24,65.022
1992-02-25,65.022
1992-02-26,65.022
1992-02-27,65.022
1992-02-28,63.916
1992-02-29,63.916
1992-03-01,63.916
1992-03-02,63.916
1992-03-03,63.916
1992-03-04,63.916
1992-03-05,63.916
1992-03-06,63.916
1992-03-07,63.916
1992-03-08,63.916
1992-03-09,63.916
1992-03-10,63.916
1992-03-11,63.916
1992-03-12,63.916
1992-03-13,63.916
1992-03-14,63.916
1992-03-15,63.916
1992-03-16,63.916
1992-03-17,63.916
1992-03-18,63.916
1992-03-19,63.916
1992-03-20,63.916
1992-03-21,63.916
1992-03-22,63.916
1992-03-23,63.916
1992-03-24,63.916
1992-03-25,63.916
1992-03-26,63.916
1992-03-27,63.916
1992-03-28,63.916
1992-03-29,63.916
1992-03-30,63.916
1992-03-31,57.965
1992-04-01,57.965
1992-04-02,57.965
1992-04-03,57.965
1992-04-04,57.965
1992-04-05,57.965
1992-04-06,57.965
1992-04-07,57.965
1992-04-08,57.965
1992-04-09,57.965
1992-04-10,57.965
1992-04-11,57.965
1992-04-12,57.965
1992-04-13,57.965
1992-04-14,57.965
1992-04-15,57.965
1992-04-16,57.965
1992-04-17,57.965
1992-04-18,57.965
1992-04-19,57.965
1992-04-20,57.965
1992-04-21,57.965
1992-04-22,57.965
1992-04-23,57.965
1992-04-24,57.965
1992-04-25,57.965
1992-04-26,57.965
1992-04-27,57.965
1992-04-28,57.965
1992-04-29,57.965
1992-04-30,58.136
1992-05-01,58.136
1992-05-02,58.136
1992-05-03,58.136
1992-05-04,58.136
1992-05-05,58.136
1992-05-06,58.136
1992-05-07,58.136
1992-05-08,58.136
1992-05-09,58.136
1992-05-10,58.136
1992-05-11,58.136
1992-05-12,58.136
1992-05-13,58.136
1992-05-14,58.136
1992-05-15,58.136
1992-05-16,58.136
1992-05-17,58.136
1992-05-18,58.136
1992-05-19,58.136
1992-05-20,58.136
1992-05-21,58.136
1992-05-22,58.136
1992-05-23,58.136
1992-05-24,58.136
1992-05-25,58.136
1992-05-26,58.136
1992-05-27,58.136
1992-05-28,58.136
1992-05-29,61.258
1992-05-30,61.258
1992-05-31,61.258
1992-06-01,61.258
1992-06-02,61.258
1992-06-03,61.258
1992-06-04,61.258
1992-06-05,61.258
1992-06-06,61.258
1992-06-07,61.258
1992-06-08,61.258
1992-06-09,61.258
1992-06-10,61.258
1992-06-11,61.258
1992-06-12,61.258
1992-06-13,61.258
1992-06-14,61.258
1992-06-15,61.258
1992-06-16,61.258
1992-06-17,61.258
1992-06-18,61.258
1992-06-19,61.258
1992-06-20,61.258
1992-06-21,61.258
1992-06-22,61.258
1992-06-23,61.258
1992-06-24,61.258
1992-06-25,61.258
1992-06-26,61.258
1992-06-27,61.258
1992-06-28,61.258
1992-06-29,61.258
1992-06-30,57.836
1992-07-01,57.836
1992-07-02,57.836
1992-07-03,57.836
1992-07-04,57.836
1992-07-05,57.836
1992-07-06,57.836
1992-07-07,57.836
1992-07-08,57.836
1992-07-09,57.836
1992-07-10,57.836
1992-07-11,57.836
1992-07-12,57.836
1992-07-13,57.836
1992-07-14,57.836
1992-07-15,57.836
1992-07-16,57.836
1992-07-17,57.836
1992-07-18,57.836
1992-07-19,57.836
1992-07-20,57.836
1992-07-21,57.836
1992-07-22,57.836
1992-07-23,57.836
1992-07-24,57.836
1992-07-25,57.836
1992-07-26,57.836
1992-07-27,57.836
1992-07-28,57.836
1992-07-29,57.836
1992-07-30,57.836
1992-07-31,53.581
1992-08-01,53.581
1992-08-02,53.581
1992-08-03,53.581
1992-08-04,53.581
1992-08-05,53.581
1992-08-06,53.581
1992-08-07,53.581
1992-08-08,53.581
1992-08-09,53.581
1992-08-10,53.581
1992-08-11,53.581
1992-08-12,53.581
1992-08-13,53.581
1992-08-14,53.581
1992-08-15,53.581
1992-08-16,53.581
1992-08-17,53.581
1992-08-18,53.581
1992-08-19,53.581
1992-08-20,53.581
1992-08-21,53.581
1992-08-22,53.581
1992-08-23,53.581
1992-08-24,53.581
1992-08-25,53.581
1992-08-26,53.581
1992-08-27,53.581
1992-08-28,53.581
1992-08-29,53.581
1992-08-30,53.581
1992-08-31,46.224
1992-09-01,46.224
1992-09-02,46.224
1992-09-03,46.224
1992-09-04,46.224
1992-09-05,46.224
1992-09-06,46.224
1992-09-07,46.224
1992-09-08,46.224
1992-09-09,46.224
1992-09-10,46.224
1992-09-11,46.224
1992-09-12,46.224
1992-09-13,46.224
1992-09-14,46.224
1992-09-15,46.224
1992-09-16,46.224
1992-09-17,46.224
1992-09-18,46.224
1992-09-19,46.224
1992-09-20,46.224
1992-09-21,46.224
1992-09-22,46.224
1992-09-23,46.224
1992-09-24,46.224
1992-09-25,46.224
1992-09-26,46.224
1992-09-27,46.224
1992-09-28,46.224
1992-09-29,46.224
1992-09-30,42.921
1992-10-01,42.921
1992-10-02,42.921
1992-10-03,42.921
1992-10-04,42.921
1992-10-05,42.921
1992-10-06,42.921
1992-10-07,42.921
1992-10-08,42.921
1992-10-09,42.921
1992-10-10,42.921
1992-10-11,42.921
1992-10-12,42.921
1992-10-13,42.921
1992-10-14,42.921
1992-10-15,42.921
1992-10-16,42.921
1992-10-17,42.921
1992-10-18,42.921
1992-10-19,42.921
1992-10-20,42.921
1992-10-21,42.921
1992-10-22,42.921
1992-10-23,42.921
1992-10-24,42.921
1992-10-25,42.921
1992-10-26,42.921
1992-10-27,42.921
1992-10-28,42.921
1992-10-29,42.921
1992-10-30,50.207
1992-10-31,50.207
1992-11-01,50.207
1992-11-02,50.207
1992-11-03,50.207
1992-11-04,50.207
1992-11-05,50.207
1992-11-06,50.207
1992-11-07,50.207
1992-11-08,50.207
1992-11-09,50.207
1992-11-10,50.207
1992-11-11,50.207
1992-11-12,50.207
1992-11-13,50.207
1992-11-14,50.207
1992-11-15,50.207
1992-11-16,50.207
1992-11-17,50.207
1992-11-18,50.207
1992-11-19,50.207
1992-11-20,50.207
1992-11-21,50.207
1992-11-22,50.207
1992-11-23,50.207
1992-11-24,50.207
1992-11-25,50.207
1992-11-26,50.207
1992-11-27,50.207
1992-11-28,50.207
1992-11-29,50.207
1992-11-30,54.607
1992-12-01,54.607
1992-12-02,54.607
1992-12-03,54.607
1992-12-04,54.607
1992-12-05,54.607
1992-12-06,54.607
1992-12-07,54.607
1992-12-08,54.607
1992-12-09,54.607
1992-12-10,54.607
1992-12-11,54.607
1992-12-12,54.607
1992-12-13,54.607
1992-12-14,54.607
1992-12-15,54.607
1992-12-16,54.607
1992-12-17,54.607
1992-12-18,54.607
1992-12-19,54.607
1992-12-20,54.607
1992-12-21,54.607
1992-12-22,54.607
1992-12-23,54.607
1992-12-24,54.607
1992-12-25,54.607
1992-12-26,54.607
1992-12-27,54.607
1992-12-28,54.607
1992-12-29,54.607
1992-12-30,54.607
1992-12-31,51.734
1993-01-01,51.734
1993-01-02,51.734
1993-01-03,51.734
1993-01-04,51.734
1993-01-05,51.734
1993-01-06,51.734
1993-01-07,51.734
1993-01-08,51.734
1993-01-09,51.734
1993-01-10,51.734
1993-01-11,51.734
1993-01-12,51.734
1993-01-13,51.734
1993-01-14,51.734
1993-01-15,51.734
1993-01-16,51.734
1993-01-17,51.734
1993-01-18,51.734
1993-01-19,51.734
1993-01-20,51.734
1993-01-21,51.734
1993-01-22,51.734
1993-01-23,51.734
1993-01-24,51.734
1993-01-25,51.734
1993-01-26,51.734
1993-01-27,51.734
1993-01-28,51.734
1993-01-29,51.036
1993-01-30,51.036
1993-01-31,51.036
1993-02-01,51.036
1993-02-02,51.036
1993-02-03,51.036
1993-02-04,51.036
1993-02-05,51.036
1993-02-06,51.036
1993-02-07,51.036
1993-02-08,51.036
1993-02-09,51.036
1993-02-10,51.036
1993-02-11,51.036
1993-02-12,51.036
1993-02-13,51.036
1993-02-14,51.036
1993-02-15,51.036
1993-02-16,51.036
1993-02-17,51.036
1993-02-18,51.036
1993-02-19,51.036
1993-02-20,51.036
1993-02-21,51.036
1993-02-22,51.036
1993-02-23,51.036
1993-02-24,51.036
1993-02-25,51.036
1993-02-26,52.396
1993-02-27,52.396
1993-02-28,52.396
1993-03-01,52.396
1993-03-02,52.396
1993-03-03,52.396
1993-03-04,52.396
1993-03-05,52.396
1993-03-06,52.396
1993-03-07,52.396
1993-03-08,52.396
1993-03-09,52.396
1993-03-10,52.396
1993-03-11,52.396
1993-03-12,52.396
1993-03-13,52.396
1993-03-14,52.396
1993-03-15,52.396
1993-03-16,52.396
1993-03-17,52.396
1993-03-18,52.396
1993-03-19,52.396
1993-03-20,52.396
1993-03-21,52.396
1993-03-22,52.396
1993-03-23,52.396
1993-03-24,52.396
1993-03-25,52.396
1993-03-26,52.396
1993-03-27,52.396
1993-03-28,52.396
1993-03-29,52.396
1993-03-30,52.396
1993-03-31,57.152
1993-04-01,57.152
1993-04-02,57.152
1993-04-03,57.152
1993-04-04,57.152
1993-04-05,57.152
1993-04-06,57.152
1993-04-07,57.152
1993-04-08,57.152
1993-04-09,57.152
1993-04-10,57.152
1993-04-11,57.152
1993-04-12,57.152
1993-04-13,57.152
1993-04-14,57.152
1993-04-15,57.152
1993-04-16,57.152
1993-04-17,57.152
1993-04-18,57.152
1993-04-19,57.152
1993-04-20,57.152
1993-04-21,57.152
1993-04-22,57.152
1993-04-23,57.152
1993-04-24,57.152
1993-04-25,57.152
1993-04-26,57.152
1993-04-27,57.152
1993-04-28,57.152
1993-04-29,57.152
1993-04-30,71.184
1993-05-01,71.184
1993-05-02,71.184
1993-05-03,71.184
1993-05-04,71.184
1993-05-05,71.184
1993-05-06,71.184
1993-05-07,71.184
1993-05-08,71.184
1993-05-09,71.184
1993-05-10,71.184
1993-05-11,71.184
1993-05-12,71.184
1993-05-13,71.184
1993-05-14,71.184
1993-05-15,71.184
1993-05-16,71.184
1993-05-17,71.184
1993-05-18,71.184
1993-05-19,71.184
1993-05-20,71.184
1993-05-21,71.184
1993-05-22,71.184
1993-05-23,71.184
1993-05-24,71.184
1993-05-25,71.184
1993-05-26,71.184
1993-05-27,71.184
1993-05-28,71.184
1993-05-29,71.184
1993-05-30,71.184
1993-05-31,73.569
1993-06-01,73.569
1993-06-02,73.569
1993-06-03,73.569
1993-06-04,73.569
1993-06-05,73.569
1993-06-06,73.569
1993-06-07,73.569
1993-06-08,73.569
1993-06-09,73.569
1993-06-10,73.569
1993-06-11,73.569
1993-06-12,73.569
1993-06-13,73.569
1993-06-14,73.569
1993-06-15,73.569
1993-06-16,73.569
1993-06-17,73.569
1993-06-18,73.569
1993-06-19,73.569
1993-06-20,73.569
1993-06-21,73.569
1993-06-22,73.569
1993-06-23,73.569
1993-06-24,73.569
1993-06-25,73.569
