date,close
1991-03-08,805.338
1991-03-09,805.338
1991-03-10,805.338
1991-03-11,805.338
1991-03-12,805.338
1991-03-13,805.338
1991-03-14,805.338
1991-03-15,805.338
1991-03-16,805.338
1991-03-17,805.338
1991-03-18,805.338
1991-03-19,805.338
1991-03-20,805.338
1991-03-21,805.338
1991-03-22,805.338
1991-03-23,805.338
1991-03-24,805.338
1991-03-25,805.338
1991-03-26,805.338
1991-03-27,805.338
1991-03-28,805.338
1991-03-29,804.37
1991-03-30,804.37
1991-03-31,804.37
1991-04-01,804.37
1991-04-02,804.37
1991-04-03,804.37
1991-04-04,804.37
1991-04-05,804.37
1991-04-06,804.37
1991-04-07,804.37
1991-04-08,804.37
1991-04-09,804.37
1991-04-10,804.37
1991-04-11,804.37
1991-04-12,804.37
1991-04-13,804.37
1991-04-14,804.37
1991-04-15,804.37
1991-04-16,804.37
1991-04-17,804.37
1991-04-18,804.37
1991-04-19,804.37
1991-04-20,804.37
1991-04-21,804.37
1991-04-22,804.37
1991-04-23,804.37
1991-04-24,804.37
1991-04-25,804.37
1991-04-26,804.37
1991-04-27,804.37
1991-04-28,804.37
1991-04-29,804.37
1991-04-30,813.624
1991-05-01,813.624
1991-05-02,813.624
1991-05-03,813.624
1991-05-04,813.624
1991-05-05,813.624
1991-05-06,813.624
1991-05-07,813.624
1991-05-08,813.624
1991-05-09,813.624
1991-05-10,813.624
1991-05-11,813.624
1991-05-12,813.624
1991-05-13,813.624
1991-05-14,813.624
1991-05-15,813.624
1991-05-16,813.624
1991-05-17,813.624
1991-05-18,813.624
1991-05-19,813.624
1991-05-20,813.624
1991-05-21,813.624
1991-05-22,813.624
1991-05-23,813.624
1991-05-24,813.624
1991-05-25,813.624
1991-05-26,813.624
1991-05-27,813.624
1991-05-28,813.624
1991-05-29,813.624
1991-05-30,813.624
1991-05-31,843.256
1991-06-01,843.256
1991-06-02,843.256
1991-06-03,843.256
1991-06-04,843.256
1991-06-05,843.256
1991-06-06,843.256
1991-06-07,843.256
1991-06-08,843.256
1991-06-09,843.256
1991-06-10,843.256
1991-06-11,843.256
1991-06-12,843.256
1991-06-13,843.256
1991-06-14,843.256
1991-06-15,843.256
1991-06-16,843.256
1991-06-17,843.256
1991-06-18,843.256
1991-06-19,843.256
1991-06-20,843.256
1991-06-21,843.256
1991-06-22,843.256
1991-06-23,843.256
1991-06-24,843.256
1991-06-25,843.256
1991-06-26,843.256
1991-06-27,843.256
1991-06-28,823.095
1991-06-29,823.095
1991-06-30,823.095
1991-07-01,823.095
1991-07-02,823.095
1991-07-03,823.095
1991-07-04,823.095
1991-07-05,823.095
1991-07-06,823.095
1991-07-07,823.095
1991-07-08,823.095
1991-07-09,823.095
1991-07-10,823.095
1991-07-11,823.095
1991-07-12,823.095
1991-07-13,823.095
1991-07-14,823.095
1991-07-15,823.095
1991-07-16,823.095
1991-07-17,823.095
1991-07-18,823.095
1991-07-19,823.095
1991-07-20,823.095
1991-07-21,823.095
1991-07-22,823.095
1991-07-23,823.095
1991-07-24,823.095
1991-07-25,823.095
1991-07-26,823.095
1991-07-27,823.095
1991-07-28,823.095
1991-07-29,823.095
1991-07-30,823.095
1991-07-31,836.807
1991-08-01,836.807
1991-08-02,836.807
1991-08-03,836.807
1991-08-04,836.807
1991-08-05,836.807
1991-08-06,836.807
1991-08-07,836.807
1991-08-08,836.807
1991-08-09,836.807
1991-08-10,836.807
1991-08-11,836.807
1991-08-12,836.807
1991-08-13,836.807
1991-08-14,836.807
1991-08-15,836.807
1991-08-16,836.807
1991-08-17,836.807
1991-08-18,836.807
1991-08-19,836.807
1991-08-20,836.807
1991-08-21,836.807
1991-08-22,836.807
1991-08-23,836.807
1991-08-24,836.807
1991-08-25,836.807
1991-08-26,836.807
1991-08-27,836.807
1991-08-28,836.807
1991-08-29,836.807
1991-08-30,847.038
1991-08-31,847.038
1991-09-01,847.038
1991-09-02,847.038
1991-09-03,847.038
1991-09-04,847.038
1991-09-05,847.038
1991-09-06,847.038
1991-09-07,847.038
1991-09-08,847.038
1991-09-09,847.038
1991-09-10,847.038
1991-09-11,847.038
1991-09-12,847.038
1991-09-13,847.038
1991-09-14,847.038
1991-09-15,847.038
1991-09-16,847.038
1991-09-17,847.038
1991-09-18,847.038
1991-09-19,847.038
1991-09-20,847.038
1991-09-21,847.038
1991-09-22,847.038
1991-09-23,847.038
1991-09-24,847.038
1991-09-25,847.038
1991-09-26,847.038
1991-09-27,847.038
1991-09-28,847.038
1991-09-29,847.038
1991-09-30,825.521
1991-10-01,825.521
1991-10-02,825.521
1991-10-03,825.521
1991-10-04,825.521
1991-10-05,825.521
1991-10-06,825.521
1991-10-07,825.521
1991-10-08,825.521
1991-10-09,825.521
1991-10-10,825.521
1991-10-11,825.521
1991-10-12,825.521
1991-10-13,825.521
1991-10-14,825.521
1991-10-15,825.521
1991-10-16,825.521
1991-10-17,825.521
1991-10-18,825.521
1991-10-19,825.521
1991-10-20,825.521
1991-10-21,825.521
1991-10-22,825.521
1991-10-23,825.521
1991-10-24,825.521
1991-10-25,825.521
1991-10-26,825.521
1991-10-27,825.521
1991-10-28,825.521
1991-10-29,825.521
1991-10-30,825.521
1991-10-31,862.67
1991-11-01,862.67
1991-11-02,862.67
1991-11-03,862.67
1991-11-04,862.67
1991-11-05,862.67
1991-11-06,862.67
1991-11-07,862.67
1991-11-08,862.67
1991-11-09,862.67
1991-11-10,862.67
1991-11-11,862.67
1991-11-12,862.67
1991-11-13,862.67
1991-11-14,862.67
1991-11-15,862.67
1991-11-16,862.67
1991-11-17,862.67
1991-11-18,862.67
1991-11-19,862.67
1991-11-20,862.67
1991-11-21,862.67
1991-11-22,862.67
1991-11-23,862.67
1991-11-24,862.67
1991-11-25,862.67
1991-11-26,862.67
1991-11-27,862.67
1991-11-28,862.67
1991-11-29,841.681
1991-11-30,841.681
1991-12-01,841.681
1991-12-02,841.681
1991-12-03,841.681
1991-12-04,841.681
1991-12-05,841.681
1991-12-06,841.681
1991-12-07,841.681
1991-12-08,841.681
1991-12-09,841.681
1991-12-10,841.681
1991-12-11,841.681
1991-12-12,841.681
1991-12-13,841.681
1991-12-14,841.681
1991-12-15,841.681
1991-12-16,841.681
1991-12-17,841.681
1991-12-18,841.681
1991-12-19,841.681
1991-12-20,841.681
1991-12-21,841.681
1991-12-22,841.681
1991-12-23,841.681
1991-12-24,841.681
1991-12-25,841.681
1991-12-26,841.681
1991-12-27,841.681
1991-12-28,841.681
1991-12-29,841.681
1991-12-30,841.681
1991-12-31,844.947
1992-01-01,844.947
1992-01-02,844.947
1992-01-03,844.947
1992-01-04,844.947
1992-01-05,844.947
1992-01-06,844.947
1992-01-07,844.947
1992-01-08,844.947
1992-01-09,844.947
1992-01-10,844.947
1992-01-11,844.947
1992-01-12,844.947
1992-01-13,844.947
1992-01-14,844.947
1992-01-15,844.947
1992-01-16,844.947
1992-01-17,844.947
1992-01-18,844.947
1992-01-19,844.947
1992-01-20,844.947
1992-01-21,844.947
1992-01-22,844.947
1992-01-23,844.947
1992-01-24,844.947
1992-01-25,844.947
1992-01-26,844.947
1992-01-27,844.947
1992-01-28,844.947
1992-01-29,844.947
1992-01-30,844.947
1992-01-31,856.72
1992-02-01,856.72
1992-02-02,856.72
1992-02-03,856.72
1992-02-04,856.72
1992-02-05,856.72
1992-02-06,856.72
1992-02-07,856.72
1992-02-08,856.72
1992-02-09,856.72
1992-02-10,856.72
1992-02-11,856.72
1992-02-12,856.72
1992-02-13,856.72
1992-02-14,856.72
1992-02-15,856.72
1992-02-16,856.72
1992-02-17,856.72
1992-02-18,856.72
1992-02-19,856.72
1992-02-20,856.72
1992-02-21,856.72
1992-02-22,856.72
1992-02-23,856.72
1992-02-24,856.72
1992-02-25,856.72
1992-02-26,856.72
1992-02-27,856.72
1992-02-28,850.172
1992-02-29,850.172
1992-03-01,850.172
1992-03-02,850.172
1992-03-03,850.172
1992-03-04,850.172
1992-03-05,850.172
1992-03-06,850.172
1992-03-07,850.172
1992-03-08,850.172
1992-03-09,850.172
1992-03-10,850.172
1992-03-11,850.172
1992-03-12,850.172
1992-03-13,850.172
1992-03-14,850.172
1992-03-15,850.172
1992-03-16,850.172
1992-03-17,850.172
1992-03-18,850.172
1992-03-19,850.172
1992-03-20,850.172
1992-03-21,850.172
1992-03-22,850.172
1992-03-23,850.172
1992-03-24,850.172
1992-03-25,850.172
1992-03-26,850.172
1992-03-27,850.172
1992-03-28,850.172
1992-03-29,850.172
1992-03-30,850.172
1992-03-31,803.927
1992-04-01,803.927
1992-04-02,803.927
1992-04-03,803.927
1992-04-04,803.927
1992-04-05,803.927
1992-04-06,803.927
1992-04-07,803.927
1992-04-08,803.927
1992-04-09,803.927
1992-04-10,803.927
1992-04-11,803.927
1992-04-12,803.927
1992-04-13,803.927
1992-04-14,803.927
1992-04-15,803.927
1992-04-16,803.927
1992-04-17,803.927
1992-04-18,803.927
1992-04-19,803.927
1992-04-20,803.927
1992-04-21,803.927
1992-04-22,803.927
1992-04-23,803.927
1992-04-24,803.927
1992-04-25,803.927
1992-04-26,803.927
1992-04-27,803.927
1992-04-28,803.927
1992-04-29,803.927
1992-04-30,793.574
1992-05-01,793.574
1992-05-02,793.574
1992-05-03,793.574
1992-05-04,793.574
1992-05-05,793.574
1992-05-06,793.574
1992-05-07,793.574
1992-05-08,793.574
1992-05-09,793.574
1992-05-10,793.574
1992-05-11,793.574
1992-05-12,793.574
1992-05-13,793.574
1992-05-14,793.574
1992-05-15,793.574
1992-05-16,793.574
1992-05-17,793.574
1992-05-18,793.574
1992-05-19,793.574
1992-05-20,793.574
1992-05-21,793.574
1992-05-22,793.574
1992-05-23,793.574
1992-05-24,793.574
1992-05-25,793.574
1992-05-26,793.574
1992-05-27,793.574
1992-05-28,793.574
1992-05-29,798.202
1992-05-30,798.202
1992-05-31,798.202
1992-06-01,798.202
1992-06-02,798.202
1992-06-03,798.202
1992-06-04,798.202
1992-06-05,798.202
1992-06-06,798.202
1992-06-07,798.202
1992-06-08,798.202
1992-06-09,798.202
1992-06-10,798.202
1992-06-11,798.202
1992-06-12,798.202
1992-06-13,798.202
1992-06-14,798.202
1992-06-15,798.202
1992-06-16,798.202
1992-06-17,798.202
1992-06-18,798.202
1992-06-19,798.202
1992-06-20,798.202
1992-06-21,798.202
1992-06-22,798.202
1992-06-23,798.202
1992-06-24,798.202
1992-06-25,798.202
1992-06-26,798.202
1992-06-27,798.202
1992-06-28,798.202
1992-06-29,798.202
1992-06-30,801.313
1992-07-01,801.313
1992-07-02,801.313
1992-07-03,801.313
1992-07-04,801.313
1992-07-05,801.313
1992-07-06,801.313
1992-07-07,801.313
1992-07-08,801.313
1992-07-09,801.313
1992-07-10,801.313
1992-07-11,801.313
1992-07-12,801.313
1992-07-13,801.313
1992-07-14,801.313
1992-07-15,801.313
1992-07-16,801.313
1992-07-17,801.313
1992-07-18,801.313
1992-07-19,801.313
1992-07-20,801.313
1992-07-21,801.313
1992-07-22,801.313
1992-07-23,801.313
1992-07-24,801.313
1992-07-25,801.313
1992-07-26,801.313
1992-07-27,801.313
1992-07-28,801.313
1992-07-29,801.313
1992-07-30,801.313
1992-07-31,819.876
1992-08-01,819.876
1992-08-02,819.876
1992-08-03,819.876
1992-08-04,819.876
1992-08-05,819.876
1992-08-06,819.876
1992-08-07,819.876
1992-08-08,819.876
1992-08-09,819.876
1992-08-10,819.876
1992-08-11,819.876
1992-08-12,819.876
1992-08-13,819.876
1992-08-14,819.876
1992-08-15,819.876
1992-08-16,819.876
1992-08-17,819.876
1992-08-18,819.876
1992-08-19,819.876
1992-08-20,819.876
1992-08-21,819.876
1992-08-22,819.876
1992-08-23,819.876
1992-08-24,819.876
1992-08-25,819.876
1992-08-26,819.876
1992-08-27,819.876
1992-08-28,819.876
1992-08-29,819.876
1992-08-30,819.876
1992-08-31,802.436
1992-09-01,802.436
1992-09-02,802.436
1992-09-03,802.436
1992-09-04,802.436
1992-09-05,802.436
1992-09-06,802.436
1992-09-07,802.436
1992-09-08,802.436
1992-09-09,802.436
1992-09-10,802.436
1992-09-11,802.436
1992-09-12,802.436
1992-09-13,802.436
1992-09-14,802.436
1992-09-15,802.436
1992-09-16,802.436
1992-09-17,802.436
1992-09-18,802.436
1992-09-19,802.436
1992-09-20,802.436
1992-09-21,802.436
1992-09-22,802.436
1992-09-23,802.436
1992-09-24,802.436
1992-09-25,802.436
1992-09-26,802.436
1992-09-27,802.436
1992-09-28,802.436
1992-09-29,802.436
1992-09-30,743.556
1992-10-01,743.556
1992-10-02,743.556
1992-10-03,743.556
1992-10-04,743.556
1992-10-05,743.556
1992-10-06,743.556
1992-10-07,743.556
1992-10-08,743.556
1992-10-09,743.556
1992-10-10,743.556
1992-10-11,743.556
1992-10-12,743.556
1992-10-13,743.556
1992-10-14,743.556
1992-10-15,743.556
1992-10-16,743.556
1992-10-17,743.556
1992-10-18,743.556
1992-10-19,743.556
1992-10-20,743.556
1992-10-21,743.556
1992-10-22,743.556
1992-10-23,743.556
1992-10-24,743.556
1992-10-25,743.556
1992-10-26,743.556
1992-10-27,743.556
1992-10-28,743.556
1992-10-29,743.556
1992-10-30,762.562
1992-10-31,762.562
1992-11-01,762.562
1992-11-02,762.562
1992-11-03,762.562
1992-11-04,762.562
1992-11-05,762.562
1992-11-06,762.562
1992-11-07,762.562
1992-11-08,762.562
1992-11-09,762.562
1992-11-10,762.562
1992-11-11,762.562
1992-11-12,762.562
1992-11-13,762.562
1992-11-14,762.562
1992-11-15,762.562
1992-11-16,762.562
1992-11-17,762.562
1992-11-18,762.562
1992-11-19,762.562
1992-11-20,762.562
1992-11-21,762.562
1992-11-22,762.562
1992-11-23,762.562
1992-11-24,762.562
1992-11-25,762.562
1992-11-26,762.562
1992-11-27,762.562
1992-11-28,762.562
1992-11-29,762.562
1992-11-30,728.627
1992-12-01,728.627
1992-12-02,728.627
1992-12-03,728.627
1992-12-04,728.627
1992-12-05,728.627
1992-12-06,728.627
1992-12-07,728.627
1992-12-08,728.627
1992-12-09,728.627
1992-12-10,728.627
1992-12-11,728.627
1992-12-12,728.627
1992-12-13,728.627
1992-12-14,728.627
1992-12-15,728.627
1992-12-16,728.627
1992-12-17,728.627
1992-12-18,728.627
1992-12-19,728.627
1992-12-20,728.627
1992-12-21,728.627
1992-12-22,728.627
1992-12-23,728.627
1992-12-24,728.627
1992-12-25,728.627
1992-12-26,728.627
1992-12-27,728.627
1992-12-28,728.627
1992-12-29,728.627
1992-12-30,728.627
1992-12-31,748.169
1993-01-01,748.169
1993-01-02,748.169
1993-01-03,748.169
1993-01-04,748.169
1993-01-05,748.169
1993-01-06,748.169
1993-01-07,748.169
1993-01-08,748.169
1993-01-09,748.169
1993-01-10,748.169
1993-01-11,748.169
1993-01-12,748.169
1993-01-13,748.169
1993-01-14,748.169
1993-01-15,748.169
1993-01-16,748.169
1993-01-17,748.169
1993-01-18,748.169
1993-01-19,748.169
1993-01-20,748.169
1993-01-21,748.169
1993-01-22,748.169
1993-01-23,748.169
1993-01-24,748.169
1993-01-25,748.169
1993-01-26,748.169
1993-01-27,748.169
1993-01-28,748.169
1993-01-29,734.21
1993-01-30,734.21
1993-01-31,734.21
1993-02-01,734.21
1993-02-02,734.21
1993-02-03,734.21
1993-02-04,734.21
1993-02-05,734.21
1993-02-06,734.21
1993-02-07,734.21
1993-02-08,734.21
1993-02-09,734.21
1993-02-10,734.21
1993-02-11,734.21
1993-02-12,734.21
1993-02-13,734.21
1993-02-14,734.21
1993-02-15,734.21
1993-02-16,734.21
1993-02-17,734.21
1993-02-18,734.21
1993-02-19,734.21
1993-02-20,734.21
1993-02-21,734.21
1993-02-22,734.21
1993-02-23,734.21
1993-02-24,734.21
1993-02-25,734.21
1993-02-26,775.5
1993-02-27,775.5
1993-02-28,775.5
1993-03-01,775.5
1993-03-02,775.5
1993-03-03,775.5
1993-03-04,775.5
1993-03-05,775.5
1993-03-06,775.5
1993-03-07,775.5
1993-03-08,775.5
1993-03-09,775.5
1993-03-10,775.5
1993-03-11,775.5
1993-03-12,775.5
1993-03-13,775.5
1993-03-14,775.5
1993-03-15,775.5
1993-03-16,775.5
1993-03-17,775.5
1993-03-18,775.5
1993-03-19,775.5
1993-03-20,775.5
1993-03-21,775.5
1993-03-22,775.5
1993-03-23,775.5
1993-03-24,775.5
1993-03-25,775.5
1993-03-26,775.5
1993-03-27,775.5
1993-03-28,775.5
1993-03-29,775.5
1993-03-30,775.5
1993-03-31,796.684
1993-04-01,796.684
1993-04-02,796.684
1993-04-03,796.684
1993-04-04,796.684
1993-04-05,796.684
1993-04-06,796.684
1993-04-07,796.684
1993-04-08,796.684
1993-04-09,796.684
1993-04-10,796.684
1993-04-11,796.684
1993-04-12,796.684
1993-04-13,796.684
1993-04-14,796.684
1993-04-15,796.684
1993-04-16,796.684
1993-04-17,796.684
1993-04-18,796.684
1993-04-19,796.684
1993-04-20,796.684
1993-04-21,796.684
1993-04-22,796.684
1993-04-23,796.684
1993-04-24,796.684
1993-04-25,796.684
1993-04-26,796.684
1993-04-27,796.684
1993-04-28,796.684
1993-04-29,796.684
1993-04-30,825.056
1993-05-01,825.056
1993-05-02,825.056
1993-05-03,825.056
1993-05-04,825.056
1993-05-05,825.056
1993-05-06,825.056
1993-05-07,825.056
1993-05-08,825.056
1993-05-09,825.056
1993-05-10,825.056
1993-05-11,825.056
1993-05-12,825.056
1993-05-13,825.056
1993-05-14,825.056
1993-05-15,825.056
1993-05-16,825.056
1993-05-17,825.056
1993-05-18,825.056
1993-05-19,825.056
1993-05-20,825.056
1993-05-21,825.056
1993-05-22,825.056
1993-05-23,825.056
1993-05-24,825.056
1993-05-25,825.056
1993-05-26,825.056
1993-05-27,825.056
1993-05-28,825.056
1993-05-29,825.056
1993-05-30,825.056
1993-05-31,837.32
1993-06-01,837.32
1993-06-02,837.32
1993-06-03,837.32
1993-06-04,837.32
1993-06-05,837.32
1993-06-06,837.32
1993-06-07,837.32
1993-06-08,837.32
1993-06-09,837.32
1993-06-10,837.32
1993-06-11,837.32
1993-06-12,837.32
1993-06-13,837.32
1993-06-14,837.32
1993-06-15,837.32
1993-06-16,837.32
1993-06-17,837.32
1993-06-18,837.32
1993-06-19,837.32
1993-06-20,837.32
1993-06-21,837.32
1993-06-22,837.32
1993-06-23,837.32
1993-06-24,837.32
1993-06-25,837.32
