date,close
1990-04-12,1984.609
1990-04-13,1984.609
1990-04-14,1984.609
1990-04-15,1984.609
1990-04-16,1984.609
1990-04-17,1984.609
1990-04-18,1984.609
1990-04-19,1984.609
1990-04-20,1984.609
1990-04-21,1984.609
1990-04-22,1984.609
1990-04-23,1984.609
1990-04-24,1984.609
1990-04-25,1984.609
1990-04-26,1984.609
1990-04-27,1984.609
1990-04-28,1984.609
1990-04-29,1984.609
1990-04-30,1924.978
1990-05-01,1924.978
1990-05-02,1924.978
1990-05-03,1924.978
1990-05-04,1924.978
1990-05-05,1924.978
1990-05-06,1924.978
1990-05-07,1924.978
1990-05-08,1924.978
1990-05-09,1924.978
1990-05-10,1924.978
1990-05-11,1924.978
1990-05-12,1924.978
1990-05-13,1924.978
1990-05-14,1924.978
1990-05-15,1924.978
1990-05-16,1924.978
1990-05-17,1924.978
1990-05-18,1924.978
1990-05-19,1924.978
1990-05-20,1924.978
1990-05-21,1924.978
1990-05-22,1924.978
1990-05-23,1924.978
1990-05-24,1924.978
1990-05-25,1924.978
1990-05-26,1924.978
1990-05-27,1924.978
1990-05-28,1924.978
1990-05-29,1924.978
1990-05-30,1924.978
1990-05-31,2006.069
1990-06-01,2006.069
1990-06-02,2006.069
1990-06-03,2006.069
1990-06-04,2006.069
1990-06-05,2006.069
1990-06-06,2006.069
1990-06-07,2006.069
1990-06-08,2006.069
1990-06-09,2006.069
1990-06-10,2006.069
1990-06-11,2006.069
1990-06-12,2006.069
1990-06-13,2006.069
1990-06-14,2006.069
1990-06-15,2006.069
1990-06-16,2006.069
1990-06-17,2006.069
1990-06-18,2006.069
1990-06-19,2006.069
1990-06-20,2006.069
1990-06-21,2006.069
1990-06-22,2006.069
1990-06-23,2006.069
1990-06-24,2006.069
1990-06-25,2006.069
1990-06-26,2006.069
1990-06-27,2006.069
1990-06-28,2006.069
1990-06-29,2032.375
1990-06-30,2032.375
1990-07-01,2032.375
1990-07-02,2032.375
1990-07-03,2032.375
1990-07-04,2032.375
1990-07-05,2032.375
1990-07-06,2032.375
1990-07-07,2032.375
1990-07-08,2032.375
1990-07-09,2032.375
1990-07-10,2032.375
1990-07-11,2032.375
1990-07-12,2032.375
1990-07-13,2032.375
1990-07-14,2032.375
1990-07-15,2032.375
1990-07-16,2032.375
1990-07-17,2032.375
1990-07-18,2032.375
1990-07-19,2032.375
1990-07-20,2032.375
1990-07-21,2032.375
1990-07-22,2032.375
1990-07-23,2032.375
1990-07-24,2032.375
1990-07-25,2032.375
1990-07-26,2032.375
1990-07-27,2032.375
1990-07-28,2032.375
1990-07-29,2032.375
1990-07-30,2032.375
1990-07-31,2140.338
1990-08-01,2140.338
1990-08-02,2140.338
1990-08-03,2140.338
1990-08-04,2140.338
1990-08-05,2140.338
1990-08-06,2140.338
1990-08-07,2140.338
1990-08-08,2140.338
1990-08-09,2140.338
1990-08-10,2140.338
1990-08-11,2140.338
1990-08-12,2140.338
1990-08-13,2140.338
1990-08-14,2140.338
1990-08-15,2140.338
1990-08-16,2140.338
1990-08-17,2140.338
1990-08-18,2140.338
1990-08-19,2140.338
1990-08-20,2140.338
1990-08-21,2140.338
1990-08-22,2140.338
1990-08-23,2140.338
1990-08-24,2140.338
1990-08-25,2140.338
1990-08-26,2140.338
1990-08-27,2140.338
1990-08-28,2140.338
1990-08-29,2140.338
1990-08-30,2140.338
1990-08-31,1978.041
1990-09-01,1978.041
1990-09-02,1978.041
1990-09-03,1978.041
1990-09-04,1978.041
1990-09-05,1978.041
1990-09-06,1978.041
1990-09-07,1978.041
1990-09-08,1978.041
1990-09-09,1978.041
1990-09-10,1978.041
1990-09-11,1978.041
1990-09-12,1978.041
1990-09-13,1978.041
1990-09-14,1978.041
1990-09-15,1978.041
1990-09-16,1978.041
1990-09-17,1978.041
1990-09-18,1978.041
1990-09-19,1978.041
1990-09-20,1978.041
1990-09-21,1978.041
1990-09-22,1978.041
1990-09-23,1978.041
1990-09-24,1978.041
1990-09-25,1978.041
1990-09-26,1978.041
1990-09-27,1978.041
1990-09-28,1884.259
1990-09-29,1884.259
1990-09-30,1884.259
1990-10-01,1884.259
1990-10-02,1884.259
1990-10-03,1884.259
1990-10-04,1884.259
1990-10-05,1884.259
1990-10-06,1884.259
1990-10-07,1884.259
1990-10-08,1884.259
1990-10-09,1884.259
1990-10-10,1884.259
1990-10-11,1884.259
1990-10-12,1884.259
1990-10-13,1884.259
1990-10-14,1884.259
1990-10-15,1884.259
1990-10-16,1884.259
1990-10-17,1884.259
1990-10-18,1884.259
1990-10-19,1884.259
1990-10-20,1884.259
1990-10-21,1884.259
1990-10-22,1884.259
1990-10-23,1884.259
1990-10-24,1884.259
1990-10-25,1884.259
1990-10-26,1884.259
1990-10-27,1884.259
1990-10-28,1884.259
1990-10-29,1884.259
1990-10-30,1884.259
1990-10-31,1967.07
1990-11-01,1967.07
1990-11-02,1967.07
1990-11-03,1967.07
1990-11-04,1967.07
1990-11-05,1967.07
1990-11-06,1967.07
1990-11-07,1967.07
1990-11-08,1967.07
1990-11-09,1967.07
1990-11-10,1967.07
1990-11-11,1967.07
1990-11-12,1967.07
1990-11-13,1967.07
1990-11-14,1967.07
1990-11-15,1967.07
1990-11-16,1967.07
1990-11-17,1967.07
1990-11-18,1967.07
1990-11-19,1967.07
1990-11-20,1967.07
1990-11-21,1967.07
1990-11-22,1967.07
1990-11-23,1967.07
1990-11-24,1967.07
1990-11-25,1967.07
1990-11-26,1967.07
1990-11-27,1967.07
1990-11-28,1967.07
1990-11-29,1967.07
1990-11-30,1986.929
1990-12-01,1986.929
1990-12-02,1986.929
1990-12-03,1986.929
1990-12-04,1986.929
1990-12-05,1986.929
1990-12-06,1986.929
1990-12-07,1986.929
1990-12-08,1986.929
1990-12-09,1986.929
1990-12-10,1986.929
1990-12-11,1986.929
1990-12-12,1986.929
1990-12-13,1986.929
1990-12-14,1986.929
1990-12-15,1986.929
1990-12-16,1986.929
1990-12-17,1986.929
1990-12-18,1986.929
1990-12-19,1986.929
1990-12-20,1986.929
1990-12-21,1986.929
1990-12-22,1986.929
1990-12-23,1986.929
1990-12-24,1986.929
1990-12-25,1986.929
1990-12-26,1986.929
1990-12-27,1986.929
1990-12-28,1986.929
1990-12-29,1986.929
1990-12-30,1986.929
1990-12-31,1988.765
1991-01-01,1988.765
1991-01-02,1988.765
1991-01-03,1988.765
1991-01-04,1988.765
1991-01-05,1988.765
1991-01-06,1988.765
1991-01-07,1988.765
1991-01-08,1988.765
1991-01-09,1988.765
1991-01-10,1988.765
1991-01-11,1988.765
1991-01-12,1988.765
1991-01-13,1988.765
1991-01-14,1988.765
1991-01-15,1988.765
1991-01-16,1988.765
1991-01-17,1988.765
1991-01-18,1988.765
1991-01-19,1988.765
1991-01-20,1988.765
1991-01-21,1988.765
1991-01-22,1988.765
1991-01-23,1988.765
1991-01-24,1988.765
1991-01-25,1988.765
1991-01-26,1988.765
1991-01-27,1988.765
1991-01-28,1988.765
1991-01-29,1988.765
1991-01-30,1988.765
1991-01-31,1984.682
1991-02-01,1984.682
1991-02-02,1984.682
1991-02-03,1984.682
1991-02-04,1984.682
1991-02-05,1984.682
1991-02-06,1984.682
1991-02-07,1984.682
1991-02-08,1984.682
1991-02-09,1984.682
1991-02-10,1984.682
1991-02-11,1984.682
1991-02-12,1984.682
1991-02-13,1984.682
1991-02-14,1984.682
1991-02-15,1984.682
1991-02-16,1984.682
1991-02-17,1984.682
1991-02-18,1984.682
1991-02-19,1984.682
1991-02-20,1984.682
1991-02-21,1984.682
1991-02-22,1984.682
1991-02-23,1984.682
1991-02-24,1984.682
1991-02-25,1984.682
1991-02-26,1984.682
1991-02-27,1984.682
1991-02-28,2137.487
1991-03-01,2137.487
1991-03-02,2137.487
1991-03-03,2137.487
1991-03-04,2137.487
1991-03-05,2137.487
1991-03-06,2137.487
1991-03-07,2137.487
1991-03-08,2137.487
1991-03-09,2137.487
1991-03-10,2137.487
1991-03-11,2137.487
1991-03-12,2137.487
1991-03-13,2137.487
1991-03-14,2137.487
1991-03-15,2137.487
1991-03-16,2137.487
1991-03-17,2137.487
1991-03-18,2137.487
1991-03-19,2137.487
1991-03-20,2137.487
1991-03-21,2137.487
1991-03-22,2137.487
1991-03-23,2137.487
1991-03-24,2137.487
1991-03-25,2137.487
1991-03-26,2137.487
1991-03-27,2137.487
1991-03-28,2137.487
1991-03-29,2047.233
1991-03-30,2047.233
1991-03-31,2047.233
1991-04-01,2047.233
1991-04-02,2047.233
1991-04-03,2047.233
1991-04-04,2047.233
1991-04-05,2047.233
1991-04-06,2047.233
1991-04-07,2047.233
1991-04-08,2047.233
1991-04-09,2047.233
1991-04-10,2047.233
1991-04-11,2047.233
1991-04-12,2047.233
1991-04-13,2047.233
1991-04-14,2047.233
1991-04-15,2047.233
1991-04-16,2047.233
1991-04-17,2047.233
1991-04-18,2047.233
1991-04-19,2047.233
1991-04-20,2047.233
1991-04-21,2047.233
1991-04-22,2047.233
1991-04-23,2047.233
1991-04-24,2047.233
1991-04-25,2047.233
1991-04-26,2047.233
1991-04-27,2047.233
1991-04-28,2047.233
1991-04-29,2047.233
1991-04-30,2097.464
1991-05-01,2097.464
1991-05-02,2097.464
1991-05-03,2097.464
1991-05-04,2097.464
1991-05-05,2097.464
1991-05-06,2097.464
1991-05-07,2097.464
1991-05-08,2097.464
1991-05-09,2097.464
1991-05-10,2097.464
1991-05-11,2097.464
1991-05-12,2097.464
1991-05-13,2097.464
1991-05-14,2097.464
1991-05-15,2097.464
1991-05-16,2097.464
1991-05-17,2097.464
1991-05-18,2097.464
1991-05-19,2097.464
1991-05-20,2097.464
1991-05-21,2097.464
1991-05-22,2097.464
1991-05-23,2097.464
1991-05-24,2097.464
1991-05-25,2097.464
1991-05-26,2097.464
1991-05-27,2097.464
1991-05-28,2097.464
1991-05-29,2097.464
1991-05-30,2097.464
1991-05-31,2129.092
1991-06-01,2129.092
1991-06-02,2129.092
1991-06-03,2129.092
1991-06-04,2129.092
1991-06-05,2129.092
1991-06-06,2129.092
1991-06-07,2129.092
1991-06-08,2129.092
1991-06-09,2129.092
1991-06-10,2129.092
1991-06-11,2129.092
1991-06-12,2129.092
1991-06-13,2129.092
1991-06-14,2129.092
1991-06-15,2129.092
1991-06-16,2129.092
1991-06-17,2129.092
1991-06-18,2129.092
1991-06-19,2129.092
1991-06-20,2129.092
1991-06-21,2129.092
1991-06-22,2129.092
1991-06-23,2129.092
1991-06-24,2129.092
1991-06-25,2129.092
1991-06-26,2129.092
1991-06-27,2129.092
1991-06-28,2000.424
1991-06-29,2000.424
1991-06-30,2000.424
1991-07-01,2000.424
1991-07-02,2000.424
1991-07-03,2000.424
1991-07-04,2000.424
1991-07-05,2000.424
1991-07-06,2000.424
1991-07-07,2000.424
1991-07-08,2000.424
1991-07-09,2000.424
1991-07-10,2000.424
1991-07-11,2000.424
1991-07-12,2000.424
1991-07-13,2000.424
1991-07-14,2000.424
1991-07-15,2000.424
1991-07-16,2000.424
1991-07-17,2000.424
1991-07-18,2000.424
1991-07-19,2000.424
1991-07-20,2000.424
1991-07-21,2000.424
1991-07-22,2000.424
1991-07-23,2000.424
1991-07-24,2000.424
1991-07-25,2000.424
1991-07-26,2000.424
1991-07-27,2000.424
1991-07-28,2000.424
1991-07-29,2000.424
1991-07-30,2000.424
1991-07-31,2125.099
1991-08-01,2125.099
1991-08-02,2125.099
1991-08-03,2125.099
1991-08-04,2125.099
1991-08-05,2125.099
1991-08-06,2125.099
1991-08-07,2125.099
1991-08-08,2125.099
1991-08-09,2125.099
1991-08-10,2125.099
1991-08-11,2125.099
1991-08-12,2125.099
1991-08-13,2125.099
1991-08-14,2125.099
1991-08-15,2125.099
1991-08-16,2125.099
1991-08-17,2125.099
1991-08-18,2125.099
1991-08-19,2125.099
1991-08-20,2125.099
1991-08-21,2125.099
1991-08-22,2125.099
1991-08-23,2125.099
1991-08-24,2125.099
1991-08-25,2125.099
1991-08-26,2125.099
1991-08-27,2125.099
1991-08-28,2125.099
1991-08-29,2125.099
1991-08-30,2114.774
1991-08-31,2114.774
1991-09-01,2114.774
1991-09-02,2114.774
1991-09-03,2114.774
1991-09-04,2114.774
1991-09-05,2114.774
1991-09-06,2114.774
1991-09-07,2114.774
1991-09-08,2114.774
1991-09-09,2114.774
1991-09-10,2114.774
1991-09-11,2114.774
1991-09-12,2114.774
1991-09-13,2114.774
1991-09-14,2114.774
1991-09-15,2114.774
1991-09-16,2114.774
1991-09-17,2114.774
1991-09-18,2114.774
1991-09-19,2114.774
1991-09-20,2114.774
1991-09-21,2114.774
1991-09-22,2114.774
1991-09-23,2114.774
1991-09-24,2114.774
1991-09-25,2114.774
1991-09-26,2114.774
1991-09-27,2114.774
1991-09-28,2114.774
1991-09-29,2114.774
1991-09-30,2164.809
1991-10-01,2164.809
1991-10-02,2164.809
1991-10-03,2164.809
1991-10-04,2164.809
1991-10-05,2164.809
1991-10-06,2164.809
1991-10-07,2164.809
1991-10-08,2164.809
1991-10-09,2164.809
1991-10-10,2164.809
1991-10-11,2164.809
1991-10-12,2164.809
1991-10-13,2164.809
1991-10-14,2164.809
1991-10-15,2164.809
1991-10-16,2164.809
1991-10-17,2164.809
1991-10-18,2164.809
1991-10-19,2164.809
1991-10-20,2164.809
1991-10-21,2164.809
1991-10-22,2164.809
1991-10-23,2164.809
1991-10-24,2164.809
1991-10-25,2164.809
1991-10-26,2164.809
1991-10-27,2164.809
1991-10-28,2164.809
1991-10-29,2164.809
1991-10-30,2164.809
1991-10-31,2191.335
1991-11-01,2191.335
1991-11-02,2191.335
1991-11-03,2191.335
1991-11-04,2191.335
1991-11-05,2191.335
1991-11-06,2191.335
1991-11-07,2191.335
1991-11-08,2191.335
1991-11-09,2191.335
1991-11-10,2191.335
1991-11-11,2191.335
1991-11-12,2191.335
1991-11-13,2191.335
1991-11-14,2191.335
1991-11-15,2191.335
1991-11-16,2191.335
1991-11-17,2191.335
1991-11-18,2191.335
1991-11-19,2191.335
1991-11-20,2191.335
1991-11-21,2191.335
1991-11-22,2191.335
1991-11-23,2191.335
1991-11-24,2191.335
1991-11-25,2191.335
1991-11-26,2191.335
1991-11-27,2191.335
1991-11-28,2191.335
1991-11-29,2203.53
1991-11-30,2203.53
1991-12-01,2203.53
1991-12-02,2203.53
1991-12-03,2203.53
1991-12-04,2203.53
1991-12-05,2203.53
1991-12-06,2203.53
1991-12-07,2203.53
1991-12-08,2203.53
1991-12-09,2203.53
1991-12-10,2203.53
1991-12-11,2203.53
1991-12-12,2203.53
1991-12-13,2203.53
1991-12-14,2203.53
1991-12-15,2203.53
1991-12-16,2203.53
1991-12-17,2203.53
1991-12-18,2203.53
1991-12-19,2203.53
1991-12-20,2203.53
1991-12-21,2203.53
1991-12-22,2203.53
1991-12-23,2203.53
1991-12-24,2203.53
1991-12-25,2203.53
1991-12-26,2203.53
1991-12-27,2203.53
1991-12-28,2203.53
1991-12-29,2203.53
1991-12-30,2203.53
1991-12-31,2368.974
1992-01-01,2368.974
1992-01-02,2368.974
1992-01-03,2368.974
1992-01-04,2368.974
1992-01-05,2368.974
1992-01-06,2368.974
1992-01-07,2368.974
1992-01-08,2368.974
1992-01-09,2368.974
1992-01-10,2368.974
1992-01-11,2368.974
1992-01-12,2368.974
1992-01-13,2368.974
1992-01-14,2368.974
1992-01-15,2368.974
1992-01-16,2368.974
1992-01-17,2368.974
1992-01-18,2368.974
1992-01-19,2368.974
1992-01-20,2368.974
1992-01-21,2368.974
1992-01-22,2368.974
1992-01-23,2368.974
1992-01-24,2368.974
1992-01-25,2368.974
1992-01-26,2368.974
1992-01-27,2368.974
1992-01-28,2368.974
1992-01-29,2368.974
1992-01-30,2368.974
1992-01-31,2366.425
1992-02-01,2366.425
1992-02-02,2366.425
1992-02-03,2366.425
1992-02-04,2366.425
1992-02-05,2366.425
1992-02-06,2366.425
1992-02-07,2366.425
1992-02-08,2366.425
1992-02-09,2366.425
1992-02-10,2366.425
1992-02-11,2366.425
1992-02-12,2366.425
1992-02-13,2366.425
1992-02-14,2366.425
1992-02-15,2366.425
1992-02-16,2366.425
1992-02-17,2366.425
1992-02-18,2366.425
1992-02-19,2366.425
1992-02-20,2366.425
1992-02-21,2366.425
1992-02-22,2366.425
1992-02-23,2366.425
1992-02-24,2366.425
1992-02-25,2366.425
1992-02-26,2366.425
1992-02-27,2366.425
1992-02-28,2375.258
1992-02-29,2375.258
1992-03-01,2375.258
1992-03-02,2375.258
1992-03-03,2375.258
1992-03-04,2375.258
1992-03-05,2375.258
1992-03-06,2375.258
1992-03-07,2375.258
1992-03-08,2375.258
1992-03-09,2375.258
1992-03-10,2375.258
1992-03-11,2375.258
1992-03-12,2375.258
1992-03-13,2375.258
1992-03-14,2375.258
1992-03-15,2375.258
1992-03-16,2375.258
1992-03-17,2375.258
1992-03-18,2375.258
1992-03-19,2375.258
1992-03-20,2375.258
1992-03-21,2375.258
1992-03-22,2375.258
1992-03-23,2375.258
1992-03-24,2375.258
1992-03-25,2375.258
1992-03-26,2375.258
1992-03-27,2375.258
1992-03-28,2375.258
1992-03-29,2375.258
1992-03-30,2375.258
1992-03-31,2340.94
1992-04-01,2340.94
1992-04-02,2340.94
1992-04-03,2340.94
1992-04-04,2340.94
1992-04-05,2340.94
1992-04-06,2340.94
1992-04-07,2340.94
1992-04-08,2340.94
1992-04-09,2340.94
1992-04-10,2340.94
1992-04-11,2340.94
1992-04-12,2340.94
1992-04-13,2340.94
1992-04-14,2340.94
1992-04-15,2340.94
1992-04-16,2340.94
1992-04-17,2340.94
1992-04-18,2340.94
1992-04-19,2340.94
1992-04-20,2340.94
1992-04-21,2340.94
1992-04-22,2340.94
1992-04-23,2340.94
1992-04-24,2340.94
1992-04-25,2340.94
1992-04-26,2340.94
1992-04-27,2340.94
1992-04-28,2340.94
1992-04-29,2340.94
1992-04-30,2449.211
1992-05-01,2449.211
1992-05-02,2449.211
1992-05-03,2449.211
1992-05-04,2449.211
1992-05-05,2449.211
1992-05-06,2449.211
1992-05-07,2449.211
1992-05-08,2449.211
1992-05-09,2449.211
1992-05-10,2449.211
1992-05-11,2449.211
1992-05-12,2449.211
1992-05-13,2449.211
1992-05-14,2449.211
1992-05-15,2449.211
1992-05-16,2449.211
1992-05-17,2449.211
1992-05-18,2449.211
1992-05-19,2449.211
1992-05-20,2449.211
1992-05-21,2449.211
1992-05-22,2449.211
1992-05-23,2449.211
1992-05-24,2449.211
1992-05-25,2449.211
1992-05-26,2449.211
1992-05-27,2449.211
1992-05-28,2449.211
1992-05-29,2555.606
1992-05-30,2555.606
1992-05-31,2555.606
1992-06-01,2555.606
1992-06-02,2555.606
1992-06-03,2555.606
1992-06-04,2555.606
1992-06-05,2555.606
1992-06-06,2555.606
1992-06-07,2555.606
1992-06-08,2555.606
1992-06-09,2555.606
1992-06-10,2555.606
1992-06-11,2555.606
1992-06-12,2555.606
1992-06-13,2555.606
1992-06-14,2555.606
1992-06-15,2555.606
1992-06-16,2555.606
1992-06-17,2555.606
1992-06-18,2555.606
1992-06-19,2555.606
1992-06-20,2555.606
1992-06-21,2555.606
1992-06-22,2555.606
1992-06-23,2555.606
1992-06-24,2555.606
1992-06-25,2555.606
1992-06-26,2555.606
1992-06-27,2555.606
1992-06-28,2555.606
1992-06-29,2555.606
1992-06-30,2580.61
1992-07-01,2580.61
1992-07-02,2580.61
1992-07-03,2580.61
1992-07-04,2580.61
1992-07-05,2580.61
1992-07-06,2580.61
1992-07-07,2580.61
1992-07-08,2580.61
1992-07-09,2580.61
1992-07-10,2580.61
1992-07-11,2580.61
1992-07-12,2580.61
1992-07-13,2580.61
1992-07-14,2580.61
1992-07-15,2580.61
1992-07-16,2580.61
1992-07-17,2580.61
1992-07-18,2580.61
1992-07-19,2580.61
1992-07-20,2580.61
1992-07-21,2580.61
1992-07-22,2580.61
1992-07-23,2580.61
1992-07-24,2580.61
1992-07-25,2580.61
1992-07-26,2580.61
1992-07-27,2580.61
1992-07-28,2580.61
1992-07-29,2580.61
1992-07-30,2580.61
1992-07-31,2587.739
1992-08-01,2587.739
1992-08-02,2587.739
1992-08-03,2587.739
1992-08-04,2587.739
1992-08-05,2587.739
1992-08-06,2587.739
1992-08-07,2587.739
1992-08-08,2587.739
1992-08-09,2587.739
1992-08-10,2587.739
1992-08-11,2587.739
1992-08-12,2587.739
1992-08-13,2587.739
1992-08-14,2587.739
1992-08-15,2587.739
1992-08-16,2587.739
1992-08-17,2587.739
1992-08-18,2587.739
1992-08-19,2587.739
1992-08-20,2587.739
1992-08-21,2587.739
1992-08-22,2587.739
1992-08-23,2587.739
1992-08-24,2587.739
1992-08-25,2587.739
1992-08-26,2587.739
1992-08-27,2587.739
1992-08-28,2587.739
1992-08-29,2587.739
1992-08-30,2587.739
1992-08-31,2659.106
1992-09-01,2659.106
1992-09-02,2659.106
1992-09-03,2659.106
1992-09-04,2659.106
1992-09-05,2659.106
1992-09-06,2659.106
1992-09-07,2659.106
1992-09-08,2659.106
1992-09-09,2659.106
1992-09-10,2659.106
1992-09-11,2659.106
1992-09-12,2659.106
1992-09-13,2659.106
1992-09-14,2659.106
1992-09-15,2659.106
1992-09-16,2659.106
1992-09-17,2659.106
1992-09-18,2659.106
1992-09-19,2659.106
1992-09-20,2659.106
1992-09-21,2659.106
1992-09-22,2659.106
1992-09-23,2659.106
1992-09-24,2659.106
1992-09-25,2659.106
1992-09-26,2659.106
1992-09-27,2659.106
1992-09-28,2659.106
1992-09-29,2659.106
1992-09-30,2719.567
1992-10-01,2719.567
1992-10-02,2719.567
1992-10-03,2719.567
1992-10-04,2719.567
1992-10-05,2719.567
1992-10-06,2719.567
1992-10-07,2719.567
1992-10-08,2719.567
1992-10-09,2719.567
1992-10-10,2719.567
1992-10-11,2719.567
1992-10-12,2719.567
1992-10-13,2719.567
1992-10-14,2719.567
1992-10-15,2719.567
1992-10-16,2719.567
1992-10-17,2719.567
1992-10-18,2719.567
1992-10-19,2719.567
1992-10-20,2719.567
1992-10-21,2719.567
1992-10-22,2719.567
1992-10-23,2719.567
1992-10-24,2719.567
1992-10-25,2719.567
1992-10-26,2719.567
1992-10-27,2719.567
1992-10-28,2719.567
1992-10-29,2719.567
1992-10-30,2460.309
1992-10-31,2460.309
1992-11-01,2460.309
1992-11-02,2460.309
1992-11-03,2460.309
1992-11-04,2460.309
1992-11-05,2460.309
1992-11-06,2460.309
1992-11-07,2460.309
1992-11-08,2460.309
1992-11-09,2460.309
1992-11-10,2460.309
1992-11-11,2460.309
1992-11-12,2460.309
1992-11-13,2460.309
1992-11-14,2460.309
1992-11-15,2460.309
1992-11-16,2460.309
1992-11-17,2460.309
1992-11-18,2460.309
1992-11-19,2460.309
1992-11-20,2460.309
1992-11-21,2460.309
1992-11-22,2460.309
1992-11-23,2460.309
1992-11-24,2460.309
1992-11-25,2460.309
1992-11-26,2460.309
1992-11-27,2460.309
1992-11-28,2460.309
1992-11-29,2460.309
1992-11-30,2420.103
1992-12-01,2420.103
1992-12-02,2420.103
1992-12-03,2420.103
1992-12-04,2420.103
1992-12-05,2420.103
1992-12-06,2420.103
1992-12-07,2420.103
1992-12-08,2420.103
1992-12-09,2420.103
1992-12-10,2420.103
1992-12-11,2420.103
1992-12-12,2420.103
1992-12-13,2420.103
1992-12-14,2420.103
1992-12-15,2420.103
1992-12-16,2420.103
1992-12-17,2420.103
1992-12-18,2420.103
1992-12-19,2420.103
1992-12-20,2420.103
1992-12-21,2420.103
1992-12-22,2420.103
1992-12-23,2420.103
1992-12-24,2420.103
1992-12-25,2420.103
1992-12-26,2420.103
1992-12-27,2420.103
1992-12-28,2420.103
1992-12-29,2420.103
1992-12-30,2420.103
1992-12-31,2449.868
1993-01-01,2449.868
1993-01-02,2449.868
1993-01-03,2449.868
1993-01-04,2449.868
1993-01-05,2449.868
1993-01-06,2449.868
1993-01-07,2449.868
1993-01-08,2449.868
1993-01-09,2449.868
1993-01-10,2449.868
1993-01-11,2449.868
1993-01-12,2449.868
1993-01-13,2449.868
1993-01-14,2449.868
1993-01-15,2449.868
1993-01-16,2449.868
1993-01-17,2449.868
1993-01-18,2449.868
1993-01-19,2449.868
1993-01-20,2449.868
1993-01-21,2449.868
1993-01-22,2449.868
1993-01-23,2449.868
1993-01-24,2449.868
1993-01-25,2449.868
1993-01-26,2449.868
1993-01-27,2449.868
1993-01-28,2449.868
1993-01-29,2506.58
1993-01-30,2506.58
1993-01-31,2506.58
1993-02-01,2506.58
1993-02-02,2506.58
1993-02-03,2506.58
1993-02-04,2506.58
1993-02-05,2506.58
1993-02-06,2506.58
1993-02-07,2506.58
1993-02-08,2506.58
1993-02-09,2506.58
1993-02-10,2506.58
1993-02-11,2506.58
1993-02-12,2506.58
1993-02-13,2506.58
1993-02-14,2506.58
1993-02-15,2506.58
1993-02-16,2506.58
1993-02-17,2506.58
1993-02-18,2506.58
1993-02-19,2506.58
1993-02-20,2506.58
1993-02-21,2506.58
1993-02-22,2506.58
1993-02-23,2506.58
1993-02-24,2506.58
1993-02-25,2506.58
1993-02-26,2588.287
1993-02-27,2588.287
1993-02-28,2588.287
1993-03-01,2588.287
1993-03-02,2588.287
1993-03-03,2588.287
1993-03-04,2588.287
1993-03-05,2588.287
1993-03-06,2588.287
1993-03-07,2588.287
1993-03-08,2588.287
1993-03-09,2588.287
1993-03-10,2588.287
1993-03-11,2588.287
