date,close
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,100.0
1993-01-01,100.0
1993-01-02,100.0
1993-01-03,100.0
1993-01-04,100.0
1993-01-05,100.0
1993-01-06,100.0
1993-01-07,100.0
1993-01-08,100.0
1993-01-09,100.0
1993-01-10,100.0
1993-01-11,100.0
1993-01-12,100.0
1993-01-13,100.0
1993-01-14,100.0
1993-01-15,100.0
1993-01-16,100.0
1993-01-17,100.0
1993-01-18,100.0
1993-01-19,100.0
1993-01-20,100.0
1993-01-21,100.0
1993-01-22,100.0
1993-01-23,100.0
1993-01-24,100.0
1993-01-25,100.0
1993-01-26,100.0
1993-01-27,100.0
1993-01-28,100.0
1993-01-29,97.96
1993-01-30,97.96
1993-01-31,97.96
1993-02-01,97.96
1993-02-02,97.96
1993-02-03,97.96
1993-02-04,97.96
1993-02-05,97.96
1993-02-06,97.96
1993-02-07,97.96
1993-02-08,97.96
1993-02-09,97.96
1993-02-10,97.96
1993-02-11,97.96
1993-02-12,97.96
1993-02-13,97.96
1993-02-14,97.96
1993-02-15,97.96
1993-02-16,97.96
1993-02-17,97.96
1993-02-18,97.96
1993-02-19,97.96
1993-02-20,97.96
1993-02-21,97.96
1993-02-22,97.96
1993-02-23,97.96
1993-02-24,97.96
1993-02-25,97.96
1993-02-26,100.374
1993-02-27,100.374
1993-02-28,100.374
1993-03-01,100.374
1993-03-02,100.374
1993-03-03,100.374
1993-03-04,100.374
1993-03-05,100.374
1993-03-06,100.374
1993-03-07,100.374
1993-03-08,100.374
1993-03-09,100.374
1993-03-10,100.374
1993-03-11,100.374
1993-03-12,100.374
1993-03-13,100.374
1993-03-14,100.374
1993-03-15,100.374
1993-03-16,100.374
1993-03-17,100.374
1993-03-18,100.374
1993-03-19,100.374
1993-03-20,100.374
1993-03-21,100.374
1993-03-22,100.374
1993-03-23,100.374
1993-03-24,100.374
1993-03-25,100.374
1993-03-26,100.374
1993-03-27,100.374
1993-03-28,100.374
1993-03-29,100.374
1993-03-30,100.374
1993-03-31,84.865
1993-04-01,84.865
1993-04-02,84.865
1993-04-03,84.865
1993-04-04,84.865
1993-04-05,84.865
1993-04-06,84.865
1993-04-07,84.865
1993-04-08,84.865
1993-04-09,84.865
1993-04-10,84.865
1993-04-11,84.865
1993-04-12,84.865
1993-04-13,84.865
1993-04-14,84.865
1993-04-15,84.865
1993-04-16,84.865
1993-04-17,84.865
1993-04-18,84.865
1993-04-19,84.865
1993-04-20,84.865
1993-04-21,84.865
1993-04-22,84.865
1993-04-23,84.865
1993-04-24,84.865
1993-04-25,84.865
1993-04-26,84.865
1993-04-27,84.865
1993-04-28,84.865
1993-04-29,84.865
1993-04-30,79.367
1993-05-01,79.367
1993-05-02,79.367
1993-05-03,79.367
1993-05-04,79.367
1993-05-05,79.367
1993-05-06,79.367
1993-05-07,79.367
1993-05-08,79.367
1993-05-09,79.367
1993-05-10,79.367
1993-05-11,79.367
1993-05-12,79.367
1993-05-13,79.367
1993-05-14,79.367
1993-05-15,79.367
1993-05-16,79.367
1993-05-17,79.367
1993-05-18,79.367
1993-05-19,79.367
1993-05-20,79.367
1993-05-21,79.367
1993-05-22,79.367
1993-05-23,79.367
1993-05-24,79.367
1993-05-25,79.367
1993-05-26,79.367
1993-05-27,79.367
1993-05-28,79.367
1993-05-29,79.367
1993-05-30,79.367
1993-05-31,83.461
1993-06-01,83.461
1993-06-02,83.461
1993-06-03,83.461
1993-06-04,83.461
1993-06-05,83.461
1993-06-06,83.461
1993-06-07,83.461
1993-06-08,83.461
1993-06-09,83.461
1993-06-10,83.461
1993-06-11,83.461
1993-06-12,83.461
1993-06-13,83.461
1993-06-14,83.461
1993-06-15,83.461
1993-06-16,83.461
1993-06-17,83.461
1993-06-18,83.461
1993-06-19,83.461
1993-06-20,83.461
1993-06-21,83.461
1993-06-22,83.461
1993-06-23,83.461
1993-06-24,83.461
1993-06-25,83.461
1993-06-26,83.461
1993-06-27,83.461
1993-06-28,83.461
1993-06-29,83.461
1993-06-30,84.465
1993-07-01,84.465
1993-07-02,84.465
1993-07-03,84.465
1993-07-04,84.465
1993-07-05,84.465
1993-07-06,84.465
1993-07-07,84.465
1993-07-08,84.465
1993-07-09,84.465
1993-07-10,84.465
1993-07-11,84.465
1993-07-12,84.465
1993-07-13,84.465
1993-07-14,84.465
1993-07-15,84.465
1993-07-16,84.465
1993-07-17,84.465
1993-07-18,84.465
1993-07-19,84.465
1993-07-20,84.465
1993-07-21,84.465
1993-07-22,84.465
1993-07-23,84.465
1993-07-24,84.465
1993-07-25,84.465
1993-07-26,84.465
1993-07-27,84.465
1993-07-28,84.465
1993-07-29,84.465
1993-07-30,89.61
1993-07-31,89.61
1993-08-01,89.61
1993-08-02,89.61
1993-08-03,89.61
1993-08-04,89.61
1993-08-05,89.61
1993-08-06,89.61
1993-08-07,89.61
1993-08-08,89.61
1993-08-09,89.61
1993-08-10,89.61
1993-08-11,89.61
1993-08-12,89.61
1993-08-13,89.61
1993-08-14,89.61
1993-08-15,89.61
1993-08-16,89.61
1993-08-17,89.61
1993-08-18,89.61
1993-08-19,89.61
1993-08-20,89.61
1993-08-21,89.61
1993-08-22,89.61
1993-08-23,89.61
1993-08-24,89.61
1993-08-25,89.61
1993-08-26,89.61
1993-08-27,89.61
1993-08-28,89.61
1993-08-29,89.61
1993-08-30,89.61
1993-08-31,101.733
1993-09-01,101.733
1993-09-02,101.733
1993-09-03,101.733
1993-09-04,101.733
1993-09-05,101.733
1993-09-06,101.733
1993-09-07,101.733
1993-09-08,101.733
1993-09-09,101.733
1993-09-10,101.733
1993-09-11,101.733
1993-09-12,101.733
1993-09-13,101.733
1993-09-14,101.733
1993-09-15,101.733
1993-09-16,101.733
1993-09-17,101.733
1993-09-18,101.733
1993-09-19,101.733
1993-09-20,101.733
1993-09-21,101.733
1993-09-22,101.733
1993-09-23,101.733
1993-09-24,101.733
1993-09-25,101.733
1993-09-26,101.733
1993-09-27,101.733
1993-09-28,101.733
1993-09-29,101.733
1993-09-30,106.219
1993-10-01,106.219
1993-10-02,106.219
1993-10-03,106.219
1993-10-04,106.219
1993-10-05,106.219
1993-10-06,106.219
1993-10-07,106.219
1993-10-08,106.219
1993-10-09,106.219
1993-10-10,106.219
1993-10-11,106.219
1993-10-12,106.219
1993-10-13,106.219
1993-10-14,106.219
1993-10-15,106.219
1993-10-16,106.219
1993-10-17,106.219
1993-10-18,106.219
1993-10-19,106.219
1993-10-20,106.219
1993-10-21,106.219
1993-10-22,106.219
1993-10-23,106.219
1993-10-24,106.219
1993-10-25,106.219
1993-10-26,106.219
1993-10-27,106.219
1993-10-28,106.219
1993-10-29,104.455
1993-10-30,104.455
1993-10-31,104.455
1993-11-01,104.455
1993-11-02,104.455
1993-11-03,104.455
1993-11-04,104.455
1993-11-05,104.455
1993-11-06,104.455
1993-11-07,104.455
1993-11-08,104.455
1993-11-09,104.455
1993-11-10,104.455
1993-11-11,104.455
1993-11-12,104.455
1993-11-13,104.455
1993-11-14,104.455
1993-11-15,104.455
1993-11-16,104.455
1993-11-17,104.455
1993-11-18,104.455
1993-11-19,104.455
1993-11-20,104.455
1993-11-21,104.455
1993-11-22,104.455
1993-11-23,104.455
1993-11-24,104.455
1993-11-25,104.455
1993-11-26,104.455
1993-11-27,104.455
1993-11-28,104.455
1993-11-29,104.455
1993-11-30,126.918
1993-12-01,126.918
1993-12-02,126.918
1993-12-03,126.918
1993-12-04,126.918
1993-12-05,126.918
1993-12-06,126.918
1993-12-07,126.918
1993-12-08,126.918
1993-12-09,126.918
1993-12-10,126.918
1993-12-11,126.918
1993-12-12,126.918
1993-12-13,126.918
1993-12-14,126.918
1993-12-15,126.918
1993-12-16,126.918
1993-12-17,126.918
1993-12-18,126.918
1993-12-19,126.918
1993-12-20,126.918
1993-12-21,126.918
1993-12-22,126.918
1993-12-23,126.918
1993-12-24,126.918
1993-12-25,126.918
1993-12-26,126.918
1993-12-27,126.918
1993-12-28,126.918
1993-12-29,126.918
1993-12-30,126.918
1993-12-31,134.639
1994-01-01,134.639
1994-01-02,134.639
1994-01-03,134.639
1994-01-04,134.639
1994-01-05,134.639
1994-01-06,134.639
1994-01-07,134.639
1994-01-08,134.639
1994-01-09,134.639
1994-01-10,134.639
1994-01-11,134.639
1994-01-12,134.639
1994-01-13,134.639
1994-01-14,134.639
1994-01-15,134.639
1994-01-16,134.639
1994-01-17,134.639
1994-01-18,134.639
1994-01-19,134.639
1994-01-20,134.639
1994-01-21,134.639
1994-01-22,134.639
1994-01-23,134.639
1994-01-24,134.639
1994-01-25,134.639
1994-01-26,134.639
1994-01-27,134.639
1994-01-28,134.639
1994-01-29,134.639
1994-01-30,134.639
1994-01-31,156.984
1994-02-01,156.984
1994-02-02,156.984
1994-02-03,156.984
1994-02-04,156.984
1994-02-05,156.984
1994-02-06,156.984
1994-02-07,156.984
1994-02-08,156.984
1994-02-09,156.984
1994-02-10,156.984
1994-02-11,156.984
1994-02-12,156.984
1994-02-13,156.984
1994-02-14,156.984
1994-02-15,156.984
1994-02-16,156.984
1994-02-17,156.984
1994-02-18,156.984
1994-02-19,156.984
1994-02-20,156.984
1994-02-21,156.984
1994-02-22,156.984
1994-02-23,156.984
1994-02-24,156.984
1994-02-25,156.984
1994-02-26,156.984
1994-02-27,156.984
1994-02-28,167.897
1994-03-01,167.897
1994-03-02,167.897
1994-03-03,167.897
1994-03-04,167.897
1994-03-05,167.897
1994-03-06,167.897
1994-03-07,167.897
1994-03-08,167.897
1994-03-09,167.897
1994-03-10,167.897
1994-03-11,167.897
1994-03-12,167.897
1994-03-13,167.897
1994-03-14,167.897
1994-03-15,167.897
1994-03-16,167.897
1994-03-17,167.897
1994-03-18,167.897
1994-03-19,167.897
1994-03-20,167.897
1994-03-21,167.897
1994-03-22,167.897
1994-03-23,167.897
1994-03-24,167.897
1994-03-25,167.897
1994-03-26,167.897
1994-03-27,167.897
1994-03-28,167.897
1994-03-29,167.897
1994-03-30,167.897
1994-03-31,149.194
1994-04-01,149.194
1994-04-02,149.194
1994-04-03,149.194
1994-04-04,149.194
1994-04-05,149.194
1994-04-06,149.194
1994-04-07,149.194
1994-04-08,149.194
1994-04-09,149.194
1994-04-10,149.194
1994-04-11,149.194
1994-04-12,149.194
1994-04-13,149.194
1994-04-14,149.194
1994-04-15,149.194
1994-04-16,149.194
1994-04-17,149.194
1994-04-18,149.194
1994-04-19,149.194
