date,close
1990-03-30,3631.871
1990-03-31,3631.871
1990-04-01,3631.871
1990-04-02,3631.871
1990-04-03,3631.871
1990-04-04,3631.871
1990-04-05,3631.871
1990-04-06,3631.871
1990-04-07,3631.871
1990-04-08,3631.871
1990-04-09,3631.871
1990-04-10,3631.871
1990-04-11,3631.871
1990-04-12,3631.871
1990-04-13,3631.871
1990-04-14,3631.871
1990-04-15,3631.871
1990-04-16,3631.871
1990-04-17,3631.871
1990-04-18,3631.871
1990-04-19,3631.871
1990-04-20,3631.871
1990-04-21,3631.871
1990-04-22,3631.871
1990-04-23,3631.871
1990-04-24,3631.871
1990-04-25,3631.871
1990-04-26,3631.871
1990-04-27,3631.871
1990-04-28,3631.871
1990-04-29,3631.871
1990-04-30,3606.399
1990-05-01,3606.399
1990-05-02,3606.399
1990-05-03,3606.399
1990-05-04,3606.399
1990-05-05,3606.399
1990-05-06,3606.399
1990-05-07,3606.399
1990-05-08,3606.399
1990-05-09,3606.399
1990-05-10,3606.399
1990-05-11,3606.399
1990-05-12,3606.399
1990-05-13,3606.399
1990-05-14,3606.399
1990-05-15,3606.399
1990-05-16,3606.399
1990-05-17,3606.399
1990-05-18,3606.399
1990-05-19,3606.399
1990-05-20,3606.399
1990-05-21,3606.399
1990-05-22,3606.399
1990-05-23,3606.399
1990-05-24,3606.399
1990-05-25,3606.399
1990-05-26,3606.399
1990-05-27,3606.399
1990-05-28,3606.399
1990-05-29,3606.399
1990-05-30,3606.399
1990-05-31,3880.743
1990-06-01,3880.743
1990-06-02,3880.743
1990-06-03,3880.743
1990-06-04,3880.743
1990-06-05,3880.743
1990-06-06,3880.743
1990-06-07,3880.743
1990-06-08,3880.743
1990-06-09,3880.743
1990-06-10,3880.743
1990-06-11,3880.743
1990-06-12,3880.743
1990-06-13,3880.743
1990-06-14,3880.743
1990-06-15,3880.743
1990-06-16,3880.743
1990-06-17,3880.743
1990-06-18,3880.743
1990-06-19,3880.743
1990-06-20,3880.743
1990-06-21,3880.743
1990-06-22,3880.743
1990-06-23,3880.743
1990-06-24,3880.743
1990-06-25,3880.743
1990-06-26,3880.743
1990-06-27,3880.743
1990-06-28,3880.743
1990-06-29,4045.92
1990-06-30,4045.92
1990-07-01,4045.92
1990-07-02,4045.92
1990-07-03,4045.92
1990-07-04,4045.92
1990-07-05,4045.92
1990-07-06,4045.92
1990-07-07,4045.92
1990-07-08,4045.92
1990-07-09,4045.92
1990-07-10,4045.92
1990-07-11,4045.92
1990-07-12,4045.92
1990-07-13,4045.92
1990-07-14,4045.92
1990-07-15,4045.92
1990-07-16,4045.92
1990-07-17,4045.92
1990-07-18,4045.92
1990-07-19,4045.92
1990-07-20,4045.92
1990-07-21,4045.92
1990-07-22,4045.92
1990-07-23,4045.92
1990-07-24,4045.92
1990-07-25,4045.92
1990-07-26,4045.92
1990-07-27,4045.92
1990-07-28,4045.92
1990-07-29,4045.92
1990-07-30,4045.92
1990-07-31,4262.025
1990-08-01,4262.025
1990-08-02,4262.025
1990-08-03,4262.025
1990-08-04,4262.025
1990-08-05,4262.025
1990-08-06,4262.025
1990-08-07,4262.025
1990-08-08,4262.025
1990-08-09,4262.025
1990-08-10,4262.025
1990-08-11,4262.025
1990-08-12,4262.025
1990-08-13,4262.025
1990-08-14,4262.025
1990-08-15,4262.025
1990-08-16,4262.025
1990-08-17,4262.025
1990-08-18,4262.025
1990-08-19,4262.025
1990-08-20,4262.025
1990-08-21,4262.025
1990-08-22,4262.025
1990-08-23,4262.025
1990-08-24,4262.025
1990-08-25,4262.025
1990-08-26,4262.025
1990-08-27,4262.025
1990-08-28,4262.025
1990-08-29,4262.025
1990-08-30,4262.025
1990-08-31,3781.077
1990-09-01,3781.077
1990-09-02,3781.077
1990-09-03,3781.077
1990-09-04,3781.077
1990-09-05,3781.077
1990-09-06,3781.077
1990-09-07,3781.077
1990-09-08,3781.077
1990-09-09,3781.077
1990-09-10,3781.077
1990-09-11,3781.077
1990-09-12,3781.077
1990-09-13,3781.077
1990-09-14,3781.077
1990-09-15,3781.077
1990-09-16,3781.077
1990-09-17,3781.077
1990-09-18,3781.077
1990-09-19,3781.077
1990-09-20,3781.077
1990-09-21,3781.077
1990-09-22,3781.077
1990-09-23,3781.077
1990-09-24,3781.077
1990-09-25,3781.077
1990-09-26,3781.077
1990-09-27,3781.077
1990-09-28,3365.288
1990-09-29,3365.288
1990-09-30,3365.288
1990-10-01,3365.288
1990-10-02,3365.288
1990-10-03,3365.288
1990-10-04,3365.288
1990-10-05,3365.288
1990-10-06,3365.288
1990-10-07,3365.288
1990-10-08,3365.288
1990-10-09,3365.288
1990-10-10,3365.288
1990-10-11,3365.288
1990-10-12,3365.288
1990-10-13,3365.288
1990-10-14,3365.288
1990-10-15,3365.288
1990-10-16,3365.288
1990-10-17,3365.288
1990-10-18,3365.288
1990-10-19,3365.288
1990-10-20,3365.288
1990-10-21,3365.288
1990-10-22,3365.288
1990-10-23,3365.288
1990-10-24,3365.288
1990-10-25,3365.288
1990-10-26,3365.288
1990-10-27,3365.288
1990-10-28,3365.288
1990-10-29,3365.288
1990-10-30,3365.288
1990-10-31,3660.848
1990-11-01,3660.848
1990-11-02,3660.848
1990-11-03,3660.848
1990-11-04,3660.848
1990-11-05,3660.848
1990-11-06,3660.848
1990-11-07,3660.848
1990-11-08,3660.848
1990-11-09,3660.848
1990-11-10,3660.848
1990-11-11,3660.848
1990-11-12,3660.848
1990-11-13,3660.848
1990-11-14,3660.848
1990-11-15,3660.848
1990-11-16,3660.848
1990-11-17,3660.848
1990-11-18,3660.848
1990-11-19,3660.848
1990-11-20,3660.848
1990-11-21,3660.848
1990-11-22,3660.848
1990-11-23,3660.848
1990-11-24,3660.848
1990-11-25,3660.848
1990-11-26,3660.848
1990-11-27,3660.848
1990-11-28,3660.848
1990-11-29,3660.848
1990-11-30,3652.722
1990-12-01,3652.722
1990-12-02,3652.722
1990-12-03,3652.722
1990-12-04,3652.722
1990-12-05,3652.722
1990-12-06,3652.722
1990-12-07,3652.722
1990-12-08,3652.722
1990-12-09,3652.722
1990-12-10,3652.722
1990-12-11,3652.722
1990-12-12,3652.722
1990-12-13,3652.722
1990-12-14,3652.722
1990-12-15,3652.722
1990-12-16,3652.722
1990-12-17,3652.722
1990-12-18,3652.722
1990-12-19,3652.722
1990-12-20,3652.722
1990-12-21,3652.722
1990-12-22,3652.722
1990-12-23,3652.722
1990-12-24,3652.722
1990-12-25,3652.722
1990-12-26,3652.722
1990-12-27,3652.722
1990-12-28,3652.722
1990-12-29,3652.722
1990-12-30,3652.722
1990-12-31,3696.801
1991-01-01,3696.801
1991-01-02,3696.801
1991-01-03,3696.801
1991-01-04,3696.801
1991-01-05,3696.801
1991-01-06,3696.801
1991-01-07,3696.801
1991-01-08,3696.801
1991-01-09,3696.801
1991-01-10,3696.801
1991-01-11,3696.801
1991-01-12,3696.801
1991-01-13,3696.801
1991-01-14,3696.801
1991-01-15,3696.801
1991-01-16,3696.801
1991-01-17,3696.801
1991-01-18,3696.801
1991-01-19,3696.801
1991-01-20,3696.801
1991-01-21,3696.801
1991-01-22,3696.801
1991-01-23,3696.801
1991-01-24,3696.801
1991-01-25,3696.801
1991-01-26,3696.801
1991-01-27,3696.801
1991-01-28,3696.801
1991-01-29,3696.801
1991-01-30,3696.801
1991-01-31,3978.895
1991-02-01,3978.895
1991-02-02,3978.895
1991-02-03,3978.895
1991-02-04,3978.895
1991-02-05,3978.895
1991-02-06,3978.895
1991-02-07,3978.895
1991-02-08,3978.895
1991-02-09,3978.895
1991-02-10,3978.895
1991-02-11,3978.895
1991-02-12,3978.895
1991-02-13,3978.895
1991-02-14,3978.895
1991-02-15,3978.895
1991-02-16,3978.895
1991-02-17,3978.895
1991-02-18,3978.895
1991-02-19,3978.895
1991-02-20,3978.895
1991-02-21,3978.895
1991-02-22,3978.895
1991-02-23,3978.895
1991-02-24,3978.895
1991-02-25,3978.895
1991-02-26,3978.895
1991-02-27,3978.895
1991-02-28,4381.538
1991-03-01,4381.538
1991-03-02,4381.538
1991-03-03,4381.538
1991-03-04,4381.538
1991-03-05,4381.538
1991-03-06,4381.538
1991-03-07,4381.538
1991-03-08,4381.538
1991-03-09,4381.538
1991-03-10,4381.538
1991-03-11,4381.538
1991-03-12,4381.538
1991-03-13,4381.538
1991-03-14,4381.538
1991-03-15,4381.538
1991-03-16,4381.538
1991-03-17,4381.538
1991-03-18,4381.538
1991-03-19,4381.538
1991-03-20,4381.538
1991-03-21,4381.538
1991-03-22,4381.538
1991-03-23,4381.538
1991-03-24,4381.538
1991-03-25,4381.538
1991-03-26,4381.538
1991-03-27,4381.538
1991-03-28,4381.538
1991-03-29,4652.348
1991-03-30,4652.348
1991-03-31,4652.348
1991-04-01,4652.348
1991-04-02,4652.348
1991-04-03,4652.348
1991-04-04,4652.348
1991-04-05,4652.348
1991-04-06,4652.348
1991-04-07,4652.348
1991-04-08,4652.348
1991-04-09,4652.348
1991-04-10,4652.348
1991-04-11,4652.348
1991-04-12,4652.348
1991-04-13,4652.348
1991-04-14,4652.348
1991-04-15,4652.348
1991-04-16,4652.348
1991-04-17,4652.348
1991-04-18,4652.348
1991-04-19,4652.348
1991-04-20,4652.348
1991-04-21,4652.348
1991-04-22,4652.348
1991-04-23,4652.348
1991-04-24,4652.348
1991-04-25,4652.348
1991-04-26,4652.348
1991-04-27,4652.348
1991-04-28,4652.348
1991-04-29,4652.348
1991-04-30,4531.184
1991-05-01,4531.184
1991-05-02,4531.184
1991-05-03,4531.184
1991-05-04,4531.184
1991-05-05,4531.184
1991-05-06,4531.184
1991-05-07,4531.184
1991-05-08,4531.184
1991-05-09,4531.184
1991-05-10,4531.184
1991-05-11,4531.184
1991-05-12,4531.184
1991-05-13,4531.184
1991-05-14,4531.184
1991-05-15,4531.184
1991-05-16,4531.184
1991-05-17,4531.184
1991-05-18,4531.184
1991-05-19,4531.184
1991-05-20,4531.184
1991-05-21,4531.184
1991-05-22,4531.184
1991-05-23,4531.184
1991-05-24,4531.184
1991-05-25,4531.184
1991-05-26,4531.184
1991-05-27,4531.184
1991-05-28,4531.184
1991-05-29,4531.184
1991-05-30,4531.184
1991-05-31,4728.068
1991-06-01,4728.068
1991-06-02,4728.068
1991-06-03,4728.068
1991-06-04,4728.068
1991-06-05,4728.068
1991-06-06,4728.068
1991-06-07,4728.068
1991-06-08,4728.068
1991-06-09,4728.068
1991-06-10,4728.068
1991-06-11,4728.068
1991-06-12,4728.068
1991-06-13,4728.068
1991-06-14,4728.068
1991-06-15,4728.068
1991-06-16,4728.068
1991-06-17,4728.068
1991-06-18,4728.068
1991-06-19,4728.068
1991-06-20,4728.068
1991-06-21,4728.068
1991-06-22,4728.068
1991-06-23,4728.068
1991-06-24,4728.068
1991-06-25,4728.068
1991-06-26,4728.068
1991-06-27,4728.068
1991-06-28,4714.118
1991-06-29,4714.118
1991-06-30,4714.118
1991-07-01,4714.118
1991-07-02,4714.118
1991-07-03,4714.118
1991-07-04,4714.118
1991-07-05,4714.118
1991-07-06,4714.118
1991-07-07,4714.118
1991-07-08,4714.118
1991-07-09,4714.118
1991-07-10,4714.118
1991-07-11,4714.118
1991-07-12,4714.118
1991-07-13,4714.118
1991-07-14,4714.118
1991-07-15,4714.118
1991-07-16,4714.118
1991-07-17,4714.118
1991-07-18,4714.118
1991-07-19,4714.118
1991-07-20,4714.118
1991-07-21,4714.118
1991-07-22,4714.118
1991-07-23,4714.118
1991-07-24,4714.118
1991-07-25,4714.118
1991-07-26,4714.118
1991-07-27,4714.118
1991-07-28,4714.118
1991-07-29,4714.118
1991-07-30,4714.118
1991-07-31,5159.777
1991-08-01,5159.777
1991-08-02,5159.777
1991-08-03,5159.777
1991-08-04,5159.777
1991-08-05,5159.777
1991-08-06,5159.777
1991-08-07,5159.777
1991-08-08,5159.777
1991-08-09,5159.777
1991-08-10,5159.777
1991-08-11,5159.777
1991-08-12,5159.777
1991-08-13,5159.777
1991-08-14,5159.777
1991-08-15,5159.777
1991-08-16,5159.777
1991-08-17,5159.777
1991-08-18,5159.777
1991-08-19,5159.777
1991-08-20,5159.777
1991-08-21,5159.777
1991-08-22,5159.777
1991-08-23,5159.777
1991-08-24,5159.777
1991-08-25,5159.777
1991-08-26,5159.777
1991-08-27,5159.777
1991-08-28,5159.777
1991-08-29,5159.777
1991-08-30,5167.259
1991-08-31,5167.259
1991-09-01,5167.259
1991-09-02,5167.259
1991-09-03,5167.259
1991-09-04,5167.259
1991-09-05,5167.259
1991-09-06,5167.259
1991-09-07,5167.259
1991-09-08,5167.259
1991-09-09,5167.259
1991-09-10,5167.259
1991-09-11,5167.259
1991-09-12,5167.259
1991-09-13,5167.259
1991-09-14,5167.259
1991-09-15,5167.259
1991-09-16,5167.259
1991-09-17,5167.259
1991-09-18,5167.259
1991-09-19,5167.259
1991-09-20,5167.259
1991-09-21,5167.259
1991-09-22,5167.259
1991-09-23,5167.259
1991-09-24,5167.259
1991-09-25,5167.259
1991-09-26,5167.259
1991-09-27,5167.259
1991-09-28,5167.259
1991-09-29,5167.259
1991-09-30,5098.118
1991-10-01,5098.118
1991-10-02,5098.118
1991-10-03,5098.118
1991-10-04,5098.118
1991-10-05,5098.118
1991-10-06,5098.118
1991-10-07,5098.118
1991-10-08,5098.118
1991-10-09,5098.118
1991-10-10,5098.118
1991-10-11,5098.118
1991-10-12,5098.118
1991-10-13,5098.118
1991-10-14,5098.118
1991-10-15,5098.118
1991-10-16,5098.118
1991-10-17,5098.118
1991-10-18,5098.118
1991-10-19,5098.118
1991-10-20,5098.118
1991-10-21,5098.118
1991-10-22,5098.118
1991-10-23,5098.118
1991-10-24,5098.118
1991-10-25,5098.118
1991-10-26,5098.118
1991-10-27,5098.118
1991-10-28,5098.118
1991-10-29,5098.118
1991-10-30,5098.118
1991-10-31,5179.447
1991-11-01,5179.447
1991-11-02,5179.447
1991-11-03,5179.447
1991-11-04,5179.447
1991-11-05,5179.447
1991-11-06,5179.447
1991-11-07,5179.447
1991-11-08,5179.447
1991-11-09,5179.447
1991-11-10,5179.447
1991-11-11,5179.447
1991-11-12,5179.447
1991-11-13,5179.447
1991-11-14,5179.447
1991-11-15,5179.447
1991-11-16,5179.447
1991-11-17,5179.447
1991-11-18,5179.447
1991-11-19,5179.447
1991-11-20,5179.447
1991-11-21,5179.447
1991-11-22,5179.447
1991-11-23,5179.447
1991-11-24,5179.447
1991-11-25,5179.447
1991-11-26,5179.447
1991-11-27,5179.447
1991-11-28,5179.447
1991-11-29,5330.669
1991-11-30,5330.669
1991-12-01,5330.669
1991-12-02,5330.669
1991-12-03,5330.669
1991-12-04,5330.669
1991-12-05,5330.669
1991-12-06,5330.669
1991-12-07,5330.669
1991-12-08,5330.669
1991-12-09,5330.669
1991-12-10,5330.669
1991-12-11,5330.669
1991-12-12,5330.669
1991-12-13,5330.669
1991-12-14,5330.669
1991-12-15,5330.669
1991-12-16,5330.669
1991-12-17,5330.669
1991-12-18,5330.669
1991-12-19,5330.669
1991-12-20,5330.669
1991-12-21,5330.669
1991-12-22,5330.669
1991-12-23,5330.669
1991-12-24,5330.669
1991-12-25,5330.669
1991-12-26,5330.669
1991-12-27,5330.669
1991-12-28,5330.669
1991-12-29,5330.669
1991-12-30,5330.669
1991-12-31,5527.499
1992-01-01,5527.499
1992-01-02,5527.499
1992-01-03,5527.499
1992-01-04,5527.499
1992-01-05,5527.499
1992-01-06,5527.499
1992-01-07,5527.499
1992-01-08,5527.499
1992-01-09,5527.499
1992-01-10,5527.499
1992-01-11,5527.499
1992-01-12,5527.499
1992-01-13,5527.499
1992-01-14,5527.499
1992-01-15,5527.499
1992-01-16,5527.499
1992-01-17,5527.499
1992-01-18,5527.499
1992-01-19,5527.499
1992-01-20,5527.499
1992-01-21,5527.499
1992-01-22,5527.499
1992-01-23,5527.499
1992-01-24,5527.499
1992-01-25,5527.499
1992-01-26,5527.499
1992-01-27,5527.499
1992-01-28,5527.499
1992-01-29,5527.499
1992-01-30,5527.499
1992-01-31,6041.414
1992-02-01,6041.414
1992-02-02,6041.414
1992-02-03,6041.414
1992-02-04,6041.414
1992-02-05,6041.414
1992-02-06,6041.414
1992-02-07,6041.414
1992-02-08,6041.414
1992-02-09,6041.414
1992-02-10,6041.414
1992-02-11,6041.414
1992-02-12,6041.414
1992-02-13,6041.414
1992-02-14,6041.414
1992-02-15,6041.414
1992-02-16,6041.414
1992-02-17,6041.414
1992-02-18,6041.414
1992-02-19,6041.414
1992-02-20,6041.414
1992-02-21,6041.414
1992-02-22,6041.414
1992-02-23,6041.414
1992-02-24,6041.414
1992-02-25,6041.414
1992-02-26,6041.414
1992-02-27,6041.414
1992-02-28,6539.849
1992-02-29,6539.849
1992-03-01,6539.849
1992-03-02,6539.849
1992-03-03,6539.849
1992-03-04,6539.849
1992-03-05,6539.849
1992-03-06,6539.849
1992-03-07,6539.849
1992-03-08,6539.849
1992-03-09,6539.849
1992-03-10,6539.849
1992-03-11,6539.849
1992-03-12,6539.849
1992-03-13,6539.849
1992-03-14,6539.849
1992-03-15,6539.849
1992-03-16,6539.849
1992-03-17,6539.849
1992-03-18,6539.849
1992-03-19,6539.849
1992-03-20,6539.849
1992-03-21,6539.849
1992-03-22,6539.849
1992-03-23,6539.849
1992-03-24,6539.849
1992-03-25,6539.849
1992-03-26,6539.849
1992-03-27,6539.849
1992-03-28,6539.849
1992-03-29,6539.849
1992-03-30,6539.849
1992-03-31,6542.992
1992-04-01,6542.992
1992-04-02,6542.992
1992-04-03,6542.992
1992-04-04,6542.992
1992-04-05,6542.992
1992-04-06,6542.992
1992-04-07,6542.992
1992-04-08,6542.992
1992-04-09,6542.992
1992-04-10,6542.992
1992-04-11,6542.992
1992-04-12,6542.992
1992-04-13,6542.992
1992-04-14,6542.992
1992-04-15,6542.992
1992-04-16,6542.992
1992-04-17,6542.992
1992-04-18,6542.992
1992-04-19,6542.992
1992-04-20,6542.992
1992-04-21,6542.992
1992-04-22,6542.992
1992-04-23,6542.992
1992-04-24,6542.992
1992-04-25,6542.992
1992-04-26,6542.992
1992-04-27,6542.992
1992-04-28,6542.992
1992-04-29,6542.992
1992-04-30,7061.238
1992-05-01,7061.238
1992-05-02,7061.238
1992-05-03,7061.238
1992-05-04,7061.238
1992-05-05,7061.238
1992-05-06,7061.238
1992-05-07,7061.238
1992-05-08,7061.238
1992-05-09,7061.238
1992-05-10,7061.238
1992-05-11,7061.238
1992-05-12,7061.238
1992-05-13,7061.238
1992-05-14,7061.238
1992-05-15,7061.238
1992-05-16,7061.238
1992-05-17,7061.238
1992-05-18,7061.238
1992-05-19,7061.238
1992-05-20,7061.238
1992-05-21,7061.238
1992-05-22,7061.238
1992-05-23,7061.238
1992-05-24,7061.238
1992-05-25,7061.238
1992-05-26,7061.238
1992-05-27,7061.238
1992-05-28,7061.238
1992-05-29,8087.792
1992-05-30,8087.792
1992-05-31,8087.792
1992-06-01,8087.792
1992-06-02,8087.792
1992-06-03,8087.792
1992-06-04,8087.792
1992-06-05,8087.792
1992-06-06,8087.792
1992-06-07,8087.792
1992-06-08,8087.792
1992-06-09,8087.792
1992-06-10,8087.792
1992-06-11,8087.792
1992-06-12,8087.792
1992-06-13,8087.792
1992-06-14,8087.792
1992-06-15,8087.792
1992-06-16,8087.792
1992-06-17,8087.792
1992-06-18,8087.792
1992-06-19,8087.792
1992-06-20,8087.792
1992-06-21,8087.792
1992-06-22,8087.792
1992-06-23,8087.792
1992-06-24,8087.792
1992-06-25,8087.792
1992-06-26,8087.792
1992-06-27,8087.792
1992-06-28,8087.792
1992-06-29,8087.792
1992-06-30,8202.002
1992-07-01,8202.002
1992-07-02,8202.002
1992-07-03,8202.002
1992-07-04,8202.002
1992-07-05,8202.002
1992-07-06,8202.002
1992-07-07,8202.002
1992-07-08,8202.002
1992-07-09,8202.002
1992-07-10,8202.002
1992-07-11,8202.002
1992-07-12,8202.002
1992-07-13,8202.002
1992-07-14,8202.002
1992-07-15,8202.002
1992-07-16,8202.002
1992-07-17,8202.002
1992-07-18,8202.002
1992-07-19,8202.002
1992-07-20,8202.002
1992-07-21,8202.002
1992-07-22,8202.002
1992-07-23,8202.002
1992-07-24,8202.002
1992-07-25,8202.002
1992-07-26,8202.002
1992-07-27,8202.002
1992-07-28,8202.002
1992-07-29,8202.002
1992-07-30,8202.002
1992-07-31,7833.497
1992-08-01,7833.497
1992-08-02,7833.497
1992-08-03,7833.497
1992-08-04,7833.497
1992-08-05,7833.497
1992-08-06,7833.497
1992-08-07,7833.497
1992-08-08,7833.497
1992-08-09,7833.497
1992-08-10,7833.497
1992-08-11,7833.497
1992-08-12,7833.497
1992-08-13,7833.497
1992-08-14,7833.497
1992-08-15,7833.497
1992-08-16,7833.497
1992-08-17,7833.497
1992-08-18,7833.497
1992-08-19,7833.497
1992-08-20,7833.497
1992-08-21,7833.497
1992-08-22,7833.497
1992-08-23,7833.497
1992-08-24,7833.497
1992-08-25,7833.497
1992-08-26,7833.497
1992-08-27,7833.497
1992-08-28,7833.497
1992-08-29,7833.497
1992-08-30,7833.497
1992-08-31,7483.245
1992-09-01,7483.245
1992-09-02,7483.245
1992-09-03,7483.245
1992-09-04,7483.245
1992-09-05,7483.245
1992-09-06,7483.245
1992-09-07,7483.245
1992-09-08,7483.245
1992-09-09,7483.245
1992-09-10,7483.245
1992-09-11,7483.245
1992-09-12,7483.245
1992-09-13,7483.245
1992-09-14,7483.245
1992-09-15,7483.245
1992-09-16,7483.245
1992-09-17,7483.245
1992-09-18,7483.245
1992-09-19,7483.245
1992-09-20,7483.245
1992-09-21,7483.245
1992-09-22,7483.245
1992-09-23,7483.245
1992-09-24,7483.245
1992-09-25,7483.245
1992-09-26,7483.245
1992-09-27,7483.245
1992-09-28,7483.245
1992-09-29,7483.245
1992-09-30,7431.292
1992-10-01,7431.292
1992-10-02,7431.292
1992-10-03,7431.292
1992-10-04,7431.292
1992-10-05,7431.292
1992-10-06,7431.292
1992-10-07,7431.292
1992-10-08,7431.292
1992-10-09,7431.292
1992-10-10,7431.292
1992-10-11,7431.292
1992-10-12,7431.292
1992-10-13,7431.292
1992-10-14,7431.292
1992-10-15,7431.292
1992-10-16,7431.292
1992-10-17,7431.292
1992-10-18,7431.292
1992-10-19,7431.292
1992-10-20,7431.292
1992-10-21,7431.292
1992-10-22,7431.292
1992-10-23,7431.292
1992-10-24,7431.292
1992-10-25,7431.292
1992-10-26,7431.292
1992-10-27,7431.292
1992-10-28,7431.292
1992-10-29,7431.292
1992-10-30,8374.538
1992-10-31,8374.538
1992-11-01,8374.538
1992-11-02,8374.538
1992-11-03,8374.538
1992-11-04,8374.538
1992-11-05,8374.538
1992-11-06,8374.538
1992-11-07,8374.538
1992-11-08,8374.538
1992-11-09,8374.538
1992-11-10,8374.538
1992-11-11,8374.538
1992-11-12,8374.538
1992-11-13,8374.538
1992-11-14,8374.538
1992-11-15,8374.538
1992-11-16,8374.538
1992-11-17,8374.538
1992-11-18,8374.538
1992-11-19,8374.538
1992-11-20,8374.538
1992-11-21,8374.538
1992-11-22,8374.538
1992-11-23,8374.538
1992-11-24,8374.538
1992-11-25,8374.538
1992-11-26,8374.538
1992-11-27,8374.538
1992-11-28,8374.538
1992-11-29,8374.538
1992-11-30,7747.144
1992-12-01,7747.144
1992-12-02,7747.144
1992-12-03,7747.144
1992-12-04,7747.144
1992-12-05,7747.144
1992-12-06,7747.144
1992-12-07,7747.144
1992-12-08,7747.144
1992-12-09,7747.144
1992-12-10,7747.144
1992-12-11,7747.144
1992-12-12,7747.144
1992-12-13,7747.144
1992-12-14,7747.144
1992-12-15,7747.144
1992-12-16,7747.144
1992-12-17,7747.144
1992-12-18,7747.144
1992-12-19,7747.144
1992-12-20,7747.144
1992-12-21,7747.144
1992-12-22,7747.144
1992-12-23,7747.144
1992-12-24,7747.144
1992-12-25,7747.144
1992-12-26,7747.144
1992-12-27,7747.144
1992-12-28,7747.144
1992-12-29,7747.144
1992-12-30,7747.144
1992-12-31,7312.059
1993-01-01,7312.059
1993-01-02,7312.059
1993-01-03,7312.059
1993-01-04,7312.059
1993-01-05,7312.059
1993-01-06,7312.059
1993-01-07,7312.059
1993-01-08,7312.059
1993-01-09,7312.059
1993-01-10,7312.059
1993-01-11,7312.059
1993-01-12,7312.059
1993-01-13,7312.059
1993-01-14,7312.059
1993-01-15,7312.059
1993-01-16,7312.059
1993-01-17,7312.059
1993-01-18,7312.059
1993-01-19,7312.059
1993-01-20,7312.059
1993-01-21,7312.059
1993-01-22,7312.059
1993-01-23,7312.059
1993-01-24,7312.059
1993-01-25,7312.059
1993-01-26,7312.059
1993-01-27,7312.059
1993-01-28,7312.059
1993-01-29,7624.419
1993-01-30,7624.419
1993-01-31,7624.419
1993-02-01,7624.419
1993-02-02,7624.419
1993-02-03,7624.419
1993-02-04,7624.419
1993-02-05,7624.419
1993-02-06,7624.419
1993-02-07,7624.419
1993-02-08,7624.419
1993-02-09,7624.419
1993-02-10,7624.419
1993-02-11,7624.419
1993-02-12,7624.419
1993-02-13,7624.419
1993-02-14,7624.419
1993-02-15,7624.419
1993-02-16,7624.419
1993-02-17,7624.419
1993-02-18,7624.419
1993-02-19,7624.419
1993-02-20,7624.419
1993-02-21,7624.419
1993-02-22,7624.419
1993-02-23,7624.419
1993-02-24,7624.419
1993-02-25,7624.419
1993-02-26,8409.487
1993-02-27,8409.487
1993-02-28,8409.487
1993-03-01,8409.487
1993-03-02,8409.487
1993-03-03,8409.487
1993-03-04,8409.487
1993-03-05,8409.487
1993-03-06,8409.487
1993-03-07,8409.487
1993-03-08,8409.487
1993-03-09,8409.487
1993-03-10,8409.487
1993-03-11,8409.487
