date,close
1991-02-10,1161.824
1991-02-11,1161.824
1991-02-12,1161.824
1991-02-13,1161.824
1991-02-14,1161.824
1991-02-15,1161.824
1991-02-16,1161.824
1991-02-17,1161.824
1991-02-18,1161.824
1991-02-19,1161.824
1991-02-20,1161.824
1991-02-21,1161.824
1991-02-22,1161.824
1991-02-23,1161.824
1991-02-24,1161.824
1991-02-25,1161.824
1991-02-26,1161.824
1991-02-27,1161.824
1991-02-28,1243.756
1991-03-01,1243.756
1991-03-02,1243.756
1991-03-03,1243.756
1991-03-04,1243.756
1991-03-05,1243.756
1991-03-06,1243.756
1991-03-07,1243.756
1991-03-08,1243.756
1991-03-09,1243.756
1991-03-10,1243.756
1991-03-11,1243.756
1991-03-12,1243.756
1991-03-13,1243.756
1991-03-14,1243.756
1991-03-15,1243.756
1991-03-16,1243.756
1991-03-17,1243.756
1991-03-18,1243.756
1991-03-19,1243.756
1991-03-20,1243.756
1991-03-21,1243.756
1991-03-22,1243.756
1991-03-23,1243.756
1991-03-24,1243.756
1991-03-25,1243.756
1991-03-26,1243.756
1991-03-27,1243.756
1991-03-28,1243.756
1991-03-29,1077.497
1991-03-30,1077.497
1991-03-31,1077.497
1991-04-01,1077.497
1991-04-02,1077.497
1991-04-03,1077.497
1991-04-04,1077.497
1991-04-05,1077.497
1991-04-06,1077.497
1991-04-07,1077.497
1991-04-08,1077.497
1991-04-09,1077.497
1991-04-10,1077.497
1991-04-11,1077.497
1991-04-12,1077.497
1991-04-13,1077.497
1991-04-14,1077.497
1991-04-15,1077.497
1991-04-16,1077.497
1991-04-17,1077.497
1991-04-18,1077.497
1991-04-19,1077.497
1991-04-20,1077.497
1991-04-21,1077.497
1991-04-22,1077.497
1991-04-23,1077.497
1991-04-24,1077.497
1991-04-25,1077.497
1991-04-26,1077.497
1991-04-27,1077.497
1991-04-28,1077.497
1991-04-29,1077.497
1991-04-30,1115.346
1991-05-01,1115.346
1991-05-02,1115.346
1991-05-03,1115.346
1991-05-04,1115.346
1991-05-05,1115.346
1991-05-06,1115.346
1991-05-07,1115.346
1991-05-08,1115.346
1991-05-09,1115.346
1991-05-10,1115.346
1991-05-11,1115.346
1991-05-12,1115.346
1991-05-13,1115.346
1991-05-14,1115.346
1991-05-15,1115.346
1991-05-16,1115.346
1991-05-17,1115.346
1991-05-18,1115.346
1991-05-19,1115.346
1991-05-20,1115.346
1991-05-21,1115.346
1991-05-22,1115.346
1991-05-23,1115.346
1991-05-24,1115.346
1991-05-25,1115.346
1991-05-26,1115.346
1991-05-27,1115.346
1991-05-28,1115.346
1991-05-29,1115.346
1991-05-30,1115.346
1991-05-31,1187.799
1991-06-01,1187.799
1991-06-02,1187.799
1991-06-03,1187.799
1991-06-04,1187.799
1991-06-05,1187.799
1991-06-06,1187.799
1991-06-07,1187.799
1991-06-08,1187.799
1991-06-09,1187.799
1991-06-10,1187.799
1991-06-11,1187.799
1991-06-12,1187.799
1991-06-13,1187.799
1991-06-14,1187.799
1991-06-15,1187.799
1991-06-16,1187.799
1991-06-17,1187.799
1991-06-18,1187.799
1991-06-19,1187.799
1991-06-20,1187.799
1991-06-21,1187.799
1991-06-22,1187.799
1991-06-23,1187.799
1991-06-24,1187.799
1991-06-25,1187.799
1991-06-26,1187.799
1991-06-27,1187.799
1991-06-28,1077.379
1991-06-29,1077.379
1991-06-30,1077.379
1991-07-01,1077.379
1991-07-02,1077.379
1991-07-03,1077.379
1991-07-04,1077.379
1991-07-05,1077.379
1991-07-06,1077.379
1991-07-07,1077.379
1991-07-08,1077.379
1991-07-09,1077.379
1991-07-10,1077.379
1991-07-11,1077.379
1991-07-12,1077.379
1991-07-13,1077.379
1991-07-14,1077.379
1991-07-15,1077.379
1991-07-16,1077.379
1991-07-17,1077.379
1991-07-18,1077.379
1991-07-19,1077.379
1991-07-20,1077.379
1991-07-21,1077.379
1991-07-22,1077.379
1991-07-23,1077.379
1991-07-24,1077.379
1991-07-25,1077.379
1991-07-26,1077.379
1991-07-27,1077.379
1991-07-28,1077.379
1991-07-29,1077.379
1991-07-30,1077.379
1991-07-31,1113.836
1991-08-01,1113.836
1991-08-02,1113.836
1991-08-03,1113.836
1991-08-04,1113.836
1991-08-05,1113.836
1991-08-06,1113.836
1991-08-07,1113.836
1991-08-08,1113.836
1991-08-09,1113.836
1991-08-10,1113.836
1991-08-11,1113.836
1991-08-12,1113.836
1991-08-13,1113.836
1991-08-14,1113.836
1991-08-15,1113.836
1991-08-16,1113.836
1991-08-17,1113.836
1991-08-18,1113.836
1991-08-19,1113.836
1991-08-20,1113.836
1991-08-21,1113.836
1991-08-22,1113.836
1991-08-23,1113.836
1991-08-24,1113.836
1991-08-25,1113.836
1991-08-26,1113.836
1991-08-27,1113.836
1991-08-28,1113.836
1991-08-29,1113.836
1991-08-30,1128.481
1991-08-31,1128.481
1991-09-01,1128.481
1991-09-02,1128.481
1991-09-03,1128.481
1991-09-04,1128.481
1991-09-05,1128.481
1991-09-06,1128.481
1991-09-07,1128.481
1991-09-08,1128.481
1991-09-09,1128.481
1991-09-10,1128.481
1991-09-11,1128.481
1991-09-12,1128.481
1991-09-13,1128.481
1991-09-14,1128.481
1991-09-15,1128.481
1991-09-16,1128.481
1991-09-17,1128.481
1991-09-18,1128.481
1991-09-19,1128.481
1991-09-20,1128.481
1991-09-21,1128.481
1991-09-22,1128.481
1991-09-23,1128.481
1991-09-24,1128.481
1991-09-25,1128.481
1991-09-26,1128.481
1991-09-27,1128.481
1991-09-28,1128.481
1991-09-29,1128.481
1991-09-30,1153.52
1991-10-01,1153.52
1991-10-02,1153.52
1991-10-03,1153.52
1991-10-04,1153.52
1991-10-05,1153.52
1991-10-06,1153.52
1991-10-07,1153.52
1991-10-08,1153.52
1991-10-09,1153.52
1991-10-10,1153.52
1991-10-11,1153.52
1991-10-12,1153.52
1991-10-13,1153.52
1991-10-14,1153.52
1991-10-15,1153.52
1991-10-16,1153.52
1991-10-17,1153.52
1991-10-18,1153.52
1991-10-19,1153.52
1991-10-20,1153.52
1991-10-21,1153.52
1991-10-22,1153.52
1991-10-23,1153.52
1991-10-24,1153.52
1991-10-25,1153.52
1991-10-26,1153.52
1991-10-27,1153.52
1991-10-28,1153.52
1991-10-29,1153.52
1991-10-30,1153.52
1991-10-31,1127.401
1991-11-01,1127.401
1991-11-02,1127.401
1991-11-03,1127.401
1991-11-04,1127.401
1991-11-05,1127.401
1991-11-06,1127.401
1991-11-07,1127.401
1991-11-08,1127.401
1991-11-09,1127.401
1991-11-10,1127.401
1991-11-11,1127.401
1991-11-12,1127.401
1991-11-13,1127.401
1991-11-14,1127.401
1991-11-15,1127.401
1991-11-16,1127.401
1991-11-17,1127.401
1991-11-18,1127.401
1991-11-19,1127.401
1991-11-20,1127.401
1991-11-21,1127.401
1991-11-22,1127.401
1991-11-23,1127.401
1991-11-24,1127.401
1991-11-25,1127.401
1991-11-26,1127.401
1991-11-27,1127.401
1991-11-28,1127.401
1991-11-29,1145.831
1991-11-30,1145.831
1991-12-01,1145.831
1991-12-02,1145.831
1991-12-03,1145.831
1991-12-04,1145.831
1991-12-05,1145.831
1991-12-06,1145.831
1991-12-07,1145.831
1991-12-08,1145.831
1991-12-09,1145.831
1991-12-10,1145.831
1991-12-11,1145.831
1991-12-12,1145.831
1991-12-13,1145.831
1991-12-14,1145.831
1991-12-15,1145.831
1991-12-16,1145.831
1991-12-17,1145.831
1991-12-18,1145.831
1991-12-19,1145.831
1991-12-20,1145.831
1991-12-21,1145.831
1991-12-22,1145.831
1991-12-23,1145.831
1991-12-24,1145.831
1991-12-25,1145.831
1991-12-26,1145.831
1991-12-27,1145.831
1991-12-28,1145.831
1991-12-29,1145.831
1991-12-30,1145.831
1991-12-31,1230.087
1992-01-01,1230.087
1992-01-02,1230.087
1992-01-03,1230.087
1992-01-04,1230.087
1992-01-05,1230.087
1992-01-06,1230.087
1992-01-07,1230.087
1992-01-08,1230.087
1992-01-09,1230.087
1992-01-10,1230.087
1992-01-11,1230.087
1992-01-12,1230.087
1992-01-13,1230.087
1992-01-14,1230.087
1992-01-15,1230.087
1992-01-16,1230.087
1992-01-17,1230.087
1992-01-18,1230.087
1992-01-19,1230.087
1992-01-20,1230.087
1992-01-21,1230.087
1992-01-22,1230.087
1992-01-23,1230.087
1992-01-24,1230.087
1992-01-25,1230.087
1992-01-26,1230.087
1992-01-27,1230.087
1992-01-28,1230.087
1992-01-29,1230.087
1992-01-30,1230.087
1992-01-31,1238.938
1992-02-01,1238.938
1992-02-02,1238.938
1992-02-03,1238.938
1992-02-04,1238.938
1992-02-05,1238.938
1992-02-06,1238.938
1992-02-07,1238.938
1992-02-08,1238.938
1992-02-09,1238.938
1992-02-10,1238.938
1992-02-11,1238.938
1992-02-12,1238.938
1992-02-13,1238.938
1992-02-14,1238.938
1992-02-15,1238.938
1992-02-16,1238.938
1992-02-17,1238.938
1992-02-18,1238.938
1992-02-19,1238.938
1992-02-20,1238.938
1992-02-21,1238.938
1992-02-22,1238.938
1992-02-23,1238.938
1992-02-24,1238.938
1992-02-25,1238.938
1992-02-26,1238.938
1992-02-27,1238.938
1992-02-28,1270.276
1992-02-29,1270.276
1992-03-01,1270.276
1992-03-02,1270.276
1992-03-03,1270.276
1992-03-04,1270.276
1992-03-05,1270.276
1992-03-06,1270.276
1992-03-07,1270.276
1992-03-08,1270.276
1992-03-09,1270.276
1992-03-10,1270.276
1992-03-11,1270.276
1992-03-12,1270.276
1992-03-13,1270.276
1992-03-14,1270.276
1992-03-15,1270.276
1992-03-16,1270.276
1992-03-17,1270.276
1992-03-18,1270.276
1992-03-19,1270.276
1992-03-20,1270.276
1992-03-21,1270.276
1992-03-22,1270.276
1992-03-23,1270.276
1992-03-24,1270.276
1992-03-25,1270.276
1992-03-26,1270.276
1992-03-27,1270.276
1992-03-28,1270.276
1992-03-29,1270.276
1992-03-30,1270.276
1992-03-31,1242.957
1992-04-01,1242.957
1992-04-02,1242.957
1992-04-03,1242.957
1992-04-04,1242.957
1992-04-05,1242.957
1992-04-06,1242.957
1992-04-07,1242.957
1992-04-08,1242.957
1992-04-09,1242.957
1992-04-10,1242.957
1992-04-11,1242.957
1992-04-12,1242.957
1992-04-13,1242.957
1992-04-14,1242.957
1992-04-15,1242.957
1992-04-16,1242.957
1992-04-17,1242.957
1992-04-18,1242.957
1992-04-19,1242.957
1992-04-20,1242.957
1992-04-21,1242.957
1992-04-22,1242.957
1992-04-23,1242.957
1992-04-24,1242.957
1992-04-25,1242.957
1992-04-26,1242.957
1992-04-27,1242.957
1992-04-28,1242.957
1992-04-29,1242.957
1992-04-30,1237.781
1992-05-01,1237.781
1992-05-02,1237.781
1992-05-03,1237.781
1992-05-04,1237.781
1992-05-05,1237.781
1992-05-06,1237.781
1992-05-07,1237.781
1992-05-08,1237.781
1992-05-09,1237.781
1992-05-10,1237.781
1992-05-11,1237.781
1992-05-12,1237.781
1992-05-13,1237.781
1992-05-14,1237.781
1992-05-15,1237.781
1992-05-16,1237.781
1992-05-17,1237.781
1992-05-18,1237.781
1992-05-19,1237.781
1992-05-20,1237.781
1992-05-21,1237.781
1992-05-22,1237.781
1992-05-23,1237.781
1992-05-24,1237.781
1992-05-25,1237.781
1992-05-26,1237.781
1992-05-27,1237.781
1992-05-28,1237.781
1992-05-29,1316.744
1992-05-30,1316.744
1992-05-31,1316.744
1992-06-01,1316.744
1992-06-02,1316.744
1992-06-03,1316.744
1992-06-04,1316.744
1992-06-05,1316.744
1992-06-06,1316.744
1992-06-07,1316.744
1992-06-08,1316.744
1992-06-09,1316.744
1992-06-10,1316.744
1992-06-11,1316.744
1992-06-12,1316.744
1992-06-13,1316.744
1992-06-14,1316.744
1992-06-15,1316.744
1992-06-16,1316.744
1992-06-17,1316.744
1992-06-18,1316.744
1992-06-19,1316.744
1992-06-20,1316.744
1992-06-21,1316.744
1992-06-22,1316.744
1992-06-23,1316.744
1992-06-24,1316.744
1992-06-25,1316.744
1992-06-26,1316.744
1992-06-27,1316.744
1992-06-28,1316.744
1992-06-29,1316.744
1992-06-30,1340.286
1992-07-01,1340.286
1992-07-02,1340.286
1992-07-03,1340.286
1992-07-04,1340.286
1992-07-05,1340.286
1992-07-06,1340.286
1992-07-07,1340.286
1992-07-08,1340.286
1992-07-09,1340.286
1992-07-10,1340.286
1992-07-11,1340.286
1992-07-12,1340.286
1992-07-13,1340.286
1992-07-14,1340.286
1992-07-15,1340.286
1992-07-16,1340.286
1992-07-17,1340.286
1992-07-18,1340.286
1992-07-19,1340.286
1992-07-20,1340.286
1992-07-21,1340.286
1992-07-22,1340.286
1992-07-23,1340.286
1992-07-24,1340.286
1992-07-25,1340.286
1992-07-26,1340.286
1992-07-27,1340.286
1992-07-28,1340.286
1992-07-29,1340.286
1992-07-30,1340.286
1992-07-31,1267.499
1992-08-01,1267.499
1992-08-02,1267.499
1992-08-03,1267.499
1992-08-04,1267.499
1992-08-05,1267.499
1992-08-06,1267.499
1992-08-07,1267.499
1992-08-08,1267.499
1992-08-09,1267.499
1992-08-10,1267.499
1992-08-11,1267.499
1992-08-12,1267.499
1992-08-13,1267.499
1992-08-14,1267.499
1992-08-15,1267.499
1992-08-16,1267.499
1992-08-17,1267.499
1992-08-18,1267.499
1992-08-19,1267.499
1992-08-20,1267.499
1992-08-21,1267.499
1992-08-22,1267.499
1992-08-23,1267.499
1992-08-24,1267.499
1992-08-25,1267.499
1992-08-26,1267.499
1992-08-27,1267.499
1992-08-28,1267.499
1992-08-29,1267.499
1992-08-30,1267.499
1992-08-31,1267.231
1992-09-01,1267.231
1992-09-02,1267.231
1992-09-03,1267.231
1992-09-04,1267.231
1992-09-05,1267.231
1992-09-06,1267.231
1992-09-07,1267.231
1992-09-08,1267.231
1992-09-09,1267.231
1992-09-10,1267.231
1992-09-11,1267.231
1992-09-12,1267.231
1992-09-13,1267.231
1992-09-14,1267.231
1992-09-15,1267.231
1992-09-16,1267.231
1992-09-17,1267.231
1992-09-18,1267.231
1992-09-19,1267.231
1992-09-20,1267.231
1992-09-21,1267.231
1992-09-22,1267.231
1992-09-23,1267.231
1992-09-24,1267.231
1992-09-25,1267.231
1992-09-26,1267.231
1992-09-27,1267.231
1992-09-28,1267.231
1992-09-29,1267.231
1992-09-30,1218.586
1992-10-01,1218.586
1992-10-02,1218.586
1992-10-03,1218.586
1992-10-04,1218.586
1992-10-05,1218.586
1992-10-06,1218.586
1992-10-07,1218.586
1992-10-08,1218.586
1992-10-09,1218.586
1992-10-10,1218.586
1992-10-11,1218.586
1992-10-12,1218.586
1992-10-13,1218.586
1992-10-14,1218.586
1992-10-15,1218.586
1992-10-16,1218.586
1992-10-17,1218.586
1992-10-18,1218.586
1992-10-19,1218.586
1992-10-20,1218.586
1992-10-21,1218.586
1992-10-22,1218.586
1992-10-23,1218.586
1992-10-24,1218.586
1992-10-25,1218.586
1992-10-26,1218.586
1992-10-27,1218.586
1992-10-28,1218.586
1992-10-29,1218.586
1992-10-30,1134.431
1992-10-31,1134.431
1992-11-01,1134.431
1992-11-02,1134.431
1992-11-03,1134.431
1992-11-04,1134.431
1992-11-05,1134.431
1992-11-06,1134.431
1992-11-07,1134.431
1992-11-08,1134.431
1992-11-09,1134.431
1992-11-10,1134.431
1992-11-11,1134.431
1992-11-12,1134.431
1992-11-13,1134.431
1992-11-14,1134.431
1992-11-15,1134.431
1992-11-16,1134.431
1992-11-17,1134.431
1992-11-18,1134.431
1992-11-19,1134.431
1992-11-20,1134.431
1992-11-21,1134.431
1992-11-22,1134.431
1992-11-23,1134.431
1992-11-24,1134.431
1992-11-25,1134.431
1992-11-26,1134.431
1992-11-27,1134.431
1992-11-28,1134.431
1992-11-29,1134.431
1992-11-30,1127.823
1992-12-01,1127.823
1992-12-02,1127.823
1992-12-03,1127.823
1992-12-04,1127.823
1992-12-05,1127.823
1992-12-06,1127.823
1992-12-07,1127.823
1992-12-08,1127.823
1992-12-09,1127.823
1992-12-10,1127.823
1992-12-11,1127.823
1992-12-12,1127.823
1992-12-13,1127.823
1992-12-14,1127.823
1992-12-15,1127.823
1992-12-16,1127.823
1992-12-17,1127.823
1992-12-18,1127.823
1992-12-19,1127.823
1992-12-20,1127.823
1992-12-21,1127.823
1992-12-22,1127.823
1992-12-23,1127.823
1992-12-24,1127.823
1992-12-25,1127.823
1992-12-26,1127.823
1992-12-27,1127.823
1992-12-28,1127.823
1992-12-29,1127.823
1992-12-30,1127.823
1992-12-31,1110.271
1993-01-01,1110.271
1993-01-02,1110.271
1993-01-03,1110.271
1993-01-04,1110.271
1993-01-05,1110.271
1993-01-06,1110.271
1993-01-07,1110.271
1993-01-08,1110.271
1993-01-09,1110.271
1993-01-10,1110.271
1993-01-11,1110.271
1993-01-12,1110.271
1993-01-13,1110.271
1993-01-14,1110.271
1993-01-15,1110.271
1993-01-16,1110.271
1993-01-17,1110.271
1993-01-18,1110.271
1993-01-19,1110.271
1993-01-20,1110.271
1993-01-21,1110.271
1993-01-22,1110.271
1993-01-23,1110.271
1993-01-24,1110.271
1993-01-25,1110.271
1993-01-26,1110.271
1993-01-27,1110.271
1993-01-28,1110.271
1993-01-29,1147.108
1993-01-30,1147.108
1993-01-31,1147.108
1993-02-01,1147.108
1993-02-02,1147.108
1993-02-03,1147.108
1993-02-04,1147.108
1993-02-05,1147.108
1993-02-06,1147.108
1993-02-07,1147.108
1993-02-08,1147.108
1993-02-09,1147.108
1993-02-10,1147.108
1993-02-11,1147.108
1993-02-12,1147.108
1993-02-13,1147.108
1993-02-14,1147.108
1993-02-15,1147.108
1993-02-16,1147.108
1993-02-17,1147.108
1993-02-18,1147.108
1993-02-19,1147.108
1993-02-20,1147.108
1993-02-21,1147.108
1993-02-22,1147.108
1993-02-23,1147.108
1993-02-24,1147.108
1993-02-25,1147.108
1993-02-26,1206.745
1993-02-27,1206.745
1993-02-28,1206.745
1993-03-01,1206.745
1993-03-02,1206.745
1993-03-03,1206.745
1993-03-04,1206.745
1993-03-05,1206.745
1993-03-06,1206.745
1993-03-07,1206.745
1993-03-08,1206.745
1993-03-09,1206.745
1993-03-10,1206.745
1993-03-11,1206.745
