date,close
1990-04-29,1226.459
1990-04-30,1194.363
1990-05-01,1194.363
1990-05-02,1194.363
1990-05-03,1194.363
1990-05-04,1194.363
1990-05-05,1194.363
1990-05-06,1194.363
1990-05-07,1194.363
1990-05-08,1194.363
1990-05-09,1194.363
1990-05-10,1194.363
1990-05-11,1194.363
1990-05-12,1194.363
1990-05-13,1194.363
1990-05-14,1194.363
1990-05-15,1194.363
1990-05-16,1194.363
1990-05-17,1194.363
1990-05-18,1194.363
1990-05-19,1194.363
1990-05-20,1194.363
1990-05-21,1194.363
1990-05-22,1194.363
1990-05-23,1194.363
1990-05-24,1194.363
1990-05-25,1194.363
1990-05-26,1194.363
1990-05-27,1194.363
1990-05-28,1194.363
1990-05-29,1194.363
1990-05-30,1194.363
1990-05-31,1292.098
1990-06-01,1292.098
1990-06-02,1292.098
1990-06-03,1292.098
1990-06-04,1292.098
1990-06-05,1292.098
1990-06-06,1292.098
1990-06-07,1292.098
1990-06-08,1292.098
1990-06-09,1292.098
1990-06-10,1292.098
1990-06-11,1292.098
1990-06-12,1292.098
1990-06-13,1292.098
1990-06-14,1292.098
1990-06-15,1292.098
1990-06-16,1292.098
1990-06-17,1292.098
1990-06-18,1292.098
1990-06-19,1292.098
1990-06-20,1292.098
1990-06-21,1292.098
1990-06-22,1292.098
1990-06-23,1292.098
1990-06-24,1292.098
1990-06-25,1292.098
1990-06-26,1292.098
1990-06-27,1292.098
1990-06-28,1292.098
1990-06-29,1337.987
1990-06-30,1337.987
1990-07-01,1337.987
1990-07-02,1337.987
1990-07-03,1337.987
1990-07-04,1337.987
1990-07-05,1337.987
1990-07-06,1337.987
1990-07-07,1337.987
1990-07-08,1337.987
1990-07-09,1337.987
1990-07-10,1337.987
1990-07-11,1337.987
1990-07-12,1337.987
1990-07-13,1337.987
1990-07-14,1337.987
1990-07-15,1337.987
1990-07-16,1337.987
1990-07-17,1337.987
1990-07-18,1337.987
1990-07-19,1337.987
1990-07-20,1337.987
1990-07-21,1337.987
1990-07-22,1337.987
1990-07-23,1337.987
1990-07-24,1337.987
1990-07-25,1337.987
1990-07-26,1337.987
1990-07-27,1337.987
1990-07-28,1337.987
1990-07-29,1337.987
1990-07-30,1337.987
1990-07-31,1394.914
1990-08-01,1394.914
1990-08-02,1394.914
1990-08-03,1394.914
1990-08-04,1394.914
1990-08-05,1394.914
1990-08-06,1394.914
1990-08-07,1394.914
1990-08-08,1394.914
1990-08-09,1394.914
1990-08-10,1394.914
1990-08-11,1394.914
1990-08-12,1394.914
1990-08-13,1394.914
1990-08-14,1394.914
1990-08-15,1394.914
1990-08-16,1394.914
1990-08-17,1394.914
1990-08-18,1394.914
1990-08-19,1394.914
1990-08-20,1394.914
1990-08-21,1394.914
1990-08-22,1394.914
1990-08-23,1394.914
1990-08-24,1394.914
1990-08-25,1394.914
1990-08-26,1394.914
1990-08-27,1394.914
1990-08-28,1394.914
1990-08-29,1394.914
1990-08-30,1394.914
1990-08-31,1257.084
1990-09-01,1257.084
1990-09-02,1257.084
1990-09-03,1257.084
1990-09-04,1257.084
1990-09-05,1257.084
1990-09-06,1257.084
1990-09-07,1257.084
1990-09-08,1257.084
1990-09-09,1257.084
1990-09-10,1257.084
1990-09-11,1257.084
1990-09-12,1257.084
1990-09-13,1257.084
1990-09-14,1257.084
1990-09-15,1257.084
1990-09-16,1257.084
1990-09-17,1257.084
1990-09-18,1257.084
1990-09-19,1257.084
1990-09-20,1257.084
1990-09-21,1257.084
1990-09-22,1257.084
1990-09-23,1257.084
1990-09-24,1257.084
1990-09-25,1257.084
1990-09-26,1257.084
1990-09-27,1257.084
1990-09-28,1109.568
1990-09-29,1109.568
1990-09-30,1109.568
1990-10-01,1109.568
1990-10-02,1109.568
1990-10-03,1109.568
1990-10-04,1109.568
1990-10-05,1109.568
1990-10-06,1109.568
1990-10-07,1109.568
1990-10-08,1109.568
1990-10-09,1109.568
1990-10-10,1109.568
1990-10-11,1109.568
1990-10-12,1109.568
1990-10-13,1109.568
1990-10-14,1109.568
1990-10-15,1109.568
1990-10-16,1109.568
1990-10-17,1109.568
1990-10-18,1109.568
1990-10-19,1109.568
1990-10-20,1109.568
1990-10-21,1109.568
1990-10-22,1109.568
1990-10-23,1109.568
1990-10-24,1109.568
1990-10-25,1109.568
1990-10-26,1109.568
1990-10-27,1109.568
1990-10-28,1109.568
1990-10-29,1109.568
1990-10-30,1109.568
1990-10-31,1203.647
1990-11-01,1203.647
1990-11-02,1203.647
1990-11-03,1203.647
1990-11-04,1203.647
1990-11-05,1203.647
1990-11-06,1203.647
1990-11-07,1203.647
1990-11-08,1203.647
1990-11-09,1203.647
1990-11-10,1203.647
1990-11-11,1203.647
1990-11-12,1203.647
1990-11-13,1203.647
1990-11-14,1203.647
1990-11-15,1203.647
1990-11-16,1203.647
1990-11-17,1203.647
1990-11-18,1203.647
1990-11-19,1203.647
1990-11-20,1203.647
1990-11-21,1203.647
1990-11-22,1203.647
1990-11-23,1203.647
1990-11-24,1203.647
1990-11-25,1203.647
1990-11-26,1203.647
1990-11-27,1203.647
1990-11-28,1203.647
1990-11-29,1203.647
1990-11-30,1216.245
1990-12-01,1216.245
1990-12-02,1216.245
1990-12-03,1216.245
1990-12-04,1216.245
1990-12-05,1216.245
1990-12-06,1216.245
1990-12-07,1216.245
1990-12-08,1216.245
1990-12-09,1216.245
1990-12-10,1216.245
1990-12-11,1216.245
1990-12-12,1216.245
1990-12-13,1216.245
1990-12-14,1216.245
1990-12-15,1216.245
1990-12-16,1216.245
1990-12-17,1216.245
1990-12-18,1216.245
1990-12-19,1216.245
1990-12-20,1216.245
1990-12-21,1216.245
1990-12-22,1216.245
1990-12-23,1216.245
1990-12-24,1216.245
1990-12-25,1216.245
1990-12-26,1216.245
1990-12-27,1216.245
1990-12-28,1216.245
1990-12-29,1216.245
1990-12-30,1216.245
1990-12-31,1199.201
1991-01-01,1199.201
1991-01-02,1199.201
1991-01-03,1199.201
1991-01-04,1199.201
1991-01-05,1199.201
1991-01-06,1199.201
1991-01-07,1199.201
1991-01-08,1199.201
1991-01-09,1199.201
1991-01-10,1199.201
1991-01-11,1199.201
1991-01-12,1199.201
1991-01-13,1199.201
1991-01-14,1199.201
1991-01-15,1199.201
1991-01-16,1199.201
1991-01-17,1199.201
1991-01-18,1199.201
1991-01-19,1199.201
1991-01-20,1199.201
1991-01-21,1199.201
1991-01-22,1199.201
1991-01-23,1199.201
1991-01-24,1199.201
1991-01-25,1199.201
1991-01-26,1199.201
1991-01-27,1199.201
1991-01-28,1199.201
1991-01-29,1199.201
1991-01-30,1199.201
1991-01-31,1240.116
1991-02-01,1240.116
1991-02-02,1240.116
1991-02-03,1240.116
1991-02-04,1240.116
1991-02-05,1240.116
1991-02-06,1240.116
1991-02-07,1240.116
1991-02-08,1240.116
1991-02-09,1240.116
1991-02-10,1240.116
1991-02-11,1240.116
1991-02-12,1240.116
1991-02-13,1240.116
1991-02-14,1240.116
1991-02-15,1240.116
1991-02-16,1240.116
1991-02-17,1240.116
1991-02-18,1240.116
1991-02-19,1240.116
1991-02-20,1240.116
1991-02-21,1240.116
1991-02-22,1240.116
1991-02-23,1240.116
1991-02-24,1240.116
1991-02-25,1240.116
1991-02-26,1240.116
1991-02-27,1240.116
1991-02-28,1349.164
1991-03-01,1349.164
1991-03-02,1349.164
1991-03-03,1349.164
1991-03-04,1349.164
1991-03-05,1349.164
1991-03-06,1349.164
1991-03-07,1349.164
1991-03-08,1349.164
1991-03-09,1349.164
1991-03-10,1349.164
1991-03-11,1349.164
1991-03-12,1349.164
1991-03-13,1349.164
1991-03-14,1349.164
1991-03-15,1349.164
1991-03-16,1349.164
1991-03-17,1349.164
1991-03-18,1349.164
1991-03-19,1349.164
1991-03-20,1349.164
1991-03-21,1349.164
1991-03-22,1349.164
1991-03-23,1349.164
1991-03-24,1349.164
1991-03-25,1349.164
1991-03-26,1349.164
1991-03-27,1349.164
1991-03-28,1349.164
1991-03-29,1259.21
1991-03-30,1259.21
1991-03-31,1259.21
1991-04-01,1259.21
1991-04-02,1259.21
1991-04-03,1259.21
1991-04-04,1259.21
1991-04-05,1259.21
1991-04-06,1259.21
1991-04-07,1259.21
1991-04-08,1259.21
1991-04-09,1259.21
1991-04-10,1259.21
1991-04-11,1259.21
1991-04-12,1259.21
1991-04-13,1259.21
1991-04-14,1259.21
1991-04-15,1259.21
1991-04-16,1259.21
1991-04-17,1259.21
1991-04-18,1259.21
1991-04-19,1259.21
1991-04-20,1259.21
1991-04-21,1259.21
1991-04-22,1259.21
1991-04-23,1259.21
1991-04-24,1259.21
1991-04-25,1259.21
1991-04-26,1259.21
1991-04-27,1259.21
1991-04-28,1259.21
1991-04-29,1259.21
1991-04-30,1246.467
1991-05-01,1246.467
1991-05-02,1246.467
1991-05-03,1246.467
1991-05-04,1246.467
1991-05-05,1246.467
1991-05-06,1246.467
1991-05-07,1246.467
1991-05-08,1246.467
1991-05-09,1246.467
1991-05-10,1246.467
1991-05-11,1246.467
1991-05-12,1246.467
1991-05-13,1246.467
1991-05-14,1246.467
1991-05-15,1246.467
1991-05-16,1246.467
1991-05-17,1246.467
1991-05-18,1246.467
1991-05-19,1246.467
1991-05-20,1246.467
1991-05-21,1246.467
1991-05-22,1246.467
1991-05-23,1246.467
1991-05-24,1246.467
1991-05-25,1246.467
1991-05-26,1246.467
1991-05-27,1246.467
1991-05-28,1246.467
1991-05-29,1246.467
1991-05-30,1246.467
1991-05-31,1283.761
1991-06-01,1283.761
1991-06-02,1283.761
1991-06-03,1283.761
1991-06-04,1283.761
1991-06-05,1283.761
1991-06-06,1283.761
1991-06-07,1283.761
1991-06-08,1283.761
1991-06-09,1283.761
1991-06-10,1283.761
1991-06-11,1283.761
1991-06-12,1283.761
1991-06-13,1283.761
1991-06-14,1283.761
1991-06-15,1283.761
1991-06-16,1283.761
1991-06-17,1283.761
1991-06-18,1283.761
1991-06-19,1283.761
1991-06-20,1283.761
1991-06-21,1283.761
1991-06-22,1283.761
1991-06-23,1283.761
1991-06-24,1283.761
1991-06-25,1283.761
1991-06-26,1283.761
1991-06-27,1283.761
1991-06-28,1176.45
1991-06-29,1176.45
1991-06-30,1176.45
1991-07-01,1176.45
1991-07-02,1176.45
1991-07-03,1176.45
1991-07-04,1176.45
1991-07-05,1176.45
1991-07-06,1176.45
1991-07-07,1176.45
1991-07-08,1176.45
1991-07-09,1176.45
1991-07-10,1176.45
1991-07-11,1176.45
1991-07-12,1176.45
1991-07-13,1176.45
1991-07-14,1176.45
1991-07-15,1176.45
1991-07-16,1176.45
1991-07-17,1176.45
1991-07-18,1176.45
1991-07-19,1176.45
1991-07-20,1176.45
1991-07-21,1176.45
1991-07-22,1176.45
1991-07-23,1176.45
1991-07-24,1176.45
1991-07-25,1176.45
1991-07-26,1176.45
1991-07-27,1176.45
1991-07-28,1176.45
1991-07-29,1176.45
1991-07-30,1176.45
1991-07-31,1258.455
1991-08-01,1258.455
1991-08-02,1258.455
1991-08-03,1258.455
1991-08-04,1258.455
1991-08-05,1258.455
1991-08-06,1258.455
1991-08-07,1258.455
1991-08-08,1258.455
1991-08-09,1258.455
1991-08-10,1258.455
1991-08-11,1258.455
1991-08-12,1258.455
1991-08-13,1258.455
1991-08-14,1258.455
1991-08-15,1258.455
1991-08-16,1258.455
1991-08-17,1258.455
1991-08-18,1258.455
1991-08-19,1258.455
1991-08-20,1258.455
1991-08-21,1258.455
1991-08-22,1258.455
1991-08-23,1258.455
1991-08-24,1258.455
1991-08-25,1258.455
1991-08-26,1258.455
1991-08-27,1258.455
1991-08-28,1258.455
1991-08-29,1258.455
1991-08-30,1281.897
1991-08-31,1281.897
1991-09-01,1281.897
1991-09-02,1281.897
1991-09-03,1281.897
1991-09-04,1281.897
1991-09-05,1281.897
1991-09-06,1281.897
1991-09-07,1281.897
1991-09-08,1281.897
1991-09-09,1281.897
1991-09-10,1281.897
1991-09-11,1281.897
1991-09-12,1281.897
1991-09-13,1281.897
1991-09-14,1281.897
1991-09-15,1281.897
1991-09-16,1281.897
1991-09-17,1281.897
1991-09-18,1281.897
1991-09-19,1281.897
1991-09-20,1281.897
1991-09-21,1281.897
1991-09-22,1281.897
1991-09-23,1281.897
1991-09-24,1281.897
1991-09-25,1281.897
1991-09-26,1281.897
1991-09-27,1281.897
1991-09-28,1281.897
1991-09-29,1281.897
1991-09-30,1320.846
1991-10-01,1320.846
1991-10-02,1320.846
1991-10-03,1320.846
1991-10-04,1320.846
1991-10-05,1320.846
1991-10-06,1320.846
1991-10-07,1320.846
1991-10-08,1320.846
1991-10-09,1320.846
1991-10-10,1320.846
1991-10-11,1320.846
1991-10-12,1320.846
1991-10-13,1320.846
1991-10-14,1320.846
1991-10-15,1320.846
1991-10-16,1320.846
1991-10-17,1320.846
1991-10-18,1320.846
1991-10-19,1320.846
1991-10-20,1320.846
1991-10-21,1320.846
1991-10-22,1320.846
1991-10-23,1320.846
1991-10-24,1320.846
1991-10-25,1320.846
1991-10-26,1320.846
1991-10-27,1320.846
1991-10-28,1320.846
1991-10-29,1320.846
1991-10-30,1320.846
1991-10-31,1293.591
1991-11-01,1293.591
1991-11-02,1293.591
1991-11-03,1293.591
1991-11-04,1293.591
1991-11-05,1293.591
1991-11-06,1293.591
1991-11-07,1293.591
1991-11-08,1293.591
1991-11-09,1293.591
1991-11-10,1293.591
1991-11-11,1293.591
1991-11-12,1293.591
1991-11-13,1293.591
1991-11-14,1293.591
1991-11-15,1293.591
1991-11-16,1293.591
1991-11-17,1293.591
1991-11-18,1293.591
1991-11-19,1293.591
1991-11-20,1293.591
1991-11-21,1293.591
1991-11-22,1293.591
1991-11-23,1293.591
1991-11-24,1293.591
1991-11-25,1293.591
1991-11-26,1293.591
1991-11-27,1293.591
1991-11-28,1293.591
1991-11-29,1263.71
1991-11-30,1263.71
1991-12-01,1263.71
1991-12-02,1263.71
1991-12-03,1263.71
1991-12-04,1263.71
1991-12-05,1263.71
1991-12-06,1263.71
1991-12-07,1263.71
1991-12-08,1263.71
1991-12-09,1263.71
1991-12-10,1263.71
1991-12-11,1263.71
1991-12-12,1263.71
1991-12-13,1263.71
1991-12-14,1263.71
1991-12-15,1263.71
1991-12-16,1263.71
1991-12-17,1263.71
1991-12-18,1263.71
1991-12-19,1263.71
1991-12-20,1263.71
1991-12-21,1263.71
1991-12-22,1263.71
1991-12-23,1263.71
1991-12-24,1263.71
1991-12-25,1263.71
1991-12-26,1263.71
1991-12-27,1263.71
1991-12-28,1263.71
1991-12-29,1263.71
1991-12-30,1263.71
1991-12-31,1363.015
1992-01-01,1363.015
1992-01-02,1363.015
1992-01-03,1363.015
1992-01-04,1363.015
1992-01-05,1363.015
1992-01-06,1363.015
1992-01-07,1363.015
1992-01-08,1363.015
1992-01-09,1363.015
1992-01-10,1363.015
1992-01-11,1363.015
1992-01-12,1363.015
1992-01-13,1363.015
1992-01-14,1363.015
1992-01-15,1363.015
1992-01-16,1363.015
1992-01-17,1363.015
1992-01-18,1363.015
1992-01-19,1363.015
1992-01-20,1363.015
1992-01-21,1363.015
1992-01-22,1363.015
1992-01-23,1363.015
1992-01-24,1363.015
1992-01-25,1363.015
1992-01-26,1363.015
1992-01-27,1363.015
1992-01-28,1363.015
1992-01-29,1363.015
1992-01-30,1363.015
1992-01-31,1363.153
1992-02-01,1363.153
1992-02-02,1363.153
1992-02-03,1363.153
1992-02-04,1363.153
1992-02-05,1363.153
1992-02-06,1363.153
1992-02-07,1363.153
1992-02-08,1363.153
1992-02-09,1363.153
1992-02-10,1363.153
1992-02-11,1363.153
1992-02-12,1363.153
1992-02-13,1363.153
1992-02-14,1363.153
1992-02-15,1363.153
1992-02-16,1363.153
1992-02-17,1363.153
1992-02-18,1363.153
1992-02-19,1363.153
1992-02-20,1363.153
1992-02-21,1363.153
1992-02-22,1363.153
1992-02-23,1363.153
1992-02-24,1363.153
1992-02-25,1363.153
1992-02-26,1363.153
1992-02-27,1363.153
1992-02-28,1368.996
1992-02-29,1368.996
1992-03-01,1368.996
1992-03-02,1368.996
1992-03-03,1368.996
1992-03-04,1368.996
1992-03-05,1368.996
1992-03-06,1368.996
1992-03-07,1368.996
1992-03-08,1368.996
1992-03-09,1368.996
1992-03-10,1368.996
1992-03-11,1368.996
1992-03-12,1368.996
1992-03-13,1368.996
1992-03-14,1368.996
1992-03-15,1368.996
1992-03-16,1368.996
1992-03-17,1368.996
1992-03-18,1368.996
1992-03-19,1368.996
1992-03-20,1368.996
1992-03-21,1368.996
1992-03-22,1368.996
1992-03-23,1368.996
1992-03-24,1368.996
1992-03-25,1368.996
1992-03-26,1368.996
1992-03-27,1368.996
1992-03-28,1368.996
1992-03-29,1368.996
1992-03-30,1368.996
1992-03-31,1321.586
1992-04-01,1321.586
1992-04-02,1321.586
1992-04-03,1321.586
1992-04-04,1321.586
1992-04-05,1321.586
1992-04-06,1321.586
1992-04-07,1321.586
1992-04-08,1321.586
1992-04-09,1321.586
1992-04-10,1321.586
1992-04-11,1321.586
1992-04-12,1321.586
1992-04-13,1321.586
1992-04-14,1321.586
1992-04-15,1321.586
1992-04-16,1321.586
1992-04-17,1321.586
1992-04-18,1321.586
1992-04-19,1321.586
1992-04-20,1321.586
1992-04-21,1321.586
1992-04-22,1321.586
1992-04-23,1321.586
1992-04-24,1321.586
1992-04-25,1321.586
1992-04-26,1321.586
1992-04-27,1321.586
1992-04-28,1321.586
1992-04-29,1321.586
1992-04-30,1395.036
1992-05-01,1395.036
1992-05-02,1395.036
1992-05-03,1395.036
1992-05-04,1395.036
1992-05-05,1395.036
1992-05-06,1395.036
1992-05-07,1395.036
1992-05-08,1395.036
1992-05-09,1395.036
1992-05-10,1395.036
1992-05-11,1395.036
1992-05-12,1395.036
1992-05-13,1395.036
1992-05-14,1395.036
1992-05-15,1395.036
1992-05-16,1395.036
1992-05-17,1395.036
1992-05-18,1395.036
1992-05-19,1395.036
1992-05-20,1395.036
1992-05-21,1395.036
1992-05-22,1395.036
1992-05-23,1395.036
1992-05-24,1395.036
1992-05-25,1395.036
1992-05-26,1395.036
1992-05-27,1395.036
1992-05-28,1395.036
1992-05-29,1474.995
1992-05-30,1474.995
1992-05-31,1474.995
1992-06-01,1474.995
1992-06-02,1474.995
1992-06-03,1474.995
1992-06-04,1474.995
1992-06-05,1474.995
1992-06-06,1474.995
1992-06-07,1474.995
1992-06-08,1474.995
1992-06-09,1474.995
1992-06-10,1474.995
1992-06-11,1474.995
1992-06-12,1474.995
1992-06-13,1474.995
1992-06-14,1474.995
1992-06-15,1474.995
1992-06-16,1474.995
1992-06-17,1474.995
1992-06-18,1474.995
1992-06-19,1474.995
1992-06-20,1474.995
1992-06-21,1474.995
1992-06-22,1474.995
1992-06-23,1474.995
1992-06-24,1474.995
1992-06-25,1474.995
1992-06-26,1474.995
1992-06-27,1474.995
1992-06-28,1474.995
1992-06-29,1474.995
1992-06-30,1448.075
1992-07-01,1448.075
1992-07-02,1448.075
1992-07-03,1448.075
1992-07-04,1448.075
1992-07-05,1448.075
1992-07-06,1448.075
1992-07-07,1448.075
1992-07-08,1448.075
1992-07-09,1448.075
1992-07-10,1448.075
1992-07-11,1448.075
1992-07-12,1448.075
1992-07-13,1448.075
1992-07-14,1448.075
1992-07-15,1448.075
1992-07-16,1448.075
1992-07-17,1448.075
1992-07-18,1448.075
1992-07-19,1448.075
1992-07-20,1448.075
1992-07-21,1448.075
1992-07-22,1448.075
1992-07-23,1448.075
1992-07-24,1448.075
1992-07-25,1448.075
1992-07-26,1448.075
1992-07-27,1448.075
1992-07-28,1448.075
1992-07-29,1448.075
1992-07-30,1448.075
1992-07-31,1396.924
1992-08-01,1396.924
1992-08-02,1396.924
1992-08-03,1396.924
1992-08-04,1396.924
1992-08-05,1396.924
1992-08-06,1396.924
1992-08-07,1396.924
1992-08-08,1396.924
1992-08-09,1396.924
1992-08-10,1396.924
1992-08-11,1396.924
1992-08-12,1396.924
1992-08-13,1396.924
1992-08-14,1396.924
1992-08-15,1396.924
1992-08-16,1396.924
1992-08-17,1396.924
1992-08-18,1396.924
1992-08-19,1396.924
1992-08-20,1396.924
1992-08-21,1396.924
1992-08-22,1396.924
1992-08-23,1396.924
1992-08-24,1396.924
1992-08-25,1396.924
1992-08-26,1396.924
1992-08-27,1396.924
1992-08-28,1396.924
1992-08-29,1396.924
1992-08-30,1396.924
1992-08-31,1392.982
1992-09-01,1392.982
1992-09-02,1392.982
1992-09-03,1392.982
1992-09-04,1392.982
1992-09-05,1392.982
1992-09-06,1392.982
1992-09-07,1392.982
1992-09-08,1392.982
1992-09-09,1392.982
1992-09-10,1392.982
1992-09-11,1392.982
1992-09-12,1392.982
1992-09-13,1392.982
1992-09-14,1392.982
1992-09-15,1392.982
1992-09-16,1392.982
1992-09-17,1392.982
1992-09-18,1392.982
1992-09-19,1392.982
1992-09-20,1392.982
1992-09-21,1392.982
1992-09-22,1392.982
1992-09-23,1392.982
1992-09-24,1392.982
1992-09-25,1392.982
1992-09-26,1392.982
1992-09-27,1392.982
1992-09-28,1392.982
1992-09-29,1392.982
1992-09-30,1370.545
1992-10-01,1370.545
1992-10-02,1370.545
1992-10-03,1370.545
1992-10-04,1370.545
1992-10-05,1370.545
1992-10-06,1370.545
1992-10-07,1370.545
1992-10-08,1370.545
1992-10-09,1370.545
1992-10-10,1370.545
1992-10-11,1370.545
1992-10-12,1370.545
1992-10-13,1370.545
1992-10-14,1370.545
1992-10-15,1370.545
1992-10-16,1370.545
1992-10-17,1370.545
1992-10-18,1370.545
1992-10-19,1370.545
1992-10-20,1370.545
1992-10-21,1370.545
1992-10-22,1370.545
1992-10-23,1370.545
1992-10-24,1370.545
1992-10-25,1370.545
1992-10-26,1370.545
1992-10-27,1370.545
1992-10-28,1370.545
1992-10-29,1370.545
1992-10-30,1275.468
1992-10-31,1275.468
1992-11-01,1275.468
1992-11-02,1275.468
1992-11-03,1275.468
1992-11-04,1275.468
1992-11-05,1275.468
1992-11-06,1275.468
1992-11-07,1275.468
1992-11-08,1275.468
1992-11-09,1275.468
1992-11-10,1275.468
1992-11-11,1275.468
1992-11-12,1275.468
1992-11-13,1275.468
1992-11-14,1275.468
1992-11-15,1275.468
1992-11-16,1275.468
1992-11-17,1275.468
1992-11-18,1275.468
1992-11-19,1275.468
1992-11-20,1275.468
1992-11-21,1275.468
1992-11-22,1275.468
1992-11-23,1275.468
1992-11-24,1275.468
1992-11-25,1275.468
1992-11-26,1275.468
1992-11-27,1275.468
1992-11-28,1275.468
1992-11-29,1275.468
1992-11-30,1275.371
1992-12-01,1275.371
1992-12-02,1275.371
1992-12-03,1275.371
1992-12-04,1275.371
1992-12-05,1275.371
1992-12-06,1275.371
1992-12-07,1275.371
1992-12-08,1275.371
1992-12-09,1275.371
1992-12-10,1275.371
1992-12-11,1275.371
1992-12-12,1275.371
1992-12-13,1275.371
1992-12-14,1275.371
1992-12-15,1275.371
1992-12-16,1275.371
1992-12-17,1275.371
1992-12-18,1275.371
1992-12-19,1275.371
1992-12-20,1275.371
1992-12-21,1275.371
1992-12-22,1275.371
1992-12-23,1275.371
1992-12-24,1275.371
1992-12-25,1275.371
1992-12-26,1275.371
1992-12-27,1275.371
1992-12-28,1275.371
1992-12-29,1275.371
1992-12-30,1275.371
1992-12-31,1305.148
1993-01-01,1305.148
1993-01-02,1305.148
1993-01-03,1305.148
1993-01-04,1305.148
1993-01-05,1305.148
1993-01-06,1305.148
1993-01-07,1305.148
1993-01-08,1305.148
1993-01-09,1305.148
1993-01-10,1305.148
1993-01-11,1305.148
1993-01-12,1305.148
1993-01-13,1305.148
1993-01-14,1305.148
1993-01-15,1305.148
1993-01-16,1305.148
1993-01-17,1305.148
1993-01-18,1305.148
1993-01-19,1305.148
1993-01-20,1305.148
1993-01-21,1305.148
1993-01-22,1305.148
1993-01-23,1305.148
1993-01-24,1305.148
1993-01-25,1305.148
1993-01-26,1305.148
1993-01-27,1305.148
1993-01-28,1305.148
1993-01-29,1307.858
1993-01-30,1307.858
1993-01-31,1307.858
1993-02-01,1307.858
1993-02-02,1307.858
1993-02-03,1307.858
1993-02-04,1307.858
1993-02-05,1307.858
1993-02-06,1307.858
1993-02-07,1307.858
1993-02-08,1307.858
1993-02-09,1307.858
1993-02-10,1307.858
1993-02-11,1307.858
1993-02-12,1307.858
1993-02-13,1307.858
1993-02-14,1307.858
1993-02-15,1307.858
1993-02-16,1307.858
1993-02-17,1307.858
1993-02-18,1307.858
1993-02-19,1307.858
1993-02-20,1307.858
1993-02-21,1307.858
1993-02-22,1307.858
1993-02-23,1307.858
1993-02-24,1307.858
1993-02-25,1307.858
1993-02-26,1323.317
1993-02-27,1323.317
1993-02-28,1323.317
1993-03-01,1323.317
1993-03-02,1323.317
1993-03-03,1323.317
1993-03-04,1323.317
1993-03-05,1323.317
1993-03-06,1323.317
1993-03-07,1323.317
1993-03-08,1323.317
1993-03-09,1323.317
1993-03-10,1323.317
1993-03-11,1323.317
