date,close
1990-06-25,486.187
1990-06-26,486.187
1990-06-27,486.187
1990-06-28,486.187
1990-06-29,495.849
1990-06-30,495.849
1990-07-01,495.849
1990-07-02,495.849
1990-07-03,495.849
1990-07-04,495.849
1990-07-05,495.849
1990-07-06,495.849
1990-07-07,495.849
1990-07-08,495.849
1990-07-09,495.849
1990-07-10,495.849
1990-07-11,495.849
1990-07-12,495.849
1990-07-13,495.849
1990-07-14,495.849
1990-07-15,495.849
1990-07-16,495.849
1990-07-17,495.849
1990-07-18,495.849
1990-07-19,495.849
1990-07-20,495.849
1990-07-21,495.849
1990-07-22,495.849
1990-07-23,495.849
1990-07-24,495.849
1990-07-25,495.849
1990-07-26,495.849
1990-07-27,495.849
1990-07-28,495.849
1990-07-29,495.849
1990-07-30,495.849
1990-07-31,500.379
1990-08-01,500.379
1990-08-02,500.379
1990-08-03,500.379
1990-08-04,500.379
1990-08-05,500.379
1990-08-06,500.379
1990-08-07,500.379
1990-08-08,500.379
1990-08-09,500.379
1990-08-10,500.379
1990-08-11,500.379
1990-08-12,500.379
1990-08-13,500.379
1990-08-14,500.379
1990-08-15,500.379
1990-08-16,500.379
1990-08-17,500.379
1990-08-18,500.379
1990-08-19,500.379
1990-08-20,500.379
1990-08-21,500.379
1990-08-22,500.379
1990-08-23,500.379
1990-08-24,500.379
1990-08-25,500.379
1990-08-26,500.379
1990-08-27,500.379
1990-08-28,500.379
1990-08-29,500.379
1990-08-30,500.379
1990-08-31,428.758
1990-09-01,428.758
1990-09-02,428.758
1990-09-03,428.758
1990-09-04,428.758
1990-09-05,428.758
1990-09-06,428.758
1990-09-07,428.758
1990-09-08,428.758
1990-09-09,428.758
1990-09-10,428.758
1990-09-11,428.758
1990-09-12,428.758
1990-09-13,428.758
1990-09-14,428.758
1990-09-15,428.758
1990-09-16,428.758
1990-09-17,428.758
1990-09-18,428.758
1990-09-19,428.758
1990-09-20,428.758
1990-09-21,428.758
1990-09-22,428.758
1990-09-23,428.758
1990-09-24,428.758
1990-09-25,428.758
1990-09-26,428.758
1990-09-27,428.758
1990-09-28,377.984
1990-09-29,377.984
1990-09-30,377.984
1990-10-01,377.984
1990-10-02,377.984
1990-10-03,377.984
1990-10-04,377.984
1990-10-05,377.984
1990-10-06,377.984
1990-10-07,377.984
1990-10-08,377.984
1990-10-09,377.984
1990-10-10,377.984
1990-10-11,377.984
1990-10-12,377.984
1990-10-13,377.984
1990-10-14,377.984
1990-10-15,377.984
1990-10-16,377.984
1990-10-17,377.984
1990-10-18,377.984
1990-10-19,377.984
1990-10-20,377.984
1990-10-21,377.984
1990-10-22,377.984
1990-10-23,377.984
1990-10-24,377.984
1990-10-25,377.984
1990-10-26,377.984
1990-10-27,377.984
1990-10-28,377.984
1990-10-29,377.984
1990-10-30,377.984
1990-10-31,395.574
1990-11-01,395.574
1990-11-02,395.574
1990-11-03,395.574
1990-11-04,395.574
1990-11-05,395.574
1990-11-06,395.574
1990-11-07,395.574
1990-11-08,395.574
1990-11-09,395.574
1990-11-10,395.574
1990-11-11,395.574
1990-11-12,395.574
1990-11-13,395.574
1990-11-14,395.574
1990-11-15,395.574
1990-11-16,395.574
1990-11-17,395.574
1990-11-18,395.574
1990-11-19,395.574
1990-11-20,395.574
1990-11-21,395.574
1990-11-22,395.574
1990-11-23,395.574
1990-11-24,395.574
1990-11-25,395.574
1990-11-26,395.574
1990-11-27,395.574
1990-11-28,395.574
1990-11-29,395.574
1990-11-30,356.008
1990-12-01,356.008
1990-12-02,356.008
1990-12-03,356.008
1990-12-04,356.008
1990-12-05,356.008
1990-12-06,356.008
1990-12-07,356.008
1990-12-08,356.008
1990-12-09,356.008
1990-12-10,356.008
1990-12-11,356.008
1990-12-12,356.008
1990-12-13,356.008
1990-12-14,356.008
1990-12-15,356.008
1990-12-16,356.008
1990-12-17,356.008
1990-12-18,356.008
1990-12-19,356.008
1990-12-20,356.008
1990-12-21,356.008
1990-12-22,356.008
1990-12-23,356.008
1990-12-24,356.008
1990-12-25,356.008
1990-12-26,356.008
1990-12-27,356.008
1990-12-28,356.008
1990-12-29,356.008
1990-12-30,356.008
1990-12-31,367.557
1991-01-01,367.557
1991-01-02,367.557
1991-01-03,367.557
1991-01-04,367.557
1991-01-05,367.557
1991-01-06,367.557
1991-01-07,367.557
1991-01-08,367.557
1991-01-09,367.557
1991-01-10,367.557
1991-01-11,367.557
1991-01-12,367.557
1991-01-13,367.557
1991-01-14,367.557
1991-01-15,367.557
1991-01-16,367.557
1991-01-17,367.557
1991-01-18,367.557
1991-01-19,367.557
1991-01-20,367.557
1991-01-21,367.557
1991-01-22,367.557
1991-01-23,367.557
1991-01-24,367.557
1991-01-25,367.557
1991-01-26,367.557
1991-01-27,367.557
1991-01-28,367.557
1991-01-29,367.557
1991-01-30,367.557
1991-01-31,358.044
1991-02-01,358.044
1991-02-02,358.044
1991-02-03,358.044
1991-02-04,358.044
1991-02-05,358.044
1991-02-06,358.044
1991-02-07,358.044
1991-02-08,358.044
1991-02-09,358.044
1991-02-10,358.044
1991-02-11,358.044
1991-02-12,358.044
1991-02-13,358.044
1991-02-14,358.044
1991-02-15,358.044
1991-02-16,358.044
1991-02-17,358.044
1991-02-18,358.044
1991-02-19,358.044
1991-02-20,358.044
1991-02-21,358.044
1991-02-22,358.044
1991-02-23,358.044
1991-02-24,358.044
1991-02-25,358.044
1991-02-26,358.044
1991-02-27,358.044
1991-02-28,411.896
1991-03-01,411.896
1991-03-02,411.896
1991-03-03,411.896
1991-03-04,411.896
1991-03-05,411.896
1991-03-06,411.896
1991-03-07,411.896
1991-03-08,411.896
1991-03-09,411.896
1991-03-10,411.896
1991-03-11,411.896
1991-03-12,411.896
1991-03-13,411.896
1991-03-14,411.896
1991-03-15,411.896
1991-03-16,411.896
1991-03-17,411.896
1991-03-18,411.896
1991-03-19,411.896
1991-03-20,411.896
1991-03-21,411.896
1991-03-22,411.896
1991-03-23,411.896
1991-03-24,411.896
1991-03-25,411.896
1991-03-26,411.896
1991-03-27,411.896
1991-03-28,411.896
1991-03-29,373.274
1991-03-30,373.274
1991-03-31,373.274
1991-04-01,373.274
1991-04-02,373.274
1991-04-03,373.274
1991-04-04,373.274
1991-04-05,373.274
1991-04-06,373.274
1991-04-07,373.274
1991-04-08,373.274
1991-04-09,373.274
1991-04-10,373.274
1991-04-11,373.274
1991-04-12,373.274
1991-04-13,373.274
1991-04-14,373.274
1991-04-15,373.274
1991-04-16,373.274
1991-04-17,373.274
1991-04-18,373.274
1991-04-19,373.274
1991-04-20,373.274
1991-04-21,373.274
1991-04-22,373.274
1991-04-23,373.274
1991-04-24,373.274
1991-04-25,373.274
1991-04-26,373.274
1991-04-27,373.274
1991-04-28,373.274
1991-04-29,373.274
1991-04-30,364.485
1991-05-01,364.485
1991-05-02,364.485
1991-05-03,364.485
1991-05-04,364.485
1991-05-05,364.485
1991-05-06,364.485
1991-05-07,364.485
1991-05-08,364.485
1991-05-09,364.485
1991-05-10,364.485
1991-05-11,364.485
1991-05-12,364.485
1991-05-13,364.485
1991-05-14,364.485
1991-05-15,364.485
1991-05-16,364.485
1991-05-17,364.485
1991-05-18,364.485
1991-05-19,364.485
1991-05-20,364.485
1991-05-21,364.485
1991-05-22,364.485
1991-05-23,364.485
1991-05-24,364.485
1991-05-25,364.485
1991-05-26,364.485
1991-05-27,364.485
1991-05-28,364.485
1991-05-29,364.485
1991-05-30,364.485
1991-05-31,385.559
1991-06-01,385.559
1991-06-02,385.559
1991-06-03,385.559
1991-06-04,385.559
1991-06-05,385.559
1991-06-06,385.559
1991-06-07,385.559
1991-06-08,385.559
1991-06-09,385.559
1991-06-10,385.559
1991-06-11,385.559
1991-06-12,385.559
1991-06-13,385.559
1991-06-14,385.559
1991-06-15,385.559
1991-06-16,385.559
1991-06-17,385.559
1991-06-18,385.559
1991-06-19,385.559
1991-06-20,385.559
1991-06-21,385.559
1991-06-22,385.559
1991-06-23,385.559
1991-06-24,385.559
1991-06-25,385.559
1991-06-26,385.559
1991-06-27,385.559
1991-06-28,351.585
1991-06-29,351.585
1991-06-30,351.585
1991-07-01,351.585
1991-07-02,351.585
1991-07-03,351.585
1991-07-04,351.585
1991-07-05,351.585
1991-07-06,351.585
1991-07-07,351.585
1991-07-08,351.585
1991-07-09,351.585
1991-07-10,351.585
1991-07-11,351.585
1991-07-12,351.585
1991-07-13,351.585
1991-07-14,351.585
1991-07-15,351.585
1991-07-16,351.585
1991-07-17,351.585
1991-07-18,351.585
1991-07-19,351.585
1991-07-20,351.585
1991-07-21,351.585
1991-07-22,351.585
1991-07-23,351.585
1991-07-24,351.585
1991-07-25,351.585
1991-07-26,351.585
1991-07-27,351.585
1991-07-28,351.585
1991-07-29,351.585
1991-07-30,351.585
1991-07-31,355.247
1991-08-01,355.247
1991-08-02,355.247
1991-08-03,355.247
1991-08-04,355.247
1991-08-05,355.247
1991-08-06,355.247
1991-08-07,355.247
1991-08-08,355.247
1991-08-09,355.247
1991-08-10,355.247
1991-08-11,355.247
1991-08-12,355.247
1991-08-13,355.247
1991-08-14,355.247
1991-08-15,355.247
1991-08-16,355.247
1991-08-17,355.247
1991-08-18,355.247
1991-08-19,355.247
1991-08-20,355.247
1991-08-21,355.247
1991-08-22,355.247
1991-08-23,355.247
1991-08-24,355.247
1991-08-25,355.247
1991-08-26,355.247
1991-08-27,355.247
1991-08-28,355.247
1991-08-29,355.247
1991-08-30,345.004
1991-08-31,345.004
1991-09-01,345.004
1991-09-02,345.004
1991-09-03,345.004
1991-09-04,345.004
1991-09-05,345.004
1991-09-06,345.004
1991-09-07,345.004
1991-09-08,345.004
1991-09-09,345.004
1991-09-10,345.004
1991-09-11,345.004
1991-09-12,345.004
1991-09-13,345.004
1991-09-14,345.004
1991-09-15,345.004
1991-09-16,345.004
1991-09-17,345.004
1991-09-18,345.004
1991-09-19,345.004
1991-09-20,345.004
1991-09-21,345.004
1991-09-22,345.004
1991-09-23,345.004
1991-09-24,345.004
1991-09-25,345.004
1991-09-26,345.004
1991-09-27,345.004
1991-09-28,345.004
1991-09-29,345.004
1991-09-30,345.901
1991-10-01,345.901
1991-10-02,345.901
1991-10-03,345.901
1991-10-04,345.901
1991-10-05,345.901
1991-10-06,345.901
1991-10-07,345.901
1991-10-08,345.901
1991-10-09,345.901
1991-10-10,345.901
1991-10-11,345.901
1991-10-12,345.901
1991-10-13,345.901
1991-10-14,345.901
1991-10-15,345.901
1991-10-16,345.901
1991-10-17,345.901
1991-10-18,345.901
1991-10-19,345.901
1991-10-20,345.901
1991-10-21,345.901
1991-10-22,345.901
1991-10-23,345.901
1991-10-24,345.901
1991-10-25,345.901
1991-10-26,345.901
1991-10-27,345.901
1991-10-28,345.901
1991-10-29,345.901
1991-10-30,345.901
1991-10-31,332.03
1991-11-01,332.03
1991-11-02,332.03
1991-11-03,332.03
1991-11-04,332.03
1991-11-05,332.03
1991-11-06,332.03
1991-11-07,332.03
1991-11-08,332.03
1991-11-09,332.03
1991-11-10,332.03
1991-11-11,332.03
1991-11-12,332.03
1991-11-13,332.03
1991-11-14,332.03
1991-11-15,332.03
1991-11-16,332.03
1991-11-17,332.03
1991-11-18,332.03
1991-11-19,332.03
1991-11-20,332.03
1991-11-21,332.03
1991-11-22,332.03
1991-11-23,332.03
1991-11-24,332.03
1991-11-25,332.03
1991-11-26,332.03
1991-11-27,332.03
1991-11-28,332.03
1991-11-29,349.417
1991-11-30,349.417
1991-12-01,349.417
1991-12-02,349.417
1991-12-03,349.417
1991-12-04,349.417
1991-12-05,349.417
1991-12-06,349.417
1991-12-07,349.417
1991-12-08,349.417
1991-12-09,349.417
1991-12-10,349.417
1991-12-11,349.417
1991-12-12,349.417
1991-12-13,349.417
1991-12-14,349.417
1991-12-15,349.417
1991-12-16,349.417
1991-12-17,349.417
1991-12-18,349.417
1991-12-19,349.417
1991-12-20,349.417
1991-12-21,349.417
1991-12-22,349.417
1991-12-23,349.417
1991-12-24,349.417
1991-12-25,349.417
1991-12-26,349.417
1991-12-27,349.417
1991-12-28,349.417
1991-12-29,349.417
1991-12-30,349.417
1991-12-31,364.924
1992-01-01,364.924
1992-01-02,364.924
1992-01-03,364.924
1992-01-04,364.924
1992-01-05,364.924
1992-01-06,364.924
1992-01-07,364.924
1992-01-08,364.924
1992-01-09,364.924
1992-01-10,364.924
1992-01-11,364.924
1992-01-12,364.924
1992-01-13,364.924
1992-01-14,364.924
1992-01-15,364.924
1992-01-16,364.924
1992-01-17,364.924
1992-01-18,364.924
1992-01-19,364.924
1992-01-20,364.924
1992-01-21,364.924
1992-01-22,364.924
1992-01-23,364.924
1992-01-24,364.924
1992-01-25,364.924
1992-01-26,364.924
1992-01-27,364.924
1992-01-28,364.924
1992-01-29,364.924
1992-01-30,364.924
1992-01-31,374.785
1992-02-01,374.785
1992-02-02,374.785
1992-02-03,374.785
1992-02-04,374.785
1992-02-05,374.785
1992-02-06,374.785
1992-02-07,374.785
1992-02-08,374.785
1992-02-09,374.785
1992-02-10,374.785
1992-02-11,374.785
1992-02-12,374.785
1992-02-13,374.785
1992-02-14,374.785
1992-02-15,374.785
1992-02-16,374.785
1992-02-17,374.785
1992-02-18,374.785
1992-02-19,374.785
1992-02-20,374.785
1992-02-21,374.785
1992-02-22,374.785
1992-02-23,374.785
1992-02-24,374.785
1992-02-25,374.785
1992-02-26,374.785
1992-02-27,374.785
1992-02-28,369.882
1992-02-29,369.882
1992-03-01,369.882
1992-03-02,369.882
1992-03-03,369.882
1992-03-04,369.882
1992-03-05,369.882
1992-03-06,369.882
1992-03-07,369.882
1992-03-08,369.882
1992-03-09,369.882
1992-03-10,369.882
1992-03-11,369.882
1992-03-12,369.882
1992-03-13,369.882
1992-03-14,369.882
1992-03-15,369.882
1992-03-16,369.882
1992-03-17,369.882
1992-03-18,369.882
1992-03-19,369.882
1992-03-20,369.882
1992-03-21,369.882
1992-03-22,369.882
1992-03-23,369.882
1992-03-24,369.882
1992-03-25,369.882
1992-03-26,369.882
1992-03-27,369.882
1992-03-28,369.882
1992-03-29,369.882
1992-03-30,369.882
1992-03-31,349.003
1992-04-01,349.003
1992-04-02,349.003
1992-04-03,349.003
1992-04-04,349.003
1992-04-05,349.003
1992-04-06,349.003
1992-04-07,349.003
1992-04-08,349.003
1992-04-09,349.003
1992-04-10,349.003
1992-04-11,349.003
1992-04-12,349.003
1992-04-13,349.003
1992-04-14,349.003
1992-04-15,349.003
1992-04-16,349.003
1992-04-17,349.003
1992-04-18,349.003
1992-04-19,349.003
1992-04-20,349.003
1992-04-21,349.003
1992-04-22,349.003
1992-04-23,349.003
1992-04-24,349.003
1992-04-25,349.003
1992-04-26,349.003
1992-04-27,349.003
1992-04-28,349.003
1992-04-29,349.003
1992-04-30,353.579
1992-05-01,353.579
1992-05-02,353.579
1992-05-03,353.579
1992-05-04,353.579
1992-05-05,353.579
1992-05-06,353.579
1992-05-07,353.579
1992-05-08,353.579
1992-05-09,353.579
1992-05-10,353.579
1992-05-11,353.579
1992-05-12,353.579
1992-05-13,353.579
1992-05-14,353.579
1992-05-15,353.579
1992-05-16,353.579
1992-05-17,353.579
1992-05-18,353.579
1992-05-19,353.579
1992-05-20,353.579
1992-05-21,353.579
1992-05-22,353.579
1992-05-23,353.579
1992-05-24,353.579
1992-05-25,353.579
1992-05-26,353.579
1992-05-27,353.579
1992-05-28,353.579
1992-05-29,360.614
1992-05-30,360.614
1992-05-31,360.614
1992-06-01,360.614
1992-06-02,360.614
1992-06-03,360.614
1992-06-04,360.614
1992-06-05,360.614
1992-06-06,360.614
1992-06-07,360.614
1992-06-08,360.614
1992-06-09,360.614
1992-06-10,360.614
1992-06-11,360.614
1992-06-12,360.614
1992-06-13,360.614
1992-06-14,360.614
1992-06-15,360.614
1992-06-16,360.614
1992-06-17,360.614
1992-06-18,360.614
1992-06-19,360.614
1992-06-20,360.614
1992-06-21,360.614
1992-06-22,360.614
1992-06-23,360.614
1992-06-24,360.614
1992-06-25,360.614
1992-06-26,360.614
1992-06-27,360.614
1992-06-28,360.614
1992-06-29,360.614
1992-06-30,349.054
1992-07-01,349.054
1992-07-02,349.054
1992-07-03,349.054
1992-07-04,349.054
1992-07-05,349.054
1992-07-06,349.054
1992-07-07,349.054
1992-07-08,349.054
1992-07-09,349.054
1992-07-10,349.054
1992-07-11,349.054
1992-07-12,349.054
1992-07-13,349.054
1992-07-14,349.054
1992-07-15,349.054
1992-07-16,349.054
1992-07-17,349.054
1992-07-18,349.054
1992-07-19,349.054
1992-07-20,349.054
1992-07-21,349.054
1992-07-22,349.054
1992-07-23,349.054
1992-07-24,349.054
1992-07-25,349.054
1992-07-26,349.054
1992-07-27,349.054
1992-07-28,349.054
1992-07-29,349.054
1992-07-30,349.054
1992-07-31,321.103
1992-08-01,321.103
1992-08-02,321.103
1992-08-03,321.103
1992-08-04,321.103
1992-08-05,321.103
1992-08-06,321.103
1992-08-07,321.103
1992-08-08,321.103
1992-08-09,321.103
1992-08-10,321.103
1992-08-11,321.103
1992-08-12,321.103
1992-08-13,321.103
1992-08-14,321.103
1992-08-15,321.103
1992-08-16,321.103
1992-08-17,321.103
1992-08-18,321.103
1992-08-19,321.103
1992-08-20,321.103
1992-08-21,321.103
1992-08-22,321.103
1992-08-23,321.103
1992-08-24,321.103
1992-08-25,321.103
1992-08-26,321.103
1992-08-27,321.103
1992-08-28,321.103
1992-08-29,321.103
1992-08-30,321.103
1992-08-31,324.128
1992-09-01,324.128
1992-09-02,324.128
1992-09-03,324.128
1992-09-04,324.128
1992-09-05,324.128
1992-09-06,324.128
1992-09-07,324.128
1992-09-08,324.128
1992-09-09,324.128
1992-09-10,324.128
1992-09-11,324.128
1992-09-12,324.128
1992-09-13,324.128
1992-09-14,324.128
1992-09-15,324.128
1992-09-16,324.128
1992-09-17,324.128
1992-09-18,324.128
1992-09-19,324.128
1992-09-20,324.128
1992-09-21,324.128
1992-09-22,324.128
1992-09-23,324.128
1992-09-24,324.128
1992-09-25,324.128
1992-09-26,324.128
1992-09-27,324.128
1992-09-28,324.128
1992-09-29,324.128
1992-09-30,263.687
1992-10-01,263.687
1992-10-02,263.687
1992-10-03,263.687
1992-10-04,263.687
1992-10-05,263.687
1992-10-06,263.687
1992-10-07,263.687
1992-10-08,263.687
1992-10-09,263.687
1992-10-10,263.687
1992-10-11,263.687
1992-10-12,263.687
1992-10-13,263.687
1992-10-14,263.687
1992-10-15,263.687
1992-10-16,263.687
1992-10-17,263.687
1992-10-18,263.687
1992-10-19,263.687
1992-10-20,263.687
1992-10-21,263.687
1992-10-22,263.687
1992-10-23,263.687
1992-10-24,263.687
1992-10-25,263.687
1992-10-26,263.687
1992-10-27,263.687
1992-10-28,263.687
1992-10-29,263.687
1992-10-30,309.711
1992-10-31,309.711
1992-11-01,309.711
1992-11-02,309.711
1992-11-03,309.711
1992-11-04,309.711
1992-11-05,309.711
1992-11-06,309.711
1992-11-07,309.711
1992-11-08,309.711
1992-11-09,309.711
1992-11-10,309.711
1992-11-11,309.711
1992-11-12,309.711
1992-11-13,309.711
1992-11-14,309.711
1992-11-15,309.711
1992-11-16,309.711
1992-11-17,309.711
1992-11-18,309.711
1992-11-19,309.711
1992-11-20,309.711
1992-11-21,309.711
1992-11-22,309.711
1992-11-23,309.711
1992-11-24,309.711
1992-11-25,309.711
1992-11-26,309.711
1992-11-27,309.711
1992-11-28,309.711
1992-11-29,309.711
1992-11-30,291.719
1992-12-01,291.719
1992-12-02,291.719
1992-12-03,291.719
1992-12-04,291.719
1992-12-05,291.719
1992-12-06,291.719
1992-12-07,291.719
1992-12-08,291.719
1992-12-09,291.719
1992-12-10,291.719
1992-12-11,291.719
1992-12-12,291.719
1992-12-13,291.719
1992-12-14,291.719
1992-12-15,291.719
1992-12-16,291.719
1992-12-17,291.719
1992-12-18,291.719
1992-12-19,291.719
1992-12-20,291.719
1992-12-21,291.719
1992-12-22,291.719
1992-12-23,291.719
1992-12-24,291.719
1992-12-25,291.719
1992-12-26,291.719
1992-12-27,291.719
1992-12-28,291.719
1992-12-29,291.719
1992-12-30,291.719
1992-12-31,287.075
1993-01-01,287.075
1993-01-02,287.075
1993-01-03,287.075
1993-01-04,287.075
1993-01-05,287.075
1993-01-06,287.075
1993-01-07,287.075
1993-01-08,287.075
1993-01-09,287.075
1993-01-10,287.075
1993-01-11,287.075
1993-01-12,287.075
1993-01-13,287.075
1993-01-14,287.075
1993-01-15,287.075
1993-01-16,287.075
1993-01-17,287.075
1993-01-18,287.075
1993-01-19,287.075
1993-01-20,287.075
1993-01-21,287.075
1993-01-22,287.075
1993-01-23,287.075
1993-01-24,287.075
1993-01-25,287.075
1993-01-26,287.075
1993-01-27,287.075
1993-01-28,287.075
1993-01-29,313.638
1993-01-30,313.638
1993-01-31,313.638
1993-02-01,313.638
1993-02-02,313.638
1993-02-03,313.638
1993-02-04,313.638
1993-02-05,313.638
1993-02-06,313.638
1993-02-07,313.638
1993-02-08,313.638
1993-02-09,313.638
1993-02-10,313.638
1993-02-11,313.638
1993-02-12,313.638
1993-02-13,313.638
1993-02-14,313.638
1993-02-15,313.638
1993-02-16,313.638
1993-02-17,313.638
1993-02-18,313.638
1993-02-19,313.638
1993-02-20,313.638
1993-02-21,313.638
1993-02-22,313.638
1993-02-23,313.638
1993-02-24,313.638
1993-02-25,313.638
1993-02-26,316.916
1993-02-27,316.916
1993-02-28,316.916
1993-03-01,316.916
1993-03-02,316.916
1993-03-03,316.916
1993-03-04,316.916
1993-03-05,316.916
1993-03-06,316.916
1993-03-07,316.916
1993-03-08,316.916
1993-03-09,316.916
1993-03-10,316.916
1993-03-11,316.916
1993-03-12,316.916
1993-03-13,316.916
1993-03-14,316.916
1993-03-15,316.916
1993-03-16,316.916
1993-03-17,316.916
1993-03-18,316.916
1993-03-19,316.916
1993-03-20,316.916
1993-03-21,316.916
1993-03-22,316.916
1993-03-23,316.916
1993-03-24,316.916
1993-03-25,316.916
1993-03-26,316.916
1993-03-27,316.916
1993-03-28,316.916
1993-03-29,316.916
1993-03-30,316.916
1993-03-31,290.999
1993-04-01,290.999
1993-04-02,290.999
1993-04-03,290.999
1993-04-04,290.999
1993-04-05,290.999
1993-04-06,290.999
1993-04-07,290.999
1993-04-08,290.999
1993-04-09,290.999
1993-04-10,290.999
1993-04-11,290.999
1993-04-12,290.999
1993-04-13,290.999
1993-04-14,290.999
1993-04-15,290.999
1993-04-16,290.999
1993-04-17,290.999
1993-04-18,290.999
1993-04-19,290.999
1993-04-20,290.999
1993-04-21,290.999
1993-04-22,290.999
1993-04-23,290.999
1993-04-24,290.999
1993-04-25,290.999
1993-04-26,290.999
1993-04-27,290.999
1993-04-28,290.999
1993-04-29,290.999
1993-04-30,354.049
1993-05-01,354.049
1993-05-02,354.049
1993-05-03,354.049
1993-05-04,354.049
1993-05-05,354.049
1993-05-06,354.049
1993-05-07,354.049
1993-05-08,354.049
1993-05-09,354.049
1993-05-10,354.049
1993-05-11,354.049
1993-05-12,354.049
1993-05-13,354.049
1993-05-14,354.049
1993-05-15,354.049
1993-05-16,354.049
1993-05-17,354.049
1993-05-18,354.049
1993-05-19,354.049
1993-05-20,354.049
1993-05-21,354.049
1993-05-22,354.049
1993-05-23,354.049
1993-05-24,354.049
1993-05-25,354.049
1993-05-26,354.049
1993-05-27,354.049
1993-05-28,354.049
1993-05-29,354.049
1993-05-30,354.049
1993-05-31,363.706
1993-06-01,363.706
1993-06-02,363.706
1993-06-03,363.706
1993-06-04,363.706
1993-06-05,363.706
1993-06-06,363.706
1993-06-07,363.706
1993-06-08,363.706
1993-06-09,363.706
1993-06-10,363.706
1993-06-11,363.706
1993-06-12,363.706
1993-06-13,363.706
1993-06-14,363.706
1993-06-15,363.706
1993-06-16,363.706
1993-06-17,363.706
1993-06-18,363.706
1993-06-19,363.706
1993-06-20,363.706
1993-06-21,363.706
1993-06-22,363.706
1993-06-23,363.706
1993-06-24,363.706
1993-06-25,363.706
