date,close
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,100.0
1993-01-01,100.0
1993-01-02,100.0
1993-01-03,100.0
1993-01-04,100.0
1993-01-05,100.0
1993-01-06,100.0
1993-01-07,100.0
1993-01-08,100.0
1993-01-09,100.0
1993-01-10,100.0
1993-01-11,100.0
1993-01-12,100.0
1993-01-13,100.0
1993-01-14,100.0
1993-01-15,100.0
1993-01-16,100.0
1993-01-17,100.0
1993-01-18,100.0
1993-01-19,100.0
1993-01-20,100.0
1993-01-21,100.0
1993-01-22,100.0
1993-01-23,100.0
1993-01-24,100.0
1993-01-25,100.0
1993-01-26,100.0
1993-01-27,100.0
1993-01-28,100.0
1993-01-29,98.88
1993-01-30,98.88
1993-01-31,98.88
1993-02-01,98.88
1993-02-02,98.88
1993-02-03,98.88
1993-02-04,98.88
1993-02-05,98.88
1993-02-06,98.88
1993-02-07,98.88
1993-02-08,98.88
1993-02-09,98.88
1993-02-10,98.88
1993-02-11,98.88
1993-02-12,98.88
1993-02-13,98.88
1993-02-14,98.88
1993-02-15,98.88
1993-02-16,98.88
1993-02-17,98.88
1993-02-18,98.88
1993-02-19,98.88
1993-02-20,98.88
1993-02-21,98.88
1993-02-22,98.88
1993-02-23,98.88
1993-02-24,98.88
1993-02-25,98.88
1993-02-26,108.816
1993-02-27,108.816
1993-02-28,108.816
1993-03-01,108.816
1993-03-02,108.816
1993-03-03,108.816
1993-03-04,108.816
1993-03-05,108.816
1993-03-06,108.816
1993-03-07,108.816
1993-03-08,108.816
1993-03-09,108.816
1993-03-10,108.816
1993-03-11,108.816
1993-03-12,108.816
1993-03-13,108.816
1993-03-14,108.816
1993-03-15,108.816
1993-03-16,108.816
1993-03-17,108.816
1993-03-18,108.816
1993-03-19,108.816
1993-03-20,108.816
1993-03-21,108.816
1993-03-22,108.816
1993-03-23,108.816
1993-03-24,108.816
1993-03-25,108.816
1993-03-26,108.816
1993-03-27,108.816
1993-03-28,108.816
1993-03-29,108.816
1993-03-30,108.816
1993-03-31,97.163
1993-04-01,97.163
1993-04-02,97.163
1993-04-03,97.163
1993-04-04,97.163
1993-04-05,97.163
1993-04-06,97.163
1993-04-07,97.163
1993-04-08,97.163
1993-04-09,97.163
1993-04-10,97.163
1993-04-11,97.163
1993-04-12,97.163
1993-04-13,97.163
1993-04-14,97.163
1993-04-15,97.163
1993-04-16,97.163
1993-04-17,97.163
1993-04-18,97.163
1993-04-19,97.163
1993-04-20,97.163
1993-04-21,97.163
1993-04-22,97.163
1993-04-23,97.163
1993-04-24,97.163
1993-04-25,97.163
1993-04-26,97.163
1993-04-27,97.163
1993-04-28,97.163
1993-04-29,97.163
1993-04-30,91.806
1993-05-01,91.806
1993-05-02,91.806
1993-05-03,91.806
1993-05-04,91.806
1993-05-05,91.806
1993-05-06,91.806
1993-05-07,91.806
1993-05-08,91.806
1993-05-09,91.806
1993-05-10,91.806
1993-05-11,91.806
1993-05-12,91.806
1993-05-13,91.806
1993-05-14,91.806
1993-05-15,91.806
1993-05-16,91.806
1993-05-17,91.806
1993-05-18,91.806
1993-05-19,91.806
1993-05-20,91.806
1993-05-21,91.806
1993-05-22,91.806
1993-05-23,91.806
1993-05-24,91.806
1993-05-25,91.806
1993-05-26,91.806
1993-05-27,91.806
1993-05-28,91.806
1993-05-29,91.806
1993-05-30,91.806
1993-05-31,86.312
1993-06-01,86.312
1993-06-02,86.312
1993-06-03,86.312
1993-06-04,86.312
1993-06-05,86.312
1993-06-06,86.312
1993-06-07,86.312
1993-06-08,86.312
1993-06-09,86.312
1993-06-10,86.312
1993-06-11,86.312
1993-06-12,86.312
1993-06-13,86.312
1993-06-14,86.312
1993-06-15,86.312
1993-06-16,86.312
1993-06-17,86.312
1993-06-18,86.312
1993-06-19,86.312
1993-06-20,86.312
1993-06-21,86.312
1993-06-22,86.312
1993-06-23,86.312
1993-06-24,86.312
1993-06-25,86.312
1993-06-26,86.312
1993-06-27,86.312
1993-06-28,86.312
1993-06-29,86.312
1993-06-30,82.306
1993-07-01,82.306
1993-07-02,82.306
1993-07-03,82.306
1993-07-04,82.306
1993-07-05,82.306
1993-07-06,82.306
1993-07-07,82.306
1993-07-08,82.306
1993-07-09,82.306
1993-07-10,82.306
1993-07-11,82.306
1993-07-12,82.306
1993-07-13,82.306
1993-07-14,82.306
1993-07-15,82.306
1993-07-16,82.306
1993-07-17,82.306
1993-07-18,82.306
1993-07-19,82.306
1993-07-20,82.306
1993-07-21,82.306
1993-07-22,82.306
1993-07-23,82.306
1993-07-24,82.306
1993-07-25,82.306
1993-07-26,82.306
1993-07-27,82.306
1993-07-28,82.306
1993-07-29,82.306
1993-07-30,72.572
1993-07-31,72.572
1993-08-01,72.572
1993-08-02,72.572
1993-08-03,72.572
1993-08-04,72.572
1993-08-05,72.572
1993-08-06,72.572
1993-08-07,72.572
1993-08-08,72.572
1993-08-09,72.572
1993-08-10,72.572
1993-08-11,72.572
1993-08-12,72.572
1993-08-13,72.572
1993-08-14,72.572
1993-08-15,72.572
1993-08-16,72.572
1993-08-17,72.572
1993-08-18,72.572
1993-08-19,72.572
1993-08-20,72.572
1993-08-21,72.572
1993-08-22,72.572
1993-08-23,72.572
1993-08-24,72.572
1993-08-25,72.572
1993-08-26,72.572
1993-08-27,72.572
1993-08-28,72.572
1993-08-29,72.572
1993-08-30,72.572
1993-08-31,84.872
1993-09-01,84.872
1993-09-02,84.872
1993-09-03,84.872
1993-09-04,84.872
1993-09-05,84.872
1993-09-06,84.872
1993-09-07,84.872
1993-09-08,84.872
1993-09-09,84.872
1993-09-10,84.872
1993-09-11,84.872
1993-09-12,84.872
1993-09-13,84.872
1993-09-14,84.872
1993-09-15,84.872
1993-09-16,84.872
1993-09-17,84.872
1993-09-18,84.872
1993-09-19,84.872
1993-09-20,84.872
1993-09-21,84.872
1993-09-22,84.872
1993-09-23,84.872
1993-09-24,84.872
1993-09-25,84.872
1993-09-26,84.872
1993-09-27,84.872
1993-09-28,84.872
1993-09-29,84.872
1993-09-30,90.584
1993-10-01,90.584
1993-10-02,90.584
1993-10-03,90.584
1993-10-04,90.584
1993-10-05,90.584
1993-10-06,90.584
1993-10-07,90.584
1993-10-08,90.584
1993-10-09,90.584
1993-10-10,90.584
1993-10-11,90.584
1993-10-12,90.584
1993-10-13,90.584
1993-10-14,90.584
1993-10-15,90.584
1993-10-16,90.584
1993-10-17,90.584
1993-10-18,90.584
1993-10-19,90.584
1993-10-20,90.584
1993-10-21,90.584
1993-10-22,90.584
1993-10-23,90.584
1993-10-24,90.584
1993-10-25,90.584
1993-10-26,90.584
1993-10-27,90.584
1993-10-28,90.584
1993-10-29,99.345
1993-10-30,99.345
1993-10-31,99.345
1993-11-01,99.345
1993-11-02,99.345
1993-11-03,99.345
1993-11-04,99.345
1993-11-05,99.345
1993-11-06,99.345
1993-11-07,99.345
1993-11-08,99.345
1993-11-09,99.345
1993-11-10,99.345
1993-11-11,99.345
1993-11-12,99.345
1993-11-13,99.345
1993-11-14,99.345
1993-11-15,99.345
1993-11-16,99.345
1993-11-17,99.345
1993-11-18,99.345
1993-11-19,99.345
1993-11-20,99.345
1993-11-21,99.345
1993-11-22,99.345
1993-11-23,99.345
1993-11-24,99.345
1993-11-25,99.345
1993-11-26,99.345
1993-11-27,99.345
1993-11-28,99.345
1993-11-29,99.345
1993-11-30,107.529
1993-12-01,107.529
1993-12-02,107.529
1993-12-03,107.529
1993-12-04,107.529
1993-12-05,107.529
1993-12-06,107.529
1993-12-07,107.529
1993-12-08,107.529
1993-12-09,107.529
1993-12-10,107.529
1993-12-11,107.529
1993-12-12,107.529
1993-12-13,107.529
1993-12-14,107.529
1993-12-15,107.529
1993-12-16,107.529
1993-12-17,107.529
1993-12-18,107.529
1993-12-19,107.529
1993-12-20,107.529
1993-12-21,107.529
1993-12-22,107.529
1993-12-23,107.529
1993-12-24,107.529
1993-12-25,107.529
1993-12-26,107.529
1993-12-27,107.529
1993-12-28,107.529
1993-12-29,107.529
1993-12-30,107.529
1993-12-31,133.693
1994-01-01,133.693
1994-01-02,133.693
1994-01-03,133.693
1994-01-04,133.693
1994-01-05,133.693
1994-01-06,133.693
1994-01-07,133.693
1994-01-08,133.693
1994-01-09,133.693
1994-01-10,133.693
1994-01-11,133.693
1994-01-12,133.693
1994-01-13,133.693
1994-01-14,133.693
1994-01-15,133.693
1994-01-16,133.693
1994-01-17,133.693
1994-01-18,133.693
1994-01-19,133.693
1994-01-20,133.693
1994-01-21,133.693
1994-01-22,133.693
1994-01-23,133.693
1994-01-24,133.693
1994-01-25,133.693
1994-01-26,133.693
1994-01-27,133.693
1994-01-28,133.693
1994-01-29,133.693
1994-01-30,133.693
1994-01-31,115.934
1994-02-01,115.934
1994-02-02,115.934
1994-02-03,115.934
1994-02-04,115.934
1994-02-05,115.934
1994-02-06,115.934
1994-02-07,115.934
1994-02-08,115.934
1994-02-09,115.934
1994-02-10,115.934
1994-02-11,115.934
1994-02-12,115.934
1994-02-13,115.934
1994-02-14,115.934
1994-02-15,115.934
1994-02-16,115.934
1994-02-17,115.934
1994-02-18,115.934
1994-02-19,115.934
1994-02-20,115.934
1994-02-21,115.934
1994-02-22,115.934
1994-02-23,115.934
1994-02-24,115.934
1994-02-25,115.934
1994-02-26,115.934
1994-02-27,115.934
1994-02-28,109.694
1994-03-01,109.694
1994-03-02,109.694
1994-03-03,109.694
1994-03-04,109.694
1994-03-05,109.694
1994-03-06,109.694
1994-03-07,109.694
1994-03-08,109.694
1994-03-09,109.694
1994-03-10,109.694
1994-03-11,109.694
1994-03-12,109.694
1994-03-13,109.694
1994-03-14,109.694
1994-03-15,109.694
1994-03-16,109.694
1994-03-17,109.694
1994-03-18,109.694
1994-03-19,109.694
1994-03-20,109.694
1994-03-21,109.694
1994-03-22,109.694
1994-03-23,109.694
1994-03-24,109.694
1994-03-25,109.694
1994-03-26,109.694
1994-03-27,109.694
1994-03-28,109.694
1994-03-29,109.694
1994-03-30,109.694
1994-03-31,89.675
1994-04-01,89.675
1994-04-02,89.675
1994-04-03,89.675
1994-04-04,89.675
1994-04-05,89.675
1994-04-06,89.675
1994-04-07,89.675
1994-04-08,89.675
1994-04-09,89.675
1994-04-10,89.675
1994-04-11,89.675
1994-04-12,89.675
1994-04-13,89.675
1994-04-14,89.675
1994-04-15,89.675
1994-04-16,89.675
1994-04-17,89.675
1994-04-18,89.675
1994-04-19,89.675
