date,close
1990-07-20,98.055
1990-07-21,98.055
1990-07-22,98.055
1990-07-23,98.055
1990-07-24,98.055
1990-07-25,98.055
1990-07-26,98.055
1990-07-27,98.055
1990-07-28,98.055
1990-07-29,98.055
1990-07-30,98.055
1990-07-31,98.855
1990-08-01,98.855
1990-08-02,98.855
1990-08-03,98.855
1990-08-04,98.855
1990-08-05,98.855
1990-08-06,98.855
1990-08-07,98.855
1990-08-08,98.855
1990-08-09,98.855
1990-08-10,98.855
1990-08-11,98.855
1990-08-12,98.855
1990-08-13,98.855
1990-08-14,98.855
1990-08-15,98.855
1990-08-16,98.855
1990-08-17,98.855
1990-08-18,98.855
1990-08-19,98.855
1990-08-20,98.855
1990-08-21,98.855
1990-08-22,98.855
1990-08-23,98.855
1990-08-24,98.855
1990-08-25,98.855
1990-08-26,98.855
1990-08-27,98.855
1990-08-28,98.855
1990-08-29,98.855
1990-08-30,98.855
1990-08-31,89.923
1990-09-01,89.923
1990-09-02,89.923
1990-09-03,89.923
1990-09-04,89.923
1990-09-05,89.923
1990-09-06,89.923
1990-09-07,89.923
1990-09-08,89.923
1990-09-09,89.923
1990-09-10,89.923
1990-09-11,89.923
1990-09-12,89.923
1990-09-13,89.923
1990-09-14,89.923
1990-09-15,89.923
1990-09-16,89.923
1990-09-17,89.923
1990-09-18,89.923
1990-09-19,89.923
1990-09-20,89.923
1990-09-21,89.923
1990-09-22,89.923
1990-09-23,89.923
1990-09-24,89.923
1990-09-25,89.923
1990-09-26,89.923
1990-09-27,89.923
1990-09-28,77.874
1990-09-29,77.874
1990-09-30,77.874
1990-10-01,77.874
1990-10-02,77.874
1990-10-03,77.874
1990-10-04,77.874
1990-10-05,77.874
1990-10-06,77.874
1990-10-07,77.874
1990-10-08,77.874
1990-10-09,77.874
1990-10-10,77.874
1990-10-11,77.874
1990-10-12,77.874
1990-10-13,77.874
1990-10-14,77.874
1990-10-15,77.874
1990-10-16,77.874
1990-10-17,77.874
1990-10-18,77.874
1990-10-19,77.874
1990-10-20,77.874
1990-10-21,77.874
1990-10-22,77.874
1990-10-23,77.874
1990-10-24,77.874
1990-10-25,77.874
1990-10-26,77.874
1990-10-27,77.874
1990-10-28,77.874
1990-10-29,77.874
1990-10-30,77.874
1990-10-31,78.742
1990-11-01,78.742
1990-11-02,78.742
1990-11-03,78.742
1990-11-04,78.742
1990-11-05,78.742
1990-11-06,78.742
1990-11-07,78.742
1990-11-08,78.742
1990-11-09,78.742
1990-11-10,78.742
1990-11-11,78.742
1990-11-12,78.742
1990-11-13,78.742
1990-11-14,78.742
1990-11-15,78.742
1990-11-16,78.742
1990-11-17,78.742
1990-11-18,78.742
1990-11-19,78.742
1990-11-20,78.742
1990-11-21,78.742
1990-11-22,78.742
1990-11-23,78.742
1990-11-24,78.742
1990-11-25,78.742
1990-11-26,78.742
1990-11-27,78.742
1990-11-28,78.742
1990-11-29,78.742
1990-11-30,71.312
1990-12-01,71.312
1990-12-02,71.312
1990-12-03,71.312
1990-12-04,71.312
1990-12-05,71.312
1990-12-06,71.312
1990-12-07,71.312
1990-12-08,71.312
1990-12-09,71.312
1990-12-10,71.312
1990-12-11,71.312
1990-12-12,71.312
1990-12-13,71.312
1990-12-14,71.312
1990-12-15,71.312
1990-12-16,71.312
1990-12-17,71.312
1990-12-18,71.312
1990-12-19,71.312
1990-12-20,71.312
1990-12-21,71.312
1990-12-22,71.312
1990-12-23,71.312
1990-12-24,71.312
1990-12-25,71.312
1990-12-26,71.312
1990-12-27,71.312
1990-12-28,71.312
1990-12-29,71.312
1990-12-30,71.312
1990-12-31,71.02
1991-01-01,71.02
1991-01-02,71.02
1991-01-03,71.02
1991-01-04,71.02
1991-01-05,71.02
1991-01-06,71.02
1991-01-07,71.02
1991-01-08,71.02
1991-01-09,71.02
1991-01-10,71.02
1991-01-11,71.02
1991-01-12,71.02
1991-01-13,71.02
1991-01-14,71.02
1991-01-15,71.02
1991-01-16,71.02
1991-01-17,71.02
1991-01-18,71.02
1991-01-19,71.02
1991-01-20,71.02
1991-01-21,71.02
1991-01-22,71.02
1991-01-23,71.02
1991-01-24,71.02
1991-01-25,71.02
1991-01-26,71.02
1991-01-27,71.02
1991-01-28,71.02
1991-01-29,71.02
1991-01-30,71.02
1991-01-31,74.195
1991-02-01,74.195
1991-02-02,74.195
1991-02-03,74.195
1991-02-04,74.195
1991-02-05,74.195
1991-02-06,74.195
1991-02-07,74.195
1991-02-08,74.195
1991-02-09,74.195
1991-02-10,74.195
1991-02-11,74.195
1991-02-12,74.195
1991-02-13,74.195
1991-02-14,74.195
1991-02-15,74.195
1991-02-16,74.195
1991-02-17,74.195
1991-02-18,74.195
1991-02-19,74.195
1991-02-20,74.195
1991-02-21,74.195
1991-02-22,74.195
1991-02-23,74.195
1991-02-24,74.195
1991-02-25,74.195
1991-02-26,74.195
1991-02-27,74.195
1991-02-28,86.434
1991-03-01,86.434
1991-03-02,86.434
1991-03-03,86.434
1991-03-04,86.434
1991-03-05,86.434
1991-03-06,86.434
1991-03-07,86.434
1991-03-08,86.434
1991-03-09,86.434
1991-03-10,86.434
1991-03-11,86.434
1991-03-12,86.434
1991-03-13,86.434
1991-03-14,86.434
1991-03-15,86.434
1991-03-16,86.434
1991-03-17,86.434
1991-03-18,86.434
1991-03-19,86.434
1991-03-20,86.434
1991-03-21,86.434
1991-03-22,86.434
1991-03-23,86.434
1991-03-24,86.434
1991-03-25,86.434
1991-03-26,86.434
1991-03-27,86.434
1991-03-28,86.434
1991-03-29,77.339
1991-03-30,77.339
1991-03-31,77.339
1991-04-01,77.339
1991-04-02,77.339
1991-04-03,77.339
1991-04-04,77.339
1991-04-05,77.339
1991-04-06,77.339
1991-04-07,77.339
1991-04-08,77.339
1991-04-09,77.339
1991-04-10,77.339
1991-04-11,77.339
1991-04-12,77.339
1991-04-13,77.339
1991-04-14,77.339
1991-04-15,77.339
1991-04-16,77.339
1991-04-17,77.339
1991-04-18,77.339
1991-04-19,77.339
1991-04-20,77.339
1991-04-21,77.339
1991-04-22,77.339
1991-04-23,77.339
1991-04-24,77.339
1991-04-25,77.339
1991-04-26,77.339
1991-04-27,77.339
1991-04-28,77.339
1991-04-29,77.339
1991-04-30,74.406
1991-05-01,74.406
1991-05-02,74.406
1991-05-03,74.406
1991-05-04,74.406
1991-05-05,74.406
1991-05-06,74.406
1991-05-07,74.406
1991-05-08,74.406
1991-05-09,74.406
1991-05-10,74.406
1991-05-11,74.406
1991-05-12,74.406
1991-05-13,74.406
1991-05-14,74.406
1991-05-15,74.406
1991-05-16,74.406
1991-05-17,74.406
1991-05-18,74.406
1991-05-19,74.406
1991-05-20,74.406
1991-05-21,74.406
1991-05-22,74.406
1991-05-23,74.406
1991-05-24,74.406
1991-05-25,74.406
1991-05-26,74.406
1991-05-27,74.406
1991-05-28,74.406
1991-05-29,74.406
1991-05-30,74.406
1991-05-31,71.087
1991-06-01,71.087
1991-06-02,71.087
1991-06-03,71.087
1991-06-04,71.087
1991-06-05,71.087
1991-06-06,71.087
1991-06-07,71.087
1991-06-08,71.087
1991-06-09,71.087
1991-06-10,71.087
1991-06-11,71.087
1991-06-12,71.087
1991-06-13,71.087
1991-06-14,71.087
1991-06-15,71.087
1991-06-16,71.087
1991-06-17,71.087
1991-06-18,71.087
1991-06-19,71.087
1991-06-20,71.087
1991-06-21,71.087
1991-06-22,71.087
1991-06-23,71.087
1991-06-24,71.087
1991-06-25,71.087
1991-06-26,71.087
1991-06-27,71.087
1991-06-28,66.479
1991-06-29,66.479
1991-06-30,66.479
1991-07-01,66.479
1991-07-02,66.479
1991-07-03,66.479
1991-07-04,66.479
1991-07-05,66.479
1991-07-06,66.479
1991-07-07,66.479
1991-07-08,66.479
1991-07-09,66.479
1991-07-10,66.479
1991-07-11,66.479
1991-07-12,66.479
1991-07-13,66.479
1991-07-14,66.479
1991-07-15,66.479
1991-07-16,66.479
1991-07-17,66.479
1991-07-18,66.479
1991-07-19,66.479
1991-07-20,66.479
1991-07-21,66.479
1991-07-22,66.479
1991-07-23,66.479
1991-07-24,66.479
1991-07-25,66.479
1991-07-26,66.479
1991-07-27,66.479
1991-07-28,66.479
1991-07-29,66.479
1991-07-30,66.479
1991-07-31,69.76
1991-08-01,69.76
1991-08-02,69.76
1991-08-03,69.76
1991-08-04,69.76
1991-08-05,69.76
1991-08-06,69.76
1991-08-07,69.76
1991-08-08,69.76
1991-08-09,69.76
1991-08-10,69.76
1991-08-11,69.76
1991-08-12,69.76
1991-08-13,69.76
1991-08-14,69.76
1991-08-15,69.76
1991-08-16,69.76
1991-08-17,69.76
1991-08-18,69.76
1991-08-19,69.76
1991-08-20,69.76
1991-08-21,69.76
1991-08-22,69.76
1991-08-23,69.76
1991-08-24,69.76
1991-08-25,69.76
1991-08-26,69.76
1991-08-27,69.76
1991-08-28,69.76
1991-08-29,69.76
1991-08-30,69.619
1991-08-31,69.619
1991-09-01,69.619
1991-09-02,69.619
1991-09-03,69.619
1991-09-04,69.619
1991-09-05,69.619
1991-09-06,69.619
1991-09-07,69.619
1991-09-08,69.619
1991-09-09,69.619
1991-09-10,69.619
1991-09-11,69.619
1991-09-12,69.619
1991-09-13,69.619
1991-09-14,69.619
1991-09-15,69.619
1991-09-16,69.619
1991-09-17,69.619
1991-09-18,69.619
1991-09-19,69.619
1991-09-20,69.619
1991-09-21,69.619
1991-09-22,69.619
1991-09-23,69.619
1991-09-24,69.619
1991-09-25,69.619
1991-09-26,69.619
1991-09-27,69.619
1991-09-28,69.619
1991-09-29,69.619
1991-09-30,69.523
1991-10-01,69.523
1991-10-02,69.523
1991-10-03,69.523
1991-10-04,69.523
1991-10-05,69.523
1991-10-06,69.523
1991-10-07,69.523
1991-10-08,69.523
1991-10-09,69.523
1991-10-10,69.523
1991-10-11,69.523
1991-10-12,69.523
1991-10-13,69.523
1991-10-14,69.523
1991-10-15,69.523
1991-10-16,69.523
1991-10-17,69.523
1991-10-18,69.523
1991-10-19,69.523
1991-10-20,69.523
1991-10-21,69.523
1991-10-22,69.523
1991-10-23,69.523
1991-10-24,69.523
1991-10-25,69.523
1991-10-26,69.523
1991-10-27,69.523
1991-10-28,69.523
1991-10-29,69.523
1991-10-30,69.523
1991-10-31,65.154
1991-11-01,65.154
1991-11-02,65.154
1991-11-03,65.154
1991-11-04,65.154
1991-11-05,65.154
1991-11-06,65.154
1991-11-07,65.154
1991-11-08,65.154
1991-11-09,65.154
1991-11-10,65.154
1991-11-11,65.154
1991-11-12,65.154
1991-11-13,65.154
1991-11-14,65.154
1991-11-15,65.154
1991-11-16,65.154
1991-11-17,65.154
1991-11-18,65.154
1991-11-19,65.154
1991-11-20,65.154
1991-11-21,65.154
1991-11-22,65.154
1991-11-23,65.154
1991-11-24,65.154
1991-11-25,65.154
1991-11-26,65.154
1991-11-27,65.154
1991-11-28,65.154
1991-11-29,62.069
1991-11-30,62.069
1991-12-01,62.069
1991-12-02,62.069
1991-12-03,62.069
1991-12-04,62.069
1991-12-05,62.069
1991-12-06,62.069
1991-12-07,62.069
1991-12-08,62.069
1991-12-09,62.069
1991-12-10,62.069
1991-12-11,62.069
1991-12-12,62.069
1991-12-13,62.069
1991-12-14,62.069
1991-12-15,62.069
1991-12-16,62.069
1991-12-17,62.069
1991-12-18,62.069
1991-12-19,62.069
1991-12-20,62.069
1991-12-21,62.069
1991-12-22,62.069
1991-12-23,62.069
1991-12-24,62.069
1991-12-25,62.069
1991-12-26,62.069
1991-12-27,62.069
1991-12-28,62.069
1991-12-29,62.069
1991-12-30,62.069
1991-12-31,67.585
1992-01-01,67.585
1992-01-02,67.585
1992-01-03,67.585
1992-01-04,67.585
1992-01-05,67.585
1992-01-06,67.585
1992-01-07,67.585
1992-01-08,67.585
1992-01-09,67.585
1992-01-10,67.585
1992-01-11,67.585
1992-01-12,67.585
1992-01-13,67.585
1992-01-14,67.585
1992-01-15,67.585
1992-01-16,67.585
1992-01-17,67.585
1992-01-18,67.585
1992-01-19,67.585
1992-01-20,67.585
1992-01-21,67.585
1992-01-22,67.585
1992-01-23,67.585
1992-01-24,67.585
1992-01-25,67.585
1992-01-26,67.585
1992-01-27,67.585
1992-01-28,67.585
1992-01-29,67.585
1992-01-30,67.585
1992-01-31,62.581
1992-02-01,62.581
1992-02-02,62.581
1992-02-03,62.581
1992-02-04,62.581
1992-02-05,62.581
1992-02-06,62.581
1992-02-07,62.581
1992-02-08,62.581
1992-02-09,62.581
1992-02-10,62.581
1992-02-11,62.581
1992-02-12,62.581
1992-02-13,62.581
1992-02-14,62.581
1992-02-15,62.581
1992-02-16,62.581
1992-02-17,62.581
1992-02-18,62.581
1992-02-19,62.581
1992-02-20,62.581
1992-02-21,62.581
1992-02-22,62.581
1992-02-23,62.581
1992-02-24,62.581
1992-02-25,62.581
1992-02-26,62.581
1992-02-27,62.581
1992-02-28,62.623
1992-02-29,62.623
1992-03-01,62.623
1992-03-02,62.623
1992-03-03,62.623
1992-03-04,62.623
1992-03-05,62.623
1992-03-06,62.623
1992-03-07,62.623
1992-03-08,62.623
1992-03-09,62.623
1992-03-10,62.623
1992-03-11,62.623
1992-03-12,62.623
1992-03-13,62.623
1992-03-14,62.623
1992-03-15,62.623
1992-03-16,62.623
1992-03-17,62.623
1992-03-18,62.623
1992-03-19,62.623
1992-03-20,62.623
1992-03-21,62.623
1992-03-22,62.623
1992-03-23,62.623
1992-03-24,62.623
1992-03-25,62.623
1992-03-26,62.623
1992-03-27,62.623
1992-03-28,62.623
1992-03-29,62.623
1992-03-30,62.623
1992-03-31,65.889
1992-04-01,65.889
1992-04-02,65.889
1992-04-03,65.889
1992-04-04,65.889
1992-04-05,65.889
1992-04-06,65.889
1992-04-07,65.889
1992-04-08,65.889
1992-04-09,65.889
1992-04-10,65.889
1992-04-11,65.889
1992-04-12,65.889
1992-04-13,65.889
1992-04-14,65.889
1992-04-15,65.889
1992-04-16,65.889
1992-04-17,65.889
1992-04-18,65.889
1992-04-19,65.889
1992-04-20,65.889
1992-04-21,65.889
1992-04-22,65.889
1992-04-23,65.889
1992-04-24,65.889
1992-04-25,65.889
1992-04-26,65.889
1992-04-27,65.889
1992-04-28,65.889
1992-04-29,65.889
1992-04-30,68.132
1992-05-01,68.132
1992-05-02,68.132
1992-05-03,68.132
1992-05-04,68.132
1992-05-05,68.132
1992-05-06,68.132
1992-05-07,68.132
1992-05-08,68.132
1992-05-09,68.132
1992-05-10,68.132
1992-05-11,68.132
1992-05-12,68.132
1992-05-13,68.132
1992-05-14,68.132
1992-05-15,68.132
1992-05-16,68.132
1992-05-17,68.132
1992-05-18,68.132
1992-05-19,68.132
1992-05-20,68.132
1992-05-21,68.132
1992-05-22,68.132
1992-05-23,68.132
1992-05-24,68.132
1992-05-25,68.132
1992-05-26,68.132
1992-05-27,68.132
1992-05-28,68.132
1992-05-29,70.429
1992-05-30,70.429
1992-05-31,70.429
1992-06-01,70.429
1992-06-02,70.429
1992-06-03,70.429
1992-06-04,70.429
1992-06-05,70.429
1992-06-06,70.429
1992-06-07,70.429
1992-06-08,70.429
1992-06-09,70.429
1992-06-10,70.429
1992-06-11,70.429
1992-06-12,70.429
1992-06-13,70.429
1992-06-14,70.429
1992-06-15,70.429
1992-06-16,70.429
1992-06-17,70.429
1992-06-18,70.429
1992-06-19,70.429
1992-06-20,70.429
1992-06-21,70.429
1992-06-22,70.429
1992-06-23,70.429
1992-06-24,70.429
1992-06-25,70.429
1992-06-26,70.429
1992-06-27,70.429
1992-06-28,70.429
1992-06-29,70.429
1992-06-30,72.54
1992-07-01,72.54
1992-07-02,72.54
1992-07-03,72.54
1992-07-04,72.54
1992-07-05,72.54
1992-07-06,72.54
1992-07-07,72.54
1992-07-08,72.54
1992-07-09,72.54
1992-07-10,72.54
1992-07-11,72.54
1992-07-12,72.54
1992-07-13,72.54
1992-07-14,72.54
1992-07-15,72.54
1992-07-16,72.54
1992-07-17,72.54
1992-07-18,72.54
1992-07-19,72.54
1992-07-20,72.54
1992-07-21,72.54
1992-07-22,72.54
1992-07-23,72.54
1992-07-24,72.54
1992-07-25,72.54
1992-07-26,72.54
1992-07-27,72.54
1992-07-28,72.54
1992-07-29,72.54
1992-07-30,72.54
1992-07-31,72.408
1992-08-01,72.408
1992-08-02,72.408
1992-08-03,72.408
1992-08-04,72.408
1992-08-05,72.408
1992-08-06,72.408
1992-08-07,72.408
1992-08-08,72.408
1992-08-09,72.408
1992-08-10,72.408
1992-08-11,72.408
1992-08-12,72.408
1992-08-13,72.408
1992-08-14,72.408
1992-08-15,72.408
1992-08-16,72.408
1992-08-17,72.408
1992-08-18,72.408
1992-08-19,72.408
1992-08-20,72.408
1992-08-21,72.408
1992-08-22,72.408
1992-08-23,72.408
1992-08-24,72.408
1992-08-25,72.408
1992-08-26,72.408
1992-08-27,72.408
1992-08-28,72.408
1992-08-29,72.408
1992-08-30,72.408
1992-08-31,73.238
1992-09-01,73.238
1992-09-02,73.238
1992-09-03,73.238
1992-09-04,73.238
1992-09-05,73.238
1992-09-06,73.238
1992-09-07,73.238
1992-09-08,73.238
1992-09-09,73.238
1992-09-10,73.238
1992-09-11,73.238
1992-09-12,73.238
1992-09-13,73.238
1992-09-14,73.238
1992-09-15,73.238
1992-09-16,73.238
1992-09-17,73.238
1992-09-18,73.238
1992-09-19,73.238
1992-09-20,73.238
1992-09-21,73.238
1992-09-22,73.238
1992-09-23,73.238
1992-09-24,73.238
1992-09-25,73.238
1992-09-26,73.238
1992-09-27,73.238
1992-09-28,73.238
1992-09-29,73.238
1992-09-30,68.878
1992-10-01,68.878
1992-10-02,68.878
1992-10-03,68.878
1992-10-04,68.878
1992-10-05,68.878
1992-10-06,68.878
1992-10-07,68.878
1992-10-08,68.878
1992-10-09,68.878
1992-10-10,68.878
1992-10-11,68.878
1992-10-12,68.878
1992-10-13,68.878
1992-10-14,68.878
1992-10-15,68.878
1992-10-16,68.878
1992-10-17,68.878
1992-10-18,68.878
1992-10-19,68.878
1992-10-20,68.878
1992-10-21,68.878
1992-10-22,68.878
1992-10-23,68.878
1992-10-24,68.878
1992-10-25,68.878
1992-10-26,68.878
1992-10-27,68.878
1992-10-28,68.878
1992-10-29,68.878
1992-10-30,59.5
1992-10-31,59.5
1992-11-01,59.5
1992-11-02,59.5
1992-11-03,59.5
1992-11-04,59.5
1992-11-05,59.5
1992-11-06,59.5
1992-11-07,59.5
1992-11-08,59.5
1992-11-09,59.5
1992-11-10,59.5
1992-11-11,59.5
1992-11-12,59.5
1992-11-13,59.5
1992-11-14,59.5
1992-11-15,59.5
1992-11-16,59.5
1992-11-17,59.5
1992-11-18,59.5
1992-11-19,59.5
1992-11-20,59.5
1992-11-21,59.5
1992-11-22,59.5
1992-11-23,59.5
1992-11-24,59.5
1992-11-25,59.5
1992-11-26,59.5
1992-11-27,59.5
1992-11-28,59.5
1992-11-29,59.5
1992-11-30,57.354
1992-12-01,57.354
1992-12-02,57.354
1992-12-03,57.354
1992-12-04,57.354
1992-12-05,57.354
1992-12-06,57.354
1992-12-07,57.354
1992-12-08,57.354
1992-12-09,57.354
1992-12-10,57.354
1992-12-11,57.354
1992-12-12,57.354
1992-12-13,57.354
1992-12-14,57.354
1992-12-15,57.354
1992-12-16,57.354
1992-12-17,57.354
1992-12-18,57.354
1992-12-19,57.354
1992-12-20,57.354
1992-12-21,57.354
1992-12-22,57.354
1992-12-23,57.354
1992-12-24,57.354
1992-12-25,57.354
1992-12-26,57.354
1992-12-27,57.354
1992-12-28,57.354
1992-12-29,57.354
1992-12-30,57.354
1992-12-31,56.871
1993-01-01,56.871
1993-01-02,56.871
1993-01-03,56.871
1993-01-04,56.871
1993-01-05,56.871
1993-01-06,56.871
1993-01-07,56.871
1993-01-08,56.871
1993-01-09,56.871
1993-01-10,56.871
1993-01-11,56.871
1993-01-12,56.871
1993-01-13,56.871
1993-01-14,56.871
1993-01-15,56.871
1993-01-16,56.871
1993-01-17,56.871
1993-01-18,56.871
1993-01-19,56.871
1993-01-20,56.871
1993-01-21,56.871
1993-01-22,56.871
1993-01-23,56.871
1993-01-24,56.871
1993-01-25,56.871
1993-01-26,56.871
1993-01-27,56.871
1993-01-28,56.871
1993-01-29,60.641
1993-01-30,60.641
1993-01-31,60.641
1993-02-01,60.641
1993-02-02,60.641
1993-02-03,60.641
1993-02-04,60.641
1993-02-05,60.641
1993-02-06,60.641
1993-02-07,60.641
1993-02-08,60.641
1993-02-09,60.641
1993-02-10,60.641
1993-02-11,60.641
1993-02-12,60.641
1993-02-13,60.641
1993-02-14,60.641
1993-02-15,60.641
1993-02-16,60.641
1993-02-17,60.641
1993-02-18,60.641
1993-02-19,60.641
1993-02-20,60.641
1993-02-21,60.641
1993-02-22,60.641
1993-02-23,60.641
1993-02-24,60.641
1993-02-25,60.641
1993-02-26,64.076
1993-02-27,64.076
1993-02-28,64.076
1993-03-01,64.076
1993-03-02,64.076
1993-03-03,64.076
1993-03-04,64.076
1993-03-05,64.076
1993-03-06,64.076
1993-03-07,64.076
1993-03-08,64.076
1993-03-09,64.076
1993-03-10,64.076
1993-03-11,64.076
1993-03-12,64.076
1993-03-13,64.076
1993-03-14,64.076
1993-03-15,64.076
1993-03-16,64.076
1993-03-17,64.076
1993-03-18,64.076
1993-03-19,64.076
1993-03-20,64.076
1993-03-21,64.076
1993-03-22,64.076
1993-03-23,64.076
1993-03-24,64.076
1993-03-25,64.076
1993-03-26,64.076
1993-03-27,64.076
1993-03-28,64.076
1993-03-29,64.076
1993-03-30,64.076
1993-03-31,64.55
1993-04-01,64.55
1993-04-02,64.55
1993-04-03,64.55
1993-04-04,64.55
1993-04-05,64.55
1993-04-06,64.55
1993-04-07,64.55
1993-04-08,64.55
1993-04-09,64.55
1993-04-10,64.55
1993-04-11,64.55
1993-04-12,64.55
1993-04-13,64.55
1993-04-14,64.55
1993-04-15,64.55
1993-04-16,64.55
1993-04-17,64.55
1993-04-18,64.55
1993-04-19,64.55
1993-04-20,64.55
1993-04-21,64.55
1993-04-22,64.55
1993-04-23,64.55
1993-04-24,64.55
1993-04-25,64.55
1993-04-26,64.55
1993-04-27,64.55
1993-04-28,64.55
1993-04-29,64.55
1993-04-30,63.234
1993-05-01,63.234
1993-05-02,63.234
1993-05-03,63.234
1993-05-04,63.234
1993-05-05,63.234
1993-05-06,63.234
1993-05-07,63.234
1993-05-08,63.234
1993-05-09,63.234
1993-05-10,63.234
1993-05-11,63.234
1993-05-12,63.234
1993-05-13,63.234
1993-05-14,63.234
1993-05-15,63.234
1993-05-16,63.234
1993-05-17,63.234
1993-05-18,63.234
1993-05-19,63.234
1993-05-20,63.234
1993-05-21,63.234
1993-05-22,63.234
1993-05-23,63.234
1993-05-24,63.234
1993-05-25,63.234
1993-05-26,63.234
1993-05-27,63.234
1993-05-28,63.234
1993-05-29,63.234
1993-05-30,63.234
1993-05-31,70.035
1993-06-01,70.035
1993-06-02,70.035
1993-06-03,70.035
1993-06-04,70.035
1993-06-05,70.035
1993-06-06,70.035
1993-06-07,70.035
1993-06-08,70.035
1993-06-09,70.035
1993-06-10,70.035
1993-06-11,70.035
1993-06-12,70.035
1993-06-13,70.035
1993-06-14,70.035
1993-06-15,70.035
1993-06-16,70.035
1993-06-17,70.035
1993-06-18,70.035
1993-06-19,70.035
1993-06-20,70.035
1993-06-21,70.035
1993-06-22,70.035
1993-06-23,70.035
1993-06-24,70.035
1993-06-25,70.035
