date,close
1990-04-06,2242.605
1990-04-07,2242.605
1990-04-08,2242.605
1990-04-09,2242.605
1990-04-10,2242.605
1990-04-11,2242.605
1990-04-12,2242.605
1990-04-13,2242.605
1990-04-14,2242.605
1990-04-15,2242.605
1990-04-16,2242.605
1990-04-17,2242.605
1990-04-18,2242.605
1990-04-19,2242.605
1990-04-20,2242.605
1990-04-21,2242.605
1990-04-22,2242.605
1990-04-23,2242.605
1990-04-24,2242.605
1990-04-25,2242.605
1990-04-26,2242.605
1990-04-27,2242.605
1990-04-28,2242.605
1990-04-29,2242.605
1990-04-30,2097.672
1990-05-01,2097.672
1990-05-02,2097.672
1990-05-03,2097.672
1990-05-04,2097.672
1990-05-05,2097.672
1990-05-06,2097.672
1990-05-07,2097.672
1990-05-08,2097.672
1990-05-09,2097.672
1990-05-10,2097.672
1990-05-11,2097.672
1990-05-12,2097.672
1990-05-13,2097.672
1990-05-14,2097.672
1990-05-15,2097.672
1990-05-16,2097.672
1990-05-17,2097.672
1990-05-18,2097.672
1990-05-19,2097.672
1990-05-20,2097.672
1990-05-21,2097.672
1990-05-22,2097.672
1990-05-23,2097.672
1990-05-24,2097.672
1990-05-25,2097.672
1990-05-26,2097.672
1990-05-27,2097.672
1990-05-28,2097.672
1990-05-29,2097.672
1990-05-30,2097.672
1990-05-31,2217.182
1990-06-01,2217.182
1990-06-02,2217.182
1990-06-03,2217.182
1990-06-04,2217.182
1990-06-05,2217.182
1990-06-06,2217.182
1990-06-07,2217.182
1990-06-08,2217.182
1990-06-09,2217.182
1990-06-10,2217.182
1990-06-11,2217.182
1990-06-12,2217.182
1990-06-13,2217.182
1990-06-14,2217.182
1990-06-15,2217.182
1990-06-16,2217.182
1990-06-17,2217.182
1990-06-18,2217.182
1990-06-19,2217.182
1990-06-20,2217.182
1990-06-21,2217.182
1990-06-22,2217.182
1990-06-23,2217.182
1990-06-24,2217.182
1990-06-25,2217.182
1990-06-26,2217.182
1990-06-27,2217.182
1990-06-28,2217.182
1990-06-29,2240.042
1990-06-30,2240.042
1990-07-01,2240.042
1990-07-02,2240.042
1990-07-03,2240.042
1990-07-04,2240.042
1990-07-05,2240.042
1990-07-06,2240.042
1990-07-07,2240.042
1990-07-08,2240.042
1990-07-09,2240.042
1990-07-10,2240.042
1990-07-11,2240.042
1990-07-12,2240.042
1990-07-13,2240.042
1990-07-14,2240.042
1990-07-15,2240.042
1990-07-16,2240.042
1990-07-17,2240.042
1990-07-18,2240.042
1990-07-19,2240.042
1990-07-20,2240.042
1990-07-21,2240.042
1990-07-22,2240.042
1990-07-23,2240.042
1990-07-24,2240.042
1990-07-25,2240.042
1990-07-26,2240.042
1990-07-27,2240.042
1990-07-28,2240.042
1990-07-29,2240.042
1990-07-30,2240.042
1990-07-31,2412.617
1990-08-01,2412.617
1990-08-02,2412.617
1990-08-03,2412.617
1990-08-04,2412.617
1990-08-05,2412.617
1990-08-06,2412.617
1990-08-07,2412.617
1990-08-08,2412.617
1990-08-09,2412.617
1990-08-10,2412.617
1990-08-11,2412.617
1990-08-12,2412.617
1990-08-13,2412.617
1990-08-14,2412.617
1990-08-15,2412.617
1990-08-16,2412.617
1990-08-17,2412.617
1990-08-18,2412.617
1990-08-19,2412.617
1990-08-20,2412.617
1990-08-21,2412.617
1990-08-22,2412.617
1990-08-23,2412.617
1990-08-24,2412.617
1990-08-25,2412.617
1990-08-26,2412.617
1990-08-27,2412.617
1990-08-28,2412.617
1990-08-29,2412.617
1990-08-30,2412.617
1990-08-31,2244.804
1990-09-01,2244.804
1990-09-02,2244.804
1990-09-03,2244.804
1990-09-04,2244.804
1990-09-05,2244.804
1990-09-06,2244.804
1990-09-07,2244.804
1990-09-08,2244.804
1990-09-09,2244.804
1990-09-10,2244.804
1990-09-11,2244.804
1990-09-12,2244.804
1990-09-13,2244.804
1990-09-14,2244.804
1990-09-15,2244.804
1990-09-16,2244.804
1990-09-17,2244.804
1990-09-18,2244.804
1990-09-19,2244.804
1990-09-20,2244.804
1990-09-21,2244.804
1990-09-22,2244.804
1990-09-23,2244.804
1990-09-24,2244.804
1990-09-25,2244.804
1990-09-26,2244.804
1990-09-27,2244.804
1990-09-28,2050.124
1990-09-29,2050.124
1990-09-30,2050.124
1990-10-01,2050.124
1990-10-02,2050.124
1990-10-03,2050.124
1990-10-04,2050.124
1990-10-05,2050.124
1990-10-06,2050.124
1990-10-07,2050.124
1990-10-08,2050.124
1990-10-09,2050.124
1990-10-10,2050.124
1990-10-11,2050.124
1990-10-12,2050.124
1990-10-13,2050.124
1990-10-14,2050.124
1990-10-15,2050.124
1990-10-16,2050.124
1990-10-17,2050.124
1990-10-18,2050.124
1990-10-19,2050.124
1990-10-20,2050.124
1990-10-21,2050.124
1990-10-22,2050.124
1990-10-23,2050.124
1990-10-24,2050.124
1990-10-25,2050.124
1990-10-26,2050.124
1990-10-27,2050.124
1990-10-28,2050.124
1990-10-29,2050.124
1990-10-30,2050.124
1990-10-31,2237.092
1990-11-01,2237.092
1990-11-02,2237.092
1990-11-03,2237.092
1990-11-04,2237.092
1990-11-05,2237.092
1990-11-06,2237.092
1990-11-07,2237.092
1990-11-08,2237.092
1990-11-09,2237.092
1990-11-10,2237.092
1990-11-11,2237.092
1990-11-12,2237.092
1990-11-13,2237.092
1990-11-14,2237.092
1990-11-15,2237.092
1990-11-16,2237.092
1990-11-17,2237.092
1990-11-18,2237.092
1990-11-19,2237.092
1990-11-20,2237.092
1990-11-21,2237.092
1990-11-22,2237.092
1990-11-23,2237.092
1990-11-24,2237.092
1990-11-25,2237.092
1990-11-26,2237.092
1990-11-27,2237.092
1990-11-28,2237.092
1990-11-29,2237.092
1990-11-30,2137.647
1990-12-01,2137.647
1990-12-02,2137.647
1990-12-03,2137.647
1990-12-04,2137.647
1990-12-05,2137.647
1990-12-06,2137.647
1990-12-07,2137.647
1990-12-08,2137.647
1990-12-09,2137.647
1990-12-10,2137.647
1990-12-11,2137.647
1990-12-12,2137.647
1990-12-13,2137.647
1990-12-14,2137.647
1990-12-15,2137.647
1990-12-16,2137.647
1990-12-17,2137.647
1990-12-18,2137.647
1990-12-19,2137.647
1990-12-20,2137.647
1990-12-21,2137.647
1990-12-22,2137.647
1990-12-23,2137.647
1990-12-24,2137.647
1990-12-25,2137.647
1990-12-26,2137.647
1990-12-27,2137.647
1990-12-28,2137.647
1990-12-29,2137.647
1990-12-30,2137.647
1990-12-31,2069.038
1991-01-01,2069.038
1991-01-02,2069.038
1991-01-03,2069.038
1991-01-04,2069.038
1991-01-05,2069.038
1991-01-06,2069.038
1991-01-07,2069.038
1991-01-08,2069.038
1991-01-09,2069.038
1991-01-10,2069.038
1991-01-11,2069.038
1991-01-12,2069.038
1991-01-13,2069.038
1991-01-14,2069.038
1991-01-15,2069.038
1991-01-16,2069.038
1991-01-17,2069.038
1991-01-18,2069.038
1991-01-19,2069.038
1991-01-20,2069.038
1991-01-21,2069.038
1991-01-22,2069.038
1991-01-23,2069.038
1991-01-24,2069.038
1991-01-25,2069.038
1991-01-26,2069.038
1991-01-27,2069.038
1991-01-28,2069.038
1991-01-29,2069.038
1991-01-30,2069.038
1991-01-31,2128.878
1991-02-01,2128.878
1991-02-02,2128.878
1991-02-03,2128.878
1991-02-04,2128.878
1991-02-05,2128.878
1991-02-06,2128.878
1991-02-07,2128.878
1991-02-08,2128.878
1991-02-09,2128.878
1991-02-10,2128.878
1991-02-11,2128.878
1991-02-12,2128.878
1991-02-13,2128.878
1991-02-14,2128.878
1991-02-15,2128.878
1991-02-16,2128.878
1991-02-17,2128.878
1991-02-18,2128.878
1991-02-19,2128.878
1991-02-20,2128.878
1991-02-21,2128.878
1991-02-22,2128.878
1991-02-23,2128.878
1991-02-24,2128.878
1991-02-25,2128.878
1991-02-26,2128.878
1991-02-27,2128.878
1991-02-28,2345.469
1991-03-01,2345.469
1991-03-02,2345.469
1991-03-03,2345.469
1991-03-04,2345.469
1991-03-05,2345.469
1991-03-06,2345.469
1991-03-07,2345.469
1991-03-08,2345.469
1991-03-09,2345.469
1991-03-10,2345.469
1991-03-11,2345.469
1991-03-12,2345.469
1991-03-13,2345.469
1991-03-14,2345.469
1991-03-15,2345.469
1991-03-16,2345.469
1991-03-17,2345.469
1991-03-18,2345.469
1991-03-19,2345.469
1991-03-20,2345.469
1991-03-21,2345.469
1991-03-22,2345.469
1991-03-23,2345.469
1991-03-24,2345.469
1991-03-25,2345.469
1991-03-26,2345.469
1991-03-27,2345.469
1991-03-28,2345.469
1991-03-29,2134.952
1991-03-30,2134.952
1991-03-31,2134.952
1991-04-01,2134.952
1991-04-02,2134.952
1991-04-03,2134.952
1991-04-04,2134.952
1991-04-05,2134.952
1991-04-06,2134.952
1991-04-07,2134.952
1991-04-08,2134.952
1991-04-09,2134.952
1991-04-10,2134.952
1991-04-11,2134.952
1991-04-12,2134.952
1991-04-13,2134.952
1991-04-14,2134.952
1991-04-15,2134.952
1991-04-16,2134.952
1991-04-17,2134.952
1991-04-18,2134.952
1991-04-19,2134.952
1991-04-20,2134.952
1991-04-21,2134.952
1991-04-22,2134.952
1991-04-23,2134.952
1991-04-24,2134.952
1991-04-25,2134.952
1991-04-26,2134.952
1991-04-27,2134.952
1991-04-28,2134.952
1991-04-29,2134.952
1991-04-30,2062.573
1991-05-01,2062.573
1991-05-02,2062.573
1991-05-03,2062.573
1991-05-04,2062.573
1991-05-05,2062.573
1991-05-06,2062.573
1991-05-07,2062.573
1991-05-08,2062.573
1991-05-09,2062.573
1991-05-10,2062.573
1991-05-11,2062.573
1991-05-12,2062.573
1991-05-13,2062.573
1991-05-14,2062.573
1991-05-15,2062.573
1991-05-16,2062.573
1991-05-17,2062.573
1991-05-18,2062.573
1991-05-19,2062.573
1991-05-20,2062.573
1991-05-21,2062.573
1991-05-22,2062.573
1991-05-23,2062.573
1991-05-24,2062.573
1991-05-25,2062.573
1991-05-26,2062.573
1991-05-27,2062.573
1991-05-28,2062.573
1991-05-29,2062.573
1991-05-30,2062.573
1991-05-31,2143.922
1991-06-01,2143.922
1991-06-02,2143.922
1991-06-03,2143.922
1991-06-04,2143.922
1991-06-05,2143.922
1991-06-06,2143.922
1991-06-07,2143.922
1991-06-08,2143.922
1991-06-09,2143.922
1991-06-10,2143.922
1991-06-11,2143.922
1991-06-12,2143.922
1991-06-13,2143.922
1991-06-14,2143.922
1991-06-15,2143.922
1991-06-16,2143.922
1991-06-17,2143.922
1991-06-18,2143.922
1991-06-19,2143.922
1991-06-20,2143.922
1991-06-21,2143.922
1991-06-22,2143.922
1991-06-23,2143.922
1991-06-24,2143.922
1991-06-25,2143.922
1991-06-26,2143.922
1991-06-27,2143.922
1991-06-28,2123.948
1991-06-29,2123.948
1991-06-30,2123.948
1991-07-01,2123.948
1991-07-02,2123.948
1991-07-03,2123.948
1991-07-04,2123.948
1991-07-05,2123.948
1991-07-06,2123.948
1991-07-07,2123.948
1991-07-08,2123.948
1991-07-09,2123.948
1991-07-10,2123.948
1991-07-11,2123.948
1991-07-12,2123.948
1991-07-13,2123.948
1991-07-14,2123.948
1991-07-15,2123.948
1991-07-16,2123.948
1991-07-17,2123.948
1991-07-18,2123.948
1991-07-19,2123.948
1991-07-20,2123.948
1991-07-21,2123.948
1991-07-22,2123.948
1991-07-23,2123.948
1991-07-24,2123.948
1991-07-25,2123.948
1991-07-26,2123.948
1991-07-27,2123.948
1991-07-28,2123.948
1991-07-29,2123.948
1991-07-30,2123.948
1991-07-31,2273.698
1991-08-01,2273.698
1991-08-02,2273.698
1991-08-03,2273.698
1991-08-04,2273.698
1991-08-05,2273.698
1991-08-06,2273.698
1991-08-07,2273.698
1991-08-08,2273.698
1991-08-09,2273.698
1991-08-10,2273.698
1991-08-11,2273.698
1991-08-12,2273.698
1991-08-13,2273.698
1991-08-14,2273.698
1991-08-15,2273.698
1991-08-16,2273.698
1991-08-17,2273.698
1991-08-18,2273.698
1991-08-19,2273.698
1991-08-20,2273.698
1991-08-21,2273.698
1991-08-22,2273.698
1991-08-23,2273.698
1991-08-24,2273.698
1991-08-25,2273.698
1991-08-26,2273.698
1991-08-27,2273.698
1991-08-28,2273.698
1991-08-29,2273.698
1991-08-30,2275.107
1991-08-31,2275.107
1991-09-01,2275.107
1991-09-02,2275.107
1991-09-03,2275.107
1991-09-04,2275.107
1991-09-05,2275.107
1991-09-06,2275.107
1991-09-07,2275.107
1991-09-08,2275.107
1991-09-09,2275.107
1991-09-10,2275.107
1991-09-11,2275.107
1991-09-12,2275.107
1991-09-13,2275.107
1991-09-14,2275.107
1991-09-15,2275.107
1991-09-16,2275.107
1991-09-17,2275.107
1991-09-18,2275.107
1991-09-19,2275.107
1991-09-20,2275.107
1991-09-21,2275.107
1991-09-22,2275.107
1991-09-23,2275.107
1991-09-24,2275.107
1991-09-25,2275.107
1991-09-26,2275.107
1991-09-27,2275.107
1991-09-28,2275.107
1991-09-29,2275.107
1991-09-30,2352.272
1991-10-01,2352.272
1991-10-02,2352.272
1991-10-03,2352.272
1991-10-04,2352.272
1991-10-05,2352.272
1991-10-06,2352.272
1991-10-07,2352.272
1991-10-08,2352.272
1991-10-09,2352.272
1991-10-10,2352.272
1991-10-11,2352.272
1991-10-12,2352.272
1991-10-13,2352.272
1991-10-14,2352.272
1991-10-15,2352.272
1991-10-16,2352.272
1991-10-17,2352.272
1991-10-18,2352.272
1991-10-19,2352.272
1991-10-20,2352.272
1991-10-21,2352.272
1991-10-22,2352.272
1991-10-23,2352.272
1991-10-24,2352.272
1991-10-25,2352.272
1991-10-26,2352.272
1991-10-27,2352.272
1991-10-28,2352.272
1991-10-29,2352.272
1991-10-30,2352.272
1991-10-31,2332.039
1991-11-01,2332.039
1991-11-02,2332.039
1991-11-03,2332.039
1991-11-04,2332.039
1991-11-05,2332.039
1991-11-06,2332.039
1991-11-07,2332.039
1991-11-08,2332.039
1991-11-09,2332.039
1991-11-10,2332.039
1991-11-11,2332.039
1991-11-12,2332.039
1991-11-13,2332.039
1991-11-14,2332.039
1991-11-15,2332.039
1991-11-16,2332.039
1991-11-17,2332.039
1991-11-18,2332.039
1991-11-19,2332.039
1991-11-20,2332.039
1991-11-21,2332.039
1991-11-22,2332.039
1991-11-23,2332.039
1991-11-24,2332.039
1991-11-25,2332.039
1991-11-26,2332.039
1991-11-27,2332.039
1991-11-28,2332.039
1991-11-29,2286.047
1991-11-30,2286.047
1991-12-01,2286.047
1991-12-02,2286.047
1991-12-03,2286.047
1991-12-04,2286.047
1991-12-05,2286.047
1991-12-06,2286.047
1991-12-07,2286.047
1991-12-08,2286.047
1991-12-09,2286.047
1991-12-10,2286.047
1991-12-11,2286.047
1991-12-12,2286.047
1991-12-13,2286.047
1991-12-14,2286.047
1991-12-15,2286.047
1991-12-16,2286.047
1991-12-17,2286.047
1991-12-18,2286.047
1991-12-19,2286.047
1991-12-20,2286.047
1991-12-21,2286.047
1991-12-22,2286.047
1991-12-23,2286.047
1991-12-24,2286.047
1991-12-25,2286.047
1991-12-26,2286.047
1991-12-27,2286.047
1991-12-28,2286.047
1991-12-29,2286.047
1991-12-30,2286.047
1991-12-31,2422.647
1992-01-01,2422.647
1992-01-02,2422.647
1992-01-03,2422.647
1992-01-04,2422.647
1992-01-05,2422.647
1992-01-06,2422.647
1992-01-07,2422.647
1992-01-08,2422.647
1992-01-09,2422.647
1992-01-10,2422.647
1992-01-11,2422.647
1992-01-12,2422.647
1992-01-13,2422.647
1992-01-14,2422.647
1992-01-15,2422.647
1992-01-16,2422.647
1992-01-17,2422.647
1992-01-18,2422.647
1992-01-19,2422.647
1992-01-20,2422.647
1992-01-21,2422.647
1992-01-22,2422.647
1992-01-23,2422.647
1992-01-24,2422.647
1992-01-25,2422.647
1992-01-26,2422.647
1992-01-27,2422.647
1992-01-28,2422.647
1992-01-29,2422.647
1992-01-30,2422.647
1992-01-31,2392.574
1992-02-01,2392.574
1992-02-02,2392.574
1992-02-03,2392.574
1992-02-04,2392.574
1992-02-05,2392.574
1992-02-06,2392.574
1992-02-07,2392.574
1992-02-08,2392.574
1992-02-09,2392.574
1992-02-10,2392.574
1992-02-11,2392.574
1992-02-12,2392.574
1992-02-13,2392.574
1992-02-14,2392.574
1992-02-15,2392.574
1992-02-16,2392.574
1992-02-17,2392.574
1992-02-18,2392.574
1992-02-19,2392.574
1992-02-20,2392.574
1992-02-21,2392.574
1992-02-22,2392.574
1992-02-23,2392.574
1992-02-24,2392.574
1992-02-25,2392.574
1992-02-26,2392.574
1992-02-27,2392.574
1992-02-28,2255.24
1992-02-29,2255.24
1992-03-01,2255.24
1992-03-02,2255.24
1992-03-03,2255.24
1992-03-04,2255.24
1992-03-05,2255.24
1992-03-06,2255.24
1992-03-07,2255.24
1992-03-08,2255.24
1992-03-09,2255.24
1992-03-10,2255.24
1992-03-11,2255.24
1992-03-12,2255.24
1992-03-13,2255.24
1992-03-14,2255.24
1992-03-15,2255.24
1992-03-16,2255.24
1992-03-17,2255.24
1992-03-18,2255.24
1992-03-19,2255.24
1992-03-20,2255.24
1992-03-21,2255.24
1992-03-22,2255.24
1992-03-23,2255.24
1992-03-24,2255.24
1992-03-25,2255.24
1992-03-26,2255.24
1992-03-27,2255.24
1992-03-28,2255.24
1992-03-29,2255.24
1992-03-30,2255.24
1992-03-31,2085.126
1992-04-01,2085.126
1992-04-02,2085.126
1992-04-03,2085.126
1992-04-04,2085.126
1992-04-05,2085.126
1992-04-06,2085.126
1992-04-07,2085.126
1992-04-08,2085.126
1992-04-09,2085.126
1992-04-10,2085.126
1992-04-11,2085.126
1992-04-12,2085.126
1992-04-13,2085.126
1992-04-14,2085.126
1992-04-15,2085.126
1992-04-16,2085.126
1992-04-17,2085.126
1992-04-18,2085.126
1992-04-19,2085.126
1992-04-20,2085.126
1992-04-21,2085.126
1992-04-22,2085.126
1992-04-23,2085.126
1992-04-24,2085.126
1992-04-25,2085.126
1992-04-26,2085.126
1992-04-27,2085.126
1992-04-28,2085.126
1992-04-29,2085.126
1992-04-30,2087.866
1992-05-01,2087.866
1992-05-02,2087.866
1992-05-03,2087.866
1992-05-04,2087.866
1992-05-05,2087.866
1992-05-06,2087.866
1992-05-07,2087.866
1992-05-08,2087.866
1992-05-09,2087.866
1992-05-10,2087.866
1992-05-11,2087.866
1992-05-12,2087.866
1992-05-13,2087.866
1992-05-14,2087.866
1992-05-15,2087.866
1992-05-16,2087.866
1992-05-17,2087.866
1992-05-18,2087.866
1992-05-19,2087.866
1992-05-20,2087.866
1992-05-21,2087.866
1992-05-22,2087.866
1992-05-23,2087.866
1992-05-24,2087.866
1992-05-25,2087.866
1992-05-26,2087.866
1992-05-27,2087.866
1992-05-28,2087.866
1992-05-29,2347.507
1992-05-30,2347.507
1992-05-31,2347.507
1992-06-01,2347.507
1992-06-02,2347.507
1992-06-03,2347.507
1992-06-04,2347.507
1992-06-05,2347.507
1992-06-06,2347.507
1992-06-07,2347.507
1992-06-08,2347.507
1992-06-09,2347.507
1992-06-10,2347.507
1992-06-11,2347.507
1992-06-12,2347.507
1992-06-13,2347.507
1992-06-14,2347.507
1992-06-15,2347.507
1992-06-16,2347.507
1992-06-17,2347.507
1992-06-18,2347.507
1992-06-19,2347.507
1992-06-20,2347.507
1992-06-21,2347.507
1992-06-22,2347.507
1992-06-23,2347.507
1992-06-24,2347.507
1992-06-25,2347.507
1992-06-26,2347.507
1992-06-27,2347.507
1992-06-28,2347.507
1992-06-29,2347.507
1992-06-30,2229.587
1992-07-01,2229.587
1992-07-02,2229.587
1992-07-03,2229.587
1992-07-04,2229.587
1992-07-05,2229.587
1992-07-06,2229.587
1992-07-07,2229.587
1992-07-08,2229.587
1992-07-09,2229.587
1992-07-10,2229.587
1992-07-11,2229.587
1992-07-12,2229.587
1992-07-13,2229.587
1992-07-14,2229.587
1992-07-15,2229.587
1992-07-16,2229.587
1992-07-17,2229.587
1992-07-18,2229.587
1992-07-19,2229.587
1992-07-20,2229.587
1992-07-21,2229.587
1992-07-22,2229.587
1992-07-23,2229.587
1992-07-24,2229.587
1992-07-25,2229.587
1992-07-26,2229.587
1992-07-27,2229.587
1992-07-28,2229.587
1992-07-29,2229.587
1992-07-30,2229.587
1992-07-31,2221.671
1992-08-01,2221.671
1992-08-02,2221.671
1992-08-03,2221.671
1992-08-04,2221.671
1992-08-05,2221.671
1992-08-06,2221.671
1992-08-07,2221.671
1992-08-08,2221.671
1992-08-09,2221.671
1992-08-10,2221.671
1992-08-11,2221.671
1992-08-12,2221.671
1992-08-13,2221.671
1992-08-14,2221.671
1992-08-15,2221.671
1992-08-16,2221.671
1992-08-17,2221.671
1992-08-18,2221.671
1992-08-19,2221.671
1992-08-20,2221.671
1992-08-21,2221.671
1992-08-22,2221.671
1992-08-23,2221.671
1992-08-24,2221.671
1992-08-25,2221.671
1992-08-26,2221.671
1992-08-27,2221.671
1992-08-28,2221.671
1992-08-29,2221.671
1992-08-30,2221.671
1992-08-31,2061.259
1992-09-01,2061.259
1992-09-02,2061.259
1992-09-03,2061.259
1992-09-04,2061.259
1992-09-05,2061.259
1992-09-06,2061.259
1992-09-07,2061.259
1992-09-08,2061.259
1992-09-09,2061.259
1992-09-10,2061.259
1992-09-11,2061.259
1992-09-12,2061.259
1992-09-13,2061.259
1992-09-14,2061.259
1992-09-15,2061.259
1992-09-16,2061.259
1992-09-17,2061.259
1992-09-18,2061.259
1992-09-19,2061.259
1992-09-20,2061.259
1992-09-21,2061.259
1992-09-22,2061.259
1992-09-23,2061.259
1992-09-24,2061.259
1992-09-25,2061.259
1992-09-26,2061.259
1992-09-27,2061.259
1992-09-28,2061.259
1992-09-29,2061.259
1992-09-30,1946.292
1992-10-01,1946.292
1992-10-02,1946.292
1992-10-03,1946.292
1992-10-04,1946.292
1992-10-05,1946.292
1992-10-06,1946.292
1992-10-07,1946.292
1992-10-08,1946.292
1992-10-09,1946.292
1992-10-10,1946.292
1992-10-11,1946.292
1992-10-12,1946.292
1992-10-13,1946.292
1992-10-14,1946.292
1992-10-15,1946.292
1992-10-16,1946.292
1992-10-17,1946.292
1992-10-18,1946.292
1992-10-19,1946.292
1992-10-20,1946.292
1992-10-21,1946.292
1992-10-22,1946.292
1992-10-23,1946.292
1992-10-24,1946.292
1992-10-25,1946.292
1992-10-26,1946.292
1992-10-27,1946.292
1992-10-28,1946.292
1992-10-29,1946.292
1992-10-30,1769.154
1992-10-31,1769.154
1992-11-01,1769.154
1992-11-02,1769.154
1992-11-03,1769.154
1992-11-04,1769.154
1992-11-05,1769.154
1992-11-06,1769.154
1992-11-07,1769.154
1992-11-08,1769.154
1992-11-09,1769.154
1992-11-10,1769.154
1992-11-11,1769.154
1992-11-12,1769.154
1992-11-13,1769.154
1992-11-14,1769.154
1992-11-15,1769.154
1992-11-16,1769.154
1992-11-17,1769.154
1992-11-18,1769.154
1992-11-19,1769.154
1992-11-20,1769.154
1992-11-21,1769.154
1992-11-22,1769.154
1992-11-23,1769.154
1992-11-24,1769.154
1992-11-25,1769.154
1992-11-26,1769.154
1992-11-27,1769.154
1992-11-28,1769.154
1992-11-29,1769.154
1992-11-30,1760.062
1992-12-01,1760.062
1992-12-02,1760.062
1992-12-03,1760.062
1992-12-04,1760.062
1992-12-05,1760.062
1992-12-06,1760.062
1992-12-07,1760.062
1992-12-08,1760.062
1992-12-09,1760.062
1992-12-10,1760.062
1992-12-11,1760.062
1992-12-12,1760.062
1992-12-13,1760.062
1992-12-14,1760.062
1992-12-15,1760.062
1992-12-16,1760.062
1992-12-17,1760.062
1992-12-18,1760.062
1992-12-19,1760.062
1992-12-20,1760.062
1992-12-21,1760.062
1992-12-22,1760.062
1992-12-23,1760.062
1992-12-24,1760.062
1992-12-25,1760.062
1992-12-26,1760.062
1992-12-27,1760.062
1992-12-28,1760.062
1992-12-29,1760.062
1992-12-30,1760.062
1992-12-31,1748.105
1993-01-01,1748.105
1993-01-02,1748.105
1993-01-03,1748.105
1993-01-04,1748.105
1993-01-05,1748.105
1993-01-06,1748.105
1993-01-07,1748.105
1993-01-08,1748.105
1993-01-09,1748.105
1993-01-10,1748.105
1993-01-11,1748.105
1993-01-12,1748.105
1993-01-13,1748.105
1993-01-14,1748.105
1993-01-15,1748.105
1993-01-16,1748.105
1993-01-17,1748.105
1993-01-18,1748.105
1993-01-19,1748.105
1993-01-20,1748.105
1993-01-21,1748.105
1993-01-22,1748.105
1993-01-23,1748.105
1993-01-24,1748.105
1993-01-25,1748.105
1993-01-26,1748.105
1993-01-27,1748.105
1993-01-28,1748.105
1993-01-29,1982.223
1993-01-30,1982.223
1993-01-31,1982.223
1993-02-01,1982.223
1993-02-02,1982.223
1993-02-03,1982.223
1993-02-04,1982.223
1993-02-05,1982.223
1993-02-06,1982.223
1993-02-07,1982.223
1993-02-08,1982.223
1993-02-09,1982.223
1993-02-10,1982.223
1993-02-11,1982.223
1993-02-12,1982.223
1993-02-13,1982.223
1993-02-14,1982.223
1993-02-15,1982.223
1993-02-16,1982.223
1993-02-17,1982.223
1993-02-18,1982.223
1993-02-19,1982.223
1993-02-20,1982.223
1993-02-21,1982.223
1993-02-22,1982.223
1993-02-23,1982.223
1993-02-24,1982.223
1993-02-25,1982.223
1993-02-26,1894.253
1993-02-27,1894.253
1993-02-28,1894.253
1993-03-01,1894.253
1993-03-02,1894.253
1993-03-03,1894.253
1993-03-04,1894.253
1993-03-05,1894.253
1993-03-06,1894.253
1993-03-07,1894.253
1993-03-08,1894.253
1993-03-09,1894.253
1993-03-10,1894.253
1993-03-11,1894.253
