date,close
1990-08-09,560.327
1990-08-10,560.327
1990-08-11,560.327
1990-08-12,560.327
1990-08-13,560.327
1990-08-14,560.327
1990-08-15,560.327
1990-08-16,560.327
1990-08-17,560.327
1990-08-18,560.327
1990-08-19,560.327
1990-08-20,560.327
1990-08-21,560.327
1990-08-22,560.327
1990-08-23,560.327
1990-08-24,560.327
1990-08-25,560.327
1990-08-26,560.327
1990-08-27,560.327
1990-08-28,560.327
1990-08-29,560.327
1990-08-30,560.327
1990-08-31,552.404
1990-09-01,552.404
1990-09-02,552.404
1990-09-03,552.404
1990-09-04,552.404
1990-09-05,552.404
1990-09-06,552.404
1990-09-07,552.404
1990-09-08,552.404
1990-09-09,552.404
1990-09-10,552.404
1990-09-11,552.404
1990-09-12,552.404
1990-09-13,552.404
1990-09-14,552.404
1990-09-15,552.404
1990-09-16,552.404
1990-09-17,552.404
1990-09-18,552.404
1990-09-19,552.404
1990-09-20,552.404
1990-09-21,552.404
1990-09-22,552.404
1990-09-23,552.404
1990-09-24,552.404
1990-09-25,552.404
1990-09-26,552.404
1990-09-27,552.404
1990-09-28,521.807
1990-09-29,521.807
1990-09-30,521.807
1990-10-01,521.807
1990-10-02,521.807
1990-10-03,521.807
1990-10-04,521.807
1990-10-05,521.807
1990-10-06,521.807
1990-10-07,521.807
1990-10-08,521.807
1990-10-09,521.807
1990-10-10,521.807
1990-10-11,521.807
1990-10-12,521.807
1990-10-13,521.807
1990-10-14,521.807
1990-10-15,521.807
1990-10-16,521.807
1990-10-17,521.807
1990-10-18,521.807
1990-10-19,521.807
1990-10-20,521.807
1990-10-21,521.807
1990-10-22,521.807
1990-10-23,521.807
1990-10-24,521.807
1990-10-25,521.807
1990-10-26,521.807
1990-10-27,521.807
1990-10-28,521.807
1990-10-29,521.807
1990-10-30,521.807
1990-10-31,474.435
1990-11-01,474.435
1990-11-02,474.435
1990-11-03,474.435
1990-11-04,474.435
1990-11-05,474.435
1990-11-06,474.435
1990-11-07,474.435
1990-11-08,474.435
1990-11-09,474.435
1990-11-10,474.435
1990-11-11,474.435
1990-11-12,474.435
1990-11-13,474.435
1990-11-14,474.435
1990-11-15,474.435
1990-11-16,474.435
1990-11-17,474.435
1990-11-18,474.435
1990-11-19,474.435
1990-11-20,474.435
1990-11-21,474.435
1990-11-22,474.435
1990-11-23,474.435
1990-11-24,474.435
1990-11-25,474.435
1990-11-26,474.435
1990-11-27,474.435
1990-11-28,474.435
1990-11-29,474.435
1990-11-30,475.976
1990-12-01,475.976
1990-12-02,475.976
1990-12-03,475.976
1990-12-04,475.976
1990-12-05,475.976
1990-12-06,475.976
1990-12-07,475.976
1990-12-08,475.976
1990-12-09,475.976
1990-12-10,475.976
1990-12-11,475.976
1990-12-12,475.976
1990-12-13,475.976
1990-12-14,475.976
1990-12-15,475.976
1990-12-16,475.976
1990-12-17,475.976
1990-12-18,475.976
1990-12-19,475.976
1990-12-20,475.976
1990-12-21,475.976
1990-12-22,475.976
1990-12-23,475.976
1990-12-24,475.976
1990-12-25,475.976
1990-12-26,475.976
1990-12-27,475.976
1990-12-28,475.976
1990-12-29,475.976
1990-12-30,475.976
1990-12-31,464.502
1991-01-01,464.502
1991-01-02,464.502
1991-01-03,464.502
1991-01-04,464.502
1991-01-05,464.502
1991-01-06,464.502
1991-01-07,464.502
1991-01-08,464.502
1991-01-09,464.502
1991-01-10,464.502
1991-01-11,464.502
1991-01-12,464.502
1991-01-13,464.502
1991-01-14,464.502
1991-01-15,464.502
1991-01-16,464.502
1991-01-17,464.502
1991-01-18,464.502
1991-01-19,464.502
1991-01-20,464.502
1991-01-21,464.502
1991-01-22,464.502
1991-01-23,464.502
1991-01-24,464.502
1991-01-25,464.502
1991-01-26,464.502
1991-01-27,464.502
1991-01-28,464.502
1991-01-29,464.502
1991-01-30,464.502
1991-01-31,492.156
1991-02-01,492.156
1991-02-02,492.156
1991-02-03,492.156
1991-02-04,492.156
1991-02-05,492.156
1991-02-06,492.156
1991-02-07,492.156
1991-02-08,492.156
1991-02-09,492.156
1991-02-10,492.156
1991-02-11,492.156
1991-02-12,492.156
1991-02-13,492.156
1991-02-14,492.156
1991-02-15,492.156
1991-02-16,492.156
1991-02-17,492.156
1991-02-18,492.156
1991-02-19,492.156
1991-02-20,492.156
1991-02-21,492.156
1991-02-22,492.156
1991-02-23,492.156
1991-02-24,492.156
1991-02-25,492.156
1991-02-26,492.156
1991-02-27,492.156
1991-02-28,528.945
1991-03-01,528.945
1991-03-02,528.945
1991-03-03,528.945
1991-03-04,528.945
1991-03-05,528.945
1991-03-06,528.945
1991-03-07,528.945
1991-03-08,528.945
1991-03-09,528.945
1991-03-10,528.945
1991-03-11,528.945
1991-03-12,528.945
1991-03-13,528.945
1991-03-14,528.945
1991-03-15,528.945
1991-03-16,528.945
1991-03-17,528.945
1991-03-18,528.945
1991-03-19,528.945
1991-03-20,528.945
1991-03-21,528.945
1991-03-22,528.945
1991-03-23,528.945
1991-03-24,528.945
1991-03-25,528.945
1991-03-26,528.945
1991-03-27,528.945
1991-03-28,528.945
1991-03-29,537.62
1991-03-30,537.62
1991-03-31,537.62
1991-04-01,537.62
1991-04-02,537.62
1991-04-03,537.62
1991-04-04,537.62
1991-04-05,537.62
1991-04-06,537.62
1991-04-07,537.62
1991-04-08,537.62
1991-04-09,537.62
1991-04-10,537.62
1991-04-11,537.62
1991-04-12,537.62
1991-04-13,537.62
1991-04-14,537.62
1991-04-15,537.62
1991-04-16,537.62
1991-04-17,537.62
1991-04-18,537.62
1991-04-19,537.62
1991-04-20,537.62
1991-04-21,537.62
1991-04-22,537.62
1991-04-23,537.62
1991-04-24,537.62
1991-04-25,537.62
1991-04-26,537.62
1991-04-27,537.62
1991-04-28,537.62
1991-04-29,537.62
1991-04-30,580.902
1991-05-01,580.902
1991-05-02,580.902
1991-05-03,580.902
1991-05-04,580.902
1991-05-05,580.902
1991-05-06,580.902
1991-05-07,580.902
1991-05-08,580.902
1991-05-09,580.902
1991-05-10,580.902
1991-05-11,580.902
1991-05-12,580.902
1991-05-13,580.902
1991-05-14,580.902
1991-05-15,580.902
1991-05-16,580.902
1991-05-17,580.902
1991-05-18,580.902
1991-05-19,580.902
1991-05-20,580.902
1991-05-21,580.902
1991-05-22,580.902
1991-05-23,580.902
1991-05-24,580.902
1991-05-25,580.902
1991-05-26,580.902
1991-05-27,580.902
1991-05-28,580.902
1991-05-29,580.902
1991-05-30,580.902
1991-05-31,564.443
1991-06-01,564.443
1991-06-02,564.443
1991-06-03,564.443
1991-06-04,564.443
1991-06-05,564.443
1991-06-06,564.443
1991-06-07,564.443
1991-06-08,564.443
1991-06-09,564.443
1991-06-10,564.443
1991-06-11,564.443
1991-06-12,564.443
1991-06-13,564.443
1991-06-14,564.443
1991-06-15,564.443
1991-06-16,564.443
1991-06-17,564.443
1991-06-18,564.443
1991-06-19,564.443
1991-06-20,564.443
1991-06-21,564.443
1991-06-22,564.443
1991-06-23,564.443
1991-06-24,564.443
1991-06-25,564.443
1991-06-26,564.443
1991-06-27,564.443
1991-06-28,572.024
1991-06-29,572.024
1991-06-30,572.024
1991-07-01,572.024
1991-07-02,572.024
1991-07-03,572.024
1991-07-04,572.024
1991-07-05,572.024
1991-07-06,572.024
1991-07-07,572.024
1991-07-08,572.024
1991-07-09,572.024
1991-07-10,572.024
1991-07-11,572.024
1991-07-12,572.024
1991-07-13,572.024
1991-07-14,572.024
1991-07-15,572.024
1991-07-16,572.024
1991-07-17,572.024
1991-07-18,572.024
1991-07-19,572.024
1991-07-20,572.024
1991-07-21,572.024
1991-07-22,572.024
1991-07-23,572.024
1991-07-24,572.024
1991-07-25,572.024
1991-07-26,572.024
1991-07-27,572.024
1991-07-28,572.024
1991-07-29,572.024
1991-07-30,572.024
1991-07-31,608.305
1991-08-01,608.305
1991-08-02,608.305
1991-08-03,608.305
1991-08-04,608.305
1991-08-05,608.305
1991-08-06,608.305
1991-08-07,608.305
1991-08-08,608.305
1991-08-09,608.305
1991-08-10,608.305
1991-08-11,608.305
1991-08-12,608.305
1991-08-13,608.305
1991-08-14,608.305
1991-08-15,608.305
1991-08-16,608.305
1991-08-17,608.305
1991-08-18,608.305
1991-08-19,608.305
1991-08-20,608.305
1991-08-21,608.305
1991-08-22,608.305
1991-08-23,608.305
1991-08-24,608.305
1991-08-25,608.305
1991-08-26,608.305
1991-08-27,608.305
1991-08-28,608.305
1991-08-29,608.305
1991-08-30,604.608
1991-08-31,604.608
1991-09-01,604.608
1991-09-02,604.608
1991-09-03,604.608
1991-09-04,604.608
1991-09-05,604.608
1991-09-06,604.608
1991-09-07,604.608
1991-09-08,604.608
1991-09-09,604.608
1991-09-10,604.608
1991-09-11,604.608
1991-09-12,604.608
1991-09-13,604.608
1991-09-14,604.608
1991-09-15,604.608
1991-09-16,604.608
1991-09-17,604.608
1991-09-18,604.608
1991-09-19,604.608
1991-09-20,604.608
1991-09-21,604.608
1991-09-22,604.608
1991-09-23,604.608
1991-09-24,604.608
1991-09-25,604.608
1991-09-26,604.608
1991-09-27,604.608
1991-09-28,604.608
1991-09-29,604.608
1991-09-30,627.882
1991-10-01,627.882
1991-10-02,627.882
1991-10-03,627.882
1991-10-04,627.882
1991-10-05,627.882
1991-10-06,627.882
1991-10-07,627.882
1991-10-08,627.882
1991-10-09,627.882
1991-10-10,627.882
1991-10-11,627.882
1991-10-12,627.882
1991-10-13,627.882
1991-10-14,627.882
1991-10-15,627.882
1991-10-16,627.882
1991-10-17,627.882
1991-10-18,627.882
1991-10-19,627.882
1991-10-20,627.882
1991-10-21,627.882
1991-10-22,627.882
1991-10-23,627.882
1991-10-24,627.882
1991-10-25,627.882
1991-10-26,627.882
1991-10-27,627.882
1991-10-28,627.882
1991-10-29,627.882
1991-10-30,627.882
1991-10-31,660.757
1991-11-01,660.757
1991-11-02,660.757
1991-11-03,660.757
1991-11-04,660.757
1991-11-05,660.757
1991-11-06,660.757
1991-11-07,660.757
1991-11-08,660.757
1991-11-09,660.757
1991-11-10,660.757
1991-11-11,660.757
1991-11-12,660.757
1991-11-13,660.757
1991-11-14,660.757
1991-11-15,660.757
1991-11-16,660.757
1991-11-17,660.757
1991-11-18,660.757
1991-11-19,660.757
1991-11-20,660.757
1991-11-21,660.757
1991-11-22,660.757
1991-11-23,660.757
1991-11-24,660.757
1991-11-25,660.757
1991-11-26,660.757
1991-11-27,660.757
1991-11-28,660.757
1991-11-29,628.018
1991-11-30,628.018
1991-12-01,628.018
1991-12-02,628.018
1991-12-03,628.018
1991-12-04,628.018
1991-12-05,628.018
1991-12-06,628.018
1991-12-07,628.018
1991-12-08,628.018
1991-12-09,628.018
1991-12-10,628.018
1991-12-11,628.018
1991-12-12,628.018
1991-12-13,628.018
1991-12-14,628.018
1991-12-15,628.018
1991-12-16,628.018
1991-12-17,628.018
1991-12-18,628.018
1991-12-19,628.018
1991-12-20,628.018
1991-12-21,628.018
1991-12-22,628.018
1991-12-23,628.018
1991-12-24,628.018
1991-12-25,628.018
1991-12-26,628.018
1991-12-27,628.018
1991-12-28,628.018
1991-12-29,628.018
1991-12-30,628.018
1991-12-31,629.964
1992-01-01,629.964
1992-01-02,629.964
1992-01-03,629.964
1992-01-04,629.964
1992-01-05,629.964
1992-01-06,629.964
1992-01-07,629.964
1992-01-08,629.964
1992-01-09,629.964
1992-01-10,629.964
1992-01-11,629.964
1992-01-12,629.964
1992-01-13,629.964
1992-01-14,629.964
1992-01-15,629.964
1992-01-16,629.964
1992-01-17,629.964
1992-01-18,629.964
1992-01-19,629.964
1992-01-20,629.964
1992-01-21,629.964
1992-01-22,629.964
1992-01-23,629.964
1992-01-24,629.964
1992-01-25,629.964
1992-01-26,629.964
1992-01-27,629.964
1992-01-28,629.964
1992-01-29,629.964
1992-01-30,629.964
1992-01-31,613.217
1992-02-01,613.217
1992-02-02,613.217
1992-02-03,613.217
1992-02-04,613.217
1992-02-05,613.217
1992-02-06,613.217
1992-02-07,613.217
1992-02-08,613.217
1992-02-09,613.217
1992-02-10,613.217
1992-02-11,613.217
1992-02-12,613.217
1992-02-13,613.217
1992-02-14,613.217
1992-02-15,613.217
1992-02-16,613.217
1992-02-17,613.217
1992-02-18,613.217
1992-02-19,613.217
1992-02-20,613.217
1992-02-21,613.217
1992-02-22,613.217
1992-02-23,613.217
1992-02-24,613.217
1992-02-25,613.217
1992-02-26,613.217
1992-02-27,613.217
1992-02-28,617.994
1992-02-29,617.994
1992-03-01,617.994
1992-03-02,617.994
1992-03-03,617.994
1992-03-04,617.994
1992-03-05,617.994
1992-03-06,617.994
1992-03-07,617.994
1992-03-08,617.994
1992-03-09,617.994
1992-03-10,617.994
1992-03-11,617.994
1992-03-12,617.994
1992-03-13,617.994
1992-03-14,617.994
1992-03-15,617.994
1992-03-16,617.994
1992-03-17,617.994
1992-03-18,617.994
1992-03-19,617.994
1992-03-20,617.994
1992-03-21,617.994
1992-03-22,617.994
1992-03-23,617.994
1992-03-24,617.994
1992-03-25,617.994
1992-03-26,617.994
1992-03-27,617.994
1992-03-28,617.994
1992-03-29,617.994
1992-03-30,617.994
1992-03-31,622.782
1992-04-01,622.782
1992-04-02,622.782
1992-04-03,622.782
1992-04-04,622.782
1992-04-05,622.782
1992-04-06,622.782
1992-04-07,622.782
1992-04-08,622.782
1992-04-09,622.782
1992-04-10,622.782
1992-04-11,622.782
1992-04-12,622.782
1992-04-13,622.782
1992-04-14,622.782
1992-04-15,622.782
1992-04-16,622.782
1992-04-17,622.782
1992-04-18,622.782
1992-04-19,622.782
1992-04-20,622.782
1992-04-21,622.782
1992-04-22,622.782
1992-04-23,622.782
1992-04-24,622.782
1992-04-25,622.782
1992-04-26,622.782
1992-04-27,622.782
1992-04-28,622.782
1992-04-29,622.782
1992-04-30,645.233
1992-05-01,645.233
1992-05-02,645.233
1992-05-03,645.233
1992-05-04,645.233
1992-05-05,645.233
1992-05-06,645.233
1992-05-07,645.233
1992-05-08,645.233
1992-05-09,645.233
1992-05-10,645.233
1992-05-11,645.233
1992-05-12,645.233
1992-05-13,645.233
1992-05-14,645.233
1992-05-15,645.233
1992-05-16,645.233
1992-05-17,645.233
1992-05-18,645.233
1992-05-19,645.233
1992-05-20,645.233
1992-05-21,645.233
1992-05-22,645.233
1992-05-23,645.233
1992-05-24,645.233
1992-05-25,645.233
1992-05-26,645.233
1992-05-27,645.233
1992-05-28,645.233
1992-05-29,656.119
1992-05-30,656.119
1992-05-31,656.119
1992-06-01,656.119
1992-06-02,656.119
1992-06-03,656.119
1992-06-04,656.119
1992-06-05,656.119
1992-06-06,656.119
1992-06-07,656.119
1992-06-08,656.119
1992-06-09,656.119
1992-06-10,656.119
1992-06-11,656.119
1992-06-12,656.119
1992-06-13,656.119
1992-06-14,656.119
1992-06-15,656.119
1992-06-16,656.119
1992-06-17,656.119
1992-06-18,656.119
1992-06-19,656.119
1992-06-20,656.119
1992-06-21,656.119
1992-06-22,656.119
1992-06-23,656.119
1992-06-24,656.119
1992-06-25,656.119
1992-06-26,656.119
1992-06-27,656.119
1992-06-28,656.119
1992-06-29,656.119
1992-06-30,634.422
1992-07-01,634.422
1992-07-02,634.422
1992-07-03,634.422
1992-07-04,634.422
1992-07-05,634.422
1992-07-06,634.422
1992-07-07,634.422
1992-07-08,634.422
1992-07-09,634.422
1992-07-10,634.422
1992-07-11,634.422
1992-07-12,634.422
1992-07-13,634.422
1992-07-14,634.422
1992-07-15,634.422
1992-07-16,634.422
1992-07-17,634.422
1992-07-18,634.422
1992-07-19,634.422
1992-07-20,634.422
1992-07-21,634.422
1992-07-22,634.422
1992-07-23,634.422
1992-07-24,634.422
1992-07-25,634.422
1992-07-26,634.422
1992-07-27,634.422
1992-07-28,634.422
1992-07-29,634.422
1992-07-30,634.422
1992-07-31,620.398
1992-08-01,620.398
1992-08-02,620.398
1992-08-03,620.398
1992-08-04,620.398
1992-08-05,620.398
1992-08-06,620.398
1992-08-07,620.398
1992-08-08,620.398
1992-08-09,620.398
1992-08-10,620.398
1992-08-11,620.398
1992-08-12,620.398
1992-08-13,620.398
1992-08-14,620.398
1992-08-15,620.398
1992-08-16,620.398
1992-08-17,620.398
1992-08-18,620.398
1992-08-19,620.398
1992-08-20,620.398
1992-08-21,620.398
1992-08-22,620.398
1992-08-23,620.398
1992-08-24,620.398
1992-08-25,620.398
1992-08-26,620.398
1992-08-27,620.398
1992-08-28,620.398
1992-08-29,620.398
1992-08-30,620.398
1992-08-31,572.034
1992-09-01,572.034
1992-09-02,572.034
1992-09-03,572.034
1992-09-04,572.034
1992-09-05,572.034
1992-09-06,572.034
1992-09-07,572.034
1992-09-08,572.034
1992-09-09,572.034
1992-09-10,572.034
1992-09-11,572.034
1992-09-12,572.034
1992-09-13,572.034
1992-09-14,572.034
1992-09-15,572.034
1992-09-16,572.034
1992-09-17,572.034
1992-09-18,572.034
1992-09-19,572.034
1992-09-20,572.034
1992-09-21,572.034
1992-09-22,572.034
1992-09-23,572.034
1992-09-24,572.034
1992-09-25,572.034
1992-09-26,572.034
1992-09-27,572.034
1992-09-28,572.034
1992-09-29,572.034
1992-09-30,548.251
1992-10-01,548.251
1992-10-02,548.251
1992-10-03,548.251
1992-10-04,548.251
1992-10-05,548.251
1992-10-06,548.251
1992-10-07,548.251
1992-10-08,548.251
1992-10-09,548.251
1992-10-10,548.251
1992-10-11,548.251
1992-10-12,548.251
1992-10-13,548.251
1992-10-14,548.251
1992-10-15,548.251
1992-10-16,548.251
1992-10-17,548.251
1992-10-18,548.251
1992-10-19,548.251
1992-10-20,548.251
1992-10-21,548.251
1992-10-22,548.251
1992-10-23,548.251
1992-10-24,548.251
1992-10-25,548.251
1992-10-26,548.251
1992-10-27,548.251
1992-10-28,548.251
1992-10-29,548.251
1992-10-30,515.306
1992-10-31,515.306
1992-11-01,515.306
1992-11-02,515.306
1992-11-03,515.306
1992-11-04,515.306
1992-11-05,515.306
1992-11-06,515.306
1992-11-07,515.306
1992-11-08,515.306
1992-11-09,515.306
1992-11-10,515.306
1992-11-11,515.306
1992-11-12,515.306
1992-11-13,515.306
1992-11-14,515.306
1992-11-15,515.306
1992-11-16,515.306
1992-11-17,515.306
1992-11-18,515.306
1992-11-19,515.306
1992-11-20,515.306
1992-11-21,515.306
1992-11-22,515.306
1992-11-23,515.306
1992-11-24,515.306
1992-11-25,515.306
1992-11-26,515.306
1992-11-27,515.306
1992-11-28,515.306
1992-11-29,515.306
1992-11-30,519.561
1992-12-01,519.561
1992-12-02,519.561
1992-12-03,519.561
1992-12-04,519.561
1992-12-05,519.561
1992-12-06,519.561
1992-12-07,519.561
1992-12-08,519.561
1992-12-09,519.561
1992-12-10,519.561
1992-12-11,519.561
1992-12-12,519.561
1992-12-13,519.561
1992-12-14,519.561
1992-12-15,519.561
1992-12-16,519.561
1992-12-17,519.561
1992-12-18,519.561
1992-12-19,519.561
1992-12-20,519.561
1992-12-21,519.561
1992-12-22,519.561
1992-12-23,519.561
1992-12-24,519.561
1992-12-25,519.561
1992-12-26,519.561
1992-12-27,519.561
1992-12-28,519.561
1992-12-29,519.561
1992-12-30,519.561
1992-12-31,568.478
1993-01-01,568.478
1993-01-02,568.478
1993-01-03,568.478
1993-01-04,568.478
1993-01-05,568.478
1993-01-06,568.478
1993-01-07,568.478
1993-01-08,568.478
1993-01-09,568.478
1993-01-10,568.478
1993-01-11,568.478
1993-01-12,568.478
1993-01-13,568.478
1993-01-14,568.478
1993-01-15,568.478
1993-01-16,568.478
1993-01-17,568.478
1993-01-18,568.478
1993-01-19,568.478
1993-01-20,568.478
1993-01-21,568.478
1993-01-22,568.478
1993-01-23,568.478
1993-01-24,568.478
1993-01-25,568.478
1993-01-26,568.478
1993-01-27,568.478
1993-01-28,568.478
1993-01-29,550.869
1993-01-30,550.869
1993-01-31,550.869
1993-02-01,550.869
1993-02-02,550.869
1993-02-03,550.869
1993-02-04,550.869
1993-02-05,550.869
1993-02-06,550.869
1993-02-07,550.869
1993-02-08,550.869
1993-02-09,550.869
1993-02-10,550.869
1993-02-11,550.869
1993-02-12,550.869
1993-02-13,550.869
1993-02-14,550.869
1993-02-15,550.869
1993-02-16,550.869
1993-02-17,550.869
1993-02-18,550.869
1993-02-19,550.869
1993-02-20,550.869
1993-02-21,550.869
1993-02-22,550.869
1993-02-23,550.869
1993-02-24,550.869
1993-02-25,550.869
1993-02-26,593.714
1993-02-27,593.714
1993-02-28,593.714
1993-03-01,593.714
1993-03-02,593.714
1993-03-03,593.714
1993-03-04,593.714
1993-03-05,593.714
1993-03-06,593.714
1993-03-07,593.714
1993-03-08,593.714
1993-03-09,593.714
1993-03-10,593.714
1993-03-11,593.714
1993-03-12,593.714
1993-03-13,593.714
1993-03-14,593.714
1993-03-15,593.714
1993-03-16,593.714
1993-03-17,593.714
1993-03-18,593.714
1993-03-19,593.714
1993-03-20,593.714
1993-03-21,593.714
1993-03-22,593.714
1993-03-23,593.714
1993-03-24,593.714
1993-03-25,593.714
1993-03-26,593.714
1993-03-27,593.714
1993-03-28,593.714
1993-03-29,593.714
1993-03-30,593.714
1993-03-31,617.632
1993-04-01,617.632
1993-04-02,617.632
1993-04-03,617.632
1993-04-04,617.632
1993-04-05,617.632
1993-04-06,617.632
1993-04-07,617.632
1993-04-08,617.632
1993-04-09,617.632
1993-04-10,617.632
1993-04-11,617.632
1993-04-12,617.632
1993-04-13,617.632
1993-04-14,617.632
1993-04-15,617.632
1993-04-16,617.632
1993-04-17,617.632
1993-04-18,617.632
1993-04-19,617.632
1993-04-20,617.632
1993-04-21,617.632
1993-04-22,617.632
1993-04-23,617.632
1993-04-24,617.632
1993-04-25,617.632
1993-04-26,617.632
1993-04-27,617.632
1993-04-28,617.632
1993-04-29,617.632
1993-04-30,622.142
1993-05-01,622.142
1993-05-02,622.142
1993-05-03,622.142
1993-05-04,622.142
1993-05-05,622.142
1993-05-06,622.142
1993-05-07,622.142
1993-05-08,622.142
1993-05-09,622.142
1993-05-10,622.142
1993-05-11,622.142
1993-05-12,622.142
1993-05-13,622.142
1993-05-14,622.142
1993-05-15,622.142
1993-05-16,622.142
1993-05-17,622.142
1993-05-18,622.142
1993-05-19,622.142
1993-05-20,622.142
1993-05-21,622.142
1993-05-22,622.142
1993-05-23,622.142
1993-05-24,622.142
1993-05-25,622.142
1993-05-26,622.142
1993-05-27,622.142
1993-05-28,622.142
1993-05-29,622.142
1993-05-30,622.142
1993-05-31,611.67
1993-06-01,611.67
1993-06-02,611.67
1993-06-03,611.67
1993-06-04,611.67
1993-06-05,611.67
1993-06-06,611.67
1993-06-07,611.67
1993-06-08,611.67
1993-06-09,611.67
1993-06-10,611.67
1993-06-11,611.67
1993-06-12,611.67
1993-06-13,611.67
1993-06-14,611.67
1993-06-15,611.67
1993-06-16,611.67
1993-06-17,611.67
1993-06-18,611.67
1993-06-19,611.67
1993-06-20,611.67
1993-06-21,611.67
1993-06-22,611.67
1993-06-23,611.67
1993-06-24,611.67
1993-06-25,611.67
