date,close
1990-06-15,183.256
1990-06-16,183.256
1990-06-17,183.256
1990-06-18,183.256
1990-06-19,183.256
1990-06-20,183.256
1990-06-21,183.256
1990-06-22,183.256
1990-06-23,183.256
1990-06-24,183.256
1990-06-25,183.256
1990-06-26,183.256
1990-06-27,183.256
1990-06-28,183.256
1990-06-29,186.263
1990-06-30,186.263
1990-07-01,186.263
1990-07-02,186.263
1990-07-03,186.263
1990-07-04,186.263
1990-07-05,186.263
1990-07-06,186.263
1990-07-07,186.263
1990-07-08,186.263
1990-07-09,186.263
1990-07-10,186.263
1990-07-11,186.263
1990-07-12,186.263
1990-07-13,186.263
1990-07-14,186.263
1990-07-15,186.263
1990-07-16,186.263
1990-07-17,186.263
1990-07-18,186.263
1990-07-19,186.263
1990-07-20,186.263
1990-07-21,186.263
1990-07-22,186.263
1990-07-23,186.263
1990-07-24,186.263
1990-07-25,186.263
1990-07-26,186.263
1990-07-27,186.263
1990-07-28,186.263
1990-07-29,186.263
1990-07-30,186.263
1990-07-31,185.854
1990-08-01,185.854
1990-08-02,185.854
1990-08-03,185.854
1990-08-04,185.854
1990-08-05,185.854
1990-08-06,185.854
1990-08-07,185.854
1990-08-08,185.854
1990-08-09,185.854
1990-08-10,185.854
1990-08-11,185.854
1990-08-12,185.854
1990-08-13,185.854
1990-08-14,185.854
1990-08-15,185.854
1990-08-16,185.854
1990-08-17,185.854
1990-08-18,185.854
1990-08-19,185.854
1990-08-20,185.854
1990-08-21,185.854
1990-08-22,185.854
1990-08-23,185.854
1990-08-24,185.854
1990-08-25,185.854
1990-08-26,185.854
1990-08-27,185.854
1990-08-28,185.854
1990-08-29,185.854
1990-08-30,185.854
1990-08-31,153.012
1990-09-01,153.012
1990-09-02,153.012
1990-09-03,153.012
1990-09-04,153.012
1990-09-05,153.012
1990-09-06,153.012
1990-09-07,153.012
1990-09-08,153.012
1990-09-09,153.012
1990-09-10,153.012
1990-09-11,153.012
1990-09-12,153.012
1990-09-13,153.012
1990-09-14,153.012
1990-09-15,153.012
1990-09-16,153.012
1990-09-17,153.012
1990-09-18,153.012
1990-09-19,153.012
1990-09-20,153.012
1990-09-21,153.012
1990-09-22,153.012
1990-09-23,153.012
1990-09-24,153.012
1990-09-25,153.012
1990-09-26,153.012
1990-09-27,153.012
1990-09-28,141.931
1990-09-29,141.931
1990-09-30,141.931
1990-10-01,141.931
1990-10-02,141.931
1990-10-03,141.931
1990-10-04,141.931
1990-10-05,141.931
1990-10-06,141.931
1990-10-07,141.931
1990-10-08,141.931
1990-10-09,141.931
1990-10-10,141.931
1990-10-11,141.931
1990-10-12,141.931
1990-10-13,141.931
1990-10-14,141.931
1990-10-15,141.931
1990-10-16,141.931
1990-10-17,141.931
1990-10-18,141.931
1990-10-19,141.931
1990-10-20,141.931
1990-10-21,141.931
1990-10-22,141.931
1990-10-23,141.931
1990-10-24,141.931
1990-10-25,141.931
1990-10-26,141.931
1990-10-27,141.931
1990-10-28,141.931
1990-10-29,141.931
1990-10-30,141.931
1990-10-31,162.891
1990-11-01,162.891
1990-11-02,162.891
1990-11-03,162.891
1990-11-04,162.891
1990-11-05,162.891
1990-11-06,162.891
1990-11-07,162.891
1990-11-08,162.891
1990-11-09,162.891
1990-11-10,162.891
1990-11-11,162.891
1990-11-12,162.891
1990-11-13,162.891
1990-11-14,162.891
1990-11-15,162.891
1990-11-16,162.891
1990-11-17,162.891
1990-11-18,162.891
1990-11-19,162.891
1990-11-20,162.891
1990-11-21,162.891
1990-11-22,162.891
1990-11-23,162.891
1990-11-24,162.891
1990-11-25,162.891
1990-11-26,162.891
1990-11-27,162.891
1990-11-28,162.891
1990-11-29,162.891
1990-11-30,148.161
1990-12-01,148.161
1990-12-02,148.161
1990-12-03,148.161
1990-12-04,148.161
1990-12-05,148.161
1990-12-06,148.161
1990-12-07,148.161
1990-12-08,148.161
1990-12-09,148.161
1990-12-10,148.161
1990-12-11,148.161
1990-12-12,148.161
1990-12-13,148.161
1990-12-14,148.161
1990-12-15,148.161
1990-12-16,148.161
1990-12-17,148.161
1990-12-18,148.161
1990-12-19,148.161
1990-12-20,148.161
1990-12-21,148.161
1990-12-22,148.161
1990-12-23,148.161
1990-12-24,148.161
1990-12-25,148.161
1990-12-26,148.161
1990-12-27,148.161
1990-12-28,148.161
1990-12-29,148.161
1990-12-30,148.161
1990-12-31,147.052
1991-01-01,147.052
1991-01-02,147.052
1991-01-03,147.052
1991-01-04,147.052
1991-01-05,147.052
1991-01-06,147.052
1991-01-07,147.052
1991-01-08,147.052
1991-01-09,147.052
1991-01-10,147.052
1991-01-11,147.052
1991-01-12,147.052
1991-01-13,147.052
1991-01-14,147.052
1991-01-15,147.052
1991-01-16,147.052
1991-01-17,147.052
1991-01-18,147.052
1991-01-19,147.052
1991-01-20,147.052
1991-01-21,147.052
1991-01-22,147.052
1991-01-23,147.052
1991-01-24,147.052
1991-01-25,147.052
1991-01-26,147.052
1991-01-27,147.052
1991-01-28,147.052
1991-01-29,147.052
1991-01-30,147.052
1991-01-31,143.919
1991-02-01,143.919
1991-02-02,143.919
1991-02-03,143.919
1991-02-04,143.919
1991-02-05,143.919
1991-02-06,143.919
1991-02-07,143.919
1991-02-08,143.919
1991-02-09,143.919
1991-02-10,143.919
1991-02-11,143.919
1991-02-12,143.919
1991-02-13,143.919
1991-02-14,143.919
1991-02-15,143.919
1991-02-16,143.919
1991-02-17,143.919
1991-02-18,143.919
1991-02-19,143.919
1991-02-20,143.919
1991-02-21,143.919
1991-02-22,143.919
1991-02-23,143.919
1991-02-24,143.919
1991-02-25,143.919
1991-02-26,143.919
1991-02-27,143.919
1991-02-28,169.998
1991-03-01,169.998
1991-03-02,169.998
1991-03-03,169.998
1991-03-04,169.998
1991-03-05,169.998
1991-03-06,169.998
1991-03-07,169.998
1991-03-08,169.998
1991-03-09,169.998
1991-03-10,169.998
1991-03-11,169.998
1991-03-12,169.998
1991-03-13,169.998
1991-03-14,169.998
1991-03-15,169.998
1991-03-16,169.998
1991-03-17,169.998
1991-03-18,169.998
1991-03-19,169.998
1991-03-20,169.998
1991-03-21,169.998
1991-03-22,169.998
1991-03-23,169.998
1991-03-24,169.998
1991-03-25,169.998
1991-03-26,169.998
1991-03-27,169.998
1991-03-28,169.998
1991-03-29,159.209
1991-03-30,159.209
1991-03-31,159.209
1991-04-01,159.209
1991-04-02,159.209
1991-04-03,159.209
1991-04-04,159.209
1991-04-05,159.209
1991-04-06,159.209
1991-04-07,159.209
1991-04-08,159.209
1991-04-09,159.209
1991-04-10,159.209
1991-04-11,159.209
1991-04-12,159.209
1991-04-13,159.209
1991-04-14,159.209
1991-04-15,159.209
1991-04-16,159.209
1991-04-17,159.209
1991-04-18,159.209
1991-04-19,159.209
1991-04-20,159.209
1991-04-21,159.209
1991-04-22,159.209
1991-04-23,159.209
1991-04-24,159.209
1991-04-25,159.209
1991-04-26,159.209
1991-04-27,159.209
1991-04-28,159.209
1991-04-29,159.209
1991-04-30,153.88
1991-05-01,153.88
1991-05-02,153.88
1991-05-03,153.88
1991-05-04,153.88
1991-05-05,153.88
1991-05-06,153.88
1991-05-07,153.88
1991-05-08,153.88
1991-05-09,153.88
1991-05-10,153.88
1991-05-11,153.88
1991-05-12,153.88
1991-05-13,153.88
1991-05-14,153.88
1991-05-15,153.88
1991-05-16,153.88
1991-05-17,153.88
1991-05-18,153.88
1991-05-19,153.88
1991-05-20,153.88
1991-05-21,153.88
1991-05-22,153.88
1991-05-23,153.88
1991-05-24,153.88
1991-05-25,153.88
1991-05-26,153.88
1991-05-27,153.88
1991-05-28,153.88
1991-05-29,153.88
1991-05-30,153.88
1991-05-31,152.613
1991-06-01,152.613
1991-06-02,152.613
1991-06-03,152.613
1991-06-04,152.613
1991-06-05,152.613
1991-06-06,152.613
1991-06-07,152.613
1991-06-08,152.613
1991-06-09,152.613
1991-06-10,152.613
1991-06-11,152.613
1991-06-12,152.613
1991-06-13,152.613
1991-06-14,152.613
1991-06-15,152.613
1991-06-16,152.613
1991-06-17,152.613
1991-06-18,152.613
1991-06-19,152.613
1991-06-20,152.613
1991-06-21,152.613
1991-06-22,152.613
1991-06-23,152.613
1991-06-24,152.613
1991-06-25,152.613
1991-06-26,152.613
1991-06-27,152.613
1991-06-28,140.893
1991-06-29,140.893
1991-06-30,140.893
1991-07-01,140.893
1991-07-02,140.893
1991-07-03,140.893
1991-07-04,140.893
1991-07-05,140.893
1991-07-06,140.893
1991-07-07,140.893
1991-07-08,140.893
1991-07-09,140.893
1991-07-10,140.893
1991-07-11,140.893
1991-07-12,140.893
1991-07-13,140.893
1991-07-14,140.893
1991-07-15,140.893
1991-07-16,140.893
1991-07-17,140.893
1991-07-18,140.893
1991-07-19,140.893
1991-07-20,140.893
1991-07-21,140.893
1991-07-22,140.893
1991-07-23,140.893
1991-07-24,140.893
1991-07-25,140.893
1991-07-26,140.893
1991-07-27,140.893
1991-07-28,140.893
1991-07-29,140.893
1991-07-30,140.893
1991-07-31,157.163
1991-08-01,157.163
1991-08-02,157.163
1991-08-03,157.163
1991-08-04,157.163
1991-08-05,157.163
1991-08-06,157.163
1991-08-07,157.163
1991-08-08,157.163
1991-08-09,157.163
1991-08-10,157.163
1991-08-11,157.163
1991-08-12,157.163
1991-08-13,157.163
1991-08-14,157.163
1991-08-15,157.163
1991-08-16,157.163
1991-08-17,157.163
1991-08-18,157.163
1991-08-19,157.163
1991-08-20,157.163
1991-08-21,157.163
1991-08-22,157.163
1991-08-23,157.163
1991-08-24,157.163
1991-08-25,157.163
1991-08-26,157.163
1991-08-27,157.163
1991-08-28,157.163
1991-08-29,157.163
1991-08-30,156.724
1991-08-31,156.724
1991-09-01,156.724
1991-09-02,156.724
1991-09-03,156.724
1991-09-04,156.724
1991-09-05,156.724
1991-09-06,156.724
1991-09-07,156.724
1991-09-08,156.724
1991-09-09,156.724
1991-09-10,156.724
1991-09-11,156.724
1991-09-12,156.724
1991-09-13,156.724
1991-09-14,156.724
1991-09-15,156.724
1991-09-16,156.724
1991-09-17,156.724
1991-09-18,156.724
1991-09-19,156.724
1991-09-20,156.724
1991-09-21,156.724
1991-09-22,156.724
1991-09-23,156.724
1991-09-24,156.724
1991-09-25,156.724
1991-09-26,156.724
1991-09-27,156.724
1991-09-28,156.724
1991-09-29,156.724
1991-09-30,162.469
1991-10-01,162.469
1991-10-02,162.469
1991-10-03,162.469
1991-10-04,162.469
1991-10-05,162.469
1991-10-06,162.469
1991-10-07,162.469
1991-10-08,162.469
1991-10-09,162.469
1991-10-10,162.469
1991-10-11,162.469
1991-10-12,162.469
1991-10-13,162.469
1991-10-14,162.469
1991-10-15,162.469
1991-10-16,162.469
1991-10-17,162.469
1991-10-18,162.469
1991-10-19,162.469
1991-10-20,162.469
1991-10-21,162.469
1991-10-22,162.469
1991-10-23,162.469
1991-10-24,162.469
1991-10-25,162.469
1991-10-26,162.469
1991-10-27,162.469
1991-10-28,162.469
1991-10-29,162.469
1991-10-30,162.469
1991-10-31,158.326
1991-11-01,158.326
1991-11-02,158.326
1991-11-03,158.326
1991-11-04,158.326
1991-11-05,158.326
1991-11-06,158.326
1991-11-07,158.326
1991-11-08,158.326
1991-11-09,158.326
1991-11-10,158.326
1991-11-11,158.326
1991-11-12,158.326
1991-11-13,158.326
1991-11-14,158.326
1991-11-15,158.326
1991-11-16,158.326
1991-11-17,158.326
1991-11-18,158.326
1991-11-19,158.326
1991-11-20,158.326
1991-11-21,158.326
1991-11-22,158.326
1991-11-23,158.326
1991-11-24,158.326
1991-11-25,158.326
1991-11-26,158.326
1991-11-27,158.326
1991-11-28,158.326
1991-11-29,151.595
1991-11-30,151.595
1991-12-01,151.595
1991-12-02,151.595
1991-12-03,151.595
1991-12-04,151.595
1991-12-05,151.595
1991-12-06,151.595
1991-12-07,151.595
1991-12-08,151.595
1991-12-09,151.595
1991-12-10,151.595
1991-12-11,151.595
1991-12-12,151.595
1991-12-13,151.595
1991-12-14,151.595
1991-12-15,151.595
1991-12-16,151.595
1991-12-17,151.595
1991-12-18,151.595
1991-12-19,151.595
1991-12-20,151.595
1991-12-21,151.595
1991-12-22,151.595
1991-12-23,151.595
1991-12-24,151.595
1991-12-25,151.595
1991-12-26,151.595
1991-12-27,151.595
1991-12-28,151.595
1991-12-29,151.595
1991-12-30,151.595
1991-12-31,164.957
1992-01-01,164.957
1992-01-02,164.957
1992-01-03,164.957
1992-01-04,164.957
1992-01-05,164.957
1992-01-06,164.957
1992-01-07,164.957
1992-01-08,164.957
1992-01-09,164.957
1992-01-10,164.957
1992-01-11,164.957
1992-01-12,164.957
1992-01-13,164.957
1992-01-14,164.957
1992-01-15,164.957
1992-01-16,164.957
1992-01-17,164.957
1992-01-18,164.957
1992-01-19,164.957
1992-01-20,164.957
1992-01-21,164.957
1992-01-22,164.957
1992-01-23,164.957
1992-01-24,164.957
1992-01-25,164.957
1992-01-26,164.957
1992-01-27,164.957
1992-01-28,164.957
1992-01-29,164.957
1992-01-30,164.957
1992-01-31,167.239
1992-02-01,167.239
1992-02-02,167.239
1992-02-03,167.239
1992-02-04,167.239
1992-02-05,167.239
1992-02-06,167.239
1992-02-07,167.239
1992-02-08,167.239
1992-02-09,167.239
1992-02-10,167.239
1992-02-11,167.239
1992-02-12,167.239
1992-02-13,167.239
1992-02-14,167.239
1992-02-15,167.239
1992-02-16,167.239
1992-02-17,167.239
1992-02-18,167.239
1992-02-19,167.239
1992-02-20,167.239
1992-02-21,167.239
1992-02-22,167.239
1992-02-23,167.239
1992-02-24,167.239
1992-02-25,167.239
1992-02-26,167.239
1992-02-27,167.239
1992-02-28,160.409
1992-02-29,160.409
1992-03-01,160.409
1992-03-02,160.409
1992-03-03,160.409
1992-03-04,160.409
1992-03-05,160.409
1992-03-06,160.409
1992-03-07,160.409
1992-03-08,160.409
1992-03-09,160.409
1992-03-10,160.409
1992-03-11,160.409
1992-03-12,160.409
1992-03-13,160.409
1992-03-14,160.409
1992-03-15,160.409
1992-03-16,160.409
1992-03-17,160.409
1992-03-18,160.409
1992-03-19,160.409
1992-03-20,160.409
1992-03-21,160.409
1992-03-22,160.409
1992-03-23,160.409
1992-03-24,160.409
1992-03-25,160.409
1992-03-26,160.409
1992-03-27,160.409
1992-03-28,160.409
1992-03-29,160.409
1992-03-30,160.409
1992-03-31,154.061
1992-04-01,154.061
1992-04-02,154.061
1992-04-03,154.061
1992-04-04,154.061
1992-04-05,154.061
1992-04-06,154.061
1992-04-07,154.061
1992-04-08,154.061
1992-04-09,154.061
1992-04-10,154.061
1992-04-11,154.061
1992-04-12,154.061
1992-04-13,154.061
1992-04-14,154.061
1992-04-15,154.061
1992-04-16,154.061
1992-04-17,154.061
1992-04-18,154.061
1992-04-19,154.061
1992-04-20,154.061
1992-04-21,154.061
1992-04-22,154.061
1992-04-23,154.061
1992-04-24,154.061
1992-04-25,154.061
1992-04-26,154.061
1992-04-27,154.061
1992-04-28,154.061
1992-04-29,154.061
1992-04-30,160.997
1992-05-01,160.997
1992-05-02,160.997
1992-05-03,160.997
1992-05-04,160.997
1992-05-05,160.997
1992-05-06,160.997
1992-05-07,160.997
1992-05-08,160.997
1992-05-09,160.997
1992-05-10,160.997
1992-05-11,160.997
1992-05-12,160.997
1992-05-13,160.997
1992-05-14,160.997
1992-05-15,160.997
1992-05-16,160.997
1992-05-17,160.997
1992-05-18,160.997
1992-05-19,160.997
1992-05-20,160.997
1992-05-21,160.997
1992-05-22,160.997
1992-05-23,160.997
1992-05-24,160.997
1992-05-25,160.997
1992-05-26,160.997
1992-05-27,160.997
1992-05-28,160.997
1992-05-29,155.667
1992-05-30,155.667
1992-05-31,155.667
1992-06-01,155.667
1992-06-02,155.667
1992-06-03,155.667
1992-06-04,155.667
1992-06-05,155.667
1992-06-06,155.667
1992-06-07,155.667
1992-06-08,155.667
1992-06-09,155.667
1992-06-10,155.667
1992-06-11,155.667
1992-06-12,155.667
1992-06-13,155.667
1992-06-14,155.667
1992-06-15,155.667
1992-06-16,155.667
1992-06-17,155.667
1992-06-18,155.667
1992-06-19,155.667
1992-06-20,155.667
1992-06-21,155.667
1992-06-22,155.667
1992-06-23,155.667
1992-06-24,155.667
1992-06-25,155.667
1992-06-26,155.667
1992-06-27,155.667
1992-06-28,155.667
1992-06-29,155.667
1992-06-30,154.884
1992-07-01,154.884
1992-07-02,154.884
1992-07-03,154.884
1992-07-04,154.884
1992-07-05,154.884
1992-07-06,154.884
1992-07-07,154.884
1992-07-08,154.884
1992-07-09,154.884
1992-07-10,154.884
1992-07-11,154.884
1992-07-12,154.884
1992-07-13,154.884
1992-07-14,154.884
1992-07-15,154.884
1992-07-16,154.884
1992-07-17,154.884
1992-07-18,154.884
1992-07-19,154.884
1992-07-20,154.884
1992-07-21,154.884
1992-07-22,154.884
1992-07-23,154.884
1992-07-24,154.884
1992-07-25,154.884
1992-07-26,154.884
1992-07-27,154.884
1992-07-28,154.884
1992-07-29,154.884
1992-07-30,154.884
1992-07-31,152.949
1992-08-01,152.949
1992-08-02,152.949
1992-08-03,152.949
1992-08-04,152.949
1992-08-05,152.949
1992-08-06,152.949
1992-08-07,152.949
1992-08-08,152.949
1992-08-09,152.949
1992-08-10,152.949
1992-08-11,152.949
1992-08-12,152.949
1992-08-13,152.949
1992-08-14,152.949
1992-08-15,152.949
1992-08-16,152.949
1992-08-17,152.949
1992-08-18,152.949
1992-08-19,152.949
1992-08-20,152.949
1992-08-21,152.949
1992-08-22,152.949
1992-08-23,152.949
1992-08-24,152.949
1992-08-25,152.949
1992-08-26,152.949
1992-08-27,152.949
1992-08-28,152.949
1992-08-29,152.949
1992-08-30,152.949
1992-08-31,152.924
1992-09-01,152.924
1992-09-02,152.924
1992-09-03,152.924
1992-09-04,152.924
1992-09-05,152.924
1992-09-06,152.924
1992-09-07,152.924
1992-09-08,152.924
1992-09-09,152.924
1992-09-10,152.924
1992-09-11,152.924
1992-09-12,152.924
1992-09-13,152.924
1992-09-14,152.924
1992-09-15,152.924
1992-09-16,152.924
1992-09-17,152.924
1992-09-18,152.924
1992-09-19,152.924
1992-09-20,152.924
1992-09-21,152.924
1992-09-22,152.924
1992-09-23,152.924
1992-09-24,152.924
1992-09-25,152.924
1992-09-26,152.924
1992-09-27,152.924
1992-09-28,152.924
1992-09-29,152.924
1992-09-30,139.656
1992-10-01,139.656
1992-10-02,139.656
1992-10-03,139.656
1992-10-04,139.656
1992-10-05,139.656
1992-10-06,139.656
1992-10-07,139.656
1992-10-08,139.656
1992-10-09,139.656
1992-10-10,139.656
1992-10-11,139.656
1992-10-12,139.656
1992-10-13,139.656
1992-10-14,139.656
1992-10-15,139.656
1992-10-16,139.656
1992-10-17,139.656
1992-10-18,139.656
1992-10-19,139.656
1992-10-20,139.656
1992-10-21,139.656
1992-10-22,139.656
1992-10-23,139.656
1992-10-24,139.656
1992-10-25,139.656
1992-10-26,139.656
1992-10-27,139.656
1992-10-28,139.656
1992-10-29,139.656
1992-10-30,125.881
1992-10-31,125.881
1992-11-01,125.881
1992-11-02,125.881
1992-11-03,125.881
1992-11-04,125.881
1992-11-05,125.881
1992-11-06,125.881
1992-11-07,125.881
1992-11-08,125.881
1992-11-09,125.881
1992-11-10,125.881
1992-11-11,125.881
1992-11-12,125.881
1992-11-13,125.881
1992-11-14,125.881
1992-11-15,125.881
1992-11-16,125.881
1992-11-17,125.881
1992-11-18,125.881
1992-11-19,125.881
1992-11-20,125.881
1992-11-21,125.881
1992-11-22,125.881
1992-11-23,125.881
1992-11-24,125.881
1992-11-25,125.881
1992-11-26,125.881
1992-11-27,125.881
1992-11-28,125.881
1992-11-29,125.881
1992-11-30,130.051
1992-12-01,130.051
1992-12-02,130.051
1992-12-03,130.051
1992-12-04,130.051
1992-12-05,130.051
1992-12-06,130.051
1992-12-07,130.051
1992-12-08,130.051
1992-12-09,130.051
1992-12-10,130.051
1992-12-11,130.051
1992-12-12,130.051
1992-12-13,130.051
1992-12-14,130.051
1992-12-15,130.051
1992-12-16,130.051
1992-12-17,130.051
1992-12-18,130.051
1992-12-19,130.051
1992-12-20,130.051
1992-12-21,130.051
1992-12-22,130.051
1992-12-23,130.051
1992-12-24,130.051
1992-12-25,130.051
1992-12-26,130.051
1992-12-27,130.051
1992-12-28,130.051
1992-12-29,130.051
1992-12-30,130.051
1992-12-31,129.963
1993-01-01,129.963
1993-01-02,129.963
1993-01-03,129.963
1993-01-04,129.963
1993-01-05,129.963
1993-01-06,129.963
1993-01-07,129.963
1993-01-08,129.963
1993-01-09,129.963
1993-01-10,129.963
1993-01-11,129.963
1993-01-12,129.963
1993-01-13,129.963
1993-01-14,129.963
1993-01-15,129.963
1993-01-16,129.963
1993-01-17,129.963
1993-01-18,129.963
1993-01-19,129.963
1993-01-20,129.963
1993-01-21,129.963
1993-01-22,129.963
1993-01-23,129.963
1993-01-24,129.963
1993-01-25,129.963
1993-01-26,129.963
1993-01-27,129.963
1993-01-28,129.963
1993-01-29,137.422
1993-01-30,137.422
1993-01-31,137.422
1993-02-01,137.422
1993-02-02,137.422
1993-02-03,137.422
1993-02-04,137.422
1993-02-05,137.422
1993-02-06,137.422
1993-02-07,137.422
1993-02-08,137.422
1993-02-09,137.422
1993-02-10,137.422
1993-02-11,137.422
1993-02-12,137.422
1993-02-13,137.422
1993-02-14,137.422
1993-02-15,137.422
1993-02-16,137.422
1993-02-17,137.422
1993-02-18,137.422
1993-02-19,137.422
1993-02-20,137.422
1993-02-21,137.422
1993-02-22,137.422
1993-02-23,137.422
1993-02-24,137.422
1993-02-25,137.422
1993-02-26,134.166
1993-02-27,134.166
1993-02-28,134.166
1993-03-01,134.166
1993-03-02,134.166
1993-03-03,134.166
1993-03-04,134.166
1993-03-05,134.166
1993-03-06,134.166
1993-03-07,134.166
1993-03-08,134.166
1993-03-09,134.166
1993-03-10,134.166
1993-03-11,134.166
1993-03-12,134.166
1993-03-13,134.166
1993-03-14,134.166
1993-03-15,134.166
1993-03-16,134.166
1993-03-17,134.166
1993-03-18,134.166
1993-03-19,134.166
1993-03-20,134.166
1993-03-21,134.166
1993-03-22,134.166
1993-03-23,134.166
1993-03-24,134.166
1993-03-25,134.166
1993-03-26,134.166
1993-03-27,134.166
1993-03-28,134.166
1993-03-29,134.166
1993-03-30,134.166
1993-03-31,158.885
1993-04-01,158.885
1993-04-02,158.885
1993-04-03,158.885
1993-04-04,158.885
1993-04-05,158.885
1993-04-06,158.885
1993-04-07,158.885
1993-04-08,158.885
1993-04-09,158.885
1993-04-10,158.885
1993-04-11,158.885
1993-04-12,158.885
1993-04-13,158.885
1993-04-14,158.885
1993-04-15,158.885
1993-04-16,158.885
1993-04-17,158.885
1993-04-18,158.885
1993-04-19,158.885
1993-04-20,158.885
1993-04-21,158.885
1993-04-22,158.885
1993-04-23,158.885
1993-04-24,158.885
1993-04-25,158.885
1993-04-26,158.885
1993-04-27,158.885
1993-04-28,158.885
1993-04-29,158.885
1993-04-30,163.525
1993-05-01,163.525
1993-05-02,163.525
1993-05-03,163.525
1993-05-04,163.525
1993-05-05,163.525
1993-05-06,163.525
1993-05-07,163.525
1993-05-08,163.525
1993-05-09,163.525
1993-05-10,163.525
1993-05-11,163.525
1993-05-12,163.525
1993-05-13,163.525
1993-05-14,163.525
1993-05-15,163.525
1993-05-16,163.525
1993-05-17,163.525
1993-05-18,163.525
1993-05-19,163.525
1993-05-20,163.525
1993-05-21,163.525
1993-05-22,163.525
1993-05-23,163.525
1993-05-24,163.525
1993-05-25,163.525
1993-05-26,163.525
1993-05-27,163.525
1993-05-28,163.525
1993-05-29,163.525
1993-05-30,163.525
1993-05-31,164.565
1993-06-01,164.565
1993-06-02,164.565
1993-06-03,164.565
1993-06-04,164.565
1993-06-05,164.565
1993-06-06,164.565
1993-06-07,164.565
1993-06-08,164.565
1993-06-09,164.565
1993-06-10,164.565
1993-06-11,164.565
1993-06-12,164.565
1993-06-13,164.565
1993-06-14,164.565
1993-06-15,164.565
1993-06-16,164.565
1993-06-17,164.565
1993-06-18,164.565
1993-06-19,164.565
1993-06-20,164.565
1993-06-21,164.565
1993-06-22,164.565
1993-06-23,164.565
1993-06-24,164.565
1993-06-25,164.565
