date,close
1991-05-24,1947.331
1991-05-25,1947.331
1991-05-26,1947.331
1991-05-27,1947.331
1991-05-28,1947.331
1991-05-29,1947.331
1991-05-30,1947.331
1991-05-31,1911.566
1991-06-01,1911.566
1991-06-02,1911.566
1991-06-03,1911.566
1991-06-04,1911.566
1991-06-05,1911.566
1991-06-06,1911.566
1991-06-07,1911.566
1991-06-08,1911.566
1991-06-09,1911.566
1991-06-10,1911.566
1991-06-11,1911.566
1991-06-12,1911.566
1991-06-13,1911.566
1991-06-14,1911.566
1991-06-15,1911.566
1991-06-16,1911.566
1991-06-17,1911.566
1991-06-18,1911.566
1991-06-19,1911.566
1991-06-20,1911.566
1991-06-21,1911.566
1991-06-22,1911.566
1991-06-23,1911.566
1991-06-24,1911.566
1991-06-25,1911.566
1991-06-26,1911.566
1991-06-27,1911.566
1991-06-28,1706.039
1991-06-29,1706.039
1991-06-30,1706.039
1991-07-01,1706.039
1991-07-02,1706.039
1991-07-03,1706.039
1991-07-04,1706.039
1991-07-05,1706.039
1991-07-06,1706.039
1991-07-07,1706.039
1991-07-08,1706.039
1991-07-09,1706.039
1991-07-10,1706.039
1991-07-11,1706.039
1991-07-12,1706.039
1991-07-13,1706.039
1991-07-14,1706.039
1991-07-15,1706.039
1991-07-16,1706.039
1991-07-17,1706.039
1991-07-18,1706.039
1991-07-19,1706.039
1991-07-20,1706.039
1991-07-21,1706.039
1991-07-22,1706.039
1991-07-23,1706.039
1991-07-24,1706.039
1991-07-25,1706.039
1991-07-26,1706.039
1991-07-27,1706.039
1991-07-28,1706.039
1991-07-29,1706.039
1991-07-30,1706.039
1991-07-31,1695.969
1991-08-01,1695.969
1991-08-02,1695.969
1991-08-03,1695.969
1991-08-04,1695.969
1991-08-05,1695.969
1991-08-06,1695.969
1991-08-07,1695.969
1991-08-08,1695.969
1991-08-09,1695.969
1991-08-10,1695.969
1991-08-11,1695.969
1991-08-12,1695.969
1991-08-13,1695.969
1991-08-14,1695.969
1991-08-15,1695.969
1991-08-16,1695.969
1991-08-17,1695.969
1991-08-18,1695.969
1991-08-19,1695.969
1991-08-20,1695.969
1991-08-21,1695.969
1991-08-22,1695.969
1991-08-23,1695.969
1991-08-24,1695.969
1991-08-25,1695.969
1991-08-26,1695.969
1991-08-27,1695.969
1991-08-28,1695.969
1991-08-29,1695.969
1991-08-30,1694.685
1991-08-31,1694.685
1991-09-01,1694.685
1991-09-02,1694.685
1991-09-03,1694.685
1991-09-04,1694.685
1991-09-05,1694.685
1991-09-06,1694.685
1991-09-07,1694.685
1991-09-08,1694.685
1991-09-09,1694.685
1991-09-10,1694.685
1991-09-11,1694.685
1991-09-12,1694.685
1991-09-13,1694.685
1991-09-14,1694.685
1991-09-15,1694.685
1991-09-16,1694.685
1991-09-17,1694.685
1991-09-18,1694.685
1991-09-19,1694.685
1991-09-20,1694.685
1991-09-21,1694.685
1991-09-22,1694.685
1991-09-23,1694.685
1991-09-24,1694.685
1991-09-25,1694.685
1991-09-26,1694.685
1991-09-27,1694.685
1991-09-28,1694.685
1991-09-29,1694.685
1991-09-30,1752.268
1991-10-01,1752.268
1991-10-02,1752.268
1991-10-03,1752.268
1991-10-04,1752.268
1991-10-05,1752.268
1991-10-06,1752.268
1991-10-07,1752.268
1991-10-08,1752.268
1991-10-09,1752.268
1991-10-10,1752.268
1991-10-11,1752.268
1991-10-12,1752.268
1991-10-13,1752.268
1991-10-14,1752.268
1991-10-15,1752.268
1991-10-16,1752.268
1991-10-17,1752.268
1991-10-18,1752.268
1991-10-19,1752.268
1991-10-20,1752.268
1991-10-21,1752.268
1991-10-22,1752.268
1991-10-23,1752.268
1991-10-24,1752.268
1991-10-25,1752.268
1991-10-26,1752.268
1991-10-27,1752.268
1991-10-28,1752.268
1991-10-29,1752.268
1991-10-30,1752.268
1991-10-31,1516.408
1991-11-01,1516.408
1991-11-02,1516.408
1991-11-03,1516.408
1991-11-04,1516.408
1991-11-05,1516.408
1991-11-06,1516.408
1991-11-07,1516.408
1991-11-08,1516.408
1991-11-09,1516.408
1991-11-10,1516.408
1991-11-11,1516.408
1991-11-12,1516.408
1991-11-13,1516.408
1991-11-14,1516.408
1991-11-15,1516.408
1991-11-16,1516.408
1991-11-17,1516.408
1991-11-18,1516.408
1991-11-19,1516.408
1991-11-20,1516.408
1991-11-21,1516.408
1991-11-22,1516.408
1991-11-23,1516.408
1991-11-24,1516.408
1991-11-25,1516.408
1991-11-26,1516.408
1991-11-27,1516.408
1991-11-28,1516.408
1991-11-29,1656.154
1991-11-30,1656.154
1991-12-01,1656.154
1991-12-02,1656.154
1991-12-03,1656.154
1991-12-04,1656.154
1991-12-05,1656.154
1991-12-06,1656.154
1991-12-07,1656.154
1991-12-08,1656.154
1991-12-09,1656.154
1991-12-10,1656.154
1991-12-11,1656.154
1991-12-12,1656.154
1991-12-13,1656.154
1991-12-14,1656.154
1991-12-15,1656.154
1991-12-16,1656.154
1991-12-17,1656.154
1991-12-18,1656.154
1991-12-19,1656.154
1991-12-20,1656.154
1991-12-21,1656.154
1991-12-22,1656.154
1991-12-23,1656.154
1991-12-24,1656.154
1991-12-25,1656.154
1991-12-26,1656.154
1991-12-27,1656.154
1991-12-28,1656.154
1991-12-29,1656.154
1991-12-30,1656.154
1991-12-31,1685.525
1992-01-01,1685.525
1992-01-02,1685.525
1992-01-03,1685.525
1992-01-04,1685.525
1992-01-05,1685.525
1992-01-06,1685.525
1992-01-07,1685.525
1992-01-08,1685.525
1992-01-09,1685.525
1992-01-10,1685.525
1992-01-11,1685.525
1992-01-12,1685.525
1992-01-13,1685.525
1992-01-14,1685.525
1992-01-15,1685.525
1992-01-16,1685.525
1992-01-17,1685.525
1992-01-18,1685.525
1992-01-19,1685.525
1992-01-20,1685.525
1992-01-21,1685.525
1992-01-22,1685.525
1992-01-23,1685.525
1992-01-24,1685.525
1992-01-25,1685.525
1992-01-26,1685.525
1992-01-27,1685.525
1992-01-28,1685.525
1992-01-29,1685.525
1992-01-30,1685.525
1992-01-31,1734.864
1992-02-01,1734.864
1992-02-02,1734.864
1992-02-03,1734.864
1992-02-04,1734.864
1992-02-05,1734.864
1992-02-06,1734.864
1992-02-07,1734.864
1992-02-08,1734.864
1992-02-09,1734.864
1992-02-10,1734.864
1992-02-11,1734.864
1992-02-12,1734.864
1992-02-13,1734.864
1992-02-14,1734.864
1992-02-15,1734.864
1992-02-16,1734.864
1992-02-17,1734.864
1992-02-18,1734.864
1992-02-19,1734.864
1992-02-20,1734.864
1992-02-21,1734.864
1992-02-22,1734.864
1992-02-23,1734.864
1992-02-24,1734.864
1992-02-25,1734.864
1992-02-26,1734.864
1992-02-27,1734.864
1992-02-28,1847.76
1992-02-29,1847.76
1992-03-01,1847.76
1992-03-02,1847.76
1992-03-03,1847.76
1992-03-04,1847.76
1992-03-05,1847.76
1992-03-06,1847.76
1992-03-07,1847.76
1992-03-08,1847.76
1992-03-09,1847.76
1992-03-10,1847.76
1992-03-11,1847.76
1992-03-12,1847.76
1992-03-13,1847.76
1992-03-14,1847.76
1992-03-15,1847.76
1992-03-16,1847.76
1992-03-17,1847.76
1992-03-18,1847.76
1992-03-19,1847.76
1992-03-20,1847.76
1992-03-21,1847.76
1992-03-22,1847.76
1992-03-23,1847.76
1992-03-24,1847.76
1992-03-25,1847.76
1992-03-26,1847.76
1992-03-27,1847.76
1992-03-28,1847.76
1992-03-29,1847.76
1992-03-30,1847.76
1992-03-31,1747.503
1992-04-01,1747.503
1992-04-02,1747.503
1992-04-03,1747.503
1992-04-04,1747.503
1992-04-05,1747.503
1992-04-06,1747.503
1992-04-07,1747.503
1992-04-08,1747.503
1992-04-09,1747.503
1992-04-10,1747.503
1992-04-11,1747.503
1992-04-12,1747.503
1992-04-13,1747.503
1992-04-14,1747.503
1992-04-15,1747.503
1992-04-16,1747.503
1992-04-17,1747.503
1992-04-18,1747.503
1992-04-19,1747.503
1992-04-20,1747.503
1992-04-21,1747.503
1992-04-22,1747.503
1992-04-23,1747.503
1992-04-24,1747.503
1992-04-25,1747.503
1992-04-26,1747.503
1992-04-27,1747.503
1992-04-28,1747.503
1992-04-29,1747.503
1992-04-30,1680.786
1992-05-01,1680.786
1992-05-02,1680.786
1992-05-03,1680.786
1992-05-04,1680.786
1992-05-05,1680.786
1992-05-06,1680.786
1992-05-07,1680.786
1992-05-08,1680.786
1992-05-09,1680.786
1992-05-10,1680.786
1992-05-11,1680.786
1992-05-12,1680.786
1992-05-13,1680.786
1992-05-14,1680.786
1992-05-15,1680.786
1992-05-16,1680.786
1992-05-17,1680.786
1992-05-18,1680.786
1992-05-19,1680.786
1992-05-20,1680.786
1992-05-21,1680.786
1992-05-22,1680.786
1992-05-23,1680.786
1992-05-24,1680.786
1992-05-25,1680.786
1992-05-26,1680.786
1992-05-27,1680.786
1992-05-28,1680.786
1992-05-29,1742.456
1992-05-30,1742.456
1992-05-31,1742.456
1992-06-01,1742.456
1992-06-02,1742.456
1992-06-03,1742.456
1992-06-04,1742.456
1992-06-05,1742.456
1992-06-06,1742.456
1992-06-07,1742.456
1992-06-08,1742.456
1992-06-09,1742.456
1992-06-10,1742.456
1992-06-11,1742.456
1992-06-12,1742.456
1992-06-13,1742.456
1992-06-14,1742.456
1992-06-15,1742.456
1992-06-16,1742.456
1992-06-17,1742.456
1992-06-18,1742.456
1992-06-19,1742.456
1992-06-20,1742.456
1992-06-21,1742.456
1992-06-22,1742.456
1992-06-23,1742.456
1992-06-24,1742.456
1992-06-25,1742.456
1992-06-26,1742.456
1992-06-27,1742.456
1992-06-28,1742.456
1992-06-29,1742.456
1992-06-30,1772.936
1992-07-01,1772.936
1992-07-02,1772.936
1992-07-03,1772.936
1992-07-04,1772.936
1992-07-05,1772.936
1992-07-06,1772.936
1992-07-07,1772.936
1992-07-08,1772.936
1992-07-09,1772.936
1992-07-10,1772.936
1992-07-11,1772.936
1992-07-12,1772.936
1992-07-13,1772.936
1992-07-14,1772.936
1992-07-15,1772.936
1992-07-16,1772.936
1992-07-17,1772.936
1992-07-18,1772.936
1992-07-19,1772.936
1992-07-20,1772.936
1992-07-21,1772.936
1992-07-22,1772.936
1992-07-23,1772.936
1992-07-24,1772.936
1992-07-25,1772.936
1992-07-26,1772.936
1992-07-27,1772.936
1992-07-28,1772.936
1992-07-29,1772.936
1992-07-30,1772.936
1992-07-31,1602.427
1992-08-01,1602.427
1992-08-02,1602.427
1992-08-03,1602.427
1992-08-04,1602.427
1992-08-05,1602.427
1992-08-06,1602.427
1992-08-07,1602.427
1992-08-08,1602.427
1992-08-09,1602.427
1992-08-10,1602.427
1992-08-11,1602.427
1992-08-12,1602.427
1992-08-13,1602.427
1992-08-14,1602.427
1992-08-15,1602.427
1992-08-16,1602.427
1992-08-17,1602.427
1992-08-18,1602.427
1992-08-19,1602.427
1992-08-20,1602.427
1992-08-21,1602.427
1992-08-22,1602.427
1992-08-23,1602.427
1992-08-24,1602.427
1992-08-25,1602.427
1992-08-26,1602.427
1992-08-27,1602.427
1992-08-28,1602.427
1992-08-29,1602.427
1992-08-30,1602.427
1992-08-31,1564.819
1992-09-01,1564.819
1992-09-02,1564.819
1992-09-03,1564.819
1992-09-04,1564.819
1992-09-05,1564.819
1992-09-06,1564.819
1992-09-07,1564.819
1992-09-08,1564.819
1992-09-09,1564.819
1992-09-10,1564.819
1992-09-11,1564.819
1992-09-12,1564.819
1992-09-13,1564.819
1992-09-14,1564.819
1992-09-15,1564.819
1992-09-16,1564.819
1992-09-17,1564.819
1992-09-18,1564.819
1992-09-19,1564.819
1992-09-20,1564.819
1992-09-21,1564.819
1992-09-22,1564.819
1992-09-23,1564.819
1992-09-24,1564.819
1992-09-25,1564.819
1992-09-26,1564.819
1992-09-27,1564.819
1992-09-28,1564.819
1992-09-29,1564.819
1992-09-30,1664.754
1992-10-01,1664.754
1992-10-02,1664.754
1992-10-03,1664.754
1992-10-04,1664.754
1992-10-05,1664.754
1992-10-06,1664.754
1992-10-07,1664.754
1992-10-08,1664.754
1992-10-09,1664.754
1992-10-10,1664.754
1992-10-11,1664.754
1992-10-12,1664.754
1992-10-13,1664.754
1992-10-14,1664.754
1992-10-15,1664.754
1992-10-16,1664.754
1992-10-17,1664.754
1992-10-18,1664.754
1992-10-19,1664.754
1992-10-20,1664.754
1992-10-21,1664.754
1992-10-22,1664.754
1992-10-23,1664.754
1992-10-24,1664.754
1992-10-25,1664.754
1992-10-26,1664.754
1992-10-27,1664.754
1992-10-28,1664.754
1992-10-29,1664.754
1992-10-30,1571.818
1992-10-31,1571.818
1992-11-01,1571.818
1992-11-02,1571.818
1992-11-03,1571.818
1992-11-04,1571.818
1992-11-05,1571.818
1992-11-06,1571.818
1992-11-07,1571.818
1992-11-08,1571.818
1992-11-09,1571.818
1992-11-10,1571.818
1992-11-11,1571.818
1992-11-12,1571.818
1992-11-13,1571.818
1992-11-14,1571.818
1992-11-15,1571.818
1992-11-16,1571.818
1992-11-17,1571.818
1992-11-18,1571.818
1992-11-19,1571.818
1992-11-20,1571.818
1992-11-21,1571.818
1992-11-22,1571.818
1992-11-23,1571.818
1992-11-24,1571.818
1992-11-25,1571.818
1992-11-26,1571.818
1992-11-27,1571.818
1992-11-28,1571.818
1992-11-29,1571.818
1992-11-30,1473.797
1992-12-01,1473.797
1992-12-02,1473.797
1992-12-03,1473.797
1992-12-04,1473.797
1992-12-05,1473.797
1992-12-06,1473.797
1992-12-07,1473.797
1992-12-08,1473.797
1992-12-09,1473.797
1992-12-10,1473.797
1992-12-11,1473.797
1992-12-12,1473.797
1992-12-13,1473.797
1992-12-14,1473.797
1992-12-15,1473.797
1992-12-16,1473.797
1992-12-17,1473.797
1992-12-18,1473.797
1992-12-19,1473.797
1992-12-20,1473.797
1992-12-21,1473.797
1992-12-22,1473.797
1992-12-23,1473.797
1992-12-24,1473.797
1992-12-25,1473.797
1992-12-26,1473.797
1992-12-27,1473.797
1992-12-28,1473.797
1992-12-29,1473.797
1992-12-30,1473.797
1992-12-31,1513.465
1993-01-01,1513.465
1993-01-02,1513.465
1993-01-03,1513.465
1993-01-04,1513.465
1993-01-05,1513.465
1993-01-06,1513.465
1993-01-07,1513.465
1993-01-08,1513.465
1993-01-09,1513.465
1993-01-10,1513.465
1993-01-11,1513.465
1993-01-12,1513.465
1993-01-13,1513.465
1993-01-14,1513.465
1993-01-15,1513.465
1993-01-16,1513.465
1993-01-17,1513.465
1993-01-18,1513.465
1993-01-19,1513.465
1993-01-20,1513.465
1993-01-21,1513.465
1993-01-22,1513.465
1993-01-23,1513.465
1993-01-24,1513.465
1993-01-25,1513.465
1993-01-26,1513.465
1993-01-27,1513.465
1993-01-28,1513.465
1993-01-29,1501.3
1993-01-30,1501.3
1993-01-31,1501.3
1993-02-01,1501.3
1993-02-02,1501.3
1993-02-03,1501.3
1993-02-04,1501.3
1993-02-05,1501.3
1993-02-06,1501.3
1993-02-07,1501.3
1993-02-08,1501.3
1993-02-09,1501.3
1993-02-10,1501.3
1993-02-11,1501.3
1993-02-12,1501.3
1993-02-13,1501.3
1993-02-14,1501.3
1993-02-15,1501.3
1993-02-16,1501.3
1993-02-17,1501.3
1993-02-18,1501.3
1993-02-19,1501.3
1993-02-20,1501.3
1993-02-21,1501.3
1993-02-22,1501.3
1993-02-23,1501.3
1993-02-24,1501.3
1993-02-25,1501.3
1993-02-26,1588.255
1993-02-27,1588.255
1993-02-28,1588.255
1993-03-01,1588.255
1993-03-02,1588.255
1993-03-03,1588.255
1993-03-04,1588.255
1993-03-05,1588.255
1993-03-06,1588.255
1993-03-07,1588.255
1993-03-08,1588.255
1993-03-09,1588.255
1993-03-10,1588.255
1993-03-11,1588.255
