date,close
1991-03-07,1602.422
1991-03-08,1602.422
1991-03-09,1602.422
1991-03-10,1602.422
1991-03-11,1602.422
1991-03-12,1602.422
1991-03-13,1602.422
1991-03-14,1602.422
1991-03-15,1602.422
1991-03-16,1602.422
1991-03-17,1602.422
1991-03-18,1602.422
1991-03-19,1602.422
1991-03-20,1602.422
1991-03-21,1602.422
1991-03-22,1602.422
1991-03-23,1602.422
1991-03-24,1602.422
1991-03-25,1602.422
1991-03-26,1602.422
1991-03-27,1602.422
1991-03-28,1602.422
1991-03-29,1518.404
1991-03-30,1518.404
1991-03-31,1518.404
1991-04-01,1518.404
1991-04-02,1518.404
1991-04-03,1518.404
1991-04-04,1518.404
1991-04-05,1518.404
1991-04-06,1518.404
1991-04-07,1518.404
1991-04-08,1518.404
1991-04-09,1518.404
1991-04-10,1518.404
1991-04-11,1518.404
1991-04-12,1518.404
1991-04-13,1518.404
1991-04-14,1518.404
1991-04-15,1518.404
1991-04-16,1518.404
1991-04-17,1518.404
1991-04-18,1518.404
1991-04-19,1518.404
1991-04-20,1518.404
1991-04-21,1518.404
1991-04-22,1518.404
1991-04-23,1518.404
1991-04-24,1518.404
1991-04-25,1518.404
1991-04-26,1518.404
1991-04-27,1518.404
1991-04-28,1518.404
1991-04-29,1518.404
1991-04-30,1498.684
1991-05-01,1498.684
1991-05-02,1498.684
1991-05-03,1498.684
1991-05-04,1498.684
1991-05-05,1498.684
1991-05-06,1498.684
1991-05-07,1498.684
1991-05-08,1498.684
1991-05-09,1498.684
1991-05-10,1498.684
1991-05-11,1498.684
1991-05-12,1498.684
1991-05-13,1498.684
1991-05-14,1498.684
1991-05-15,1498.684
1991-05-16,1498.684
1991-05-17,1498.684
1991-05-18,1498.684
1991-05-19,1498.684
1991-05-20,1498.684
1991-05-21,1498.684
1991-05-22,1498.684
1991-05-23,1498.684
1991-05-24,1498.684
1991-05-25,1498.684
1991-05-26,1498.684
1991-05-27,1498.684
1991-05-28,1498.684
1991-05-29,1498.684
1991-05-30,1498.684
1991-05-31,1508.896
1991-06-01,1508.896
1991-06-02,1508.896
1991-06-03,1508.896
1991-06-04,1508.896
1991-06-05,1508.896
1991-06-06,1508.896
1991-06-07,1508.896
1991-06-08,1508.896
1991-06-09,1508.896
1991-06-10,1508.896
1991-06-11,1508.896
1991-06-12,1508.896
1991-06-13,1508.896
1991-06-14,1508.896
1991-06-15,1508.896
1991-06-16,1508.896
1991-06-17,1508.896
1991-06-18,1508.896
1991-06-19,1508.896
1991-06-20,1508.896
1991-06-21,1508.896
1991-06-22,1508.896
1991-06-23,1508.896
1991-06-24,1508.896
1991-06-25,1508.896
1991-06-26,1508.896
1991-06-27,1508.896
1991-06-28,1381.716
1991-06-29,1381.716
1991-06-30,1381.716
1991-07-01,1381.716
1991-07-02,1381.716
1991-07-03,1381.716
1991-07-04,1381.716
1991-07-05,1381.716
1991-07-06,1381.716
1991-07-07,1381.716
1991-07-08,1381.716
1991-07-09,1381.716
1991-07-10,1381.716
1991-07-11,1381.716
1991-07-12,1381.716
1991-07-13,1381.716
1991-07-14,1381.716
1991-07-15,1381.716
1991-07-16,1381.716
1991-07-17,1381.716
1991-07-18,1381.716
1991-07-19,1381.716
1991-07-20,1381.716
1991-07-21,1381.716
1991-07-22,1381.716
1991-07-23,1381.716
1991-07-24,1381.716
1991-07-25,1381.716
1991-07-26,1381.716
1991-07-27,1381.716
1991-07-28,1381.716
1991-07-29,1381.716
1991-07-30,1381.716
1991-07-31,1543.374
1991-08-01,1543.374
1991-08-02,1543.374
1991-08-03,1543.374
1991-08-04,1543.374
1991-08-05,1543.374
1991-08-06,1543.374
1991-08-07,1543.374
1991-08-08,1543.374
1991-08-09,1543.374
1991-08-10,1543.374
1991-08-11,1543.374
1991-08-12,1543.374
1991-08-13,1543.374
1991-08-14,1543.374
1991-08-15,1543.374
1991-08-16,1543.374
1991-08-17,1543.374
1991-08-18,1543.374
1991-08-19,1543.374
1991-08-20,1543.374
1991-08-21,1543.374
1991-08-22,1543.374
1991-08-23,1543.374
1991-08-24,1543.374
1991-08-25,1543.374
1991-08-26,1543.374
1991-08-27,1543.374
1991-08-28,1543.374
1991-08-29,1543.374
1991-08-30,1583.074
1991-08-31,1583.074
1991-09-01,1583.074
1991-09-02,1583.074
1991-09-03,1583.074
1991-09-04,1583.074
1991-09-05,1583.074
1991-09-06,1583.074
1991-09-07,1583.074
1991-09-08,1583.074
1991-09-09,1583.074
1991-09-10,1583.074
1991-09-11,1583.074
1991-09-12,1583.074
1991-09-13,1583.074
1991-09-14,1583.074
1991-09-15,1583.074
1991-09-16,1583.074
1991-09-17,1583.074
1991-09-18,1583.074
1991-09-19,1583.074
1991-09-20,1583.074
1991-09-21,1583.074
1991-09-22,1583.074
1991-09-23,1583.074
1991-09-24,1583.074
1991-09-25,1583.074
1991-09-26,1583.074
1991-09-27,1583.074
1991-09-28,1583.074
1991-09-29,1583.074
1991-09-30,1643.056
1991-10-01,1643.056
1991-10-02,1643.056
1991-10-03,1643.056
1991-10-04,1643.056
1991-10-05,1643.056
1991-10-06,1643.056
1991-10-07,1643.056
1991-10-08,1643.056
1991-10-09,1643.056
1991-10-10,1643.056
1991-10-11,1643.056
1991-10-12,1643.056
1991-10-13,1643.056
1991-10-14,1643.056
1991-10-15,1643.056
1991-10-16,1643.056
1991-10-17,1643.056
1991-10-18,1643.056
1991-10-19,1643.056
1991-10-20,1643.056
1991-10-21,1643.056
1991-10-22,1643.056
1991-10-23,1643.056
1991-10-24,1643.056
1991-10-25,1643.056
1991-10-26,1643.056
1991-10-27,1643.056
1991-10-28,1643.056
1991-10-29,1643.056
1991-10-30,1643.056
1991-10-31,1601.54
1991-11-01,1601.54
1991-11-02,1601.54
1991-11-03,1601.54
1991-11-04,1601.54
1991-11-05,1601.54
1991-11-06,1601.54
1991-11-07,1601.54
1991-11-08,1601.54
1991-11-09,1601.54
1991-11-10,1601.54
1991-11-11,1601.54
1991-11-12,1601.54
1991-11-13,1601.54
1991-11-14,1601.54
1991-11-15,1601.54
1991-11-16,1601.54
1991-11-17,1601.54
1991-11-18,1601.54
1991-11-19,1601.54
1991-11-20,1601.54
1991-11-21,1601.54
1991-11-22,1601.54
1991-11-23,1601.54
1991-11-24,1601.54
1991-11-25,1601.54
1991-11-26,1601.54
1991-11-27,1601.54
1991-11-28,1601.54
1991-11-29,1526.057
1991-11-30,1526.057
1991-12-01,1526.057
1991-12-02,1526.057
1991-12-03,1526.057
1991-12-04,1526.057
1991-12-05,1526.057
1991-12-06,1526.057
1991-12-07,1526.057
1991-12-08,1526.057
1991-12-09,1526.057
1991-12-10,1526.057
1991-12-11,1526.057
1991-12-12,1526.057
1991-12-13,1526.057
1991-12-14,1526.057
1991-12-15,1526.057
1991-12-16,1526.057
1991-12-17,1526.057
1991-12-18,1526.057
1991-12-19,1526.057
1991-12-20,1526.057
1991-12-21,1526.057
1991-12-22,1526.057
1991-12-23,1526.057
1991-12-24,1526.057
1991-12-25,1526.057
1991-12-26,1526.057
1991-12-27,1526.057
1991-12-28,1526.057
1991-12-29,1526.057
1991-12-30,1526.057
1991-12-31,1656.653
1992-01-01,1656.653
1992-01-02,1656.653
1992-01-03,1656.653
1992-01-04,1656.653
1992-01-05,1656.653
1992-01-06,1656.653
1992-01-07,1656.653
1992-01-08,1656.653
1992-01-09,1656.653
1992-01-10,1656.653
1992-01-11,1656.653
1992-01-12,1656.653
1992-01-13,1656.653
1992-01-14,1656.653
1992-01-15,1656.653
1992-01-16,1656.653
1992-01-17,1656.653
1992-01-18,1656.653
1992-01-19,1656.653
1992-01-20,1656.653
1992-01-21,1656.653
1992-01-22,1656.653
1992-01-23,1656.653
1992-01-24,1656.653
1992-01-25,1656.653
1992-01-26,1656.653
1992-01-27,1656.653
1992-01-28,1656.653
1992-01-29,1656.653
1992-01-30,1656.653
1992-01-31,1640.157
1992-02-01,1640.157
1992-02-02,1640.157
1992-02-03,1640.157
1992-02-04,1640.157
1992-02-05,1640.157
1992-02-06,1640.157
1992-02-07,1640.157
1992-02-08,1640.157
1992-02-09,1640.157
1992-02-10,1640.157
1992-02-11,1640.157
1992-02-12,1640.157
1992-02-13,1640.157
1992-02-14,1640.157
1992-02-15,1640.157
1992-02-16,1640.157
1992-02-17,1640.157
1992-02-18,1640.157
1992-02-19,1640.157
1992-02-20,1640.157
1992-02-21,1640.157
1992-02-22,1640.157
1992-02-23,1640.157
1992-02-24,1640.157
1992-02-25,1640.157
1992-02-26,1640.157
1992-02-27,1640.157
1992-02-28,1621.837
1992-02-29,1621.837
1992-03-01,1621.837
1992-03-02,1621.837
1992-03-03,1621.837
1992-03-04,1621.837
1992-03-05,1621.837
1992-03-06,1621.837
1992-03-07,1621.837
1992-03-08,1621.837
1992-03-09,1621.837
1992-03-10,1621.837
1992-03-11,1621.837
1992-03-12,1621.837
1992-03-13,1621.837
1992-03-14,1621.837
1992-03-15,1621.837
1992-03-16,1621.837
1992-03-17,1621.837
1992-03-18,1621.837
1992-03-19,1621.837
1992-03-20,1621.837
1992-03-21,1621.837
1992-03-22,1621.837
1992-03-23,1621.837
1992-03-24,1621.837
1992-03-25,1621.837
1992-03-26,1621.837
1992-03-27,1621.837
1992-03-28,1621.837
1992-03-29,1621.837
1992-03-30,1621.837
1992-03-31,1530.041
1992-04-01,1530.041
1992-04-02,1530.041
1992-04-03,1530.041
1992-04-04,1530.041
1992-04-05,1530.041
1992-04-06,1530.041
1992-04-07,1530.041
1992-04-08,1530.041
1992-04-09,1530.041
1992-04-10,1530.041
1992-04-11,1530.041
1992-04-12,1530.041
1992-04-13,1530.041
1992-04-14,1530.041
1992-04-15,1530.041
1992-04-16,1530.041
1992-04-17,1530.041
1992-04-18,1530.041
1992-04-19,1530.041
1992-04-20,1530.041
1992-04-21,1530.041
1992-04-22,1530.041
1992-04-23,1530.041
1992-04-24,1530.041
1992-04-25,1530.041
1992-04-26,1530.041
1992-04-27,1530.041
1992-04-28,1530.041
1992-04-29,1530.041
1992-04-30,1713.076
1992-05-01,1713.076
1992-05-02,1713.076
1992-05-03,1713.076
1992-05-04,1713.076
1992-05-05,1713.076
1992-05-06,1713.076
1992-05-07,1713.076
1992-05-08,1713.076
1992-05-09,1713.076
1992-05-10,1713.076
1992-05-11,1713.076
1992-05-12,1713.076
1992-05-13,1713.076
1992-05-14,1713.076
1992-05-15,1713.076
1992-05-16,1713.076
1992-05-17,1713.076
1992-05-18,1713.076
1992-05-19,1713.076
1992-05-20,1713.076
1992-05-21,1713.076
1992-05-22,1713.076
1992-05-23,1713.076
1992-05-24,1713.076
1992-05-25,1713.076
1992-05-26,1713.076
1992-05-27,1713.076
1992-05-28,1713.076
1992-05-29,1810.915
1992-05-30,1810.915
1992-05-31,1810.915
1992-06-01,1810.915
1992-06-02,1810.915
1992-06-03,1810.915
1992-06-04,1810.915
1992-06-05,1810.915
1992-06-06,1810.915
1992-06-07,1810.915
1992-06-08,1810.915
1992-06-09,1810.915
1992-06-10,1810.915
1992-06-11,1810.915
1992-06-12,1810.915
1992-06-13,1810.915
1992-06-14,1810.915
1992-06-15,1810.915
1992-06-16,1810.915
1992-06-17,1810.915
1992-06-18,1810.915
1992-06-19,1810.915
1992-06-20,1810.915
1992-06-21,1810.915
1992-06-22,1810.915
1992-06-23,1810.915
1992-06-24,1810.915
1992-06-25,1810.915
1992-06-26,1810.915
1992-06-27,1810.915
1992-06-28,1810.915
1992-06-29,1810.915
1992-06-30,1742.394
1992-07-01,1742.394
1992-07-02,1742.394
1992-07-03,1742.394
1992-07-04,1742.394
1992-07-05,1742.394
1992-07-06,1742.394
1992-07-07,1742.394
1992-07-08,1742.394
1992-07-09,1742.394
1992-07-10,1742.394
1992-07-11,1742.394
1992-07-12,1742.394
1992-07-13,1742.394
1992-07-14,1742.394
1992-07-15,1742.394
1992-07-16,1742.394
1992-07-17,1742.394
1992-07-18,1742.394
1992-07-19,1742.394
1992-07-20,1742.394
1992-07-21,1742.394
1992-07-22,1742.394
1992-07-23,1742.394
1992-07-24,1742.394
1992-07-25,1742.394
1992-07-26,1742.394
1992-07-27,1742.394
1992-07-28,1742.394
1992-07-29,1742.394
1992-07-30,1742.394
1992-07-31,1677.085
1992-08-01,1677.085
1992-08-02,1677.085
1992-08-03,1677.085
1992-08-04,1677.085
1992-08-05,1677.085
1992-08-06,1677.085
1992-08-07,1677.085
1992-08-08,1677.085
1992-08-09,1677.085
1992-08-10,1677.085
1992-08-11,1677.085
1992-08-12,1677.085
1992-08-13,1677.085
1992-08-14,1677.085
1992-08-15,1677.085
1992-08-16,1677.085
1992-08-17,1677.085
1992-08-18,1677.085
1992-08-19,1677.085
1992-08-20,1677.085
1992-08-21,1677.085
1992-08-22,1677.085
1992-08-23,1677.085
1992-08-24,1677.085
1992-08-25,1677.085
1992-08-26,1677.085
1992-08-27,1677.085
1992-08-28,1677.085
1992-08-29,1677.085
1992-08-30,1677.085
1992-08-31,1673.09
1992-09-01,1673.09
1992-09-02,1673.09
1992-09-03,1673.09
1992-09-04,1673.09
1992-09-05,1673.09
1992-09-06,1673.09
1992-09-07,1673.09
1992-09-08,1673.09
1992-09-09,1673.09
1992-09-10,1673.09
1992-09-11,1673.09
1992-09-12,1673.09
1992-09-13,1673.09
1992-09-14,1673.09
1992-09-15,1673.09
1992-09-16,1673.09
1992-09-17,1673.09
1992-09-18,1673.09
1992-09-19,1673.09
1992-09-20,1673.09
1992-09-21,1673.09
1992-09-22,1673.09
1992-09-23,1673.09
1992-09-24,1673.09
1992-09-25,1673.09
1992-09-26,1673.09
1992-09-27,1673.09
1992-09-28,1673.09
1992-09-29,1673.09
1992-09-30,1643.167
1992-10-01,1643.167
1992-10-02,1643.167
1992-10-03,1643.167
1992-10-04,1643.167
1992-10-05,1643.167
1992-10-06,1643.167
1992-10-07,1643.167
1992-10-08,1643.167
1992-10-09,1643.167
1992-10-10,1643.167
1992-10-11,1643.167
1992-10-12,1643.167
1992-10-13,1643.167
1992-10-14,1643.167
1992-10-15,1643.167
1992-10-16,1643.167
1992-10-17,1643.167
1992-10-18,1643.167
1992-10-19,1643.167
1992-10-20,1643.167
1992-10-21,1643.167
1992-10-22,1643.167
1992-10-23,1643.167
1992-10-24,1643.167
1992-10-25,1643.167
1992-10-26,1643.167
1992-10-27,1643.167
1992-10-28,1643.167
1992-10-29,1643.167
1992-10-30,1512.071
1992-10-31,1512.071
1992-11-01,1512.071
1992-11-02,1512.071
1992-11-03,1512.071
1992-11-04,1512.071
1992-11-05,1512.071
1992-11-06,1512.071
1992-11-07,1512.071
1992-11-08,1512.071
1992-11-09,1512.071
1992-11-10,1512.071
1992-11-11,1512.071
1992-11-12,1512.071
1992-11-13,1512.071
1992-11-14,1512.071
1992-11-15,1512.071
1992-11-16,1512.071
1992-11-17,1512.071
1992-11-18,1512.071
1992-11-19,1512.071
1992-11-20,1512.071
1992-11-21,1512.071
1992-11-22,1512.071
1992-11-23,1512.071
1992-11-24,1512.071
1992-11-25,1512.071
1992-11-26,1512.071
1992-11-27,1512.071
1992-11-28,1512.071
1992-11-29,1512.071
1992-11-30,1531.317
1992-12-01,1531.317
1992-12-02,1531.317
1992-12-03,1531.317
1992-12-04,1531.317
1992-12-05,1531.317
1992-12-06,1531.317
1992-12-07,1531.317
1992-12-08,1531.317
1992-12-09,1531.317
1992-12-10,1531.317
1992-12-11,1531.317
1992-12-12,1531.317
1992-12-13,1531.317
1992-12-14,1531.317
1992-12-15,1531.317
1992-12-16,1531.317
1992-12-17,1531.317
1992-12-18,1531.317
1992-12-19,1531.317
1992-12-20,1531.317
1992-12-21,1531.317
1992-12-22,1531.317
1992-12-23,1531.317
1992-12-24,1531.317
1992-12-25,1531.317
1992-12-26,1531.317
1992-12-27,1531.317
1992-12-28,1531.317
1992-12-29,1531.317
1992-12-30,1531.317
1992-12-31,1596.113
1993-01-01,1596.113
1993-01-02,1596.113
1993-01-03,1596.113
1993-01-04,1596.113
1993-01-05,1596.113
1993-01-06,1596.113
1993-01-07,1596.113
1993-01-08,1596.113
1993-01-09,1596.113
1993-01-10,1596.113
1993-01-11,1596.113
1993-01-12,1596.113
1993-01-13,1596.113
1993-01-14,1596.113
1993-01-15,1596.113
1993-01-16,1596.113
1993-01-17,1596.113
1993-01-18,1596.113
1993-01-19,1596.113
1993-01-20,1596.113
1993-01-21,1596.113
1993-01-22,1596.113
1993-01-23,1596.113
1993-01-24,1596.113
1993-01-25,1596.113
1993-01-26,1596.113
1993-01-27,1596.113
1993-01-28,1596.113
1993-01-29,1561.327
1993-01-30,1561.327
1993-01-31,1561.327
1993-02-01,1561.327
1993-02-02,1561.327
1993-02-03,1561.327
1993-02-04,1561.327
1993-02-05,1561.327
1993-02-06,1561.327
1993-02-07,1561.327
1993-02-08,1561.327
1993-02-09,1561.327
1993-02-10,1561.327
1993-02-11,1561.327
1993-02-12,1561.327
1993-02-13,1561.327
1993-02-14,1561.327
1993-02-15,1561.327
1993-02-16,1561.327
1993-02-17,1561.327
1993-02-18,1561.327
1993-02-19,1561.327
1993-02-20,1561.327
1993-02-21,1561.327
1993-02-22,1561.327
1993-02-23,1561.327
1993-02-24,1561.327
1993-02-25,1561.327
1993-02-26,1523.247
1993-02-27,1523.247
1993-02-28,1523.247
1993-03-01,1523.247
1993-03-02,1523.247
1993-03-03,1523.247
1993-03-04,1523.247
1993-03-05,1523.247
1993-03-06,1523.247
1993-03-07,1523.247
1993-03-08,1523.247
1993-03-09,1523.247
1993-03-10,1523.247
1993-03-11,1523.247
