date,close
1990-10-22,175.791
1990-10-23,175.791
1990-10-24,175.791
1990-10-25,175.791
1990-10-26,175.791
1990-10-27,175.791
1990-10-28,175.791
1990-10-29,175.791
1990-10-30,175.791
1990-10-31,181.507
1990-11-01,181.507
1990-11-02,181.507
1990-11-03,181.507
1990-11-04,181.507
1990-11-05,181.507
1990-11-06,181.507
1990-11-07,181.507
1990-11-08,181.507
1990-11-09,181.507
1990-11-10,181.507
1990-11-11,181.507
1990-11-12,181.507
1990-11-13,181.507
1990-11-14,181.507
1990-11-15,181.507
1990-11-16,181.507
1990-11-17,181.507
1990-11-18,181.507
1990-11-19,181.507
1990-11-20,181.507
1990-11-21,181.507
1990-11-22,181.507
1990-11-23,181.507
1990-11-24,181.507
1990-11-25,181.507
1990-11-26,181.507
1990-11-27,181.507
1990-11-28,181.507
1990-11-29,181.507
1990-11-30,168.314
1990-12-01,168.314
1990-12-02,168.314
1990-12-03,168.314
1990-12-04,168.314
1990-12-05,168.314
1990-12-06,168.314
1990-12-07,168.314
1990-12-08,168.314
1990-12-09,168.314
1990-12-10,168.314
1990-12-11,168.314
1990-12-12,168.314
1990-12-13,168.314
1990-12-14,168.314
1990-12-15,168.314
1990-12-16,168.314
1990-12-17,168.314
1990-12-18,168.314
1990-12-19,168.314
1990-12-20,168.314
1990-12-21,168.314
1990-12-22,168.314
1990-12-23,168.314
1990-12-24,168.314
1990-12-25,168.314
1990-12-26,168.314
1990-12-27,168.314
1990-12-28,168.314
1990-12-29,168.314
1990-12-30,168.314
1990-12-31,183.599
1991-01-01,183.599
1991-01-02,183.599
1991-01-03,183.599
1991-01-04,183.599
1991-01-05,183.599
1991-01-06,183.599
1991-01-07,183.599
1991-01-08,183.599
1991-01-09,183.599
1991-01-10,183.599
1991-01-11,183.599
1991-01-12,183.599
1991-01-13,183.599
1991-01-14,183.599
1991-01-15,183.599
1991-01-16,183.599
1991-01-17,183.599
1991-01-18,183.599
1991-01-19,183.599
1991-01-20,183.599
1991-01-21,183.599
1991-01-22,183.599
1991-01-23,183.599
1991-01-24,183.599
1991-01-25,183.599
1991-01-26,183.599
1991-01-27,183.599
1991-01-28,183.599
1991-01-29,183.599
1991-01-30,183.599
1991-01-31,189.032
1991-02-01,189.032
1991-02-02,189.032
1991-02-03,189.032
1991-02-04,189.032
1991-02-05,189.032
1991-02-06,189.032
1991-02-07,189.032
1991-02-08,189.032
1991-02-09,189.032
1991-02-10,189.032
1991-02-11,189.032
1991-02-12,189.032
1991-02-13,189.032
1991-02-14,189.032
1991-02-15,189.032
1991-02-16,189.032
1991-02-17,189.032
1991-02-18,189.032
1991-02-19,189.032
1991-02-20,189.032
1991-02-21,189.032
1991-02-22,189.032
1991-02-23,189.032
1991-02-24,189.032
1991-02-25,189.032
1991-02-26,189.032
1991-02-27,189.032
1991-02-28,213.52
1991-03-01,213.52
1991-03-02,213.52
1991-03-03,213.52
1991-03-04,213.52
1991-03-05,213.52
1991-03-06,213.52
1991-03-07,213.52
1991-03-08,213.52
1991-03-09,213.52
1991-03-10,213.52
1991-03-11,213.52
1991-03-12,213.52
1991-03-13,213.52
1991-03-14,213.52
1991-03-15,213.52
1991-03-16,213.52
1991-03-17,213.52
1991-03-18,213.52
1991-03-19,213.52
1991-03-20,213.52
1991-03-21,213.52
1991-03-22,213.52
1991-03-23,213.52
1991-03-24,213.52
1991-03-25,213.52
1991-03-26,213.52
1991-03-27,213.52
1991-03-28,213.52
1991-03-29,225.353
1991-03-30,225.353
1991-03-31,225.353
1991-04-01,225.353
1991-04-02,225.353
1991-04-03,225.353
1991-04-04,225.353
1991-04-05,225.353
1991-04-06,225.353
1991-04-07,225.353
1991-04-08,225.353
1991-04-09,225.353
1991-04-10,225.353
1991-04-11,225.353
1991-04-12,225.353
1991-04-13,225.353
1991-04-14,225.353
1991-04-15,225.353
1991-04-16,225.353
1991-04-17,225.353
1991-04-18,225.353
1991-04-19,225.353
1991-04-20,225.353
1991-04-21,225.353
1991-04-22,225.353
1991-04-23,225.353
1991-04-24,225.353
1991-04-25,225.353
1991-04-26,225.353
1991-04-27,225.353
1991-04-28,225.353
1991-04-29,225.353
1991-04-30,223.54
1991-05-01,223.54
1991-05-02,223.54
1991-05-03,223.54
1991-05-04,223.54
1991-05-05,223.54
1991-05-06,223.54
1991-05-07,223.54
1991-05-08,223.54
1991-05-09,223.54
1991-05-10,223.54
1991-05-11,223.54
1991-05-12,223.54
1991-05-13,223.54
1991-05-14,223.54
1991-05-15,223.54
1991-05-16,223.54
1991-05-17,223.54
1991-05-18,223.54
1991-05-19,223.54
1991-05-20,223.54
1991-05-21,223.54
1991-05-22,223.54
1991-05-23,223.54
1991-05-24,223.54
1991-05-25,223.54
1991-05-26,223.54
1991-05-27,223.54
1991-05-28,223.54
1991-05-29,223.54
1991-05-30,223.54
1991-05-31,220.142
1991-06-01,220.142
1991-06-02,220.142
1991-06-03,220.142
1991-06-04,220.142
1991-06-05,220.142
1991-06-06,220.142
1991-06-07,220.142
1991-06-08,220.142
1991-06-09,220.142
1991-06-10,220.142
1991-06-11,220.142
1991-06-12,220.142
1991-06-13,220.142
1991-06-14,220.142
1991-06-15,220.142
1991-06-16,220.142
1991-06-17,220.142
1991-06-18,220.142
1991-06-19,220.142
1991-06-20,220.142
1991-06-21,220.142
1991-06-22,220.142
1991-06-23,220.142
1991-06-24,220.142
1991-06-25,220.142
1991-06-26,220.142
1991-06-27,220.142
1991-06-28,208.904
1991-06-29,208.904
1991-06-30,208.904
1991-07-01,208.904
1991-07-02,208.904
1991-07-03,208.904
1991-07-04,208.904
1991-07-05,208.904
1991-07-06,208.904
1991-07-07,208.904
1991-07-08,208.904
1991-07-09,208.904
1991-07-10,208.904
1991-07-11,208.904
1991-07-12,208.904
1991-07-13,208.904
1991-07-14,208.904
1991-07-15,208.904
1991-07-16,208.904
1991-07-17,208.904
1991-07-18,208.904
1991-07-19,208.904
1991-07-20,208.904
1991-07-21,208.904
1991-07-22,208.904
1991-07-23,208.904
1991-07-24,208.904
1991-07-25,208.904
1991-07-26,208.904
1991-07-27,208.904
1991-07-28,208.904
1991-07-29,208.904
1991-07-30,208.904
1991-07-31,204.035
1991-08-01,204.035
1991-08-02,204.035
1991-08-03,204.035
1991-08-04,204.035
1991-08-05,204.035
1991-08-06,204.035
1991-08-07,204.035
1991-08-08,204.035
1991-08-09,204.035
1991-08-10,204.035
1991-08-11,204.035
1991-08-12,204.035
1991-08-13,204.035
1991-08-14,204.035
1991-08-15,204.035
1991-08-16,204.035
1991-08-17,204.035
1991-08-18,204.035
1991-08-19,204.035
1991-08-20,204.035
1991-08-21,204.035
1991-08-22,204.035
1991-08-23,204.035
1991-08-24,204.035
1991-08-25,204.035
1991-08-26,204.035
1991-08-27,204.035
1991-08-28,204.035
1991-08-29,204.035
1991-08-30,192.638
1991-08-31,192.638
1991-09-01,192.638
1991-09-02,192.638
1991-09-03,192.638
1991-09-04,192.638
1991-09-05,192.638
1991-09-06,192.638
1991-09-07,192.638
1991-09-08,192.638
1991-09-09,192.638
1991-09-10,192.638
1991-09-11,192.638
1991-09-12,192.638
1991-09-13,192.638
1991-09-14,192.638
1991-09-15,192.638
1991-09-16,192.638
1991-09-17,192.638
1991-09-18,192.638
1991-09-19,192.638
1991-09-20,192.638
1991-09-21,192.638
1991-09-22,192.638
1991-09-23,192.638
1991-09-24,192.638
1991-09-25,192.638
1991-09-26,192.638
1991-09-27,192.638
1991-09-28,192.638
1991-09-29,192.638
1991-09-30,181.279
1991-10-01,181.279
1991-10-02,181.279
1991-10-03,181.279
1991-10-04,181.279
1991-10-05,181.279
1991-10-06,181.279
1991-10-07,181.279
1991-10-08,181.279
1991-10-09,181.279
1991-10-10,181.279
1991-10-11,181.279
1991-10-12,181.279
1991-10-13,181.279
1991-10-14,181.279
1991-10-15,181.279
1991-10-16,181.279
1991-10-17,181.279
1991-10-18,181.279
1991-10-19,181.279
1991-10-20,181.279
1991-10-21,181.279
1991-10-22,181.279
1991-10-23,181.279
1991-10-24,181.279
1991-10-25,181.279
1991-10-26,181.279
1991-10-27,181.279
1991-10-28,181.279
1991-10-29,181.279
1991-10-30,181.279
1991-10-31,182.778
1991-11-01,182.778
1991-11-02,182.778
1991-11-03,182.778
1991-11-04,182.778
1991-11-05,182.778
1991-11-06,182.778
1991-11-07,182.778
1991-11-08,182.778
1991-11-09,182.778
1991-11-10,182.778
1991-11-11,182.778
1991-11-12,182.778
1991-11-13,182.778
1991-11-14,182.778
1991-11-15,182.778
1991-11-16,182.778
1991-11-17,182.778
1991-11-18,182.778
1991-11-19,182.778
1991-11-20,182.778
1991-11-21,182.778
1991-11-22,182.778
1991-11-23,182.778
1991-11-24,182.778
1991-11-25,182.778
1991-11-26,182.778
1991-11-27,182.778
1991-11-28,182.778
1991-11-29,189.638
1991-11-30,189.638
1991-12-01,189.638
1991-12-02,189.638
1991-12-03,189.638
1991-12-04,189.638
1991-12-05,189.638
1991-12-06,189.638
1991-12-07,189.638
1991-12-08,189.638
1991-12-09,189.638
1991-12-10,189.638
1991-12-11,189.638
1991-12-12,189.638
1991-12-13,189.638
1991-12-14,189.638
1991-12-15,189.638
1991-12-16,189.638
1991-12-17,189.638
1991-12-18,189.638
1991-12-19,189.638
1991-12-20,189.638
1991-12-21,189.638
1991-12-22,189.638
1991-12-23,189.638
1991-12-24,189.638
1991-12-25,189.638
1991-12-26,189.638
1991-12-27,189.638
1991-12-28,189.638
1991-12-29,189.638
1991-12-30,189.638
1991-12-31,201.792
1992-01-01,201.792
1992-01-02,201.792
1992-01-03,201.792
1992-01-04,201.792
1992-01-05,201.792
1992-01-06,201.792
1992-01-07,201.792
1992-01-08,201.792
1992-01-09,201.792
1992-01-10,201.792
1992-01-11,201.792
1992-01-12,201.792
1992-01-13,201.792
1992-01-14,201.792
1992-01-15,201.792
1992-01-16,201.792
1992-01-17,201.792
1992-01-18,201.792
1992-01-19,201.792
1992-01-20,201.792
1992-01-21,201.792
1992-01-22,201.792
1992-01-23,201.792
1992-01-24,201.792
1992-01-25,201.792
1992-01-26,201.792
1992-01-27,201.792
1992-01-28,201.792
1992-01-29,201.792
1992-01-30,201.792
1992-01-31,216.453
1992-02-01,216.453
1992-02-02,216.453
1992-02-03,216.453
1992-02-04,216.453
1992-02-05,216.453
1992-02-06,216.453
1992-02-07,216.453
1992-02-08,216.453
1992-02-09,216.453
1992-02-10,216.453
1992-02-11,216.453
1992-02-12,216.453
1992-02-13,216.453
1992-02-14,216.453
1992-02-15,216.453
1992-02-16,216.453
1992-02-17,216.453
1992-02-18,216.453
1992-02-19,216.453
1992-02-20,216.453
1992-02-21,216.453
1992-02-22,216.453
1992-02-23,216.453
1992-02-24,216.453
1992-02-25,216.453
1992-02-26,216.453
1992-02-27,216.453
1992-02-28,220.131
1992-02-29,220.131
1992-03-01,220.131
1992-03-02,220.131
1992-03-03,220.131
1992-03-04,220.131
1992-03-05,220.131
1992-03-06,220.131
1992-03-07,220.131
1992-03-08,220.131
1992-03-09,220.131
1992-03-10,220.131
1992-03-11,220.131
1992-03-12,220.131
1992-03-13,220.131
1992-03-14,220.131
1992-03-15,220.131
1992-03-16,220.131
1992-03-17,220.131
1992-03-18,220.131
1992-03-19,220.131
1992-03-20,220.131
1992-03-21,220.131
1992-03-22,220.131
1992-03-23,220.131
1992-03-24,220.131
1992-03-25,220.131
1992-03-26,220.131
1992-03-27,220.131
1992-03-28,220.131
1992-03-29,220.131
1992-03-30,220.131
1992-03-31,219.27
1992-04-01,219.27
1992-04-02,219.27
1992-04-03,219.27
1992-04-04,219.27
1992-04-05,219.27
1992-04-06,219.27
1992-04-07,219.27
1992-04-08,219.27
1992-04-09,219.27
1992-04-10,219.27
1992-04-11,219.27
1992-04-12,219.27
1992-04-13,219.27
1992-04-14,219.27
1992-04-15,219.27
1992-04-16,219.27
1992-04-17,219.27
1992-04-18,219.27
1992-04-19,219.27
1992-04-20,219.27
1992-04-21,219.27
1992-04-22,219.27
1992-04-23,219.27
1992-04-24,219.27
1992-04-25,219.27
1992-04-26,219.27
1992-04-27,219.27
1992-04-28,219.27
1992-04-29,219.27
1992-04-30,217.539
1992-05-01,217.539
1992-05-02,217.539
1992-05-03,217.539
1992-05-04,217.539
1992-05-05,217.539
1992-05-06,217.539
1992-05-07,217.539
1992-05-08,217.539
1992-05-09,217.539
1992-05-10,217.539
1992-05-11,217.539
1992-05-12,217.539
1992-05-13,217.539
1992-05-14,217.539
1992-05-15,217.539
1992-05-16,217.539
1992-05-17,217.539
1992-05-18,217.539
1992-05-19,217.539
1992-05-20,217.539
1992-05-21,217.539
1992-05-22,217.539
1992-05-23,217.539
1992-05-24,217.539
1992-05-25,217.539
1992-05-26,217.539
1992-05-27,217.539
1992-05-28,217.539
1992-05-29,212.709
1992-05-30,212.709
1992-05-31,212.709
1992-06-01,212.709
1992-06-02,212.709
1992-06-03,212.709
1992-06-04,212.709
1992-06-05,212.709
1992-06-06,212.709
1992-06-07,212.709
1992-06-08,212.709
1992-06-09,212.709
1992-06-10,212.709
1992-06-11,212.709
1992-06-12,212.709
1992-06-13,212.709
1992-06-14,212.709
1992-06-15,212.709
1992-06-16,212.709
1992-06-17,212.709
1992-06-18,212.709
1992-06-19,212.709
1992-06-20,212.709
1992-06-21,212.709
1992-06-22,212.709
1992-06-23,212.709
1992-06-24,212.709
1992-06-25,212.709
1992-06-26,212.709
1992-06-27,212.709
1992-06-28,212.709
1992-06-29,212.709
1992-06-30,221.092
1992-07-01,221.092
1992-07-02,221.092
1992-07-03,221.092
1992-07-04,221.092
1992-07-05,221.092
1992-07-06,221.092
1992-07-07,221.092
1992-07-08,221.092
1992-07-09,221.092
1992-07-10,221.092
1992-07-11,221.092
1992-07-12,221.092
1992-07-13,221.092
1992-07-14,221.092
1992-07-15,221.092
1992-07-16,221.092
1992-07-17,221.092
1992-07-18,221.092
1992-07-19,221.092
1992-07-20,221.092
1992-07-21,221.092
1992-07-22,221.092
1992-07-23,221.092
1992-07-24,221.092
1992-07-25,221.092
1992-07-26,221.092
1992-07-27,221.092
1992-07-28,221.092
1992-07-29,221.092
1992-07-30,221.092
1992-07-31,219.232
1992-08-01,219.232
1992-08-02,219.232
1992-08-03,219.232
1992-08-04,219.232
1992-08-05,219.232
1992-08-06,219.232
1992-08-07,219.232
1992-08-08,219.232
1992-08-09,219.232
1992-08-10,219.232
1992-08-11,219.232
1992-08-12,219.232
1992-08-13,219.232
1992-08-14,219.232
1992-08-15,219.232
1992-08-16,219.232
1992-08-17,219.232
1992-08-18,219.232
1992-08-19,219.232
1992-08-20,219.232
1992-08-21,219.232
1992-08-22,219.232
1992-08-23,219.232
1992-08-24,219.232
1992-08-25,219.232
1992-08-26,219.232
1992-08-27,219.232
1992-08-28,219.232
1992-08-29,219.232
1992-08-30,219.232
1992-08-31,215.836
1992-09-01,215.836
1992-09-02,215.836
1992-09-03,215.836
1992-09-04,215.836
1992-09-05,215.836
1992-09-06,215.836
1992-09-07,215.836
1992-09-08,215.836
1992-09-09,215.836
1992-09-10,215.836
1992-09-11,215.836
1992-09-12,215.836
1992-09-13,215.836
1992-09-14,215.836
1992-09-15,215.836
1992-09-16,215.836
1992-09-17,215.836
1992-09-18,215.836
1992-09-19,215.836
1992-09-20,215.836
1992-09-21,215.836
1992-09-22,215.836
1992-09-23,215.836
1992-09-24,215.836
1992-09-25,215.836
1992-09-26,215.836
1992-09-27,215.836
1992-09-28,215.836
1992-09-29,215.836
1992-09-30,229.059
1992-10-01,229.059
1992-10-02,229.059
1992-10-03,229.059
1992-10-04,229.059
1992-10-05,229.059
1992-10-06,229.059
1992-10-07,229.059
1992-10-08,229.059
1992-10-09,229.059
1992-10-10,229.059
1992-10-11,229.059
1992-10-12,229.059
1992-10-13,229.059
1992-10-14,229.059
1992-10-15,229.059
1992-10-16,229.059
1992-10-17,229.059
1992-10-18,229.059
1992-10-19,229.059
1992-10-20,229.059
1992-10-21,229.059
1992-10-22,229.059
1992-10-23,229.059
1992-10-24,229.059
1992-10-25,229.059
1992-10-26,229.059
1992-10-27,229.059
1992-10-28,229.059
1992-10-29,229.059
1992-10-30,247.921
1992-10-31,247.921
1992-11-01,247.921
1992-11-02,247.921
1992-11-03,247.921
1992-11-04,247.921
1992-11-05,247.921
1992-11-06,247.921
1992-11-07,247.921
1992-11-08,247.921
1992-11-09,247.921
1992-11-10,247.921
1992-11-11,247.921
1992-11-12,247.921
1992-11-13,247.921
1992-11-14,247.921
1992-11-15,247.921
1992-11-16,247.921
1992-11-17,247.921
1992-11-18,247.921
1992-11-19,247.921
1992-11-20,247.921
1992-11-21,247.921
1992-11-22,247.921
1992-11-23,247.921
1992-11-24,247.921
1992-11-25,247.921
1992-11-26,247.921
1992-11-27,247.921
1992-11-28,247.921
1992-11-29,247.921
1992-11-30,244.104
1992-12-01,244.104
1992-12-02,244.104
1992-12-03,244.104
1992-12-04,244.104
1992-12-05,244.104
1992-12-06,244.104
1992-12-07,244.104
1992-12-08,244.104
1992-12-09,244.104
1992-12-10,244.104
1992-12-11,244.104
1992-12-12,244.104
1992-12-13,244.104
1992-12-14,244.104
1992-12-15,244.104
1992-12-16,244.104
1992-12-17,244.104
1992-12-18,244.104
1992-12-19,244.104
1992-12-20,244.104
1992-12-21,244.104
1992-12-22,244.104
1992-12-23,244.104
1992-12-24,244.104
1992-12-25,244.104
1992-12-26,244.104
1992-12-27,244.104
1992-12-28,244.104
1992-12-29,244.104
1992-12-30,244.104
1992-12-31,239.954
1993-01-01,239.954
1993-01-02,239.954
1993-01-03,239.954
1993-01-04,239.954
1993-01-05,239.954
1993-01-06,239.954
1993-01-07,239.954
1993-01-08,239.954
1993-01-09,239.954
1993-01-10,239.954
1993-01-11,239.954
1993-01-12,239.954
1993-01-13,239.954
1993-01-14,239.954
1993-01-15,239.954
1993-01-16,239.954
1993-01-17,239.954
1993-01-18,239.954
1993-01-19,239.954
1993-01-20,239.954
1993-01-21,239.954
1993-01-22,239.954
1993-01-23,239.954
1993-01-24,239.954
1993-01-25,239.954
1993-01-26,239.954
1993-01-27,239.954
1993-01-28,239.954
1993-01-29,244.838
1993-01-30,244.838
1993-01-31,244.838
1993-02-01,244.838
1993-02-02,244.838
1993-02-03,244.838
1993-02-04,244.838
1993-02-05,244.838
1993-02-06,244.838
1993-02-07,244.838
1993-02-08,244.838
1993-02-09,244.838
1993-02-10,244.838
1993-02-11,244.838
1993-02-12,244.838
1993-02-13,244.838
1993-02-14,244.838
1993-02-15,244.838
1993-02-16,244.838
1993-02-17,244.838
1993-02-18,244.838
1993-02-19,244.838
1993-02-20,244.838
1993-02-21,244.838
1993-02-22,244.838
1993-02-23,244.838
1993-02-24,244.838
1993-02-25,244.838
1993-02-26,251.562
1993-02-27,251.562
1993-02-28,251.562
1993-03-01,251.562
1993-03-02,251.562
1993-03-03,251.562
1993-03-04,251.562
1993-03-05,251.562
1993-03-06,251.562
1993-03-07,251.562
1993-03-08,251.562
1993-03-09,251.562
1993-03-10,251.562
1993-03-11,251.562
1993-03-12,251.562
1993-03-13,251.562
1993-03-14,251.562
1993-03-15,251.562
1993-03-16,251.562
1993-03-17,251.562
1993-03-18,251.562
1993-03-19,251.562
1993-03-20,251.562
1993-03-21,251.562
1993-03-22,251.562
1993-03-23,251.562
1993-03-24,251.562
1993-03-25,251.562
1993-03-26,251.562
1993-03-27,251.562
1993-03-28,251.562
1993-03-29,251.562
1993-03-30,251.562
1993-03-31,250.954
1993-04-01,250.954
1993-04-02,250.954
1993-04-03,250.954
1993-04-04,250.954
1993-04-05,250.954
1993-04-06,250.954
1993-04-07,250.954
1993-04-08,250.954
1993-04-09,250.954
1993-04-10,250.954
1993-04-11,250.954
1993-04-12,250.954
1993-04-13,250.954
1993-04-14,250.954
1993-04-15,250.954
1993-04-16,250.954
1993-04-17,250.954
1993-04-18,250.954
1993-04-19,250.954
1993-04-20,250.954
1993-04-21,250.954
1993-04-22,250.954
1993-04-23,250.954
1993-04-24,250.954
1993-04-25,250.954
1993-04-26,250.954
1993-04-27,250.954
1993-04-28,250.954
1993-04-29,250.954
1993-04-30,278.767
1993-05-01,278.767
1993-05-02,278.767
1993-05-03,278.767
1993-05-04,278.767
1993-05-05,278.767
1993-05-06,278.767
1993-05-07,278.767
1993-05-08,278.767
1993-05-09,278.767
1993-05-10,278.767
1993-05-11,278.767
1993-05-12,278.767
1993-05-13,278.767
1993-05-14,278.767
1993-05-15,278.767
1993-05-16,278.767
1993-05-17,278.767
1993-05-18,278.767
1993-05-19,278.767
1993-05-20,278.767
1993-05-21,278.767
1993-05-22,278.767
1993-05-23,278.767
1993-05-24,278.767
1993-05-25,278.767
1993-05-26,278.767
1993-05-27,278.767
1993-05-28,278.767
1993-05-29,278.767
1993-05-30,278.767
1993-05-31,286.423
1993-06-01,286.423
1993-06-02,286.423
1993-06-03,286.423
1993-06-04,286.423
1993-06-05,286.423
1993-06-06,286.423
1993-06-07,286.423
1993-06-08,286.423
1993-06-09,286.423
1993-06-10,286.423
1993-06-11,286.423
1993-06-12,286.423
1993-06-13,286.423
1993-06-14,286.423
1993-06-15,286.423
1993-06-16,286.423
1993-06-17,286.423
1993-06-18,286.423
1993-06-19,286.423
1993-06-20,286.423
1993-06-21,286.423
1993-06-22,286.423
1993-06-23,286.423
1993-06-24,286.423
1993-06-25,286.423
