date,close
1990-06-05,511.246
1990-06-06,511.246
1990-06-07,511.246
1990-06-08,511.246
1990-06-09,511.246
1990-06-10,511.246
1990-06-11,511.246
1990-06-12,511.246
1990-06-13,511.246
1990-06-14,511.246
1990-06-15,511.246
1990-06-16,511.246
1990-06-17,511.246
1990-06-18,511.246
1990-06-19,511.246
1990-06-20,511.246
1990-06-21,511.246
1990-06-22,511.246
1990-06-23,511.246
1990-06-24,511.246
1990-06-25,511.246
1990-06-26,511.246
1990-06-27,511.246
1990-06-28,511.246
1990-06-29,481.804
1990-06-30,481.804
1990-07-01,481.804
1990-07-02,481.804
1990-07-03,481.804
1990-07-04,481.804
1990-07-05,481.804
1990-07-06,481.804
1990-07-07,481.804
1990-07-08,481.804
1990-07-09,481.804
1990-07-10,481.804
1990-07-11,481.804
1990-07-12,481.804
1990-07-13,481.804
1990-07-14,481.804
1990-07-15,481.804
1990-07-16,481.804
1990-07-17,481.804
1990-07-18,481.804
1990-07-19,481.804
1990-07-20,481.804
1990-07-21,481.804
1990-07-22,481.804
1990-07-23,481.804
1990-07-24,481.804
1990-07-25,481.804
1990-07-26,481.804
1990-07-27,481.804
1990-07-28,481.804
1990-07-29,481.804
1990-07-30,481.804
1990-07-31,542.792
1990-08-01,542.792
1990-08-02,542.792
1990-08-03,542.792
1990-08-04,542.792
1990-08-05,542.792
1990-08-06,542.792
1990-08-07,542.792
1990-08-08,542.792
1990-08-09,542.792
1990-08-10,542.792
1990-08-11,542.792
1990-08-12,542.792
1990-08-13,542.792
1990-08-14,542.792
1990-08-15,542.792
1990-08-16,542.792
1990-08-17,542.792
1990-08-18,542.792
1990-08-19,542.792
1990-08-20,542.792
1990-08-21,542.792
1990-08-22,542.792
1990-08-23,542.792
1990-08-24,542.792
1990-08-25,542.792
1990-08-26,542.792
1990-08-27,542.792
1990-08-28,542.792
1990-08-29,542.792
1990-08-30,542.792
1990-08-31,484.349
1990-09-01,484.349
1990-09-02,484.349
1990-09-03,484.349
1990-09-04,484.349
1990-09-05,484.349
1990-09-06,484.349
1990-09-07,484.349
1990-09-08,484.349
1990-09-09,484.349
1990-09-10,484.349
1990-09-11,484.349
1990-09-12,484.349
1990-09-13,484.349
1990-09-14,484.349
1990-09-15,484.349
1990-09-16,484.349
1990-09-17,484.349
1990-09-18,484.349
1990-09-19,484.349
1990-09-20,484.349
1990-09-21,484.349
1990-09-22,484.349
1990-09-23,484.349
1990-09-24,484.349
1990-09-25,484.349
1990-09-26,484.349
1990-09-27,484.349
1990-09-28,437.508
1990-09-29,437.508
1990-09-30,437.508
1990-10-01,437.508
1990-10-02,437.508
1990-10-03,437.508
1990-10-04,437.508
1990-10-05,437.508
1990-10-06,437.508
1990-10-07,437.508
1990-10-08,437.508
1990-10-09,437.508
1990-10-10,437.508
1990-10-11,437.508
1990-10-12,437.508
1990-10-13,437.508
1990-10-14,437.508
1990-10-15,437.508
1990-10-16,437.508
1990-10-17,437.508
1990-10-18,437.508
1990-10-19,437.508
1990-10-20,437.508
1990-10-21,437.508
1990-10-22,437.508
1990-10-23,437.508
1990-10-24,437.508
1990-10-25,437.508
1990-10-26,437.508
1990-10-27,437.508
1990-10-28,437.508
1990-10-29,437.508
1990-10-30,437.508
1990-10-31,512.966
1990-11-01,512.966
1990-11-02,512.966
1990-11-03,512.966
1990-11-04,512.966
1990-11-05,512.966
1990-11-06,512.966
1990-11-07,512.966
1990-11-08,512.966
1990-11-09,512.966
1990-11-10,512.966
1990-11-11,512.966
1990-11-12,512.966
1990-11-13,512.966
1990-11-14,512.966
1990-11-15,512.966
1990-11-16,512.966
1990-11-17,512.966
1990-11-18,512.966
1990-11-19,512.966
1990-11-20,512.966
1990-11-21,512.966
1990-11-22,512.966
1990-11-23,512.966
1990-11-24,512.966
1990-11-25,512.966
1990-11-26,512.966
1990-11-27,512.966
1990-11-28,512.966
1990-11-29,512.966
1990-11-30,530.653
1990-12-01,530.653
1990-12-02,530.653
1990-12-03,530.653
1990-12-04,530.653
1990-12-05,530.653
1990-12-06,530.653
1990-12-07,530.653
1990-12-08,530.653
1990-12-09,530.653
1990-12-10,530.653
1990-12-11,530.653
1990-12-12,530.653
1990-12-13,530.653
1990-12-14,530.653
1990-12-15,530.653
1990-12-16,530.653
1990-12-17,530.653
1990-12-18,530.653
1990-12-19,530.653
1990-12-20,530.653
1990-12-21,530.653
1990-12-22,530.653
1990-12-23,530.653
1990-12-24,530.653
1990-12-25,530.653
1990-12-26,530.653
1990-12-27,530.653
1990-12-28,530.653
1990-12-29,530.653
1990-12-30,530.653
1990-12-31,529.233
1991-01-01,529.233
1991-01-02,529.233
1991-01-03,529.233
1991-01-04,529.233
1991-01-05,529.233
1991-01-06,529.233
1991-01-07,529.233
1991-01-08,529.233
1991-01-09,529.233
1991-01-10,529.233
1991-01-11,529.233
1991-01-12,529.233
1991-01-13,529.233
1991-01-14,529.233
1991-01-15,529.233
1991-01-16,529.233
1991-01-17,529.233
1991-01-18,529.233
1991-01-19,529.233
1991-01-20,529.233
1991-01-21,529.233
1991-01-22,529.233
1991-01-23,529.233
1991-01-24,529.233
1991-01-25,529.233
1991-01-26,529.233
1991-01-27,529.233
1991-01-28,529.233
1991-01-29,529.233
1991-01-30,529.233
1991-01-31,517.052
1991-02-01,517.052
1991-02-02,517.052
1991-02-03,517.052
1991-02-04,517.052
1991-02-05,517.052
1991-02-06,517.052
1991-02-07,517.052
1991-02-08,517.052
1991-02-09,517.052
1991-02-10,517.052
1991-02-11,517.052
1991-02-12,517.052
1991-02-13,517.052
1991-02-14,517.052
1991-02-15,517.052
1991-02-16,517.052
1991-02-17,517.052
1991-02-18,517.052
1991-02-19,517.052
1991-02-20,517.052
1991-02-21,517.052
1991-02-22,517.052
1991-02-23,517.052
1991-02-24,517.052
1991-02-25,517.052
1991-02-26,517.052
1991-02-27,517.052
1991-02-28,545.465
1991-03-01,545.465
1991-03-02,545.465
1991-03-03,545.465
1991-03-04,545.465
1991-03-05,545.465
1991-03-06,545.465
1991-03-07,545.465
1991-03-08,545.465
1991-03-09,545.465
1991-03-10,545.465
1991-03-11,545.465
1991-03-12,545.465
1991-03-13,545.465
1991-03-14,545.465
1991-03-15,545.465
1991-03-16,545.465
1991-03-17,545.465
1991-03-18,545.465
1991-03-19,545.465
1991-03-20,545.465
1991-03-21,545.465
1991-03-22,545.465
1991-03-23,545.465
1991-03-24,545.465
1991-03-25,545.465
1991-03-26,545.465
1991-03-27,545.465
1991-03-28,545.465
1991-03-29,692.495
1991-03-30,692.495
1991-03-31,692.495
1991-04-01,692.495
1991-04-02,692.495
1991-04-03,692.495
1991-04-04,692.495
1991-04-05,692.495
1991-04-06,692.495
1991-04-07,692.495
1991-04-08,692.495
1991-04-09,692.495
1991-04-10,692.495
1991-04-11,692.495
1991-04-12,692.495
1991-04-13,692.495
1991-04-14,692.495
1991-04-15,692.495
1991-04-16,692.495
1991-04-17,692.495
1991-04-18,692.495
1991-04-19,692.495
1991-04-20,692.495
1991-04-21,692.495
1991-04-22,692.495
1991-04-23,692.495
1991-04-24,692.495
1991-04-25,692.495
1991-04-26,692.495
1991-04-27,692.495
1991-04-28,692.495
1991-04-29,692.495
1991-04-30,784.237
1991-05-01,784.237
1991-05-02,784.237
1991-05-03,784.237
1991-05-04,784.237
1991-05-05,784.237
1991-05-06,784.237
1991-05-07,784.237
1991-05-08,784.237
1991-05-09,784.237
1991-05-10,784.237
1991-05-11,784.237
1991-05-12,784.237
1991-05-13,784.237
1991-05-14,784.237
1991-05-15,784.237
1991-05-16,784.237
1991-05-17,784.237
1991-05-18,784.237
1991-05-19,784.237
1991-05-20,784.237
1991-05-21,784.237
1991-05-22,784.237
1991-05-23,784.237
1991-05-24,784.237
1991-05-25,784.237
1991-05-26,784.237
1991-05-27,784.237
1991-05-28,784.237
1991-05-29,784.237
1991-05-30,784.237
1991-05-31,913.377
1991-06-01,913.377
1991-06-02,913.377
1991-06-03,913.377
1991-06-04,913.377
1991-06-05,913.377
1991-06-06,913.377
1991-06-07,913.377
1991-06-08,913.377
1991-06-09,913.377
1991-06-10,913.377
1991-06-11,913.377
1991-06-12,913.377
1991-06-13,913.377
1991-06-14,913.377
1991-06-15,913.377
1991-06-16,913.377
1991-06-17,913.377
1991-06-18,913.377
1991-06-19,913.377
1991-06-20,913.377
1991-06-21,913.377
1991-06-22,913.377
1991-06-23,913.377
1991-06-24,913.377
1991-06-25,913.377
1991-06-26,913.377
1991-06-27,913.377
1991-06-28,864.894
1991-06-29,864.894
1991-06-30,864.894
1991-07-01,864.894
1991-07-02,864.894
1991-07-03,864.894
1991-07-04,864.894
1991-07-05,864.894
1991-07-06,864.894
1991-07-07,864.894
1991-07-08,864.894
1991-07-09,864.894
1991-07-10,864.894
1991-07-11,864.894
1991-07-12,864.894
1991-07-13,864.894
1991-07-14,864.894
1991-07-15,864.894
1991-07-16,864.894
1991-07-17,864.894
1991-07-18,864.894
1991-07-19,864.894
1991-07-20,864.894
1991-07-21,864.894
1991-07-22,864.894
1991-07-23,864.894
1991-07-24,864.894
1991-07-25,864.894
1991-07-26,864.894
1991-07-27,864.894
1991-07-28,864.894
1991-07-29,864.894
1991-07-30,864.894
1991-07-31,983.438
1991-08-01,983.438
1991-08-02,983.438
1991-08-03,983.438
1991-08-04,983.438
1991-08-05,983.438
1991-08-06,983.438
1991-08-07,983.438
1991-08-08,983.438
1991-08-09,983.438
1991-08-10,983.438
1991-08-11,983.438
1991-08-12,983.438
1991-08-13,983.438
1991-08-14,983.438
1991-08-15,983.438
1991-08-16,983.438
1991-08-17,983.438
1991-08-18,983.438
1991-08-19,983.438
1991-08-20,983.438
1991-08-21,983.438
1991-08-22,983.438
1991-08-23,983.438
1991-08-24,983.438
1991-08-25,983.438
1991-08-26,983.438
1991-08-27,983.438
1991-08-28,983.438
1991-08-29,983.438
1991-08-30,1037.025
1991-08-31,1037.025
1991-09-01,1037.025
1991-09-02,1037.025
1991-09-03,1037.025
1991-09-04,1037.025
1991-09-05,1037.025
1991-09-06,1037.025
1991-09-07,1037.025
1991-09-08,1037.025
1991-09-09,1037.025
1991-09-10,1037.025
1991-09-11,1037.025
1991-09-12,1037.025
1991-09-13,1037.025
1991-09-14,1037.025
1991-09-15,1037.025
1991-09-16,1037.025
1991-09-17,1037.025
1991-09-18,1037.025
1991-09-19,1037.025
1991-09-20,1037.025
1991-09-21,1037.025
1991-09-22,1037.025
1991-09-23,1037.025
1991-09-24,1037.025
1991-09-25,1037.025
1991-09-26,1037.025
1991-09-27,1037.025
1991-09-28,1037.025
1991-09-29,1037.025
1991-09-30,1015.929
1991-10-01,1015.929
1991-10-02,1015.929
1991-10-03,1015.929
1991-10-04,1015.929
1991-10-05,1015.929
1991-10-06,1015.929
1991-10-07,1015.929
1991-10-08,1015.929
1991-10-09,1015.929
1991-10-10,1015.929
1991-10-11,1015.929
1991-10-12,1015.929
1991-10-13,1015.929
1991-10-14,1015.929
1991-10-15,1015.929
1991-10-16,1015.929
1991-10-17,1015.929
1991-10-18,1015.929
1991-10-19,1015.929
1991-10-20,1015.929
1991-10-21,1015.929
1991-10-22,1015.929
1991-10-23,1015.929
1991-10-24,1015.929
1991-10-25,1015.929
1991-10-26,1015.929
1991-10-27,1015.929
1991-10-28,1015.929
1991-10-29,1015.929
1991-10-30,1015.929
1991-10-31,1132.741
1991-11-01,1132.741
1991-11-02,1132.741
1991-11-03,1132.741
1991-11-04,1132.741
1991-11-05,1132.741
1991-11-06,1132.741
1991-11-07,1132.741
1991-11-08,1132.741
1991-11-09,1132.741
1991-11-10,1132.741
1991-11-11,1132.741
1991-11-12,1132.741
1991-11-13,1132.741
1991-11-14,1132.741
1991-11-15,1132.741
1991-11-16,1132.741
1991-11-17,1132.741
1991-11-18,1132.741
1991-11-19,1132.741
1991-11-20,1132.741
1991-11-21,1132.741
1991-11-22,1132.741
1991-11-23,1132.741
1991-11-24,1132.741
1991-11-25,1132.741
1991-11-26,1132.741
1991-11-27,1132.741
1991-11-28,1132.741
1991-11-29,1155.371
1991-11-30,1155.371
1991-12-01,1155.371
1991-12-02,1155.371
1991-12-03,1155.371
1991-12-04,1155.371
1991-12-05,1155.371
1991-12-06,1155.371
1991-12-07,1155.371
1991-12-08,1155.371
1991-12-09,1155.371
1991-12-10,1155.371
1991-12-11,1155.371
1991-12-12,1155.371
1991-12-13,1155.371
1991-12-14,1155.371
1991-12-15,1155.371
1991-12-16,1155.371
1991-12-17,1155.371
1991-12-18,1155.371
1991-12-19,1155.371
1991-12-20,1155.371
1991-12-21,1155.371
1991-12-22,1155.371
1991-12-23,1155.371
1991-12-24,1155.371
1991-12-25,1155.371
1991-12-26,1155.371
1991-12-27,1155.371
1991-12-28,1155.371
1991-12-29,1155.371
1991-12-30,1155.371
1991-12-31,1196.299
1992-01-01,1196.299
1992-01-02,1196.299
1992-01-03,1196.299
1992-01-04,1196.299
1992-01-05,1196.299
1992-01-06,1196.299
1992-01-07,1196.299
1992-01-08,1196.299
1992-01-09,1196.299
1992-01-10,1196.299
1992-01-11,1196.299
1992-01-12,1196.299
1992-01-13,1196.299
1992-01-14,1196.299
1992-01-15,1196.299
1992-01-16,1196.299
1992-01-17,1196.299
1992-01-18,1196.299
1992-01-19,1196.299
1992-01-20,1196.299
1992-01-21,1196.299
1992-01-22,1196.299
1992-01-23,1196.299
1992-01-24,1196.299
1992-01-25,1196.299
1992-01-26,1196.299
1992-01-27,1196.299
1992-01-28,1196.299
1992-01-29,1196.299
1992-01-30,1196.299
1992-01-31,1330.002
1992-02-01,1330.002
1992-02-02,1330.002
1992-02-03,1330.002
1992-02-04,1330.002
1992-02-05,1330.002
1992-02-06,1330.002
1992-02-07,1330.002
1992-02-08,1330.002
1992-02-09,1330.002
1992-02-10,1330.002
1992-02-11,1330.002
1992-02-12,1330.002
1992-02-13,1330.002
1992-02-14,1330.002
1992-02-15,1330.002
1992-02-16,1330.002
1992-02-17,1330.002
1992-02-18,1330.002
1992-02-19,1330.002
1992-02-20,1330.002
1992-02-21,1330.002
1992-02-22,1330.002
1992-02-23,1330.002
1992-02-24,1330.002
1992-02-25,1330.002
1992-02-26,1330.002
1992-02-27,1330.002
1992-02-28,1535.223
1992-02-29,1535.223
1992-03-01,1535.223
1992-03-02,1535.223
1992-03-03,1535.223
1992-03-04,1535.223
1992-03-05,1535.223
1992-03-06,1535.223
1992-03-07,1535.223
1992-03-08,1535.223
1992-03-09,1535.223
1992-03-10,1535.223
1992-03-11,1535.223
1992-03-12,1535.223
1992-03-13,1535.223
1992-03-14,1535.223
1992-03-15,1535.223
1992-03-16,1535.223
1992-03-17,1535.223
1992-03-18,1535.223
1992-03-19,1535.223
1992-03-20,1535.223
1992-03-21,1535.223
1992-03-22,1535.223
1992-03-23,1535.223
1992-03-24,1535.223
1992-03-25,1535.223
1992-03-26,1535.223
1992-03-27,1535.223
1992-03-28,1535.223
1992-03-29,1535.223
1992-03-30,1535.223
1992-03-31,1546.53
1992-04-01,1546.53
1992-04-02,1546.53
1992-04-03,1546.53
1992-04-04,1546.53
1992-04-05,1546.53
1992-04-06,1546.53
1992-04-07,1546.53
1992-04-08,1546.53
1992-04-09,1546.53
1992-04-10,1546.53
1992-04-11,1546.53
1992-04-12,1546.53
1992-04-13,1546.53
1992-04-14,1546.53
1992-04-15,1546.53
1992-04-16,1546.53
1992-04-17,1546.53
1992-04-18,1546.53
1992-04-19,1546.53
1992-04-20,1546.53
1992-04-21,1546.53
1992-04-22,1546.53
1992-04-23,1546.53
1992-04-24,1546.53
1992-04-25,1546.53
1992-04-26,1546.53
1992-04-27,1546.53
1992-04-28,1546.53
1992-04-29,1546.53
1992-04-30,1483.815
1992-05-01,1483.815
1992-05-02,1483.815
1992-05-03,1483.815
1992-05-04,1483.815
1992-05-05,1483.815
1992-05-06,1483.815
1992-05-07,1483.815
1992-05-08,1483.815
1992-05-09,1483.815
1992-05-10,1483.815
1992-05-11,1483.815
1992-05-12,1483.815
1992-05-13,1483.815
1992-05-14,1483.815
1992-05-15,1483.815
1992-05-16,1483.815
1992-05-17,1483.815
1992-05-18,1483.815
1992-05-19,1483.815
1992-05-20,1483.815
1992-05-21,1483.815
1992-05-22,1483.815
1992-05-23,1483.815
1992-05-24,1483.815
1992-05-25,1483.815
1992-05-26,1483.815
1992-05-27,1483.815
1992-05-28,1483.815
1992-05-29,1505.215
1992-05-30,1505.215
1992-05-31,1505.215
1992-06-01,1505.215
1992-06-02,1505.215
1992-06-03,1505.215
1992-06-04,1505.215
1992-06-05,1505.215
1992-06-06,1505.215
1992-06-07,1505.215
1992-06-08,1505.215
1992-06-09,1505.215
1992-06-10,1505.215
1992-06-11,1505.215
1992-06-12,1505.215
1992-06-13,1505.215
1992-06-14,1505.215
1992-06-15,1505.215
1992-06-16,1505.215
1992-06-17,1505.215
1992-06-18,1505.215
1992-06-19,1505.215
1992-06-20,1505.215
1992-06-21,1505.215
1992-06-22,1505.215
1992-06-23,1505.215
1992-06-24,1505.215
1992-06-25,1505.215
1992-06-26,1505.215
1992-06-27,1505.215
1992-06-28,1505.215
1992-06-29,1505.215
1992-06-30,1260.092
1992-07-01,1260.092
1992-07-02,1260.092
1992-07-03,1260.092
1992-07-04,1260.092
1992-07-05,1260.092
1992-07-06,1260.092
1992-07-07,1260.092
1992-07-08,1260.092
1992-07-09,1260.092
1992-07-10,1260.092
1992-07-11,1260.092
1992-07-12,1260.092
1992-07-13,1260.092
1992-07-14,1260.092
1992-07-15,1260.092
1992-07-16,1260.092
1992-07-17,1260.092
1992-07-18,1260.092
1992-07-19,1260.092
1992-07-20,1260.092
1992-07-21,1260.092
1992-07-22,1260.092
1992-07-23,1260.092
1992-07-24,1260.092
1992-07-25,1260.092
1992-07-26,1260.092
1992-07-27,1260.092
1992-07-28,1260.092
1992-07-29,1260.092
1992-07-30,1260.092
1992-07-31,1274.553
1992-08-01,1274.553
1992-08-02,1274.553
1992-08-03,1274.553
1992-08-04,1274.553
1992-08-05,1274.553
1992-08-06,1274.553
1992-08-07,1274.553
1992-08-08,1274.553
1992-08-09,1274.553
1992-08-10,1274.553
1992-08-11,1274.553
1992-08-12,1274.553
1992-08-13,1274.553
1992-08-14,1274.553
1992-08-15,1274.553
1992-08-16,1274.553
1992-08-17,1274.553
1992-08-18,1274.553
1992-08-19,1274.553
1992-08-20,1274.553
1992-08-21,1274.553
1992-08-22,1274.553
1992-08-23,1274.553
1992-08-24,1274.553
1992-08-25,1274.553
1992-08-26,1274.553
1992-08-27,1274.553
1992-08-28,1274.553
1992-08-29,1274.553
1992-08-30,1274.553
1992-08-31,1190.479
1992-09-01,1190.479
1992-09-02,1190.479
1992-09-03,1190.479
1992-09-04,1190.479
1992-09-05,1190.479
1992-09-06,1190.479
1992-09-07,1190.479
1992-09-08,1190.479
1992-09-09,1190.479
1992-09-10,1190.479
1992-09-11,1190.479
1992-09-12,1190.479
1992-09-13,1190.479
1992-09-14,1190.479
1992-09-15,1190.479
1992-09-16,1190.479
1992-09-17,1190.479
1992-09-18,1190.479
1992-09-19,1190.479
1992-09-20,1190.479
1992-09-21,1190.479
1992-09-22,1190.479
1992-09-23,1190.479
1992-09-24,1190.479
1992-09-25,1190.479
1992-09-26,1190.479
1992-09-27,1190.479
1992-09-28,1190.479
1992-09-29,1190.479
1992-09-30,1134.911
1992-10-01,1134.911
1992-10-02,1134.911
1992-10-03,1134.911
1992-10-04,1134.911
1992-10-05,1134.911
1992-10-06,1134.911
1992-10-07,1134.911
1992-10-08,1134.911
1992-10-09,1134.911
1992-10-10,1134.911
1992-10-11,1134.911
1992-10-12,1134.911
1992-10-13,1134.911
1992-10-14,1134.911
1992-10-15,1134.911
1992-10-16,1134.911
1992-10-17,1134.911
1992-10-18,1134.911
1992-10-19,1134.911
1992-10-20,1134.911
1992-10-21,1134.911
1992-10-22,1134.911
1992-10-23,1134.911
1992-10-24,1134.911
1992-10-25,1134.911
1992-10-26,1134.911
1992-10-27,1134.911
1992-10-28,1134.911
1992-10-29,1134.911
1992-10-30,1344.763
1992-10-31,1344.763
1992-11-01,1344.763
1992-11-02,1344.763
1992-11-03,1344.763
1992-11-04,1344.763
1992-11-05,1344.763
1992-11-06,1344.763
1992-11-07,1344.763
1992-11-08,1344.763
1992-11-09,1344.763
1992-11-10,1344.763
1992-11-11,1344.763
1992-11-12,1344.763
1992-11-13,1344.763
1992-11-14,1344.763
1992-11-15,1344.763
1992-11-16,1344.763
1992-11-17,1344.763
1992-11-18,1344.763
1992-11-19,1344.763
1992-11-20,1344.763
1992-11-21,1344.763
1992-11-22,1344.763
1992-11-23,1344.763
1992-11-24,1344.763
1992-11-25,1344.763
1992-11-26,1344.763
1992-11-27,1344.763
1992-11-28,1344.763
1992-11-29,1344.763
1992-11-30,1452.775
1992-12-01,1452.775
1992-12-02,1452.775
1992-12-03,1452.775
1992-12-04,1452.775
1992-12-05,1452.775
1992-12-06,1452.775
1992-12-07,1452.775
1992-12-08,1452.775
1992-12-09,1452.775
1992-12-10,1452.775
1992-12-11,1452.775
1992-12-12,1452.775
1992-12-13,1452.775
1992-12-14,1452.775
1992-12-15,1452.775
1992-12-16,1452.775
1992-12-17,1452.775
1992-12-18,1452.775
1992-12-19,1452.775
1992-12-20,1452.775
1992-12-21,1452.775
1992-12-22,1452.775
1992-12-23,1452.775
1992-12-24,1452.775
1992-12-25,1452.775
1992-12-26,1452.775
1992-12-27,1452.775
1992-12-28,1452.775
1992-12-29,1452.775
1992-12-30,1452.775
1992-12-31,1495.13
1993-01-01,1495.13
1993-01-02,1495.13
1993-01-03,1495.13
1993-01-04,1495.13
1993-01-05,1495.13
1993-01-06,1495.13
1993-01-07,1495.13
1993-01-08,1495.13
1993-01-09,1495.13
1993-01-10,1495.13
1993-01-11,1495.13
1993-01-12,1495.13
1993-01-13,1495.13
1993-01-14,1495.13
1993-01-15,1495.13
1993-01-16,1495.13
1993-01-17,1495.13
1993-01-18,1495.13
1993-01-19,1495.13
1993-01-20,1495.13
1993-01-21,1495.13
1993-01-22,1495.13
1993-01-23,1495.13
1993-01-24,1495.13
1993-01-25,1495.13
1993-01-26,1495.13
1993-01-27,1495.13
1993-01-28,1495.13
1993-01-29,1411.226
1993-01-30,1411.226
1993-01-31,1411.226
1993-02-01,1411.226
1993-02-02,1411.226
1993-02-03,1411.226
1993-02-04,1411.226
1993-02-05,1411.226
1993-02-06,1411.226
1993-02-07,1411.226
1993-02-08,1411.226
1993-02-09,1411.226
1993-02-10,1411.226
1993-02-11,1411.226
1993-02-12,1411.226
1993-02-13,1411.226
1993-02-14,1411.226
1993-02-15,1411.226
1993-02-16,1411.226
1993-02-17,1411.226
1993-02-18,1411.226
1993-02-19,1411.226
1993-02-20,1411.226
1993-02-21,1411.226
1993-02-22,1411.226
1993-02-23,1411.226
1993-02-24,1411.226
1993-02-25,1411.226
1993-02-26,1328.13
1993-02-27,1328.13
1993-02-28,1328.13
1993-03-01,1328.13
1993-03-02,1328.13
1993-03-03,1328.13
1993-03-04,1328.13
1993-03-05,1328.13
1993-03-06,1328.13
1993-03-07,1328.13
1993-03-08,1328.13
1993-03-09,1328.13
1993-03-10,1328.13
1993-03-11,1328.13
1993-03-12,1328.13
1993-03-13,1328.13
1993-03-14,1328.13
1993-03-15,1328.13
1993-03-16,1328.13
1993-03-17,1328.13
1993-03-18,1328.13
1993-03-19,1328.13
1993-03-20,1328.13
1993-03-21,1328.13
1993-03-22,1328.13
1993-03-23,1328.13
1993-03-24,1328.13
1993-03-25,1328.13
1993-03-26,1328.13
1993-03-27,1328.13
1993-03-28,1328.13
1993-03-29,1328.13
1993-03-30,1328.13
1993-03-31,1508.279
1993-04-01,1508.279
1993-04-02,1508.279
1993-04-03,1508.279
1993-04-04,1508.279
1993-04-05,1508.279
1993-04-06,1508.279
1993-04-07,1508.279
1993-04-08,1508.279
1993-04-09,1508.279
1993-04-10,1508.279
1993-04-11,1508.279
1993-04-12,1508.279
1993-04-13,1508.279
1993-04-14,1508.279
1993-04-15,1508.279
1993-04-16,1508.279
1993-04-17,1508.279
1993-04-18,1508.279
1993-04-19,1508.279
1993-04-20,1508.279
1993-04-21,1508.279
1993-04-22,1508.279
1993-04-23,1508.279
1993-04-24,1508.279
1993-04-25,1508.279
1993-04-26,1508.279
1993-04-27,1508.279
1993-04-28,1508.279
1993-04-29,1508.279
1993-04-30,1403.794
