date,close
1990-07-14,683.172
1990-07-15,683.172
1990-07-16,683.172
1990-07-17,683.172
1990-07-18,683.172
1990-07-19,683.172
1990-07-20,683.172
1990-07-21,683.172
1990-07-22,683.172
1990-07-23,683.172
1990-07-24,683.172
1990-07-25,683.172
1990-07-26,683.172
1990-07-27,683.172
1990-07-28,683.172
1990-07-29,683.172
1990-07-30,683.172
1990-07-31,713.286
1990-08-01,713.286
1990-08-02,713.286
1990-08-03,713.286
1990-08-04,713.286
1990-08-05,713.286
1990-08-06,713.286
1990-08-07,713.286
1990-08-08,713.286
1990-08-09,713.286
1990-08-10,713.286
1990-08-11,713.286
1990-08-12,713.286
1990-08-13,713.286
1990-08-14,713.286
1990-08-15,713.286
1990-08-16,713.286
1990-08-17,713.286
1990-08-18,713.286
1990-08-19,713.286
1990-08-20,713.286
1990-08-21,713.286
1990-08-22,713.286
1990-08-23,713.286
1990-08-24,713.286
1990-08-25,713.286
1990-08-26,713.286
1990-08-27,713.286
1990-08-28,713.286
1990-08-29,713.286
1990-08-30,713.286
1990-08-31,627.437
1990-09-01,627.437
1990-09-02,627.437
1990-09-03,627.437
1990-09-04,627.437
1990-09-05,627.437
1990-09-06,627.437
1990-09-07,627.437
1990-09-08,627.437
1990-09-09,627.437
1990-09-10,627.437
1990-09-11,627.437
1990-09-12,627.437
1990-09-13,627.437
1990-09-14,627.437
1990-09-15,627.437
1990-09-16,627.437
1990-09-17,627.437
1990-09-18,627.437
1990-09-19,627.437
1990-09-20,627.437
1990-09-21,627.437
1990-09-22,627.437
1990-09-23,627.437
1990-09-24,627.437
1990-09-25,627.437
1990-09-26,627.437
1990-09-27,627.437
1990-09-28,511.72
1990-09-29,511.72
1990-09-30,511.72
1990-10-01,511.72
1990-10-02,511.72
1990-10-03,511.72
1990-10-04,511.72
1990-10-05,511.72
1990-10-06,511.72
1990-10-07,511.72
1990-10-08,511.72
1990-10-09,511.72
1990-10-10,511.72
1990-10-11,511.72
1990-10-12,511.72
1990-10-13,511.72
1990-10-14,511.72
1990-10-15,511.72
1990-10-16,511.72
1990-10-17,511.72
1990-10-18,511.72
1990-10-19,511.72
1990-10-20,511.72
1990-10-21,511.72
1990-10-22,511.72
1990-10-23,511.72
1990-10-24,511.72
1990-10-25,511.72
1990-10-26,511.72
1990-10-27,511.72
1990-10-28,511.72
1990-10-29,511.72
1990-10-30,511.72
1990-10-31,585.895
1990-11-01,585.895
1990-11-02,585.895
1990-11-03,585.895
1990-11-04,585.895
1990-11-05,585.895
1990-11-06,585.895
1990-11-07,585.895
1990-11-08,585.895
1990-11-09,585.895
1990-11-10,585.895
1990-11-11,585.895
1990-11-12,585.895
1990-11-13,585.895
1990-11-14,585.895
1990-11-15,585.895
1990-11-16,585.895
1990-11-17,585.895
1990-11-18,585.895
1990-11-19,585.895
1990-11-20,585.895
1990-11-21,585.895
1990-11-22,585.895
1990-11-23,585.895
1990-11-24,585.895
1990-11-25,585.895
1990-11-26,585.895
1990-11-27,585.895
1990-11-28,585.895
1990-11-29,585.895
1990-11-30,575.347
1990-12-01,575.347
1990-12-02,575.347
1990-12-03,575.347
1990-12-04,575.347
1990-12-05,575.347
1990-12-06,575.347
1990-12-07,575.347
1990-12-08,575.347
1990-12-09,575.347
1990-12-10,575.347
1990-12-11,575.347
1990-12-12,575.347
1990-12-13,575.347
1990-12-14,575.347
1990-12-15,575.347
1990-12-16,575.347
1990-12-17,575.347
1990-12-18,575.347
1990-12-19,575.347
1990-12-20,575.347
1990-12-21,575.347
1990-12-22,575.347
1990-12-23,575.347
1990-12-24,575.347
1990-12-25,575.347
1990-12-26,575.347
1990-12-27,575.347
1990-12-28,575.347
1990-12-29,575.347
1990-12-30,575.347
1990-12-31,564.232
1991-01-01,564.232
1991-01-02,564.232
1991-01-03,564.232
1991-01-04,564.232
1991-01-05,564.232
1991-01-06,564.232
1991-01-07,564.232
1991-01-08,564.232
1991-01-09,564.232
1991-01-10,564.232
1991-01-11,564.232
1991-01-12,564.232
1991-01-13,564.232
1991-01-14,564.232
1991-01-15,564.232
1991-01-16,564.232
1991-01-17,564.232
1991-01-18,564.232
1991-01-19,564.232
1991-01-20,564.232
1991-01-21,564.232
1991-01-22,564.232
1991-01-23,564.232
1991-01-24,564.232
1991-01-25,564.232
1991-01-26,564.232
1991-01-27,564.232
1991-01-28,564.232
1991-01-29,564.232
1991-01-30,564.232
1991-01-31,604.003
1991-02-01,604.003
1991-02-02,604.003
1991-02-03,604.003
1991-02-04,604.003
1991-02-05,604.003
1991-02-06,604.003
1991-02-07,604.003
1991-02-08,604.003
1991-02-09,604.003
1991-02-10,604.003
1991-02-11,604.003
1991-02-12,604.003
1991-02-13,604.003
1991-02-14,604.003
1991-02-15,604.003
1991-02-16,604.003
1991-02-17,604.003
1991-02-18,604.003
1991-02-19,604.003
1991-02-20,604.003
1991-02-21,604.003
1991-02-22,604.003
1991-02-23,604.003
1991-02-24,604.003
1991-02-25,604.003
1991-02-26,604.003
1991-02-27,604.003
1991-02-28,680.535
1991-03-01,680.535
1991-03-02,680.535
1991-03-03,680.535
1991-03-04,680.535
1991-03-05,680.535
1991-03-06,680.535
1991-03-07,680.535
1991-03-08,680.535
1991-03-09,680.535
1991-03-10,680.535
1991-03-11,680.535
1991-03-12,680.535
1991-03-13,680.535
1991-03-14,680.535
1991-03-15,680.535
1991-03-16,680.535
1991-03-17,680.535
1991-03-18,680.535
1991-03-19,680.535
1991-03-20,680.535
1991-03-21,680.535
1991-03-22,680.535
1991-03-23,680.535
1991-03-24,680.535
1991-03-25,680.535
1991-03-26,680.535
1991-03-27,680.535
1991-03-28,680.535
1991-03-29,667.055
1991-03-30,667.055
1991-03-31,667.055
1991-04-01,667.055
1991-04-02,667.055
1991-04-03,667.055
1991-04-04,667.055
1991-04-05,667.055
1991-04-06,667.055
1991-04-07,667.055
1991-04-08,667.055
1991-04-09,667.055
1991-04-10,667.055
1991-04-11,667.055
1991-04-12,667.055
1991-04-13,667.055
1991-04-14,667.055
1991-04-15,667.055
1991-04-16,667.055
1991-04-17,667.055
1991-04-18,667.055
1991-04-19,667.055
1991-04-20,667.055
1991-04-21,667.055
1991-04-22,667.055
1991-04-23,667.055
1991-04-24,667.055
1991-04-25,667.055
1991-04-26,667.055
1991-04-27,667.055
1991-04-28,667.055
1991-04-29,667.055
1991-04-30,635.578
1991-05-01,635.578
1991-05-02,635.578
1991-05-03,635.578
1991-05-04,635.578
1991-05-05,635.578
1991-05-06,635.578
1991-05-07,635.578
1991-05-08,635.578
1991-05-09,635.578
1991-05-10,635.578
1991-05-11,635.578
1991-05-12,635.578
1991-05-13,635.578
1991-05-14,635.578
1991-05-15,635.578
1991-05-16,635.578
1991-05-17,635.578
1991-05-18,635.578
1991-05-19,635.578
1991-05-20,635.578
1991-05-21,635.578
1991-05-22,635.578
1991-05-23,635.578
1991-05-24,635.578
1991-05-25,635.578
1991-05-26,635.578
1991-05-27,635.578
1991-05-28,635.578
1991-05-29,635.578
1991-05-30,635.578
1991-05-31,668.487
1991-06-01,668.487
1991-06-02,668.487
1991-06-03,668.487
1991-06-04,668.487
1991-06-05,668.487
1991-06-06,668.487
1991-06-07,668.487
1991-06-08,668.487
1991-06-09,668.487
1991-06-10,668.487
1991-06-11,668.487
1991-06-12,668.487
1991-06-13,668.487
1991-06-14,668.487
1991-06-15,668.487
1991-06-16,668.487
1991-06-17,668.487
1991-06-18,668.487
1991-06-19,668.487
1991-06-20,668.487
1991-06-21,668.487
1991-06-22,668.487
1991-06-23,668.487
1991-06-24,668.487
1991-06-25,668.487
1991-06-26,668.487
1991-06-27,668.487
1991-06-28,605.225
1991-06-29,605.225
1991-06-30,605.225
1991-07-01,605.225
1991-07-02,605.225
1991-07-03,605.225
1991-07-04,605.225
1991-07-05,605.225
1991-07-06,605.225
1991-07-07,605.225
1991-07-08,605.225
1991-07-09,605.225
1991-07-10,605.225
1991-07-11,605.225
1991-07-12,605.225
1991-07-13,605.225
1991-07-14,605.225
1991-07-15,605.225
1991-07-16,605.225
1991-07-17,605.225
1991-07-18,605.225
1991-07-19,605.225
1991-07-20,605.225
1991-07-21,605.225
1991-07-22,605.225
1991-07-23,605.225
1991-07-24,605.225
1991-07-25,605.225
1991-07-26,605.225
1991-07-27,605.225
1991-07-28,605.225
1991-07-29,605.225
1991-07-30,605.225
1991-07-31,612.864
1991-08-01,612.864
1991-08-02,612.864
1991-08-03,612.864
1991-08-04,612.864
1991-08-05,612.864
1991-08-06,612.864
1991-08-07,612.864
1991-08-08,612.864
1991-08-09,612.864
1991-08-10,612.864
1991-08-11,612.864
1991-08-12,612.864
1991-08-13,612.864
1991-08-14,612.864
1991-08-15,612.864
1991-08-16,612.864
1991-08-17,612.864
1991-08-18,612.864
1991-08-19,612.864
1991-08-20,612.864
1991-08-21,612.864
1991-08-22,612.864
1991-08-23,612.864
1991-08-24,612.864
1991-08-25,612.864
1991-08-26,612.864
1991-08-27,612.864
1991-08-28,612.864
1991-08-29,612.864
1991-08-30,633.287
1991-08-31,633.287
1991-09-01,633.287
1991-09-02,633.287
1991-09-03,633.287
1991-09-04,633.287
1991-09-05,633.287
1991-09-06,633.287
1991-09-07,633.287
1991-09-08,633.287
1991-09-09,633.287
1991-09-10,633.287
1991-09-11,633.287
1991-09-12,633.287
1991-09-13,633.287
1991-09-14,633.287
1991-09-15,633.287
1991-09-16,633.287
1991-09-17,633.287
1991-09-18,633.287
1991-09-19,633.287
1991-09-20,633.287
1991-09-21,633.287
1991-09-22,633.287
1991-09-23,633.287
1991-09-24,633.287
1991-09-25,633.287
1991-09-26,633.287
1991-09-27,633.287
1991-09-28,633.287
1991-09-29,633.287
1991-09-30,672.627
1991-10-01,672.627
1991-10-02,672.627
1991-10-03,672.627
1991-10-04,672.627
1991-10-05,672.627
1991-10-06,672.627
1991-10-07,672.627
1991-10-08,672.627
1991-10-09,672.627
1991-10-10,672.627
1991-10-11,672.627
1991-10-12,672.627
1991-10-13,672.627
1991-10-14,672.627
1991-10-15,672.627
1991-10-16,672.627
1991-10-17,672.627
1991-10-18,672.627
1991-10-19,672.627
1991-10-20,672.627
1991-10-21,672.627
1991-10-22,672.627
1991-10-23,672.627
1991-10-24,672.627
1991-10-25,672.627
1991-10-26,672.627
1991-10-27,672.627
1991-10-28,672.627
1991-10-29,672.627
1991-10-30,672.627
1991-10-31,654.394
1991-11-01,654.394
1991-11-02,654.394
1991-11-03,654.394
1991-11-04,654.394
1991-11-05,654.394
1991-11-06,654.394
1991-11-07,654.394
1991-11-08,654.394
1991-11-09,654.394
1991-11-10,654.394
1991-11-11,654.394
1991-11-12,654.394
1991-11-13,654.394
1991-11-14,654.394
1991-11-15,654.394
1991-11-16,654.394
1991-11-17,654.394
1991-11-18,654.394
1991-11-19,654.394
1991-11-20,654.394
1991-11-21,654.394
1991-11-22,654.394
1991-11-23,654.394
1991-11-24,654.394
1991-11-25,654.394
1991-11-26,654.394
1991-11-27,654.394
1991-11-28,654.394
1991-11-29,617.908
1991-11-30,617.908
1991-12-01,617.908
1991-12-02,617.908
1991-12-03,617.908
1991-12-04,617.908
1991-12-05,617.908
1991-12-06,617.908
1991-12-07,617.908
1991-12-08,617.908
1991-12-09,617.908
1991-12-10,617.908
1991-12-11,617.908
1991-12-12,617.908
1991-12-13,617.908
1991-12-14,617.908
1991-12-15,617.908
1991-12-16,617.908
1991-12-17,617.908
1991-12-18,617.908
1991-12-19,617.908
1991-12-20,617.908
1991-12-21,617.908
1991-12-22,617.908
1991-12-23,617.908
1991-12-24,617.908
1991-12-25,617.908
1991-12-26,617.908
1991-12-27,617.908
1991-12-28,617.908
1991-12-29,617.908
1991-12-30,617.908
1991-12-31,660.205
1992-01-01,660.205
1992-01-02,660.205
1992-01-03,660.205
1992-01-04,660.205
1992-01-05,660.205
1992-01-06,660.205
1992-01-07,660.205
1992-01-08,660.205
1992-01-09,660.205
1992-01-10,660.205
1992-01-11,660.205
1992-01-12,660.205
1992-01-13,660.205
1992-01-14,660.205
1992-01-15,660.205
1992-01-16,660.205
1992-01-17,660.205
1992-01-18,660.205
1992-01-19,660.205
1992-01-20,660.205
1992-01-21,660.205
1992-01-22,660.205
1992-01-23,660.205
1992-01-24,660.205
1992-01-25,660.205
1992-01-26,660.205
1992-01-27,660.205
1992-01-28,660.205
1992-01-29,660.205
1992-01-30,660.205
1992-01-31,657.656
1992-02-01,657.656
1992-02-02,657.656
1992-02-03,657.656
1992-02-04,657.656
1992-02-05,657.656
1992-02-06,657.656
1992-02-07,657.656
1992-02-08,657.656
1992-02-09,657.656
1992-02-10,657.656
1992-02-11,657.656
1992-02-12,657.656
1992-02-13,657.656
1992-02-14,657.656
1992-02-15,657.656
1992-02-16,657.656
1992-02-17,657.656
1992-02-18,657.656
1992-02-19,657.656
1992-02-20,657.656
1992-02-21,657.656
1992-02-22,657.656
1992-02-23,657.656
1992-02-24,657.656
1992-02-25,657.656
1992-02-26,657.656
1992-02-27,657.656
1992-02-28,682.802
1992-02-29,682.802
1992-03-01,682.802
1992-03-02,682.802
1992-03-03,682.802
1992-03-04,682.802
1992-03-05,682.802
1992-03-06,682.802
1992-03-07,682.802
1992-03-08,682.802
1992-03-09,682.802
1992-03-10,682.802
1992-03-11,682.802
1992-03-12,682.802
1992-03-13,682.802
1992-03-14,682.802
1992-03-15,682.802
1992-03-16,682.802
1992-03-17,682.802
1992-03-18,682.802
1992-03-19,682.802
1992-03-20,682.802
1992-03-21,682.802
1992-03-22,682.802
1992-03-23,682.802
1992-03-24,682.802
1992-03-25,682.802
1992-03-26,682.802
1992-03-27,682.802
1992-03-28,682.802
1992-03-29,682.802
1992-03-30,682.802
1992-03-31,651.903
1992-04-01,651.903
1992-04-02,651.903
1992-04-03,651.903
1992-04-04,651.903
1992-04-05,651.903
1992-04-06,651.903
1992-04-07,651.903
1992-04-08,651.903
1992-04-09,651.903
1992-04-10,651.903
1992-04-11,651.903
1992-04-12,651.903
1992-04-13,651.903
1992-04-14,651.903
1992-04-15,651.903
1992-04-16,651.903
1992-04-17,651.903
1992-04-18,651.903
1992-04-19,651.903
1992-04-20,651.903
1992-04-21,651.903
1992-04-22,651.903
1992-04-23,651.903
1992-04-24,651.903
1992-04-25,651.903
1992-04-26,651.903
1992-04-27,651.903
1992-04-28,651.903
1992-04-29,651.903
1992-04-30,638.486
1992-05-01,638.486
1992-05-02,638.486
1992-05-03,638.486
1992-05-04,638.486
1992-05-05,638.486
1992-05-06,638.486
1992-05-07,638.486
1992-05-08,638.486
1992-05-09,638.486
1992-05-10,638.486
1992-05-11,638.486
1992-05-12,638.486
1992-05-13,638.486
1992-05-14,638.486
1992-05-15,638.486
1992-05-16,638.486
1992-05-17,638.486
1992-05-18,638.486
1992-05-19,638.486
1992-05-20,638.486
1992-05-21,638.486
1992-05-22,638.486
1992-05-23,638.486
1992-05-24,638.486
1992-05-25,638.486
1992-05-26,638.486
1992-05-27,638.486
1992-05-28,638.486
1992-05-29,702.535
1992-05-30,702.535
1992-05-31,702.535
1992-06-01,702.535
1992-06-02,702.535
1992-06-03,702.535
1992-06-04,702.535
1992-06-05,702.535
1992-06-06,702.535
1992-06-07,702.535
1992-06-08,702.535
1992-06-09,702.535
1992-06-10,702.535
1992-06-11,702.535
1992-06-12,702.535
1992-06-13,702.535
1992-06-14,702.535
1992-06-15,702.535
1992-06-16,702.535
1992-06-17,702.535
1992-06-18,702.535
1992-06-19,702.535
1992-06-20,702.535
1992-06-21,702.535
1992-06-22,702.535
1992-06-23,702.535
1992-06-24,702.535
1992-06-25,702.535
1992-06-26,702.535
1992-06-27,702.535
1992-06-28,702.535
1992-06-29,702.535
1992-06-30,658.982
1992-07-01,658.982
1992-07-02,658.982
1992-07-03,658.982
1992-07-04,658.982
1992-07-05,658.982
1992-07-06,658.982
1992-07-07,658.982
1992-07-08,658.982
1992-07-09,658.982
1992-07-10,658.982
1992-07-11,658.982
1992-07-12,658.982
1992-07-13,658.982
1992-07-14,658.982
1992-07-15,658.982
1992-07-16,658.982
1992-07-17,658.982
1992-07-18,658.982
1992-07-19,658.982
1992-07-20,658.982
1992-07-21,658.982
1992-07-22,658.982
1992-07-23,658.982
1992-07-24,658.982
1992-07-25,658.982
1992-07-26,658.982
1992-07-27,658.982
1992-07-28,658.982
1992-07-29,658.982
1992-07-30,658.982
1992-07-31,609.675
1992-08-01,609.675
1992-08-02,609.675
1992-08-03,609.675
1992-08-04,609.675
1992-08-05,609.675
1992-08-06,609.675
1992-08-07,609.675
1992-08-08,609.675
1992-08-09,609.675
1992-08-10,609.675
1992-08-11,609.675
1992-08-12,609.675
1992-08-13,609.675
1992-08-14,609.675
1992-08-15,609.675
1992-08-16,609.675
1992-08-17,609.675
1992-08-18,609.675
1992-08-19,609.675
1992-08-20,609.675
1992-08-21,609.675
1992-08-22,609.675
1992-08-23,609.675
1992-08-24,609.675
1992-08-25,609.675
1992-08-26,609.675
1992-08-27,609.675
1992-08-28,609.675
1992-08-29,609.675
1992-08-30,609.675
1992-08-31,590.41
1992-09-01,590.41
1992-09-02,590.41
1992-09-03,590.41
1992-09-04,590.41
1992-09-05,590.41
1992-09-06,590.41
1992-09-07,590.41
1992-09-08,590.41
1992-09-09,590.41
1992-09-10,590.41
1992-09-11,590.41
1992-09-12,590.41
1992-09-13,590.41
1992-09-14,590.41
1992-09-15,590.41
1992-09-16,590.41
1992-09-17,590.41
1992-09-18,590.41
1992-09-19,590.41
1992-09-20,590.41
1992-09-21,590.41
1992-09-22,590.41
1992-09-23,590.41
1992-09-24,590.41
1992-09-25,590.41
1992-09-26,590.41
1992-09-27,590.41
1992-09-28,590.41
1992-09-29,590.41
1992-09-30,517.843
1992-10-01,517.843
1992-10-02,517.843
1992-10-03,517.843
1992-10-04,517.843
1992-10-05,517.843
1992-10-06,517.843
1992-10-07,517.843
1992-10-08,517.843
1992-10-09,517.843
1992-10-10,517.843
1992-10-11,517.843
1992-10-12,517.843
1992-10-13,517.843
1992-10-14,517.843
1992-10-15,517.843
1992-10-16,517.843
1992-10-17,517.843
1992-10-18,517.843
1992-10-19,517.843
1992-10-20,517.843
1992-10-21,517.843
1992-10-22,517.843
1992-10-23,517.843
1992-10-24,517.843
1992-10-25,517.843
1992-10-26,517.843
1992-10-27,517.843
1992-10-28,517.843
1992-10-29,517.843
1992-10-30,487.863
1992-10-31,487.863
1992-11-01,487.863
1992-11-02,487.863
1992-11-03,487.863
1992-11-04,487.863
1992-11-05,487.863
1992-11-06,487.863
1992-11-07,487.863
1992-11-08,487.863
1992-11-09,487.863
1992-11-10,487.863
1992-11-11,487.863
1992-11-12,487.863
1992-11-13,487.863
1992-11-14,487.863
1992-11-15,487.863
1992-11-16,487.863
1992-11-17,487.863
1992-11-18,487.863
1992-11-19,487.863
1992-11-20,487.863
1992-11-21,487.863
1992-11-22,487.863
1992-11-23,487.863
1992-11-24,487.863
1992-11-25,487.863
1992-11-26,487.863
1992-11-27,487.863
1992-11-28,487.863
1992-11-29,487.863
1992-11-30,518.638
1992-12-01,518.638
1992-12-02,518.638
1992-12-03,518.638
1992-12-04,518.638
1992-12-05,518.638
1992-12-06,518.638
1992-12-07,518.638
1992-12-08,518.638
1992-12-09,518.638
1992-12-10,518.638
1992-12-11,518.638
1992-12-12,518.638
1992-12-13,518.638
1992-12-14,518.638
1992-12-15,518.638
1992-12-16,518.638
1992-12-17,518.638
1992-12-18,518.638
1992-12-19,518.638
1992-12-20,518.638
1992-12-21,518.638
1992-12-22,518.638
1992-12-23,518.638
1992-12-24,518.638
1992-12-25,518.638
1992-12-26,518.638
1992-12-27,518.638
1992-12-28,518.638
1992-12-29,518.638
1992-12-30,518.638
1992-12-31,522.591
1993-01-01,522.591
1993-01-02,522.591
1993-01-03,522.591
1993-01-04,522.591
1993-01-05,522.591
1993-01-06,522.591
1993-01-07,522.591
1993-01-08,522.591
1993-01-09,522.591
1993-01-10,522.591
1993-01-11,522.591
1993-01-12,522.591
1993-01-13,522.591
1993-01-14,522.591
1993-01-15,522.591
1993-01-16,522.591
1993-01-17,522.591
1993-01-18,522.591
1993-01-19,522.591
1993-01-20,522.591
1993-01-21,522.591
1993-01-22,522.591
1993-01-23,522.591
1993-01-24,522.591
1993-01-25,522.591
1993-01-26,522.591
1993-01-27,522.591
1993-01-28,522.591
1993-01-29,568.322
1993-01-30,568.322
1993-01-31,568.322
1993-02-01,568.322
1993-02-02,568.322
1993-02-03,568.322
1993-02-04,568.322
1993-02-05,568.322
1993-02-06,568.322
1993-02-07,568.322
1993-02-08,568.322
1993-02-09,568.322
1993-02-10,568.322
1993-02-11,568.322
1993-02-12,568.322
1993-02-13,568.322
1993-02-14,568.322
1993-02-15,568.322
1993-02-16,568.322
1993-02-17,568.322
1993-02-18,568.322
1993-02-19,568.322
1993-02-20,568.322
1993-02-21,568.322
1993-02-22,568.322
1993-02-23,568.322
1993-02-24,568.322
1993-02-25,568.322
1993-02-26,564.164
1993-02-27,564.164
1993-02-28,564.164
1993-03-01,564.164
1993-03-02,564.164
1993-03-03,564.164
1993-03-04,564.164
1993-03-05,564.164
1993-03-06,564.164
1993-03-07,564.164
1993-03-08,564.164
1993-03-09,564.164
1993-03-10,564.164
1993-03-11,564.164
1993-03-12,564.164
1993-03-13,564.164
1993-03-14,564.164
1993-03-15,564.164
1993-03-16,564.164
1993-03-17,564.164
1993-03-18,564.164
1993-03-19,564.164
1993-03-20,564.164
1993-03-21,564.164
1993-03-22,564.164
1993-03-23,564.164
1993-03-24,564.164
1993-03-25,564.164
1993-03-26,564.164
1993-03-27,564.164
1993-03-28,564.164
1993-03-29,564.164
1993-03-30,564.164
1993-03-31,600.098
1993-04-01,600.098
1993-04-02,600.098
1993-04-03,600.098
1993-04-04,600.098
1993-04-05,600.098
1993-04-06,600.098
1993-04-07,600.098
1993-04-08,600.098
1993-04-09,600.098
1993-04-10,600.098
1993-04-11,600.098
1993-04-12,600.098
1993-04-13,600.098
1993-04-14,600.098
1993-04-15,600.098
1993-04-16,600.098
1993-04-17,600.098
1993-04-18,600.098
1993-04-19,600.098
1993-04-20,600.098
1993-04-21,600.098
1993-04-22,600.098
1993-04-23,600.098
1993-04-24,600.098
1993-04-25,600.098
1993-04-26,600.098
1993-04-27,600.098
1993-04-28,600.098
1993-04-29,600.098
1993-04-30,604.315
1993-05-01,604.315
1993-05-02,604.315
1993-05-03,604.315
1993-05-04,604.315
1993-05-05,604.315
1993-05-06,604.315
1993-05-07,604.315
1993-05-08,604.315
1993-05-09,604.315
1993-05-10,604.315
1993-05-11,604.315
1993-05-12,604.315
1993-05-13,604.315
1993-05-14,604.315
1993-05-15,604.315
1993-05-16,604.315
1993-05-17,604.315
1993-05-18,604.315
1993-05-19,604.315
1993-05-20,604.315
1993-05-21,604.315
1993-05-22,604.315
1993-05-23,604.315
1993-05-24,604.315
1993-05-25,604.315
1993-05-26,604.315
1993-05-27,604.315
1993-05-28,604.315
1993-05-29,604.315
1993-05-30,604.315
1993-05-31,592.613
1993-06-01,592.613
1993-06-02,592.613
1993-06-03,592.613
1993-06-04,592.613
1993-06-05,592.613
1993-06-06,592.613
1993-06-07,592.613
1993-06-08,592.613
1993-06-09,592.613
1993-06-10,592.613
1993-06-11,592.613
1993-06-12,592.613
1993-06-13,592.613
1993-06-14,592.613
1993-06-15,592.613
1993-06-16,592.613
1993-06-17,592.613
1993-06-18,592.613
1993-06-19,592.613
1993-06-20,592.613
1993-06-21,592.613
1993-06-22,592.613
1993-06-23,592.613
1993-06-24,592.613
1993-06-25,592.613
