date,close
1990-04-19,1013.072
1990-04-20,1013.072
1990-04-21,1013.072
1990-04-22,1013.072
1990-04-23,1013.072
1990-04-24,1013.072
1990-04-25,1013.072
1990-04-26,1013.072
1990-04-27,1013.072
1990-04-28,1013.072
1990-04-29,1013.072
1990-04-30,1000.321
1990-05-01,1000.321
1990-05-02,1000.321
1990-05-03,1000.321
1990-05-04,1000.321
1990-05-05,1000.321
1990-05-06,1000.321
1990-05-07,1000.321
1990-05-08,1000.321
1990-05-09,1000.321
1990-05-10,1000.321
1990-05-11,1000.321
1990-05-12,1000.321
1990-05-13,1000.321
1990-05-14,1000.321
1990-05-15,1000.321
1990-05-16,1000.321
1990-05-17,1000.321
1990-05-18,1000.321
1990-05-19,1000.321
1990-05-20,1000.321
1990-05-21,1000.321
1990-05-22,1000.321
1990-05-23,1000.321
1990-05-24,1000.321
1990-05-25,1000.321
1990-05-26,1000.321
1990-05-27,1000.321
1990-05-28,1000.321
1990-05-29,1000.321
1990-05-30,1000.321
1990-05-31,1167.218
1990-06-01,1167.218
1990-06-02,1167.218
1990-06-03,1167.218
1990-06-04,1167.218
1990-06-05,1167.218
1990-06-06,1167.218
1990-06-07,1167.218
1990-06-08,1167.218
1990-06-09,1167.218
1990-06-10,1167.218
1990-06-11,1167.218
1990-06-12,1167.218
1990-06-13,1167.218
1990-06-14,1167.218
1990-06-15,1167.218
1990-06-16,1167.218
1990-06-17,1167.218
1990-06-18,1167.218
1990-06-19,1167.218
1990-06-20,1167.218
1990-06-21,1167.218
1990-06-22,1167.218
1990-06-23,1167.218
1990-06-24,1167.218
1990-06-25,1167.218
1990-06-26,1167.218
1990-06-27,1167.218
1990-06-28,1167.218
1990-06-29,1188.47
1990-06-30,1188.47
1990-07-01,1188.47
1990-07-02,1188.47
1990-07-03,1188.47
1990-07-04,1188.47
1990-07-05,1188.47
1990-07-06,1188.47
1990-07-07,1188.47
1990-07-08,1188.47
1990-07-09,1188.47
1990-07-10,1188.47
1990-07-11,1188.47
1990-07-12,1188.47
1990-07-13,1188.47
1990-07-14,1188.47
1990-07-15,1188.47
1990-07-16,1188.47
1990-07-17,1188.47
1990-07-18,1188.47
1990-07-19,1188.47
1990-07-20,1188.47
1990-07-21,1188.47
1990-07-22,1188.47
1990-07-23,1188.47
1990-07-24,1188.47
1990-07-25,1188.47
1990-07-26,1188.47
1990-07-27,1188.47
1990-07-28,1188.47
1990-07-29,1188.47
1990-07-30,1188.47
1990-07-31,1207.35
1990-08-01,1207.35
1990-08-02,1207.35
1990-08-03,1207.35
1990-08-04,1207.35
1990-08-05,1207.35
1990-08-06,1207.35
1990-08-07,1207.35
1990-08-08,1207.35
1990-08-09,1207.35
1990-08-10,1207.35
1990-08-11,1207.35
1990-08-12,1207.35
1990-08-13,1207.35
1990-08-14,1207.35
1990-08-15,1207.35
1990-08-16,1207.35
1990-08-17,1207.35
1990-08-18,1207.35
1990-08-19,1207.35
1990-08-20,1207.35
1990-08-21,1207.35
1990-08-22,1207.35
1990-08-23,1207.35
1990-08-24,1207.35
1990-08-25,1207.35
1990-08-26,1207.35
1990-08-27,1207.35
1990-08-28,1207.35
1990-08-29,1207.35
1990-08-30,1207.35
1990-08-31,1078.136
1990-09-01,1078.136
1990-09-02,1078.136
1990-09-03,1078.136
1990-09-04,1078.136
1990-09-05,1078.136
1990-09-06,1078.136
1990-09-07,1078.136
1990-09-08,1078.136
1990-09-09,1078.136
1990-09-10,1078.136
1990-09-11,1078.136
1990-09-12,1078.136
1990-09-13,1078.136
1990-09-14,1078.136
1990-09-15,1078.136
1990-09-16,1078.136
1990-09-17,1078.136
1990-09-18,1078.136
1990-09-19,1078.136
1990-09-20,1078.136
1990-09-21,1078.136
1990-09-22,1078.136
1990-09-23,1078.136
1990-09-24,1078.136
1990-09-25,1078.136
1990-09-26,1078.136
1990-09-27,1078.136
1990-09-28,952.048
1990-09-29,952.048
1990-09-30,952.048
1990-10-01,952.048
1990-10-02,952.048
1990-10-03,952.048
1990-10-04,952.048
1990-10-05,952.048
1990-10-06,952.048
1990-10-07,952.048
1990-10-08,952.048
1990-10-09,952.048
1990-10-10,952.048
1990-10-11,952.048
1990-10-12,952.048
1990-10-13,952.048
1990-10-14,952.048
1990-10-15,952.048
1990-10-16,952.048
1990-10-17,952.048
1990-10-18,952.048
1990-10-19,952.048
1990-10-20,952.048
1990-10-21,952.048
1990-10-22,952.048
1990-10-23,952.048
1990-10-24,952.048
1990-10-25,952.048
1990-10-26,952.048
1990-10-27,952.048
1990-10-28,952.048
1990-10-29,952.048
1990-10-30,952.048
1990-10-31,1010.386
1990-11-01,1010.386
1990-11-02,1010.386
1990-11-03,1010.386
1990-11-04,1010.386
1990-11-05,1010.386
1990-11-06,1010.386
1990-11-07,1010.386
1990-11-08,1010.386
1990-11-09,1010.386
1990-11-10,1010.386
1990-11-11,1010.386
1990-11-12,1010.386
1990-11-13,1010.386
1990-11-14,1010.386
1990-11-15,1010.386
1990-11-16,1010.386
1990-11-17,1010.386
1990-11-18,1010.386
1990-11-19,1010.386
1990-11-20,1010.386
1990-11-21,1010.386
1990-11-22,1010.386
1990-11-23,1010.386
1990-11-24,1010.386
1990-11-25,1010.386
1990-11-26,1010.386
1990-11-27,1010.386
1990-11-28,1010.386
1990-11-29,1010.386
1990-11-30,990.757
1990-12-01,990.757
1990-12-02,990.757
1990-12-03,990.757
1990-12-04,990.757
1990-12-05,990.757
1990-12-06,990.757
1990-12-07,990.757
1990-12-08,990.757
1990-12-09,990.757
1990-12-10,990.757
1990-12-11,990.757
1990-12-12,990.757
1990-12-13,990.757
1990-12-14,990.757
1990-12-15,990.757
1990-12-16,990.757
1990-12-17,990.757
1990-12-18,990.757
1990-12-19,990.757
1990-12-20,990.757
1990-12-21,990.757
1990-12-22,990.757
1990-12-23,990.757
1990-12-24,990.757
1990-12-25,990.757
1990-12-26,990.757
1990-12-27,990.757
1990-12-28,990.757
1990-12-29,990.757
1990-12-30,990.757
1990-12-31,993.102
1991-01-01,993.102
1991-01-02,993.102
1991-01-03,993.102
1991-01-04,993.102
1991-01-05,993.102
1991-01-06,993.102
1991-01-07,993.102
1991-01-08,993.102
1991-01-09,993.102
1991-01-10,993.102
1991-01-11,993.102
1991-01-12,993.102
1991-01-13,993.102
1991-01-14,993.102
1991-01-15,993.102
1991-01-16,993.102
1991-01-17,993.102
1991-01-18,993.102
1991-01-19,993.102
1991-01-20,993.102
1991-01-21,993.102
1991-01-22,993.102
1991-01-23,993.102
1991-01-24,993.102
1991-01-25,993.102
1991-01-26,993.102
1991-01-27,993.102
1991-01-28,993.102
1991-01-29,993.102
1991-01-30,993.102
1991-01-31,1049.355
1991-02-01,1049.355
1991-02-02,1049.355
1991-02-03,1049.355
1991-02-04,1049.355
1991-02-05,1049.355
1991-02-06,1049.355
1991-02-07,1049.355
1991-02-08,1049.355
1991-02-09,1049.355
1991-02-10,1049.355
1991-02-11,1049.355
1991-02-12,1049.355
1991-02-13,1049.355
1991-02-14,1049.355
1991-02-15,1049.355
1991-02-16,1049.355
1991-02-17,1049.355
1991-02-18,1049.355
1991-02-19,1049.355
1991-02-20,1049.355
1991-02-21,1049.355
1991-02-22,1049.355
1991-02-23,1049.355
1991-02-24,1049.355
1991-02-25,1049.355
1991-02-26,1049.355
1991-02-27,1049.355
1991-02-28,1121.298
1991-03-01,1121.298
1991-03-02,1121.298
1991-03-03,1121.298
1991-03-04,1121.298
1991-03-05,1121.298
1991-03-06,1121.298
1991-03-07,1121.298
1991-03-08,1121.298
1991-03-09,1121.298
1991-03-10,1121.298
1991-03-11,1121.298
1991-03-12,1121.298
1991-03-13,1121.298
1991-03-14,1121.298
1991-03-15,1121.298
1991-03-16,1121.298
1991-03-17,1121.298
1991-03-18,1121.298
1991-03-19,1121.298
1991-03-20,1121.298
1991-03-21,1121.298
1991-03-22,1121.298
1991-03-23,1121.298
1991-03-24,1121.298
1991-03-25,1121.298
1991-03-26,1121.298
1991-03-27,1121.298
1991-03-28,1121.298
1991-03-29,1067.631
1991-03-30,1067.631
1991-03-31,1067.631
1991-04-01,1067.631
1991-04-02,1067.631
1991-04-03,1067.631
1991-04-04,1067.631
1991-04-05,1067.631
1991-04-06,1067.631
1991-04-07,1067.631
1991-04-08,1067.631
1991-04-09,1067.631
1991-04-10,1067.631
1991-04-11,1067.631
1991-04-12,1067.631
1991-04-13,1067.631
1991-04-14,1067.631
1991-04-15,1067.631
1991-04-16,1067.631
1991-04-17,1067.631
1991-04-18,1067.631
1991-04-19,1067.631
1991-04-20,1067.631
1991-04-21,1067.631
1991-04-22,1067.631
1991-04-23,1067.631
1991-04-24,1067.631
1991-04-25,1067.631
1991-04-26,1067.631
1991-04-27,1067.631
1991-04-28,1067.631
1991-04-29,1067.631
1991-04-30,1071.181
1991-05-01,1071.181
1991-05-02,1071.181
1991-05-03,1071.181
1991-05-04,1071.181
1991-05-05,1071.181
1991-05-06,1071.181
1991-05-07,1071.181
1991-05-08,1071.181
1991-05-09,1071.181
1991-05-10,1071.181
1991-05-11,1071.181
1991-05-12,1071.181
1991-05-13,1071.181
1991-05-14,1071.181
1991-05-15,1071.181
1991-05-16,1071.181
1991-05-17,1071.181
1991-05-18,1071.181
1991-05-19,1071.181
1991-05-20,1071.181
1991-05-21,1071.181
1991-05-22,1071.181
1991-05-23,1071.181
1991-05-24,1071.181
1991-05-25,1071.181
1991-05-26,1071.181
1991-05-27,1071.181
1991-05-28,1071.181
1991-05-29,1071.181
1991-05-30,1071.181
1991-05-31,1115.492
1991-06-01,1115.492
1991-06-02,1115.492
1991-06-03,1115.492
1991-06-04,1115.492
1991-06-05,1115.492
1991-06-06,1115.492
1991-06-07,1115.492
1991-06-08,1115.492
1991-06-09,1115.492
1991-06-10,1115.492
1991-06-11,1115.492
1991-06-12,1115.492
1991-06-13,1115.492
1991-06-14,1115.492
1991-06-15,1115.492
1991-06-16,1115.492
1991-06-17,1115.492
1991-06-18,1115.492
1991-06-19,1115.492
1991-06-20,1115.492
1991-06-21,1115.492
1991-06-22,1115.492
1991-06-23,1115.492
1991-06-24,1115.492
1991-06-25,1115.492
1991-06-26,1115.492
1991-06-27,1115.492
1991-06-28,1010.318
1991-06-29,1010.318
1991-06-30,1010.318
1991-07-01,1010.318
1991-07-02,1010.318
1991-07-03,1010.318
1991-07-04,1010.318
1991-07-05,1010.318
1991-07-06,1010.318
1991-07-07,1010.318
1991-07-08,1010.318
1991-07-09,1010.318
1991-07-10,1010.318
1991-07-11,1010.318
1991-07-12,1010.318
1991-07-13,1010.318
1991-07-14,1010.318
1991-07-15,1010.318
1991-07-16,1010.318
1991-07-17,1010.318
1991-07-18,1010.318
1991-07-19,1010.318
1991-07-20,1010.318
1991-07-21,1010.318
1991-07-22,1010.318
1991-07-23,1010.318
1991-07-24,1010.318
1991-07-25,1010.318
1991-07-26,1010.318
1991-07-27,1010.318
1991-07-28,1010.318
1991-07-29,1010.318
1991-07-30,1010.318
1991-07-31,1072.465
1991-08-01,1072.465
1991-08-02,1072.465
1991-08-03,1072.465
1991-08-04,1072.465
1991-08-05,1072.465
1991-08-06,1072.465
1991-08-07,1072.465
1991-08-08,1072.465
1991-08-09,1072.465
1991-08-10,1072.465
1991-08-11,1072.465
1991-08-12,1072.465
1991-08-13,1072.465
1991-08-14,1072.465
1991-08-15,1072.465
1991-08-16,1072.465
1991-08-17,1072.465
1991-08-18,1072.465
1991-08-19,1072.465
1991-08-20,1072.465
1991-08-21,1072.465
1991-08-22,1072.465
1991-08-23,1072.465
1991-08-24,1072.465
1991-08-25,1072.465
1991-08-26,1072.465
1991-08-27,1072.465
1991-08-28,1072.465
1991-08-29,1072.465
1991-08-30,1072.334
1991-08-31,1072.334
1991-09-01,1072.334
1991-09-02,1072.334
1991-09-03,1072.334
1991-09-04,1072.334
1991-09-05,1072.334
1991-09-06,1072.334
1991-09-07,1072.334
1991-09-08,1072.334
1991-09-09,1072.334
1991-09-10,1072.334
1991-09-11,1072.334
1991-09-12,1072.334
1991-09-13,1072.334
1991-09-14,1072.334
1991-09-15,1072.334
1991-09-16,1072.334
1991-09-17,1072.334
1991-09-18,1072.334
1991-09-19,1072.334
1991-09-20,1072.334
1991-09-21,1072.334
1991-09-22,1072.334
1991-09-23,1072.334
1991-09-24,1072.334
1991-09-25,1072.334
1991-09-26,1072.334
1991-09-27,1072.334
1991-09-28,1072.334
1991-09-29,1072.334
1991-09-30,1084.669
1991-10-01,1084.669
1991-10-02,1084.669
1991-10-03,1084.669
1991-10-04,1084.669
1991-10-05,1084.669
1991-10-06,1084.669
1991-10-07,1084.669
1991-10-08,1084.669
1991-10-09,1084.669
1991-10-10,1084.669
1991-10-11,1084.669
1991-10-12,1084.669
1991-10-13,1084.669
1991-10-14,1084.669
1991-10-15,1084.669
1991-10-16,1084.669
1991-10-17,1084.669
1991-10-18,1084.669
1991-10-19,1084.669
1991-10-20,1084.669
1991-10-21,1084.669
1991-10-22,1084.669
1991-10-23,1084.669
1991-10-24,1084.669
1991-10-25,1084.669
1991-10-26,1084.669
1991-10-27,1084.669
1991-10-28,1084.669
1991-10-29,1084.669
1991-10-30,1084.669
1991-10-31,1083.292
1991-11-01,1083.292
1991-11-02,1083.292
1991-11-03,1083.292
1991-11-04,1083.292
1991-11-05,1083.292
1991-11-06,1083.292
1991-11-07,1083.292
1991-11-08,1083.292
1991-11-09,1083.292
1991-11-10,1083.292
1991-11-11,1083.292
1991-11-12,1083.292
1991-11-13,1083.292
1991-11-14,1083.292
1991-11-15,1083.292
1991-11-16,1083.292
1991-11-17,1083.292
1991-11-18,1083.292
1991-11-19,1083.292
1991-11-20,1083.292
1991-11-21,1083.292
1991-11-22,1083.292
1991-11-23,1083.292
1991-11-24,1083.292
1991-11-25,1083.292
1991-11-26,1083.292
1991-11-27,1083.292
1991-11-28,1083.292
1991-11-29,1072.926
1991-11-30,1072.926
1991-12-01,1072.926
1991-12-02,1072.926
1991-12-03,1072.926
1991-12-04,1072.926
1991-12-05,1072.926
1991-12-06,1072.926
1991-12-07,1072.926
1991-12-08,1072.926
1991-12-09,1072.926
1991-12-10,1072.926
1991-12-11,1072.926
1991-12-12,1072.926
1991-12-13,1072.926
1991-12-14,1072.926
1991-12-15,1072.926
1991-12-16,1072.926
1991-12-17,1072.926
1991-12-18,1072.926
1991-12-19,1072.926
1991-12-20,1072.926
1991-12-21,1072.926
1991-12-22,1072.926
1991-12-23,1072.926
1991-12-24,1072.926
1991-12-25,1072.926
1991-12-26,1072.926
1991-12-27,1072.926
1991-12-28,1072.926
1991-12-29,1072.926
1991-12-30,1072.926
1991-12-31,1159.493
1992-01-01,1159.493
1992-01-02,1159.493
1992-01-03,1159.493
1992-01-04,1159.493
1992-01-05,1159.493
1992-01-06,1159.493
1992-01-07,1159.493
1992-01-08,1159.493
1992-01-09,1159.493
1992-01-10,1159.493
1992-01-11,1159.493
1992-01-12,1159.493
1992-01-13,1159.493
1992-01-14,1159.493
1992-01-15,1159.493
1992-01-16,1159.493
1992-01-17,1159.493
1992-01-18,1159.493
1992-01-19,1159.493
1992-01-20,1159.493
1992-01-21,1159.493
1992-01-22,1159.493
1992-01-23,1159.493
1992-01-24,1159.493
1992-01-25,1159.493
1992-01-26,1159.493
1992-01-27,1159.493
1992-01-28,1159.493
1992-01-29,1159.493
1992-01-30,1159.493
1992-01-31,1168.904
1992-02-01,1168.904
1992-02-02,1168.904
1992-02-03,1168.904
1992-02-04,1168.904
1992-02-05,1168.904
1992-02-06,1168.904
1992-02-07,1168.904
1992-02-08,1168.904
1992-02-09,1168.904
1992-02-10,1168.904
1992-02-11,1168.904
1992-02-12,1168.904
1992-02-13,1168.904
1992-02-14,1168.904
1992-02-15,1168.904
1992-02-16,1168.904
1992-02-17,1168.904
1992-02-18,1168.904
1992-02-19,1168.904
1992-02-20,1168.904
1992-02-21,1168.904
1992-02-22,1168.904
1992-02-23,1168.904
1992-02-24,1168.904
1992-02-25,1168.904
1992-02-26,1168.904
1992-02-27,1168.904
1992-02-28,1177.467
1992-02-29,1177.467
1992-03-01,1177.467
1992-03-02,1177.467
1992-03-03,1177.467
1992-03-04,1177.467
1992-03-05,1177.467
1992-03-06,1177.467
1992-03-07,1177.467
1992-03-08,1177.467
1992-03-09,1177.467
1992-03-10,1177.467
1992-03-11,1177.467
1992-03-12,1177.467
1992-03-13,1177.467
1992-03-14,1177.467
1992-03-15,1177.467
1992-03-16,1177.467
1992-03-17,1177.467
1992-03-18,1177.467
1992-03-19,1177.467
1992-03-20,1177.467
1992-03-21,1177.467
1992-03-22,1177.467
1992-03-23,1177.467
1992-03-24,1177.467
1992-03-25,1177.467
1992-03-26,1177.467
1992-03-27,1177.467
1992-03-28,1177.467
1992-03-29,1177.467
1992-03-30,1177.467
1992-03-31,1159.137
1992-04-01,1159.137
1992-04-02,1159.137
1992-04-03,1159.137
1992-04-04,1159.137
1992-04-05,1159.137
1992-04-06,1159.137
1992-04-07,1159.137
1992-04-08,1159.137
1992-04-09,1159.137
1992-04-10,1159.137
1992-04-11,1159.137
1992-04-12,1159.137
1992-04-13,1159.137
1992-04-14,1159.137
1992-04-15,1159.137
1992-04-16,1159.137
1992-04-17,1159.137
1992-04-18,1159.137
1992-04-19,1159.137
1992-04-20,1159.137
1992-04-21,1159.137
1992-04-22,1159.137
1992-04-23,1159.137
1992-04-24,1159.137
1992-04-25,1159.137
1992-04-26,1159.137
1992-04-27,1159.137
1992-04-28,1159.137
1992-04-29,1159.137
1992-04-30,1173.603
1992-05-01,1173.603
1992-05-02,1173.603
1992-05-03,1173.603
1992-05-04,1173.603
1992-05-05,1173.603
1992-05-06,1173.603
1992-05-07,1173.603
1992-05-08,1173.603
1992-05-09,1173.603
1992-05-10,1173.603
1992-05-11,1173.603
1992-05-12,1173.603
1992-05-13,1173.603
1992-05-14,1173.603
1992-05-15,1173.603
1992-05-16,1173.603
1992-05-17,1173.603
1992-05-18,1173.603
1992-05-19,1173.603
1992-05-20,1173.603
1992-05-21,1173.603
1992-05-22,1173.603
1992-05-23,1173.603
1992-05-24,1173.603
1992-05-25,1173.603
1992-05-26,1173.603
1992-05-27,1173.603
1992-05-28,1173.603
1992-05-29,1263.193
1992-05-30,1263.193
1992-05-31,1263.193
1992-06-01,1263.193
1992-06-02,1263.193
1992-06-03,1263.193
1992-06-04,1263.193
1992-06-05,1263.193
1992-06-06,1263.193
1992-06-07,1263.193
1992-06-08,1263.193
1992-06-09,1263.193
1992-06-10,1263.193
1992-06-11,1263.193
1992-06-12,1263.193
1992-06-13,1263.193
1992-06-14,1263.193
1992-06-15,1263.193
1992-06-16,1263.193
1992-06-17,1263.193
1992-06-18,1263.193
1992-06-19,1263.193
1992-06-20,1263.193
1992-06-21,1263.193
1992-06-22,1263.193
1992-06-23,1263.193
1992-06-24,1263.193
1992-06-25,1263.193
1992-06-26,1263.193
1992-06-27,1263.193
1992-06-28,1263.193
1992-06-29,1263.193
1992-06-30,1304.509
1992-07-01,1304.509
1992-07-02,1304.509
1992-07-03,1304.509
1992-07-04,1304.509
1992-07-05,1304.509
1992-07-06,1304.509
1992-07-07,1304.509
1992-07-08,1304.509
1992-07-09,1304.509
1992-07-10,1304.509
1992-07-11,1304.509
1992-07-12,1304.509
1992-07-13,1304.509
1992-07-14,1304.509
1992-07-15,1304.509
1992-07-16,1304.509
1992-07-17,1304.509
1992-07-18,1304.509
1992-07-19,1304.509
1992-07-20,1304.509
1992-07-21,1304.509
1992-07-22,1304.509
1992-07-23,1304.509
1992-07-24,1304.509
1992-07-25,1304.509
1992-07-26,1304.509
1992-07-27,1304.509
1992-07-28,1304.509
1992-07-29,1304.509
1992-07-30,1304.509
1992-07-31,1329.099
1992-08-01,1329.099
1992-08-02,1329.099
1992-08-03,1329.099
1992-08-04,1329.099
1992-08-05,1329.099
1992-08-06,1329.099
1992-08-07,1329.099
1992-08-08,1329.099
1992-08-09,1329.099
1992-08-10,1329.099
1992-08-11,1329.099
1992-08-12,1329.099
1992-08-13,1329.099
1992-08-14,1329.099
1992-08-15,1329.099
1992-08-16,1329.099
1992-08-17,1329.099
1992-08-18,1329.099
1992-08-19,1329.099
1992-08-20,1329.099
1992-08-21,1329.099
1992-08-22,1329.099
1992-08-23,1329.099
1992-08-24,1329.099
1992-08-25,1329.099
1992-08-26,1329.099
1992-08-27,1329.099
1992-08-28,1329.099
1992-08-29,1329.099
1992-08-30,1329.099
1992-08-31,1358.55
1992-09-01,1358.55
1992-09-02,1358.55
1992-09-03,1358.55
1992-09-04,1358.55
1992-09-05,1358.55
1992-09-06,1358.55
1992-09-07,1358.55
1992-09-08,1358.55
1992-09-09,1358.55
1992-09-10,1358.55
1992-09-11,1358.55
1992-09-12,1358.55
1992-09-13,1358.55
1992-09-14,1358.55
1992-09-15,1358.55
1992-09-16,1358.55
1992-09-17,1358.55
1992-09-18,1358.55
1992-09-19,1358.55
1992-09-20,1358.55
1992-09-21,1358.55
1992-09-22,1358.55
1992-09-23,1358.55
1992-09-24,1358.55
1992-09-25,1358.55
1992-09-26,1358.55
1992-09-27,1358.55
1992-09-28,1358.55
1992-09-29,1358.55
1992-09-30,1468.544
1992-10-01,1468.544
1992-10-02,1468.544
1992-10-03,1468.544
1992-10-04,1468.544
1992-10-05,1468.544
1992-10-06,1468.544
1992-10-07,1468.544
1992-10-08,1468.544
1992-10-09,1468.544
1992-10-10,1468.544
1992-10-11,1468.544
1992-10-12,1468.544
1992-10-13,1468.544
1992-10-14,1468.544
1992-10-15,1468.544
1992-10-16,1468.544
1992-10-17,1468.544
1992-10-18,1468.544
1992-10-19,1468.544
1992-10-20,1468.544
1992-10-21,1468.544
1992-10-22,1468.544
1992-10-23,1468.544
1992-10-24,1468.544
1992-10-25,1468.544
1992-10-26,1468.544
1992-10-27,1468.544
1992-10-28,1468.544
1992-10-29,1468.544
1992-10-30,1336.252
1992-10-31,1336.252
1992-11-01,1336.252
1992-11-02,1336.252
1992-11-03,1336.252
1992-11-04,1336.252
1992-11-05,1336.252
1992-11-06,1336.252
1992-11-07,1336.252
1992-11-08,1336.252
1992-11-09,1336.252
1992-11-10,1336.252
1992-11-11,1336.252
1992-11-12,1336.252
1992-11-13,1336.252
1992-11-14,1336.252
1992-11-15,1336.252
1992-11-16,1336.252
1992-11-17,1336.252
1992-11-18,1336.252
1992-11-19,1336.252
1992-11-20,1336.252
1992-11-21,1336.252
1992-11-22,1336.252
1992-11-23,1336.252
1992-11-24,1336.252
1992-11-25,1336.252
1992-11-26,1336.252
1992-11-27,1336.252
1992-11-28,1336.252
1992-11-29,1336.252
1992-11-30,1281.446
1992-12-01,1281.446
1992-12-02,1281.446
1992-12-03,1281.446
1992-12-04,1281.446
1992-12-05,1281.446
1992-12-06,1281.446
1992-12-07,1281.446
1992-12-08,1281.446
1992-12-09,1281.446
1992-12-10,1281.446
1992-12-11,1281.446
1992-12-12,1281.446
1992-12-13,1281.446
1992-12-14,1281.446
1992-12-15,1281.446
1992-12-16,1281.446
1992-12-17,1281.446
1992-12-18,1281.446
1992-12-19,1281.446
1992-12-20,1281.446
1992-12-21,1281.446
1992-12-22,1281.446
1992-12-23,1281.446
1992-12-24,1281.446
1992-12-25,1281.446
1992-12-26,1281.446
1992-12-27,1281.446
1992-12-28,1281.446
1992-12-29,1281.446
1992-12-30,1281.446
1992-12-31,1369.755
1993-01-01,1369.755
1993-01-02,1369.755
1993-01-03,1369.755
1993-01-04,1369.755
1993-01-05,1369.755
1993-01-06,1369.755
1993-01-07,1369.755
1993-01-08,1369.755
1993-01-09,1369.755
1993-01-10,1369.755
1993-01-11,1369.755
1993-01-12,1369.755
1993-01-13,1369.755
1993-01-14,1369.755
1993-01-15,1369.755
1993-01-16,1369.755
1993-01-17,1369.755
1993-01-18,1369.755
1993-01-19,1369.755
1993-01-20,1369.755
1993-01-21,1369.755
1993-01-22,1369.755
1993-01-23,1369.755
1993-01-24,1369.755
1993-01-25,1369.755
1993-01-26,1369.755
1993-01-27,1369.755
1993-01-28,1369.755
1993-01-29,1356.356
1993-01-30,1356.356
1993-01-31,1356.356
1993-02-01,1356.356
1993-02-02,1356.356
1993-02-03,1356.356
1993-02-04,1356.356
1993-02-05,1356.356
1993-02-06,1356.356
1993-02-07,1356.356
1993-02-08,1356.356
1993-02-09,1356.356
1993-02-10,1356.356
1993-02-11,1356.356
1993-02-12,1356.356
1993-02-13,1356.356
1993-02-14,1356.356
1993-02-15,1356.356
1993-02-16,1356.356
1993-02-17,1356.356
1993-02-18,1356.356
1993-02-19,1356.356
1993-02-20,1356.356
1993-02-21,1356.356
1993-02-22,1356.356
1993-02-23,1356.356
1993-02-24,1356.356
1993-02-25,1356.356
1993-02-26,1343.62
1993-02-27,1343.62
1993-02-28,1343.62
1993-03-01,1343.62
1993-03-02,1343.62
1993-03-03,1343.62
1993-03-04,1343.62
1993-03-05,1343.62
1993-03-06,1343.62
1993-03-07,1343.62
1993-03-08,1343.62
1993-03-09,1343.62
1993-03-10,1343.62
1993-03-11,1343.62
1993-03-12,1343.62
1993-03-13,1343.62
1993-03-14,1343.62
1993-03-15,1343.62
1993-03-16,1343.62
1993-03-17,1343.62
1993-03-18,1343.62
