date,close
1992-02-12,1595.222
1992-02-13,1595.222
1992-02-14,1595.222
1992-02-15,1595.222
1992-02-16,1595.222
1992-02-17,1595.222
1992-02-18,1595.222
1992-02-19,1595.222
1992-02-20,1595.222
1992-02-21,1595.222
1992-02-22,1595.222
1992-02-23,1595.222
1992-02-24,1595.222
1992-02-25,1595.222
1992-02-26,1595.222
1992-02-27,1595.222
1992-02-28,1442.893
1992-02-29,1442.893
1992-03-01,1442.893
1992-03-02,1442.893
1992-03-03,1442.893
1992-03-04,1442.893
1992-03-05,1442.893
1992-03-06,1442.893
1992-03-07,1442.893
1992-03-08,1442.893
1992-03-09,1442.893
1992-03-10,1442.893
1992-03-11,1442.893
1992-03-12,1442.893
1992-03-13,1442.893
1992-03-14,1442.893
1992-03-15,1442.893
1992-03-16,1442.893
1992-03-17,1442.893
1992-03-18,1442.893
1992-03-19,1442.893
1992-03-20,1442.893
1992-03-21,1442.893
1992-03-22,1442.893
1992-03-23,1442.893
1992-03-24,1442.893
1992-03-25,1442.893
1992-03-26,1442.893
1992-03-27,1442.893
1992-03-28,1442.893
1992-03-29,1442.893
1992-03-30,1442.893
1992-03-31,1537.136
1992-04-01,1537.136
1992-04-02,1537.136
1992-04-03,1537.136
1992-04-04,1537.136
1992-04-05,1537.136
1992-04-06,1537.136
1992-04-07,1537.136
1992-04-08,1537.136
1992-04-09,1537.136
1992-04-10,1537.136
1992-04-11,1537.136
1992-04-12,1537.136
1992-04-13,1537.136
1992-04-14,1537.136
1992-04-15,1537.136
1992-04-16,1537.136
1992-04-17,1537.136
1992-04-18,1537.136
1992-04-19,1537.136
1992-04-20,1537.136
1992-04-21,1537.136
1992-04-22,1537.136
1992-04-23,1537.136
1992-04-24,1537.136
1992-04-25,1537.136
1992-04-26,1537.136
1992-04-27,1537.136
1992-04-28,1537.136
1992-04-29,1537.136
1992-04-30,1620.747
1992-05-01,1620.747
1992-05-02,1620.747
1992-05-03,1620.747
1992-05-04,1620.747
1992-05-05,1620.747
1992-05-06,1620.747
1992-05-07,1620.747
1992-05-08,1620.747
1992-05-09,1620.747
1992-05-10,1620.747
1992-05-11,1620.747
1992-05-12,1620.747
1992-05-13,1620.747
1992-05-14,1620.747
1992-05-15,1620.747
1992-05-16,1620.747
1992-05-17,1620.747
1992-05-18,1620.747
1992-05-19,1620.747
1992-05-20,1620.747
1992-05-21,1620.747
1992-05-22,1620.747
1992-05-23,1620.747
1992-05-24,1620.747
1992-05-25,1620.747
1992-05-26,1620.747
1992-05-27,1620.747
1992-05-28,1620.747
1992-05-29,1717.398
1992-05-30,1717.398
1992-05-31,1717.398
1992-06-01,1717.398
1992-06-02,1717.398
1992-06-03,1717.398
1992-06-04,1717.398
1992-06-05,1717.398
1992-06-06,1717.398
1992-06-07,1717.398
1992-06-08,1717.398
1992-06-09,1717.398
1992-06-10,1717.398
1992-06-11,1717.398
1992-06-12,1717.398
1992-06-13,1717.398
1992-06-14,1717.398
1992-06-15,1717.398
1992-06-16,1717.398
1992-06-17,1717.398
1992-06-18,1717.398
1992-06-19,1717.398
1992-06-20,1717.398
1992-06-21,1717.398
1992-06-22,1717.398
1992-06-23,1717.398
1992-06-24,1717.398
1992-06-25,1717.398
1992-06-26,1717.398
1992-06-27,1717.398
1992-06-28,1717.398
1992-06-29,1717.398
1992-06-30,1589.707
1992-07-01,1589.707
1992-07-02,1589.707
1992-07-03,1589.707
1992-07-04,1589.707
1992-07-05,1589.707
1992-07-06,1589.707
1992-07-07,1589.707
1992-07-08,1589.707
1992-07-09,1589.707
1992-07-10,1589.707
1992-07-11,1589.707
1992-07-12,1589.707
1992-07-13,1589.707
1992-07-14,1589.707
1992-07-15,1589.707
1992-07-16,1589.707
1992-07-17,1589.707
1992-07-18,1589.707
1992-07-19,1589.707
1992-07-20,1589.707
1992-07-21,1589.707
1992-07-22,1589.707
1992-07-23,1589.707
1992-07-24,1589.707
1992-07-25,1589.707
1992-07-26,1589.707
1992-07-27,1589.707
1992-07-28,1589.707
1992-07-29,1589.707
1992-07-30,1589.707
1992-07-31,1545.297
1992-08-01,1545.297
1992-08-02,1545.297
1992-08-03,1545.297
1992-08-04,1545.297
1992-08-05,1545.297
1992-08-06,1545.297
1992-08-07,1545.297
1992-08-08,1545.297
1992-08-09,1545.297
1992-08-10,1545.297
1992-08-11,1545.297
1992-08-12,1545.297
1992-08-13,1545.297
1992-08-14,1545.297
1992-08-15,1545.297
1992-08-16,1545.297
1992-08-17,1545.297
1992-08-18,1545.297
1992-08-19,1545.297
1992-08-20,1545.297
1992-08-21,1545.297
1992-08-22,1545.297
1992-08-23,1545.297
1992-08-24,1545.297
1992-08-25,1545.297
1992-08-26,1545.297
1992-08-27,1545.297
1992-08-28,1545.297
1992-08-29,1545.297
1992-08-30,1545.297
1992-08-31,1361.222
1992-09-01,1361.222
1992-09-02,1361.222
1992-09-03,1361.222
1992-09-04,1361.222
1992-09-05,1361.222
1992-09-06,1361.222
1992-09-07,1361.222
1992-09-08,1361.222
1992-09-09,1361.222
1992-09-10,1361.222
1992-09-11,1361.222
1992-09-12,1361.222
1992-09-13,1361.222
1992-09-14,1361.222
1992-09-15,1361.222
1992-09-16,1361.222
1992-09-17,1361.222
1992-09-18,1361.222
1992-09-19,1361.222
1992-09-20,1361.222
1992-09-21,1361.222
1992-09-22,1361.222
1992-09-23,1361.222
1992-09-24,1361.222
1992-09-25,1361.222
1992-09-26,1361.222
1992-09-27,1361.222
1992-09-28,1361.222
1992-09-29,1361.222
1992-09-30,1308.248
1992-10-01,1308.248
1992-10-02,1308.248
1992-10-03,1308.248
1992-10-04,1308.248
1992-10-05,1308.248
1992-10-06,1308.248
1992-10-07,1308.248
1992-10-08,1308.248
1992-10-09,1308.248
1992-10-10,1308.248
1992-10-11,1308.248
1992-10-12,1308.248
1992-10-13,1308.248
1992-10-14,1308.248
1992-10-15,1308.248
1992-10-16,1308.248
1992-10-17,1308.248
1992-10-18,1308.248
1992-10-19,1308.248
1992-10-20,1308.248
1992-10-21,1308.248
1992-10-22,1308.248
1992-10-23,1308.248
1992-10-24,1308.248
1992-10-25,1308.248
1992-10-26,1308.248
1992-10-27,1308.248
1992-10-28,1308.248
1992-10-29,1308.248
1992-10-30,1235.406
1992-10-31,1235.406
1992-11-01,1235.406
1992-11-02,1235.406
1992-11-03,1235.406
1992-11-04,1235.406
1992-11-05,1235.406
1992-11-06,1235.406
1992-11-07,1235.406
1992-11-08,1235.406
1992-11-09,1235.406
1992-11-10,1235.406
1992-11-11,1235.406
1992-11-12,1235.406
1992-11-13,1235.406
1992-11-14,1235.406
1992-11-15,1235.406
1992-11-16,1235.406
1992-11-17,1235.406
1992-11-18,1235.406
1992-11-19,1235.406
1992-11-20,1235.406
1992-11-21,1235.406
1992-11-22,1235.406
1992-11-23,1235.406
1992-11-24,1235.406
1992-11-25,1235.406
1992-11-26,1235.406
1992-11-27,1235.406
1992-11-28,1235.406
1992-11-29,1235.406
1992-11-30,1236.497
1992-12-01,1236.497
1992-12-02,1236.497
1992-12-03,1236.497
1992-12-04,1236.497
1992-12-05,1236.497
1992-12-06,1236.497
1992-12-07,1236.497
1992-12-08,1236.497
1992-12-09,1236.497
1992-12-10,1236.497
1992-12-11,1236.497
1992-12-12,1236.497
1992-12-13,1236.497
1992-12-14,1236.497
1992-12-15,1236.497
1992-12-16,1236.497
1992-12-17,1236.497
1992-12-18,1236.497
1992-12-19,1236.497
1992-12-20,1236.497
1992-12-21,1236.497
1992-12-22,1236.497
1992-12-23,1236.497
1992-12-24,1236.497
1992-12-25,1236.497
1992-12-26,1236.497
1992-12-27,1236.497
1992-12-28,1236.497
1992-12-29,1236.497
1992-12-30,1236.497
1992-12-31,1220.419
1993-01-01,1220.419
1993-01-02,1220.419
1993-01-03,1220.419
1993-01-04,1220.419
1993-01-05,1220.419
1993-01-06,1220.419
1993-01-07,1220.419
1993-01-08,1220.419
1993-01-09,1220.419
1993-01-10,1220.419
1993-01-11,1220.419
1993-01-12,1220.419
1993-01-13,1220.419
1993-01-14,1220.419
1993-01-15,1220.419
1993-01-16,1220.419
1993-01-17,1220.419
1993-01-18,1220.419
1993-01-19,1220.419
1993-01-20,1220.419
1993-01-21,1220.419
1993-01-22,1220.419
1993-01-23,1220.419
1993-01-24,1220.419
1993-01-25,1220.419
1993-01-26,1220.419
1993-01-27,1220.419
1993-01-28,1220.419
1993-01-29,1271.311
1993-01-30,1271.311
1993-01-31,1271.311
1993-02-01,1271.311
1993-02-02,1271.311
1993-02-03,1271.311
1993-02-04,1271.311
1993-02-05,1271.311
1993-02-06,1271.311
1993-02-07,1271.311
1993-02-08,1271.311
1993-02-09,1271.311
1993-02-10,1271.311
1993-02-11,1271.311
1993-02-12,1271.311
1993-02-13,1271.311
1993-02-14,1271.311
1993-02-15,1271.311
1993-02-16,1271.311
1993-02-17,1271.311
1993-02-18,1271.311
1993-02-19,1271.311
1993-02-20,1271.311
1993-02-21,1271.311
1993-02-22,1271.311
1993-02-23,1271.311
1993-02-24,1271.311
1993-02-25,1271.311
1993-02-26,1265.375
1993-02-27,1265.375
1993-02-28,1265.375
1993-03-01,1265.375
1993-03-02,1265.375
1993-03-03,1265.375
1993-03-04,1265.375
1993-03-05,1265.375
1993-03-06,1265.375
1993-03-07,1265.375
1993-03-08,1265.375
1993-03-09,1265.375
1993-03-10,1265.375
1993-03-11,1265.375
