date,close
1990-04-21,1034.213
1990-04-22,1034.213
1990-04-23,1034.213
1990-04-24,1034.213
1990-04-25,1034.213
1990-04-26,1034.213
1990-04-27,1034.213
1990-04-28,1034.213
1990-04-29,1034.213
1990-04-30,1019.493
1990-05-01,1019.493
1990-05-02,1019.493
1990-05-03,1019.493
1990-05-04,1019.493
1990-05-05,1019.493
1990-05-06,1019.493
1990-05-07,1019.493
1990-05-08,1019.493
1990-05-09,1019.493
1990-05-10,1019.493
1990-05-11,1019.493
1990-05-12,1019.493
1990-05-13,1019.493
1990-05-14,1019.493
1990-05-15,1019.493
1990-05-16,1019.493
1990-05-17,1019.493
1990-05-18,1019.493
1990-05-19,1019.493
1990-05-20,1019.493
1990-05-21,1019.493
1990-05-22,1019.493
1990-05-23,1019.493
1990-05-24,1019.493
1990-05-25,1019.493
1990-05-26,1019.493
1990-05-27,1019.493
1990-05-28,1019.493
1990-05-29,1019.493
1990-05-30,1019.493
1990-05-31,1127.042
1990-06-01,1127.042
1990-06-02,1127.042
1990-06-03,1127.042
1990-06-04,1127.042
1990-06-05,1127.042
1990-06-06,1127.042
1990-06-07,1127.042
1990-06-08,1127.042
1990-06-09,1127.042
1990-06-10,1127.042
1990-06-11,1127.042
1990-06-12,1127.042
1990-06-13,1127.042
1990-06-14,1127.042
1990-06-15,1127.042
1990-06-16,1127.042
1990-06-17,1127.042
1990-06-18,1127.042
1990-06-19,1127.042
1990-06-20,1127.042
1990-06-21,1127.042
1990-06-22,1127.042
1990-06-23,1127.042
1990-06-24,1127.042
1990-06-25,1127.042
1990-06-26,1127.042
1990-06-27,1127.042
1990-06-28,1127.042
1990-06-29,1119.2
1990-06-30,1119.2
1990-07-01,1119.2
1990-07-02,1119.2
1990-07-03,1119.2
1990-07-04,1119.2
1990-07-05,1119.2
1990-07-06,1119.2
1990-07-07,1119.2
1990-07-08,1119.2
1990-07-09,1119.2
1990-07-10,1119.2
1990-07-11,1119.2
1990-07-12,1119.2
1990-07-13,1119.2
1990-07-14,1119.2
1990-07-15,1119.2
1990-07-16,1119.2
1990-07-17,1119.2
1990-07-18,1119.2
1990-07-19,1119.2
1990-07-20,1119.2
1990-07-21,1119.2
1990-07-22,1119.2
1990-07-23,1119.2
1990-07-24,1119.2
1990-07-25,1119.2
1990-07-26,1119.2
1990-07-27,1119.2
1990-07-28,1119.2
1990-07-29,1119.2
1990-07-30,1119.2
1990-07-31,1129.589
1990-08-01,1129.589
1990-08-02,1129.589
1990-08-03,1129.589
1990-08-04,1129.589
1990-08-05,1129.589
1990-08-06,1129.589
1990-08-07,1129.589
1990-08-08,1129.589
1990-08-09,1129.589
1990-08-10,1129.589
1990-08-11,1129.589
1990-08-12,1129.589
1990-08-13,1129.589
1990-08-14,1129.589
1990-08-15,1129.589
1990-08-16,1129.589
1990-08-17,1129.589
1990-08-18,1129.589
1990-08-19,1129.589
1990-08-20,1129.589
1990-08-21,1129.589
1990-08-22,1129.589
1990-08-23,1129.589
1990-08-24,1129.589
1990-08-25,1129.589
1990-08-26,1129.589
1990-08-27,1129.589
1990-08-28,1129.589
1990-08-29,1129.589
1990-08-30,1129.589
1990-08-31,1024.046
1990-09-01,1024.046
1990-09-02,1024.046
1990-09-03,1024.046
1990-09-04,1024.046
1990-09-05,1024.046
1990-09-06,1024.046
1990-09-07,1024.046
1990-09-08,1024.046
1990-09-09,1024.046
1990-09-10,1024.046
1990-09-11,1024.046
1990-09-12,1024.046
1990-09-13,1024.046
1990-09-14,1024.046
1990-09-15,1024.046
1990-09-16,1024.046
1990-09-17,1024.046
1990-09-18,1024.046
1990-09-19,1024.046
1990-09-20,1024.046
1990-09-21,1024.046
1990-09-22,1024.046
1990-09-23,1024.046
1990-09-24,1024.046
1990-09-25,1024.046
1990-09-26,1024.046
1990-09-27,1024.046
1990-09-28,916.253
1990-09-29,916.253
1990-09-30,916.253
1990-10-01,916.253
1990-10-02,916.253
1990-10-03,916.253
1990-10-04,916.253
1990-10-05,916.253
1990-10-06,916.253
1990-10-07,916.253
1990-10-08,916.253
1990-10-09,916.253
1990-10-10,916.253
1990-10-11,916.253
1990-10-12,916.253
1990-10-13,916.253
1990-10-14,916.253
1990-10-15,916.253
1990-10-16,916.253
1990-10-17,916.253
1990-10-18,916.253
1990-10-19,916.253
1990-10-20,916.253
1990-10-21,916.253
1990-10-22,916.253
1990-10-23,916.253
1990-10-24,916.253
1990-10-25,916.253
1990-10-26,916.253
1990-10-27,916.253
1990-10-28,916.253
1990-10-29,916.253
1990-10-30,916.253
1990-10-31,1001.978
1990-11-01,1001.978
1990-11-02,1001.978
1990-11-03,1001.978
1990-11-04,1001.978
1990-11-05,1001.978
1990-11-06,1001.978
1990-11-07,1001.978
1990-11-08,1001.978
1990-11-09,1001.978
1990-11-10,1001.978
1990-11-11,1001.978
1990-11-12,1001.978
1990-11-13,1001.978
1990-11-14,1001.978
1990-11-15,1001.978
1990-11-16,1001.978
1990-11-17,1001.978
1990-11-18,1001.978
1990-11-19,1001.978
1990-11-20,1001.978
1990-11-21,1001.978
1990-11-22,1001.978
1990-11-23,1001.978
1990-11-24,1001.978
1990-11-25,1001.978
1990-11-26,1001.978
1990-11-27,1001.978
1990-11-28,1001.978
1990-11-29,1001.978
1990-11-30,985.714
1990-12-01,985.714
1990-12-02,985.714
1990-12-03,985.714
1990-12-04,985.714
1990-12-05,985.714
1990-12-06,985.714
1990-12-07,985.714
1990-12-08,985.714
1990-12-09,985.714
1990-12-10,985.714
1990-12-11,985.714
1990-12-12,985.714
1990-12-13,985.714
1990-12-14,985.714
1990-12-15,985.714
1990-12-16,985.714
1990-12-17,985.714
1990-12-18,985.714
1990-12-19,985.714
1990-12-20,985.714
1990-12-21,985.714
1990-12-22,985.714
1990-12-23,985.714
1990-12-24,985.714
1990-12-25,985.714
1990-12-26,985.714
1990-12-27,985.714
1990-12-28,985.714
1990-12-29,985.714
1990-12-30,985.714
1990-12-31,1006.546
1991-01-01,1006.546
1991-01-02,1006.546
1991-01-03,1006.546
1991-01-04,1006.546
1991-01-05,1006.546
1991-01-06,1006.546
1991-01-07,1006.546
1991-01-08,1006.546
1991-01-09,1006.546
1991-01-10,1006.546
1991-01-11,1006.546
1991-01-12,1006.546
1991-01-13,1006.546
1991-01-14,1006.546
1991-01-15,1006.546
1991-01-16,1006.546
1991-01-17,1006.546
1991-01-18,1006.546
1991-01-19,1006.546
1991-01-20,1006.546
1991-01-21,1006.546
1991-01-22,1006.546
1991-01-23,1006.546
1991-01-24,1006.546
1991-01-25,1006.546
1991-01-26,1006.546
1991-01-27,1006.546
1991-01-28,1006.546
1991-01-29,1006.546
1991-01-30,1006.546
1991-01-31,1043.551
1991-02-01,1043.551
1991-02-02,1043.551
1991-02-03,1043.551
1991-02-04,1043.551
1991-02-05,1043.551
1991-02-06,1043.551
1991-02-07,1043.551
1991-02-08,1043.551
1991-02-09,1043.551
1991-02-10,1043.551
1991-02-11,1043.551
1991-02-12,1043.551
1991-02-13,1043.551
1991-02-14,1043.551
1991-02-15,1043.551
1991-02-16,1043.551
1991-02-17,1043.551
1991-02-18,1043.551
1991-02-19,1043.551
1991-02-20,1043.551
1991-02-21,1043.551
1991-02-22,1043.551
1991-02-23,1043.551
1991-02-24,1043.551
1991-02-25,1043.551
1991-02-26,1043.551
1991-02-27,1043.551
1991-02-28,1140.339
1991-03-01,1140.339
1991-03-02,1140.339
1991-03-03,1140.339
1991-03-04,1140.339
1991-03-05,1140.339
1991-03-06,1140.339
1991-03-07,1140.339
1991-03-08,1140.339
1991-03-09,1140.339
1991-03-10,1140.339
1991-03-11,1140.339
1991-03-12,1140.339
1991-03-13,1140.339
1991-03-14,1140.339
1991-03-15,1140.339
1991-03-16,1140.339
1991-03-17,1140.339
1991-03-18,1140.339
1991-03-19,1140.339
1991-03-20,1140.339
1991-03-21,1140.339
1991-03-22,1140.339
1991-03-23,1140.339
1991-03-24,1140.339
1991-03-25,1140.339
1991-03-26,1140.339
1991-03-27,1140.339
1991-03-28,1140.339
1991-03-29,1106.909
1991-03-30,1106.909
1991-03-31,1106.909
1991-04-01,1106.909
1991-04-02,1106.909
1991-04-03,1106.909
1991-04-04,1106.909
1991-04-05,1106.909
1991-04-06,1106.909
1991-04-07,1106.909
1991-04-08,1106.909
1991-04-09,1106.909
1991-04-10,1106.909
1991-04-11,1106.909
1991-04-12,1106.909
1991-04-13,1106.909
1991-04-14,1106.909
1991-04-15,1106.909
1991-04-16,1106.909
1991-04-17,1106.909
1991-04-18,1106.909
1991-04-19,1106.909
1991-04-20,1106.909
1991-04-21,1106.909
1991-04-22,1106.909
1991-04-23,1106.909
1991-04-24,1106.909
1991-04-25,1106.909
1991-04-26,1106.909
1991-04-27,1106.909
1991-04-28,1106.909
1991-04-29,1106.909
1991-04-30,1115.749
1991-05-01,1115.749
1991-05-02,1115.749
1991-05-03,1115.749
1991-05-04,1115.749
1991-05-05,1115.749
1991-05-06,1115.749
1991-05-07,1115.749
1991-05-08,1115.749
1991-05-09,1115.749
1991-05-10,1115.749
1991-05-11,1115.749
1991-05-12,1115.749
1991-05-13,1115.749
1991-05-14,1115.749
1991-05-15,1115.749
1991-05-16,1115.749
1991-05-17,1115.749
1991-05-18,1115.749
1991-05-19,1115.749
1991-05-20,1115.749
1991-05-21,1115.749
1991-05-22,1115.749
1991-05-23,1115.749
1991-05-24,1115.749
1991-05-25,1115.749
1991-05-26,1115.749
1991-05-27,1115.749
1991-05-28,1115.749
1991-05-29,1115.749
1991-05-30,1115.749
1991-05-31,1141.218
1991-06-01,1141.218
1991-06-02,1141.218
1991-06-03,1141.218
1991-06-04,1141.218
1991-06-05,1141.218
1991-06-06,1141.218
1991-06-07,1141.218
1991-06-08,1141.218
1991-06-09,1141.218
1991-06-10,1141.218
1991-06-11,1141.218
1991-06-12,1141.218
1991-06-13,1141.218
1991-06-14,1141.218
1991-06-15,1141.218
1991-06-16,1141.218
1991-06-17,1141.218
1991-06-18,1141.218
1991-06-19,1141.218
1991-06-20,1141.218
1991-06-21,1141.218
1991-06-22,1141.218
1991-06-23,1141.218
1991-06-24,1141.218
1991-06-25,1141.218
1991-06-26,1141.218
1991-06-27,1141.218
1991-06-28,1070.947
1991-06-29,1070.947
1991-06-30,1070.947
1991-07-01,1070.947
1991-07-02,1070.947
1991-07-03,1070.947
1991-07-04,1070.947
1991-07-05,1070.947
1991-07-06,1070.947
1991-07-07,1070.947
1991-07-08,1070.947
1991-07-09,1070.947
1991-07-10,1070.947
1991-07-11,1070.947
1991-07-12,1070.947
1991-07-13,1070.947
1991-07-14,1070.947
1991-07-15,1070.947
1991-07-16,1070.947
1991-07-17,1070.947
1991-07-18,1070.947
1991-07-19,1070.947
1991-07-20,1070.947
1991-07-21,1070.947
1991-07-22,1070.947
1991-07-23,1070.947
1991-07-24,1070.947
1991-07-25,1070.947
1991-07-26,1070.947
1991-07-27,1070.947
1991-07-28,1070.947
1991-07-29,1070.947
1991-07-30,1070.947
1991-07-31,1121.711
1991-08-01,1121.711
1991-08-02,1121.711
1991-08-03,1121.711
1991-08-04,1121.711
1991-08-05,1121.711
1991-08-06,1121.711
1991-08-07,1121.711
1991-08-08,1121.711
1991-08-09,1121.711
1991-08-10,1121.711
1991-08-11,1121.711
1991-08-12,1121.711
1991-08-13,1121.711
1991-08-14,1121.711
1991-08-15,1121.711
1991-08-16,1121.711
1991-08-17,1121.711
1991-08-18,1121.711
1991-08-19,1121.711
1991-08-20,1121.711
1991-08-21,1121.711
1991-08-22,1121.711
1991-08-23,1121.711
1991-08-24,1121.711
1991-08-25,1121.711
1991-08-26,1121.711
1991-08-27,1121.711
1991-08-28,1121.711
1991-08-29,1121.711
1991-08-30,1118.335
1991-08-31,1118.335
1991-09-01,1118.335
1991-09-02,1118.335
1991-09-03,1118.335
1991-09-04,1118.335
1991-09-05,1118.335
1991-09-06,1118.335
1991-09-07,1118.335
1991-09-08,1118.335
1991-09-09,1118.335
1991-09-10,1118.335
1991-09-11,1118.335
1991-09-12,1118.335
1991-09-13,1118.335
1991-09-14,1118.335
1991-09-15,1118.335
1991-09-16,1118.335
1991-09-17,1118.335
1991-09-18,1118.335
1991-09-19,1118.335
1991-09-20,1118.335
1991-09-21,1118.335
1991-09-22,1118.335
1991-09-23,1118.335
1991-09-24,1118.335
1991-09-25,1118.335
1991-09-26,1118.335
1991-09-27,1118.335
1991-09-28,1118.335
1991-09-29,1118.335
1991-09-30,1147.857
1991-10-01,1147.857
1991-10-02,1147.857
1991-10-03,1147.857
1991-10-04,1147.857
1991-10-05,1147.857
1991-10-06,1147.857
1991-10-07,1147.857
1991-10-08,1147.857
1991-10-09,1147.857
1991-10-10,1147.857
1991-10-11,1147.857
1991-10-12,1147.857
1991-10-13,1147.857
1991-10-14,1147.857
1991-10-15,1147.857
1991-10-16,1147.857
1991-10-17,1147.857
1991-10-18,1147.857
1991-10-19,1147.857
1991-10-20,1147.857
1991-10-21,1147.857
1991-10-22,1147.857
1991-10-23,1147.857
1991-10-24,1147.857
1991-10-25,1147.857
1991-10-26,1147.857
1991-10-27,1147.857
1991-10-28,1147.857
1991-10-29,1147.857
1991-10-30,1147.857
1991-10-31,1166.663
1991-11-01,1166.663
1991-11-02,1166.663
1991-11-03,1166.663
1991-11-04,1166.663
1991-11-05,1166.663
1991-11-06,1166.663
1991-11-07,1166.663
1991-11-08,1166.663
1991-11-09,1166.663
1991-11-10,1166.663
1991-11-11,1166.663
1991-11-12,1166.663
1991-11-13,1166.663
1991-11-14,1166.663
1991-11-15,1166.663
1991-11-16,1166.663
1991-11-17,1166.663
1991-11-18,1166.663
1991-11-19,1166.663
1991-11-20,1166.663
1991-11-21,1166.663
1991-11-22,1166.663
1991-11-23,1166.663
1991-11-24,1166.663
1991-11-25,1166.663
1991-11-26,1166.663
1991-11-27,1166.663
1991-11-28,1166.663
1991-11-29,1116.018
1991-11-30,1116.018
1991-12-01,1116.018
1991-12-02,1116.018
1991-12-03,1116.018
1991-12-04,1116.018
1991-12-05,1116.018
1991-12-06,1116.018
1991-12-07,1116.018
1991-12-08,1116.018
1991-12-09,1116.018
1991-12-10,1116.018
1991-12-11,1116.018
1991-12-12,1116.018
1991-12-13,1116.018
1991-12-14,1116.018
1991-12-15,1116.018
1991-12-16,1116.018
1991-12-17,1116.018
1991-12-18,1116.018
1991-12-19,1116.018
1991-12-20,1116.018
1991-12-21,1116.018
1991-12-22,1116.018
1991-12-23,1116.018
1991-12-24,1116.018
1991-12-25,1116.018
1991-12-26,1116.018
1991-12-27,1116.018
1991-12-28,1116.018
1991-12-29,1116.018
1991-12-30,1116.018
1991-12-31,1197.46
1992-01-01,1197.46
1992-01-02,1197.46
1992-01-03,1197.46
1992-01-04,1197.46
1992-01-05,1197.46
1992-01-06,1197.46
1992-01-07,1197.46
1992-01-08,1197.46
1992-01-09,1197.46
1992-01-10,1197.46
1992-01-11,1197.46
1992-01-12,1197.46
1992-01-13,1197.46
1992-01-14,1197.46
1992-01-15,1197.46
1992-01-16,1197.46
1992-01-17,1197.46
1992-01-18,1197.46
1992-01-19,1197.46
1992-01-20,1197.46
1992-01-21,1197.46
1992-01-22,1197.46
1992-01-23,1197.46
1992-01-24,1197.46
1992-01-25,1197.46
1992-01-26,1197.46
1992-01-27,1197.46
1992-01-28,1197.46
1992-01-29,1197.46
1992-01-30,1197.46
1992-01-31,1175.49
1992-02-01,1175.49
1992-02-02,1175.49
1992-02-03,1175.49
1992-02-04,1175.49
1992-02-05,1175.49
1992-02-06,1175.49
1992-02-07,1175.49
1992-02-08,1175.49
1992-02-09,1175.49
1992-02-10,1175.49
1992-02-11,1175.49
1992-02-12,1175.49
1992-02-13,1175.49
1992-02-14,1175.49
1992-02-15,1175.49
1992-02-16,1175.49
1992-02-17,1175.49
1992-02-18,1175.49
1992-02-19,1175.49
1992-02-20,1175.49
1992-02-21,1175.49
1992-02-22,1175.49
1992-02-23,1175.49
1992-02-24,1175.49
1992-02-25,1175.49
1992-02-26,1175.49
1992-02-27,1175.49
1992-02-28,1155.405
1992-02-29,1155.405
1992-03-01,1155.405
1992-03-02,1155.405
1992-03-03,1155.405
1992-03-04,1155.405
1992-03-05,1155.405
1992-03-06,1155.405
1992-03-07,1155.405
1992-03-08,1155.405
1992-03-09,1155.405
1992-03-10,1155.405
1992-03-11,1155.405
1992-03-12,1155.405
1992-03-13,1155.405
1992-03-14,1155.405
1992-03-15,1155.405
1992-03-16,1155.405
1992-03-17,1155.405
1992-03-18,1155.405
1992-03-19,1155.405
1992-03-20,1155.405
1992-03-21,1155.405
1992-03-22,1155.405
1992-03-23,1155.405
1992-03-24,1155.405
1992-03-25,1155.405
1992-03-26,1155.405
1992-03-27,1155.405
1992-03-28,1155.405
1992-03-29,1155.405
1992-03-30,1155.405
1992-03-31,1101.174
1992-04-01,1101.174
1992-04-02,1101.174
1992-04-03,1101.174
1992-04-04,1101.174
1992-04-05,1101.174
1992-04-06,1101.174
1992-04-07,1101.174
1992-04-08,1101.174
1992-04-09,1101.174
1992-04-10,1101.174
1992-04-11,1101.174
1992-04-12,1101.174
1992-04-13,1101.174
1992-04-14,1101.174
1992-04-15,1101.174
1992-04-16,1101.174
1992-04-17,1101.174
1992-04-18,1101.174
1992-04-19,1101.174
1992-04-20,1101.174
1992-04-21,1101.174
1992-04-22,1101.174
1992-04-23,1101.174
1992-04-24,1101.174
1992-04-25,1101.174
1992-04-26,1101.174
1992-04-27,1101.174
1992-04-28,1101.174
1992-04-29,1101.174
1992-04-30,1116.719
1992-05-01,1116.719
1992-05-02,1116.719
1992-05-03,1116.719
1992-05-04,1116.719
1992-05-05,1116.719
1992-05-06,1116.719
1992-05-07,1116.719
1992-05-08,1116.719
1992-05-09,1116.719
1992-05-10,1116.719
1992-05-11,1116.719
1992-05-12,1116.719
1992-05-13,1116.719
1992-05-14,1116.719
1992-05-15,1116.719
1992-05-16,1116.719
1992-05-17,1116.719
1992-05-18,1116.719
1992-05-19,1116.719
1992-05-20,1116.719
1992-05-21,1116.719
1992-05-22,1116.719
1992-05-23,1116.719
1992-05-24,1116.719
1992-05-25,1116.719
1992-05-26,1116.719
1992-05-27,1116.719
1992-05-28,1116.719
1992-05-29,1161.343
1992-05-30,1161.343
1992-05-31,1161.343
1992-06-01,1161.343
1992-06-02,1161.343
1992-06-03,1161.343
1992-06-04,1161.343
1992-06-05,1161.343
1992-06-06,1161.343
1992-06-07,1161.343
1992-06-08,1161.343
1992-06-09,1161.343
1992-06-10,1161.343
1992-06-11,1161.343
1992-06-12,1161.343
1992-06-13,1161.343
1992-06-14,1161.343
1992-06-15,1161.343
1992-06-16,1161.343
1992-06-17,1161.343
1992-06-18,1161.343
1992-06-19,1161.343
1992-06-20,1161.343
1992-06-21,1161.343
1992-06-22,1161.343
1992-06-23,1161.343
1992-06-24,1161.343
1992-06-25,1161.343
1992-06-26,1161.343
1992-06-27,1161.343
1992-06-28,1161.343
1992-06-29,1161.343
1992-06-30,1122.649
1992-07-01,1122.649
1992-07-02,1122.649
1992-07-03,1122.649
1992-07-04,1122.649
1992-07-05,1122.649
1992-07-06,1122.649
1992-07-07,1122.649
1992-07-08,1122.649
1992-07-09,1122.649
1992-07-10,1122.649
1992-07-11,1122.649
1992-07-12,1122.649
1992-07-13,1122.649
1992-07-14,1122.649
1992-07-15,1122.649
1992-07-16,1122.649
1992-07-17,1122.649
1992-07-18,1122.649
1992-07-19,1122.649
1992-07-20,1122.649
1992-07-21,1122.649
1992-07-22,1122.649
1992-07-23,1122.649
1992-07-24,1122.649
1992-07-25,1122.649
1992-07-26,1122.649
1992-07-27,1122.649
1992-07-28,1122.649
1992-07-29,1122.649
1992-07-30,1122.649
1992-07-31,1125.722
1992-08-01,1125.722
1992-08-02,1125.722
1992-08-03,1125.722
1992-08-04,1125.722
1992-08-05,1125.722
1992-08-06,1125.722
1992-08-07,1125.722
1992-08-08,1125.722
1992-08-09,1125.722
1992-08-10,1125.722
1992-08-11,1125.722
1992-08-12,1125.722
1992-08-13,1125.722
1992-08-14,1125.722
1992-08-15,1125.722
1992-08-16,1125.722
1992-08-17,1125.722
1992-08-18,1125.722
1992-08-19,1125.722
1992-08-20,1125.722
1992-08-21,1125.722
1992-08-22,1125.722
1992-08-23,1125.722
1992-08-24,1125.722
1992-08-25,1125.722
1992-08-26,1125.722
1992-08-27,1125.722
1992-08-28,1125.722
1992-08-29,1125.722
1992-08-30,1125.722
1992-08-31,1153.309
1992-09-01,1153.309
1992-09-02,1153.309
1992-09-03,1153.309
1992-09-04,1153.309
1992-09-05,1153.309
1992-09-06,1153.309
1992-09-07,1153.309
1992-09-08,1153.309
1992-09-09,1153.309
1992-09-10,1153.309
1992-09-11,1153.309
1992-09-12,1153.309
1992-09-13,1153.309
1992-09-14,1153.309
1992-09-15,1153.309
1992-09-16,1153.309
1992-09-17,1153.309
1992-09-18,1153.309
1992-09-19,1153.309
1992-09-20,1153.309
1992-09-21,1153.309
1992-09-22,1153.309
1992-09-23,1153.309
1992-09-24,1153.309
1992-09-25,1153.309
1992-09-26,1153.309
1992-09-27,1153.309
1992-09-28,1153.309
1992-09-29,1153.309
1992-09-30,1142.949
1992-10-01,1142.949
1992-10-02,1142.949
1992-10-03,1142.949
1992-10-04,1142.949
1992-10-05,1142.949
1992-10-06,1142.949
1992-10-07,1142.949
1992-10-08,1142.949
1992-10-09,1142.949
1992-10-10,1142.949
1992-10-11,1142.949
1992-10-12,1142.949
1992-10-13,1142.949
1992-10-14,1142.949
1992-10-15,1142.949
1992-10-16,1142.949
1992-10-17,1142.949
1992-10-18,1142.949
1992-10-19,1142.949
1992-10-20,1142.949
1992-10-21,1142.949
1992-10-22,1142.949
1992-10-23,1142.949
1992-10-24,1142.949
1992-10-25,1142.949
1992-10-26,1142.949
1992-10-27,1142.949
1992-10-28,1142.949
1992-10-29,1142.949
1992-10-30,1112.195
1992-10-31,1112.195
1992-11-01,1112.195
1992-11-02,1112.195
1992-11-03,1112.195
1992-11-04,1112.195
1992-11-05,1112.195
1992-11-06,1112.195
1992-11-07,1112.195
1992-11-08,1112.195
1992-11-09,1112.195
1992-11-10,1112.195
1992-11-11,1112.195
1992-11-12,1112.195
1992-11-13,1112.195
1992-11-14,1112.195
1992-11-15,1112.195
1992-11-16,1112.195
1992-11-17,1112.195
1992-11-18,1112.195
1992-11-19,1112.195
1992-11-20,1112.195
1992-11-21,1112.195
1992-11-22,1112.195
1992-11-23,1112.195
1992-11-24,1112.195
1992-11-25,1112.195
1992-11-26,1112.195
1992-11-27,1112.195
1992-11-28,1112.195
1992-11-29,1112.195
1992-11-30,1132.302
1992-12-01,1132.302
1992-12-02,1132.302
1992-12-03,1132.302
1992-12-04,1132.302
1992-12-05,1132.302
1992-12-06,1132.302
1992-12-07,1132.302
1992-12-08,1132.302
1992-12-09,1132.302
1992-12-10,1132.302
1992-12-11,1132.302
1992-12-12,1132.302
1992-12-13,1132.302
1992-12-14,1132.302
1992-12-15,1132.302
1992-12-16,1132.302
1992-12-17,1132.302
1992-12-18,1132.302
1992-12-19,1132.302
1992-12-20,1132.302
1992-12-21,1132.302
1992-12-22,1132.302
1992-12-23,1132.302
1992-12-24,1132.302
1992-12-25,1132.302
1992-12-26,1132.302
1992-12-27,1132.302
1992-12-28,1132.302
1992-12-29,1132.302
1992-12-30,1132.302
1992-12-31,1141.66
1993-01-01,1141.66
1993-01-02,1141.66
1993-01-03,1141.66
1993-01-04,1141.66
1993-01-05,1141.66
1993-01-06,1141.66
1993-01-07,1141.66
1993-01-08,1141.66
1993-01-09,1141.66
1993-01-10,1141.66
1993-01-11,1141.66
1993-01-12,1141.66
1993-01-13,1141.66
1993-01-14,1141.66
1993-01-15,1141.66
1993-01-16,1141.66
1993-01-17,1141.66
1993-01-18,1141.66
1993-01-19,1141.66
1993-01-20,1141.66
1993-01-21,1141.66
1993-01-22,1141.66
1993-01-23,1141.66
1993-01-24,1141.66
1993-01-25,1141.66
1993-01-26,1141.66
1993-01-27,1141.66
1993-01-28,1141.66
1993-01-29,1145.689
1993-01-30,1145.689
1993-01-31,1145.689
1993-02-01,1145.689
1993-02-02,1145.689
1993-02-03,1145.689
1993-02-04,1145.689
1993-02-05,1145.689
1993-02-06,1145.689
1993-02-07,1145.689
1993-02-08,1145.689
1993-02-09,1145.689
1993-02-10,1145.689
1993-02-11,1145.689
1993-02-12,1145.689
1993-02-13,1145.689
1993-02-14,1145.689
1993-02-15,1145.689
1993-02-16,1145.689
1993-02-17,1145.689
1993-02-18,1145.689
1993-02-19,1145.689
1993-02-20,1145.689
1993-02-21,1145.689
1993-02-22,1145.689
1993-02-23,1145.689
1993-02-24,1145.689
1993-02-25,1145.689
1993-02-26,1173.04
1993-02-27,1173.04
1993-02-28,1173.04
1993-03-01,1173.04
1993-03-02,1173.04
1993-03-03,1173.04
1993-03-04,1173.04
1993-03-05,1173.04
1993-03-06,1173.04
1993-03-07,1173.04
1993-03-08,1173.04
1993-03-09,1173.04
1993-03-10,1173.04
1993-03-11,1173.04
1993-03-12,1173.04
1993-03-13,1173.04
1993-03-14,1173.04
1993-03-15,1173.04
1993-03-16,1173.04
