date,close
1990-09-12,91.867
1990-09-13,91.867
1990-09-14,91.867
1990-09-15,91.867
1990-09-16,91.867
1990-09-17,91.867
1990-09-18,91.867
1990-09-19,91.867
1990-09-20,91.867
1990-09-21,91.867
1990-09-22,91.867
1990-09-23,91.867
1990-09-24,91.867
1990-09-25,91.867
1990-09-26,91.867
1990-09-27,91.867
1990-09-28,82.054
1990-09-29,82.054
1990-09-30,82.054
1990-10-01,82.054
1990-10-02,82.054
1990-10-03,82.054
1990-10-04,82.054
1990-10-05,82.054
1990-10-06,82.054
1990-10-07,82.054
1990-10-08,82.054
1990-10-09,82.054
1990-10-10,82.054
1990-10-11,82.054
1990-10-12,82.054
1990-10-13,82.054
1990-10-14,82.054
1990-10-15,82.054
1990-10-16,82.054
1990-10-17,82.054
1990-10-18,82.054
1990-10-19,82.054
1990-10-20,82.054
1990-10-21,82.054
1990-10-22,82.054
1990-10-23,82.054
1990-10-24,82.054
1990-10-25,82.054
1990-10-26,82.054
1990-10-27,82.054
1990-10-28,82.054
1990-10-29,82.054
1990-10-30,82.054
1990-10-31,73.433
1990-11-01,73.433
1990-11-02,73.433
1990-11-03,73.433
1990-11-04,73.433
1990-11-05,73.433
1990-11-06,73.433
1990-11-07,73.433
1990-11-08,73.433
1990-11-09,73.433
1990-11-10,73.433
1990-11-11,73.433
1990-11-12,73.433
1990-11-13,73.433
1990-11-14,73.433
1990-11-15,73.433
1990-11-16,73.433
1990-11-17,73.433
1990-11-18,73.433
1990-11-19,73.433
1990-11-20,73.433
1990-11-21,73.433
1990-11-22,73.433
1990-11-23,73.433
1990-11-24,73.433
1990-11-25,73.433
1990-11-26,73.433
1990-11-27,73.433
1990-11-28,73.433
1990-11-29,73.433
1990-11-30,69.843
1990-12-01,69.843
1990-12-02,69.843
1990-12-03,69.843
1990-12-04,69.843
1990-12-05,69.843
1990-12-06,69.843
1990-12-07,69.843
1990-12-08,69.843
1990-12-09,69.843
1990-12-10,69.843
1990-12-11,69.843
1990-12-12,69.843
1990-12-13,69.843
1990-12-14,69.843
1990-12-15,69.843
1990-12-16,69.843
1990-12-17,69.843
1990-12-18,69.843
1990-12-19,69.843
1990-12-20,69.843
1990-12-21,69.843
1990-12-22,69.843
1990-12-23,69.843
1990-12-24,69.843
1990-12-25,69.843
1990-12-26,69.843
1990-12-27,69.843
1990-12-28,69.843
1990-12-29,69.843
1990-12-30,69.843
1990-12-31,63.126
1991-01-01,63.126
1991-01-02,63.126
1991-01-03,63.126
1991-01-04,63.126
1991-01-05,63.126
1991-01-06,63.126
1991-01-07,63.126
1991-01-08,63.126
1991-01-09,63.126
1991-01-10,63.126
1991-01-11,63.126
1991-01-12,63.126
1991-01-13,63.126
1991-01-14,63.126
1991-01-15,63.126
1991-01-16,63.126
1991-01-17,63.126
1991-01-18,63.126
1991-01-19,63.126
1991-01-20,63.126
1991-01-21,63.126
1991-01-22,63.126
1991-01-23,63.126
1991-01-24,63.126
1991-01-25,63.126
1991-01-26,63.126
1991-01-27,63.126
1991-01-28,63.126
1991-01-29,63.126
1991-01-30,63.126
1991-01-31,67.817
1991-02-01,67.817
1991-02-02,67.817
1991-02-03,67.817
1991-02-04,67.817
1991-02-05,67.817
1991-02-06,67.817
1991-02-07,67.817
1991-02-08,67.817
1991-02-09,67.817
1991-02-10,67.817
1991-02-11,67.817
1991-02-12,67.817
1991-02-13,67.817
1991-02-14,67.817
1991-02-15,67.817
1991-02-16,67.817
1991-02-17,67.817
1991-02-18,67.817
1991-02-19,67.817
1991-02-20,67.817
1991-02-21,67.817
1991-02-22,67.817
1991-02-23,67.817
1991-02-24,67.817
1991-02-25,67.817
1991-02-26,67.817
1991-02-27,67.817
1991-02-28,73.644
1991-03-01,73.644
1991-03-02,73.644
1991-03-03,73.644
1991-03-04,73.644
1991-03-05,73.644
1991-03-06,73.644
1991-03-07,73.644
1991-03-08,73.644
1991-03-09,73.644
1991-03-10,73.644
1991-03-11,73.644
1991-03-12,73.644
1991-03-13,73.644
1991-03-14,73.644
1991-03-15,73.644
1991-03-16,73.644
1991-03-17,73.644
1991-03-18,73.644
1991-03-19,73.644
1991-03-20,73.644
1991-03-21,73.644
1991-03-22,73.644
1991-03-23,73.644
1991-03-24,73.644
1991-03-25,73.644
1991-03-26,73.644
1991-03-27,73.644
1991-03-28,73.644
1991-03-29,69.044
1991-03-30,69.044
1991-03-31,69.044
1991-04-01,69.044
1991-04-02,69.044
1991-04-03,69.044
1991-04-04,69.044
1991-04-05,69.044
1991-04-06,69.044
1991-04-07,69.044
1991-04-08,69.044
1991-04-09,69.044
1991-04-10,69.044
1991-04-11,69.044
1991-04-12,69.044
1991-04-13,69.044
1991-04-14,69.044
1991-04-15,69.044
1991-04-16,69.044
1991-04-17,69.044
1991-04-18,69.044
1991-04-19,69.044
1991-04-20,69.044
1991-04-21,69.044
1991-04-22,69.044
1991-04-23,69.044
1991-04-24,69.044
1991-04-25,69.044
1991-04-26,69.044
1991-04-27,69.044
1991-04-28,69.044
1991-04-29,69.044
1991-04-30,75.271
1991-05-01,75.271
1991-05-02,75.271
1991-05-03,75.271
1991-05-04,75.271
1991-05-05,75.271
1991-05-06,75.271
1991-05-07,75.271
1991-05-08,75.271
1991-05-09,75.271
1991-05-10,75.271
1991-05-11,75.271
1991-05-12,75.271
1991-05-13,75.271
1991-05-14,75.271
1991-05-15,75.271
1991-05-16,75.271
1991-05-17,75.271
1991-05-18,75.271
1991-05-19,75.271
1991-05-20,75.271
1991-05-21,75.271
1991-05-22,75.271
1991-05-23,75.271
1991-05-24,75.271
1991-05-25,75.271
1991-05-26,75.271
1991-05-27,75.271
1991-05-28,75.271
1991-05-29,75.271
1991-05-30,75.271
1991-05-31,78.32
1991-06-01,78.32
1991-06-02,78.32
1991-06-03,78.32
1991-06-04,78.32
1991-06-05,78.32
1991-06-06,78.32
1991-06-07,78.32
1991-06-08,78.32
1991-06-09,78.32
1991-06-10,78.32
1991-06-11,78.32
1991-06-12,78.32
1991-06-13,78.32
1991-06-14,78.32
1991-06-15,78.32
1991-06-16,78.32
1991-06-17,78.32
1991-06-18,78.32
1991-06-19,78.32
1991-06-20,78.32
1991-06-21,78.32
1991-06-22,78.32
1991-06-23,78.32
1991-06-24,78.32
1991-06-25,78.32
1991-06-26,78.32
1991-06-27,78.32
1991-06-28,74.527
1991-06-29,74.527
1991-06-30,74.527
1991-07-01,74.527
1991-07-02,74.527
1991-07-03,74.527
1991-07-04,74.527
1991-07-05,74.527
1991-07-06,74.527
1991-07-07,74.527
1991-07-08,74.527
1991-07-09,74.527
1991-07-10,74.527
1991-07-11,74.527
1991-07-12,74.527
1991-07-13,74.527
1991-07-14,74.527
1991-07-15,74.527
1991-07-16,74.527
1991-07-17,74.527
1991-07-18,74.527
1991-07-19,74.527
1991-07-20,74.527
1991-07-21,74.527
1991-07-22,74.527
1991-07-23,74.527
1991-07-24,74.527
1991-07-25,74.527
1991-07-26,74.527
1991-07-27,74.527
1991-07-28,74.527
1991-07-29,74.527
1991-07-30,74.527
1991-07-31,75.708
1991-08-01,75.708
1991-08-02,75.708
1991-08-03,75.708
1991-08-04,75.708
1991-08-05,75.708
1991-08-06,75.708
1991-08-07,75.708
1991-08-08,75.708
1991-08-09,75.708
1991-08-10,75.708
1991-08-11,75.708
1991-08-12,75.708
1991-08-13,75.708
1991-08-14,75.708
1991-08-15,75.708
1991-08-16,75.708
1991-08-17,75.708
1991-08-18,75.708
1991-08-19,75.708
1991-08-20,75.708
1991-08-21,75.708
1991-08-22,75.708
1991-08-23,75.708
1991-08-24,75.708
1991-08-25,75.708
1991-08-26,75.708
1991-08-27,75.708
1991-08-28,75.708
1991-08-29,75.708
1991-08-30,71.203
1991-08-31,71.203
1991-09-01,71.203
1991-09-02,71.203
1991-09-03,71.203
1991-09-04,71.203
1991-09-05,71.203
1991-09-06,71.203
1991-09-07,71.203
1991-09-08,71.203
1991-09-09,71.203
1991-09-10,71.203
1991-09-11,71.203
1991-09-12,71.203
1991-09-13,71.203
1991-09-14,71.203
1991-09-15,71.203
1991-09-16,71.203
1991-09-17,71.203
1991-09-18,71.203
1991-09-19,71.203
1991-09-20,71.203
1991-09-21,71.203
1991-09-22,71.203
1991-09-23,71.203
1991-09-24,71.203
1991-09-25,71.203
1991-09-26,71.203
1991-09-27,71.203
1991-09-28,71.203
1991-09-29,71.203
1991-09-30,72.361
1991-10-01,72.361
1991-10-02,72.361
1991-10-03,72.361
1991-10-04,72.361
1991-10-05,72.361
1991-10-06,72.361
1991-10-07,72.361
1991-10-08,72.361
1991-10-09,72.361
1991-10-10,72.361
1991-10-11,72.361
1991-10-12,72.361
1991-10-13,72.361
1991-10-14,72.361
1991-10-15,72.361
1991-10-16,72.361
1991-10-17,72.361
1991-10-18,72.361
1991-10-19,72.361
1991-10-20,72.361
1991-10-21,72.361
1991-10-22,72.361
1991-10-23,72.361
1991-10-24,72.361
1991-10-25,72.361
1991-10-26,72.361
1991-10-27,72.361
1991-10-28,72.361
1991-10-29,72.361
1991-10-30,72.361
1991-10-31,78.036
1991-11-01,78.036
1991-11-02,78.036
1991-11-03,78.036
1991-11-04,78.036
1991-11-05,78.036
1991-11-06,78.036
1991-11-07,78.036
1991-11-08,78.036
1991-11-09,78.036
1991-11-10,78.036
1991-11-11,78.036
1991-11-12,78.036
1991-11-13,78.036
1991-11-14,78.036
1991-11-15,78.036
1991-11-16,78.036
1991-11-17,78.036
1991-11-18,78.036
1991-11-19,78.036
1991-11-20,78.036
1991-11-21,78.036
1991-11-22,78.036
1991-11-23,78.036
1991-11-24,78.036
1991-11-25,78.036
1991-11-26,78.036
1991-11-27,78.036
1991-11-28,78.036
1991-11-29,78.991
1991-11-30,78.991
1991-12-01,78.991
1991-12-02,78.991
1991-12-03,78.991
1991-12-04,78.991
1991-12-05,78.991
1991-12-06,78.991
1991-12-07,78.991
1991-12-08,78.991
1991-12-09,78.991
1991-12-10,78.991
1991-12-11,78.991
1991-12-12,78.991
1991-12-13,78.991
1991-12-14,78.991
1991-12-15,78.991
1991-12-16,78.991
1991-12-17,78.991
1991-12-18,78.991
1991-12-19,78.991
1991-12-20,78.991
1991-12-21,78.991
1991-12-22,78.991
1991-12-23,78.991
1991-12-24,78.991
1991-12-25,78.991
1991-12-26,78.991
1991-12-27,78.991
1991-12-28,78.991
1991-12-29,78.991
1991-12-30,78.991
1991-12-31,76.225
1992-01-01,76.225
1992-01-02,76.225
1992-01-03,76.225
1992-01-04,76.225
1992-01-05,76.225
1992-01-06,76.225
1992-01-07,76.225
1992-01-08,76.225
1992-01-09,76.225
1992-01-10,76.225
1992-01-11,76.225
1992-01-12,76.225
1992-01-13,76.225
1992-01-14,76.225
1992-01-15,76.225
1992-01-16,76.225
1992-01-17,76.225
1992-01-18,76.225
1992-01-19,76.225
1992-01-20,76.225
1992-01-21,76.225
1992-01-22,76.225
1992-01-23,76.225
1992-01-24,76.225
1992-01-25,76.225
1992-01-26,76.225
1992-01-27,76.225
1992-01-28,76.225
1992-01-29,76.225
1992-01-30,76.225
1992-01-31,75.284
1992-02-01,75.284
1992-02-02,75.284
1992-02-03,75.284
1992-02-04,75.284
1992-02-05,75.284
1992-02-06,75.284
1992-02-07,75.284
1992-02-08,75.284
1992-02-09,75.284
1992-02-10,75.284
1992-02-11,75.284
1992-02-12,75.284
1992-02-13,75.284
1992-02-14,75.284
1992-02-15,75.284
1992-02-16,75.284
1992-02-17,75.284
1992-02-18,75.284
1992-02-19,75.284
1992-02-20,75.284
1992-02-21,75.284
1992-02-22,75.284
1992-02-23,75.284
1992-02-24,75.284
1992-02-25,75.284
1992-02-26,75.284
1992-02-27,75.284
1992-02-28,77.976
1992-02-29,77.976
1992-03-01,77.976
1992-03-02,77.976
1992-03-03,77.976
1992-03-04,77.976
1992-03-05,77.976
1992-03-06,77.976
1992-03-07,77.976
1992-03-08,77.976
1992-03-09,77.976
1992-03-10,77.976
1992-03-11,77.976
1992-03-12,77.976
1992-03-13,77.976
1992-03-14,77.976
1992-03-15,77.976
1992-03-16,77.976
1992-03-17,77.976
1992-03-18,77.976
1992-03-19,77.976
1992-03-20,77.976
1992-03-21,77.976
1992-03-22,77.976
1992-03-23,77.976
1992-03-24,77.976
1992-03-25,77.976
1992-03-26,77.976
1992-03-27,77.976
1992-03-28,77.976
1992-03-29,77.976
1992-03-30,77.976
1992-03-31,73.516
1992-04-01,73.516
1992-04-02,73.516
1992-04-03,73.516
1992-04-04,73.516
1992-04-05,73.516
1992-04-06,73.516
1992-04-07,73.516
1992-04-08,73.516
1992-04-09,73.516
1992-04-10,73.516
1992-04-11,73.516
1992-04-12,73.516
1992-04-13,73.516
1992-04-14,73.516
1992-04-15,73.516
1992-04-16,73.516
1992-04-17,73.516
1992-04-18,73.516
1992-04-19,73.516
1992-04-20,73.516
1992-04-21,73.516
1992-04-22,73.516
1992-04-23,73.516
1992-04-24,73.516
1992-04-25,73.516
1992-04-26,73.516
1992-04-27,73.516
1992-04-28,73.516
1992-04-29,73.516
1992-04-30,74.967
1992-05-01,74.967
1992-05-02,74.967
1992-05-03,74.967
1992-05-04,74.967
1992-05-05,74.967
1992-05-06,74.967
1992-05-07,74.967
1992-05-08,74.967
1992-05-09,74.967
1992-05-10,74.967
1992-05-11,74.967
1992-05-12,74.967
1992-05-13,74.967
1992-05-14,74.967
1992-05-15,74.967
1992-05-16,74.967
1992-05-17,74.967
1992-05-18,74.967
1992-05-19,74.967
1992-05-20,74.967
1992-05-21,74.967
1992-05-22,74.967
1992-05-23,74.967
1992-05-24,74.967
1992-05-25,74.967
1992-05-26,74.967
1992-05-27,74.967
1992-05-28,74.967
1992-05-29,80.704
1992-05-30,80.704
1992-05-31,80.704
1992-06-01,80.704
1992-06-02,80.704
1992-06-03,80.704
1992-06-04,80.704
1992-06-05,80.704
1992-06-06,80.704
1992-06-07,80.704
1992-06-08,80.704
1992-06-09,80.704
1992-06-10,80.704
1992-06-11,80.704
1992-06-12,80.704
1992-06-13,80.704
1992-06-14,80.704
1992-06-15,80.704
1992-06-16,80.704
1992-06-17,80.704
1992-06-18,80.704
1992-06-19,80.704
1992-06-20,80.704
1992-06-21,80.704
1992-06-22,80.704
1992-06-23,80.704
1992-06-24,80.704
1992-06-25,80.704
1992-06-26,80.704
1992-06-27,80.704
1992-06-28,80.704
1992-06-29,80.704
1992-06-30,79.211
1992-07-01,79.211
1992-07-02,79.211
1992-07-03,79.211
1992-07-04,79.211
1992-07-05,79.211
1992-07-06,79.211
1992-07-07,79.211
1992-07-08,79.211
1992-07-09,79.211
1992-07-10,79.211
1992-07-11,79.211
1992-07-12,79.211
1992-07-13,79.211
1992-07-14,79.211
1992-07-15,79.211
1992-07-16,79.211
1992-07-17,79.211
1992-07-18,79.211
1992-07-19,79.211
1992-07-20,79.211
1992-07-21,79.211
1992-07-22,79.211
1992-07-23,79.211
1992-07-24,79.211
1992-07-25,79.211
1992-07-26,79.211
1992-07-27,79.211
1992-07-28,79.211
1992-07-29,79.211
1992-07-30,79.211
1992-07-31,79.758
1992-08-01,79.758
1992-08-02,79.758
1992-08-03,79.758
1992-08-04,79.758
1992-08-05,79.758
1992-08-06,79.758
1992-08-07,79.758
1992-08-08,79.758
1992-08-09,79.758
1992-08-10,79.758
1992-08-11,79.758
1992-08-12,79.758
1992-08-13,79.758
1992-08-14,79.758
1992-08-15,79.758
1992-08-16,79.758
1992-08-17,79.758
1992-08-18,79.758
1992-08-19,79.758
1992-08-20,79.758
1992-08-21,79.758
1992-08-22,79.758
1992-08-23,79.758
1992-08-24,79.758
1992-08-25,79.758
1992-08-26,79.758
1992-08-27,79.758
1992-08-28,79.758
1992-08-29,79.758
1992-08-30,79.758
1992-08-31,74.738
1992-09-01,74.738
1992-09-02,74.738
1992-09-03,74.738
1992-09-04,74.738
1992-09-05,74.738
1992-09-06,74.738
1992-09-07,74.738
1992-09-08,74.738
1992-09-09,74.738
1992-09-10,74.738
1992-09-11,74.738
1992-09-12,74.738
1992-09-13,74.738
1992-09-14,74.738
1992-09-15,74.738
1992-09-16,74.738
1992-09-17,74.738
1992-09-18,74.738
1992-09-19,74.738
1992-09-20,74.738
1992-09-21,74.738
1992-09-22,74.738
1992-09-23,74.738
1992-09-24,74.738
1992-09-25,74.738
1992-09-26,74.738
1992-09-27,74.738
1992-09-28,74.738
1992-09-29,74.738
1992-09-30,71.962
1992-10-01,71.962
1992-10-02,71.962
1992-10-03,71.962
1992-10-04,71.962
1992-10-05,71.962
1992-10-06,71.962
1992-10-07,71.962
1992-10-08,71.962
1992-10-09,71.962
1992-10-10,71.962
1992-10-11,71.962
1992-10-12,71.962
1992-10-13,71.962
1992-10-14,71.962
1992-10-15,71.962
1992-10-16,71.962
1992-10-17,71.962
1992-10-18,71.962
1992-10-19,71.962
1992-10-20,71.962
1992-10-21,71.962
1992-10-22,71.962
1992-10-23,71.962
1992-10-24,71.962
1992-10-25,71.962
1992-10-26,71.962
1992-10-27,71.962
1992-10-28,71.962
1992-10-29,71.962
1992-10-30,66.575
1992-10-31,66.575
1992-11-01,66.575
1992-11-02,66.575
1992-11-03,66.575
1992-11-04,66.575
1992-11-05,66.575
1992-11-06,66.575
1992-11-07,66.575
1992-11-08,66.575
1992-11-09,66.575
1992-11-10,66.575
1992-11-11,66.575
1992-11-12,66.575
1992-11-13,66.575
1992-11-14,66.575
1992-11-15,66.575
1992-11-16,66.575
1992-11-17,66.575
1992-11-18,66.575
1992-11-19,66.575
1992-11-20,66.575
1992-11-21,66.575
1992-11-22,66.575
1992-11-23,66.575
1992-11-24,66.575
1992-11-25,66.575
1992-11-26,66.575
1992-11-27,66.575
1992-11-28,66.575
1992-11-29,66.575
1992-11-30,76.058
1992-12-01,76.058
1992-12-02,76.058
1992-12-03,76.058
1992-12-04,76.058
1992-12-05,76.058
1992-12-06,76.058
1992-12-07,76.058
1992-12-08,76.058
1992-12-09,76.058
1992-12-10,76.058
1992-12-11,76.058
1992-12-12,76.058
1992-12-13,76.058
1992-12-14,76.058
1992-12-15,76.058
1992-12-16,76.058
1992-12-17,76.058
1992-12-18,76.058
1992-12-19,76.058
1992-12-20,76.058
1992-12-21,76.058
1992-12-22,76.058
1992-12-23,76.058
1992-12-24,76.058
1992-12-25,76.058
1992-12-26,76.058
1992-12-27,76.058
1992-12-28,76.058
1992-12-29,76.058
1992-12-30,76.058
1992-12-31,76.399
1993-01-01,76.399
1993-01-02,76.399
1993-01-03,76.399
1993-01-04,76.399
1993-01-05,76.399
1993-01-06,76.399
1993-01-07,76.399
1993-01-08,76.399
1993-01-09,76.399
1993-01-10,76.399
1993-01-11,76.399
1993-01-12,76.399
1993-01-13,76.399
1993-01-14,76.399
1993-01-15,76.399
1993-01-16,76.399
1993-01-17,76.399
1993-01-18,76.399
1993-01-19,76.399
1993-01-20,76.399
1993-01-21,76.399
1993-01-22,76.399
1993-01-23,76.399
1993-01-24,76.399
1993-01-25,76.399
1993-01-26,76.399
1993-01-27,76.399
1993-01-28,76.399
1993-01-29,75.241
1993-01-30,75.241
1993-01-31,75.241
1993-02-01,75.241
1993-02-02,75.241
1993-02-03,75.241
1993-02-04,75.241
1993-02-05,75.241
1993-02-06,75.241
1993-02-07,75.241
1993-02-08,75.241
1993-02-09,75.241
1993-02-10,75.241
1993-02-11,75.241
1993-02-12,75.241
1993-02-13,75.241
1993-02-14,75.241
1993-02-15,75.241
1993-02-16,75.241
1993-02-17,75.241
1993-02-18,75.241
1993-02-19,75.241
1993-02-20,75.241
1993-02-21,75.241
1993-02-22,75.241
1993-02-23,75.241
1993-02-24,75.241
1993-02-25,75.241
1993-02-26,80.935
1993-02-27,80.935
1993-02-28,80.935
1993-03-01,80.935
1993-03-02,80.935
1993-03-03,80.935
1993-03-04,80.935
1993-03-05,80.935
1993-03-06,80.935
1993-03-07,80.935
1993-03-08,80.935
1993-03-09,80.935
1993-03-10,80.935
1993-03-11,80.935
1993-03-12,80.935
1993-03-13,80.935
1993-03-14,80.935
1993-03-15,80.935
1993-03-16,80.935
1993-03-17,80.935
1993-03-18,80.935
1993-03-19,80.935
1993-03-20,80.935
1993-03-21,80.935
1993-03-22,80.935
1993-03-23,80.935
1993-03-24,80.935
1993-03-25,80.935
1993-03-26,80.935
1993-03-27,80.935
1993-03-28,80.935
1993-03-29,80.935
1993-03-30,80.935
1993-03-31,84.207
1993-04-01,84.207
1993-04-02,84.207
1993-04-03,84.207
1993-04-04,84.207
1993-04-05,84.207
1993-04-06,84.207
1993-04-07,84.207
1993-04-08,84.207
1993-04-09,84.207
1993-04-10,84.207
1993-04-11,84.207
1993-04-12,84.207
1993-04-13,84.207
1993-04-14,84.207
1993-04-15,84.207
1993-04-16,84.207
1993-04-17,84.207
1993-04-18,84.207
1993-04-19,84.207
1993-04-20,84.207
1993-04-21,84.207
1993-04-22,84.207
1993-04-23,84.207
1993-04-24,84.207
1993-04-25,84.207
1993-04-26,84.207
1993-04-27,84.207
1993-04-28,84.207
1993-04-29,84.207
1993-04-30,89.155
1993-05-01,89.155
1993-05-02,89.155
1993-05-03,89.155
1993-05-04,89.155
1993-05-05,89.155
1993-05-06,89.155
1993-05-07,89.155
1993-05-08,89.155
1993-05-09,89.155
1993-05-10,89.155
1993-05-11,89.155
1993-05-12,89.155
1993-05-13,89.155
1993-05-14,89.155
1993-05-15,89.155
1993-05-16,89.155
1993-05-17,89.155
1993-05-18,89.155
1993-05-19,89.155
1993-05-20,89.155
1993-05-21,89.155
1993-05-22,89.155
1993-05-23,89.155
1993-05-24,89.155
1993-05-25,89.155
1993-05-26,89.155
1993-05-27,89.155
1993-05-28,89.155
1993-05-29,89.155
1993-05-30,89.155
1993-05-31,90.596
1993-06-01,90.596
1993-06-02,90.596
1993-06-03,90.596
1993-06-04,90.596
1993-06-05,90.596
1993-06-06,90.596
1993-06-07,90.596
1993-06-08,90.596
1993-06-09,90.596
1993-06-10,90.596
1993-06-11,90.596
1993-06-12,90.596
1993-06-13,90.596
1993-06-14,90.596
1993-06-15,90.596
1993-06-16,90.596
1993-06-17,90.596
1993-06-18,90.596
1993-06-19,90.596
1993-06-20,90.596
1993-06-21,90.596
1993-06-22,90.596
1993-06-23,90.596
1993-06-24,90.596
1993-06-25,90.596
