date,close
1990-11-24,824.758
1990-11-25,824.758
1990-11-26,824.758
1990-11-27,824.758
1990-11-28,824.758
1990-11-29,824.758
1990-11-30,855.397
1990-12-01,855.397
1990-12-02,855.397
1990-12-03,855.397
1990-12-04,855.397
1990-12-05,855.397
1990-12-06,855.397
1990-12-07,855.397
1990-12-08,855.397
1990-12-09,855.397
1990-12-10,855.397
1990-12-11,855.397
1990-12-12,855.397
1990-12-13,855.397
1990-12-14,855.397
1990-12-15,855.397
1990-12-16,855.397
1990-12-17,855.397
1990-12-18,855.397
1990-12-19,855.397
1990-12-20,855.397
1990-12-21,855.397
1990-12-22,855.397
1990-12-23,855.397
1990-12-24,855.397
1990-12-25,855.397
1990-12-26,855.397
1990-12-27,855.397
1990-12-28,855.397
1990-12-29,855.397
1990-12-30,855.397
1990-12-31,863.761
1991-01-01,863.761
1991-01-02,863.761
1991-01-03,863.761
1991-01-04,863.761
1991-01-05,863.761
1991-01-06,863.761
1991-01-07,863.761
1991-01-08,863.761
1991-01-09,863.761
1991-01-10,863.761
1991-01-11,863.761
1991-01-12,863.761
1991-01-13,863.761
1991-01-14,863.761
1991-01-15,863.761
1991-01-16,863.761
1991-01-17,863.761
1991-01-18,863.761
1991-01-19,863.761
1991-01-20,863.761
1991-01-21,863.761
1991-01-22,863.761
1991-01-23,863.761
1991-01-24,863.761
1991-01-25,863.761
1991-01-26,863.761
1991-01-27,863.761
1991-01-28,863.761
1991-01-29,863.761
1991-01-30,863.761
1991-01-31,898.72
1991-02-01,898.72
1991-02-02,898.72
1991-02-03,898.72
1991-02-04,898.72
1991-02-05,898.72
1991-02-06,898.72
1991-02-07,898.72
1991-02-08,898.72
1991-02-09,898.72
1991-02-10,898.72
1991-02-11,898.72
1991-02-12,898.72
1991-02-13,898.72
1991-02-14,898.72
1991-02-15,898.72
1991-02-16,898.72
1991-02-17,898.72
1991-02-18,898.72
1991-02-19,898.72
1991-02-20,898.72
1991-02-21,898.72
1991-02-22,898.72
1991-02-23,898.72
1991-02-24,898.72
1991-02-25,898.72
1991-02-26,898.72
1991-02-27,898.72
1991-02-28,968.555
1991-03-01,968.555
1991-03-02,968.555
1991-03-03,968.555
1991-03-04,968.555
1991-03-05,968.555
1991-03-06,968.555
1991-03-07,968.555
1991-03-08,968.555
1991-03-09,968.555
1991-03-10,968.555
1991-03-11,968.555
1991-03-12,968.555
1991-03-13,968.555
1991-03-14,968.555
1991-03-15,968.555
1991-03-16,968.555
1991-03-17,968.555
1991-03-18,968.555
1991-03-19,968.555
1991-03-20,968.555
1991-03-21,968.555
1991-03-22,968.555
1991-03-23,968.555
1991-03-24,968.555
1991-03-25,968.555
1991-03-26,968.555
1991-03-27,968.555
1991-03-28,968.555
1991-03-29,955.068
1991-03-30,955.068
1991-03-31,955.068
1991-04-01,955.068
1991-04-02,955.068
1991-04-03,955.068
1991-04-04,955.068
1991-04-05,955.068
1991-04-06,955.068
1991-04-07,955.068
1991-04-08,955.068
1991-04-09,955.068
1991-04-10,955.068
1991-04-11,955.068
1991-04-12,955.068
1991-04-13,955.068
1991-04-14,955.068
1991-04-15,955.068
1991-04-16,955.068
1991-04-17,955.068
1991-04-18,955.068
1991-04-19,955.068
1991-04-20,955.068
1991-04-21,955.068
1991-04-22,955.068
1991-04-23,955.068
1991-04-24,955.068
1991-04-25,955.068
1991-04-26,955.068
1991-04-27,955.068
1991-04-28,955.068
1991-04-29,955.068
1991-04-30,955.388
1991-05-01,955.388
1991-05-02,955.388
1991-05-03,955.388
1991-05-04,955.388
1991-05-05,955.388
1991-05-06,955.388
1991-05-07,955.388
1991-05-08,955.388
1991-05-09,955.388
1991-05-10,955.388
1991-05-11,955.388
1991-05-12,955.388
1991-05-13,955.388
1991-05-14,955.388
1991-05-15,955.388
1991-05-16,955.388
1991-05-17,955.388
1991-05-18,955.388
1991-05-19,955.388
1991-05-20,955.388
1991-05-21,955.388
1991-05-22,955.388
1991-05-23,955.388
1991-05-24,955.388
1991-05-25,955.388
1991-05-26,955.388
1991-05-27,955.388
1991-05-28,955.388
1991-05-29,955.388
1991-05-30,955.388
1991-05-31,989.206
1991-06-01,989.206
1991-06-02,989.206
1991-06-03,989.206
1991-06-04,989.206
1991-06-05,989.206
1991-06-06,989.206
1991-06-07,989.206
1991-06-08,989.206
1991-06-09,989.206
1991-06-10,989.206
1991-06-11,989.206
1991-06-12,989.206
1991-06-13,989.206
1991-06-14,989.206
1991-06-15,989.206
1991-06-16,989.206
1991-06-17,989.206
1991-06-18,989.206
1991-06-19,989.206
1991-06-20,989.206
1991-06-21,989.206
1991-06-22,989.206
1991-06-23,989.206
1991-06-24,989.206
1991-06-25,989.206
1991-06-26,989.206
1991-06-27,989.206
1991-06-28,932.794
1991-06-29,932.794
1991-06-30,932.794
1991-07-01,932.794
1991-07-02,932.794
1991-07-03,932.794
1991-07-04,932.794
1991-07-05,932.794
1991-07-06,932.794
1991-07-07,932.794
1991-07-08,932.794
1991-07-09,932.794
1991-07-10,932.794
1991-07-11,932.794
1991-07-12,932.794
1991-07-13,932.794
1991-07-14,932.794
1991-07-15,932.794
1991-07-16,932.794
1991-07-17,932.794
1991-07-18,932.794
1991-07-19,932.794
1991-07-20,932.794
1991-07-21,932.794
1991-07-22,932.794
1991-07-23,932.794
1991-07-24,932.794
1991-07-25,932.794
1991-07-26,932.794
1991-07-27,932.794
1991-07-28,932.794
1991-07-29,932.794
1991-07-30,932.794
1991-07-31,983.669
1991-08-01,983.669
1991-08-02,983.669
1991-08-03,983.669
1991-08-04,983.669
1991-08-05,983.669
1991-08-06,983.669
1991-08-07,983.669
1991-08-08,983.669
1991-08-09,983.669
1991-08-10,983.669
1991-08-11,983.669
1991-08-12,983.669
1991-08-13,983.669
1991-08-14,983.669
1991-08-15,983.669
1991-08-16,983.669
1991-08-17,983.669
1991-08-18,983.669
1991-08-19,983.669
1991-08-20,983.669
1991-08-21,983.669
1991-08-22,983.669
1991-08-23,983.669
1991-08-24,983.669
1991-08-25,983.669
1991-08-26,983.669
1991-08-27,983.669
1991-08-28,983.669
1991-08-29,983.669
1991-08-30,1002.618
1991-08-31,1002.618
1991-09-01,1002.618
1991-09-02,1002.618
1991-09-03,1002.618
1991-09-04,1002.618
1991-09-05,1002.618
1991-09-06,1002.618
1991-09-07,1002.618
1991-09-08,1002.618
1991-09-09,1002.618
1991-09-10,1002.618
1991-09-11,1002.618
1991-09-12,1002.618
1991-09-13,1002.618
1991-09-14,1002.618
1991-09-15,1002.618
1991-09-16,1002.618
1991-09-17,1002.618
1991-09-18,1002.618
1991-09-19,1002.618
1991-09-20,1002.618
1991-09-21,1002.618
1991-09-22,1002.618
1991-09-23,1002.618
1991-09-24,1002.618
1991-09-25,1002.618
1991-09-26,1002.618
1991-09-27,1002.618
1991-09-28,1002.618
1991-09-29,1002.618
1991-09-30,1004.8
1991-10-01,1004.8
1991-10-02,1004.8
1991-10-03,1004.8
1991-10-04,1004.8
1991-10-05,1004.8
1991-10-06,1004.8
1991-10-07,1004.8
1991-10-08,1004.8
1991-10-09,1004.8
1991-10-10,1004.8
1991-10-11,1004.8
1991-10-12,1004.8
1991-10-13,1004.8
1991-10-14,1004.8
1991-10-15,1004.8
1991-10-16,1004.8
1991-10-17,1004.8
1991-10-18,1004.8
1991-10-19,1004.8
1991-10-20,1004.8
1991-10-21,1004.8
1991-10-22,1004.8
1991-10-23,1004.8
1991-10-24,1004.8
1991-10-25,1004.8
1991-10-26,1004.8
1991-10-27,1004.8
1991-10-28,1004.8
1991-10-29,1004.8
1991-10-30,1004.8
1991-10-31,1009.599
1991-11-01,1009.599
1991-11-02,1009.599
1991-11-03,1009.599
1991-11-04,1009.599
1991-11-05,1009.599
1991-11-06,1009.599
1991-11-07,1009.599
1991-11-08,1009.599
1991-11-09,1009.599
1991-11-10,1009.599
1991-11-11,1009.599
1991-11-12,1009.599
1991-11-13,1009.599
1991-11-14,1009.599
1991-11-15,1009.599
1991-11-16,1009.599
1991-11-17,1009.599
1991-11-18,1009.599
1991-11-19,1009.599
1991-11-20,1009.599
1991-11-21,1009.599
1991-11-22,1009.599
1991-11-23,1009.599
1991-11-24,1009.599
1991-11-25,1009.599
1991-11-26,1009.599
1991-11-27,1009.599
1991-11-28,1009.599
1991-11-29,978.003
1991-11-30,978.003
1991-12-01,978.003
1991-12-02,978.003
1991-12-03,978.003
1991-12-04,978.003
1991-12-05,978.003
1991-12-06,978.003
1991-12-07,978.003
1991-12-08,978.003
1991-12-09,978.003
1991-12-10,978.003
1991-12-11,978.003
1991-12-12,978.003
1991-12-13,978.003
1991-12-14,978.003
1991-12-15,978.003
1991-12-16,978.003
1991-12-17,978.003
1991-12-18,978.003
1991-12-19,978.003
1991-12-20,978.003
1991-12-21,978.003
1991-12-22,978.003
1991-12-23,978.003
1991-12-24,978.003
1991-12-25,978.003
1991-12-26,978.003
1991-12-27,978.003
1991-12-28,978.003
1991-12-29,978.003
1991-12-30,978.003
1991-12-31,1066.69
1992-01-01,1066.69
1992-01-02,1066.69
1992-01-03,1066.69
1992-01-04,1066.69
1992-01-05,1066.69
1992-01-06,1066.69
1992-01-07,1066.69
1992-01-08,1066.69
1992-01-09,1066.69
1992-01-10,1066.69
1992-01-11,1066.69
1992-01-12,1066.69
1992-01-13,1066.69
1992-01-14,1066.69
1992-01-15,1066.69
1992-01-16,1066.69
1992-01-17,1066.69
1992-01-18,1066.69
1992-01-19,1066.69
1992-01-20,1066.69
1992-01-21,1066.69
1992-01-22,1066.69
1992-01-23,1066.69
1992-01-24,1066.69
1992-01-25,1066.69
1992-01-26,1066.69
1992-01-27,1066.69
1992-01-28,1066.69
1992-01-29,1066.69
1992-01-30,1066.69
1992-01-31,1059.206
1992-02-01,1059.206
1992-02-02,1059.206
1992-02-03,1059.206
1992-02-04,1059.206
1992-02-05,1059.206
1992-02-06,1059.206
1992-02-07,1059.206
1992-02-08,1059.206
1992-02-09,1059.206
1992-02-10,1059.206
1992-02-11,1059.206
1992-02-12,1059.206
1992-02-13,1059.206
1992-02-14,1059.206
1992-02-15,1059.206
1992-02-16,1059.206
1992-02-17,1059.206
1992-02-18,1059.206
1992-02-19,1059.206
1992-02-20,1059.206
1992-02-21,1059.206
1992-02-22,1059.206
1992-02-23,1059.206
1992-02-24,1059.206
1992-02-25,1059.206
1992-02-26,1059.206
1992-02-27,1059.206
1992-02-28,1068.511
1992-02-29,1068.511
1992-03-01,1068.511
1992-03-02,1068.511
1992-03-03,1068.511
1992-03-04,1068.511
1992-03-05,1068.511
1992-03-06,1068.511
1992-03-07,1068.511
1992-03-08,1068.511
1992-03-09,1068.511
1992-03-10,1068.511
1992-03-11,1068.511
1992-03-12,1068.511
1992-03-13,1068.511
1992-03-14,1068.511
1992-03-15,1068.511
1992-03-16,1068.511
1992-03-17,1068.511
1992-03-18,1068.511
1992-03-19,1068.511
1992-03-20,1068.511
1992-03-21,1068.511
1992-03-22,1068.511
1992-03-23,1068.511
1992-03-24,1068.511
1992-03-25,1068.511
1992-03-26,1068.511
1992-03-27,1068.511
1992-03-28,1068.511
1992-03-29,1068.511
1992-03-30,1068.511
1992-03-31,1041.468
1992-04-01,1041.468
1992-04-02,1041.468
1992-04-03,1041.468
1992-04-04,1041.468
1992-04-05,1041.468
1992-04-06,1041.468
1992-04-07,1041.468
1992-04-08,1041.468
1992-04-09,1041.468
1992-04-10,1041.468
1992-04-11,1041.468
1992-04-12,1041.468
1992-04-13,1041.468
1992-04-14,1041.468
1992-04-15,1041.468
1992-04-16,1041.468
1992-04-17,1041.468
1992-04-18,1041.468
1992-04-19,1041.468
1992-04-20,1041.468
1992-04-21,1041.468
1992-04-22,1041.468
1992-04-23,1041.468
1992-04-24,1041.468
1992-04-25,1041.468
1992-04-26,1041.468
1992-04-27,1041.468
1992-04-28,1041.468
1992-04-29,1041.468
1992-04-30,1081.543
1992-05-01,1081.543
1992-05-02,1081.543
1992-05-03,1081.543
1992-05-04,1081.543
1992-05-05,1081.543
1992-05-06,1081.543
1992-05-07,1081.543
1992-05-08,1081.543
1992-05-09,1081.543
1992-05-10,1081.543
1992-05-11,1081.543
1992-05-12,1081.543
1992-05-13,1081.543
1992-05-14,1081.543
1992-05-15,1081.543
1992-05-16,1081.543
1992-05-17,1081.543
1992-05-18,1081.543
1992-05-19,1081.543
1992-05-20,1081.543
1992-05-21,1081.543
1992-05-22,1081.543
1992-05-23,1081.543
1992-05-24,1081.543
1992-05-25,1081.543
1992-05-26,1081.543
1992-05-27,1081.543
1992-05-28,1081.543
1992-05-29,1112.09
1992-05-30,1112.09
1992-05-31,1112.09
1992-06-01,1112.09
1992-06-02,1112.09
1992-06-03,1112.09
1992-06-04,1112.09
1992-06-05,1112.09
1992-06-06,1112.09
1992-06-07,1112.09
1992-06-08,1112.09
1992-06-09,1112.09
1992-06-10,1112.09
1992-06-11,1112.09
1992-06-12,1112.09
1992-06-13,1112.09
1992-06-14,1112.09
1992-06-15,1112.09
1992-06-16,1112.09
1992-06-17,1112.09
1992-06-18,1112.09
1992-06-19,1112.09
1992-06-20,1112.09
1992-06-21,1112.09
1992-06-22,1112.09
1992-06-23,1112.09
1992-06-24,1112.09
1992-06-25,1112.09
1992-06-26,1112.09
1992-06-27,1112.09
1992-06-28,1112.09
1992-06-29,1112.09
1992-06-30,1094.752
1992-07-01,1094.752
1992-07-02,1094.752
1992-07-03,1094.752
1992-07-04,1094.752
1992-07-05,1094.752
1992-07-06,1094.752
1992-07-07,1094.752
1992-07-08,1094.752
1992-07-09,1094.752
1992-07-10,1094.752
1992-07-11,1094.752
1992-07-12,1094.752
1992-07-13,1094.752
1992-07-14,1094.752
1992-07-15,1094.752
1992-07-16,1094.752
1992-07-17,1094.752
1992-07-18,1094.752
1992-07-19,1094.752
1992-07-20,1094.752
1992-07-21,1094.752
1992-07-22,1094.752
1992-07-23,1094.752
1992-07-24,1094.752
1992-07-25,1094.752
1992-07-26,1094.752
1992-07-27,1094.752
1992-07-28,1094.752
1992-07-29,1094.752
1992-07-30,1094.752
1992-07-31,1102.085
1992-08-01,1102.085
1992-08-02,1102.085
1992-08-03,1102.085
1992-08-04,1102.085
1992-08-05,1102.085
1992-08-06,1102.085
1992-08-07,1102.085
1992-08-08,1102.085
1992-08-09,1102.085
1992-08-10,1102.085
1992-08-11,1102.085
1992-08-12,1102.085
1992-08-13,1102.085
1992-08-14,1102.085
1992-08-15,1102.085
1992-08-16,1102.085
1992-08-17,1102.085
1992-08-18,1102.085
1992-08-19,1102.085
1992-08-20,1102.085
1992-08-21,1102.085
1992-08-22,1102.085
1992-08-23,1102.085
1992-08-24,1102.085
1992-08-25,1102.085
1992-08-26,1102.085
1992-08-27,1102.085
1992-08-28,1102.085
1992-08-29,1102.085
1992-08-30,1102.085
1992-08-31,1082.384
1992-09-01,1082.384
1992-09-02,1082.384
1992-09-03,1082.384
1992-09-04,1082.384
1992-09-05,1082.384
1992-09-06,1082.384
1992-09-07,1082.384
1992-09-08,1082.384
1992-09-09,1082.384
1992-09-10,1082.384
1992-09-11,1082.384
1992-09-12,1082.384
1992-09-13,1082.384
1992-09-14,1082.384
1992-09-15,1082.384
1992-09-16,1082.384
1992-09-17,1082.384
1992-09-18,1082.384
1992-09-19,1082.384
1992-09-20,1082.384
1992-09-21,1082.384
1992-09-22,1082.384
1992-09-23,1082.384
1992-09-24,1082.384
1992-09-25,1082.384
1992-09-26,1082.384
1992-09-27,1082.384
1992-09-28,1082.384
1992-09-29,1082.384
1992-09-30,1077.994
1992-10-01,1077.994
1992-10-02,1077.994
1992-10-03,1077.994
1992-10-04,1077.994
1992-10-05,1077.994
1992-10-06,1077.994
1992-10-07,1077.994
1992-10-08,1077.994
1992-10-09,1077.994
1992-10-10,1077.994
1992-10-11,1077.994
1992-10-12,1077.994
1992-10-13,1077.994
1992-10-14,1077.994
1992-10-15,1077.994
1992-10-16,1077.994
1992-10-17,1077.994
1992-10-18,1077.994
1992-10-19,1077.994
1992-10-20,1077.994
1992-10-21,1077.994
1992-10-22,1077.994
1992-10-23,1077.994
1992-10-24,1077.994
1992-10-25,1077.994
1992-10-26,1077.994
1992-10-27,1077.994
1992-10-28,1077.994
1992-10-29,1077.994
1992-10-30,1055.804
1992-10-31,1055.804
1992-11-01,1055.804
1992-11-02,1055.804
1992-11-03,1055.804
1992-11-04,1055.804
1992-11-05,1055.804
1992-11-06,1055.804
1992-11-07,1055.804
1992-11-08,1055.804
1992-11-09,1055.804
1992-11-10,1055.804
1992-11-11,1055.804
1992-11-12,1055.804
1992-11-13,1055.804
1992-11-14,1055.804
1992-11-15,1055.804
1992-11-16,1055.804
1992-11-17,1055.804
1992-11-18,1055.804
1992-11-19,1055.804
1992-11-20,1055.804
1992-11-21,1055.804
1992-11-22,1055.804
1992-11-23,1055.804
1992-11-24,1055.804
1992-11-25,1055.804
1992-11-26,1055.804
1992-11-27,1055.804
1992-11-28,1055.804
1992-11-29,1055.804
1992-11-30,1072.226
1992-12-01,1072.226
1992-12-02,1072.226
1992-12-03,1072.226
1992-12-04,1072.226
1992-12-05,1072.226
1992-12-06,1072.226
1992-12-07,1072.226
1992-12-08,1072.226
1992-12-09,1072.226
1992-12-10,1072.226
1992-12-11,1072.226
1992-12-12,1072.226
1992-12-13,1072.226
1992-12-14,1072.226
1992-12-15,1072.226
1992-12-16,1072.226
1992-12-17,1072.226
1992-12-18,1072.226
1992-12-19,1072.226
1992-12-20,1072.226
1992-12-21,1072.226
1992-12-22,1072.226
1992-12-23,1072.226
1992-12-24,1072.226
1992-12-25,1072.226
1992-12-26,1072.226
1992-12-27,1072.226
1992-12-28,1072.226
1992-12-29,1072.226
1992-12-30,1072.226
1992-12-31,1088.988
1993-01-01,1088.988
1993-01-02,1088.988
1993-01-03,1088.988
1993-01-04,1088.988
1993-01-05,1088.988
1993-01-06,1088.988
1993-01-07,1088.988
1993-01-08,1088.988
1993-01-09,1088.988
1993-01-10,1088.988
1993-01-11,1088.988
1993-01-12,1088.988
1993-01-13,1088.988
1993-01-14,1088.988
1993-01-15,1088.988
1993-01-16,1088.988
1993-01-17,1088.988
1993-01-18,1088.988
1993-01-19,1088.988
1993-01-20,1088.988
1993-01-21,1088.988
1993-01-22,1088.988
1993-01-23,1088.988
1993-01-24,1088.988
1993-01-25,1088.988
1993-01-26,1088.988
1993-01-27,1088.988
1993-01-28,1088.988
1993-01-29,1095.117
1993-01-30,1095.117
1993-01-31,1095.117
1993-02-01,1095.117
1993-02-02,1095.117
1993-02-03,1095.117
1993-02-04,1095.117
1993-02-05,1095.117
1993-02-06,1095.117
1993-02-07,1095.117
1993-02-08,1095.117
1993-02-09,1095.117
1993-02-10,1095.117
1993-02-11,1095.117
1993-02-12,1095.117
1993-02-13,1095.117
1993-02-14,1095.117
1993-02-15,1095.117
1993-02-16,1095.117
1993-02-17,1095.117
1993-02-18,1095.117
1993-02-19,1095.117
1993-02-20,1095.117
1993-02-21,1095.117
1993-02-22,1095.117
1993-02-23,1095.117
1993-02-24,1095.117
1993-02-25,1095.117
1993-02-26,1114.624
1993-02-27,1114.624
1993-02-28,1114.624
1993-03-01,1114.624
1993-03-02,1114.624
1993-03-03,1114.624
1993-03-04,1114.624
1993-03-05,1114.624
1993-03-06,1114.624
1993-03-07,1114.624
1993-03-08,1114.624
1993-03-09,1114.624
1993-03-10,1114.624
1993-03-11,1114.624
1993-03-12,1114.624
1993-03-13,1114.624
1993-03-14,1114.624
1993-03-15,1114.624
1993-03-16,1114.624
1993-03-17,1114.624
1993-03-18,1114.624
1993-03-19,1114.624
1993-03-20,1114.624
1993-03-21,1114.624
1993-03-22,1114.624
1993-03-23,1114.624
1993-03-24,1114.624
1993-03-25,1114.624
1993-03-26,1114.624
1993-03-27,1114.624
1993-03-28,1114.624
1993-03-29,1114.624
1993-03-30,1114.624
1993-03-31,1150.302
1993-04-01,1150.302
1993-04-02,1150.302
1993-04-03,1150.302
1993-04-04,1150.302
1993-04-05,1150.302
1993-04-06,1150.302
1993-04-07,1150.302
1993-04-08,1150.302
1993-04-09,1150.302
1993-04-10,1150.302
1993-04-11,1150.302
1993-04-12,1150.302
1993-04-13,1150.302
1993-04-14,1150.302
1993-04-15,1150.302
1993-04-16,1150.302
1993-04-17,1150.302
1993-04-18,1150.302
1993-04-19,1150.302
1993-04-20,1150.302
1993-04-21,1150.302
1993-04-22,1150.302
1993-04-23,1150.302
1993-04-24,1150.302
1993-04-25,1150.302
1993-04-26,1150.302
1993-04-27,1150.302
1993-04-28,1150.302
1993-04-29,1150.302
1993-04-30,1150.974
1993-05-01,1150.974
1993-05-02,1150.974
1993-05-03,1150.974
