date,close
1991-04-04,2466.2
1991-04-05,2466.2
1991-04-06,2466.2
1991-04-07,2466.2
1991-04-08,2466.2
1991-04-09,2466.2
1991-04-10,2466.2
1991-04-11,2466.2
1991-04-12,2466.2
1991-04-13,2466.2
1991-04-14,2466.2
1991-04-15,2466.2
1991-04-16,2466.2
1991-04-17,2466.2
1991-04-18,2466.2
1991-04-19,2466.2
1991-04-20,2466.2
1991-04-21,2466.2
1991-04-22,2466.2
1991-04-23,2466.2
1991-04-24,2466.2
1991-04-25,2466.2
1991-04-26,2466.2
1991-04-27,2466.2
1991-04-28,2466.2
1991-04-29,2466.2
1991-04-30,2320.02
1991-05-01,2320.02
1991-05-02,2320.02
1991-05-03,2320.02
1991-05-04,2320.02
1991-05-05,2320.02
1991-05-06,2320.02
1991-05-07,2320.02
1991-05-08,2320.02
1991-05-09,2320.02
1991-05-10,2320.02
1991-05-11,2320.02
1991-05-12,2320.02
1991-05-13,2320.02
1991-05-14,2320.02
1991-05-15,2320.02
1991-05-16,2320.02
1991-05-17,2320.02
1991-05-18,2320.02
1991-05-19,2320.02
1991-05-20,2320.02
1991-05-21,2320.02
1991-05-22,2320.02
1991-05-23,2320.02
1991-05-24,2320.02
1991-05-25,2320.02
1991-05-26,2320.02
1991-05-27,2320.02
1991-05-28,2320.02
1991-05-29,2320.02
1991-05-30,2320.02
1991-05-31,2504.13
1991-06-01,2504.13
1991-06-02,2504.13
1991-06-03,2504.13
1991-06-04,2504.13
1991-06-05,2504.13
1991-06-06,2504.13
1991-06-07,2504.13
1991-06-08,2504.13
1991-06-09,2504.13
1991-06-10,2504.13
1991-06-11,2504.13
1991-06-12,2504.13
1991-06-13,2504.13
1991-06-14,2504.13
1991-06-15,2504.13
1991-06-16,2504.13
1991-06-17,2504.13
1991-06-18,2504.13
1991-06-19,2504.13
1991-06-20,2504.13
1991-06-21,2504.13
1991-06-22,2504.13
1991-06-23,2504.13
1991-06-24,2504.13
1991-06-25,2504.13
1991-06-26,2504.13
1991-06-27,2504.13
1991-06-28,2427.96
1991-06-29,2427.96
1991-06-30,2427.96
1991-07-01,2427.96
1991-07-02,2427.96
1991-07-03,2427.96
1991-07-04,2427.96
1991-07-05,2427.96
1991-07-06,2427.96
1991-07-07,2427.96
1991-07-08,2427.96
1991-07-09,2427.96
1991-07-10,2427.96
1991-07-11,2427.96
1991-07-12,2427.96
1991-07-13,2427.96
1991-07-14,2427.96
1991-07-15,2427.96
1991-07-16,2427.96
1991-07-17,2427.96
1991-07-18,2427.96
1991-07-19,2427.96
1991-07-20,2427.96
1991-07-21,2427.96
1991-07-22,2427.96
1991-07-23,2427.96
1991-07-24,2427.96
1991-07-25,2427.96
1991-07-26,2427.96
1991-07-27,2427.96
1991-07-28,2427.96
1991-07-29,2427.96
1991-07-30,2427.96
1991-07-31,2531.59
1991-08-01,2531.59
1991-08-02,2531.59
1991-08-03,2531.59
1991-08-04,2531.59
1991-08-05,2531.59
1991-08-06,2531.59
1991-08-07,2531.59
1991-08-08,2531.59
1991-08-09,2531.59
1991-08-10,2531.59
1991-08-11,2531.59
1991-08-12,2531.59
1991-08-13,2531.59
1991-08-14,2531.59
1991-08-15,2531.59
1991-08-16,2531.59
1991-08-17,2531.59
1991-08-18,2531.59
1991-08-19,2531.59
1991-08-20,2531.59
1991-08-21,2531.59
1991-08-22,2531.59
1991-08-23,2531.59
1991-08-24,2531.59
1991-08-25,2531.59
1991-08-26,2531.59
1991-08-27,2531.59
1991-08-28,2531.59
1991-08-29,2531.59
1991-08-30,2500.44
1991-08-31,2500.44
1991-09-01,2500.44
1991-09-02,2500.44
1991-09-03,2500.44
1991-09-04,2500.44
1991-09-05,2500.44
1991-09-06,2500.44
1991-09-07,2500.44
1991-09-08,2500.44
1991-09-09,2500.44
1991-09-10,2500.44
1991-09-11,2500.44
1991-09-12,2500.44
1991-09-13,2500.44
1991-09-14,2500.44
1991-09-15,2500.44
1991-09-16,2500.44
1991-09-17,2500.44
1991-09-18,2500.44
1991-09-19,2500.44
1991-09-20,2500.44
1991-09-21,2500.44
1991-09-22,2500.44
1991-09-23,2500.44
1991-09-24,2500.44
1991-09-25,2500.44
1991-09-26,2500.44
1991-09-27,2500.44
1991-09-28,2500.44
1991-09-29,2500.44
1991-09-30,2428.78
1991-10-01,2428.78
1991-10-02,2428.78
1991-10-03,2428.78
1991-10-04,2428.78
1991-10-05,2428.78
1991-10-06,2428.78
1991-10-07,2428.78
1991-10-08,2428.78
1991-10-09,2428.78
1991-10-10,2428.78
1991-10-11,2428.78
1991-10-12,2428.78
1991-10-13,2428.78
1991-10-14,2428.78
1991-10-15,2428.78
1991-10-16,2428.78
1991-10-17,2428.78
1991-10-18,2428.78
1991-10-19,2428.78
1991-10-20,2428.78
1991-10-21,2428.78
1991-10-22,2428.78
1991-10-23,2428.78
1991-10-24,2428.78
1991-10-25,2428.78
1991-10-26,2428.78
1991-10-27,2428.78
1991-10-28,2428.78
1991-10-29,2428.78
1991-10-30,2428.78
1991-10-31,2372.11
1991-11-01,2372.11
1991-11-02,2372.11
1991-11-03,2372.11
1991-11-04,2372.11
1991-11-05,2372.11
1991-11-06,2372.11
1991-11-07,2372.11
1991-11-08,2372.11
1991-11-09,2372.11
1991-11-10,2372.11
1991-11-11,2372.11
1991-11-12,2372.11
1991-11-13,2372.11
1991-11-14,2372.11
1991-11-15,2372.11
1991-11-16,2372.11
1991-11-17,2372.11
1991-11-18,2372.11
1991-11-19,2372.11
1991-11-20,2372.11
1991-11-21,2372.11
1991-11-22,2372.11
1991-11-23,2372.11
1991-11-24,2372.11
1991-11-25,2372.11
1991-11-26,2372.11
1991-11-27,2372.11
1991-11-28,2372.11
1991-11-29,2252.44
1991-11-30,2252.44
1991-12-01,2252.44
1991-12-02,2252.44
1991-12-03,2252.44
1991-12-04,2252.44
1991-12-05,2252.44
1991-12-06,2252.44
1991-12-07,2252.44
1991-12-08,2252.44
1991-12-09,2252.44
1991-12-10,2252.44
1991-12-11,2252.44
1991-12-12,2252.44
1991-12-13,2252.44
1991-12-14,2252.44
1991-12-15,2252.44
1991-12-16,2252.44
1991-12-17,2252.44
1991-12-18,2252.44
1991-12-19,2252.44
1991-12-20,2252.44
1991-12-21,2252.44
1991-12-22,2252.44
1991-12-23,2252.44
1991-12-24,2252.44
1991-12-25,2252.44
1991-12-26,2252.44
1991-12-27,2252.44
1991-12-28,2252.44
1991-12-29,2252.44
1991-12-30,2252.44
1991-12-31,2368.88
1992-01-01,2368.88
1992-01-02,2368.88
1992-01-03,2368.88
1992-01-04,2368.88
1992-01-05,2368.88
1992-01-06,2368.88
1992-01-07,2368.88
1992-01-08,2368.88
1992-01-09,2368.88
1992-01-10,2368.88
1992-01-11,2368.88
1992-01-12,2368.88
1992-01-13,2368.88
1992-01-14,2368.88
1992-01-15,2368.88
1992-01-16,2368.88
1992-01-17,2368.88
1992-01-18,2368.88
1992-01-19,2368.88
1992-01-20,2368.88
1992-01-21,2368.88
1992-01-22,2368.88
1992-01-23,2368.88
1992-01-24,2368.88
1992-01-25,2368.88
1992-01-26,2368.88
1992-01-27,2368.88
1992-01-28,2368.88
1992-01-29,2368.88
1992-01-30,2368.88
1992-01-31,2369.98
1992-02-01,2369.98
1992-02-02,2369.98
1992-02-03,2369.98
1992-02-04,2369.98
1992-02-05,2369.98
1992-02-06,2369.98
1992-02-07,2369.98
1992-02-08,2369.98
1992-02-09,2369.98
1992-02-10,2369.98
1992-02-11,2369.98
1992-02-12,2369.98
1992-02-13,2369.98
1992-02-14,2369.98
1992-02-15,2369.98
1992-02-16,2369.98
1992-02-17,2369.98
1992-02-18,2369.98
1992-02-19,2369.98
1992-02-20,2369.98
1992-02-21,2369.98
1992-02-22,2369.98
1992-02-23,2369.98
1992-02-24,2369.98
1992-02-25,2369.98
1992-02-26,2369.98
1992-02-27,2369.98
1992-02-28,2311.45
1992-02-29,2311.45
1992-03-01,2311.45
1992-03-02,2311.45
1992-03-03,2311.45
1992-03-04,2311.45
1992-03-05,2311.45
1992-03-06,2311.45
1992-03-07,2311.45
1992-03-08,2311.45
1992-03-09,2311.45
1992-03-10,2311.45
1992-03-11,2311.45
1992-03-12,2311.45
1992-03-13,2311.45
1992-03-14,2311.45
1992-03-15,2311.45
1992-03-16,2311.45
1992-03-17,2311.45
1992-03-18,2311.45
1992-03-19,2311.45
1992-03-20,2311.45
1992-03-21,2311.45
1992-03-22,2311.45
1992-03-23,2311.45
1992-03-24,2311.45
1992-03-25,2311.45
1992-03-26,2311.45
1992-03-27,2311.45
1992-03-28,2311.45
1992-03-29,2311.45
1992-03-30,2311.45
1992-03-31,2418.52
1992-04-01,2418.52
1992-04-02,2418.52
1992-04-03,2418.52
1992-04-04,2418.52
1992-04-05,2418.52
1992-04-06,2418.52
1992-04-07,2418.52
1992-04-08,2418.52
1992-04-09,2418.52
1992-04-10,2418.52
1992-04-11,2418.52
1992-04-12,2418.52
1992-04-13,2418.52
1992-04-14,2418.52
1992-04-15,2418.52
1992-04-16,2418.52
1992-04-17,2418.52
1992-04-18,2418.52
1992-04-19,2418.52
1992-04-20,2418.52
1992-04-21,2418.52
1992-04-22,2418.52
1992-04-23,2418.52
1992-04-24,2418.52
1992-04-25,2418.52
1992-04-26,2418.52
1992-04-27,2418.52
1992-04-28,2418.52
1992-04-29,2418.52
1992-04-30,2398.42
1992-05-01,2398.42
1992-05-02,2398.42
1992-05-03,2398.42
1992-05-04,2398.42
1992-05-05,2398.42
1992-05-06,2398.42
1992-05-07,2398.42
1992-05-08,2398.42
1992-05-09,2398.42
1992-05-10,2398.42
1992-05-11,2398.42
1992-05-12,2398.42
1992-05-13,2398.42
1992-05-14,2398.42
1992-05-15,2398.42
1992-05-16,2398.42
1992-05-17,2398.42
1992-05-18,2398.42
1992-05-19,2398.42
1992-05-20,2398.42
1992-05-21,2398.42
1992-05-22,2398.42
1992-05-23,2398.42
1992-05-24,2398.42
1992-05-25,2398.42
1992-05-26,2398.42
1992-05-27,2398.42
1992-05-28,2398.42
1992-05-29,2549.53
1992-05-30,2549.53
1992-05-31,2549.53
1992-06-01,2549.53
1992-06-02,2549.53
1992-06-03,2549.53
1992-06-04,2549.53
1992-06-05,2549.53
1992-06-06,2549.53
1992-06-07,2549.53
1992-06-08,2549.53
1992-06-09,2549.53
1992-06-10,2549.53
1992-06-11,2549.53
1992-06-12,2549.53
1992-06-13,2549.53
1992-06-14,2549.53
1992-06-15,2549.53
1992-06-16,2549.53
1992-06-17,2549.53
1992-06-18,2549.53
1992-06-19,2549.53
1992-06-20,2549.53
1992-06-21,2549.53
1992-06-22,2549.53
1992-06-23,2549.53
1992-06-24,2549.53
1992-06-25,2549.53
1992-06-26,2549.53
1992-06-27,2549.53
1992-06-28,2549.53
1992-06-29,2549.53
1992-06-30,2464.67
1992-07-01,2464.67
1992-07-02,2464.67
1992-07-03,2464.67
1992-07-04,2464.67
1992-07-05,2464.67
1992-07-06,2464.67
1992-07-07,2464.67
1992-07-08,2464.67
1992-07-09,2464.67
1992-07-10,2464.67
1992-07-11,2464.67
1992-07-12,2464.67
1992-07-13,2464.67
1992-07-14,2464.67
1992-07-15,2464.67
1992-07-16,2464.67
1992-07-17,2464.67
1992-07-18,2464.67
1992-07-19,2464.67
1992-07-20,2464.67
1992-07-21,2464.67
1992-07-22,2464.67
1992-07-23,2464.67
1992-07-24,2464.67
1992-07-25,2464.67
1992-07-26,2464.67
1992-07-27,2464.67
1992-07-28,2464.67
1992-07-29,2464.67
1992-07-30,2464.67
1992-07-31,2400.95
1992-08-01,2400.95
1992-08-02,2400.95
1992-08-03,2400.95
1992-08-04,2400.95
1992-08-05,2400.95
1992-08-06,2400.95
1992-08-07,2400.95
1992-08-08,2400.95
1992-08-09,2400.95
1992-08-10,2400.95
1992-08-11,2400.95
1992-08-12,2400.95
1992-08-13,2400.95
1992-08-14,2400.95
1992-08-15,2400.95
1992-08-16,2400.95
1992-08-17,2400.95
1992-08-18,2400.95
1992-08-19,2400.95
1992-08-20,2400.95
1992-08-21,2400.95
1992-08-22,2400.95
1992-08-23,2400.95
1992-08-24,2400.95
1992-08-25,2400.95
1992-08-26,2400.95
1992-08-27,2400.95
1992-08-28,2400.95
1992-08-29,2400.95
1992-08-30,2400.95
1992-08-31,2258.72
1992-09-01,2258.72
1992-09-02,2258.72
1992-09-03,2258.72
1992-09-04,2258.72
1992-09-05,2258.72
1992-09-06,2258.72
1992-09-07,2258.72
1992-09-08,2258.72
1992-09-09,2258.72
1992-09-10,2258.72
1992-09-11,2258.72
1992-09-12,2258.72
1992-09-13,2258.72
1992-09-14,2258.72
1992-09-15,2258.72
1992-09-16,2258.72
1992-09-17,2258.72
1992-09-18,2258.72
1992-09-19,2258.72
1992-09-20,2258.72
1992-09-21,2258.72
1992-09-22,2258.72
1992-09-23,2258.72
1992-09-24,2258.72
1992-09-25,2258.72
1992-09-26,2258.72
1992-09-27,2258.72
1992-09-28,2258.72
1992-09-29,2258.72
1992-09-30,2009.94
1992-10-01,2009.94
1992-10-02,2009.94
1992-10-03,2009.94
1992-10-04,2009.94
1992-10-05,2009.94
1992-10-06,2009.94
1992-10-07,2009.94
1992-10-08,2009.94
1992-10-09,2009.94
1992-10-10,2009.94
1992-10-11,2009.94
1992-10-12,2009.94
1992-10-13,2009.94
1992-10-14,2009.94
1992-10-15,2009.94
1992-10-16,2009.94
1992-10-17,2009.94
1992-10-18,2009.94
1992-10-19,2009.94
1992-10-20,2009.94
1992-10-21,2009.94
1992-10-22,2009.94
1992-10-23,2009.94
1992-10-24,2009.94
1992-10-25,2009.94
1992-10-26,2009.94
1992-10-27,2009.94
1992-10-28,2009.94
1992-10-29,2009.94
1992-10-30,1831.58
1992-10-31,1831.58
1992-11-01,1831.58
1992-11-02,1831.58
1992-11-03,1831.58
1992-11-04,1831.58
1992-11-05,1831.58
1992-11-06,1831.58
1992-11-07,1831.58
1992-11-08,1831.58
1992-11-09,1831.58
1992-11-10,1831.58
1992-11-11,1831.58
1992-11-12,1831.58
1992-11-13,1831.58
1992-11-14,1831.58
1992-11-15,1831.58
1992-11-16,1831.58
1992-11-17,1831.58
1992-11-18,1831.58
1992-11-19,1831.58
1992-11-20,1831.58
1992-11-21,1831.58
1992-11-22,1831.58
1992-11-23,1831.58
1992-11-24,1831.58
1992-11-25,1831.58
1992-11-26,1831.58
1992-11-27,1831.58
1992-11-28,1831.58
1992-11-29,1831.58
1992-11-30,2090.82
1992-12-01,2090.82
1992-12-02,2090.82
1992-12-03,2090.82
1992-12-04,2090.82
1992-12-05,2090.82
1992-12-06,2090.82
1992-12-07,2090.82
1992-12-08,2090.82
1992-12-09,2090.82
1992-12-10,2090.82
1992-12-11,2090.82
1992-12-12,2090.82
1992-12-13,2090.82
1992-12-14,2090.82
1992-12-15,2090.82
1992-12-16,2090.82
1992-12-17,2090.82
1992-12-18,2090.82
1992-12-19,2090.82
1992-12-20,2090.82
1992-12-21,2090.82
1992-12-22,2090.82
1992-12-23,2090.82
1992-12-24,2090.82
1992-12-25,2090.82
1992-12-26,2090.82
1992-12-27,2090.82
1992-12-28,2090.82
1992-12-29,2090.82
1992-12-30,2090.82
1992-12-31,2048.16
1993-01-01,2048.16
1993-01-02,2048.16
1993-01-03,2048.16
1993-01-04,2048.16
1993-01-05,2048.16
1993-01-06,2048.16
1993-01-07,2048.16
1993-01-08,2048.16
1993-01-09,2048.16
1993-01-10,2048.16
1993-01-11,2048.16
1993-01-12,2048.16
1993-01-13,2048.16
1993-01-14,2048.16
1993-01-15,2048.16
1993-01-16,2048.16
1993-01-17,2048.16
1993-01-18,2048.16
1993-01-19,2048.16
1993-01-20,2048.16
1993-01-21,2048.16
1993-01-22,2048.16
1993-01-23,2048.16
1993-01-24,2048.16
1993-01-25,2048.16
1993-01-26,2048.16
1993-01-27,2048.16
1993-01-28,2048.16
1993-01-29,1956.4
1993-01-30,1956.4
1993-01-31,1956.4
1993-02-01,1956.4
1993-02-02,1956.4
1993-02-03,1956.4
1993-02-04,1956.4
1993-02-05,1956.4
1993-02-06,1956.4
1993-02-07,1956.4
1993-02-08,1956.4
1993-02-09,1956.4
1993-02-10,1956.4
1993-02-11,1956.4
1993-02-12,1956.4
1993-02-13,1956.4
1993-02-14,1956.4
1993-02-15,1956.4
1993-02-16,1956.4
1993-02-17,1956.4
1993-02-18,1956.4
1993-02-19,1956.4
1993-02-20,1956.4
1993-02-21,1956.4
1993-02-22,1956.4
1993-02-23,1956.4
1993-02-24,1956.4
1993-02-25,1956.4
1993-02-26,2029.76
1993-02-27,2029.76
1993-02-28,2029.76
1993-03-01,2029.76
1993-03-02,2029.76
1993-03-03,2029.76
1993-03-04,2029.76
1993-03-05,2029.76
1993-03-06,2029.76
1993-03-07,2029.76
1993-03-08,2029.76
1993-03-09,2029.76
1993-03-10,2029.76
1993-03-11,2029.76
