date,close
1990-11-30,2166.167
1990-12-01,2166.167
1990-12-02,2166.167
1990-12-03,2166.167
1990-12-04,2166.167
1990-12-05,2166.167
1990-12-06,2166.167
1990-12-07,2166.167
1990-12-08,2166.167
1990-12-09,2166.167
1990-12-10,2166.167
1990-12-11,2166.167
1990-12-12,2166.167
1990-12-13,2166.167
1990-12-14,2166.167
1990-12-15,2166.167
1990-12-16,2166.167
1990-12-17,2166.167
1990-12-18,2166.167
1990-12-19,2166.167
1990-12-20,2166.167
1990-12-21,2166.167
1990-12-22,2166.167
1990-12-23,2166.167
1990-12-24,2166.167
1990-12-25,2166.167
1990-12-26,2166.167
1990-12-27,2166.167
1990-12-28,2166.167
1990-12-29,2166.167
1990-12-30,2166.167
1990-12-31,2179.733
1991-01-01,2179.733
1991-01-02,2179.733
1991-01-03,2179.733
1991-01-04,2179.733
1991-01-05,2179.733
1991-01-06,2179.733
1991-01-07,2179.733
1991-01-08,2179.733
1991-01-09,2179.733
1991-01-10,2179.733
1991-01-11,2179.733
1991-01-12,2179.733
1991-01-13,2179.733
1991-01-14,2179.733
1991-01-15,2179.733
1991-01-16,2179.733
1991-01-17,2179.733
1991-01-18,2179.733
1991-01-19,2179.733
1991-01-20,2179.733
1991-01-21,2179.733
1991-01-22,2179.733
1991-01-23,2179.733
1991-01-24,2179.733
1991-01-25,2179.733
1991-01-26,2179.733
1991-01-27,2179.733
1991-01-28,2179.733
1991-01-29,2179.733
1991-01-30,2179.733
1991-01-31,2213.148
1991-02-01,2213.148
1991-02-02,2213.148
1991-02-03,2213.148
1991-02-04,2213.148
1991-02-05,2213.148
1991-02-06,2213.148
1991-02-07,2213.148
1991-02-08,2213.148
1991-02-09,2213.148
1991-02-10,2213.148
1991-02-11,2213.148
1991-02-12,2213.148
1991-02-13,2213.148
1991-02-14,2213.148
1991-02-15,2213.148
1991-02-16,2213.148
1991-02-17,2213.148
1991-02-18,2213.148
1991-02-19,2213.148
1991-02-20,2213.148
1991-02-21,2213.148
1991-02-22,2213.148
1991-02-23,2213.148
1991-02-24,2213.148
1991-02-25,2213.148
1991-02-26,2213.148
1991-02-27,2213.148
1991-02-28,2457.036
1991-03-01,2457.036
1991-03-02,2457.036
1991-03-03,2457.036
1991-03-04,2457.036
1991-03-05,2457.036
1991-03-06,2457.036
1991-03-07,2457.036
1991-03-08,2457.036
1991-03-09,2457.036
1991-03-10,2457.036
1991-03-11,2457.036
1991-03-12,2457.036
1991-03-13,2457.036
1991-03-14,2457.036
1991-03-15,2457.036
1991-03-16,2457.036
1991-03-17,2457.036
1991-03-18,2457.036
1991-03-19,2457.036
1991-03-20,2457.036
1991-03-21,2457.036
1991-03-22,2457.036
1991-03-23,2457.036
1991-03-24,2457.036
1991-03-25,2457.036
1991-03-26,2457.036
1991-03-27,2457.036
1991-03-28,2457.036
1991-03-29,2293.555
1991-03-30,2293.555
1991-03-31,2293.555
1991-04-01,2293.555
1991-04-02,2293.555
1991-04-03,2293.555
1991-04-04,2293.555
1991-04-05,2293.555
1991-04-06,2293.555
1991-04-07,2293.555
1991-04-08,2293.555
1991-04-09,2293.555
1991-04-10,2293.555
1991-04-11,2293.555
1991-04-12,2293.555
1991-04-13,2293.555
1991-04-14,2293.555
1991-04-15,2293.555
1991-04-16,2293.555
1991-04-17,2293.555
1991-04-18,2293.555
1991-04-19,2293.555
1991-04-20,2293.555
1991-04-21,2293.555
1991-04-22,2293.555
1991-04-23,2293.555
1991-04-24,2293.555
1991-04-25,2293.555
1991-04-26,2293.555
1991-04-27,2293.555
1991-04-28,2293.555
1991-04-29,2293.555
1991-04-30,2225.954
1991-05-01,2225.954
1991-05-02,2225.954
1991-05-03,2225.954
1991-05-04,2225.954
1991-05-05,2225.954
1991-05-06,2225.954
1991-05-07,2225.954
1991-05-08,2225.954
1991-05-09,2225.954
1991-05-10,2225.954
1991-05-11,2225.954
1991-05-12,2225.954
1991-05-13,2225.954
1991-05-14,2225.954
1991-05-15,2225.954
1991-05-16,2225.954
1991-05-17,2225.954
1991-05-18,2225.954
1991-05-19,2225.954
1991-05-20,2225.954
1991-05-21,2225.954
1991-05-22,2225.954
1991-05-23,2225.954
1991-05-24,2225.954
1991-05-25,2225.954
1991-05-26,2225.954
1991-05-27,2225.954
1991-05-28,2225.954
1991-05-29,2225.954
1991-05-30,2225.954
1991-05-31,2222.881
1991-06-01,2222.881
1991-06-02,2222.881
1991-06-03,2222.881
1991-06-04,2222.881
1991-06-05,2222.881
1991-06-06,2222.881
1991-06-07,2222.881
1991-06-08,2222.881
1991-06-09,2222.881
1991-06-10,2222.881
1991-06-11,2222.881
1991-06-12,2222.881
1991-06-13,2222.881
1991-06-14,2222.881
1991-06-15,2222.881
1991-06-16,2222.881
1991-06-17,2222.881
1991-06-18,2222.881
1991-06-19,2222.881
1991-06-20,2222.881
1991-06-21,2222.881
1991-06-22,2222.881
1991-06-23,2222.881
1991-06-24,2222.881
1991-06-25,2222.881
1991-06-26,2222.881
1991-06-27,2222.881
1991-06-28,2100.66
1991-06-29,2100.66
1991-06-30,2100.66
1991-07-01,2100.66
1991-07-02,2100.66
1991-07-03,2100.66
1991-07-04,2100.66
1991-07-05,2100.66
1991-07-06,2100.66
1991-07-07,2100.66
1991-07-08,2100.66
1991-07-09,2100.66
1991-07-10,2100.66
1991-07-11,2100.66
1991-07-12,2100.66
1991-07-13,2100.66
1991-07-14,2100.66
1991-07-15,2100.66
1991-07-16,2100.66
1991-07-17,2100.66
1991-07-18,2100.66
1991-07-19,2100.66
1991-07-20,2100.66
1991-07-21,2100.66
1991-07-22,2100.66
1991-07-23,2100.66
1991-07-24,2100.66
1991-07-25,2100.66
1991-07-26,2100.66
1991-07-27,2100.66
1991-07-28,2100.66
1991-07-29,2100.66
1991-07-30,2100.66
1991-07-31,2148.788
1991-08-01,2148.788
1991-08-02,2148.788
1991-08-03,2148.788
1991-08-04,2148.788
1991-08-05,2148.788
1991-08-06,2148.788
1991-08-07,2148.788
1991-08-08,2148.788
1991-08-09,2148.788
1991-08-10,2148.788
1991-08-11,2148.788
1991-08-12,2148.788
1991-08-13,2148.788
1991-08-14,2148.788
1991-08-15,2148.788
1991-08-16,2148.788
1991-08-17,2148.788
1991-08-18,2148.788
1991-08-19,2148.788
1991-08-20,2148.788
1991-08-21,2148.788
1991-08-22,2148.788
1991-08-23,2148.788
1991-08-24,2148.788
1991-08-25,2148.788
1991-08-26,2148.788
1991-08-27,2148.788
1991-08-28,2148.788
1991-08-29,2148.788
1991-08-30,2147.59
1991-08-31,2147.59
1991-09-01,2147.59
1991-09-02,2147.59
1991-09-03,2147.59
1991-09-04,2147.59
1991-09-05,2147.59
1991-09-06,2147.59
1991-09-07,2147.59
1991-09-08,2147.59
1991-09-09,2147.59
1991-09-10,2147.59
1991-09-11,2147.59
1991-09-12,2147.59
1991-09-13,2147.59
1991-09-14,2147.59
1991-09-15,2147.59
1991-09-16,2147.59
1991-09-17,2147.59
1991-09-18,2147.59
1991-09-19,2147.59
1991-09-20,2147.59
1991-09-21,2147.59
1991-09-22,2147.59
1991-09-23,2147.59
1991-09-24,2147.59
1991-09-25,2147.59
1991-09-26,2147.59
1991-09-27,2147.59
1991-09-28,2147.59
1991-09-29,2147.59
1991-09-30,2183.591
1991-10-01,2183.591
1991-10-02,2183.591
1991-10-03,2183.591
1991-10-04,2183.591
1991-10-05,2183.591
1991-10-06,2183.591
1991-10-07,2183.591
1991-10-08,2183.591
1991-10-09,2183.591
1991-10-10,2183.591
1991-10-11,2183.591
1991-10-12,2183.591
1991-10-13,2183.591
1991-10-14,2183.591
1991-10-15,2183.591
1991-10-16,2183.591
1991-10-17,2183.591
1991-10-18,2183.591
1991-10-19,2183.591
1991-10-20,2183.591
1991-10-21,2183.591
1991-10-22,2183.591
1991-10-23,2183.591
1991-10-24,2183.591
1991-10-25,2183.591
1991-10-26,2183.591
1991-10-27,2183.591
1991-10-28,2183.591
1991-10-29,2183.591
1991-10-30,2183.591
1991-10-31,2228.063
1991-11-01,2228.063
1991-11-02,2228.063
1991-11-03,2228.063
1991-11-04,2228.063
1991-11-05,2228.063
1991-11-06,2228.063
1991-11-07,2228.063
1991-11-08,2228.063
1991-11-09,2228.063
1991-11-10,2228.063
1991-11-11,2228.063
1991-11-12,2228.063
1991-11-13,2228.063
1991-11-14,2228.063
1991-11-15,2228.063
1991-11-16,2228.063
1991-11-17,2228.063
1991-11-18,2228.063
1991-11-19,2228.063
1991-11-20,2228.063
1991-11-21,2228.063
1991-11-22,2228.063
1991-11-23,2228.063
1991-11-24,2228.063
1991-11-25,2228.063
1991-11-26,2228.063
1991-11-27,2228.063
1991-11-28,2228.063
1991-11-29,2256.733
1991-11-30,2256.733
1991-12-01,2256.733
1991-12-02,2256.733
1991-12-03,2256.733
1991-12-04,2256.733
1991-12-05,2256.733
1991-12-06,2256.733
1991-12-07,2256.733
1991-12-08,2256.733
1991-12-09,2256.733
1991-12-10,2256.733
1991-12-11,2256.733
1991-12-12,2256.733
1991-12-13,2256.733
1991-12-14,2256.733
1991-12-15,2256.733
1991-12-16,2256.733
1991-12-17,2256.733
1991-12-18,2256.733
1991-12-19,2256.733
1991-12-20,2256.733
1991-12-21,2256.733
1991-12-22,2256.733
1991-12-23,2256.733
1991-12-24,2256.733
1991-12-25,2256.733
1991-12-26,2256.733
1991-12-27,2256.733
1991-12-28,2256.733
1991-12-29,2256.733
1991-12-30,2256.733
1991-12-31,2512.785
1992-01-01,2512.785
1992-01-02,2512.785
1992-01-03,2512.785
1992-01-04,2512.785
1992-01-05,2512.785
1992-01-06,2512.785
1992-01-07,2512.785
1992-01-08,2512.785
1992-01-09,2512.785
1992-01-10,2512.785
1992-01-11,2512.785
1992-01-12,2512.785
1992-01-13,2512.785
1992-01-14,2512.785
1992-01-15,2512.785
1992-01-16,2512.785
1992-01-17,2512.785
1992-01-18,2512.785
1992-01-19,2512.785
1992-01-20,2512.785
1992-01-21,2512.785
1992-01-22,2512.785
1992-01-23,2512.785
1992-01-24,2512.785
1992-01-25,2512.785
1992-01-26,2512.785
1992-01-27,2512.785
1992-01-28,2512.785
1992-01-29,2512.785
1992-01-30,2512.785
1992-01-31,2512.33
1992-02-01,2512.33
1992-02-02,2512.33
1992-02-03,2512.33
1992-02-04,2512.33
1992-02-05,2512.33
1992-02-06,2512.33
1992-02-07,2512.33
1992-02-08,2512.33
1992-02-09,2512.33
1992-02-10,2512.33
1992-02-11,2512.33
1992-02-12,2512.33
1992-02-13,2512.33
1992-02-14,2512.33
1992-02-15,2512.33
1992-02-16,2512.33
1992-02-17,2512.33
1992-02-18,2512.33
1992-02-19,2512.33
1992-02-20,2512.33
1992-02-21,2512.33
1992-02-22,2512.33
1992-02-23,2512.33
1992-02-24,2512.33
1992-02-25,2512.33
1992-02-26,2512.33
1992-02-27,2512.33
1992-02-28,2514.075
1992-02-29,2514.075
1992-03-01,2514.075
1992-03-02,2514.075
1992-03-03,2514.075
1992-03-04,2514.075
1992-03-05,2514.075
1992-03-06,2514.075
1992-03-07,2514.075
1992-03-08,2514.075
1992-03-09,2514.075
1992-03-10,2514.075
1992-03-11,2514.075
1992-03-12,2514.075
1992-03-13,2514.075
1992-03-14,2514.075
1992-03-15,2514.075
1992-03-16,2514.075
1992-03-17,2514.075
1992-03-18,2514.075
1992-03-19,2514.075
1992-03-20,2514.075
1992-03-21,2514.075
1992-03-22,2514.075
1992-03-23,2514.075
1992-03-24,2514.075
1992-03-25,2514.075
1992-03-26,2514.075
1992-03-27,2514.075
1992-03-28,2514.075
1992-03-29,2514.075
1992-03-30,2514.075
1992-03-31,2470.072
1992-04-01,2470.072
1992-04-02,2470.072
1992-04-03,2470.072
1992-04-04,2470.072
1992-04-05,2470.072
1992-04-06,2470.072
1992-04-07,2470.072
1992-04-08,2470.072
1992-04-09,2470.072
1992-04-10,2470.072
1992-04-11,2470.072
1992-04-12,2470.072
1992-04-13,2470.072
1992-04-14,2470.072
1992-04-15,2470.072
1992-04-16,2470.072
1992-04-17,2470.072
1992-04-18,2470.072
1992-04-19,2470.072
1992-04-20,2470.072
1992-04-21,2470.072
1992-04-22,2470.072
1992-04-23,2470.072
1992-04-24,2470.072
1992-04-25,2470.072
1992-04-26,2470.072
1992-04-27,2470.072
1992-04-28,2470.072
1992-04-29,2470.072
1992-04-30,2507.033
1992-05-01,2507.033
1992-05-02,2507.033
1992-05-03,2507.033
1992-05-04,2507.033
1992-05-05,2507.033
1992-05-06,2507.033
1992-05-07,2507.033
1992-05-08,2507.033
1992-05-09,2507.033
1992-05-10,2507.033
1992-05-11,2507.033
1992-05-12,2507.033
1992-05-13,2507.033
1992-05-14,2507.033
1992-05-15,2507.033
1992-05-16,2507.033
1992-05-17,2507.033
1992-05-18,2507.033
1992-05-19,2507.033
1992-05-20,2507.033
1992-05-21,2507.033
1992-05-22,2507.033
1992-05-23,2507.033
1992-05-24,2507.033
1992-05-25,2507.033
1992-05-26,2507.033
1992-05-27,2507.033
1992-05-28,2507.033
1992-05-29,2581.283
1992-05-30,2581.283
1992-05-31,2581.283
1992-06-01,2581.283
1992-06-02,2581.283
1992-06-03,2581.283
1992-06-04,2581.283
1992-06-05,2581.283
1992-06-06,2581.283
1992-06-07,2581.283
1992-06-08,2581.283
1992-06-09,2581.283
1992-06-10,2581.283
1992-06-11,2581.283
1992-06-12,2581.283
1992-06-13,2581.283
1992-06-14,2581.283
1992-06-15,2581.283
1992-06-16,2581.283
1992-06-17,2581.283
1992-06-18,2581.283
1992-06-19,2581.283
1992-06-20,2581.283
1992-06-21,2581.283
1992-06-22,2581.283
1992-06-23,2581.283
1992-06-24,2581.283
1992-06-25,2581.283
1992-06-26,2581.283
1992-06-27,2581.283
1992-06-28,2581.283
1992-06-29,2581.283
1992-06-30,2625.071
1992-07-01,2625.071
1992-07-02,2625.071
1992-07-03,2625.071
1992-07-04,2625.071
1992-07-05,2625.071
1992-07-06,2625.071
1992-07-07,2625.071
1992-07-08,2625.071
1992-07-09,2625.071
1992-07-10,2625.071
1992-07-11,2625.071
1992-07-12,2625.071
1992-07-13,2625.071
1992-07-14,2625.071
1992-07-15,2625.071
1992-07-16,2625.071
1992-07-17,2625.071
1992-07-18,2625.071
1992-07-19,2625.071
1992-07-20,2625.071
1992-07-21,2625.071
1992-07-22,2625.071
1992-07-23,2625.071
1992-07-24,2625.071
1992-07-25,2625.071
1992-07-26,2625.071
1992-07-27,2625.071
1992-07-28,2625.071
1992-07-29,2625.071
1992-07-30,2625.071
1992-07-31,2699.593
1992-08-01,2699.593
1992-08-02,2699.593
1992-08-03,2699.593
1992-08-04,2699.593
1992-08-05,2699.593
1992-08-06,2699.593
1992-08-07,2699.593
1992-08-08,2699.593
1992-08-09,2699.593
1992-08-10,2699.593
1992-08-11,2699.593
1992-08-12,2699.593
1992-08-13,2699.593
1992-08-14,2699.593
1992-08-15,2699.593
1992-08-16,2699.593
1992-08-17,2699.593
1992-08-18,2699.593
1992-08-19,2699.593
1992-08-20,2699.593
1992-08-21,2699.593
1992-08-22,2699.593
1992-08-23,2699.593
1992-08-24,2699.593
1992-08-25,2699.593
1992-08-26,2699.593
1992-08-27,2699.593
1992-08-28,2699.593
1992-08-29,2699.593
1992-08-30,2699.593
1992-08-31,2622.344
1992-09-01,2622.344
1992-09-02,2622.344
1992-09-03,2622.344
1992-09-04,2622.344
1992-09-05,2622.344
1992-09-06,2622.344
1992-09-07,2622.344
1992-09-08,2622.344
1992-09-09,2622.344
1992-09-10,2622.344
1992-09-11,2622.344
1992-09-12,2622.344
1992-09-13,2622.344
1992-09-14,2622.344
1992-09-15,2622.344
1992-09-16,2622.344
1992-09-17,2622.344
1992-09-18,2622.344
1992-09-19,2622.344
1992-09-20,2622.344
1992-09-21,2622.344
1992-09-22,2622.344
1992-09-23,2622.344
1992-09-24,2622.344
1992-09-25,2622.344
1992-09-26,2622.344
1992-09-27,2622.344
1992-09-28,2622.344
1992-09-29,2622.344
1992-09-30,2727.919
1992-10-01,2727.919
1992-10-02,2727.919
1992-10-03,2727.919
1992-10-04,2727.919
1992-10-05,2727.919
1992-10-06,2727.919
1992-10-07,2727.919
1992-10-08,2727.919
1992-10-09,2727.919
1992-10-10,2727.919
1992-10-11,2727.919
1992-10-12,2727.919
1992-10-13,2727.919
1992-10-14,2727.919
1992-10-15,2727.919
1992-10-16,2727.919
1992-10-17,2727.919
1992-10-18,2727.919
1992-10-19,2727.919
1992-10-20,2727.919
1992-10-21,2727.919
1992-10-22,2727.919
1992-10-23,2727.919
1992-10-24,2727.919
1992-10-25,2727.919
1992-10-26,2727.919
1992-10-27,2727.919
1992-10-28,2727.919
1992-10-29,2727.919
1992-10-30,2578.07
1992-10-31,2578.07
1992-11-01,2578.07
1992-11-02,2578.07
1992-11-03,2578.07
1992-11-04,2578.07
1992-11-05,2578.07
1992-11-06,2578.07
1992-11-07,2578.07
1992-11-08,2578.07
1992-11-09,2578.07
1992-11-10,2578.07
1992-11-11,2578.07
1992-11-12,2578.07
1992-11-13,2578.07
1992-11-14,2578.07
1992-11-15,2578.07
1992-11-16,2578.07
1992-11-17,2578.07
1992-11-18,2578.07
1992-11-19,2578.07
1992-11-20,2578.07
1992-11-21,2578.07
1992-11-22,2578.07
1992-11-23,2578.07
1992-11-24,2578.07
1992-11-25,2578.07
1992-11-26,2578.07
1992-11-27,2578.07
1992-11-28,2578.07
1992-11-29,2578.07
1992-11-30,2534.44
1992-12-01,2534.44
1992-12-02,2534.44
1992-12-03,2534.44
1992-12-04,2534.44
1992-12-05,2534.44
1992-12-06,2534.44
1992-12-07,2534.44
1992-12-08,2534.44
1992-12-09,2534.44
1992-12-10,2534.44
1992-12-11,2534.44
1992-12-12,2534.44
1992-12-13,2534.44
1992-12-14,2534.44
1992-12-15,2534.44
1992-12-16,2534.44
1992-12-17,2534.44
1992-12-18,2534.44
1992-12-19,2534.44
1992-12-20,2534.44
1992-12-21,2534.44
1992-12-22,2534.44
1992-12-23,2534.44
1992-12-24,2534.44
1992-12-25,2534.44
1992-12-26,2534.44
1992-12-27,2534.44
1992-12-28,2534.44
1992-12-29,2534.44
1992-12-30,2534.44
1992-12-31,2508.74
1993-01-01,2508.74
1993-01-02,2508.74
1993-01-03,2508.74
1993-01-04,2508.74
1993-01-05,2508.74
1993-01-06,2508.74
1993-01-07,2508.74
1993-01-08,2508.74
1993-01-09,2508.74
1993-01-10,2508.74
1993-01-11,2508.74
1993-01-12,2508.74
1993-01-13,2508.74
1993-01-14,2508.74
1993-01-15,2508.74
1993-01-16,2508.74
1993-01-17,2508.74
1993-01-18,2508.74
1993-01-19,2508.74
1993-01-20,2508.74
1993-01-21,2508.74
1993-01-22,2508.74
1993-01-23,2508.74
1993-01-24,2508.74
1993-01-25,2508.74
1993-01-26,2508.74
1993-01-27,2508.74
1993-01-28,2508.74
1993-01-29,2645.126
1993-01-30,2645.126
1993-01-31,2645.126
1993-02-01,2645.126
1993-02-02,2645.126
1993-02-03,2645.126
1993-02-04,2645.126
1993-02-05,2645.126
1993-02-06,2645.126
1993-02-07,2645.126
1993-02-08,2645.126
1993-02-09,2645.126
1993-02-10,2645.126
1993-02-11,2645.126
1993-02-12,2645.126
1993-02-13,2645.126
1993-02-14,2645.126
1993-02-15,2645.126
1993-02-16,2645.126
1993-02-17,2645.126
1993-02-18,2645.126
1993-02-19,2645.126
1993-02-20,2645.126
1993-02-21,2645.126
1993-02-22,2645.126
1993-02-23,2645.126
1993-02-24,2645.126
1993-02-25,2645.126
1993-02-26,2654.531
1993-02-27,2654.531
1993-02-28,2654.531
1993-03-01,2654.531
1993-03-02,2654.531
1993-03-03,2654.531
1993-03-04,2654.531
1993-03-05,2654.531
1993-03-06,2654.531
1993-03-07,2654.531
1993-03-08,2654.531
1993-03-09,2654.531
1993-03-10,2654.531
1993-03-11,2654.531
