date,close
1990-08-29,2433.085
1990-08-30,2433.085
1990-08-31,2073.801
1990-09-01,2073.801
1990-09-02,2073.801
1990-09-03,2073.801
1990-09-04,2073.801
1990-09-05,2073.801
1990-09-06,2073.801
1990-09-07,2073.801
1990-09-08,2073.801
1990-09-09,2073.801
1990-09-10,2073.801
1990-09-11,2073.801
1990-09-12,2073.801
1990-09-13,2073.801
1990-09-14,2073.801
1990-09-15,2073.801
1990-09-16,2073.801
1990-09-17,2073.801
1990-09-18,2073.801
1990-09-19,2073.801
1990-09-20,2073.801
1990-09-21,2073.801
1990-09-22,2073.801
1990-09-23,2073.801
1990-09-24,2073.801
1990-09-25,2073.801
1990-09-26,2073.801
1990-09-27,2073.801
1990-09-28,1744.979
1990-09-29,1744.979
1990-09-30,1744.979
1990-10-01,1744.979
1990-10-02,1744.979
1990-10-03,1744.979
1990-10-04,1744.979
1990-10-05,1744.979
1990-10-06,1744.979
1990-10-07,1744.979
1990-10-08,1744.979
1990-10-09,1744.979
1990-10-10,1744.979
1990-10-11,1744.979
1990-10-12,1744.979
1990-10-13,1744.979
1990-10-14,1744.979
1990-10-15,1744.979
1990-10-16,1744.979
1990-10-17,1744.979
1990-10-18,1744.979
1990-10-19,1744.979
1990-10-20,1744.979
1990-10-21,1744.979
1990-10-22,1744.979
1990-10-23,1744.979
1990-10-24,1744.979
1990-10-25,1744.979
1990-10-26,1744.979
1990-10-27,1744.979
1990-10-28,1744.979
1990-10-29,1744.979
1990-10-30,1744.979
1990-10-31,1883.381
1990-11-01,1883.381
1990-11-02,1883.381
1990-11-03,1883.381
1990-11-04,1883.381
1990-11-05,1883.381
1990-11-06,1883.381
1990-11-07,1883.381
1990-11-08,1883.381
1990-11-09,1883.381
1990-11-10,1883.381
1990-11-11,1883.381
1990-11-12,1883.381
1990-11-13,1883.381
1990-11-14,1883.381
1990-11-15,1883.381
1990-11-16,1883.381
1990-11-17,1883.381
1990-11-18,1883.381
1990-11-19,1883.381
1990-11-20,1883.381
1990-11-21,1883.381
1990-11-22,1883.381
1990-11-23,1883.381
1990-11-24,1883.381
1990-11-25,1883.381
1990-11-26,1883.381
1990-11-27,1883.381
1990-11-28,1883.381
1990-11-29,1883.381
1990-11-30,1817.93
1990-12-01,1817.93
1990-12-02,1817.93
1990-12-03,1817.93
1990-12-04,1817.93
1990-12-05,1817.93
1990-12-06,1817.93
1990-12-07,1817.93
1990-12-08,1817.93
1990-12-09,1817.93
1990-12-10,1817.93
1990-12-11,1817.93
1990-12-12,1817.93
1990-12-13,1817.93
1990-12-14,1817.93
1990-12-15,1817.93
1990-12-16,1817.93
1990-12-17,1817.93
1990-12-18,1817.93
1990-12-19,1817.93
1990-12-20,1817.93
1990-12-21,1817.93
1990-12-22,1817.93
1990-12-23,1817.93
1990-12-24,1817.93
1990-12-25,1817.93
1990-12-26,1817.93
1990-12-27,1817.93
1990-12-28,1817.93
1990-12-29,1817.93
1990-12-30,1817.93
1990-12-31,1917.972
1991-01-01,1917.972
1991-01-02,1917.972
1991-01-03,1917.972
1991-01-04,1917.972
1991-01-05,1917.972
1991-01-06,1917.972
1991-01-07,1917.972
1991-01-08,1917.972
1991-01-09,1917.972
1991-01-10,1917.972
1991-01-11,1917.972
1991-01-12,1917.972
1991-01-13,1917.972
1991-01-14,1917.972
1991-01-15,1917.972
1991-01-16,1917.972
1991-01-17,1917.972
1991-01-18,1917.972
1991-01-19,1917.972
1991-01-20,1917.972
1991-01-21,1917.972
1991-01-22,1917.972
1991-01-23,1917.972
1991-01-24,1917.972
1991-01-25,1917.972
1991-01-26,1917.972
1991-01-27,1917.972
1991-01-28,1917.972
1991-01-29,1917.972
1991-01-30,1917.972
1991-01-31,1991.093
1991-02-01,1991.093
1991-02-02,1991.093
1991-02-03,1991.093
1991-02-04,1991.093
1991-02-05,1991.093
1991-02-06,1991.093
1991-02-07,1991.093
1991-02-08,1991.093
1991-02-09,1991.093
1991-02-10,1991.093
1991-02-11,1991.093
1991-02-12,1991.093
1991-02-13,1991.093
1991-02-14,1991.093
1991-02-15,1991.093
1991-02-16,1991.093
1991-02-17,1991.093
1991-02-18,1991.093
1991-02-19,1991.093
1991-02-20,1991.093
1991-02-21,1991.093
1991-02-22,1991.093
1991-02-23,1991.093
1991-02-24,1991.093
1991-02-25,1991.093
1991-02-26,1991.093
1991-02-27,1991.093
1991-02-28,2253.872
1991-03-01,2253.872
1991-03-02,2253.872
1991-03-03,2253.872
1991-03-04,2253.872
1991-03-05,2253.872
1991-03-06,2253.872
1991-03-07,2253.872
1991-03-08,2253.872
1991-03-09,2253.872
1991-03-10,2253.872
1991-03-11,2253.872
1991-03-12,2253.872
1991-03-13,2253.872
1991-03-14,2253.872
1991-03-15,2253.872
1991-03-16,2253.872
1991-03-17,2253.872
1991-03-18,2253.872
1991-03-19,2253.872
1991-03-20,2253.872
1991-03-21,2253.872
1991-03-22,2253.872
1991-03-23,2253.872
1991-03-24,2253.872
1991-03-25,2253.872
1991-03-26,2253.872
1991-03-27,2253.872
1991-03-28,2253.872
1991-03-29,2269.719
1991-03-30,2269.719
1991-03-31,2269.719
1991-04-01,2269.719
1991-04-02,2269.719
1991-04-03,2269.719
1991-04-04,2269.719
1991-04-05,2269.719
1991-04-06,2269.719
1991-04-07,2269.719
1991-04-08,2269.719
1991-04-09,2269.719
1991-04-10,2269.719
1991-04-11,2269.719
1991-04-12,2269.719
1991-04-13,2269.719
1991-04-14,2269.719
1991-04-15,2269.719
1991-04-16,2269.719
1991-04-17,2269.719
1991-04-18,2269.719
1991-04-19,2269.719
1991-04-20,2269.719
1991-04-21,2269.719
1991-04-22,2269.719
1991-04-23,2269.719
1991-04-24,2269.719
1991-04-25,2269.719
1991-04-26,2269.719
1991-04-27,2269.719
1991-04-28,2269.719
1991-04-29,2269.719
1991-04-30,2301.207
1991-05-01,2301.207
1991-05-02,2301.207
1991-05-03,2301.207
1991-05-04,2301.207
1991-05-05,2301.207
1991-05-06,2301.207
1991-05-07,2301.207
1991-05-08,2301.207
1991-05-09,2301.207
1991-05-10,2301.207
1991-05-11,2301.207
1991-05-12,2301.207
1991-05-13,2301.207
1991-05-14,2301.207
1991-05-15,2301.207
1991-05-16,2301.207
1991-05-17,2301.207
1991-05-18,2301.207
1991-05-19,2301.207
1991-05-20,2301.207
1991-05-21,2301.207
1991-05-22,2301.207
1991-05-23,2301.207
1991-05-24,2301.207
1991-05-25,2301.207
1991-05-26,2301.207
1991-05-27,2301.207
1991-05-28,2301.207
1991-05-29,2301.207
1991-05-30,2301.207
1991-05-31,2331.417
1991-06-01,2331.417
1991-06-02,2331.417
1991-06-03,2331.417
1991-06-04,2331.417
1991-06-05,2331.417
1991-06-06,2331.417
1991-06-07,2331.417
1991-06-08,2331.417
1991-06-09,2331.417
1991-06-10,2331.417
1991-06-11,2331.417
1991-06-12,2331.417
1991-06-13,2331.417
1991-06-14,2331.417
1991-06-15,2331.417
1991-06-16,2331.417
1991-06-17,2331.417
1991-06-18,2331.417
1991-06-19,2331.417
1991-06-20,2331.417
1991-06-21,2331.417
1991-06-22,2331.417
1991-06-23,2331.417
1991-06-24,2331.417
1991-06-25,2331.417
1991-06-26,2331.417
1991-06-27,2331.417
1991-06-28,2257.813
1991-06-29,2257.813
1991-06-30,2257.813
1991-07-01,2257.813
1991-07-02,2257.813
1991-07-03,2257.813
1991-07-04,2257.813
1991-07-05,2257.813
1991-07-06,2257.813
1991-07-07,2257.813
1991-07-08,2257.813
1991-07-09,2257.813
1991-07-10,2257.813
1991-07-11,2257.813
1991-07-12,2257.813
1991-07-13,2257.813
1991-07-14,2257.813
1991-07-15,2257.813
1991-07-16,2257.813
1991-07-17,2257.813
1991-07-18,2257.813
1991-07-19,2257.813
1991-07-20,2257.813
1991-07-21,2257.813
1991-07-22,2257.813
1991-07-23,2257.813
1991-07-24,2257.813
1991-07-25,2257.813
1991-07-26,2257.813
1991-07-27,2257.813
1991-07-28,2257.813
1991-07-29,2257.813
1991-07-30,2257.813
1991-07-31,2269.799
1991-08-01,2269.799
1991-08-02,2269.799
1991-08-03,2269.799
1991-08-04,2269.799
1991-08-05,2269.799
1991-08-06,2269.799
1991-08-07,2269.799
1991-08-08,2269.799
1991-08-09,2269.799
1991-08-10,2269.799
1991-08-11,2269.799
1991-08-12,2269.799
1991-08-13,2269.799
1991-08-14,2269.799
1991-08-15,2269.799
1991-08-16,2269.799
1991-08-17,2269.799
1991-08-18,2269.799
1991-08-19,2269.799
1991-08-20,2269.799
1991-08-21,2269.799
1991-08-22,2269.799
1991-08-23,2269.799
1991-08-24,2269.799
1991-08-25,2269.799
1991-08-26,2269.799
1991-08-27,2269.799
1991-08-28,2269.799
1991-08-29,2269.799
1991-08-30,2182.731
1991-08-31,2182.731
1991-09-01,2182.731
1991-09-02,2182.731
1991-09-03,2182.731
1991-09-04,2182.731
1991-09-05,2182.731
1991-09-06,2182.731
1991-09-07,2182.731
1991-09-08,2182.731
1991-09-09,2182.731
1991-09-10,2182.731
1991-09-11,2182.731
1991-09-12,2182.731
1991-09-13,2182.731
1991-09-14,2182.731
1991-09-15,2182.731
1991-09-16,2182.731
1991-09-17,2182.731
1991-09-18,2182.731
1991-09-19,2182.731
1991-09-20,2182.731
1991-09-21,2182.731
1991-09-22,2182.731
1991-09-23,2182.731
1991-09-24,2182.731
1991-09-25,2182.731
1991-09-26,2182.731
1991-09-27,2182.731
1991-09-28,2182.731
1991-09-29,2182.731
1991-09-30,2144.148
1991-10-01,2144.148
1991-10-02,2144.148
1991-10-03,2144.148
1991-10-04,2144.148
1991-10-05,2144.148
1991-10-06,2144.148
1991-10-07,2144.148
1991-10-08,2144.148
1991-10-09,2144.148
1991-10-10,2144.148
1991-10-11,2144.148
1991-10-12,2144.148
1991-10-13,2144.148
1991-10-14,2144.148
1991-10-15,2144.148
1991-10-16,2144.148
1991-10-17,2144.148
1991-10-18,2144.148
1991-10-19,2144.148
1991-10-20,2144.148
1991-10-21,2144.148
1991-10-22,2144.148
1991-10-23,2144.148
1991-10-24,2144.148
1991-10-25,2144.148
1991-10-26,2144.148
1991-10-27,2144.148
1991-10-28,2144.148
1991-10-29,2144.148
1991-10-30,2144.148
1991-10-31,2202.31
1991-11-01,2202.31
1991-11-02,2202.31
1991-11-03,2202.31
1991-11-04,2202.31
1991-11-05,2202.31
1991-11-06,2202.31
1991-11-07,2202.31
1991-11-08,2202.31
1991-11-09,2202.31
1991-11-10,2202.31
1991-11-11,2202.31
1991-11-12,2202.31
1991-11-13,2202.31
1991-11-14,2202.31
1991-11-15,2202.31
1991-11-16,2202.31
1991-11-17,2202.31
1991-11-18,2202.31
1991-11-19,2202.31
1991-11-20,2202.31
1991-11-21,2202.31
1991-11-22,2202.31
1991-11-23,2202.31
1991-11-24,2202.31
1991-11-25,2202.31
1991-11-26,2202.31
1991-11-27,2202.31
1991-11-28,2202.31
1991-11-29,2258.518
1991-11-30,2258.518
1991-12-01,2258.518
1991-12-02,2258.518
1991-12-03,2258.518
1991-12-04,2258.518
1991-12-05,2258.518
1991-12-06,2258.518
1991-12-07,2258.518
1991-12-08,2258.518
1991-12-09,2258.518
1991-12-10,2258.518
1991-12-11,2258.518
1991-12-12,2258.518
1991-12-13,2258.518
1991-12-14,2258.518
1991-12-15,2258.518
1991-12-16,2258.518
1991-12-17,2258.518
1991-12-18,2258.518
1991-12-19,2258.518
1991-12-20,2258.518
1991-12-21,2258.518
1991-12-22,2258.518
1991-12-23,2258.518
1991-12-24,2258.518
1991-12-25,2258.518
1991-12-26,2258.518
1991-12-27,2258.518
1991-12-28,2258.518
1991-12-29,2258.518
1991-12-30,2258.518
1991-12-31,2396.67
1992-01-01,2396.67
1992-01-02,2396.67
1992-01-03,2396.67
1992-01-04,2396.67
1992-01-05,2396.67
1992-01-06,2396.67
1992-01-07,2396.67
1992-01-08,2396.67
1992-01-09,2396.67
1992-01-10,2396.67
1992-01-11,2396.67
1992-01-12,2396.67
1992-01-13,2396.67
1992-01-14,2396.67
1992-01-15,2396.67
1992-01-16,2396.67
1992-01-17,2396.67
1992-01-18,2396.67
1992-01-19,2396.67
1992-01-20,2396.67
1992-01-21,2396.67
1992-01-22,2396.67
1992-01-23,2396.67
1992-01-24,2396.67
1992-01-25,2396.67
1992-01-26,2396.67
1992-01-27,2396.67
1992-01-28,2396.67
1992-01-29,2396.67
1992-01-30,2396.67
1992-01-31,2463.72
1992-02-01,2463.72
1992-02-02,2463.72
1992-02-03,2463.72
1992-02-04,2463.72
1992-02-05,2463.72
1992-02-06,2463.72
1992-02-07,2463.72
1992-02-08,2463.72
1992-02-09,2463.72
1992-02-10,2463.72
1992-02-11,2463.72
1992-02-12,2463.72
1992-02-13,2463.72
1992-02-14,2463.72
1992-02-15,2463.72
1992-02-16,2463.72
1992-02-17,2463.72
1992-02-18,2463.72
1992-02-19,2463.72
1992-02-20,2463.72
1992-02-21,2463.72
1992-02-22,2463.72
1992-02-23,2463.72
1992-02-24,2463.72
1992-02-25,2463.72
1992-02-26,2463.72
1992-02-27,2463.72
1992-02-28,2455.537
1992-02-29,2455.537
1992-03-01,2455.537
1992-03-02,2455.537
1992-03-03,2455.537
1992-03-04,2455.537
1992-03-05,2455.537
1992-03-06,2455.537
1992-03-07,2455.537
1992-03-08,2455.537
1992-03-09,2455.537
1992-03-10,2455.537
1992-03-11,2455.537
1992-03-12,2455.537
1992-03-13,2455.537
1992-03-14,2455.537
1992-03-15,2455.537
1992-03-16,2455.537
1992-03-17,2455.537
1992-03-18,2455.537
1992-03-19,2455.537
1992-03-20,2455.537
1992-03-21,2455.537
1992-03-22,2455.537
1992-03-23,2455.537
1992-03-24,2455.537
1992-03-25,2455.537
1992-03-26,2455.537
1992-03-27,2455.537
1992-03-28,2455.537
1992-03-29,2455.537
1992-03-30,2455.537
1992-03-31,2360.025
1992-04-01,2360.025
1992-04-02,2360.025
1992-04-03,2360.025
1992-04-04,2360.025
1992-04-05,2360.025
1992-04-06,2360.025
1992-04-07,2360.025
1992-04-08,2360.025
1992-04-09,2360.025
1992-04-10,2360.025
1992-04-11,2360.025
1992-04-12,2360.025
1992-04-13,2360.025
1992-04-14,2360.025
1992-04-15,2360.025
1992-04-16,2360.025
1992-04-17,2360.025
1992-04-18,2360.025
1992-04-19,2360.025
1992-04-20,2360.025
1992-04-21,2360.025
1992-04-22,2360.025
1992-04-23,2360.025
1992-04-24,2360.025
1992-04-25,2360.025
1992-04-26,2360.025
1992-04-27,2360.025
1992-04-28,2360.025
1992-04-29,2360.025
1992-04-30,2409.493
1992-05-01,2409.493
1992-05-02,2409.493
1992-05-03,2409.493
1992-05-04,2409.493
1992-05-05,2409.493
1992-05-06,2409.493
1992-05-07,2409.493
1992-05-08,2409.493
1992-05-09,2409.493
1992-05-10,2409.493
1992-05-11,2409.493
1992-05-12,2409.493
1992-05-13,2409.493
1992-05-14,2409.493
1992-05-15,2409.493
1992-05-16,2409.493
1992-05-17,2409.493
1992-05-18,2409.493
1992-05-19,2409.493
1992-05-20,2409.493
1992-05-21,2409.493
1992-05-22,2409.493
1992-05-23,2409.493
1992-05-24,2409.493
1992-05-25,2409.493
1992-05-26,2409.493
1992-05-27,2409.493
1992-05-28,2409.493
1992-05-29,2476.168
1992-05-30,2476.168
1992-05-31,2476.168
1992-06-01,2476.168
1992-06-02,2476.168
1992-06-03,2476.168
1992-06-04,2476.168
1992-06-05,2476.168
1992-06-06,2476.168
1992-06-07,2476.168
1992-06-08,2476.168
1992-06-09,2476.168
1992-06-10,2476.168
1992-06-11,2476.168
1992-06-12,2476.168
1992-06-13,2476.168
1992-06-14,2476.168
1992-06-15,2476.168
1992-06-16,2476.168
1992-06-17,2476.168
1992-06-18,2476.168
1992-06-19,2476.168
1992-06-20,2476.168
1992-06-21,2476.168
1992-06-22,2476.168
1992-06-23,2476.168
1992-06-24,2476.168
1992-06-25,2476.168
1992-06-26,2476.168
1992-06-27,2476.168
1992-06-28,2476.168
1992-06-29,2476.168
1992-06-30,2452.099
1992-07-01,2452.099
1992-07-02,2452.099
1992-07-03,2452.099
1992-07-04,2452.099
1992-07-05,2452.099
1992-07-06,2452.099
1992-07-07,2452.099
1992-07-08,2452.099
1992-07-09,2452.099
1992-07-10,2452.099
1992-07-11,2452.099
1992-07-12,2452.099
1992-07-13,2452.099
1992-07-14,2452.099
1992-07-15,2452.099
1992-07-16,2452.099
1992-07-17,2452.099
1992-07-18,2452.099
1992-07-19,2452.099
1992-07-20,2452.099
1992-07-21,2452.099
1992-07-22,2452.099
1992-07-23,2452.099
1992-07-24,2452.099
1992-07-25,2452.099
1992-07-26,2452.099
1992-07-27,2452.099
1992-07-28,2452.099
1992-07-29,2452.099
1992-07-30,2452.099
1992-07-31,2459.265
1992-08-01,2459.265
1992-08-02,2459.265
1992-08-03,2459.265
1992-08-04,2459.265
1992-08-05,2459.265
1992-08-06,2459.265
1992-08-07,2459.265
1992-08-08,2459.265
1992-08-09,2459.265
1992-08-10,2459.265
1992-08-11,2459.265
1992-08-12,2459.265
1992-08-13,2459.265
1992-08-14,2459.265
1992-08-15,2459.265
1992-08-16,2459.265
1992-08-17,2459.265
1992-08-18,2459.265
1992-08-19,2459.265
1992-08-20,2459.265
1992-08-21,2459.265
1992-08-22,2459.265
1992-08-23,2459.265
1992-08-24,2459.265
1992-08-25,2459.265
1992-08-26,2459.265
1992-08-27,2459.265
1992-08-28,2459.265
1992-08-29,2459.265
1992-08-30,2459.265
1992-08-31,2365.754
1992-09-01,2365.754
1992-09-02,2365.754
1992-09-03,2365.754
1992-09-04,2365.754
1992-09-05,2365.754
1992-09-06,2365.754
1992-09-07,2365.754
1992-09-08,2365.754
1992-09-09,2365.754
1992-09-10,2365.754
1992-09-11,2365.754
1992-09-12,2365.754
1992-09-13,2365.754
1992-09-14,2365.754
1992-09-15,2365.754
1992-09-16,2365.754
1992-09-17,2365.754
1992-09-18,2365.754
1992-09-19,2365.754
1992-09-20,2365.754
1992-09-21,2365.754
1992-09-22,2365.754
1992-09-23,2365.754
1992-09-24,2365.754
1992-09-25,2365.754
1992-09-26,2365.754
1992-09-27,2365.754
1992-09-28,2365.754
1992-09-29,2365.754
1992-09-30,2415.168
1992-10-01,2415.168
1992-10-02,2415.168
1992-10-03,2415.168
1992-10-04,2415.168
1992-10-05,2415.168
1992-10-06,2415.168
1992-10-07,2415.168
1992-10-08,2415.168
1992-10-09,2415.168
1992-10-10,2415.168
1992-10-11,2415.168
1992-10-12,2415.168
1992-10-13,2415.168
1992-10-14,2415.168
1992-10-15,2415.168
1992-10-16,2415.168
1992-10-17,2415.168
1992-10-18,2415.168
1992-10-19,2415.168
1992-10-20,2415.168
1992-10-21,2415.168
1992-10-22,2415.168
1992-10-23,2415.168
1992-10-24,2415.168
1992-10-25,2415.168
1992-10-26,2415.168
1992-10-27,2415.168
1992-10-28,2415.168
1992-10-29,2415.168
1992-10-30,2476.341
1992-10-31,2476.341
1992-11-01,2476.341
1992-11-02,2476.341
1992-11-03,2476.341
1992-11-04,2476.341
1992-11-05,2476.341
1992-11-06,2476.341
1992-11-07,2476.341
1992-11-08,2476.341
1992-11-09,2476.341
1992-11-10,2476.341
1992-11-11,2476.341
1992-11-12,2476.341
1992-11-13,2476.341
1992-11-14,2476.341
1992-11-15,2476.341
1992-11-16,2476.341
1992-11-17,2476.341
1992-11-18,2476.341
1992-11-19,2476.341
1992-11-20,2476.341
1992-11-21,2476.341
1992-11-22,2476.341
1992-11-23,2476.341
1992-11-24,2476.341
1992-11-25,2476.341
1992-11-26,2476.341
1992-11-27,2476.341
1992-11-28,2476.341
1992-11-29,2476.341
1992-11-30,2555.828
1992-12-01,2555.828
1992-12-02,2555.828
1992-12-03,2555.828
1992-12-04,2555.828
1992-12-05,2555.828
1992-12-06,2555.828
1992-12-07,2555.828
1992-12-08,2555.828
1992-12-09,2555.828
1992-12-10,2555.828
1992-12-11,2555.828
1992-12-12,2555.828
1992-12-13,2555.828
1992-12-14,2555.828
1992-12-15,2555.828
1992-12-16,2555.828
1992-12-17,2555.828
1992-12-18,2555.828
1992-12-19,2555.828
1992-12-20,2555.828
1992-12-21,2555.828
1992-12-22,2555.828
1992-12-23,2555.828
1992-12-24,2555.828
1992-12-25,2555.828
1992-12-26,2555.828
1992-12-27,2555.828
1992-12-28,2555.828
1992-12-29,2555.828
1992-12-30,2555.828
1992-12-31,2547.248
1993-01-01,2547.248
1993-01-02,2547.248
1993-01-03,2547.248
1993-01-04,2547.248
1993-01-05,2547.248
1993-01-06,2547.248
1993-01-07,2547.248
1993-01-08,2547.248
1993-01-09,2547.248
1993-01-10,2547.248
1993-01-11,2547.248
1993-01-12,2547.248
1993-01-13,2547.248
1993-01-14,2547.248
1993-01-15,2547.248
1993-01-16,2547.248
1993-01-17,2547.248
1993-01-18,2547.248
1993-01-19,2547.248
1993-01-20,2547.248
1993-01-21,2547.248
1993-01-22,2547.248
1993-01-23,2547.248
1993-01-24,2547.248
1993-01-25,2547.248
1993-01-26,2547.248
1993-01-27,2547.248
1993-01-28,2547.248
1993-01-29,2592.986
1993-01-30,2592.986
1993-01-31,2592.986
1993-02-01,2592.986
1993-02-02,2592.986
1993-02-03,2592.986
1993-02-04,2592.986
1993-02-05,2592.986
1993-02-06,2592.986
1993-02-07,2592.986
1993-02-08,2592.986
1993-02-09,2592.986
1993-02-10,2592.986
1993-02-11,2592.986
1993-02-12,2592.986
1993-02-13,2592.986
1993-02-14,2592.986
1993-02-15,2592.986
1993-02-16,2592.986
1993-02-17,2592.986
1993-02-18,2592.986
1993-02-19,2592.986
1993-02-20,2592.986
1993-02-21,2592.986
1993-02-22,2592.986
1993-02-23,2592.986
1993-02-24,2592.986
1993-02-25,2592.986
1993-02-26,2638.451
1993-02-27,2638.451
1993-02-28,2638.451
1993-03-01,2638.451
1993-03-02,2638.451
1993-03-03,2638.451
1993-03-04,2638.451
1993-03-05,2638.451
1993-03-06,2638.451
1993-03-07,2638.451
1993-03-08,2638.451
1993-03-09,2638.451
1993-03-10,2638.451
1993-03-11,2638.451
