date,close
1991-06-14,3055.876
1991-06-15,3055.876
1991-06-16,3055.876
1991-06-17,3055.876
1991-06-18,3055.876
1991-06-19,3055.876
1991-06-20,3055.876
1991-06-21,3055.876
1991-06-22,3055.876
1991-06-23,3055.876
1991-06-24,3055.876
1991-06-25,3055.876
1991-06-26,3055.876
1991-06-27,3055.876
1991-06-28,2856.746
1991-06-29,2856.746
1991-06-30,2856.746
1991-07-01,2856.746
1991-07-02,2856.746
1991-07-03,2856.746
1991-07-04,2856.746
1991-07-05,2856.746
1991-07-06,2856.746
1991-07-07,2856.746
1991-07-08,2856.746
1991-07-09,2856.746
1991-07-10,2856.746
1991-07-11,2856.746
1991-07-12,2856.746
1991-07-13,2856.746
1991-07-14,2856.746
1991-07-15,2856.746
1991-07-16,2856.746
1991-07-17,2856.746
1991-07-18,2856.746
1991-07-19,2856.746
1991-07-20,2856.746
1991-07-21,2856.746
1991-07-22,2856.746
1991-07-23,2856.746
1991-07-24,2856.746
1991-07-25,2856.746
1991-07-26,2856.746
1991-07-27,2856.746
1991-07-28,2856.746
1991-07-29,2856.746
1991-07-30,2856.746
1991-07-31,2953.576
1991-08-01,2953.576
1991-08-02,2953.576
1991-08-03,2953.576
1991-08-04,2953.576
1991-08-05,2953.576
1991-08-06,2953.576
1991-08-07,2953.576
1991-08-08,2953.576
1991-08-09,2953.576
1991-08-10,2953.576
1991-08-11,2953.576
1991-08-12,2953.576
1991-08-13,2953.576
1991-08-14,2953.576
1991-08-15,2953.576
1991-08-16,2953.576
1991-08-17,2953.576
1991-08-18,2953.576
1991-08-19,2953.576
1991-08-20,2953.576
1991-08-21,2953.576
1991-08-22,2953.576
1991-08-23,2953.576
1991-08-24,2953.576
1991-08-25,2953.576
1991-08-26,2953.576
1991-08-27,2953.576
1991-08-28,2953.576
1991-08-29,2953.576
1991-08-30,2804.31
1991-08-31,2804.31
1991-09-01,2804.31
1991-09-02,2804.31
1991-09-03,2804.31
1991-09-04,2804.31
1991-09-05,2804.31
1991-09-06,2804.31
1991-09-07,2804.31
1991-09-08,2804.31
1991-09-09,2804.31
1991-09-10,2804.31
1991-09-11,2804.31
1991-09-12,2804.31
1991-09-13,2804.31
1991-09-14,2804.31
1991-09-15,2804.31
1991-09-16,2804.31
1991-09-17,2804.31
1991-09-18,2804.31
1991-09-19,2804.31
1991-09-20,2804.31
1991-09-21,2804.31
1991-09-22,2804.31
1991-09-23,2804.31
1991-09-24,2804.31
1991-09-25,2804.31
1991-09-26,2804.31
1991-09-27,2804.31
1991-09-28,2804.31
1991-09-29,2804.31
1991-09-30,3025.397
1991-10-01,3025.397
1991-10-02,3025.397
1991-10-03,3025.397
1991-10-04,3025.397
1991-10-05,3025.397
1991-10-06,3025.397
1991-10-07,3025.397
1991-10-08,3025.397
1991-10-09,3025.397
1991-10-10,3025.397
1991-10-11,3025.397
1991-10-12,3025.397
1991-10-13,3025.397
1991-10-14,3025.397
1991-10-15,3025.397
1991-10-16,3025.397
1991-10-17,3025.397
1991-10-18,3025.397
1991-10-19,3025.397
1991-10-20,3025.397
1991-10-21,3025.397
1991-10-22,3025.397
1991-10-23,3025.397
1991-10-24,3025.397
1991-10-25,3025.397
1991-10-26,3025.397
1991-10-27,3025.397
1991-10-28,3025.397
1991-10-29,3025.397
1991-10-30,3025.397
1991-10-31,3154.637
1991-11-01,3154.637
1991-11-02,3154.637
1991-11-03,3154.637
1991-11-04,3154.637
1991-11-05,3154.637
1991-11-06,3154.637
1991-11-07,3154.637
1991-11-08,3154.637
1991-11-09,3154.637
1991-11-10,3154.637
1991-11-11,3154.637
1991-11-12,3154.637
1991-11-13,3154.637
1991-11-14,3154.637
1991-11-15,3154.637
1991-11-16,3154.637
1991-11-17,3154.637
1991-11-18,3154.637
1991-11-19,3154.637
1991-11-20,3154.637
1991-11-21,3154.637
1991-11-22,3154.637
1991-11-23,3154.637
1991-11-24,3154.637
1991-11-25,3154.637
1991-11-26,3154.637
1991-11-27,3154.637
1991-11-28,3154.637
1991-11-29,2952.287
1991-11-30,2952.287
1991-12-01,2952.287
1991-12-02,2952.287
1991-12-03,2952.287
1991-12-04,2952.287
1991-12-05,2952.287
1991-12-06,2952.287
1991-12-07,2952.287
1991-12-08,2952.287
1991-12-09,2952.287
1991-12-10,2952.287
1991-12-11,2952.287
1991-12-12,2952.287
1991-12-13,2952.287
1991-12-14,2952.287
1991-12-15,2952.287
1991-12-16,2952.287
1991-12-17,2952.287
1991-12-18,2952.287
1991-12-19,2952.287
1991-12-20,2952.287
1991-12-21,2952.287
1991-12-22,2952.287
1991-12-23,2952.287
1991-12-24,2952.287
1991-12-25,2952.287
1991-12-26,2952.287
1991-12-27,2952.287
1991-12-28,2952.287
1991-12-29,2952.287
1991-12-30,2952.287
1991-12-31,3043.386
1992-01-01,3043.386
1992-01-02,3043.386
1992-01-03,3043.386
1992-01-04,3043.386
1992-01-05,3043.386
1992-01-06,3043.386
1992-01-07,3043.386
1992-01-08,3043.386
1992-01-09,3043.386
1992-01-10,3043.386
1992-01-11,3043.386
1992-01-12,3043.386
1992-01-13,3043.386
1992-01-14,3043.386
1992-01-15,3043.386
1992-01-16,3043.386
1992-01-17,3043.386
1992-01-18,3043.386
1992-01-19,3043.386
1992-01-20,3043.386
1992-01-21,3043.386
1992-01-22,3043.386
1992-01-23,3043.386
1992-01-24,3043.386
1992-01-25,3043.386
1992-01-26,3043.386
1992-01-27,3043.386
1992-01-28,3043.386
1992-01-29,3043.386
1992-01-30,3043.386
1992-01-31,2925.99
1992-02-01,2925.99
1992-02-02,2925.99
1992-02-03,2925.99
1992-02-04,2925.99
1992-02-05,2925.99
1992-02-06,2925.99
1992-02-07,2925.99
1992-02-08,2925.99
1992-02-09,2925.99
1992-02-10,2925.99
1992-02-11,2925.99
1992-02-12,2925.99
1992-02-13,2925.99
1992-02-14,2925.99
1992-02-15,2925.99
1992-02-16,2925.99
1992-02-17,2925.99
1992-02-18,2925.99
1992-02-19,2925.99
1992-02-20,2925.99
1992-02-21,2925.99
1992-02-22,2925.99
1992-02-23,2925.99
1992-02-24,2925.99
1992-02-25,2925.99
1992-02-26,2925.99
1992-02-27,2925.99
1992-02-28,2721.54
1992-02-29,2721.54
1992-03-01,2721.54
1992-03-02,2721.54
1992-03-03,2721.54
1992-03-04,2721.54
1992-03-05,2721.54
1992-03-06,2721.54
1992-03-07,2721.54
1992-03-08,2721.54
1992-03-09,2721.54
1992-03-10,2721.54
1992-03-11,2721.54
1992-03-12,2721.54
1992-03-13,2721.54
1992-03-14,2721.54
1992-03-15,2721.54
1992-03-16,2721.54
1992-03-17,2721.54
1992-03-18,2721.54
1992-03-19,2721.54
1992-03-20,2721.54
1992-03-21,2721.54
1992-03-22,2721.54
1992-03-23,2721.54
1992-03-24,2721.54
1992-03-25,2721.54
1992-03-26,2721.54
1992-03-27,2721.54
1992-03-28,2721.54
1992-03-29,2721.54
1992-03-30,2721.54
1992-03-31,2463.233
1992-04-01,2463.233
1992-04-02,2463.233
1992-04-03,2463.233
1992-04-04,2463.233
1992-04-05,2463.233
1992-04-06,2463.233
1992-04-07,2463.233
1992-04-08,2463.233
1992-04-09,2463.233
1992-04-10,2463.233
1992-04-11,2463.233
1992-04-12,2463.233
1992-04-13,2463.233
1992-04-14,2463.233
1992-04-15,2463.233
1992-04-16,2463.233
1992-04-17,2463.233
1992-04-18,2463.233
1992-04-19,2463.233
1992-04-20,2463.233
1992-04-21,2463.233
1992-04-22,2463.233
1992-04-23,2463.233
1992-04-24,2463.233
1992-04-25,2463.233
1992-04-26,2463.233
1992-04-27,2463.233
1992-04-28,2463.233
1992-04-29,2463.233
1992-04-30,2350.839
1992-05-01,2350.839
1992-05-02,2350.839
1992-05-03,2350.839
1992-05-04,2350.839
1992-05-05,2350.839
1992-05-06,2350.839
1992-05-07,2350.839
1992-05-08,2350.839
1992-05-09,2350.839
1992-05-10,2350.839
1992-05-11,2350.839
1992-05-12,2350.839
1992-05-13,2350.839
1992-05-14,2350.839
1992-05-15,2350.839
1992-05-16,2350.839
1992-05-17,2350.839
1992-05-18,2350.839
1992-05-19,2350.839
1992-05-20,2350.839
1992-05-21,2350.839
1992-05-22,2350.839
1992-05-23,2350.839
1992-05-24,2350.839
1992-05-25,2350.839
1992-05-26,2350.839
1992-05-27,2350.839
1992-05-28,2350.839
1992-05-29,2534.74
1992-05-30,2534.74
1992-05-31,2534.74
1992-06-01,2534.74
1992-06-02,2534.74
1992-06-03,2534.74
1992-06-04,2534.74
1992-06-05,2534.74
1992-06-06,2534.74
1992-06-07,2534.74
1992-06-08,2534.74
1992-06-09,2534.74
1992-06-10,2534.74
1992-06-11,2534.74
1992-06-12,2534.74
1992-06-13,2534.74
1992-06-14,2534.74
1992-06-15,2534.74
1992-06-16,2534.74
1992-06-17,2534.74
1992-06-18,2534.74
1992-06-19,2534.74
1992-06-20,2534.74
1992-06-21,2534.74
1992-06-22,2534.74
1992-06-23,2534.74
1992-06-24,2534.74
1992-06-25,2534.74
1992-06-26,2534.74
1992-06-27,2534.74
1992-06-28,2534.74
1992-06-29,2534.74
1992-06-30,2335.929
1992-07-01,2335.929
1992-07-02,2335.929
1992-07-03,2335.929
1992-07-04,2335.929
1992-07-05,2335.929
1992-07-06,2335.929
1992-07-07,2335.929
1992-07-08,2335.929
1992-07-09,2335.929
1992-07-10,2335.929
1992-07-11,2335.929
1992-07-12,2335.929
1992-07-13,2335.929
1992-07-14,2335.929
1992-07-15,2335.929
1992-07-16,2335.929
1992-07-17,2335.929
1992-07-18,2335.929
1992-07-19,2335.929
1992-07-20,2335.929
1992-07-21,2335.929
1992-07-22,2335.929
1992-07-23,2335.929
1992-07-24,2335.929
1992-07-25,2335.929
1992-07-26,2335.929
1992-07-27,2335.929
1992-07-28,2335.929
1992-07-29,2335.929
1992-07-30,2335.929
1992-07-31,2303.978
1992-08-01,2303.978
1992-08-02,2303.978
1992-08-03,2303.978
1992-08-04,2303.978
1992-08-05,2303.978
1992-08-06,2303.978
1992-08-07,2303.978
1992-08-08,2303.978
1992-08-09,2303.978
1992-08-10,2303.978
1992-08-11,2303.978
1992-08-12,2303.978
1992-08-13,2303.978
1992-08-14,2303.978
1992-08-15,2303.978
1992-08-16,2303.978
1992-08-17,2303.978
1992-08-18,2303.978
1992-08-19,2303.978
1992-08-20,2303.978
1992-08-21,2303.978
1992-08-22,2303.978
1992-08-23,2303.978
1992-08-24,2303.978
1992-08-25,2303.978
1992-08-26,2303.978
1992-08-27,2303.978
1992-08-28,2303.978
1992-08-29,2303.978
1992-08-30,2303.978
1992-08-31,2620.14
1992-09-01,2620.14
1992-09-02,2620.14
1992-09-03,2620.14
1992-09-04,2620.14
1992-09-05,2620.14
1992-09-06,2620.14
1992-09-07,2620.14
1992-09-08,2620.14
1992-09-09,2620.14
1992-09-10,2620.14
1992-09-11,2620.14
1992-09-12,2620.14
1992-09-13,2620.14
1992-09-14,2620.14
1992-09-15,2620.14
1992-09-16,2620.14
1992-09-17,2620.14
1992-09-18,2620.14
1992-09-19,2620.14
1992-09-20,2620.14
1992-09-21,2620.14
1992-09-22,2620.14
1992-09-23,2620.14
1992-09-24,2620.14
1992-09-25,2620.14
1992-09-26,2620.14
1992-09-27,2620.14
1992-09-28,2620.14
1992-09-29,2620.14
1992-09-30,2560.647
1992-10-01,2560.647
1992-10-02,2560.647
1992-10-03,2560.647
1992-10-04,2560.647
1992-10-05,2560.647
1992-10-06,2560.647
1992-10-07,2560.647
1992-10-08,2560.647
1992-10-09,2560.647
1992-10-10,2560.647
1992-10-11,2560.647
1992-10-12,2560.647
1992-10-13,2560.647
1992-10-14,2560.647
1992-10-15,2560.647
1992-10-16,2560.647
1992-10-17,2560.647
1992-10-18,2560.647
1992-10-19,2560.647
1992-10-20,2560.647
1992-10-21,2560.647
1992-10-22,2560.647
1992-10-23,2560.647
1992-10-24,2560.647
1992-10-25,2560.647
1992-10-26,2560.647
1992-10-27,2560.647
1992-10-28,2560.647
1992-10-29,2560.647
1992-10-30,2470.761
1992-10-31,2470.761
1992-11-01,2470.761
1992-11-02,2470.761
1992-11-03,2470.761
1992-11-04,2470.761
1992-11-05,2470.761
1992-11-06,2470.761
1992-11-07,2470.761
1992-11-08,2470.761
1992-11-09,2470.761
1992-11-10,2470.761
1992-11-11,2470.761
1992-11-12,2470.761
1992-11-13,2470.761
1992-11-14,2470.761
1992-11-15,2470.761
1992-11-16,2470.761
1992-11-17,2470.761
1992-11-18,2470.761
1992-11-19,2470.761
1992-11-20,2470.761
1992-11-21,2470.761
1992-11-22,2470.761
1992-11-23,2470.761
1992-11-24,2470.761
1992-11-25,2470.761
1992-11-26,2470.761
1992-11-27,2470.761
1992-11-28,2470.761
1992-11-29,2470.761
1992-11-30,2517.868
1992-12-01,2517.868
1992-12-02,2517.868
1992-12-03,2517.868
1992-12-04,2517.868
1992-12-05,2517.868
1992-12-06,2517.868
1992-12-07,2517.868
1992-12-08,2517.868
1992-12-09,2517.868
1992-12-10,2517.868
1992-12-11,2517.868
1992-12-12,2517.868
1992-12-13,2517.868
1992-12-14,2517.868
1992-12-15,2517.868
1992-12-16,2517.868
1992-12-17,2517.868
1992-12-18,2517.868
1992-12-19,2517.868
1992-12-20,2517.868
1992-12-21,2517.868
1992-12-22,2517.868
1992-12-23,2517.868
1992-12-24,2517.868
1992-12-25,2517.868
1992-12-26,2517.868
1992-12-27,2517.868
1992-12-28,2517.868
1992-12-29,2517.868
1992-12-30,2517.868
1992-12-31,2489.563
1993-01-01,2489.563
1993-01-02,2489.563
1993-01-03,2489.563
1993-01-04,2489.563
1993-01-05,2489.563
1993-01-06,2489.563
1993-01-07,2489.563
1993-01-08,2489.563
1993-01-09,2489.563
1993-01-10,2489.563
1993-01-11,2489.563
1993-01-12,2489.563
1993-01-13,2489.563
1993-01-14,2489.563
1993-01-15,2489.563
1993-01-16,2489.563
1993-01-17,2489.563
1993-01-18,2489.563
1993-01-19,2489.563
1993-01-20,2489.563
1993-01-21,2489.563
1993-01-22,2489.563
1993-01-23,2489.563
1993-01-24,2489.563
1993-01-25,2489.563
1993-01-26,2489.563
1993-01-27,2489.563
1993-01-28,2489.563
1993-01-29,2485.439
1993-01-30,2485.439
1993-01-31,2485.439
1993-02-01,2485.439
1993-02-02,2485.439
1993-02-03,2485.439
1993-02-04,2485.439
1993-02-05,2485.439
1993-02-06,2485.439
1993-02-07,2485.439
1993-02-08,2485.439
1993-02-09,2485.439
1993-02-10,2485.439
1993-02-11,2485.439
1993-02-12,2485.439
1993-02-13,2485.439
1993-02-14,2485.439
1993-02-15,2485.439
1993-02-16,2485.439
1993-02-17,2485.439
1993-02-18,2485.439
1993-02-19,2485.439
1993-02-20,2485.439
1993-02-21,2485.439
1993-02-22,2485.439
1993-02-23,2485.439
1993-02-24,2485.439
1993-02-25,2485.439
1993-02-26,2606.478
1993-02-27,2606.478
1993-02-28,2606.478
1993-03-01,2606.478
1993-03-02,2606.478
1993-03-03,2606.478
1993-03-04,2606.478
1993-03-05,2606.478
1993-03-06,2606.478
1993-03-07,2606.478
1993-03-08,2606.478
1993-03-09,2606.478
1993-03-10,2606.478
1993-03-11,2606.478
