date,close
1991-04-18,411.885
1991-04-19,411.885
1991-04-20,411.885
1991-04-21,411.885
1991-04-22,411.885
1991-04-23,411.885
1991-04-24,411.885
1991-04-25,411.885
1991-04-26,411.885
1991-04-27,411.885
1991-04-28,411.885
1991-04-29,411.885
1991-04-30,373.734
1991-05-01,373.734
1991-05-02,373.734
1991-05-03,373.734
1991-05-04,373.734
1991-05-05,373.734
1991-05-06,373.734
1991-05-07,373.734
1991-05-08,373.734
1991-05-09,373.734
1991-05-10,373.734
1991-05-11,373.734
1991-05-12,373.734
1991-05-13,373.734
1991-05-14,373.734
1991-05-15,373.734
1991-05-16,373.734
1991-05-17,373.734
1991-05-18,373.734
1991-05-19,373.734
1991-05-20,373.734
1991-05-21,373.734
1991-05-22,373.734
1991-05-23,373.734
1991-05-24,373.734
1991-05-25,373.734
1991-05-26,373.734
1991-05-27,373.734
1991-05-28,373.734
1991-05-29,373.734
1991-05-30,373.734
1991-05-31,325.432
1991-06-01,325.432
1991-06-02,325.432
1991-06-03,325.432
1991-06-04,325.432
1991-06-05,325.432
1991-06-06,325.432
1991-06-07,325.432
1991-06-08,325.432
1991-06-09,325.432
1991-06-10,325.432
1991-06-11,325.432
1991-06-12,325.432
1991-06-13,325.432
1991-06-14,325.432
1991-06-15,325.432
1991-06-16,325.432
1991-06-17,325.432
1991-06-18,325.432
1991-06-19,325.432
1991-06-20,325.432
1991-06-21,325.432
1991-06-22,325.432
1991-06-23,325.432
1991-06-24,325.432
1991-06-25,325.432
1991-06-26,325.432
1991-06-27,325.432
1991-06-28,288.63
1991-06-29,288.63
1991-06-30,288.63
1991-07-01,288.63
1991-07-02,288.63
1991-07-03,288.63
1991-07-04,288.63
1991-07-05,288.63
1991-07-06,288.63
1991-07-07,288.63
1991-07-08,288.63
1991-07-09,288.63
1991-07-10,288.63
1991-07-11,288.63
1991-07-12,288.63
1991-07-13,288.63
1991-07-14,288.63
1991-07-15,288.63
1991-07-16,288.63
1991-07-17,288.63
1991-07-18,288.63
1991-07-19,288.63
1991-07-20,288.63
1991-07-21,288.63
1991-07-22,288.63
1991-07-23,288.63
1991-07-24,288.63
1991-07-25,288.63
1991-07-26,288.63
1991-07-27,288.63
1991-07-28,288.63
1991-07-29,288.63
1991-07-30,288.63
1991-07-31,298.638
1991-08-01,298.638
1991-08-02,298.638
1991-08-03,298.638
1991-08-04,298.638
1991-08-05,298.638
1991-08-06,298.638
1991-08-07,298.638
1991-08-08,298.638
1991-08-09,298.638
1991-08-10,298.638
1991-08-11,298.638
1991-08-12,298.638
1991-08-13,298.638
1991-08-14,298.638
1991-08-15,298.638
1991-08-16,298.638
1991-08-17,298.638
1991-08-18,298.638
1991-08-19,298.638
1991-08-20,298.638
1991-08-21,298.638
1991-08-22,298.638
1991-08-23,298.638
1991-08-24,298.638
1991-08-25,298.638
1991-08-26,298.638
1991-08-27,298.638
1991-08-28,298.638
1991-08-29,298.638
1991-08-30,317.802
1991-08-31,317.802
1991-09-01,317.802
1991-09-02,317.802
1991-09-03,317.802
1991-09-04,317.802
1991-09-05,317.802
1991-09-06,317.802
1991-09-07,317.802
1991-09-08,317.802
1991-09-09,317.802
1991-09-10,317.802
1991-09-11,317.802
1991-09-12,317.802
1991-09-13,317.802
1991-09-14,317.802
1991-09-15,317.802
1991-09-16,317.802
1991-09-17,317.802
1991-09-18,317.802
1991-09-19,317.802
1991-09-20,317.802
1991-09-21,317.802
1991-09-22,317.802
1991-09-23,317.802
1991-09-24,317.802
1991-09-25,317.802
1991-09-26,317.802
1991-09-27,317.802
1991-09-28,317.802
1991-09-29,317.802
1991-09-30,270.745
1991-10-01,270.745
1991-10-02,270.745
1991-10-03,270.745
1991-10-04,270.745
1991-10-05,270.745
1991-10-06,270.745
1991-10-07,270.745
1991-10-08,270.745
1991-10-09,270.745
1991-10-10,270.745
1991-10-11,270.745
1991-10-12,270.745
1991-10-13,270.745
1991-10-14,270.745
1991-10-15,270.745
1991-10-16,270.745
1991-10-17,270.745
1991-10-18,270.745
1991-10-19,270.745
1991-10-20,270.745
1991-10-21,270.745
1991-10-22,270.745
1991-10-23,270.745
1991-10-24,270.745
1991-10-25,270.745
1991-10-26,270.745
1991-10-27,270.745
1991-10-28,270.745
1991-10-29,270.745
1991-10-30,270.745
1991-10-31,278.275
1991-11-01,278.275
1991-11-02,278.275
1991-11-03,278.275
1991-11-04,278.275
1991-11-05,278.275
1991-11-06,278.275
1991-11-07,278.275
1991-11-08,278.275
1991-11-09,278.275
1991-11-10,278.275
1991-11-11,278.275
1991-11-12,278.275
1991-11-13,278.275
1991-11-14,278.275
1991-11-15,278.275
1991-11-16,278.275
1991-11-17,278.275
1991-11-18,278.275
1991-11-19,278.275
1991-11-20,278.275
1991-11-21,278.275
1991-11-22,278.275
1991-11-23,278.275
1991-11-24,278.275
1991-11-25,278.275
1991-11-26,278.275
1991-11-27,278.275
1991-11-28,278.275
1991-11-29,281.863
1991-11-30,281.863
1991-12-01,281.863
1991-12-02,281.863
1991-12-03,281.863
1991-12-04,281.863
1991-12-05,281.863
1991-12-06,281.863
1991-12-07,281.863
1991-12-08,281.863
1991-12-09,281.863
1991-12-10,281.863
1991-12-11,281.863
1991-12-12,281.863
1991-12-13,281.863
1991-12-14,281.863
1991-12-15,281.863
1991-12-16,281.863
1991-12-17,281.863
1991-12-18,281.863
1991-12-19,281.863
1991-12-20,281.863
1991-12-21,281.863
1991-12-22,281.863
1991-12-23,281.863
1991-12-24,281.863
1991-12-25,281.863
1991-12-26,281.863
1991-12-27,281.863
1991-12-28,281.863
1991-12-29,281.863
1991-12-30,281.863
1991-12-31,293.15
1992-01-01,293.15
1992-01-02,293.15
1992-01-03,293.15
1992-01-04,293.15
1992-01-05,293.15
1992-01-06,293.15
1992-01-07,293.15
1992-01-08,293.15
1992-01-09,293.15
1992-01-10,293.15
1992-01-11,293.15
1992-01-12,293.15
1992-01-13,293.15
1992-01-14,293.15
1992-01-15,293.15
1992-01-16,293.15
1992-01-17,293.15
1992-01-18,293.15
1992-01-19,293.15
1992-01-20,293.15
1992-01-21,293.15
1992-01-22,293.15
1992-01-23,293.15
1992-01-24,293.15
1992-01-25,293.15
1992-01-26,293.15
1992-01-27,293.15
1992-01-28,293.15
1992-01-29,293.15
1992-01-30,293.15
1992-01-31,325.467
1992-02-01,325.467
1992-02-02,325.467
1992-02-03,325.467
1992-02-04,325.467
1992-02-05,325.467
1992-02-06,325.467
1992-02-07,325.467
1992-02-08,325.467
1992-02-09,325.467
1992-02-10,325.467
1992-02-11,325.467
1992-02-12,325.467
1992-02-13,325.467
1992-02-14,325.467
1992-02-15,325.467
1992-02-16,325.467
1992-02-17,325.467
1992-02-18,325.467
1992-02-19,325.467
1992-02-20,325.467
1992-02-21,325.467
1992-02-22,325.467
1992-02-23,325.467
1992-02-24,325.467
1992-02-25,325.467
1992-02-26,325.467
1992-02-27,325.467
1992-02-28,311.046
1992-02-29,311.046
1992-03-01,311.046
1992-03-02,311.046
1992-03-03,311.046
1992-03-04,311.046
1992-03-05,311.046
1992-03-06,311.046
1992-03-07,311.046
1992-03-08,311.046
1992-03-09,311.046
1992-03-10,311.046
1992-03-11,311.046
1992-03-12,311.046
1992-03-13,311.046
1992-03-14,311.046
1992-03-15,311.046
1992-03-16,311.046
1992-03-17,311.046
1992-03-18,311.046
1992-03-19,311.046
1992-03-20,311.046
1992-03-21,311.046
1992-03-22,311.046
1992-03-23,311.046
1992-03-24,311.046
1992-03-25,311.046
1992-03-26,311.046
1992-03-27,311.046
1992-03-28,311.046
1992-03-29,311.046
1992-03-30,311.046
1992-03-31,288.608
1992-04-01,288.608
1992-04-02,288.608
1992-04-03,288.608
1992-04-04,288.608
1992-04-05,288.608
1992-04-06,288.608
1992-04-07,288.608
1992-04-08,288.608
1992-04-09,288.608
1992-04-10,288.608
1992-04-11,288.608
1992-04-12,288.608
1992-04-13,288.608
1992-04-14,288.608
1992-04-15,288.608
1992-04-16,288.608
1992-04-17,288.608
1992-04-18,288.608
1992-04-19,288.608
1992-04-20,288.608
1992-04-21,288.608
1992-04-22,288.608
1992-04-23,288.608
1992-04-24,288.608
1992-04-25,288.608
1992-04-26,288.608
1992-04-27,288.608
1992-04-28,288.608
1992-04-29,288.608
1992-04-30,289.207
1992-05-01,289.207
1992-05-02,289.207
1992-05-03,289.207
1992-05-04,289.207
1992-05-05,289.207
1992-05-06,289.207
1992-05-07,289.207
1992-05-08,289.207
1992-05-09,289.207
1992-05-10,289.207
1992-05-11,289.207
1992-05-12,289.207
1992-05-13,289.207
1992-05-14,289.207
1992-05-15,289.207
1992-05-16,289.207
1992-05-17,289.207
1992-05-18,289.207
1992-05-19,289.207
1992-05-20,289.207
1992-05-21,289.207
1992-05-22,289.207
1992-05-23,289.207
1992-05-24,289.207
1992-05-25,289.207
1992-05-26,289.207
1992-05-27,289.207
1992-05-28,289.207
1992-05-29,254.95
1992-05-30,254.95
1992-05-31,254.95
1992-06-01,254.95
1992-06-02,254.95
1992-06-03,254.95
1992-06-04,254.95
1992-06-05,254.95
1992-06-06,254.95
1992-06-07,254.95
1992-06-08,254.95
1992-06-09,254.95
1992-06-10,254.95
1992-06-11,254.95
1992-06-12,254.95
1992-06-13,254.95
1992-06-14,254.95
1992-06-15,254.95
1992-06-16,254.95
1992-06-17,254.95
1992-06-18,254.95
1992-06-19,254.95
1992-06-20,254.95
1992-06-21,254.95
1992-06-22,254.95
1992-06-23,254.95
1992-06-24,254.95
1992-06-25,254.95
1992-06-26,254.95
1992-06-27,254.95
1992-06-28,254.95
1992-06-29,254.95
1992-06-30,295.572
1992-07-01,295.572
1992-07-02,295.572
1992-07-03,295.572
1992-07-04,295.572
1992-07-05,295.572
1992-07-06,295.572
1992-07-07,295.572
1992-07-08,295.572
1992-07-09,295.572
1992-07-10,295.572
1992-07-11,295.572
1992-07-12,295.572
1992-07-13,295.572
1992-07-14,295.572
1992-07-15,295.572
1992-07-16,295.572
1992-07-17,295.572
1992-07-18,295.572
1992-07-19,295.572
1992-07-20,295.572
1992-07-21,295.572
1992-07-22,295.572
1992-07-23,295.572
1992-07-24,295.572
1992-07-25,295.572
1992-07-26,295.572
1992-07-27,295.572
1992-07-28,295.572
1992-07-29,295.572
1992-07-30,295.572
1992-07-31,285.081
1992-08-01,285.081
1992-08-02,285.081
1992-08-03,285.081
1992-08-04,285.081
1992-08-05,285.081
1992-08-06,285.081
1992-08-07,285.081
1992-08-08,285.081
1992-08-09,285.081
1992-08-10,285.081
1992-08-11,285.081
1992-08-12,285.081
1992-08-13,285.081
1992-08-14,285.081
1992-08-15,285.081
1992-08-16,285.081
1992-08-17,285.081
1992-08-18,285.081
1992-08-19,285.081
1992-08-20,285.081
1992-08-21,285.081
1992-08-22,285.081
1992-08-23,285.081
1992-08-24,285.081
1992-08-25,285.081
1992-08-26,285.081
1992-08-27,285.081
1992-08-28,285.081
1992-08-29,285.081
1992-08-30,285.081
1992-08-31,280.022
1992-09-01,280.022
1992-09-02,280.022
1992-09-03,280.022
1992-09-04,280.022
1992-09-05,280.022
1992-09-06,280.022
1992-09-07,280.022
1992-09-08,280.022
1992-09-09,280.022
1992-09-10,280.022
1992-09-11,280.022
1992-09-12,280.022
1992-09-13,280.022
1992-09-14,280.022
1992-09-15,280.022
1992-09-16,280.022
1992-09-17,280.022
1992-09-18,280.022
1992-09-19,280.022
1992-09-20,280.022
1992-09-21,280.022
1992-09-22,280.022
1992-09-23,280.022
1992-09-24,280.022
1992-09-25,280.022
1992-09-26,280.022
1992-09-27,280.022
1992-09-28,280.022
1992-09-29,280.022
1992-09-30,239.011
1992-10-01,239.011
1992-10-02,239.011
1992-10-03,239.011
1992-10-04,239.011
1992-10-05,239.011
1992-10-06,239.011
1992-10-07,239.011
1992-10-08,239.011
1992-10-09,239.011
1992-10-10,239.011
1992-10-11,239.011
1992-10-12,239.011
1992-10-13,239.011
1992-10-14,239.011
1992-10-15,239.011
1992-10-16,239.011
1992-10-17,239.011
1992-10-18,239.011
1992-10-19,239.011
1992-10-20,239.011
1992-10-21,239.011
1992-10-22,239.011
1992-10-23,239.011
1992-10-24,239.011
1992-10-25,239.011
1992-10-26,239.011
1992-10-27,239.011
1992-10-28,239.011
1992-10-29,239.011
1992-10-30,199.304
1992-10-31,199.304
1992-11-01,199.304
1992-11-02,199.304
1992-11-03,199.304
1992-11-04,199.304
1992-11-05,199.304
1992-11-06,199.304
1992-11-07,199.304
1992-11-08,199.304
1992-11-09,199.304
1992-11-10,199.304
1992-11-11,199.304
1992-11-12,199.304
1992-11-13,199.304
1992-11-14,199.304
1992-11-15,199.304
1992-11-16,199.304
1992-11-17,199.304
1992-11-18,199.304
1992-11-19,199.304
1992-11-20,199.304
1992-11-21,199.304
1992-11-22,199.304
1992-11-23,199.304
1992-11-24,199.304
1992-11-25,199.304
1992-11-26,199.304
1992-11-27,199.304
1992-11-28,199.304
1992-11-29,199.304
1992-11-30,202.325
1992-12-01,202.325
1992-12-02,202.325
1992-12-03,202.325
1992-12-04,202.325
1992-12-05,202.325
1992-12-06,202.325
1992-12-07,202.325
1992-12-08,202.325
1992-12-09,202.325
1992-12-10,202.325
1992-12-11,202.325
1992-12-12,202.325
1992-12-13,202.325
1992-12-14,202.325
1992-12-15,202.325
1992-12-16,202.325
1992-12-17,202.325
1992-12-18,202.325
1992-12-19,202.325
1992-12-20,202.325
1992-12-21,202.325
1992-12-22,202.325
1992-12-23,202.325
1992-12-24,202.325
1992-12-25,202.325
1992-12-26,202.325
1992-12-27,202.325
1992-12-28,202.325
1992-12-29,202.325
1992-12-30,202.325
1992-12-31,204.484
1993-01-01,204.484
1993-01-02,204.484
1993-01-03,204.484
1993-01-04,204.484
1993-01-05,204.484
1993-01-06,204.484
1993-01-07,204.484
1993-01-08,204.484
1993-01-09,204.484
1993-01-10,204.484
1993-01-11,204.484
1993-01-12,204.484
1993-01-13,204.484
1993-01-14,204.484
1993-01-15,204.484
1993-01-16,204.484
1993-01-17,204.484
1993-01-18,204.484
1993-01-19,204.484
1993-01-20,204.484
1993-01-21,204.484
1993-01-22,204.484
1993-01-23,204.484
1993-01-24,204.484
1993-01-25,204.484
1993-01-26,204.484
1993-01-27,204.484
1993-01-28,204.484
1993-01-29,225.243
1993-01-30,225.243
1993-01-31,225.243
1993-02-01,225.243
1993-02-02,225.243
1993-02-03,225.243
1993-02-04,225.243
1993-02-05,225.243
1993-02-06,225.243
1993-02-07,225.243
1993-02-08,225.243
1993-02-09,225.243
1993-02-10,225.243
1993-02-11,225.243
1993-02-12,225.243
1993-02-13,225.243
1993-02-14,225.243
1993-02-15,225.243
1993-02-16,225.243
1993-02-17,225.243
1993-02-18,225.243
1993-02-19,225.243
1993-02-20,225.243
1993-02-21,225.243
1993-02-22,225.243
1993-02-23,225.243
1993-02-24,225.243
1993-02-25,225.243
1993-02-26,243.473
1993-02-27,243.473
1993-02-28,243.473
1993-03-01,243.473
1993-03-02,243.473
1993-03-03,243.473
1993-03-04,243.473
1993-03-05,243.473
1993-03-06,243.473
1993-03-07,243.473
1993-03-08,243.473
1993-03-09,243.473
1993-03-10,243.473
1993-03-11,243.473
1993-03-12,243.473
1993-03-13,243.473
1993-03-14,243.473
1993-03-15,243.473
1993-03-16,243.473
1993-03-17,243.473
1993-03-18,243.473
1993-03-19,243.473
1993-03-20,243.473
1993-03-21,243.473
1993-03-22,243.473
1993-03-23,243.473
1993-03-24,243.473
1993-03-25,243.473
1993-03-26,243.473
1993-03-27,243.473
1993-03-28,243.473
1993-03-29,243.473
1993-03-30,243.473
1993-03-31,230.395
1993-04-01,230.395
1993-04-02,230.395
1993-04-03,230.395
1993-04-04,230.395
1993-04-05,230.395
1993-04-06,230.395
1993-04-07,230.395
1993-04-08,230.395
1993-04-09,230.395
1993-04-10,230.395
1993-04-11,230.395
1993-04-12,230.395
1993-04-13,230.395
1993-04-14,230.395
1993-04-15,230.395
1993-04-16,230.395
1993-04-17,230.395
1993-04-18,230.395
1993-04-19,230.395
1993-04-20,230.395
1993-04-21,230.395
1993-04-22,230.395
1993-04-23,230.395
1993-04-24,230.395
1993-04-25,230.395
1993-04-26,230.395
1993-04-27,230.395
1993-04-28,230.395
1993-04-29,230.395
1993-04-30,225.296
1993-05-01,225.296
1993-05-02,225.296
1993-05-03,225.296
1993-05-04,225.296
1993-05-05,225.296
1993-05-06,225.296
1993-05-07,225.296
1993-05-08,225.296
1993-05-09,225.296
1993-05-10,225.296
1993-05-11,225.296
1993-05-12,225.296
1993-05-13,225.296
1993-05-14,225.296
1993-05-15,225.296
1993-05-16,225.296
1993-05-17,225.296
1993-05-18,225.296
1993-05-19,225.296
1993-05-20,225.296
1993-05-21,225.296
1993-05-22,225.296
1993-05-23,225.296
1993-05-24,225.296
1993-05-25,225.296
1993-05-26,225.296
1993-05-27,225.296
1993-05-28,225.296
1993-05-29,225.296
1993-05-30,225.296
1993-05-31,229.892
1993-06-01,229.892
1993-06-02,229.892
1993-06-03,229.892
1993-06-04,229.892
1993-06-05,229.892
1993-06-06,229.892
1993-06-07,229.892
1993-06-08,229.892
1993-06-09,229.892
1993-06-10,229.892
1993-06-11,229.892
1993-06-12,229.892
1993-06-13,229.892
1993-06-14,229.892
1993-06-15,229.892
1993-06-16,229.892
1993-06-17,229.892
1993-06-18,229.892
1993-06-19,229.892
1993-06-20,229.892
1993-06-21,229.892
1993-06-22,229.892
1993-06-23,229.892
1993-06-24,229.892
1993-06-25,229.892
