date,close
1990-05-26,1620.691
1990-05-27,1620.691
1990-05-28,1620.691
1990-05-29,1620.691
1990-05-30,1620.691
1990-05-31,1806.109
1990-06-01,1806.109
1990-06-02,1806.109
1990-06-03,1806.109
1990-06-04,1806.109
1990-06-05,1806.109
1990-06-06,1806.109
1990-06-07,1806.109
1990-06-08,1806.109
1990-06-09,1806.109
1990-06-10,1806.109
1990-06-11,1806.109
1990-06-12,1806.109
1990-06-13,1806.109
1990-06-14,1806.109
1990-06-15,1806.109
1990-06-16,1806.109
1990-06-17,1806.109
1990-06-18,1806.109
1990-06-19,1806.109
1990-06-20,1806.109
1990-06-21,1806.109
1990-06-22,1806.109
1990-06-23,1806.109
1990-06-24,1806.109
1990-06-25,1806.109
1990-06-26,1806.109
1990-06-27,1806.109
1990-06-28,1806.109
1990-06-29,1790.634
1990-06-30,1790.634
1990-07-01,1790.634
1990-07-02,1790.634
1990-07-03,1790.634
1990-07-04,1790.634
1990-07-05,1790.634
1990-07-06,1790.634
1990-07-07,1790.634
1990-07-08,1790.634
1990-07-09,1790.634
1990-07-10,1790.634
1990-07-11,1790.634
1990-07-12,1790.634
1990-07-13,1790.634
1990-07-14,1790.634
1990-07-15,1790.634
1990-07-16,1790.634
1990-07-17,1790.634
1990-07-18,1790.634
1990-07-19,1790.634
1990-07-20,1790.634
1990-07-21,1790.634
1990-07-22,1790.634
1990-07-23,1790.634
1990-07-24,1790.634
1990-07-25,1790.634
1990-07-26,1790.634
1990-07-27,1790.634
1990-07-28,1790.634
1990-07-29,1790.634
1990-07-30,1790.634
1990-07-31,1816.319
1990-08-01,1816.319
1990-08-02,1816.319
1990-08-03,1816.319
1990-08-04,1816.319
1990-08-05,1816.319
1990-08-06,1816.319
1990-08-07,1816.319
1990-08-08,1816.319
1990-08-09,1816.319
1990-08-10,1816.319
1990-08-11,1816.319
1990-08-12,1816.319
1990-08-13,1816.319
1990-08-14,1816.319
1990-08-15,1816.319
1990-08-16,1816.319
1990-08-17,1816.319
1990-08-18,1816.319
1990-08-19,1816.319
1990-08-20,1816.319
1990-08-21,1816.319
1990-08-22,1816.319
1990-08-23,1816.319
1990-08-24,1816.319
1990-08-25,1816.319
1990-08-26,1816.319
1990-08-27,1816.319
1990-08-28,1816.319
1990-08-29,1816.319
1990-08-30,1816.319
1990-08-31,1640.431
1990-09-01,1640.431
1990-09-02,1640.431
1990-09-03,1640.431
1990-09-04,1640.431
1990-09-05,1640.431
1990-09-06,1640.431
1990-09-07,1640.431
1990-09-08,1640.431
1990-09-09,1640.431
1990-09-10,1640.431
1990-09-11,1640.431
1990-09-12,1640.431
1990-09-13,1640.431
1990-09-14,1640.431
1990-09-15,1640.431
1990-09-16,1640.431
1990-09-17,1640.431
1990-09-18,1640.431
1990-09-19,1640.431
1990-09-20,1640.431
1990-09-21,1640.431
1990-09-22,1640.431
1990-09-23,1640.431
1990-09-24,1640.431
1990-09-25,1640.431
1990-09-26,1640.431
1990-09-27,1640.431
1990-09-28,1412.291
1990-09-29,1412.291
1990-09-30,1412.291
1990-10-01,1412.291
1990-10-02,1412.291
1990-10-03,1412.291
1990-10-04,1412.291
1990-10-05,1412.291
1990-10-06,1412.291
1990-10-07,1412.291
1990-10-08,1412.291
1990-10-09,1412.291
1990-10-10,1412.291
1990-10-11,1412.291
1990-10-12,1412.291
1990-10-13,1412.291
1990-10-14,1412.291
1990-10-15,1412.291
1990-10-16,1412.291
1990-10-17,1412.291
1990-10-18,1412.291
1990-10-19,1412.291
1990-10-20,1412.291
1990-10-21,1412.291
1990-10-22,1412.291
1990-10-23,1412.291
1990-10-24,1412.291
1990-10-25,1412.291
1990-10-26,1412.291
1990-10-27,1412.291
1990-10-28,1412.291
1990-10-29,1412.291
1990-10-30,1412.291
1990-10-31,1632.806
1990-11-01,1632.806
1990-11-02,1632.806
1990-11-03,1632.806
1990-11-04,1632.806
1990-11-05,1632.806
1990-11-06,1632.806
1990-11-07,1632.806
1990-11-08,1632.806
1990-11-09,1632.806
1990-11-10,1632.806
1990-11-11,1632.806
1990-11-12,1632.806
1990-11-13,1632.806
1990-11-14,1632.806
1990-11-15,1632.806
1990-11-16,1632.806
1990-11-17,1632.806
1990-11-18,1632.806
1990-11-19,1632.806
1990-11-20,1632.806
1990-11-21,1632.806
1990-11-22,1632.806
1990-11-23,1632.806
1990-11-24,1632.806
1990-11-25,1632.806
1990-11-26,1632.806
1990-11-27,1632.806
1990-11-28,1632.806
1990-11-29,1632.806
1990-11-30,1536.955
1990-12-01,1536.955
1990-12-02,1536.955
1990-12-03,1536.955
1990-12-04,1536.955
1990-12-05,1536.955
1990-12-06,1536.955
1990-12-07,1536.955
1990-12-08,1536.955
1990-12-09,1536.955
1990-12-10,1536.955
1990-12-11,1536.955
1990-12-12,1536.955
1990-12-13,1536.955
1990-12-14,1536.955
1990-12-15,1536.955
1990-12-16,1536.955
1990-12-17,1536.955
1990-12-18,1536.955
1990-12-19,1536.955
1990-12-20,1536.955
1990-12-21,1536.955
1990-12-22,1536.955
1990-12-23,1536.955
1990-12-24,1536.955
1990-12-25,1536.955
1990-12-26,1536.955
1990-12-27,1536.955
1990-12-28,1536.955
1990-12-29,1536.955
1990-12-30,1536.955
1990-12-31,1562.452
1991-01-01,1562.452
1991-01-02,1562.452
1991-01-03,1562.452
1991-01-04,1562.452
1991-01-05,1562.452
1991-01-06,1562.452
1991-01-07,1562.452
1991-01-08,1562.452
1991-01-09,1562.452
1991-01-10,1562.452
1991-01-11,1562.452
1991-01-12,1562.452
1991-01-13,1562.452
1991-01-14,1562.452
1991-01-15,1562.452
1991-01-16,1562.452
1991-01-17,1562.452
1991-01-18,1562.452
1991-01-19,1562.452
1991-01-20,1562.452
1991-01-21,1562.452
1991-01-22,1562.452
1991-01-23,1562.452
1991-01-24,1562.452
1991-01-25,1562.452
1991-01-26,1562.452
1991-01-27,1562.452
1991-01-28,1562.452
1991-01-29,1562.452
1991-01-30,1562.452
1991-01-31,1613.428
1991-02-01,1613.428
1991-02-02,1613.428
1991-02-03,1613.428
1991-02-04,1613.428
1991-02-05,1613.428
1991-02-06,1613.428
1991-02-07,1613.428
1991-02-08,1613.428
1991-02-09,1613.428
1991-02-10,1613.428
1991-02-11,1613.428
1991-02-12,1613.428
1991-02-13,1613.428
1991-02-14,1613.428
1991-02-15,1613.428
1991-02-16,1613.428
1991-02-17,1613.428
1991-02-18,1613.428
1991-02-19,1613.428
1991-02-20,1613.428
1991-02-21,1613.428
1991-02-22,1613.428
1991-02-23,1613.428
1991-02-24,1613.428
1991-02-25,1613.428
1991-02-26,1613.428
1991-02-27,1613.428
1991-02-28,1786.86
1991-03-01,1786.86
1991-03-02,1786.86
1991-03-03,1786.86
1991-03-04,1786.86
1991-03-05,1786.86
1991-03-06,1786.86
1991-03-07,1786.86
1991-03-08,1786.86
1991-03-09,1786.86
1991-03-10,1786.86
1991-03-11,1786.86
1991-03-12,1786.86
1991-03-13,1786.86
1991-03-14,1786.86
1991-03-15,1786.86
1991-03-16,1786.86
1991-03-17,1786.86
1991-03-18,1786.86
1991-03-19,1786.86
1991-03-20,1786.86
1991-03-21,1786.86
1991-03-22,1786.86
1991-03-23,1786.86
1991-03-24,1786.86
1991-03-25,1786.86
1991-03-26,1786.86
1991-03-27,1786.86
1991-03-28,1786.86
1991-03-29,1680.021
1991-03-30,1680.021
1991-03-31,1680.021
1991-04-01,1680.021
1991-04-02,1680.021
1991-04-03,1680.021
1991-04-04,1680.021
1991-04-05,1680.021
1991-04-06,1680.021
1991-04-07,1680.021
1991-04-08,1680.021
1991-04-09,1680.021
1991-04-10,1680.021
1991-04-11,1680.021
1991-04-12,1680.021
1991-04-13,1680.021
1991-04-14,1680.021
1991-04-15,1680.021
1991-04-16,1680.021
1991-04-17,1680.021
1991-04-18,1680.021
1991-04-19,1680.021
1991-04-20,1680.021
1991-04-21,1680.021
1991-04-22,1680.021
1991-04-23,1680.021
1991-04-24,1680.021
1991-04-25,1680.021
1991-04-26,1680.021
1991-04-27,1680.021
1991-04-28,1680.021
1991-04-29,1680.021
1991-04-30,1697.008
1991-05-01,1697.008
1991-05-02,1697.008
1991-05-03,1697.008
1991-05-04,1697.008
1991-05-05,1697.008
1991-05-06,1697.008
1991-05-07,1697.008
1991-05-08,1697.008
1991-05-09,1697.008
1991-05-10,1697.008
1991-05-11,1697.008
1991-05-12,1697.008
1991-05-13,1697.008
1991-05-14,1697.008
1991-05-15,1697.008
1991-05-16,1697.008
1991-05-17,1697.008
1991-05-18,1697.008
1991-05-19,1697.008
1991-05-20,1697.008
1991-05-21,1697.008
1991-05-22,1697.008
1991-05-23,1697.008
1991-05-24,1697.008
1991-05-25,1697.008
1991-05-26,1697.008
1991-05-27,1697.008
1991-05-28,1697.008
1991-05-29,1697.008
1991-05-30,1697.008
1991-05-31,1715.216
1991-06-01,1715.216
1991-06-02,1715.216
1991-06-03,1715.216
1991-06-04,1715.216
1991-06-05,1715.216
1991-06-06,1715.216
1991-06-07,1715.216
1991-06-08,1715.216
1991-06-09,1715.216
1991-06-10,1715.216
1991-06-11,1715.216
1991-06-12,1715.216
1991-06-13,1715.216
1991-06-14,1715.216
1991-06-15,1715.216
1991-06-16,1715.216
1991-06-17,1715.216
1991-06-18,1715.216
1991-06-19,1715.216
1991-06-20,1715.216
1991-06-21,1715.216
1991-06-22,1715.216
1991-06-23,1715.216
1991-06-24,1715.216
1991-06-25,1715.216
1991-06-26,1715.216
1991-06-27,1715.216
1991-06-28,1589.629
1991-06-29,1589.629
1991-06-30,1589.629
1991-07-01,1589.629
1991-07-02,1589.629
1991-07-03,1589.629
1991-07-04,1589.629
1991-07-05,1589.629
1991-07-06,1589.629
1991-07-07,1589.629
1991-07-08,1589.629
1991-07-09,1589.629
1991-07-10,1589.629
1991-07-11,1589.629
1991-07-12,1589.629
1991-07-13,1589.629
1991-07-14,1589.629
1991-07-15,1589.629
1991-07-16,1589.629
1991-07-17,1589.629
1991-07-18,1589.629
1991-07-19,1589.629
1991-07-20,1589.629
1991-07-21,1589.629
1991-07-22,1589.629
1991-07-23,1589.629
1991-07-24,1589.629
1991-07-25,1589.629
1991-07-26,1589.629
1991-07-27,1589.629
1991-07-28,1589.629
1991-07-29,1589.629
1991-07-30,1589.629
1991-07-31,1668.162
1991-08-01,1668.162
1991-08-02,1668.162
1991-08-03,1668.162
1991-08-04,1668.162
1991-08-05,1668.162
1991-08-06,1668.162
1991-08-07,1668.162
1991-08-08,1668.162
1991-08-09,1668.162
1991-08-10,1668.162
1991-08-11,1668.162
1991-08-12,1668.162
1991-08-13,1668.162
1991-08-14,1668.162
1991-08-15,1668.162
1991-08-16,1668.162
1991-08-17,1668.162
1991-08-18,1668.162
1991-08-19,1668.162
1991-08-20,1668.162
1991-08-21,1668.162
1991-08-22,1668.162
1991-08-23,1668.162
1991-08-24,1668.162
1991-08-25,1668.162
1991-08-26,1668.162
1991-08-27,1668.162
1991-08-28,1668.162
1991-08-29,1668.162
1991-08-30,1634.693
1991-08-31,1634.693
1991-09-01,1634.693
1991-09-02,1634.693
1991-09-03,1634.693
1991-09-04,1634.693
1991-09-05,1634.693
1991-09-06,1634.693
1991-09-07,1634.693
1991-09-08,1634.693
1991-09-09,1634.693
1991-09-10,1634.693
1991-09-11,1634.693
1991-09-12,1634.693
1991-09-13,1634.693
1991-09-14,1634.693
1991-09-15,1634.693
1991-09-16,1634.693
1991-09-17,1634.693
1991-09-18,1634.693
1991-09-19,1634.693
1991-09-20,1634.693
1991-09-21,1634.693
1991-09-22,1634.693
1991-09-23,1634.693
1991-09-24,1634.693
1991-09-25,1634.693
1991-09-26,1634.693
1991-09-27,1634.693
1991-09-28,1634.693
1991-09-29,1634.693
1991-09-30,1727.313
1991-10-01,1727.313
1991-10-02,1727.313
1991-10-03,1727.313
1991-10-04,1727.313
1991-10-05,1727.313
1991-10-06,1727.313
1991-10-07,1727.313
1991-10-08,1727.313
1991-10-09,1727.313
1991-10-10,1727.313
1991-10-11,1727.313
1991-10-12,1727.313
1991-10-13,1727.313
1991-10-14,1727.313
1991-10-15,1727.313
1991-10-16,1727.313
1991-10-17,1727.313
1991-10-18,1727.313
1991-10-19,1727.313
1991-10-20,1727.313
1991-10-21,1727.313
1991-10-22,1727.313
1991-10-23,1727.313
1991-10-24,1727.313
1991-10-25,1727.313
1991-10-26,1727.313
1991-10-27,1727.313
1991-10-28,1727.313
1991-10-29,1727.313
1991-10-30,1727.313
1991-10-31,1752.232
1991-11-01,1752.232
1991-11-02,1752.232
1991-11-03,1752.232
1991-11-04,1752.232
1991-11-05,1752.232
1991-11-06,1752.232
1991-11-07,1752.232
1991-11-08,1752.232
1991-11-09,1752.232
1991-11-10,1752.232
1991-11-11,1752.232
1991-11-12,1752.232
1991-11-13,1752.232
1991-11-14,1752.232
1991-11-15,1752.232
1991-11-16,1752.232
1991-11-17,1752.232
1991-11-18,1752.232
1991-11-19,1752.232
1991-11-20,1752.232
1991-11-21,1752.232
1991-11-22,1752.232
1991-11-23,1752.232
1991-11-24,1752.232
1991-11-25,1752.232
1991-11-26,1752.232
1991-11-27,1752.232
1991-11-28,1752.232
1991-11-29,1670.895
1991-11-30,1670.895
1991-12-01,1670.895
1991-12-02,1670.895
1991-12-03,1670.895
1991-12-04,1670.895
1991-12-05,1670.895
1991-12-06,1670.895
1991-12-07,1670.895
1991-12-08,1670.895
1991-12-09,1670.895
1991-12-10,1670.895
1991-12-11,1670.895
1991-12-12,1670.895
1991-12-13,1670.895
1991-12-14,1670.895
1991-12-15,1670.895
1991-12-16,1670.895
1991-12-17,1670.895
1991-12-18,1670.895
1991-12-19,1670.895
1991-12-20,1670.895
1991-12-21,1670.895
1991-12-22,1670.895
1991-12-23,1670.895
1991-12-24,1670.895
1991-12-25,1670.895
1991-12-26,1670.895
1991-12-27,1670.895
1991-12-28,1670.895
1991-12-29,1670.895
1991-12-30,1670.895
1991-12-31,1757.709
1992-01-01,1757.709
1992-01-02,1757.709
1992-01-03,1757.709
1992-01-04,1757.709
1992-01-05,1757.709
1992-01-06,1757.709
1992-01-07,1757.709
1992-01-08,1757.709
1992-01-09,1757.709
1992-01-10,1757.709
1992-01-11,1757.709
1992-01-12,1757.709
1992-01-13,1757.709
1992-01-14,1757.709
1992-01-15,1757.709
1992-01-16,1757.709
1992-01-17,1757.709
1992-01-18,1757.709
1992-01-19,1757.709
1992-01-20,1757.709
1992-01-21,1757.709
1992-01-22,1757.709
1992-01-23,1757.709
1992-01-24,1757.709
1992-01-25,1757.709
1992-01-26,1757.709
1992-01-27,1757.709
1992-01-28,1757.709
1992-01-29,1757.709
1992-01-30,1757.709
1992-01-31,1720.68
1992-02-01,1720.68
1992-02-02,1720.68
1992-02-03,1720.68
1992-02-04,1720.68
1992-02-05,1720.68
1992-02-06,1720.68
1992-02-07,1720.68
1992-02-08,1720.68
1992-02-09,1720.68
1992-02-10,1720.68
1992-02-11,1720.68
1992-02-12,1720.68
1992-02-13,1720.68
1992-02-14,1720.68
1992-02-15,1720.68
1992-02-16,1720.68
1992-02-17,1720.68
1992-02-18,1720.68
1992-02-19,1720.68
1992-02-20,1720.68
1992-02-21,1720.68
1992-02-22,1720.68
1992-02-23,1720.68
1992-02-24,1720.68
1992-02-25,1720.68
1992-02-26,1720.68
1992-02-27,1720.68
1992-02-28,1659.565
1992-02-29,1659.565
1992-03-01,1659.565
1992-03-02,1659.565
1992-03-03,1659.565
1992-03-04,1659.565
1992-03-05,1659.565
1992-03-06,1659.565
1992-03-07,1659.565
1992-03-08,1659.565
1992-03-09,1659.565
1992-03-10,1659.565
1992-03-11,1659.565
1992-03-12,1659.565
1992-03-13,1659.565
1992-03-14,1659.565
1992-03-15,1659.565
1992-03-16,1659.565
1992-03-17,1659.565
1992-03-18,1659.565
1992-03-19,1659.565
1992-03-20,1659.565
1992-03-21,1659.565
1992-03-22,1659.565
1992-03-23,1659.565
1992-03-24,1659.565
1992-03-25,1659.565
1992-03-26,1659.565
1992-03-27,1659.565
1992-03-28,1659.565
1992-03-29,1659.565
1992-03-30,1659.565
1992-03-31,1550.467
1992-04-01,1550.467
1992-04-02,1550.467
1992-04-03,1550.467
1992-04-04,1550.467
1992-04-05,1550.467
1992-04-06,1550.467
1992-04-07,1550.467
1992-04-08,1550.467
1992-04-09,1550.467
1992-04-10,1550.467
1992-04-11,1550.467
1992-04-12,1550.467
1992-04-13,1550.467
1992-04-14,1550.467
1992-04-15,1550.467
1992-04-16,1550.467
1992-04-17,1550.467
1992-04-18,1550.467
1992-04-19,1550.467
1992-04-20,1550.467
1992-04-21,1550.467
1992-04-22,1550.467
1992-04-23,1550.467
1992-04-24,1550.467
1992-04-25,1550.467
1992-04-26,1550.467
1992-04-27,1550.467
1992-04-28,1550.467
1992-04-29,1550.467
1992-04-30,1558.23
1992-05-01,1558.23
1992-05-02,1558.23
1992-05-03,1558.23
1992-05-04,1558.23
1992-05-05,1558.23
1992-05-06,1558.23
1992-05-07,1558.23
1992-05-08,1558.23
1992-05-09,1558.23
1992-05-10,1558.23
1992-05-11,1558.23
1992-05-12,1558.23
1992-05-13,1558.23
1992-05-14,1558.23
1992-05-15,1558.23
1992-05-16,1558.23
1992-05-17,1558.23
1992-05-18,1558.23
1992-05-19,1558.23
1992-05-20,1558.23
1992-05-21,1558.23
1992-05-22,1558.23
1992-05-23,1558.23
1992-05-24,1558.23
1992-05-25,1558.23
1992-05-26,1558.23
1992-05-27,1558.23
1992-05-28,1558.23
1992-05-29,1663.01
1992-05-30,1663.01
1992-05-31,1663.01
1992-06-01,1663.01
1992-06-02,1663.01
1992-06-03,1663.01
1992-06-04,1663.01
1992-06-05,1663.01
1992-06-06,1663.01
1992-06-07,1663.01
1992-06-08,1663.01
1992-06-09,1663.01
1992-06-10,1663.01
1992-06-11,1663.01
1992-06-12,1663.01
1992-06-13,1663.01
1992-06-14,1663.01
1992-06-15,1663.01
1992-06-16,1663.01
1992-06-17,1663.01
1992-06-18,1663.01
1992-06-19,1663.01
1992-06-20,1663.01
1992-06-21,1663.01
1992-06-22,1663.01
1992-06-23,1663.01
1992-06-24,1663.01
1992-06-25,1663.01
1992-06-26,1663.01
1992-06-27,1663.01
1992-06-28,1663.01
1992-06-29,1663.01
1992-06-30,1584.682
1992-07-01,1584.682
1992-07-02,1584.682
1992-07-03,1584.682
1992-07-04,1584.682
1992-07-05,1584.682
1992-07-06,1584.682
1992-07-07,1584.682
1992-07-08,1584.682
1992-07-09,1584.682
1992-07-10,1584.682
1992-07-11,1584.682
1992-07-12,1584.682
1992-07-13,1584.682
1992-07-14,1584.682
1992-07-15,1584.682
1992-07-16,1584.682
1992-07-17,1584.682
1992-07-18,1584.682
1992-07-19,1584.682
1992-07-20,1584.682
1992-07-21,1584.682
1992-07-22,1584.682
1992-07-23,1584.682
1992-07-24,1584.682
1992-07-25,1584.682
1992-07-26,1584.682
1992-07-27,1584.682
1992-07-28,1584.682
1992-07-29,1584.682
1992-07-30,1584.682
1992-07-31,1544.632
1992-08-01,1544.632
1992-08-02,1544.632
1992-08-03,1544.632
1992-08-04,1544.632
1992-08-05,1544.632
1992-08-06,1544.632
1992-08-07,1544.632
1992-08-08,1544.632
1992-08-09,1544.632
1992-08-10,1544.632
1992-08-11,1544.632
1992-08-12,1544.632
1992-08-13,1544.632
1992-08-14,1544.632
1992-08-15,1544.632
1992-08-16,1544.632
1992-08-17,1544.632
1992-08-18,1544.632
1992-08-19,1544.632
1992-08-20,1544.632
1992-08-21,1544.632
1992-08-22,1544.632
1992-08-23,1544.632
1992-08-24,1544.632
1992-08-25,1544.632
1992-08-26,1544.632
1992-08-27,1544.632
1992-08-28,1544.632
1992-08-29,1544.632
1992-08-30,1544.632
1992-08-31,1642.039
1992-09-01,1642.039
1992-09-02,1642.039
1992-09-03,1642.039
1992-09-04,1642.039
1992-09-05,1642.039
1992-09-06,1642.039
1992-09-07,1642.039
1992-09-08,1642.039
1992-09-09,1642.039
1992-09-10,1642.039
1992-09-11,1642.039
1992-09-12,1642.039
1992-09-13,1642.039
1992-09-14,1642.039
1992-09-15,1642.039
1992-09-16,1642.039
1992-09-17,1642.039
1992-09-18,1642.039
1992-09-19,1642.039
1992-09-20,1642.039
1992-09-21,1642.039
1992-09-22,1642.039
1992-09-23,1642.039
1992-09-24,1642.039
1992-09-25,1642.039
1992-09-26,1642.039
1992-09-27,1642.039
1992-09-28,1642.039
1992-09-29,1642.039
1992-09-30,1610.135
1992-10-01,1610.135
1992-10-02,1610.135
1992-10-03,1610.135
1992-10-04,1610.135
1992-10-05,1610.135
1992-10-06,1610.135
1992-10-07,1610.135
1992-10-08,1610.135
1992-10-09,1610.135
1992-10-10,1610.135
1992-10-11,1610.135
1992-10-12,1610.135
1992-10-13,1610.135
1992-10-14,1610.135
1992-10-15,1610.135
1992-10-16,1610.135
1992-10-17,1610.135
1992-10-18,1610.135
1992-10-19,1610.135
1992-10-20,1610.135
1992-10-21,1610.135
1992-10-22,1610.135
1992-10-23,1610.135
1992-10-24,1610.135
1992-10-25,1610.135
1992-10-26,1610.135
1992-10-27,1610.135
1992-10-28,1610.135
1992-10-29,1610.135
1992-10-30,1526.165
1992-10-31,1526.165
1992-11-01,1526.165
1992-11-02,1526.165
1992-11-03,1526.165
1992-11-04,1526.165
1992-11-05,1526.165
1992-11-06,1526.165
1992-11-07,1526.165
1992-11-08,1526.165
1992-11-09,1526.165
1992-11-10,1526.165
1992-11-11,1526.165
1992-11-12,1526.165
1992-11-13,1526.165
1992-11-14,1526.165
1992-11-15,1526.165
1992-11-16,1526.165
1992-11-17,1526.165
1992-11-18,1526.165
1992-11-19,1526.165
1992-11-20,1526.165
1992-11-21,1526.165
1992-11-22,1526.165
1992-11-23,1526.165
1992-11-24,1526.165
1992-11-25,1526.165
1992-11-26,1526.165
1992-11-27,1526.165
1992-11-28,1526.165
1992-11-29,1526.165
1992-11-30,1540.995
1992-12-01,1540.995
1992-12-02,1540.995
1992-12-03,1540.995
1992-12-04,1540.995
1992-12-05,1540.995
1992-12-06,1540.995
1992-12-07,1540.995
1992-12-08,1540.995
1992-12-09,1540.995
1992-12-10,1540.995
1992-12-11,1540.995
1992-12-12,1540.995
1992-12-13,1540.995
1992-12-14,1540.995
1992-12-15,1540.995
1992-12-16,1540.995
1992-12-17,1540.995
1992-12-18,1540.995
1992-12-19,1540.995
1992-12-20,1540.995
1992-12-21,1540.995
1992-12-22,1540.995
1992-12-23,1540.995
1992-12-24,1540.995
1992-12-25,1540.995
1992-12-26,1540.995
1992-12-27,1540.995
1992-12-28,1540.995
1992-12-29,1540.995
1992-12-30,1540.995
1992-12-31,1549.432
1993-01-01,1549.432
1993-01-02,1549.432
1993-01-03,1549.432
1993-01-04,1549.432
1993-01-05,1549.432
1993-01-06,1549.432
1993-01-07,1549.432
1993-01-08,1549.432
1993-01-09,1549.432
1993-01-10,1549.432
1993-01-11,1549.432
1993-01-12,1549.432
1993-01-13,1549.432
1993-01-14,1549.432
1993-01-15,1549.432
1993-01-16,1549.432
1993-01-17,1549.432
1993-01-18,1549.432
1993-01-19,1549.432
1993-01-20,1549.432
1993-01-21,1549.432
1993-01-22,1549.432
1993-01-23,1549.432
1993-01-24,1549.432
1993-01-25,1549.432
1993-01-26,1549.432
1993-01-27,1549.432
1993-01-28,1549.432
1993-01-29,1549.705
1993-01-30,1549.705
1993-01-31,1549.705
1993-02-01,1549.705
1993-02-02,1549.705
1993-02-03,1549.705
1993-02-04,1549.705
1993-02-05,1549.705
1993-02-06,1549.705
1993-02-07,1549.705
1993-02-08,1549.705
1993-02-09,1549.705
1993-02-10,1549.705
1993-02-11,1549.705
1993-02-12,1549.705
1993-02-13,1549.705
1993-02-14,1549.705
1993-02-15,1549.705
1993-02-16,1549.705
1993-02-17,1549.705
1993-02-18,1549.705
1993-02-19,1549.705
1993-02-20,1549.705
1993-02-21,1549.705
1993-02-22,1549.705
1993-02-23,1549.705
1993-02-24,1549.705
1993-02-25,1549.705
1993-02-26,1596.974
1993-02-27,1596.974
1993-02-28,1596.974
1993-03-01,1596.974
1993-03-02,1596.974
1993-03-03,1596.974
1993-03-04,1596.974
1993-03-05,1596.974
1993-03-06,1596.974
1993-03-07,1596.974
1993-03-08,1596.974
1993-03-09,1596.974
1993-03-10,1596.974
1993-03-11,1596.974
