date,close
1990-08-31,716.853
1990-09-01,716.853
1990-09-02,716.853
1990-09-03,716.853
1990-09-04,716.853
1990-09-05,716.853
1990-09-06,716.853
1990-09-07,716.853
1990-09-08,716.853
1990-09-09,716.853
1990-09-10,716.853
1990-09-11,716.853
1990-09-12,716.853
1990-09-13,716.853
1990-09-14,716.853
1990-09-15,716.853
1990-09-16,716.853
1990-09-17,716.853
1990-09-18,716.853
1990-09-19,716.853
1990-09-20,716.853
1990-09-21,716.853
1990-09-22,716.853
1990-09-23,716.853
1990-09-24,716.853
1990-09-25,716.853
1990-09-26,716.853
1990-09-27,716.853
1990-09-28,683.662
1990-09-29,683.662
1990-09-30,683.662
1990-10-01,683.662
1990-10-02,683.662
1990-10-03,683.662
1990-10-04,683.662
1990-10-05,683.662
1990-10-06,683.662
1990-10-07,683.662
1990-10-08,683.662
1990-10-09,683.662
1990-10-10,683.662
1990-10-11,683.662
1990-10-12,683.662
1990-10-13,683.662
1990-10-14,683.662
1990-10-15,683.662
1990-10-16,683.662
1990-10-17,683.662
1990-10-18,683.662
1990-10-19,683.662
1990-10-20,683.662
1990-10-21,683.662
1990-10-22,683.662
1990-10-23,683.662
1990-10-24,683.662
1990-10-25,683.662
1990-10-26,683.662
1990-10-27,683.662
1990-10-28,683.662
1990-10-29,683.662
1990-10-30,683.662
1990-10-31,681.623
1990-11-01,681.623
1990-11-02,681.623
1990-11-03,681.623
1990-11-04,681.623
1990-11-05,681.623
1990-11-06,681.623
1990-11-07,681.623
1990-11-08,681.623
1990-11-09,681.623
1990-11-10,681.623
1990-11-11,681.623
1990-11-12,681.623
1990-11-13,681.623
1990-11-14,681.623
1990-11-15,681.623
1990-11-16,681.623
1990-11-17,681.623
1990-11-18,681.623
1990-11-19,681.623
1990-11-20,681.623
1990-11-21,681.623
1990-11-22,681.623
1990-11-23,681.623
1990-11-24,681.623
1990-11-25,681.623
1990-11-26,681.623
1990-11-27,681.623
1990-11-28,681.623
1990-11-29,681.623
1990-11-30,726.455
1990-12-01,726.455
1990-12-02,726.455
1990-12-03,726.455
1990-12-04,726.455
1990-12-05,726.455
1990-12-06,726.455
1990-12-07,726.455
1990-12-08,726.455
1990-12-09,726.455
1990-12-10,726.455
1990-12-11,726.455
1990-12-12,726.455
1990-12-13,726.455
1990-12-14,726.455
1990-12-15,726.455
1990-12-16,726.455
1990-12-17,726.455
1990-12-18,726.455
1990-12-19,726.455
1990-12-20,726.455
1990-12-21,726.455
1990-12-22,726.455
1990-12-23,726.455
1990-12-24,726.455
1990-12-25,726.455
1990-12-26,726.455
1990-12-27,726.455
1990-12-28,726.455
1990-12-29,726.455
1990-12-30,726.455
1990-12-31,746.708
1991-01-01,746.708
1991-01-02,746.708
1991-01-03,746.708
1991-01-04,746.708
1991-01-05,746.708
1991-01-06,746.708
1991-01-07,746.708
1991-01-08,746.708
1991-01-09,746.708
1991-01-10,746.708
1991-01-11,746.708
1991-01-12,746.708
1991-01-13,746.708
1991-01-14,746.708
1991-01-15,746.708
1991-01-16,746.708
1991-01-17,746.708
1991-01-18,746.708
1991-01-19,746.708
1991-01-20,746.708
1991-01-21,746.708
1991-01-22,746.708
1991-01-23,746.708
1991-01-24,746.708
1991-01-25,746.708
1991-01-26,746.708
1991-01-27,746.708
1991-01-28,746.708
1991-01-29,746.708
1991-01-30,746.708
1991-01-31,782.388
1991-02-01,782.388
1991-02-02,782.388
1991-02-03,782.388
1991-02-04,782.388
1991-02-05,782.388
1991-02-06,782.388
1991-02-07,782.388
1991-02-08,782.388
1991-02-09,782.388
1991-02-10,782.388
1991-02-11,782.388
1991-02-12,782.388
1991-02-13,782.388
1991-02-14,782.388
1991-02-15,782.388
1991-02-16,782.388
1991-02-17,782.388
1991-02-18,782.388
1991-02-19,782.388
1991-02-20,782.388
1991-02-21,782.388
1991-02-22,782.388
1991-02-23,782.388
1991-02-24,782.388
1991-02-25,782.388
1991-02-26,782.388
1991-02-27,782.388
1991-02-28,836.52
1991-03-01,836.52
1991-03-02,836.52
1991-03-03,836.52
1991-03-04,836.52
1991-03-05,836.52
1991-03-06,836.52
1991-03-07,836.52
1991-03-08,836.52
1991-03-09,836.52
1991-03-10,836.52
1991-03-11,836.52
1991-03-12,836.52
1991-03-13,836.52
1991-03-14,836.52
1991-03-15,836.52
1991-03-16,836.52
1991-03-17,836.52
1991-03-18,836.52
1991-03-19,836.52
1991-03-20,836.52
1991-03-21,836.52
1991-03-22,836.52
1991-03-23,836.52
1991-03-24,836.52
1991-03-25,836.52
1991-03-26,836.52
1991-03-27,836.52
1991-03-28,836.52
1991-03-29,856.964
1991-03-30,856.964
1991-03-31,856.964
1991-04-01,856.964
1991-04-02,856.964
1991-04-03,856.964
1991-04-04,856.964
1991-04-05,856.964
1991-04-06,856.964
1991-04-07,856.964
1991-04-08,856.964
1991-04-09,856.964
1991-04-10,856.964
1991-04-11,856.964
1991-04-12,856.964
1991-04-13,856.964
1991-04-14,856.964
1991-04-15,856.964
1991-04-16,856.964
1991-04-17,856.964
1991-04-18,856.964
1991-04-19,856.964
1991-04-20,856.964
1991-04-21,856.964
1991-04-22,856.964
1991-04-23,856.964
1991-04-24,856.964
1991-04-25,856.964
1991-04-26,856.964
1991-04-27,856.964
1991-04-28,856.964
1991-04-29,856.964
1991-04-30,860.373
1991-05-01,860.373
1991-05-02,860.373
1991-05-03,860.373
1991-05-04,860.373
1991-05-05,860.373
1991-05-06,860.373
1991-05-07,860.373
1991-05-08,860.373
1991-05-09,860.373
1991-05-10,860.373
1991-05-11,860.373
1991-05-12,860.373
1991-05-13,860.373
1991-05-14,860.373
1991-05-15,860.373
1991-05-16,860.373
1991-05-17,860.373
1991-05-18,860.373
1991-05-19,860.373
1991-05-20,860.373
1991-05-21,860.373
1991-05-22,860.373
1991-05-23,860.373
1991-05-24,860.373
1991-05-25,860.373
1991-05-26,860.373
1991-05-27,860.373
1991-05-28,860.373
1991-05-29,860.373
1991-05-30,860.373
1991-05-31,896.179
1991-06-01,896.179
1991-06-02,896.179
1991-06-03,896.179
1991-06-04,896.179
1991-06-05,896.179
1991-06-06,896.179
1991-06-07,896.179
1991-06-08,896.179
1991-06-09,896.179
1991-06-10,896.179
1991-06-11,896.179
1991-06-12,896.179
1991-06-13,896.179
1991-06-14,896.179
1991-06-15,896.179
1991-06-16,896.179
1991-06-17,896.179
1991-06-18,896.179
1991-06-19,896.179
1991-06-20,896.179
1991-06-21,896.179
1991-06-22,896.179
1991-06-23,896.179
1991-06-24,896.179
1991-06-25,896.179
1991-06-26,896.179
1991-06-27,896.179
1991-06-28,855.168
1991-06-29,855.168
1991-06-30,855.168
1991-07-01,855.168
1991-07-02,855.168
1991-07-03,855.168
1991-07-04,855.168
1991-07-05,855.168
1991-07-06,855.168
1991-07-07,855.168
1991-07-08,855.168
1991-07-09,855.168
1991-07-10,855.168
1991-07-11,855.168
1991-07-12,855.168
1991-07-13,855.168
1991-07-14,855.168
1991-07-15,855.168
1991-07-16,855.168
1991-07-17,855.168
1991-07-18,855.168
1991-07-19,855.168
1991-07-20,855.168
1991-07-21,855.168
1991-07-22,855.168
1991-07-23,855.168
1991-07-24,855.168
1991-07-25,855.168
1991-07-26,855.168
1991-07-27,855.168
1991-07-28,855.168
1991-07-29,855.168
1991-07-30,855.168
1991-07-31,895.261
1991-08-01,895.261
1991-08-02,895.261
1991-08-03,895.261
1991-08-04,895.261
1991-08-05,895.261
1991-08-06,895.261
1991-08-07,895.261
1991-08-08,895.261
1991-08-09,895.261
1991-08-10,895.261
1991-08-11,895.261
1991-08-12,895.261
1991-08-13,895.261
1991-08-14,895.261
1991-08-15,895.261
1991-08-16,895.261
1991-08-17,895.261
1991-08-18,895.261
1991-08-19,895.261
1991-08-20,895.261
1991-08-21,895.261
1991-08-22,895.261
1991-08-23,895.261
1991-08-24,895.261
1991-08-25,895.261
1991-08-26,895.261
1991-08-27,895.261
1991-08-28,895.261
1991-08-29,895.261
1991-08-30,917.013
1991-08-31,917.013
1991-09-01,917.013
1991-09-02,917.013
1991-09-03,917.013
1991-09-04,917.013
1991-09-05,917.013
1991-09-06,917.013
1991-09-07,917.013
1991-09-08,917.013
1991-09-09,917.013
1991-09-10,917.013
1991-09-11,917.013
1991-09-12,917.013
1991-09-13,917.013
1991-09-14,917.013
1991-09-15,917.013
1991-09-16,917.013
1991-09-17,917.013
1991-09-18,917.013
1991-09-19,917.013
1991-09-20,917.013
1991-09-21,917.013
1991-09-22,917.013
1991-09-23,917.013
1991-09-24,917.013
1991-09-25,917.013
1991-09-26,917.013
1991-09-27,917.013
1991-09-28,917.013
1991-09-29,917.013
1991-09-30,901.496
1991-10-01,901.496
1991-10-02,901.496
1991-10-03,901.496
1991-10-04,901.496
1991-10-05,901.496
1991-10-06,901.496
1991-10-07,901.496
1991-10-08,901.496
1991-10-09,901.496
1991-10-10,901.496
1991-10-11,901.496
1991-10-12,901.496
1991-10-13,901.496
1991-10-14,901.496
1991-10-15,901.496
1991-10-16,901.496
1991-10-17,901.496
1991-10-18,901.496
1991-10-19,901.496
1991-10-20,901.496
1991-10-21,901.496
1991-10-22,901.496
1991-10-23,901.496
1991-10-24,901.496
1991-10-25,901.496
1991-10-26,901.496
1991-10-27,901.496
1991-10-28,901.496
1991-10-29,901.496
1991-10-30,901.496
1991-10-31,917.089
1991-11-01,917.089
1991-11-02,917.089
1991-11-03,917.089
1991-11-04,917.089
1991-11-05,917.089
1991-11-06,917.089
1991-11-07,917.089
1991-11-08,917.089
1991-11-09,917.089
1991-11-10,917.089
1991-11-11,917.089
1991-11-12,917.089
1991-11-13,917.089
1991-11-14,917.089
1991-11-15,917.089
1991-11-16,917.089
1991-11-17,917.089
1991-11-18,917.089
1991-11-19,917.089
1991-11-20,917.089
1991-11-21,917.089
1991-11-22,917.089
1991-11-23,917.089
1991-11-24,917.089
1991-11-25,917.089
1991-11-26,917.089
1991-11-27,917.089
1991-11-28,917.089
1991-11-29,880.074
1991-11-30,880.074
1991-12-01,880.074
1991-12-02,880.074
1991-12-03,880.074
1991-12-04,880.074
1991-12-05,880.074
1991-12-06,880.074
1991-12-07,880.074
1991-12-08,880.074
1991-12-09,880.074
1991-12-10,880.074
1991-12-11,880.074
1991-12-12,880.074
1991-12-13,880.074
1991-12-14,880.074
1991-12-15,880.074
1991-12-16,880.074
1991-12-17,880.074
1991-12-18,880.074
1991-12-19,880.074
1991-12-20,880.074
1991-12-21,880.074
1991-12-22,880.074
1991-12-23,880.074
1991-12-24,880.074
1991-12-25,880.074
1991-12-26,880.074
1991-12-27,880.074
1991-12-28,880.074
1991-12-29,880.074
1991-12-30,880.074
1991-12-31,980.63
1992-01-01,980.63
1992-01-02,980.63
1992-01-03,980.63
1992-01-04,980.63
1992-01-05,980.63
1992-01-06,980.63
1992-01-07,980.63
1992-01-08,980.63
1992-01-09,980.63
1992-01-10,980.63
1992-01-11,980.63
1992-01-12,980.63
1992-01-13,980.63
1992-01-14,980.63
1992-01-15,980.63
1992-01-16,980.63
1992-01-17,980.63
1992-01-18,980.63
1992-01-19,980.63
1992-01-20,980.63
1992-01-21,980.63
1992-01-22,980.63
1992-01-23,980.63
1992-01-24,980.63
1992-01-25,980.63
1992-01-26,980.63
1992-01-27,980.63
1992-01-28,980.63
1992-01-29,980.63
1992-01-30,980.63
1992-01-31,964.318
1992-02-01,964.318
1992-02-02,964.318
1992-02-03,964.318
1992-02-04,964.318
1992-02-05,964.318
1992-02-06,964.318
1992-02-07,964.318
1992-02-08,964.318
1992-02-09,964.318
1992-02-10,964.318
1992-02-11,964.318
1992-02-12,964.318
1992-02-13,964.318
1992-02-14,964.318
1992-02-15,964.318
1992-02-16,964.318
1992-02-17,964.318
1992-02-18,964.318
1992-02-19,964.318
1992-02-20,964.318
1992-02-21,964.318
1992-02-22,964.318
1992-02-23,964.318
1992-02-24,964.318
1992-02-25,964.318
1992-02-26,964.318
1992-02-27,964.318
1992-02-28,975.39
1992-02-29,975.39
1992-03-01,975.39
1992-03-02,975.39
1992-03-03,975.39
1992-03-04,975.39
1992-03-05,975.39
1992-03-06,975.39
1992-03-07,975.39
1992-03-08,975.39
1992-03-09,975.39
1992-03-10,975.39
1992-03-11,975.39
1992-03-12,975.39
1992-03-13,975.39
1992-03-14,975.39
1992-03-15,975.39
1992-03-16,975.39
1992-03-17,975.39
1992-03-18,975.39
1992-03-19,975.39
1992-03-20,975.39
1992-03-21,975.39
1992-03-22,975.39
1992-03-23,975.39
1992-03-24,975.39
1992-03-25,975.39
1992-03-26,975.39
1992-03-27,975.39
1992-03-28,975.39
1992-03-29,975.39
1992-03-30,975.39
1992-03-31,957.436
1992-04-01,957.436
1992-04-02,957.436
1992-04-03,957.436
1992-04-04,957.436
1992-04-05,957.436
1992-04-06,957.436
1992-04-07,957.436
1992-04-08,957.436
1992-04-09,957.436
1992-04-10,957.436
1992-04-11,957.436
1992-04-12,957.436
1992-04-13,957.436
1992-04-14,957.436
1992-04-15,957.436
1992-04-16,957.436
1992-04-17,957.436
1992-04-18,957.436
1992-04-19,957.436
1992-04-20,957.436
1992-04-21,957.436
1992-04-22,957.436
1992-04-23,957.436
1992-04-24,957.436
1992-04-25,957.436
1992-04-26,957.436
1992-04-27,957.436
1992-04-28,957.436
1992-04-29,957.436
1992-04-30,985.481
1992-05-01,985.481
1992-05-02,985.481
1992-05-03,985.481
1992-05-04,985.481
1992-05-05,985.481
1992-05-06,985.481
1992-05-07,985.481
1992-05-08,985.481
1992-05-09,985.481
1992-05-10,985.481
1992-05-11,985.481
1992-05-12,985.481
1992-05-13,985.481
1992-05-14,985.481
1992-05-15,985.481
1992-05-16,985.481
1992-05-17,985.481
1992-05-18,985.481
1992-05-19,985.481
1992-05-20,985.481
1992-05-21,985.481
1992-05-22,985.481
1992-05-23,985.481
1992-05-24,985.481
1992-05-25,985.481
1992-05-26,985.481
1992-05-27,985.481
1992-05-28,985.481
1992-05-29,989.539
1992-05-30,989.539
1992-05-31,989.539
1992-06-01,989.539
1992-06-02,989.539
1992-06-03,989.539
1992-06-04,989.539
1992-06-05,989.539
1992-06-06,989.539
1992-06-07,989.539
1992-06-08,989.539
1992-06-09,989.539
1992-06-10,989.539
1992-06-11,989.539
1992-06-12,989.539
1992-06-13,989.539
1992-06-14,989.539
1992-06-15,989.539
1992-06-16,989.539
1992-06-17,989.539
1992-06-18,989.539
1992-06-19,989.539
1992-06-20,989.539
1992-06-21,989.539
1992-06-22,989.539
1992-06-23,989.539
1992-06-24,989.539
1992-06-25,989.539
1992-06-26,989.539
1992-06-27,989.539
1992-06-28,989.539
1992-06-29,989.539
1992-06-30,974.462
1992-07-01,974.462
1992-07-02,974.462
1992-07-03,974.462
1992-07-04,974.462
1992-07-05,974.462
1992-07-06,974.462
1992-07-07,974.462
1992-07-08,974.462
1992-07-09,974.462
1992-07-10,974.462
1992-07-11,974.462
1992-07-12,974.462
1992-07-13,974.462
1992-07-14,974.462
1992-07-15,974.462
1992-07-16,974.462
1992-07-17,974.462
1992-07-18,974.462
1992-07-19,974.462
1992-07-20,974.462
1992-07-21,974.462
1992-07-22,974.462
1992-07-23,974.462
1992-07-24,974.462
1992-07-25,974.462
1992-07-26,974.462
1992-07-27,974.462
1992-07-28,974.462
1992-07-29,974.462
1992-07-30,974.462
1992-07-31,1015.136
1992-08-01,1015.136
1992-08-02,1015.136
1992-08-03,1015.136
1992-08-04,1015.136
1992-08-05,1015.136
1992-08-06,1015.136
1992-08-07,1015.136
1992-08-08,1015.136
1992-08-09,1015.136
1992-08-10,1015.136
1992-08-11,1015.136
1992-08-12,1015.136
1992-08-13,1015.136
1992-08-14,1015.136
1992-08-15,1015.136
1992-08-16,1015.136
1992-08-17,1015.136
1992-08-18,1015.136
1992-08-19,1015.136
1992-08-20,1015.136
1992-08-21,1015.136
1992-08-22,1015.136
1992-08-23,1015.136
1992-08-24,1015.136
1992-08-25,1015.136
1992-08-26,1015.136
1992-08-27,1015.136
1992-08-28,1015.136
1992-08-29,1015.136
1992-08-30,1015.136
1992-08-31,990.832
1992-09-01,990.832
1992-09-02,990.832
1992-09-03,990.832
1992-09-04,990.832
1992-09-05,990.832
1992-09-06,990.832
1992-09-07,990.832
1992-09-08,990.832
1992-09-09,990.832
1992-09-10,990.832
1992-09-11,990.832
1992-09-12,990.832
1992-09-13,990.832
1992-09-14,990.832
1992-09-15,990.832
1992-09-16,990.832
1992-09-17,990.832
1992-09-18,990.832
1992-09-19,990.832
1992-09-20,990.832
1992-09-21,990.832
1992-09-22,990.832
1992-09-23,990.832
1992-09-24,990.832
1992-09-25,990.832
1992-09-26,990.832
1992-09-27,990.832
1992-09-28,990.832
1992-09-29,990.832
1992-09-30,1001.632
1992-10-01,1001.632
1992-10-02,1001.632
1992-10-03,1001.632
1992-10-04,1001.632
1992-10-05,1001.632
1992-10-06,1001.632
1992-10-07,1001.632
1992-10-08,1001.632
1992-10-09,1001.632
1992-10-10,1001.632
1992-10-11,1001.632
1992-10-12,1001.632
1992-10-13,1001.632
1992-10-14,1001.632
1992-10-15,1001.632
1992-10-16,1001.632
1992-10-17,1001.632
1992-10-18,1001.632
1992-10-19,1001.632
1992-10-20,1001.632
1992-10-21,1001.632
1992-10-22,1001.632
1992-10-23,1001.632
1992-10-24,1001.632
1992-10-25,1001.632
1992-10-26,1001.632
1992-10-27,1001.632
1992-10-28,1001.632
1992-10-29,1001.632
1992-10-30,1007.776
1992-10-31,1007.776
1992-11-01,1007.776
1992-11-02,1007.776
1992-11-03,1007.776
1992-11-04,1007.776
1992-11-05,1007.776
1992-11-06,1007.776
1992-11-07,1007.776
1992-11-08,1007.776
1992-11-09,1007.776
1992-11-10,1007.776
1992-11-11,1007.776
1992-11-12,1007.776
1992-11-13,1007.776
1992-11-14,1007.776
1992-11-15,1007.776
1992-11-16,1007.776
1992-11-17,1007.776
1992-11-18,1007.776
1992-11-19,1007.776
1992-11-20,1007.776
1992-11-21,1007.776
1992-11-22,1007.776
1992-11-23,1007.776
1992-11-24,1007.776
1992-11-25,1007.776
1992-11-26,1007.776
1992-11-27,1007.776
1992-11-28,1007.776
1992-11-29,1007.776
1992-11-30,1041.304
1992-12-01,1041.304
1992-12-02,1041.304
1992-12-03,1041.304
1992-12-04,1041.304
1992-12-05,1041.304
1992-12-06,1041.304
1992-12-07,1041.304
1992-12-08,1041.304
1992-12-09,1041.304
1992-12-10,1041.304
1992-12-11,1041.304
1992-12-12,1041.304
1992-12-13,1041.304
1992-12-14,1041.304
1992-12-15,1041.304
1992-12-16,1041.304
1992-12-17,1041.304
1992-12-18,1041.304
1992-12-19,1041.304
1992-12-20,1041.304
1992-12-21,1041.304
1992-12-22,1041.304
1992-12-23,1041.304
1992-12-24,1041.304
1992-12-25,1041.304
1992-12-26,1041.304
1992-12-27,1041.304
1992-12-28,1041.304
1992-12-29,1041.304
1992-12-30,1041.304
1992-12-31,1052.826
1993-01-01,1052.826
1993-01-02,1052.826
1993-01-03,1052.826
1993-01-04,1052.826
1993-01-05,1052.826
1993-01-06,1052.826
1993-01-07,1052.826
1993-01-08,1052.826
1993-01-09,1052.826
1993-01-10,1052.826
1993-01-11,1052.826
1993-01-12,1052.826
1993-01-13,1052.826
1993-01-14,1052.826
1993-01-15,1052.826
1993-01-16,1052.826
1993-01-17,1052.826
1993-01-18,1052.826
1993-01-19,1052.826
1993-01-20,1052.826
1993-01-21,1052.826
1993-01-22,1052.826
1993-01-23,1052.826
1993-01-24,1052.826
1993-01-25,1052.826
1993-01-26,1052.826
1993-01-27,1052.826
1993-01-28,1052.826
1993-01-29,1062.116
1993-01-30,1062.116
1993-01-31,1062.116
1993-02-01,1062.116
1993-02-02,1062.116
1993-02-03,1062.116
1993-02-04,1062.116
1993-02-05,1062.116
1993-02-06,1062.116
1993-02-07,1062.116
1993-02-08,1062.116
1993-02-09,1062.116
1993-02-10,1062.116
1993-02-11,1062.116
1993-02-12,1062.116
1993-02-13,1062.116
1993-02-14,1062.116
1993-02-15,1062.116
1993-02-16,1062.116
1993-02-17,1062.116
1993-02-18,1062.116
1993-02-19,1062.116
1993-02-20,1062.116
1993-02-21,1062.116
1993-02-22,1062.116
1993-02-23,1062.116
1993-02-24,1062.116
1993-02-25,1062.116
1993-02-26,1076.114
1993-02-27,1076.114
1993-02-28,1076.114
1993-03-01,1076.114
1993-03-02,1076.114
1993-03-03,1076.114
1993-03-04,1076.114
1993-03-05,1076.114
1993-03-06,1076.114
1993-03-07,1076.114
1993-03-08,1076.114
1993-03-09,1076.114
1993-03-10,1076.114
1993-03-11,1076.114
1993-03-12,1076.114
1993-03-13,1076.114
1993-03-14,1076.114
1993-03-15,1076.114
1993-03-16,1076.114
1993-03-17,1076.114
1993-03-18,1076.114
1993-03-19,1076.114
1993-03-20,1076.114
1993-03-21,1076.114
1993-03-22,1076.114
1993-03-23,1076.114
1993-03-24,1076.114
1993-03-25,1076.114
1993-03-26,1076.114
1993-03-27,1076.114
1993-03-28,1076.114
1993-03-29,1076.114
1993-03-30,1076.114
1993-03-31,1098.308
1993-04-01,1098.308
1993-04-02,1098.308
1993-04-03,1098.308
1993-04-04,1098.308
1993-04-05,1098.308
1993-04-06,1098.308
1993-04-07,1098.308
1993-04-08,1098.308
1993-04-09,1098.308
1993-04-10,1098.308
1993-04-11,1098.308
1993-04-12,1098.308
1993-04-13,1098.308
1993-04-14,1098.308
1993-04-15,1098.308
1993-04-16,1098.308
1993-04-17,1098.308
1993-04-18,1098.308
1993-04-19,1098.308
1993-04-20,1098.308
1993-04-21,1098.308
1993-04-22,1098.308
1993-04-23,1098.308
1993-04-24,1098.308
1993-04-25,1098.308
1993-04-26,1098.308
1993-04-27,1098.308
1993-04-28,1098.308
1993-04-29,1098.308
1993-04-30,1074.114
1993-05-01,1074.114
1993-05-02,1074.114
1993-05-03,1074.114
1993-05-04,1074.114
1993-05-05,1074.114
1993-05-06,1074.114
1993-05-07,1074.114
1993-05-08,1074.114
1993-05-09,1074.114
1993-05-10,1074.114
1993-05-11,1074.114
1993-05-12,1074.114
1993-05-13,1074.114
1993-05-14,1074.114
1993-05-15,1074.114
1993-05-16,1074.114
1993-05-17,1074.114
1993-05-18,1074.114
1993-05-19,1074.114
1993-05-20,1074.114
1993-05-21,1074.114
1993-05-22,1074.114
1993-05-23,1074.114
1993-05-24,1074.114
1993-05-25,1074.114
1993-05-26,1074.114
1993-05-27,1074.114
1993-05-28,1074.114
1993-05-29,1074.114
1993-05-30,1074.114
1993-05-31,1101.624
