date,close
1990-05-31,1430.913
1990-06-01,1430.913
1990-06-02,1430.913
1990-06-03,1430.913
1990-06-04,1430.913
1990-06-05,1430.913
1990-06-06,1430.913
1990-06-07,1430.913
1990-06-08,1430.913
1990-06-09,1430.913
1990-06-10,1430.913
1990-06-11,1430.913
1990-06-12,1430.913
1990-06-13,1430.913
1990-06-14,1430.913
1990-06-15,1430.913
1990-06-16,1430.913
1990-06-17,1430.913
1990-06-18,1430.913
1990-06-19,1430.913
1990-06-20,1430.913
1990-06-21,1430.913
1990-06-22,1430.913
1990-06-23,1430.913
1990-06-24,1430.913
1990-06-25,1430.913
1990-06-26,1430.913
1990-06-27,1430.913
1990-06-28,1430.913
1990-06-29,1409.945
1990-06-30,1409.945
1990-07-01,1409.945
1990-07-02,1409.945
1990-07-03,1409.945
1990-07-04,1409.945
1990-07-05,1409.945
1990-07-06,1409.945
1990-07-07,1409.945
1990-07-08,1409.945
1990-07-09,1409.945
1990-07-10,1409.945
1990-07-11,1409.945
1990-07-12,1409.945
1990-07-13,1409.945
1990-07-14,1409.945
1990-07-15,1409.945
1990-07-16,1409.945
1990-07-17,1409.945
1990-07-18,1409.945
1990-07-19,1409.945
1990-07-20,1409.945
1990-07-21,1409.945
1990-07-22,1409.945
1990-07-23,1409.945
1990-07-24,1409.945
1990-07-25,1409.945
1990-07-26,1409.945
1990-07-27,1409.945
1990-07-28,1409.945
1990-07-29,1409.945
1990-07-30,1409.945
1990-07-31,1423.09
1990-08-01,1423.09
1990-08-02,1423.09
1990-08-03,1423.09
1990-08-04,1423.09
1990-08-05,1423.09
1990-08-06,1423.09
1990-08-07,1423.09
1990-08-08,1423.09
1990-08-09,1423.09
1990-08-10,1423.09
1990-08-11,1423.09
1990-08-12,1423.09
1990-08-13,1423.09
1990-08-14,1423.09
1990-08-15,1423.09
1990-08-16,1423.09
1990-08-17,1423.09
1990-08-18,1423.09
1990-08-19,1423.09
1990-08-20,1423.09
1990-08-21,1423.09
1990-08-22,1423.09
1990-08-23,1423.09
1990-08-24,1423.09
1990-08-25,1423.09
1990-08-26,1423.09
1990-08-27,1423.09
1990-08-28,1423.09
1990-08-29,1423.09
1990-08-30,1423.09
1990-08-31,1242.013
1990-09-01,1242.013
1990-09-02,1242.013
1990-09-03,1242.013
1990-09-04,1242.013
1990-09-05,1242.013
1990-09-06,1242.013
1990-09-07,1242.013
1990-09-08,1242.013
1990-09-09,1242.013
1990-09-10,1242.013
1990-09-11,1242.013
1990-09-12,1242.013
1990-09-13,1242.013
1990-09-14,1242.013
1990-09-15,1242.013
1990-09-16,1242.013
1990-09-17,1242.013
1990-09-18,1242.013
1990-09-19,1242.013
1990-09-20,1242.013
1990-09-21,1242.013
1990-09-22,1242.013
1990-09-23,1242.013
1990-09-24,1242.013
1990-09-25,1242.013
1990-09-26,1242.013
1990-09-27,1242.013
1990-09-28,1111.369
1990-09-29,1111.369
1990-09-30,1111.369
1990-10-01,1111.369
1990-10-02,1111.369
1990-10-03,1111.369
1990-10-04,1111.369
1990-10-05,1111.369
1990-10-06,1111.369
1990-10-07,1111.369
1990-10-08,1111.369
1990-10-09,1111.369
1990-10-10,1111.369
1990-10-11,1111.369
1990-10-12,1111.369
1990-10-13,1111.369
1990-10-14,1111.369
1990-10-15,1111.369
1990-10-16,1111.369
1990-10-17,1111.369
1990-10-18,1111.369
1990-10-19,1111.369
1990-10-20,1111.369
1990-10-21,1111.369
1990-10-22,1111.369
1990-10-23,1111.369
1990-10-24,1111.369
1990-10-25,1111.369
1990-10-26,1111.369
1990-10-27,1111.369
1990-10-28,1111.369
1990-10-29,1111.369
1990-10-30,1111.369
1990-10-31,1234.192
1990-11-01,1234.192
1990-11-02,1234.192
1990-11-03,1234.192
1990-11-04,1234.192
1990-11-05,1234.192
1990-11-06,1234.192
1990-11-07,1234.192
1990-11-08,1234.192
1990-11-09,1234.192
1990-11-10,1234.192
1990-11-11,1234.192
1990-11-12,1234.192
1990-11-13,1234.192
1990-11-14,1234.192
1990-11-15,1234.192
1990-11-16,1234.192
1990-11-17,1234.192
1990-11-18,1234.192
1990-11-19,1234.192
1990-11-20,1234.192
1990-11-21,1234.192
1990-11-22,1234.192
1990-11-23,1234.192
1990-11-24,1234.192
1990-11-25,1234.192
1990-11-26,1234.192
1990-11-27,1234.192
1990-11-28,1234.192
1990-11-29,1234.192
1990-11-30,1221.779
1990-12-01,1221.779
1990-12-02,1221.779
1990-12-03,1221.779
1990-12-04,1221.779
1990-12-05,1221.779
1990-12-06,1221.779
1990-12-07,1221.779
1990-12-08,1221.779
1990-12-09,1221.779
1990-12-10,1221.779
1990-12-11,1221.779
1990-12-12,1221.779
1990-12-13,1221.779
1990-12-14,1221.779
1990-12-15,1221.779
1990-12-16,1221.779
1990-12-17,1221.779
1990-12-18,1221.779
1990-12-19,1221.779
1990-12-20,1221.779
1990-12-21,1221.779
1990-12-22,1221.779
1990-12-23,1221.779
1990-12-24,1221.779
1990-12-25,1221.779
1990-12-26,1221.779
1990-12-27,1221.779
1990-12-28,1221.779
1990-12-29,1221.779
1990-12-30,1221.779
1990-12-31,1163.036
1991-01-01,1163.036
1991-01-02,1163.036
1991-01-03,1163.036
1991-01-04,1163.036
1991-01-05,1163.036
1991-01-06,1163.036
1991-01-07,1163.036
1991-01-08,1163.036
1991-01-09,1163.036
1991-01-10,1163.036
1991-01-11,1163.036
1991-01-12,1163.036
1991-01-13,1163.036
1991-01-14,1163.036
1991-01-15,1163.036
1991-01-16,1163.036
1991-01-17,1163.036
1991-01-18,1163.036
1991-01-19,1163.036
1991-01-20,1163.036
1991-01-21,1163.036
1991-01-22,1163.036
1991-01-23,1163.036
1991-01-24,1163.036
1991-01-25,1163.036
1991-01-26,1163.036
1991-01-27,1163.036
1991-01-28,1163.036
1991-01-29,1163.036
1991-01-30,1163.036
1991-01-31,1208.669
1991-02-01,1208.669
1991-02-02,1208.669
1991-02-03,1208.669
1991-02-04,1208.669
1991-02-05,1208.669
1991-02-06,1208.669
1991-02-07,1208.669
1991-02-08,1208.669
1991-02-09,1208.669
1991-02-10,1208.669
1991-02-11,1208.669
1991-02-12,1208.669
1991-02-13,1208.669
1991-02-14,1208.669
1991-02-15,1208.669
1991-02-16,1208.669
1991-02-17,1208.669
1991-02-18,1208.669
1991-02-19,1208.669
1991-02-20,1208.669
1991-02-21,1208.669
1991-02-22,1208.669
1991-02-23,1208.669
1991-02-24,1208.669
1991-02-25,1208.669
1991-02-26,1208.669
1991-02-27,1208.669
1991-02-28,1324.366
1991-03-01,1324.366
1991-03-02,1324.366
1991-03-03,1324.366
1991-03-04,1324.366
1991-03-05,1324.366
1991-03-06,1324.366
1991-03-07,1324.366
1991-03-08,1324.366
1991-03-09,1324.366
1991-03-10,1324.366
1991-03-11,1324.366
1991-03-12,1324.366
1991-03-13,1324.366
1991-03-14,1324.366
1991-03-15,1324.366
1991-03-16,1324.366
1991-03-17,1324.366
1991-03-18,1324.366
1991-03-19,1324.366
1991-03-20,1324.366
1991-03-21,1324.366
1991-03-22,1324.366
1991-03-23,1324.366
1991-03-24,1324.366
1991-03-25,1324.366
1991-03-26,1324.366
1991-03-27,1324.366
1991-03-28,1324.366
1991-03-29,1228.048
1991-03-30,1228.048
1991-03-31,1228.048
1991-04-01,1228.048
1991-04-02,1228.048
1991-04-03,1228.048
1991-04-04,1228.048
1991-04-05,1228.048
1991-04-06,1228.048
1991-04-07,1228.048
1991-04-08,1228.048
1991-04-09,1228.048
1991-04-10,1228.048
1991-04-11,1228.048
1991-04-12,1228.048
1991-04-13,1228.048
1991-04-14,1228.048
1991-04-15,1228.048
1991-04-16,1228.048
1991-04-17,1228.048
1991-04-18,1228.048
1991-04-19,1228.048
1991-04-20,1228.048
1991-04-21,1228.048
1991-04-22,1228.048
1991-04-23,1228.048
1991-04-24,1228.048
1991-04-25,1228.048
1991-04-26,1228.048
1991-04-27,1228.048
1991-04-28,1228.048
1991-04-29,1228.048
1991-04-30,1194.991
1991-05-01,1194.991
1991-05-02,1194.991
1991-05-03,1194.991
1991-05-04,1194.991
1991-05-05,1194.991
1991-05-06,1194.991
1991-05-07,1194.991
1991-05-08,1194.991
1991-05-09,1194.991
1991-05-10,1194.991
1991-05-11,1194.991
1991-05-12,1194.991
1991-05-13,1194.991
1991-05-14,1194.991
1991-05-15,1194.991
1991-05-16,1194.991
1991-05-17,1194.991
1991-05-18,1194.991
1991-05-19,1194.991
1991-05-20,1194.991
1991-05-21,1194.991
1991-05-22,1194.991
1991-05-23,1194.991
1991-05-24,1194.991
1991-05-25,1194.991
1991-05-26,1194.991
1991-05-27,1194.991
1991-05-28,1194.991
1991-05-29,1194.991
1991-05-30,1194.991
1991-05-31,1241.008
1991-06-01,1241.008
1991-06-02,1241.008
1991-06-03,1241.008
1991-06-04,1241.008
1991-06-05,1241.008
1991-06-06,1241.008
1991-06-07,1241.008
1991-06-08,1241.008
1991-06-09,1241.008
1991-06-10,1241.008
1991-06-11,1241.008
1991-06-12,1241.008
1991-06-13,1241.008
1991-06-14,1241.008
1991-06-15,1241.008
1991-06-16,1241.008
1991-06-17,1241.008
1991-06-18,1241.008
1991-06-19,1241.008
1991-06-20,1241.008
1991-06-21,1241.008
1991-06-22,1241.008
1991-06-23,1241.008
1991-06-24,1241.008
1991-06-25,1241.008
1991-06-26,1241.008
1991-06-27,1241.008
1991-06-28,1122.747
1991-06-29,1122.747
1991-06-30,1122.747
1991-07-01,1122.747
1991-07-02,1122.747
1991-07-03,1122.747
1991-07-04,1122.747
1991-07-05,1122.747
1991-07-06,1122.747
1991-07-07,1122.747
1991-07-08,1122.747
1991-07-09,1122.747
1991-07-10,1122.747
1991-07-11,1122.747
1991-07-12,1122.747
1991-07-13,1122.747
1991-07-14,1122.747
1991-07-15,1122.747
1991-07-16,1122.747
1991-07-17,1122.747
1991-07-18,1122.747
1991-07-19,1122.747
1991-07-20,1122.747
1991-07-21,1122.747
1991-07-22,1122.747
1991-07-23,1122.747
1991-07-24,1122.747
1991-07-25,1122.747
1991-07-26,1122.747
1991-07-27,1122.747
1991-07-28,1122.747
1991-07-29,1122.747
1991-07-30,1122.747
1991-07-31,1171.563
1991-08-01,1171.563
1991-08-02,1171.563
1991-08-03,1171.563
1991-08-04,1171.563
1991-08-05,1171.563
1991-08-06,1171.563
1991-08-07,1171.563
1991-08-08,1171.563
1991-08-09,1171.563
1991-08-10,1171.563
1991-08-11,1171.563
1991-08-12,1171.563
1991-08-13,1171.563
1991-08-14,1171.563
1991-08-15,1171.563
1991-08-16,1171.563
1991-08-17,1171.563
1991-08-18,1171.563
1991-08-19,1171.563
1991-08-20,1171.563
1991-08-21,1171.563
1991-08-22,1171.563
1991-08-23,1171.563
1991-08-24,1171.563
1991-08-25,1171.563
1991-08-26,1171.563
1991-08-27,1171.563
1991-08-28,1171.563
1991-08-29,1171.563
1991-08-30,1244.439
1991-08-31,1244.439
1991-09-01,1244.439
1991-09-02,1244.439
1991-09-03,1244.439
1991-09-04,1244.439
1991-09-05,1244.439
1991-09-06,1244.439
1991-09-07,1244.439
1991-09-08,1244.439
1991-09-09,1244.439
1991-09-10,1244.439
1991-09-11,1244.439
1991-09-12,1244.439
1991-09-13,1244.439
1991-09-14,1244.439
1991-09-15,1244.439
1991-09-16,1244.439
1991-09-17,1244.439
1991-09-18,1244.439
1991-09-19,1244.439
1991-09-20,1244.439
1991-09-21,1244.439
1991-09-22,1244.439
1991-09-23,1244.439
1991-09-24,1244.439
1991-09-25,1244.439
1991-09-26,1244.439
1991-09-27,1244.439
1991-09-28,1244.439
1991-09-29,1244.439
1991-09-30,1319.0
1991-10-01,1319.0
1991-10-02,1319.0
1991-10-03,1319.0
1991-10-04,1319.0
1991-10-05,1319.0
1991-10-06,1319.0
1991-10-07,1319.0
1991-10-08,1319.0
1991-10-09,1319.0
1991-10-10,1319.0
1991-10-11,1319.0
1991-10-12,1319.0
1991-10-13,1319.0
1991-10-14,1319.0
1991-10-15,1319.0
1991-10-16,1319.0
1991-10-17,1319.0
1991-10-18,1319.0
1991-10-19,1319.0
1991-10-20,1319.0
1991-10-21,1319.0
1991-10-22,1319.0
1991-10-23,1319.0
1991-10-24,1319.0
1991-10-25,1319.0
1991-10-26,1319.0
1991-10-27,1319.0
1991-10-28,1319.0
1991-10-29,1319.0
1991-10-30,1319.0
1991-10-31,1298.813
1991-11-01,1298.813
1991-11-02,1298.813
1991-11-03,1298.813
1991-11-04,1298.813
1991-11-05,1298.813
1991-11-06,1298.813
1991-11-07,1298.813
1991-11-08,1298.813
1991-11-09,1298.813
1991-11-10,1298.813
1991-11-11,1298.813
1991-11-12,1298.813
1991-11-13,1298.813
1991-11-14,1298.813
1991-11-15,1298.813
1991-11-16,1298.813
1991-11-17,1298.813
1991-11-18,1298.813
1991-11-19,1298.813
1991-11-20,1298.813
1991-11-21,1298.813
1991-11-22,1298.813
1991-11-23,1298.813
1991-11-24,1298.813
1991-11-25,1298.813
1991-11-26,1298.813
1991-11-27,1298.813
1991-11-28,1298.813
1991-11-29,1266.291
1991-11-30,1266.291
1991-12-01,1266.291
1991-12-02,1266.291
1991-12-03,1266.291
1991-12-04,1266.291
1991-12-05,1266.291
1991-12-06,1266.291
1991-12-07,1266.291
1991-12-08,1266.291
1991-12-09,1266.291
1991-12-10,1266.291
1991-12-11,1266.291
1991-12-12,1266.291
1991-12-13,1266.291
1991-12-14,1266.291
1991-12-15,1266.291
1991-12-16,1266.291
1991-12-17,1266.291
1991-12-18,1266.291
1991-12-19,1266.291
1991-12-20,1266.291
1991-12-21,1266.291
1991-12-22,1266.291
1991-12-23,1266.291
1991-12-24,1266.291
1991-12-25,1266.291
1991-12-26,1266.291
1991-12-27,1266.291
1991-12-28,1266.291
1991-12-29,1266.291
1991-12-30,1266.291
1991-12-31,1378.444
1992-01-01,1378.444
1992-01-02,1378.444
1992-01-03,1378.444
1992-01-04,1378.444
1992-01-05,1378.444
1992-01-06,1378.444
1992-01-07,1378.444
1992-01-08,1378.444
1992-01-09,1378.444
1992-01-10,1378.444
1992-01-11,1378.444
1992-01-12,1378.444
1992-01-13,1378.444
1992-01-14,1378.444
1992-01-15,1378.444
1992-01-16,1378.444
1992-01-17,1378.444
1992-01-18,1378.444
1992-01-19,1378.444
1992-01-20,1378.444
1992-01-21,1378.444
1992-01-22,1378.444
1992-01-23,1378.444
1992-01-24,1378.444
1992-01-25,1378.444
1992-01-26,1378.444
1992-01-27,1378.444
1992-01-28,1378.444
1992-01-29,1378.444
1992-01-30,1378.444
1992-01-31,1383.291
1992-02-01,1383.291
1992-02-02,1383.291
1992-02-03,1383.291
1992-02-04,1383.291
1992-02-05,1383.291
1992-02-06,1383.291
1992-02-07,1383.291
1992-02-08,1383.291
1992-02-09,1383.291
1992-02-10,1383.291
1992-02-11,1383.291
1992-02-12,1383.291
1992-02-13,1383.291
1992-02-14,1383.291
1992-02-15,1383.291
1992-02-16,1383.291
1992-02-17,1383.291
1992-02-18,1383.291
1992-02-19,1383.291
1992-02-20,1383.291
1992-02-21,1383.291
1992-02-22,1383.291
1992-02-23,1383.291
1992-02-24,1383.291
1992-02-25,1383.291
1992-02-26,1383.291
1992-02-27,1383.291
1992-02-28,1439.636
1992-02-29,1439.636
1992-03-01,1439.636
1992-03-02,1439.636
1992-03-03,1439.636
1992-03-04,1439.636
1992-03-05,1439.636
1992-03-06,1439.636
1992-03-07,1439.636
1992-03-08,1439.636
1992-03-09,1439.636
1992-03-10,1439.636
1992-03-11,1439.636
1992-03-12,1439.636
1992-03-13,1439.636
1992-03-14,1439.636
1992-03-15,1439.636
1992-03-16,1439.636
1992-03-17,1439.636
1992-03-18,1439.636
1992-03-19,1439.636
1992-03-20,1439.636
1992-03-21,1439.636
1992-03-22,1439.636
1992-03-23,1439.636
1992-03-24,1439.636
1992-03-25,1439.636
1992-03-26,1439.636
1992-03-27,1439.636
1992-03-28,1439.636
1992-03-29,1439.636
1992-03-30,1439.636
1992-03-31,1423.37
1992-04-01,1423.37
1992-04-02,1423.37
1992-04-03,1423.37
1992-04-04,1423.37
1992-04-05,1423.37
1992-04-06,1423.37
1992-04-07,1423.37
1992-04-08,1423.37
1992-04-09,1423.37
1992-04-10,1423.37
1992-04-11,1423.37
1992-04-12,1423.37
1992-04-13,1423.37
1992-04-14,1423.37
1992-04-15,1423.37
1992-04-16,1423.37
1992-04-17,1423.37
1992-04-18,1423.37
1992-04-19,1423.37
1992-04-20,1423.37
1992-04-21,1423.37
1992-04-22,1423.37
1992-04-23,1423.37
1992-04-24,1423.37
1992-04-25,1423.37
1992-04-26,1423.37
1992-04-27,1423.37
1992-04-28,1423.37
1992-04-29,1423.37
1992-04-30,1497.691
1992-05-01,1497.691
1992-05-02,1497.691
1992-05-03,1497.691
1992-05-04,1497.691
1992-05-05,1497.691
1992-05-06,1497.691
1992-05-07,1497.691
1992-05-08,1497.691
1992-05-09,1497.691
1992-05-10,1497.691
1992-05-11,1497.691
1992-05-12,1497.691
1992-05-13,1497.691
1992-05-14,1497.691
1992-05-15,1497.691
1992-05-16,1497.691
1992-05-17,1497.691
1992-05-18,1497.691
1992-05-19,1497.691
1992-05-20,1497.691
1992-05-21,1497.691
1992-05-22,1497.691
1992-05-23,1497.691
1992-05-24,1497.691
1992-05-25,1497.691
1992-05-26,1497.691
1992-05-27,1497.691
1992-05-28,1497.691
1992-05-29,1561.777
1992-05-30,1561.777
1992-05-31,1561.777
1992-06-01,1561.777
1992-06-02,1561.777
1992-06-03,1561.777
1992-06-04,1561.777
1992-06-05,1561.777
1992-06-06,1561.777
1992-06-07,1561.777
1992-06-08,1561.777
1992-06-09,1561.777
1992-06-10,1561.777
1992-06-11,1561.777
1992-06-12,1561.777
1992-06-13,1561.777
1992-06-14,1561.777
1992-06-15,1561.777
1992-06-16,1561.777
1992-06-17,1561.777
1992-06-18,1561.777
1992-06-19,1561.777
1992-06-20,1561.777
1992-06-21,1561.777
1992-06-22,1561.777
1992-06-23,1561.777
1992-06-24,1561.777
1992-06-25,1561.777
1992-06-26,1561.777
1992-06-27,1561.777
1992-06-28,1561.777
1992-06-29,1561.777
1992-06-30,1540.28
1992-07-01,1540.28
1992-07-02,1540.28
1992-07-03,1540.28
1992-07-04,1540.28
1992-07-05,1540.28
1992-07-06,1540.28
1992-07-07,1540.28
1992-07-08,1540.28
1992-07-09,1540.28
1992-07-10,1540.28
1992-07-11,1540.28
1992-07-12,1540.28
1992-07-13,1540.28
1992-07-14,1540.28
1992-07-15,1540.28
1992-07-16,1540.28
1992-07-17,1540.28
1992-07-18,1540.28
1992-07-19,1540.28
1992-07-20,1540.28
1992-07-21,1540.28
1992-07-22,1540.28
1992-07-23,1540.28
1992-07-24,1540.28
1992-07-25,1540.28
1992-07-26,1540.28
1992-07-27,1540.28
1992-07-28,1540.28
1992-07-29,1540.28
1992-07-30,1540.28
1992-07-31,1476.594
1992-08-01,1476.594
1992-08-02,1476.594
1992-08-03,1476.594
1992-08-04,1476.594
1992-08-05,1476.594
1992-08-06,1476.594
1992-08-07,1476.594
1992-08-08,1476.594
1992-08-09,1476.594
1992-08-10,1476.594
1992-08-11,1476.594
1992-08-12,1476.594
1992-08-13,1476.594
1992-08-14,1476.594
1992-08-15,1476.594
1992-08-16,1476.594
1992-08-17,1476.594
1992-08-18,1476.594
1992-08-19,1476.594
1992-08-20,1476.594
1992-08-21,1476.594
1992-08-22,1476.594
1992-08-23,1476.594
1992-08-24,1476.594
1992-08-25,1476.594
1992-08-26,1476.594
1992-08-27,1476.594
1992-08-28,1476.594
1992-08-29,1476.594
1992-08-30,1476.594
1992-08-31,1491.03
1992-09-01,1491.03
1992-09-02,1491.03
1992-09-03,1491.03
1992-09-04,1491.03
1992-09-05,1491.03
1992-09-06,1491.03
1992-09-07,1491.03
1992-09-08,1491.03
1992-09-09,1491.03
1992-09-10,1491.03
1992-09-11,1491.03
1992-09-12,1491.03
1992-09-13,1491.03
1992-09-14,1491.03
1992-09-15,1491.03
1992-09-16,1491.03
1992-09-17,1491.03
1992-09-18,1491.03
1992-09-19,1491.03
1992-09-20,1491.03
1992-09-21,1491.03
1992-09-22,1491.03
1992-09-23,1491.03
1992-09-24,1491.03
1992-09-25,1491.03
1992-09-26,1491.03
1992-09-27,1491.03
1992-09-28,1491.03
1992-09-29,1491.03
1992-09-30,1538.953
1992-10-01,1538.953
1992-10-02,1538.953
1992-10-03,1538.953
1992-10-04,1538.953
1992-10-05,1538.953
1992-10-06,1538.953
1992-10-07,1538.953
1992-10-08,1538.953
1992-10-09,1538.953
1992-10-10,1538.953
1992-10-11,1538.953
1992-10-12,1538.953
1992-10-13,1538.953
1992-10-14,1538.953
1992-10-15,1538.953
1992-10-16,1538.953
1992-10-17,1538.953
1992-10-18,1538.953
1992-10-19,1538.953
1992-10-20,1538.953
1992-10-21,1538.953
1992-10-22,1538.953
1992-10-23,1538.953
1992-10-24,1538.953
1992-10-25,1538.953
1992-10-26,1538.953
1992-10-27,1538.953
1992-10-28,1538.953
1992-10-29,1538.953
1992-10-30,1412.075
1992-10-31,1412.075
1992-11-01,1412.075
1992-11-02,1412.075
1992-11-03,1412.075
1992-11-04,1412.075
1992-11-05,1412.075
1992-11-06,1412.075
1992-11-07,1412.075
1992-11-08,1412.075
1992-11-09,1412.075
1992-11-10,1412.075
1992-11-11,1412.075
1992-11-12,1412.075
1992-11-13,1412.075
1992-11-14,1412.075
1992-11-15,1412.075
1992-11-16,1412.075
1992-11-17,1412.075
1992-11-18,1412.075
1992-11-19,1412.075
1992-11-20,1412.075
1992-11-21,1412.075
1992-11-22,1412.075
1992-11-23,1412.075
1992-11-24,1412.075
1992-11-25,1412.075
1992-11-26,1412.075
1992-11-27,1412.075
1992-11-28,1412.075
1992-11-29,1412.075
1992-11-30,1389.019
1992-12-01,1389.019
1992-12-02,1389.019
1992-12-03,1389.019
1992-12-04,1389.019
1992-12-05,1389.019
1992-12-06,1389.019
1992-12-07,1389.019
1992-12-08,1389.019
1992-12-09,1389.019
1992-12-10,1389.019
1992-12-11,1389.019
1992-12-12,1389.019
1992-12-13,1389.019
1992-12-14,1389.019
1992-12-15,1389.019
1992-12-16,1389.019
1992-12-17,1389.019
1992-12-18,1389.019
1992-12-19,1389.019
1992-12-20,1389.019
1992-12-21,1389.019
1992-12-22,1389.019
1992-12-23,1389.019
1992-12-24,1389.019
1992-12-25,1389.019
1992-12-26,1389.019
1992-12-27,1389.019
1992-12-28,1389.019
1992-12-29,1389.019
1992-12-30,1389.019
1992-12-31,1425.411
1993-01-01,1425.411
1993-01-02,1425.411
1993-01-03,1425.411
1993-01-04,1425.411
1993-01-05,1425.411
1993-01-06,1425.411
1993-01-07,1425.411
1993-01-08,1425.411
1993-01-09,1425.411
1993-01-10,1425.411
1993-01-11,1425.411
1993-01-12,1425.411
1993-01-13,1425.411
1993-01-14,1425.411
1993-01-15,1425.411
1993-01-16,1425.411
1993-01-17,1425.411
1993-01-18,1425.411
1993-01-19,1425.411
1993-01-20,1425.411
1993-01-21,1425.411
1993-01-22,1425.411
1993-01-23,1425.411
1993-01-24,1425.411
1993-01-25,1425.411
1993-01-26,1425.411
1993-01-27,1425.411
1993-01-28,1425.411
1993-01-29,1389.427
1993-01-30,1389.427
1993-01-31,1389.427
1993-02-01,1389.427
1993-02-02,1389.427
1993-02-03,1389.427
1993-02-04,1389.427
1993-02-05,1389.427
1993-02-06,1389.427
1993-02-07,1389.427
1993-02-08,1389.427
1993-02-09,1389.427
1993-02-10,1389.427
1993-02-11,1389.427
1993-02-12,1389.427
1993-02-13,1389.427
1993-02-14,1389.427
1993-02-15,1389.427
1993-02-16,1389.427
1993-02-17,1389.427
1993-02-18,1389.427
1993-02-19,1389.427
1993-02-20,1389.427
1993-02-21,1389.427
1993-02-22,1389.427
1993-02-23,1389.427
1993-02-24,1389.427
1993-02-25,1389.427
1993-02-26,1510.771
1993-02-27,1510.771
1993-02-28,1510.771
1993-03-01,1510.771
1993-03-02,1510.771
1993-03-03,1510.771
1993-03-04,1510.771
1993-03-05,1510.771
1993-03-06,1510.771
1993-03-07,1510.771
1993-03-08,1510.771
1993-03-09,1510.771
1993-03-10,1510.771
1993-03-11,1510.771
