date,open,high,low,close
2018-09-16 23:00:00+00:00,80.149,80.155,80.099,80.13
2018-09-17 00:00:00+00:00,80.134,80.176,80.127,80.138
2018-09-17 01:00:00+00:00,80.137,80.191,80.093,80.178
2018-09-17 02:00:00+00:00,80.179,80.227,80.124,80.144
2018-09-17 03:00:00+00:00,80.144,80.205,80.092,80.171
2018-09-17 04:00:00+00:00,80.17,80.327,80.168,80.308
2018-09-17 05:00:00+00:00,80.308,80.343,80.244,80.341
2018-09-17 06:00:00+00:00,80.341,80.409,80.318,80.374
2018-09-17 07:00:00+00:00,80.373,80.422,80.331,80.422
2018-09-17 08:00:00+00:00,80.423,80.512,80.402,80.499
2018-09-17 09:00:00+00:00,80.498,80.6,80.461,80.518
2018-09-17 10:00:00+00:00,80.519,80.55,80.365,80.38
2018-09-17 11:00:00+00:00,80.38,80.468,80.372,80.441
2018-09-17 12:00:00+00:00,80.441,80.554,80.441,80.527
2018-09-17 13:00:00+00:00,80.528,80.58,80.405,80.449
2018-09-17 14:00:00+00:00,80.45,80.469,80.327,80.35
2018-09-17 15:00:00+00:00,80.35,80.369,80.202,80.258
2018-09-17 16:00:00+00:00,80.257,80.304,80.228,80.252
2018-09-17 17:00:00+00:00,80.252,80.312,80.252,80.282
2018-09-17 18:00:00+00:00,80.282,80.318,79.878,79.881
2018-09-17 19:00:00+00:00,79.879,79.964,79.799,79.799
2018-09-17 20:00:00+00:00,79.799,80.107,79.777,80.071
2018-09-17 21:00:00+00:00,80.07,80.286,80.006,80.221
2018-09-17 22:00:00+00:00,80.22,80.409,80.2,80.397
2018-09-17 23:00:00+00:00,80.397,80.708,80.397,80.531
2018-09-18 00:00:00+00:00,80.531,80.631,80.479,80.544
2018-09-18 01:00:00+00:00,80.545,80.714,80.519,80.699
2018-09-18 02:00:00+00:00,80.7,81.019,80.657,80.999
2018-09-18 03:00:00+00:00,80.997,80.997,80.52,80.612
2018-09-18 04:00:00+00:00,80.611,80.711,80.554,80.674
2018-09-18 05:00:00+00:00,80.674,80.797,80.653,80.707
2018-09-18 06:00:00+00:00,80.706,80.816,80.679,80.8
2018-09-18 07:00:00+00:00,80.8,80.822,80.628,80.765
2018-09-18 08:00:00+00:00,80.766,80.823,80.671,80.762
2018-09-18 09:00:00+00:00,80.763,80.994,80.691,80.95
2018-09-18 10:00:00+00:00,80.951,81.018,80.861,80.961
2018-09-18 11:00:00+00:00,80.962,81.085,80.907,81.072
2018-09-18 12:00:00+00:00,81.071,81.12,80.914,80.957
2018-09-18 13:00:00+00:00,80.956,81.039,80.94,81.007
2018-09-18 14:00:00+00:00,81.006,81.127,81.0,81.072
2018-09-18 15:00:00+00:00,81.072,81.11,81.042,81.09
2018-09-18 16:00:00+00:00,81.09,81.124,81.053,81.109
2018-09-18 17:00:00+00:00,81.108,81.18,81.035,81.162
2018-09-18 18:00:00+00:00,81.166,81.264,81.138,81.214
2018-09-18 19:00:00+00:00,81.214,81.243,81.114,81.114
2018-09-18 20:00:00+00:00,81.114,81.15,81.032,81.032
2018-09-18 21:00:00+00:00,81.032,81.109,81.022,81.053
2018-09-18 22:00:00+00:00,81.054,81.216,81.021,81.187
2018-09-18 23:00:00+00:00,81.187,81.506,81.167,81.342
2018-09-19 00:00:00+00:00,81.342,81.393,81.269,81.337
2018-09-19 01:00:00+00:00,81.337,81.399,81.316,81.37
2018-09-19 02:00:00+00:00,81.37,81.518,81.3,81.339
2018-09-19 03:00:00+00:00,81.338,81.458,81.302,81.368
2018-09-19 04:00:00+00:00,81.367,81.509,81.337,81.406
2018-09-19 05:00:00+00:00,81.406,81.518,81.362,81.439
2018-09-19 06:00:00+00:00,81.438,81.597,81.436,81.541
2018-09-19 07:00:00+00:00,81.541,81.548,81.391,81.431
2018-09-19 08:00:00+00:00,81.432,81.454,81.26,81.406
2018-09-19 09:00:00+00:00,81.406,81.513,81.352,81.465
2018-09-19 10:00:00+00:00,81.463,81.592,81.321,81.581
2018-09-19 11:00:00+00:00,81.582,81.661,81.531,81.613
2018-09-19 12:00:00+00:00,81.614,81.624,81.527,81.561
2018-09-19 13:00:00+00:00,81.562,81.607,81.508,81.601
2018-09-19 14:00:00+00:00,81.601,81.601,81.55,81.564
2018-09-19 15:00:00+00:00,81.564,81.576,81.524,81.53
2018-09-19 16:00:00+00:00,81.529,81.601,81.528,81.535
2018-09-19 17:00:00+00:00,81.531,81.559,81.45,81.533
2018-09-19 18:00:00+00:00,81.543,81.606,81.476,81.494
2018-09-19 19:00:00+00:00,81.493,81.556,81.48,81.539
2018-09-19 20:00:00+00:00,81.54,81.606,81.51,81.531
2018-09-19 21:00:00+00:00,81.531,81.55,81.356,81.452
2018-09-19 22:00:00+00:00,81.452,81.49,81.381,81.438
2018-09-19 23:00:00+00:00,81.438,81.452,81.354,81.382
2018-09-20 00:00:00+00:00,81.384,81.529,81.37,81.44
2018-09-20 01:00:00+00:00,81.44,81.48,81.307,81.393
2018-09-20 02:00:00+00:00,81.394,81.484,81.363,81.408
2018-09-20 03:00:00+00:00,81.409,81.607,81.4,81.575
2018-09-20 04:00:00+00:00,81.574,81.659,81.46,81.524
2018-09-20 05:00:00+00:00,81.523,81.629,81.519,81.579
2018-09-20 06:00:00+00:00,81.579,81.637,81.563,81.596
2018-09-20 07:00:00+00:00,81.597,81.711,81.585,81.661
2018-09-20 08:00:00+00:00,81.661,81.716,81.597,81.617
2018-09-20 09:00:00+00:00,81.616,81.78,81.576,81.67
2018-09-20 10:00:00+00:00,81.67,81.83,81.665,81.777
2018-09-20 11:00:00+00:00,81.779,81.959,81.772,81.905
2018-09-20 12:00:00+00:00,81.905,81.936,81.86,81.923
2018-09-20 13:00:00+00:00,81.922,81.978,81.91,81.971
2018-09-20 14:00:00+00:00,81.971,82.01,81.944,81.985
2018-09-20 15:00:00+00:00,81.985,82.005,81.942,81.966
2018-09-20 16:00:00+00:00,81.966,82.029,81.946,82.017
2018-09-20 17:00:00+00:00,82.018,82.043,81.963,81.992
2018-09-20 18:00:00+00:00,81.993,82.037,81.965,81.986
2018-09-20 19:00:00+00:00,81.988,82.005,81.905,81.967
2018-09-20 20:00:00+00:00,81.967,82.1,81.959,82.058
2018-09-20 21:00:00+00:00,82.058,82.058,81.922,81.971
2018-09-20 22:00:00+00:00,81.971,82.182,81.936,82.172
2018-09-20 23:00:00+00:00,82.172,82.258,82.123,82.24
2018-09-21 00:00:00+00:00,82.24,82.26,82.136,82.193
2018-09-21 01:00:00+00:00,82.193,82.292,82.192,82.271
2018-09-21 02:00:00+00:00,82.271,82.329,82.209,82.299
2018-09-21 03:00:00+00:00,82.3,82.359,82.066,82.142
2018-09-21 04:00:00+00:00,82.142,82.311,82.128,82.206
2018-09-21 05:00:00+00:00,82.207,82.258,82.133,82.148
2018-09-21 06:00:00+00:00,82.148,82.201,82.09,82.096
2018-09-21 07:00:00+00:00,82.096,82.124,82.036,82.094
2018-09-21 08:00:00+00:00,82.094,82.095,81.96,81.997
2018-09-21 09:00:00+00:00,81.997,82.008,81.887,81.959
2018-09-21 10:00:00+00:00,81.958,82.046,81.917,82.029
2018-09-21 11:00:00+00:00,82.03,82.044,81.936,81.966
2018-09-21 12:00:00+00:00,81.966,82.114,81.923,81.975
2018-09-21 13:00:00+00:00,81.975,81.983,81.909,81.959
2018-09-21 14:00:00+00:00,81.959,82.006,81.948,81.954
2018-09-21 15:00:00+00:00,81.954,82.011,81.95,81.998
2018-09-21 16:00:00+00:00,81.998,82.049,81.975,82.005
2018-09-23 17:00:00+00:00,81.636,81.791,81.616,81.75
2018-09-23 18:00:00+00:00,81.761,81.879,81.761,81.826
2018-09-23 19:00:00+00:00,81.826,81.904,81.822,81.88
2018-09-23 20:00:00+00:00,81.88,81.974,81.876,81.95
2018-09-23 21:00:00+00:00,81.95,81.986,81.823,81.848
2018-09-23 22:00:00+00:00,81.847,81.913,81.829,81.831
2018-09-23 23:00:00+00:00,81.832,81.848,81.786,81.846
2018-09-24 00:00:00+00:00,81.846,81.846,81.799,81.809
2018-09-24 01:00:00+00:00,81.808,81.9,81.747,81.765
2018-09-24 02:00:00+00:00,81.764,81.819,81.59,81.714
2018-09-24 03:00:00+00:00,81.714,81.887,81.695,81.839
2018-09-24 04:00:00+00:00,81.839,81.951,81.838,81.943
2018-09-24 05:00:00+00:00,81.943,82.011,81.903,81.928
2018-09-24 06:00:00+00:00,81.928,81.985,81.891,81.893
2018-09-24 07:00:00+00:00,81.892,81.945,81.84,81.89
2018-09-24 08:00:00+00:00,81.889,81.906,81.769,81.786
2018-09-24 09:00:00+00:00,81.785,81.98,81.778,81.859
2018-09-24 10:00:00+00:00,81.86,81.88,81.597,81.749
2018-09-24 11:00:00+00:00,81.75,81.81,81.698,81.795
2018-09-24 12:00:00+00:00,81.796,81.817,81.733,81.767
2018-09-24 13:00:00+00:00,81.767,81.854,81.752,81.844
2018-09-24 14:00:00+00:00,81.843,81.856,81.781,81.79
2018-09-24 15:00:00+00:00,81.791,81.809,81.783,81.796
2018-09-24 16:00:00+00:00,81.795,81.841,81.751,81.793
2018-09-24 17:00:00+00:00,81.793,81.823,81.762,81.775
2018-09-24 18:00:00+00:00,81.777,81.827,81.777,81.814
2018-09-24 19:00:00+00:00,81.815,81.827,81.776,81.79
2018-09-24 20:00:00+00:00,81.79,82.041,81.774,81.939
2018-09-24 21:00:00+00:00,81.938,81.966,81.784,81.787
2018-09-24 22:00:00+00:00,81.787,81.79,81.663,81.746
2018-09-24 23:00:00+00:00,81.746,81.758,81.68,81.722
2018-09-25 00:00:00+00:00,81.723,81.746,81.67,81.704
2018-09-25 01:00:00+00:00,81.704,81.798,81.693,81.744
2018-09-25 02:00:00+00:00,81.745,81.906,81.741,81.866
2018-09-25 03:00:00+00:00,81.867,81.915,81.769,81.798
2018-09-25 04:00:00+00:00,81.798,81.808,81.694,81.747
2018-09-25 05:00:00+00:00,81.748,81.772,81.701,81.748
2018-09-25 06:00:00+00:00,81.749,81.835,81.731,81.815
2018-09-25 07:00:00+00:00,81.815,81.836,81.761,81.835
2018-09-25 08:00:00+00:00,81.836,81.895,81.786,81.866
2018-09-25 09:00:00+00:00,81.866,81.931,81.848,81.871
2018-09-25 10:00:00+00:00,81.873,81.944,81.841,81.858
2018-09-25 11:00:00+00:00,81.859,81.906,81.811,81.845
2018-09-25 12:00:00+00:00,81.846,81.906,81.832,81.864
2018-09-25 13:00:00+00:00,81.864,81.873,81.762,81.814
2018-09-25 14:00:00+00:00,81.815,81.89,81.808,81.86
2018-09-25 15:00:00+00:00,81.859,81.923,81.856,81.892
2018-09-25 16:00:00+00:00,81.891,81.906,81.866,81.897
2018-09-25 17:00:00+00:00,81.897,81.926,81.841,81.863
2018-09-25 18:00:00+00:00,81.863,81.913,81.854,81.887
2018-09-25 19:00:00+00:00,81.886,81.929,81.882,81.888
2018-09-25 20:00:00+00:00,81.888,81.966,81.872,81.91
2018-09-25 21:00:00+00:00,81.911,82.184,81.879,82.141
2018-09-25 22:00:00+00:00,82.14,82.244,82.123,82.175
2018-09-25 23:00:00+00:00,82.175,82.185,82.127,82.165
2018-09-26 00:00:00+00:00,82.165,82.165,82.061,82.064
2018-09-26 01:00:00+00:00,82.064,82.096,81.994,82.003
2018-09-26 02:00:00+00:00,82.003,82.023,81.875,81.941
2018-09-26 03:00:00+00:00,81.939,81.959,81.815,81.874
2018-09-26 04:00:00+00:00,81.874,81.95,81.835,81.938
2018-09-26 05:00:00+00:00,81.938,81.972,81.892,81.927
2018-09-26 06:00:00+00:00,81.926,81.987,81.907,81.95
2018-09-26 07:00:00+00:00,81.95,81.973,81.852,81.863
2018-09-26 08:00:00+00:00,81.862,81.913,81.814,81.866
2018-09-26 09:00:00+00:00,81.866,81.945,81.854,81.934
2018-09-26 10:00:00+00:00,81.935,82.059,81.856,82.049
2018-09-26 11:00:00+00:00,82.05,82.057,81.97,81.98
2018-09-26 12:00:00+00:00,81.98,81.999,81.93,81.967
2018-09-26 13:00:00+00:00,81.967,82.026,81.934,81.979
2018-09-26 14:00:00+00:00,81.979,82.506,81.947,82.098
2018-09-26 15:00:00+00:00,82.098,82.173,81.851,81.861
2018-09-26 16:00:00+00:00,81.86,81.883,81.769,81.79
2018-09-26 17:00:00+00:00,81.788,81.849,81.718,81.776
2018-09-26 18:00:00+00:00,81.776,81.894,81.771,81.858
2018-09-26 19:00:00+00:00,81.858,81.874,81.779,81.783
2018-09-26 20:00:00+00:00,81.783,81.924,81.744,81.903
2018-09-26 21:00:00+00:00,81.902,81.94,81.746,81.801
2018-09-26 22:00:00+00:00,81.802,81.944,81.77,81.876
2018-09-26 23:00:00+00:00,81.876,81.951,81.776,81.832
2018-09-27 00:00:00+00:00,81.833,81.851,81.77,81.83
2018-09-27 01:00:00+00:00,81.83,81.853,81.37,81.449
2018-09-27 02:00:00+00:00,81.449,81.485,81.363,81.434
2018-09-27 03:00:00+00:00,81.434,81.476,81.302,81.35
2018-09-27 04:00:00+00:00,81.35,81.546,81.347,81.53
2018-09-27 05:00:00+00:00,81.53,81.58,81.445,81.477
2018-09-27 06:00:00+00:00,81.477,81.595,81.457,81.572
2018-09-27 07:00:00+00:00,81.571,81.602,81.525,81.543
2018-09-27 08:00:00+00:00,81.543,81.62,81.516,81.552
2018-09-27 09:00:00+00:00,81.553,81.636,81.524,81.577
2018-09-27 10:00:00+00:00,81.577,81.829,81.571,81.736
2018-09-27 11:00:00+00:00,81.738,81.834,81.665,81.823
2018-09-27 12:00:00+00:00,81.823,81.953,81.817,81.91
2018-09-27 13:00:00+00:00,81.91,81.914,81.801,81.872
2018-09-27 14:00:00+00:00,81.873,81.873,81.767,81.769
2018-09-27 15:00:00+00:00,81.77,81.82,81.714,81.724
2018-09-27 16:00:00+00:00,81.724,81.743,81.677,81.699
2018-09-27 17:00:00+00:00,81.692,81.733,81.679,81.718
2018-09-27 18:00:00+00:00,81.725,81.736,81.664,81.701
2018-09-27 19:00:00+00:00,81.701,81.711,81.633,81.692
2018-09-27 20:00:00+00:00,81.691,81.795,81.663,81.78
2018-09-27 21:00:00+00:00,81.781,81.952,81.776,81.908
2018-09-27 22:00:00+00:00,81.908,81.954,81.888,81.91
2018-09-27 23:00:00+00:00,81.91,81.939,81.841,81.905
2018-09-28 00:00:00+00:00,81.909,81.912,81.773,81.856
2018-09-28 01:00:00+00:00,81.856,81.959,81.844,81.942
2018-09-28 02:00:00+00:00,81.941,81.996,81.772,81.808
2018-09-28 03:00:00+00:00,81.808,81.883,81.737,81.862
2018-09-28 04:00:00+00:00,81.863,81.973,81.801,81.932
2018-09-28 05:00:00+00:00,81.932,81.944,81.811,81.824
2018-09-28 06:00:00+00:00,81.825,81.843,81.733,81.785
2018-09-28 07:00:00+00:00,81.786,81.837,81.71,81.756
2018-09-28 08:00:00+00:00,81.756,81.896,81.734,81.859
2018-09-28 09:00:00+00:00,81.858,81.982,81.841,81.974
2018-09-28 10:00:00+00:00,81.973,82.198,81.931,82.182
2018-09-28 11:00:00+00:00,82.183,82.207,82.085,82.123
2018-09-28 12:00:00+00:00,82.122,82.156,82.072,82.11
2018-09-28 13:00:00+00:00,82.109,82.163,82.071,82.089
2018-09-28 14:00:00+00:00,82.089,82.113,82.03,82.033
2018-09-28 15:00:00+00:00,82.034,82.121,82.009,82.119
2018-09-28 16:00:00+00:00,82.119,82.134,82.024,82.1
2018-09-30 17:00:00+00:00,82.155,82.186,82.108,82.132
2018-09-30 18:00:00+00:00,82.127,82.234,82.121,82.234
2018-09-30 19:00:00+00:00,82.235,82.295,82.179,82.202
2018-09-30 20:00:00+00:00,82.201,82.248,82.142,82.215
2018-09-30 21:00:00+00:00,82.216,82.302,82.209,82.302
2018-09-30 22:00:00+00:00,82.303,82.364,82.241,82.246
2018-09-30 23:00:00+00:00,82.245,82.269,82.182,82.204
2018-10-01 00:00:00+00:00,82.204,82.233,82.124,82.187
2018-10-01 01:00:00+00:00,82.187,82.187,82.068,82.118
2018-10-01 02:00:00+00:00,82.119,82.212,82.097,82.184
2018-10-01 03:00:00+00:00,82.185,82.335,82.168,82.33
2018-10-01 04:00:00+00:00,82.33,82.347,82.18,82.215
2018-10-01 05:00:00+00:00,82.214,82.334,82.206,82.32
2018-10-01 06:00:00+00:00,82.321,82.331,82.23,82.29
2018-10-01 07:00:00+00:00,82.29,82.298,82.164,82.24
2018-10-01 08:00:00+00:00,82.241,82.314,82.217,82.277
2018-10-01 09:00:00+00:00,82.278,82.285,82.168,82.242
2018-10-01 10:00:00+00:00,82.242,82.34,82.164,82.273
2018-10-01 11:00:00+00:00,82.274,82.331,82.236,82.299
2018-10-01 12:00:00+00:00,82.3,82.322,82.261,82.273
2018-10-01 13:00:00+00:00,82.273,82.392,82.264,82.377
2018-10-01 14:00:00+00:00,82.378,82.401,82.336,82.379
2018-10-01 15:00:00+00:00,82.378,82.379,82.325,82.356
2018-10-01 16:00:00+00:00,82.354,82.365,82.239,82.244
2018-10-01 17:00:00+00:00,82.244,82.321,82.234,82.318
2018-10-01 18:00:00+00:00,82.318,82.381,82.314,82.35
2018-10-01 19:00:00+00:00,82.35,82.409,82.343,82.36
2018-10-01 20:00:00+00:00,82.36,82.45,82.32,82.416
2018-10-01 21:00:00+00:00,82.415,82.427,82.289,82.346
2018-10-01 22:00:00+00:00,82.345,82.376,82.298,82.338
2018-10-01 23:00:00+00:00,82.338,82.394,82.33,82.355
2018-10-02 00:00:00+00:00,82.354,82.478,82.342,82.375
2018-10-02 01:00:00+00:00,82.376,82.38,81.895,81.941
2018-10-02 02:00:00+00:00,81.941,82.03,81.862,81.908
2018-10-02 03:00:00+00:00,81.909,81.935,81.71,81.869
2018-10-02 04:00:00+00:00,81.868,81.88,81.418,81.435
2018-10-02 05:00:00+00:00,81.435,81.597,81.376,81.565
2018-10-02 06:00:00+00:00,81.566,81.643,81.512,81.547
2018-10-02 07:00:00+00:00,81.547,81.739,81.545,81.689
2018-10-02 08:00:00+00:00,81.689,81.771,81.677,81.702
2018-10-02 09:00:00+00:00,81.703,81.757,81.635,81.708
2018-10-02 10:00:00+00:00,81.708,81.871,81.699,81.829
2018-10-02 11:00:00+00:00,81.83,81.834,81.706,81.813
2018-10-02 12:00:00+00:00,81.814,81.888,81.757,81.767
2018-10-02 13:00:00+00:00,81.768,81.826,81.745,81.753
2018-10-02 14:00:00+00:00,81.754,81.77,81.692,81.704
2018-10-02 15:00:00+00:00,81.705,81.707,81.631,81.664
2018-10-02 16:00:00+00:00,81.663,81.719,81.662,81.679
2018-10-02 17:00:00+00:00,81.679,81.714,81.62,81.705
2018-10-02 18:00:00+00:00,81.705,81.747,81.687,81.691
2018-10-02 19:00:00+00:00,81.69,81.73,81.615,81.615
2018-10-02 20:00:00+00:00,81.615,81.679,81.536,81.54
2018-10-02 21:00:00+00:00,81.541,81.739,81.333,81.704
2018-10-02 22:00:00+00:00,81.704,81.922,81.684,81.756
2018-10-02 23:00:00+00:00,81.755,81.765,81.563,81.564
2018-10-03 00:00:00+00:00,81.565,81.619,81.525,81.573
2018-10-03 01:00:00+00:00,81.573,81.728,81.559,81.68
2018-10-03 02:00:00+00:00,81.681,81.815,81.64,81.647
2018-10-03 03:00:00+00:00,81.646,81.657,81.507,81.621
2018-10-03 04:00:00+00:00,81.622,81.644,81.479,81.521
2018-10-03 05:00:00+00:00,81.522,81.531,81.375,81.445
2018-10-03 06:00:00+00:00,81.444,81.467,81.371,81.413
2018-10-03 07:00:00+00:00,81.414,81.436,81.343,81.379
2018-10-03 08:00:00+00:00,81.38,81.44,81.325,81.36
2018-10-03 09:00:00+00:00,81.361,81.439,81.323,81.387
2018-10-03 10:00:00+00:00,81.387,81.63,81.383,81.625
2018-10-03 11:00:00+00:00,81.624,81.631,81.451,81.504
2018-10-03 12:00:00+00:00,81.505,81.583,81.472,81.49
2018-10-03 13:00:00+00:00,81.488,81.562,81.437,81.515
2018-10-03 14:00:00+00:00,81.515,81.537,81.388,81.41
2018-10-03 15:00:00+00:00,81.409,81.424,81.329,81.401
2018-10-03 16:00:00+00:00,81.4,81.45,81.328,81.328
2018-10-03 17:00:00+00:00,81.317,81.426,81.234,81.386
2018-10-03 18:00:00+00:00,81.39,81.399,81.303,81.322
2018-10-03 19:00:00+00:00,81.322,81.362,81.213,81.252
2018-10-03 20:00:00+00:00,81.252,81.262,81.127,81.19
2018-10-03 21:00:00+00:00,81.191,81.24,81.076,81.105
2018-10-03 22:00:00+00:00,81.105,81.155,81.045,81.155
2018-10-03 23:00:00+00:00,81.155,81.159,80.958,80.988
2018-10-04 00:00:00+00:00,80.988,81.103,80.977,80.993
2018-10-04 01:00:00+00:00,80.994,81.074,80.948,80.995
2018-10-04 02:00:00+00:00,80.996,81.089,80.919,81.03
2018-10-04 03:00:00+00:00,81.03,81.056,80.84,80.986
2018-10-04 04:00:00+00:00,80.988,81.004,80.795,80.874
2018-10-04 05:00:00+00:00,80.875,81.014,80.845,80.964
2018-10-04 06:00:00+00:00,80.964,81.021,80.912,80.977
2018-10-04 07:00:00+00:00,80.976,81.026,80.825,80.928
2018-10-04 08:00:00+00:00,80.927,80.958,80.767,80.936
2018-10-04 09:00:00+00:00,80.937,80.949,80.777,80.82
2018-10-04 10:00:00+00:00,80.819,80.831,80.558,80.566
2018-10-04 11:00:00+00:00,80.565,80.676,80.517,80.536
2018-10-04 12:00:00+00:00,80.534,80.541,80.4,80.465
2018-10-04 13:00:00+00:00,80.466,80.482,80.38,80.478
2018-10-04 14:00:00+00:00,80.477,80.57,80.43,80.55
2018-10-04 15:00:00+00:00,80.549,80.581,80.49,80.56
2018-10-04 16:00:00+00:00,80.56,80.657,80.541,80.6
2018-10-04 17:00:00+00:00,80.582,80.611,80.548,80.581
2018-10-04 18:00:00+00:00,80.581,80.65,80.576,80.619
