,open,high,low,close
2018-02-17 09:00:00 UTC,11.99,12.09,11.89,12.0
2018-02-18 09:00:00 UTC,11.99,12.09,11.89,12.0
2018-02-19 09:00:00 UTC,11.99,12.09,11.89,12.0
2018-02-20 09:00:00 UTC,11.99,12.09,11.89,12.0
2018-02-21 09:00:00 UTC,11.99,12.09,11.89,12.0
2018-02-22 09:00:00 UTC,12.11,12.34,12.03,12.22
2018-02-23 09:00:00 UTC,12.22,12.39,12.1,12.19
2018-02-24 09:00:00 UTC,12.22,12.39,12.1,12.19
2018-02-25 09:00:00 UTC,12.22,12.39,12.1,12.19
2018-02-26 09:00:00 UTC,12.26,12.63,12.26,12.53
2018-02-27 09:00:00 UTC,12.57,12.62,12.31,12.48
2018-02-28 09:00:00 UTC,12.58,12.89,12.46,12.5
2018-03-01 09:00:00 UTC,12.4,12.66,12.35,12.6
2018-03-02 09:00:00 UTC,12.44,12.94,12.41,12.73
2018-03-03 09:00:00 UTC,12.44,12.94,12.41,12.73
2018-03-04 09:00:00 UTC,12.44,12.94,12.41,12.73
2018-03-05 09:00:00 UTC,12.78,12.92,12.64,12.81
2018-03-06 09:00:00 UTC,12.83,12.95,12.72,12.94
2018-03-07 09:00:00 UTC,12.93,12.93,12.69,12.69
2018-03-08 09:00:00 UTC,12.67,12.76,12.52,12.6
2018-03-09 09:00:00 UTC,12.74,13.33,12.74,13.2
2018-03-10 09:00:00 UTC,12.74,13.33,12.74,13.2
2018-03-11 09:00:00 UTC,12.74,13.33,12.74,13.2
2018-03-12 09:00:00 UTC,13.35,13.66,13.35,13.52
2018-03-13 09:00:00 UTC,13.52,13.83,13.45,13.51
2018-03-14 09:00:00 UTC,13.5,13.58,13.3,13.39
2018-03-15 09:00:00 UTC,13.34,13.76,13.32,13.61
2018-03-16 09:00:00 UTC,13.98,14.05,13.3,13.3
2018-03-17 09:00:00 UTC,13.98,14.05,13.3,13.3
2018-03-18 09:00:00 UTC,13.98,14.05,13.3,13.3
2018-03-19 09:00:00 UTC,13.26,13.61,13.26,13.38
2018-03-20 09:00:00 UTC,13.25,13.3,13.05,13.21
2018-03-21 09:00:00 UTC,13.35,13.58,13.16,13.21
2018-03-22 09:00:00 UTC,13.24,14.28,13.24,14.08
2018-03-23 09:00:00 UTC,13.7,13.83,12.91,13.15
2018-03-24 09:00:00 UTC,13.7,13.83,12.91,13.15
2018-03-25 09:00:00 UTC,13.7,13.83,12.91,13.15
2018-03-26 09:00:00 UTC,12.99,13.58,12.71,13.53
2018-03-27 09:00:00 UTC,13.72,14.03,13.57,13.84
2018-03-28 09:00:00 UTC,13.64,14.03,13.61,13.65
2018-03-29 09:00:00 UTC,13.7,14.12,13.64,14.05
2018-03-30 09:00:00 UTC,14.13,14.16,13.91,14.07
2018-03-31 09:00:00 UTC,14.13,14.16,13.91,14.07
2018-04-01 09:00:00 UTC,14.13,14.16,13.91,14.07
2018-04-02 09:00:00 UTC,14.28,14.63,14.12,14.23
2018-04-03 09:00:00 UTC,14.09,14.18,13.81,14.14
2018-04-04 09:00:00 UTC,14.17,14.5,13.98,14.2
2018-04-05 09:00:00 UTC,14.17,14.5,13.98,14.2
2018-04-06 09:00:00 UTC,14.17,14.5,13.98,14.2
2018-04-07 09:00:00 UTC,14.17,14.5,13.98,14.2
2018-04-08 09:00:00 UTC,14.17,14.5,13.98,14.2
2018-04-09 09:00:00 UTC,14.0,14.05,13.56,13.59
2018-04-10 09:00:00 UTC,13.61,13.73,13.42,13.67
2018-04-11 09:00:00 UTC,13.74,13.88,13.62,13.66
2018-04-12 09:00:00 UTC,13.63,13.86,13.55,13.66
2018-04-13 09:00:00 UTC,13.72,13.87,13.51,13.56
2018-04-14 09:00:00 UTC,13.72,13.87,13.51,13.56
2018-04-15 09:00:00 UTC,13.72,13.87,13.51,13.56
2018-04-16 09:00:00 UTC,13.52,13.55,13.17,13.26
2018-04-17 09:00:00 UTC,13.27,13.34,12.96,13.09
2018-04-18 09:00:00 UTC,13.25,13.28,12.7,13.12
2018-04-19 09:00:00 UTC,13.03,13.24,12.98,13.08
2018-04-20 09:00:00 UTC,13.0,13.14,12.61,12.66
2018-04-21 09:00:00 UTC,13.0,13.14,12.61,12.66
2018-04-22 09:00:00 UTC,13.0,13.14,12.61,12.66
2018-04-23 09:00:00 UTC,12.72,12.84,12.6,12.79
2018-04-24 09:00:00 UTC,12.79,13.11,12.79,12.97
2018-04-25 09:00:00 UTC,12.89,13.18,12.86,13.09
2018-04-26 09:00:00 UTC,13.08,13.16,12.82,12.83
2018-04-27 09:00:00 UTC,12.93,13.1,12.8,12.98
2018-04-28 09:00:00 UTC,12.93,13.1,12.8,12.98
2018-04-29 09:00:00 UTC,12.93,13.1,12.8,12.98
2018-04-30 09:00:00 UTC,12.93,13.1,12.8,12.98
2018-05-01 09:00:00 UTC,12.93,13.1,12.8,12.98
2018-05-02 09:00:00 UTC,13.0,13.34,12.97,13.21
2018-05-03 09:00:00 UTC,13.17,13.45,13.11,13.38
2018-05-04 09:00:00 UTC,13.35,13.38,13.18,13.27
2018-05-05 09:00:00 UTC,13.35,13.38,13.18,13.27
2018-05-06 09:00:00 UTC,13.35,13.38,13.18,13.27
2018-05-07 09:00:00 UTC,13.38,13.79,13.31,13.71
2018-05-08 09:00:00 UTC,13.68,13.78,13.65,13.72
2018-05-09 09:00:00 UTC,13.72,13.84,13.56,13.68
2018-05-10 09:00:00 UTC,13.73,13.83,13.62,13.67
2018-05-11 09:00:00 UTC,13.67,13.83,13.41,13.41
2018-05-12 09:00:00 UTC,13.67,13.83,13.41,13.41
2018-05-13 09:00:00 UTC,13.67,13.83,13.41,13.41
2018-05-14 09:00:00 UTC,13.42,14.02,13.41,13.96
2018-05-15 09:00:00 UTC,14.03,14.05,13.84,13.96
2018-05-16 09:00:00 UTC,13.92,14.04,13.8,13.9
2018-05-17 09:00:00 UTC,13.9,14.11,13.63,13.68
2018-05-18 09:00:00 UTC,13.68,14.03,13.59,13.99
2018-05-19 09:00:00 UTC,13.68,14.03,13.59,13.99
2018-05-20 09:00:00 UTC,13.68,14.03,13.59,13.99
2018-05-21 09:00:00 UTC,14.06,14.08,13.87,13.89
2018-05-22 09:00:00 UTC,13.84,13.93,13.7,13.82
2018-05-23 09:00:00 UTC,13.82,14.09,13.8,13.9
2018-05-24 09:00:00 UTC,13.95,14.91,13.85,14.65
2018-05-25 09:00:00 UTC,14.61,15.46,14.53,15.32
2018-05-26 09:00:00 UTC,14.61,15.46,14.53,15.32
2018-05-27 09:00:00 UTC,14.61,15.46,14.53,15.32
2018-05-28 09:00:00 UTC,15.3,15.55,15.15,15.4
2018-05-29 09:00:00 UTC,15.45,15.55,14.93,14.98
2018-05-30 09:00:00 UTC,14.75,15.25,14.58,15.14
2018-05-31 09:00:00 UTC,15.23,16.35,15.14,16.27
2018-06-01 09:00:00 UTC,16.11,16.35,15.55,15.83
2018-06-02 09:00:00 UTC,16.11,16.35,15.55,15.83
2018-06-03 09:00:00 UTC,16.11,16.35,15.55,15.83
2018-06-04 09:00:00 UTC,15.89,16.15,15.65,15.79
2018-06-05 09:00:00 UTC,15.9,16.12,15.48,15.97
2018-06-06 09:00:00 UTC,15.91,16.15,15.67,16.14
2018-06-07 09:00:00 UTC,16.1,16.33,15.68,15.69
2018-06-08 09:00:00 UTC,15.53,15.64,15.07,15.2
2018-06-09 09:00:00 UTC,15.53,15.64,15.07,15.2
2018-06-10 09:00:00 UTC,15.53,15.64,15.07,15.2
2018-06-11 09:00:00 UTC,15.32,15.51,15.13,15.21
2018-06-12 09:00:00 UTC,15.17,15.49,14.93,15.28
2018-06-13 09:00:00 UTC,15.2,15.6,15.05,15.07
2018-06-14 09:00:00 UTC,15.05,15.6,15.03,15.42
2018-06-15 09:00:00 UTC,15.47,15.51,14.55,14.56
2018-06-16 09:00:00 UTC,15.47,15.51,14.55,14.56
2018-06-17 09:00:00 UTC,15.47,15.51,14.55,14.56
2018-06-18 09:00:00 UTC,15.47,15.51,14.55,14.56
2018-06-19 09:00:00 UTC,14.35,14.49,13.11,13.29
2018-06-20 09:00:00 UTC,13.22,13.84,13.22,13.58
2018-06-21 09:00:00 UTC,13.6,14.22,13.6,13.72
2018-06-22 09:00:00 UTC,13.7,14.2,13.42,14.17
2018-06-23 09:00:00 UTC,13.7,14.2,13.42,14.17
2018-06-24 09:00:00 UTC,13.7,14.2,13.42,14.17
2018-06-25 09:00:00 UTC,14.32,14.65,14.19,14.21
2018-06-26 09:00:00 UTC,14.0,14.21,13.82,14.16
2018-06-27 09:00:00 UTC,14.16,14.25,13.25,13.38
2018-06-28 09:00:00 UTC,13.23,13.71,13.15,13.38
2018-06-29 09:00:00 UTC,13.51,14.12,13.41,14.08
2018-06-30 09:00:00 UTC,13.51,14.12,13.41,14.08
2018-07-01 09:00:00 UTC,13.51,14.12,13.41,14.08
2018-07-02 09:00:00 UTC,14.04,14.22,13.63,13.76
2018-07-03 09:00:00 UTC,13.85,13.88,12.42,13.25
2018-07-04 09:00:00 UTC,13.01,13.06,12.76,12.79
2018-07-05 09:00:00 UTC,12.73,13.1,12.51,12.58
2018-07-06 09:00:00 UTC,12.69,12.95,12.31,12.72
2018-07-07 09:00:00 UTC,12.69,12.95,12.31,12.72
2018-07-08 09:00:00 UTC,12.69,12.95,12.31,12.72
2018-07-09 09:00:00 UTC,12.87,13.26,12.74,13.16
2018-07-10 09:00:00 UTC,13.14,13.25,12.92,13.05
2018-07-11 09:00:00 UTC,12.79,12.84,12.46,12.71
2018-07-12 09:00:00 UTC,12.65,13.19,12.64,13.08
2018-07-13 09:00:00 UTC,13.08,13.25,12.93,13.11
2018-07-14 09:00:00 UTC,13.08,13.25,12.93,13.11
2018-07-15 09:00:00 UTC,13.08,13.25,12.93,13.11
2018-07-16 09:00:00 UTC,13.11,13.47,13.08,13.46
2018-07-17 09:00:00 UTC,13.39,13.55,13.18,13.44
2018-07-18 09:00:00 UTC,13.4,13.69,13.35,13.4
2018-07-19 09:00:00 UTC,13.4,13.69,13.33,13.58
2018-07-20 09:00:00 UTC,13.59,13.67,13.37,13.55
2018-07-21 09:00:00 UTC,13.59,13.67,13.37,13.55
2018-07-22 09:00:00 UTC,13.59,13.67,13.37,13.55
2018-07-23 09:00:00 UTC,13.54,13.74,13.3,13.7
2018-07-24 09:00:00 UTC,13.7,14.01,13.52,13.9
2018-07-25 09:00:00 UTC,13.85,13.88,13.65,13.85
2018-07-26 09:00:00 UTC,13.79,13.9,13.59,13.61
2018-07-27 09:00:00 UTC,13.63,13.66,13.33,13.44
2018-07-28 09:00:00 UTC,13.63,13.66,13.33,13.44
2018-07-29 09:00:00 UTC,13.63,13.66,13.33,13.44
2018-07-30 09:00:00 UTC,13.47,13.54,12.89,12.98
2018-07-31 09:00:00 UTC,13.12,13.43,13.06,13.21
2018-08-01 09:00:00 UTC,13.24,13.58,13.24,13.29
2018-08-02 09:00:00 UTC,13.25,13.35,12.79,13.07
2018-08-03 09:00:00 UTC,13.01,13.19,12.67,12.69
2018-08-04 09:00:00 UTC,13.01,13.19,12.67,12.69
2018-08-05 09:00:00 UTC,13.01,13.19,12.67,12.69
2018-08-06 09:00:00 UTC,12.65,12.85,12.49,12.53
2018-08-07 09:00:00 UTC,12.62,12.91,12.5,12.9
2018-08-08 09:00:00 UTC,12.87,12.87,11.9,12.02
2018-08-09 09:00:00 UTC,12.03,12.46,11.88,12.32
2018-08-10 09:00:00 UTC,12.26,12.64,12.21,12.56
2018-08-11 09:00:00 UTC,12.26,12.64,12.21,12.56
2018-08-12 09:00:00 UTC,12.26,12.64,12.21,12.56
2018-08-13 09:00:00 UTC,12.44,12.62,12.26,12.54
2018-08-14 09:00:00 UTC,12.54,12.73,12.52,12.61
2018-08-15 09:00:00 UTC,12.6,12.69,12.15,12.24
2018-08-16 09:00:00 UTC,12.05,12.23,11.88,12.01
2018-08-17 09:00:00 UTC,12.14,12.18,11.8,11.83
2018-08-18 09:00:00 UTC,12.14,12.18,11.8,11.83
2018-08-19 09:00:00 UTC,12.14,12.18,11.8,11.83
2018-08-20 09:00:00 UTC,11.84,11.94,11.52,11.85
2018-08-21 09:00:00 UTC,11.84,12.21,11.78,12.16
2018-08-22 09:00:00 UTC,12.1,12.27,12.0,12.13
2018-08-23 09:00:00 UTC,12.12,12.23,12.03,12.14
2018-08-24 09:00:00 UTC,12.12,12.13,11.95,12.03
2018-08-25 09:00:00 UTC,12.12,12.13,11.95,12.03
2018-08-26 09:00:00 UTC,12.12,12.13,11.95,12.03
2018-08-27 09:00:00 UTC,12.06,12.38,12.06,12.32
2018-08-28 09:00:00 UTC,12.33,12.43,12.27,12.41
2018-08-29 09:00:00 UTC,12.4,12.44,12.24,12.36
2018-08-30 09:00:00 UTC,12.37,12.46,12.19,12.31
2018-08-31 09:00:00 UTC,12.2,12.43,12.11,12.38
2018-09-01 09:00:00 UTC,12.2,12.43,12.11,12.38
2018-09-02 09:00:00 UTC,12.2,12.43,12.11,12.38
2018-09-03 09:00:00 UTC,12.47,12.8,12.31,12.79
2018-09-04 09:00:00 UTC,12.64,12.79,12.5,12.69
2018-09-05 09:00:00 UTC,12.64,12.82,12.56,12.6
2018-09-06 09:00:00 UTC,12.55,12.74,12.33,12.33
2018-09-07 09:00:00 UTC,12.35,12.57,12.25,12.39
2018-09-08 09:00:00 UTC,12.35,12.57,12.25,12.39
2018-09-09 09:00:00 UTC,12.35,12.57,12.25,12.39
2018-09-10 09:00:00 UTC,12.39,12.46,12.0,12.07
2018-09-11 09:00:00 UTC,12.07,12.26,12.02,12.22
2018-09-12 09:00:00 UTC,12.22,12.3,12.12,12.13
2018-09-13 09:00:00 UTC,12.28,12.56,12.23,12.49
2018-09-14 09:00:00 UTC,12.59,12.66,12.49,12.57
2018-09-15 09:00:00 UTC,12.59,12.66,12.49,12.57
2018-09-16 09:00:00 UTC,12.59,12.66,12.49,12.57
2018-09-17 09:00:00 UTC,12.52,12.67,12.3,12.36
2018-09-18 09:00:00 UTC,12.31,12.63,12.3,12.63
2018-09-19 09:00:00 UTC,12.59,12.9,12.47,12.68
2018-09-20 09:00:00 UTC,12.67,12.67,12.52,12.59
2018-09-21 09:00:00 UTC,12.65,13.14,12.65,13.1
2018-09-22 09:00:00 UTC,12.65,13.14,12.65,13.1
2018-09-23 09:00:00 UTC,12.65,13.14,12.65,13.1
2018-09-24 09:00:00 UTC,12.65,13.14,12.65,13.1
2018-09-25 09:00:00 UTC,12.99,13.25,12.9,13.15
2018-09-26 09:00:00 UTC,13.24,13.37,13.13,13.15
2018-09-27 09:00:00 UTC,13.14,13.23,13.01,13.08
2018-09-28 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-09-29 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-09-30 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-10-01 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-10-02 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-10-03 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-10-04 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-10-05 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-10-06 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-10-07 09:00:00 UTC,13.15,13.49,13.14,13.48
2018-10-08 09:00:00 UTC,13.21,13.25,12.78,12.84
2018-10-09 09:00:00 UTC,12.94,12.98,12.77,12.8
2018-10-10 09:00:00 UTC,12.81,12.96,12.69,12.85
2018-10-11 09:00:00 UTC,12.46,12.49,11.68,12.03
2018-10-12 09:00:00 UTC,11.99,12.24,11.8,12.18
2018-10-13 09:00:00 UTC,11.99,12.24,11.8,12.18
2018-10-14 09:00:00 UTC,11.99,12.24,11.8,12.18
2018-10-15 09:00:00 UTC,12.3,12.41,12.06,12.18
2018-10-16 09:00:00 UTC,12.23,12.28,11.6,11.75
2018-10-17 09:00:00 UTC,11.95,12.05,11.69,11.99
2018-10-18 09:00:00 UTC,11.88,11.9,11.65,11.7
2018-10-19 09:00:00 UTC,11.46,11.92,11.36,11.88
2018-10-20 09:00:00 UTC,11.46,11.92,11.36,11.88
2018-10-21 09:00:00 UTC,11.46,11.92,11.36,11.88
2018-10-22 09:00:00 UTC,12.05,12.64,12.05,12.45
2018-10-23 09:00:00 UTC,12.38,12.45,12.11,12.23
2018-10-24 09:00:00 UTC,12.15,12.35,12.03,12.19
2018-10-25 09:00:00 UTC,11.8,12.01,11.74,11.99
2018-10-26 09:00:00 UTC,12.07,12.19,11.83,11.95
2018-10-27 09:00:00 UTC,12.07,12.19,11.83,11.95
2018-10-28 09:00:00 UTC,12.07,12.19,11.83,11.95
2018-10-29 09:00:00 UTC,11.91,11.92,11.43,11.52
2018-10-30 09:00:00 UTC,11.3,11.68,11.25,11.49
2018-10-31 09:00:00 UTC,11.49,11.66,11.22,11.38
2018-11-01 09:00:00 UTC,11.47,11.74,11.38,11.64
2018-11-02 09:00:00 UTC,11.97,12.03,11.74,11.94
2018-11-03 09:00:00 UTC,11.97,12.03,11.74,11.94
2018-11-04 09:00:00 UTC,11.97,12.03,11.74,11.94
2018-11-05 09:00:00 UTC,11.87,12.05,11.76,12.05
2018-11-06 09:00:00 UTC,11.91,12.02,11.8,11.93
2018-11-07 09:00:00 UTC,11.96,11.96,11.6,11.69
2018-11-08 09:00:00 UTC,11.8,11.8,11.46,11.5
2018-11-09 09:00:00 UTC,11.44,11.52,11.33,11.43
2018-11-10 09:00:00 UTC,11.44,11.52,11.33,11.43
2018-11-11 09:00:00 UTC,11.44,11.52,11.33,11.43
2018-11-12 09:00:00 UTC,11.52,11.6,11.34,11.6
2018-11-13 09:00:00 UTC,11.47,11.74,11.36,11.61
2018-11-14 09:00:00 UTC,11.57,11.77,11.5,11.59
2018-11-15 09:00:00 UTC,11.56,11.64,11.48,11.63
2018-11-16 09:00:00 UTC,11.67,11.7,11.55,11.61
2018-11-17 09:00:00 UTC,11.67,11.7,11.55,11.61
2018-11-18 09:00:00 UTC,11.67,11.7,11.55,11.61
2018-11-19 09:00:00 UTC,11.62,11.64,11.49,11.62
2018-11-20 09:00:00 UTC,11.54,11.59,11.39,11.39
2018-11-21 09:00:00 UTC,11.3,11.37,11.25,11.33
2018-11-22 09:00:00 UTC,11.41,11.44,11.29,11.31
2018-11-23 09:00:00 UTC,11.28,11.32,10.68,10.72
2018-11-24 09:00:00 UTC,11.28,11.32,10.68,10.72
2018-11-25 09:00:00 UTC,11.28,11.32,10.68,10.72
2018-11-26 09:00:00 UTC,10.7,10.78,10.47,10.55
2018-11-27 09:00:00 UTC,10.56,10.66,10.46,10.62
2018-11-28 09:00:00 UTC,10.55,10.64,10.46,10.61
2018-11-29 09:00:00 UTC,10.67,10.78,10.61,10.63
2018-11-30 09:00:00 UTC,10.65,10.74,10.43,10.69
2018-12-01 09:00:00 UTC,10.65,10.74,10.43,10.69
2018-12-02 09:00:00 UTC,10.65,10.74,10.43,10.69
2018-12-03 09:00:00 UTC,10.96,11.01,10.8,10.86
2018-12-04 09:00:00 UTC,10.85,10.91,10.81,10.89
2018-12-05 09:00:00 UTC,10.71,10.77,10.65,10.73
2018-12-06 09:00:00 UTC,10.67,10.7,10.51,10.53
2018-12-07 09:00:00 UTC,10.53,10.71,10.52,10.61
2018-12-08 09:00:00 UTC,10.53,10.71,10.52,10.61
2018-12-09 09:00:00 UTC,10.53,10.71,10.52,10.61
2018-12-10 09:00:00 UTC,10.56,10.73,10.46,10.66
2018-12-11 09:00:00 UTC,10.67,10.81,10.66,10.81
2018-12-12 09:00:00 UTC,10.82,10.86,10.72,10.73
2018-12-13 09:00:00 UTC,10.76,10.88,10.68,10.83
2018-12-14 09:00:00 UTC,10.81,10.86,10.65,10.65
2018-12-15 09:00:00 UTC,10.81,10.86,10.65,10.65
2018-12-16 09:00:00 UTC,10.81,10.86,10.65,10.65
2018-12-17 09:00:00 UTC,10.59,10.64,10.48,10.58
2018-12-18 09:00:00 UTC,10.47,10.64,10.44,10.48
2018-12-19 09:00:00 UTC,10.5,10.55,10.43,10.44
2018-12-20 09:00:00 UTC,10.43,10.5,10.35,10.42
2018-12-21 09:00:00 UTC,10.39,10.44,10.01,10.11
2018-12-22 09:00:00 UTC,10.39,10.44,10.01,10.11
2018-12-23 09:00:00 UTC,10.39,10.44,10.01,10.11
2018-12-24 09:00:00 UTC,10.01,10.18,10.0,10.17
2018-12-25 09:00:00 UTC,10.06,10.06,9.77,9.99
2018-12-26 09:00:00 UTC,9.97,10.07,9.92,9.98
2018-12-27 09:00:00 UTC,10.16,10.2,9.84,9.85
2018-12-28 09:00:00 UTC,9.87,9.98,9.81,9.85
2018-12-29 09:00:00 UTC,9.87,9.98,9.81,9.85
2018-12-30 09:00:00 UTC,9.87,9.98,9.81,9.85
2018-12-31 09:00:00 UTC,9.87,9.98,9.81,9.85
2019-01-01 09:00:00 UTC,9.87,9.98,9.81,9.85
2019-01-02 09:00:00 UTC,10.04,10.17,9.99,10.03
2019-01-03 09:00:00 UTC,10.02,10.14,10.01,10.07
2019-01-04 09:00:00 UTC,10.0,10.32,9.96,10.32
2019-01-05 09:00:00 UTC,10.0,10.32,9.96,10.32
2019-01-06 09:00:00 UTC,10.0,10.32,9.96,10.32
2019-01-07 09:00:00 UTC,10.4,10.42,10.23,10.33
2019-01-08 09:00:00 UTC,10.31,10.33,10.23,10.28
2019-01-09 09:00:00 UTC,10.6,11.03,10.6,10.73
2019-01-10 09:00:00 UTC,10.78,10.82,10.61,10.67
2019-01-11 09:00:00 UTC,10.7,10.74,10.62,10.68
2019-01-12 09:00:00 UTC,10.7,10.74,10.62,10.68
2019-01-13 09:00:00 UTC,10.7,10.74,10.62,10.68
2019-01-14 09:00:00 UTC,10.67,10.92,10.64,10.79
2019-01-15 09:00:00 UTC,10.81,10.97,10.81,10.9
2019-01-16 09:00:00 UTC,10.9,10.96,10.81,10.89
2019-01-17 09:00:00 UTC,10.89,11.02,10.75,10.86
2019-01-18 09:00:00 UTC,10.86,11.01,10.86,10.96
2019-01-19 09:00:00 UTC,10.86,11.01,10.86,10.96
2019-01-20 09:00:00 UTC,10.86,11.01,10.86,10.96
2019-01-21 09:00:00 UTC,11.08,11.24,10.98,11.1
2019-01-22 09:00:00 UTC,11.07,11.15,10.83,10.89
2019-01-23 09:00:00 UTC,10.82,10.93,10.78,10.85
2019-01-24 09:00:00 UTC,10.84,10.86,10.62,10.77
2019-01-25 09:00:00 UTC,10.8,10.92,10.75,10.77
2019-01-26 09:00:00 UTC,10.8,10.92,10.75,10.77
2019-01-27 09:00:00 UTC,10.8,10.92,10.75,10.77
2019-01-28 09:00:00 UTC,10.84,10.95,10.7,10.75
2019-01-29 09:00:00 UTC,10.77,10.88,10.61,10.8
2019-01-30 09:00:00 UTC,10.83,11.04,10.75,10.88
2019-01-31 09:00:00 UTC,10.87,10.96,10.32,10.41
2019-02-01 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-02 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-03 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-04 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-05 09:00:00 UTC,10.47,10.89,10.42,10.83
2019-02-06 09:00:00 UTC,10.47,10.89,10.42,10.83
